lat,lon,growth_err
61.5,99.5,0.1521396365305336
61.5,100.5,0.1517674921255237
61.5,101.5,0.151193962000586
61.5,102.5,0.1504699954726861
61.5,103.5,0.1498195037910182
61.5,104.5,0.1482805472732148
61.5,105.5,0.1481375170764824
61.5,106.5,0.1492006850676675
61.5,107.5,0.1495657236761312
61.5,108.5,0.150606954057579
61.5,109.5,0.1498305890450336
61.5,110.5,0.146067998488178
61.5,111.5,0.1448227715941415
61.5,112.5,0.1435269339434212
61.5,113.5,0.1432855990855711
61.5,114.5,0.1441794475082077
61.5,115.5,0.1449797867053781
61.5,116.5,0.1462005502481969
61.5,117.5,0.1468203733856181
61.5,118.5,0.146315707896764
61.5,119.5,0.1475888996399934
61.5,120.5,0.1466519367657024
61.5,121.5,0.1420838247007317
61.5,122.5,0.1413359414585534
61.5,123.5,0.1420043466279729
61.5,124.5,0.2667811230092131
61.5,125.5,0.1468109532409809
61.5,126.5,0.1477661817712885
61.5,127.5,0.1479815893251146
61.5,128.5,0.1467870550296368
61.5,129.5,0.1469492112740426
61.5,130.5,0.1477473403579162
61.5,131.5,0.1464465416689298
61.5,132.5,0.145703347681515
61.5,133.5,0.1446583674928688
61.5,134.5,0.1433185077789379
61.5,135.5,0.1416014246815792
61.5,136.5,0.1362434955827886
61.5,137.5,0.1342512767551978
61.5,138.5,0.1325759283589627
61.5,139.5,0.1316613148062576
61.5,140.5,0.130764822473308
61.5,141.5,0.1303677003503037
61.5,142.5,0.1320054548700023
61.5,143.5,0.1299398032620336
61.5,144.5,0.1301607682641899
61.5,145.5,0.133418521474338
61.5,146.5,0.1329857004894071
61.5,147.5,0.4000536135925426
61.5,148.5,0.1330234450074298
61.5,149.5,0.133133886813024
61.5,150.5,0.1320096076925761
61.5,151.5,0.1322863801478473
61.5,152.5,0.1347283520295153
61.5,153.5,0.1331917694024121
61.5,154.5,0.1334628149793414
61.5,155.5,0.1336229719396918
61.5,156.5,0.1335916429743412
61.5,157.5,0.1357616380272591
61.5,158.5,0.1360290681742831
61.5,159.5,0.1350529481083849
61.5,160.5,0.1329056970362493
61.5,161.5,0.1320952311000143
61.5,162.5,0.1311923604519357
61.5,163.5,0.1297236139020517
61.5,164.5,0.1275350954199166
61.5,165.5,0.1255266482981817
61.5,166.5,0.1243238229983512
61.5,167.5,0.1223790264230627
61.5,168.5,0.120873761187522
61.5,169.5,0.1187061664888028
61.5,170.5,0.1179137923228753
61.5,171.5,0.1166360217382185
61.5,172.5,0.119321735947794
61.5,173.5,0.1187851825174518
61.5,174.5,0.1180246519769722
61.5,175.5,0.1172391543814929
61.5,176.5,0.1167513975421127
61.5,177.5,0.1161315704681603
61.5,178.5,0.1156662586717751
61.5,179.5,0.1152442963609742
62.5,-179.5,0.1171709691373448
62.5,-178.5,0.1168264511584461
62.5,-177.5,0.116432180772691
62.5,-176.5,0.1161043950374638
62.5,-175.5,0.1158331751816989
62.5,-174.5,0.1154699364843948
62.5,-173.5,0.1153622951688322
62.5,-172.5,0.1152314214837911
62.5,-171.5,0.115441738190762
62.5,-170.5,0.1160866313307259
62.5,-169.5,0.1167358792882391
62.5,-168.5,0.118187377173764
62.5,-167.5,0.1191707420668064
62.5,-166.5,0.1196814388122727
62.5,-165.5,0.1201893825830118
62.5,-164.5,0.120687647220167
62.5,-163.5,0.1212376058569955
62.5,-162.5,0.1222278702216057
62.5,-161.5,0.1248620505542519
62.5,-160.5,0.1267038340872658
62.5,-159.5,0.1288079593047613
62.5,-158.5,0.1302022542521672
62.5,-157.5,0.1306562559360027
62.5,-156.5,0.1291991278232963
62.5,-155.5,0.128143836186257
62.5,-154.5,0.1293419025657524
62.5,-153.5,0.1186707088003725
62.5,-152.5,0.1174552267073484
62.5,-151.5,0.1262190696848664
62.5,-150.5,0.1258365556664142
62.5,-149.5,0.1178314080399146
62.5,-148.5,0.1159294142447568
62.5,-147.5,0.1131036369959137
62.5,-146.5,0.1158878781619487
62.5,-145.5,0.1157150746270152
62.5,-144.5,0.1102207135407788
62.5,-143.5,0.1098126528678172
62.5,-142.5,0.1165705773555663
62.5,-141.5,0.1175240895427565
62.5,-140.5,0.1173464932045029
62.5,-139.5,0.1151913763639698
62.5,-138.5,0.1149424706250126
62.5,-137.5,0.1146208897848129
62.5,-136.5,0.1152135566805907
62.5,-135.5,0.1163003304177769
62.5,-134.5,0.1166988885684938
62.5,-133.5,0.1158748105229037
62.5,-132.5,0.1165142009369647
62.5,-131.5,0.1171198229851101
62.5,-130.5,0.1161783621050465
62.5,-129.5,0.1160345326208535
62.5,-128.5,0.1142220929001027
62.5,-127.5,0.1145560348546414
62.5,-126.5,0.1151078253039263
62.5,-125.5,0.1214654944597525
62.5,-124.5,0.1230200608821583
62.5,-123.5,0.1374980352391142
62.5,-122.5,0.1371133878929513
62.5,-121.5,0.1291993022919806
62.5,-120.5,0.1267640855932652
62.5,-119.5,0.1227322463713182
62.5,-118.5,0.1233307518200172
62.5,-117.5,0.123535775482648
62.5,-116.5,0.1247266181297657
62.5,-115.5,0.1255747474989305
62.5,-114.5,0.1270616218169167
62.5,-113.5,0.1273478025099093
62.5,-112.5,0.1273474731370333
62.5,-111.5,0.127758653953187
62.5,-110.5,0.1276059954628527
62.5,-109.5,0.1266445759958798
62.5,-108.5,0.1230046697272457
62.5,-107.5,0.1218367246606324
62.5,-106.5,0.1211427503449163
62.5,-105.5,0.1207680559175005
62.5,-104.5,0.1207900721314986
62.5,-103.5,0.1208071513356307
62.5,-102.5,0.1209858695334533
62.5,-101.5,0.1209463390644909
62.5,-100.5,0.1211690858197506
62.5,-99.5,0.1211177497647907
62.5,-98.5,0.1210075056354816
62.5,-97.5,0.121239000229514
62.5,-96.5,0.122223004537311
62.5,-95.5,0.1223781790133379
62.5,-94.5,0.1225521816220547
62.5,-93.5,0.1233483744927842
62.5,-92.5,0.1238091194516126
62.5,-91.5,0.1248473152658911
62.5,-90.5,0.1254381403033908
62.5,-89.5,0.1259361799158873
62.5,-88.5,0.1262565770567185
62.5,-87.5,0.1265362374825796
62.5,-86.5,0.1269282897404607
62.5,-85.5,0.1271073501128833
62.5,-84.5,0.1275176991063664
62.5,-83.5,0.1279798469118152
62.5,-82.5,0.12877331015894
62.5,-81.5,0.1300310288337395
62.5,-80.5,0.1309908522889079
62.5,-79.5,0.1325653769909988
62.5,-78.5,0.1330992196484862
62.5,-77.5,0.1331599158842886
62.5,-76.5,0.1330353581341598
62.5,-75.5,0.1311379020657785
62.5,-74.5,0.1306811994539557
62.5,-73.5,0.1289111921133122
62.5,-72.5,0.1266650291599272
62.5,-71.5,0.124810705232075
62.5,-70.5,0.1221312264384171
62.5,-69.5,0.1201605757766445
62.5,-68.5,0.1180895462201779
62.5,-67.5,0.1167386647993454
62.5,-66.5,0.1156191303362739
62.5,-65.5,0.1156737587179118
62.5,-64.5,0.1149560211456429
62.5,-63.5,0.1142901644549129
62.5,-62.5,0.1137705379190263
62.5,-61.5,0.1129376137895715
62.5,-60.5,0.1125042258343924
62.5,-59.5,0.1121189764162921
62.5,-58.5,0.1118451556742653
62.5,-57.5,0.1116139479535731
62.5,-56.5,0.2533122980742249
62.5,-55.5,0.111329223646124
62.5,-54.5,0.1108676141062383
62.5,-53.5,0.110432082655478
62.5,-52.5,0.1097366221132036
62.5,-51.5,0.1089686773329166
62.5,-50.5,0.1079390383935019
62.5,-49.5,0.1027112353314646
62.5,-48.5,0.1024516567784565
62.5,-47.5,0.1016574073631625
62.5,-46.5,0.0993420878706294
62.5,-45.5,0.0993165820125674
62.5,-44.5,0.1008662379850376
62.5,-43.5,0.1004556153987461
62.5,-42.5,0.1054130799258658
62.5,-41.5,0.1953711404682878
62.5,-40.5,0.1060914619265589
62.5,-39.5,0.1061368150567363
62.5,-38.5,0.1054030517470986
62.5,-37.5,0.1052915775576106
62.5,-36.5,0.1052152432107392
62.5,-35.5,0.1053822819220415
62.5,-34.5,0.1054483085649885
62.5,-33.5,0.1055967051921026
62.5,-32.5,0.1056841997947091
62.5,-31.5,0.1059539230639292
62.5,-30.5,0.1061716060539465
62.5,-29.5,0.1065836847653661
62.5,-28.5,0.1067871632211927
62.5,-27.5,0.1068047154173473
62.5,-26.5,0.1070105458352145
62.5,-25.5,0.1070908696394079
62.5,-24.5,0.1076011522376973
62.5,-23.5,0.1078959783650069
62.5,-22.5,0.1082611812341758
62.5,-21.5,0.1085589080538163
62.5,-20.5,0.1087987904581429
62.5,-19.5,0.1089892896541311
62.5,-18.5,0.1092871135528056
62.5,-17.5,0.1093537657819375
62.5,-16.5,0.1094892825257827
62.5,-15.5,0.1095497404724381
62.5,-14.5,0.1094535831128323
62.5,-13.5,0.1097507008170562
62.5,-12.5,0.1105914338844215
62.5,-11.5,0.1111769967345448
62.5,-10.5,0.1116692749642025
62.5,-9.5,0.2513987601747184
62.5,-8.5,0.1127332108533063
62.5,-7.5,0.1136381136697632
62.5,-6.5,0.114558053004606
62.5,-5.5,0.1169777982085257
62.5,-4.5,0.1183179996384716
62.5,-3.5,0.118968213374381
62.5,-2.5,0.1207891643550283
62.5,-1.5,0.1218351293788824
62.5,-0.5,0.122611533327449
62.5,0.5,0.2722680154316321
62.5,1.5,0.1243290675755427
62.5,2.5,0.2590686034529084
62.5,3.5,0.1271298981459449
62.5,4.5,0.1291992670436776
62.5,5.5,0.1298372559840998
62.5,6.5,0.1279712783060588
62.5,7.5,0.1278215293433847
62.5,8.5,0.1263796695197379
62.5,9.5,0.127620462467933
62.5,10.5,0.1308124494256707
62.5,11.5,0.1307414728889623
62.5,12.5,0.132463263943358
62.5,13.5,0.137447874697204
62.5,14.5,0.1395270614992478
62.5,15.5,0.1424662737864378
62.5,16.5,0.1436575859207681
62.5,17.5,0.1450950038820616
62.5,18.5,0.1448446573636422
62.5,19.5,0.1442956839478906
62.5,20.5,0.1445263934790419
62.5,21.5,0.1445954985423558
62.5,22.5,0.1458977676304776
62.5,23.5,0.1456815968732694
62.5,24.5,0.1437457237598789
62.5,25.5,0.1435596728291304
62.5,26.5,0.143211428552473
62.5,27.5,0.1434747663540296
62.5,28.5,0.1443289684334598
62.5,29.5,0.1460064658050106
62.5,30.5,0.1479261010913959
62.5,31.5,0.1503284350654745
62.5,32.5,0.1527487141374042
62.5,33.5,0.1561797147025629
62.5,34.5,0.1583616979946684
62.5,35.5,0.1611040710023123
62.5,36.5,0.1626590840468087
62.5,37.5,0.1632042250526277
62.5,38.5,0.1639022633125742
62.5,39.5,0.1636486570926988
62.5,40.5,0.1642614832422416
62.5,41.5,0.1663274630579539
62.5,42.5,0.1676742870374679
62.5,43.5,0.1691060487773028
62.5,44.5,0.1694490356391642
62.5,45.5,0.1680254192870429
62.5,46.5,0.1672765466615176
62.5,47.5,0.1657040607004069
62.5,48.5,0.1651026448759285
62.5,49.5,0.1645217173655388
62.5,50.5,0.1642642960704086
62.5,51.5,0.163896094923159
62.5,52.5,0.1634327963526052
62.5,53.5,0.1632565339401092
62.5,54.5,0.1626658485191275
62.5,55.5,0.1632086257078072
62.5,56.5,0.16300718339041
62.5,57.5,0.16229503061874
62.5,58.5,0.1619272816122262
62.5,59.5,0.1603639474494698
62.5,60.5,0.4820033666697578
62.5,61.5,0.1606894036595813
62.5,62.5,0.1595876716219446
62.5,63.5,0.1589369742826849
62.5,64.5,0.1587749609902391
62.5,65.5,0.158458538801767
62.5,66.5,0.1584778953610873
62.5,67.5,0.1586851034196129
62.5,68.5,0.1589422777936754
62.5,69.5,0.1596225893254267
62.5,70.5,0.159364438466676
62.5,71.5,0.1588205442614439
62.5,72.5,0.1581667896852384
62.5,73.5,0.1571141802659946
62.5,74.5,0.1569058605149985
62.5,75.5,0.1573584244302303
62.5,76.5,0.1584020268011425
62.5,77.5,0.159212096147216
62.5,78.5,0.1605674174950845
62.5,79.5,0.1615402505276884
62.5,80.5,0.1617561463561417
62.5,81.5,0.162630231163348
62.5,82.5,0.1637232516248358
62.5,83.5,0.1637005568699758
62.5,84.5,0.5478952989007264
62.5,85.5,0.1642644673083697
62.5,86.5,0.1640287759700131
62.5,87.5,0.1638429127024954
62.5,88.5,0.1627705044724893
62.5,89.5,0.1612565367351296
62.5,90.5,0.1574920648426426
62.5,91.5,0.1557956601539384
62.5,92.5,0.1524974501171783
62.5,93.5,0.1520954299305468
62.5,94.5,0.1533585865138516
62.5,95.5,0.1541880874686874
62.5,96.5,0.154346899578211
62.5,97.5,0.1559653251710047
62.5,98.5,0.1564093853737592
62.5,99.5,0.1573247170790676
62.5,100.5,0.1571476066562847
62.5,101.5,0.1570321714950409
62.5,102.5,0.1564115811709579
62.5,103.5,0.1550736569048204
62.5,104.5,0.1548737614012431
62.5,105.5,0.1556685898070196
62.5,106.5,0.1560991985248401
62.5,107.5,0.2507757578880201
62.5,108.5,0.1584661598816666
62.5,109.5,0.1572008925437936
62.5,110.5,0.1571399050852728
62.5,111.5,0.1585215499265378
62.5,112.5,0.158083210700954
62.5,113.5,0.1543045191246602
62.5,114.5,0.1537383240143924
62.5,115.5,0.1551373238363229
62.5,116.5,0.1555413803818412
62.5,117.5,0.1552140875354845
62.5,118.5,0.15455450485575
62.5,119.5,0.1526000599621886
62.5,120.5,0.1523226874154572
62.5,121.5,0.1513813216362075
62.5,122.5,0.1525378762234911
62.5,123.5,0.1533371753242222
62.5,124.5,0.155251106060227
62.5,125.5,0.1577500950950644
62.5,126.5,0.1583681361196751
62.5,127.5,0.1642104031665211
62.5,128.5,0.1616230196652441
62.5,129.5,0.1551898459851462
62.5,130.5,0.1535935980466495
62.5,131.5,0.1505577868590995
62.5,132.5,0.1495100230578342
62.5,133.5,0.1499390700429798
62.5,134.5,0.1492145498064837
62.5,135.5,0.1469918830091519
62.5,136.5,0.1417265058600587
62.5,137.5,0.1390453697998879
62.5,138.5,0.1329289217774165
62.5,139.5,0.1313274748812058
62.5,140.5,0.1275810936822502
62.5,141.5,0.1309672435409269
62.5,142.5,0.1316959874569027
62.5,143.5,0.131727941200373
62.5,144.5,0.1321861046229558
62.5,145.5,0.1331181646252456
62.5,146.5,0.1333318509399807
62.5,147.5,0.1363804332987523
62.5,148.5,0.1364649530151619
62.5,149.5,0.1369992863891007
62.5,150.5,0.1393321827082347
62.5,151.5,0.1400921084848797
62.5,152.5,0.1434754601790406
62.5,153.5,0.1430665378117637
62.5,154.5,0.1374819314828891
62.5,155.5,0.1342887356051869
62.5,156.5,0.1336775758526255
62.5,157.5,0.1318765288365719
62.5,158.5,0.2765168800826094
62.5,159.5,0.1321636849091633
62.5,160.5,0.1318242380622067
62.5,161.5,0.13451157055991
62.5,162.5,0.1338780666986837
62.5,163.5,0.1321883312410551
62.5,164.5,0.1293412727987885
62.5,165.5,0.1281280701491544
62.5,166.5,0.1279409830271981
62.5,167.5,0.1267270396432991
62.5,168.5,0.1225768520931358
62.5,169.5,0.1191508311645215
62.5,170.5,0.1182277500913181
62.5,171.5,0.1190245514298304
62.5,172.5,0.1187132765602052
62.5,173.5,0.1200378559189543
62.5,174.5,0.1196054216592291
62.5,175.5,0.119219003125768
62.5,176.5,0.1186391004314474
62.5,177.5,0.1182643544150023
62.5,178.5,0.117750812994656
62.5,179.5,0.1176739620575135
63.5,-179.5,0.1206340881004169
63.5,-178.5,0.1199618473208504
63.5,-177.5,0.1188276636023099
63.5,-176.5,0.1179182105359529
63.5,-175.5,0.1167076460966522
63.5,-174.5,0.1159594198864278
63.5,-173.5,0.1154025285546237
63.5,-172.5,0.1148913929441752
63.5,-171.5,0.1144617728500838
63.5,-170.5,0.1147159114594206
63.5,-169.5,0.1148863720714606
63.5,-168.5,0.116106724377364
63.5,-167.5,0.1166782610106065
63.5,-166.5,0.1173561995167598
63.5,-165.5,0.1177716708742022
63.5,-164.5,0.1182062221427457
63.5,-163.5,0.1187556327298538
63.5,-162.5,0.1199539779286621
63.5,-161.5,0.1199064106221932
63.5,-160.5,0.1217981030924354
63.5,-159.5,0.1240729525820262
63.5,-158.5,0.1293156913711197
63.5,-157.5,0.1311980023187167
63.5,-156.5,0.1305165729368295
63.5,-155.5,0.1304763214690444
63.5,-154.5,0.1307945522739282
63.5,-153.5,0.131434972617109
63.5,-152.5,0.1302167421675781
63.5,-151.5,0.1299030573876484
63.5,-150.5,0.1285234790691481
63.5,-149.5,0.1182614813851801
63.5,-148.5,0.1164583118961868
63.5,-147.5,0.1130988898863815
63.5,-146.5,0.1117350537392882
63.5,-145.5,0.1116293866441152
63.5,-144.5,0.114300606174814
63.5,-143.5,0.1151678318001044
63.5,-142.5,0.1186353427645795
63.5,-141.5,0.1186824655892825
63.5,-140.5,0.1173832978194698
63.5,-139.5,0.1183580550872484
63.5,-138.5,0.118119759598366
63.5,-137.5,0.1162849396907573
63.5,-136.5,0.1160655493903406
63.5,-135.5,0.115920000508114
63.5,-134.5,0.1162866022101528
63.5,-133.5,0.1165636033398236
63.5,-132.5,0.1170448555436283
63.5,-131.5,0.1161266967030467
63.5,-130.5,0.115697940682791
63.5,-129.5,0.1157316172060443
63.5,-128.5,0.1166237472573848
63.5,-127.5,0.1176012059802111
63.5,-126.5,0.1200144946649638
63.5,-125.5,0.1251480839755266
63.5,-124.5,0.1270665917672387
63.5,-123.5,0.1282470094162025
63.5,-122.5,0.1289108121428366
63.5,-121.5,0.1282410687022392
63.5,-120.5,0.1247097520978348
63.5,-119.5,0.1231792763796007
63.5,-118.5,0.1213205556385452
63.5,-117.5,0.1205474077233377
63.5,-116.5,0.1206546321219695
63.5,-115.5,0.1226676737597904
63.5,-114.5,0.1226398988971955
63.5,-113.5,0.12339561769416
63.5,-112.5,0.1239097945666175
63.5,-111.5,0.1236695543098985
63.5,-110.5,0.123421124533336
63.5,-109.5,0.1227046808522516
63.5,-108.5,0.1218603607064795
63.5,-107.5,0.121217669351824
63.5,-106.5,0.1207066467402594
63.5,-105.5,0.1203180600267381
63.5,-104.5,0.1201007309236212
63.5,-103.5,0.1202483314298314
63.5,-102.5,0.120219014457661
63.5,-101.5,0.120754238887468
63.5,-100.5,0.1211031866726138
63.5,-99.5,0.1218870745607397
63.5,-98.5,0.122260131899062
63.5,-97.5,0.1225445546295781
63.5,-96.5,0.1233271710568399
63.5,-95.5,0.1236839231682259
63.5,-94.5,0.1241959951265849
63.5,-93.5,0.1246249522968398
63.5,-92.5,0.1251243018396081
63.5,-91.5,0.1255409581481479
63.5,-90.5,0.12613689224204
63.5,-89.5,0.1266849838425107
63.5,-88.5,0.1267904653602918
63.5,-87.5,0.1273265873600289
63.5,-86.5,0.1275582981041186
63.5,-85.5,0.127849438701801
63.5,-84.5,0.1281758780290883
63.5,-83.5,0.2060803459421782
63.5,-82.5,0.2050008424764313
63.5,-81.5,0.1299561117390224
63.5,-80.5,0.1305705985561878
63.5,-79.5,0.1313965526045174
63.5,-78.5,0.1318438322033477
63.5,-77.5,0.1325144630178318
63.5,-76.5,0.1324742514921547
63.5,-75.5,0.1317736713011678
63.5,-74.5,0.1305282098384309
63.5,-73.5,0.1289969557595639
63.5,-72.5,0.1267809418396211
63.5,-71.5,0.1249434800533737
63.5,-70.5,0.1211945370125197
63.5,-69.5,0.1193709674390963
63.5,-68.5,0.117812694817495
63.5,-67.5,0.1162349552451174
63.5,-66.5,0.1151708335197249
63.5,-65.5,0.1153060407668872
63.5,-64.5,0.1147178989930153
63.5,-63.5,0.1154350843641664
63.5,-62.5,0.1149023888787206
63.5,-61.5,0.1143255268432839
63.5,-60.5,0.1137716900911413
63.5,-59.5,0.1134586953333159
63.5,-58.5,0.1133790889853019
63.5,-57.5,0.113069887288779
63.5,-56.5,0.1129415582351004
63.5,-55.5,0.1123573017037506
63.5,-54.5,0.111690247636134
63.5,-53.5,0.1111912724602671
63.5,-52.5,0.110408724439324
63.5,-51.5,0.1098005250224541
63.5,-50.5,0.1066887356164201
63.5,-49.5,0.1061237265107734
63.5,-48.5,0.1014797431559551
63.5,-47.5,0.1013865748066253
63.5,-46.5,0.0992728550559378
63.5,-45.5,0.131243396202863
63.5,-44.5,0.0983790175507663
63.5,-43.5,0.1015210489601046
63.5,-42.5,0.1580680378768675
63.5,-41.5,0.1053837731926863
63.5,-40.5,0.1056340507418315
63.5,-39.5,0.1068885550097443
63.5,-38.5,0.2053652507218726
63.5,-37.5,0.1068431309186473
63.5,-36.5,0.1068416341124871
63.5,-35.5,0.1069793801017527
63.5,-34.5,0.1068312428513863
63.5,-33.5,0.1068757392239806
63.5,-32.5,0.1066534474764576
63.5,-31.5,0.1062076253963915
63.5,-30.5,0.1061009220080891
63.5,-29.5,0.2271643570409391
63.5,-28.5,0.1061973787053555
63.5,-27.5,0.1063428691441709
63.5,-26.5,0.1065777129170433
63.5,-25.5,0.1067091385351247
63.5,-24.5,0.1068961826281314
63.5,-23.5,0.1071467555355665
63.5,-22.5,0.1078601718490566
63.5,-21.5,0.1081982085140159
63.5,-20.5,0.1082517107865707
63.5,-19.5,0.1082283225712758
63.5,-18.5,0.1073223939985148
63.5,-17.5,0.1086552481465574
63.5,-16.5,0.1081072318314709
63.5,-15.5,0.1082716324506756
63.5,-14.5,0.1087347270019156
63.5,-13.5,0.1089777939294144
63.5,-12.5,0.1095591299119585
63.5,-11.5,0.1100245683068447
63.5,-10.5,0.1106722162929932
63.5,-9.5,0.1115231552896256
63.5,-8.5,0.1124978595425845
63.5,-7.5,0.1136245992422848
63.5,-6.5,0.1149955162227762
63.5,-5.5,0.11647491850214
63.5,-4.5,0.1178451679079581
63.5,-3.5,0.1202938492944084
63.5,-2.5,0.1212730903458906
63.5,-1.5,0.1224283672062184
63.5,-0.5,0.1248469678428542
63.5,0.5,0.1254248411373792
63.5,1.5,0.1251451943460899
63.5,2.5,0.1257574015836368
63.5,3.5,0.1263685313879436
63.5,4.5,0.1279448512812267
63.5,5.5,0.1288944702756433
63.5,6.5,0.1300931144404193
63.5,7.5,0.1314119694000972
63.5,8.5,0.1338942754816563
63.5,9.5,0.1348270455334519
63.5,10.5,0.1354744781391345
63.5,11.5,0.1365710172691958
63.5,12.5,0.1356583645981948
63.5,13.5,0.1399365518716812
63.5,14.5,0.1409574193157967
63.5,15.5,0.1426953202714695
63.5,16.5,0.1433618503699777
63.5,17.5,0.1455363617849716
63.5,18.5,0.1457946922980994
63.5,19.5,0.1450222301804084
63.5,20.5,0.1449669418488661
63.5,21.5,0.1449730466928629
63.5,22.5,0.145431355079423
63.5,23.5,0.1472307483034768
63.5,24.5,0.1475278283336508
63.5,25.5,0.1475221633457813
63.5,26.5,0.1474030127434576
63.5,27.5,0.1466379915705148
63.5,28.5,0.146242434536588
63.5,29.5,0.1482755148562395
63.5,30.5,0.1496755995780488
63.5,31.5,0.1518762702791433
63.5,32.5,0.1548347158980612
63.5,33.5,0.1571568519742641
63.5,34.5,0.1600767645746506
63.5,35.5,0.1621825876142964
63.5,36.5,0.1633750227792665
63.5,37.5,0.1644211814272255
63.5,38.5,0.1648234690732934
63.5,39.5,0.1654753762664823
63.5,40.5,0.1666017486681259
63.5,41.5,0.1677622272353042
63.5,42.5,0.1696310201145466
63.5,43.5,0.1708864698221936
63.5,44.5,0.1704371944636928
63.5,45.5,0.168802616436104
63.5,46.5,0.1677728692707401
63.5,47.5,0.166581226298915
63.5,48.5,0.1654153784991427
63.5,49.5,0.3892351386406367
63.5,50.5,0.1638731823592691
63.5,51.5,0.1632883067887264
63.5,52.5,0.1630056583732323
63.5,53.5,0.1632679779734046
63.5,54.5,0.1632599872089189
63.5,55.5,0.1633679034170182
63.5,56.5,0.1630755154379532
63.5,57.5,0.1609638688967896
63.5,58.5,0.4690239993052416
63.5,59.5,0.1588854199291736
63.5,60.5,0.1606364888814955
63.5,61.5,0.1603719959130223
63.5,62.5,0.1593501657095773
63.5,63.5,0.158844564179505
63.5,64.5,0.1586072507677018
63.5,65.5,0.158621127717988
63.5,66.5,0.1591391976237785
63.5,67.5,0.1597162959305488
63.5,68.5,0.1596157558867011
63.5,69.5,0.160086897551832
63.5,70.5,0.1597512065960877
63.5,71.5,0.1597872993867369
63.5,72.5,0.159333553817161
63.5,73.5,0.1588246175138091
63.5,74.5,0.1586704003412258
63.5,75.5,0.1586655450865815
63.5,76.5,0.1599927763223
63.5,77.5,0.1605333877884735
63.5,78.5,0.1616142494226408
63.5,79.5,0.1627602671503135
63.5,80.5,0.1639709995781838
63.5,81.5,0.1651643733795472
63.5,82.5,0.166974964692008
63.5,83.5,0.1679994864704892
63.5,84.5,0.1680136444087234
63.5,85.5,0.1675328446624974
63.5,86.5,0.1664195734514852
63.5,87.5,0.1645003010986305
63.5,88.5,0.1625503912902117
63.5,89.5,0.1599164055774074
63.5,90.5,0.1567451624559811
63.5,91.5,0.1543136520153774
63.5,92.5,0.1537401695641579
63.5,93.5,0.1548393683061427
63.5,94.5,0.1560380630173792
63.5,95.5,0.1582180238761259
63.5,96.5,0.1593509010124081
63.5,97.5,0.1600760485711473
63.5,98.5,0.160633546722221
63.5,99.5,0.162186970547995
63.5,100.5,0.1614637212545153
63.5,101.5,0.161808625222337
63.5,102.5,0.1610775593748833
63.5,103.5,0.1612374633399789
63.5,104.5,0.1631692352526951
63.5,105.5,0.1633389426534993
63.5,106.5,0.1632253006035174
63.5,107.5,0.1634117517272279
63.5,108.5,0.1623793783098351
63.5,109.5,0.162961359290693
63.5,110.5,0.1648582331084167
63.5,111.5,0.1664005405195105
63.5,112.5,0.1694851906148034
63.5,113.5,0.1691955403386023
63.5,114.5,0.1637610754134573
63.5,115.5,0.1663954504530576
63.5,116.5,0.1679072432344938
63.5,117.5,0.1644446865978847
63.5,118.5,0.1634869845534382
63.5,119.5,0.1635266670493313
63.5,120.5,0.1623401107938354
63.5,121.5,0.1596724221945611
63.5,122.5,0.1594678259457995
63.5,123.5,0.1599684041813908
63.5,124.5,0.1619957041838267
63.5,125.5,0.1646751527668816
63.5,126.5,0.1681719939164554
63.5,127.5,0.1661748317325801
63.5,128.5,0.1629082984574453
63.5,129.5,0.15598630990237
63.5,130.5,0.1542426201107677
63.5,131.5,0.1545870644216056
63.5,132.5,0.1483438086538394
63.5,133.5,0.1468902024441247
63.5,134.5,0.1467647117619859
63.5,135.5,0.1450308858737324
63.5,136.5,0.1394316414440121
63.5,137.5,0.1382389267239478
63.5,138.5,0.1328987330866065
63.5,139.5,0.132168761162805
63.5,140.5,0.1320522366415261
63.5,141.5,0.1364592322970817
63.5,142.5,0.1372837240730124
63.5,143.5,0.1394948426694612
63.5,144.5,0.1393560164698379
63.5,145.5,0.136807719444862
63.5,146.5,0.4018546364746311
63.5,147.5,0.1361848317061114
63.5,148.5,0.138136633241904
63.5,149.5,0.1387615288051231
63.5,150.5,0.1426988692227812
63.5,151.5,0.1426313084748
63.5,152.5,0.1428953539851877
63.5,153.5,0.1418941175254009
63.5,154.5,0.1388779027094339
63.5,155.5,0.3419485383715698
63.5,156.5,0.1351533141798306
63.5,157.5,0.1327213199843517
63.5,158.5,0.1317411033799365
63.5,159.5,0.1312122791093287
63.5,160.5,0.1304733504429186
63.5,161.5,0.1318303912281166
63.5,162.5,0.1289250028536317
63.5,163.5,0.1284383838443064
63.5,164.5,0.1272752463204837
63.5,165.5,0.1265472315075553
63.5,166.5,0.1260979484039132
63.5,167.5,0.127869192066019
63.5,168.5,0.1270897919169704
63.5,169.5,0.1246505709016166
63.5,170.5,0.1236656739437004
63.5,171.5,0.1230537642409722
63.5,172.5,0.1223235513653656
63.5,173.5,0.1222765908238153
63.5,174.5,0.1221169436911823
63.5,175.5,0.1216973101215757
63.5,176.5,0.1216431556234267
63.5,177.5,0.121308502437353
63.5,178.5,0.1217795235606301
63.5,179.5,0.1212281519365974
64.5,-179.5,0.1232834168998078
64.5,-178.5,0.122198806449121
64.5,-177.5,0.1209658359135314
64.5,-176.5,0.1194710004303944
64.5,-175.5,0.1170284723965605
