lat,lon,growth_err
76.5,-122.5,0.6838726872291196
76.5,-121.5,0.6296020804303079
76.5,-120.5,0.6923178232242965
76.5,-119.5,0.7127249897626668
76.5,-118.5,0.7079420252771701
76.5,-117.5,0.6826411499806524
76.5,-116.5,3.8166689624767214
76.5,-115.5,0.6884070242661962
76.5,-114.5,0.7562315611878472
76.5,-113.5,0.6371349703634023
76.5,-112.5,0.6943238029452263
76.5,-111.5,0.6702027029436415
76.5,-110.5,0.6751828633406457
76.5,-109.5,0.7472198695924601
76.5,-108.5,0.7200826260349831
76.5,-107.5,4.167280872455681
76.5,-106.5,0.6147635465096827
76.5,-105.5,0.6856235993331308
76.5,-104.5,0.6313565421345269
76.5,-103.5,0.7093844976762479
76.5,-102.5,0.7501390545382574
76.5,-101.5,0.7587001268186582
76.5,-100.5,0.7166490649284626
76.5,-99.5,0.6622356262531888
76.5,-98.5,0.760480892145943
76.5,-97.5,0.6637939297243011
76.5,-96.5,0.7476562925514171
76.5,-95.5,0.6654783117062564
76.5,-94.5,0.7027839971480766
76.5,-93.5,0.6302691874322546
76.5,-92.5,0.6837571534964113
76.5,-91.5,0.6772036365889713
76.5,-90.5,0.605371543003145
76.5,-89.5,0.634100824291719
76.5,-88.5,0.6503106725795715
76.5,-87.5,0.694708042346828
76.5,-86.5,0.65906917283854
76.5,-85.5,0.6826724317893994
76.5,-84.5,0.5075178320243295
76.5,-83.5,0.6324056306870102
76.5,-82.5,0.6507076915669231
76.5,-81.5,0.6322129605456444
76.5,-80.5,0.5377553813955275
76.5,-79.5,0.6950443874733537
76.5,-78.5,0.5778631105228408
76.5,-77.5,0.6359423216224533
76.5,-76.5,0.559570907540176
76.5,-75.5,0.5965891053391116
76.5,-74.5,0.6416762776233361
76.5,-73.5,0.5368493477220327
76.5,-72.5,0.5769347003547247
76.5,-71.5,0.6394630224520058
76.5,-70.5,0.5609928015681763
76.5,-69.5,0.6060106455804374
76.5,-68.5,0.6072982740601653
76.5,-67.5,0.6342862745565985
76.5,-66.5,0.6372784662632786
76.5,-65.5,0.5622685352323588
76.5,-64.5,0.5026920279229096
76.5,-63.5,0.5564530648288125
76.5,-62.5,0.4610723000663611
76.5,-61.5,0.6215045974943514
76.5,-60.5,3.357025894188705
76.5,-59.5,0.5450676813530679
76.5,-58.5,0.4840564935024523
76.5,-57.5,0.5166194121265771
76.5,-56.5,0.4209681881923009
76.5,-55.5,0.546322031014532
76.5,-54.5,0.4209708453532887
76.5,-53.5,0.4196741285964397
76.5,-52.5,0.4571230395173037
76.5,-51.5,0.488978096351789
76.5,-50.5,0.5021771248840287
76.5,-49.5,0.4555068752361184
76.5,-48.5,0.526116303565478
76.5,-47.5,0.4791130606960868
76.5,-46.5,0.517719571073376
76.5,-45.5,0.5320044497752761
76.5,-44.5,0.536310964891745
76.5,-43.5,0.4801011592953458
76.5,-42.5,0.5508075236466836
76.5,-41.5,0.4199339319868964
76.5,-40.5,0.436711924408418
76.5,-39.5,0.2525194289480377
76.5,-38.5,0.4874009438112336
76.5,-37.5,0.4971321567186823
76.5,-36.5,0.3982891414767767
76.5,-35.5,0.533402517677085
76.5,-34.5,0.4567241746405419
76.5,-33.5,0.4943935273267111
76.5,-32.5,0.3940600910402312
76.5,-31.5,0.4443543263230118
76.5,-30.5,0.3408502941766707
76.5,-29.5,0.529622041189487
76.5,-28.5,0.3843913658335082
76.5,-27.5,0.6046616129107647
76.5,-26.5,0.50926005683553
76.5,-25.5,0.3896686753577803
76.5,-24.5,0.4749167955164341
76.5,-23.5,0.569558446435668
76.5,-22.5,0.6502572358886652
76.5,-21.5,0.6027576467741097
76.5,-20.5,0.5964529558807874
76.5,-19.5,0.6340520290202569
76.5,-18.5,0.6157873955133661
76.5,-17.5,0.5010109432025374
76.5,-16.5,0.5937823258178508
76.5,-15.5,0.5765347784325848
76.5,-14.5,0.5907879781528056
76.5,-13.5,0.622016379668582
76.5,-12.5,0.6056264065275031
76.5,-11.5,0.5704728865347624
76.5,-10.5,0.5458812833552343
76.5,-9.5,0.5966844497067693
76.5,-8.5,0.574896695730087
76.5,-7.5,0.576087757195445
76.5,-6.5,0.5753565024872387
76.5,-5.5,0.6122268161235572
76.5,-4.5,0.5919414916776046
76.5,-3.5,0.6024353821308408
76.5,-2.5,0.5394051558639842
76.5,-1.5,0.6046560673661401
76.5,-0.5,0.6077299042263612
76.5,0.5,0.5893796196717732
76.5,1.5,0.6432078604690183
76.5,2.5,0.6496599041553394
76.5,3.5,0.6231880938535858
76.5,4.5,0.6216843624702886
76.5,5.5,0.6353181652936949
76.5,6.5,0.6261594568468164
76.5,7.5,0.6311131193364737
76.5,8.5,0.6970826936418212
76.5,9.5,0.7105488606597172
76.5,10.5,0.601915025394989
76.5,11.5,0.6490453771400305
76.5,12.5,0.6543866017166953
76.5,13.5,0.627071847875436
76.5,14.5,0.6696757574602409
76.5,15.5,0.6490896423732504
76.5,16.5,2.7201146409961843
76.5,17.5,0.696125278096844
76.5,18.5,0.6275253700515697
76.5,19.5,0.6568656074529591
76.5,20.5,0.6812039715919971
76.5,21.5,0.6936763432475717
76.5,22.5,0.6777528309615077
76.5,23.5,0.6888918543043132
76.5,24.5,0.6789456253885571
76.5,25.5,0.6928845184972424
76.5,26.5,0.7347247640046686
76.5,27.5,0.7373006009919151
76.5,28.5,2.416448436071709
76.5,29.5,0.7377799711527578
76.5,30.5,0.7643178143049583
76.5,31.5,0.7332927098143538
76.5,32.5,0.711341180681544
76.5,33.5,0.7066468344439801
76.5,34.5,0.7369257435145029
76.5,35.5,0.7362360820679203
76.5,36.5,2.345337747348117
76.5,37.5,0.7439750773157249
76.5,38.5,0.6904873582008177
76.5,39.5,0.7209048399413537
76.5,40.5,0.7403434787270762
76.5,41.5,0.7583005660404
76.5,42.5,0.7323575202123345
76.5,43.5,0.7237754560138401
76.5,44.5,0.7147296872031416
76.5,45.5,0.7379458401066735
76.5,46.5,0.7621376389930168
76.5,47.5,0.7256469343487716
76.5,48.5,0.7661666743802935
76.5,49.5,0.7338337320767178
76.5,50.5,0.7660857855057677
76.5,51.5,0.7451780590763971
76.5,52.5,0.7333512121810627
76.5,53.5,0.7468854075302227
76.5,54.5,0.7751696143086618
76.5,55.5,0.7524084768119572
76.5,56.5,0.7572587154656177
76.5,57.5,0.7740047854284705
76.5,58.5,0.7691516513156373
76.5,59.5,0.7471046701885941
76.5,60.5,0.7367027689515088
76.5,61.5,0.7678341773779659
76.5,62.5,0.7736800838223971
76.5,63.5,0.7475108410241413
76.5,64.5,0.7400361482857747
76.5,65.5,0.7467550009719859
76.5,66.5,0.73578473025205
76.5,67.5,0.7473904835749046
76.5,68.5,3.126961657703493
76.5,69.5,0.7812509391625739
76.5,70.5,0.7584041470200538
76.5,71.5,0.7554368962794155
76.5,72.5,0.7528521267374976
76.5,73.5,0.7226040433083876
76.5,74.5,0.7563213102794498
76.5,75.5,0.7584176789616452
76.5,76.5,0.7579873014093177
76.5,77.5,0.7511048408836486
76.5,78.5,0.7366814820240342
76.5,79.5,0.7620937325631669
76.5,80.5,0.7569436269899671
76.5,81.5,0.7466159512124514
76.5,82.5,0.7448005885462493
76.5,83.5,0.707768295368604
76.5,84.5,0.7533560090662239
76.5,85.5,0.7515556277602801
76.5,86.5,0.7293836996131301
76.5,87.5,0.7598735931929137
76.5,88.5,0.751359516421279
76.5,89.5,0.7643139835658451
76.5,90.5,0.7442514400571858
76.5,91.5,0.738949940540854
76.5,92.5,0.7707367753639935
76.5,93.5,0.7425061243075122
76.5,94.5,0.7470930573011553
76.5,95.5,0.7382806022005146
76.5,96.5,0.7506547588476448
76.5,97.5,0.7288106918565099
76.5,98.5,0.7120698398019526
76.5,99.5,0.6889449840653681
76.5,100.5,0.7383988899422659
76.5,101.5,0.7274621067312839
76.5,102.5,0.6480611357413272
76.5,103.5,0.6605699965241956
76.5,104.5,0.6840353182394946
76.5,105.5,0.6261569240591819
76.5,106.5,0.6074861349438994
76.5,107.5,0.5811128402993015
76.5,108.5,0.6214872363596438
76.5,109.5,0.5962656862477042
76.5,110.5,0.6295496401807212
76.5,111.5,0.6356624522426234
76.5,112.5,0.580854800292376
76.5,113.5,0.6192027836325151
76.5,114.5,0.6440615335318063
76.5,115.5,0.6500126232678753
76.5,116.5,0.6245185760582149
76.5,117.5,0.6064488709158832
76.5,118.5,0.6276862575656874
76.5,119.5,0.6462425048323011
76.5,120.5,0.6450200068064343
76.5,121.5,0.6297052081638453
76.5,122.5,0.6041176132362926
76.5,123.5,0.6628122650757804
76.5,124.5,0.6041123294382402
76.5,125.5,0.6490367193851743
76.5,126.5,0.6129479522332353
76.5,127.5,0.5966042887649391
76.5,128.5,0.6215015258494279
76.5,129.5,0.6256102798503536
76.5,130.5,0.6527653831881461
76.5,131.5,0.6395485195318198
76.5,132.5,0.6379895789865914
76.5,133.5,0.6506243604599982
76.5,134.5,0.6407959496551018
76.5,135.5,0.6599527980860574
76.5,136.5,0.6294140461304122
76.5,137.5,0.633673772717752
76.5,138.5,0.6392792846529246
76.5,139.5,0.639926997386014
76.5,140.5,0.606335792271267
76.5,141.5,0.5944938617718228
76.5,142.5,0.5870222432447588
76.5,143.5,0.6445164967507262
76.5,144.5,0.5905272571112896
76.5,145.5,0.6269647282062514
76.5,146.5,0.5619632934500783
76.5,147.5,0.6053253537706984
76.5,148.5,0.5928037260549768
76.5,149.5,0.6162618736746862
76.5,150.5,0.6236785913882709
76.5,151.5,0.619034854213979
76.5,152.5,0.6491276697255266
76.5,153.5,3.616875128129185
76.5,154.5,0.6045653368669895
76.5,155.5,0.6011591796119093
76.5,156.5,0.6598109466454014
76.5,157.5,0.6380729442894395
76.5,158.5,0.7173500334293853
76.5,159.5,0.6908429607003608
76.5,160.5,0.7309994084871958
76.5,161.5,0.7000738001948884
76.5,162.5,0.7098857270043702
76.5,163.5,0.7155268366405895
76.5,164.5,0.7555256577291988
76.5,165.5,0.7012028787280566
76.5,166.5,0.7803583877451985
76.5,167.5,0.769254930472356
76.5,168.5,0.7313288551293929
76.5,169.5,3.656367752219708
76.5,170.5,0.7083684804930075
76.5,171.5,0.7268947645804539
76.5,172.5,0.7866681382447548
76.5,173.5,0.7348339713214443
76.5,174.5,0.7463275316765113
76.5,175.5,0.7652207599257969
76.5,176.5,0.8151033877822497
76.5,177.5,0.7591271176872039
76.5,178.5,0.7259829866278728
76.5,179.5,0.704674049918567
77.5,-179.5,0.75325919541721
77.5,-178.5,0.7466692270253211
77.5,-177.5,0.7026702449731211
77.5,-176.5,0.7199656898832119
77.5,-175.5,0.7761134425142425
77.5,-174.5,0.7626356644872135
77.5,-173.5,0.6943016504828703
77.5,-172.5,0.7166565720024131
77.5,-171.5,0.7485914929921327
77.5,-170.5,0.7061814299505431
77.5,-169.5,0.724367229322268
77.5,-168.5,0.713652215692239
77.5,-167.5,0.7377316939048786
77.5,-166.5,0.6476912059869037
77.5,-165.5,0.7096659243723096
77.5,-164.5,0.6872394096544802
77.5,-163.5,0.7168648716478879
77.5,-162.5,0.7369978976177936
77.5,-161.5,0.7278675143374592
77.5,-160.5,0.7346085218870854
77.5,-159.5,0.7432528346231654
77.5,-158.5,0.7438432866347149
77.5,-157.5,0.7804688560805265
77.5,-156.5,0.7201590748335108
77.5,-155.5,0.6974568443888739
77.5,-154.5,0.6822175453206082
77.5,-153.5,0.7386627518732894
77.5,-152.5,0.6614809423144974
77.5,-151.5,0.7088274654491504
77.5,-150.5,0.695865971345835
77.5,-149.5,0.6898561401841653
77.5,-148.5,0.7145146996262324
77.5,-147.5,0.6541688922281605
77.5,-146.5,0.6701536580410168
77.5,-145.5,0.6619467935864166
77.5,-144.5,0.7094465455601896
77.5,-143.5,0.68161722472493
77.5,-142.5,0.7299870467671813
77.5,-141.5,0.6714724828992009
77.5,-140.5,0.7411696255108697
77.5,-139.5,0.709846849606108
77.5,-138.5,0.7127740866322131
77.5,-137.5,0.7244397540892634
77.5,-136.5,0.7656693982574223
77.5,-135.5,0.7212977626580774
77.5,-134.5,0.6974093115738141
77.5,-133.5,0.7044208935812374
77.5,-132.5,0.6725732928015002
77.5,-131.5,0.6412515561448107
77.5,-130.5,0.6980673907948871
77.5,-129.5,0.7270367141085887
77.5,-128.5,0.667668147277143
77.5,-127.5,0.7260057005432823
77.5,-126.5,0.6625803164027255
77.5,-125.5,0.6987191408962068
77.5,-124.5,0.7228027395367447
77.5,-123.5,0.6780885969183291
77.5,-122.5,0.7601453774537839
77.5,-121.5,0.6882872248424834
77.5,-120.5,0.7335240494078961
77.5,-119.5,0.6979694721342945
77.5,-118.5,0.6716383681263902
77.5,-117.5,0.6382023364869376
77.5,-116.5,0.6882520801814158
77.5,-115.5,0.7424175677117139
77.5,-114.5,0.6964085259330347
77.5,-113.5,0.6258371476730673
77.5,-112.5,0.710609294570491
77.5,-111.5,0.7426757468231752
77.5,-110.5,0.7143509856844475
77.5,-109.5,0.6266069239291667
77.5,-108.5,0.6853552002586267
77.5,-107.5,0.7436989734897159
77.5,-106.5,0.7165821183977572
77.5,-105.5,0.665285875714147
77.5,-104.5,0.6782957733733367
77.5,-103.5,0.7464998586744137
77.5,-102.5,0.7396817344830066
77.5,-101.5,0.714986943127235
77.5,-100.5,0.6822548083874992
77.5,-99.5,0.7269988939950008
77.5,-98.5,0.7503063033809217
77.5,-97.5,0.6510808251984708
77.5,-96.5,0.7252383431822823
77.5,-95.5,0.7284152395023996
77.5,-94.5,0.7091395383058833
77.5,-93.5,0.694420335819843
77.5,-92.5,0.6782085814781237
77.5,-91.5,0.6760792282069329
77.5,-90.5,0.7027663016955157
77.5,-89.5,0.7685306040638467
77.5,-88.5,0.7095429829256533
77.5,-87.5,0.6719473521027395
77.5,-86.5,0.6967886009288425
77.5,-85.5,0.6806867831701162
77.5,-84.5,0.7136923870852999
77.5,-83.5,0.6490672368569741
77.5,-82.5,0.6072112718822398
77.5,-81.5,0.6667336725154231
77.5,-80.5,0.7172134960645976
77.5,-79.5,0.639326589771851
77.5,-78.5,0.6095163791986299
77.5,-77.5,3.750609610497852
77.5,-76.5,0.6517170370478149
77.5,-75.5,0.5586098283918927
77.5,-74.5,0.667803833183636
77.5,-73.5,0.6066728742703021
77.5,-72.5,0.624048040075283
77.5,-71.5,0.6015152006402565
77.5,-70.5,0.6106753938159942
77.5,-69.5,0.7022090985328151
77.5,-68.5,0.5861350795842699
77.5,-67.5,0.5948347989103203
77.5,-66.5,0.6132039670710601
77.5,-65.5,0.5162329439523802
77.5,-64.5,0.5766853149791872
77.5,-63.5,0.5763325332264821
77.5,-62.5,0.5657613280476324
77.5,-61.5,0.5668670722931234
77.5,-60.5,0.5201552758068667
77.5,-59.5,0.593659176094812
77.5,-58.5,0.4954117638402076
77.5,-57.5,0.3954304785476405
77.5,-56.5,0.5461441740788916
77.5,-55.5,0.4290101070132036
77.5,-54.5,0.5942418120100149
77.5,-53.5,2.5805390006489266
77.5,-52.5,0.5521991116074368
77.5,-51.5,0.4337838839266922
77.5,-50.5,0.4333654096069758
77.5,-49.5,0.4960825166910672
77.5,-48.5,0.4972843084236311
77.5,-47.5,0.4438715602364364
77.5,-46.5,0.4481575474826692
77.5,-45.5,0.5214979537622588
77.5,-44.5,0.4886383080745379
77.5,-43.5,0.436831205237259
77.5,-42.5,0.3755990505830643
77.5,-41.5,0.4485727156863118
77.5,-40.5,0.5144623936429855
77.5,-39.5,0.4754680627659655
77.5,-38.5,0.4869009718762332
77.5,-37.5,0.5984065614059467
77.5,-36.5,0.5236873839025021
77.5,-35.5,0.5531897656648036
77.5,-34.5,0.5036250079980299
77.5,-33.5,0.5430805546475974
77.5,-32.5,0.5455563901739651
77.5,-31.5,0.4520929905510749
77.5,-30.5,0.5051751642173419
77.5,-29.5,0.4022144960401955
77.5,-28.5,0.4898837359811598
77.5,-27.5,0.4540733151141795
77.5,-26.5,0.5633280274411753
77.5,-25.5,0.5490347890344542
77.5,-24.5,0.6091766028970309
77.5,-23.5,0.6091395451888847
77.5,-22.5,0.5625646759051098
77.5,-21.5,0.5029280927043637
77.5,-20.5,0.6016472736590747
77.5,-19.5,0.6105311815380037
77.5,-18.5,0.6609606147468293
77.5,-17.5,0.650246174474809
77.5,-16.5,0.6317339466283949
77.5,-15.5,0.6067705978908784
77.5,-14.5,0.620426908031
77.5,-13.5,0.6264383135167082
77.5,-12.5,0.6190924354507166
77.5,-11.5,0.6598832101531847
77.5,-10.5,0.5577348598479256
77.5,-9.5,0.586258143287692
77.5,-8.5,0.6173619599346901
77.5,-7.5,0.615398763950877
77.5,-6.5,0.6286472991715449
77.5,-5.5,0.6122581760117087
77.5,-4.5,0.6227219914445034
77.5,-3.5,0.5850356107003012
77.5,-2.5,0.6629863310179827
77.5,-1.5,0.6582807785962422
77.5,-0.5,0.5729269778827423
77.5,0.5,0.6344597452026808
77.5,1.5,0.6339078986604489
77.5,2.5,0.6267175271583306
77.5,3.5,0.6272916897835803
77.5,4.5,0.6534912748059155
77.5,5.5,0.6329930264564354
77.5,6.5,0.6696509692404279
77.5,7.5,0.6595197599645991
77.5,8.5,0.6465681070785023
77.5,9.5,0.6388777254811152
77.5,10.5,0.625939362042559
77.5,11.5,0.6294857616477763
77.5,12.5,0.6689383561044625
77.5,13.5,0.6556175977142734
77.5,14.5,0.6581727595900814
77.5,15.5,0.6443328803329864
77.5,16.5,0.6695084138219337
77.5,17.5,0.6784916376853176
77.5,18.5,0.7044338315688184
77.5,19.5,0.6880127866729534
77.5,20.5,0.690423173078951
77.5,21.5,0.7111452754099069
77.5,22.5,0.6741978949405419
77.5,23.5,0.7180273950684438
77.5,24.5,0.7206080376621918
77.5,25.5,0.7014514186182951
77.5,26.5,0.6968925898275876
77.5,27.5,0.75993481171853
77.5,28.5,0.7177051773160777
77.5,29.5,0.7215298671375083
77.5,30.5,0.763092958175667
77.5,31.5,0.7252977325494083
77.5,32.5,0.715629860131318
77.5,33.5,0.7286572258097289
77.5,34.5,0.7135269163742441
77.5,35.5,0.6958832466759453
77.5,36.5,0.7010775417570302
77.5,37.5,0.7215817008661242
77.5,38.5,0.7401453273603668
77.5,39.5,0.7043654997068336
77.5,40.5,0.703706739530673
77.5,41.5,0.7442669121375218
77.5,42.5,0.7417907039838335
77.5,43.5,0.7634472453349852
77.5,44.5,0.7792353504647933
77.5,45.5,0.7584507280514151
77.5,46.5,0.7458279746552341
77.5,47.5,0.7462681732146449
77.5,48.5,0.7694866656469153
77.5,49.5,0.7771672171524933
77.5,50.5,0.7409476945203818
77.5,51.5,0.7421410902917034
77.5,52.5,0.7683344899123027
77.5,53.5,0.7778672545363415
77.5,54.5,0.7572587847239111
77.5,55.5,2.5791838294099176
77.5,56.5,0.7470408090995081
77.5,57.5,0.7381429697008783
77.5,58.5,0.7753572928472822
77.5,59.5,0.7554639777414875
77.5,60.5,0.7451100181417774
77.5,61.5,2.8381612389965394
77.5,62.5,0.7608941861774328
77.5,63.5,0.7536466317877168
77.5,64.5,0.7579406354958035
77.5,65.5,0.7584601463759832
77.5,66.5,0.7997419820834863
77.5,67.5,0.7626081242390299
77.5,68.5,0.7851153539544038
77.5,69.5,0.7766114467466897
77.5,70.5,0.7688097064463661
77.5,71.5,0.7577580316915307
77.5,72.5,0.7953900504465331
77.5,73.5,0.7295230778384693
77.5,74.5,0.768263536395927
77.5,75.5,0.7581769942323078
77.5,76.5,0.7576101716139091
77.5,77.5,0.7841654035295619
77.5,78.5,0.7585966488891673
77.5,79.5,0.757099109513523
77.5,80.5,0.7866024560073154
77.5,81.5,0.7729303186468174
77.5,82.5,0.7805969261753561
77.5,83.5,0.7752291263806305
77.5,84.5,0.7761482905496072
77.5,85.5,0.740190810527362
77.5,86.5,0.7439983755981793
77.5,87.5,0.787317152820363
77.5,88.5,0.7778269153233309
77.5,89.5,0.7923453494762696
77.5,90.5,3.3964201174690354
77.5,91.5,0.76468871396424
77.5,92.5,0.7389568227316
77.5,93.5,0.7718323507603173
77.5,94.5,0.7523088567929974
77.5,95.5,0.760985265093502
77.5,96.5,0.7498134184940936
77.5,97.5,0.757955898274462
77.5,98.5,0.6990146543735329
77.5,99.5,0.7445238335217844
77.5,100.5,0.7222563951927361
77.5,101.5,0.6527128962053957
77.5,102.5,0.6722427257329775
77.5,103.5,0.0
77.5,104.5,0.6633476369111929
77.5,105.5,0.6547308663660798
77.5,106.5,0.6613494119136994
77.5,107.5,0.6372465324107331
77.5,108.5,0.6268748779393022
77.5,109.5,0.6383135687422201
77.5,110.5,0.6317132654786576
77.5,111.5,0.6248085179857404
77.5,112.5,0.624132171690536
77.5,113.5,0.6080955279809068
77.5,114.5,0.6364257768288857
77.5,115.5,0.6082793679192318
77.5,116.5,0.6669125237331903
77.5,117.5,0.6197818082986416
77.5,118.5,0.6347517690391187
77.5,119.5,0.6591047232330599
77.5,120.5,0.6147258025836654
77.5,121.5,0.6408313476479232
77.5,122.5,0.6617885872322588
77.5,123.5,0.6349290710175679
77.5,124.5,0.6414251888862261
77.5,125.5,0.61465758337832
77.5,126.5,0.6512132704554581
77.5,127.5,0.6811194605196704
77.5,128.5,0.6652641506239575
77.5,129.5,0.6226055740386961
77.5,130.5,0.6569170361012778
77.5,131.5,0.637378035565305
77.5,132.5,0.6566517953415663
77.5,133.5,0.6222480247264326
77.5,134.5,0.6336054212109141
77.5,135.5,0.6071295319457083
77.5,136.5,0.643812568290329
77.5,137.5,0.6037661982634323
77.5,138.5,0.6256093923045937
77.5,139.5,0.6269031468977362
77.5,140.5,0.5678186803915727
77.5,141.5,0.5686144802863795
77.5,142.5,0.5930779222135789
77.5,143.5,0.6445588849320962
77.5,144.5,0.6308427956447085
77.5,145.5,0.5504805727960163
77.5,146.5,0.5648510024822764
77.5,147.5,0.5894227169227154
77.5,148.5,0.641627458889016
77.5,149.5,0.5985500311978293
77.5,150.5,0.6287359177455961
77.5,151.5,0.650086337965805
77.5,152.5,0.6332039427223243
77.5,153.5,0.6248439309597252
77.5,154.5,0.6665378819565928
77.5,155.5,0.6090604741233252
77.5,156.5,0.6633632503771546
77.5,157.5,0.7009728423940235
77.5,158.5,0.6594443206902475
77.5,159.5,0.7190785617006733
77.5,160.5,0.7032859368957479
77.5,161.5,0.7192717184304177
77.5,162.5,0.7323061430811325
77.5,163.5,0.7226009779832138
77.5,164.5,0.7151483922359668
77.5,165.5,0.7689098155929778
77.5,166.5,0.7405660877488293
77.5,167.5,0.7744949563256245
77.5,168.5,0.7808375781565952
77.5,169.5,0.795846036836684
77.5,170.5,0.7626602127302218
77.5,171.5,0.7758763097171354
77.5,172.5,0.7643807709792437
77.5,173.5,0.7945588007181086
77.5,174.5,0.7797862969356391
77.5,175.5,0.8087807352667057
77.5,176.5,0.7517142582968493
77.5,177.5,0.7858732864429053
77.5,178.5,0.7488877397369084
77.5,179.5,0.7404687058662028
78.5,-179.5,0.7244990435418431
78.5,-178.5,0.772852049528923
78.5,-177.5,0.7371612001849606
78.5,-176.5,0.743193503242029
78.5,-175.5,0.7729418372201967
78.5,-174.5,0.7061854385843752
78.5,-173.5,0.7484621755919793
78.5,-172.5,0.7477000149250681
78.5,-171.5,0.7481459360758735
78.5,-170.5,0.7068099329647689
78.5,-169.5,0.7412511270192471
78.5,-168.5,0.734897592256198
78.5,-167.5,0.7400139465462602
78.5,-166.5,0.7229578289513181
78.5,-165.5,0.7083741808600167
78.5,-164.5,0.6954616074288621
78.5,-163.5,0.7466355288531363
78.5,-162.5,0.6836881792379053
78.5,-161.5,0.7722672463588405
78.5,-160.5,0.7023781347889818
78.5,-159.5,0.7404871856670224
78.5,-158.5,0.7147615935272053
78.5,-157.5,0.7240381503237082
78.5,-156.5,0.6822875948072048
78.5,-155.5,0.6932320318943908
78.5,-154.5,0.758383486054883
78.5,-153.5,0.7661800646992507
78.5,-152.5,0.7496382140423727
78.5,-151.5,0.7377993387521068
78.5,-150.5,0.8087598772629855
78.5,-149.5,0.7429313216056008
78.5,-148.5,0.740328617435669
78.5,-147.5,0.7363057448062014
78.5,-146.5,0.7111616305409519
78.5,-145.5,0.7155297447237444
78.5,-144.5,0.7027366484677177
78.5,-143.5,0.7901538084547706
78.5,-142.5,0.7554042464423142
78.5,-141.5,0.7165376797875417
78.5,-140.5,0.7180489212628337
78.5,-139.5,0.7103902410066657
78.5,-138.5,0.7126539835923759
78.5,-137.5,0.7954306995383424
78.5,-136.5,0.672990219618177
78.5,-135.5,0.7108388787377934
78.5,-134.5,0.763727985306234
78.5,-133.5,0.7297439415942945
78.5,-132.5,0.6827678160930009
78.5,-131.5,0.7095170280399096
78.5,-130.5,0.7496292616867726
78.5,-129.5,0.8144672081666114
78.5,-128.5,0.7483382839053276
78.5,-127.5,0.749464010810766
78.5,-126.5,0.7413768760470942
78.5,-125.5,0.6621654537062164
78.5,-124.5,0.7564888771784111
78.5,-123.5,0.7107530824888522
78.5,-122.5,0.7784896334173736
78.5,-121.5,0.6651589761130365
78.5,-120.5,0.6376661413153906
78.5,-119.5,3.840482649698966
78.5,-118.5,0.6890332575627561
78.5,-117.5,0.7355337614017176
78.5,-116.5,0.7456509313270225
78.5,-115.5,0.741758066998874
78.5,-114.5,4.038109715852001
78.5,-113.5,0.6576129294242685
78.5,-112.5,0.7282233720534774
78.5,-111.5,0.7102254177239463
78.5,-110.5,0.6328222812811536
78.5,-109.5,0.5815369976779622
78.5,-108.5,0.6954485391893251
78.5,-107.5,0.7276867332310827
78.5,-106.5,0.6877033655948221
78.5,-105.5,0.7108660832053546
78.5,-104.5,0.6836492578936407
78.5,-103.5,0.6980314676838686
78.5,-102.5,0.7470257332264405
78.5,-101.5,0.7025006311672153
78.5,-100.5,0.7457174205376373
78.5,-99.5,0.6890288646700082
78.5,-98.5,0.6974110968119417
78.5,-97.5,0.6848264545418893
78.5,-96.5,0.6741861766581444
78.5,-95.5,0.7234679489917735
78.5,-94.5,0.7456465776776321
78.5,-93.5,0.6478200720263612
78.5,-92.5,0.7375877362110709
78.5,-91.5,0.7624120473584146
78.5,-90.5,0.7168175562165423
78.5,-89.5,0.6622327166038272
78.5,-88.5,0.6684737968156608
78.5,-87.5,0.6797586088873129
78.5,-86.5,0.6437651249917266
78.5,-85.5,0.666347021854224
78.5,-84.5,0.696558279079193
78.5,-83.5,0.7005002895631706
78.5,-82.5,0.6706809403069386
78.5,-81.5,0.614236230302283
78.5,-80.5,0.5666043307609874
78.5,-79.5,0.6338733658307609
78.5,-78.5,0.5686873129410179
78.5,-77.5,0.5693131463395006
78.5,-76.5,0.6814686775958719
78.5,-75.5,0.6281823575022965
78.5,-74.5,0.6321802879894439
78.5,-73.5,0.5929345504016439
78.5,-72.5,0.5873241182951294
78.5,-71.5,0.5581154350791615
78.5,-70.5,0.6280638949772914
78.5,-69.5,0.559239241048852
78.5,-68.5,0.6496438986532774
78.5,-67.5,0.5547747403149081
78.5,-66.5,0.527957791969151
78.5,-65.5,0.5264641277958001
78.5,-64.5,0.5853869701702513
78.5,-63.5,0.5102204389459083
78.5,-62.5,0.4742098142739437
78.5,-61.5,0.6482492338444038
78.5,-60.5,0.5069515422895868
78.5,-59.5,0.5876490306147599
78.5,-58.5,0.5432094205653428
78.5,-57.5,0.5006735145235914
78.5,-56.5,0.4784997900186803
78.5,-55.5,0.5475789670565492
78.5,-54.5,0.5547170627487474
78.5,-53.5,0.5292884132780572
78.5,-52.5,0.5099229251343285
78.5,-51.5,0.5204007539578313
78.5,-50.5,0.5253521531810055
78.5,-49.5,0.5524455477433203
78.5,-48.5,2.538906237595837
78.5,-47.5,0.52399089642157
78.5,-46.5,0.4672032757305237
78.5,-45.5,0.6193622075661976
78.5,-44.5,0.4155612006761187
78.5,-43.5,0.4993985726345355
78.5,-42.5,0.5124090362931999
78.5,-41.5,0.5068952427023585
78.5,-40.5,0.5662993124020818
