lat,lon,growth_err
78.5,140.5,0.1384923293337219
78.5,141.5,0.1379301914901097
78.5,142.5,0.1376279354527486
78.5,143.5,0.1375832038788776
78.5,144.5,0.1373635778694663
78.5,145.5,0.137412999933935
78.5,146.5,0.1377909619653177
78.5,147.5,0.1379896485721061
78.5,148.5,0.1380535698239716
78.5,149.5,0.1386438103906236
78.5,150.5,0.1389966521455665
78.5,151.5,0.1395069644571744
78.5,152.5,0.1398632190435174
78.5,153.5,0.140368226482517
78.5,154.5,0.1416677849822512
78.5,155.5,0.1421971220221456
78.5,156.5,0.1426363902445244
78.5,157.5,0.1431350698771879
78.5,158.5,0.1436130934148339
78.5,159.5,0.1437979437585577
78.5,160.5,0.1439952084626631
78.5,161.5,0.1443215411796291
78.5,162.5,0.1439724705454347
78.5,163.5,0.143836386853878
78.5,164.5,0.1439296886760739
78.5,165.5,0.1438632630450912
78.5,166.5,0.1439914380056027
78.5,167.5,0.1439661034977009
78.5,168.5,0.1438393011146286
78.5,169.5,0.1437180439870671
78.5,170.5,0.1437212031971213
78.5,171.5,0.1440158489033075
78.5,172.5,0.1438255374284286
78.5,173.5,0.1437600650427603
78.5,174.5,0.1435895176426222
78.5,175.5,0.1432502890311703
78.5,176.5,0.1426296601330065
78.5,177.5,0.1422550848181269
78.5,178.5,0.1419754832758711
78.5,179.5,0.1413029193941315
79.5,-179.5,0.1414369366938743
79.5,-178.5,0.1412568910308284
79.5,-177.5,0.3205245811509382
79.5,-176.5,0.1404218809309656
79.5,-175.5,0.1399975447557909
79.5,-174.5,0.1395184625022676
79.5,-173.5,0.1392674618394845
79.5,-172.5,0.1384991303406513
79.5,-171.5,0.1378776888364221
79.5,-170.5,0.1373949551510261
79.5,-169.5,0.1369677552463076
79.5,-168.5,0.1366320174689561
79.5,-167.5,0.1356571386433462
79.5,-166.5,0.1352174267025894
79.5,-165.5,0.1347659331610541
79.5,-164.5,0.1343669283288272
79.5,-163.5,0.1338803185760174
79.5,-162.5,0.1332574078517412
79.5,-161.5,0.1328815419249135
79.5,-160.5,0.1326862196331406
79.5,-159.5,0.1321416325600259
79.5,-158.5,0.1320112210612944
79.5,-157.5,0.1319538334678261
79.5,-156.5,0.1320630446523602
79.5,-155.5,0.13206948402511
79.5,-154.5,0.1325133351590609
79.5,-153.5,0.1325697732552029
79.5,-152.5,0.1325955253897018
79.5,-151.5,0.1327401007105051
79.5,-150.5,0.1330236629404112
79.5,-149.5,0.1333158295723618
79.5,-148.5,0.1334671934322971
79.5,-147.5,0.1334649903345012
79.5,-146.5,0.3127474334046997
79.5,-145.5,0.1334590150475009
79.5,-144.5,0.1334755535463086
79.5,-143.5,0.1336330810281096
79.5,-142.5,0.1335733768307525
79.5,-141.5,0.1336914101984836
79.5,-140.5,0.1338283689024203
79.5,-139.5,0.1337996882042754
79.5,-138.5,0.1340040560542805
79.5,-137.5,0.134270848001595
79.5,-136.5,0.1340817735256894
79.5,-135.5,0.134035016115641
79.5,-134.5,0.1340598043704608
79.5,-133.5,0.1341255555331952
79.5,-132.5,0.1336471157564558
79.5,-131.5,0.133445751643122
79.5,-130.5,0.1332149122173289
79.5,-129.5,0.1330018961818335
79.5,-128.5,0.1328144658294112
79.5,-127.5,0.1322725517385375
79.5,-126.5,0.1318955792702786
79.5,-125.5,0.1314521686585504
79.5,-124.5,0.1306536735473248
79.5,-123.5,0.1303212086665277
79.5,-122.5,0.1301893287926692
79.5,-121.5,0.1298756167596468
79.5,-120.5,0.1297310740478497
79.5,-119.5,0.1293250691770378
79.5,-118.5,0.1290989782434484
79.5,-117.5,0.1290148374431116
79.5,-116.5,0.1289588460392919
79.5,-115.5,0.1290463558562958
79.5,-114.5,0.1287852420718948
79.5,-113.5,0.1287427140396085
79.5,-112.5,0.1287205992243445
79.5,-111.5,0.1287564940405628
79.5,-110.5,0.1289085113891593
79.5,-109.5,0.1291450003209235
79.5,-108.5,0.1292295409312565
79.5,-107.5,0.1293619315982629
79.5,-106.5,0.1295135290126579
79.5,-105.5,0.1299694634057653
79.5,-104.5,0.1299806117305512
79.5,-103.5,0.1301420120002872
79.5,-102.5,0.1301974288617501
79.5,-101.5,0.1303991635304728
79.5,-100.5,0.1310386931580027
79.5,-99.5,0.1308410680521401
79.5,-98.5,0.1307169864375809
79.5,-97.5,0.1305782807840684
79.5,-96.5,0.1304894730975648
79.5,-95.5,0.1274800805413909
79.5,-94.5,0.1272447847202671
79.5,-93.5,0.1272213408779695
79.5,-92.5,0.1270613487917974
79.5,-91.5,0.1271542733591766
79.5,-90.5,0.1253920709225628
79.5,-89.5,0.1254719395584665
79.5,-88.5,0.1253985102137277
79.5,-87.5,0.1288401233210921
79.5,-86.5,0.128340591812405
79.5,-85.5,0.1277650685851361
79.5,-84.5,0.1274365171952788
79.5,-83.5,0.1270663605130348
79.5,-82.5,0.1232866259696422
79.5,-81.5,0.1230181886348107
79.5,-80.5,0.1226397938227311
79.5,-79.5,0.1224142746780879
79.5,-78.5,0.1221795779158397
79.5,-77.5,0.1216287142175652
79.5,-76.5,0.1214280438165758
79.5,-75.5,0.1213528873601542
79.5,-74.5,0.1213023538007566
79.5,-73.5,0.1247264295632629
79.5,-72.5,0.1243852390846034
79.5,-71.5,0.1240643985822278
79.5,-70.5,0.1236698404660861
79.5,-69.5,0.1241381820816095
79.5,-68.5,0.1237307485781825
79.5,-67.5,0.1232661281732164
79.5,-66.5,0.1228418079385665
79.5,-65.5,0.1197151892161318
79.5,-64.5,0.1192171888640837
79.5,-63.5,0.1188412147249282
79.5,-62.5,0.1183893572805953
79.5,-61.5,0.1181136751697326
79.5,-60.5,0.115040615364008
79.5,-59.5,0.1147480357100289
79.5,-58.5,0.1143697989151424
79.5,-57.5,0.1142553369240631
79.5,-56.5,0.1139928683118003
79.5,-55.5,0.1131237189049132
79.5,-54.5,0.112933179736409
79.5,-53.5,0.1127805964446803
79.5,-52.5,0.1110417301461529
79.5,-51.5,0.110725045157871
79.5,-50.5,0.110622517977431
79.5,-49.5,0.1103606978036727
79.5,-48.5,0.110335495545557
79.5,-47.5,0.1093575152937568
79.5,-46.5,0.1091009501414747
79.5,-45.5,0.1089278432850728
79.5,-44.5,0.1087577402341964
79.5,-43.5,0.1085249027711395
79.5,-42.5,0.1082827480069856
79.5,-41.5,0.1082202639910676
79.5,-40.5,0.1081127885602776
79.5,-39.5,0.1079356286369349
79.5,-38.5,0.107985449205732
79.5,-37.5,0.1088378419945866
79.5,-36.5,0.108794553977045
79.5,-35.5,0.1088512376601757
79.5,-34.5,0.2664239078006857
79.5,-33.5,0.1107423944119095
79.5,-32.5,0.1108171911163818
79.5,-31.5,0.1110727612134458
79.5,-30.5,0.1114169337557748
79.5,-29.5,0.1117568639692644
79.5,-28.5,0.1158141691016732
79.5,-27.5,0.1161544098121522
79.5,-26.5,0.1166824642996866
79.5,-25.5,0.1172477951309247
79.5,-24.5,0.1179033302688961
79.5,-23.5,0.1225285031684611
79.5,-22.5,0.1231067516438859
79.5,-21.5,0.1235681746309454
79.5,-20.5,0.1242826495075251
79.5,-19.5,0.1248787874857572
79.5,-18.5,0.1259645693708312
79.5,-17.5,0.1264392949923016
79.5,-16.5,0.1270730310276834
79.5,-15.5,0.1281666943929139
79.5,-14.5,0.1283996672697392
79.5,-13.5,0.128688240701304
79.5,-12.5,0.1290316735758728
79.5,-11.5,0.1295321276366869
79.5,-10.5,0.1297766269783525
79.5,-9.5,0.1299950334683968
79.5,-8.5,0.1303614370937388
79.5,-7.5,0.1306191661513988
79.5,-6.5,0.2921336959363406
79.5,-5.5,0.1313738202973627
79.5,-4.5,0.1317848922394398
79.5,-3.5,0.1323732860596482
79.5,-2.5,0.1330007068604476
79.5,-1.5,0.1338529866916229
79.5,-0.5,0.1345167727357447
79.5,0.5,0.1351258479902361
79.5,1.5,0.1358788602303735
79.5,2.5,0.1375381301120592
79.5,3.5,0.1383582627983726
79.5,4.5,0.1392095149579267
79.5,5.5,0.1400686316368986
79.5,6.5,0.1410762712261399
79.5,7.5,0.1414841533169816
79.5,8.5,0.1420439580463209
79.5,9.5,0.142449456699106
79.5,10.5,0.1430010776753488
79.5,11.5,0.140912313318499
79.5,12.5,0.1412197259700507
79.5,13.5,0.1415740703390136
79.5,14.5,0.1419793433198084
79.5,15.5,0.142333400405123
79.5,16.5,0.1442748608933912
79.5,17.5,0.1444786244963675
79.5,18.5,0.1446373439351594
79.5,19.5,0.1452529150005898
79.5,20.5,0.1455537537950244
79.5,21.5,0.1458248260771885
79.5,22.5,0.1463102357169158
79.5,23.5,0.1467478687538259
79.5,24.5,0.1464616118601109
79.5,25.5,0.1464672659296534
79.5,26.5,0.1465723690112506
79.5,27.5,0.1467213747957252
79.5,28.5,0.1470145064009863
79.5,29.5,0.1476133976585733
79.5,30.5,0.1474686886054399
79.5,31.5,0.1474662019044677
79.5,32.5,0.1473794680039056
79.5,33.5,0.1473111781370021
79.5,34.5,0.1462205022953814
79.5,35.5,0.1462241442773562
79.5,36.5,0.1461759890665293
79.5,37.5,0.146096483415107
79.5,38.5,0.1464174645891273
79.5,39.5,0.1466655554453428
79.5,40.5,0.1469658749503953
79.5,41.5,0.2751755580632912
79.5,42.5,0.1476920917843339
79.5,43.5,0.1485372158249023
79.5,44.5,0.1487523267887777
79.5,45.5,0.1489309363919287
79.5,46.5,0.1492797282834111
79.5,47.5,0.1495880995854328
79.5,48.5,0.1504754422133411
79.5,49.5,0.1507354878157006
79.5,50.5,0.1509540510040102
79.5,51.5,0.151239063941508
79.5,52.5,0.1514569884908741
79.5,53.5,0.1512628071516266
79.5,54.5,0.1512157758452309
79.5,55.5,0.1514096017616888
79.5,56.5,0.1513777167367711
79.5,57.5,0.2897319122215043
79.5,58.5,0.1513698606484843
79.5,59.5,0.1514976968765876
79.5,60.5,0.1516616444912081
79.5,61.5,0.1523426161665896
79.5,62.5,0.1524830891149072
79.5,63.5,0.1527229259375654
79.5,64.5,0.1529096733134292
79.5,65.5,0.1533269047575633
79.5,66.5,0.1537273709082126
79.5,67.5,0.1540555589479591
79.5,68.5,0.1543444758525568
79.5,69.5,0.1547582301735004
79.5,70.5,0.1552443773058137
79.5,71.5,0.1554372660653853
79.5,72.5,0.1557592915270692
79.5,73.5,0.1561254176299637
79.5,74.5,0.1566755456008067
79.5,75.5,0.1569402004438385
79.5,76.5,0.1570550157620282
79.5,77.5,0.157314691512868
79.5,78.5,0.1577011056089995
79.5,79.5,0.1579080941065308
79.5,80.5,0.1580433422090252
79.5,81.5,0.1582480721793897
79.5,82.5,0.1583860376354187
79.5,83.5,0.1586509704583882
79.5,84.5,0.3296358125377687
79.5,85.5,0.1585903535769734
79.5,86.5,0.1587265056046762
79.5,87.5,0.1587239185550117
79.5,88.5,0.1587315458066731
79.5,89.5,0.1582112730769355
79.5,90.5,0.1579098799953832
79.5,91.5,0.1573922639005439
79.5,92.5,0.1568234683587491
79.5,93.5,0.1562798484518396
79.5,94.5,0.1557678211890071
79.5,95.5,0.1551824958291303
79.5,96.5,0.1525863985448659
79.5,97.5,0.1518531506586858
79.5,98.5,0.1513250395388015
79.5,99.5,0.1507563754214683
79.5,100.5,0.1502046649339709
79.5,101.5,0.1517051943896438
79.5,102.5,0.1510252349079252
79.5,103.5,0.1504978574206969
79.5,104.5,0.1499737020167061
79.5,105.5,0.1494113850922657
79.5,106.5,0.1484041805201575
79.5,107.5,0.1480926698789682
79.5,108.5,0.1476450762890102
79.5,109.5,0.1474710575817786
79.5,110.5,0.1472976295444797
79.5,111.5,0.1471591878017195
79.5,112.5,0.1468768347911604
79.5,113.5,0.146767562990287
79.5,114.5,0.146816773101753
79.5,115.5,0.1471058232639409
79.5,116.5,0.1469794156241077
79.5,117.5,0.1469402123570529
79.5,118.5,0.1468332932240758
79.5,119.5,0.1468917882005335
79.5,120.5,0.147081254798887
79.5,121.5,0.1467670457580483
79.5,122.5,0.146683313021337
79.5,123.5,0.1465619291290709
79.5,124.5,0.1463945844369873
79.5,125.5,0.146048881769234
79.5,126.5,0.1455712639932349
79.5,127.5,0.1453489445766434
79.5,128.5,0.1450289445256289
79.5,129.5,0.1445225608911763
79.5,130.5,0.143895552515204
79.5,131.5,0.1435679453675153
79.5,132.5,0.1430599234326808
79.5,133.5,0.1427601380606344
79.5,134.5,0.1420313591199467
79.5,135.5,0.1412384883378777
79.5,136.5,0.140566578685151
79.5,137.5,0.1400845271015532
79.5,138.5,0.1387590602792609
79.5,139.5,0.1381740319335685
79.5,140.5,0.1376550678360844
79.5,141.5,0.1371870077277437
79.5,142.5,0.1367846013243685
79.5,143.5,0.1367107898081691
79.5,144.5,0.136523865690505
79.5,145.5,0.1365305963402049
79.5,146.5,0.137033512643522
79.5,147.5,0.1372214254223181
79.5,148.5,0.1376122107503035
79.5,149.5,0.1381009563120275
79.5,150.5,0.1393606705783019
79.5,151.5,0.1398272892605146
79.5,152.5,0.1402168771479536
79.5,153.5,0.1408746440647166
79.5,154.5,0.1413617715824389
79.5,155.5,0.1421020851689032
79.5,156.5,0.1423809824705443
79.5,157.5,0.142687448310382
79.5,158.5,0.1430003392931496
79.5,159.5,0.1434821741845414
79.5,160.5,0.1435799164984104
79.5,161.5,0.1434909512701102
79.5,162.5,0.1435571158681352
79.5,163.5,0.1438259893395851
79.5,164.5,0.3318717576005035
79.5,165.5,0.143639418050371
79.5,166.5,0.1435676927152764
79.5,167.5,0.1435241015999825
79.5,168.5,0.1433296871241101
79.5,169.5,0.1432181649001868
79.5,170.5,0.1430505255885016
79.5,171.5,0.1430683146619072
79.5,172.5,0.1429294635343359
79.5,173.5,0.1427204384657313
79.5,174.5,0.1424420512950624
79.5,175.5,0.1422582012915867
79.5,176.5,0.1422581802192231
79.5,177.5,0.3192797020331744
79.5,178.5,0.1419463811971462
79.5,179.5,0.1417967670973887
80.5,-179.5,0.139543316074108
80.5,-178.5,0.140090496777783
80.5,-177.5,0.1400261148541348
80.5,-176.5,0.1397277909821027
80.5,-175.5,0.1390313918973786
80.5,-174.5,0.1389844519401725
80.5,-173.5,0.1388036957063317
80.5,-172.5,0.1390851136274618
80.5,-171.5,0.1387232440372959
80.5,-170.5,0.1378703440346155
80.5,-169.5,0.1376370982034312
80.5,-168.5,0.1373469280839661
80.5,-167.5,0.1372605392534616
80.5,-166.5,0.1369399237399078
80.5,-165.5,0.1361803894931645
80.5,-164.5,0.1359172359347248
80.5,-163.5,0.1357033563469258
80.5,-162.5,0.1354888458902516
80.5,-161.5,0.1353299870318537
80.5,-160.5,0.1350447124724011
80.5,-159.5,0.1348433102940056
80.5,-158.5,0.1348969054611027
80.5,-157.5,0.1347429625963077
80.5,-156.5,0.134755265374342
80.5,-155.5,0.1348218815479
80.5,-154.5,0.1352523573129758
80.5,-153.5,0.1352405672587988
80.5,-152.5,0.1351998380373428
80.5,-151.5,0.1350147823120382
80.5,-150.5,0.1349716580161864
80.5,-149.5,0.1348945613747559
80.5,-148.5,0.1348315005233773
80.5,-147.5,0.1348207311692597
80.5,-146.5,0.1349091592318636
80.5,-145.5,0.1349444175354734
80.5,-144.5,0.1348169963352432
80.5,-143.5,0.1348849729355642
80.5,-142.5,0.1350550677884549
80.5,-141.5,0.1352771362883696
80.5,-140.5,0.1352536716310377
80.5,-139.5,0.1352307883937606
80.5,-138.5,0.1353321485400277
80.5,-137.5,0.1353633334894409
80.5,-136.5,0.1353382115698063
80.5,-135.5,0.1353872382140891
80.5,-134.5,0.1351805566538946
80.5,-133.5,0.1350297841765803
80.5,-132.5,0.1348393679390672
80.5,-131.5,0.1344600862958261
80.5,-130.5,0.1340987071838068
80.5,-129.5,0.1337351332673159
80.5,-128.5,0.1334346541813043
80.5,-127.5,0.1331995311009393
80.5,-126.5,0.132237630516814
80.5,-125.5,0.1317818956161554
80.5,-124.5,0.1314961119966631
80.5,-123.5,0.1311627783917409
80.5,-122.5,0.1307622052343156
80.5,-121.5,0.1300294187768505
80.5,-120.5,0.1297010671569566
80.5,-119.5,0.129511690841388
80.5,-118.5,0.129352646243843
80.5,-117.5,0.129338445852508
80.5,-116.5,0.3458072228242585
80.5,-115.5,0.128849424856638
80.5,-114.5,0.3452350842737184
80.5,-113.5,0.1287622615491131
80.5,-112.5,0.1288114888213088
80.5,-111.5,0.1287161696299854
80.5,-110.5,0.1289096366357869
80.5,-109.5,0.1289951194950199
80.5,-108.5,0.1292189737739507
80.5,-107.5,0.129410403883908
80.5,-106.5,0.1298993237358167
80.5,-105.5,0.1300199037754121
80.5,-104.5,0.1300808938045936
80.5,-103.5,0.1303031837177386
80.5,-102.5,0.1302792425221102
80.5,-101.5,0.1304566504004155
80.5,-100.5,0.1307352209782881
80.5,-99.5,0.13063178590693
80.5,-98.5,0.1300530136399253
80.5,-97.5,0.1299242947107487
80.5,-96.5,0.129790173100058
80.5,-95.5,0.1297905446777136
80.5,-94.5,0.1296843582726701
80.5,-93.5,0.1272334310426539
80.5,-92.5,0.1270461821731634
80.5,-91.5,0.1269519604835973
80.5,-90.5,0.1268694209144248
80.5,-89.5,0.1266818193947546
80.5,-88.5,0.1293747677309066
80.5,-87.5,0.1291148397685134
80.5,-86.5,0.1286693549468497
80.5,-85.5,0.1284686118986333
80.5,-84.5,0.1282133376146509
80.5,-83.5,0.1279782875810073
80.5,-82.5,0.1237515647916587
80.5,-81.5,0.12343509026705
80.5,-80.5,0.1230606309924799
80.5,-79.5,0.1203954750320342
80.5,-78.5,0.1202718195138491
80.5,-77.5,0.1202032705032697
80.5,-76.5,0.1200923711528818
80.5,-75.5,0.120140812656806
80.5,-74.5,0.1199989881914092
80.5,-73.5,0.122655034266336
80.5,-72.5,0.1225847301452531
80.5,-71.5,0.1223457284431647
80.5,-70.5,0.1222785175632023
80.5,-69.5,0.1243161230095577
80.5,-68.5,0.1238754815193544
80.5,-67.5,0.1234689931536509
80.5,-66.5,0.1230061450580854
80.5,-65.5,0.1227343266814791
80.5,-64.5,0.1223693724085677
80.5,-63.5,0.120634659472016
80.5,-62.5,0.1203173381639634
80.5,-61.5,0.1199508716142709
80.5,-60.5,0.1182984732281564
80.5,-59.5,0.1178930251056887
80.5,-58.5,0.1174524254289268
80.5,-57.5,0.1171418289724499
80.5,-56.5,0.1168635920184219
80.5,-55.5,0.1166260999198347
80.5,-54.5,0.1134058102903254
80.5,-53.5,0.1133004106536737
80.5,-52.5,0.1131191956376858
80.5,-51.5,0.1128575338092517
80.5,-50.5,0.1128329867680276
80.5,-49.5,0.1126977795916212
80.5,-48.5,0.1125870276225158
80.5,-47.5,0.1124773670386404
80.5,-46.5,0.1122576701034758
80.5,-45.5,0.1122411101878966
80.5,-44.5,0.1098967816658407
80.5,-43.5,0.1097522882181434
80.5,-42.5,0.110435160265517
80.5,-41.5,0.1103447923641411
80.5,-40.5,0.1101569667593345
80.5,-39.5,0.1095654782999102
80.5,-38.5,0.1094062575314785
80.5,-37.5,0.109483594568968
80.5,-36.5,0.28274934684354
80.5,-35.5,0.1110803879403207
80.5,-34.5,0.1106719756961467
80.5,-33.5,0.1108228066504506
80.5,-32.5,0.1110191118539866
80.5,-31.5,0.1140959683533339
80.5,-30.5,0.1143756947217827
80.5,-29.5,0.1147921071588373
80.5,-28.5,0.1153260454394153
80.5,-27.5,0.1156886497268954
80.5,-26.5,0.1201037097531782
80.5,-25.5,0.1203937360570208
80.5,-24.5,0.1206523932431782
80.5,-23.5,0.1211476409485384
80.5,-22.5,0.1215723417177988
80.5,-21.5,0.1218390438351133
80.5,-20.5,0.1220996055196687
80.5,-19.5,0.1224824219881448
80.5,-18.5,0.122769249132728
80.5,-17.5,0.1232267345214265
80.5,-16.5,0.126815345970946
80.5,-15.5,0.1271848455805511
80.5,-14.5,0.1276055740095271
80.5,-13.5,0.1281466661710932
80.5,-12.5,0.1286737105194185
80.5,-11.5,0.1291309985779182
80.5,-10.5,0.1298644909276063
80.5,-9.5,0.1303037725128545
80.5,-8.5,0.1308377757678912
80.5,-7.5,0.1310711491195597
80.5,-6.5,0.1314388640869009
80.5,-5.5,0.1317845912822079
80.5,-4.5,0.1323122674508763
80.5,-3.5,0.1327766215030868
80.5,-2.5,0.1334376390375848
80.5,-1.5,0.1343918202675036
80.5,-0.5,0.134973056953926
80.5,0.5,0.1356993669620155
80.5,1.5,0.1364714748937698
80.5,2.5,0.1381103671851707
80.5,3.5,0.1388475709260608
80.5,4.5,0.1396195569670854
80.5,5.5,0.1403322013249491
80.5,6.5,0.1412856412862803
80.5,7.5,0.1421603803074861
80.5,8.5,0.143008834059498
80.5,9.5,0.143523678332512
80.5,10.5,0.1442281771067083
80.5,11.5,0.1452185045037581
80.5,12.5,0.1455074400134417
80.5,13.5,0.1458358558642216
80.5,14.5,0.1461750921306015
80.5,15.5,0.1465107341220949
80.5,16.5,0.1470427682580731
80.5,17.5,0.1465901520605624
80.5,18.5,0.1466462913688661
80.5,19.5,0.1466127385871377
80.5,20.5,0.1467951165617155
80.5,21.5,0.146834709540363
80.5,22.5,0.1466011620615394
80.5,23.5,0.1463867884879103
80.5,24.5,0.1463680524259925
80.5,25.5,0.1463415894607718
80.5,26.5,0.1462089689202182
80.5,27.5,0.1456982459933712
80.5,28.5,0.1457047210472856
80.5,29.5,0.1463549344321035
80.5,30.5,0.146221225274459
80.5,31.5,0.1460212485135227
80.5,32.5,0.1456374181738737
80.5,33.5,0.1454268885843425
80.5,34.5,0.1454545136706448
80.5,35.5,0.1451411739026926
80.5,36.5,0.1450218633782569
80.5,37.5,0.1447477201371841
80.5,38.5,0.1447621244628796
80.5,39.5,0.144808685681806
80.5,40.5,0.144343260382431
80.5,41.5,0.1443540812413915
80.5,42.5,0.1443801920102978
80.5,43.5,0.1446669957354455
80.5,44.5,0.1448092683954978
80.5,45.5,0.1442274289575257
80.5,46.5,0.1442847690221103
80.5,47.5,0.1442258492222222
80.5,48.5,0.1443012807561003
80.5,49.5,0.1444574080828607
80.5,50.5,0.1451263395678506
80.5,51.5,0.14515536550161
80.5,52.5,0.1451568343296111
80.5,53.5,0.1451955616673446
80.5,54.5,0.1451893935876303
80.5,55.5,0.1450944501943499
80.5,56.5,0.1451232866359912
80.5,57.5,0.1452896551774084
80.5,58.5,0.1455038604510982
80.5,59.5,0.1457426163183386
80.5,60.5,0.1461307099295013
80.5,61.5,0.1465884337442847
80.5,62.5,0.1472442653554863
80.5,63.5,0.147735529466153
80.5,64.5,0.1501697369716882
80.5,65.5,0.150503889453884
80.5,66.5,0.1509753804394714
80.5,67.5,0.1515058566032387
80.5,68.5,0.1520492118032527
80.5,69.5,0.1526413506628578
80.5,70.5,0.153494222560089
80.5,71.5,0.1537684117411237
80.5,72.5,0.1541590535424581
80.5,73.5,0.1546265303943179
80.5,74.5,0.1550816361824565
80.5,75.5,0.1552206657034004
80.5,76.5,0.1554289328581868
80.5,77.5,0.155655765879729
80.5,78.5,0.1558499172672102
80.5,79.5,0.1561503384594202
80.5,80.5,0.1559352409286219
80.5,81.5,0.1559554170720875
80.5,82.5,0.1560121168925091
80.5,83.5,0.1564427814989572
80.5,84.5,0.1561793486117587
80.5,85.5,0.1560406495064687
80.5,86.5,0.1560340936151963
80.5,87.5,0.1558500744131359
80.5,88.5,0.1557884619412874
80.5,89.5,0.1551953587918702
80.5,90.5,0.1546148634059656
80.5,91.5,0.1542561239983773
80.5,92.5,0.1537300592336091
80.5,93.5,0.1533851472575201
80.5,94.5,0.1516678253879062
80.5,95.5,0.1513306846202275
80.5,96.5,0.1508818782416357
80.5,97.5,0.1505429463243173
80.5,98.5,0.1500873423925091
80.5,99.5,0.1514725952515179
80.5,100.5,0.1510497801749239
80.5,101.5,0.1507475284614212
80.5,102.5,0.1503524657605376
80.5,103.5,0.1499569223505775
80.5,104.5,0.1494388131068141
80.5,105.5,0.1489895749975876
80.5,106.5,0.1485932617232575
80.5,107.5,0.1482280590786361
80.5,108.5,0.1479857487691804
80.5,109.5,0.1474808474576662
80.5,110.5,0.1473267443706337
80.5,111.5,0.1470194052600072
80.5,112.5,0.1470882962459986
80.5,113.5,0.1468634620476529
80.5,114.5,0.1467293056913531
80.5,115.5,0.1469628471674808
80.5,116.5,0.1469647874546827
80.5,117.5,0.1470165122979024
80.5,118.5,0.1468971209354426
80.5,119.5,0.1467255045078232
80.5,120.5,0.1466836177590339
80.5,121.5,0.1468089119384136
80.5,122.5,0.1466576147522523
80.5,123.5,0.1463149881893596
80.5,124.5,0.1460998110492534
80.5,125.5,0.1459938075430712
80.5,126.5,0.1457925629966629
80.5,127.5,0.1452584066550287
80.5,128.5,0.1447814101653954
80.5,129.5,0.1442711111654798
80.5,130.5,0.1438810150654292
80.5,131.5,0.1435373054331607
80.5,132.5,0.1433834419254537
80.5,133.5,0.1425051019883273
80.5,134.5,0.1419994509172671
80.5,135.5,0.1415537563198595
80.5,136.5,0.134268040929322
80.5,137.5,0.1398174003305675
80.5,138.5,0.1393605522714248
80.5,139.5,0.1387945343693839
80.5,140.5,0.1383378309235609
80.5,141.5,0.1379208643605823
80.5,142.5,0.1372616145891881
80.5,143.5,0.1372064912707421
80.5,144.5,0.1370554131602341
80.5,145.5,0.1368802164588328
80.5,146.5,0.1371334054507408
80.5,147.5,0.1373207561259722
80.5,148.5,0.1375529539249446
80.5,149.5,0.1379094748241478
80.5,150.5,0.1380861036824673
80.5,151.5,0.1384978570082624
80.5,152.5,0.1393192549231503
80.5,153.5,0.1395534760252628
80.5,154.5,0.1397256361579692
80.5,155.5,0.140733313022251
80.5,156.5,0.1409904400207106
80.5,157.5,0.1410448396581938
80.5,158.5,0.1412224298087195
80.5,159.5,0.1414184132504725
80.5,160.5,0.1417468857503237
80.5,161.5,0.1416183074203562
80.5,162.5,0.1415993276011979
80.5,163.5,0.1415721173149777
80.5,164.5,0.1416933159729416
80.5,165.5,0.1416135816064248
80.5,166.5,0.1416837952685915
80.5,167.5,0.1415217121111754
80.5,168.5,0.1412608321896054
80.5,169.5,0.1412382849895305
80.5,170.5,0.1410373031665675
80.5,171.5,0.1412187547581773
80.5,172.5,0.1411450556147837
80.5,173.5,0.1403859598172275
80.5,174.5,0.1403437209730333
80.5,175.5,0.1402126681977798
80.5,176.5,0.1402837521155792
80.5,177.5,0.140264685009841
80.5,178.5,0.140178064684683
80.5,179.5,0.1394833812812568
81.5,-179.5,0.1382580777964036
81.5,-178.5,0.1381443157879649
81.5,-177.5,0.138092776761372
81.5,-176.5,0.13808689998392
81.5,-175.5,0.1381332200136616
81.5,-174.5,0.1382516637416299
81.5,-173.5,0.1385390865696857
81.5,-172.5,0.1384412975082747
81.5,-171.5,0.138522212213959
81.5,-170.5,0.1383629567382788
81.5,-169.5,0.1384683526561827
81.5,-168.5,0.1384959151606536
81.5,-167.5,0.1384288618137943
81.5,-166.5,0.1384316727466994
81.5,-165.5,0.1383804409276418
81.5,-164.5,0.1383076821393385
81.5,-163.5,0.13828236488972
81.5,-162.5,0.1382673134554762
81.5,-161.5,0.1382447410824903
81.5,-160.5,0.1383021690552628
81.5,-159.5,0.1379854142972622
81.5,-158.5,0.2925314622018059
81.5,-157.5,0.1378468608933116
81.5,-156.5,0.1376586769316444
81.5,-155.5,0.1375051489452258
81.5,-154.5,0.1372647536108563
81.5,-153.5,0.1371248829287608
81.5,-152.5,0.1370070438748621
81.5,-151.5,0.1363193501823794
81.5,-150.5,0.0672316315734954
81.5,-149.5,0.1360896561541104
81.5,-148.5,0.1360710343210096
81.5,-147.5,0.1358953176346771
81.5,-146.5,0.1359668827686456
81.5,-145.5,0.1356404843672222
81.5,-144.5,0.1356855358593132
81.5,-143.5,0.1356131978424394
81.5,-142.5,0.1354831824865112
81.5,-141.5,0.1359119366723361
81.5,-140.5,0.1357459110681498
81.5,-139.5,0.135678823892988
81.5,-138.5,0.1355689752647756
81.5,-137.5,0.1356355034001493
