lat,lon,growth_err
79.5,-82.5,0.1379110336985144
79.5,-81.5,0.1308762371705703
79.5,-80.5,0.121132101739075
79.5,-79.5,0.1460577392692488
79.5,-78.5,0.1304903061896891
79.5,-77.5,0.1341594413912767
79.5,-76.5,0.1164993587224615
79.5,-75.5,0.130869290300487
79.5,-74.5,0.1361707973943672
79.5,-73.5,0.1383378679168243
79.5,-72.5,0.1284189662070119
79.5,-71.5,0.1185652314935392
79.5,-70.5,0.1222693182845585
79.5,-69.5,0.1349125123513422
79.5,-68.5,0.1348750211641514
79.5,-67.5,0.1385652761116555
79.5,-66.5,0.1144336333868571
79.5,-65.5,0.1168752258743722
79.5,-64.5,0.1214541894027254
79.5,-63.5,0.1295660320941244
79.5,-62.5,0.1439755601051701
79.5,-61.5,0.119101520507276
79.5,-60.5,0.0982935005860397
79.5,-59.5,0.1163264620948624
79.5,-58.5,0.1272733550938526
79.5,-57.5,0.131622166743778
79.5,-56.5,0.0904128513844624
79.5,-55.5,0.117630006244334
79.5,-54.5,0.1028727984766785
79.5,-53.5,0.1019086066330855
79.5,-52.5,0.1100187372139089
79.5,-51.5,0.1126984923334255
79.5,-50.5,0.1255519140793477
79.5,-49.5,0.085929499897209
79.5,-48.5,0.1263745534783801
79.5,-47.5,0.1224397915407566
79.5,-46.5,0.1061925888915517
79.5,-45.5,0.1206495007609803
79.5,-44.5,0.1113454410306659
79.5,-43.5,0.1185990827542989
79.5,-42.5,0.1243470742964627
79.5,-41.5,0.1313844940214433
79.5,-40.5,0.1300178536941919
79.5,-39.5,0.0996789798116068
79.5,-38.5,0.1290725787683589
79.5,-37.5,0.1291599824132481
79.5,-36.5,0.1110826925889085
79.5,-35.5,0.1077767910669422
79.5,-34.5,0.2661895040826698
79.5,-33.5,0.1180669459623118
79.5,-32.5,0.1118430279385388
79.5,-31.5,0.1066052447249634
79.5,-30.5,0.1033229147034988
79.5,-29.5,0.0979311890544861
79.5,-28.5,0.1065944873872578
79.5,-27.5,0.122389429545887
79.5,-26.5,0.1374089231553154
79.5,-25.5,0.1144841119128078
79.5,-24.5,0.1367336770572349
79.5,-23.5,0.1248716064039066
79.5,-22.5,0.1217777257580253
79.5,-21.5,0.1222732782730042
79.5,-20.5,0.1379895132702569
79.5,-19.5,0.1306514346276512
79.5,-18.5,0.110297821340465
79.5,-17.5,0.1327329167351626
79.5,-16.5,0.1456434675872265
79.5,-15.5,0.1272598965683453
79.5,-14.5,0.11572290854367
79.5,-13.5,0.1361424004532462
79.5,-12.5,0.1368475781439147
79.5,-11.5,0.1365054631386269
79.5,-10.5,0.1271283671634963
79.5,-9.5,0.1340557396368944
79.5,-8.5,0.1335325502232377
79.5,-7.5,0.1458790970360353
79.5,-6.5,0.2857832589275753
79.5,-5.5,0.1464985650202095
79.5,-4.5,0.1334375601498747
79.5,-3.5,0.139210420646833
79.5,-2.5,0.1474213031794563
79.5,-1.5,0.1342805431984051
79.5,-0.5,0.1433009093579642
79.5,0.5,0.1343748127349385
79.5,1.5,0.1410722386569783
79.5,2.5,0.149834422598054
79.5,3.5,0.1433209499640999
79.5,4.5,0.1481850188321305
79.5,5.5,0.1532956655143684
79.5,6.5,0.153919368430297
79.5,7.5,0.1404304059471549
79.5,8.5,0.1466622526754901
79.5,9.5,0.1499045020326521
79.5,10.5,0.1578762791315749
79.5,11.5,0.1401634227265625
79.5,12.5,0.1401703959406803
79.5,13.5,0.1313131187027859
79.5,14.5,0.1343939623965548
79.5,15.5,0.1507521269697269
79.5,16.5,0.1482457257126106
79.5,17.5,0.1498689284783187
79.5,18.5,0.1572292410753023
79.5,19.5,0.1575493198889345
79.5,20.5,0.1520380721639715
79.5,21.5,0.1549802851845372
79.5,22.5,0.1511305043132943
79.5,23.5,0.1565417596639622
79.5,24.5,0.1531690491283792
79.5,25.5,0.153383124890846
79.5,26.5,0.1597772791290563
79.5,27.5,0.1472837717220314
79.5,28.5,0.1484205518651927
79.5,29.5,0.1595034086392868
79.5,30.5,0.1569332548353506
79.5,31.5,0.1603104925319812
79.5,32.5,0.1525703330193712
79.5,33.5,0.1498824976819247
79.5,34.5,0.1602016084492693
79.5,35.5,0.1528100937041745
79.5,36.5,0.1483794617034638
79.5,37.5,0.1478765077781744
79.5,38.5,0.1603651559595648
79.5,39.5,0.1498880782066245
79.5,40.5,0.1503331584499616
79.5,41.5,0.2671044638293781
79.5,42.5,0.1495913228695897
79.5,43.5,0.1533861451350281
79.5,44.5,0.1553486186497567
79.5,45.5,0.1557175262305083
79.5,46.5,0.1447868233317307
79.5,47.5,0.1512861911732042
79.5,48.5,0.1534605715818008
79.5,49.5,0.1509064555571591
79.5,50.5,0.1609146793972957
79.5,51.5,0.1525451038147196
79.5,52.5,0.1613846607200621
79.5,53.5,0.1598823436676781
79.5,54.5,0.158386990670384
79.5,55.5,0.1529221577648559
79.5,56.5,0.1545840272280027
79.5,57.5,0.280110111726953
79.5,58.5,0.1640730901933031
79.5,59.5,0.1596331212253984
79.5,60.5,0.1582935748324092
79.5,61.5,0.1565358014269425
79.5,62.5,0.1629259605044735
79.5,63.5,0.1545639982789064
79.5,64.5,0.160082586230748
79.5,65.5,0.1599361891740761
79.5,66.5,0.1646687793206701
79.5,67.5,0.1608764349283552
79.5,68.5,0.1592303716658727
79.5,69.5,0.1627282110446352
79.5,70.5,0.157352048487381
79.5,71.5,0.163197116438366
79.5,72.5,0.1544153427471446
79.5,73.5,0.1607718291371475
79.5,74.5,0.1591827697122738
79.5,75.5,0.1656155487776168
79.5,76.5,0.1619523188489391
79.5,77.5,0.1636066170866715
79.5,78.5,0.1625708938442722
79.5,79.5,0.1697107948103646
79.5,80.5,0.164715381398622
79.5,81.5,0.1668876931163815
79.5,82.5,0.1639127439983835
79.5,83.5,0.164187566953787
79.5,84.5,0.3289846556117641
79.5,85.5,0.1680300982894149
79.5,86.5,0.1638475427360743
79.5,87.5,0.1570145149402707
79.5,88.5,0.1649359802033001
79.5,89.5,0.1705360618995336
79.5,90.5,0.1654660944941385
79.5,91.5,0.1579267289499427
79.5,92.5,0.16650558866414
79.5,93.5,0.1725433960646331
79.5,94.5,0.1630252728765245
79.5,95.5,0.1626003781949567
79.5,96.5,0.1562131428832917
79.5,97.5,0.1520069978699355
79.5,98.5,0.1587656428410967
79.5,99.5,0.1539001899163914
79.5,100.5,0.1579353626789015
79.5,101.5,0.1554064438613261
79.5,102.5,0.1600029645340101
79.5,103.5,0.157628334161804
79.5,104.5,0.1591556844818976
79.5,105.5,0.1519220650667843
79.5,106.5,0.145464474010329
79.5,107.5,0.1552111302431358
79.5,108.5,0.1614689001547034
79.5,109.5,0.1529283424344173
79.5,110.5,0.1471672328645435
79.5,111.5,0.1573101912404359
79.5,112.5,0.1597247063545218
79.5,113.5,0.1571041980770143
79.5,114.5,0.1502903371279504
79.5,115.5,0.1489467242627499
79.5,116.5,0.1566116006598258
79.5,117.5,0.1521337553536994
79.5,118.5,0.1515308266915163
79.5,119.5,0.1494613786528437
79.5,120.5,0.1565839323698817
79.5,121.5,0.1521729102729403
79.5,122.5,0.1605093811182887
79.5,123.5,0.1512247969919777
79.5,124.5,0.1507446974024918
79.5,125.5,0.1536285078012494
79.5,126.5,0.1542742678884719
79.5,127.5,0.1510410323115345
79.5,128.5,0.1494802250282308
79.5,129.5,0.1546569236353378
79.5,130.5,0.1490913350235113
79.5,131.5,0.1470034074665761
79.5,132.5,0.1452636094571397
79.5,133.5,0.1460754921799816
79.5,134.5,0.141929438355762
79.5,135.5,0.1451693551208477
79.5,136.5,0.1476451179334852
79.5,137.5,0.1512629895239044
79.5,138.5,0.1404860845866887
79.5,139.5,0.1529849627613644
79.5,140.5,0.1516745683311053
79.5,141.5,0.1432903226875835
79.5,142.5,0.1417254080723746
79.5,143.5,0.1443607965816672
79.5,144.5,0.139017555239679
79.5,145.5,0.148843630358989
79.5,146.5,0.1330311587917346
79.5,147.5,0.1472525114106514
79.5,148.5,0.1508207216330253
79.5,149.5,0.1327362883414676
79.5,150.5,0.1416301896121331
79.5,151.5,0.1472304034536826
79.5,152.5,0.1493652489682594
79.5,153.5,0.1453748821234049
79.5,154.5,0.1525795380603829
79.5,155.5,0.1449091966814207
79.5,156.5,0.1536094598929264
79.5,157.5,0.1545244998859135
79.5,158.5,0.1420823414206689
79.5,159.5,0.1474432106684228
79.5,160.5,0.1529473457306158
79.5,161.5,0.1491252558870959
79.5,162.5,0.1562071837191983
79.5,163.5,0.149643533866251
79.5,164.5,0.3306267450950567
79.5,165.5,0.1530290916426022
79.5,166.5,0.1447222414918503
79.5,167.5,0.1493148834771481
79.5,168.5,0.1483845775817058
79.5,169.5,0.1498992041568199
79.5,170.5,0.1504599477234874
79.5,171.5,0.1526796979728568
79.5,172.5,0.1459771149769112
79.5,173.5,0.1531111752946981
79.5,174.5,0.1584357480418196
79.5,175.5,0.1312924982632428
79.5,176.5,0.1522602284584539
79.5,177.5,0.3196652299635674
79.5,178.5,0.1516215640792366
79.5,179.5,0.1367379721136621
80.5,-179.5,0.1483712355325848
80.5,-178.5,0.1399634980061109
80.5,-177.5,0.1546276050544288
80.5,-176.5,0.1346119615566134
80.5,-175.5,0.129786458018016
80.5,-174.5,0.128362169926968
80.5,-173.5,0.1551266852874116
80.5,-172.5,0.1423787720987037
80.5,-171.5,0.1435433354671116
80.5,-170.5,0.1538717795673656
80.5,-169.5,0.1331570576920493
80.5,-168.5,0.140440218278027
80.5,-167.5,0.1351865490007584
80.5,-166.5,0.1462633579885004
80.5,-165.5,0.1463053202651143
80.5,-164.5,0.1367910444108722
80.5,-163.5,0.1338126688730855
80.5,-162.5,0.1346379082503322
80.5,-161.5,0.1453123904019183
80.5,-160.5,0.1447642892878564
80.5,-159.5,0.1467558044453083
80.5,-158.5,0.1325271067179687
80.5,-157.5,0.1417045238786038
80.5,-156.5,0.1344810336862932
80.5,-155.5,0.1474311297322209
80.5,-154.5,0.1336991069800885
80.5,-153.5,0.1612901797840095
80.5,-152.5,0.1432692161929217
80.5,-151.5,0.155811547773177
80.5,-150.5,0.1431611078600839
80.5,-149.5,0.1313261737828314
80.5,-148.5,0.1445938718739171
80.5,-147.5,0.1459920310464247
80.5,-146.5,0.1301831441897635
80.5,-145.5,0.137575393690114
80.5,-144.5,0.1505494416375553
80.5,-143.5,0.1265162949986419
80.5,-142.5,0.1333191387975434
80.5,-141.5,0.1411772230300575
80.5,-140.5,0.1186148791585457
80.5,-139.5,0.1382067817113068
80.5,-138.5,0.1315485276546336
80.5,-137.5,0.1340613089424535
80.5,-136.5,0.1378940642447246
80.5,-135.5,0.1389800630095176
80.5,-134.5,0.127601205528507
80.5,-133.5,0.1426446538029325
80.5,-132.5,0.1587246942432636
80.5,-131.5,0.1481296870542378
80.5,-130.5,0.13151340756469
80.5,-129.5,0.1315996570559963
80.5,-128.5,0.131426005788471
80.5,-127.5,0.1506978753858152
80.5,-126.5,0.1489465983337403
80.5,-125.5,0.1334497184015889
80.5,-124.5,0.1402513048027029
80.5,-123.5,0.1322138952793037
80.5,-122.5,0.1277856398926268
80.5,-121.5,0.1366205402284826
80.5,-120.5,0.1356780160464171
80.5,-119.5,0.1326922742651848
80.5,-118.5,0.1235827080853078
80.5,-117.5,0.1287127415658275
80.5,-116.5,0.3409345753216262
80.5,-115.5,0.1308554345918766
80.5,-114.5,0.347663038934889
80.5,-113.5,0.1251578446739185
80.5,-112.5,0.1439587863384162
80.5,-111.5,0.1418855265375198
80.5,-110.5,0.1398416273221525
80.5,-109.5,0.132221623959107
80.5,-108.5,0.1349579807657113
80.5,-107.5,0.1379240596273371
80.5,-106.5,0.1231218153244576
80.5,-105.5,0.1443728786584151
80.5,-104.5,0.142928036946125
80.5,-103.5,0.1286545165894153
80.5,-102.5,0.1312612374638637
80.5,-101.5,0.1225221583808751
80.5,-100.5,0.1520554129508967
80.5,-99.5,0.1220730898321578
80.5,-98.5,0.124733912918783
80.5,-97.5,0.1185154587263586
80.5,-96.5,0.1443388370585726
80.5,-95.5,0.1435266385607183
80.5,-94.5,0.1412918911075818
80.5,-93.5,0.1408295649224781
80.5,-92.5,0.126291711058472
80.5,-91.5,0.1344199102383302
80.5,-90.5,0.1363037659402586
80.5,-89.5,0.1110658724562643
80.5,-88.5,0.1275407612629164
80.5,-87.5,0.1239551676344119
80.5,-86.5,0.1380195071339902
80.5,-85.5,0.1275511626441695
80.5,-84.5,0.1270633506364547
80.5,-83.5,0.1221696216102808
80.5,-82.5,0.128550451449799
80.5,-81.5,0.1039764956668474
80.5,-80.5,0.1503696646043602
80.5,-79.5,0.1322820290671033
80.5,-78.5,0.127369829468225
80.5,-77.5,0.1223302037760783
80.5,-76.5,0.1237961939463094
80.5,-75.5,0.1148633848901454
80.5,-74.5,0.1425055481024205
80.5,-73.5,0.1218075464898093
80.5,-72.5,0.1242945614764907
80.5,-71.5,0.1255403072420325
80.5,-70.5,0.132585479848801
80.5,-69.5,0.1378813369487677
80.5,-68.5,0.1323905850582613
80.5,-67.5,0.1252691854176049
80.5,-66.5,0.1352420476963511
80.5,-65.5,0.1359802195911731
80.5,-64.5,0.1345793756178535
80.5,-63.5,0.1162715646625979
80.5,-62.5,0.1146378900887803
80.5,-61.5,0.1324181863709186
80.5,-60.5,0.1196624432709571
80.5,-59.5,0.1336289407276504
80.5,-58.5,0.1096852092114892
80.5,-57.5,0.1202543934780476
80.5,-56.5,0.1103533721036383
80.5,-55.5,0.0948167344018004
80.5,-54.5,0.0999199271611463
80.5,-53.5,0.1135788910055802
80.5,-52.5,0.1328261182877789
80.5,-51.5,0.1308816402008119
80.5,-50.5,0.1331244956669433
80.5,-49.5,0.1220107414972522
80.5,-48.5,0.1305679552945444
80.5,-47.5,0.1224417992414344
80.5,-46.5,0.1259109955447787
80.5,-45.5,0.1055500293490741
80.5,-44.5,0.1059662839543223
80.5,-43.5,0.123893717343322
80.5,-42.5,0.127457001851279
80.5,-41.5,0.1235404705543985
80.5,-40.5,0.1026425949404283
80.5,-39.5,0.1011739054254798
80.5,-38.5,0.0975353550014531
80.5,-37.5,0.1179488639075668
80.5,-36.5,0.287721926510543
80.5,-35.5,0.0734720245284361
80.5,-34.5,0.1156011521669281
80.5,-33.5,0.1265129529741776
80.5,-32.5,0.1117322964624149
80.5,-31.5,0.1275844623451159
80.5,-30.5,0.130894271398433
80.5,-29.5,0.1168274810865922
80.5,-28.5,0.1163184448245045
80.5,-27.5,0.1260218249613616
80.5,-26.5,0.1284479982047519
80.5,-25.5,0.124565221108392
80.5,-24.5,0.1247916252684403
80.5,-23.5,0.0896908498051249
80.5,-22.5,0.1069700798697673
80.5,-21.5,0.1415821791466041
80.5,-20.5,0.1261477466748392
80.5,-19.5,0.1361426395860303
80.5,-18.5,0.1378940074837051
80.5,-17.5,0.1209694732441186
80.5,-16.5,0.1350976801278434
80.5,-15.5,0.1359955868581054
80.5,-14.5,0.1346496266351099
80.5,-13.5,0.1347484032809635
80.5,-12.5,0.1281395628468654
80.5,-11.5,0.1266070000750846
80.5,-10.5,0.143731073442725
80.5,-9.5,0.1389122624547744
80.5,-8.5,0.138821366588932
80.5,-7.5,0.1362858526186316
80.5,-6.5,0.1266151756275038
80.5,-5.5,0.1380230007202353
80.5,-4.5,0.1314793514711265
80.5,-3.5,0.1440462463415374
80.5,-2.5,0.1278423359489723
80.5,-1.5,0.1499397741456918
80.5,-0.5,0.1427905092513738
80.5,0.5,0.1387312879190159
80.5,1.5,0.1458111700250736
80.5,2.5,0.1518943278234309
80.5,3.5,0.1455654168694641
80.5,4.5,0.1383991617108888
80.5,5.5,0.1437849747799867
80.5,6.5,0.1554861836655533
80.5,7.5,0.1477913226249116
80.5,8.5,0.1471577095453421
80.5,9.5,0.1525841037282612
80.5,10.5,0.1440179098129424
80.5,11.5,0.159981832885291
80.5,12.5,0.1398213030322331
80.5,13.5,0.1549260046805699
80.5,14.5,0.1452281511059543
80.5,15.5,0.1542826331894774
80.5,16.5,0.1464972802001093
80.5,17.5,0.1520381498500353
80.5,18.5,0.1461927189714068
80.5,19.5,0.1442341167459693
80.5,20.5,0.1553674099942148
80.5,21.5,0.1577774202183373
80.5,22.5,0.1517184745843365
80.5,23.5,0.1422603988582861
80.5,24.5,0.1542805531116078
80.5,25.5,0.1512538633498401
80.5,26.5,0.1524596419505696
80.5,27.5,0.1540198354692234
80.5,28.5,0.1513685763133958
80.5,29.5,0.1505466881922661
80.5,30.5,0.1499163227798874
80.5,31.5,0.1443446610402712
80.5,32.5,0.1473385156647875
80.5,33.5,0.146553380572162
80.5,34.5,0.1481804048279128
80.5,35.5,0.1418120925398571
80.5,36.5,0.1552725303915034
80.5,37.5,0.1485863603056844
80.5,38.5,0.1529155750182051
80.5,39.5,0.1546266028471846
80.5,40.5,0.145776448729044
80.5,41.5,0.1467664240466081
80.5,42.5,0.1493716575779141
80.5,43.5,0.1590853155991548
80.5,44.5,0.157214463878598
80.5,45.5,0.1514864161418319
80.5,46.5,0.1423845204840305
80.5,47.5,0.1424875817897266
80.5,48.5,0.1378821464427203
80.5,49.5,0.1509412121996113
80.5,50.5,0.154659138002878
80.5,51.5,0.1494579172777396
80.5,52.5,0.150360377683276
80.5,53.5,0.1455276106438694
80.5,54.5,0.1550708120173959
80.5,55.5,0.155646587783461
80.5,56.5,0.1562767426979433
80.5,57.5,0.1538684895235159
80.5,58.5,0.161932592376065
80.5,59.5,0.1472962220280098
80.5,60.5,0.1512760506861165
80.5,61.5,0.155562424486588
80.5,62.5,0.1472078004093208
80.5,63.5,0.1492223173237955
80.5,64.5,0.1383765236939449
80.5,65.5,0.1533415320430088
80.5,66.5,0.1531543858146681
80.5,67.5,0.1563205340842751
80.5,68.5,0.164921783829792
80.5,69.5,0.1523637965701194
80.5,70.5,0.1617567012594023
80.5,71.5,0.1586433753070819
80.5,72.5,0.1539546690613665
80.5,73.5,0.1602815541938506
80.5,74.5,0.1594550701476183
80.5,75.5,0.1646235468983103
80.5,76.5,0.1628178675285228
80.5,77.5,0.159814000956334
80.5,78.5,0.1647279499278346
80.5,79.5,0.1643726723040355
80.5,80.5,0.1646034939683534
80.5,81.5,0.1575971657892673
80.5,82.5,0.1634515423889975
80.5,83.5,0.1623429045940276
80.5,84.5,0.1632798943685404
80.5,85.5,0.1659971020247729
80.5,86.5,0.1598474385152385
80.5,87.5,0.1660405399780618
80.5,88.5,0.1593676939093582
80.5,89.5,0.1657341790031847
80.5,90.5,0.1628013011305268
80.5,91.5,0.1585594449996423
80.5,92.5,0.1578946795187453
80.5,93.5,0.1615407831989555
80.5,94.5,0.1550043990314251
80.5,95.5,0.153230918465107
80.5,96.5,0.1494527722425219
80.5,97.5,0.1579086501868348
80.5,98.5,0.1603530958576299
80.5,99.5,0.159839493152965
80.5,100.5,0.1595661537333557
80.5,101.5,0.1603554543108007
80.5,102.5,0.1561788469094613
80.5,103.5,0.1590715160218364
80.5,104.5,0.1614769464778412
80.5,105.5,0.1583327368407285
80.5,106.5,0.1563716153190712
80.5,107.5,0.146789114184708
80.5,108.5,0.1611299153942089
80.5,109.5,0.1596201150271984
80.5,110.5,0.1550032112091771
80.5,111.5,0.1549344460987586
80.5,112.5,0.1518240712162119
80.5,113.5,0.1540510823138967
80.5,114.5,0.1479322763586894
80.5,115.5,0.1573313743905851
80.5,116.5,0.1509070231930482
80.5,117.5,0.1622295321437347
80.5,118.5,0.1592616718091652
80.5,119.5,0.1526401905137561
80.5,120.5,0.1439365545865138
80.5,121.5,0.1535993842347937
80.5,122.5,0.1542034143832103
80.5,123.5,0.1537707598098645
80.5,124.5,0.1493431522864695
80.5,125.5,0.1486913518323223
80.5,126.5,0.1562986843399202
80.5,127.5,0.1539092667810092
80.5,128.5,0.14557595342922
80.5,129.5,0.1495974552232181
80.5,130.5,0.1527504012633908
80.5,131.5,0.1420901728770497
80.5,132.5,0.1525918455321835
80.5,133.5,0.1525110496641496
80.5,134.5,0.1377943266355528
80.5,135.5,0.1484842132088279
80.5,136.5,0.138460617357884
80.5,137.5,0.1481655530060281
80.5,138.5,0.142051765042084
80.5,139.5,0.1451440254112354
80.5,140.5,0.1396232485360434
80.5,141.5,0.1441713081239349
80.5,142.5,0.1418787471743522
80.5,143.5,0.1408726019825136
80.5,144.5,0.1436209197055838
80.5,145.5,0.1448724109903543
80.5,146.5,0.1422984856856996
80.5,147.5,0.1505152892226492
80.5,148.5,0.1447236839991715
80.5,149.5,0.1398533784038148
80.5,150.5,0.1472311964552217
80.5,151.5,0.1367546735696535
80.5,152.5,0.1433951022793713
80.5,153.5,0.134917624906801
80.5,154.5,0.1374818523292945
80.5,155.5,0.144973798963924
80.5,156.5,0.1458731359199758
80.5,157.5,0.1487393519019682
80.5,158.5,0.1556169618660693
80.5,159.5,0.1545733676300203
80.5,160.5,0.1591919945839707
80.5,161.5,0.1497650646642243
80.5,162.5,0.1406725832860315
80.5,163.5,0.143320127454467
80.5,164.5,0.1588694010863534
80.5,165.5,0.1540810345386817
80.5,166.5,0.146309915672756
80.5,167.5,0.1419608291865905
80.5,168.5,0.1424411195273228
80.5,169.5,0.1477205863256113
80.5,170.5,0.1319994041190214
80.5,171.5,0.1566899518810851
80.5,172.5,0.151516939563045
80.5,173.5,0.1575819198846345
80.5,174.5,0.1549145009116337
80.5,175.5,0.1506414540269394
80.5,176.5,0.1489680789358849
80.5,177.5,0.1434825046999625
80.5,178.5,0.1528050059804792
80.5,179.5,0.1420139388339404
81.5,-179.5,0.1460118298708667
81.5,-178.5,0.1556568479597562
81.5,-177.5,0.1387063060829407
81.5,-176.5,0.1467948404722182
81.5,-175.5,0.135172634106642
81.5,-174.5,0.1378498445674576
81.5,-173.5,0.1399448358445297
81.5,-172.5,0.1534688626094038
81.5,-171.5,0.1449306768546903
81.5,-170.5,0.1567118897216243
81.5,-169.5,0.1491543161880119
81.5,-168.5,0.1481923706349193
81.5,-167.5,0.1473108727182093
81.5,-166.5,0.1478771821828434
81.5,-165.5,0.1523503306466321
81.5,-164.5,0.1434440744098039
81.5,-163.5,0.1472858306216066
81.5,-162.5,0.1595652399863312
81.5,-161.5,0.1406162223390487
81.5,-160.5,0.1391888187806531
81.5,-159.5,0.1516873175374893
81.5,-158.5,0.2883237705299671
81.5,-157.5,0.1271819328332351
81.5,-156.5,0.1599747375857323
81.5,-155.5,0.1349142226961744
81.5,-154.5,0.1402650672589384
81.5,-153.5,0.1438654867887301
81.5,-152.5,0.1527111138901621
81.5,-151.5,0.1418047607879213
81.5,-150.5,0.0939015805412241
81.5,-149.5,0.1479946236238047
81.5,-148.5,0.1499520942127816
81.5,-147.5,0.1378737297104647
81.5,-146.5,0.1302116142668569
81.5,-145.5,0.1300401562496837
81.5,-144.5,0.1478756850769211
81.5,-143.5,0.1599692103710171
81.5,-142.5,0.1133759396318955
81.5,-141.5,0.1474515658800516
81.5,-140.5,0.1260324075492304
81.5,-139.5,0.1320622899135447
81.5,-138.5,0.1237541617746752
81.5,-137.5,0.1455511021611664
81.5,-136.5,0.1579919032023051
81.5,-135.5,0.1368568994063288
81.5,-134.5,0.142947005171635
81.5,-133.5,0.1423447680492768
81.5,-132.5,0.1101059262996243
81.5,-131.5,0.1294630229638099
81.5,-130.5,0.1384281119830459
81.5,-129.5,0.1393556551056773
81.5,-128.5,0.134401023018704
81.5,-127.5,0.1430327770858996
81.5,-126.5,0.1395880399945639
81.5,-125.5,0.1217116838734493
81.5,-124.5,0.141016711467778
81.5,-123.5,0.1301138157188308
81.5,-122.5,0.1293338385734034
81.5,-121.5,0.1317632243064466
81.5,-120.5,0.1327983655954532
81.5,-119.5,0.1375154679729298
81.5,-118.5,0.1253310837340424
81.5,-117.5,0.1341843283317667
81.5,-116.5,0.1414008518283085
81.5,-115.5,0.1415702339305959
81.5,-114.5,0.1416199534359367
81.5,-113.5,0.1357334736472104
81.5,-112.5,0.1403718468908335
81.5,-111.5,0.1268191473867411
81.5,-110.5,0.1463966213684127
81.5,-109.5,0.1433590806118608
81.5,-108.5,0.1464689067390621
81.5,-107.5,0.1565600555332218
81.5,-106.5,0.1507514649559144
81.5,-105.5,0.1200579951526014
81.5,-104.5,0.1329198380412252
81.5,-103.5,0.1344045914476735
81.5,-102.5,0.1402268590123206
81.5,-101.5,0.1381175861411747
81.5,-100.5,0.1508490147676681
81.5,-99.5,0.1391937980875691
81.5,-98.5,0.1379777286854728
81.5,-97.5,0.137677339449056
81.5,-96.5,0.1197774429882595
81.5,-95.5,0.1380608911223384
81.5,-94.5,0.1427817845725396
81.5,-93.5,0.1377466190788689
81.5,-92.5,0.1279504336587207
81.5,-91.5,0.1311895063825694
81.5,-90.5,0.1465589021222454
81.5,-89.5,0.143465492948864
81.5,-88.5,0.1200974285424347
81.5,-87.5,0.1296843129508472
81.5,-86.5,0.1202391968424505
81.5,-85.5,0.1463553438521465
81.5,-84.5,0.1482532582408673
81.5,-83.5,0.1275675259517103
81.5,-82.5,0.1198045072708894
81.5,-81.5,0.1454762842150031
81.5,-80.5,0.1198160494995922
81.5,-79.5,0.1251154614116337
81.5,-78.5,0.1098430226961711
81.5,-77.5,0.1227914595241112
81.5,-76.5,0.1167205816847301
81.5,-75.5,0.1327765188480607
81.5,-74.5,0.1258138506453692
81.5,-73.5,0.1223366750502767
81.5,-72.5,0.127753475665667
81.5,-71.5,0.1036379769884316
81.5,-70.5,0.1332162096162234
81.5,-69.5,0.1275816238306701
81.5,-68.5,0.1404307844090995
81.5,-67.5,0.1225868885768172
81.5,-66.5,0.1390421180583851
81.5,-65.5,0.1357448952475768
81.5,-64.5,0.1420962536728021
81.5,-63.5,0.1428209477569275
81.5,-62.5,0.1285162938098961
81.5,-61.5,0.1377273507474625
81.5,-60.5,0.119334199427251
81.5,-59.5,0.1195284396467985
81.5,-58.5,0.1428834129558203
81.5,-57.5,0.1195718936678052
81.5,-56.5,0.1208904503752886
81.5,-55.5,0.1193387991301515
81.5,-54.5,0.1301572118927081
81.5,-53.5,0.1273443205622609
81.5,-52.5,0.1353727239992188
81.5,-51.5,0.1338567682212118
81.5,-50.5,0.1170815418119453
81.5,-49.5,0.1415638238383253
81.5,-48.5,0.1398281286493889
81.5,-47.5,0.1357589303084856
81.5,-46.5,0.1474537320699834
81.5,-45.5,0.1355972593012983
81.5,-44.5,0.1320748524069665
81.5,-43.5,0.1082652617464689
81.5,-42.5,0.104841714688422
81.5,-41.5,0.1192806998578219
81.5,-40.5,0.2872218055226132
81.5,-39.5,0.1112473633840257
81.5,-38.5,0.1142273993016785
81.5,-37.5,0.1136819023890703
81.5,-36.5,0.1163123079900293
81.5,-35.5,0.1201593084371537
81.5,-34.5,0.1461261071189571
81.5,-33.5,0.1344684096021494
81.5,-32.5,0.1159788507128637
81.5,-31.5,0.1411224305190702
81.5,-30.5,0.1217532341969584
81.5,-29.5,0.1191155382619042
81.5,-28.5,0.11820078336295
81.5,-27.5,0.125249973490951
81.5,-26.5,0.1277103915590604
81.5,-25.5,0.1270295420098535
81.5,-24.5,0.1379857432637535
81.5,-23.5,0.1371450703773714
81.5,-22.5,0.1164946360680476
81.5,-21.5,0.1442216143804034
81.5,-20.5,0.1295181667692488
81.5,-19.5,0.1444730888396598
81.5,-18.5,0.303052963591589
81.5,-17.5,0.1378531965717667
81.5,-16.5,0.1333482196044459
81.5,-15.5,0.1157518835030881
81.5,-14.5,0.1287282139654657
81.5,-13.5,0.1249752197361433
81.5,-12.5,0.1369960698479921
81.5,-11.5,0.1262798521091274
81.5,-10.5,0.1356546840974527
81.5,-9.5,0.1461375461313902
81.5,-8.5,0.1294310481401802
81.5,-7.5,0.1448930666992827
81.5,-6.5,0.124879611751555
81.5,-5.5,0.1388944078651416
81.5,-4.5,0.1479921825644667
81.5,-3.5,0.1345121278630187
81.5,-2.5,0.1325338179811343
