lat,lon,growth_err
37.5,-116.5,0.097746704697332
37.5,-115.5,0.0966752089798715
37.5,-114.5,0.0962171773759744
37.5,-113.5,0.094438002690181
37.5,-112.5,0.092989221460326
37.5,-111.5,0.0952047944351341
37.5,-110.5,0.0964413233655914
37.5,-109.5,0.0973814507928971
37.5,-108.5,0.0972765076399605
37.5,-107.5,0.0955577346947129
37.5,-106.5,0.0961198340779663
37.5,-105.5,0.0998976813486637
37.5,-104.5,0.107466521492112
37.5,-103.5,0.1157630348005222
37.5,-102.5,0.1250277190103899
37.5,-101.5,0.1351068096418244
37.5,-100.5,0.1443077766687565
37.5,-99.5,0.1536235603003999
37.5,-98.5,0.1620005144052229
37.5,-97.5,0.168082617622987
37.5,-96.5,0.1731772724197002
37.5,-95.5,0.1780930972855383
37.5,-94.5,0.1821784847128442
37.5,-93.5,0.1854901926669068
37.5,-92.5,0.1898888856901558
37.5,-91.5,0.1937408930190798
37.5,-90.5,0.1986839103750196
37.5,-89.5,0.2064722522025463
37.5,-88.5,0.2108503534555101
37.5,-87.5,0.2118430724554904
37.5,-86.5,0.2123973533997351
37.5,-85.5,0.2098539438611068
37.5,-84.5,0.2079981649582943
37.5,-83.5,0.2070736674265837
37.5,-82.5,0.2006786182696331
37.5,-81.5,0.1934583166487709
37.5,-80.5,0.1854987517390409
37.5,-79.5,0.1894487085199331
37.5,-78.5,0.188150382513666
37.5,-77.5,0.1819244890702411
37.5,-76.5,0.1723639210849003
37.5,-75.5,0.1597357326044448
37.5,-74.5,0.1509819838839521
37.5,-73.5,0.143146148911491
37.5,-72.5,0.1373248839919827
37.5,-71.5,0.1322355354422344
37.5,-70.5,0.1282991836058109
37.5,-69.5,0.1250437614202147
37.5,-68.5,0.1225087763394338
37.5,-67.5,0.1205298469979033
37.5,-66.5,0.1182662162694892
37.5,-65.5,0.1170356678969908
37.5,-64.5,0.1158036739464531
37.5,-63.5,0.1148118542081352
37.5,-62.5,0.1146040877205341
37.5,-61.5,0.1147142714198269
37.5,-60.5,0.1147189758176947
37.5,-59.5,0.1152385781309454
37.5,-58.5,0.1154892966812249
37.5,-57.5,0.1158581208164861
37.5,-56.5,0.1151116161044633
37.5,-55.5,0.1138934003448983
37.5,-54.5,0.1127485922430796
37.5,-53.5,0.1122327384406972
37.5,-52.5,0.1118445099710249
37.5,-51.5,0.1115733768627737
37.5,-50.5,0.1109629735309004
37.5,-49.5,0.1100038636418437
37.5,-48.5,0.1089594155536326
37.5,-47.5,0.1082309104390331
37.5,-46.5,0.1079726395974643
37.5,-45.5,0.1076453757292354
37.5,-44.5,0.1073162359019583
37.5,-43.5,0.1070437377095992
37.5,-42.5,0.1069259818484009
37.5,-41.5,0.1067245324413163
37.5,-40.5,0.1063610119450274
37.5,-39.5,0.1061174699110293
37.5,-38.5,0.1058791227372374
37.5,-37.5,0.1053153213262085
37.5,-36.5,0.104310744489526
37.5,-35.5,0.1032489651336745
37.5,-34.5,0.1028939264226814
37.5,-33.5,0.1029604721220439
37.5,-32.5,0.1030179338274172
37.5,-31.5,0.1028250189679901
37.5,-30.5,0.102772091125575
37.5,-29.5,0.1026689756886934
37.5,-28.5,0.1025065702678616
37.5,-27.5,0.1021934600359167
37.5,-26.5,0.1020585715054386
37.5,-25.5,0.1023626706628452
37.5,-24.5,0.1030449732827531
37.5,-23.5,0.1037038608357437
37.5,-22.5,0.1043420313202054
37.5,-21.5,0.1053225875849277
37.5,-20.5,0.1063491680379179
37.5,-19.5,0.107420569389561
37.5,-18.5,0.1083717787231059
37.5,-17.5,0.1090589800444374
37.5,-16.5,0.1097545003551783
37.5,-15.5,0.1102635435647822
37.5,-14.5,0.111140862396025
37.5,-13.5,0.111708808582586
37.5,-12.5,0.1123981599061821
37.5,-11.5,0.1133680089964884
37.5,-10.5,0.1143815040606597
37.5,-9.5,0.1156699730554979
37.5,-8.5,0.1159459921462116
37.5,-7.5,0.1168724047607031
37.5,-6.5,0.117211958641949
37.5,-5.5,0.1191630569525186
37.5,-4.5,0.120118046638814
37.5,-3.5,0.1162104128309673
37.5,-2.5,0.1162035414451523
37.5,-1.5,0.1227921351093974
37.5,-0.5,0.1252731828476997
37.5,0.5,0.1289000532913107
37.5,1.5,0.1307070380429695
37.5,2.5,0.1328094614181664
37.5,3.5,0.1621558971537141
37.5,4.5,0.1334832113762864
37.5,5.5,0.1339085125316917
37.5,6.5,0.1341112123864576
37.5,7.5,0.1346963154499593
37.5,8.5,0.1352603324992934
37.5,9.5,0.1367701881149688
37.5,10.5,0.1376109572173024
37.5,11.5,0.139694307326191
37.5,12.5,0.1406247158270887
37.5,13.5,0.1405456798812091
37.5,14.5,0.1457614239512748
37.5,15.5,0.1482241211580936
37.5,16.5,0.1516844883843466
37.5,17.5,0.1538385105561602
37.5,18.5,0.1559809674993608
37.5,19.5,0.1587020156856265
37.5,20.5,0.1606085244409681
37.5,21.5,0.159901719800676
37.5,22.5,0.1532489126593374
37.5,23.5,0.1560637368540017
37.5,24.5,0.1487086387854255
37.5,25.5,0.1463357039328547
37.5,26.5,0.1450560247252977
37.5,27.5,0.1440178525107126
37.5,28.5,0.1383062302512078
37.5,29.5,0.1313585574781814
37.5,30.5,0.1281897503223359
37.5,31.5,0.1252970123624527
37.5,32.5,0.1222490589247925
37.5,33.5,0.1220329782279789
37.5,34.5,0.1215563535872461
37.5,35.5,0.1273833252415154
37.5,36.5,0.1232549897879856
37.5,37.5,0.1215912302299929
37.5,38.5,0.1229944555310398
37.5,39.5,0.1218009387151133
37.5,40.5,0.1208053945574578
37.5,41.5,0.1184939722668993
37.5,42.5,0.113599534719441
37.5,43.5,0.1020731611971824
37.5,44.5,0.10225864688908
37.5,45.5,0.1067171821352419
37.5,46.5,0.1012568327413837
37.5,47.5,0.1023909574060067
37.5,48.5,0.1067179634156816
37.5,49.5,0.1232799121456338
37.5,50.5,0.1229580092869953
37.5,51.5,0.1218991143941619
37.5,52.5,0.1166152466322598
37.5,53.5,0.1145231985332765
37.5,54.5,0.1120224503134817
37.5,55.5,0.1071498355064782
37.5,56.5,0.1012144760899151
37.5,57.5,0.1012217322572348
37.5,58.5,0.1049055320080269
37.5,59.5,0.109395202816826
37.5,60.5,0.110971392824223
37.5,61.5,0.1107797204708816
37.5,62.5,0.1107473431891452
37.5,63.5,0.1107283380320461
37.5,64.5,0.1118777128170962
37.5,65.5,0.1131712828959657
37.5,66.5,0.1121413566141094
37.5,67.5,0.1134017336431757
37.5,68.5,0.113621924793844
37.5,69.5,0.1108253749827014
37.5,70.5,0.0979521226404606
37.5,71.5,0.0964632654685662
37.5,72.5,0.093051627644988
37.5,73.5,0.0916481607828351
37.5,74.5,0.0890068947949815
37.5,75.5,0.0869074584004269
37.5,76.5,0.0887587398600426
37.5,77.5,0.0933171641658041
37.5,78.5,0.0940346050762085
37.5,79.5,0.0941959582036576
37.5,80.5,0.2454509852372833
37.5,81.5,0.0932339482242543
37.5,82.5,0.092787116387768
37.5,83.5,0.0906500468480415
37.5,84.5,0.0888516660446459
37.5,85.5,0.0855683676248354
37.5,86.5,0.0785931970641347
37.5,87.5,0.0778999385433569
37.5,88.5,0.0780495122065315
37.5,89.5,0.0792842983702731
37.5,90.5,0.0802696702502336
37.5,91.5,0.0816650022569736
37.5,92.5,0.0819923602361641
37.5,93.5,0.0838428662024895
37.5,94.5,0.0844779651348287
37.5,95.5,0.1736821132769844
37.5,96.5,0.0831427217964445
37.5,97.5,0.0838822473686342
37.5,98.5,0.0853039070944609
37.5,99.5,0.0887779108147145
37.5,100.5,0.0985207597497848
37.5,101.5,0.1067761081667491
37.5,102.5,0.1194183296365108
37.5,103.5,0.1327549617675875
37.5,104.5,0.1429812526483916
37.5,105.5,0.1501767105556063
37.5,106.5,0.150104739189521
37.5,107.5,0.1530496012434924
37.5,108.5,0.1601947465096136
37.5,109.5,0.1688739521683372
37.5,110.5,0.1763523926068278
37.5,111.5,0.170166555710322
37.5,112.5,0.183599099904532
37.5,113.5,0.1742455015422026
37.5,114.5,0.2061902486168208
37.5,115.5,0.1993605643713729
37.5,116.5,0.1949409583280837
37.5,117.5,0.1847884593791564
37.5,118.5,0.1775195433677297
37.5,119.5,0.1688229524059415
37.5,120.5,0.1657327806765582
37.5,121.5,0.1653032198326649
37.5,122.5,0.1634995497342373
37.5,123.5,0.1621894627991865
37.5,124.5,0.1599437002524458
37.5,125.5,0.1582855144083164
37.5,126.5,0.1586884883006066
37.5,127.5,0.1536342924924273
37.5,128.5,0.1452886946558657
37.5,129.5,0.1430693630851304
37.5,130.5,0.1403385019010524
37.5,131.5,0.1366527746077071
37.5,132.5,0.1330258413296549
37.5,133.5,0.1304688068769214
37.5,134.5,0.1282694683547585
37.5,135.5,0.1265564300827824
37.5,136.5,0.1256903711642178
37.5,137.5,0.1251434675728432
37.5,138.5,0.120928471399366
37.5,139.5,0.1153723700079161
37.5,140.5,0.1170313570413139
37.5,141.5,0.115778552918849
37.5,142.5,0.1141543869994541
37.5,143.5,0.113229069430415
37.5,144.5,0.1130366131369854
37.5,145.5,0.1137010797704356
37.5,146.5,0.1149086511515598
37.5,147.5,0.1152372411631418
37.5,148.5,0.1152942668245662
37.5,149.5,0.1154883365409666
37.5,150.5,0.1155012287238753
37.5,151.5,0.1150792045387571
37.5,152.5,0.1151469151884795
37.5,153.5,0.1155883666468219
37.5,154.5,0.1157578338024594
37.5,155.5,0.1156642644558352
37.5,156.5,0.1159609790810192
37.5,157.5,0.1166698632358385
37.5,158.5,0.1174996132197176
37.5,159.5,0.1181663613330447
37.5,160.5,0.1182611936652944
37.5,161.5,0.1179303735852638
37.5,162.5,0.1175615452517837
37.5,163.5,0.1178834124374923
37.5,164.5,0.1186458568827294
37.5,165.5,0.1194601846791306
37.5,166.5,0.1200547376290146
37.5,167.5,0.119950023506062
37.5,168.5,0.1189116233168381
37.5,169.5,0.1172833792478916
37.5,170.5,0.1159587127256192
37.5,171.5,0.1144688364617008
37.5,172.5,0.11304506258545
37.5,173.5,0.111856582173432
37.5,174.5,0.1109477752762132
37.5,175.5,0.1097735213232976
37.5,176.5,0.1085691639951862
37.5,177.5,0.1074180489852395
37.5,178.5,0.1065900396944237
37.5,179.5,0.1061609063053371
38.5,-179.5,0.1081853776191865
38.5,-178.5,0.1077884803680025
38.5,-177.5,0.1074001120050326
38.5,-176.5,0.1068977549937295
38.5,-175.5,0.1061457159900784
38.5,-174.5,0.1057048311842266
38.5,-173.5,0.1055390114565806
38.5,-172.5,0.1054336001953188
38.5,-171.5,0.1052018787755265
38.5,-170.5,0.104508589939646
38.5,-169.5,0.1039920303923276
38.5,-168.5,0.1030290874642311
38.5,-167.5,0.1023566263648987
38.5,-166.5,0.1024460202383167
38.5,-165.5,0.1027669178908316
38.5,-164.5,0.1035576824743161
38.5,-163.5,0.1043626745209487
38.5,-162.5,0.1052222763112695
38.5,-161.5,0.1057388736496517
38.5,-160.5,0.1060779521371675
38.5,-159.5,0.1062692648852569
38.5,-158.5,0.106200758653037
38.5,-157.5,0.1055154177905857
38.5,-156.5,0.1053755278191263
38.5,-155.5,0.1052911194728058
38.5,-154.5,0.1048975181923893
38.5,-153.5,0.1040576001119991
38.5,-152.5,0.1029175355550343
38.5,-151.5,0.102069738612533
38.5,-150.5,0.1015237053243996
38.5,-149.5,0.1009473704066522
38.5,-148.5,0.100475600085829
38.5,-147.5,0.1002242101006446
38.5,-146.5,0.1471327138677307
38.5,-145.5,0.0992351930505982
38.5,-144.5,0.0987938588239603
38.5,-143.5,0.0985221588434741
38.5,-142.5,0.0984710443574295
38.5,-141.5,0.0982838148074573
38.5,-140.5,0.0983460899966534
38.5,-139.5,0.0984483010849292
38.5,-138.5,0.098817733479426
38.5,-137.5,0.0994425718652292
38.5,-136.5,0.1000424280873325
38.5,-135.5,0.1003444795296704
38.5,-134.5,0.1006052364607218
38.5,-133.5,0.1004642984893315
38.5,-132.5,0.1000644475668854
38.5,-131.5,0.0993216300985499
38.5,-130.5,0.0984698273029269
38.5,-129.5,0.0980687311073174
38.5,-128.5,0.0982964637563014
38.5,-127.5,0.0992181084662723
38.5,-126.5,0.1012076900567538
38.5,-125.5,0.1039201486307866
38.5,-124.5,0.1066996042603704
38.5,-123.5,0.1099483521285171
38.5,-122.5,0.111220301571494
38.5,-121.5,0.1139107137332619
38.5,-120.5,0.1063923254044657
38.5,-119.5,0.1003687011093598
38.5,-118.5,0.1020748101400494
38.5,-117.5,0.099877197426445
38.5,-116.5,0.0988743669754442
38.5,-115.5,0.0988093795839865
38.5,-114.5,0.0970340610173623
38.5,-113.5,0.0963412671205949
38.5,-112.5,0.0954707340392513
38.5,-111.5,0.0928111767724656
38.5,-110.5,0.0965691778128468
38.5,-109.5,0.0974259313223816
38.5,-108.5,0.0963426216419573
38.5,-107.5,0.094164381087101
38.5,-106.5,0.0937837180680244
38.5,-105.5,0.0995490717926121
38.5,-104.5,0.1123538450514129
38.5,-103.5,0.118948224058426
38.5,-102.5,0.1269985162507472
38.5,-101.5,0.1381531245282685
38.5,-100.5,0.1478771458299806
38.5,-99.5,0.1556568274408921
38.5,-98.5,0.1620677952322743
38.5,-97.5,0.1689097081719574
38.5,-96.5,0.1748164788580782
38.5,-95.5,0.1804185818401065
38.5,-94.5,0.1841048362020902
38.5,-93.5,0.1867687728215843
38.5,-92.5,0.1881185115319336
38.5,-91.5,0.1907329937759412
38.5,-90.5,0.1951456089178948
38.5,-89.5,0.2009647846899851
38.5,-88.5,0.2040260470800251
38.5,-87.5,0.2070974726989591
38.5,-86.5,0.2058855518147473
38.5,-85.5,0.2033068435505319
38.5,-84.5,0.2024516535712367
38.5,-83.5,0.2013561409681376
38.5,-82.5,0.1998068899229563
38.5,-81.5,0.1940204603701898
38.5,-80.5,0.1830552758674305
38.5,-79.5,0.1795441347064178
38.5,-78.5,0.1783537576049209
38.5,-77.5,0.1763811488193747
38.5,-76.5,0.1689514998505185
38.5,-75.5,0.1617698965017981
38.5,-74.5,0.1528967096284027
38.5,-73.5,0.1464873496965556
38.5,-72.5,0.1408391493176932
38.5,-71.5,0.1366507955572151
38.5,-70.5,0.1325680253330713
38.5,-69.5,0.1287776031762664
38.5,-68.5,0.124888039242992
38.5,-67.5,0.1223490269826792
38.5,-66.5,0.1206544709541634
38.5,-65.5,0.1187510780829136
38.5,-64.5,0.1174762111544533
38.5,-63.5,0.1167601441002324
38.5,-62.5,0.116118427646085
38.5,-61.5,0.1158433768975991
38.5,-60.5,0.1158260908442164
38.5,-59.5,0.1155911831235201
38.5,-58.5,0.1151795985427047
38.5,-57.5,0.1147245444566832
38.5,-56.5,0.114969654362028
38.5,-55.5,0.1139054188113334
38.5,-54.5,0.1122299346914953
38.5,-53.5,0.1110060721196758
38.5,-52.5,0.1102935761268158
38.5,-51.5,0.1099367442013221
38.5,-50.5,0.1101912730970521
38.5,-49.5,0.1095260374511292
38.5,-48.5,0.1087100135477068
38.5,-47.5,0.108265584684794
38.5,-46.5,0.1080938192756099
38.5,-45.5,0.1077014527561077
38.5,-44.5,0.1074924107904929
38.5,-43.5,0.1071230448925405
38.5,-42.5,0.1068358147845941
38.5,-41.5,0.1067342723580312
38.5,-40.5,0.1066168129061625
38.5,-39.5,0.1059668801729905
38.5,-38.5,0.1056795158260456
38.5,-37.5,0.1052789731911628
38.5,-36.5,0.1047745566841478
38.5,-35.5,0.1044690990102708
38.5,-34.5,0.1043560446226896
38.5,-33.5,0.1046890064594351
38.5,-32.5,0.1378778052600666
38.5,-31.5,0.1043728235904238
38.5,-30.5,0.1038013286649031
38.5,-29.5,0.1033394460441612
38.5,-28.5,0.1028978399693021
38.5,-27.5,0.1023451129367765
38.5,-26.5,0.1021334539699489
38.5,-25.5,0.10239374849718
38.5,-24.5,0.1031897614090436
38.5,-23.5,0.1041511300582032
38.5,-22.5,0.10482550901956
38.5,-21.5,0.1054634226602642
38.5,-20.5,0.1063692769175709
38.5,-19.5,0.1073082941357048
38.5,-18.5,0.1084277431855581
38.5,-17.5,0.1094388705561997
38.5,-16.5,0.1102240716325484
38.5,-15.5,0.110832083286902
38.5,-14.5,0.1115701969248152
38.5,-13.5,0.1123793704390253
38.5,-12.5,0.1133223845330436
38.5,-11.5,0.1143259754235857
38.5,-10.5,0.1154916917212712
38.5,-9.5,0.1172714960212894
38.5,-8.5,0.118443980101525
38.5,-7.5,0.1195292941561275
38.5,-6.5,0.1203549489717198
38.5,-5.5,0.1201919009175941
38.5,-4.5,0.121476770771411
38.5,-3.5,0.1223759581480335
38.5,-2.5,0.1219782892386415
38.5,-1.5,0.1258650967362747
38.5,-0.5,0.1285217024368493
38.5,0.5,0.1328074749145853
38.5,1.5,0.134379720467672
38.5,2.5,0.135610409295479
38.5,3.5,0.1364524295349339
38.5,4.5,0.1367156530767589
38.5,5.5,0.1369102683606229
38.5,6.5,0.1369535752578564
38.5,7.5,0.1370999844208071
38.5,8.5,0.1373067361317347
38.5,9.5,0.1390825433509876
38.5,10.5,0.140976155890023
38.5,11.5,0.1434854992730472
38.5,12.5,0.1443201597193384
38.5,13.5,0.1467212398932922
38.5,14.5,0.1492176737414555
38.5,15.5,0.1507810240010342
38.5,16.5,0.1555633733103877
38.5,17.5,0.1595790488563264
38.5,18.5,0.1621709371262789
38.5,19.5,0.1663926483220436
38.5,20.5,0.1694277920035704
38.5,21.5,0.1648424509628183
38.5,22.5,0.1609813695398973
38.5,23.5,0.1613113335504772
38.5,24.5,0.1571302112673369
38.5,25.5,0.1527684239900503
38.5,26.5,0.1513688071470088
38.5,27.5,0.1505211286591175
38.5,28.5,0.1469647605154426
38.5,29.5,0.1396348392478136
38.5,30.5,0.1326910599887462
38.5,31.5,0.1543035201181966
38.5,32.5,0.1309746246059343
38.5,33.5,0.129041753122558
38.5,34.5,0.126161067010305
38.5,35.5,0.1236585370504648
38.5,36.5,0.1201990551256694
38.5,37.5,0.1179798962977742
38.5,38.5,0.1560249198890022
38.5,39.5,0.1203991271156445
38.5,40.5,0.1180912478751921
38.5,41.5,0.1146148069340619
38.5,42.5,0.109743651542301
38.5,43.5,0.105457808516512
38.5,44.5,0.1115686640885879
38.5,45.5,0.1118525191895075
38.5,46.5,0.1093777306467999
38.5,47.5,0.107845872987536
38.5,48.5,0.1148436301301132
38.5,49.5,0.1254070144710315
38.5,50.5,0.1235826484718029
38.5,51.5,0.1212559254181851
38.5,52.5,0.1195208428443141
38.5,53.5,0.1180019017471834
38.5,54.5,0.1168539512100587
38.5,55.5,0.1145358583916632
38.5,56.5,0.1104765998573697
38.5,57.5,0.1126379091914546
38.5,58.5,0.1147703016828763
38.5,59.5,0.1151074581364496
38.5,60.5,0.1149337614515253
38.5,61.5,0.1141013203903725
38.5,62.5,0.1141679832072
38.5,63.5,0.1146336297007024
38.5,64.5,0.11562196183479
38.5,65.5,0.1158588313708422
38.5,66.5,0.1134014558630704
38.5,67.5,0.1068482133322977
38.5,68.5,0.1059956506256808
38.5,69.5,0.1074337938151136
38.5,70.5,0.0985791718055752
38.5,71.5,0.0977641131579187
38.5,72.5,0.0949704054456704
38.5,73.5,0.093364897422856
38.5,74.5,0.0913619130495963
38.5,75.5,0.0932887487999492
38.5,76.5,0.0929509704387515
38.5,77.5,0.0966039087499511
38.5,78.5,0.096185032690229
38.5,79.5,0.0955707114883867
38.5,80.5,0.0955801782225173
38.5,81.5,0.0951149416815106
38.5,82.5,0.0944559899681335
38.5,83.5,0.093546770381727
38.5,84.5,0.0927895779414425
38.5,85.5,0.0919149892611454
38.5,86.5,0.090551520579771
38.5,87.5,0.0795362269445264
38.5,88.5,0.0790846441193019
38.5,89.5,0.0800614898593502
38.5,90.5,0.0813155070139344
38.5,91.5,0.082031907853377
38.5,92.5,0.0823428304310876
38.5,93.5,0.0837119083939492
38.5,94.5,0.0838501861912966
38.5,95.5,0.0817348242152825
38.5,96.5,0.0821060600412843
38.5,97.5,0.0840279558259076
38.5,98.5,0.087017829273735
38.5,99.5,0.0907059298217571
38.5,100.5,0.1038792075288123
38.5,101.5,0.1165164453519057
38.5,102.5,0.1269563121965193
38.5,103.5,0.1368250513958972
38.5,104.5,0.1384505594976801
38.5,105.5,0.1417927342511581
38.5,106.5,0.1458599302666329
38.5,107.5,0.1458228695948581
38.5,108.5,0.1544313729019098
38.5,109.5,0.1615393739518557
38.5,110.5,0.1647434536655939
38.5,111.5,0.1601630821112133
38.5,112.5,0.1826324158672994
38.5,113.5,0.1799923526144491
38.5,114.5,0.2056125626937492
38.5,115.5,0.2105588184363973
38.5,116.5,0.200511341260487
38.5,117.5,0.1902282811096394
38.5,118.5,0.1785127278878129
38.5,119.5,0.1746469103279603
38.5,120.5,0.1712054400428068
38.5,121.5,0.1679620019483741
38.5,122.5,0.1664766619365715
38.5,123.5,0.1674818580584154
38.5,124.5,0.1688057640755264
38.5,125.5,0.1715776697899997
38.5,126.5,0.1691936330059747
38.5,127.5,0.1638004498194129
38.5,128.5,0.1581381475246254
38.5,129.5,0.1566816380679309
38.5,130.5,0.1508417626278391
38.5,131.5,0.1458831077652443
38.5,132.5,0.1418905184416788
38.5,133.5,0.1377029780257222
38.5,134.5,0.1347669062775994
38.5,135.5,0.1323492809487141
38.5,136.5,0.1312227620670823
38.5,137.5,0.1296514493091606
38.5,138.5,0.1281858683556237
38.5,139.5,0.1230524270546707
38.5,140.5,0.1210673072109604
38.5,141.5,0.1210901334909017
38.5,142.5,0.1197524420849676
38.5,143.5,0.1183969649668205
38.5,144.5,0.1179825098684092
38.5,145.5,0.1180368258887319
38.5,146.5,0.1180137505357867
38.5,147.5,0.1177560387306974
38.5,148.5,0.1176016398854147
38.5,149.5,0.1174768811141568
38.5,150.5,0.1179730639522423
38.5,151.5,0.1181987609499113
38.5,152.5,0.1179691198632333
38.5,153.5,0.1183158972787568
38.5,154.5,0.1184477553499924
38.5,155.5,0.1194094633645718
38.5,156.5,0.119926220556889
38.5,157.5,0.121100392900902
38.5,158.5,0.1761447217102428
38.5,159.5,0.1233860591434037
38.5,160.5,0.1232109821769529
38.5,161.5,0.1224932563934708
38.5,162.5,0.1705802848321008
38.5,163.5,0.1219807458573171
38.5,164.5,0.1222770803578347
38.5,165.5,0.1227140063775622
38.5,166.5,0.1231560110202247
38.5,167.5,0.1232127182219147
38.5,168.5,0.1221322533235677
38.5,169.5,0.1203572953673284
38.5,170.5,0.1184140556539395
38.5,171.5,0.1169174579337177
38.5,172.5,0.1151830339295676
38.5,173.5,0.1139595589755873
38.5,174.5,0.1133142294558743
38.5,175.5,0.1127090573452246
38.5,176.5,0.111878241267564
38.5,177.5,0.1105185994956867
38.5,178.5,0.1092579089230818
38.5,179.5,0.108511142916223
39.5,-179.5,0.1100556830319733
39.5,-178.5,0.1095984482215804
39.5,-177.5,0.109150968916434
39.5,-176.5,0.1082492038272795
39.5,-175.5,0.107560451127111
39.5,-174.5,0.1069539900602133
39.5,-173.5,0.1066656473506073
39.5,-172.5,0.1065447619488405
39.5,-171.5,0.1062204345118602
39.5,-170.5,0.1058229276059094
39.5,-169.5,0.1054514327063612
39.5,-168.5,0.1047229989469858
39.5,-167.5,0.1039888035279787
39.5,-166.5,0.1034260119796657
39.5,-165.5,0.1037030270836936
39.5,-164.5,0.1042549027037369
39.5,-163.5,0.1050443569598859
39.5,-162.5,0.1367273239565694
39.5,-161.5,0.1063281574559502
39.5,-160.5,0.1065735600932331
39.5,-159.5,0.1069807912656367
39.5,-158.5,0.1071011666572623
39.5,-157.5,0.106839215200095
39.5,-156.5,0.1069146341477101
39.5,-155.5,0.1070230185843059
39.5,-154.5,0.1067660975168949
39.5,-153.5,0.106138390900447
39.5,-152.5,0.1049547626112629
39.5,-151.5,0.103809483442899
39.5,-150.5,0.1029729950733046
39.5,-149.5,0.1024702163391178
39.5,-148.5,0.102265143933642
39.5,-147.5,0.1019473212674468
39.5,-146.5,0.1014049111956812
39.5,-145.5,0.1011552878408643
39.5,-144.5,0.1006354605794276
39.5,-143.5,0.1005508008815711
39.5,-142.5,0.1004965968108934
39.5,-141.5,0.100628136800692
39.5,-140.5,0.100435689014776
39.5,-139.5,0.1003218397859516
39.5,-138.5,0.1006054252258921
39.5,-137.5,0.1008370047116641
39.5,-136.5,0.1009596437443739
39.5,-135.5,0.1010954423412581
39.5,-134.5,0.101069722056439
39.5,-133.5,0.1008036033850525
39.5,-132.5,0.1006474356603385
39.5,-131.5,0.100459720585302
39.5,-130.5,0.0999260080734267
39.5,-129.5,0.099620085057298
39.5,-128.5,0.0998899174620927
39.5,-127.5,0.1009398126142795
39.5,-126.5,0.1031360127511341
39.5,-125.5,0.1064878648551085
39.5,-124.5,0.110424290922021
39.5,-123.5,0.1147425365217496
39.5,-122.5,0.1163237579211315
39.5,-121.5,0.1211899340533768
39.5,-120.5,0.1107875887261212
39.5,-119.5,0.1057423233891331
39.5,-118.5,0.1093328897932261
39.5,-117.5,0.106961157747843
39.5,-116.5,0.1036909768615688
39.5,-115.5,0.102571819635117
39.5,-114.5,0.1001210644794785
39.5,-113.5,0.1704580415701085
39.5,-112.5,0.0987249298556948
39.5,-111.5,0.09448501927425
39.5,-110.5,0.0956065412716742
39.5,-109.5,0.0972061256167097
39.5,-108.5,0.0954165648513941
39.5,-107.5,0.0950852884984174
39.5,-106.5,0.0937147088014948
39.5,-105.5,0.0964760223857952
39.5,-104.5,0.1109727389123115
39.5,-103.5,0.1185411096338563
39.5,-102.5,0.1273253568854484
39.5,-101.5,0.1367331456919667
39.5,-100.5,0.1467882980639411
39.5,-99.5,0.1557151393412788
39.5,-98.5,0.1632264593184111
39.5,-97.5,0.16968453688796
39.5,-96.5,0.1745692891396466
39.5,-95.5,0.180417059900801
39.5,-94.5,0.1829240469811743
39.5,-93.5,0.1849750416321894
39.5,-92.5,0.1859831365212382
39.5,-91.5,0.1878636142920439
39.5,-90.5,0.1911288772493926
39.5,-89.5,0.1935944179591253
39.5,-88.5,0.1958563541654501
39.5,-87.5,0.1968768039487308
39.5,-86.5,0.1951060260261643
39.5,-85.5,0.1937670904081896
39.5,-84.5,0.1902287931524071
39.5,-83.5,0.1900560622713516
39.5,-82.5,0.1898043099367153
39.5,-81.5,0.1864803441211807
39.5,-80.5,0.1784008874745457
39.5,-79.5,0.1723969363562134
39.5,-78.5,0.1699103415975607
39.5,-77.5,0.1693056005914275
39.5,-76.5,0.1647988241526998
39.5,-75.5,0.1591991442059362
39.5,-74.5,0.1527705849090008
39.5,-73.5,0.1475714977262185
39.5,-72.5,0.1422795202250017
39.5,-71.5,0.1378144516667692
39.5,-70.5,0.1339245602122469
39.5,-69.5,0.1304020044645633
39.5,-68.5,0.1266634341972657
39.5,-67.5,0.1235488061939112
39.5,-66.5,0.1211421503559459
39.5,-65.5,0.1194889819286465
39.5,-64.5,0.1178343182111869
39.5,-63.5,0.1169087403255715
39.5,-62.5,0.1168544305417282
39.5,-61.5,0.1163793481541975
39.5,-60.5,0.1162079182203089
39.5,-59.5,0.1158675632344735
39.5,-58.5,0.1152303059028103
39.5,-57.5,0.1140931872535842
39.5,-56.5,0.1135603244107787
39.5,-55.5,0.112989584588037
39.5,-54.5,0.111739344622523
39.5,-53.5,0.1100310258614857
39.5,-52.5,0.1087487763324114
39.5,-51.5,0.108021736883296
39.5,-50.5,0.1076556679403669
39.5,-49.5,0.1073625519993805
39.5,-48.5,0.1071200077927103
39.5,-47.5,0.1071144036008879
39.5,-46.5,0.1069636704949994
39.5,-45.5,0.1067932831254457
39.5,-44.5,0.106668443025812
39.5,-43.5,0.1063263627927219
39.5,-42.5,0.1060137578682409
39.5,-41.5,0.1061488585674226
39.5,-40.5,0.1063155111483849
39.5,-39.5,0.1064117673906361
39.5,-38.5,0.1061505476848007
39.5,-37.5,0.1059913924237074
39.5,-36.5,0.1059982970293718
39.5,-35.5,0.1061302494748777
