lat,lon,delta_emission
68.5,150.5,8.100143
68.5,151.5,8.324951
68.5,152.5,4.0975876
68.5,153.5,28.671661
68.5,154.5,7.745819
68.5,155.5,12.204056
68.5,156.5,7.666687
68.5,157.5,4.586899
68.5,158.5,7.886566
68.5,159.5,8.886139
68.5,160.5,34.519287
68.5,161.5,12.964325
68.5,162.5,0.20752752
68.5,163.5,19.490051
68.5,164.5,12.377075
68.5,165.5,1.5736923
68.5,166.5,1.6841698
68.5,167.5,3.7175827
68.5,168.5,2.036316
68.5,169.5,3.1380577
68.5,170.5,10.676689
68.5,171.5,19.68866
68.5,172.5,27.640503
68.5,173.5,29.633362
68.5,174.5,10.135437
68.5,175.5,10.355362
68.5,176.5,9.450043
68.5,177.5,29.230774
68.5,178.5,30.866806
68.5,179.5,30.866806
69.5,-179.5,3.4233856
69.5,-178.5,-10.882225
69.5,-177.5,37.8789
69.5,-176.5,109.4584
69.5,-175.5,83.88178
69.5,-174.5,29.203041
69.5,-173.5,25.338387
69.5,-172.5,9.031303
69.5,-171.5,84.876625
69.5,-170.5,7.727295
69.5,-169.5,-1.6776733
69.5,-168.5,35.271976
69.5,-167.5,30.003483
69.5,-166.5,46.810333
69.5,-165.5,31.138138
69.5,-164.5,13.756668
69.5,-163.5,38.546204
69.5,-162.5,32.76738
69.5,-161.5,11.611046
69.5,-160.5,5.385994
69.5,-159.5,4.99839
69.5,-158.5,7.404541
69.5,-157.5,53.44684
69.5,-156.5,7.0213013
69.5,-155.5,5.4896393
69.5,-154.5,4.148491
69.5,-153.5,5.023285
69.5,-152.5,7.2188416
69.5,-151.5,-22.590149
69.5,-150.5,179.83838
69.5,-149.5,95.35156
69.5,-148.5,-0.35498047
69.5,-147.5,2.5034027
69.5,-146.5,-4.869812
69.5,-145.5,38.999374
69.5,-144.5,82.14581
69.5,-143.5,15.976883
69.5,-142.5,33.057663
69.5,-141.5,39.3864
69.5,-140.5,14.221428
69.5,-139.5,20.52451
69.5,-138.5,30.010723
69.5,-137.5,32.523315
69.5,-136.5,6.934063
69.5,-135.5,1.4177551
69.5,-134.5,0.5014591
69.5,-133.5,-2.5653605
69.5,-132.5,1.6887907
69.5,-131.5,-0.6142564
69.5,-130.5,-1.0278842
69.5,-129.5,-0.40777177
69.5,-128.5,-0.8662278
69.5,-127.5,-0.895668
69.5,-126.5,3.4410477
69.5,-125.5,0.65062714
69.5,-124.5,1.4248581
69.5,-123.5,2.4425545
69.5,-122.5,1.1370277
69.5,-121.5,4.395149
69.5,-120.5,1.4304314
69.5,-119.5,6.8387184
69.5,-118.5,18.445927
69.5,-117.5,43.56372
69.5,-116.5,10.917999
69.5,-115.5,0.0
69.5,-114.5,0.0
69.5,-113.5,4.5644455
69.5,-112.5,4.1913834
69.5,-111.5,3.4832382
69.5,-110.5,2.562313
69.5,-109.5,2.006092
69.5,-108.5,4.3932724
69.5,-107.5,3.2275238
69.5,-106.5,2.7499619
69.5,-105.5,2.14645
69.5,-104.5,0.0
69.5,-103.5,0.0
69.5,-102.5,0.0
69.5,-101.5,246.28998
69.5,-100.5,31.454208
69.5,-99.5,8.423622
69.5,-98.5,4.496071
69.5,-97.5,23.277508
69.5,-96.5,23.265694
69.5,-95.5,19.052322
69.5,-94.5,101.38605
69.5,-93.5,19.222382
69.5,-92.5,0.0
69.5,-91.5,1.5795528
69.5,-90.5,1.2966383
69.5,-89.5,2.8998609
69.5,-88.5,-6.4937563
69.5,-87.5,42.643597
69.5,-86.5,15.811546
69.5,-85.5,37.261604
69.5,-84.5,-0.5310497
69.5,-83.5,-0.108039856
69.5,-82.5,27.1013
69.5,-81.5,18.91204
69.5,-80.5,0.0
69.5,-79.5,7.7239304
69.5,-78.5,7.9901886
69.5,-77.5,8.958893
69.5,-76.5,5.646286
69.5,-75.5,5.5455627
69.5,-74.5,6.0615387
69.5,-73.5,5.7638245
69.5,-72.5,5.698929
69.5,-71.5,16.022156
69.5,-70.5,20.611786
69.5,-69.5,48.96643
69.5,-68.5,5.02652
69.5,-67.5,1.8697205
69.5,-66.5,4.7486115
69.5,-65.5,12.906868
69.5,-64.5,3.3044167
69.5,-63.5,1.0280266
69.5,-62.5,4.914322
69.5,-61.5,-0.549942
69.5,-60.5,-7.4240265
69.5,-59.5,-0.81069946
69.5,-58.5,6.8442535
69.5,-57.5,0.38013458
69.5,-56.5,4.100235
69.5,-55.5,12.905052
69.5,-54.5,20.891312
69.5,-53.5,-3.5347824
69.5,-52.5,-0.32925415
69.5,-51.5,0.9904938
69.5,-50.5,5.5061646
69.5,-49.5,5.179779
69.5,-48.5,5.313263
69.5,-47.5,5.4192123
69.5,-46.5,5.1455307
69.5,-45.5,6.5172424
69.5,-44.5,5.674362
69.5,-43.5,4.6903076
69.5,-42.5,4.4416046
69.5,-41.5,4.772537
69.5,-40.5,4.1013947
69.5,-39.5,4.8356476
69.5,-38.5,4.9977646
69.5,-37.5,4.230362
69.5,-36.5,4.1158676
69.5,-35.5,2.806839
69.5,-34.5,1.9321976
69.5,-33.5,2.5253448
69.5,-32.5,2.0511932
69.5,-31.5,2.4323883
69.5,-30.5,2.0689812
69.5,-29.5,2.042469
69.5,-28.5,6.9730625
69.5,-27.5,2.2217894
69.5,-26.5,3.1641598
69.5,-25.5,2.9451504
69.5,-24.5,0.21587181
69.5,-23.5,3.5631638
69.5,-22.5,-0.8442955
69.5,-21.5,-1.1717529
69.5,-20.5,-3.906351
69.5,-19.5,5.3854504
69.5,-18.5,1.1584167
69.5,-17.5,-3.0035782
69.5,-16.5,2.0426903
69.5,-15.5,2.2158508
69.5,-14.5,-2.0013924
69.5,-13.5,6.1318474
69.5,-12.5,3.5548325
69.5,-11.5,3.0615692
69.5,-10.5,1.2958984
69.5,-9.5,-1.7702179
69.5,-8.5,-2.941246
69.5,-7.5,0.080610275
69.5,-6.5,2.7890701
69.5,-5.5,2.5934534
69.5,-4.5,-0.67505836
69.5,-3.5,0.2000351
69.5,-2.5,0.75287247
69.5,-1.5,1.3259411
69.5,-0.5,2.1963425
69.5,0.5,5.9128084
69.5,1.5,9.931759
69.5,2.5,7.116129
69.5,3.5,2.2260056
69.5,4.5,0.8577442
69.5,5.5,3.1143303
69.5,6.5,-0.6299515
69.5,7.5,0.30511475
69.5,8.5,0.93313026
69.5,9.5,1.2035141
69.5,10.5,0.78273964
69.5,11.5,3.4637604
69.5,12.5,-0.36688995
69.5,13.5,10.958992
69.5,14.5,23.305405
69.5,15.5,-7.247406
69.5,16.5,-15.03949
69.5,17.5,13.42395
69.5,18.5,-7.4213867
69.5,19.5,54.124268
69.5,20.5,-17.415771
69.5,21.5,2.27417
69.5,22.5,-83.41528
69.5,23.5,-30.401901
69.5,24.5,-34.40146
69.5,25.5,-23.930359
69.5,26.5,-11.942322
69.5,27.5,55.249634
69.5,28.5,-18.686737
69.5,29.5,-185.38696
69.5,30.5,17.92096
69.5,31.5,19.837341
69.5,32.5,22.55243
69.5,33.5,41.224228
69.5,34.5,17.400848
69.5,35.5,3.3870697
69.5,36.5,-14.90184
69.5,37.5,-19.69217
69.5,38.5,-8.913879
69.5,39.5,13.225876
69.5,40.5,6.9194336
69.5,41.5,18.77333
69.5,42.5,32.98059
69.5,43.5,23.102509
69.5,44.5,15.241226
69.5,45.5,15.249207
69.5,46.5,9.156708
69.5,47.5,19.196365
69.5,48.5,23.670746
69.5,49.5,22.267952
69.5,50.5,23.66256
69.5,51.5,20.099342
69.5,52.5,21.153542
69.5,53.5,28.833328
69.5,54.5,25.301369
69.5,55.5,31.045578
69.5,56.5,31.856968
69.5,57.5,23.896141
69.5,58.5,-1.1675453
69.5,59.5,-0.4312811
69.5,60.5,7.152649
69.5,61.5,11.517025
69.5,62.5,0.5231476
69.5,63.5,0.14014816
69.5,64.5,1.2488537
69.5,65.5,3.662037
69.5,66.5,2.7870007
69.5,67.5,726.06494
69.5,68.5,-18.464073
69.5,69.5,3.0934906
69.5,70.5,2.4826775
69.5,71.5,7.029747
69.5,72.5,22.260178
69.5,73.5,-23.00678
69.5,74.5,2.0706978
69.5,75.5,2.4154358
69.5,76.5,2.84589
69.5,77.5,2.882103
69.5,78.5,2.7615128
69.5,79.5,3.0531693
69.5,80.5,3.5890274
69.5,81.5,-126.28015
69.5,82.5,8.641373
69.5,83.5,16.264969
69.5,84.5,1.3638
69.5,85.5,3.5715027
69.5,86.5,5.3678284
69.5,87.5,268.8203
69.5,88.5,9.25827
69.5,89.5,4.1657715
69.5,90.5,1.4720955
69.5,91.5,2.119999
69.5,92.5,2.006897
69.5,93.5,2.0491104
69.5,94.5,2.0032272
69.5,95.5,1.7500763
69.5,96.5,1.4520702
69.5,97.5,4.963379
69.5,98.5,1.6569614
69.5,99.5,11.56723
69.5,100.5,2.316761
69.5,101.5,2.1266174
69.5,102.5,1.375721
69.5,103.5,2.2667694
69.5,104.5,1.5662785
69.5,105.5,2.9945374
69.5,106.5,2.4807243
69.5,107.5,3.0749512
69.5,108.5,2.7233238
69.5,109.5,2.582283
69.5,110.5,2.637989
69.5,111.5,3.494938
69.5,112.5,2.5368958
69.5,113.5,8.384163
69.5,114.5,2.6417656
69.5,115.5,2.8171883
69.5,116.5,2.5999527
69.5,117.5,2.3133965
69.5,118.5,2.2400208
69.5,119.5,1.8276443
69.5,120.5,0.0
69.5,121.5,17.824272
69.5,122.5,0.0
69.5,123.5,0.0
69.5,124.5,-8.023254
69.5,125.5,-7.6855927
69.5,126.5,0.45215607
69.5,127.5,3.8148804
69.5,128.5,4.249893
69.5,129.5,1.9068222
69.5,130.5,1.8045578
69.5,131.5,150.568
69.5,132.5,8.852951
69.5,133.5,8.284439
69.5,134.5,6.4437256
69.5,135.5,103.861084
69.5,136.5,4.9725037
69.5,137.5,4.411377
69.5,138.5,3.3134537
69.5,139.5,2.1640816
69.5,140.5,4.9030876
69.5,141.5,34.29779
69.5,142.5,0.0
69.5,143.5,1.9855499
69.5,144.5,3.0593414
69.5,145.5,13.710144
69.5,146.5,9.319336
69.5,147.5,5.080612
69.5,148.5,2.0399437
69.5,149.5,2.276123
69.5,150.5,0.0
69.5,151.5,8.838928
69.5,152.5,9.31572
69.5,153.5,7.8984528
69.5,154.5,4.852928
69.5,155.5,3.8983383
69.5,156.5,1.2784977
69.5,157.5,6.774811
69.5,158.5,6.960205
69.5,159.5,2.9359055
69.5,160.5,5.8638916
69.5,161.5,-2.80344
69.5,162.5,-2.6267147
69.5,163.5,-7.948803
69.5,164.5,-5.690096
69.5,165.5,-2.2516708
69.5,166.5,2.9200552
69.5,167.5,5.611392
69.5,168.5,6.5594788
69.5,169.5,255.07544
69.5,170.5,14.373199
69.5,171.5,20.765549
69.5,172.5,1.1412868
69.5,173.5,1.7679095
69.5,174.5,1.8003836
69.5,175.5,5.364044
69.5,176.5,-3.46064
69.5,177.5,0.65068054
69.5,178.5,7.0047493
69.5,179.5,7.0047493
70.5,-179.5,-0.2092818
70.5,-178.5,0.08479631
70.5,-177.5,-0.1642912
70.5,-176.5,23.912298
70.5,-175.5,1.1385345
70.5,-174.5,-17.069923
70.5,-173.5,26.414925
70.5,-172.5,75.29248
70.5,-171.5,54.33384
70.5,-170.5,6.923538
70.5,-169.5,3.3203735
70.5,-168.5,32.402397
70.5,-167.5,29.632957
70.5,-166.5,58.336945
70.5,-165.5,117.279724
70.5,-164.5,46.072876
70.5,-163.5,38.4075
70.5,-162.5,6.4571457
70.5,-161.5,17.794617
70.5,-160.5,80.24036
70.5,-159.5,26.010345
70.5,-158.5,69.83017
70.5,-157.5,85.44995
70.5,-156.5,24.90326
70.5,-155.5,45.652924
70.5,-154.5,19.06604
70.5,-153.5,21.44049
70.5,-152.5,7.520199
70.5,-151.5,6.9828644
70.5,-150.5,39.19574
70.5,-149.5,20.511726
70.5,-148.5,68.54213
70.5,-147.5,133.0675
70.5,-146.5,88.90271
70.5,-145.5,150.94916
70.5,-144.5,88.97511
70.5,-143.5,0.8388047
70.5,-142.5,4.56374
70.5,-141.5,2.2020006
70.5,-140.5,-0.74127305
70.5,-139.5,-2.138933
70.5,-138.5,-2.244001
70.5,-137.5,-1.7355455
70.5,-136.5,-1.7133933
70.5,-135.5,-1.04044
70.5,-134.5,1.2001195
70.5,-133.5,3.367281
70.5,-132.5,0.8977432
70.5,-131.5,-1.4179306
70.5,-130.5,9.419067
70.5,-129.5,8.926239
70.5,-128.5,19.535194
70.5,-127.5,10.766525
70.5,-126.5,17.114773
70.5,-125.5,16.921762
70.5,-124.5,0.9112034
70.5,-123.5,5.0668335
70.5,-122.5,20.705265
70.5,-121.5,37.53025
70.5,-120.5,46.060303
70.5,-119.5,4.8474197
70.5,-118.5,23.829865
70.5,-117.5,-8.632931
70.5,-116.5,-12.973022
70.5,-115.5,3.4661484
70.5,-114.5,2.8423615
70.5,-113.5,2.3990211
70.5,-112.5,2.9505768
70.5,-111.5,4.4397354
70.5,-110.5,4.4144135
70.5,-109.5,3.2339172
70.5,-108.5,2.2684174
70.5,-107.5,2.3031006
70.5,-106.5,2.2898407
70.5,-105.5,0.0
70.5,-104.5,0.0
70.5,-103.5,10.879715
70.5,-102.5,11.672485
70.5,-101.5,8.240662
70.5,-100.5,4.763466
70.5,-99.5,20.506317
70.5,-98.5,1.3062477
70.5,-97.5,0.41723633
70.5,-96.5,85.11506
70.5,-95.5,60.660324
70.5,-94.5,0.0
70.5,-93.5,1.4144535
70.5,-92.5,6.2673645
70.5,-91.5,-7.201277
70.5,-90.5,-2.7633276
70.5,-89.5,0.0
70.5,-88.5,36.329346
70.5,-87.5,6.691269
70.5,-86.5,6.0820923
70.5,-85.5,4.6379166
70.5,-84.5,4.5901985
70.5,-83.5,0.0
70.5,-82.5,0.0
70.5,-81.5,7.61763
70.5,-80.5,8.559532
70.5,-79.5,11.423981
70.5,-78.5,0.0
70.5,-77.5,0.0
70.5,-76.5,0.0
70.5,-75.5,0.0
70.5,-74.5,0.5786162
70.5,-73.5,0.0
70.5,-72.5,22.16446
70.5,-71.5,12.059479
70.5,-70.5,14.098747
70.5,-69.5,6.1935997
70.5,-68.5,13.780245
70.5,-67.5,14.390472
70.5,-66.5,5.211918
70.5,-65.5,3.0579948
70.5,-64.5,-2.6634216
70.5,-63.5,-2.5224953
70.5,-62.5,7.4849625
70.5,-61.5,1.3955307
70.5,-60.5,0.9356079
70.5,-59.5,-3.4946976
70.5,-58.5,0.35509872
70.5,-57.5,6.784748
70.5,-56.5,14.732464
70.5,-55.5,2.6176147
70.5,-54.5,5.030571
70.5,-53.5,5.0817833
70.5,-52.5,-7.427948
70.5,-51.5,1.4003067
70.5,-50.5,7.166733
70.5,-49.5,10.96579
70.5,-48.5,7.4404144
70.5,-47.5,10.840485
70.5,-46.5,7.021744
70.5,-45.5,2.2787514
70.5,-44.5,2.1559258
70.5,-43.5,2.1979828
70.5,-42.5,2.1182938
70.5,-41.5,2.156292
70.5,-40.5,2.1729774
70.5,-39.5,2.2762794
70.5,-38.5,2.2837372
70.5,-37.5,2.3318748
70.5,-36.5,2.2727509
70.5,-35.5,2.1060028
70.5,-34.5,0.0
70.5,-33.5,0.0
70.5,-32.5,0.0
70.5,-31.5,0.0
70.5,-30.5,0.0
70.5,-29.5,0.0
70.5,-28.5,-2.990518
70.5,-27.5,1.4146366
70.5,-26.5,0.6240659
70.5,-25.5,0.092525005
70.5,-24.5,1.1905093
70.5,-23.5,-2.5814972
70.5,-22.5,-2.06839
70.5,-21.5,-0.25458598
70.5,-20.5,-2.1252234
70.5,-19.5,-0.90909564
70.5,-18.5,-0.7042432
70.5,-17.5,-0.31095886
70.5,-16.5,-1.9502945
70.5,-15.5,-3.1750507
70.5,-14.5,-4.9190006
70.5,-13.5,1.2027125
70.5,-12.5,-0.47848845
70.5,-11.5,-2.1881144
70.5,-10.5,-2.1391206
70.5,-9.5,0.48523998
70.5,-8.5,-0.4185114
70.5,-7.5,0.6375656
70.5,-6.5,4.7008286
70.5,-5.5,0.67739105
70.5,-4.5,1.8195152
70.5,-3.5,4.5127144
70.5,-2.5,-0.83078
70.5,-1.5,-3.0006504
70.5,-0.5,-0.7589798
70.5,0.5,0.157341
70.5,1.5,9.837137
70.5,2.5,12.9506445
70.5,3.5,5.25245
70.5,4.5,2.0951784
70.5,5.5,0.6722379
70.5,6.5,0.52304125
70.5,7.5,-0.3828535
70.5,8.5,0.25598192
70.5,9.5,-0.6387389
70.5,10.5,0.4779172
70.5,11.5,2.8009167
70.5,12.5,1.1188631
70.5,13.5,0.9683523
70.5,14.5,-4.6416044
70.5,15.5,0.10948181
70.5,16.5,-2.3278503
70.5,17.5,86.22392
70.5,18.5,80.7478
70.5,19.5,110.01715
70.5,20.5,151.19412
70.5,21.5,80.04932
70.5,22.5,-42.429077
70.5,23.5,-62.24707
70.5,24.5,-20.616943
70.5,25.5,16.085083
70.5,26.5,4.178528
70.5,27.5,-36.391846
70.5,28.5,-1.0220337
70.5,29.5,-302.05664
70.5,30.5,38.91739
70.5,31.5,11.03093
70.5,32.5,14.274998
70.5,33.5,50.496063
70.5,34.5,25.009995
70.5,35.5,49.34371
70.5,36.5,44.997566
70.5,37.5,38.270397
70.5,38.5,3.599636
70.5,39.5,-60.306183
70.5,40.5,-25.597755
70.5,41.5,-19.247658
70.5,42.5,-41.72995
70.5,43.5,-22.677612
70.5,44.5,-47.585587
70.5,45.5,-56.918137
70.5,46.5,-38.251015
70.5,47.5,12.672386
70.5,48.5,14.288555
70.5,49.5,22.512066
70.5,50.5,15.090569
70.5,51.5,7.6276474
70.5,52.5,3.0547104
70.5,53.5,8.051102
70.5,54.5,5.7918854
70.5,55.5,3.6607132
70.5,56.5,-1.5498657
70.5,57.5,12.6214905
70.5,58.5,24.240768
70.5,59.5,23.16449
70.5,60.5,13.619339
70.5,61.5,-3.2240906
70.5,62.5,2.8366203
70.5,63.5,0.013912201
70.5,64.5,4.6292686
70.5,65.5,5.7020187
70.5,66.5,94.87521
70.5,67.5,63.55298
70.5,68.5,6.781952
70.5,69.5,9.6098175
70.5,70.5,201.07036
70.5,71.5,-2560.628
70.5,72.5,12.583603
70.5,73.5,-0.08300781
70.5,74.5,-71.98427
70.5,75.5,0.98511505
70.5,76.5,9.181389
70.5,77.5,7.2261734
70.5,78.5,11.795532
70.5,79.5,12.396301
70.5,80.5,13.267181
70.5,81.5,7.4437485
70.5,82.5,-1.7782822
70.5,83.5,0.4417839
70.5,84.5,1.7091045
70.5,85.5,1.6851997
70.5,86.5,3.864746
70.5,87.5,4.1437607
70.5,88.5,3.4372063
70.5,89.5,4.167824
70.5,90.5,3.3895302
70.5,91.5,3.3288956
70.5,92.5,5.61467
70.5,93.5,3.2039413
70.5,94.5,5.9940567
70.5,95.5,2.904068
70.5,96.5,3.4823227
70.5,97.5,3.9002457
70.5,98.5,3.2312965
70.5,99.5,2.1620255
70.5,100.5,2.618
70.5,101.5,3.4195557
70.5,102.5,3.0004082
70.5,103.5,2.2855568
70.5,104.5,3.2529106
70.5,105.5,2.1011124
70.5,106.5,2.4168358
70.5,107.5,2.102707
70.5,108.5,1.8732376
70.5,109.5,1.8790932
70.5,110.5,1.5457115
70.5,111.5,0.0
70.5,112.5,20.168518
70.5,113.5,-2.0479279
70.5,114.5,0.0
70.5,115.5,0.0
70.5,116.5,105.819824
70.5,117.5,0.0
70.5,118.5,0.0
70.5,119.5,0.0
70.5,120.5,2.0261574
70.5,121.5,13.3359375
70.5,122.5,5.7810974
70.5,123.5,1.7732162
70.5,124.5,1.8038216
70.5,125.5,-2.0137024
70.5,126.5,3.5138245
70.5,127.5,-9.085083
70.5,128.5,-3.7010956
70.5,129.5,0.6507263
70.5,130.5,0.27358627
70.5,131.5,1.2762814
70.5,132.5,2.088377
70.5,133.5,9.755177
70.5,134.5,24.983322
70.5,135.5,24.805466
70.5,136.5,-23.29795
70.5,137.5,-1.5191457
70.5,138.5,-9.352264
70.5,139.5,-6.895981
70.5,140.5,3.5056152
70.5,141.5,3.4538345
70.5,142.5,2.060482
70.5,143.5,0.0
70.5,144.5,11.218803
70.5,145.5,0.0
70.5,146.5,5.0224
70.5,147.5,41.72061
70.5,148.5,7.571686
70.5,149.5,8.080719
70.5,150.5,10.708435
70.5,151.5,-4.699807
70.5,152.5,-0.2852888
70.5,153.5,0.7532351
70.5,154.5,8.235565
70.5,155.5,9.5616455
70.5,156.5,4.5700226
70.5,157.5,-4.187189
70.5,158.5,0.6146126
70.5,159.5,0.9877875
70.5,160.5,2.270935
70.5,161.5,-0.35912323
70.5,162.5,0.11845398
70.5,163.5,-0.40774536
70.5,164.5,-2.3954468
70.5,165.5,9.791664
70.5,166.5,8.343554
70.5,167.5,6.4454937
70.5,168.5,7.499975
70.5,169.5,5.1229076
70.5,170.5,1.4030943
70.5,171.5,-0.75859606
70.5,172.5,-1.0412703
70.5,173.5,-0.59836483
70.5,174.5,1.2973518
70.5,175.5,2.0464716
70.5,176.5,2.9703083
70.5,177.5,2.8126392
70.5,178.5,0.6645994
70.5,179.5,0.6645994
71.5,-179.5,6.4506187
71.5,-178.5,6.646386
71.5,-177.5,13.412409
71.5,-176.5,25.305307
71.5,-175.5,12.507983
71.5,-174.5,18.91024
71.5,-173.5,37.252037
71.5,-172.5,22.706215
71.5,-171.5,44.009663
71.5,-170.5,36.624077
71.5,-169.5,-0.2007615
71.5,-168.5,0.8018198
71.5,-167.5,-0.2289334
71.5,-166.5,0.31019485
71.5,-165.5,0.5250664
71.5,-164.5,-0.21215355
71.5,-163.5,84.99109
71.5,-162.5,142.89917
71.5,-161.5,177.03699
71.5,-160.5,67.74566
71.5,-159.5,67.219986
71.5,-158.5,-4.9169006
71.5,-157.5,22.959702
71.5,-156.5,23.633827
71.5,-155.5,8.591118
71.5,-154.5,-5.876007
71.5,-153.5,15.877472
71.5,-152.5,-30.11145
71.5,-151.5,-10.650436
71.5,-150.5,-10.198227
71.5,-149.5,-24.574234
71.5,-148.5,7.230154
71.5,-147.5,-1.4884281
71.5,-146.5,11.897003
71.5,-145.5,6.0983887
71.5,-144.5,4.5523167
71.5,-143.5,0.65776443
71.5,-142.5,-8.204041
71.5,-141.5,-5.6634903
71.5,-140.5,8.630058
71.5,-139.5,1.3124847
71.5,-138.5,-0.61951447
71.5,-137.5,-8.12442
71.5,-136.5,-35.076637
71.5,-135.5,-34.53537
71.5,-134.5,-20.357635
71.5,-133.5,12.273224
71.5,-132.5,11.798073
71.5,-131.5,-1.711052
71.5,-130.5,-31.375557
71.5,-129.5,4.3941193
71.5,-128.5,59.858047
71.5,-127.5,0.0
71.5,-126.5,177.23193
71.5,-125.5,25.536774
71.5,-124.5,-47.38443
71.5,-123.5,10.81221
71.5,-122.5,8.7408905
71.5,-121.5,4.57106
71.5,-120.5,4.2394485
71.5,-119.5,3.2967148
71.5,-118.5,3.1624985
71.5,-117.5,2.488472
71.5,-116.5,2.0800095
71.5,-115.5,2.6523209
71.5,-114.5,3.5762634
71.5,-113.5,4.4942245
71.5,-112.5,3.629181
71.5,-111.5,2.2411385
71.5,-110.5,2.0886688
71.5,-109.5,2.1510658
71.5,-108.5,0.0
71.5,-107.5,0.0
71.5,-106.5,10.2473755
71.5,-105.5,6.0675507
71.5,-104.5,8.086044
71.5,-103.5,3.9320068
71.5,-102.5,4.1274414
71.5,-101.5,5.0672073
71.5,-100.5,5.0697327
71.5,-99.5,5.655075
71.5,-98.5,-1.1603699
71.5,-97.5,20.92723
71.5,-96.5,2.1675882
71.5,-95.5,10.6245
71.5,-94.5,2.0214815
71.5,-93.5,-2.48115
71.5,-92.5,-1.609998
71.5,-91.5,-0.19662356
71.5,-90.5,-2.684805
71.5,-89.5,4.8117676
71.5,-88.5,6.7916565
71.5,-87.5,5.7409744
71.5,-86.5,-5.2053413
71.5,-85.5,-99.615616
71.5,-84.5,11.545853
71.5,-83.5,10.440971
71.5,-82.5,7.367546
71.5,-81.5,45.505596
71.5,-80.5,3.0548468
71.5,-79.5,7.578762
71.5,-78.5,45.199394
71.5,-77.5,28.175262
71.5,-76.5,-12.699875
71.5,-75.5,5.855633
71.5,-74.5,4.105095
71.5,-73.5,3.2211952
71.5,-72.5,0.32501793
71.5,-71.5,6.6774483
71.5,-70.5,6.6834335
71.5,-69.5,4.793786
71.5,-68.5,1.3393507
71.5,-67.5,0.38825178
71.5,-66.5,-0.13568592
71.5,-65.5,-0.6719756
71.5,-64.5,2.8900166
71.5,-63.5,3.8189754
71.5,-62.5,1.2070408
71.5,-61.5,0.2188189
71.5,-60.5,0.35543156
71.5,-59.5,-5.4791017
71.5,-58.5,3.519558
71.5,-57.5,-28.488564
71.5,-56.5,-7.2471657
71.5,-55.5,-0.15545368
71.5,-54.5,2.2622423
71.5,-53.5,85.57649
71.5,-52.5,0.0
71.5,-51.5,0.0
71.5,-50.5,0.0
71.5,-49.5,0.0
71.5,-48.5,0.0
71.5,-47.5,0.0
71.5,-46.5,0.0
71.5,-45.5,0.0
71.5,-44.5,0.0
71.5,-43.5,0.0
71.5,-42.5,0.0
71.5,-41.5,2.2295303
71.5,-40.5,2.2664833
71.5,-39.5,2.222393
71.5,-38.5,2.060917
71.5,-37.5,2.10075
71.5,-36.5,2.3226013
71.5,-35.5,2.3550491
71.5,-34.5,2.2384987
71.5,-33.5,2.3367882
71.5,-32.5,2.131073
71.5,-31.5,2.259491
71.5,-30.5,2.2365494
71.5,-29.5,-5.330929
71.5,-28.5,-3.870329
71.5,-27.5,1.12796
71.5,-26.5,-5.7089233
71.5,-25.5,0.43252242
71.5,-24.5,2.0568557
71.5,-23.5,0.26954174
71.5,-22.5,1.0488719
71.5,-21.5,-2.2615843
71.5,-20.5,4.870228
71.5,-19.5,-8.441002
71.5,-18.5,-11.954624
71.5,-17.5,-0.30239105
71.5,-16.5,-5.5088863
71.5,-15.5,-0.07299578
71.5,-14.5,-1.208705
71.5,-13.5,-1.5542765
71.5,-12.5,0.6045033
71.5,-11.5,-0.01565528
71.5,-10.5,0.035244226
71.5,-9.5,-1.1703498
71.5,-8.5,-1.837254
71.5,-7.5,-2.8196573
71.5,-6.5,-0.13426018
71.5,-5.5,-0.50722504
71.5,-4.5,0.284173
71.5,-3.5,-3.1992817
71.5,-2.5,-0.7830591
71.5,-1.5,-1.1387808
71.5,-0.5,-0.66706824
71.5,0.5,-1.4162803
71.5,1.5,58.411083
71.5,2.5,31.693226
71.5,3.5,54.925404
71.5,4.5,24.782572
71.5,5.5,-4.8535385
71.5,6.5,-11.803479
71.5,7.5,-2.7927136
71.5,8.5,1.4155474
71.5,9.5,6.2392893
71.5,10.5,-1.4257944
71.5,11.5,1.9132366
71.5,12.5,-2.0451317
71.5,13.5,-0.19221115
71.5,14.5,0.47743034
71.5,15.5,-65.259445
71.5,16.5,29.549973
71.5,17.5,-12.117828
71.5,18.5,-10.639893
71.5,19.5,-272.78638
71.5,20.5,65.57309
71.5,21.5,28.566498
71.5,22.5,43.577927
71.5,23.5,71.31831
71.5,24.5,28.021515
71.5,25.5,7.8046875
71.5,26.5,-12.689087
71.5,27.5,1.1134491
71.5,28.5,21.570435
71.5,29.5,16.67949
71.5,30.5,28.482975
71.5,31.5,20.0595
71.5,32.5,16.991905
71.5,33.5,32.582104
71.5,34.5,16.154343
71.5,35.5,25.356667
71.5,36.5,50.47378
71.5,37.5,24.353325
71.5,38.5,35.79265
71.5,39.5,32.640053
71.5,40.5,18.567184
71.5,41.5,-8.157902
71.5,42.5,-18.918982
71.5,43.5,-36.604637
71.5,44.5,-16.105919
71.5,45.5,-9.701111
71.5,46.5,-13.995384
71.5,47.5,-27.67437
71.5,48.5,13.732655
71.5,49.5,7.3742867
71.5,50.5,-5.892524
71.5,51.5,10.054367
71.5,52.5,1.1543937
71.5,53.5,0.0
71.5,54.5,0.28031826
71.5,55.5,0.085196495
71.5,56.5,-11.855281
