lat,lon,delta_emission
39.5,-45.5,-1.9011536
39.5,-44.5,-1.7155609
39.5,-43.5,-1.4802856
39.5,-42.5,-1.527771
39.5,-41.5,-2.853897
39.5,-40.5,-3.897583
39.5,-39.5,-3.346161
39.5,-38.5,-2.7247925
39.5,-37.5,-3.6150055
39.5,-36.5,-3.8465729
39.5,-35.5,-3.5282898
39.5,-34.5,-3.0196533
39.5,-33.5,-2.824524
39.5,-32.5,-3.246704
39.5,-31.5,-6.190033
39.5,-30.5,-3.5109863
39.5,-29.5,-4.923889
39.5,-28.5,-6.1174316
39.5,-27.5,-6.492798
39.5,-26.5,-5.665863
39.5,-25.5,-5.5736847
39.5,-24.5,-5.6201477
39.5,-23.5,-5.986389
39.5,-22.5,-5.586487
39.5,-21.5,-4.453888
39.5,-20.5,-4.407852
39.5,-19.5,-4.1582336
39.5,-18.5,-4.1194153
39.5,-17.5,-2.8784332
39.5,-16.5,-2.1625366
39.5,-15.5,-1.6797485
39.5,-14.5,-0.65563965
39.5,-13.5,1.2521973
39.5,-12.5,-3.7739258
39.5,-11.5,-6.422241
39.5,-10.5,-95.47217
39.5,-9.5,1478.3945
39.5,-8.5,465.75
39.5,-7.5,175.93066
39.5,-6.5,77.53516
39.5,-5.5,44.000977
39.5,-4.5,-5009.953
39.5,-3.5,-224.58984
39.5,-2.5,145.12793
39.5,-1.5,180.17871
39.5,-0.5,7639.1484
39.5,0.5,43.056152
39.5,1.5,74.59668
39.5,2.5,-7741.621
39.5,3.5,-731.5879
39.5,4.5,-8.96228
39.5,5.5,-7.977783
39.5,6.5,0.4501953
39.5,7.5,4.092407
39.5,8.5,-63.34961
39.5,9.5,-19.848633
39.5,10.5,-5.2478027
39.5,11.5,-3.6867676
39.5,12.5,-9.664795
39.5,13.5,-24.941406
39.5,14.5,-38.2417
39.5,15.5,903.59375
39.5,16.5,388.0078
39.5,17.5,-240.97656
39.5,18.5,225.29883
39.5,19.5,158.58789
39.5,20.5,340.91406
39.5,21.5,-37850.227
39.5,22.5,169.57129
39.5,23.5,94.89209
39.5,24.5,55.875
39.5,25.5,-4732.258
39.5,26.5,-4023.4219
39.5,27.5,-5424.375
39.5,28.5,-12270.875
39.5,29.5,-2924.2734
39.5,30.5,686.7422
39.5,31.5,-3580.371
39.5,32.5,-7723.4844
39.5,33.5,453.50977
39.5,34.5,-642.91797
39.5,35.5,-1498.918
39.5,36.5,-54.68164
39.5,37.5,111.271484
39.5,38.5,-391.30176
39.5,39.5,-1947.1719
39.5,40.5,-286.74023
39.5,41.5,235.0708
39.5,42.5,548.5801
39.5,43.5,2010.9824
39.5,44.5,6263.076
39.5,45.5,602.43506
39.5,46.5,1620.5879
39.5,47.5,1598.4727
39.5,48.5,-150.6914
39.5,49.5,12982.586
39.5,50.5,1893.3286
39.5,51.5,674.9757
39.5,52.5,-3526.4219
39.5,53.5,-771.2461
39.5,54.5,21.664429
39.5,55.5,2.5419922
39.5,56.5,1.9434662
39.5,57.5,96.96167
39.5,58.5,2.2859344
39.5,59.5,3.0384827
39.5,60.5,70.26367
39.5,61.5,23.740417
39.5,62.5,-131.83472
39.5,63.5,-283.21484
39.5,64.5,3671.2969
39.5,65.5,-266.90527
39.5,66.5,-496.9375
39.5,67.5,-322.62305
39.5,68.5,2727.1719
39.5,69.5,-457.8457
39.5,70.5,-299.2168
39.5,71.5,6858.828
39.5,72.5,-977.25244
39.5,73.5,-178.13403
39.5,74.5,-115.41553
39.5,75.5,-178.0459
39.5,76.5,-235.64551
39.5,77.5,-137.0459
39.5,78.5,-472.5586
39.5,79.5,-15.369385
39.5,80.5,-21.680542
39.5,81.5,12.510925
39.5,82.5,2179.4438
39.5,83.5,-99.43262
39.5,84.5,0.7537842
39.5,85.5,0.74414825
39.5,86.5,0.80978775
39.5,87.5,-5.204529
39.5,88.5,9.885246
39.5,89.5,-136.9336
39.5,90.5,-74.30957
39.5,91.5,5.735031
39.5,92.5,25.760101
39.5,93.5,56.441284
39.5,94.5,-53.931152
39.5,95.5,-17.879883
39.5,96.5,-425.71484
39.5,97.5,11411.156
39.5,98.5,-429.16406
39.5,99.5,-41.549072
39.5,100.5,12.051758
39.5,101.5,37.057556
39.5,102.5,27.206543
39.5,103.5,9.1931305
39.5,104.5,-27.474121
39.5,105.5,12.117004
39.5,106.5,33897.64
39.5,107.5,3.9465332
39.5,108.5,568.9453
39.5,109.5,1317.4688
39.5,110.5,-4217.375
39.5,111.5,54365.04
39.5,112.5,16474.938
39.5,113.5,30230.914
39.5,114.5,28856.938
39.5,115.5,12190.6875
39.5,116.5,-3715.3125
39.5,117.5,97504.125
39.5,118.5,48998.938
39.5,119.5,-1524.5938
39.5,120.5,978.6719
39.5,121.5,3547.3438
39.5,122.5,-791.375
39.5,123.5,1386.4062
39.5,124.5,2350.5137
39.5,125.5,10590.805
39.5,126.5,690.0303
39.5,127.5,4908.8086
39.5,128.5,1218.1963
39.5,129.5,266.9165
39.5,130.5,-7.1658936
39.5,131.5,-16.404297
39.5,132.5,-2.6147766
39.5,133.5,-2.9053955
39.5,134.5,-3.4285278
39.5,135.5,-1.5134277
39.5,136.5,-18.685669
39.5,137.5,-50.00586
39.5,138.5,-49.773926
39.5,139.5,-4996.211
39.5,140.5,-869.375
39.5,141.5,-233.4209
39.5,142.5,-5.8285522
39.5,143.5,0.8567505
39.5,144.5,-2.21315
39.5,145.5,-1.5847168
39.5,146.5,-2.978424
39.5,147.5,-3.231659
39.5,148.5,-2.4181213
39.5,149.5,-4.165039
39.5,150.5,-5.3105316
39.5,151.5,-5.8725586
39.5,152.5,-6.132782
39.5,153.5,-5.7365265
39.5,154.5,-4.672409
39.5,155.5,-3.2122955
39.5,156.5,-2.4114685
39.5,157.5,-2.1674576
39.5,158.5,-2.1451035
39.5,159.5,-2.1684341
39.5,160.5,-2.1152878
39.5,161.5,-2.0042114
39.5,162.5,-2.3499832
39.5,163.5,-2.1376266
39.5,164.5,-1.8394623
39.5,165.5,-1.832695
39.5,166.5,-1.8359756
39.5,167.5,-1.7646408
39.5,168.5,-1.7673645
39.5,169.5,-1.8061829
39.5,170.5,-1.8489914
39.5,171.5,-1.8875504
39.5,172.5,-1.8783417
39.5,173.5,-1.6457825
39.5,174.5,-1.6030731
39.5,175.5,-1.5875473
39.5,176.5,-1.6163712
39.5,177.5,-1.5944061
39.5,178.5,-1.6053009
39.5,179.5,-1.6053009
40.5,-179.5,-1.4443016
40.5,-178.5,-1.477581
40.5,-177.5,-1.482338
40.5,-176.5,-1.5694733
40.5,-175.5,-1.5909882
40.5,-174.5,-1.5396957
40.5,-173.5,-1.5171013
40.5,-172.5,-1.4741287
40.5,-171.5,-1.5053406
40.5,-170.5,-1.4492188
40.5,-169.5,-1.4882851
40.5,-168.5,-1.5901489
40.5,-167.5,-1.6312485
40.5,-166.5,-1.6261902
40.5,-165.5,-1.6728821
40.5,-164.5,-1.6133194
40.5,-163.5,-1.5916672
40.5,-162.5,-1.5985641
40.5,-161.5,-1.5502701
40.5,-160.5,-1.5768433
40.5,-159.5,-1.5870972
40.5,-158.5,-1.6109619
40.5,-157.5,-1.7556915
40.5,-156.5,-1.9562149
40.5,-155.5,-1.8295593
40.5,-154.5,-2.0578156
40.5,-153.5,-2.2827454
40.5,-152.5,-2.1763
40.5,-151.5,-2.452385
40.5,-150.5,-2.9035873
40.5,-149.5,-3.5829468
40.5,-148.5,-3.790268
40.5,-147.5,-3.5132751
40.5,-146.5,-3.1063766
40.5,-145.5,-2.6413803
40.5,-144.5,-3.879425
40.5,-143.5,-6.5814514
40.5,-142.5,-8.82724
40.5,-141.5,-7.4927063
40.5,-140.5,-5.0862274
40.5,-139.5,-4.917053
40.5,-138.5,-4.4144287
40.5,-137.5,-2.5078888
40.5,-136.5,-1.9351501
40.5,-135.5,-1.8596497
40.5,-134.5,-1.9143066
40.5,-133.5,-0.3361206
40.5,-132.5,0.76278687
40.5,-131.5,-0.41609192
40.5,-130.5,0.8416443
40.5,-129.5,1.0519409
40.5,-128.5,1.7885437
40.5,-127.5,-0.15859985
40.5,-126.5,-2.2917938
40.5,-125.5,-10.511353
40.5,-124.5,-96.74805
40.5,-123.5,124.09473
40.5,-122.5,264.1836
40.5,-121.5,9.603516
40.5,-120.5,5.0388184
40.5,-119.5,24.730103
40.5,-118.5,14.220703
40.5,-117.5,-5307.9766
40.5,-116.5,8.066406
40.5,-115.5,-32.612305
40.5,-114.5,-10.729492
40.5,-113.5,13.893555
40.5,-112.5,1260.7734
40.5,-111.5,-36.066406
40.5,-110.5,6.0507812
40.5,-109.5,-34.245605
40.5,-108.5,51.608887
40.5,-107.5,105.70508
40.5,-106.5,-77.84961
40.5,-105.5,-1637.8438
40.5,-104.5,-112.40625
40.5,-103.5,-98.91406
40.5,-102.5,-71.140625
40.5,-101.5,-9030.672
40.5,-100.5,-39.609375
40.5,-99.5,-81.15625
40.5,-98.5,-2894.836
40.5,-97.5,-393.20703
40.5,-96.5,-78232.34
40.5,-95.5,-105.21289
40.5,-94.5,-154.2207
40.5,-93.5,-5080.0234
40.5,-92.5,-110.93555
40.5,-91.5,-6671.992
40.5,-90.5,-276.09375
40.5,-89.5,-734.14844
40.5,-88.5,-10095.344
40.5,-87.5,-4900.5625
40.5,-86.5,112.45703
40.5,-85.5,-803.96875
40.5,-84.5,-210.78125
40.5,-83.5,517.2344
40.5,-82.5,-2083.9219
40.5,-81.5,359.0
40.5,-80.5,-215.82812
40.5,-79.5,-323.01562
40.5,-78.5,-194.8125
40.5,-77.5,1204.9922
40.5,-76.5,-915.8906
40.5,-75.5,500.82812
40.5,-74.5,5249.0
40.5,-73.5,7586.6875
40.5,-72.5,-486.9297
40.5,-71.5,-31.453613
40.5,-70.5,178.06177
40.5,-69.5,-17.607422
40.5,-68.5,-6.9000244
40.5,-67.5,-5.1500244
40.5,-66.5,-3.0476685
40.5,-65.5,-0.80303955
40.5,-64.5,0.1793518
40.5,-63.5,-0.4058075
40.5,-62.5,-1.0776825
40.5,-61.5,0.27894592
40.5,-60.5,0.08772278
40.5,-59.5,-3.7046204
40.5,-58.5,-8.06192
40.5,-57.5,-10.251282
40.5,-56.5,-8.930115
40.5,-55.5,-6.476349
40.5,-54.5,-5.972046
40.5,-53.5,-5.883728
40.5,-52.5,-5.50235
40.5,-51.5,-5.213623
40.5,-50.5,-4.3815002
40.5,-49.5,-3.678894
40.5,-48.5,-3.72818
40.5,-47.5,-3.8446808
40.5,-46.5,-3.5371552
40.5,-45.5,-3.412201
40.5,-44.5,-3.401886
40.5,-43.5,-3.4616852
40.5,-42.5,-3.588913
40.5,-41.5,-3.0252075
40.5,-40.5,-2.7923584
40.5,-39.5,-3.2792053
40.5,-38.5,-4.26355
40.5,-37.5,-3.546051
40.5,-36.5,-2.9164429
40.5,-35.5,-3.2999268
40.5,-34.5,-3.9970703
40.5,-33.5,-4.301483
40.5,-32.5,-3.9778748
40.5,-31.5,-3.4700928
40.5,-30.5,-3.4002075
40.5,-29.5,-3.102478
40.5,-28.5,-3.0327911
40.5,-27.5,-3.1948853
40.5,-26.5,-3.5366821
40.5,-25.5,-3.3164368
40.5,-24.5,-2.8925934
40.5,-23.5,-2.4656067
40.5,-22.5,-2.8081207
40.5,-21.5,-2.9431
40.5,-20.5,-2.4907227
40.5,-19.5,-2.1467438
40.5,-18.5,-1.4372406
40.5,-17.5,-1.266037
40.5,-16.5,-1.2025146
40.5,-15.5,-1.0408936
40.5,-14.5,-2.0508728
40.5,-13.5,-3.4532166
40.5,-12.5,-3.491272
40.5,-11.5,-15.358643
40.5,-10.5,-95.7124
40.5,-9.5,622.35156
40.5,-8.5,2379.9648
40.5,-7.5,276.5918
40.5,-6.5,54.81836
40.5,-5.5,119.11719
40.5,-4.5,-181.15234
40.5,-3.5,376.93555
40.5,-2.5,91.984375
40.5,-1.5,-141.09961
40.5,-0.5,-17192.902
40.5,0.5,1917.7656
40.5,1.5,5355.0156
40.5,2.5,17.541992
40.5,3.5,8.615234
40.5,4.5,0.080078125
40.5,5.5,-4.6411133
40.5,6.5,-8.647095
40.5,7.5,-6548.8633
40.5,8.5,-93.8418
40.5,9.5,56.688477
40.5,10.5,-12.973633
40.5,11.5,-9.111572
40.5,12.5,-238.43066
40.5,13.5,869.8047
40.5,14.5,182.9961
40.5,15.5,138.41016
40.5,16.5,-23.335938
40.5,17.5,-30667.516
40.5,18.5,-1.8188477
40.5,19.5,-1225.5508
40.5,20.5,5841.7266
40.5,21.5,-10917.746
40.5,22.5,612.15625
40.5,23.5,493.05273
40.5,24.5,686.1826
40.5,25.5,151.9961
40.5,26.5,-4962.58
40.5,27.5,-5587.1094
40.5,28.5,-8964.094
40.5,29.5,-14956.445
40.5,30.5,-1527.7734
40.5,31.5,-1541.1445
40.5,32.5,-2313.1016
40.5,33.5,668.4922
40.5,34.5,-476.8828
40.5,35.5,-7146.5703
40.5,36.5,-6278.918
40.5,37.5,542.2197
40.5,38.5,310.21094
40.5,39.5,-341.76172
40.5,40.5,376.6587
40.5,41.5,262.4541
40.5,42.5,-358.2871
40.5,43.5,1265.794
40.5,44.5,3643.8984
40.5,45.5,1274.0879
40.5,46.5,-2201.789
40.5,47.5,224.10156
40.5,48.5,335.4375
40.5,49.5,1025.2285
40.5,50.5,20.776398
40.5,51.5,6.618973
40.5,52.5,2.0949554
40.5,53.5,2.2216034
40.5,54.5,19.0
40.5,55.5,28.773193
40.5,56.5,28.427246
40.5,57.5,44.293213
40.5,58.5,18.9469
40.5,59.5,-169.68164
40.5,60.5,-101.33984
40.5,61.5,2.3208008
40.5,62.5,-58.722168
40.5,63.5,-65.21741
40.5,64.5,-73.15161
40.5,65.5,-38.07129
40.5,66.5,-181.37378
40.5,67.5,-495.55176
40.5,68.5,1575.5938
40.5,69.5,5316.1016
40.5,70.5,13789.566
40.5,71.5,-2946.164
40.5,72.5,-3293.3242
40.5,73.5,-487.81665
40.5,74.5,-270.10156
40.5,75.5,-361.34363
40.5,76.5,-0.53411865
40.5,77.5,-100.43457
40.5,78.5,-150.6499
40.5,79.5,-809.1172
40.5,80.5,-913.7344
40.5,81.5,-121.24121
40.5,82.5,2960.8281
40.5,83.5,311.57666
40.5,84.5,-2.5904617
40.5,85.5,-47.95874
40.5,86.5,-9.155304
40.5,87.5,-11.006348
40.5,88.5,3.680893
40.5,89.5,6.8435287
40.5,90.5,-90.59766
40.5,91.5,-2.947754
40.5,92.5,26.825897
40.5,93.5,25.517517
40.5,94.5,-153.15381
40.5,95.5,-321.93262
40.5,96.5,-164.9336
40.5,97.5,42.27777
40.5,98.5,11.819824
40.5,99.5,-42.199463
40.5,100.5,28.56491
40.5,101.5,132.25076
40.5,102.5,26.119446
40.5,103.5,-20.281006
40.5,104.5,1.3162231
40.5,105.5,-33.87317
40.5,106.5,-490.03516
40.5,107.5,-316.64062
40.5,108.5,-915.1797
40.5,109.5,39009.438
40.5,110.5,-3966.3281
40.5,111.5,-3862.7188
40.5,112.5,-1952.4688
40.5,113.5,-798.65625
40.5,114.5,1219.75
40.5,115.5,-248.72266
40.5,116.5,-447.93555
40.5,117.5,5434.5
40.5,118.5,3956.4531
40.5,119.5,-641.79297
40.5,120.5,10994.781
40.5,121.5,8268.969
40.5,122.5,95731.875
40.5,123.5,9053.656
40.5,124.5,-384.95117
40.5,125.5,545.8408
40.5,126.5,747.0962
40.5,127.5,487.73877
40.5,128.5,3248.1309
40.5,129.5,609.21875
40.5,130.5,67.997375
40.5,131.5,-9.813904
40.5,132.5,-8.142639
40.5,133.5,-3.1399536
40.5,134.5,-2.558426
40.5,135.5,-0.71554565
40.5,136.5,1.5601196
40.5,137.5,-1.5177917
40.5,138.5,-63.58789
40.5,139.5,-360.35156
40.5,140.5,-2348.1016
40.5,141.5,-1922.6953
40.5,142.5,-10.0963745
40.5,143.5,-1.1565247
40.5,144.5,-1.1431274
40.5,145.5,-3.0858765
40.5,146.5,-3.1174316
40.5,147.5,-3.2083435
40.5,148.5,-4.522064
40.5,149.5,-6.7068176
40.5,150.5,-4.8048706
40.5,151.5,-2.8356934
40.5,152.5,-4.231781
40.5,153.5,-4.4614105
40.5,154.5,-5.124161
40.5,155.5,-5.6896667
40.5,156.5,-5.8030243
40.5,157.5,-4.8497314
40.5,158.5,-4.2535553
40.5,159.5,-2.9723969
40.5,160.5,-2.43647
40.5,161.5,-2.4539719
40.5,162.5,-3.4620514
40.5,163.5,-2.611351
40.5,164.5,-1.945221
40.5,165.5,-1.8726196
40.5,166.5,-1.8415756
40.5,167.5,-1.8687592
40.5,168.5,-1.6750107
40.5,169.5,-1.53965
40.5,170.5,-1.5123825
40.5,171.5,-1.5420532
40.5,172.5,-1.7376328
40.5,173.5,-1.8038177
40.5,174.5,-1.6356964
40.5,175.5,-1.6435318
40.5,176.5,-1.6658783
40.5,177.5,-1.5910339
40.5,178.5,-1.5356331
40.5,179.5,-1.5356331
41.5,-179.5,-1.8064804
41.5,-178.5,-1.7188187
41.5,-177.5,-1.6592865
41.5,-176.5,-1.5768433
41.5,-175.5,-1.5753174
41.5,-174.5,-1.6232452
41.5,-173.5,-1.6635666
41.5,-172.5,-1.7160416
41.5,-171.5,-1.7561111
41.5,-170.5,-1.7489471
41.5,-169.5,-1.6786194
41.5,-168.5,-1.6799545
41.5,-167.5,-1.6405411
41.5,-166.5,-1.6567764
41.5,-165.5,-1.5964508
41.5,-164.5,-1.6542511
41.5,-163.5,-1.76857
41.5,-162.5,-1.7700806
41.5,-161.5,-1.8312912
41.5,-160.5,-1.9728775
41.5,-159.5,-2.0349197
41.5,-158.5,-2.0909271
41.5,-157.5,-2.13694
41.5,-156.5,-2.2851105
41.5,-155.5,-2.3157425
41.5,-154.5,-2.9572296
41.5,-153.5,-3.6890259
41.5,-152.5,-3.6206207
41.5,-151.5,-3.3614655
41.5,-150.5,-2.942398
41.5,-149.5,-2.467476
41.5,-148.5,-2.9394531
41.5,-147.5,-3.9119263
41.5,-146.5,-5.85347
41.5,-145.5,-8.203796
41.5,-144.5,-7.4806213
41.5,-143.5,-5.476425
41.5,-142.5,-4.3748016
41.5,-141.5,-4.588379
41.5,-140.5,-3.8640594
41.5,-139.5,-2.8580322
41.5,-138.5,-2.730606
41.5,-137.5,-1.7786407
41.5,-136.5,-1.2030334
41.5,-135.5,-0.5452881
41.5,-134.5,0.3665161
41.5,-133.5,0.97891235
41.5,-132.5,1.8937683
41.5,-131.5,3.1691284
41.5,-130.5,2.2786255
41.5,-129.5,-1.2516937
41.5,-128.5,-0.21554565
41.5,-127.5,0.079559326
41.5,-126.5,-4.364624
41.5,-125.5,-10.812439
41.5,-124.5,87.018555
41.5,-123.5,232.44922
41.5,-122.5,470.12695
41.5,-121.5,9.975586
41.5,-120.5,10.223633
41.5,-119.5,22.31128
41.5,-118.5,18.42163
41.5,-117.5,17.29358
41.5,-116.5,30.326172
41.5,-115.5,35.489502
41.5,-114.5,37.777344
41.5,-113.5,5.1220703
41.5,-112.5,-138.98828
41.5,-111.5,708.0371
41.5,-110.5,182.83789
41.5,-109.5,-3557.9531
41.5,-108.5,-113.83496
41.5,-107.5,-52.725586
41.5,-106.5,-0.92285156
41.5,-105.5,-12323.547
41.5,-104.5,-73.99707
41.5,-103.5,-3.3530273
41.5,-102.5,-1.7226562
41.5,-101.5,-3.8500977
41.5,-100.5,3.4829102
41.5,-99.5,-14.481934
41.5,-98.5,-33.073242
41.5,-97.5,-317.9746
41.5,-96.5,-7017.5156
41.5,-95.5,27.066406
41.5,-94.5,-344.6953
41.5,-93.5,-2068.246
41.5,-92.5,-4603.3906
41.5,-91.5,-1361.7109
41.5,-90.5,-810.53125
41.5,-89.5,708.59375
41.5,-88.5,1914.4688
41.5,-87.5,-9387.3125
41.5,-86.5,1197.6797
41.5,-85.5,-357.41797
41.5,-84.5,-333.25
41.5,-83.5,1118.9062
41.5,-82.5,123.97266
41.5,-81.5,-337.97656
41.5,-80.5,-271.9297
41.5,-79.5,-213.28906
41.5,-78.5,-101.009766
41.5,-77.5,-168.60156
41.5,-76.5,1047.5586
41.5,-75.5,-217.38672
41.5,-74.5,744.6094
41.5,-73.5,-516.4375
41.5,-72.5,1456.9219
41.5,-71.5,10832.5
41.5,-70.5,-84.11035
41.5,-69.5,2.4851685
41.5,-68.5,1.4947205
41.5,-67.5,-4.1378784
41.5,-66.5,-7.232544
41.5,-65.5,-2.4409943
41.5,-64.5,-0.27793884
41.5,-63.5,0.38441467
41.5,-62.5,0.12075806
41.5,-61.5,0.42662048
41.5,-60.5,-0.13900757
41.5,-59.5,0.7538605
41.5,-58.5,1.3736572
41.5,-57.5,0.8548279
41.5,-56.5,-3.3092957
41.5,-55.5,-6.746582
41.5,-54.5,-7.608551
41.5,-53.5,-5.0255737
41.5,-52.5,-4.0498657
41.5,-51.5,-3.5733337
41.5,-50.5,-3.0725708
41.5,-49.5,-3.1046753
41.5,-48.5,-2.97464
41.5,-47.5,-2.982727
41.5,-46.5,-3.2664795
41.5,-45.5,-3.3007507
41.5,-44.5,-3.0554504
41.5,-43.5,-3.0050812
41.5,-42.5,-2.5118408
41.5,-41.5,-2.4283752
41.5,-40.5,-2.1879883
41.5,-39.5,-1.9895782
41.5,-38.5,-1.7721558
41.5,-37.5,-2.0447845
41.5,-36.5,-2.9562225
41.5,-35.5,-2.8883667
41.5,-34.5,-2.0351105
41.5,-33.5,-2.142517
41.5,-32.5,-2.2940521
41.5,-31.5,-2.4067078
41.5,-30.5,-2.1550293
41.5,-29.5,-1.5597534
41.5,-28.5,-0.58932495
41.5,-27.5,-0.14346313
41.5,-26.5,-0.24951172
41.5,-25.5,-0.9613342
41.5,-24.5,-1.3617249
41.5,-23.5,-0.7963867
41.5,-22.5,0.05810547
41.5,-21.5,0.16217041
41.5,-20.5,-0.16564941
41.5,-19.5,0.10598755
41.5,-18.5,-0.13421631
41.5,-17.5,-0.5121155
41.5,-16.5,-0.64538574
41.5,-15.5,-0.92160034
41.5,-14.5,-0.9108887
41.5,-13.5,-0.31576538
41.5,-12.5,-0.20880127
41.5,-11.5,-11.181274
41.5,-10.5,-103.52295
41.5,-9.5,270.9922
41.5,-8.5,379.24414
41.5,-7.5,-563.06836
41.5,-6.5,85.25391
41.5,-5.5,332.89062
41.5,-4.5,87.91211
41.5,-3.5,222.13281
41.5,-2.5,5832.4336
41.5,-1.5,494.02344
41.5,-0.5,128.2461
41.5,0.5,146.38867
41.5,1.5,-245.01953
41.5,2.5,87.35156
41.5,3.5,-8.876953
41.5,4.5,-8.810547
41.5,5.5,-9.72522
41.5,6.5,2.5563965
41.5,7.5,6.0144043
41.5,8.5,48.242188
41.5,9.5,-54.214844
41.5,10.5,-15.447754
41.5,11.5,-21459.312
41.5,12.5,-764.8281
41.5,13.5,176.01172
41.5,14.5,2224.1758
41.5,15.5,-601.49414
41.5,16.5,-53.95996
41.5,17.5,1.722168
41.5,18.5,19.504883
41.5,19.5,-2337.9648
41.5,20.5,3221.9648
41.5,21.5,1444.915
41.5,22.5,-1636.25
41.5,23.5,259.32715
41.5,24.5,-794.58984
41.5,25.5,-13014.594
41.5,26.5,-1628.1934
41.5,27.5,-3545.582
41.5,28.5,27.02246
41.5,29.5,29.28003
41.5,30.5,-9.715454
41.5,31.5,-3969.0625
41.5,32.5,118.71484
41.5,33.5,157.2417
41.5,34.5,360.7578
41.5,35.5,330.68555
41.5,36.5,0.107910156
41.5,37.5,1.7286987
41.5,38.5,38.935486
41.5,39.5,82.805756
41.5,40.5,163.90967
41.5,41.5,805.3828
41.5,42.5,663.6426
41.5,43.5,1089.3838
41.5,44.5,765.76953
41.5,45.5,390.48633
41.5,46.5,237.01465
41.5,47.5,122.44824
41.5,48.5,153.13477
41.5,49.5,18.15477
41.5,50.5,7.624832
41.5,51.5,1.9402161
41.5,52.5,-2.5476074
41.5,53.5,1.6630402
41.5,54.5,0.508667
41.5,55.5,2.8290558
41.5,56.5,3.2171936
41.5,57.5,-1.284668
41.5,58.5,114.41797
41.5,59.5,-1405.4766
41.5,60.5,-327.7168
41.5,61.5,-18.095032
41.5,62.5,-90.84656
41.5,63.5,-126.206055
41.5,64.5,20.67157
41.5,65.5,9.262573
41.5,66.5,-66.91019
41.5,67.5,-109.494385
41.5,68.5,392.58594
41.5,69.5,-540.01953
41.5,70.5,-89.17847
41.5,71.5,-324.30774
41.5,72.5,-417.16577
41.5,73.5,-135.97449
41.5,74.5,-281.8213
41.5,75.5,-490.9624
41.5,76.5,-148.5285
41.5,77.5,-504.63794
41.5,78.5,-34.324844
41.5,79.5,0.52767944
41.5,80.5,212.94995
41.5,81.5,132.4043
41.5,82.5,-12472.9375
41.5,83.5,-661.21875
41.5,84.5,-737.0625
41.5,85.5,87.5
41.5,86.5,-536.10156
41.5,87.5,-376.4336
41.5,88.5,-87.55469
41.5,89.5,31.815186
41.5,90.5,38.194763
41.5,91.5,-30.947266
41.5,92.5,-3104.0
41.5,93.5,40069.785
41.5,94.5,-189.89648
41.5,95.5,-75.341064
41.5,96.5,2.7321777
41.5,97.5,43.989258
41.5,98.5,33.103363
41.5,99.5,-11.138916
41.5,100.5,-116.29883
41.5,101.5,-26.145996
41.5,102.5,-23.904785
41.5,103.5,8.112396
41.5,104.5,13.579498
41.5,105.5,22.025238
41.5,106.5,17.404572
41.5,107.5,9.344971
41.5,108.5,-83.2439
41.5,109.5,564.875
41.5,110.5,-1.2950134
41.5,111.5,-68.93628
41.5,112.5,2989.7031
41.5,113.5,-133.98535
41.5,114.5,-182.20557
41.5,115.5,-1455.5156
41.5,116.5,-183.6914
41.5,117.5,-355.58496
41.5,118.5,-279.76562
41.5,119.5,-37.734375
41.5,120.5,-968.46484
41.5,121.5,-1332.8672
41.5,122.5,-1711.5938
41.5,123.5,-5354.4062
41.5,124.5,1631.7695
41.5,125.5,1446.4375
41.5,126.5,159.14062
41.5,127.5,47.825684
41.5,128.5,1431.8154
41.5,129.5,6357.2656
41.5,130.5,382.20728
41.5,131.5,-5.818329
41.5,132.5,-22.611084
41.5,133.5,-4.1766357
41.5,134.5,-5.1585693
41.5,135.5,-4.620697
41.5,136.5,-6.158264
41.5,137.5,-2.3704834
41.5,138.5,-6.916809
41.5,139.5,-939.80176
41.5,140.5,-12741.875
41.5,141.5,-139.97266
41.5,142.5,-93.45947
41.5,143.5,-49.659668
41.5,144.5,-31.449463
41.5,145.5,-11.111145
41.5,146.5,-9.776306
41.5,147.5,-6.960968
41.5,148.5,-3.883789
41.5,149.5,-4.408905
41.5,150.5,-7.015381
41.5,151.5,-6.5939636
41.5,152.5,-5.1777954
41.5,153.5,-1.8342285
41.5,154.5,-1.5114441
41.5,155.5,-3.9969635
41.5,156.5,-4.591156
41.5,157.5,-6.185547
41.5,158.5,-6.482361
41.5,159.5,-8.465057
41.5,160.5,-7.23938
41.5,161.5,-5.839096
41.5,162.5,-4.9397125
41.5,163.5,-3.9730225
41.5,164.5,-2.9485016
41.5,165.5,-2.5850372
41.5,166.5,-2.457718
41.5,167.5,-2.29187
41.5,168.5,-2.5253448
41.5,169.5,-2.2929611
41.5,170.5,-2.046341
41.5,171.5,-1.8493347
41.5,172.5,-1.7472839
41.5,173.5,-1.7652969
41.5,174.5,-1.7730331
41.5,175.5,-1.7304764
41.5,176.5,-1.7360992
41.5,177.5,-1.7795334
41.5,178.5,-1.8098373
41.5,179.5,-1.8098373
42.5,-179.5,-1.5058441
42.5,-178.5,-1.5344543
42.5,-177.5,-1.5093765
42.5,-176.5,-1.6221924
42.5,-175.5,-1.652504
42.5,-174.5,-1.665268
42.5,-173.5,-1.6317749
42.5,-172.5,-1.6172028
42.5,-171.5,-1.6061935
42.5,-170.5,-1.5958099
42.5,-169.5,-1.6317062
42.5,-168.5,-1.587616
42.5,-167.5,-1.6154404
42.5,-166.5,-1.6193161
