lat,lon,delta_emission
68.5,-109.5,4.6321945
68.5,-108.5,5.5070877
68.5,-107.5,5.938843
68.5,-106.5,6.8476715
68.5,-105.5,19.66272
68.5,-104.5,4.9115295
68.5,-103.5,3.1826935
68.5,-102.5,1.2868996
68.5,-101.5,1.1650124
68.5,-100.5,1.1852531
68.5,-99.5,2.1121368
68.5,-98.5,7.1450806
68.5,-97.5,9.02475
68.5,-96.5,12.026428
68.5,-95.5,9.1658325
68.5,-94.5,11.0681
68.5,-93.5,13.970459
68.5,-92.5,0.0
68.5,-91.5,0.0
68.5,-90.5,2.2741013
68.5,-89.5,-0.014680445
68.5,-88.5,0.0
68.5,-87.5,0.0
68.5,-86.5,10.0503235
68.5,-85.5,13.17659
68.5,-84.5,13.197418
68.5,-83.5,9.465576
68.5,-82.5,16.217896
68.5,-81.5,14.948639
68.5,-80.5,9.347214
68.5,-79.5,8.181892
68.5,-78.5,6.6854706
68.5,-77.5,7.5713577
68.5,-76.5,7.903839
68.5,-75.5,8.6113205
68.5,-74.5,8.576958
68.5,-73.5,8.334686
68.5,-72.5,9.22245
68.5,-71.5,9.798904
68.5,-70.5,11.355988
68.5,-69.5,11.010361
68.5,-68.5,6.652275
68.5,-67.5,6.6491623
68.5,-66.5,6.3480453
68.5,-65.5,3.8041458
68.5,-64.5,3.9796104
68.5,-63.5,3.9431076
68.5,-62.5,4.350937
68.5,-61.5,4.7171936
68.5,-60.5,4.6098785
68.5,-59.5,2.5701447
68.5,-58.5,2.8980255
68.5,-57.5,2.7498665
68.5,-56.5,2.8235245
68.5,-55.5,2.420189
68.5,-54.5,2.824173
68.5,-53.5,4.532715
68.5,-52.5,2.5715714
68.5,-51.5,12.348328
68.5,-50.5,12.625626
68.5,-49.5,12.660843
68.5,-48.5,6.1649017
68.5,-47.5,8.381592
68.5,-46.5,7.45417
68.5,-45.5,9.431969
68.5,-44.5,6.9030075
68.5,-43.5,7.3677597
68.5,-42.5,7.886177
68.5,-41.5,8.128983
68.5,-40.5,9.114197
68.5,-39.5,9.394913
68.5,-38.5,9.772858
68.5,-37.5,8.382767
68.5,-36.5,8.4232025
68.5,-35.5,12.217072
68.5,-34.5,11.827103
68.5,-33.5,10.17572
68.5,-32.5,9.435287
68.5,-31.5,8.5382
68.5,-30.5,9.597343
68.5,-29.5,6.909073
68.5,-28.5,5.538498
68.5,-27.5,5.989746
68.5,-26.5,5.1876755
68.5,-25.5,3.9651794
68.5,-24.5,3.8254814
68.5,-23.5,3.2633781
68.5,-22.5,3.8162346
68.5,-21.5,2.974907
68.5,-20.5,2.5061455
68.5,-19.5,2.2846985
68.5,-18.5,2.364277
68.5,-17.5,1.4436455
68.5,-16.5,1.311266
68.5,-15.5,1.1721268
68.5,-14.5,1.0366039
68.5,-13.5,1.1753883
68.5,-12.5,1.2514191
68.5,-11.5,1.6577435
68.5,-10.5,1.9235401
68.5,-9.5,1.4476395
68.5,-8.5,1.2688408
68.5,-7.5,1.0250549
68.5,-6.5,0.47496033
68.5,-5.5,-0.05783248
68.5,-4.5,-0.06260586
68.5,-3.5,0.33354092
68.5,-2.5,1.0647297
68.5,-1.5,1.0714912
68.5,-0.5,-0.46789742
68.5,0.5,-0.6764984
68.5,1.5,-0.51917267
68.5,2.5,-0.20334244
68.5,3.5,0.104935646
68.5,4.5,0.12936354
68.5,5.5,0.0648098
68.5,6.5,0.033643723
68.5,7.5,-0.0011768341
68.5,8.5,-0.022760391
68.5,9.5,-0.1496582
68.5,10.5,-1.7522354
68.5,11.5,-4.852829
68.5,12.5,-5.4086304
68.5,13.5,-8.497528
68.5,14.5,-61.56787
68.5,15.5,-27.151611
68.5,16.5,-79.44922
68.5,17.5,-62.021973
68.5,18.5,-15.144043
68.5,19.5,-4.9819336
68.5,20.5,2.560608
68.5,21.5,5.50428
68.5,22.5,-0.81004333
68.5,23.5,2.4496155
68.5,24.5,-5.8866577
68.5,25.5,-15.772339
68.5,26.5,-9.41571
68.5,27.5,-15.549438
68.5,28.5,54.698242
68.5,29.5,137.79688
68.5,30.5,129.48291
68.5,31.5,97.13135
68.5,32.5,574.7051
68.5,33.5,39.799194
68.5,34.5,28.32483
68.5,35.5,6.8995667
68.5,36.5,0.8951111
68.5,37.5,0.06745911
68.5,38.5,-0.038253784
68.5,39.5,-0.3712921
68.5,40.5,-1.1705551
68.5,41.5,-0.892601
68.5,42.5,-1.1784592
68.5,43.5,-1.1021042
68.5,44.5,-0.95015335
68.5,45.5,-0.8834877
68.5,46.5,-0.46443176
68.5,47.5,0.82413864
68.5,48.5,1.2112617
68.5,49.5,0.8951683
68.5,50.5,0.5309067
68.5,51.5,0.55587006
68.5,52.5,1.9063377
68.5,53.5,3.7731323
68.5,54.5,4.098282
68.5,55.5,2.523201
68.5,56.5,23.46582
68.5,57.5,64.448
68.5,58.5,4.8132706
68.5,59.5,6.5338593
68.5,60.5,6.9157104
68.5,61.5,8.692596
68.5,62.5,6.884506
68.5,63.5,7.859543
68.5,64.5,6.203354
68.5,65.5,5.4253693
68.5,66.5,5.1479874
68.5,67.5,6.7479095
68.5,68.5,6.672699
68.5,69.5,7.1755447
68.5,70.5,6.798027
68.5,71.5,7.8684387
68.5,72.5,5.125366
68.5,73.5,5.117676
68.5,74.5,5.7346725
68.5,75.5,5.2414246
68.5,76.5,6.4786224
68.5,77.5,8.9457245
68.5,78.5,15.489563
68.5,79.5,127.23926
68.5,80.5,8.661591
68.5,81.5,5.4773483
68.5,82.5,8.697098
68.5,83.5,7.855484
68.5,84.5,15.275909
68.5,85.5,121.95288
68.5,86.5,136.52441
68.5,87.5,1456.0078
68.5,88.5,8.235779
68.5,89.5,14.548157
68.5,90.5,9.396484
68.5,91.5,10.497818
68.5,92.5,14.018692
68.5,93.5,23.183075
68.5,94.5,23.774994
68.5,95.5,0.0
68.5,96.5,0.0
68.5,97.5,7.6529007
68.5,98.5,5.005005
68.5,99.5,1.3335495
68.5,100.5,1.2124939
68.5,101.5,1.3310661
68.5,102.5,1.3041
68.5,103.5,1.3244247
68.5,104.5,1.3416634
68.5,105.5,1.1542912
68.5,106.5,1.4237366
68.5,107.5,0.0
68.5,108.5,0.0
68.5,109.5,0.0
68.5,110.5,0.0
68.5,111.5,99.68457
68.5,112.5,7.824768
68.5,113.5,7.626465
68.5,114.5,1.3216896
68.5,115.5,1.2457218
68.5,116.5,1.7011528
68.5,117.5,16.821228
68.5,118.5,1.9469109
68.5,119.5,1.9928093
68.5,120.5,1.7943573
68.5,121.5,1.8940887
68.5,122.5,1.8938026
68.5,123.5,-4.996765
68.5,124.5,-2.0469131
68.5,125.5,1.2682457
68.5,126.5,10.217316
68.5,127.5,9.050224
68.5,128.5,1.7685432
68.5,129.5,1.3136597
68.5,130.5,1.3751907
68.5,131.5,7.0722656
68.5,132.5,6.3964005
68.5,133.5,3.669567
68.5,134.5,0.0
68.5,135.5,7.219185
68.5,136.5,5.7809906
68.5,137.5,3.9778976
68.5,138.5,3.4614716
68.5,139.5,288.2168
68.5,140.5,0.39589977
68.5,141.5,1.2651825
68.5,142.5,7.4999313
68.5,143.5,10.006882
68.5,144.5,12.008514
68.5,145.5,44.334473
68.5,146.5,3.5540466
68.5,147.5,3.3893738
68.5,148.5,0.0
68.5,149.5,13.320038
68.5,150.5,13.604752
68.5,151.5,11.373413
68.5,152.5,6.88179
68.5,153.5,11.52449
68.5,154.5,12.995941
68.5,155.5,17.717468
68.5,156.5,12.876404
68.5,157.5,7.629799
68.5,158.5,8.296585
68.5,159.5,8.139694
68.5,160.5,13.147491
68.5,161.5,6.727066
68.5,162.5,0.05710554
68.5,163.5,17.762817
68.5,164.5,10.613647
68.5,165.5,2.6045303
68.5,166.5,2.6113243
68.5,167.5,2.285572
68.5,168.5,1.9201126
68.5,169.5,2.5388336
68.5,170.5,5.7063828
68.5,171.5,18.94397
68.5,172.5,24.115723
68.5,173.5,29.535522
68.5,174.5,16.720749
68.5,175.5,17.392517
68.5,176.5,15.871567
68.5,177.5,19.520233
68.5,178.5,11.26503
68.5,179.5,11.26503
69.5,-179.5,3.0361786
69.5,-178.5,3.9942818
69.5,-177.5,9.405479
69.5,-176.5,12.595291
69.5,-175.5,9.444977
69.5,-174.5,6.8917923
69.5,-173.5,6.588852
69.5,-172.5,6.0365906
69.5,-171.5,13.147385
69.5,-170.5,13.316986
69.5,-169.5,5.068199
69.5,-168.5,6.0698624
69.5,-167.5,5.766899
69.5,-166.5,10.602539
69.5,-165.5,13.233673
69.5,-164.5,7.967865
69.5,-163.5,7.2413635
69.5,-162.5,13.975479
69.5,-161.5,9.633247
69.5,-160.5,9.021988
69.5,-159.5,8.375137
69.5,-158.5,12.049194
69.5,-157.5,6.2752686
69.5,-156.5,11.044144
69.5,-155.5,9.1073
69.5,-154.5,6.8980255
69.5,-153.5,8.436722
69.5,-152.5,11.734161
69.5,-151.5,20.53656
69.5,-150.5,54.34912
69.5,-149.5,211.80273
69.5,-148.5,142.04004
69.5,-147.5,10.768417
69.5,-146.5,15.956482
69.5,-145.5,12.805511
69.5,-144.5,16.218445
69.5,-143.5,11.639999
69.5,-142.5,13.717773
69.5,-141.5,12.39444
69.5,-140.5,8.104721
69.5,-139.5,5.387047
69.5,-138.5,5.1905975
69.5,-137.5,5.653557
69.5,-136.5,3.6825218
69.5,-135.5,0.73192596
69.5,-134.5,0.16350365
69.5,-133.5,-0.018444419
69.5,-132.5,-0.057942867
69.5,-131.5,-0.010967433
69.5,-130.5,-0.0062121153
69.5,-129.5,-0.0050566494
69.5,-128.5,-0.005008772
69.5,-127.5,5.680916
69.5,-126.5,4.875595
69.5,-125.5,5.6586533
69.5,-124.5,4.5617523
69.5,-123.5,2.3566628
69.5,-122.5,3.0731888
69.5,-121.5,3.2379456
69.5,-120.5,2.5728493
69.5,-119.5,3.817871
69.5,-118.5,4.752342
69.5,-117.5,10.306946
69.5,-116.5,18.33699
69.5,-115.5,0.0
69.5,-114.5,0.0
69.5,-113.5,7.666115
69.5,-112.5,7.039398
69.5,-111.5,5.8500595
69.5,-110.5,4.3033943
69.5,-109.5,3.3691826
69.5,-108.5,7.3785934
69.5,-107.5,5.4207687
69.5,-106.5,4.6184616
69.5,-105.5,3.6049995
69.5,-104.5,0.0
69.5,-103.5,0.0
69.5,-102.5,0.0
69.5,-101.5,22.20401
69.5,-100.5,6.5567474
69.5,-99.5,4.3673096
69.5,-98.5,3.589428
69.5,-97.5,4.977478
69.5,-96.5,6.8714523
69.5,-95.5,10.59407
69.5,-94.5,20.984253
69.5,-93.5,3.5473175
69.5,-92.5,0.0
69.5,-91.5,-0.06238556
69.5,-90.5,-0.08672333
69.5,-89.5,-0.1784277
69.5,-88.5,-0.032514453
69.5,-87.5,5.8195877
69.5,-86.5,8.511093
69.5,-85.5,8.17038
69.5,-84.5,0.7652111
69.5,-83.5,1.0564175
69.5,-82.5,2.015232
69.5,-81.5,3.9771194
69.5,-80.5,0.0
69.5,-79.5,3.0482712
69.5,-78.5,7.8939514
69.5,-77.5,10.351135
69.5,-76.5,9.483162
69.5,-75.5,9.313934
69.5,-74.5,10.180588
69.5,-73.5,9.680672
69.5,-72.5,9.003052
69.5,-71.5,8.538353
69.5,-70.5,8.931816
69.5,-69.5,14.874786
69.5,-68.5,9.04995
69.5,-67.5,6.114105
69.5,-66.5,3.9478264
69.5,-65.5,3.763092
69.5,-64.5,3.8053246
69.5,-63.5,3.6962318
69.5,-62.5,3.9254227
69.5,-61.5,3.0975418
69.5,-60.5,3.0950012
69.5,-59.5,2.9335785
69.5,-58.5,4.108322
69.5,-57.5,4.4093018
69.5,-56.5,4.573265
69.5,-55.5,3.9886322
69.5,-54.5,6.08197
69.5,-53.5,6.6691895
69.5,-52.5,5.189499
69.5,-51.5,4.7255173
69.5,-50.5,9.178192
69.5,-49.5,8.699478
69.5,-48.5,8.923859
69.5,-47.5,9.101738
69.5,-46.5,8.642082
69.5,-45.5,10.945984
69.5,-44.5,9.530289
69.5,-43.5,7.877495
69.5,-42.5,7.4598236
69.5,-41.5,8.015671
69.5,-40.5,6.8885345
69.5,-39.5,8.12162
69.5,-38.5,8.393936
69.5,-37.5,7.1051025
69.5,-36.5,6.912735
69.5,-35.5,4.714176
69.5,-34.5,3.245205
69.5,-33.5,4.2414284
69.5,-32.5,3.4450493
69.5,-31.5,4.0852776
69.5,-30.5,3.474945
69.5,-29.5,3.4303932
69.5,-28.5,1.4904575
69.5,-27.5,0.91446304
69.5,-26.5,0.9944477
69.5,-25.5,0.9818878
69.5,-24.5,0.047956467
69.5,-23.5,3.7033234
69.5,-22.5,0.30941963
69.5,-21.5,0.70170593
69.5,-20.5,1.4382534
69.5,-19.5,1.6612606
69.5,-18.5,2.3523521
69.5,-17.5,2.394043
69.5,-16.5,1.9839687
69.5,-15.5,2.143303
69.5,-14.5,1.6967583
69.5,-13.5,2.8239021
69.5,-12.5,2.417221
69.5,-11.5,1.8007774
69.5,-10.5,1.6006851
69.5,-9.5,1.8237648
69.5,-8.5,1.5678921
69.5,-7.5,1.5824738
69.5,-6.5,1.1206226
69.5,-5.5,0.91008854
69.5,-4.5,0.99739647
69.5,-3.5,1.615633
69.5,-2.5,2.11442
69.5,-1.5,0.8577013
69.5,-0.5,0.71679115
69.5,0.5,0.46347618
69.5,1.5,0.3098793
69.5,2.5,0.8567028
69.5,3.5,1.3886032
69.5,4.5,1.2391739
69.5,5.5,1.2709198
69.5,6.5,1.2938309
69.5,7.5,1.1767044
69.5,8.5,1.2483234
69.5,9.5,1.1994896
69.5,10.5,1.1136074
69.5,11.5,1.0328903
69.5,12.5,0.95249176
69.5,13.5,-0.50645447
69.5,14.5,-2.6942444
69.5,15.5,-8.042908
69.5,16.5,-15.44696
69.5,17.5,-20.060791
69.5,18.5,-90.21948
69.5,19.5,-37.625244
69.5,20.5,-33.73291
69.5,21.5,-29.127075
69.5,22.5,-12.942383
69.5,23.5,7.4434967
69.5,24.5,0.22525024
69.5,25.5,3.1522827
69.5,26.5,-0.7379761
69.5,27.5,0.06390381
69.5,28.5,1.2531128
69.5,29.5,-39.86133
69.5,30.5,4.76593
69.5,31.5,-0.7071533
69.5,32.5,-5.6687927
69.5,33.5,-4.5848236
69.5,34.5,-3.0977783
69.5,35.5,-2.8105927
69.5,36.5,-1.9179382
69.5,37.5,-2.0512772
69.5,38.5,-0.9842682
69.5,39.5,-0.5822449
69.5,40.5,0.5919037
69.5,41.5,0.40283203
69.5,42.5,0.54270935
69.5,43.5,0.17536926
69.5,44.5,0.8644104
69.5,45.5,0.95124817
69.5,46.5,-0.9671936
69.5,47.5,-1.9757004
69.5,48.5,-1.7118607
69.5,49.5,-1.9698257
69.5,50.5,-1.4517822
69.5,51.5,-0.91664124
69.5,52.5,-0.14393616
69.5,53.5,-1.1278381
69.5,54.5,-1.7076721
69.5,55.5,-1.8725662
69.5,56.5,-1.6366119
69.5,57.5,-1.2013931
69.5,58.5,-0.088839054
69.5,59.5,0.081417084
69.5,60.5,2.5728722
69.5,61.5,3.9795074
69.5,62.5,1.0796051
69.5,63.5,1.0960083
69.5,64.5,1.2219448
69.5,65.5,1.3746738
69.5,66.5,1.5587254
69.5,67.5,239.52295
69.5,68.5,5.6086273
69.5,69.5,4.245941
69.5,70.5,2.8503723
69.5,71.5,1.6352425
69.5,72.5,1.786972
69.5,73.5,0.12279701
69.5,74.5,1.4862823
69.5,75.5,1.7335854
69.5,76.5,2.0349197
69.5,77.5,2.32938
69.5,78.5,2.43079
69.5,79.5,2.665451
69.5,80.5,3.1169662
69.5,81.5,23.855286
69.5,82.5,6.071335
69.5,83.5,5.4476624
69.5,84.5,1.8111572
69.5,85.5,4.7342224
69.5,86.5,7.5181427
69.5,87.5,788.8008
69.5,88.5,11.477509
69.5,89.5,5.374748
69.5,90.5,1.0566063
69.5,91.5,1.5216789
69.5,92.5,1.4404793
69.5,93.5,1.4707756
69.5,94.5,1.4378471
69.5,95.5,1.2561398
69.5,96.5,1.0422344
69.5,97.5,5.113388
69.5,98.5,1.1892948
69.5,99.5,9.38858
69.5,100.5,1.6629295
69.5,101.5,1.526432
69.5,102.5,0.98745537
69.5,103.5,1.627018
69.5,104.5,1.1242275
69.5,105.5,2.1493835
69.5,106.5,1.7806168
69.5,107.5,2.207119
69.5,108.5,1.9547119
69.5,109.5,1.8534813
69.5,110.5,1.893467
69.5,111.5,2.5135345
69.5,112.5,1.8209
69.5,113.5,4.0807953
69.5,114.5,1.8961716
69.5,115.5,2.0220947
69.5,116.5,1.8661613
69.5,117.5,1.660469
69.5,118.5,1.6078033
69.5,119.5,1.3118019
69.5,120.5,0.0
69.5,121.5,6.102783
69.5,122.5,0.0
69.5,123.5,0.0
69.5,124.5,-11.190247
69.5,125.5,-9.910095
69.5,126.5,-0.21549606
69.5,127.5,5.3691635
69.5,128.5,6.1307755
69.5,129.5,1.5365295
69.5,130.5,1.2952156
69.5,131.5,29.781006
69.5,132.5,14.868729
69.5,133.5,13.913437
69.5,134.5,10.821381
69.5,135.5,90.607056
69.5,136.5,8.352493
69.5,137.5,7.4091187
69.5,138.5,5.5652313
69.5,139.5,3.6346855
69.5,140.5,2.9926033
69.5,141.5,21.670593
69.5,142.5,0.0
69.5,143.5,1.4251518
69.5,144.5,4.0514107
69.5,145.5,12.547638
69.5,146.5,11.074142
69.5,147.5,8.516846
69.5,148.5,3.3298378
69.5,149.5,3.8228073
69.5,150.5,0.0
69.5,151.5,14.62085
69.5,152.5,15.645798
69.5,153.5,13.265488
69.5,154.5,8.150696
69.5,155.5,6.54702
69.5,156.5,1.6703815
69.5,157.5,11.378418
69.5,158.5,11.264328
69.5,159.5,6.771042
69.5,160.5,5.1742706
69.5,161.5,2.2365646
69.5,162.5,1.3783913
69.5,163.5,1.2796688
69.5,164.5,0.95991325
69.5,165.5,0.5628481
69.5,166.5,-0.07830238
69.5,167.5,0.66963196
69.5,168.5,2.1129532
69.5,169.5,153.22559
69.5,170.5,13.104462
69.5,171.5,3.583252
69.5,172.5,0.2851324
69.5,173.5,-0.06795168
69.5,174.5,0.017771244
69.5,175.5,3.780281
69.5,176.5,2.377739
69.5,177.5,2.4420853
69.5,178.5,2.8359566
69.5,179.5,2.8359566
70.5,-179.5,-0.016256332
70.5,-178.5,-0.005261421
70.5,-177.5,0.007687211
70.5,-176.5,3.663681
70.5,-175.5,6.3279266
70.5,-174.5,6.049492
70.5,-173.5,8.201118
70.5,-172.5,9.680252
70.5,-171.5,11.984329
70.5,-170.5,11.628357
70.5,-169.5,5.666649
70.5,-168.5,8.015358
70.5,-167.5,6.903267
70.5,-166.5,8.980766
70.5,-165.5,13.598129
70.5,-164.5,15.139954
70.5,-163.5,9.855576
70.5,-162.5,3.0955276
70.5,-161.5,7.72995
70.5,-160.5,12.773651
70.5,-159.5,14.188019
70.5,-158.5,10.587585
70.5,-157.5,36.907837
70.5,-156.5,9.142578
70.5,-155.5,9.285675
70.5,-154.5,5.2872086
70.5,-153.5,5.283722
70.5,-152.5,3.3739624
70.5,-151.5,3.2507324
70.5,-150.5,8.235138
70.5,-149.5,5.489769
70.5,-148.5,13.944595
70.5,-147.5,21.093353
70.5,-146.5,12.632736
70.5,-145.5,15.815582
70.5,-144.5,12.37291
70.5,-143.5,0.29695082
70.5,-142.5,2.1404781
70.5,-141.5,0.9590092
70.5,-140.5,-0.025580883
70.5,-139.5,-0.015322983
70.5,-138.5,-0.015671492
70.5,-137.5,-0.021337748
70.5,-136.5,-0.009627134
70.5,-135.5,-0.036713958
70.5,-134.5,0.43146753
70.5,-133.5,1.7633591
70.5,-132.5,5.367592
70.5,-131.5,5.8162537
70.5,-130.5,5.789009
70.5,-129.5,6.050255
70.5,-128.5,6.846283
70.5,-127.5,3.1993484
70.5,-126.5,3.514305
70.5,-125.5,3.3366318
70.5,-124.5,2.123911
70.5,-123.5,2.8077888
70.5,-122.5,4.3427544
70.5,-121.5,8.350517
70.5,-120.5,9.471527
70.5,-119.5,5.525856
70.5,-118.5,6.2687683
70.5,-117.5,2.3925438
70.5,-116.5,5.9096527
70.5,-115.5,5.8214493
70.5,-114.5,4.77388
70.5,-113.5,4.0292625
70.5,-112.5,4.9556046
70.5,-111.5,7.4563904
70.5,-110.5,7.4140015
70.5,-109.5,5.431389
70.5,-108.5,3.809864
70.5,-107.5,3.8681526
70.5,-106.5,3.8458633
70.5,-105.5,0.0
70.5,-104.5,0.0
70.5,-103.5,18.272827
70.5,-102.5,19.604675
70.5,-101.5,13.840607
70.5,-100.5,5.678993
70.5,-99.5,4.6245193
70.5,-98.5,3.7516098
70.5,-97.5,2.86977
70.5,-96.5,11.739456
70.5,-95.5,15.320679
70.5,-94.5,0.0
70.5,-93.5,2.1944885
70.5,-92.5,1.3582306
70.5,-91.5,0.68095684
70.5,-90.5,-0.060625553
70.5,-89.5,0.0
70.5,-88.5,9.795746
70.5,-87.5,11.238235
70.5,-86.5,7.966728
70.5,-85.5,1.8304176
70.5,-84.5,1.8115311
70.5,-83.5,0.0
70.5,-82.5,0.0
70.5,-81.5,3.0063324
70.5,-80.5,3.3781662
70.5,-79.5,9.688904
70.5,-78.5,0.0
70.5,-77.5,0.0
70.5,-76.5,0.0
70.5,-75.5,-0.070389986
70.5,-74.5,-0.011276007
70.5,-73.5,-0.08408022
70.5,-72.5,3.3741379
70.5,-71.5,1.5534401
70.5,-70.5,3.5580444
70.5,-69.5,1.5257149
70.5,-68.5,-0.10357666
70.5,-67.5,1.5469208
70.5,-66.5,2.9830742
70.5,-65.5,3.1912155
70.5,-64.5,1.9317112
70.5,-63.5,2.3183708
70.5,-62.5,2.7883987
70.5,-61.5,2.399334
70.5,-60.5,2.1899033
70.5,-59.5,2.4765282
70.5,-58.5,1.8530731
70.5,-57.5,1.7017784
70.5,-56.5,0.9912338
70.5,-55.5,2.0339737
70.5,-54.5,2.2172318
70.5,-53.5,2.6207886
70.5,-52.5,4.8676453
70.5,-51.5,5.2130966
70.5,-50.5,12.036758
70.5,-49.5,18.417511
70.5,-48.5,12.496323
70.5,-47.5,18.206802
70.5,-46.5,11.793259
70.5,-45.5,3.8272247
70.5,-44.5,3.6209335
70.5,-43.5,3.6915817
70.5,-42.5,3.557705
70.5,-41.5,3.6215515
70.5,-40.5,3.649578
70.5,-39.5,3.8231163
70.5,-38.5,3.8355904
70.5,-37.5,3.9164848
70.5,-36.5,3.8171844
70.5,-35.5,3.537098
70.5,-34.5,0.0
70.5,-33.5,0.0
70.5,-32.5,0.0
70.5,-31.5,0.0
70.5,-30.5,0.0
70.5,-29.5,0.0
70.5,-28.5,-0.123781204
70.5,-27.5,-0.1163249
70.5,-26.5,-0.09491444
70.5,-25.5,-0.104999065
70.5,-24.5,-0.08469677
70.5,-23.5,14.628525
70.5,-22.5,0.07009792
70.5,-21.5,-0.053413153
70.5,-20.5,-0.025250793
70.5,-19.5,-0.026825905
70.5,-18.5,0.25948286
70.5,-17.5,0.6029167
70.5,-16.5,0.7032175
70.5,-15.5,0.82495594
70.5,-14.5,0.8565359
70.5,-13.5,0.18633366
70.5,-12.5,-0.048021317
70.5,-11.5,-0.052042484
70.5,-10.5,-0.10646105
70.5,-9.5,-0.2872839
70.5,-8.5,-0.2672434
70.5,-7.5,0.02520752
70.5,-6.5,1.4710331
70.5,-5.5,2.0673351
70.5,-4.5,2.6854286
70.5,-3.5,2.951809
70.5,-2.5,2.438694
70.5,-1.5,1.2387524
70.5,-0.5,1.3943748
70.5,0.5,1.3477688
70.5,1.5,0.6080437
70.5,2.5,0.0048236847
70.5,3.5,-0.20058632
70.5,4.5,-0.1204896
70.5,5.5,-0.11549044
70.5,6.5,-0.13364697
70.5,7.5,-0.12262869
70.5,8.5,-0.111937046
70.5,9.5,-0.0790236
70.5,10.5,-0.087715626
70.5,11.5,-0.1839571
70.5,12.5,-0.20480251
70.5,13.5,-0.1965599
70.5,14.5,-0.274292
70.5,15.5,-0.6216011
70.5,16.5,-7.995117
70.5,17.5,-6.6400757
70.5,18.5,-6.403656
70.5,19.5,-8.660034
70.5,20.5,-10.739197
70.5,21.5,-31.1781
70.5,22.5,-34.709717
70.5,23.5,-525.4238
70.5,24.5,-16.615967
70.5,25.5,-14.441406
70.5,26.5,-9.846069
70.5,27.5,-5.461487
70.5,28.5,-11.575378
70.5,29.5,-22.364868
70.5,30.5,-6.0668335
70.5,31.5,-3.004074
70.5,32.5,-0.82205963
70.5,33.5,-1.8342209
70.5,34.5,-2.1710968
70.5,35.5,-2.7989197
70.5,36.5,-2.361473
70.5,37.5,-1.8861084
70.5,38.5,-1.1220245
70.5,39.5,-5.5028687
70.5,40.5,-2.3443298
70.5,41.5,-1.328064
70.5,42.5,-2.529274
70.5,43.5,-3.3205566
70.5,44.5,-3.114273
70.5,45.5,-1.3899536
70.5,46.5,0.73524475
70.5,47.5,2.1636658
70.5,48.5,2.180626
70.5,49.5,3.007042
70.5,50.5,4.8626175
70.5,51.5,4.1527634
70.5,52.5,4.0982437
70.5,53.5,5.7891846
70.5,54.5,6.041725
70.5,55.5,5.7726746
70.5,56.5,3.7597122
70.5,57.5,3.1220703
70.5,58.5,1.918457
70.5,59.5,1.7789459
70.5,60.5,1.9866333
70.5,61.5,2.6792183
70.5,62.5,3.023407
70.5,63.5,3.1844025
70.5,64.5,3.298664
70.5,65.5,3.153904
70.5,66.5,14.783142
70.5,67.5,13.232574
70.5,68.5,11.81839
70.5,69.5,16.14009
70.5,70.5,12.29805
70.5,71.5,81.57324
70.5,72.5,1.8991165
70.5,73.5,15.325012
70.5,74.5,40.84912
70.5,75.5,5.4009857
70.5,76.5,5.473984
70.5,77.5,6.338524
70.5,78.5,19.758423
70.5,79.5,20.820099
70.5,80.5,22.282501
70.5,81.5,6.51532
70.5,82.5,-0.53344727
70.5,83.5,1.3543205
70.5,84.5,1.2267418
70.5,85.5,1.2095909
70.5,86.5,2.7740784
70.5,87.5,2.9742126
70.5,88.5,2.4611626
70.5,89.5,2.9914703
70.5,90.5,2.432911
70.5,91.5,2.3893967
70.5,92.5,3.4251862
70.5,93.5,2.2997131
70.5,94.5,3.267624
70.5,95.5,2.0844269
70.5,96.5,2.4974823
70.5,97.5,4.0554733
70.5,98.5,2.1402779
70.5,99.5,1.5518188
70.5,100.5,1.8791008
70.5,101.5,2.4544525
70.5,102.5,2.153595
70.5,103.5,1.64048
70.5,104.5,2.334835
70.5,105.5,1.5080948
70.5,106.5,1.7347374
70.5,107.5,1.5092621
70.5,108.5,1.344574
70.5,109.5,1.3487473
70.5,110.5,1.1094418
70.5,111.5,0.0
70.5,112.5,8.875
70.5,113.5,5.8423004
70.5,114.5,0.0
70.5,115.5,0.0
70.5,116.5,87.8999
70.5,117.5,0.0
70.5,118.5,0.0
70.5,119.5,0.0
70.5,120.5,1.4542999
70.5,121.5,10.899414
70.5,122.5,4.6089478
70.5,123.5,1.2727547
70.5,124.5,1.2947235
70.5,125.5,-4.092636
70.5,126.5,-10.7907715
70.5,127.5,-12.014221
70.5,128.5,7.057762
70.5,129.5,4.9522552
70.5,130.5,0.541255
70.5,131.5,0.5704136
70.5,132.5,0.8721485
70.5,133.5,3.8317833
70.5,134.5,13.017624
70.5,135.5,10.659531
70.5,136.5,5.975525
70.5,137.5,0.088241816
70.5,138.5,2.4886742
70.5,139.5,4.646824
70.5,140.5,5.88768
70.5,141.5,3.9357643
70.5,142.5,3.4606476
70.5,143.5,0.0
70.5,144.5,3.2690506
70.5,145.5,0.0
70.5,146.5,7.9158554
70.5,147.5,19.949158
70.5,148.5,9.8763275
70.5,149.5,10.827179
70.5,150.5,8.269699
70.5,151.5,1.0235052
70.5,152.5,0.29823685
70.5,153.5,0.07675862
70.5,154.5,4.1958733
70.5,155.5,5.964676
70.5,156.5,5.065178
70.5,157.5,2.0013657
70.5,158.5,0.60359097
