lat,lon,delta_emission
33.5,91.5,198.9126
33.5,92.5,223.61255
33.5,93.5,167.73218
33.5,94.5,125.111084
33.5,95.5,405.03613
33.5,96.5,83.83203
33.5,97.5,35.41501
33.5,98.5,387.62354
33.5,99.5,500.04883
33.5,100.5,830.37695
33.5,101.5,490.60938
33.5,102.5,95.29639
33.5,103.5,-76.2959
33.5,104.5,-81.05176
33.5,105.5,243.80469
33.5,106.5,4960.953
33.5,107.5,2348.9375
33.5,108.5,22950.812
33.5,109.5,4257.5156
33.5,110.5,1305.9336
33.5,111.5,982.17773
33.5,112.5,-10811.875
33.5,113.5,5848.6406
33.5,114.5,2045.9062
33.5,115.5,5595.4062
33.5,116.5,-21782.75
33.5,117.5,12246.406
33.5,118.5,11599.031
33.5,119.5,115344.91
33.5,120.5,766.66064
33.5,121.5,679.23926
33.5,122.5,853.00977
33.5,123.5,207.23291
33.5,124.5,290.5337
33.5,125.5,-722.29297
33.5,126.5,-3439.9434
33.5,127.5,84.759766
33.5,128.5,463.1748
33.5,129.5,-1359.9766
33.5,130.5,-41917.125
33.5,131.5,-17043.36
33.5,132.5,-9232.0
33.5,133.5,-5627.5312
33.5,134.5,-20463.906
33.5,135.5,-828.70703
33.5,136.5,453.88672
33.5,137.5,365.0952
33.5,138.5,179.85059
33.5,139.5,34.940918
33.5,140.5,43.082947
33.5,141.5,22.355072
33.5,142.5,19.923187
33.5,143.5,17.991318
33.5,144.5,14.168869
33.5,145.5,10.826904
33.5,146.5,10.849533
33.5,147.5,10.915756
33.5,148.5,10.315155
33.5,149.5,9.5841675
33.5,150.5,8.429001
33.5,151.5,7.805603
33.5,152.5,7.455696
33.5,153.5,7.4037094
33.5,154.5,8.550598
33.5,155.5,8.91275
33.5,156.5,10.993935
33.5,157.5,10.03363
33.5,158.5,12.019653
33.5,159.5,11.968552
33.5,160.5,11.990486
33.5,161.5,17.413353
33.5,162.5,28.113632
33.5,163.5,29.694397
33.5,164.5,25.846344
33.5,165.5,24.160767
33.5,166.5,23.543396
33.5,167.5,16.64592
33.5,168.5,5.3087463
33.5,169.5,5.3042526
33.5,170.5,5.388237
33.5,171.5,10.048553
33.5,172.5,9.221367
33.5,173.5,9.291473
33.5,174.5,7.6837387
33.5,175.5,4.7687798
33.5,176.5,3.9704933
33.5,177.5,3.600811
33.5,178.5,3.5883408
33.5,179.5,3.5883408
34.5,-179.5,3.3481026
34.5,-178.5,3.3057098
34.5,-177.5,3.2436066
34.5,-176.5,3.3654213
34.5,-175.5,3.241726
34.5,-174.5,3.1089134
34.5,-173.5,3.1869125
34.5,-172.5,3.3563004
34.5,-171.5,3.565403
34.5,-170.5,3.4306107
34.5,-169.5,3.4946175
34.5,-168.5,3.5761833
34.5,-167.5,3.5206146
34.5,-166.5,3.5025368
34.5,-165.5,3.6535301
34.5,-164.5,3.677517
34.5,-163.5,3.68816
34.5,-162.5,3.8623276
34.5,-161.5,3.7117767
34.5,-160.5,3.613346
34.5,-159.5,3.6930428
34.5,-158.5,3.7420654
34.5,-157.5,3.77882
34.5,-156.5,4.6434746
34.5,-155.5,-5.349182
34.5,-154.5,3.667633
34.5,-153.5,3.7669067
34.5,-152.5,4.018799
34.5,-151.5,4.381016
34.5,-150.5,5.185314
34.5,-149.5,5.122387
34.5,-148.5,4.456642
34.5,-147.5,4.8816147
34.5,-146.5,7.5926743
34.5,-145.5,12.809891
34.5,-144.5,11.770477
34.5,-143.5,8.915878
34.5,-142.5,3.8065033
34.5,-141.5,0.14315796
34.5,-140.5,-3.4884338
34.5,-139.5,1.3722687
34.5,-138.5,-3.1488647
34.5,-137.5,-0.5836029
34.5,-136.5,6.8205795
34.5,-135.5,6.8482437
34.5,-134.5,13.218262
34.5,-133.5,24.20694
34.5,-132.5,37.77307
34.5,-131.5,45.872925
34.5,-130.5,55.43048
34.5,-129.5,42.87018
34.5,-128.5,26.591187
34.5,-127.5,36.163025
34.5,-126.5,39.338287
34.5,-125.5,14.39122
34.5,-124.5,13.4075775
34.5,-123.5,21.333832
34.5,-122.5,37.477173
34.5,-121.5,-317.37598
34.5,-120.5,2053.1797
34.5,-119.5,1414.9609
34.5,-118.5,-1237.8867
34.5,-117.5,91.5
34.5,-116.5,-322.20996
34.5,-115.5,538.5586
34.5,-114.5,582.08594
34.5,-113.5,-87.35693
34.5,-112.5,-839.93945
34.5,-111.5,-114.57129
34.5,-110.5,-170.77637
34.5,-109.5,-70.0
34.5,-108.5,-1824.3984
34.5,-107.5,-1909.4922
34.5,-106.5,-206.5332
34.5,-105.5,-186.12695
34.5,-104.5,-343.68945
34.5,-103.5,-185.94727
34.5,-102.5,-1011.6113
34.5,-101.5,-233.10352
34.5,-100.5,-278.95703
34.5,-99.5,-357.60352
34.5,-98.5,222.74219
34.5,-97.5,-1449.2422
34.5,-96.5,951.6914
34.5,-95.5,-3068.4492
34.5,-94.5,-293.6328
34.5,-93.5,-806.03516
34.5,-92.5,-1027.8906
34.5,-91.5,-2229.8828
34.5,-90.5,-383.98438
34.5,-89.5,598.02344
34.5,-88.5,-4141.4844
34.5,-87.5,1558.6953
34.5,-86.5,-920.8672
34.5,-85.5,-704.71094
34.5,-84.5,-461.4746
34.5,-83.5,462.91797
34.5,-82.5,-5718.2344
34.5,-81.5,642.8125
34.5,-80.5,2811.6172
34.5,-79.5,-1106.793
34.5,-78.5,1925.5312
34.5,-77.5,-605.4375
34.5,-76.5,-120.34302
34.5,-75.5,135.04395
34.5,-74.5,57.213684
34.5,-73.5,57.26648
34.5,-72.5,40.38611
34.5,-71.5,58.9964
34.5,-70.5,25.497314
34.5,-69.5,44.491577
34.5,-68.5,36.64911
34.5,-67.5,43.57379
34.5,-66.5,30.635406
34.5,-65.5,21.424347
34.5,-64.5,17.859314
34.5,-63.5,18.24794
34.5,-62.5,19.520538
34.5,-61.5,23.962189
34.5,-60.5,21.795975
34.5,-59.5,18.593521
34.5,-58.5,15.78656
34.5,-57.5,13.098564
34.5,-56.5,12.833794
34.5,-55.5,16.30957
34.5,-54.5,18.690506
34.5,-53.5,19.441162
34.5,-52.5,23.05394
34.5,-51.5,24.88678
34.5,-50.5,22.321487
34.5,-49.5,23.03444
34.5,-48.5,24.215103
34.5,-47.5,20.896439
34.5,-46.5,20.498917
34.5,-45.5,17.793839
34.5,-44.5,12.975754
34.5,-43.5,17.121979
34.5,-42.5,21.76587
34.5,-41.5,16.257233
34.5,-40.5,19.867004
34.5,-39.5,19.768158
34.5,-38.5,21.239243
34.5,-37.5,24.090073
34.5,-36.5,16.730576
34.5,-35.5,16.801605
34.5,-34.5,14.322998
34.5,-33.5,13.875412
34.5,-32.5,12.254501
34.5,-31.5,12.321396
34.5,-30.5,14.542084
34.5,-29.5,13.20285
34.5,-28.5,17.678055
34.5,-27.5,20.7061
34.5,-26.5,21.090302
34.5,-25.5,17.935211
34.5,-24.5,17.216599
34.5,-23.5,14.3689575
34.5,-22.5,14.11438
34.5,-21.5,17.033524
34.5,-20.5,17.91063
34.5,-19.5,22.429
34.5,-18.5,23.136322
34.5,-17.5,24.070251
34.5,-16.5,38.84381
34.5,-15.5,74.048645
34.5,-14.5,109.854004
34.5,-13.5,162.96057
34.5,-12.5,151.17627
34.5,-11.5,161.8512
34.5,-10.5,132.48486
34.5,-9.5,46.27539
34.5,-8.5,-14.520752
34.5,-7.5,257.68018
34.5,-6.5,529.1875
34.5,-5.5,384.66797
34.5,-4.5,308.25635
34.5,-3.5,386.2246
34.5,-2.5,440.01953
34.5,-1.5,1650.3984
34.5,-0.5,843.5625
34.5,0.5,57.91797
34.5,1.5,-74.12207
34.5,2.5,744.48047
34.5,3.5,171.13574
34.5,4.5,100.27246
34.5,5.5,591.5742
34.5,6.5,440.69336
34.5,7.5,241.81445
34.5,8.5,629.6709
34.5,9.5,588.13086
34.5,10.5,409.22266
34.5,11.5,26.91124
34.5,12.5,35.682037
34.5,13.5,60.378174
34.5,14.5,29.200714
34.5,15.5,39.524292
34.5,16.5,70.52588
34.5,17.5,132.34277
34.5,18.5,197.00171
34.5,19.5,216.60498
34.5,20.5,200.93994
34.5,21.5,175.39526
34.5,22.5,136.55518
34.5,23.5,-329.48438
34.5,24.5,-174.06152
34.5,25.5,-484.1167
34.5,26.5,194.47949
34.5,27.5,172.58777
34.5,28.5,137.42639
34.5,29.5,104.56232
34.5,30.5,115.373535
34.5,31.5,762.4956
34.5,32.5,851.46875
34.5,33.5,904.7285
34.5,34.5,125.54669
34.5,35.5,-180.10938
34.5,36.5,-175.34766
34.5,37.5,186.35278
34.5,38.5,69.684204
34.5,39.5,-242.03516
34.5,40.5,753.5742
34.5,41.5,61.74539
34.5,42.5,2776.039
34.5,43.5,-2627.4453
34.5,44.5,1049.8604
34.5,45.5,498.04492
34.5,46.5,-1790.9844
34.5,47.5,721.53125
34.5,48.5,58.101562
34.5,49.5,2546.5625
34.5,50.5,-1708.5
34.5,51.5,-5379.703
34.5,52.5,28.786133
34.5,53.5,93.5293
34.5,54.5,82.28491
34.5,55.5,23.849304
34.5,56.5,37.185913
34.5,57.5,313.23438
34.5,58.5,5082.795
34.5,59.5,297.7207
34.5,60.5,395.13574
34.5,61.5,-544.3379
34.5,62.5,40.604248
34.5,63.5,30.678055
34.5,64.5,32.00061
34.5,65.5,28.649567
34.5,66.5,44.114014
34.5,67.5,76.327515
34.5,68.5,1385.5039
34.5,69.5,70.74597
34.5,70.5,15.582275
34.5,71.5,-669.86035
34.5,72.5,-514.64404
34.5,73.5,-415.0818
34.5,74.5,-127.938354
34.5,75.5,-844.41943
34.5,76.5,-52.689697
34.5,77.5,37.81012
34.5,78.5,23.659866
34.5,79.5,31.109985
34.5,80.5,30.045609
34.5,81.5,26.91166
34.5,82.5,15.630089
34.5,83.5,11.539604
34.5,84.5,12.731819
34.5,85.5,9.554619
34.5,86.5,10.765598
34.5,87.5,8.840744
34.5,88.5,0.0
34.5,89.5,7.6329
34.5,90.5,14.574562
34.5,91.5,11.726437
34.5,92.5,12.713837
34.5,93.5,354.08594
34.5,94.5,220.75684
34.5,95.5,131.08472
34.5,96.5,364.85742
34.5,97.5,288.27783
34.5,98.5,158.60449
34.5,99.5,330.30957
34.5,100.5,313.7666
34.5,101.5,69.91211
34.5,102.5,-3.131836
34.5,103.5,-121.15723
34.5,104.5,746.66797
34.5,105.5,214.64844
34.5,106.5,2928.875
34.5,107.5,3505.0625
34.5,108.5,9459.406
34.5,109.5,15139.094
34.5,110.5,14187.3125
34.5,111.5,34589.72
34.5,112.5,27139.875
34.5,113.5,21980.5
34.5,114.5,6260.6875
34.5,115.5,-4209.2812
34.5,116.5,38407.5
34.5,117.5,3368.25
34.5,118.5,27138.625
34.5,119.5,11253.656
34.5,120.5,968.5991
34.5,121.5,657.4453
34.5,122.5,910.5156
34.5,123.5,292.5752
34.5,124.5,318.62305
34.5,125.5,-781.6992
34.5,126.5,-5704.5
34.5,127.5,-32332.812
34.5,128.5,-15153.469
34.5,129.5,423.86084
34.5,130.5,135.80591
34.5,131.5,-9173.57
34.5,132.5,-609.625
34.5,133.5,-34830.78
34.5,134.5,-6846.4375
34.5,135.5,-9415.156
34.5,136.5,-47525.125
34.5,137.5,-4189.633
34.5,138.5,-9149.656
34.5,139.5,53364.75
34.5,140.5,226.896
34.5,141.5,42.711517
34.5,142.5,32.22534
34.5,143.5,22.68663
34.5,144.5,20.613388
34.5,145.5,17.773666
34.5,146.5,16.000183
34.5,147.5,15.51712
34.5,148.5,14.323639
34.5,149.5,14.157951
34.5,150.5,15.457031
34.5,151.5,20.947098
34.5,152.5,19.597672
34.5,153.5,27.118073
34.5,154.5,30.032516
34.5,155.5,28.315506
34.5,156.5,25.326431
34.5,157.5,25.128021
34.5,158.5,23.403152
34.5,159.5,22.739883
34.5,160.5,23.00592
34.5,161.5,16.996017
34.5,162.5,5.823162
34.5,163.5,3.938198
34.5,164.5,3.777134
34.5,165.5,3.4391327
34.5,166.5,3.274662
34.5,167.5,7.1601486
34.5,168.5,6.88723
34.5,169.5,6.4185524
34.5,170.5,6.387089
34.5,171.5,2.6421833
34.5,172.5,1.9352932
34.5,173.5,2.3973484
34.5,174.5,2.9224586
34.5,175.5,3.079441
34.5,176.5,3.363575
34.5,177.5,3.4980965
34.5,178.5,3.5013847
34.5,179.5,3.5013847
35.5,-179.5,3.2150764
35.5,-178.5,3.323948
35.5,-177.5,3.283226
35.5,-176.5,3.195324
35.5,-175.5,3.1987953
35.5,-174.5,3.2123451
35.5,-173.5,3.2055473
35.5,-172.5,3.1933746
35.5,-171.5,3.1691704
35.5,-170.5,3.0836258
35.5,-169.5,2.9915504
35.5,-168.5,3.0153618
35.5,-167.5,2.973072
35.5,-166.5,3.0554466
35.5,-165.5,2.9870224
35.5,-164.5,2.918026
35.5,-163.5,2.9059982
35.5,-162.5,2.852642
35.5,-161.5,2.891224
35.5,-160.5,2.9183311
35.5,-159.5,3.0904007
35.5,-158.5,3.1422348
35.5,-157.5,3.0547562
35.5,-156.5,4.22073
35.5,-155.5,-5.598694
35.5,-154.5,3.5035782
35.5,-153.5,3.517147
35.5,-152.5,3.5322838
35.5,-151.5,3.6550522
35.5,-150.5,3.943264
35.5,-149.5,4.708111
35.5,-148.5,5.5802994
35.5,-147.5,4.064026
35.5,-146.5,4.010807
35.5,-145.5,5.822769
35.5,-144.5,12.392502
35.5,-143.5,10.94162
35.5,-142.5,9.774094
35.5,-141.5,7.3228607
35.5,-140.5,0.6734009
35.5,-139.5,3.5112915
35.5,-138.5,-0.93370056
35.5,-137.5,3.081131
35.5,-136.5,-2.9067535
35.5,-135.5,8.62265
35.5,-134.5,14.095535
35.5,-133.5,16.641586
35.5,-132.5,23.888763
35.5,-131.5,37.79608
35.5,-130.5,39.442444
35.5,-129.5,50.221436
35.5,-128.5,56.69879
35.5,-127.5,47.419983
35.5,-126.5,22.922974
35.5,-125.5,22.933746
35.5,-124.5,18.86911
35.5,-123.5,35.246582
35.5,-122.5,72.19849
35.5,-121.5,-119.98047
35.5,-120.5,-173.21289
35.5,-119.5,-969.6875
35.5,-118.5,-130.67578
35.5,-117.5,10.098145
35.5,-116.5,126.94531
35.5,-115.5,3841.375
35.5,-114.5,297.22217
35.5,-113.5,115.24829
35.5,-112.5,59.288086
35.5,-111.5,-32.49121
35.5,-110.5,-95.66113
35.5,-109.5,-153.28906
35.5,-108.5,-259.29395
35.5,-107.5,57.942383
35.5,-106.5,-287.04492
35.5,-105.5,-196.64258
35.5,-104.5,-38.481445
35.5,-103.5,-68.80762
35.5,-102.5,-78.41797
35.5,-101.5,-1245.7383
35.5,-100.5,-748.91797
35.5,-99.5,-341.07422
35.5,-98.5,-5069.7188
35.5,-97.5,801.3281
35.5,-96.5,-1329.7031
35.5,-95.5,-7497.0
35.5,-94.5,-815.1289
35.5,-93.5,-234.51562
35.5,-92.5,-500.125
35.5,-91.5,-12572.219
35.5,-90.5,-1410.2812
35.5,-89.5,2200.0234
35.5,-88.5,-121.69141
35.5,-87.5,-2761.0703
35.5,-86.5,-551.02734
35.5,-85.5,-509.66992
35.5,-84.5,-1828.7031
35.5,-83.5,-282.2422
35.5,-82.5,-708.16016
35.5,-81.5,516.9219
35.5,-80.5,361.89062
35.5,-79.5,-1836.5469
35.5,-78.5,-1959.1836
35.5,-77.5,149.53516
35.5,-76.5,-130.69824
35.5,-75.5,124.42456
35.5,-74.5,37.428284
35.5,-73.5,59.17401
35.5,-72.5,50.97174
35.5,-71.5,83.38965
35.5,-70.5,13.436096
35.5,-69.5,35.79486
35.5,-68.5,47.22827
35.5,-67.5,36.2735
35.5,-66.5,32.89621
35.5,-65.5,21.404907
35.5,-64.5,22.580109
35.5,-63.5,17.605042
35.5,-62.5,18.769943
35.5,-61.5,18.539688
35.5,-60.5,27.538437
35.5,-59.5,28.7995
35.5,-58.5,30.059021
35.5,-57.5,21.910828
35.5,-56.5,20.649994
35.5,-55.5,17.059265
35.5,-54.5,16.591263
35.5,-53.5,16.141327
35.5,-52.5,17.083893
35.5,-51.5,16.526031
35.5,-50.5,18.743362
35.5,-49.5,19.864883
35.5,-48.5,20.802002
35.5,-47.5,23.306976
35.5,-46.5,24.297379
35.5,-45.5,22.990326
35.5,-44.5,23.574158
35.5,-43.5,18.610031
35.5,-42.5,18.356369
35.5,-41.5,22.83702
35.5,-40.5,20.064377
35.5,-39.5,19.770386
35.5,-38.5,23.668686
35.5,-37.5,23.208817
35.5,-36.5,27.445038
35.5,-35.5,23.750015
35.5,-34.5,21.402695
35.5,-33.5,21.904892
35.5,-32.5,22.569595
35.5,-31.5,20.979416
35.5,-30.5,19.651794
35.5,-29.5,18.599564
35.5,-28.5,16.604538
35.5,-27.5,17.544708
35.5,-26.5,19.3667
35.5,-25.5,25.449844
35.5,-24.5,31.04126
35.5,-23.5,33.817535
35.5,-22.5,25.886444
35.5,-21.5,19.557693
35.5,-20.5,19.617004
35.5,-19.5,19.390427
35.5,-18.5,22.829437
35.5,-17.5,28.74228
35.5,-16.5,40.925415
35.5,-15.5,63.2713
35.5,-14.5,83.5484
35.5,-13.5,172.38904
35.5,-12.5,164.70703
35.5,-11.5,186.16833
35.5,-10.5,168.47705
35.5,-9.5,257.95825
35.5,-8.5,399.42725
35.5,-7.5,310.04004
35.5,-6.5,5191.174
35.5,-5.5,-11050.984
35.5,-4.5,456.62646
35.5,-3.5,456.16064
35.5,-2.5,347.45117
35.5,-1.5,1419.7734
35.5,-0.5,-15516.453
35.5,0.5,825.1289
35.5,1.5,15.216797
35.5,2.5,360.70703
35.5,3.5,2605.8828
35.5,4.5,1274.6953
35.5,5.5,930.22656
35.5,6.5,1091.4844
35.5,7.5,139.41992
35.5,8.5,710.7588
35.5,9.5,1536.4922
35.5,10.5,1193.668
35.5,11.5,48.542175
35.5,12.5,93.11316
35.5,13.5,1173.5605
35.5,14.5,762.6836
35.5,15.5,339.24
35.5,16.5,314.52344
35.5,17.5,252.76636
35.5,18.5,199.55078
35.5,19.5,184.17017
35.5,20.5,224.90552
35.5,21.5,242.95117
35.5,22.5,308.36523
35.5,23.5,422.37793
35.5,24.5,1069.0967
35.5,25.5,213.1156
35.5,26.5,246.42896
35.5,27.5,-62.054688
35.5,28.5,183.88623
35.5,29.5,150.15723
35.5,30.5,208.86584
35.5,31.5,-73.91113
35.5,32.5,185.96875
35.5,33.5,255.31787
35.5,34.5,153.0658
35.5,35.5,-2955.668
35.5,36.5,832.8672
35.5,37.5,166.32788
35.5,38.5,21.864258
35.5,39.5,310.00354
35.5,40.5,962.33545
35.5,41.5,275.69922
35.5,42.5,3626.4297
35.5,43.5,-2497.0156
35.5,44.5,3864.8281
35.5,45.5,674.90625
35.5,46.5,16.404297
35.5,47.5,984.0674
35.5,48.5,1038.2793
35.5,49.5,-3305.3125
35.5,50.5,14959.125
35.5,51.5,8806.0625
35.5,52.5,1155.1875
35.5,53.5,959.69727
35.5,54.5,-261.60742
35.5,55.5,43.73987
35.5,56.5,901.99854
35.5,57.5,623.4004
35.5,58.5,-5700.953
35.5,59.5,3343.4219
35.5,60.5,55.09961
35.5,61.5,54.989258
35.5,62.5,-802.7832
35.5,63.5,14.958008
35.5,64.5,39.093872
35.5,65.5,84.42108
35.5,66.5,29.834412
35.5,67.5,54.28015
35.5,68.5,169.92334
35.5,69.5,27.058075
35.5,70.5,24.996994
35.5,71.5,-172.65015
35.5,72.5,-240.94275
35.5,73.5,-509.59863
35.5,74.5,-791.8799
35.5,75.5,20.782425
35.5,76.5,16.511307
35.5,77.5,17.228508
35.5,78.5,25.624832
35.5,79.5,25.676605
35.5,80.5,25.818604
35.5,81.5,21.137665
35.5,82.5,18.24556
35.5,83.5,19.072456
35.5,84.5,15.436707
35.5,85.5,14.1405945
35.5,86.5,17.66713
35.5,87.5,11.682133
35.5,88.5,21.708939
35.5,89.5,16.979584
35.5,90.5,12.620064
35.5,91.5,4.32979
35.5,92.5,3.4517574
35.5,93.5,17.014038
35.5,94.5,304.08008
35.5,95.5,9.117371
35.5,96.5,10.21109
35.5,97.5,73.38464
35.5,98.5,82.90857
35.5,99.5,179.14502
35.5,100.5,1005.3965
35.5,101.5,859.2754
35.5,102.5,4199.797
35.5,103.5,11930.844
35.5,104.5,435.083
35.5,105.5,1383.2148
35.5,106.5,3990.2656
35.5,107.5,-1146.7666
35.5,108.5,207049.66
35.5,109.5,452.40137
35.5,110.5,26532.0
35.5,111.5,3924.3906
35.5,112.5,28411.875
35.5,113.5,25138.438
35.5,114.5,6723.4375
35.5,115.5,14444.781
35.5,116.5,-4827.875
35.5,117.5,20070.5
35.5,118.5,24438.625
35.5,119.5,13740.875
35.5,120.5,1627.6885
35.5,121.5,550.7317
35.5,122.5,882.17285
35.5,123.5,317.3413
35.5,124.5,215.2644
35.5,125.5,-18848.781
35.5,126.5,-12585.219
35.5,127.5,-5132.3594
35.5,128.5,-16805.906
35.5,129.5,260.35645
35.5,130.5,219.96338
35.5,131.5,180.32593
35.5,132.5,52.550293
35.5,133.5,4.959961
35.5,134.5,-8250.625
35.5,135.5,-7408.5625
35.5,136.5,-947.73047
35.5,137.5,-719.5547
35.5,138.5,-8081.4688
35.5,139.5,-26315.688
35.5,140.5,-31982.5
35.5,141.5,84.293396
35.5,142.5,61.519897
35.5,143.5,40.628143
35.5,144.5,31.498672
35.5,145.5,29.216934
35.5,146.5,27.33493
35.5,147.5,28.414978
35.5,148.5,26.475998
35.5,149.5,24.375092
35.5,150.5,22.81604
35.5,151.5,17.006744
35.5,152.5,16.483078
35.5,153.5,8.749184
35.5,154.5,5.1570396
35.5,155.5,4.4384193
35.5,156.5,4.6806107
35.5,157.5,4.5417786
35.5,158.5,4.356518
35.5,159.5,4.371933
35.5,160.5,4.13377
35.5,161.5,4.091835
35.5,162.5,7.379265
35.5,163.5,8.187744
35.5,164.5,8.215614
35.5,165.5,8.101738
35.5,166.5,7.935417
35.5,167.5,3.845932
35.5,168.5,3.855503
35.5,169.5,3.991455
35.5,170.5,4.6106186
35.5,171.5,3.8147354
35.5,172.5,3.5809326
35.5,173.5,3.62537
35.5,174.5,3.6009636
35.5,175.5,3.3126945
35.5,176.5,3.2033043
35.5,177.5,3.0589638
35.5,178.5,2.9774208
35.5,179.5,2.9774208
36.5,-179.5,3.1973457
36.5,-178.5,3.015728
36.5,-177.5,2.853138
36.5,-176.5,2.8367958
36.5,-175.5,2.8247566
36.5,-174.5,2.848526
36.5,-173.5,2.7199478
36.5,-172.5,2.714756
36.5,-171.5,2.7583427
36.5,-170.5,2.9008636
36.5,-169.5,3.0403023
36.5,-168.5,3.1969604
36.5,-167.5,3.0905724
36.5,-166.5,2.9026566
36.5,-165.5,3.1120758
36.5,-164.5,3.0810165
36.5,-163.5,3.1967125
36.5,-162.5,3.2468948
36.5,-161.5,3.3941422
36.5,-160.5,3.5928879
36.5,-159.5,3.509201
36.5,-158.5,3.6684113
36.5,-157.5,3.8967476
36.5,-156.5,5.0606537
36.5,-155.5,-5.1189117
36.5,-154.5,4.558342
36.5,-153.5,4.09927
36.5,-152.5,4.1903534
36.5,-151.5,4.1571083
36.5,-150.5,3.871231
36.5,-149.5,3.8411713
36.5,-148.5,4.0378113
36.5,-147.5,5.775673
36.5,-146.5,5.097004
36.5,-145.5,5.542816
36.5,-144.5,7.5717926
36.5,-143.5,14.9487915
36.5,-142.5,12.851517
36.5,-141.5,11.225876
36.5,-140.5,9.490967
36.5,-139.5,-0.2848816
36.5,-138.5,10.497101
36.5,-137.5,0.4236145
36.5,-136.5,14.412827
36.5,-135.5,6.5953064
36.5,-134.5,13.371155
36.5,-133.5,29.282135
36.5,-132.5,26.27649
36.5,-131.5,20.136673
36.5,-130.5,21.279938
36.5,-129.5,19.444046
36.5,-128.5,27.076141
36.5,-127.5,22.498169
36.5,-126.5,34.936462
36.5,-125.5,41.371094
36.5,-124.5,81.351746
36.5,-123.5,195.14233
36.5,-122.5,-2780.75
36.5,-121.5,518.4219
36.5,-120.5,-1406.9062
36.5,-119.5,-95.03711
36.5,-118.5,2.4404297
36.5,-117.5,-30.695312
36.5,-116.5,85.73999
36.5,-115.5,-1917.9492
36.5,-114.5,-481.28027
36.5,-113.5,-216.08984
36.5,-112.5,42.25
36.5,-111.5,27.7583
36.5,-110.5,-47.518555
36.5,-109.5,-138.19922
36.5,-108.5,-54498.04
36.5,-107.5,-92.484375
36.5,-106.5,-147.8164
36.5,-105.5,-156.18457
36.5,-104.5,-155.04102
36.5,-103.5,-46.54004
36.5,-102.5,-112.115234
36.5,-101.5,-250.29297
36.5,-100.5,-211.37402
36.5,-99.5,-142.09277
36.5,-98.5,-194.81738
36.5,-97.5,-194.48828
36.5,-96.5,-1082.7734
36.5,-95.5,246.1836
36.5,-94.5,-785.09375
36.5,-93.5,-2610.289
36.5,-92.5,-258.2793
36.5,-91.5,-215.73535
36.5,-90.5,-236.35547
36.5,-89.5,-1378.168
36.5,-88.5,-74.1875
36.5,-87.5,-3468.4922
36.5,-86.5,-933.5078
36.5,-85.5,-523.9297
36.5,-84.5,-818.7969
36.5,-83.5,-2641.6133
36.5,-82.5,-5063.2734
36.5,-81.5,-1303.5156
36.5,-80.5,-1629.5781
36.5,-79.5,-12599.047
36.5,-78.5,2705.375
36.5,-77.5,-2143.9219
36.5,-76.5,-2570.4922
36.5,-75.5,115.80383
36.5,-74.5,78.96289
36.5,-73.5,51.431824
36.5,-72.5,65.414795
36.5,-71.5,78.92572
36.5,-70.5,60.61084
36.5,-69.5,39.64868
36.5,-68.5,25.002686
36.5,-67.5,41.92386
36.5,-66.5,40.789673
36.5,-65.5,33.09787
36.5,-64.5,29.18576
36.5,-63.5,25.061172
36.5,-62.5,21.699203
36.5,-61.5,17.439651
36.5,-60.5,17.610764
36.5,-59.5,22.599289
36.5,-58.5,24.986969
36.5,-57.5,30.257156
36.5,-56.5,30.161896
36.5,-55.5,27.805283
36.5,-54.5,21.142914
36.5,-53.5,19.07277
36.5,-52.5,18.631485
36.5,-51.5,17.367111
36.5,-50.5,15.874115
36.5,-49.5,17.3956
36.5,-48.5,17.133362
36.5,-47.5,19.876602
36.5,-46.5,21.60167
36.5,-45.5,22.765503
36.5,-44.5,21.042526
36.5,-43.5,19.235321
36.5,-42.5,15.269608
36.5,-41.5,14.329514
36.5,-40.5,19.364029
36.5,-39.5,23.818909
36.5,-38.5,22.702225
36.5,-37.5,21.340637
36.5,-36.5,23.75618
36.5,-35.5,26.885422
36.5,-34.5,27.291992
36.5,-33.5,22.827637
36.5,-32.5,21.908752
36.5,-31.5,23.904251
36.5,-30.5,26.076416
36.5,-29.5,29.682129
36.5,-28.5,29.070953
36.5,-27.5,23.964478
36.5,-26.5,20.593643
36.5,-25.5,49.216675
36.5,-24.5,25.444153
36.5,-23.5,23.127869
36.5,-22.5,29.708618
36.5,-21.5,31.97934
36.5,-20.5,30.292694
36.5,-19.5,27.494385
36.5,-18.5,23.781555
36.5,-17.5,26.658142
36.5,-16.5,32.347656
36.5,-15.5,49.036316
36.5,-14.5,82.36273
36.5,-13.5,122.24036
36.5,-12.5,176.22351
36.5,-11.5,163.97571
36.5,-10.5,265.88306
36.5,-9.5,486.98438
36.5,-8.5,1518.0371
36.5,-7.5,-4673.1562
36.5,-6.5,-5978.297
36.5,-5.5,-2018.7695
36.5,-4.5,243.3086
36.5,-3.5,-1241.293
36.5,-2.5,-645.3164
36.5,-1.5,292.66455
36.5,-0.5,318.42285
36.5,0.5,333.8628
36.5,1.5,1226.9902
36.5,2.5,4822.6406
36.5,3.5,1324.2812
36.5,4.5,360.48047
36.5,5.5,1985.9375
36.5,6.5,-169.75
36.5,7.5,-3192.4922
36.5,8.5,573.63477
36.5,9.5,4015.0703
36.5,10.5,826.9717
36.5,11.5,424.51172
36.5,12.5,452.27246
36.5,13.5,-833.5625
36.5,14.5,-5071.258
