lat,lon,delta_emission
38.5,-128.5,11.658203
38.5,-127.5,8.742622
38.5,-126.5,12.480316
38.5,-125.5,47.27472
38.5,-124.5,429.38574
38.5,-123.5,1774.0625
38.5,-122.5,2814.4062
38.5,-121.5,4602.336
38.5,-120.5,2054.92
38.5,-119.5,753.6841
38.5,-118.5,529.8574
38.5,-117.5,485.01367
38.5,-116.5,415.1953
38.5,-115.5,714.9302
38.5,-114.5,515.39746
38.5,-113.5,695.4346
38.5,-112.5,1438.5195
38.5,-111.5,-24632.5
38.5,-110.5,629.53906
38.5,-109.5,1101.7744
38.5,-108.5,1025.7139
38.5,-107.5,449.26074
38.5,-106.5,1163.2148
38.5,-105.5,-12181.859
38.5,-104.5,1084.1172
38.5,-103.5,955.29297
38.5,-102.5,1146.6875
38.5,-101.5,1132.9893
38.5,-100.5,1233.6104
38.5,-99.5,1381.1074
38.5,-98.5,1449.0293
38.5,-97.5,1572.666
38.5,-96.5,-31617.812
38.5,-95.5,-13917.594
38.5,-94.5,2220.0469
38.5,-93.5,1968.2285
38.5,-92.5,2173.336
38.5,-91.5,2961.0312
38.5,-90.5,9424.484
38.5,-89.5,1107.9453
38.5,-88.5,42092.83
38.5,-87.5,36086.844
38.5,-86.5,2470.5
38.5,-85.5,82412.0
38.5,-84.5,70658.91
38.5,-83.5,2163.3828
38.5,-82.5,-85646.445
38.5,-81.5,-46029.82
38.5,-80.5,1796.375
38.5,-79.5,6085.2305
38.5,-78.5,4368.3125
38.5,-77.5,58942.5
38.5,-76.5,5840.0156
38.5,-75.5,-29043.285
38.5,-74.5,362.02832
38.5,-73.5,72.14075
38.5,-72.5,51.497925
38.5,-71.5,34.494324
38.5,-70.5,15.377686
38.5,-69.5,45.062927
38.5,-68.5,12.1393585
38.5,-67.5,11.659607
38.5,-66.5,12.041336
38.5,-65.5,12.364227
38.5,-64.5,17.4487
38.5,-63.5,18.486084
38.5,-62.5,15.148285
38.5,-61.5,13.003998
38.5,-60.5,10.328491
38.5,-59.5,8.450134
38.5,-58.5,7.3644257
38.5,-57.5,6.5618134
38.5,-56.5,6.1315002
38.5,-55.5,6.4391327
38.5,-54.5,7.083206
38.5,-53.5,7.381378
38.5,-52.5,6.775955
38.5,-51.5,7.449188
38.5,-50.5,8.039093
38.5,-49.5,9.286911
38.5,-48.5,9.970551
38.5,-47.5,9.747818
38.5,-46.5,8.196106
38.5,-45.5,7.2446136
38.5,-44.5,7.4666443
38.5,-43.5,7.000534
38.5,-42.5,7.438156
38.5,-41.5,8.677872
38.5,-40.5,8.249893
38.5,-39.5,6.9538116
38.5,-38.5,4.7604675
38.5,-37.5,5.4797516
38.5,-36.5,6.817032
38.5,-35.5,7.193283
38.5,-34.5,6.3056946
38.5,-33.5,6.0457764
38.5,-32.5,6.9091797
38.5,-31.5,-45.30719
38.5,-30.5,25.670685
38.5,-29.5,62.681152
38.5,-28.5,125.96887
38.5,-27.5,110.29785
38.5,-26.5,22.996735
38.5,-25.5,20.996643
38.5,-24.5,23.10907
38.5,-23.5,21.63321
38.5,-22.5,22.344818
38.5,-21.5,22.683197
38.5,-20.5,24.037659
38.5,-19.5,23.287476
38.5,-18.5,22.571503
38.5,-17.5,20.581955
38.5,-16.5,19.704163
38.5,-15.5,20.423798
38.5,-14.5,26.848663
38.5,-13.5,35.172546
38.5,-12.5,50.59546
38.5,-11.5,84.8761
38.5,-10.5,275.6245
38.5,-9.5,110.78125
38.5,-8.5,-5092.41
38.5,-7.5,910.9346
38.5,-6.5,1679.8398
38.5,-5.5,500.34814
38.5,-4.5,2620.1328
38.5,-3.5,1861.7207
38.5,-2.5,1911.3936
38.5,-1.5,3016.9414
38.5,-0.5,4163.91
38.5,0.5,1268.831
38.5,1.5,555.73584
38.5,2.5,417.27393
38.5,3.5,60.74707
38.5,4.5,40.023804
38.5,5.5,27.582886
38.5,6.5,39.004578
38.5,7.5,4203.8984
38.5,8.5,-2503.9844
38.5,9.5,238.48901
38.5,10.5,33.375793
38.5,11.5,75.989136
38.5,12.5,147.78027
38.5,13.5,103.313965
38.5,14.5,133.7002
38.5,15.5,3852.996
38.5,16.5,1858.8633
38.5,17.5,38.155334
38.5,18.5,131.55688
38.5,19.5,235.70605
38.5,20.5,219.24414
38.5,21.5,125.04443
38.5,22.5,594.7324
38.5,23.5,211.42798
38.5,24.5,245.76929
38.5,25.5,198.62207
38.5,26.5,19412.922
38.5,27.5,-3859.3125
38.5,28.5,1801.7578
38.5,29.5,1106.169
38.5,30.5,1972.9609
38.5,31.5,559.5073
38.5,32.5,445.06104
38.5,33.5,912.8662
38.5,34.5,2622.9785
38.5,35.5,1902.9121
38.5,36.5,-854.8008
38.5,37.5,1063.7236
38.5,38.5,1228.5488
38.5,39.5,892.8262
38.5,40.5,634.4961
38.5,41.5,2099.4453
38.5,42.5,1909.9805
38.5,43.5,839.77344
38.5,44.5,1558.4961
38.5,45.5,426.8545
38.5,46.5,862.3047
38.5,47.5,15591.252
38.5,48.5,937.6133
38.5,49.5,91.277466
38.5,50.5,7.321808
38.5,51.5,6.9776382
38.5,52.5,-4947.3438
38.5,53.5,-1337.6191
38.5,54.5,502.5371
38.5,55.5,1158.4814
38.5,56.5,109.76074
38.5,57.5,27.143799
38.5,58.5,36.023804
38.5,59.5,9.4377365
38.5,60.5,23.022583
38.5,61.5,25.224976
38.5,62.5,19499.408
38.5,63.5,17378.426
38.5,64.5,2240.7432
38.5,65.5,-1031.6641
38.5,66.5,-957.48047
38.5,67.5,456.6167
38.5,68.5,-1837.8164
38.5,69.5,107.805786
38.5,70.5,116.96033
38.5,71.5,57.32025
38.5,72.5,36.72763
38.5,73.5,56.583252
38.5,74.5,-827.89355
38.5,75.5,4177.957
38.5,76.5,560.459
38.5,77.5,364.85742
38.5,78.5,3.2407074
38.5,79.5,29.80304
38.5,80.5,46.493774
38.5,81.5,20.138306
38.5,82.5,-317.38477
38.5,83.5,409.6494
38.5,84.5,5.736805
38.5,85.5,3.430748
38.5,86.5,0.1666565
38.5,87.5,51.64209
38.5,88.5,581.2993
38.5,89.5,794.1211
38.5,90.5,17.175446
38.5,91.5,8.274109
38.5,92.5,196.65552
38.5,93.5,663.92773
38.5,94.5,22.221985
38.5,95.5,22.72174
38.5,96.5,20.06076
38.5,97.5,919.8965
38.5,98.5,544.8174
38.5,99.5,4029.582
38.5,100.5,790.49023
38.5,101.5,2792.0078
38.5,102.5,207.21289
38.5,103.5,41.05896
38.5,104.5,42.438843
38.5,105.5,4989.203
38.5,106.5,45189.312
38.5,107.5,734.1748
38.5,108.5,3453.5
38.5,109.5,66255.81
38.5,110.5,86252.06
38.5,111.5,14589.031
38.5,112.5,8018.6094
38.5,113.5,-81.82617
38.5,114.5,21532.938
38.5,115.5,4345.547
38.5,116.5,-6463.875
38.5,117.5,72211.625
38.5,118.5,31964.375
38.5,119.5,1604.7002
38.5,120.5,1130.1973
38.5,121.5,10632.031
38.5,122.5,217.55127
38.5,123.5,50.72766
38.5,124.5,-3348.8633
38.5,125.5,-36447.844
38.5,126.5,-5684.123
38.5,127.5,-1222.3643
38.5,128.5,410.20605
38.5,129.5,5.755951
38.5,130.5,23.168701
38.5,131.5,20.929657
38.5,132.5,13.301666
38.5,133.5,15.289459
38.5,134.5,25.363708
38.5,135.5,66.98865
38.5,136.5,74.602295
38.5,137.5,99.7558
38.5,138.5,167.05762
38.5,139.5,467.45312
38.5,140.5,177.73047
38.5,141.5,289.95703
38.5,142.5,15.306793
38.5,143.5,10.430969
38.5,144.5,10.592148
38.5,145.5,12.876404
38.5,146.5,14.003265
38.5,147.5,8.392075
38.5,148.5,7.505478
38.5,149.5,8.614624
38.5,150.5,7.554077
38.5,151.5,5.471451
38.5,152.5,3.6603928
38.5,153.5,3.4386597
38.5,154.5,3.206421
38.5,155.5,3.0074768
38.5,156.5,2.695198
38.5,157.5,2.973999
38.5,158.5,2.7283325
38.5,159.5,2.4253235
38.5,160.5,2.3800964
38.5,161.5,2.3635025
38.5,162.5,2.283287
38.5,163.5,1.8948364
38.5,164.5,1.7347298
38.5,165.5,1.7590141
38.5,166.5,1.7224808
38.5,167.5,1.6979408
38.5,168.5,1.6575127
38.5,169.5,1.6660194
38.5,170.5,1.9273415
38.5,171.5,1.8392944
38.5,172.5,1.8195381
38.5,173.5,1.7015457
38.5,174.5,1.6318932
38.5,175.5,1.6204147
38.5,176.5,1.5833588
38.5,177.5,1.4407501
38.5,178.5,1.3976669
38.5,179.5,1.3976669
39.5,-179.5,2.1130753
39.5,-178.5,2.1045609
39.5,-177.5,2.0780678
39.5,-176.5,2.0228043
39.5,-175.5,1.9611359
39.5,-174.5,1.9355354
39.5,-173.5,1.9369965
39.5,-172.5,1.956398
39.5,-171.5,1.8824234
39.5,-170.5,1.964428
39.5,-169.5,1.9612999
39.5,-168.5,1.911087
39.5,-167.5,1.9051628
39.5,-166.5,1.8900223
39.5,-165.5,1.901844
39.5,-164.5,1.9394455
39.5,-163.5,1.9150085
39.5,-162.5,1.9068108
39.5,-161.5,1.9900856
39.5,-160.5,1.9146423
39.5,-159.5,1.9431725
39.5,-158.5,1.9173012
39.5,-157.5,1.8930397
39.5,-156.5,2.208603
39.5,-155.5,4.4340744
39.5,-154.5,14.959503
39.5,-153.5,2.469864
39.5,-152.5,2.551506
39.5,-151.5,2.6661835
39.5,-150.5,2.672966
39.5,-149.5,2.784645
39.5,-148.5,3.048912
39.5,-147.5,3.5559769
39.5,-146.5,4.1670685
39.5,-145.5,5.131851
39.5,-144.5,5.1026154
39.5,-143.5,4.8874664
39.5,-142.5,4.3055115
39.5,-141.5,5.713928
39.5,-140.5,11.327728
39.5,-139.5,17.438354
39.5,-138.5,16.55658
39.5,-137.5,18.49701
39.5,-136.5,29.211609
39.5,-135.5,25.365005
39.5,-134.5,21.141754
39.5,-133.5,25.278381
39.5,-132.5,7.8414764
39.5,-131.5,19.1391
39.5,-130.5,27.543976
39.5,-129.5,9.809128
39.5,-128.5,10.428329
39.5,-127.5,16.612732
39.5,-126.5,30.882294
39.5,-125.5,37.61676
39.5,-124.5,764.1133
39.5,-123.5,623.58105
39.5,-122.5,2192.6836
39.5,-121.5,1215.1914
39.5,-120.5,1151.207
39.5,-119.5,704.792
39.5,-118.5,307.64282
39.5,-117.5,233.66748
39.5,-116.5,432.29053
39.5,-115.5,590.15234
39.5,-114.5,485.83984
39.5,-113.5,39452.234
39.5,-112.5,1191.2422
39.5,-111.5,525.43164
39.5,-110.5,1636.2627
39.5,-109.5,12305.023
39.5,-108.5,-18646.207
39.5,-107.5,876.01465
39.5,-106.5,1849.9668
39.5,-105.5,9627.031
39.5,-104.5,16272.734
39.5,-103.5,1149.7764
39.5,-102.5,1061.334
39.5,-101.5,1033.918
39.5,-100.5,1180.4668
39.5,-99.5,1313.583
39.5,-98.5,1232.7432
39.5,-97.5,1020.7793
39.5,-96.5,1130.4922
39.5,-95.5,2147.373
39.5,-94.5,1798.666
39.5,-93.5,18942.438
39.5,-92.5,1580.5254
39.5,-91.5,506.6836
39.5,-90.5,8118.133
39.5,-89.5,10543.93
39.5,-88.5,2583.957
39.5,-87.5,5628.625
39.5,-86.5,7054.75
39.5,-85.5,3435.3477
39.5,-84.5,6009.9844
39.5,-83.5,10085.172
39.5,-82.5,2470.7656
39.5,-81.5,8655.609
39.5,-80.5,39928.625
39.5,-79.5,23473.633
39.5,-78.5,4149.711
39.5,-77.5,10213.023
39.5,-76.5,6154.375
39.5,-75.5,34593.28
39.5,-74.5,4597.914
39.5,-73.5,205.00146
39.5,-72.5,51.22339
39.5,-71.5,53.680115
39.5,-70.5,47.255554
39.5,-69.5,81.08368
39.5,-68.5,17.431366
39.5,-67.5,16.534576
39.5,-66.5,19.25879
39.5,-65.5,18.462646
39.5,-64.5,16.990173
39.5,-63.5,16.595184
39.5,-62.5,20.225128
39.5,-61.5,22.901184
39.5,-60.5,21.211884
39.5,-59.5,18.994904
39.5,-58.5,13.472778
39.5,-57.5,9.9518585
39.5,-56.5,8.542053
39.5,-55.5,7.9962616
39.5,-54.5,7.5855713
39.5,-53.5,7.4862976
39.5,-52.5,6.7876587
39.5,-51.5,7.9112854
39.5,-50.5,8.039078
39.5,-49.5,6.756424
39.5,-48.5,6.1475525
39.5,-47.5,7.0191956
39.5,-46.5,8.619247
39.5,-45.5,9.175415
39.5,-44.5,9.499542
39.5,-43.5,9.8155365
39.5,-42.5,10.323532
39.5,-41.5,8.807526
39.5,-40.5,8.686737
39.5,-39.5,9.924637
39.5,-38.5,9.851898
39.5,-37.5,7.0662994
39.5,-36.5,6.537735
39.5,-35.5,7.571823
39.5,-34.5,9.530304
39.5,-33.5,11.24144
39.5,-32.5,11.510742
39.5,-31.5,15.556046
39.5,-30.5,10.834183
39.5,-29.5,10.758942
39.5,-28.5,10.94281
39.5,-27.5,11.004272
39.5,-26.5,9.277069
39.5,-25.5,8.158173
39.5,-24.5,10.046082
39.5,-23.5,12.926178
39.5,-22.5,11.494629
39.5,-21.5,9.0264435
39.5,-20.5,8.221512
39.5,-19.5,8.131088
39.5,-18.5,9.0159
39.5,-17.5,8.413773
39.5,-16.5,7.9351196
39.5,-15.5,8.761597
39.5,-14.5,14.036774
39.5,-13.5,23.507874
39.5,-12.5,32.686707
39.5,-11.5,45.319824
39.5,-10.5,219.48633
39.5,-9.5,-327.15625
39.5,-8.5,558.2539
39.5,-7.5,651.36035
39.5,-6.5,1413.8252
39.5,-5.5,991.3594
39.5,-4.5,6305.2266
39.5,-3.5,3415.1523
39.5,-2.5,1113.7988
39.5,-1.5,1717.3242
39.5,-0.5,6910.6406
39.5,0.5,431.313
39.5,1.5,719.43945
39.5,2.5,4831.8867
39.5,3.5,774.84766
39.5,4.5,74.25012
39.5,5.5,41.712463
39.5,6.5,46.529907
39.5,7.5,152.85938
39.5,8.5,4244.621
39.5,9.5,766.55615
39.5,10.5,47.826843
39.5,11.5,88.21118
39.5,12.5,117.213135
39.5,13.5,121.97058
39.5,14.5,962.813
39.5,15.5,3757.9922
39.5,16.5,-4199.379
39.5,17.5,3558.1387
39.5,18.5,306.51416
39.5,19.5,597.11426
39.5,20.5,341.81738
39.5,21.5,3624.2148
39.5,22.5,419.37598
39.5,23.5,240.97144
39.5,24.5,205.89258
39.5,25.5,3325.664
39.5,26.5,56449.938
39.5,27.5,10002.945
39.5,28.5,17715.672
39.5,29.5,1287.8438
39.5,30.5,1787.8203
39.5,31.5,15525.129
39.5,32.5,20075.64
39.5,33.5,1205.4609
39.5,34.5,1606.3398
39.5,35.5,1864.1582
39.5,36.5,1217.9453
39.5,37.5,756.2168
39.5,38.5,1135.0674
39.5,39.5,2041.6934
39.5,40.5,1198.5059
39.5,41.5,699.0132
39.5,42.5,717.3877
39.5,43.5,3813.1504
39.5,44.5,-508.23047
39.5,45.5,-173.354
39.5,46.5,1295.123
39.5,47.5,1501.0254
39.5,48.5,3640.7188
39.5,49.5,5712.1562
39.5,50.5,193.4502
39.5,51.5,-37.046844
39.5,52.5,21043.395
39.5,53.5,7284.8105
39.5,54.5,30.450806
39.5,55.5,14.027573
39.5,56.5,6.9719467
39.5,57.5,-50.01538
39.5,58.5,7.839241
39.5,59.5,10.394241
39.5,60.5,1957.2627
39.5,61.5,111.9375
39.5,62.5,68.88989
39.5,63.5,8481.553
39.5,64.5,14140.453
39.5,65.5,-568.58887
39.5,66.5,-1534.2383
39.5,67.5,-515.24805
39.5,68.5,29911.219
39.5,69.5,342.57227
39.5,70.5,-382.9453
39.5,71.5,14448.633
39.5,72.5,228.8584
39.5,73.5,177.72559
39.5,74.5,373.0088
39.5,75.5,280.47803
39.5,76.5,435.27246
39.5,77.5,324.0127
39.5,78.5,4664.074
39.5,79.5,15.7771
39.5,80.5,55.779297
39.5,81.5,13.752228
39.5,82.5,345.33594
39.5,83.5,399.24512
39.5,84.5,2.5265484
39.5,85.5,2.494236
39.5,86.5,2.7142544
39.5,87.5,18.856903
39.5,88.5,8.873047
39.5,89.5,511.58545
39.5,90.5,295.38916
39.5,91.5,6.672119
39.5,92.5,26.371582
39.5,93.5,60.01648
39.5,94.5,207.41064
39.5,95.5,116.010254
39.5,96.5,3649.2031
39.5,97.5,20202.094
39.5,98.5,3700.5273
39.5,99.5,146.78467
39.5,100.5,79.76428
39.5,101.5,35.87555
39.5,102.5,27.563263
39.5,103.5,12.131363
39.5,104.5,150.49023
39.5,105.5,26.788208
39.5,106.5,21315.0
39.5,107.5,65.11865
39.5,108.5,4284.215
39.5,109.5,39291.062
39.5,110.5,130050.0
39.5,111.5,19380.031
39.5,112.5,39333.438
39.5,113.5,2802.461
39.5,114.5,7627.086
39.5,115.5,16544.688
39.5,116.5,29982.062
39.5,117.5,-284934.88
39.5,118.5,-6138.125
39.5,119.5,24688.75
39.5,120.5,993.40625
39.5,121.5,12441.25
39.5,122.5,6333.633
39.5,123.5,3869.8906
39.5,124.5,-3648.5078
39.5,125.5,-21611.094
39.5,126.5,-1126.4102
39.5,127.5,-7207.8594
39.5,128.5,-1671.6963
39.5,129.5,351.5912
39.5,130.5,19.161407
39.5,131.5,23.899963
39.5,132.5,8.222061
39.5,133.5,10.454102
39.5,134.5,11.289566
39.5,135.5,13.207138
39.5,136.5,47.312683
39.5,137.5,102.69458
39.5,138.5,183.04004
39.5,139.5,2943.8594
39.5,140.5,28.878906
39.5,141.5,118.30762
39.5,142.5,28.39862
39.5,143.5,11.837128
39.5,144.5,9.576126
39.5,145.5,11.811615
39.5,146.5,8.183029
39.5,147.5,12.117477
39.5,148.5,15.802643
39.5,149.5,13.92926
39.5,150.5,6.796753
39.5,151.5,7.47377
39.5,152.5,7.8049164
39.5,153.5,7.3006287
39.5,154.5,5.9463806
39.5,155.5,4.317154
39.5,156.5,3.9749222
39.5,157.5,3.714981
39.5,158.5,3.3764343
39.5,159.5,2.8888626
39.5,160.5,2.9169312
39.5,161.5,2.7912369
39.5,162.5,3.0794754
39.5,163.5,2.8907242
39.5,164.5,2.568573
39.5,165.5,2.5527344
39.5,166.5,2.5065765
39.5,167.5,2.2458038
39.5,168.5,2.2493057
39.5,169.5,2.2986984
39.5,170.5,2.3531113
39.5,171.5,2.4021683
39.5,172.5,2.3904495
39.5,173.5,2.0945663
39.5,174.5,2.0401497
39.5,175.5,2.020401
39.5,176.5,2.0570717
39.5,177.5,2.0291595
39.5,178.5,2.0430412
39.5,179.5,2.0430412
40.5,-179.5,1.8381081
40.5,-178.5,1.8804512
40.5,-177.5,1.8865166
40.5,-176.5,1.9974174
40.5,-175.5,2.0247726
40.5,-174.5,1.9594994
40.5,-173.5,1.9307518
40.5,-172.5,1.8760567
40.5,-171.5,1.9157677
40.5,-170.5,1.8443642
40.5,-169.5,1.8940735
40.5,-168.5,2.0237198
40.5,-167.5,2.0760155
40.5,-166.5,2.069603
40.5,-165.5,2.128994
40.5,-164.5,2.0531921
40.5,-163.5,2.0256424
40.5,-162.5,2.0344238
40.5,-161.5,1.9729652
40.5,-160.5,2.0068054
40.5,-159.5,2.0198593
40.5,-158.5,2.0502129
40.5,-157.5,2.2343903
40.5,-156.5,2.489563
40.5,-155.5,5.450554
40.5,-154.5,15.620728
40.5,-153.5,2.905136
40.5,-152.5,2.7697144
40.5,-151.5,3.1210938
40.5,-150.5,3.6953049
40.5,-149.5,4.55986
40.5,-148.5,4.823715
40.5,-147.5,4.4711456
40.5,-146.5,3.9533691
40.5,-145.5,3.361679
40.5,-144.5,4.9372406
40.5,-143.5,8.3759
40.5,-142.5,11.38443
40.5,-141.5,10.050995
40.5,-140.5,6.8241425
40.5,-139.5,6.6647644
40.5,-138.5,9.557861
40.5,-137.5,11.805893
40.5,-136.5,14.472992
40.5,-135.5,28.983429
40.5,-134.5,32.459625
40.5,-133.5,22.811905
40.5,-132.5,36.43466
40.5,-131.5,14.05835
40.5,-130.5,11.257751
40.5,-129.5,32.02893
40.5,-128.5,19.25235
40.5,-127.5,20.511978
40.5,-126.5,11.807266
40.5,-125.5,36.132263
40.5,-124.5,1610.4258
40.5,-123.5,691.88574
40.5,-122.5,1550.7754
40.5,-121.5,742.31836
40.5,-120.5,328.71094
40.5,-119.5,147.53137
40.5,-118.5,646.5576
40.5,-117.5,19740.031
40.5,-116.5,707.77783
40.5,-115.5,696.5449
40.5,-114.5,555.37646
40.5,-113.5,636.7012
40.5,-112.5,6567.0547
40.5,-111.5,1434.918
40.5,-110.5,811.0918
40.5,-109.5,638.56055
40.5,-108.5,692.16846
40.5,-107.5,628.1592
40.5,-106.5,1141.1367
40.5,-105.5,8657.59
40.5,-104.5,875.88574
40.5,-103.5,1676.1016
40.5,-102.5,1474.665
40.5,-101.5,17252.758
40.5,-100.5,1352.2764
40.5,-99.5,1954.002
40.5,-98.5,12489.23
40.5,-97.5,4376.297
40.5,-96.5,43700.33
40.5,-95.5,2344.8477
40.5,-94.5,2915.4512
40.5,-93.5,19123.031
40.5,-92.5,1821.3867
40.5,-91.5,26016.836
40.5,-90.5,3880.582
40.5,-89.5,2114.2344
40.5,-88.5,1031.7812
40.5,-87.5,29007.586
40.5,-86.5,2831.1055
40.5,-85.5,3145.4766
40.5,-84.5,4199.2344
40.5,-83.5,3814.086
40.5,-82.5,9898.094
40.5,-81.5,23527.875
40.5,-80.5,12174.578
40.5,-79.5,5139.3945
40.5,-78.5,3228.918
40.5,-77.5,2540.9062
40.5,-76.5,13926.281
40.5,-75.5,10981.266
40.5,-74.5,28609.875
40.5,-73.5,11266.109
40.5,-72.5,2677.2793
40.5,-71.5,499.33154
40.5,-70.5,277.8921
40.5,-69.5,63.21704
40.5,-68.5,39.537262
40.5,-67.5,11.878571
40.5,-66.5,9.618469
40.5,-65.5,10.150284
40.5,-64.5,10.605835
40.5,-63.5,9.031296
40.5,-62.5,8.398865
40.5,-61.5,6.7476196
40.5,-60.5,10.660904
40.5,-59.5,12.553772
40.5,-58.5,16.650421
40.5,-57.5,20.860535
40.5,-56.5,17.683563
40.5,-55.5,13.413513
40.5,-54.5,12.550537
40.5,-53.5,10.321594
40.5,-52.5,10.72644
40.5,-51.5,9.826675
40.5,-50.5,10.066345
40.5,-49.5,9.776611
40.5,-48.5,8.570267
40.5,-47.5,7.4441376
40.5,-46.5,7.5505676
40.5,-45.5,8.054794
40.5,-44.5,8.104004
40.5,-43.5,8.279449
40.5,-42.5,8.006714
40.5,-41.5,10.48584
40.5,-40.5,11.666962
40.5,-39.5,12.169662
40.5,-38.5,14.02533
40.5,-37.5,17.077698
40.5,-36.5,16.39331
40.5,-35.5,14.695129
40.5,-34.5,12.116028
40.5,-33.5,10.953827
40.5,-32.5,10.64534
40.5,-31.5,11.293198
40.5,-30.5,10.87796
40.5,-29.5,9.550522
40.5,-28.5,8.328598
40.5,-27.5,6.9640656
40.5,-26.5,6.7371826
40.5,-25.5,6.5413055
40.5,-24.5,4.9707947
40.5,-23.5,5.4811325
40.5,-22.5,7.024399
40.5,-21.5,7.192566
40.5,-20.5,5.128891
40.5,-19.5,4.717781
40.5,-18.5,5.88398
40.5,-17.5,7.439125
40.5,-16.5,9.271324
40.5,-15.5,9.681259
40.5,-14.5,8.5403595
40.5,-13.5,13.90863
40.5,-12.5,25.099152
40.5,-11.5,46.46588
40.5,-10.5,184.5249
40.5,-9.5,-1439.4805
40.5,-8.5,380.2539
40.5,-7.5,735.91406
40.5,-6.5,1640.0215
40.5,-5.5,1752.5938
40.5,-4.5,3315.5605
40.5,-3.5,2324.7246
40.5,-2.5,977.5679
40.5,-1.5,1535.1338
40.5,-0.5,-3200.666
40.5,0.5,5497.258
40.5,1.5,10650.5625
40.5,2.5,313.4546
40.5,3.5,144.69812
40.5,4.5,60.329346
40.5,5.5,55.756287
40.5,6.5,59.75537
40.5,7.5,-107.32422
40.5,8.5,1862.6172
40.5,9.5,1100.1914
40.5,10.5,97.50488
40.5,11.5,165.72217
40.5,12.5,2182.0996
40.5,13.5,9971.531
40.5,14.5,7355.664
40.5,15.5,7205.043
40.5,16.5,9745.289
40.5,17.5,-8566.055
40.5,18.5,322.32324
40.5,19.5,2577.4277
40.5,20.5,-3165.668
40.5,21.5,-10199.557
40.5,22.5,1127.4141
40.5,23.5,210.21094
40.5,24.5,1345.4639
40.5,25.5,285.08936
40.5,26.5,7001.2188
40.5,27.5,10785.953
40.5,28.5,31192.562
40.5,29.5,23331.008
40.5,30.5,8169.461
40.5,31.5,3438.961
40.5,32.5,1401.1055
40.5,33.5,1719.5488
40.5,34.5,2054.9355
40.5,35.5,18162.844
40.5,36.5,6129.3867
40.5,37.5,238.56348
40.5,38.5,752.9971
40.5,39.5,854.1172
40.5,40.5,304.67627
40.5,41.5,943.91504
40.5,42.5,1623.0781
40.5,43.5,942.4668
40.5,44.5,-1564.5781
40.5,45.5,886.0137
40.5,46.5,5368.289
40.5,47.5,346.84375
40.5,48.5,668.98926
40.5,49.5,1446.6992
40.5,50.5,18.48465
40.5,51.5,5.3181534
40.5,52.5,7.4346924
40.5,53.5,8.221733
40.5,54.5,26.87207
40.5,55.5,38.974365
40.5,56.5,36.553223
40.5,57.5,55.979492
40.5,58.5,27.987305
40.5,59.5,-8.294434
40.5,60.5,1974.4258
40.5,61.5,35.638184
40.5,62.5,53.946167
40.5,63.5,32.959595
40.5,64.5,13.421631
40.5,65.5,-88.53784
40.5,66.5,-55.819214
40.5,67.5,89.85742
40.5,68.5,15175.266
40.5,69.5,18239.11
40.5,70.5,4686.133
40.5,71.5,-979.3047
40.5,72.5,644.50195
40.5,73.5,225.39551
40.5,74.5,156.72034
40.5,75.5,119.49878
40.5,76.5,33.301697
40.5,77.5,312.1626
40.5,78.5,291.94336
40.5,79.5,5852.0938
40.5,80.5,5320.8438
40.5,81.5,211.95264
40.5,82.5,-1458.498
40.5,83.5,2113.2617
40.5,84.5,2.41008
40.5,85.5,156.51367
40.5,86.5,3.6556702
40.5,87.5,43.357117
40.5,88.5,4.6082764
40.5,89.5,7.49868
40.5,90.5,382.917
40.5,91.5,203.48608
40.5,92.5,29.393127
40.5,93.5,31.758911
40.5,94.5,476.58545
40.5,95.5,813.2129
40.5,96.5,13809.219
40.5,97.5,42.309875
40.5,98.5,140.19763
40.5,99.5,192.1372
40.5,100.5,26.126892
40.5,101.5,-31.97934
40.5,102.5,45.772644
40.5,103.5,158.96631
40.5,104.5,52.821594
40.5,105.5,46.077637
40.5,106.5,6265.3164
40.5,107.5,4036.3633
40.5,108.5,3484.164
40.5,109.5,53826.5
40.5,110.5,9502.531
40.5,111.5,9822.969
40.5,112.5,22173.844
40.5,113.5,6916.9844
40.5,114.5,21208.344
40.5,115.5,283.23535
40.5,116.5,724.94336
40.5,117.5,-4829.828
40.5,118.5,-18907.188
40.5,119.5,305.48633
40.5,120.5,41986.688
40.5,121.5,8838.0625
40.5,122.5,69585.75
40.5,123.5,13079.594
40.5,124.5,-454.187
40.5,125.5,-1533.0449
40.5,126.5,-1173.0635
40.5,127.5,-931.6909
40.5,128.5,-4947.961
40.5,129.5,-307.52344
40.5,130.5,112.15289
40.5,131.5,25.196106
40.5,132.5,13.623779
40.5,133.5,5.6164093
40.5,134.5,8.772049
40.5,135.5,15.978516
40.5,136.5,15.838898
40.5,137.5,12.959793
40.5,138.5,138.3164
40.5,139.5,148.23633
40.5,140.5,300.41016
40.5,141.5,791.02734
40.5,142.5,41.851837
40.5,143.5,11.782654
40.5,144.5,11.465698
40.5,145.5,11.892899
40.5,146.5,13.646332
40.5,147.5,13.648743
40.5,148.5,7.6401978
40.5,149.5,12.294434
40.5,150.5,18.612366
40.5,151.5,15.022522
40.5,152.5,9.462097
40.5,153.5,5.6778717
40.5,154.5,6.5211945
40.5,155.5,7.241089
40.5,156.5,7.385193
40.5,157.5,6.1720734
40.5,158.5,5.7478333
40.5,159.5,4.659195
40.5,160.5,4.013115
