lat,lon,delta_emission
68.5,-81.5,23.999084
68.5,-80.5,0.9701843
68.5,-79.5,6.8709946
68.5,-78.5,2.7727585
68.5,-77.5,11.911697
68.5,-76.5,9.790573
68.5,-75.5,9.734123
68.5,-74.5,5.9771805
68.5,-73.5,5.6498413
68.5,-72.5,6.251648
68.5,-71.5,6.642395
68.5,-70.5,7.6978607
68.5,-69.5,8.556915
68.5,-68.5,5.0705185
68.5,-67.5,-1.5864334
68.5,-66.5,2.9412231
68.5,-65.5,6.6331367
68.5,-64.5,4.852722
68.5,-63.5,0.34259415
68.5,-62.5,6.8089485
68.5,-61.5,1.3735199
68.5,-60.5,8.075356
68.5,-59.5,35.19896
68.5,-58.5,14.784714
68.5,-57.5,8.432976
68.5,-56.5,11.149773
68.5,-55.5,-18.443237
68.5,-54.5,-27.5654
68.5,-53.5,-27.833923
68.5,-52.5,2.704918
68.5,-51.5,25.320068
68.5,-50.5,8.700882
68.5,-49.5,8.582474
68.5,-48.5,4.179016
68.5,-47.5,5.6816406
68.5,-46.5,5.052902
68.5,-45.5,6.3937225
68.5,-44.5,4.6793976
68.5,-43.5,4.9943466
68.5,-42.5,5.3458557
68.5,-41.5,5.510391
68.5,-40.5,6.1783295
68.5,-39.5,6.368561
68.5,-38.5,6.624954
68.5,-37.5,5.6824875
68.5,-36.5,5.7098694
68.5,-35.5,8.281723
68.5,-34.5,8.017319
68.5,-33.5,10.871567
68.5,-32.5,11.234428
68.5,-31.5,5.7877884
68.5,-30.5,6.6394653
68.5,-29.5,4.867859
68.5,-28.5,3.923317
68.5,-27.5,21.117897
68.5,-26.5,9.994194
68.5,-25.5,2.0194626
68.5,-24.5,-3.0933914
68.5,-23.5,6.4449234
68.5,-22.5,-0.9269943
68.5,-21.5,-0.3018608
68.5,-20.5,-6.27256
68.5,-19.5,0.18026733
68.5,-18.5,-7.583847
68.5,-17.5,-6.3572884
68.5,-16.5,1.9319439
68.5,-15.5,3.9362144
68.5,-14.5,4.9383087
68.5,-13.5,3.192974
68.5,-12.5,0.37446976
68.5,-11.5,0.023620605
68.5,-10.5,3.0190983
68.5,-9.5,0.71700287
68.5,-8.5,0.26277924
68.5,-7.5,0.5024929
68.5,-6.5,0.4210329
68.5,-5.5,0.09435272
68.5,-4.5,-0.07031584
68.5,-3.5,-0.65110874
68.5,-2.5,1.0542889
68.5,-1.5,-0.8572006
68.5,-0.5,17.61168
68.5,0.5,20.51974
68.5,1.5,5.7703094
68.5,2.5,2.6769238
68.5,3.5,-5.850356
68.5,4.5,0.2604704
68.5,5.5,1.4462748
68.5,6.5,-0.27114582
68.5,7.5,0.78028107
68.5,8.5,-1.9403114
68.5,9.5,-2.9687595
68.5,10.5,-1.5454254
68.5,11.5,8.660614
68.5,12.5,27.445068
68.5,13.5,37.413177
68.5,14.5,-50.65332
68.5,15.5,-81.291504
68.5,16.5,-1.265625
68.5,17.5,-111.53027
68.5,18.5,-101.27307
68.5,19.5,-26.907898
68.5,20.5,1.5052795
68.5,21.5,1.8716507
68.5,22.5,-16.296143
68.5,23.5,-29.899323
68.5,24.5,-70.03198
68.5,25.5,-48.88855
68.5,26.5,-30.535278
68.5,27.5,-44.289673
68.5,28.5,4.607422
68.5,29.5,93.518555
68.5,30.5,77.64917
68.5,31.5,87.5896
68.5,32.5,1903.6934
68.5,33.5,125.35828
68.5,34.5,55.7865
68.5,35.5,31.171204
68.5,36.5,22.49263
68.5,37.5,5.4989014
68.5,38.5,7.8418503
68.5,39.5,0.18021393
68.5,40.5,-11.467804
68.5,41.5,-9.135864
68.5,42.5,-15.1510315
68.5,43.5,-17.544765
68.5,44.5,-2.416645
68.5,45.5,-7.392296
68.5,46.5,6.4955864
68.5,47.5,4.581913
68.5,48.5,-0.49903488
68.5,49.5,-132.33319
68.5,50.5,-0.45858765
68.5,51.5,-0.61621857
68.5,52.5,2.8497467
68.5,53.5,4.3069916
68.5,54.5,3.5891953
68.5,55.5,5.780876
68.5,56.5,203.61023
68.5,57.5,711.5542
68.5,58.5,3.4929123
68.5,59.5,10.439369
68.5,60.5,3.791069
68.5,61.5,7.231987
68.5,62.5,6.5855484
68.5,63.5,13.331963
68.5,64.5,4.93721
68.5,65.5,5.0504684
68.5,66.5,0.31661987
68.5,67.5,4.512207
68.5,68.5,6.7154846
68.5,69.5,8.118393
68.5,70.5,7.5184402
68.5,71.5,8.679222
68.5,72.5,7.4133606
68.5,73.5,-41.59427
68.5,74.5,6.4152985
68.5,75.5,2.7007751
68.5,76.5,7.903862
68.5,77.5,11.334854
68.5,78.5,11.125992
68.5,79.5,9063.687
68.5,80.5,19.540024
68.5,81.5,9.06282
68.5,82.5,9.756638
68.5,83.5,17.394821
68.5,84.5,35.98709
68.5,85.5,155.96973
68.5,86.5,213.57251
68.5,87.5,-514.33594
68.5,88.5,-3.1133423
68.5,89.5,1.3566589
68.5,90.5,7.238373
68.5,91.5,7.54097
68.5,92.5,9.502945
68.5,93.5,15.715179
68.5,94.5,16.116364
68.5,95.5,0.0
68.5,96.5,0.0
68.5,97.5,5.187401
68.5,98.5,4.187645
68.5,99.5,3.2102413
68.5,100.5,2.919281
68.5,101.5,3.204258
68.5,102.5,3.1393929
68.5,103.5,3.1883087
68.5,104.5,3.2297382
68.5,105.5,2.7786865
68.5,106.5,3.4273605
68.5,107.5,0.0
68.5,108.5,0.0
68.5,109.5,0.0
68.5,110.5,0.0
68.5,111.5,187.24854
68.5,112.5,-10.15918
68.5,113.5,-9.960785
68.5,114.5,3.1816921
68.5,115.5,2.9988766
68.5,116.5,4.0951576
68.5,117.5,-10.0737915
68.5,118.5,4.686775
68.5,119.5,4.7972794
68.5,120.5,4.3195305
68.5,121.5,4.5519066
68.5,122.5,4.556301
68.5,123.5,2.6496277
68.5,124.5,3.0964355
68.5,125.5,3.0529785
68.5,126.5,6.9261627
68.5,127.5,6.1349106
68.5,128.5,3.3281212
68.5,129.5,3.1623383
68.5,130.5,3.3104897
68.5,131.5,6.2932205
68.5,132.5,5.7510147
68.5,133.5,3.9828682
68.5,134.5,0.0
68.5,135.5,4.8937607
68.5,136.5,3.918808
68.5,137.5,3.6585274
68.5,138.5,2.346428
68.5,139.5,159.16577
68.5,140.5,0.90167
68.5,141.5,3.0456486
68.5,142.5,6.478798
68.5,143.5,7.3628387
68.5,144.5,8.142075
68.5,145.5,56.1037
68.5,146.5,3.163002
68.5,147.5,2.3081665
68.5,148.5,0.0
68.5,149.5,9.032333
68.5,150.5,9.222336
68.5,151.5,8.779739
68.5,152.5,4.6650543
68.5,153.5,8.981094
68.5,154.5,8.815979
68.5,155.5,12.848816
68.5,156.5,8.728607
68.5,157.5,5.234146
68.5,158.5,9.650955
68.5,159.5,13.335785
68.5,160.5,7.102234
68.5,161.5,-20.403008
68.5,162.5,0.12277043
68.5,163.5,-11.504822
68.5,164.5,-1.1152039
68.5,165.5,3.6526642
68.5,166.5,3.6919518
68.5,167.5,3.0814018
68.5,168.5,2.3694916
68.5,169.5,5.670141
68.5,170.5,-0.9035187
68.5,171.5,2.1905518
68.5,172.5,2.6810913
68.5,173.5,-10.449341
68.5,174.5,11.430237
68.5,175.5,11.789978
68.5,176.5,10.758942
68.5,177.5,13.527557
68.5,178.5,-1.2658844
68.5,179.5,-1.2658844
69.5,-179.5,6.398247
69.5,-178.5,6.917206
69.5,-177.5,9.451462
69.5,-176.5,0.16481781
69.5,-175.5,2.5303688
69.5,-174.5,15.570572
69.5,-173.5,16.924896
69.5,-172.5,27.800266
69.5,-171.5,27.027794
69.5,-170.5,58.294388
69.5,-169.5,10.158524
69.5,-168.5,-59.537792
69.5,-167.5,-7.2814064
69.5,-166.5,-0.94325256
69.5,-165.5,-3.9923859
69.5,-164.5,2.7540588
69.5,-163.5,11.047974
69.5,-162.5,27.728912
69.5,-161.5,11.172813
69.5,-160.5,6.076332
69.5,-159.5,5.668228
69.5,-158.5,13.4861145
69.5,-157.5,10.720734
69.5,-156.5,7.805237
69.5,-155.5,7.7255554
69.5,-154.5,5.6341248
69.5,-153.5,5.714386
69.5,-152.5,13.323776
69.5,-151.5,117.59973
69.5,-150.5,21.03125
69.5,-149.5,-605.0596
69.5,-148.5,-320.0454
69.5,-147.5,14.412537
69.5,-146.5,70.84912
69.5,-145.5,7.9305573
69.5,-144.5,-5.561371
69.5,-143.5,7.30632
69.5,-142.5,16.068436
69.5,-141.5,-19.360672
69.5,-140.5,-5.548729
69.5,-139.5,-2.2171478
69.5,-138.5,-12.658863
69.5,-137.5,-7.8923645
69.5,-136.5,0.96393585
69.5,-135.5,-0.42591858
69.5,-134.5,-0.96556973
69.5,-133.5,3.1130478
69.5,-132.5,0.8017019
69.5,-131.5,0.8334321
69.5,-130.5,1.0332351
69.5,-129.5,0.43347144
69.5,-128.5,0.93828213
69.5,-127.5,0.33662415
69.5,-126.5,-10.441307
69.5,-125.5,7.6016846
69.5,-124.5,7.12381
69.5,-123.5,-0.77184296
69.5,-122.5,4.332741
69.5,-121.5,4.959343
69.5,-120.5,4.6003304
69.5,-119.5,-4.468315
69.5,-118.5,-8.932098
69.5,-117.5,-17.282364
69.5,-116.5,12.430008
69.5,-115.5,0.0
69.5,-114.5,0.0
69.5,-113.5,5.1968613
69.5,-112.5,4.7718353
69.5,-111.5,3.9656296
69.5,-110.5,2.917183
69.5,-109.5,2.2838478
69.5,-108.5,5.001831
69.5,-107.5,3.674652
69.5,-106.5,3.1307259
69.5,-105.5,2.4437256
69.5,-104.5,0.0
69.5,-103.5,0.0
69.5,-102.5,0.0
69.5,-101.5,-122.7361
69.5,-100.5,11.289795
69.5,-99.5,12.357239
69.5,-98.5,20.218319
69.5,-97.5,3.0327377
69.5,-96.5,-7.6663666
69.5,-95.5,8.545654
69.5,-94.5,35.587646
69.5,-93.5,15.970322
69.5,-92.5,-2.4346342
69.5,-91.5,-1.5132929
69.5,-90.5,1.2438169
69.5,-89.5,2.7892556
69.5,-88.5,3.4848566
69.5,-87.5,9.399057
69.5,-86.5,9.520569
69.5,-85.5,3.3987885
69.5,-84.5,3.3425083
69.5,-83.5,8.059151
69.5,-82.5,0.9625397
69.5,-81.5,-6.2061996
69.5,-80.5,0.0
69.5,-79.5,58.441063
69.5,-78.5,15.248627
69.5,-77.5,8.279831
69.5,-76.5,6.428444
69.5,-75.5,6.3135757
69.5,-74.5,6.901169
69.5,-73.5,6.562332
69.5,-72.5,5.8286133
69.5,-71.5,-0.65650177
69.5,-70.5,-9.255409
69.5,-69.5,-8.295837
69.5,-68.5,6.30748
69.5,-67.5,2.4097672
69.5,-66.5,4.2309456
69.5,-65.5,-1.1052094
69.5,-64.5,1.8090019
69.5,-63.5,1.9273186
69.5,-62.5,-2.2699852
69.5,-61.5,-8.204933
69.5,-60.5,8.323669
69.5,-59.5,12.142456
69.5,-58.5,2.1942902
69.5,-57.5,5.34433
69.5,-56.5,4.670433
69.5,-55.5,-9.536819
69.5,-54.5,0.6975708
69.5,-53.5,13.44458
69.5,-52.5,11.34922
69.5,-51.5,12.058014
69.5,-50.5,3.927803
69.5,-49.5,5.897072
69.5,-48.5,6.0492477
69.5,-47.5,6.169853
69.5,-46.5,5.8582306
69.5,-45.5,7.4199524
69.5,-44.5,6.4602585
69.5,-43.5,5.3399963
69.5,-42.5,5.0567856
69.5,-41.5,5.4336243
69.5,-40.5,4.669525
69.5,-39.5,5.5054398
69.5,-38.5,5.6899796
69.5,-37.5,4.8163757
69.5,-36.5,4.685875
69.5,-35.5,3.1956062
69.5,-34.5,2.1998444
69.5,-33.5,2.8751564
69.5,-32.5,2.3353157
69.5,-31.5,2.7693176
69.5,-30.5,2.355587
69.5,-29.5,2.3254013
69.5,-28.5,-9.351994
69.5,-27.5,-4.2998953
69.5,-26.5,-2.31493
69.5,-25.5,-1.612896
69.5,-24.5,-1.6454868
69.5,-23.5,-2.5757484
69.5,-22.5,-1.0889969
69.5,-21.5,0.8061905
69.5,-20.5,2.6456718
69.5,-19.5,-3.6055756
69.5,-18.5,5.8495407
69.5,-17.5,12.246508
69.5,-16.5,3.258894
69.5,-15.5,5.3408833
69.5,-14.5,5.33593
69.5,-13.5,6.5046825
69.5,-12.5,4.350254
69.5,-11.5,3.7060165
69.5,-10.5,1.7223892
69.5,-9.5,3.9354267
69.5,-8.5,2.6832085
69.5,-7.5,-0.7533169
69.5,-6.5,0.0906353
69.5,-5.5,-1.5820475
69.5,-4.5,-0.16526604
69.5,-3.5,1.0187759
69.5,-2.5,1.3208389
69.5,-1.5,-1.1048555
69.5,-0.5,-1.6847839
69.5,0.5,-3.7267714
69.5,1.5,-8.282738
69.5,2.5,-6.8253765
69.5,3.5,-11.868824
69.5,4.5,-12.658623
69.5,5.5,-2.6885948
69.5,6.5,0.5192299
69.5,7.5,1.1489849
69.5,8.5,0.6791172
69.5,9.5,0.11987114
69.5,10.5,0.83026695
69.5,11.5,-0.7523346
69.5,12.5,-0.016227722
69.5,13.5,6.693817
69.5,14.5,12.9631195
69.5,15.5,86.67795
69.5,16.5,-18.014343
69.5,17.5,-62.157715
69.5,18.5,-187.11914
69.5,19.5,95.999756
69.5,20.5,54.841553
69.5,21.5,45.049316
69.5,22.5,4.4886475
69.5,23.5,-5.4608765
69.5,24.5,-12.928223
69.5,25.5,-40.715942
69.5,26.5,-39.894043
69.5,27.5,-114.37018
69.5,28.5,-6.7633057
69.5,29.5,-283.03796
69.5,30.5,12.193909
69.5,31.5,-44.300674
69.5,32.5,53.03952
69.5,33.5,-0.04664612
69.5,34.5,21.202393
69.5,35.5,47.829155
69.5,36.5,52.164635
69.5,37.5,59.73465
69.5,38.5,59.176514
69.5,39.5,47.681656
69.5,40.5,29.67553
69.5,41.5,32.83545
69.5,42.5,6.4525757
69.5,43.5,28.757309
69.5,44.5,32.919334
69.5,45.5,21.989433
69.5,46.5,32.11119
69.5,47.5,16.86367
69.5,48.5,14.025963
69.5,49.5,10.890572
69.5,50.5,13.951721
69.5,51.5,22.651543
69.5,52.5,25.789955
69.5,53.5,21.35188
69.5,54.5,20.192635
69.5,55.5,21.509315
69.5,56.5,13.597137
69.5,57.5,8.005346
69.5,58.5,3.934199
69.5,59.5,1.9679093
69.5,60.5,3.391346
69.5,61.5,7.0325737
69.5,62.5,2.723773
69.5,63.5,0.32683182
69.5,64.5,-0.23595428
69.5,65.5,-0.33878517
69.5,66.5,1.504467
69.5,67.5,-1237.0615
69.5,68.5,-189.5889
69.5,69.5,4.1037025
69.5,70.5,3.635086
69.5,71.5,2.479557
69.5,72.5,-0.023735046
69.5,73.5,20.0923
69.5,74.5,3.5779076
69.5,75.5,4.173275
69.5,76.5,4.898651
69.5,77.5,4.820221
69.5,78.5,4.4967117
69.5,79.5,4.9850388
69.5,80.5,5.8699837
69.5,81.5,79.331665
69.5,82.5,-19.877762
69.5,83.5,6.0138855
69.5,84.5,5.7959595
69.5,85.5,7.5094757
69.5,86.5,7.0289993
69.5,87.5,-895.60547
69.5,88.5,5.2904053
69.5,89.5,5.7196503
69.5,90.5,2.5435715
69.5,91.5,3.6631126
69.5,92.5,3.4676476
69.5,93.5,3.540596
69.5,94.5,3.4613152
69.5,95.5,3.0238838
69.5,96.5,2.5089626
69.5,97.5,1.5016022
69.5,98.5,2.8630314
69.5,99.5,-4.0617676
69.5,100.5,4.003128
69.5,101.5,3.674572
69.5,102.5,2.3770924
69.5,103.5,3.9167175
69.5,104.5,2.7063313
69.5,105.5,5.174202
69.5,106.5,4.2864075
69.5,107.5,5.3131294
69.5,108.5,4.705551
69.5,109.5,4.461857
69.5,110.5,4.558117
69.5,111.5,4.8877754
69.5,112.5,4.3834267
69.5,113.5,1.1616135
69.5,114.5,4.5646515
69.5,115.5,4.8677406
69.5,116.5,4.4924126
69.5,117.5,3.9972496
69.5,118.5,3.8704605
69.5,119.5,3.1579342
69.5,120.5,0.0
69.5,121.5,14.042099
69.5,122.5,0.0
69.5,123.5,0.0
69.5,124.5,0.44433594
69.5,125.5,0.2869873
69.5,126.5,2.4488297
69.5,127.5,4.979515
69.5,128.5,5.4556503
69.5,129.5,3.1919022
69.5,130.5,3.1180134
69.5,131.5,54.980988
69.5,132.5,10.079147
69.5,133.5,9.431442
69.5,134.5,7.3358
69.5,135.5,59.10266
69.5,136.5,5.6623
69.5,137.5,5.02227
69.5,138.5,3.7724915
69.5,139.5,2.4638443
69.5,140.5,4.183693
69.5,141.5,-6.8775635
69.5,142.5,0.0
69.5,143.5,3.4307976
69.5,144.5,4.149185
69.5,145.5,11.59819
69.5,146.5,12.049545
69.5,147.5,5.777794
69.5,148.5,2.2872124
69.5,149.5,2.5913925
69.5,150.5,0.0
69.5,151.5,9.971329
69.5,152.5,10.60614
69.5,153.5,8.992355
69.5,154.5,5.525238
69.5,155.5,4.4378967
69.5,156.5,1.2697983
69.5,157.5,7.71315
69.5,158.5,7.7625275
69.5,159.5,8.880684
69.5,160.5,-2.1667023
69.5,161.5,-0.3578682
69.5,162.5,2.301836
69.5,163.5,11.891539
69.5,164.5,8.476996
69.5,165.5,2.9743214
69.5,166.5,-1.8959987
69.5,167.5,-1.0163641
69.5,168.5,0.77934647
69.5,169.5,23.449707
69.5,170.5,20.51587
69.5,171.5,-8.3022
69.5,172.5,-2.1065273
69.5,173.5,-2.9919567
69.5,174.5,-3.145053
69.5,175.5,-7.713608
69.5,176.5,5.0656395
69.5,177.5,4.120331
69.5,178.5,3.0382462
69.5,179.5,3.0382462
70.5,-179.5,-2.131754
70.5,-178.5,-1.5573571
70.5,-177.5,-0.75702035
70.5,-176.5,-0.7289314
70.5,-175.5,20.685257
70.5,-174.5,50.07851
70.5,-173.5,44.013412
70.5,-172.5,17.832924
70.5,-171.5,57.55591
70.5,-170.5,30.091629
70.5,-169.5,6.564438
70.5,-168.5,4.16613
70.5,-167.5,-13.90712
70.5,-166.5,-8.123611
70.5,-165.5,-19.071823
70.5,-164.5,17.65976
70.5,-163.5,-52.026123
70.5,-162.5,-6.0702934
70.5,-161.5,-4.429779
70.5,-160.5,-24.146393
70.5,-159.5,-1.2052002
70.5,-158.5,28.065796
70.5,-157.5,63.20056
70.5,-156.5,21.1604
70.5,-155.5,14.798477
70.5,-154.5,6.8040924
70.5,-153.5,5.0084763
70.5,-152.5,1.7022514
70.5,-151.5,1.6823578
70.5,-150.5,-13.364609
70.5,-149.5,-3.3027573
70.5,-148.5,-27.10582
70.5,-147.5,-48.338776
70.5,-146.5,-38.07129
70.5,-145.5,-25.540161
70.5,-144.5,-45.01761
70.5,-143.5,-1.7816863
70.5,-142.5,-1.896141
70.5,-141.5,-1.299223
70.5,-140.5,-0.34852338
70.5,-139.5,-0.41251564
70.5,-138.5,-0.085798025
70.5,-137.5,-0.27984524
70.5,-136.5,0.46566904
70.5,-135.5,1.1449372
70.5,-134.5,1.2648244
70.5,-133.5,-10.529432
70.5,-132.5,-19.469063
70.5,-131.5,5.355217
70.5,-130.5,4.5690155
70.5,-129.5,4.1670456
70.5,-128.5,1.8354034
70.5,-127.5,-3.7109604
70.5,-126.5,2.9861526
70.5,-125.5,-2.4085178
70.5,-124.5,-4.010622
70.5,-123.5,1.3324394
70.5,-122.5,-2.3520927
70.5,-121.5,-21.198883
70.5,-120.5,-17.773117
70.5,-119.5,1.7635117
70.5,-118.5,-29.317703
70.5,-117.5,-49.071457
70.5,-116.5,5.104576
70.5,-115.5,3.9461975
70.5,-114.5,3.2360954
70.5,-113.5,2.7313538
70.5,-112.5,3.359253
70.5,-111.5,5.0543823
70.5,-110.5,5.0257034
70.5,-109.5,3.681839
70.5,-108.5,2.5826073
70.5,-107.5,2.622097
70.5,-106.5,2.6069908
70.5,-105.5,0.0
70.5,-104.5,0.0
70.5,-103.5,12.386627
70.5,-102.5,13.289505
70.5,-101.5,42.965057
70.5,-100.5,16.421307
70.5,-99.5,-18.26773
70.5,-98.5,0.09205246
70.5,-97.5,2.8776093
70.5,-96.5,-51.40113
70.5,-95.5,-41.15233
70.5,-94.5,0.0
70.5,-93.5,12.043039
70.5,-92.5,-6.5399
70.5,-91.5,1.7230282
70.5,-90.5,4.0643153
70.5,-89.5,9.137722
70.5,-88.5,-23.856743
70.5,-87.5,7.618149
70.5,-86.5,6.005066
70.5,-85.5,16.236607
70.5,-84.5,2.814167
70.5,-83.5,0.0
70.5,-82.5,0.0
70.5,-81.5,4.6701202
70.5,-80.5,5.2477646
70.5,-79.5,7.4739075
70.5,-78.5,0.0
70.5,-77.5,0.0
70.5,-76.5,0.0
70.5,-75.5,0.0
70.5,-74.5,0.003087815
70.5,-73.5,0.0
70.5,-72.5,20.041512
70.5,-71.5,-2.3740616
70.5,-70.5,3.488182
70.5,-69.5,0.90618896
70.5,-68.5,1.4951849
70.5,-67.5,0.28536034
70.5,-66.5,-3.6012497
70.5,-65.5,0.31567383
70.5,-64.5,5.1280594
70.5,-63.5,6.3124695
70.5,-62.5,0.06921005
70.5,-61.5,-4.0568657
70.5,-60.5,-0.47119904
70.5,-59.5,7.671047
70.5,-58.5,3.807045
70.5,-57.5,0.05895996
70.5,-56.5,3.6629372
70.5,-55.5,-18.826202
70.5,-54.5,1.578968
70.5,-53.5,2.4240532
70.5,-52.5,-27.078445
70.5,-51.5,-2.4271927
70.5,-50.5,8.159561
70.5,-49.5,12.484604
70.5,-48.5,8.470947
70.5,-47.5,12.341797
70.5,-46.5,7.994507
70.5,-45.5,2.5943604
70.5,-44.5,2.4545517
70.5,-43.5,2.5023994
70.5,-42.5,2.411686
70.5,-41.5,2.4549637
70.5,-40.5,2.4739532
70.5,-39.5,2.5915985
70.5,-38.5,2.6000366
70.5,-37.5,2.6548958
70.5,-36.5,2.5875854
70.5,-35.5,2.397747
70.5,-34.5,0.0
70.5,-33.5,0.0
70.5,-32.5,0.0
70.5,-31.5,0.0
70.5,-30.5,0.0
70.5,-29.5,0.0
70.5,-28.5,1.6754942
70.5,-27.5,0.15474558
70.5,-26.5,-0.24608278
70.5,-25.5,-0.693274
70.5,-24.5,-3.2338848
70.5,-23.5,8.755371
70.5,-22.5,-1.3312817
70.5,-21.5,-2.0364628
70.5,-20.5,0.5581534
70.5,-19.5,-0.7075465
70.5,-18.5,-1.0056987
70.5,-17.5,-0.19852734
70.5,-16.5,1.7400541
70.5,-15.5,4.171935
70.5,-14.5,8.704012
70.5,-13.5,-0.9420514
70.5,-12.5,-0.94240236
70.5,-11.5,0.26997948
70.5,-10.5,2.3567305
70.5,-9.5,-2.9942884
70.5,-8.5,-1.9193316
70.5,-7.5,-2.49185
70.5,-6.5,0.92186356
70.5,-5.5,7.39649
70.5,-4.5,8.321932
70.5,-3.5,8.390295
70.5,-2.5,9.380213
70.5,-1.5,3.7105503
70.5,-0.5,5.668316
70.5,0.5,4.2964134
70.5,1.5,2.1749268
70.5,2.5,-10.150838
70.5,3.5,-11.198976
70.5,4.5,-5.3230314
70.5,5.5,-7.188361
70.5,6.5,-7.366814
70.5,7.5,-2.025753
70.5,8.5,-0.833889
70.5,9.5,-1.5899172
70.5,10.5,-3.7883859
70.5,11.5,-1.1462622
70.5,12.5,-2.3516178
70.5,13.5,-4.075032
70.5,14.5,2.3427649
70.5,15.5,-1.1325035
70.5,16.5,68.72305
70.5,17.5,-14.63765
70.5,18.5,0.27581787
70.5,19.5,-6.3263245
70.5,20.5,-106.349365
70.5,21.5,-94.23724
70.5,22.5,-16.531006
70.5,23.5,103.3418
70.5,24.5,31.96997
70.5,25.5,60.043823
70.5,26.5,-49.18463
70.5,27.5,-8.78595
70.5,28.5,-12.884949
70.5,29.5,489.0575
70.5,30.5,-7.1679077
70.5,31.5,-24.675201
70.5,32.5,-10.617481
70.5,33.5,-7.437088
70.5,34.5,19.921173
70.5,35.5,-1.4841919
70.5,36.5,-5.5769577
70.5,37.5,-16.454014
70.5,38.5,7.615734
70.5,39.5,111.058685
70.5,40.5,53.309242
70.5,41.5,41.69596
70.5,42.5,21.4198
70.5,43.5,19.060165
70.5,44.5,39.34897
70.5,45.5,74.16231
70.5,46.5,33.492508
70.5,47.5,-11.556194
70.5,48.5,3.5143356
70.5,49.5,0.22981644
70.5,50.5,1.5900269
70.5,51.5,3.6842651
70.5,52.5,2.8683014
70.5,53.5,2.4703064
70.5,54.5,4.8050156
70.5,55.5,7.7912827
70.5,56.5,12.753063
70.5,57.5,5.4851
70.5,58.5,14.444847
70.5,59.5,13.116013
70.5,60.5,13.65744
70.5,61.5,21.22726
70.5,62.5,10.862484
70.5,63.5,9.932655
70.5,64.5,5.413971
70.5,65.5,2.4541893
70.5,66.5,-131.05566
70.5,67.5,1134.5688
70.5,68.5,7.7185516
70.5,69.5,10.941025
70.5,70.5,8.336487
70.5,71.5,8114.5576
70.5,72.5,4.3759003
70.5,73.5,10.440727
70.5,74.5,88.26457
70.5,75.5,6.268112
70.5,76.5,1.562767
70.5,77.5,2.663971
70.5,78.5,13.402512
70.5,79.5,14.113434
70.5,80.5,15.104492
70.5,81.5,0.27520752
70.5,82.5,-1.334259
70.5,83.5,-9.972145
70.5,84.5,2.9531193
70.5,85.5,2.9117928
70.5,86.5,6.6779594
70.5,87.5,7.1597595
70.5,88.5,5.925926
70.5,89.5,7.2015076
70.5,90.5,5.856697
70.5,91.5,5.7518845
70.5,92.5,8.359604
70.5,93.5,5.5362663
70.5,94.5,8.066444
70.5,95.5,5.0178146
70.5,96.5,6.0125885
70.5,97.5,5.969406
70.5,98.5,5.1907425
70.5,99.5,3.7357025
70.5,100.5,4.5235405
70.5,101.5,5.9085884
70.5,102.5,5.1843376
70.5,103.5,3.9491348
70.5,104.5,5.620655
70.5,105.5,3.630455
70.5,106.5,4.1760063
70.5,107.5,3.6332054
70.5,108.5,3.236763
70.5,109.5,3.2468243
70.5,110.5,2.6707726
70.5,111.5,0.0
70.5,112.5,-11.562012
70.5,113.5,-5.465561
70.5,114.5,0.0
70.5,115.5,0.0
70.5,116.5,-81.68994
70.5,117.5,0.0
70.5,118.5,0.0
70.5,119.5,0.0
70.5,120.5,3.5009232
70.5,121.5,-6.349823
70.5,122.5,-0.18537903
70.5,123.5,3.063879
70.5,124.5,3.1167755
70.5,125.5,2.8835907
70.5,126.5,-13.481689
70.5,127.5,-0.00030517578
70.5,128.5,9.430893
70.5,129.5,4.4094315
70.5,130.5,0.06845474
70.5,131.5,-4.344405
70.5,132.5,10.7258835
70.5,133.5,-2.8223267
70.5,134.5,7.196594
70.5,135.5,7.6003113
70.5,136.5,5.7885895
70.5,137.5,0.49208212
70.5,138.5,2.487877
70.5,139.5,3.6844788
70.5,140.5,3.9912033
70.5,141.5,3.3302002
70.5,142.5,2.34589
70.5,143.5,0.0
70.5,144.5,6.9955482
70.5,145.5,0.0
70.5,146.5,6.0363007
70.5,147.5,33.002625
70.5,148.5,7.546692
70.5,149.5,8.0737
70.5,150.5,1.0984726
70.5,151.5,3.0817356
70.5,152.5,0.106287
70.5,153.5,-0.10003233
70.5,154.5,1.8241005
70.5,155.5,-8.382202
70.5,156.5,-0.71526337
70.5,157.5,9.55641
70.5,158.5,0.6588211
70.5,159.5,-0.61205864
70.5,160.5,-2.155469
70.5,161.5,0.51686096
70.5,162.5,4.062088
70.5,163.5,4.8779984
70.5,164.5,6.8344345
70.5,165.5,2.4183578
70.5,166.5,-2.7401962
70.5,167.5,1.243267
70.5,168.5,2.3924694
70.5,169.5,1.6709652
70.5,170.5,2.6541405
70.5,171.5,0.36848044
70.5,172.5,-0.19763803
70.5,173.5,-0.62048435
70.5,174.5,-0.7580528
70.5,175.5,-0.35681343
70.5,176.5,5.6822567
70.5,177.5,2.814766
70.5,178.5,-2.747016
70.5,179.5,-2.747016
71.5,-179.5,3.348587
71.5,-178.5,-0.50361156
71.5,-177.5,-2.1447315
71.5,-176.5,-0.9288502
71.5,-175.5,-1.2344818
71.5,-174.5,0.9470968
71.5,-173.5,0.8386836
