lat,lon,delta_emission
69.5,101.5,-4.27927
69.5,102.5,-2.7682743
69.5,103.5,-4.56126
69.5,104.5,-3.1517105
69.5,105.5,-6.025696
69.5,106.5,-4.9918137
69.5,107.5,-6.1874924
69.5,108.5,-5.479927
69.5,109.5,-5.196144
69.5,110.5,-5.308239
69.5,111.5,-5.035263
69.5,112.5,-5.104809
69.5,113.5,-4.573761
69.5,114.5,-5.3158417
69.5,115.5,-5.6688194
69.5,116.5,-5.231697
69.5,117.5,-4.6550827
69.5,118.5,-4.5074043
69.5,119.5,-3.6776562
69.5,120.5,0.0
69.5,121.5,6.21492
69.5,122.5,0.0
69.5,123.5,0.0
69.5,124.5,-73.83264
69.5,125.5,-65.832275
69.5,126.5,-10.90234
69.5,127.5,0.9331894
69.5,128.5,1.5286026
69.5,129.5,-3.2876625
69.5,130.5,-3.6311417
69.5,131.5,28.78299
69.5,132.5,10.048691
69.5,133.5,9.40361
69.5,134.5,7.313484
69.5,135.5,-0.45373535
69.5,136.5,5.6447983
69.5,137.5,5.0071716
69.5,138.5,3.761139
69.5,139.5,2.4564285
69.5,140.5,2.723751
69.5,141.5,70.897095
69.5,142.5,0.0
69.5,143.5,-3.995453
69.5,144.5,-0.08401871
69.5,145.5,2.1753998
69.5,146.5,-0.5540314
69.5,147.5,5.758003
69.5,148.5,2.264248
69.5,149.5,2.583599
69.5,150.5,0.0
69.5,151.5,9.910507
69.5,152.5,10.574036
69.5,153.5,8.965271
69.5,154.5,5.5085526
69.5,155.5,4.424782
69.5,156.5,1.2065506
69.5,157.5,7.689972
69.5,158.5,7.684265
69.5,159.5,0.6774368
69.5,160.5,3.4491997
69.5,161.5,2.000248
69.5,162.5,2.8589478
69.5,163.5,4.759655
69.5,164.5,1.4285183
69.5,165.5,2.3416195
69.5,166.5,0.6207417
69.5,167.5,1.965909
69.5,168.5,-1.9886246
69.5,169.5,75.240845
69.5,170.5,25.33612
69.5,171.5,16.699448
69.5,172.5,0.74300575
69.5,173.5,0.28995275
69.5,174.5,0.15886927
69.5,175.5,3.8056107
69.5,176.5,2.6370087
69.5,177.5,-0.03804779
69.5,178.5,-5.8744087
69.5,179.5,-5.8744087
70.5,-179.5,1.5036402
70.5,-178.5,9.118063
70.5,-177.5,-2.0723057
70.5,-176.5,-5.9575005
70.5,-175.5,-11.703926
70.5,-174.5,19.718079
70.5,-173.5,38.67998
70.5,-172.5,10.462971
70.5,-171.5,-10.668537
70.5,-170.5,-0.2727356
70.5,-169.5,29.878338
70.5,-168.5,21.099762
70.5,-167.5,11.903873
70.5,-166.5,-16.385365
70.5,-165.5,-11.124542
70.5,-164.5,56.167328
70.5,-163.5,250.29099
70.5,-162.5,5.301153
70.5,-161.5,11.773285
70.5,-160.5,10.833649
70.5,-159.5,-11.916077
70.5,-158.5,-61.030502
70.5,-157.5,27.052856
70.5,-156.5,12.803116
70.5,-155.5,-15.976578
70.5,-154.5,-5.118675
70.5,-153.5,-0.5209427
70.5,-152.5,1.415165
70.5,-151.5,7.9609985
70.5,-150.5,23.949142
70.5,-149.5,-10.1901245
70.5,-148.5,2.2171936
70.5,-147.5,-71.340576
70.5,-146.5,-45.719543
70.5,-145.5,-21.202545
70.5,-144.5,-8.422028
70.5,-143.5,-1.2543411
70.5,-142.5,-2.7856846
70.5,-141.5,-2.0262861
70.5,-140.5,-0.5745053
70.5,-139.5,-1.1988413
70.5,-138.5,-0.834831
70.5,-137.5,-0.555714
70.5,-136.5,-0.89189243
70.5,-135.5,-0.49125785
70.5,-134.5,0.3139181
70.5,-133.5,4.1394825
70.5,-132.5,7.620018
70.5,-131.5,0.71164703
70.5,-130.5,0.54014206
70.5,-129.5,-7.2219467
70.5,-128.5,-11.492798
70.5,-127.5,0.85934067
70.5,-126.5,-5.70487
70.5,-125.5,-1.1560745
70.5,-124.5,-1.9592648
70.5,-123.5,-3.9444332
70.5,-122.5,0.45687485
70.5,-121.5,11.603424
70.5,-120.5,5.477394
70.5,-119.5,-3.1783218
70.5,-118.5,16.123627
70.5,-117.5,19.035423
70.5,-116.5,-2.6726685
70.5,-115.5,-5.9781227
70.5,-114.5,-1.8963585
70.5,-113.5,1.2208443
70.5,-112.5,-6.0614204
70.5,-111.5,-20.533394
70.5,-110.5,-16.528008
70.5,-109.5,-5.070156
70.5,-108.5,-8.487484
70.5,-107.5,-16.47973
70.5,-106.5,-6.438362
70.5,-105.5,0.0
70.5,-104.5,0.0
70.5,-103.5,12.349487
70.5,-102.5,13.249496
70.5,-101.5,-27.73285
70.5,-100.5,-7.8609314
70.5,-99.5,-14.430267
70.5,-98.5,-1.0426826
70.5,-97.5,7.942253
70.5,-96.5,-14.104561
70.5,-95.5,10.35434
70.5,-94.5,0.0
70.5,-93.5,18.197886
70.5,-92.5,8.804108
70.5,-91.5,6.728842
70.5,-90.5,-2.4901242
70.5,-89.5,0.0
70.5,-88.5,6.620186
70.5,-87.5,7.595169
70.5,-86.5,-9.2054825
70.5,-85.5,-11.429886
70.5,-84.5,-12.018265
70.5,-83.5,0.0
70.5,-82.5,0.0
70.5,-81.5,-0.37619781
70.5,-80.5,-0.42269897
70.5,-79.5,1.8470459
70.5,-78.5,0.0
70.5,-77.5,0.0
70.5,-76.5,0.0
70.5,-75.5,0.0
70.5,-74.5,0.0023134723
70.5,-73.5,0.0
70.5,-72.5,2.9160194
70.5,-71.5,3.6784859
70.5,-70.5,6.387665
70.5,-69.5,1.2673988
70.5,-68.5,-3.5940924
70.5,-67.5,1.7765465
70.5,-66.5,4.0606155
70.5,-65.5,2.6809845
70.5,-64.5,-6.9779205
70.5,-63.5,-14.975315
70.5,-62.5,-22.361347
70.5,-61.5,-10.529102
70.5,-60.5,0.47642517
70.5,-59.5,-2.8790627
70.5,-58.5,-4.2723427
70.5,-57.5,-1.6860657
70.5,-56.5,-22.39193
70.5,-55.5,27.075752
70.5,-54.5,6.088005
70.5,-53.5,13.065098
70.5,-52.5,16.065247
70.5,-51.5,3.423935
70.5,-50.5,8.1349945
70.5,-49.5,12.446991
70.5,-48.5,8.445389
70.5,-47.5,12.304703
70.5,-46.5,7.9705505
70.5,-45.5,2.5865479
70.5,-44.5,2.4471588
70.5,-43.5,2.4949036
70.5,-42.5,2.4044151
70.5,-41.5,2.4475822
70.5,-40.5,2.4665184
70.5,-39.5,2.5837975
70.5,-38.5,2.5922089
70.5,-37.5,2.646904
70.5,-36.5,2.5797997
70.5,-35.5,2.390499
70.5,-34.5,0.0
70.5,-33.5,0.0
70.5,-32.5,0.0
70.5,-31.5,0.0
70.5,-30.5,0.0
70.5,-29.5,0.0
70.5,-28.5,9.812347
70.5,-27.5,2.1548524
70.5,-26.5,-0.7262554
70.5,-25.5,-2.9412427
70.5,-24.5,-1.527246
70.5,-23.5,20.565247
70.5,-22.5,5.6982155
70.5,-21.5,-1.5431876
70.5,-20.5,-1.2167937
70.5,-19.5,0.7068181
70.5,-18.5,-3.5108366
70.5,-17.5,-1.1582355
70.5,-16.5,-2.1034575
70.5,-15.5,-1.1109562
70.5,-14.5,3.6474352
70.5,-13.5,4.285847
70.5,-12.5,-1.205678
70.5,-11.5,-2.0469272
70.5,-10.5,2.3480997
70.5,-9.5,-41.83068
70.5,-8.5,-5.628023
70.5,-7.5,-0.31224632
70.5,-6.5,-1.4432364
70.5,-5.5,-0.798645
70.5,-4.5,0.18767357
70.5,-3.5,-2.770914
70.5,-2.5,-0.9385109
70.5,-1.5,-1.445303
70.5,-0.5,0.90610504
70.5,0.5,0.39227772
70.5,1.5,-1.7220621
70.5,2.5,-7.4657373
70.5,3.5,-12.115817
70.5,4.5,-7.908512
70.5,5.5,-19.001259
70.5,6.5,-11.200183
70.5,7.5,-9.793525
70.5,8.5,-5.95184
70.5,9.5,-3.4270568
70.5,10.5,-2.4015222
70.5,11.5,-3.489173
70.5,12.5,-6.34653
70.5,13.5,-7.310685
70.5,14.5,-2.1753216
70.5,15.5,-7.843113
70.5,16.5,-36.081207
70.5,17.5,-25.125854
70.5,18.5,1.4992065
70.5,19.5,57.69998
70.5,20.5,83.52164
70.5,21.5,255.44287
70.5,22.5,72.5387
70.5,23.5,516.58887
70.5,24.5,-62.068726
70.5,25.5,-226.96063
70.5,26.5,-25.79773
70.5,27.5,43.228394
70.5,28.5,-2.9083862
70.5,29.5,169.28479
70.5,30.5,20.113129
70.5,31.5,-2.4872742
70.5,32.5,-4.6902466
70.5,33.5,-7.3383293
70.5,34.5,-2.541191
70.5,35.5,1.7492371
70.5,36.5,0.29208374
70.5,37.5,1.4124184
70.5,38.5,31.613602
70.5,39.5,143.83817
70.5,40.5,89.53659
70.5,41.5,52.65216
70.5,42.5,-0.24767303
70.5,43.5,7.372246
70.5,44.5,23.998726
70.5,45.5,3.7204628
70.5,46.5,5.2724304
70.5,47.5,2.48386
70.5,48.5,0.44965363
70.5,49.5,5.630741
70.5,50.5,4.796997
70.5,51.5,2.0742111
70.5,52.5,7.132862
70.5,53.5,3.0779572
70.5,54.5,1.5195541
70.5,55.5,3.6378098
70.5,56.5,-1.1203728
70.5,57.5,-19.086708
70.5,58.5,-29.86837
70.5,59.5,-0.3157425
70.5,60.5,4.686657
70.5,61.5,4.15839
70.5,62.5,2.9907112
70.5,63.5,1.1020355
70.5,64.5,1.4572105
70.5,65.5,-2.0318413
70.5,66.5,111.15964
70.5,67.5,291.69702
70.5,68.5,7.690979
70.5,69.5,10.908142
70.5,70.5,8.311432
70.5,71.5,319.56116
70.5,72.5,12.896179
70.5,73.5,1.3695374
70.5,74.5,2.536148
70.5,75.5,2.3039627
70.5,76.5,3.1226578
70.5,77.5,4.0209885
70.5,78.5,57.743195
70.5,79.5,14.071075
70.5,80.5,15.0589905
70.5,81.5,4.833626
70.5,82.5,-1.5516968
70.5,83.5,-2.2531586
70.5,84.5,-3.4391098
70.5,85.5,-3.390976
70.5,86.5,-7.7768936
70.5,87.5,-8.33799
70.5,88.5,-6.8825417
70.5,89.5,-8.386635
70.5,90.5,-6.8205185
70.5,91.5,-6.698471
70.5,92.5,-7.355522
70.5,93.5,-6.447178
70.5,94.5,-5.0880814
70.5,95.5,-5.8436127
70.5,96.5,-6.993267
70.5,97.5,-3.7378922
70.5,98.5,-5.0288506
70.5,99.5,-4.350483
70.5,100.5,-5.267975
70.5,101.5,-6.8809357
70.5,102.5,-6.0374985
70.5,103.5,-4.599041
70.5,104.5,-6.545616
70.5,105.5,-4.22789
70.5,106.5,-4.8632355
70.5,107.5,-4.2311134
70.5,108.5,-3.7694244
70.5,109.5,-3.781166
70.5,110.5,-3.1103077
70.5,111.5,0.0
70.5,112.5,-2.8759766
70.5,113.5,-1.0760956
70.5,114.5,0.0
70.5,115.5,0.0
70.5,116.5,328.6499
70.5,117.5,0.0
70.5,118.5,0.0
70.5,119.5,0.0
70.5,120.5,-4.077099
70.5,121.5,33.341064
70.5,122.5,9.197266
70.5,123.5,-3.5681076
70.5,124.5,-3.6296844
70.5,125.5,-37.177994
70.5,126.5,-52.863678
70.5,127.5,-78.040405
70.5,128.5,-6.656006
70.5,129.5,3.340557
70.5,130.5,1.638011
70.5,131.5,3.384716
70.5,132.5,0.81319714
70.5,133.5,-2.7198868
70.5,134.5,-22.868576
70.5,135.5,7.061447
70.5,136.5,-19.64376
70.5,137.5,0.23046732
70.5,138.5,-0.3252716
70.5,139.5,3.6467972
70.5,140.5,3.9791794
70.5,141.5,2.9265099
70.5,142.5,2.3388252
70.5,143.5,0.0
70.5,144.5,4.2276497
70.5,145.5,0.0
70.5,146.5,4.00119
70.5,147.5,4.509033
70.5,148.5,7.0599594
70.5,149.5,12.435875
70.5,150.5,10.183487
70.5,151.5,-2.730997
70.5,152.5,-1.9606419
70.5,153.5,-0.6551081
70.5,154.5,-3.6470795
70.5,155.5,-7.17749
70.5,156.5,14.175743
70.5,157.5,8.526201
70.5,158.5,0.3423195
70.5,159.5,0.8489313
70.5,160.5,0.21136236
70.5,161.5,4.576744
70.5,162.5,1.5083275
70.5,163.5,2.8178864
70.5,164.5,-5.136051
70.5,165.5,8.455589
70.5,166.5,3.4050007
70.5,167.5,-0.74723625
70.5,168.5,-1.209362
70.5,169.5,-1.5556049
70.5,170.5,-2.7151356
70.5,171.5,-1.7223322
70.5,172.5,-0.022441864
70.5,173.5,-2.8302345
70.5,174.5,-4.31614
70.5,175.5,-3.2403831
70.5,176.5,-0.14347363
70.5,177.5,-0.13656902
70.5,178.5,-2.3129435
70.5,179.5,-2.3129435
71.5,-179.5,1.7375116
71.5,-178.5,3.448947
71.5,-177.5,-0.15017414
71.5,-176.5,5.4703016
71.5,-175.5,7.7004557
71.5,-174.5,2.4933023
71.5,-173.5,2.4611645
71.5,-172.5,7.8169613
71.5,-171.5,6.826936
71.5,-170.5,1.6067691
71.5,-169.5,-0.07640493
71.5,-168.5,0.6241219
71.5,-167.5,0.25482333
71.5,-166.5,-1.0769175
71.5,-165.5,-0.28655916
71.5,-164.5,3.9852443
71.5,-163.5,-9.581226
71.5,-162.5,28.936935
71.5,-161.5,-14.20694
71.5,-160.5,-30.24836
71.5,-159.5,-12.655869
71.5,-158.5,-17.12207
71.5,-157.5,-33.64029
71.5,-156.5,-51.99913
71.5,-155.5,-52.279045
71.5,-154.5,-57.830544
71.5,-153.5,-53.185333
71.5,-152.5,-68.63719
71.5,-151.5,-109.00287
71.5,-150.5,-150.04037
71.5,-149.5,-98.065765
71.5,-148.5,-12.292604
71.5,-147.5,-1.7756138
71.5,-146.5,4.0097427
71.5,-145.5,-10.927666
71.5,-144.5,-11.902027
71.5,-143.5,-12.77689
71.5,-142.5,-21.297037
71.5,-141.5,-1.7608681
71.5,-140.5,3.929966
71.5,-139.5,14.889732
71.5,-138.5,10.255104
71.5,-137.5,12.420837
71.5,-136.5,7.185959
71.5,-135.5,23.838669
71.5,-134.5,33.00152
71.5,-133.5,34.982468
71.5,-132.5,50.368923
71.5,-131.5,27.21027
71.5,-130.5,32.380455
71.5,-129.5,64.970604
71.5,-128.5,68.24343
71.5,-127.5,-0.07361984
71.5,-126.5,-39.759796
71.5,-125.5,-13.257599
71.5,-124.5,-39.69522
71.5,-123.5,12.272781
71.5,-122.5,9.921661
71.5,-121.5,5.1885223
71.5,-120.5,1.0739326
71.5,-119.5,1.043808
71.5,-118.5,4.7504654
71.5,-117.5,2.8246498
71.5,-116.5,2.3609886
71.5,-115.5,3.0105858
71.5,-114.5,4.059456
71.5,-113.5,5.1013184
71.5,-112.5,4.1194305
71.5,-111.5,2.543892
71.5,-110.5,2.3708
71.5,-109.5,2.4416351
71.5,-108.5,0.0
71.5,-107.5,0.0
71.5,-106.5,11.631622
71.5,-105.5,6.887207
71.5,-104.5,9.178452
71.5,-103.5,-8.6527405
71.5,-102.5,-26.64217
71.5,-101.5,-9.204025
71.5,-100.5,-1.578186
71.5,-99.5,-7.652771
71.5,-98.5,1.1766052
71.5,-97.5,-11.419357
71.5,-96.5,-0.16296625
71.5,-95.5,-1.4754653
71.5,-94.5,-2.2216964
71.5,-93.5,-0.70745635
71.5,-92.5,-0.37049747
71.5,-91.5,-0.94756556
71.5,-90.5,2.5565872
71.5,-89.5,5.4050674
71.5,-88.5,6.1051483
71.5,-87.5,3.9930344
71.5,-86.5,2.27466
71.5,-85.5,-59.014477
71.5,-84.5,-0.5706482
71.5,-83.5,-0.5157242
71.5,-82.5,-0.3638382
71.5,-81.5,47.189644
71.5,-80.5,21.141867
71.5,-79.5,-6.156563
71.5,-78.5,89.565834
71.5,-77.5,63.245346
71.5,-76.5,-15.554291
71.5,-75.5,-2.5107841
71.5,-74.5,4.0932426
71.5,-73.5,0.797102
71.5,-72.5,0.7836714
71.5,-71.5,5.777638
71.5,-70.5,3.171546
71.5,-69.5,0.20080376
71.5,-68.5,0.8394609
71.5,-67.5,0.7371356
71.5,-66.5,0.89030576
71.5,-65.5,-1.6447465
71.5,-64.5,-25.949293
71.5,-63.5,-10.709492
71.5,-62.5,-4.8302717
71.5,-61.5,1.7360262
71.5,-60.5,1.0093237
71.5,-59.5,-0.3427739
71.5,-58.5,15.76268
71.5,-57.5,-45.058273
71.5,-56.5,-18.084457
71.5,-55.5,0.3624177
71.5,-54.5,0.9656763
71.5,-53.5,2.660797
71.5,-52.5,0.000631921
71.5,-51.5,0.0
71.5,-50.5,0.0
71.5,-49.5,0.0
71.5,-48.5,0.0
71.5,-47.5,0.0
71.5,-46.5,0.0
71.5,-45.5,0.0
71.5,-44.5,0.0
71.5,-43.5,0.0
71.5,-42.5,0.0
71.5,-41.5,2.5307007
71.5,-40.5,2.5726395
71.5,-39.5,2.5226402
71.5,-38.5,2.3393402
71.5,-37.5,2.384533
71.5,-36.5,2.636341
71.5,-35.5,2.673195
71.5,-34.5,2.540882
71.5,-33.5,2.6524506
71.5,-32.5,2.4189568
71.5,-31.5,2.5647202
71.5,-30.5,2.5386734
71.5,-29.5,2.5298004
71.5,-28.5,-1.372839
71.5,-27.5,5.7857637
71.5,-26.5,5.2621503
71.5,-25.5,-0.21737218
71.5,-24.5,1.1879873
71.5,-23.5,0.9189143
71.5,-22.5,-1.831624
71.5,-21.5,-2.8624363
71.5,-20.5,-6.077556
71.5,-19.5,-6.152373
71.5,-18.5,-0.40917492
71.5,-17.5,0.63627243
71.5,-16.5,-0.4168539
71.5,-15.5,1.972129
71.5,-14.5,-0.02886653
71.5,-13.5,1.3735423
71.5,-12.5,-0.41126168
71.5,-11.5,-0.61107373
71.5,-10.5,0.42067015
71.5,-9.5,0.4773816
71.5,-8.5,-1.7460628
71.5,-7.5,-2.9377823
71.5,-6.5,1.2557087
71.5,-5.5,0.9546375
71.5,-4.5,-1.0708766
71.5,-3.5,-0.18099403
71.5,-2.5,-1.1653845
71.5,-1.5,-1.5666542
71.5,-0.5,-1.7848163
71.5,0.5,-2.3526015
71.5,1.5,-4.166527
71.5,2.5,-23.894056
71.5,3.5,-31.151783
71.5,4.5,-25.610432
71.5,5.5,-0.9305382
71.5,6.5,-26.979872
71.5,7.5,-24.103268
71.5,8.5,-17.102306
71.5,9.5,-6.3613615
71.5,10.5,1.143544
71.5,11.5,0.8373432
71.5,12.5,-1.1193485
71.5,13.5,-1.2744222
71.5,14.5,-3.24366
71.5,15.5,-2.0116882
71.5,16.5,7.189865
71.5,17.5,-24.672882
71.5,18.5,-17.4094
71.5,19.5,26.198227
71.5,20.5,-1.3345795
71.5,21.5,4.285614
71.5,22.5,1.7882385
71.5,23.5,-36.30803
71.5,24.5,-5.8446503
71.5,25.5,8.394302
71.5,26.5,5.356888
71.5,27.5,33.628365
71.5,28.5,0.36727142
71.5,29.5,45.18287
71.5,30.5,3.6031113
71.5,31.5,7.357443
71.5,32.5,0.6215935
71.5,33.5,9.34902
71.5,34.5,10.053404
71.5,35.5,-6.978672
71.5,36.5,-9.115122
71.5,37.5,3.2423334
71.5,38.5,3.5384998
71.5,39.5,4.2055273
71.5,40.5,17.020203
71.5,41.5,43.438774
71.5,42.5,15.620443
71.5,43.5,-5.5411987
71.5,44.5,2.9971886
71.5,45.5,5.694824
71.5,46.5,-16.388931
71.5,47.5,-23.957573
71.5,48.5,11.170364
71.5,49.5,20.74124
71.5,50.5,2.4575467
71.5,51.5,-2.1581497
71.5,52.5,-0.85902214
71.5,53.5,0.0
71.5,54.5,0.3352847
71.5,55.5,0.2623701
71.5,56.5,0.34102535
71.5,57.5,-7.9335794
71.5,58.5,-14.498784
71.5,59.5,-30.123219
71.5,60.5,-15.4256935
71.5,61.5,-1.3629723
71.5,62.5,4.143442
71.5,63.5,3.981638
71.5,64.5,6.9594994
71.5,65.5,4.0085726
71.5,66.5,-2.1928096
71.5,67.5,-0.5850415
71.5,68.5,8.404231
71.5,69.5,0.0
71.5,70.5,5404.417
71.5,71.5,-3.6794415
71.5,72.5,27.342453
71.5,73.5,10.928825
71.5,74.5,2.4076824
71.5,75.5,-0.01040256
71.5,76.5,-0.14309955
71.5,77.5,-0.17579222
71.5,78.5,0.24053335
71.5,79.5,1.7524395
71.5,80.5,-2.5915546
71.5,81.5,-3.2247152
71.5,82.5,9.820576
71.5,83.5,-0.38065624
71.5,84.5,0.0
71.5,85.5,0.0
71.5,86.5,0.0
71.5,87.5,0.0
71.5,88.5,0.0
71.5,89.5,0.0
71.5,90.5,0.0
71.5,91.5,0.0
71.5,92.5,0.0
71.5,93.5,0.0
71.5,94.5,0.1253202
71.5,95.5,0.0
71.5,96.5,4.9809494
71.5,97.5,4.9590225
71.5,98.5,0.0
71.5,99.5,24.410004
71.5,100.5,-2.188469
71.5,101.5,15.238937
71.5,102.5,14.241852
71.5,103.5,-3.6631413
71.5,104.5,-4.066681
71.5,105.5,-3.7094517
71.5,106.5,-3.9124527
71.5,107.5,0.0
71.5,108.5,0.0
71.5,109.5,0.0
71.5,110.5,1.6574001
71.5,111.5,0.0
71.5,112.5,9.38826
71.5,113.5,4.161415
71.5,114.5,-3.7179337
71.5,115.5,-3.979309
71.5,116.5,23.730957
71.5,117.5,-3.9180336
71.5,118.5,9.634552
71.5,119.5,-3.7461205
71.5,120.5,-3.8547516
71.5,121.5,-3.6615448
71.5,122.5,0.0
71.5,123.5,0.56711006
71.5,124.5,0.0
71.5,125.5,3.047699
71.5,126.5,5.920854
71.5,127.5,2.444148
71.5,128.5,3.870514
71.5,129.5,0.23586082
71.5,130.5,1.631237
71.5,131.5,1.2681761
71.5,132.5,0.028766751
71.5,133.5,0.11503911
71.5,134.5,0.22803688
71.5,135.5,3.5274506
71.5,136.5,-1.7746277
71.5,137.5,-2.5753956
71.5,138.5,0.017199516
71.5,139.5,-0.21898544
71.5,140.5,3.6794357
71.5,141.5,4.9121246
71.5,142.5,4.1364594
71.5,143.5,-4.2835274
71.5,144.5,-3.002842
71.5,145.5,1.0931835
71.5,146.5,-0.132465
71.5,147.5,-0.07713127
71.5,148.5,3.144865
71.5,149.5,4.109041
71.5,150.5,0.89199257
71.5,151.5,-10.713482
71.5,152.5,-0.84189606
71.5,153.5,4.5298195
71.5,154.5,2.129902
71.5,155.5,0.17864299
71.5,156.5,-1.0194931
71.5,157.5,1.7358017
71.5,158.5,2.7144394
71.5,159.5,0.58359146
71.5,160.5,0.5519352
71.5,161.5,1.3181915
71.5,162.5,0.23421812
71.5,163.5,0.10458517
71.5,164.5,1.0531139
71.5,165.5,2.757575
71.5,166.5,27.849205
71.5,167.5,22.66465
71.5,168.5,37.832527
71.5,169.5,31.974693
71.5,170.5,57.413177
71.5,171.5,40.718254
71.5,172.5,77.1992
71.5,173.5,-0.7060318
71.5,174.5,0.016414642
71.5,175.5,30.614044
71.5,176.5,0.024971008
71.5,177.5,0.3081231
71.5,178.5,0.8823328
71.5,179.5,0.8823328
72.5,-179.5,4.4988823
72.5,-178.5,-7.48423
72.5,-177.5,6.2964973
72.5,-176.5,6.804081
72.5,-175.5,1.6998491
72.5,-174.5,-0.54979134
72.5,-173.5,0.28665733
72.5,-172.5,-1.366683
72.5,-171.5,-0.76994544
72.5,-170.5,-3.0168238
72.5,-169.5,0.1891613
72.5,-168.5,17.844933
72.5,-167.5,9.05249
72.5,-166.5,14.343233
72.5,-165.5,1.2659683
72.5,-164.5,3.216241
72.5,-163.5,-1.8298321
72.5,-162.5,-1.2577457
72.5,-161.5,-5.7275224
72.5,-160.5,-1.2455149
72.5,-159.5,-4.025028
72.5,-158.5,-7.0256844
72.5,-157.5,-5.598051
72.5,-156.5,-0.540411
72.5,-155.5,-6.6844616
72.5,-154.5,-14.102147
72.5,-153.5,-23.2944
72.5,-152.5,-37.763905
72.5,-151.5,-10.910673
72.5,-150.5,-13.130381
72.5,-149.5,-2.2074585
72.5,-148.5,14.598755
72.5,-147.5,-5.0694885
72.5,-146.5,59.28698
72.5,-145.5,-39.20571
72.5,-144.5,55.93998
72.5,-143.5,7.842224
72.5,-142.5,23.216515
72.5,-141.5,3.2818909
72.5,-140.5,3.7811966
72.5,-139.5,7.9127197
72.5,-138.5,2.3722572
72.5,-137.5,0.11275101
72.5,-136.5,14.108128
72.5,-135.5,-5.794655
72.5,-134.5,-32.17564
72.5,-133.5,0.0
72.5,-132.5,0.0
72.5,-131.5,31.561672
72.5,-130.5,68.54735
72.5,-129.5,59.920593
72.5,-128.5,37.231384
72.5,-127.5,7.959793
72.5,-126.5,-0.8895645
72.5,-125.5,4.7545624
72.5,-124.5,3.55365
72.5,-123.5,3.4714165
72.5,-122.5,3.3508568
72.5,-121.5,1.9593353
72.5,-120.5,2.5678902
72.5,-119.5,-2.7220116
72.5,-118.5,-3.6895447
72.5,-117.5,5.7361603
72.5,-116.5,-16.146305
72.5,-115.5,-6.352436
72.5,-114.5,2.2803345
72.5,-113.5,2.3206596
72.5,-112.5,1.8913918
72.5,-111.5,1.3155117
72.5,-110.5,12.143326
72.5,-109.5,13.800903
72.5,-108.5,12.305878
72.5,-107.5,8.807999
72.5,-106.5,3.916481
72.5,-105.5,3.9618454
72.5,-104.5,2.57444
72.5,-103.5,-22.415985
72.5,-102.5,8.697968
72.5,-101.5,7.7553406
72.5,-100.5,9.932465
72.5,-99.5,-53.821625
72.5,-98.5,0.0
72.5,-97.5,0.0
72.5,-96.5,0.28264725
72.5,-95.5,0.0
72.5,-94.5,0.0
72.5,-93.5,-1.9662043
72.5,-92.5,-2.9881587
72.5,-91.5,2.527731
72.5,-90.5,5.5949783
72.5,-89.5,6.8300705
72.5,-88.5,39.40545
72.5,-87.5,-11.35173
72.5,-86.5,-20.978394
72.5,-85.5,67.766235
72.5,-84.5,160.16025
72.5,-83.5,0.0
72.5,-82.5,0.0
72.5,-81.5,3.9601994
72.5,-80.5,2.3528485
72.5,-79.5,6.3481073
72.5,-78.5,66.38202
72.5,-77.5,57.41527
72.5,-76.5,3.1784956
72.5,-75.5,1.708672
72.5,-74.5,1.8137205
72.5,-73.5,1.8518649
72.5,-72.5,1.4524949
72.5,-71.5,1.3021224
72.5,-70.5,1.8029709
72.5,-69.5,-5.5249386
72.5,-68.5,1.5092695
72.5,-67.5,1.4534224
72.5,-66.5,1.4479642
72.5,-65.5,1.2262542
72.5,-64.5,1.3199582
72.5,-63.5,1.2196448
72.5,-62.5,-0.45505142
72.5,-61.5,1.0967884
72.5,-60.5,-2.6384354
72.5,-59.5,-10.93784
72.5,-58.5,2.13593
72.5,-57.5,-16.312115
72.5,-56.5,33.981598
72.5,-55.5,3.6102962
72.5,-54.5,0.0
72.5,-53.5,0.0
72.5,-52.5,0.0
72.5,-51.5,0.0
72.5,-50.5,0.0
72.5,-49.5,0.0
72.5,-48.5,0.0
72.5,-47.5,0.0
72.5,-46.5,0.0
72.5,-45.5,0.0
72.5,-44.5,0.0
72.5,-43.5,0.0
72.5,-42.5,0.0
72.5,-41.5,0.0
72.5,-40.5,0.0
72.5,-39.5,0.0
72.5,-38.5,0.0
72.5,-37.5,0.0
72.5,-36.5,2.7422485
72.5,-35.5,2.5777245
72.5,-34.5,2.5200844
72.5,-33.5,2.597168
72.5,-32.5,2.4927254
72.5,-31.5,2.575306
72.5,-30.5,2.4405785
72.5,-29.5,2.291275
72.5,-28.5,6.2759743
72.5,-27.5,12.487505
72.5,-26.5,3.9276028
72.5,-25.5,5.0029793
72.5,-24.5,7.600153
72.5,-23.5,6.6057606
72.5,-22.5,2.2665958
72.5,-21.5,5.0593987
72.5,-20.5,-8.006798
72.5,-19.5,-2.5756626
72.5,-18.5,-7.032814
72.5,-17.5,-6.540639
72.5,-16.5,-0.985904
72.5,-15.5,1.2594991
72.5,-14.5,0.2505114
72.5,-13.5,-0.66868615
72.5,-12.5,-0.55814385
72.5,-11.5,-0.13875294
72.5,-10.5,-0.0796442
72.5,-9.5,0.28118944
72.5,-8.5,-0.41175175
72.5,-7.5,-2.5870438
72.5,-6.5,-0.6306162
72.5,-5.5,-1.7079451
72.5,-4.5,-0.43502426
