lat,lon,delta_emission
81.5,-110.5,12.786131
81.5,-109.5,0.0
81.5,-108.5,3.7348003
81.5,-107.5,14.025408
81.5,-106.5,13.9692955
81.5,-105.5,13.351475
81.5,-104.5,10.6617985
81.5,-103.5,9.77479
81.5,-102.5,10.874725
81.5,-101.5,10.816257
81.5,-100.5,11.004595
81.5,-99.5,10.014824
81.5,-98.5,11.16165
81.5,-97.5,10.39114
81.5,-96.5,10.703995
81.5,-95.5,10.994837
81.5,-94.5,11.653309
81.5,-93.5,8.744053
81.5,-92.5,2.8321972
81.5,-91.5,1.689034
81.5,-90.5,1.1893342
81.5,-89.5,1.126013
81.5,-88.5,1.0520015
81.5,-87.5,0.56977713
81.5,-86.5,6.564474e-05
81.5,-85.5,6.589433e-05
81.5,-84.5,7.478963e-05
81.5,-83.5,0.11106238
81.5,-82.5,1.4987717
81.5,-81.5,1.5047767
81.5,-80.5,1.5090318
81.5,-79.5,1.5403152
81.5,-78.5,1.5323305
81.5,-77.5,1.5210199
81.5,-76.5,1.0239844
81.5,-75.5,6.66657e-05
81.5,-74.5,6.738189e-05
81.5,-73.5,6.842916e-05
81.5,-72.5,6.877142e-05
81.5,-71.5,6.4520864e-05
81.5,-70.5,6.003119e-05
81.5,-69.5,5.699112e-05
81.5,-68.5,5.947333e-05
81.5,-67.5,6.0921186e-05
81.5,-66.5,5.8430363e-05
81.5,-65.5,5.21607e-05
81.5,-64.5,5.4041506e-05
81.5,-63.5,0.0022173035
81.5,-62.5,2.0041633
81.5,-61.5,12.125065
81.5,-60.5,18.19159
81.5,-59.5,7.412649
81.5,-58.5,7.51458
81.5,-57.5,4.8932753
81.5,-56.5,7.7232704
81.5,-55.5,5.392357
81.5,-54.5,7.31806
81.5,-53.5,7.1558094
81.5,-52.5,13.403099
81.5,-51.5,10.083271
81.5,-50.5,12.687675
81.5,-49.5,9.534931
81.5,-48.5,12.17791
81.5,-47.5,10.671923
81.5,-46.5,9.920183
81.5,-45.5,11.682287
81.5,-44.5,11.068487
81.5,-43.5,10.7498665
81.5,-42.5,12.950062
81.5,-41.5,14.075348
81.5,-40.5,14.025827
81.5,-39.5,15.856476
81.5,-38.5,4.23038
81.5,-37.5,0.0
81.5,-36.5,0.0
81.5,-35.5,0.0
81.5,-34.5,0.0
81.5,-33.5,0.0
81.5,-32.5,0.0
81.5,-31.5,0.0
81.5,-30.5,0.0
81.5,-29.5,0.0
81.5,-28.5,0.0
81.5,-27.5,0.0
81.5,-26.5,0.0
81.5,-25.5,0.0
81.5,-24.5,0.0
81.5,-23.5,0.0
81.5,-22.5,25.458385
81.5,-21.5,25.128326
81.5,-20.5,23.805264
81.5,-19.5,25.501919
81.5,-18.5,29.029564
81.5,-17.5,0.0
81.5,-16.5,0.0
81.5,-15.5,0.0033540726
81.5,-14.5,0.0018780828
81.5,-13.5,0.0030261278
81.5,-12.5,0.0022642016
81.5,-11.5,0.0031733513
81.5,-10.5,0.0024549365
81.5,-9.5,0.002625525
81.5,-8.5,0.0020779967
81.5,-7.5,0.0029205084
81.5,-6.5,0.0009796619
81.5,-5.5,0.002788961
81.5,-4.5,0.0
81.5,-3.5,0.0
81.5,-2.5,0.0
81.5,-1.5,0.0
81.5,-0.5,0.0
81.5,0.5,0.0
81.5,1.5,0.0
81.5,2.5,0.0
81.5,3.5,0.0007240027
81.5,4.5,0.0010566711
81.5,5.5,0.00041626394
81.5,6.5,0.002242148
81.5,7.5,0.005290866
81.5,8.5,0.0065894127
81.5,9.5,0.005120635
81.5,10.5,0.0069434643
81.5,11.5,2.051817
81.5,12.5,3.281352
81.5,13.5,2.6050162
81.5,14.5,2.010882
81.5,15.5,1.9068522
81.5,16.5,1.9605441
81.5,17.5,1.7372074
81.5,18.5,0.006606579
81.5,19.5,0.0077285767
81.5,20.5,0.007278681
81.5,21.5,0.0056010485
81.5,22.5,0.0031567812
81.5,23.5,0.0028352737
81.5,24.5,0.0028934479
81.5,25.5,0.0028825998
81.5,26.5,0.003415823
81.5,27.5,0.003679037
81.5,28.5,0.0019854903
81.5,29.5,0.0022189617
81.5,30.5,0.003332138
81.5,31.5,0.0037186146
81.5,32.5,0.010194063
81.5,33.5,0.010099649
81.5,34.5,0.027132988
81.5,35.5,0.07810974
81.5,36.5,0.21405792
81.5,37.5,0.2889862
81.5,38.5,0.16802216
81.5,39.5,0.07609367
81.5,40.5,0.08853912
81.5,41.5,1.5505486
81.5,42.5,7.5517387
81.5,43.5,9.816473
81.5,44.5,0.0043600798
81.5,45.5,0.0037676096
81.5,46.5,0.0028578043
81.5,47.5,0.0028461218
81.5,48.5,0.0043159723
81.5,49.5,0.0035654306
81.5,50.5,0.0028931499
81.5,51.5,0.014271736
81.5,52.5,0.003497243
81.5,53.5,0.005309105
81.5,54.5,0.004868269
81.5,55.5,0.0077199936
81.5,56.5,0.008603334
81.5,57.5,0.0074899197
81.5,58.5,0.0033410788
81.5,59.5,0.003080368
81.5,60.5,0.0028806925
81.5,61.5,0.0037089586
81.5,62.5,0.002902627
81.5,63.5,0.0047079325
81.5,64.5,0.005441904
81.5,65.5,0.0033112764
81.5,66.5,0.0036466122
81.5,67.5,0.005302429
81.5,68.5,0.0039116144
81.5,69.5,0.0040519238
81.5,70.5,0.0023816228
81.5,71.5,0.0030261278
81.5,72.5,0.0033015013
81.5,73.5,0.0049563646
81.5,74.5,0.0030674934
81.5,75.5,0.0036096573
81.5,76.5,0.004452467
81.5,77.5,0.0031421185
81.5,78.5,0.005159974
81.5,79.5,0.0020506978
81.5,80.5,0.0032098293
81.5,81.5,0.0036879778
81.5,82.5,0.0023109913
81.5,83.5,0.0039299726
81.5,84.5,0.0037668943
81.5,85.5,0.0045725107
81.5,86.5,0.004477501
81.5,87.5,11.968002
81.5,88.5,14.542057
81.5,89.5,10.81982
81.5,90.5,0.0029506683
81.5,91.5,0.002441287
81.5,92.5,0.0030890703
81.5,93.5,0.0023323894
81.5,94.5,0.0025723577
81.5,95.5,0.0035881996
81.5,96.5,0.0014613271
81.5,97.5,0.0028650165
81.5,98.5,0.0039600134
81.5,99.5,0.002501011
81.5,100.5,0.0047899485
81.5,101.5,0.0050400496
81.5,102.5,0.00085803866
81.5,103.5,0.0032500029
81.5,104.5,0.0034799576
81.5,105.5,0.0037100315
81.5,106.5,0.0037400723
81.5,107.5,0.0035146475
81.5,108.5,0.002878487
81.5,109.5,0.0042099953
81.5,110.5,0.0
81.5,111.5,0.0
81.5,112.5,0.0
81.5,113.5,0.0
81.5,114.5,0.0
81.5,115.5,0.0
81.5,116.5,0.0
81.5,117.5,0.0
81.5,118.5,0.002806425
81.5,119.5,0.0021179318
81.5,120.5,0.0030499697
81.5,121.5,0.0021301508
81.5,122.5,0.0015540123
81.5,123.5,0.001301229
81.5,124.5,0.0
81.5,125.5,0.0
81.5,126.5,0.0
81.5,127.5,0.0
81.5,128.5,0.0
81.5,129.5,0.0
81.5,130.5,0.0
81.5,131.5,0.0
81.5,132.5,0.0
81.5,133.5,0.0012619793
81.5,134.5,0.004976511
81.5,135.5,0.0015232563
81.5,136.5,0.001714766
81.5,137.5,0.001286149
81.5,138.5,0.0014994144
81.5,139.5,0.0051612854
81.5,140.5,0.0024797916
81.5,141.5,0.0029724836
81.5,142.5,0.0032875538
81.5,143.5,0.0028986335
81.5,144.5,0.0026748776
81.5,145.5,0.002188027
81.5,146.5,0.0017307401
81.5,147.5,0.002926588
81.5,148.5,0.003954172
81.5,149.5,0.0
81.5,150.5,0.0
81.5,151.5,0.0
81.5,152.5,0.0
81.5,153.5,0.0
81.5,154.5,0.0
81.5,155.5,18.9315
81.5,156.5,44.547318
81.5,157.5,49.698914
81.5,158.5,38.617302
81.5,159.5,36.840645
81.5,160.5,39.606575
81.5,161.5,40.793007
81.5,162.5,41.081818
81.5,163.5,38.55146
81.5,164.5,38.235825
81.5,165.5,33.475166
81.5,166.5,33.6202
81.5,167.5,42.406044
81.5,168.5,17.306648
81.5,169.5,0.0
81.5,170.5,0.0
81.5,171.5,0.0
81.5,172.5,0.0
81.5,173.5,0.0
81.5,174.5,0.0
81.5,175.5,0.0
81.5,176.5,0.0
81.5,177.5,0.0
81.5,178.5,0.0
81.5,179.5,0.0
82.5,-179.5,30.182968
82.5,-178.5,37.872955
82.5,-177.5,40.72586
82.5,-176.5,29.051216
82.5,-175.5,46.12442
82.5,-174.5,51.72386
82.5,-173.5,27.680454
82.5,-172.5,14.942524
82.5,-171.5,0.0
82.5,-170.5,0.00073313713
82.5,-169.5,0.00065763295
82.5,-168.5,0.0008941591
82.5,-167.5,0.0012315214
82.5,-166.5,0.0
82.5,-165.5,0.0
82.5,-164.5,0.0
82.5,-163.5,0.0
82.5,-162.5,0.0
82.5,-161.5,0.0014429986
82.5,-160.5,0.0012303293
82.5,-159.5,0.0
82.5,-158.5,0.0
82.5,-157.5,0.0
82.5,-156.5,0.0
82.5,-155.5,0.0
82.5,-154.5,0.0
82.5,-153.5,0.0
82.5,-152.5,0.0
82.5,-151.5,0.0
82.5,-150.5,0.0
82.5,-149.5,0.0
82.5,-148.5,0.0
82.5,-147.5,0.0
82.5,-146.5,2.4262795
82.5,-145.5,19.882381
82.5,-144.5,37.332382
82.5,-143.5,57.516693
82.5,-142.5,35.896584
82.5,-141.5,29.992935
82.5,-140.5,44.68489
82.5,-139.5,28.347595
82.5,-138.5,33.87393
82.5,-137.5,34.925003
82.5,-136.5,52.681763
82.5,-135.5,44.199203
82.5,-134.5,48.21466
82.5,-133.5,36.14633
82.5,-132.5,50.337944
82.5,-131.5,36.51924
82.5,-130.5,43.17273
82.5,-129.5,46.815437
82.5,-128.5,38.630836
82.5,-127.5,38.644455
82.5,-126.5,49.610786
82.5,-125.5,48.8145
82.5,-124.5,49.636322
82.5,-123.5,47.109444
82.5,-122.5,39.83982
82.5,-121.5,0.0
82.5,-120.5,0.0
82.5,-119.5,0.0
82.5,-118.5,0.0
82.5,-117.5,0.0
82.5,-116.5,0.0
82.5,-115.5,0.0
82.5,-114.5,0.0
82.5,-113.5,0.0
82.5,-112.5,0.0
82.5,-111.5,0.0
82.5,-110.5,12.036249
82.5,-109.5,12.351908
82.5,-108.5,12.333776
82.5,-107.5,0.0
82.5,-106.5,0.0
82.5,-105.5,0.0
82.5,-104.5,0.0
82.5,-103.5,0.0
82.5,-102.5,0.0
82.5,-101.5,0.0
82.5,-100.5,0.0
82.5,-99.5,0.0
82.5,-98.5,0.0
82.5,-97.5,0.0
82.5,-96.5,0.0
82.5,-95.5,0.0
82.5,-94.5,4.6767044
82.5,-93.5,14.81168
82.5,-92.5,16.444126
82.5,-91.5,11.2286415
82.5,-90.5,21.950397
82.5,-89.5,11.802294
82.5,-88.5,12.4515
82.5,-87.5,15.042828
82.5,-86.5,10.381487
82.5,-85.5,10.120516
82.5,-84.5,12.502005
82.5,-83.5,10.537624
82.5,-82.5,8.055002
82.5,-81.5,6.028961
82.5,-80.5,6.297824
82.5,-79.5,5.9202976
82.5,-78.5,5.7123833
82.5,-77.5,5.0970297
82.5,-76.5,6.045491
82.5,-75.5,7.800394
82.5,-74.5,8.087196
82.5,-73.5,7.920223
82.5,-72.5,7.7302914
82.5,-71.5,7.505314
82.5,-70.5,6.43725
82.5,-69.5,6.4219265
82.5,-68.5,6.991026
82.5,-67.5,7.201954
82.5,-66.5,7.670601
82.5,-65.5,5.557932
82.5,-64.5,6.4985504
82.5,-63.5,12.372471
82.5,-62.5,13.447943
82.5,-61.5,9.985741
82.5,-60.5,13.111601
82.5,-59.5,27.319756
82.5,-58.5,17.703484
82.5,-57.5,13.748163
82.5,-56.5,22.195824
82.5,-55.5,11.157835
82.5,-54.5,17.675865
82.5,-53.5,15.39743
82.5,-52.5,4.2392864
82.5,-51.5,0.0
82.5,-50.5,0.0
82.5,-49.5,0.0
82.5,-48.5,0.0
82.5,-47.5,0.0
82.5,-46.5,0.0
82.5,-45.5,0.0
82.5,-44.5,0.0
82.5,-43.5,0.0
82.5,-42.5,0.0
82.5,-41.5,0.0
82.5,-40.5,0.0
82.5,-39.5,0.0
82.5,-38.5,0.0
82.5,-37.5,0.0
82.5,-36.5,0.0
82.5,-35.5,0.0
82.5,-34.5,0.0
82.5,-33.5,0.0
82.5,-32.5,0.0
82.5,-31.5,0.0
82.5,-30.5,0.0
82.5,-29.5,0.0
82.5,-28.5,23.427753
82.5,-27.5,25.50285
82.5,-26.5,27.13179
82.5,-25.5,25.158447
82.5,-24.5,25.333385
82.5,-23.5,18.94263
82.5,-22.5,6.0514374
82.5,-21.5,0.0020655394
82.5,-20.5,0.0015315413
82.5,-19.5,0.0013852715
82.5,-18.5,0.0017216802
82.5,-17.5,0.0023652315
82.5,-16.5,0.0020517707
82.5,-15.5,0.0020849705
82.5,-14.5,0.0018942952
82.5,-13.5,0.0
82.5,-12.5,0.001995325
82.5,-11.5,0.0020750165
82.5,-10.5,0.0
82.5,-9.5,0.0
82.5,-8.5,0.0
82.5,-7.5,0.0
82.5,-6.5,0.0
82.5,-5.5,0.0
82.5,-4.5,0.0
82.5,-3.5,0.0
82.5,-2.5,0.0
82.5,-1.5,0.0
82.5,-0.5,0.0
82.5,0.5,8.245333
82.5,1.5,14.729797
82.5,2.5,11.846777
82.5,3.5,12.350674
82.5,4.5,11.487837
82.5,5.5,12.447716
82.5,6.5,12.5155525
82.5,7.5,12.433369
82.5,8.5,12.692875
82.5,9.5,12.7564335
82.5,10.5,13.471045
82.5,11.5,9.239641
82.5,12.5,0.0
82.5,13.5,0.0015180111
82.5,14.5,0.0015299916
82.5,15.5,0.0009613335
82.5,16.5,0.0012055039
82.5,17.5,0.00079357624
82.5,18.5,0.001537919
82.5,19.5,0.0022880435
82.5,20.5,0.0022090673
82.5,21.5,0.003107071
82.5,22.5,0.02477169
82.5,23.5,0.0034230947
82.5,24.5,0.0017159581
82.5,25.5,0.0014291704
82.5,26.5,0.0018838644
82.5,27.5,0.0049985647
82.5,28.5,0.0036758184
82.5,29.5,0.000762552
82.5,30.5,0.0008267462
82.5,31.5,0.0014944375
82.5,32.5,0.0024011135
82.5,33.5,0.0
82.5,34.5,0.0
82.5,35.5,0.0
82.5,36.5,0.000703007
82.5,37.5,0.0043998957
82.5,38.5,0.0039000511
82.5,39.5,9.073341
82.5,40.5,11.513985
82.5,41.5,8.566652
82.5,42.5,0.002106309
82.5,43.5,0.0
82.5,44.5,0.0
82.5,45.5,0.0
82.5,46.5,0.0040700436
82.5,47.5,0.0040700436
82.5,48.5,0.0016629696
82.5,49.5,0.0042977333
82.5,50.5,0.0038318634
82.5,51.5,0.0069725513
82.5,52.5,0.0042113066
82.5,53.5,0.0034588575
82.5,54.5,0.0035700798
82.5,55.5,0.0015331507
82.5,56.5,0.0034599304
82.5,57.5,0.0047234297
82.5,58.5,0.0026209354
82.5,59.5,0.0028908253
82.5,60.5,0.0047180653
82.5,61.5,0.0031698942
82.5,62.5,0.0032000542
82.5,63.5,0.0032199621
82.5,64.5,0.0032199621
82.5,65.5,0.0015099645
82.5,66.5,0.004240036
82.5,67.5,0.002228558
82.5,68.5,0.0032199621
82.5,69.5,0.0032199621
82.5,70.5,0.0033199787
82.5,71.5,0.0034199953
82.5,72.5,0.0034199953
82.5,73.5,0.0015967488
82.5,74.5,0.0029550195
82.5,75.5,0.0029900074
82.5,76.5,0.0010216236
82.5,77.5,0.0041999817
82.5,78.5,0.0019949675
82.5,79.5,0.0004518926
82.5,80.5,0.0040899515
82.5,81.5,0.0015995502
82.5,82.5,0.0037500858
82.5,83.5,0.0037500858
82.5,84.5,10.850496
82.5,85.5,21.008858
82.5,86.5,19.55355
82.5,87.5,14.391464
82.5,88.5,0.0035299063
82.5,89.5,0.002652049
82.5,90.5,0.0018672347
82.5,91.5,0.0037300587
82.5,92.5,0.0022325516
82.5,93.5,0.003919959
82.5,94.5,0.0024786592
82.5,95.5,0.0012102425
82.5,96.5,0.0036849976
82.5,97.5,0.002968967
82.5,98.5,0.0048600435
82.5,99.5,0.0028265119
82.5,100.5,0.0042500496
82.5,101.5,0.004284978
82.5,102.5,0.0034099817
82.5,103.5,0.0032500029
82.5,104.5,0.0
82.5,105.5,0.0
82.5,106.5,0.0
82.5,107.5,0.0
82.5,108.5,0.0
82.5,109.5,0.0
82.5,110.5,0.0
82.5,111.5,0.0
82.5,112.5,0.0
82.5,113.5,0.0
82.5,114.5,0.0
82.5,115.5,0.0
82.5,116.5,0.0
82.5,117.5,0.0
82.5,118.5,0.0
82.5,119.5,0.0
82.5,120.5,0.0
82.5,121.5,0.0
82.5,122.5,0.0
82.5,123.5,0.0010998547
82.5,124.5,0.0
82.5,125.5,0.0
82.5,126.5,0.0
82.5,127.5,0.0
82.5,128.5,0.0
82.5,129.5,0.0
82.5,130.5,0.0
82.5,131.5,0.0
82.5,132.5,0.0
82.5,133.5,0.0
82.5,134.5,0.0
82.5,135.5,0.0
82.5,136.5,0.0010769963
82.5,137.5,0.0
82.5,138.5,0.0
82.5,139.5,0.0
82.5,140.5,0.0
82.5,141.5,0.0029203296
82.5,142.5,0.003527999
82.5,143.5,0.0
82.5,144.5,0.0
82.5,145.5,0.0
82.5,146.5,0.0
82.5,147.5,0.0
82.5,148.5,0.0
82.5,149.5,0.0
82.5,150.5,0.0
82.5,151.5,0.0
82.5,152.5,0.0
82.5,153.5,0.0
82.5,154.5,0.0
82.5,155.5,0.0
82.5,156.5,0.0
82.5,157.5,0.0
82.5,158.5,0.0
82.5,159.5,0.0
82.5,160.5,0.0
82.5,161.5,0.0
82.5,162.5,0.0
82.5,163.5,0.0
82.5,164.5,40.24308
82.5,165.5,44.11429
82.5,166.5,44.669197
82.5,167.5,40.86264
82.5,168.5,46.0176
82.5,169.5,41.876472
82.5,170.5,37.652252
82.5,171.5,40.703224
82.5,172.5,46.817757
82.5,173.5,36.573593
82.5,174.5,44.835693
82.5,175.5,41.655296
82.5,176.5,40.136917
82.5,177.5,43.092796
82.5,178.5,43.27207
82.5,179.5,43.27207
83.5,-179.5,74.224
83.5,-178.5,36.996414
83.5,-177.5,54.279083
83.5,-176.5,58.657776
83.5,-175.5,36.36032
83.5,-174.5,44.735657
83.5,-173.5,51.617096
83.5,-172.5,42.256477
83.5,-171.5,44.75782
83.5,-170.5,45.405655
83.5,-169.5,36.62024
83.5,-168.5,32.242325
83.5,-167.5,30.226433
83.5,-166.5,33.13215
83.5,-165.5,44.79653
83.5,-164.5,42.22204
83.5,-163.5,46.249718
83.5,-162.5,43.93148
83.5,-161.5,44.06717
83.5,-160.5,42.74305
83.5,-159.5,33.9551
83.5,-158.5,32.296677
83.5,-157.5,30.792542
83.5,-156.5,29.287262
83.5,-155.5,45.176956
83.5,-154.5,46.612785
83.5,-153.5,48.391388
83.5,-152.5,46.78061
83.5,-151.5,42.437454
83.5,-150.5,36.359856
83.5,-149.5,39.285187
83.5,-148.5,45.15882
83.5,-147.5,49.507797
83.5,-146.5,44.291252
83.5,-145.5,40.540176
83.5,-144.5,49.16929
83.5,-143.5,48.172752
83.5,-142.5,36.400093
83.5,-141.5,63.203827
83.5,-140.5,50.72148
83.5,-139.5,38.55439
83.5,-138.5,74.437
83.5,-137.5,39.636513
83.5,-136.5,12.554302
83.5,-135.5,0.0
83.5,-134.5,22.32069
83.5,-133.5,25.738415
83.5,-132.5,24.88903
83.5,-131.5,23.48772
83.5,-130.5,24.977627
83.5,-129.5,25.424755
83.5,-128.5,25.0747
83.5,-127.5,25.214481
83.5,-126.5,24.9063
83.5,-125.5,0.0
83.5,-124.5,0.0
83.5,-123.5,0.0
83.5,-122.5,0.0
83.5,-121.5,0.0
83.5,-120.5,0.0
83.5,-119.5,0.0
83.5,-118.5,0.0
83.5,-117.5,0.0
83.5,-116.5,0.0
83.5,-115.5,0.0
83.5,-114.5,0.0
83.5,-113.5,0.0
83.5,-112.5,0.0
83.5,-111.5,0.0
83.5,-110.5,0.0
83.5,-109.5,0.0
83.5,-108.5,4.778701
83.5,-107.5,12.9075165
83.5,-106.5,12.215485
83.5,-105.5,12.90144
83.5,-104.5,10.866798
83.5,-103.5,0.0
83.5,-102.5,0.0
83.5,-101.5,0.0
83.5,-100.5,0.0
83.5,-99.5,0.0
83.5,-98.5,0.0
83.5,-97.5,0.0
83.5,-96.5,0.0
83.5,-95.5,0.0
83.5,-94.5,0.0
83.5,-93.5,0.0
83.5,-92.5,0.0
83.5,-91.5,0.0
83.5,-90.5,0.0
83.5,-89.5,0.0
83.5,-88.5,0.0
83.5,-87.5,0.0
83.5,-86.5,0.0
83.5,-85.5,0.0
83.5,-84.5,0.0
83.5,-83.5,0.0
83.5,-82.5,0.0
83.5,-81.5,0.0
83.5,-80.5,0.015210152
83.5,-79.5,0.0015482903
83.5,-78.5,0.0
83.5,-77.5,0.0
83.5,-76.5,0.0
83.5,-75.5,0.0
83.5,-74.5,0.0
83.5,-73.5,0.0
83.5,-72.5,0.0
83.5,-71.5,0.0
83.5,-70.5,0.0
83.5,-69.5,0.0
83.5,-68.5,0.0
83.5,-67.5,0.0
83.5,-66.5,6.7153006
83.5,-65.5,14.279381
83.5,-64.5,11.18186
83.5,-63.5,11.778442
83.5,-62.5,13.609491
83.5,-61.5,11.153616
83.5,-60.5,15.165249
83.5,-59.5,10.649979
83.5,-58.5,14.921917
83.5,-57.5,16.546974
83.5,-56.5,22.819046
83.5,-55.5,25.422443
83.5,-54.5,20.045341
83.5,-53.5,10.736588
83.5,-52.5,13.0937195
83.5,-51.5,15.466919
83.5,-50.5,9.501202
83.5,-49.5,12.876415
83.5,-48.5,15.715061
83.5,-47.5,12.661198
83.5,-46.5,9.108696
83.5,-45.5,14.555481
83.5,-44.5,15.785889
83.5,-43.5,15.07819
83.5,-42.5,12.699331
83.5,-41.5,7.871361
83.5,-40.5,2.25598
83.5,-39.5,0.0
83.5,-38.5,0.0
83.5,-37.5,0.0
83.5,-36.5,20.547337
83.5,-35.5,17.788433
83.5,-34.5,17.80252
83.5,-33.5,13.175892
83.5,-32.5,13.761181
83.5,-31.5,21.79535
83.5,-30.5,25.490253
83.5,-29.5,23.221066
83.5,-28.5,23.878468
83.5,-27.5,0.0
83.5,-26.5,0.0
83.5,-25.5,0.0033653975
83.5,-24.5,0.9649575
83.5,-23.5,8.01915
83.5,-22.5,13.13769
83.5,-21.5,15.27536
83.5,-20.5,15.745533
83.5,-19.5,14.178612
83.5,-18.5,8.67585
83.5,-17.5,14.211731
83.5,-16.5,15.712994
83.5,-15.5,11.917286
83.5,-14.5,10.609049
83.5,-13.5,15.608391
83.5,-12.5,11.303421
83.5,-11.5,11.380157
83.5,-10.5,15.36087
83.5,-9.5,9.773245
83.5,-8.5,15.439682
83.5,-7.5,10.436354
83.5,-6.5,15.271473
83.5,-5.5,10.448486
83.5,-4.5,15.256531
83.5,-3.5,11.304184
83.5,-2.5,12.730799
83.5,-1.5,13.682238
83.5,-0.5,11.377769
83.5,0.5,12.948828
83.5,1.5,0.0
83.5,2.5,0.0
83.5,3.5,0.0
83.5,4.5,0.0
83.5,5.5,0.0
83.5,6.5,0.0
83.5,7.5,0.0
83.5,8.5,0.0
83.5,9.5,0.00018580258
83.5,10.5,0.0
83.5,11.5,0.0
83.5,12.5,0.0
83.5,13.5,0.0
83.5,14.5,0.0
83.5,15.5,0.0
83.5,16.5,0.0
83.5,17.5,0.0
83.5,18.5,0.0
83.5,19.5,0.0021049976
83.5,20.5,0.0016080141
83.5,21.5,0.0013858676
83.5,22.5,0.0015747547
83.5,23.5,0.000120949
83.5,24.5,0.0016189814
83.5,25.5,0.0016082525
83.5,26.5,0.0009199977
83.5,27.5,0.00056657195
83.5,28.5,0.00082063675
83.5,29.5,0.0
83.5,30.5,0.0
83.5,31.5,0.0
83.5,32.5,0.0
83.5,33.5,0.0
83.5,34.5,0.0
83.5,35.5,0.0
83.5,36.5,12.497587
83.5,37.5,12.157867
83.5,38.5,12.036072
83.5,39.5,14.148281
83.5,40.5,0.0
83.5,41.5,0.0
83.5,42.5,0.001413852
83.5,43.5,0.0012126565
83.5,44.5,0.0042899847
83.5,45.5,0.0026389956
83.5,46.5,0.0
83.5,47.5,0.0
83.5,48.5,0.0
83.5,49.5,0.007879972
83.5,50.5,0.008587599
83.5,51.5,0.007293701
83.5,52.5,0.0031551123
83.5,53.5,0.005271077
83.5,54.5,0.0018180013
83.5,55.5,0.0
83.5,56.5,0.0
83.5,57.5,0.0037779808
83.5,58.5,0.0019289851
83.5,59.5,0.0046494007
83.5,60.5,0.0025526881
83.5,61.5,0.0
83.5,62.5,0.0
83.5,63.5,0.0
83.5,64.5,0.0
83.5,65.5,0.0
83.5,66.5,0.0
83.5,67.5,0.0
83.5,68.5,0.0
83.5,69.5,0.0
83.5,70.5,0.0
83.5,71.5,0.0
83.5,72.5,0.0
83.5,73.5,0.0
83.5,74.5,0.0
83.5,75.5,0.0
83.5,76.5,0.0
83.5,77.5,0.0
83.5,78.5,0.0
83.5,79.5,0.0
83.5,80.5,0.0
83.5,81.5,26.457668
83.5,82.5,24.609665
83.5,83.5,23.77338
83.5,84.5,23.422554
83.5,85.5,0.0
83.5,86.5,0.0
83.5,87.5,0.0
83.5,88.5,0.0
83.5,89.5,2.6069582e-05
83.5,90.5,0.0
83.5,91.5,0.0
83.5,92.5,0.0
83.5,93.5,0.0
83.5,94.5,0.0
83.5,95.5,0.0
83.5,96.5,0.0
83.5,97.5,0.0
83.5,98.5,0.0
83.5,99.5,0.0
83.5,100.5,0.0
83.5,101.5,0.0
83.5,102.5,0.0
83.5,103.5,0.0
83.5,104.5,0.0
83.5,105.5,0.0
83.5,106.5,0.0
83.5,107.5,0.0
83.5,108.5,0.0
83.5,109.5,0.0
83.5,110.5,0.0
83.5,111.5,0.0
83.5,112.5,0.0
83.5,113.5,0.0
83.5,114.5,0.0
83.5,115.5,0.0
83.5,116.5,0.0
83.5,117.5,0.0
83.5,118.5,0.0
83.5,119.5,0.0
83.5,120.5,0.0
83.5,121.5,0.0
83.5,122.5,0.0
83.5,123.5,0.00087577105
83.5,124.5,0.0
83.5,125.5,0.0
83.5,126.5,0.0
83.5,127.5,0.0
83.5,128.5,0.0
83.5,129.5,0.0
83.5,130.5,0.0
83.5,131.5,0.0
83.5,132.5,0.0
83.5,133.5,0.0
83.5,134.5,0.0
83.5,135.5,0.0
83.5,136.5,0.0
83.5,137.5,0.0
83.5,138.5,0.0
83.5,139.5,0.0
83.5,140.5,0.0
83.5,141.5,0.0
83.5,142.5,0.0
83.5,143.5,0.0
83.5,144.5,0.0
83.5,145.5,0.0
83.5,146.5,0.0
83.5,147.5,0.0
83.5,148.5,0.0
83.5,149.5,0.0
83.5,150.5,0.0
83.5,151.5,0.0
83.5,152.5,0.0
83.5,153.5,0.0
83.5,154.5,0.0
83.5,155.5,0.0
83.5,156.5,0.0
83.5,157.5,0.0
83.5,158.5,0.0
83.5,159.5,0.0
83.5,160.5,0.0
83.5,161.5,0.0
83.5,162.5,0.0
83.5,163.5,0.0
83.5,164.5,0.0
83.5,165.5,0.0
83.5,166.5,0.0
83.5,167.5,0.0
83.5,168.5,0.0
83.5,169.5,0.0
83.5,170.5,0.0
83.5,171.5,0.0
83.5,172.5,0.0
83.5,173.5,0.0
83.5,174.5,0.0
83.5,175.5,0.0
83.5,176.5,0.0
83.5,177.5,0.0
83.5,178.5,15.277546
83.5,179.5,15.277546
84.5,-179.5,0.0
84.5,-178.5,0.0
84.5,-177.5,0.0
84.5,-176.5,0.0
84.5,-175.5,0.0
84.5,-174.5,0.0
84.5,-173.5,0.0
84.5,-172.5,0.0
84.5,-171.5,0.0
84.5,-170.5,0.0
84.5,-169.5,0.0
84.5,-168.5,0.0018960238
84.5,-167.5,0.0011907518
84.5,-166.5,0.0009532273
84.5,-165.5,0.0008043349
84.5,-164.5,0.00092598796
