lat,lon,delta_emission
52.5,-152.5,27.211975
52.5,-151.5,29.60257
52.5,-150.5,28.076202
52.5,-149.5,20.179688
52.5,-148.5,5.9593964
52.5,-147.5,-6.2545166
52.5,-146.5,-4.6293106
52.5,-145.5,-3.0725327
52.5,-144.5,-3.3277664
52.5,-143.5,-1.0910187
52.5,-142.5,-0.24086761
52.5,-141.5,5.0175095
52.5,-140.5,13.730324
52.5,-139.5,22.470764
52.5,-138.5,3.4263458
52.5,-137.5,-4.76001
52.5,-136.5,2.4599915
52.5,-135.5,6.305252
52.5,-134.5,8.637619
52.5,-133.5,8.876038
52.5,-132.5,42.815308
52.5,-131.5,-35.733948
52.5,-130.5,-5.326416
52.5,-129.5,37.080017
52.5,-128.5,25.216675
52.5,-127.5,-2.6563873
52.5,-126.5,8.515625
52.5,-125.5,7.678589
52.5,-124.5,8.569946
52.5,-123.5,28.485352
52.5,-122.5,140.7876
52.5,-121.5,6.356964
52.5,-120.5,-13.635376
52.5,-119.5,-19.947937
52.5,-118.5,10.814209
52.5,-117.5,-352.8506
52.5,-116.5,-1072.2965
52.5,-115.5,-516.416
52.5,-114.5,574.8125
52.5,-113.5,425.05273
52.5,-112.5,50.155273
52.5,-111.5,90.93652
52.5,-110.5,-136.18945
52.5,-109.5,-14.731934
52.5,-108.5,-191.63184
52.5,-107.5,-5.772705
52.5,-106.5,-23.57129
52.5,-105.5,36.29541
52.5,-104.5,-21.026611
52.5,-103.5,-5.443115
52.5,-102.5,10.965576
52.5,-101.5,16.418701
52.5,-100.5,6.3026733
52.5,-99.5,12.625732
52.5,-98.5,4.2180634
52.5,-97.5,4.5339966
52.5,-96.5,3.1538086
52.5,-95.5,10.349701
52.5,-94.5,8.568207
52.5,-93.5,1.329773
52.5,-92.5,3.303238
52.5,-91.5,3.2767944
52.5,-90.5,0.66986084
52.5,-89.5,-1.08078
52.5,-88.5,-0.81555176
52.5,-87.5,3.3201294
52.5,-86.5,5.41745
52.5,-85.5,8.467606
52.5,-84.5,7.4453125
52.5,-83.5,4.862381
52.5,-82.5,20.679016
52.5,-81.5,33.666115
52.5,-80.5,22.068115
52.5,-79.5,-1.9307251
52.5,-78.5,5.53714
52.5,-77.5,23.030151
52.5,-76.5,16.678406
52.5,-75.5,11.527039
52.5,-74.5,2.8829956
52.5,-73.5,2.4264526
52.5,-72.5,5.1339874
52.5,-71.5,3.2538757
52.5,-70.5,2.15979
52.5,-69.5,2.7355957
52.5,-68.5,4.1660156
52.5,-67.5,12.709473
52.5,-66.5,3.4232178
52.5,-65.5,17.685425
52.5,-64.5,17.352661
52.5,-63.5,21.34729
52.5,-62.5,18.921143
52.5,-61.5,16.039062
52.5,-60.5,13.012085
52.5,-59.5,14.969208
52.5,-58.5,16.77832
52.5,-57.5,19.069946
52.5,-56.5,20.09143
52.5,-55.5,13.519745
52.5,-54.5,6.1610107
52.5,-53.5,13.371826
52.5,-52.5,16.866577
52.5,-51.5,20.450317
52.5,-50.5,12.200104
52.5,-49.5,19.328491
52.5,-48.5,12.937988
52.5,-47.5,15.8862
52.5,-46.5,17.01056
52.5,-45.5,18.370453
52.5,-44.5,24.182129
52.5,-43.5,29.3042
52.5,-42.5,34.38733
52.5,-41.5,40.485962
52.5,-40.5,45.80005
52.5,-39.5,52.023438
52.5,-38.5,50.035522
52.5,-37.5,46.602478
52.5,-36.5,43.837585
52.5,-35.5,40.899536
52.5,-34.5,33.944946
52.5,-33.5,30.878235
52.5,-32.5,26.437439
52.5,-31.5,26.390442
52.5,-30.5,24.485535
52.5,-29.5,22.126526
52.5,-28.5,20.861664
52.5,-27.5,21.110046
52.5,-26.5,19.763336
52.5,-25.5,18.368347
52.5,-24.5,14.781799
52.5,-23.5,15.559082
52.5,-22.5,14.755066
52.5,-21.5,12.84433
52.5,-20.5,17.372284
52.5,-19.5,22.250305
52.5,-18.5,20.80008
52.5,-17.5,2.84552
52.5,-16.5,82.6521
52.5,-15.5,104.0896
52.5,-14.5,27.20404
52.5,-13.5,21.254822
52.5,-12.5,26.326294
52.5,-11.5,86.37158
52.5,-10.5,144.20386
52.5,-9.5,274.09375
52.5,-8.5,1807.1484
52.5,-7.5,1489.2617
52.5,-6.5,6968.8125
52.5,-5.5,484.25488
52.5,-4.5,329.82617
52.5,-3.5,-23463.86
52.5,-2.5,-6739.0
52.5,-1.5,-107859.44
52.5,-0.5,-23001.406
52.5,0.5,1225.4297
52.5,1.5,2369.0098
52.5,2.5,94.61279
52.5,3.5,615.292
52.5,4.5,2392.0469
52.5,5.5,3490.539
52.5,6.5,10195.844
52.5,7.5,302.10156
52.5,8.5,5032.7812
52.5,9.5,-1427.8438
52.5,10.5,717.8711
52.5,11.5,-514.4883
52.5,12.5,2794.2422
52.5,13.5,718.0625
52.5,14.5,1931.6289
52.5,15.5,1503.8037
52.5,16.5,1434.5078
52.5,17.5,4297.078
52.5,18.5,2931.8477
52.5,19.5,2396.1719
52.5,20.5,1791.7598
52.5,21.5,2080.621
52.5,22.5,2010.8145
52.5,23.5,-132.91797
52.5,24.5,363.37305
52.5,25.5,311.18555
52.5,26.5,162.20996
52.5,27.5,158.14648
52.5,28.5,205.12598
52.5,29.5,-171.33301
52.5,30.5,111.77051
52.5,31.5,57.24414
52.5,32.5,370.07715
52.5,33.5,-2282.75
52.5,34.5,-59.771484
52.5,35.5,18.011719
52.5,36.5,219.47607
52.5,37.5,80.9082
52.5,38.5,-0.9296875
52.5,39.5,-7108.875
52.5,40.5,-293.84766
52.5,41.5,20.130371
52.5,42.5,137.5127
52.5,43.5,130.72705
52.5,44.5,231.93555
52.5,45.5,97.54419
52.5,46.5,149.84619
52.5,47.5,-1927.252
52.5,48.5,-1024.2207
52.5,49.5,-1700.2344
52.5,50.5,427.16016
52.5,51.5,450.65918
52.5,52.5,-376.7202
52.5,53.5,-380.93994
52.5,54.5,47.42456
52.5,55.5,14878.961
52.5,56.5,31.520752
52.5,57.5,42.252197
52.5,58.5,-17274.781
52.5,59.5,107.24365
52.5,60.5,2908.1035
52.5,61.5,143.31982
52.5,62.5,1851.3574
52.5,63.5,1171.4785
52.5,64.5,118.017944
52.5,65.5,82.434326
52.5,66.5,112.10303
52.5,67.5,75.54834
52.5,68.5,622.79395
52.5,69.5,284.27686
52.5,70.5,-2408.6465
52.5,71.5,14.154282
52.5,72.5,11.500977
52.5,73.5,11.1041565
52.5,74.5,45.58374
52.5,75.5,49.819458
52.5,76.5,55.366333
52.5,77.5,59.4552
52.5,78.5,122.509766
52.5,79.5,59.72412
52.5,80.5,94.086914
52.5,81.5,122.29321
52.5,82.5,148.9397
52.5,83.5,-1956.2734
52.5,84.5,363.91797
52.5,85.5,70.55786
52.5,86.5,133.91504
52.5,87.5,101.26587
52.5,88.5,28.689697
52.5,89.5,95.79736
52.5,90.5,258.87598
52.5,91.5,116.5271
52.5,92.5,10.10318
52.5,93.5,15.8629
52.5,94.5,9.340652
52.5,95.5,4.270584
52.5,96.5,10.157379
52.5,97.5,4.8267365
52.5,98.5,5.305969
52.5,99.5,8.281738
52.5,100.5,1.712677
52.5,101.5,10.362549
52.5,102.5,164.16797
52.5,103.5,-5678.047
52.5,104.5,89.302246
52.5,105.5,38.896973
52.5,106.5,11.436523
52.5,107.5,7.505005
52.5,108.5,26.542847
52.5,109.5,-0.35253143
52.5,110.5,12.022064
52.5,111.5,22.164795
52.5,112.5,18.866455
52.5,113.5,127.69458
52.5,114.5,16.170654
52.5,115.5,1.4504318
52.5,116.5,30.782593
52.5,117.5,1.7568359
52.5,118.5,16.53064
52.5,119.5,128.99512
52.5,120.5,149.28467
52.5,121.5,64.84546
52.5,122.5,80.09766
52.5,123.5,112.22095
52.5,124.5,149.62451
52.5,125.5,186.32861
52.5,126.5,17.559998
52.5,127.5,2.8551483
52.5,128.5,6.708542
52.5,129.5,8.503525
52.5,130.5,2.6127167
52.5,131.5,3.0453339
52.5,132.5,34.237854
52.5,133.5,4.3410034
52.5,134.5,2.693161
52.5,135.5,2.0699463
52.5,136.5,3.5564575
52.5,137.5,1.9955177
52.5,138.5,14.711792
52.5,139.5,-36.035034
52.5,140.5,-197.98193
52.5,141.5,-16.941391
52.5,142.5,-879.7627
52.5,143.5,-72.99933
52.5,144.5,8.28764
52.5,145.5,2.978283
52.5,146.5,13.853241
52.5,147.5,10.6714325
52.5,148.5,6.6163015
52.5,149.5,5.718525
52.5,150.5,16.71045
52.5,151.5,76.67249
52.5,152.5,93.33812
52.5,153.5,312.8454
52.5,154.5,162.3017
52.5,155.5,233.61435
52.5,156.5,18.9104
52.5,157.5,115.944336
52.5,158.5,89.677734
52.5,159.5,66.117584
52.5,160.5,28.203156
52.5,161.5,2.87043
52.5,162.5,5.7353973
52.5,163.5,7.1120987
52.5,164.5,23.132149
52.5,165.5,69.823044
52.5,166.5,148.38847
52.5,167.5,223.00345
52.5,168.5,203.16492
52.5,169.5,30.399475
52.5,170.5,-164.50418
52.5,171.5,-199.1329
52.5,172.5,-189.14888
52.5,173.5,-152.501
52.5,174.5,-43.950806
52.5,175.5,-31.164734
52.5,176.5,-36.066467
52.5,177.5,-26.618607
52.5,178.5,-20.49739
52.5,179.5,-20.49739
53.5,-179.5,-48.205353
53.5,-178.5,-60.575867
53.5,-177.5,-71.70163
53.5,-176.5,-69.13254
53.5,-175.5,-63.986084
53.5,-174.5,-59.983917
53.5,-173.5,-56.995697
53.5,-172.5,-47.528046
53.5,-171.5,-48.52115
53.5,-170.5,-39.23712
53.5,-169.5,-44.730957
53.5,-168.5,-37.942017
53.5,-167.5,567.8308
53.5,-166.5,504.79797
53.5,-165.5,98.050476
53.5,-164.5,81.17639
53.5,-163.5,69.677734
53.5,-162.5,62.5672
53.5,-161.5,64.35504
53.5,-160.5,71.880005
53.5,-159.5,75.34689
53.5,-158.5,69.33743
53.5,-157.5,51.56775
53.5,-156.5,36.80237
53.5,-155.5,28.83226
53.5,-154.5,14.052063
53.5,-153.5,17.535889
53.5,-152.5,17.73764
53.5,-151.5,17.460266
53.5,-150.5,14.979828
53.5,-149.5,19.261368
53.5,-148.5,20.896935
53.5,-147.5,24.453247
53.5,-146.5,25.346886
53.5,-145.5,23.549377
53.5,-144.5,23.192047
53.5,-143.5,19.20195
53.5,-142.5,15.954887
53.5,-141.5,18.00499
53.5,-140.5,23.178833
53.5,-139.5,0.00038909912
53.5,-138.5,12.313644
53.5,-137.5,20.477829
53.5,-136.5,21.429077
53.5,-135.5,17.139175
53.5,-134.5,30.400635
53.5,-133.5,19.83664
53.5,-132.5,0.91186523
53.5,-131.5,26.946777
53.5,-130.5,77.64673
53.5,-129.5,94.66211
53.5,-128.5,446.41895
53.5,-127.5,22.720703
53.5,-126.5,11.578125
53.5,-125.5,-4.5549316
53.5,-124.5,32.523438
53.5,-123.5,421.125
53.5,-122.5,-11.807861
53.5,-121.5,-33.062073
53.5,-120.5,-7.934433
53.5,-119.5,-533.23047
53.5,-118.5,-294.41064
53.5,-117.5,-1158.3657
53.5,-116.5,90.08984
53.5,-115.5,-132.875
53.5,-114.5,739.40234
53.5,-113.5,-3928.2656
53.5,-112.5,16.151855
53.5,-111.5,18.061523
53.5,-110.5,4.182617
53.5,-109.5,-14.791504
53.5,-108.5,28.065918
53.5,-107.5,-10.222412
53.5,-106.5,15.355469
53.5,-105.5,-1.8746948
53.5,-104.5,-8.272675
53.5,-103.5,4.113312
53.5,-102.5,-0.99276733
53.5,-101.5,117.25488
53.5,-100.5,-5.212082
53.5,-99.5,7.6937866
53.5,-98.5,5.380615
53.5,-97.5,3.737381
53.5,-96.5,3.5598907
53.5,-95.5,-0.4515381
53.5,-94.5,6.4918213
53.5,-93.5,10.342056
53.5,-92.5,8.193054
53.5,-91.5,4.534622
53.5,-90.5,0.26626587
53.5,-89.5,0.8495178
53.5,-88.5,1.326477
53.5,-87.5,3.3242722
53.5,-86.5,6.713318
53.5,-85.5,3.8896942
53.5,-84.5,3.3177643
53.5,-83.5,6.0016937
53.5,-82.5,5.7816467
53.5,-81.5,5.449356
53.5,-80.5,3.222458
53.5,-79.5,133.80078
53.5,-78.5,43.854004
53.5,-77.5,6.887451
53.5,-76.5,27.220215
53.5,-75.5,14.392456
53.5,-74.5,25.201416
53.5,-73.5,20.219727
53.5,-72.5,16.628052
53.5,-71.5,16.388306
53.5,-70.5,7.050812
53.5,-69.5,5.050232
53.5,-68.5,3.506813
53.5,-67.5,-2.2894287
53.5,-66.5,-12.640381
53.5,-65.5,15.203186
53.5,-64.5,40.916626
53.5,-63.5,11.713104
53.5,-62.5,12.056091
53.5,-61.5,15.874908
53.5,-60.5,8.744141
53.5,-59.5,32.613373
53.5,-58.5,46.711243
53.5,-57.5,46.048615
53.5,-56.5,20.30371
53.5,-55.5,16.42456
53.5,-54.5,10.707794
53.5,-53.5,22.249512
53.5,-52.5,21.485626
53.5,-51.5,14.998749
53.5,-50.5,12.534821
53.5,-49.5,18.125732
53.5,-48.5,16.929962
53.5,-47.5,16.31134
53.5,-46.5,17.355377
53.5,-45.5,18.847717
53.5,-44.5,19.503052
53.5,-43.5,16.268372
53.5,-42.5,16.53595
53.5,-41.5,19.415253
53.5,-40.5,18.372345
53.5,-39.5,20.392944
53.5,-38.5,23.710144
53.5,-37.5,26.767822
53.5,-36.5,29.653809
53.5,-35.5,32.674072
53.5,-34.5,36.167725
53.5,-33.5,40.086975
53.5,-32.5,41.13916
53.5,-31.5,39.985046
53.5,-30.5,43.2536
53.5,-29.5,46.373657
53.5,-28.5,50.360718
53.5,-27.5,52.54297
53.5,-26.5,53.880737
53.5,-25.5,55.82544
53.5,-24.5,54.67285
53.5,-23.5,53.940918
53.5,-22.5,51.573486
53.5,-21.5,51.12317
53.5,-20.5,49.31909
53.5,-19.5,47.086426
53.5,-18.5,46.708984
53.5,-17.5,51.888184
53.5,-16.5,54.9198
53.5,-15.5,43.08307
53.5,-14.5,71.97705
53.5,-13.5,32.247437
53.5,-12.5,22.036865
53.5,-11.5,13.422607
53.5,-10.5,171.67285
53.5,-9.5,648.37305
53.5,-8.5,820.8086
53.5,-7.5,843.4258
53.5,-6.5,988.4922
53.5,-5.5,984.6035
53.5,-4.5,1281.4526
53.5,-3.5,1754.0312
53.5,-2.5,-717.46875
53.5,-1.5,-97782.58
53.5,-0.5,23272.133
53.5,0.5,301.64722
53.5,1.5,51.03369
53.5,2.5,61.311523
53.5,3.5,57.532715
53.5,4.5,302.30273
53.5,5.5,617.41943
53.5,6.5,909.4258
53.5,7.5,-989.625
53.5,8.5,2497.7812
53.5,9.5,1162.4062
53.5,10.5,1146.6914
53.5,11.5,-208.64844
53.5,12.5,1035.7461
53.5,13.5,704.86035
53.5,14.5,1031.2715
53.5,15.5,1542.0078
53.5,16.5,992.55664
53.5,17.5,1629.6914
53.5,18.5,2675.1016
53.5,19.5,1331.5889
53.5,20.5,1360.1895
53.5,21.5,1198.8594
53.5,22.5,1273.8643
53.5,23.5,150.32031
53.5,24.5,215.3789
53.5,25.5,246.83105
53.5,26.5,233.07422
53.5,27.5,688.1758
53.5,28.5,183.48047
53.5,29.5,297.71094
53.5,30.5,111.626465
53.5,31.5,-505.58008
53.5,32.5,257.40918
53.5,33.5,348.0703
53.5,34.5,140.43848
53.5,35.5,-5195.6875
53.5,36.5,-1337.8047
53.5,37.5,5952.797
53.5,38.5,-2107.7695
53.5,39.5,-7489.7266
53.5,40.5,132.65088
53.5,41.5,147.83447
53.5,42.5,135.00977
53.5,43.5,191.92822
53.5,44.5,-1108.875
53.5,45.5,-234.38281
53.5,46.5,79.60889
53.5,47.5,-1224.2227
53.5,48.5,1181.2656
53.5,49.5,7451.7734
53.5,50.5,-117.049805
53.5,51.5,380.56445
53.5,52.5,-174.93848
53.5,53.5,100.913086
53.5,54.5,227.04541
53.5,55.5,-2643.9414
53.5,56.5,55.967285
53.5,57.5,-329.95703
53.5,58.5,221.91992
53.5,59.5,130.14551
53.5,60.5,-3681.7031
53.5,61.5,10070.023
53.5,62.5,122.15967
53.5,63.5,139.06934
53.5,64.5,90.44409
53.5,65.5,52.837646
53.5,66.5,38.448975
53.5,67.5,83.01428
53.5,68.5,28.816223
53.5,69.5,206.58838
53.5,70.5,51.580505
53.5,71.5,89.50757
53.5,72.5,69.203125
53.5,73.5,58.788086
53.5,74.5,73.60547
53.5,75.5,35.725037
53.5,76.5,50.555542
53.5,77.5,90.46777
53.5,78.5,60.58838
53.5,79.5,58.05298
53.5,80.5,125.69141
53.5,81.5,103.625244
53.5,82.5,131.21948
53.5,83.5,148.27637
53.5,84.5,148.51611
53.5,85.5,-3573.0938
53.5,86.5,-1997.75
53.5,87.5,-3834.8672
53.5,88.5,22.96112
53.5,89.5,67.22461
53.5,90.5,228.11719
53.5,91.5,-17.50293
53.5,92.5,101.08594
53.5,93.5,23.55371
53.5,94.5,9.927109
53.5,95.5,11.813232
53.5,96.5,12.098755
53.5,97.5,7.6098785
53.5,98.5,1.3021393
53.5,99.5,18.773926
53.5,100.5,29.69574
53.5,101.5,-595.47754
53.5,102.5,67.070435
53.5,103.5,18.615112
53.5,104.5,7.12265
53.5,105.5,34.05957
53.5,106.5,0.7062607
53.5,107.5,0.54164124
53.5,108.5,-8.943756
53.5,109.5,27.700806
53.5,110.5,16.565887
53.5,111.5,17.787598
53.5,112.5,5.635559
53.5,113.5,12.0529175
53.5,114.5,-0.20772552
53.5,115.5,1.2945786
53.5,116.5,1.3620911
53.5,117.5,-0.52207184
53.5,118.5,21.043732
53.5,119.5,20.97876
53.5,120.5,2.2828674
53.5,121.5,19.457886
53.5,122.5,58.543457
53.5,123.5,100.93921
53.5,124.5,24.77002
53.5,125.5,9.254089
53.5,126.5,56.15796
53.5,127.5,7.142517
53.5,128.5,24.089813
53.5,129.5,18.31253
53.5,130.5,3.4516678
53.5,131.5,-0.051181793
53.5,132.5,1.6697426
53.5,133.5,16.492828
53.5,134.5,3.8996735
53.5,135.5,5.4102783
53.5,136.5,0.0002708435
53.5,137.5,-5.591484
53.5,138.5,1.1285553
53.5,139.5,0.1415863
53.5,140.5,-4.411232
53.5,141.5,3.5336761
53.5,142.5,-232.32617
53.5,143.5,40.8659
53.5,144.5,10.501003
53.5,145.5,7.3649206
53.5,146.5,3.4985657
53.5,147.5,11.021351
53.5,148.5,4.25198
53.5,149.5,18.298786
53.5,150.5,96.14772
53.5,151.5,89.299774
53.5,152.5,114.7739
53.5,153.5,331.81158
53.5,154.5,257.41144
53.5,155.5,-1336.6172
53.5,156.5,4.7384644
53.5,157.5,37.387695
53.5,158.5,5.6489716
53.5,159.5,32.8382
53.5,160.5,27.842224
53.5,161.5,34.45703
53.5,162.5,14.3526
53.5,163.5,7.9880676
53.5,164.5,1.6315651
53.5,165.5,1.7647896
53.5,166.5,7.1188736
53.5,167.5,10.128487
53.5,168.5,18.924324
53.5,169.5,87.98009
53.5,170.5,244.06169
53.5,171.5,281.54492
53.5,172.5,248.2215
53.5,173.5,218.50337
53.5,174.5,124.91022
53.5,175.5,87.74527
53.5,176.5,78.58389
53.5,177.5,47.549286
53.5,178.5,9.784058
53.5,179.5,9.784058
54.5,-179.5,138.26733
54.5,-178.5,141.97334
54.5,-177.5,136.89864
54.5,-176.5,133.65535
54.5,-175.5,127.54169
54.5,-174.5,122.78638
54.5,-173.5,120.241714
54.5,-172.5,114.64365
54.5,-171.5,112.34642
54.5,-170.5,104.014206
54.5,-169.5,106.69319
54.5,-168.5,124.01837
54.5,-167.5,56.391266
54.5,-166.5,230.4219
54.5,-165.5,201.03412
54.5,-164.5,88.95572
54.5,-163.5,62.607544
54.5,-162.5,51.943115
54.5,-161.5,66.69037
54.5,-160.5,49.735626
54.5,-159.5,-10.86084
54.5,-158.5,-6.7459335
54.5,-157.5,7.1087723
54.5,-156.5,14.453415
54.5,-155.5,15.767334
54.5,-154.5,17.47731
54.5,-153.5,17.822304
54.5,-152.5,14.348366
54.5,-151.5,12.403015
54.5,-150.5,11.889435
54.5,-149.5,11.120674
54.5,-148.5,8.217308
54.5,-147.5,5.324341
54.5,-146.5,4.4465904
54.5,-145.5,5.5154533
54.5,-144.5,4.0738335
54.5,-143.5,4.9008255
54.5,-142.5,10.501434
54.5,-141.5,6.602112
54.5,-140.5,-4.118927
54.5,-139.5,9.134125
54.5,-138.5,8.326584
54.5,-137.5,0.2675476
54.5,-136.5,0.0231781
54.5,-135.5,1.5571289
54.5,-134.5,15.3703
54.5,-133.5,-9.921875
54.5,-132.5,-58.68335
54.5,-131.5,-46.676636
54.5,-130.5,-14.0147705
54.5,-129.5,4.1777344
54.5,-128.5,-18.800781
54.5,-127.5,-2.8413086
54.5,-126.5,-3.059082
54.5,-125.5,-10.5442505
54.5,-124.5,-5.8754883
54.5,-123.5,87.28418
54.5,-122.5,-487.18994
54.5,-121.5,-157.17822
54.5,-120.5,57.70874
54.5,-119.5,3157.127
54.5,-118.5,-662.08325
54.5,-117.5,-187.66797
54.5,-116.5,126.514404
54.5,-115.5,241.90698
54.5,-114.5,14.898682
54.5,-113.5,96.00586
54.5,-112.5,7.759033
54.5,-111.5,39.29541
54.5,-110.5,-444.1543
54.5,-109.5,5.274399
54.5,-108.5,7.485016
54.5,-107.5,10.551025
54.5,-106.5,16.041748
54.5,-105.5,18.985962
54.5,-104.5,4.248764
54.5,-103.5,2.4777832
54.5,-102.5,8.471924
54.5,-101.5,1.875
54.5,-100.5,16.50586
54.5,-99.5,3.8391113
54.5,-98.5,-5.922119
54.5,-97.5,6.201233
54.5,-96.5,3.1133728
54.5,-95.5,5.45282
54.5,-94.5,4.894806
54.5,-93.5,4.3782196
54.5,-92.5,5.167923
54.5,-91.5,10.813324
54.5,-90.5,11.805847
54.5,-89.5,6.669861
54.5,-88.5,6.013321
54.5,-87.5,7.853592
54.5,-86.5,4.490654
54.5,-85.5,0.74417114
54.5,-84.5,5.413742
54.5,-83.5,8.720108
54.5,-82.5,0.8413849
54.5,-81.5,-6.297966
54.5,-80.5,11.115311
54.5,-79.5,-27.323906
54.5,-78.5,-9.21994
54.5,-77.5,6.8408813
54.5,-76.5,6.2010345
54.5,-75.5,4.681343
54.5,-74.5,7.38945
54.5,-73.5,3.3890228
54.5,-72.5,3.7146149
54.5,-71.5,12.074768
54.5,-70.5,13.645752
54.5,-69.5,3.497345
54.5,-68.5,3.8561249
54.5,-67.5,-5.545532
54.5,-66.5,2.7740479
54.5,-65.5,1.7546616
54.5,-64.5,2.5086288
54.5,-63.5,5.1637955
54.5,-62.5,4.7526474
54.5,-61.5,5.8901825
54.5,-60.5,21.465363
54.5,-59.5,29.78598
54.5,-58.5,31.752045
54.5,-57.5,13.885498
54.5,-56.5,-9.923584
54.5,-55.5,27.566345
54.5,-54.5,54.27997
54.5,-53.5,19.511993
54.5,-52.5,23.431183
54.5,-51.5,20.065643
54.5,-50.5,19.53543
54.5,-49.5,11.07135
54.5,-48.5,21.322906
54.5,-47.5,14.484924
54.5,-46.5,16.604065
54.5,-45.5,11.021027
54.5,-44.5,6.7003174
54.5,-43.5,9.741608
54.5,-42.5,14.340515
54.5,-41.5,11.572754
54.5,-40.5,18.761536
54.5,-39.5,19.231537
54.5,-38.5,17.664215
54.5,-37.5,18.055298
54.5,-36.5,16.267883
54.5,-35.5,14.13913
54.5,-34.5,16.784332
54.5,-33.5,17.875305
54.5,-32.5,20.991058
54.5,-31.5,22.213593
54.5,-30.5,26.399109
54.5,-29.5,29.73462
54.5,-28.5,28.836731
54.5,-27.5,26.915527
54.5,-26.5,27.022827
54.5,-25.5,28.37738
54.5,-24.5,30.682434
54.5,-23.5,30.328796
54.5,-22.5,28.871216
54.5,-21.5,32.011536
54.5,-20.5,34.159363
54.5,-19.5,28.811096
54.5,-18.5,19.474487
54.5,-17.5,14.452148
54.5,-16.5,-3.2874146
54.5,-15.5,32.403076
54.5,-14.5,25.259583
54.5,-13.5,28.359192
54.5,-12.5,43.394836
54.5,-11.5,31.408203
54.5,-10.5,26.449707
54.5,-9.5,85.1521
54.5,-8.5,120.68848
54.5,-7.5,2050.9492
54.5,-6.5,-4413.0117
54.5,-5.5,1241.3818
54.5,-4.5,-41.95508
54.5,-3.5,-316.68945
54.5,-2.5,-13657.945
54.5,-1.5,-1166.7031
54.5,-0.5,169.31958
54.5,0.5,45.252808
54.5,1.5,99.84308
54.5,2.5,42.108337
54.5,3.5,27.101685
54.5,4.5,551.39404
54.5,5.5,280.5022
54.5,6.5,260.32788
54.5,7.5,2108.171
54.5,8.5,1073.5156
54.5,9.5,1594.0391
54.5,10.5,537.9746
54.5,11.5,548.89453
54.5,12.5,73.81152
54.5,13.5,695.5215
54.5,14.5,410.5166
54.5,15.5,29.94751
54.5,16.5,192.25488
54.5,17.5,984.10156
54.5,18.5,912.4795
54.5,19.5,311.417
54.5,20.5,-1336.1836
54.5,21.5,475.8994
54.5,22.5,587.3701
54.5,23.5,-2747.043
54.5,24.5,-1565.4219
54.5,25.5,283.5996
54.5,26.5,150.04834
54.5,27.5,98.552
54.5,28.5,-2119.3984
54.5,29.5,542.21484
54.5,30.5,109.78833
54.5,31.5,-35.38672
54.5,32.5,707.02734
54.5,33.5,1930.5977
54.5,34.5,169.18506
54.5,35.5,417.0586
54.5,36.5,1744.2812
54.5,37.5,-3608.4844
54.5,38.5,96.58594
54.5,39.5,-2324.4414
54.5,40.5,196.57812
54.5,41.5,-2.9707031
54.5,42.5,294.6748
54.5,43.5,270.271
54.5,44.5,101.720215
54.5,45.5,142.62549
54.5,46.5,136.09375
54.5,47.5,-111.03516
54.5,48.5,78.05835
54.5,49.5,107.19531
54.5,50.5,269.21484
54.5,51.5,-4710.4297
54.5,52.5,341.4453
54.5,53.5,104.65527
54.5,54.5,-302.6504
54.5,55.5,-7297.4688
54.5,56.5,-348.84082
54.5,57.5,-990.34375
54.5,58.5,219.1997
54.5,59.5,1685.2539
54.5,60.5,5822.297
54.5,61.5,449.43945
54.5,62.5,94.85205
54.5,63.5,111.80176
54.5,64.5,-983.96484
54.5,65.5,74.02222
54.5,66.5,61.0166
54.5,67.5,65.653564
54.5,68.5,8296.598
54.5,69.5,87.340576
54.5,70.5,60.664795
54.5,71.5,57.489258
54.5,72.5,-7754.297
54.5,73.5,160.87158
54.5,74.5,89.93994
54.5,75.5,39.73413
54.5,76.5,52.705933
54.5,77.5,-953.5586
54.5,78.5,30.269287
54.5,79.5,40.129395
54.5,80.5,40.574463
54.5,81.5,108.26611
54.5,82.5,-5359.5156
54.5,83.5,1154.811
54.5,84.5,72.555664
54.5,85.5,-3171.2812
54.5,86.5,57.63269
54.5,87.5,35.076324
54.5,88.5,32.475525
54.5,89.5,112.250244
54.5,90.5,56.21106
54.5,91.5,37.01245
54.5,92.5,19.127014
54.5,93.5,36.259033
54.5,94.5,43.153442
54.5,95.5,7.87912
54.5,96.5,-0.13565826
54.5,97.5,-0.26276398
54.5,98.5,72.9834
54.5,99.5,10.032654
54.5,100.5,91.42993
54.5,101.5,8.50383
54.5,102.5,1.5786514
54.5,103.5,2.2989807
54.5,104.5,21.935913
54.5,105.5,15.288452
54.5,106.5,10.80542
54.5,107.5,-1.3079147
54.5,108.5,0.42462158
54.5,109.5,4.227051
54.5,110.5,1.165268
54.5,111.5,-0.7260132
54.5,112.5,0.1485138
54.5,113.5,8.270309
54.5,114.5,2.5722885
54.5,115.5,1.1392212
54.5,116.5,-0.8179245
54.5,117.5,1.3257141
54.5,118.5,1.1920166
54.5,119.5,5.372345
54.5,120.5,4.845108
54.5,121.5,20.037842
54.5,122.5,10.004318
54.5,123.5,25.240479
54.5,124.5,81.69507
54.5,125.5,16.944794
54.5,126.5,1.2638092
54.5,127.5,2.118515
54.5,128.5,12.303375
54.5,129.5,1.088047
54.5,130.5,3.374405
54.5,131.5,63.676147
54.5,132.5,0.6777077
54.5,133.5,0.83595276
