lat,lon,delta_emission
73.5,-73.5,-0.23799586
73.5,-72.5,-0.17833805
73.5,-71.5,-0.17251515
73.5,-70.5,-0.12023628
73.5,-69.5,-13.556262
73.5,-68.5,-8.506931
73.5,-67.5,-0.04361561
73.5,-66.5,-0.05160284
73.5,-65.5,-0.043977737
73.5,-64.5,-0.048156977
73.5,-63.5,-0.09678376
73.5,-62.5,-0.14407659
73.5,-61.5,-0.2610929
73.5,-60.5,-2.5585246
73.5,-59.5,-12.76401
73.5,-58.5,-12.4252
73.5,-57.5,-9.843443
73.5,-56.5,-0.7072277
73.5,-55.5,0.007903993
73.5,-54.5,0.0
73.5,-53.5,0.0
73.5,-52.5,0.0
73.5,-51.5,0.0
73.5,-50.5,0.0
73.5,-49.5,0.0
73.5,-48.5,0.0
73.5,-47.5,0.0
73.5,-46.5,0.0
73.5,-45.5,0.0
73.5,-44.5,0.0
73.5,-43.5,0.0
73.5,-42.5,0.0
73.5,-41.5,0.0
73.5,-40.5,0.0
73.5,-39.5,0.0
73.5,-38.5,0.0
73.5,-37.5,0.0
73.5,-36.5,0.0
73.5,-35.5,0.0
73.5,-34.5,0.0
73.5,-33.5,0.0
73.5,-32.5,0.0
73.5,-31.5,0.0
73.5,-30.5,0.0
73.5,-29.5,-21.12735
73.5,-28.5,-21.927212
73.5,-27.5,-21.297781
73.5,-26.5,-26.617727
73.5,-25.5,-23.624016
73.5,-24.5,-21.366581
73.5,-23.5,-21.788572
73.5,-22.5,-21.39177
73.5,-21.5,-10.151621
73.5,-20.5,-7.692609
73.5,-19.5,-7.203461
73.5,-18.5,-6.6545086
73.5,-17.5,-7.755799
73.5,-16.5,-10.749274
73.5,-15.5,-12.850272
73.5,-14.5,-13.937803
73.5,-13.5,-15.472626
73.5,-12.5,-16.500343
73.5,-11.5,-16.65018
73.5,-10.5,-24.541874
73.5,-9.5,-23.815
73.5,-8.5,-24.73573
73.5,-7.5,-16.667923
73.5,-6.5,-21.878828
73.5,-5.5,-28.026012
73.5,-4.5,-23.960403
73.5,-3.5,-14.403827
73.5,-2.5,-14.305564
73.5,-1.5,-12.715443
73.5,-0.5,-10.899111
73.5,0.5,-13.905325
73.5,1.5,-15.878602
73.5,2.5,-16.09058
73.5,3.5,-13.234831
73.5,4.5,-7.083065
73.5,5.5,-5.4963427
73.5,6.5,-4.6599326
73.5,7.5,-5.2916293
73.5,8.5,-4.0616226
73.5,9.5,-5.1804657
73.5,10.5,-7.3752384
73.5,11.5,-7.9818516
73.5,12.5,-6.887437
73.5,13.5,-3.9110222
73.5,14.5,-4.6697083
73.5,15.5,-14.484947
73.5,16.5,-21.95401
73.5,17.5,-24.653137
73.5,18.5,-15.730484
73.5,19.5,-16.938156
73.5,20.5,-13.366501
73.5,21.5,-9.762108
73.5,22.5,-8.500702
73.5,23.5,-5.2646294
73.5,24.5,-4.970394
73.5,25.5,-1.2327471
73.5,26.5,-0.9049568
73.5,27.5,-0.82578754
73.5,28.5,-1.393507
73.5,29.5,-3.3101654
73.5,30.5,-4.3411255
73.5,31.5,-5.9512177
73.5,32.5,-4.201393
73.5,33.5,-8.738609
73.5,34.5,-19.594452
73.5,35.5,-5.0502777
73.5,36.5,-1.1202793
73.5,37.5,-4.347378
73.5,38.5,-3.946393
73.5,39.5,-0.9885025
73.5,40.5,-0.75622845
73.5,41.5,-6.161974
73.5,42.5,-14.164608
73.5,43.5,-11.544073
73.5,44.5,-7.935542
73.5,45.5,-0.6836624
73.5,46.5,-0.7967539
73.5,47.5,-0.71723175
73.5,48.5,-0.6745639
73.5,49.5,-4.2395334
73.5,50.5,-0.7901039
73.5,51.5,-1.4373484
73.5,52.5,-0.41579628
73.5,53.5,-0.1348424
73.5,54.5,-0.123086214
73.5,55.5,0.0
73.5,56.5,-1.5696507
73.5,57.5,-0.16880846
73.5,58.5,0.0
73.5,59.5,-0.012263268
73.5,60.5,-2.702982
73.5,61.5,-2.343505
73.5,62.5,-1.8303566
73.5,63.5,-1.5297079
73.5,64.5,-0.099996924
73.5,65.5,-0.19523072
73.5,66.5,-0.28539515
73.5,67.5,-1.0483198
73.5,68.5,-2.3606033
73.5,69.5,-2.6891804
73.5,70.5,-2.9814491
73.5,71.5,-4.5631485
73.5,72.5,-4.6382217
73.5,73.5,-1.202384
73.5,74.5,-0.78855515
73.5,75.5,-1.5011864
73.5,76.5,-1.7867422
73.5,77.5,-2.181593
73.5,78.5,-2.0457916
73.5,79.5,-4.3743515
73.5,80.5,-5.2623215
73.5,81.5,-2.1093502
73.5,82.5,-2.05836
73.5,83.5,-1.97433
73.5,84.5,-1.8688927
73.5,85.5,-2.352624
73.5,86.5,-3.0170898
73.5,87.5,-5.6959095
73.5,88.5,-6.181589
73.5,89.5,-7.4710846
73.5,90.5,-24.97705
73.5,91.5,-6.335497
73.5,92.5,-5.7446632
73.5,93.5,-6.3497925
73.5,94.5,-23.804031
73.5,95.5,-7.820177
73.5,96.5,-27.516903
73.5,97.5,-6.5926914
73.5,98.5,-6.318161
73.5,99.5,-6.246912
73.5,100.5,-6.8581066
73.5,101.5,-6.1566525
73.5,102.5,-6.5476246
73.5,103.5,-6.800886
73.5,104.5,-5.9711456
73.5,105.5,-6.779825
73.5,106.5,-0.82910347
73.5,107.5,-0.23131311
73.5,108.5,-0.16325021
73.5,109.5,-1.5398273
73.5,110.5,-0.29668736
73.5,111.5,-0.07822567
73.5,112.5,-0.39642715
73.5,113.5,-0.15776408
73.5,114.5,-0.049096227
73.5,115.5,-0.0636484
73.5,116.5,-0.48996973
73.5,117.5,-1.6431866
73.5,118.5,-1.5662575
73.5,119.5,-1.7463751
73.5,120.5,-1.4426599
73.5,121.5,-1.2936854
73.5,122.5,-1.2594042
73.5,123.5,-1.6425905
73.5,124.5,-1.4235039
73.5,125.5,-1.2369967
73.5,126.5,-1.5750222
73.5,127.5,-1.5967903
73.5,128.5,-1.3254042
73.5,129.5,-1.3268504
73.5,130.5,-1.9692774
73.5,131.5,-7.6768875
73.5,132.5,-49.84376
73.5,133.5,-40.964504
73.5,134.5,-9.92051
73.5,135.5,-2.475422
73.5,136.5,-2.1197433
73.5,137.5,-2.3909607
73.5,138.5,-4.1277046
73.5,139.5,-35.572617
73.5,140.5,-50.84807
73.5,141.5,-41.39292
73.5,142.5,-25.01549
73.5,143.5,-1.9571705
73.5,144.5,-1.8675957
73.5,145.5,-10.7265415
73.5,146.5,-11.227024
73.5,147.5,-8.685867
73.5,148.5,-5.3653593
73.5,149.5,-9.950194
73.5,150.5,-16.700808
73.5,151.5,-12.321672
73.5,152.5,-0.5448986
73.5,153.5,-5.7334676
73.5,154.5,-23.206457
73.5,155.5,-23.929695
73.5,156.5,-24.009985
73.5,157.5,-20.202257
73.5,158.5,-13.953167
73.5,159.5,-37.8442
73.5,160.5,-53.940323
73.5,161.5,-54.031654
73.5,162.5,-71.74708
73.5,163.5,-123.02282
73.5,164.5,-123.94524
73.5,165.5,-97.341805
73.5,166.5,-72.51244
73.5,167.5,-52.494778
73.5,168.5,-20.937864
73.5,169.5,-23.796474
73.5,170.5,-17.556072
73.5,171.5,-10.375489
73.5,172.5,-3.1365664
73.5,173.5,-2.420258
73.5,174.5,-2.739667
73.5,175.5,-2.8078282
73.5,176.5,-5.9044905
73.5,177.5,-21.007086
73.5,178.5,-17.357311
73.5,179.5,-17.357311
74.5,-179.5,-9.647734
74.5,-178.5,-5.3643513
74.5,-177.5,-7.161447
74.5,-176.5,-6.654728
74.5,-175.5,-7.4957848
74.5,-174.5,-17.53549
74.5,-173.5,-36.616894
74.5,-172.5,-27.681831
74.5,-171.5,-29.452286
74.5,-170.5,-24.211193
74.5,-169.5,-31.150158
74.5,-168.5,-26.156338
74.5,-167.5,-29.669312
74.5,-166.5,-40.095985
74.5,-165.5,-49.16449
74.5,-164.5,-42.67621
74.5,-163.5,-49.538006
74.5,-162.5,-28.138386
74.5,-161.5,-30.921228
74.5,-160.5,-37.205692
74.5,-159.5,-49.764896
74.5,-158.5,-55.808357
74.5,-157.5,-54.604347
74.5,-156.5,-60.790348
74.5,-155.5,-44.546227
74.5,-154.5,-50.63215
74.5,-153.5,-32.754883
74.5,-152.5,-33.139397
74.5,-151.5,-51.499187
74.5,-150.5,-48.275875
74.5,-149.5,-43.96935
74.5,-148.5,-47.83504
74.5,-147.5,-45.862568
74.5,-146.5,-28.932432
74.5,-145.5,-68.91135
74.5,-144.5,-68.187294
74.5,-143.5,-62.83021
74.5,-142.5,-62.66635
74.5,-141.5,-71.767815
74.5,-140.5,-69.37106
74.5,-139.5,-78.32875
74.5,-138.5,-81.81172
74.5,-137.5,-79.41689
74.5,-136.5,-24.151918
74.5,-135.5,-20.850954
74.5,-134.5,-17.307129
74.5,-133.5,-41.403706
74.5,-132.5,-48.686085
74.5,-131.5,-86.02467
74.5,-130.5,-74.45059
74.5,-129.5,-57.606564
74.5,-128.5,-49.181892
74.5,-127.5,-45.897724
74.5,-126.5,-53.039776
74.5,-125.5,0.0
74.5,-124.5,0.0
74.5,-123.5,-30.567162
74.5,-122.5,-27.3316
74.5,-121.5,-28.871891
74.5,-120.5,-53.23974
74.5,-119.5,-86.61621
74.5,-118.5,-154.888
74.5,-117.5,-87.75515
74.5,-116.5,-141.58304
74.5,-115.5,-92.5686
74.5,-114.5,-48.02578
74.5,-113.5,-27.195143
74.5,-112.5,-52.062435
74.5,-111.5,-59.69939
74.5,-110.5,-42.182693
74.5,-109.5,-25.5901
74.5,-108.5,-29.377934
74.5,-107.5,-26.658371
74.5,-106.5,-22.465506
74.5,-105.5,-47.529697
74.5,-104.5,-33.129765
74.5,-103.5,-43.53387
74.5,-102.5,-19.913244
74.5,-101.5,-19.50158
74.5,-100.5,-0.00010545179
74.5,-99.5,-0.00011213124
74.5,-98.5,-8.194917e-05
74.5,-97.5,-2.939293
74.5,-96.5,-0.047380567
74.5,-95.5,-93.39987
74.5,-94.5,-71.06095
74.5,-93.5,-60.72659
74.5,-92.5,-57.797764
74.5,-91.5,-42.487453
74.5,-90.5,-10.470435
74.5,-89.5,-0.2343626
74.5,-88.5,-0.32636642
74.5,-87.5,-0.15507305
74.5,-86.5,-0.18829799
74.5,-85.5,-0.28385663
74.5,-84.5,-0.12814963
74.5,-83.5,-0.8075533
74.5,-82.5,-4.9643536
74.5,-81.5,-21.125988
74.5,-80.5,-8.464365
74.5,-79.5,-4.276772
74.5,-78.5,-8.758634
74.5,-77.5,-5.0260534
74.5,-76.5,-0.024906576
74.5,-75.5,-0.0027254075
74.5,-74.5,-0.0037668012
74.5,-73.5,-0.0035130754
74.5,-72.5,-0.07685375
74.5,-71.5,-0.0833264
74.5,-70.5,-0.15031886
74.5,-69.5,-0.13560712
74.5,-68.5,-9.694487
74.5,-67.5,-0.14831734
74.5,-66.5,-0.28849292
74.5,-65.5,-0.87819004
74.5,-64.5,-0.21569324
74.5,-63.5,-0.7117233
74.5,-62.5,-2.039857
74.5,-61.5,-1.0341177
74.5,-60.5,-0.958313
74.5,-59.5,-0.13900161
74.5,-58.5,-0.08584452
74.5,-57.5,0.8534775
74.5,-56.5,-82.81485
74.5,-55.5,-93.20546
74.5,-54.5,-85.821205
74.5,-53.5,-86.2758
74.5,-52.5,0.0
74.5,-51.5,0.0
74.5,-50.5,0.0
74.5,-49.5,0.0
74.5,-48.5,0.0
74.5,-47.5,0.0
74.5,-46.5,0.0
74.5,-45.5,0.0
74.5,-44.5,0.0
74.5,-43.5,0.0
74.5,-42.5,0.0
74.5,-41.5,0.0
74.5,-40.5,0.0
74.5,-39.5,0.0
74.5,-38.5,0.0
74.5,-37.5,0.0
74.5,-36.5,0.0
74.5,-35.5,-14.776266
74.5,-34.5,-14.513772
74.5,-33.5,-15.505744
74.5,-32.5,-14.247661
74.5,-31.5,-19.5364
74.5,-30.5,-21.352701
74.5,-29.5,-26.493189
74.5,-28.5,-29.116491
74.5,-27.5,-27.337463
74.5,-26.5,-29.684158
74.5,-25.5,0.0
74.5,-24.5,0.0
74.5,-23.5,0.0
74.5,-22.5,0.0
74.5,-21.5,0.0
74.5,-20.5,-0.019650921
74.5,-19.5,-4.474429
74.5,-18.5,-10.144925
74.5,-17.5,-5.852942
74.5,-16.5,-7.546901
74.5,-15.5,-7.8825254
74.5,-14.5,-14.442481
74.5,-13.5,-11.204915
74.5,-12.5,-10.058631
74.5,-11.5,-17.521421
74.5,-10.5,-20.755512
74.5,-9.5,-7.9663954
74.5,-8.5,-12.069699
74.5,-7.5,-14.418092
74.5,-6.5,-32.10108
74.5,-5.5,-14.652663
74.5,-4.5,-11.136348
74.5,-3.5,-14.982827
74.5,-2.5,-15.065878
74.5,-1.5,-13.511074
74.5,-0.5,-9.784857
74.5,0.5,-6.4219036
74.5,1.5,-5.6798353
74.5,2.5,-7.4312706
74.5,3.5,-7.433213
74.5,4.5,-6.1290245
74.5,5.5,-13.020511
74.5,6.5,-14.596781
74.5,7.5,-10.003051
74.5,8.5,-8.457763
74.5,9.5,-2.4564252
74.5,10.5,-0.34599686
74.5,11.5,-0.49855614
74.5,12.5,-0.3410313
74.5,13.5,-1.7877197
74.5,14.5,-8.775864
74.5,15.5,-22.871185
74.5,16.5,-18.3833
74.5,17.5,-10.480324
74.5,18.5,-6.052719
74.5,19.5,-4.594368
74.5,20.5,-4.645054
74.5,21.5,-4.2296944
74.5,22.5,-2.6316147
74.5,23.5,-1.1118851
74.5,24.5,-1.5191345
74.5,25.5,-1.6895618
74.5,26.5,-1.8390198
74.5,27.5,-1.4596996
74.5,28.5,-0.95444965
74.5,29.5,-0.8145428
74.5,30.5,-1.7658291
74.5,31.5,-1.9135551
74.5,32.5,-1.7364788
74.5,33.5,-1.7168903
74.5,34.5,-1.8701477
74.5,35.5,-4.803936
74.5,36.5,-10.285347
74.5,37.5,-4.3897038
74.5,38.5,-15.245125
74.5,39.5,-18.595009
74.5,40.5,-12.530267
74.5,41.5,-8.3648615
74.5,42.5,-14.025253
74.5,43.5,-7.09597
74.5,44.5,-1.2393446
74.5,45.5,-1.8249912
74.5,46.5,-2.4536018
74.5,47.5,-4.3669586
74.5,48.5,-13.752388
74.5,49.5,-3.4995785
74.5,50.5,-0.9295778
74.5,51.5,-0.86072063
74.5,52.5,-2.7892456
74.5,53.5,-3.833561
74.5,54.5,-1.3313122
74.5,55.5,-0.33128595
74.5,56.5,-0.16415656
74.5,57.5,0.0
74.5,58.5,0.0
74.5,59.5,0.0
74.5,60.5,0.0
74.5,61.5,-0.02286017
74.5,62.5,-0.05224073
74.5,63.5,-0.7868953
74.5,64.5,-1.7067823
74.5,65.5,-1.4493575
74.5,66.5,-1.3398461
74.5,67.5,-0.74366236
74.5,68.5,-0.14779913
74.5,69.5,-0.31348658
74.5,70.5,-0.9040432
74.5,71.5,-2.12146
74.5,72.5,-1.2478628
74.5,73.5,-1.2529545
74.5,74.5,-0.7454262
74.5,75.5,-0.36153316
74.5,76.5,-0.24072862
74.5,77.5,-0.20066571
74.5,78.5,-0.21889186
74.5,79.5,-0.20076561
74.5,80.5,-0.07658523
74.5,81.5,-0.09147477
74.5,82.5,-0.1643585
74.5,83.5,-0.20423436
74.5,84.5,-0.15555549
74.5,85.5,-0.08166844
74.5,86.5,-0.12896335
74.5,87.5,-0.035319507
74.5,88.5,-0.028541103
74.5,89.5,-0.031135395
74.5,90.5,0.0
74.5,91.5,0.0
74.5,92.5,0.0
74.5,93.5,0.0
74.5,94.5,0.0
74.5,95.5,-54.420174
74.5,96.5,0.0
74.5,97.5,0.0
74.5,98.5,0.0
74.5,99.5,0.0
74.5,100.5,0.0
74.5,101.5,0.0
74.5,102.5,0.0
74.5,103.5,0.0
74.5,104.5,0.0
74.5,105.5,0.0
74.5,106.5,0.0
74.5,107.5,0.0
74.5,108.5,0.0
74.5,109.5,0.0
74.5,110.5,-0.16624594
74.5,111.5,-0.9233408
74.5,112.5,-0.14695644
74.5,113.5,-0.09994805
74.5,114.5,-0.06483537
74.5,115.5,-0.029970497
74.5,116.5,-0.033788085
74.5,117.5,-0.037934482
74.5,118.5,-0.06469369
74.5,119.5,-0.07633734
74.5,120.5,-0.08957732
74.5,121.5,-0.09871316
74.5,122.5,-0.12822354
74.5,123.5,-0.20475721
74.5,124.5,-0.08110535
74.5,125.5,-0.05452156
74.5,126.5,-0.030418128
74.5,127.5,-0.037248015
74.5,128.5,-0.20590043
74.5,129.5,-0.24277401
74.5,130.5,-0.22560358
74.5,131.5,-0.22423077
74.5,132.5,-0.18624926
74.5,133.5,-20.20267
74.5,134.5,-37.856007
74.5,135.5,-21.578741
74.5,136.5,-1.9069262
74.5,137.5,-0.2856834
74.5,138.5,-0.1600753
74.5,139.5,-0.34382844
74.5,140.5,-0.9285641
74.5,141.5,-42.171146
74.5,142.5,-57.19026
74.5,143.5,-75.79604
74.5,144.5,-63.89753
74.5,145.5,-38.55814
74.5,146.5,-0.10008997
74.5,147.5,-5.385412
74.5,148.5,-20.446535
74.5,149.5,-24.289272
74.5,150.5,-34.26793
74.5,151.5,-7.7933483
74.5,152.5,-15.692379
74.5,153.5,-5.135115
74.5,154.5,-5.557254
74.5,155.5,-9.343609
74.5,156.5,-8.854404
74.5,157.5,-29.213032
74.5,158.5,-46.580822
74.5,159.5,-49.72757
74.5,160.5,-44.31
74.5,161.5,-36.54056
74.5,162.5,-15.4418955
74.5,163.5,-21.278517
74.5,164.5,-22.355131
74.5,165.5,-38.76716
74.5,166.5,-58.298916
74.5,167.5,-83.64901
74.5,168.5,-83.83192
74.5,169.5,-102.332535
74.5,170.5,-191.0389
74.5,171.5,-71.56938
74.5,172.5,-57.95991
74.5,173.5,-38.633755
74.5,174.5,-34.562057
74.5,175.5,-17.10127
74.5,176.5,-21.578873
74.5,177.5,-15.795395
74.5,178.5,-22.766932
74.5,179.5,-22.766932
75.5,-179.5,-115.72043
75.5,-178.5,-96.60867
75.5,-177.5,-94.91163
75.5,-176.5,-84.156525
75.5,-175.5,-90.593765
75.5,-174.5,-106.88797
75.5,-173.5,-79.85354
75.5,-172.5,-57.756413
75.5,-171.5,-70.38986
75.5,-170.5,-52.5726
75.5,-169.5,-54.732647
75.5,-168.5,-58.87441
75.5,-167.5,-70.01782
75.5,-166.5,-44.72421
75.5,-165.5,-55.500683
75.5,-164.5,-53.63503
75.5,-163.5,-49.409737
75.5,-162.5,-55.30773
75.5,-161.5,-61.30218
75.5,-160.5,-59.264957
75.5,-159.5,-53.52527
75.5,-158.5,-52.621307
75.5,-157.5,-66.361404
75.5,-156.5,-90.002525
75.5,-155.5,-75.93403
75.5,-154.5,-96.36536
75.5,-153.5,-73.52052
75.5,-152.5,-78.61958
75.5,-151.5,-42.06936
75.5,-150.5,-69.01567
75.5,-149.5,-76.97085
75.5,-148.5,-97.49653
75.5,-147.5,-81.54409
75.5,-146.5,-88.82973
75.5,-145.5,-21.80876
75.5,-144.5,-36.256912
75.5,-143.5,-38.910564
75.5,-142.5,-39.806786
75.5,-141.5,-30.610596
75.5,-140.5,-39.02768
75.5,-139.5,-38.292156
75.5,-138.5,-34.8945
75.5,-137.5,-31.97795
75.5,-136.5,-36.254765
75.5,-135.5,-45.422394
75.5,-134.5,-48.39517
75.5,-133.5,-23.352562
75.5,-132.5,-19.306095
75.5,-131.5,-15.8706
75.5,-130.5,0.0
75.5,-129.5,-18.734602
75.5,-128.5,-28.635756
75.5,-127.5,-72.92578
75.5,-126.5,-83.49053
75.5,-125.5,-80.94723
75.5,-124.5,-89.33784
75.5,-123.5,-99.59477
75.5,-122.5,-142.36923
75.5,-121.5,-93.77531
75.5,-120.5,-76.82882
75.5,-119.5,-26.18747
75.5,-118.5,-28.967793
75.5,-117.5,-39.154236
75.5,-116.5,-42.852543
75.5,-115.5,-56.121292
75.5,-114.5,-68.01718
75.5,-113.5,-77.08735
75.5,-112.5,-78.3505
75.5,-111.5,-72.67557
75.5,-110.5,-29.883707
75.5,-109.5,-13.444392
75.5,-108.5,-19.225676
75.5,-107.5,-23.827936
75.5,-106.5,-22.571548
75.5,-105.5,-5.4585398e-05
75.5,-104.5,-7.606577e-05
75.5,-103.5,-1.4995573
75.5,-102.5,-4.1044664
75.5,-101.5,-4.1534243
75.5,-100.5,-9.19601
75.5,-99.5,-7.9832997
75.5,-98.5,-5.23441
75.5,-97.5,-10.975649
75.5,-96.5,-31.511688
75.5,-95.5,-38.503357
75.5,-94.5,-59.14578
75.5,-93.5,-63.27755
75.5,-92.5,0.0
75.5,-91.5,0.0
75.5,-90.5,-26.979641
75.5,-89.5,-20.733679
75.5,-88.5,-22.698841
75.5,-87.5,-14.466112
75.5,-86.5,-39.759815
75.5,-85.5,-32.18269
75.5,-84.5,-25.047691
75.5,-83.5,-37.310562
75.5,-82.5,-0.23075151
75.5,-81.5,-0.35455656
75.5,-80.5,-0.3088174
75.5,-79.5,-0.34115553
75.5,-78.5,-0.17349315
75.5,-77.5,-8.989012
75.5,-76.5,-12.24474
75.5,-75.5,-10.122556
75.5,-74.5,-13.953831
75.5,-73.5,-16.522224
75.5,-72.5,-13.522447
75.5,-71.5,-0.1990006
75.5,-70.5,-0.22118998
75.5,-69.5,-0.19134831
75.5,-68.5,-8.915929
75.5,-67.5,-8.006321
75.5,-66.5,-0.50237846
75.5,-65.5,-1.0541449
75.5,-64.5,-1.6317763
75.5,-63.5,-2.9780273
75.5,-62.5,-0.033569008
75.5,-61.5,-0.0011924049
75.5,-60.5,-0.0005980083
75.5,-59.5,-0.0021906998
75.5,-58.5,-0.0004046401
75.5,-57.5,0.0
75.5,-56.5,0.0
75.5,-55.5,0.0
75.5,-54.5,0.0
75.5,-53.5,-77.64837
75.5,-52.5,-83.98624
75.5,-51.5,-79.926346
75.5,-50.5,-87.039246
75.5,-49.5,-85.61375
75.5,-48.5,-72.748
75.5,-47.5,0.0
75.5,-46.5,0.0
75.5,-45.5,0.0
75.5,-44.5,0.0
75.5,-43.5,0.0
75.5,-42.5,-13.607627
75.5,-41.5,-13.408061
75.5,-40.5,-14.154519
75.5,-39.5,-14.498785
75.5,-38.5,-15.717439
75.5,-37.5,-21.695667
75.5,-36.5,-21.305399
75.5,-35.5,-22.122196
75.5,-34.5,-26.540905
75.5,-33.5,-28.591646
75.5,-32.5,-24.524473
75.5,-31.5,-32.260353
75.5,-30.5,0.0
75.5,-29.5,0.0
75.5,-28.5,0.0
75.5,-27.5,0.0
75.5,-26.5,0.0
75.5,-25.5,0.0
75.5,-24.5,0.0
75.5,-23.5,0.0
75.5,-22.5,0.0
75.5,-21.5,-0.22958016
75.5,-20.5,-0.24239874
75.5,-19.5,-0.22107697
75.5,-18.5,-0.16252518
75.5,-17.5,-0.076881945
75.5,-16.5,-1.4067082
75.5,-15.5,-6.5276427
75.5,-14.5,-12.428669
75.5,-13.5,-17.910446
75.5,-12.5,-14.730611
75.5,-11.5,-0.4458536
75.5,-10.5,-0.06400865
75.5,-9.5,-0.07154733
75.5,-8.5,-2.1139884
75.5,-7.5,-21.384983
75.5,-6.5,-5.0310516
75.5,-5.5,-0.079850376
75.5,-4.5,-0.080826044
75.5,-3.5,-0.08262539
75.5,-2.5,-0.15938771
75.5,-1.5,-0.16535425
75.5,-0.5,-3.7001352
75.5,0.5,-7.205639
75.5,1.5,-10.935625
75.5,2.5,-11.347368
75.5,3.5,-9.965474
75.5,4.5,-6.9133673
75.5,5.5,-1.4093599
75.5,6.5,-1.5069141
75.5,7.5,-0.37723303
75.5,8.5,-0.18598127
75.5,9.5,-0.12321043
75.5,10.5,-0.25796127
75.5,11.5,-0.7067237
75.5,12.5,-0.69156694
75.5,13.5,-6.8883514
75.5,14.5,-11.363716
75.5,15.5,-9.08828
75.5,16.5,-19.694427
75.5,17.5,-19.257523
75.5,18.5,-10.751518
75.5,19.5,-8.111397
75.5,20.5,-5.844116
75.5,21.5,-4.860447
75.5,22.5,-4.4547653
75.5,23.5,-3.2295837
75.5,24.5,-1.7998486
75.5,25.5,-1.344634
75.5,26.5,-1.1785307
75.5,27.5,-1.4924545
75.5,28.5,-1.2513742
75.5,29.5,-0.7706413
75.5,30.5,-0.89382744
75.5,31.5,-2.2248592
75.5,32.5,-2.3429031
75.5,33.5,-12.715843
75.5,34.5,-21.423813
75.5,35.5,-21.11129
75.5,36.5,-18.67656
75.5,37.5,-14.099098
75.5,38.5,-15.032532
75.5,39.5,-24.337769
75.5,40.5,-18.731873
75.5,41.5,-20.926361
75.5,42.5,-4.12833
75.5,43.5,-1.787384
75.5,44.5,-5.8854904
75.5,45.5,-5.8154297
75.5,46.5,-7.5280075
75.5,47.5,-3.918499
75.5,48.5,-7.1453056
75.5,49.5,-0.91002846
75.5,50.5,-0.47840452
75.5,51.5,-0.5296817
75.5,52.5,-0.6246815
75.5,53.5,-0.6753521
75.5,54.5,-0.8772564
75.5,55.5,-1.2371073
75.5,56.5,-1.4407883
75.5,57.5,-1.5980492
75.5,58.5,-1.9087086
75.5,59.5,-1.0854282
75.5,60.5,-0.22862339
75.5,61.5,-0.23366547
75.5,62.5,-0.37400866
75.5,63.5,-0.18948412
75.5,64.5,-0.06145382
75.5,65.5,-0.061602533
75.5,66.5,-0.053859174
75.5,67.5,-1.2027502
75.5,68.5,-1.2937341
75.5,69.5,-1.4438381
75.5,70.5,-2.800661
75.5,71.5,-2.294567
75.5,72.5,-0.93402004
75.5,73.5,-0.6657715
75.5,74.5,-0.3398378
75.5,75.5,-0.13295317
75.5,76.5,-0.11250067
75.5,77.5,-0.15248203
75.5,78.5,-0.1670053
75.5,79.5,-0.16051781
75.5,80.5,-0.18832016
75.5,81.5,-0.16330767
75.5,82.5,-0.14922464
75.5,83.5,-0.17490149
75.5,84.5,-0.17318475
75.5,85.5,-0.20831323
75.5,86.5,-0.27412224
75.5,87.5,-0.24976516
75.5,88.5,-0.16809833
75.5,89.5,-0.116333485
75.5,90.5,-0.09029198
75.5,91.5,-0.060348928
75.5,92.5,-0.06376386
75.5,93.5,-0.070127904
75.5,94.5,-6.40012
75.5,95.5,-8.718672
75.5,96.5,-0.042984724
75.5,97.5,-0.10128862
75.5,98.5,-0.15576684
75.5,99.5,-0.0853734
75.5,100.5,-0.06298801
75.5,101.5,-0.054986
75.5,102.5,0.0
75.5,103.5,0.0
75.5,104.5,0.0
75.5,105.5,-0.2481749
75.5,106.5,-0.46182132
75.5,107.5,-0.39813495
75.5,108.5,0.0
75.5,109.5,0.0
75.5,110.5,0.0
75.5,111.5,-0.4751308
75.5,112.5,-0.17805147
75.5,113.5,-0.1249553
75.5,114.5,-0.15240681
75.5,115.5,-0.15372503
75.5,116.5,-0.14269257
75.5,117.5,-0.13396585
75.5,118.5,-0.19300842
75.5,119.5,-0.18919563
75.5,120.5,-0.1872561
75.5,121.5,-0.22390103
75.5,122.5,-0.2839167
75.5,123.5,-0.2307353
75.5,124.5,-0.26335883
75.5,125.5,-0.22719455
75.5,126.5,-0.27587175
75.5,127.5,-0.23430109
75.5,128.5,-0.16236138
75.5,129.5,-0.1729616
75.5,130.5,-0.18412447
75.5,131.5,-0.17571688
75.5,132.5,-0.17436326
75.5,133.5,-0.1339643
75.5,134.5,-0.14188361
75.5,135.5,-26.31727
75.5,136.5,-45.513996
75.5,137.5,-39.309208
75.5,138.5,-16.800571
75.5,139.5,-0.022758916
75.5,140.5,-0.020286173
75.5,141.5,-0.022028908
75.5,142.5,-0.04162681
75.5,143.5,-8.268056
75.5,144.5,-34.183144
75.5,145.5,-33.268982
75.5,146.5,-42.490765
75.5,147.5,-17.52226
75.5,148.5,-14.995665
75.5,149.5,-6.1000385
75.5,150.5,-1.3039613
75.5,151.5,-11.696623
75.5,152.5,-14.6814995
75.5,153.5,-12.320608
75.5,154.5,-15.487497
75.5,155.5,-17.984274
75.5,156.5,-12.436294
75.5,157.5,-16.016636
75.5,158.5,-14.0239105
