lat,lon,growth_rate
38.5,129.5,2.6472768165926936
38.5,130.5,2.66157230760615
38.5,131.5,2.675139298561362
38.5,132.5,2.672797823315477
38.5,133.5,2.677476488454886
38.5,134.5,2.657853774533123
38.5,135.5,2.619323891352792
38.5,136.5,2.5764218312999674
38.5,137.5,2.5406671325796424
38.5,138.5,2.4855166647095075
38.5,139.5,2.4577634457324398
38.5,140.5,2.4645910186570745
38.5,141.5,2.491049882795778
38.5,142.5,2.4772062463516136
38.5,143.5,2.471308410392794
38.5,144.5,2.454325159677296
38.5,145.5,2.4370315935730105
38.5,146.5,2.421235449071105
38.5,147.5,2.4023951915499424
38.5,148.5,2.371278363024601
38.5,149.5,2.314065247971428
38.5,150.5,2.259781896494758
38.5,151.5,2.221045320985752
38.5,152.5,2.189864044456044
38.5,153.5,2.170048401402028
38.5,154.5,2.154686254693388
38.5,155.5,2.1227623844187065
38.5,156.5,2.1082939987019245
38.5,157.5,2.1006590238695253
38.5,158.5,1.5764011547169048
38.5,159.5,2.0987434603662223
38.5,160.5,2.12143164800176
38.5,161.5,2.1542790032361268
38.5,162.5,1.838472049793836
38.5,163.5,2.234469873722105
38.5,164.5,2.2628288193134267
38.5,165.5,2.282876312128621
38.5,166.5,2.305613788658036
38.5,167.5,2.324023875731882
38.5,168.5,2.342191689403137
38.5,169.5,2.3727646519114955
38.5,170.5,2.413804613857621
38.5,171.5,2.442319839734808
38.5,172.5,2.4639432800364034
38.5,173.5,2.4685133120467526
38.5,174.5,2.463334491997898
38.5,175.5,2.4564016030385005
38.5,176.5,2.450630404922037
38.5,177.5,2.439864568524001
38.5,178.5,2.431866290758137
38.5,179.5,2.4362395883628665
39.5,-179.5,2.4499303495130675
39.5,-178.5,2.4620864228400023
39.5,-177.5,2.479000459155145
39.5,-176.5,2.495973871223157
39.5,-175.5,2.5075304125517164
39.5,-174.5,2.514177969780292
39.5,-173.5,2.5206986937624265
39.5,-172.5,2.52688647070471
39.5,-171.5,2.5355555618503445
39.5,-170.5,2.544497738047596
39.5,-169.5,2.554128600131719
39.5,-168.5,2.5648811643890213
39.5,-167.5,2.567803531399022
39.5,-166.5,2.568516606866865
39.5,-165.5,2.5607175538046363
39.5,-164.5,2.548500128178944
39.5,-163.5,2.530790439699615
39.5,-162.5,1.9138822187294977
39.5,-161.5,2.481553078802108
39.5,-160.5,2.468654734465531
39.5,-159.5,2.457410201176458
39.5,-158.5,2.4415483494564114
39.5,-157.5,2.42731694740138
39.5,-156.5,2.4163787838676285
39.5,-155.5,2.404548984136852
39.5,-154.5,2.39204838092337
39.5,-153.5,2.3848611055485094
39.5,-152.5,2.384535107427837
39.5,-151.5,2.3811389169385397
39.5,-150.5,2.3785565626712355
39.5,-149.5,2.363616941421469
39.5,-148.5,2.3564108491693787
39.5,-147.5,2.351769601695594
39.5,-146.5,2.35177651433969
39.5,-145.5,2.3532705666845573
39.5,-144.5,2.3625466015107577
39.5,-143.5,2.370180313894707
39.5,-142.5,2.3844730716762115
39.5,-141.5,2.3920439541661835
39.5,-140.5,2.3943796764889385
39.5,-139.5,2.389689556220389
39.5,-138.5,2.3814372822855034
39.5,-137.5,2.371174845884127
39.5,-136.5,2.3617217823882584
39.5,-135.5,2.353593081327801
39.5,-134.5,2.345421201264969
39.5,-133.5,2.3483960579129075
39.5,-132.5,2.3513526797271997
39.5,-131.5,2.3580958637468825
39.5,-130.5,2.37935350766594
39.5,-129.5,2.4038396332260845
39.5,-128.5,2.437047000556788
39.5,-127.5,2.4773669795495152
39.5,-126.5,2.520979009570908
39.5,-125.5,2.5753182869498232
39.5,-124.5,2.623192466646742
39.5,-123.5,2.709031052086175
39.5,-122.5,2.8454217469978857
39.5,-121.5,2.9347337689781625
39.5,-120.5,2.8613035062300014
39.5,-119.5,2.808555205950711
39.5,-118.5,2.896662173232528
39.5,-117.5,2.884856000852494
39.5,-116.5,2.858801165195928
39.5,-115.5,2.8577128159294034
39.5,-114.5,2.83876342665792
39.5,-113.5,2.3511149230751016
39.5,-112.5,2.798951610627398
39.5,-111.5,2.745845195399795
39.5,-110.5,2.7358828998039826
39.5,-109.5,2.715719335455788
39.5,-108.5,2.653607358607473
39.5,-107.5,2.6135077558267312
39.5,-106.5,2.5704107695706853
39.5,-105.5,2.561497701760743
39.5,-104.5,2.714071822087192
39.5,-103.5,2.711807459680472
39.5,-102.5,2.726564270235883
39.5,-101.5,2.746409625917181
39.5,-100.5,2.783425168343172
39.5,-99.5,2.808323109524224
39.5,-98.5,2.831122054131868
39.5,-97.5,2.8043883672167453
39.5,-96.5,2.728567589168506
39.5,-95.5,2.6601259662806456
39.5,-94.5,2.59797929505163
39.5,-93.5,2.545389359788772
39.5,-92.5,2.4588617439702034
39.5,-91.5,2.3858492965695746
39.5,-90.5,2.319029912629901
39.5,-89.5,2.26077565739223
39.5,-88.5,2.2166283020963533
39.5,-87.5,2.1599707389033256
39.5,-86.5,2.076285396446451
39.5,-85.5,2.0065699744585004
39.5,-84.5,1.976714364501845
39.5,-83.5,1.961040232845676
39.5,-82.5,1.9219532093077305
39.5,-81.5,1.886189415252033
39.5,-80.5,1.830385038602742
39.5,-79.5,1.6957467596505469
39.5,-78.5,1.662226184191411
39.5,-77.5,1.7476036818409852
39.5,-76.5,1.7448545389628407
39.5,-75.5,1.7215071479126325
39.5,-74.5,1.713849217342556
39.5,-73.5,1.7766678892799064
39.5,-72.5,1.8495806134370127
39.5,-71.5,1.8774090733227808
39.5,-70.5,1.8888647959406055
39.5,-69.5,1.9105616121879048
39.5,-68.5,1.9500601690427288
39.5,-67.5,1.9880768206239736
39.5,-66.5,2.032165173756539
39.5,-65.5,2.0916423202642136
39.5,-64.5,2.145624086197472
39.5,-63.5,2.202700953014528
39.5,-62.5,2.2478913845357624
39.5,-61.5,2.2770756035687327
39.5,-60.5,2.3100214852532304
39.5,-59.5,2.3448943212000586
39.5,-58.5,2.384598287238532
39.5,-57.5,2.426136948769852
39.5,-56.5,2.450567104988181
39.5,-55.5,2.4640907238191403
39.5,-54.5,2.4761097500647797
39.5,-53.5,2.481778372537235
39.5,-52.5,2.4879998815652016
39.5,-51.5,2.496752771498336
39.5,-50.5,2.50271895158636
39.5,-49.5,2.5007052624190464
39.5,-48.5,2.478404805821981
39.5,-47.5,2.456560759131264
39.5,-46.5,2.429175209294499
39.5,-45.5,2.4095137870383496
39.5,-44.5,2.3899197157583103
39.5,-43.5,2.36684207136625
39.5,-42.5,2.3344233356193627
39.5,-41.5,2.2875237828347963
39.5,-40.5,2.246733000166444
39.5,-39.5,2.209509293445592
39.5,-38.5,2.1764451344132567
39.5,-37.5,2.1400509787906685
39.5,-36.5,2.098394833908173
39.5,-35.5,2.0602542911572077
39.5,-34.5,2.0264649501004897
39.5,-33.5,2.0055082328380536
39.5,-32.5,1.9963273943114928
39.5,-31.5,1.9859225256250284
39.5,-30.5,1.9909926398635776
39.5,-29.5,2.001766212097209
39.5,-28.5,2.013906555251197
39.5,-27.5,2.025313347313215
39.5,-26.5,2.047311423555413
39.5,-25.5,2.0562006670185724
39.5,-24.5,2.0565905819394743
39.5,-23.5,2.04111290352904
39.5,-22.5,2.0243416520663686
39.5,-21.5,2.016418417745797
39.5,-20.5,2.0088241517341885
39.5,-19.5,1.9867175080157156
39.5,-18.5,1.9594078202848664
39.5,-17.5,1.9468797364103807
39.5,-16.5,1.9350309460025985
39.5,-15.5,1.9292300278424928
39.5,-14.5,1.9292559715039488
39.5,-13.5,1.9365995666980207
39.5,-12.5,1.9413274407343688
39.5,-11.5,1.9400007529104075
39.5,-10.5,1.959840746359589
39.5,-9.5,1.988021213378829
39.5,-8.5,2.044830360802109
39.5,-7.5,2.022905807976656
39.5,-6.5,2.0006100838683665
39.5,-5.5,1.969217615172056
39.5,-4.5,1.924228665305748
39.5,-3.5,1.412204959999258
39.5,-2.5,1.7987190263192474
39.5,-1.5,1.757260674323618
39.5,-0.5,1.7453307530033726
39.5,0.5,1.191679117860872
39.5,1.5,1.7235232739876096
39.5,2.5,1.7209612308382702
39.5,3.5,1.69713658316698
39.5,4.5,1.6838152725524085
39.5,5.5,1.6673279622704058
39.5,6.5,1.638234627119061
39.5,7.5,1.6262650525864617
39.5,8.5,1.6114567138303642
39.5,9.5,1.6103431353969313
39.5,10.5,1.6041015907328529
39.5,11.5,1.5960069895085098
39.5,12.5,1.56212836925107
39.5,13.5,1.54648309953825
39.5,14.5,1.550421092989211
39.5,15.5,1.5588252833991303
39.5,16.5,1.5151509299039958
39.5,17.5,1.5418925426191663
39.5,18.5,1.5080466700814554
39.5,19.5,1.4708682111541975
39.5,20.5,1.3838723193481428
39.5,21.5,1.4822973520873006
39.5,22.5,1.5859148928705054
39.5,23.5,1.7241251951740535
39.5,24.5,1.798132467782466
39.5,25.5,1.831553696905473
39.5,26.5,1.8354321815960477
39.5,27.5,1.793703178944611
39.5,28.5,1.781242505445789
39.5,29.5,1.7905455784762123
39.5,30.5,1.8861563877190408
39.5,31.5,1.9861351766749635
39.5,32.5,2.0940523657360472
39.5,33.5,2.1576494819206005
39.5,34.5,2.1882113215081063
39.5,35.5,2.199592406827037
39.5,36.5,2.2004789817989376
39.5,37.5,2.1983232030320323
39.5,38.5,2.216551454815203
39.5,39.5,2.190423300142072
39.5,40.5,2.163662846294528
39.5,41.5,2.148200969992047
39.5,42.5,2.145950214069956
39.5,43.5,2.1522936874132483
39.5,44.5,2.200294054959216
39.5,45.5,2.223937479524864
39.5,46.5,2.3098651684424
39.5,47.5,2.369906189955941
39.5,48.5,2.4149375150324204
39.5,49.5,2.434599431185859
39.5,50.5,2.4745743665295663
39.5,51.5,2.5042306826748018
39.5,52.5,2.515996694280375
39.5,53.5,2.506889477212667
39.5,54.5,2.4801575056606
39.5,55.5,2.441152659373301
39.5,56.5,2.412779810745633
39.5,57.5,1.0970066373544114
39.5,58.5,2.3843726413764443
39.5,59.5,2.3819378398000026
39.5,60.5,2.374073848964258
39.5,61.5,2.357220241047969
39.5,62.5,2.334436587573407
39.5,63.5,2.2985122593247524
39.5,64.5,2.265670391268088
39.5,65.5,2.236991248575066
39.5,66.5,2.183989714987149
39.5,67.5,2.1909140429655167
39.5,68.5,2.1824843789279957
39.5,69.5,2.169561298982956
39.5,70.5,2.166658234218062
39.5,71.5,2.1549587453471304
39.5,72.5,2.1553330203412884
39.5,73.5,2.1616937877835767
39.5,74.5,2.16895752485658
39.5,75.5,2.240552772978049
39.5,76.5,2.226007195720001
39.5,77.5,2.207301214690858
39.5,78.5,2.192493793067001
39.5,79.5,2.1721329909653377
39.5,80.5,2.1483348119168117
39.5,81.5,2.140871736130009
39.5,82.5,2.1234787789698544
39.5,83.5,2.104694830137418
39.5,84.5,2.0900715694733094
39.5,85.5,2.0762327160306318
39.5,86.5,2.077343209971218
39.5,87.5,2.081353520639084
39.5,88.5,2.093627246518736
39.5,89.5,2.1014639345971204
39.5,90.5,2.083851615202832
39.5,91.5,2.0717060771528963
39.5,92.5,2.0574915308420145
39.5,93.5,2.038374529801672
39.5,94.5,2.030119712839962
39.5,95.5,2.0036832413770185
39.5,96.5,1.9520440095403728
39.5,97.5,1.9795866713493524
39.5,98.5,2.087327610580985
39.5,99.5,2.256481312176902
39.5,100.5,2.3546141102118554
39.5,101.5,2.4084696187321697
39.5,102.5,2.456961060127924
39.5,103.5,2.525487283643372
39.5,104.5,2.635173630842303
39.5,105.5,2.728392773689848
39.5,106.5,2.75656928997671
39.5,107.5,2.7462156093379235
39.5,108.5,2.7608306471382207
39.5,109.5,2.830898263004201
39.5,110.5,2.862804114920096
39.5,111.5,2.8504591841274305
39.5,112.5,2.8088573475546355
39.5,113.5,2.786496336698292
39.5,114.5,2.7632655764357423
39.5,115.5,2.908605213869123
39.5,116.5,2.892620876132355
39.5,117.5,2.821310157454377
39.5,118.5,2.768859796336301
39.5,119.5,2.7668763265721736
39.5,120.5,2.780812847332413
39.5,121.5,2.8020823847284646
39.5,122.5,2.7618417832447903
39.5,123.5,2.7410528084453745
39.5,124.5,2.709584610793001
39.5,125.5,2.6423890991636085
39.5,126.5,2.624443246980036
39.5,127.5,2.6234633923096453
39.5,128.5,2.626508765064557
39.5,129.5,2.628976983206712
39.5,130.5,2.643311769345928
39.5,131.5,2.673174299708421
39.5,132.5,2.6877888023934133
39.5,133.5,2.6885670127462618
39.5,134.5,2.6758028479709424
39.5,135.5,2.652716985296422
39.5,136.5,2.6188685327569488
39.5,137.5,2.5930662281711534
39.5,138.5,2.5640104507352817
39.5,139.5,1.4153097943512307
39.5,140.5,2.5088294821723025
39.5,141.5,2.507514605485653
39.5,142.5,2.496690134933204
39.5,143.5,2.495566063473973
39.5,144.5,2.493698108561034
39.5,145.5,2.496337843429842
39.5,146.5,2.4934548167042294
39.5,147.5,2.473281617728901
39.5,148.5,2.4475081890162755
39.5,149.5,2.4136684136285567
39.5,150.5,2.3662475314739595
39.5,151.5,2.32660608267787
39.5,152.5,2.2888550461373143
39.5,153.5,2.252028685966536
39.5,154.5,2.2266614147021078
39.5,155.5,2.195394393389165
39.5,156.5,2.1749273257406685
39.5,157.5,2.1616149753230047
39.5,158.5,2.144644365707393
39.5,159.5,2.1333600302302784
39.5,160.5,2.1387973944857777
39.5,161.5,2.166993493119321
39.5,162.5,2.202803527756089
39.5,163.5,2.2419072361190047
39.5,164.5,2.2699339526289464
39.5,165.5,2.2931207459567986
39.5,166.5,2.31137615565774
39.5,167.5,2.3244852219687004
39.5,168.5,2.334422506007968
39.5,169.5,2.3582340627338567
39.5,170.5,2.3882475108703147
39.5,171.5,2.4181027807863984
39.5,172.5,2.4347434356241706
39.5,173.5,2.4437670078423253
39.5,174.5,2.4449846267281714
39.5,175.5,2.4465206625635574
39.5,176.5,2.452031990925832
39.5,177.5,2.448776164583535
39.5,178.5,2.442017548979948
39.5,179.5,2.43948298452716
40.5,-179.5,2.4725164710267222
40.5,-178.5,2.4907579897929395
40.5,-177.5,2.509710285773849
40.5,-176.5,2.523085953758766
40.5,-175.5,2.5267242911814947
40.5,-174.5,2.523561747523104
40.5,-173.5,2.5282233050626246
40.5,-172.5,2.5329376150121448
40.5,-171.5,2.540193002530032
40.5,-170.5,2.549848473638349
40.5,-169.5,2.561655048706882
40.5,-168.5,2.569124923334812
40.5,-167.5,2.5818917853519
40.5,-166.5,2.5899485056799563
40.5,-165.5,2.5918344523357746
40.5,-164.5,2.590494677157721
40.5,-163.5,2.5871158495833697
40.5,-162.5,2.574385862966267
40.5,-161.5,2.55428095253842
40.5,-160.5,2.5395349397464315
40.5,-159.5,2.5252676358092003
40.5,-158.5,2.504340401576997
40.5,-157.5,2.487317047572901
40.5,-156.5,2.4730824803262976
40.5,-155.5,2.451850450201391
40.5,-154.5,2.429231571757498
40.5,-153.5,2.4096690448607774
40.5,-152.5,2.4002627037429534
40.5,-151.5,2.4021891457888955
40.5,-150.5,1.832601483686119
40.5,-149.5,2.3953476723272047
40.5,-148.5,2.3821077287705634
40.5,-147.5,1.7986608266259625
40.5,-146.5,2.3734174164580395
40.5,-145.5,1.7751365536127537
40.5,-144.5,2.383595498666864
40.5,-143.5,2.389884347776956
40.5,-142.5,2.402368472455123
40.5,-141.5,2.412579734351596
40.5,-140.5,2.419025734061165
40.5,-139.5,2.4119367896545327
40.5,-138.5,2.406608278867054
40.5,-137.5,2.4020268336595336
40.5,-136.5,2.394355639155208
40.5,-135.5,2.387183846248888
40.5,-134.5,1.53950217642722
40.5,-133.5,2.37804208457311
40.5,-132.5,1.5283693917103278
40.5,-131.5,2.37225491849307
40.5,-130.5,2.37732441859248
40.5,-129.5,2.399698294510756
40.5,-128.5,2.4335464425258806
40.5,-127.5,2.4745751008534853
40.5,-126.5,2.511163971454664
40.5,-125.5,2.5535518770202543
40.5,-124.5,2.6285345888106804
40.5,-123.5,2.7383157988358
40.5,-122.5,2.8949629952436453
40.5,-121.5,2.848832550299278
40.5,-120.5,2.8558799818350167
40.5,-119.5,2.8982110314019565
40.5,-118.5,2.912573198377629
40.5,-117.5,2.894958995999673
40.5,-116.5,2.871036041078014
40.5,-115.5,2.8567926090593687
40.5,-114.5,2.881286815153203
40.5,-113.5,2.869327505544277
40.5,-112.5,2.830975634767356
40.5,-111.5,2.7657993543089674
40.5,-110.5,2.70594247246504
40.5,-109.5,2.6950018259592525
40.5,-108.5,2.666912657357216
40.5,-107.5,2.6189875364962063
40.5,-106.5,2.589272857994104
40.5,-105.5,2.625917847781181
40.5,-104.5,2.6965133941499744
40.5,-103.5,2.7173645575541627
40.5,-102.5,2.743625316892349
40.5,-101.5,2.749725972451131
40.5,-100.5,2.763786070627475
40.5,-99.5,2.77997707677099
40.5,-98.5,2.77823922599714
40.5,-97.5,2.780796702955911
40.5,-96.5,2.7561829933540025
40.5,-95.5,2.687017367204305
40.5,-94.5,2.626865762152022
40.5,-93.5,2.581956293316466
40.5,-92.5,2.5365532315707924
40.5,-91.5,2.470213700161935
40.5,-90.5,2.4127100458111954
40.5,-89.5,2.3269091625441547
40.5,-88.5,2.27104233800992
40.5,-87.5,2.201554699077008
40.5,-86.5,2.1265772776581
40.5,-85.5,2.0671057412483838
40.5,-84.5,2.0604627017918915
40.5,-83.5,2.018415991295285
40.5,-82.5,1.9634297750102403
40.5,-81.5,1.9038630532148773
40.5,-80.5,1.830685626490549
40.5,-79.5,1.7352385919673452
40.5,-78.5,1.7325744933525584
40.5,-77.5,1.742665459705961
40.5,-76.5,1.735014028691353
40.5,-75.5,1.7122242024464072
40.5,-74.5,1.7540621990694945
40.5,-73.5,1.827487345888585
40.5,-72.5,1.8713261404247417
40.5,-71.5,1.9167052657936663
40.5,-70.5,1.9587241551371903
40.5,-69.5,1.9635129519745649
40.5,-68.5,1.9719857406818164
40.5,-67.5,1.984558887011758
40.5,-66.5,2.0214391335524056
40.5,-65.5,2.0706823478880665
40.5,-64.5,2.132357177336985
40.5,-63.5,2.1925126022111385
40.5,-62.5,2.238086377228456
40.5,-61.5,2.2702525341105684
40.5,-60.5,2.3051527631174054
40.5,-59.5,2.341142605929406
40.5,-58.5,2.371791546640509
40.5,-57.5,2.4056341761551607
40.5,-56.5,2.430301774168925
40.5,-55.5,2.443720782698904
40.5,-54.5,2.4512283169755733
40.5,-53.5,2.459174239784261
40.5,-52.5,2.4667711399089285
40.5,-51.5,2.473397887740134
40.5,-50.5,2.4742298267146907
40.5,-49.5,2.470609888037643
40.5,-48.5,2.455647341837903
40.5,-47.5,2.4247349743571363
40.5,-46.5,1.0265616229542616
40.5,-45.5,2.36888057034173
40.5,-44.5,2.3479616510998653
40.5,-43.5,2.33046858151323
40.5,-42.5,2.307236945643922
40.5,-41.5,2.275941408961046
40.5,-40.5,2.234613023953557
40.5,-39.5,2.198839029778867
40.5,-38.5,2.1701721335109028
40.5,-37.5,2.1320070149813546
40.5,-36.5,2.090779739847221
40.5,-35.5,2.050030428562991
40.5,-34.5,2.014975144958555
40.5,-33.5,1.9915874993909028
40.5,-32.5,1.9738922286884415
40.5,-31.5,1.969745819646846
40.5,-30.5,1.9733673879895832
40.5,-29.5,1.9811134413078548
40.5,-28.5,1.994772969580822
40.5,-27.5,2.003558182318386
40.5,-26.5,2.015373184708324
40.5,-25.5,2.0273404781319755
40.5,-24.5,2.0363172673063445
40.5,-23.5,2.038987667261722
40.5,-22.5,2.0307180317745974
40.5,-21.5,2.0155492208729697
40.5,-20.5,2.006872119026525
40.5,-19.5,1.98999689375637
40.5,-18.5,1.9816321018473677
40.5,-17.5,1.975435998769853
40.5,-16.5,1.9674760511498448
40.5,-15.5,1.9612429577238688
40.5,-14.5,1.9650132477592592
40.5,-13.5,1.9730244206405128
40.5,-12.5,1.9776245361460385
40.5,-11.5,1.97029001354548
40.5,-10.5,1.977564513101413
40.5,-9.5,2.00730126338982
40.5,-8.5,2.0264039444142554
40.5,-7.5,2.005670913274628
40.5,-6.5,1.9602194435423712
40.5,-5.5,1.436541819384786
40.5,-4.5,1.9512683675552007
40.5,-3.5,1.8913843527271863
40.5,-2.5,1.8059164572058533
40.5,-1.5,1.8145438462739207
40.5,-0.5,1.7637008719085543
40.5,0.5,1.724141103984266
40.5,1.5,1.150686683687752
40.5,2.5,1.695670658590359
40.5,3.5,1.1314455420884997
40.5,4.5,1.67306221622988
40.5,5.5,1.6331898027247007
40.5,6.5,1.6098095178760443
40.5,7.5,1.6051244790397732
40.5,8.5,1.607479568884969
40.5,9.5,1.6040893293711065
40.5,10.5,1.61915988368537
40.5,11.5,1.631621620053295
40.5,12.5,1.6062918027301976
40.5,13.5,1.586611893777274
40.5,14.5,1.5699907230458052
40.5,15.5,1.5860281360011754
40.5,16.5,1.5628164265924056
40.5,17.5,1.5333539177909188
40.5,18.5,1.5788348211143557
40.5,19.5,1.506868014146562
40.5,20.5,1.5093971473319812
40.5,21.5,1.5366515653721535
40.5,22.5,1.609890451060096
40.5,23.5,1.7410300699451682
40.5,24.5,1.8739421537218848
40.5,25.5,1.8869871926057729
40.5,26.5,1.8858544168062965
40.5,27.5,1.9249759546162863
40.5,28.5,1.9484782823375892
40.5,29.5,1.9850696222122792
40.5,30.5,2.011643879863243
40.5,31.5,1.997745720674004
40.5,32.5,2.1030841623604037
40.5,33.5,2.2066065732789184
40.5,34.5,2.2916059254644097
40.5,35.5,2.3279602329384943
40.5,36.5,2.314771057350299
40.5,37.5,2.3228830649686643
40.5,38.5,2.3308232420093877
40.5,39.5,2.323228596993204
40.5,40.5,2.2299340936471026
40.5,41.5,2.228933249124452
40.5,42.5,2.232469167491786
40.5,43.5,2.2504649843281186
40.5,44.5,2.285036881988958
40.5,45.5,2.283894277699403
40.5,46.5,2.406914427896936
40.5,47.5,0.9081560473692888
40.5,48.5,2.494517448998579
40.5,49.5,2.5481962576504884
40.5,50.5,2.59690967843693
40.5,51.5,2.619873495251966
40.5,52.5,2.617605210251668
40.5,53.5,1.1202468010901612
40.5,54.5,2.571785562875334
40.5,55.5,2.548239413464728
40.5,56.5,2.5288386809347685
40.5,57.5,2.5071337138291483
40.5,58.5,2.497585989379388
40.5,59.5,1.1841328433145009
40.5,60.5,2.4537717057671102
40.5,61.5,2.4272059768420604
40.5,62.5,2.396113335394773
40.5,63.5,2.363764411226839
40.5,64.5,2.33017905352574
40.5,65.5,2.3086913775442213
40.5,66.5,2.267583376112384
40.5,67.5,2.2044369468802643
40.5,68.5,2.18302445295717
40.5,69.5,2.200524388674296
40.5,70.5,2.2017877786710187
40.5,71.5,2.1798001444203123
40.5,72.5,2.179691369056684
40.5,73.5,2.187070917900712
40.5,74.5,2.1790356870469623
40.5,75.5,2.164084677559913
40.5,76.5,2.1849880576494343
40.5,77.5,2.170716546227027
40.5,78.5,2.1456900420948277
40.5,79.5,2.16711972399412
40.5,80.5,2.165408169842408
40.5,81.5,2.1493047829471834
40.5,82.5,2.1325552101469043
40.5,83.5,2.118519463176426
40.5,84.5,2.1045980948112515
40.5,85.5,2.1078592457556624
40.5,86.5,2.094645704860511
40.5,87.5,2.0847728189129384
40.5,88.5,2.0812738301535205
40.5,89.5,2.077815588536509
40.5,90.5,2.073962666689283
40.5,91.5,2.0718038289575134
40.5,92.5,2.0702237588574803
40.5,93.5,2.066514113210985
40.5,94.5,2.06770922868742
40.5,95.5,2.063374302915008
40.5,96.5,2.077445412798909
40.5,97.5,2.125270521723735
40.5,98.5,1.5866158198870153
40.5,99.5,2.2908570573037537
40.5,100.5,2.3531516389674607
40.5,101.5,2.3916347968660148
40.5,102.5,2.430034038412259
40.5,103.5,2.485130121202644
40.5,104.5,2.56158385523878
40.5,105.5,2.6349036777082238
40.5,106.5,2.680184303149474
40.5,107.5,2.719362632084028
40.5,108.5,2.7281276219893016
40.5,109.5,2.762497677903582
40.5,110.5,2.7562664270507757
40.5,111.5,2.751658864973137
40.5,112.5,2.736570443611072
40.5,113.5,2.707349683958455
40.5,114.5,2.6985149544843807
40.5,115.5,2.71300217172427
40.5,116.5,2.76101379405884
40.5,117.5,2.6237650762085423
40.5,118.5,2.556435102742853
40.5,119.5,2.5974192707185466
40.5,120.5,2.664054596844153
40.5,121.5,2.747635953679321
40.5,122.5,2.6909702844798744
40.5,123.5,2.6614564067272117
40.5,124.5,2.639777339314662
40.5,125.5,2.639895101641855
40.5,126.5,2.627857031821293
40.5,127.5,2.6042473258642644
40.5,128.5,2.5666448958132837
40.5,129.5,2.590835282428713
40.5,130.5,2.630811759632877
40.5,131.5,2.65103183882394
40.5,132.5,2.6613056744132564
40.5,133.5,2.6623325230416413
40.5,134.5,2.6508827539688014
40.5,135.5,2.641405510113884
40.5,136.5,2.6250511916097707
40.5,137.5,2.6056861149991164
40.5,138.5,2.5902109188311897
40.5,139.5,2.576136438316496
40.5,140.5,2.572039415678944
40.5,141.5,2.553409910140431
40.5,142.5,2.5360527842628926
40.5,143.5,2.529424373851839
40.5,144.5,2.527779259934732
40.5,145.5,2.536660161893053
40.5,146.5,2.541230981974252
40.5,147.5,2.5336800776391897
40.5,148.5,2.5107293523663543
40.5,149.5,2.481569508573898
40.5,150.5,2.454131513724292
40.5,151.5,2.4135323359519134
40.5,152.5,2.371714482610571
40.5,153.5,2.337929291912019
40.5,154.5,2.311797987348996
40.5,155.5,2.2821290276964987
40.5,156.5,2.258934401600868
40.5,157.5,2.2384267020952398
40.5,158.5,2.2089710533245466
40.5,159.5,2.1937996372762427
40.5,160.5,2.20350656333693
40.5,161.5,2.233575764621889
40.5,162.5,2.267751622133233
40.5,163.5,2.296007027278222
40.5,164.5,2.321192443746781
40.5,165.5,2.3408612431700817
40.5,166.5,2.3568207384560083
40.5,167.5,2.36664339055568
40.5,168.5,2.3819408642523854
40.5,169.5,2.3941511492910195
40.5,170.5,2.416417548175673
40.5,171.5,2.430483192262216
40.5,172.5,2.4420343136017664
40.5,173.5,2.44415295533355
40.5,174.5,2.441488301528693
40.5,175.5,2.441110642765409
40.5,176.5,2.4422946519046604
40.5,177.5,2.446296041648281
40.5,178.5,2.454320419072758
40.5,179.5,2.460771936957656
41.5,-179.5,2.502271295257003
41.5,-178.5,2.521636939412076
41.5,-177.5,2.531149792075098
41.5,-176.5,2.5385836570461606
41.5,-175.5,2.5400472992085383
41.5,-174.5,2.5377532399523943
41.5,-173.5,2.531252362194266
41.5,-172.5,2.5381964736147893
41.5,-171.5,2.5449321987598523
41.5,-170.5,2.553856947277893
41.5,-169.5,2.563854550422775
41.5,-168.5,2.5761192362872976
41.5,-167.5,2.5875185569036603
41.5,-166.5,2.5967764352812424
41.5,-165.5,2.599462710702141
41.5,-164.5,2.608840184102462
41.5,-163.5,2.61640703155183
41.5,-162.5,2.61943092522597
41.5,-161.5,2.615128110924843
41.5,-160.5,2.608047866728725
41.5,-159.5,2.593390479290065
41.5,-158.5,2.5696044191680585
41.5,-157.5,2.551959629810881
41.5,-156.5,2.528118460620817
41.5,-155.5,2.504769214779856
41.5,-154.5,2.474124782815352
41.5,-153.5,2.447565902115855
41.5,-152.5,2.4268700840582937
41.5,-151.5,2.422628266941217
41.5,-150.5,2.4280281047622907
41.5,-149.5,2.426902751752948
41.5,-148.5,2.423050030861873
41.5,-147.5,2.41122478701584
41.5,-146.5,2.401857168741003
41.5,-145.5,2.400043591786698
41.5,-144.5,2.3976912490859377
41.5,-143.5,2.403233509517179
41.5,-142.5,2.4093097530504792
41.5,-141.5,2.418811484158141
41.5,-140.5,1.7266569904140283
41.5,-139.5,2.4238523599551627
41.5,-138.5,2.425397735856791
41.5,-137.5,2.431261663812052
41.5,-136.5,2.4289547617266862
41.5,-135.5,2.421562877274937
41.5,-134.5,2.412899248784413
41.5,-133.5,2.406536880166641
41.5,-132.5,2.3983697393680927
41.5,-131.5,2.3951278390699144
41.5,-130.5,2.3980072345387957
41.5,-129.5,2.412545279274184
41.5,-128.5,2.441830855178466
