lat,lon,growth_rate
71.5,-37.5,2.6070673974739407
71.5,-36.5,2.602866795485909
71.5,-35.5,2.598549986923217
71.5,-34.5,2.5971913770703736
71.5,-33.5,2.595325652611109
71.5,-32.5,2.593335825379654
71.5,-31.5,2.598069304937667
71.5,-30.5,2.606234855713524
71.5,-29.5,2.6237672129994394
71.5,-28.5,2.621478947024628
71.5,-27.5,2.6192920716591743
71.5,-26.5,2.6097199813654584
71.5,-25.5,2.603858552595796
71.5,-24.5,2.59801528167435
71.5,-23.5,2.596382573555786
71.5,-22.5,2.5884722182447604
71.5,-21.5,2.580666758269615
71.5,-20.5,2.575893299976599
71.5,-19.5,2.5710508716210825
71.5,-18.5,2.567953732237868
71.5,-17.5,2.5673951950072365
71.5,-16.5,2.5657184822791805
71.5,-15.5,2.5644011913581157
71.5,-14.5,2.5632465738510746
71.5,-13.5,2.5621276891776006
71.5,-12.5,2.5626347987543454
71.5,-11.5,2.563350449316204
71.5,-10.5,2.5673176401301703
71.5,-9.5,2.5670292078103216
71.5,-8.5,2.568177388016636
71.5,-7.5,2.564851059851435
71.5,-6.5,2.561722410504558
71.5,-5.5,2.545522608930128
71.5,-4.5,2.540048790823448
71.5,-3.5,2.534289681379676
71.5,-2.5,2.5315811617500685
71.5,-1.5,2.524270480476389
71.5,-0.5,2.5205131827537457
71.5,0.5,2.517285115528012
71.5,1.5,2.50728648850378
71.5,2.5,2.4993452721581093
71.5,3.5,2.4912741815438157
71.5,4.5,2.4809965805854404
71.5,5.5,2.477013492519575
71.5,6.5,2.473634132183804
71.5,7.5,2.47274768571765
71.5,8.5,2.4716439070032266
71.5,9.5,2.4736025460781548
71.5,10.5,2.475046127120549
71.5,11.5,2.477867963407448
71.5,12.5,2.48283863871859
71.5,13.5,2.487723848641849
71.5,14.5,2.4974627488948613
71.5,15.5,2.500746246991582
71.5,16.5,2.5036278286123093
71.5,17.5,2.506403841773136
71.5,18.5,2.4970214369300265
71.5,19.5,2.491168021828855
71.5,20.5,2.484269809623868
71.5,21.5,2.466908687538364
71.5,22.5,2.4591951845833933
71.5,23.5,2.4514227193344595
71.5,24.5,2.442602363034723
71.5,25.5,2.436485226908701
71.5,26.5,2.430404313624706
71.5,27.5,2.4211255291315297
71.5,28.5,2.416688729872078
71.5,29.5,2.412318219899418
71.5,30.5,2.4087546128716326
71.5,31.5,2.4086008897226066
71.5,32.5,2.4133115977704733
71.5,33.5,2.415789275510462
71.5,34.5,2.415647233267407
71.5,35.5,2.424888936917455
71.5,36.5,2.427469629662937
71.5,37.5,2.428100421181057
71.5,38.5,2.4322233246068663
71.5,39.5,2.431581588669303
71.5,40.5,2.425147075746679
71.5,41.5,2.416507220107917
71.5,42.5,2.409730650665267
71.5,43.5,2.403293608125807
71.5,44.5,2.396918371321988
71.5,45.5,2.38911604561406
71.5,46.5,2.382068874823915
71.5,47.5,2.3749975327655197
71.5,48.5,2.3675716658067927
71.5,49.5,2.363360040593136
71.5,50.5,2.3591516346739354
71.5,51.5,2.3631033359591243
71.5,52.5,2.364061530749325
71.5,53.5,2.3722171411553745
71.5,54.5,2.3665158770944004
71.5,55.5,2.3623438099461964
71.5,56.5,2.362393022723552
71.5,57.5,2.3624915404599847
71.5,58.5,2.3717436558484906
71.5,59.5,2.3751162340306
71.5,60.5,2.3785445318999905
71.5,61.5,2.389028759214113
71.5,62.5,2.3918468003979
71.5,63.5,2.392667824725379
71.5,64.5,2.3972926229495783
71.5,65.5,2.4018930351507493
71.5,66.5,2.4083837077910744
71.5,67.5,2.4120459090191844
71.5,68.5,2.4157180898656065
71.5,69.5,2.418303999377372
71.5,70.5,2.4209086718610706
71.5,71.5,2.4202111828315083
71.5,72.5,2.420470311297038
71.5,73.5,2.41609376273118
71.5,74.5,2.417453123500536
71.5,75.5,2.418679101203452
71.5,76.5,2.423034029776204
71.5,77.5,2.425623067712934
71.5,78.5,2.43251839735359
71.5,79.5,2.436832923233453
71.5,80.5,2.441261755755136
71.5,81.5,2.45207828088553
71.5,82.5,2.4592448873113426
71.5,83.5,2.4682501590926336
71.5,84.5,2.4760553691076552
71.5,85.5,2.483773219026091
71.5,86.5,2.488000688979241
71.5,87.5,2.492480939596078
71.5,88.5,2.4965320738622268
71.5,89.5,2.500780126786765
71.5,90.5,2.49632638721738
71.5,91.5,2.4980282612060023
71.5,92.5,2.494648462450357
71.5,93.5,2.4871607307330805
71.5,94.5,2.483789191628944
71.5,95.5,2.480134164579283
71.5,96.5,2.4746883573997707
71.5,97.5,2.4709335864166637
71.5,98.5,2.467303864659584
71.5,99.5,2.45984916698842
71.5,100.5,2.456185285112156
71.5,101.5,2.452760635594416
71.5,102.5,2.449927830975355
71.5,103.5,2.448015979729064
71.5,104.5,2.456406614350385
71.5,105.5,2.457742252383184
71.5,106.5,2.45448382966839
71.5,107.5,2.4633146686056198
71.5,108.5,2.461925241676397
71.5,109.5,2.457211118719385
71.5,110.5,2.452980448616529
71.5,111.5,2.448104301395404
71.5,112.5,2.4409469554697694
71.5,113.5,2.4370979345935666
71.5,114.5,2.516301861759814
71.5,115.5,2.423077848212472
71.5,116.5,2.417192664076936
71.5,117.5,2.404050021012779
71.5,118.5,2.398852134176252
71.5,119.5,2.393794081318049
71.5,120.5,2.3933815399153104
71.5,121.5,2.393076298075528
71.5,122.5,2.3929549427194274
71.5,123.5,2.404163963983649
71.5,124.5,2.40725443260095
71.5,125.5,2.404695542154741
71.5,126.5,2.408841685506559
71.5,127.5,2.4185311491278867
71.5,128.5,2.4237259474409143
71.5,129.5,2.4293397815185926
71.5,130.5,2.4288547892576275
71.5,131.5,2.431729836188936
71.5,132.5,2.434820040730415
71.5,133.5,2.4385866669016423
71.5,134.5,2.441467939196457
71.5,135.5,2.448318777718953
71.5,136.5,2.4500037468787355
71.5,137.5,2.4521118934127344
71.5,138.5,2.450955604516878
71.5,139.5,2.4556202971337484
71.5,140.5,2.4581966197796987
71.5,141.5,2.467191103194466
71.5,142.5,2.476407762232782
71.5,143.5,2.561421631315796
71.5,144.5,2.5083865904483678
71.5,145.5,2.529567011361337
71.5,146.5,2.5372627921351523
71.5,147.5,2.5450492117649333
71.5,148.5,2.5476888095224126
71.5,149.5,2.550262397192739
71.5,150.5,2.5469592552086056
71.5,151.5,2.5464314977367053
71.5,152.5,2.545957624477694
71.5,153.5,2.548291585428672
71.5,154.5,2.547856845964475
71.5,155.5,2.551190891860472
71.5,156.5,2.550600361216709
71.5,157.5,2.5501159873732604
71.5,158.5,2.551543241272213
71.5,159.5,2.5517379523328145
71.5,160.5,2.552061033248606
71.5,161.5,2.553449163424375
71.5,162.5,2.5559714964479667
71.5,163.5,2.558195906527544
71.5,164.5,2.558960644766046
71.5,165.5,2.560429897379493
71.5,166.5,2.561525018120278
71.5,167.5,2.5629353354780164
71.5,168.5,2.565397801629388
71.5,169.5,2.5698795179553717
71.5,170.5,2.5745437510432225
71.5,171.5,2.5875119052478794
71.5,172.5,2.6948033648533283
71.5,173.5,2.6011688909908344
71.5,174.5,2.607466293368475
71.5,175.5,2.6164079976736616
71.5,176.5,2.614850403731623
71.5,177.5,2.6180485507988465
71.5,178.5,2.623539885681112
71.5,179.5,2.622630409957196
72.5,-179.5,2.6774325844851887
72.5,-178.5,2.681384851076245
72.5,-177.5,2.6879236971794853
72.5,-176.5,2.691375229657922
72.5,-175.5,2.694921962680951
72.5,-174.5,2.6967796561856403
72.5,-173.5,2.698576696870361
72.5,-172.5,2.700426127191861
72.5,-171.5,2.702319116549859
72.5,-170.5,2.7053067481632525
72.5,-169.5,2.7083371770225995
72.5,-168.5,2.7144996070040293
72.5,-167.5,2.7174479613287303
72.5,-166.5,2.7220564695163603
72.5,-165.5,2.7223381590256395
72.5,-164.5,2.7237611387520246
72.5,-163.5,2.725256660675086
72.5,-162.5,2.725332157498542
72.5,-161.5,2.725551894612636
72.5,-160.5,2.723053424632212
72.5,-159.5,2.721872403478756
72.5,-158.5,2.7207860885484365
72.5,-157.5,2.7169151551046298
72.5,-156.5,2.71585316668012
72.5,-155.5,2.715605271594768
72.5,-154.5,2.715203473304541
72.5,-153.5,2.7148010617397063
72.5,-152.5,2.7135447246831745
72.5,-151.5,2.7140923770149925
72.5,-150.5,2.714631425215771
72.5,-149.5,2.717411149243219
72.5,-148.5,2.718579378852496
72.5,-147.5,2.7212009519888056
72.5,-146.5,2.721751561751489
72.5,-145.5,2.722447986313739
72.5,-144.5,2.7203910678431957
72.5,-143.5,2.721414870517151
72.5,-142.5,2.722563416662524
72.5,-141.5,2.7225096661902057
72.5,-140.5,2.722684081447767
72.5,-139.5,2.7224073814177245
72.5,-138.5,2.722572843069884
72.5,-137.5,2.719071510444394
72.5,-136.5,2.718544248362321
72.5,-135.5,2.718318644270255
72.5,-134.5,2.717460502703716
72.5,-133.5,2.718321512736793
72.5,-132.5,2.719334543543823
72.5,-131.5,2.722624182826678
72.5,-130.5,2.72408457314981
72.5,-129.5,2.7257163353953047
72.5,-128.5,2.725986713867428
72.5,-127.5,2.7261601504479245
72.5,-126.5,2.7262576473031004
72.5,-125.5,2.7250480281955447
72.5,-124.5,2.7240521950334937
72.5,-123.5,2.718087394051224
72.5,-122.5,2.716813670500187
72.5,-121.5,2.723089721262909
72.5,-120.5,2.7126806367483027
72.5,-119.5,2.711758211830442
72.5,-118.5,2.7106172931853507
72.5,-117.5,2.7117532486232108
72.5,-116.5,2.7127943035634416
72.5,-115.5,2.715000369712812
72.5,-114.5,2.7174326825963817
72.5,-113.5,2.720078367018459
72.5,-112.5,2.7270993693805394
72.5,-111.5,2.7291403021043834
72.5,-110.5,2.731037667242333
72.5,-109.5,2.731981742286848
72.5,-108.5,2.732674238686286
72.5,-107.5,2.7334763004488423
72.5,-106.5,2.7342019017171992
72.5,-105.5,2.7339927805324464
72.5,-104.5,2.7337476533029417
72.5,-103.5,2.733418202576388
72.5,-102.5,2.73098826376156
72.5,-101.5,2.730540761842746
72.5,-100.5,2.7301302315945577
72.5,-99.5,2.7278156989201534
72.5,-98.5,2.7262629111591536
72.5,-97.5,2.7247547071599456
72.5,-96.5,2.720248973769173
72.5,-95.5,2.717920232958022
72.5,-94.5,2.71265272288116
72.5,-93.5,2.7122331889519278
72.5,-92.5,2.7105619257491185
72.5,-91.5,2.709486276302073
72.5,-90.5,2.7076073101767406
72.5,-89.5,2.705796795735296
72.5,-88.5,2.6990338169867982
72.5,-87.5,2.6967797433560463
72.5,-86.5,2.694594209374941
72.5,-85.5,2.6962034277431144
72.5,-84.5,2.6961021090267536
72.5,-83.5,2.6975265801840465
72.5,-82.5,2.699684242752141
72.5,-81.5,2.7018952559835725
72.5,-80.5,2.70739648676971
72.5,-79.5,2.709593001439373
72.5,-78.5,2.711831068646348
72.5,-77.5,2.7083095034694797
72.5,-76.5,2.708183848796864
72.5,-75.5,2.71208730310218
72.5,-74.5,2.712619411832577
72.5,-73.5,2.713187856785794
72.5,-72.5,2.715541282180425
72.5,-71.5,2.7179740160325423
72.5,-70.5,2.721996496743543
72.5,-69.5,2.7266601310568603
72.5,-68.5,2.731385549995821
72.5,-67.5,2.7379707823924377
72.5,-66.5,2.7433134349731745
72.5,-65.5,2.753126803740429
72.5,-64.5,2.758158498536261
72.5,-63.5,2.763229825000394
72.5,-62.5,2.769936018883527
72.5,-61.5,2.774042174321778
72.5,-60.5,2.7781686655700923
72.5,-59.5,2.782768524800588
72.5,-58.5,2.787905930501438
72.5,-57.5,2.7984833527229966
72.5,-56.5,2.803195938095598
72.5,-55.5,2.807872365428807
72.5,-54.5,2.7960002779664137
72.5,-53.5,2.7937716424802943
72.5,-52.5,2.791487848474503
72.5,-51.5,2.7727464354942413
72.5,-50.5,2.766118962906262
72.5,-49.5,2.747060026276131
72.5,-48.5,2.729722477546318
72.5,-47.5,2.7194061611188545
72.5,-46.5,2.69590255994126
72.5,-45.5,2.684869223052999
72.5,-44.5,2.673884827168933
72.5,-43.5,2.6544155208696907
72.5,-42.5,2.64635308128868
72.5,-41.5,2.6383525039681217
72.5,-40.5,2.628365774787937
72.5,-39.5,2.6240398830086638
72.5,-38.5,2.619742770356368
72.5,-37.5,2.6170044297637105
72.5,-36.5,2.612907838575893
72.5,-35.5,2.6089393278533635
72.5,-34.5,2.605013160747717
72.5,-33.5,2.60277740761012
72.5,-32.5,2.600438282479786
72.5,-31.5,2.5981734108731303
72.5,-30.5,2.6124261567742906
72.5,-29.5,2.6119454366935315
72.5,-28.5,2.611549516533046
72.5,-27.5,2.626265550721371
72.5,-26.5,2.6220859994423904
72.5,-25.5,2.618009008302181
72.5,-24.5,2.619348722105883
72.5,-23.5,2.611543603031521
72.5,-22.5,2.6063523445208148
72.5,-21.5,2.594161401171675
72.5,-20.5,2.586721649605636
72.5,-19.5,2.578796246233708
72.5,-18.5,2.571859970838716
72.5,-17.5,2.5651161184393345
72.5,-16.5,2.5610601145679084
72.5,-15.5,2.557566631222244
72.5,-14.5,2.554182567736973
72.5,-13.5,2.582928413404602
72.5,-12.5,2.551333290107891
72.5,-11.5,2.5516275581344416
72.5,-10.5,2.553056330454069
72.5,-9.5,2.554475984639396
72.5,-8.5,2.5593712996216595
72.5,-7.5,2.5591268480238227
72.5,-6.5,2.558771969391671
72.5,-5.5,2.551586153158098
72.5,-4.5,2.5457410522367923
72.5,-3.5,2.5371264052960782
72.5,-2.5,2.5299214669331604
72.5,-1.5,2.5229149483212154
72.5,-0.5,2.511543536691136
72.5,0.5,2.504057681494203
72.5,1.5,2.485836334600151
72.5,2.5,2.47556767889364
72.5,3.5,2.4654466849576124
72.5,4.5,2.449183058116376
72.5,5.5,2.4442154946794403
72.5,6.5,2.444821666877033
72.5,7.5,2.444035020765682
72.5,8.5,2.443257072410688
72.5,9.5,2.4350170583251725
72.5,10.5,2.444341160019178
72.5,11.5,2.446227432975036
72.5,12.5,2.451153632847422
72.5,13.5,2.4552787768806184
72.5,14.5,2.4640874586477253
72.5,15.5,2.463816028675751
72.5,16.5,2.4633878478215934
72.5,17.5,2.455056967120811
72.5,18.5,2.45027594972521
72.5,19.5,2.445363613098664
72.5,20.5,2.4357354372144755
72.5,21.5,2.428096492148484
72.5,22.5,2.422018147687538
72.5,23.5,2.412956884718085
72.5,24.5,2.4068512848734827
72.5,25.5,2.4004983144555467
72.5,26.5,2.3963650752600643
72.5,27.5,2.3921314071999404
72.5,28.5,2.3874187609413298
72.5,29.5,2.3866441752989545
72.5,30.5,2.3859363805522094
72.5,31.5,2.388268983887997
72.5,32.5,2.390037394416254
72.5,33.5,2.392122173318114
72.5,34.5,2.392793761706628
72.5,35.5,2.395774943793242
72.5,36.5,2.3985159301158205
72.5,37.5,2.401546963186036
72.5,38.5,2.4060754121072705
72.5,39.5,2.405166648621332
72.5,40.5,2.404353983185217
72.5,41.5,2.396905076518124
72.5,42.5,2.3910969333002754
72.5,43.5,2.385422343595849
72.5,44.5,2.374129443403035
72.5,45.5,2.3675730453806523
72.5,46.5,2.360870447644288
72.5,47.5,2.351474257432926
72.5,48.5,2.3467033182854493
72.5,49.5,2.3417664752504948
72.5,50.5,2.3396898968473465
72.5,51.5,2.339416848098608
72.5,52.5,2.345630994580404
72.5,53.5,2.344637723157064
72.5,54.5,2.343823610795312
72.5,55.5,2.334260329882852
72.5,56.5,2.330602923916274
72.5,57.5,2.3268347595565047
72.5,58.5,2.327497122132968
72.5,59.5,2.328693027850477
72.5,60.5,2.333255879109742
72.5,61.5,2.334699390024639
72.5,62.5,2.336069139287929
72.5,63.5,2.345162028988227
72.5,64.5,2.3498194616475985
72.5,65.5,2.354353871045646
72.5,66.5,2.364745623375768
72.5,67.5,2.3694355089294845
72.5,68.5,2.3745885135807043
72.5,69.5,2.3785215798162653
72.5,70.5,2.3823990366279304
72.5,71.5,2.385226856789245
72.5,72.5,2.3859203977719403
72.5,73.5,2.3857472240409834
72.5,74.5,2.388181475368981
72.5,75.5,2.390791448433106
72.5,76.5,2.3949393318383727
72.5,77.5,2.3988568774940973
72.5,78.5,2.400654430716884
72.5,79.5,2.4050713313238816
72.5,80.5,2.409423812082025
72.5,81.5,2.4156258255005127
72.5,82.5,2.421373699735284
72.5,83.5,2.4273985665116697
72.5,84.5,2.4352762493618343
72.5,85.5,2.4423891022004227
72.5,86.5,2.452110689554729
72.5,87.5,2.45683506864259
72.5,88.5,2.4614963906334992
72.5,89.5,2.4680228971732845
72.5,90.5,2.470206078002548
72.5,91.5,2.472440189364704
72.5,92.5,2.4651680518760486
72.5,93.5,2.462745611192986
72.5,94.5,2.462941664479672
72.5,95.5,2.4567196251935
72.5,96.5,2.455140513875961
72.5,97.5,2.4580584693601395
72.5,98.5,2.456629934910381
72.5,99.5,2.455307655237732
72.5,100.5,2.4521905453056547
72.5,101.5,2.449842126768317
72.5,102.5,2.4475241784992363
72.5,103.5,2.4433583221954223
72.5,104.5,2.442647510406175
72.5,105.5,2.442070307680922
72.5,106.5,2.4453493708112437
72.5,107.5,2.445401815367859
72.5,108.5,2.4455352847156746
72.5,109.5,2.445738285393361
72.5,110.5,2.4445920093017435
72.5,111.5,2.442736444353102
72.5,112.5,2.4409674981990293
72.5,113.5,2.4380694068460684
72.5,114.5,2.4360180028862146
72.5,115.5,2.434078256674013
72.5,116.5,2.429742448546506
72.5,117.5,2.4248498735831845
72.5,118.5,2.4201916190688166
72.5,119.5,2.4097907730198926
72.5,120.5,2.4055185689665564
72.5,121.5,2.40557107811037
72.5,122.5,2.394439569630265
72.5,123.5,2.3954177474450944
72.5,124.5,2.395501702050126
72.5,125.5,2.4006200052970144
72.5,126.5,2.405696160025854
72.5,127.5,2.426352517798705
72.5,128.5,2.4358581912599675
72.5,129.5,2.4454813826831696
72.5,130.5,2.458113163159112
72.5,131.5,2.463738742131511
72.5,132.5,2.474455439085773
72.5,133.5,2.477263464841201
72.5,134.5,2.480233249507364
72.5,135.5,2.4740710197790463
72.5,136.5,2.474500698574616
72.5,137.5,2.475072287154262
72.5,138.5,2.472216178797225
72.5,139.5,2.4761264588383938
72.5,140.5,2.4891692023947485
72.5,141.5,2.497318885284699
72.5,142.5,2.5056292385439747
72.5,143.5,2.5176528008854007
72.5,144.5,2.527058631830186
72.5,145.5,2.539723982612145
72.5,146.5,2.545062745521136
72.5,147.5,2.550425673219536
72.5,148.5,2.554773837433629
72.5,149.5,2.555020498582053
72.5,150.5,2.551306661064132
72.5,151.5,2.551250714093385
72.5,152.5,2.5512499068770467
72.5,153.5,2.5540295721963275
72.5,154.5,2.5559265865491625
72.5,155.5,2.557933266014288
72.5,156.5,2.5641945025309383
72.5,157.5,2.5662773610075647
72.5,158.5,2.570030035019613
72.5,159.5,2.5721806553845568
72.5,160.5,2.574522627884221
72.5,161.5,2.5794924400241825
72.5,162.5,2.582634342742381
72.5,163.5,2.586046319086336
72.5,164.5,2.5894281156490138
72.5,165.5,2.5914891283300108
72.5,166.5,2.596888143614194
72.5,167.5,2.60076177639138
72.5,168.5,2.6052154966307626
72.5,169.5,2.616268372910554
72.5,170.5,2.622746851681711
72.5,171.5,2.629467443701799
72.5,172.5,2.6415846063500794
72.5,173.5,2.6467897218335565
72.5,174.5,2.6523025527064874
72.5,175.5,2.6598554823399354
72.5,176.5,2.662658431910586
72.5,177.5,2.665681438342688
72.5,178.5,2.6700936085858302
72.5,179.5,2.673581419516381
73.5,-179.5,2.723582521396679
73.5,-178.5,2.72682682767254
73.5,-177.5,2.730035020700541
73.5,-176.5,2.7345995939747354
73.5,-175.5,2.736301133943016
73.5,-174.5,2.737922328434877
73.5,-173.5,2.739779229740691
73.5,-172.5,2.736830389689544
73.5,-171.5,2.738273567260819
73.5,-170.5,2.740906577816532
73.5,-169.5,2.743133300278487
73.5,-168.5,2.745399650221202
73.5,-167.5,2.749533895303614
73.5,-166.5,2.7512859001540164
73.5,-165.5,2.7531890560119905
73.5,-164.5,2.7531664815268755
73.5,-163.5,2.804589949044498
73.5,-162.5,2.75256949442462
73.5,-161.5,2.7485464824469545
73.5,-160.5,2.747052571573249
73.5,-159.5,2.7457029544439138
73.5,-158.5,2.7448038793019123
73.5,-157.5,2.744133894667584
73.5,-156.5,2.744495492423709
73.5,-155.5,2.744126199198547
73.5,-154.5,2.743771959356195
73.5,-153.5,2.743737024013342
73.5,-152.5,2.743692244638794
73.5,-151.5,2.7436584589557924
73.5,-150.5,2.7443210641862947
73.5,-149.5,2.7446239018798337
73.5,-148.5,2.7447831884664424
73.5,-147.5,2.7461047465976094
73.5,-146.5,2.7461201730613425
73.5,-145.5,2.7463656742732496
73.5,-144.5,2.7446803140919087
73.5,-143.5,2.7434237959172947
73.5,-142.5,2.739564036194338
73.5,-141.5,2.7381764999974507
73.5,-140.5,2.736710579617352
73.5,-139.5,2.734500398014461
73.5,-138.5,2.732449603496036
73.5,-137.5,2.7304236297241005
73.5,-136.5,2.725423511240706
73.5,-135.5,2.7247519346618105
73.5,-134.5,2.7239836425093245
73.5,-133.5,2.72495977728704
73.5,-132.5,2.725844655049116
73.5,-131.5,2.7265155510114027
73.5,-130.5,2.7304330980407485
73.5,-129.5,2.7313278634205744
73.5,-128.5,2.7329955087441817
73.5,-127.5,2.7333024438125904
73.5,-126.5,2.733589164314594
73.5,-125.5,2.731331630919499
73.5,-124.5,2.7307253827998466
73.5,-123.5,2.730107994186824
73.5,-122.5,2.7266594720107946
73.5,-121.5,2.725311553090364
73.5,-120.5,2.7237328353749035
73.5,-119.5,2.7217642459714853
73.5,-118.5,2.7228546953508044
73.5,-117.5,2.7212253310382266
73.5,-116.5,2.720593902538212
73.5,-115.5,2.721181719480626
73.5,-114.5,2.7209751723963223
73.5,-113.5,2.721353555290648
73.5,-112.5,2.721985136123294
73.5,-111.5,2.7225339041286247
73.5,-110.5,2.7211446597018494
73.5,-109.5,2.7218942559812263
73.5,-108.5,2.7224347833798674
73.5,-107.5,2.721366257759314
73.5,-106.5,2.722041418626361
73.5,-105.5,2.72259288118579
73.5,-104.5,2.7227477430124054
73.5,-103.5,2.723092204290424
73.5,-102.5,2.723560848761963
73.5,-101.5,2.722361188042441
73.5,-100.5,2.723897990705268
73.5,-99.5,2.7239795202642085
73.5,-98.5,2.7230469738433385
73.5,-97.5,2.723027523252483
73.5,-96.5,2.7215792244817294
73.5,-95.5,2.7173813475982342
73.5,-94.5,2.716120095722033
73.5,-93.5,2.714909501193631
73.5,-92.5,2.7102097929574143
73.5,-91.5,2.708806462034317
73.5,-90.5,2.70739279049036
73.5,-89.5,2.705984596995336
73.5,-88.5,2.7048652361367544
73.5,-87.5,2.7037929547057047
73.5,-86.5,2.706452045596734
73.5,-85.5,2.7075802682213634
73.5,-84.5,2.710245815502674
73.5,-83.5,2.712913020705912
73.5,-82.5,2.715645275705356
73.5,-81.5,2.717934758772685
73.5,-80.5,2.7196324393964915
73.5,-79.5,2.721344294385574
73.5,-78.5,2.724885618795213
73.5,-77.5,2.725790548345401
73.5,-76.5,2.726761971527424
73.5,-75.5,2.729235109755166
73.5,-74.5,2.7304857488761627
73.5,-73.5,2.731769157406461
73.5,-72.5,2.734363153505626
73.5,-71.5,2.737292979185611
73.5,-70.5,2.739422740845839
73.5,-69.5,2.744531945341805
73.5,-68.5,2.7496957586141093
73.5,-67.5,2.7858974423142517
73.5,-66.5,2.765255664532788
73.5,-65.5,2.7706040898590345
73.5,-64.5,2.7757331356157806
73.5,-63.5,2.7797118982319944
73.5,-62.5,2.7836707167883787
73.5,-61.5,2.786192961278573
73.5,-60.5,2.7892391126923712
73.5,-59.5,2.7924457495714705
73.5,-58.5,2.799288981702432
73.5,-57.5,2.8030138498450583
73.5,-56.5,2.807776318750598
73.5,-55.5,2.810401348152027
73.5,-54.5,2.832248475490019
73.5,-53.5,2.7854298169497724
73.5,-52.5,2.781225294899457
73.5,-51.5,2.777017787710008
73.5,-50.5,2.756339617566084
73.5,-49.5,2.747864544426534
73.5,-48.5,2.7394525581007656
73.5,-47.5,2.718450185496579
73.5,-46.5,2.707571851637283
73.5,-45.5,2.697711015114692
73.5,-44.5,2.6793904860685984
73.5,-43.5,2.6702687193402994
73.5,-42.5,2.661857947120893
73.5,-41.5,2.649316058399563
73.5,-40.5,2.6433309590470917
73.5,-39.5,2.6373986899307056
73.5,-38.5,2.6318603232991222
73.5,-37.5,2.627884722369913
73.5,-36.5,2.6239569808427063
73.5,-35.5,2.6181392211451566
73.5,-34.5,2.614748984944356
73.5,-33.5,2.6114533041622394
73.5,-32.5,2.6154586101857262
73.5,-31.5,2.614542003422457
73.5,-30.5,2.613713467462333
73.5,-29.5,2.6286181489124942
73.5,-28.5,2.6420511872164525
73.5,-27.5,2.640338992602324
73.5,-26.5,2.6394612137873423
73.5,-25.5,2.6355098407651667
73.5,-24.5,2.63773788390165
73.5,-23.5,2.629580165035918
73.5,-22.5,2.620231958095701
73.5,-21.5,2.610999509105909
73.5,-20.5,2.600086394270648
73.5,-19.5,2.590600267492391
73.5,-18.5,2.5812104550889217
73.5,-17.5,2.5693582194507485
73.5,-16.5,2.562497364943738
73.5,-15.5,2.5557203620448945
73.5,-14.5,2.548410299144507
73.5,-13.5,2.543322884112172
73.5,-12.5,2.540582990704536
73.5,-11.5,2.540723978605513
73.5,-10.5,2.540789326276979
73.5,-9.5,2.5454372879291327
73.5,-8.5,2.545856104299105
73.5,-7.5,2.546233889836003
73.5,-6.5,2.541911975386654
73.5,-5.5,2.5390322250593726
73.5,-4.5,2.5362166680990867
73.5,-3.5,2.5285939053387665
73.5,-2.5,2.522090499885394
73.5,-1.5,2.5153445992525576
73.5,-0.5,2.5025529128303106
73.5,0.5,2.493235202278981
73.5,1.5,2.475254924516719
73.5,2.5,2.466005694611681
73.5,3.5,2.4566611682991493
73.5,4.5,2.444492696135057
73.5,5.5,2.4407306308673924
73.5,6.5,2.4370184119589453
73.5,7.5,2.436942631811746
73.5,8.5,2.436612755851513
73.5,9.5,2.4365655166838
73.5,10.5,2.4392331333165203
73.5,11.5,2.439821718589428
73.5,12.5,2.4407001729707645
73.5,13.5,2.4414048494081726
73.5,14.5,2.4401907023303693
73.5,15.5,2.4399746136903104
73.5,16.5,2.4376666555334623
73.5,17.5,2.435552617334679
73.5,18.5,2.431336756304802
73.5,19.5,2.4275706427022783
73.5,20.5,2.423822348980991
73.5,21.5,2.4203620054069006
73.5,22.5,2.414748637776256
73.5,23.5,2.409046275314779
73.5,24.5,2.398836099187065
73.5,25.5,2.3926776191145223
73.5,26.5,2.3874751822804683
73.5,27.5,2.380197257480006
73.5,28.5,2.3771681835028176
73.5,29.5,2.374919936428739
73.5,30.5,2.3776312540820186
73.5,31.5,2.378979314259311
73.5,32.5,2.380622372785808
73.5,33.5,2.387017269497392
73.5,34.5,2.3895173118518187
73.5,35.5,2.392313884055852
73.5,36.5,2.3964354753470616
73.5,37.5,2.3973667157411
73.5,38.5,2.398295225889342
73.5,39.5,2.396102111017853
73.5,40.5,2.393325053402748
73.5,41.5,2.390567153336974
73.5,42.5,2.3843154805934432
73.5,43.5,2.376873363142238
73.5,44.5,2.3707456517320225
73.5,45.5,2.3617992420407177
73.5,46.5,2.356639023960668
73.5,47.5,2.351819795350252
73.5,48.5,2.3487261424881467
73.5,49.5,2.3460080349926784
73.5,50.5,2.343610870084092
73.5,51.5,2.3154999790058355
73.5,52.5,2.340321715049185
73.5,53.5,2.339826504029304
73.5,54.5,2.352171597220263
73.5,55.5,2.3474778476697225
73.5,56.5,2.3429051391865414
73.5,57.5,2.3254971661930317
73.5,58.5,2.318205332452351
73.5,59.5,2.311136089105503
73.5,60.5,2.3080955930163896
73.5,61.5,2.3049984183033416
73.5,62.5,2.302724028804789
73.5,63.5,2.303846970105326
73.5,64.5,2.304932769022514
73.5,65.5,2.305847446753603
73.5,66.5,2.3077895089806475
73.5,67.5,2.3096030381636297
73.5,68.5,2.3214950732793795
