lat,lon,growth_rate
37.5,-84.5,3.6638557178249584
37.5,-83.5,3.676640204795604
37.5,-82.5,3.678911508798024
37.5,-81.5,3.6590000064551305
37.5,-80.5,3.625528550843512
37.5,-79.5,3.6333811298492265
37.5,-78.5,3.614239214889437
37.5,-77.5,3.585134370523008
37.5,-76.5,3.5427080938077893
37.5,-75.5,3.483994464637988
37.5,-74.5,3.439695097726485
37.5,-73.5,3.396690329347848
37.5,-72.5,3.3559987602865817
37.5,-71.5,3.3058451121826806
37.5,-70.5,3.2681634238583115
37.5,-69.5,3.23712685794078
37.5,-68.5,3.218359756055918
37.5,-67.5,3.205581896100909
37.5,-66.5,3.1944378650538283
37.5,-65.5,3.1774274258726223
37.5,-64.5,3.160987931019463
37.5,-63.5,3.1506484990331387
37.5,-62.5,3.1451333384651434
37.5,-61.5,3.145464887974242
37.5,-60.5,3.156112920722421
37.5,-59.5,3.170401957412082
37.5,-58.5,3.186459915714977
37.5,-57.5,3.207038818397564
37.5,-56.5,3.22177041187382
37.5,-55.5,3.2266848864455824
37.5,-54.5,3.2279954631313217
37.5,-53.5,3.2275524960684834
37.5,-52.5,3.2284270040408387
37.5,-51.5,3.2303972170386714
37.5,-50.5,3.234117866325164
37.5,-49.5,3.2392358123327654
37.5,-48.5,3.238979891785391
37.5,-47.5,3.2320231066998417
37.5,-46.5,3.22242558924944
37.5,-45.5,3.214855961458511
37.5,-44.5,3.2120473043110565
37.5,-43.5,3.215589457636497
37.5,-42.5,3.2262772617755218
37.5,-41.5,3.243946394899524
37.5,-40.5,3.2628308861663413
37.5,-39.5,3.2797724320749357
37.5,-38.5,3.2967506565225904
37.5,-37.5,3.31326500086277
37.5,-36.5,3.3239243961430134
37.5,-35.5,3.329871266678936
37.5,-34.5,3.3348424595295114
37.5,-33.5,3.3387877486470643
37.5,-32.5,3.342577860215272
37.5,-31.5,3.343394645632713
37.5,-30.5,3.338725441544625
37.5,-29.5,3.33188033067114
37.5,-28.5,3.3279091824775264
37.5,-27.5,3.319263928337705
37.5,-26.5,3.3160284616879494
37.5,-25.5,3.321955090744268
37.5,-24.5,3.330051120586859
37.5,-23.5,3.336051101497958
37.5,-22.5,3.3397624573121902
37.5,-21.5,3.341558178761943
37.5,-20.5,3.341672459520794
37.5,-19.5,3.340427589417061
37.5,-18.5,3.334653088284938
37.5,-17.5,3.3262185571393843
37.5,-16.5,3.3158592668137885
37.5,-15.5,3.306270331816222
37.5,-14.5,3.293449693932075
37.5,-13.5,3.281896310908394
37.5,-12.5,3.2726617307006336
37.5,-11.5,3.270791678135879
37.5,-10.5,3.2770070285077963
37.5,-9.5,3.285145976467561
37.5,-8.5,3.281177708988253
37.5,-7.5,3.271004379528904
37.5,-6.5,3.257146238997052
37.5,-5.5,3.2498072767312465
37.5,-4.5,3.241918788535031
37.5,-3.5,3.202423420055368
37.5,-2.5,3.1791878862097747
37.5,-1.5,3.164603383325641
37.5,-0.5,3.1530591033397286
37.5,0.5,3.156586942684044
37.5,1.5,3.163089737440373
37.5,2.5,3.1715789829008827
37.5,3.5,3.2268672962188134
37.5,4.5,3.169740592668063
37.5,5.5,3.1722235671920203
37.5,6.5,3.1698008216104085
37.5,7.5,3.165751122051006
37.5,8.5,3.1580375503967275
37.5,9.5,3.155305937819492
37.5,10.5,3.156653941661773
37.5,11.5,3.1569751619356907
37.5,12.5,3.1545010580666712
37.5,13.5,3.157367008082872
37.5,14.5,3.171233975363748
37.5,15.5,3.162132368654113
37.5,16.5,3.168162115469954
37.5,17.5,3.1928142839333304
37.5,18.5,3.2219484948831223
37.5,19.5,3.2347837606948247
37.5,20.5,3.240616707652407
37.5,21.5,3.2424928784039366
37.5,22.5,3.2347493659804627
37.5,23.5,3.2344559089210065
37.5,24.5,3.2081164657676027
37.5,25.5,3.202480945325817
37.5,26.5,3.207668370787076
37.5,27.5,3.206852897131796
37.5,28.5,3.1934736964116155
37.5,29.5,3.176894692951578
37.5,30.5,3.1584158949700623
37.5,31.5,3.127235419613271
37.5,32.5,3.083578198184398
37.5,33.5,3.062619597217804
37.5,34.5,3.0310220363713825
37.5,35.5,3.0338440341560045
37.5,36.5,3.0144230481959653
37.5,37.5,3.007763010530596
37.5,38.5,3.006772958065426
37.5,39.5,3.004874731860582
37.5,40.5,3.006620212162886
37.5,41.5,3.0067572250391663
37.5,42.5,2.9996390948227827
37.5,43.5,2.9778600584816672
37.5,44.5,2.983669914248821
37.5,45.5,3.009104428132673
37.5,46.5,3.005806432506916
37.5,47.5,3.022835350471325
37.5,48.5,3.022617172970513
37.5,49.5,3.0505354280699635
37.5,50.5,3.0543207214241197
37.5,51.5,3.058314806999647
37.5,52.5,3.064977323308483
37.5,53.5,3.068397160560039
37.5,54.5,3.0610507498131483
37.5,55.5,3.0557031748627423
37.5,56.5,3.0480472562960585
37.5,57.5,3.054374134567979
37.5,58.5,3.060822684528887
37.5,59.5,3.069319721845204
37.5,60.5,3.0676809696597047
37.5,61.5,3.062411148610863
37.5,62.5,3.062420301431928
37.5,63.5,3.0605223337424263
37.5,64.5,3.063254112382026
37.5,65.5,3.075217509879394
37.5,66.5,3.090590304585419
37.5,67.5,3.1057684098800564
37.5,68.5,3.121896821624432
37.5,69.5,3.1322107772617755
37.5,70.5,3.081124593942377
37.5,71.5,3.088160363120835
37.5,72.5,3.0534688028934625
37.5,73.5,3.062868892571032
37.5,74.5,3.077033075891848
37.5,75.5,3.089091149579758
37.5,76.5,3.1535358176440127
37.5,77.5,3.192627533718337
37.5,78.5,3.188731520019872
37.5,79.5,3.18142183202508
37.5,80.5,3.2505229405063005
37.5,81.5,3.190293638622109
37.5,82.5,3.1826041294598326
37.5,83.5,3.177569109078661
37.5,84.5,3.174120751860869
37.5,85.5,3.167884498438127
37.5,86.5,3.071053378025738
37.5,87.5,3.0736947433072714
37.5,88.5,3.0682791281690243
37.5,89.5,3.0859031683514786
37.5,90.5,3.101279558324393
37.5,91.5,3.123267278948901
37.5,92.5,3.129382388783881
37.5,93.5,3.151900650934237
37.5,94.5,3.1584827731060727
37.5,95.5,3.2030595212314097
37.5,96.5,3.1119979835446543
37.5,97.5,3.104596920526717
37.5,98.5,3.102503846244815
37.5,99.5,3.114440040082002
37.5,100.5,3.1503448521386304
37.5,101.5,3.1770371000814066
37.5,102.5,3.178425212328648
37.5,103.5,3.1782220643177084
37.5,104.5,3.2019224353979894
37.5,105.5,3.21510265925366
37.5,106.5,3.207370955941883
37.5,107.5,3.18680009360196
37.5,108.5,3.176637744962534
37.5,109.5,3.1628920086392327
37.5,110.5,3.1618679219098453
37.5,111.5,3.134541091359665
37.5,112.5,3.108236302509169
37.5,113.5,3.130354149383152
37.5,114.5,3.089687021048917
37.5,115.5,3.150243802077455
37.5,116.5,3.129875465714917
37.5,117.5,3.1066678641848853
37.5,118.5,3.0939101532569566
37.5,119.5,3.0855892722545946
37.5,120.5,3.072664578437582
37.5,121.5,3.08333889848916
37.5,122.5,3.0921088846571365
37.5,123.5,3.0791555889926485
37.5,124.5,3.0569825428835884
37.5,125.5,3.0499029924946512
37.5,126.5,3.0710379953382017
37.5,127.5,3.020876378294929
37.5,128.5,2.985814916194272
37.5,129.5,2.996413855546564
37.5,130.5,3.00155453227876
37.5,131.5,2.9910381837075306
37.5,132.5,2.968023510979549
37.5,133.5,2.9424261903915863
37.5,134.5,2.9246991149441897
37.5,135.5,2.9107077580662235
37.5,136.5,2.8994318593575485
37.5,137.5,2.8904117270546976
37.5,138.5,2.888046289360716
37.5,139.5,2.9045381349517925
37.5,140.5,2.876939689884864
37.5,141.5,2.8606540780999694
37.5,142.5,2.8727660933640777
37.5,143.5,2.8843642843299904
37.5,144.5,2.901258997812704
37.5,145.5,2.916015222156432
37.5,146.5,2.935490697168518
37.5,147.5,2.9511688929946445
37.5,148.5,2.977086748513728
37.5,149.5,3.007952676746356
37.5,150.5,3.041797626516938
37.5,151.5,3.0663948245887696
37.5,152.5,3.075587460264444
37.5,153.5,3.079888750604709
37.5,154.5,3.086840114509755
37.5,155.5,3.091939396444616
37.5,156.5,3.094950414751452
37.5,157.5,3.09814840919438
37.5,158.5,3.0998040197434875
37.5,159.5,3.102217151408695
37.5,160.5,3.1044405595712306
37.5,161.5,3.1082594008219644
37.5,162.5,3.112713040428844
37.5,163.5,3.1143007324456
37.5,164.5,3.109287833863391
37.5,165.5,3.100238648730169
37.5,166.5,3.088189847351714
37.5,167.5,3.077469161846068
37.5,168.5,3.0706965509068027
37.5,169.5,3.062665902357139
37.5,170.5,3.053822575373488
37.5,171.5,3.042395479157733
37.5,172.5,3.026455891288265
37.5,173.5,3.011278810690385
37.5,174.5,2.993349657337262
37.5,175.5,2.9756100805479946
37.5,176.5,2.966118579330953
37.5,177.5,2.9681808318260323
37.5,178.5,2.970835430391673
37.5,179.5,2.965627276011162
38.5,-179.5,2.95505020022091
38.5,-178.5,2.9529826081483748
38.5,-177.5,2.958147281340757
38.5,-176.5,2.966398760665413
38.5,-175.5,2.975974742896028
38.5,-174.5,2.9884050404619984
38.5,-173.5,3.0043053608469563
38.5,-172.5,3.019214696054405
38.5,-171.5,3.035048773933397
38.5,-170.5,3.04830126282053
38.5,-169.5,3.062288097388148
38.5,-168.5,3.0751110219907787
38.5,-167.5,3.0901300370741183
38.5,-166.5,3.1041680818960344
38.5,-165.5,3.1171182782454707
38.5,-164.5,3.131693479589728
38.5,-163.5,3.1463750600656226
38.5,-162.5,3.1649879254207463
38.5,-161.5,3.18346021811152
38.5,-160.5,3.199079613327513
38.5,-159.5,3.2111563271869272
38.5,-158.5,3.222366257129579
38.5,-157.5,3.227082216056488
38.5,-156.5,3.226911272494021
38.5,-155.5,3.223506385695486
38.5,-154.5,3.2180808011304407
38.5,-153.5,3.216079713270517
38.5,-152.5,3.217325174262953
38.5,-151.5,3.219618143981563
38.5,-150.5,3.218718484833005
38.5,-149.5,3.212628832799112
38.5,-148.5,3.1978323853409734
38.5,-147.5,3.185950214896536
38.5,-146.5,3.20658188416985
38.5,-145.5,3.16633869561872
38.5,-144.5,3.1636701412427897
38.5,-143.5,3.163973775723605
38.5,-142.5,3.168358890819661
38.5,-141.5,3.178028601802623
38.5,-140.5,3.183946421456028
38.5,-139.5,3.188175388011814
38.5,-138.5,3.191186524449904
38.5,-137.5,3.1931332853772574
38.5,-136.5,3.19312543043236
38.5,-135.5,3.1907895639454864
38.5,-134.5,3.1874868880508984
38.5,-133.5,3.184104847336698
38.5,-132.5,3.183606132020657
38.5,-131.5,3.184579568656716
38.5,-130.5,3.1822045944796287
38.5,-129.5,3.174107404988092
38.5,-128.5,3.1653286888878824
38.5,-127.5,3.1549198940301157
38.5,-126.5,3.1473099874427817
38.5,-125.5,3.1343322256419697
38.5,-124.5,3.114362352792796
38.5,-123.5,3.098480367127422
38.5,-122.5,3.078059909490662
38.5,-121.5,3.017469971533558
38.5,-120.5,2.998833660404728
38.5,-119.5,3.0215183788014315
38.5,-118.5,3.029891189023374
38.5,-117.5,3.026107840604027
38.5,-116.5,3.02989693889225
38.5,-115.5,3.0384009445147626
38.5,-114.5,3.047898679732498
38.5,-113.5,3.05566202043002
38.5,-112.5,3.063928359268459
38.5,-111.5,3.058919551030101
38.5,-110.5,3.077235591061765
38.5,-109.5,3.095898422366417
38.5,-108.5,3.09611411498679
38.5,-107.5,3.0819099824878435
38.5,-106.5,3.064886498957719
38.5,-105.5,3.0625859023869
38.5,-104.5,3.0779497649933205
38.5,-103.5,3.090069725728938
38.5,-102.5,3.1133816955884868
38.5,-101.5,3.140932674660234
38.5,-100.5,3.179674624056304
38.5,-99.5,3.2173194588666547
38.5,-98.5,3.246975148436661
38.5,-97.5,3.2802720597074995
38.5,-96.5,3.304276242199592
38.5,-95.5,3.330458593741753
38.5,-94.5,3.352668298000765
38.5,-93.5,3.377928044314672
38.5,-92.5,3.403282213764669
38.5,-91.5,3.434987761201455
38.5,-90.5,3.474545168494785
38.5,-89.5,3.5273790878306954
38.5,-88.5,3.553319970091593
38.5,-87.5,3.582624516872784
38.5,-86.5,3.6032775515749336
38.5,-85.5,3.6239469775409248
38.5,-84.5,3.645099819667792
38.5,-83.5,3.64391791235704
38.5,-82.5,3.65415997017152
38.5,-81.5,3.637406194429218
38.5,-80.5,3.5992492820863617
38.5,-79.5,3.59704095677256
38.5,-78.5,3.5867419069575703
38.5,-77.5,3.5591958129834325
38.5,-76.5,3.513238966898712
38.5,-75.5,3.477807749695557
38.5,-74.5,3.439942047020565
38.5,-73.5,3.4043524444347213
38.5,-72.5,3.368020482668726
38.5,-71.5,3.328503935404456
38.5,-70.5,3.298507092956868
38.5,-69.5,3.274872974972766
38.5,-68.5,3.253055699623303
38.5,-67.5,3.233143260600457
38.5,-66.5,3.210118913543738
38.5,-65.5,3.1892963497697338
38.5,-64.5,3.1710597547027533
38.5,-63.5,3.155424579866917
38.5,-62.5,3.1481502011639577
38.5,-61.5,3.144958051611354
38.5,-60.5,3.144164759283342
38.5,-59.5,3.1503223590139555
38.5,-58.5,3.159398272821136
38.5,-57.5,3.169020605383764
38.5,-56.5,3.1819851405922464
38.5,-55.5,3.1929652935498325
38.5,-54.5,3.2002110796963734
38.5,-53.5,3.204159250535781
38.5,-52.5,3.2084784026143325
38.5,-51.5,3.2128694952509704
38.5,-50.5,3.221331258905764
38.5,-49.5,3.228024005780185
38.5,-48.5,3.2301997975199583
38.5,-47.5,3.226267547373311
38.5,-46.5,3.220753961200898
38.5,-45.5,3.2159191933537272
38.5,-44.5,3.213875253704771
38.5,-43.5,3.215140146204476
38.5,-42.5,3.223462392888962
38.5,-41.5,3.2360843007657536
38.5,-40.5,3.2503308062831597
38.5,-39.5,3.2657308414135287
38.5,-38.5,3.2838884757684923
38.5,-37.5,3.301713917374286
38.5,-36.5,3.320017847001452
38.5,-35.5,3.3349896446497382
38.5,-34.5,3.3462505948197645
38.5,-33.5,3.354356260507928
38.5,-32.5,3.392534669436941
38.5,-31.5,3.3624261412914507
38.5,-30.5,3.35860937044788
38.5,-29.5,3.351124553806244
38.5,-28.5,3.338841473349987
38.5,-27.5,3.3268493903192398
38.5,-26.5,3.323238487513322
38.5,-25.5,3.3266500106336707
38.5,-24.5,3.3324315987229625
38.5,-23.5,3.336318515512403
38.5,-22.5,3.336936283389491
38.5,-21.5,3.3361096808819752
38.5,-20.5,3.3358587331316016
38.5,-19.5,3.335048967808177
38.5,-18.5,3.3340328473799445
38.5,-17.5,3.3277198638432424
38.5,-16.5,3.317632305647578
38.5,-15.5,3.306132988188722
38.5,-14.5,3.2930821250964755
38.5,-13.5,3.27903036190105
38.5,-12.5,3.26899932605221
38.5,-11.5,3.263155740963612
38.5,-10.5,3.2691607947147645
38.5,-9.5,3.276415290548812
38.5,-8.5,3.273492911227038
38.5,-7.5,3.2605588275774267
38.5,-6.5,3.248133035229728
38.5,-5.5,3.227931753136943
38.5,-4.5,3.2041973089331464
38.5,-3.5,3.185687294053025
38.5,-2.5,3.168550936915437
38.5,-1.5,3.150849721283862
38.5,-0.5,3.134819395808279
38.5,0.5,3.141526421516403
38.5,1.5,3.1483473583692216
38.5,2.5,3.1622757024224484
38.5,3.5,3.1624437488264903
38.5,4.5,3.1587103330469404
38.5,5.5,3.156498703195893
38.5,6.5,3.155978091461918
38.5,7.5,3.151805409512121
38.5,8.5,3.144106736356946
38.5,9.5,3.140491026912116
38.5,10.5,3.1342294537542443
38.5,11.5,3.1279569342150357
38.5,12.5,3.122961852259777
38.5,13.5,3.1243277430091894
38.5,14.5,3.1340805175845503
38.5,15.5,3.137645660710916
38.5,16.5,3.1437652108364205
38.5,17.5,3.165835081060152
38.5,18.5,3.199043625102263
38.5,19.5,3.219671303754751
38.5,20.5,3.2319346525697483
38.5,21.5,3.234851301968888
38.5,22.5,3.220636803041316
38.5,23.5,3.208497973185501
38.5,24.5,3.1946634733103565
38.5,25.5,3.1896530648639896
38.5,26.5,3.190601621560404
38.5,27.5,3.1956257106976977
38.5,28.5,3.1848231358803787
38.5,29.5,3.168303926616545
38.5,30.5,3.131794951510414
38.5,31.5,3.157527429490017
38.5,32.5,3.091123066477224
38.5,33.5,3.0557295794842503
38.5,34.5,3.0272279826033923
38.5,35.5,3.0039545173299302
38.5,36.5,2.9755645581034287
38.5,37.5,2.963355135844097
38.5,38.5,2.967354533120499
38.5,39.5,2.95494703724512
38.5,40.5,2.946124714169855
38.5,41.5,2.944519962775757
38.5,42.5,2.9415201671887985
38.5,43.5,2.9382781541252143
38.5,44.5,2.955947769951763
38.5,45.5,2.9651460179385367
38.5,46.5,2.980545282300625
38.5,47.5,2.9900754245108487
38.5,48.5,2.999382807774907
38.5,49.5,3.0277824657850374
38.5,50.5,3.0344008241106053
38.5,51.5,3.0316046575949827
38.5,52.5,3.0308817972348834
38.5,53.5,3.032060177458902
38.5,54.5,3.030692720258969
38.5,55.5,3.025159422792342
38.5,56.5,3.02301300184655
38.5,57.5,3.0357862302782905
38.5,58.5,3.049170441864021
38.5,59.5,3.0546970306205594
38.5,60.5,3.0539046909931926
38.5,61.5,3.0473378708404084
38.5,62.5,3.046420407835626
38.5,63.5,3.0464539132712503
38.5,64.5,3.05074415604372
38.5,65.5,3.061834307685274
38.5,66.5,3.0734556855937853
38.5,67.5,3.057596624055748
38.5,68.5,3.07544010971867
38.5,69.5,3.126977002931824
38.5,70.5,3.0595382338634067
38.5,71.5,3.06446648802131
38.5,72.5,3.0480915278852194
38.5,73.5,3.05623104516917
38.5,74.5,3.054174743181761
38.5,75.5,3.1280144669273118
38.5,76.5,3.1367304091253345
38.5,77.5,3.169941383434491
38.5,78.5,3.168200273771617
38.5,79.5,3.1689032880861987
38.5,80.5,3.17322505091272
38.5,81.5,3.1793766707733084
38.5,82.5,3.183658088100117
38.5,83.5,3.1861625160105405
38.5,84.5,3.187226971233997
38.5,85.5,3.1858643604330155
38.5,86.5,3.178796916565034
38.5,87.5,3.0853962333094955
38.5,88.5,3.080443692441804
38.5,89.5,3.0930628021885127
38.5,90.5,3.110242031945745
38.5,91.5,3.119086790099743
38.5,92.5,3.1247069233625098
38.5,93.5,3.1413041758366944
38.5,94.5,3.1460224733071414
38.5,95.5,3.1073696039931065
38.5,96.5,3.096220779039527
38.5,97.5,3.1035823066123385
38.5,98.5,3.1091834878757254
38.5,99.5,3.110226561269144
38.5,100.5,3.143715453436755
38.5,101.5,3.1793275358881488
38.5,102.5,3.186258550524201
38.5,103.5,3.195739390648612
38.5,104.5,3.1858894919606087
38.5,105.5,3.1811370969074915
38.5,106.5,3.198022865365488
38.5,107.5,3.184990803081405
38.5,108.5,3.1728864249251387
38.5,109.5,3.161042186646
38.5,110.5,3.167352776982568
38.5,111.5,3.153185662557576
38.5,112.5,3.1356302202299844
38.5,113.5,3.157973779832276
38.5,114.5,3.180584596534516
38.5,115.5,3.163239337551829
38.5,116.5,3.127166254424708
38.5,117.5,3.0983767256669807
38.5,118.5,3.074153488628383
38.5,119.5,3.055602971030055
38.5,120.5,3.050156940927252
38.5,121.5,3.055914963801797
38.5,122.5,3.0620803494076654
38.5,123.5,3.0572937402065463
38.5,124.5,3.049073166693063
38.5,125.5,3.040085713039389
38.5,126.5,3.027960536411172
38.5,127.5,2.9987782741181945
38.5,128.5,2.9755364694127024
38.5,129.5,2.9779895533785066
38.5,130.5,2.9805532325123067
38.5,131.5,2.979727482154772
38.5,132.5,2.970159821774644
38.5,133.5,2.9554246075148285
38.5,134.5,2.9396457025646328
38.5,135.5,2.9227960016407906
38.5,136.5,2.910179896798695
38.5,137.5,2.8975129368485
38.5,138.5,2.8870251951544788
38.5,139.5,2.8841228066988838
38.5,140.5,2.885466477242176
38.5,141.5,2.8702023985924257
38.5,142.5,2.866298719537781
38.5,143.5,2.869206655121843
38.5,144.5,2.8768189440527863
38.5,145.5,2.88630525803228
38.5,146.5,2.900998015082393
38.5,147.5,2.9159737118105795
38.5,148.5,2.935655660946111
38.5,149.5,2.972803060767319
38.5,150.5,3.004417173691479
38.5,151.5,3.025284584112057
38.5,152.5,3.044219677020237
38.5,153.5,3.0525937459863144
38.5,154.5,3.0596796231309327
38.5,155.5,3.07452089714252
38.5,156.5,3.081851994728652
38.5,157.5,3.088592874401911
38.5,158.5,3.1331273204772287
38.5,159.5,3.1048843011047893
38.5,160.5,3.1095216328116067
38.5,161.5,3.111996296006339
38.5,162.5,3.1496564749344884
38.5,163.5,3.1187420375512147
38.5,164.5,3.117788334746365
38.5,165.5,3.109948481578556
38.5,166.5,3.100414165401787
38.5,167.5,3.092416732883578
38.5,168.5,3.083239524189537
38.5,169.5,3.070987920372204
38.5,170.5,3.057776761442369
38.5,171.5,3.042992723360669
38.5,172.5,3.0240465905864653
38.5,173.5,3.0041945978547915
38.5,174.5,2.9829442861080224
38.5,175.5,2.9619410691598205
38.5,176.5,2.947556367927916
38.5,177.5,2.9484729243383185
38.5,178.5,2.955725053089793
38.5,179.5,2.957915760752257
39.5,-179.5,2.949041879429842
39.5,-178.5,2.9490756377556977
39.5,-177.5,2.949877145989092
39.5,-176.5,2.956511316071328
39.5,-175.5,2.9657018332893017
39.5,-174.5,2.975957128108064
39.5,-173.5,2.987493215261054
39.5,-172.5,3.003270731801024
39.5,-171.5,3.0184239191848974
39.5,-170.5,3.0321334020617883
39.5,-169.5,3.04439926009502
39.5,-168.5,3.053919895210413
39.5,-167.5,3.0634744607457947
39.5,-166.5,3.0735020862467195
39.5,-165.5,3.0842670669455856
39.5,-164.5,3.097894047569355
39.5,-163.5,3.113237492802
39.5,-162.5,3.1612447657531675
39.5,-161.5,3.150243392304617
39.5,-160.5,3.165335545507503
39.5,-159.5,3.179933656839808
39.5,-158.5,3.1943732985527618
39.5,-157.5,3.206359586346764
39.5,-156.5,3.2100552401625464
39.5,-155.5,3.2092705747474497
39.5,-154.5,3.2051424530149006
39.5,-153.5,3.202177579063232
39.5,-152.5,3.202821024433206
39.5,-151.5,3.207678966119147
39.5,-150.5,3.208541574731555
39.5,-149.5,3.20535562527823
39.5,-148.5,3.1952179111073065
39.5,-147.5,3.183401162634709
39.5,-146.5,3.168915876481321
39.5,-145.5,3.159811891362608
39.5,-144.5,3.151351642875227
39.5,-143.5,3.1489479577499537
39.5,-142.5,3.152032808228625
39.5,-141.5,3.1584939998519985
39.5,-140.5,3.1682013447739905
39.5,-139.5,3.174819273305218
39.5,-138.5,3.18173388576588
39.5,-137.5,3.1836439318432213
39.5,-136.5,3.1818334086018467
39.5,-135.5,3.1764250466754334
39.5,-134.5,3.169734973274899
39.5,-133.5,3.164514914465144
39.5,-132.5,3.1584413633880786
39.5,-131.5,3.1554959602059967
39.5,-130.5,3.1553980780723805
39.5,-129.5,3.1489527428829547
39.5,-128.5,3.1375218410223056
39.5,-127.5,3.1261750006331117
39.5,-126.5,3.116682833517814
39.5,-125.5,3.1100872599192826
39.5,-124.5,3.0942822755420707
39.5,-123.5,3.063964564955654
39.5,-122.5,3.066759531932746
39.5,-121.5,3.0300756634629806
39.5,-120.5,3.01607890541834
39.5,-119.5,3.014381471740535
39.5,-118.5,3.014528521540456
39.5,-117.5,3.0216075409344967
39.5,-116.5,3.02500876183376
39.5,-115.5,3.026423099602937
39.5,-114.5,3.025878545089313
39.5,-113.5,3.0431688028313038
39.5,-112.5,3.04538138909669
39.5,-111.5,3.036538285944289
39.5,-110.5,3.053361827595438
39.5,-109.5,3.065279875385841
39.5,-108.5,3.067060256643799
39.5,-107.5,3.073908659297956
39.5,-106.5,3.0602309968045915
39.5,-105.5,3.0398283747080086
39.5,-104.5,3.0778733415766624
39.5,-103.5,3.0895873803177096
39.5,-102.5,3.119246534836577
39.5,-101.5,3.1455022177249816
39.5,-100.5,3.1737173810187187
39.5,-99.5,3.211673263173907
39.5,-98.5,3.234348010846645
39.5,-97.5,3.2555704222616555
39.5,-96.5,3.27592477574467
39.5,-95.5,3.3036439476899204
39.5,-94.5,3.325961903538428
39.5,-93.5,3.3487134158250456
39.5,-92.5,3.370770195224281
39.5,-91.5,3.4044583691638763
39.5,-90.5,3.4463762397724054
39.5,-89.5,3.4963635978032244
39.5,-88.5,3.5273576399116564
39.5,-87.5,3.548546134148012
39.5,-86.5,3.57126894845328
39.5,-85.5,3.597088947303177
39.5,-84.5,3.602471285530953
39.5,-83.5,3.607142601894736
39.5,-82.5,3.6049262669828295
39.5,-81.5,3.5938144131617946
39.5,-80.5,3.557971318533987
39.5,-79.5,3.536444801597213
39.5,-78.5,3.523624772356186
39.5,-77.5,3.513924313882285
39.5,-76.5,3.4923745378979447
39.5,-75.5,3.4691082462284726
39.5,-74.5,3.438524330938151
39.5,-73.5,3.406750577585001
39.5,-72.5,3.378018027262442
39.5,-71.5,3.350835639378147
39.5,-70.5,3.319954769206902
39.5,-69.5,3.2983404252202035
39.5,-68.5,3.2785200793243803
39.5,-67.5,3.260076523740395
39.5,-66.5,3.237560882336197
39.5,-65.5,3.210012462401153
39.5,-64.5,3.192241586319824
39.5,-63.5,3.1763215987762123
39.5,-62.5,3.165291338355246
39.5,-61.5,3.158407665925779
39.5,-60.5,3.150204550044407
39.5,-59.5,3.1446042726411747
39.5,-58.5,3.144377352406707
39.5,-57.5,3.14713494208695
39.5,-56.5,3.154832292154879
39.5,-55.5,3.165393896670025
39.5,-54.5,3.176458789934543
39.5,-53.5,3.186063005358676
39.5,-52.5,3.194637733602349
39.5,-51.5,3.2031574018840843
39.5,-50.5,3.210510198580096
39.5,-49.5,3.2166744910567218
39.5,-48.5,3.221395384554569
39.5,-47.5,3.2187881713941806
39.5,-46.5,3.2143085331793486
39.5,-45.5,3.2134740033691287
39.5,-44.5,3.214213600635958
39.5,-43.5,3.216042341137268
39.5,-42.5,3.222178610777007
39.5,-41.5,3.2309373154105288
39.5,-40.5,3.2406296518414024
39.5,-39.5,3.252846291034473
39.5,-38.5,3.271567991937104
39.5,-37.5,3.291549809654839
39.5,-36.5,3.313210602423055
39.5,-35.5,3.3304853199725244
39.5,-34.5,3.346065984695599
39.5,-33.5,3.358333767581314
39.5,-32.5,3.3647254712033146
39.5,-31.5,3.367319298854341
39.5,-30.5,3.363548640392878
39.5,-29.5,3.3564953256002923
39.5,-28.5,3.3477032244621228
39.5,-27.5,3.338927664778282
39.5,-26.5,3.333697605600605
39.5,-25.5,3.3351882093971312
39.5,-24.5,3.338692560411573
39.5,-23.5,3.3408007020415766
39.5,-22.5,3.3387784617070224
39.5,-21.5,3.3354176061640146
39.5,-20.5,3.3296538453270728
39.5,-19.5,3.326982501350926
39.5,-18.5,3.328339003430244
39.5,-17.5,3.3245431684558757
39.5,-16.5,3.3163723600737285
39.5,-15.5,3.3023750151995728
39.5,-14.5,3.288058152629389
39.5,-13.5,3.2772724883044475
39.5,-12.5,3.2721371226346605
39.5,-11.5,3.2664136620113595
39.5,-10.5,3.262848479127342
39.5,-9.5,3.265611183960061
39.5,-8.5,3.256621133548151
39.5,-7.5,3.2422119387293264
39.5,-6.5,3.230520306057258
39.5,-5.5,3.209104495692486
39.5,-4.5,3.1893757649211807
39.5,-3.5,3.20392677145378
39.5,-2.5,3.153168635124132
39.5,-1.5,3.141718151303735
39.5,-0.5,3.1457672277371103
39.5,0.5,3.1671210156745246
39.5,1.5,3.143934985657665
39.5,2.5,3.14497970032528
39.5,3.5,3.140052812177089
39.5,4.5,3.1391550204980945
39.5,5.5,3.1403244612750427
39.5,6.5,3.1424605865751687
39.5,7.5,3.1391756981247454
39.5,8.5,3.132932341369724
39.5,9.5,3.118085699827532
39.5,10.5,3.108434672348324
39.5,11.5,3.096607662178372
39.5,12.5,3.092283820245143
39.5,13.5,3.089964339997493
39.5,14.5,3.0981726658462208
39.5,15.5,3.1143536128547566
39.5,16.5,3.1314483519438454
39.5,17.5,3.146365535648499
39.5,18.5,3.173685508532685
39.5,19.5,3.20549258626977
