lat,lon,gosif
77.5,-175.5,0.0
77.5,-174.5,0.0
77.5,-173.5,0.0
77.5,-172.5,0.0
77.5,-171.5,0.0
77.5,-170.5,0.0
77.5,-169.5,0.0
77.5,-168.5,0.0
77.5,-167.5,0.0
77.5,-166.5,0.0
77.5,-165.5,0.0
77.5,-164.5,0.0
77.5,-163.5,0.0
77.5,-162.5,0.0
77.5,-161.5,0.0
77.5,-160.5,0.0
77.5,-159.5,0.0
77.5,-158.5,0.0
77.5,-157.5,0.0
77.5,-156.5,0.0
77.5,-155.5,0.0
77.5,-154.5,0.0
77.5,-153.5,0.0
77.5,-152.5,0.0
77.5,-151.5,0.0
77.5,-150.5,0.0
77.5,-149.5,0.0
77.5,-148.5,0.0
77.5,-147.5,0.0
77.5,-146.5,0.0
77.5,-145.5,0.0
77.5,-144.5,0.0
77.5,-143.5,0.0
77.5,-142.5,0.0
77.5,-141.5,0.0
77.5,-140.5,0.0
77.5,-139.5,0.0
77.5,-138.5,0.0
77.5,-137.5,0.0
77.5,-136.5,0.0
77.5,-135.5,0.0
77.5,-134.5,0.0
77.5,-133.5,0.0
77.5,-132.5,0.0
77.5,-131.5,0.0
77.5,-130.5,0.0
77.5,-129.5,0.0
77.5,-128.5,0.0
77.5,-127.5,0.0
77.5,-126.5,0.0
77.5,-125.5,0.0
77.5,-124.5,0.0
77.5,-123.5,0.0
77.5,-122.5,0.0
77.5,-121.5,0.0
77.5,-120.5,0.0
77.5,-119.5,-0.00506875
77.5,-118.5,-0.0036397201
77.5,-117.5,-0.0042663487
77.5,-116.5,-0.0037078923
77.5,-115.5,-0.0047828574
77.5,-114.5,-0.0024839744
77.5,-113.5,-0.002154
77.5,-112.5,-0.0017105008
77.5,-111.5,-0.0030812244
77.5,-110.5,-0.0024680642
77.5,-109.5,0.0015452381
77.5,-108.5,0.0
77.5,-107.5,0.0
77.5,-106.5,-0.0038
77.5,-105.5,-0.0043084784
77.5,-104.5,-0.0038308334
77.5,-103.5,0.0
77.5,-102.5,-0.0028825
77.5,-101.5,-0.0022847222
77.5,-100.5,-0.0015457317
77.5,-99.5,-0.00112613
77.5,-98.5,0.0
77.5,-97.5,-0.0048684524
77.5,-96.5,-0.0032975427
77.5,-95.5,-0.0025163398
77.5,-94.5,-0.0017887213
77.5,-93.5,-0.0031160088
77.5,-92.5,0.0
77.5,-91.5,-0.0002345679
77.5,-90.5,-0.0010306604
77.5,-89.5,-0.0028922413
77.5,-88.5,-0.0026504386
77.5,-87.5,-0.0018326949
77.5,-86.5,-0.0031710526
77.5,-85.5,-0.0035383687
77.5,-84.5,-0.0025211077
77.5,-83.5,-0.0022867618
77.5,-82.5,-0.0042102863
77.5,-81.5,-0.0050504305
77.5,-80.5,-0.005071354
77.5,-79.5,-0.0034854168
77.5,-78.5,0.00057333335
77.5,-77.5,-0.0026111112
77.5,-76.5,-0.008495834
77.5,-75.5,-0.00615
77.5,-74.5,0.0
77.5,-73.5,0.0
77.5,-72.5,-0.0034681817
77.5,-71.5,-0.004199214
77.5,-70.5,-0.0050132144
77.5,-69.5,-0.0060101324
77.5,-68.5,-0.006036699
77.5,-67.5,-0.006734133
77.5,-66.5,-0.0074636526
77.5,-65.5,-0.011760998
77.5,-64.5,0.0
77.5,-63.5,0.0
77.5,-62.5,0.0
77.5,-61.5,0.0
77.5,-60.5,0.0
77.5,-59.5,0.0
77.5,-58.5,0.0
77.5,-57.5,0.0
77.5,-56.5,0.0
77.5,-55.5,0.0
77.5,-54.5,0.0
77.5,-53.5,0.0
77.5,-52.5,0.0
77.5,-51.5,0.0
77.5,-50.5,0.0
77.5,-49.5,0.0
77.5,-48.5,0.0
77.5,-47.5,0.0
77.5,-46.5,0.0
77.5,-45.5,0.0
77.5,-44.5,0.0
77.5,-43.5,0.0
77.5,-42.5,0.0
77.5,-41.5,0.0
77.5,-40.5,0.0
77.5,-39.5,0.0
77.5,-38.5,0.0
77.5,-37.5,0.0
77.5,-36.5,0.0
77.5,-35.5,0.0
77.5,-34.5,0.0
77.5,-33.5,0.0
77.5,-32.5,0.0
77.5,-31.5,0.0
77.5,-30.5,0.0
77.5,-29.5,0.0
77.5,-28.5,0.0
77.5,-27.5,0.0
77.5,-26.5,0.0
77.5,-25.5,0.0
77.5,-24.5,-0.010755556
77.5,-23.5,-0.005055208
77.5,-22.5,-0.014522619
77.5,-21.5,-0.009273927
77.5,-20.5,-0.0063994443
77.5,-19.5,-0.007727913
77.5,-18.5,-0.0037797815
77.5,-17.5,-0.0067875
77.5,-16.5,0.0
77.5,-15.5,0.0
77.5,-14.5,0.0
77.5,-13.5,0.0
77.5,-12.5,0.0
77.5,-11.5,0.0
77.5,-10.5,0.0
77.5,-9.5,0.0
77.5,-8.5,0.0
77.5,-7.5,0.0
77.5,-6.5,0.0
77.5,-5.5,0.0
77.5,-4.5,0.0
77.5,-3.5,0.0
77.5,-2.5,0.0
77.5,-1.5,0.0
77.5,-0.5,0.0
77.5,0.5,0.0
77.5,1.5,0.0
77.5,2.5,0.0
77.5,3.5,0.0
77.5,4.5,0.0
77.5,5.5,0.0
77.5,6.5,0.0
77.5,7.5,0.0
77.5,8.5,0.0
77.5,9.5,0.0
77.5,10.5,0.0
77.5,11.5,0.0
77.5,12.5,0.0
77.5,13.5,0.008095402
77.5,14.5,0.005761438
77.5,15.5,0.006800484
77.5,16.5,0.0048834193
77.5,17.5,0.003727957
77.5,18.5,0.0006964286
77.5,19.5,0.0
77.5,20.5,0.009004166
77.5,21.5,0.0035855512
77.5,22.5,0.002932805
77.5,23.5,0.0010668368
77.5,24.5,0.0
77.5,25.5,0.0
77.5,26.5,0.0
77.5,27.5,0.0
77.5,28.5,0.0
77.5,29.5,0.0
77.5,30.5,0.0
77.5,31.5,0.0
77.5,32.5,0.0
77.5,33.5,0.0
77.5,34.5,0.0
77.5,35.5,0.0
77.5,36.5,0.0
77.5,37.5,0.0
77.5,38.5,0.0
77.5,39.5,0.0
77.5,40.5,0.0
77.5,41.5,0.0
77.5,42.5,0.0
77.5,43.5,0.0
77.5,44.5,0.0
77.5,45.5,0.0
77.5,46.5,0.0
77.5,47.5,0.0
77.5,48.5,0.0
77.5,49.5,0.0
77.5,50.5,0.0
77.5,51.5,0.0
77.5,52.5,0.0
77.5,53.5,0.0
77.5,54.5,0.0
77.5,55.5,0.0
77.5,56.5,0.0
77.5,57.5,0.0
77.5,58.5,0.0
77.5,59.5,0.0
77.5,60.5,0.0
77.5,61.5,0.0
77.5,62.5,0.0
77.5,63.5,0.0
77.5,64.5,0.0
77.5,65.5,0.0
77.5,66.5,0.0
77.5,67.5,0.0
77.5,68.5,0.0
77.5,69.5,0.0
77.5,70.5,0.0
77.5,71.5,0.0
77.5,72.5,0.0
77.5,73.5,0.0
77.5,74.5,0.0
77.5,75.5,0.0
77.5,76.5,0.0
77.5,77.5,0.0
77.5,78.5,0.0
77.5,79.5,0.0
77.5,80.5,0.0
77.5,81.5,0.0
77.5,82.5,-0.000575
77.5,83.5,0.0
77.5,84.5,0.0
77.5,85.5,0.0
77.5,86.5,0.0
77.5,87.5,0.0
77.5,88.5,-0.0007375
77.5,89.5,-8.333333e-05
77.5,90.5,0.007741667
77.5,91.5,-0.0017
77.5,92.5,-0.00083333335
77.5,93.5,0.0
77.5,94.5,0.0
77.5,95.5,-0.0015425
77.5,96.5,-0.00087310607
77.5,97.5,0.0
77.5,98.5,0.0
77.5,99.5,0.002750926
77.5,100.5,-0.00155
77.5,101.5,0.005078431
77.5,102.5,0.004942304
77.5,103.5,0.0029061532
77.5,104.5,0.0026157778
77.5,105.5,0.0020065163
77.5,106.5,0.0013223684
77.5,107.5,-0.0015018518
77.5,108.5,0.0
77.5,109.5,0.0
77.5,110.5,0.0
77.5,111.5,0.0
77.5,112.5,0.0
77.5,113.5,0.0
77.5,114.5,0.0
77.5,115.5,0.0
77.5,116.5,0.0
77.5,117.5,0.0
77.5,118.5,0.0
77.5,119.5,0.0
77.5,120.5,0.0
77.5,121.5,0.0
77.5,122.5,0.0
77.5,123.5,0.0
77.5,124.5,0.0
77.5,125.5,0.0
77.5,126.5,0.0
77.5,127.5,0.0
77.5,128.5,0.0
77.5,129.5,0.0
77.5,130.5,0.0
77.5,131.5,0.0
77.5,132.5,0.0
77.5,133.5,0.0
77.5,134.5,0.0
77.5,135.5,0.0
77.5,136.5,0.0
77.5,137.5,0.0
77.5,138.5,0.0
77.5,139.5,0.0
77.5,140.5,0.0
77.5,141.5,0.0
77.5,142.5,0.0
77.5,143.5,0.0
77.5,144.5,0.0
77.5,145.5,0.0
77.5,146.5,0.0
77.5,147.5,0.0
77.5,148.5,0.0
77.5,149.5,0.0
77.5,150.5,0.0
77.5,151.5,0.0
77.5,152.5,0.0
77.5,153.5,0.0
77.5,154.5,0.0
77.5,155.5,0.0
77.5,156.5,0.0
77.5,157.5,0.0
77.5,158.5,0.0
77.5,159.5,0.0
77.5,160.5,0.0
77.5,161.5,0.0
77.5,162.5,0.0
77.5,163.5,0.0
77.5,164.5,0.0
77.5,165.5,0.0
77.5,166.5,0.0
77.5,167.5,0.0
77.5,168.5,0.0
77.5,169.5,0.0
77.5,170.5,0.0
77.5,171.5,0.0
77.5,172.5,0.0
77.5,173.5,0.0
77.5,174.5,0.0
77.5,175.5,0.0
77.5,176.5,0.0
77.5,177.5,0.0
77.5,178.5,0.0
77.5,179.5,0.0
78.5,-179.5,0.0
78.5,-178.5,0.0
78.5,-177.5,0.0
78.5,-176.5,0.0
78.5,-175.5,0.0
78.5,-174.5,0.0
78.5,-173.5,0.0
78.5,-172.5,0.0
78.5,-171.5,0.0
78.5,-170.5,0.0
78.5,-169.5,0.0
78.5,-168.5,0.0
78.5,-167.5,0.0
78.5,-166.5,0.0
78.5,-165.5,0.0
78.5,-164.5,0.0
78.5,-163.5,0.0
78.5,-162.5,0.0
78.5,-161.5,0.0
78.5,-160.5,0.0
78.5,-159.5,0.0
78.5,-158.5,0.0
78.5,-157.5,0.0
78.5,-156.5,0.0
78.5,-155.5,0.0
78.5,-154.5,0.0
78.5,-153.5,0.0
78.5,-152.5,0.0
78.5,-151.5,0.0
78.5,-150.5,0.0
78.5,-149.5,0.0
78.5,-148.5,0.0
78.5,-147.5,0.0
78.5,-146.5,0.0
78.5,-145.5,0.0
78.5,-144.5,0.0
78.5,-143.5,0.0
78.5,-142.5,0.0
78.5,-141.5,0.0
78.5,-140.5,0.0
78.5,-139.5,0.0
78.5,-138.5,0.0
78.5,-137.5,0.0
78.5,-136.5,0.0
78.5,-135.5,0.0
78.5,-134.5,0.0
78.5,-133.5,0.0
78.5,-132.5,0.0
78.5,-131.5,0.0
78.5,-130.5,0.0
78.5,-129.5,0.0
78.5,-128.5,0.0
78.5,-127.5,0.0
78.5,-126.5,0.0
78.5,-125.5,0.0
78.5,-124.5,0.0
78.5,-123.5,0.0
78.5,-122.5,0.0
78.5,-121.5,0.0
78.5,-120.5,0.0
78.5,-119.5,0.0
78.5,-118.5,0.0
78.5,-117.5,0.0
78.5,-116.5,0.0
78.5,-115.5,0.0
78.5,-114.5,0.006707143
78.5,-113.5,-0.0044875
78.5,-112.5,-0.0052906945
78.5,-111.5,-0.0032429167
78.5,-110.5,-0.0030001781
78.5,-109.5,-0.0019398936
78.5,-108.5,0.0
78.5,-107.5,0.0
78.5,-106.5,0.0
78.5,-105.5,0.0
78.5,-104.5,-0.0042796666
78.5,-103.5,-0.0029330098
78.5,-102.5,-0.0019076023
78.5,-101.5,-0.00080268364
78.5,-100.5,-9.479166e-05
78.5,-99.5,-0.001956624
78.5,-98.5,-0.0025133681
78.5,-97.5,-0.0023206952
78.5,-96.5,-0.0011347223
78.5,-95.5,-0.0021996212
78.5,-94.5,-0.005992014
78.5,-93.5,-0.003210016
78.5,-92.5,-0.0035156717
78.5,-91.5,-0.0046377676
78.5,-90.5,-0.004868018
78.5,-89.5,-0.004323227
78.5,-88.5,-0.0043254215
78.5,-87.5,-0.0036754166
78.5,-86.5,-0.0015419476
78.5,-85.5,-0.0024537556
78.5,-84.5,-0.0024398884
78.5,-83.5,-0.0021739248
78.5,-82.5,-0.0020702486
78.5,-81.5,-0.0046767383
78.5,-80.5,-0.009363889
78.5,-79.5,-0.0081125
78.5,-78.5,-0.0069805556
78.5,-77.5,-0.005382143
78.5,-76.5,-0.0075886366
78.5,-75.5,-0.005797287
78.5,-74.5,-0.00637197
78.5,-73.5,0.0
78.5,-72.5,-0.004579885
78.5,-71.5,-0.006681818
78.5,-70.5,-0.0069283335
78.5,-69.5,-0.0072697685
78.5,-68.5,-0.0064689014
78.5,-67.5,-0.007219234
78.5,-66.5,-0.0072159865
78.5,-65.5,-0.017508334
78.5,-64.5,0.0
78.5,-63.5,0.0
78.5,-62.5,0.0
78.5,-61.5,0.0
78.5,-60.5,0.0
78.5,-59.5,0.0
78.5,-58.5,0.0
78.5,-57.5,0.0
78.5,-56.5,0.0
78.5,-55.5,0.0
78.5,-54.5,0.0
78.5,-53.5,0.0
78.5,-52.5,0.0
78.5,-51.5,0.0
78.5,-50.5,0.0
78.5,-49.5,0.0
78.5,-48.5,0.0
78.5,-47.5,0.0
78.5,-46.5,0.0
78.5,-45.5,0.0
78.5,-44.5,0.0
78.5,-43.5,0.0
78.5,-42.5,0.0
78.5,-41.5,0.0
78.5,-40.5,0.0
78.5,-39.5,0.0
78.5,-38.5,0.0
78.5,-37.5,0.0
78.5,-36.5,0.0
78.5,-35.5,0.0
78.5,-34.5,0.0
78.5,-33.5,0.0
78.5,-32.5,0.0
78.5,-31.5,0.0
78.5,-30.5,0.0
78.5,-29.5,0.0
78.5,-28.5,0.0
78.5,-27.5,0.0
78.5,-26.5,0.0
78.5,-25.5,0.0
78.5,-24.5,0.0
78.5,-23.5,-0.008795833
78.5,-22.5,-0.012511842
78.5,-21.5,-0.0081102615
78.5,-20.5,-0.014759524
78.5,-19.5,-0.008305
78.5,-18.5,-0.012823485
78.5,-17.5,0.0
78.5,-16.5,0.0
78.5,-15.5,0.0
78.5,-14.5,0.0
78.5,-13.5,0.0
78.5,-12.5,0.0
78.5,-11.5,0.0
78.5,-10.5,0.0
78.5,-9.5,0.0
78.5,-8.5,0.0
78.5,-7.5,0.0
78.5,-6.5,0.0
78.5,-5.5,0.0
78.5,-4.5,0.0
78.5,-3.5,0.0
78.5,-2.5,0.0
78.5,-1.5,0.0
78.5,-0.5,0.0
78.5,0.5,0.0
78.5,1.5,0.0
78.5,2.5,0.0
78.5,3.5,0.0
78.5,4.5,0.0
78.5,5.5,0.0
78.5,6.5,0.0
78.5,7.5,0.0
78.5,8.5,0.0
78.5,9.5,0.0
78.5,10.5,0.0034283854
78.5,11.5,0.0045
78.5,12.5,0.0033854546
78.5,13.5,0.004710201
78.5,14.5,0.0055304826
78.5,15.5,0.006076834
78.5,16.5,0.004787483
78.5,17.5,0.005265467
78.5,18.5,0.0023650902
78.5,19.5,-0.0017854166
78.5,20.5,0.0016114584
78.5,21.5,0.0007488281
78.5,22.5,0.0048875
78.5,23.5,0.0059401514
78.5,24.5,0.0
78.5,25.5,0.0
78.5,26.5,0.0018828703
78.5,27.5,0.0
78.5,28.5,0.0008446078
78.5,29.5,0.0016013889
78.5,30.5,0.0027083333
78.5,31.5,0.0
78.5,32.5,0.0
78.5,33.5,0.0
78.5,34.5,0.0
78.5,35.5,0.0
78.5,36.5,0.0
78.5,37.5,0.0
78.5,38.5,0.0
78.5,39.5,0.0
78.5,40.5,0.0
78.5,41.5,0.0
78.5,42.5,0.0
78.5,43.5,0.0
78.5,44.5,0.0
78.5,45.5,0.0
78.5,46.5,0.0
78.5,47.5,0.0
78.5,48.5,0.0
78.5,49.5,0.0
78.5,50.5,0.0
78.5,51.5,0.0
78.5,52.5,0.0
78.5,53.5,0.0
78.5,54.5,0.0
78.5,55.5,0.0
78.5,56.5,0.0
78.5,57.5,0.0
78.5,58.5,0.0
78.5,59.5,0.0
78.5,60.5,0.0
78.5,61.5,0.0
78.5,62.5,0.0
78.5,63.5,0.0
78.5,64.5,0.0
78.5,65.5,0.0
78.5,66.5,0.0
78.5,67.5,0.0
78.5,68.5,0.0
78.5,69.5,0.0
78.5,70.5,0.0
78.5,71.5,0.0
78.5,72.5,0.0
78.5,73.5,0.0
78.5,74.5,0.0
78.5,75.5,0.0
78.5,76.5,0.0
78.5,77.5,0.0
78.5,78.5,0.0
78.5,79.5,0.0
78.5,80.5,0.0
78.5,81.5,0.0
78.5,82.5,0.0
78.5,83.5,0.0
78.5,84.5,0.0
78.5,85.5,0.0
78.5,86.5,0.0
78.5,87.5,0.0
78.5,88.5,0.0
78.5,89.5,0.0
78.5,90.5,0.0
78.5,91.5,0.0
78.5,92.5,0.0
78.5,93.5,-0.0021458333
78.5,94.5,0.0
78.5,95.5,0.0
78.5,96.5,0.0
78.5,97.5,-0.00049598765
78.5,98.5,-0.0024994444
78.5,99.5,0.0024784482
78.5,100.5,0.0009523292
78.5,101.5,-0.0020262627
78.5,102.5,-4.684466e-05
78.5,103.5,-0.00029950982
78.5,104.5,0.000118771044
78.5,105.5,-0.0020407895
78.5,106.5,-0.0005284314
78.5,107.5,-0.0021722221
78.5,108.5,0.0
78.5,109.5,0.0
78.5,110.5,0.0
78.5,111.5,0.0
78.5,112.5,0.0
78.5,113.5,0.0
78.5,114.5,0.0
78.5,115.5,0.0
78.5,116.5,0.0
78.5,117.5,0.0
78.5,118.5,0.0
78.5,119.5,0.0
78.5,120.5,0.0
78.5,121.5,0.0
78.5,122.5,0.0
78.5,123.5,0.0
78.5,124.5,0.0
78.5,125.5,0.0
78.5,126.5,0.0
78.5,127.5,0.0
78.5,128.5,0.0
78.5,129.5,0.0
78.5,130.5,0.0
78.5,131.5,0.0
78.5,132.5,0.0
78.5,133.5,0.0
78.5,134.5,0.0
78.5,135.5,0.0
78.5,136.5,0.0
78.5,137.5,0.0
78.5,138.5,0.0
78.5,139.5,0.0
78.5,140.5,0.0
78.5,141.5,0.0
78.5,142.5,0.0
78.5,143.5,0.0
78.5,144.5,0.0
78.5,145.5,0.0
78.5,146.5,0.0
78.5,147.5,0.0
78.5,148.5,0.0
78.5,149.5,0.0
78.5,150.5,0.0
78.5,151.5,0.0
78.5,152.5,0.0
78.5,153.5,0.0
78.5,154.5,0.0
78.5,155.5,0.0
78.5,156.5,0.0
78.5,157.5,0.0
78.5,158.5,0.0
78.5,159.5,0.0
78.5,160.5,0.0
78.5,161.5,0.0
78.5,162.5,0.0
78.5,163.5,0.0
78.5,164.5,0.0
78.5,165.5,0.0
78.5,166.5,0.0
78.5,167.5,0.0
78.5,168.5,0.0
78.5,169.5,0.0
78.5,170.5,0.0
78.5,171.5,0.0
78.5,172.5,0.0
78.5,173.5,0.0
78.5,174.5,0.0
78.5,175.5,0.0
78.5,176.5,0.0
78.5,177.5,0.0
78.5,178.5,0.0
78.5,179.5,0.0
79.5,-179.5,0.0
79.5,-178.5,0.0
79.5,-177.5,0.0
79.5,-176.5,0.0
79.5,-175.5,0.0
79.5,-174.5,0.0
79.5,-173.5,0.0
79.5,-172.5,0.0
79.5,-171.5,0.0
79.5,-170.5,0.0
79.5,-169.5,0.0
79.5,-168.5,0.0
79.5,-167.5,0.0
79.5,-166.5,0.0
79.5,-165.5,0.0
79.5,-164.5,0.0
79.5,-163.5,0.0
79.5,-162.5,0.0
79.5,-161.5,0.0
79.5,-160.5,0.0
79.5,-159.5,0.0
79.5,-158.5,0.0
79.5,-157.5,0.0
79.5,-156.5,0.0
79.5,-155.5,0.0
79.5,-154.5,0.0
79.5,-153.5,0.0
79.5,-152.5,0.0
79.5,-151.5,0.0
79.5,-150.5,0.0
79.5,-149.5,0.0
79.5,-148.5,0.0
79.5,-147.5,0.0
79.5,-146.5,0.0
79.5,-145.5,0.0
79.5,-144.5,0.0
79.5,-143.5,0.0
79.5,-142.5,0.0
79.5,-141.5,0.0
79.5,-140.5,0.0
79.5,-139.5,0.0
79.5,-138.5,0.0
79.5,-137.5,0.0
79.5,-136.5,0.0
79.5,-135.5,0.0
79.5,-134.5,0.0
79.5,-133.5,0.0
79.5,-132.5,0.0
79.5,-131.5,0.0
79.5,-130.5,0.0
79.5,-129.5,0.0
79.5,-128.5,0.0
79.5,-127.5,0.0
79.5,-126.5,0.0
79.5,-125.5,0.0
79.5,-124.5,0.0
79.5,-123.5,0.0
79.5,-122.5,0.0
79.5,-121.5,0.0
79.5,-120.5,0.0
79.5,-119.5,0.0
79.5,-118.5,0.0
79.5,-117.5,0.0
79.5,-116.5,0.0
79.5,-115.5,0.0
79.5,-114.5,0.0
79.5,-113.5,0.0
79.5,-112.5,0.0
79.5,-111.5,0.0
79.5,-110.5,0.0
79.5,-109.5,0.0
79.5,-108.5,0.0
79.5,-107.5,0.0
79.5,-106.5,0.0
79.5,-105.5,0.0051551284
79.5,-104.5,-0.0030725491
79.5,-103.5,-0.003613158
79.5,-102.5,-0.001775
79.5,-101.5,-0.0066691665
79.5,-100.5,-0.009086667
79.5,-99.5,-0.006653161
79.5,-98.5,-0.0056307293
79.5,-97.5,0.0
79.5,-96.5,-0.0026813063
79.5,-95.5,-0.0032399572
79.5,-94.5,-0.004473163
79.5,-93.5,-0.0032063334
79.5,-92.5,-0.002913522
79.5,-91.5,-0.0036019126
79.5,-90.5,-0.003940839
79.5,-89.5,-0.0054720463
79.5,-88.5,-0.0036546076
79.5,-87.5,-0.0027441806
79.5,-86.5,-0.0015846324
79.5,-85.5,-0.0007075227
79.5,-84.5,0.00053248875
79.5,-83.5,7.739965e-05
79.5,-82.5,-0.0009224261
79.5,-81.5,-0.0024646644
79.5,-80.5,-0.0046123615
79.5,-79.5,-0.006314438
79.5,-78.5,-0.005329071
79.5,-77.5,-0.004015244
79.5,-76.5,-0.0014025641
79.5,-75.5,-0.0032974586
79.5,-74.5,0.00021563492
79.5,-73.5,0.0034982704
79.5,-72.5,0.0032619792
79.5,-71.5,-0.0030857488
79.5,-70.5,-0.009570833
79.5,-69.5,0.0
79.5,-68.5,-0.0068506943
79.5,-67.5,-0.007008135
79.5,-66.5,-0.00625
79.5,-65.5,-0.011963542
79.5,-64.5,-0.0062537035
79.5,-63.5,-0.00834394
79.5,-62.5,-0.008173889
79.5,-61.5,-0.0077078706
79.5,-60.5,-0.009008333
79.5,-59.5,0.0
79.5,-58.5,0.0
79.5,-57.5,0.0
79.5,-56.5,0.0
79.5,-55.5,0.0
79.5,-54.5,0.0
79.5,-53.5,0.0
79.5,-52.5,0.0
79.5,-51.5,0.0
79.5,-50.5,0.0
79.5,-49.5,0.0
79.5,-48.5,0.0
79.5,-47.5,0.0
79.5,-46.5,0.0
79.5,-45.5,0.0
79.5,-44.5,0.0
79.5,-43.5,0.0
79.5,-42.5,0.0
79.5,-41.5,0.0
79.5,-40.5,0.0
79.5,-39.5,0.0
79.5,-38.5,0.0
79.5,-37.5,0.0
79.5,-36.5,0.0
79.5,-35.5,0.0
79.5,-34.5,0.0
79.5,-33.5,0.0
79.5,-32.5,0.0
79.5,-31.5,0.0
79.5,-30.5,0.0
79.5,-29.5,0.0
79.5,-28.5,0.0
79.5,-27.5,0.0
79.5,-26.5,0.0
79.5,-25.5,0.0
79.5,-24.5,-0.0130125
79.5,-23.5,-0.009305097
79.5,-22.5,-0.009038279
79.5,-21.5,-0.0050094514
79.5,-20.5,0.0061242357
79.5,-19.5,0.005280401
79.5,-18.5,0.0022455128
79.5,-17.5,0.00036089742
79.5,-16.5,0.0
79.5,-15.5,0.0
79.5,-14.5,0.0
79.5,-13.5,0.0
79.5,-12.5,0.0
79.5,-11.5,0.0
79.5,-10.5,0.0
79.5,-9.5,0.0
79.5,-8.5,0.0
79.5,-7.5,0.0
79.5,-6.5,0.0
79.5,-5.5,0.0
79.5,-4.5,0.0
79.5,-3.5,0.0
79.5,-2.5,0.0
79.5,-1.5,0.0
79.5,-0.5,0.0
79.5,0.5,0.0
79.5,1.5,0.0
79.5,2.5,0.0
79.5,3.5,0.0
79.5,4.5,0.0
79.5,5.5,0.0
79.5,6.5,0.0
79.5,7.5,0.0
79.5,8.5,0.0
79.5,9.5,0.0
79.5,10.5,0.0017013889
79.5,11.5,0.002219709
79.5,12.5,0.0043846667
79.5,13.5,0.002585238
79.5,14.5,0.0030072385
79.5,15.5,0.0021611112
79.5,16.5,0.0011646032
79.5,17.5,0.0016577684
79.5,18.5,-1.5229885e-05
79.5,19.5,-0.0023693452
79.5,20.5,-0.0016518518
79.5,21.5,-0.0010330809
79.5,22.5,0.003044209
79.5,23.5,0.0071666664
79.5,24.5,0.0
79.5,25.5,0.0
79.5,26.5,0.0
79.5,27.5,0.0
79.5,28.5,0.0
79.5,29.5,0.0
79.5,30.5,0.0
79.5,31.5,0.0
79.5,32.5,0.0
79.5,33.5,0.0
79.5,34.5,0.0
79.5,35.5,0.0
79.5,36.5,0.0
79.5,37.5,0.0
79.5,38.5,0.0
79.5,39.5,0.0
79.5,40.5,0.0
79.5,41.5,0.0
79.5,42.5,0.0
79.5,43.5,0.0
79.5,44.5,0.0
79.5,45.5,0.0
79.5,46.5,0.0
79.5,47.5,0.0
79.5,48.5,0.0
79.5,49.5,0.0
79.5,50.5,0.0
79.5,51.5,0.0
79.5,52.5,0.0
79.5,53.5,0.0
79.5,54.5,0.0
79.5,55.5,0.0
79.5,56.5,0.0
79.5,57.5,0.0
79.5,58.5,0.0
79.5,59.5,0.0
79.5,60.5,0.0
79.5,61.5,0.0
79.5,62.5,0.0
79.5,63.5,0.0
79.5,64.5,0.0
79.5,65.5,0.0
79.5,66.5,0.0
79.5,67.5,0.0
79.5,68.5,0.0
79.5,69.5,0.0
79.5,70.5,0.0
79.5,71.5,0.0
79.5,72.5,0.0
79.5,73.5,0.0
79.5,74.5,0.0
79.5,75.5,0.0
79.5,76.5,-0.0019871795
79.5,77.5,-0.0023238095
79.5,78.5,0.0
79.5,79.5,0.0
79.5,80.5,0.0
79.5,81.5,0.0
79.5,82.5,0.0
79.5,83.5,0.0
79.5,84.5,0.0
79.5,85.5,0.0
79.5,86.5,0.0
79.5,87.5,0.0
79.5,88.5,0.0
79.5,89.5,0.0
79.5,90.5,0.0
79.5,91.5,-0.0039931033
79.5,92.5,-0.0044836667
79.5,93.5,-0.0025434524
79.5,94.5,-0.0017231685
79.5,95.5,-0.0014808908
79.5,96.5,-0.0010389423
79.5,97.5,-0.0026791962
79.5,98.5,-0.001172619
79.5,99.5,0.00023717948
79.5,100.5,-0.0023604166
79.5,101.5,-0.0012916666
79.5,102.5,0.0020763334
79.5,103.5,0.0017211712
79.5,104.5,-0.0007833333
79.5,105.5,0.0
79.5,106.5,0.0
79.5,107.5,0.0
79.5,108.5,0.0
79.5,109.5,0.0
79.5,110.5,0.0
79.5,111.5,0.0
79.5,112.5,0.0
79.5,113.5,0.0
79.5,114.5,0.0
79.5,115.5,0.0
79.5,116.5,0.0
79.5,117.5,0.0
79.5,118.5,0.0
79.5,119.5,0.0
79.5,120.5,0.0
79.5,121.5,0.0
79.5,122.5,0.0
79.5,123.5,0.0
79.5,124.5,0.0
79.5,125.5,0.0
79.5,126.5,0.0
79.5,127.5,0.0
79.5,128.5,0.0
79.5,129.5,0.0
79.5,130.5,0.0
79.5,131.5,0.0
79.5,132.5,0.0
79.5,133.5,0.0
79.5,134.5,0.0
79.5,135.5,0.0
79.5,136.5,0.0
79.5,137.5,0.0
79.5,138.5,0.0
79.5,139.5,0.0
79.5,140.5,0.0
79.5,141.5,0.0
79.5,142.5,0.0
79.5,143.5,0.0
79.5,144.5,0.0
79.5,145.5,0.0
79.5,146.5,0.0
79.5,147.5,0.0
79.5,148.5,0.0
79.5,149.5,0.0
79.5,150.5,0.0
79.5,151.5,0.0
79.5,152.5,0.0
79.5,153.5,0.0
79.5,154.5,0.0
