lat,lon,gosif
47.5,18.5,0.15161218
47.5,19.5,0.14529844
47.5,20.5,0.1260014
47.5,21.5,0.13388236
47.5,22.5,0.15578303
47.5,23.5,0.19354023
47.5,24.5,0.18100633
47.5,25.5,0.13789877
47.5,26.5,0.13787302
47.5,27.5,0.11216763
47.5,28.5,0.12000154
47.5,29.5,0.11048265
47.5,30.5,0.09554927
47.5,31.5,0.086304076
47.5,32.5,0.07849054
47.5,33.5,0.07407425
47.5,34.5,0.077355854
47.5,35.5,0.0762139
47.5,36.5,0.07333377
47.5,37.5,0.074512914
47.5,38.5,0.084500395
47.5,39.5,0.09059837
47.5,40.5,0.09270232
47.5,41.5,0.08306196
47.5,42.5,0.073903516
47.5,43.5,0.061989643
47.5,44.5,0.057473894
47.5,45.5,0.05819952
47.5,46.5,0.050920147
47.5,47.5,0.040223293
47.5,48.5,0.022118375
47.5,49.5,0.017458938
47.5,50.5,0.020529138
47.5,51.5,0.03978021
47.5,52.5,0.028694054
47.5,53.5,0.023833688
47.5,54.5,0.03574069
47.5,55.5,0.033176936
47.5,56.5,0.033501126
47.5,57.5,0.032019313
47.5,58.5,0.02186352
47.5,59.5,0.016334042
47.5,60.5,0.013547521
47.5,61.5,0.013199771
47.5,62.5,0.01135424
47.5,63.5,0.010143818
47.5,64.5,0.0130409375
47.5,65.5,0.01699075
47.5,66.5,0.02113527
47.5,67.5,0.01725002
47.5,68.5,0.01852275
47.5,69.5,0.017125625
47.5,70.5,0.020518022
47.5,71.5,0.02548275
47.5,72.5,0.024003416
47.5,73.5,0.013380708
47.5,74.5,0.013048646
47.5,75.5,0.010590896
47.5,76.5,0.007970688
47.5,77.5,0.011026979
47.5,78.5,0.009742
47.5,79.5,0.021685584
47.5,80.5,0.042044293
47.5,81.5,0.07437881
47.5,82.5,0.056249958
47.5,83.5,0.042354457
47.5,84.5,0.04825581
47.5,85.5,0.033077084
47.5,86.5,0.014424604
47.5,87.5,0.030187385
47.5,88.5,0.029428437
47.5,89.5,0.03799446
47.5,90.5,0.00838675
47.5,91.5,0.0032002088
47.5,92.5,-0.001063918
47.5,93.5,-0.007367251
47.5,94.5,-0.0066127293
47.5,95.5,0.00017545834
47.5,96.5,0.018404938
47.5,97.5,0.02943704
47.5,98.5,0.025273625
47.5,99.5,0.03189802
47.5,100.5,0.043808043
47.5,101.5,0.058494937
47.5,102.5,0.045841686
47.5,103.5,0.027643207
47.5,104.5,0.023587042
47.5,105.5,0.017614646
47.5,106.5,0.017117187
47.5,107.5,0.020816104
47.5,108.5,0.025252458
47.5,109.5,0.030712042
47.5,110.5,0.02148725
47.5,111.5,0.019501187
47.5,112.5,0.026017416
47.5,113.5,0.02307425
47.5,114.5,0.017912438
47.5,115.5,0.014805063
47.5,116.5,0.010218709
47.5,117.5,0.011071939
47.5,118.5,0.027083522
47.5,119.5,0.07684169
47.5,120.5,0.111575
47.5,121.5,0.11917862
47.5,122.5,0.09786081
47.5,123.5,0.07599971
47.5,124.5,0.07564502
47.5,125.5,0.086010285
47.5,126.5,0.09713904
47.5,127.5,0.11930956
47.5,128.5,0.15030333
47.5,129.5,0.14760512
47.5,130.5,0.112722166
47.5,131.5,0.10658742
47.5,132.5,0.09778987
47.5,133.5,0.10687338
47.5,134.5,0.12908088
47.5,135.5,0.14567919
47.5,136.5,0.12178108
47.5,137.5,0.091809206
47.5,138.5,0.11157089
47.5,139.5,0.10153129
47.5,140.5,0.0
47.5,141.5,0.08665278
47.5,142.5,0.1405978
47.5,143.5,0.14633334
47.5,144.5,0.0
47.5,145.5,0.0
47.5,146.5,0.0
47.5,147.5,0.0
47.5,148.5,0.0
47.5,149.5,0.0
47.5,150.5,0.0
47.5,151.5,0.0
47.5,152.5,0.07687262
47.5,153.5,0.0885125
47.5,154.5,0.0
47.5,155.5,0.0
47.5,156.5,0.0
47.5,157.5,0.0
47.5,158.5,0.0
47.5,159.5,0.0
47.5,160.5,0.0
47.5,161.5,0.0
47.5,162.5,0.0
47.5,163.5,0.0
47.5,164.5,0.0
47.5,165.5,0.0
47.5,166.5,0.0
47.5,167.5,0.0
47.5,168.5,0.0
47.5,169.5,0.0
47.5,170.5,0.0
47.5,171.5,0.0
47.5,172.5,0.0
47.5,173.5,0.0
47.5,174.5,0.0
47.5,175.5,0.0
47.5,176.5,0.0
47.5,177.5,0.0
47.5,178.5,0.0
47.5,179.5,0.0
48.5,-179.5,0.0
48.5,-178.5,0.0
48.5,-177.5,0.0
48.5,-176.5,0.0
48.5,-175.5,0.0
48.5,-174.5,0.0
48.5,-173.5,0.0
48.5,-172.5,0.0
48.5,-171.5,0.0
48.5,-170.5,0.0
48.5,-169.5,0.0
48.5,-168.5,0.0
48.5,-167.5,0.0
48.5,-166.5,0.0
48.5,-165.5,0.0
48.5,-164.5,0.0
48.5,-163.5,0.0
48.5,-162.5,0.0
48.5,-161.5,0.0
48.5,-160.5,0.0
48.5,-159.5,0.0
48.5,-158.5,0.0
48.5,-157.5,0.0
48.5,-156.5,0.0
48.5,-155.5,0.0
48.5,-154.5,0.0
48.5,-153.5,0.0
48.5,-152.5,0.0
48.5,-151.5,0.0
48.5,-150.5,0.0
48.5,-149.5,0.0
48.5,-148.5,0.0
48.5,-147.5,0.0
48.5,-146.5,0.0
48.5,-145.5,0.0
48.5,-144.5,0.0
48.5,-143.5,0.0
48.5,-142.5,0.0
48.5,-141.5,0.0
48.5,-140.5,0.0
48.5,-139.5,0.0
48.5,-138.5,0.0
48.5,-137.5,0.0
48.5,-136.5,0.0
48.5,-135.5,0.0
48.5,-134.5,0.0
48.5,-133.5,0.0
48.5,-132.5,0.0
48.5,-131.5,0.0
48.5,-130.5,0.0
48.5,-129.5,0.0
48.5,-128.5,0.0
48.5,-127.5,0.0
48.5,-126.5,0.0
48.5,-125.5,0.13876018
48.5,-124.5,0.17095445
48.5,-123.5,0.13843256
48.5,-122.5,0.1756415
48.5,-121.5,0.10259015
48.5,-120.5,0.046140563
48.5,-119.5,0.05387327
48.5,-118.5,0.07791313
48.5,-117.5,0.10678998
48.5,-116.5,0.103589214
48.5,-115.5,0.08715907
48.5,-114.5,0.0824639
48.5,-113.5,0.06603556
48.5,-112.5,0.04801009
48.5,-111.5,0.04161423
48.5,-110.5,0.03687596
48.5,-109.5,0.0649284
48.5,-108.5,0.051168438
48.5,-107.5,0.04670983
48.5,-106.5,0.05234673
48.5,-105.5,0.060016375
48.5,-104.5,0.05991424
48.5,-103.5,0.067607366
48.5,-102.5,0.08306531
48.5,-101.5,0.092431374
48.5,-100.5,0.09951558
48.5,-99.5,0.09553516
48.5,-98.5,0.09690863
48.5,-97.5,0.092680566
48.5,-96.5,0.10223748
48.5,-95.5,0.11481062
48.5,-94.5,0.11976614
48.5,-93.5,0.12634373
48.5,-92.5,0.113808595
48.5,-91.5,0.09196084
48.5,-90.5,0.103170075
48.5,-89.5,0.12705423
48.5,-88.5,0.11655597
48.5,-87.5,0.10476322
48.5,-86.5,0.10844446
48.5,-85.5,0.10442095
48.5,-84.5,0.0983369
48.5,-83.5,0.10791088
48.5,-82.5,0.101913854
48.5,-81.5,0.09872988
48.5,-80.5,0.107794434
48.5,-79.5,0.11188636
48.5,-78.5,0.106045544
48.5,-77.5,0.098826796
48.5,-76.5,0.087420575
48.5,-75.5,0.06956392
48.5,-74.5,0.07933085
48.5,-73.5,0.08321406
48.5,-72.5,0.10384121
48.5,-71.5,0.11099621
48.5,-70.5,0.10592205
48.5,-69.5,0.11007858
48.5,-68.5,0.13709079
48.5,-67.5,0.1308053
48.5,-66.5,0.12499599
48.5,-65.5,0.12862873
48.5,-64.5,0.14115247
48.5,-63.5,0.0
48.5,-62.5,0.0
48.5,-61.5,0.0
48.5,-60.5,0.0
48.5,-59.5,0.11111369
48.5,-58.5,0.101111904
48.5,-57.5,0.07407876
48.5,-56.5,0.07224461
48.5,-55.5,0.08314684
48.5,-54.5,0.07978834
48.5,-53.5,0.0797924
48.5,-52.5,0.092880554
48.5,-51.5,0.0
48.5,-50.5,0.0
48.5,-49.5,0.0
48.5,-48.5,0.0
48.5,-47.5,0.0
48.5,-46.5,0.0
48.5,-45.5,0.0
48.5,-44.5,0.0
48.5,-43.5,0.0
48.5,-42.5,0.0
48.5,-41.5,0.0
48.5,-40.5,0.0
48.5,-39.5,0.0
48.5,-38.5,0.0
48.5,-37.5,0.0
48.5,-36.5,0.0
48.5,-35.5,0.0
48.5,-34.5,0.0
48.5,-33.5,0.0
48.5,-32.5,0.0
48.5,-31.5,0.0
48.5,-30.5,0.0
48.5,-29.5,0.0
48.5,-28.5,0.0
48.5,-27.5,0.0
48.5,-26.5,0.0
48.5,-25.5,0.0
48.5,-24.5,0.0
48.5,-23.5,0.0
48.5,-22.5,0.0
48.5,-21.5,0.0
48.5,-20.5,0.0
48.5,-19.5,0.0
48.5,-18.5,0.0
48.5,-17.5,0.0
48.5,-16.5,0.0
48.5,-15.5,0.0
48.5,-14.5,0.0
48.5,-13.5,0.0
48.5,-12.5,0.0
48.5,-11.5,0.0
48.5,-10.5,0.0
48.5,-9.5,0.0
48.5,-8.5,0.0
48.5,-7.5,0.0
48.5,-6.5,0.0
48.5,-5.5,0.0
48.5,-4.5,0.19496402
48.5,-3.5,0.21167286
48.5,-2.5,0.18684201
48.5,-1.5,0.21121584
48.5,-0.5,0.21072531
48.5,0.5,0.19877313
48.5,1.5,0.15907684
48.5,2.5,0.1399351
48.5,3.5,0.16634758
48.5,4.5,0.16777281
48.5,5.5,0.18634437
48.5,6.5,0.18232015
48.5,7.5,0.16043235
48.5,8.5,0.15418933
48.5,9.5,0.16646725
48.5,10.5,0.16697414
48.5,11.5,0.14853488
48.5,12.5,0.16172202
48.5,13.5,0.16761206
48.5,14.5,0.15772247
48.5,15.5,0.15097186
48.5,16.5,0.13970792
48.5,17.5,0.14956912
48.5,18.5,0.1801937
48.5,19.5,0.1843701
48.5,20.5,0.1768258
48.5,21.5,0.15946396
48.5,22.5,0.1773725
48.5,23.5,0.18793473
48.5,24.5,0.1612466
48.5,25.5,0.14114366
48.5,26.5,0.11678515
48.5,27.5,0.11748354
48.5,28.5,0.13085623
48.5,29.5,0.1300662
48.5,30.5,0.11195441
48.5,31.5,0.10674044
48.5,32.5,0.10228544
48.5,33.5,0.09444979
48.5,34.5,0.093073964
48.5,35.5,0.09055065
48.5,36.5,0.08900004
48.5,37.5,0.091721125
48.5,38.5,0.0951645
48.5,39.5,0.086526856
48.5,40.5,0.07807588
48.5,41.5,0.07184473
48.5,42.5,0.05900405
48.5,43.5,0.055456277
48.5,44.5,0.0604329
48.5,45.5,0.06776868
48.5,46.5,0.054995377
48.5,47.5,0.034861565
48.5,48.5,0.027855396
48.5,49.5,0.022767313
48.5,50.5,0.024893854
48.5,51.5,0.038970515
48.5,52.5,0.03870821
48.5,53.5,0.033217646
48.5,54.5,0.03867277
48.5,55.5,0.03240644
48.5,56.5,0.037828583
48.5,57.5,0.035971064
48.5,58.5,0.028105438
48.5,59.5,0.02164775
48.5,60.5,0.017814083
48.5,61.5,0.018903162
48.5,62.5,0.015789337
48.5,63.5,0.012719873
48.5,64.5,0.018947
48.5,65.5,0.018456666
48.5,66.5,0.022181146
48.5,67.5,0.019768229
48.5,68.5,0.019757798
48.5,69.5,0.021277457
48.5,70.5,0.028264396
48.5,71.5,0.03381696
48.5,72.5,0.037854895
48.5,73.5,0.035239
48.5,74.5,0.03374579
48.5,75.5,0.028645353
48.5,76.5,0.024904458
48.5,77.5,0.018999562
48.5,78.5,0.028120687
48.5,79.5,0.031568665
48.5,80.5,0.03495373
48.5,81.5,0.043653812
48.5,82.5,0.051947042
48.5,83.5,0.043711565
48.5,84.5,0.0590266
48.5,85.5,0.07767816
48.5,86.5,0.081706166
48.5,87.5,0.057539437
48.5,88.5,0.019073408
48.5,89.5,0.010360902
48.5,90.5,0.0031754065
48.5,91.5,0.0019693542
48.5,92.5,-0.0026706317
48.5,93.5,-0.008014515
48.5,94.5,-0.001458375
48.5,95.5,0.010389056
48.5,96.5,0.031343296
48.5,97.5,0.036043327
48.5,98.5,0.04332344
48.5,99.5,0.043527782
48.5,100.5,0.05143673
48.5,101.5,0.055147063
48.5,102.5,0.051753186
48.5,103.5,0.05977452
48.5,104.5,0.04133473
48.5,105.5,0.04269448
48.5,106.5,0.059365418
48.5,107.5,0.06426039
48.5,108.5,0.066001914
48.5,109.5,0.06642308
48.5,110.5,0.048605666
48.5,111.5,0.025729792
48.5,112.5,0.015159104
48.5,113.5,0.018464938
48.5,114.5,0.016114583
48.5,115.5,0.012732167
48.5,116.5,0.011980375
48.5,117.5,0.013666325
48.5,118.5,0.021792062
48.5,119.5,0.04164025
48.5,120.5,0.10523512
48.5,121.5,0.1156375
48.5,122.5,0.1309072
48.5,123.5,0.08942233
48.5,124.5,0.07616677
48.5,125.5,0.08869769
48.5,126.5,0.1001575
48.5,127.5,0.12319731
48.5,128.5,0.11701684
48.5,129.5,0.1270986
48.5,130.5,0.1315264
48.5,131.5,0.12380783
48.5,132.5,0.13446584
48.5,133.5,0.10447171
48.5,134.5,0.1015066
48.5,135.5,0.11437937
48.5,136.5,0.13603021
48.5,137.5,0.09820058
48.5,138.5,0.09216435
48.5,139.5,0.10534441
48.5,140.5,0.10769924
48.5,141.5,0.11590385
48.5,142.5,0.1310923
48.5,143.5,0.0
48.5,144.5,0.04207389
48.5,145.5,0.0
48.5,146.5,0.0
48.5,147.5,0.0
48.5,148.5,0.0
48.5,149.5,0.0
48.5,150.5,0.0
48.5,151.5,0.0
48.5,152.5,0.0
48.5,153.5,0.0195625
48.5,154.5,0.05700625
48.5,155.5,0.0
48.5,156.5,0.0
48.5,157.5,0.0
48.5,158.5,0.0
48.5,159.5,0.0
48.5,160.5,0.0
48.5,161.5,0.0
48.5,162.5,0.0
48.5,163.5,0.0
48.5,164.5,0.0
48.5,165.5,0.0
48.5,166.5,0.0
48.5,167.5,0.0
48.5,168.5,0.0
48.5,169.5,0.0
48.5,170.5,0.0
48.5,171.5,0.0
48.5,172.5,0.0
48.5,173.5,0.0
48.5,174.5,0.0
48.5,175.5,0.0
48.5,176.5,0.0
48.5,177.5,0.0
48.5,178.5,0.0
48.5,179.5,0.0
49.5,-179.5,0.0
49.5,-178.5,0.0
49.5,-177.5,0.0
49.5,-176.5,0.0
49.5,-175.5,0.0
49.5,-174.5,0.0
49.5,-173.5,0.0
49.5,-172.5,0.0
49.5,-171.5,0.0
49.5,-170.5,0.0
49.5,-169.5,0.0
49.5,-168.5,0.0
49.5,-167.5,0.0
49.5,-166.5,0.0
49.5,-165.5,0.0
49.5,-164.5,0.0
49.5,-163.5,0.0
49.5,-162.5,0.0
49.5,-161.5,0.0
49.5,-160.5,0.0
49.5,-159.5,0.0
49.5,-158.5,0.0
49.5,-157.5,0.0
49.5,-156.5,0.0
49.5,-155.5,0.0
49.5,-154.5,0.0
49.5,-153.5,0.0
49.5,-152.5,0.0
49.5,-151.5,0.0
49.5,-150.5,0.0
49.5,-149.5,0.0
49.5,-148.5,0.0
49.5,-147.5,0.0
49.5,-146.5,0.0
49.5,-145.5,0.0
49.5,-144.5,0.0
49.5,-143.5,0.0
49.5,-142.5,0.0
49.5,-141.5,0.0
49.5,-140.5,0.0
49.5,-139.5,0.0
49.5,-138.5,0.0
49.5,-137.5,0.0
49.5,-136.5,0.0
49.5,-135.5,0.0
49.5,-134.5,0.0
49.5,-133.5,0.0
49.5,-132.5,0.0
49.5,-131.5,0.0
49.5,-130.5,0.0
49.5,-129.5,0.0
49.5,-128.5,0.0
49.5,-127.5,0.14525984
49.5,-126.5,0.10854771
49.5,-125.5,0.10211641
49.5,-124.5,0.13652089
49.5,-123.5,0.095982306
49.5,-122.5,0.093017
49.5,-121.5,0.10021798
49.5,-120.5,0.063017584
49.5,-119.5,0.069968924
49.5,-118.5,0.07553378
49.5,-117.5,0.07710378
49.5,-116.5,0.06569514
49.5,-115.5,0.07276281
49.5,-114.5,0.072699726
49.5,-113.5,0.10048297
49.5,-112.5,0.0881029
49.5,-111.5,0.07176652
49.5,-110.5,0.0656483
49.5,-109.5,0.06739513
49.5,-108.5,0.074176066
49.5,-107.5,0.07051219
49.5,-106.5,0.084049165
49.5,-105.5,0.07635373
49.5,-104.5,0.07775933
49.5,-103.5,0.08535479
49.5,-102.5,0.09319792
49.5,-101.5,0.09508504
49.5,-100.5,0.10281281
49.5,-99.5,0.111224934
49.5,-98.5,0.11812644
49.5,-97.5,0.09515108
49.5,-96.5,0.11608385
49.5,-95.5,0.096620604
49.5,-94.5,0.07719944
49.5,-93.5,0.0816398
49.5,-92.5,0.08683169
49.5,-91.5,0.084822774
49.5,-90.5,0.08450102
49.5,-89.5,0.10188064
49.5,-88.5,0.12023371
49.5,-87.5,0.09215262
49.5,-86.5,0.094567254
49.5,-85.5,0.09333941
49.5,-84.5,0.09285422
49.5,-83.5,0.09234371
49.5,-82.5,0.091322176
49.5,-81.5,0.086383685
49.5,-80.5,0.07740084
49.5,-79.5,0.08224035
49.5,-78.5,0.08766477
49.5,-77.5,0.093651555
49.5,-76.5,0.084929384
49.5,-75.5,0.07308073
49.5,-74.5,0.06435513
49.5,-73.5,0.08238645
49.5,-72.5,0.082982205
49.5,-71.5,0.0789984
49.5,-70.5,0.06904252
49.5,-69.5,0.07146063
49.5,-68.5,0.06729883
49.5,-67.5,0.06766702
49.5,-66.5,0.12535802
49.5,-65.5,0.12875481
49.5,-64.5,0.09743441
49.5,-63.5,0.081313625
49.5,-62.5,0.078867115
49.5,-61.5,0.06566014
49.5,-60.5,0.0
49.5,-59.5,0.0
49.5,-58.5,0.07721082
49.5,-57.5,0.08374866
49.5,-56.5,0.08343139
49.5,-55.5,0.086615145
49.5,-54.5,0.08850732
49.5,-53.5,0.07625699
49.5,-52.5,0.0
49.5,-51.5,0.0
49.5,-50.5,0.0
49.5,-49.5,0.0
49.5,-48.5,0.0
49.5,-47.5,0.0
49.5,-46.5,0.0
49.5,-45.5,0.0
49.5,-44.5,0.0
49.5,-43.5,0.0
49.5,-42.5,0.0
49.5,-41.5,0.0
49.5,-40.5,0.0
49.5,-39.5,0.0
49.5,-38.5,0.0
49.5,-37.5,0.0
49.5,-36.5,0.0
49.5,-35.5,0.0
49.5,-34.5,0.0
49.5,-33.5,0.0
49.5,-32.5,0.0
49.5,-31.5,0.0
49.5,-30.5,0.0
49.5,-29.5,0.0
49.5,-28.5,0.0
49.5,-27.5,0.0
49.5,-26.5,0.0
49.5,-25.5,0.0
49.5,-24.5,0.0
49.5,-23.5,0.0
49.5,-22.5,0.0
49.5,-21.5,0.0
49.5,-20.5,0.0
49.5,-19.5,0.0
49.5,-18.5,0.0
49.5,-17.5,0.0
49.5,-16.5,0.0
49.5,-15.5,0.0
49.5,-14.5,0.0
49.5,-13.5,0.0
49.5,-12.5,0.0
49.5,-11.5,0.0
49.5,-10.5,0.0
49.5,-9.5,0.0
49.5,-8.5,0.0
49.5,-7.5,0.0
49.5,-6.5,0.0
49.5,-5.5,0.108566664
49.5,-4.5,0.0
49.5,-3.5,0.0
49.5,-2.5,0.16704834
49.5,-1.5,0.24528426
49.5,-0.5,0.19962901
49.5,0.5,0.20094521
49.5,1.5,0.18127601
49.5,2.5,0.15268658
49.5,3.5,0.16463487
49.5,4.5,0.1817594
49.5,5.5,0.18190502
49.5,6.5,0.16585931
49.5,7.5,0.16891868
49.5,8.5,0.14421292
49.5,9.5,0.15955408
49.5,10.5,0.15100595
49.5,11.5,0.14419608
49.5,12.5,0.1481365
49.5,13.5,0.14585069
49.5,14.5,0.14547418
49.5,15.5,0.13810736
49.5,16.5,0.14299522
49.5,17.5,0.1563039
49.5,18.5,0.15270737
49.5,19.5,0.15232433
49.5,20.5,0.15799294
49.5,21.5,0.18217547
49.5,22.5,0.17707725
49.5,23.5,0.17267779
49.5,24.5,0.15981954
49.5,25.5,0.124292396
49.5,26.5,0.11686315
49.5,27.5,0.13447909
49.5,28.5,0.1277402
49.5,29.5,0.12622873
49.5,30.5,0.12440642
49.5,31.5,0.1269404
49.5,32.5,0.122133076
49.5,33.5,0.11092846
49.5,34.5,0.1132539
49.5,35.5,0.10922416
49.5,36.5,0.10689666
49.5,37.5,0.10199987
49.5,38.5,0.09689054
49.5,39.5,0.093688
49.5,40.5,0.0866439
49.5,41.5,0.07605573
49.5,42.5,0.06887906
49.5,43.5,0.062643416
49.5,44.5,0.05949903
49.5,45.5,0.06370075
49.5,46.5,0.06467479
49.5,47.5,0.05270767
49.5,48.5,0.044707097
49.5,49.5,0.046417613
49.5,50.5,0.049494967
49.5,51.5,0.05107554
49.5,52.5,0.049482707
49.5,53.5,0.050438102
49.5,54.5,0.047828417
49.5,55.5,0.047837
49.5,56.5,0.0467665
49.5,57.5,0.04440125
49.5,58.5,0.037294626
49.5,59.5,0.025973333
49.5,60.5,0.024011645
49.5,61.5,0.019238042
49.5,62.5,0.021808585
49.5,63.5,0.02231696
49.5,64.5,0.023206312
49.5,65.5,0.022094
49.5,66.5,0.021896
49.5,67.5,0.022725021
49.5,68.5,0.018674562
49.5,69.5,0.020183979
49.5,70.5,0.025144687
49.5,71.5,0.030269278
49.5,72.5,0.044569153
49.5,73.5,0.050791916
49.5,74.5,0.04264725
49.5,75.5,0.04463504
49.5,76.5,0.03667302
49.5,77.5,0.025065292
49.5,78.5,0.02569
49.5,79.5,0.026813084
49.5,80.5,0.030939458
49.5,81.5,0.05690146
49.5,82.5,0.10029806
49.5,83.5,0.1191056
49.5,84.5,0.13769989
49.5,85.5,0.1134545
49.5,86.5,0.056510393
49.5,87.5,0.019606844
49.5,88.5,0.008588917
49.5,89.5,0.0053701876
49.5,90.5,0.00082959846
49.5,91.5,0.00863616
49.5,92.5,-0.001199022
49.5,93.5,0.0025580756
49.5,94.5,0.014380646
49.5,95.5,0.023061937
49.5,96.5,0.029789662
49.5,97.5,0.041999146
49.5,98.5,0.043489948
49.5,99.5,0.038884155
49.5,100.5,0.04332423
49.5,101.5,0.06132994
49.5,102.5,0.07460302
49.5,103.5,0.08394602
49.5,104.5,0.08270194
49.5,105.5,0.06182356
49.5,106.5,0.068407916
49.5,107.5,0.083659455
49.5,108.5,0.083050355
49.5,109.5,0.073580205
49.5,110.5,0.068532065
49.5,111.5,0.05524379
49.5,112.5,0.03771302
49.5,113.5,0.019960854
49.5,114.5,0.012985563
49.5,115.5,0.014047204
49.5,116.5,0.017772624
49.5,117.5,0.01764235
49.5,118.5,0.025102768
49.5,119.5,0.040957168
49.5,120.5,0.08278796
49.5,121.5,0.105427206
49.5,122.5,0.11392462
49.5,123.5,0.11660212
49.5,124.5,0.08177987
49.5,125.5,0.084793374
49.5,126.5,0.12058746
49.5,127.5,0.113225065
49.5,128.5,0.1099236
49.5,129.5,0.11965848
49.5,130.5,0.121352315
49.5,131.5,0.104887836
49.5,132.5,0.09763377
49.5,133.5,0.10331613
49.5,134.5,0.10611925
49.5,135.5,0.10554873
49.5,136.5,0.09442311
49.5,137.5,0.12787789
49.5,138.5,0.0977386
49.5,139.5,0.10162085
49.5,140.5,0.11184092
49.5,141.5,0.0
49.5,142.5,0.11034537
49.5,143.5,0.092702314
49.5,144.5,0.09263382
49.5,145.5,0.0
49.5,146.5,0.0
49.5,147.5,0.0
49.5,148.5,0.0
49.5,149.5,0.0
49.5,150.5,0.0
49.5,151.5,0.0
49.5,152.5,0.0
49.5,153.5,0.0
49.5,154.5,0.07071404
49.5,155.5,0.0
49.5,156.5,0.0
49.5,157.5,0.0
49.5,158.5,0.0
49.5,159.5,0.0
49.5,160.5,0.0
49.5,161.5,0.0
49.5,162.5,0.0
49.5,163.5,0.0
49.5,164.5,0.0
49.5,165.5,0.0
49.5,166.5,0.0
49.5,167.5,0.0
49.5,168.5,0.0
49.5,169.5,0.0
49.5,170.5,0.0
49.5,171.5,0.0
49.5,172.5,0.0
49.5,173.5,0.0
49.5,174.5,0.0
49.5,175.5,0.0
49.5,176.5,0.0
49.5,177.5,0.0
49.5,178.5,0.0
49.5,179.5,0.0
50.5,-179.5,0.0
50.5,-178.5,0.0
50.5,-177.5,0.0
50.5,-176.5,0.0
50.5,-175.5,0.0
50.5,-174.5,0.0
50.5,-173.5,0.0
50.5,-172.5,0.0
50.5,-171.5,0.0
50.5,-170.5,0.0
50.5,-169.5,0.0
50.5,-168.5,0.0
50.5,-167.5,0.0
50.5,-166.5,0.0
50.5,-165.5,0.0
50.5,-164.5,0.0
50.5,-163.5,0.0
50.5,-162.5,0.0
50.5,-161.5,0.0
50.5,-160.5,0.0
50.5,-159.5,0.0
50.5,-158.5,0.0
50.5,-157.5,0.0
50.5,-156.5,0.0
50.5,-155.5,0.0
50.5,-154.5,0.0
50.5,-153.5,0.0
50.5,-152.5,0.0
50.5,-151.5,0.0
50.5,-150.5,0.0
50.5,-149.5,0.0
50.5,-148.5,0.0
50.5,-147.5,0.0
50.5,-146.5,0.0
50.5,-145.5,0.0
50.5,-144.5,0.0
50.5,-143.5,0.0
50.5,-142.5,0.0
50.5,-141.5,0.0
50.5,-140.5,0.0
50.5,-139.5,0.0
50.5,-138.5,0.0
50.5,-137.5,0.0
50.5,-136.5,0.0
50.5,-135.5,0.0
50.5,-134.5,0.0
50.5,-133.5,0.0
50.5,-132.5,0.0
50.5,-131.5,0.0
50.5,-130.5,0.0
50.5,-129.5,0.0
50.5,-128.5,0.1323728
50.5,-127.5,0.11820414
50.5,-126.5,0.09979733
50.5,-125.5,0.09452084
50.5,-124.5,0.07101187
50.5,-123.5,0.043495424
50.5,-122.5,0.047261454
50.5,-121.5,0.054456893
50.5,-120.5,0.06917393
50.5,-119.5,0.09176922
50.5,-118.5,0.08366044
50.5,-117.5,0.0645492
50.5,-116.5,0.039732292
50.5,-115.5,0.04100656
50.5,-114.5,0.08059333
50.5,-113.5,0.09368265
50.5,-112.5,0.072123975
50.5,-111.5,0.059358187
50.5,-110.5,0.050934397
50.5,-109.5,0.06660098
50.5,-108.5,0.07858121
50.5,-107.5,0.08593613
50.5,-106.5,0.08791865
50.5,-105.5,0.09285222
50.5,-104.5,0.09710062
50.5,-103.5,0.09474736
50.5,-102.5,0.09474367
50.5,-101.5,0.10435921
50.5,-100.5,0.10784131
50.5,-99.5,0.11382563
50.5,-98.5,0.09842821
50.5,-97.5,0.10403998
50.5,-96.5,0.10225401
50.5,-95.5,0.07592337
50.5,-94.5,0.06552852
50.5,-93.5,0.08105144
50.5,-92.5,0.073222674
50.5,-91.5,0.07078362
50.5,-90.5,0.056749742
50.5,-89.5,0.062567785
50.5,-88.5,0.079654805
50.5,-87.5,0.07541307
50.5,-86.5,0.07136865
50.5,-85.5,0.07132
50.5,-84.5,0.07556275
50.5,-83.5,0.07253118
50.5,-82.5,0.075982206
50.5,-81.5,0.07304277
50.5,-80.5,0.06506694
50.5,-79.5,0.06272659
50.5,-78.5,0.06123467
50.5,-77.5,0.06319825
50.5,-76.5,0.06608163
50.5,-75.5,0.06275402
50.5,-74.5,0.062290836
50.5,-73.5,0.05866841
50.5,-72.5,0.058958896
50.5,-71.5,0.059475437
50.5,-70.5,0.05389224
50.5,-69.5,0.0474889
50.5,-68.5,0.045321677
50.5,-67.5,0.043842256
50.5,-66.5,0.04817689
50.5,-65.5,0.054434504
50.5,-64.5,0.059156865
50.5,-63.5,0.05403458
50.5,-62.5,0.05465463
50.5,-61.5,0.059055835
50.5,-60.5,0.058418814
50.5,-59.5,0.05746066
50.5,-58.5,0.02781875
50.5,-57.5,0.07840457
50.5,-56.5,0.062817544
50.5,-55.5,0.056409348
50.5,-54.5,0.0
50.5,-53.5,0.0
50.5,-52.5,0.0
50.5,-51.5,0.0
50.5,-50.5,0.0
50.5,-49.5,0.0
50.5,-48.5,0.0
50.5,-47.5,0.0
50.5,-46.5,0.0
