lat,lon,gosif
39.5,-16.5,0.0
39.5,-15.5,0.0
39.5,-14.5,0.0
39.5,-13.5,0.0
39.5,-12.5,0.0
39.5,-11.5,0.0
39.5,-10.5,0.0
39.5,-9.5,0.14068025
39.5,-8.5,0.13166735
39.5,-7.5,0.0974085
39.5,-6.5,0.08579773
39.5,-5.5,0.090335235
39.5,-4.5,0.0691994
39.5,-3.5,0.038853437
39.5,-2.5,0.04526746
39.5,-1.5,0.05680704
39.5,-0.5,0.089826226
39.5,0.5,0.0
39.5,1.5,0.0975975
39.5,2.5,0.11017532
39.5,3.5,0.10770532
39.5,4.5,0.15308206
39.5,5.5,0.0
39.5,6.5,0.0
39.5,7.5,0.0
39.5,8.5,0.15623996
39.5,9.5,0.14845708
39.5,10.5,0.0
39.5,11.5,0.0
39.5,12.5,0.0
39.5,13.5,0.0
39.5,14.5,0.0
39.5,15.5,0.22178838
39.5,16.5,0.19969906
39.5,17.5,0.13821167
39.5,18.5,0.10453712
39.5,19.5,0.18105607
39.5,20.5,0.17826039
39.5,21.5,0.16248761
39.5,22.5,0.13801074
39.5,23.5,0.187975
39.5,24.5,0.12413333
39.5,25.5,0.08323889
39.5,26.5,0.12942258
39.5,27.5,0.13708462
39.5,28.5,0.12847748
39.5,29.5,0.10336039
39.5,30.5,0.07127192
39.5,31.5,0.05611931
39.5,32.5,0.04634352
39.5,33.5,0.04006978
39.5,34.5,0.043217085
39.5,35.5,0.050216146
39.5,36.5,0.042386457
39.5,37.5,0.037054606
39.5,38.5,0.03789748
39.5,39.5,0.049606208
39.5,40.5,0.04765329
39.5,41.5,0.035713345
39.5,42.5,0.035604667
39.5,43.5,0.03229996
39.5,44.5,0.028444521
39.5,45.5,0.048145477
39.5,46.5,0.10979575
39.5,47.5,0.07514975
39.5,48.5,0.09228401
39.5,49.5,0.043426543
39.5,50.5,0.0
39.5,51.5,0.0
39.5,52.5,0.017158333
39.5,53.5,-0.004951063
39.5,54.5,0.0009192917
39.5,55.5,0.0034010834
39.5,56.5,0.0046154377
39.5,57.5,-0.00578375
39.5,58.5,-0.0065238127
39.5,59.5,-0.00334475
39.5,60.5,0.0015742084
39.5,61.5,0.0034841457
39.5,62.5,-0.0017677709
39.5,63.5,0.0059000417
39.5,64.5,0.014961133
39.5,65.5,0.026400145
39.5,66.5,0.069676585
39.5,67.5,0.052011937
39.5,68.5,0.02772698
39.5,69.5,0.015425376
39.5,70.5,0.024245415
39.5,71.5,0.012339301
39.5,72.5,-0.0061081103
39.5,73.5,-0.0033352915
39.5,74.5,-0.014565583
39.5,75.5,0.0039251894
39.5,76.5,0.03468823
39.5,77.5,0.009656
39.5,78.5,0.0029599536
39.5,79.5,-0.0069409357
39.5,80.5,-0.014882167
39.5,81.5,-0.015188896
39.5,82.5,-0.015405
39.5,83.5,-0.0151837915
39.5,84.5,-0.014967771
39.5,85.5,-0.015123188
39.5,86.5,-0.015450875
39.5,87.5,-0.015198313
39.5,88.5,-0.011238977
39.5,89.5,-0.009041143
39.5,90.5,-0.014993073
39.5,91.5,-0.016143478
39.5,92.5,-0.016420687
39.5,93.5,-0.015652115
39.5,94.5,-0.0133752925
39.5,95.5,-0.011240313
39.5,96.5,-0.009229679
39.5,97.5,-0.005369604
39.5,98.5,0.0047147083
39.5,99.5,-0.00093375
39.5,100.5,-0.00268
39.5,101.5,-0.014229083
39.5,102.5,-0.013346104
39.5,103.5,-0.011711688
39.5,104.5,-0.011321687
39.5,105.5,-0.00827375
39.5,106.5,-0.0029715833
39.5,107.5,0.0061790207
39.5,108.5,0.008616771
39.5,109.5,0.021605168
39.5,110.5,0.025739646
39.5,111.5,0.043962166
39.5,112.5,0.058254186
39.5,113.5,0.07303514
39.5,114.5,0.0964724
39.5,115.5,0.117930524
39.5,116.5,0.079809815
39.5,117.5,0.08554365
39.5,118.5,0.0801365
39.5,119.5,0.08071068
39.5,120.5,0.0
39.5,121.5,0.08206975
39.5,122.5,0.1170955
39.5,123.5,0.114831805
39.5,124.5,0.1176382
39.5,125.5,0.11492659
39.5,126.5,0.1594699
39.5,127.5,0.16135405
39.5,128.5,0.0
39.5,129.5,0.0
39.5,130.5,0.0
39.5,131.5,0.0
39.5,132.5,0.0
39.5,133.5,0.0
39.5,134.5,0.0
39.5,135.5,0.0
39.5,136.5,0.0
39.5,137.5,0.0
39.5,138.5,0.0
39.5,139.5,0.1485059
39.5,140.5,0.2044916
39.5,141.5,0.20274462
39.5,142.5,0.1745375
39.5,143.5,0.0
39.5,144.5,0.0
39.5,145.5,0.0
39.5,146.5,0.0
39.5,147.5,0.0
39.5,148.5,0.0
39.5,149.5,0.0
39.5,150.5,0.0
39.5,151.5,0.0
39.5,152.5,0.0
39.5,153.5,0.0
39.5,154.5,0.0
39.5,155.5,0.0
39.5,156.5,0.0
39.5,157.5,0.0
39.5,158.5,0.0
39.5,159.5,0.0
39.5,160.5,0.0
39.5,161.5,0.0
39.5,162.5,0.0
39.5,163.5,0.0
39.5,164.5,0.0
39.5,165.5,0.0
39.5,166.5,0.0
39.5,167.5,0.0
39.5,168.5,0.0
39.5,169.5,0.0
39.5,170.5,0.0
39.5,171.5,0.0
39.5,172.5,0.0
39.5,173.5,0.0
39.5,174.5,0.0
39.5,175.5,0.0
39.5,176.5,0.0
39.5,177.5,0.0
39.5,178.5,0.0
39.5,179.5,0.0
40.5,-179.5,0.0
40.5,-178.5,0.0
40.5,-177.5,0.0
40.5,-176.5,0.0
40.5,-175.5,0.0
40.5,-174.5,0.0
40.5,-173.5,0.0
40.5,-172.5,0.0
40.5,-171.5,0.0
40.5,-170.5,0.0
40.5,-169.5,0.0
40.5,-168.5,0.0
40.5,-167.5,0.0
40.5,-166.5,0.0
40.5,-165.5,0.0
40.5,-164.5,0.0
40.5,-163.5,0.0
40.5,-162.5,0.0
40.5,-161.5,0.0
40.5,-160.5,0.0
40.5,-159.5,0.0
40.5,-158.5,0.0
40.5,-157.5,0.0
40.5,-156.5,0.0
40.5,-155.5,0.0
40.5,-154.5,0.0
40.5,-153.5,0.0
40.5,-152.5,0.0
40.5,-151.5,0.0
40.5,-150.5,0.0
40.5,-149.5,0.0
40.5,-148.5,0.0
40.5,-147.5,0.0
40.5,-146.5,0.0
40.5,-145.5,0.0
40.5,-144.5,0.0
40.5,-143.5,0.0
40.5,-142.5,0.0
40.5,-141.5,0.0
40.5,-140.5,0.0
40.5,-139.5,0.0
40.5,-138.5,0.0
40.5,-137.5,0.0
40.5,-136.5,0.0
40.5,-135.5,0.0
40.5,-134.5,0.0
40.5,-133.5,0.0
40.5,-132.5,0.0
40.5,-131.5,0.0
40.5,-130.5,0.0
40.5,-129.5,0.0
40.5,-128.5,0.0
40.5,-127.5,0.0
40.5,-126.5,0.0
40.5,-125.5,0.0
40.5,-124.5,0.22221349
40.5,-123.5,0.1567188
40.5,-122.5,0.089003436
40.5,-121.5,0.09748433
40.5,-120.5,0.044893596
40.5,-119.5,0.0041167964
40.5,-118.5,0.0075660623
40.5,-117.5,0.012059312
40.5,-116.5,0.017233167
40.5,-115.5,0.026945593
40.5,-114.5,0.014032436
40.5,-113.5,0.0010283747
40.5,-112.5,0.03233157
40.5,-111.5,0.084060214
40.5,-110.5,0.03596196
40.5,-109.5,0.028779177
40.5,-108.5,0.020601917
40.5,-107.5,0.06736769
40.5,-106.5,0.058834605
40.5,-105.5,0.050024875
40.5,-104.5,0.04959371
40.5,-103.5,0.047469687
40.5,-102.5,0.064911395
40.5,-101.5,0.082514435
40.5,-100.5,0.104951374
40.5,-99.5,0.12807648
40.5,-98.5,0.13482147
40.5,-97.5,0.14318061
40.5,-96.5,0.13517644
40.5,-95.5,0.13495034
40.5,-94.5,0.15539981
40.5,-93.5,0.16157605
40.5,-92.5,0.16815324
40.5,-91.5,0.14900619
40.5,-90.5,0.15370432
40.5,-89.5,0.14877713
40.5,-88.5,0.13709669
40.5,-87.5,0.14039366
40.5,-86.5,0.143728
40.5,-85.5,0.13742916
40.5,-84.5,0.12695974
40.5,-83.5,0.120081104
40.5,-82.5,0.1710579
40.5,-81.5,0.19514064
40.5,-80.5,0.19484429
40.5,-79.5,0.19518645
40.5,-78.5,0.20596759
40.5,-77.5,0.20157437
40.5,-76.5,0.1785848
40.5,-75.5,0.17319484
40.5,-74.5,0.1472244
40.5,-73.5,0.10144932
40.5,-72.5,0.14421369
40.5,-71.5,0.0
40.5,-70.5,0.0
40.5,-69.5,0.0
40.5,-68.5,0.0
40.5,-67.5,0.0
40.5,-66.5,0.0
40.5,-65.5,0.0
40.5,-64.5,0.0
40.5,-63.5,0.0
40.5,-62.5,0.0
40.5,-61.5,0.0
40.5,-60.5,0.0
40.5,-59.5,0.0
40.5,-58.5,0.0
40.5,-57.5,0.0
40.5,-56.5,0.0
40.5,-55.5,0.0
40.5,-54.5,0.0
40.5,-53.5,0.0
40.5,-52.5,0.0
40.5,-51.5,0.0
40.5,-50.5,0.0
40.5,-49.5,0.0
40.5,-48.5,0.0
40.5,-47.5,0.0
40.5,-46.5,0.0
40.5,-45.5,0.0
40.5,-44.5,0.0
40.5,-43.5,0.0
40.5,-42.5,0.0
40.5,-41.5,0.0
40.5,-40.5,0.0
40.5,-39.5,0.0
40.5,-38.5,0.0
40.5,-37.5,0.0
40.5,-36.5,0.0
40.5,-35.5,0.0
40.5,-34.5,0.0
40.5,-33.5,0.0
40.5,-32.5,0.0
40.5,-31.5,0.0
40.5,-30.5,0.0
40.5,-29.5,0.0
40.5,-28.5,0.0
40.5,-27.5,0.0
40.5,-26.5,0.0
40.5,-25.5,0.0
40.5,-24.5,0.0
40.5,-23.5,0.0
40.5,-22.5,0.0
40.5,-21.5,0.0
40.5,-20.5,0.0
40.5,-19.5,0.0
40.5,-18.5,0.0
40.5,-17.5,0.0
40.5,-16.5,0.0
40.5,-15.5,0.0
40.5,-14.5,0.0
40.5,-13.5,0.0
40.5,-12.5,0.0
40.5,-11.5,0.0
40.5,-10.5,0.0
40.5,-9.5,0.0
40.5,-8.5,0.14858069
40.5,-7.5,0.10537956
40.5,-6.5,0.1049085
40.5,-5.5,0.104124814
40.5,-4.5,0.08186313
40.5,-3.5,0.061569855
40.5,-2.5,0.06731298
40.5,-1.5,0.062402833
40.5,-0.5,0.07096864
40.5,0.5,0.090339914
40.5,1.5,0.0
40.5,2.5,0.0
40.5,3.5,0.13719167
40.5,4.5,0.12615833
40.5,5.5,0.0
40.5,6.5,0.0
40.5,7.5,0.0
40.5,8.5,0.17643838
40.5,9.5,0.16116227
40.5,10.5,0.0
40.5,11.5,0.0
40.5,12.5,0.0
40.5,13.5,0.15615417
40.5,14.5,0.17089126
40.5,15.5,0.20445798
40.5,16.5,0.13386211
40.5,17.5,0.111642554
40.5,18.5,0.10990072
40.5,19.5,0.15576173
40.5,20.5,0.1452629
40.5,21.5,0.14492907
40.5,22.5,0.14618649
40.5,23.5,0.14090884
40.5,24.5,0.14676721
40.5,25.5,0.11644167
40.5,26.5,0.12902531
40.5,27.5,0.1532692
40.5,28.5,0.14134736
40.5,29.5,0.15646335
40.5,30.5,0.15476419
40.5,31.5,0.12451996
40.5,32.5,0.090675876
40.5,33.5,0.06349294
40.5,34.5,0.066507936
40.5,35.5,0.08498656
40.5,36.5,0.13383621
40.5,37.5,0.15936093
40.5,38.5,0.122525066
40.5,39.5,0.10483546
40.5,40.5,0.0957331
40.5,41.5,0.049766395
40.5,42.5,0.06326685
40.5,43.5,0.052233666
40.5,44.5,0.09924731
40.5,45.5,0.11399406
40.5,46.5,0.092853665
40.5,47.5,0.1154631
40.5,48.5,0.094125904
40.5,49.5,0.030072335
40.5,50.5,0.03433864
40.5,51.5,0.0
40.5,52.5,0.014771377
40.5,53.5,0.009685291
40.5,54.5,0.0063582035
40.5,55.5,0.0063605416
40.5,56.5,0.006923521
40.5,57.5,0.00188075
40.5,58.5,0.0007282292
40.5,59.5,0.004182354
40.5,60.5,0.0024331666
40.5,61.5,0.000795125
40.5,62.5,-0.0015536875
40.5,63.5,-0.0055375523
40.5,64.5,0.009284852
40.5,65.5,0.02091036
40.5,66.5,0.02935909
40.5,67.5,0.04449902
40.5,68.5,0.07450775
40.5,69.5,0.058974218
40.5,70.5,0.02863975
40.5,71.5,0.057200626
40.5,72.5,0.064212605
40.5,73.5,0.083909646
40.5,74.5,0.019217316
40.5,75.5,-0.002044536
40.5,76.5,-0.0044922293
40.5,77.5,-0.0069026523
40.5,78.5,-0.0037698124
40.5,79.5,0.0007159375
40.5,80.5,0.03145783
40.5,81.5,0.0073023452
40.5,82.5,-0.008468646
40.5,83.5,-0.011559732
40.5,84.5,-0.013936028
40.5,85.5,-0.014075084
40.5,86.5,-0.0135266045
40.5,87.5,-0.011371
40.5,88.5,-0.014159
40.5,89.5,-0.013371479
40.5,90.5,-0.012813687
40.5,91.5,-0.01379175
40.5,92.5,-0.012805457
40.5,93.5,-0.01335175
40.5,94.5,-0.009357115
40.5,95.5,-0.011736771
40.5,96.5,-0.010059896
40.5,97.5,-0.010233604
40.5,98.5,-0.010876854
40.5,99.5,-0.013311646
40.5,100.5,-0.0161345
40.5,101.5,-0.015365146
40.5,102.5,-0.0152489375
40.5,103.5,-0.013643646
40.5,104.5,-0.012652333
40.5,105.5,-0.012120292
40.5,106.5,-0.0009873959
40.5,107.5,0.013024959
40.5,108.5,0.008218655
40.5,109.5,0.022113625
40.5,110.5,0.035465147
40.5,111.5,0.049912356
40.5,112.5,0.055737227
40.5,113.5,0.04778498
40.5,114.5,0.05942496
40.5,115.5,0.094716124
40.5,116.5,0.116738714
40.5,117.5,0.12719724
40.5,118.5,0.111414
40.5,119.5,0.11705561
40.5,120.5,0.0926999
40.5,121.5,0.07061373
40.5,122.5,0.13211429
40.5,123.5,0.17898259
40.5,124.5,0.1714712
40.5,125.5,0.18411398
40.5,126.5,0.18098141
40.5,127.5,0.15475015
40.5,128.5,0.16235138
40.5,129.5,0.16232531
40.5,130.5,0.0
40.5,131.5,0.0
40.5,132.5,0.0
40.5,133.5,0.0
40.5,134.5,0.0
40.5,135.5,0.0
40.5,136.5,0.0
40.5,137.5,0.0
40.5,138.5,0.0
40.5,139.5,0.1693875
40.5,140.5,0.19762719
40.5,141.5,0.19221154
40.5,142.5,0.0
40.5,143.5,0.0
40.5,144.5,0.0
40.5,145.5,0.0
40.5,146.5,0.0
40.5,147.5,0.0
40.5,148.5,0.0
40.5,149.5,0.0
40.5,150.5,0.0
40.5,151.5,0.0
40.5,152.5,0.0
40.5,153.5,0.0
40.5,154.5,0.0
40.5,155.5,0.0
40.5,156.5,0.0
40.5,157.5,0.0
40.5,158.5,0.0
40.5,159.5,0.0
40.5,160.5,0.0
40.5,161.5,0.0
40.5,162.5,0.0
40.5,163.5,0.0
40.5,164.5,0.0
40.5,165.5,0.0
40.5,166.5,0.0
40.5,167.5,0.0
40.5,168.5,0.0
40.5,169.5,0.0
40.5,170.5,0.0
40.5,171.5,0.0
40.5,172.5,0.0
40.5,173.5,0.0
40.5,174.5,0.0
40.5,175.5,0.0
40.5,176.5,0.0
40.5,177.5,0.0
40.5,178.5,0.0
40.5,179.5,0.0
41.5,-179.5,0.0
41.5,-178.5,0.0
41.5,-177.5,0.0
41.5,-176.5,0.0
41.5,-175.5,0.0
41.5,-174.5,0.0
41.5,-173.5,0.0
41.5,-172.5,0.0
41.5,-171.5,0.0
41.5,-170.5,0.0
41.5,-169.5,0.0
41.5,-168.5,0.0
41.5,-167.5,0.0
41.5,-166.5,0.0
41.5,-165.5,0.0
41.5,-164.5,0.0
41.5,-163.5,0.0
41.5,-162.5,0.0
41.5,-161.5,0.0
41.5,-160.5,0.0
41.5,-159.5,0.0
41.5,-158.5,0.0
41.5,-157.5,0.0
41.5,-156.5,0.0
41.5,-155.5,0.0
41.5,-154.5,0.0
41.5,-153.5,0.0
41.5,-152.5,0.0
41.5,-151.5,0.0
41.5,-150.5,0.0
41.5,-149.5,0.0
41.5,-148.5,0.0
41.5,-147.5,0.0
41.5,-146.5,0.0
41.5,-145.5,0.0
41.5,-144.5,0.0
41.5,-143.5,0.0
41.5,-142.5,0.0
41.5,-141.5,0.0
41.5,-140.5,0.0
41.5,-139.5,0.0
41.5,-138.5,0.0
41.5,-137.5,0.0
41.5,-136.5,0.0
41.5,-135.5,0.0
41.5,-134.5,0.0
41.5,-133.5,0.0
41.5,-132.5,0.0
41.5,-131.5,0.0
41.5,-130.5,0.0
41.5,-129.5,0.0
41.5,-128.5,0.0
41.5,-127.5,0.0
41.5,-126.5,0.0
41.5,-125.5,0.0
41.5,-124.5,0.22163056
41.5,-123.5,0.14938898
41.5,-122.5,0.08903763
41.5,-121.5,0.06847685
41.5,-120.5,0.037813317
41.5,-119.5,0.008431896
41.5,-118.5,0.012455528
41.5,-117.5,0.019391418
41.5,-116.5,0.022429042
41.5,-115.5,0.025669917
41.5,-114.5,0.01895696
41.5,-113.5,0.016480243
41.5,-112.5,0.046915665
41.5,-111.5,0.07176342
41.5,-110.5,0.023852209
41.5,-109.5,0.005509625
41.5,-108.5,0.0040559373
41.5,-107.5,0.02037598
41.5,-106.5,0.036041584
41.5,-105.5,0.028830834
41.5,-104.5,0.04736152
41.5,-103.5,0.058917
41.5,-102.5,0.056154165
41.5,-101.5,0.06575407
41.5,-100.5,0.09100394
41.5,-99.5,0.12584892
41.5,-98.5,0.13177152
41.5,-97.5,0.14685006
41.5,-96.5,0.13748232
41.5,-95.5,0.1536733
41.5,-94.5,0.15187532
41.5,-93.5,0.14814495
41.5,-92.5,0.14984056
41.5,-91.5,0.14232634
41.5,-90.5,0.13961746
41.5,-89.5,0.13866854
41.5,-88.5,0.12743798
41.5,-87.5,0.119192615
41.5,-86.5,0.14355783
41.5,-85.5,0.14951298
41.5,-84.5,0.122043185
41.5,-83.5,0.11064016
41.5,-82.5,0.1327463
41.5,-81.5,0.16045327
41.5,-80.5,0.1819625
41.5,-79.5,0.19357377
41.5,-78.5,0.20949847
41.5,-77.5,0.20788205
41.5,-76.5,0.19975917
41.5,-75.5,0.19302224
41.5,-74.5,0.18539757
41.5,-73.5,0.18448181
41.5,-72.5,0.18392229
41.5,-71.5,0.17275105
41.5,-70.5,0.13842909
41.5,-69.5,0.08839
41.5,-68.5,0.0
41.5,-67.5,0.0
41.5,-66.5,0.0
41.5,-65.5,0.0
41.5,-64.5,0.0
41.5,-63.5,0.0
41.5,-62.5,0.0
41.5,-61.5,0.0
41.5,-60.5,0.0
41.5,-59.5,0.0
41.5,-58.5,0.0
41.5,-57.5,0.0
41.5,-56.5,0.0
41.5,-55.5,0.0
41.5,-54.5,0.0
41.5,-53.5,0.0
41.5,-52.5,0.0
41.5,-51.5,0.0
41.5,-50.5,0.0
41.5,-49.5,0.0
41.5,-48.5,0.0
41.5,-47.5,0.0
41.5,-46.5,0.0
41.5,-45.5,0.0
41.5,-44.5,0.0
41.5,-43.5,0.0
41.5,-42.5,0.0
41.5,-41.5,0.0
41.5,-40.5,0.0
41.5,-39.5,0.0
41.5,-38.5,0.0
41.5,-37.5,0.0
41.5,-36.5,0.0
41.5,-35.5,0.0
41.5,-34.5,0.0
41.5,-33.5,0.0
41.5,-32.5,0.0
41.5,-31.5,0.0
41.5,-30.5,0.0
41.5,-29.5,0.0
41.5,-28.5,0.0
41.5,-27.5,0.0
41.5,-26.5,0.0
41.5,-25.5,0.0
41.5,-24.5,0.0
41.5,-23.5,0.0
41.5,-22.5,0.0
41.5,-21.5,0.0
41.5,-20.5,0.0
41.5,-19.5,0.0
41.5,-18.5,0.0
41.5,-17.5,0.0
41.5,-16.5,0.0
41.5,-15.5,0.0
41.5,-14.5,0.0
41.5,-13.5,0.0
41.5,-12.5,0.0
41.5,-11.5,0.0
41.5,-10.5,0.0
41.5,-9.5,0.0
41.5,-8.5,0.16106078
41.5,-7.5,0.10625333
41.5,-6.5,0.08314821
41.5,-5.5,0.065316774
41.5,-4.5,0.074015
41.5,-3.5,0.07608506
41.5,-2.5,0.068142086
41.5,-1.5,0.060714353
41.5,-0.5,0.057583354
41.5,0.5,0.09262134
41.5,1.5,0.101560436
41.5,2.5,0.13496025
41.5,3.5,0.1305986
41.5,4.5,0.0
41.5,5.5,0.0
41.5,6.5,0.0
41.5,7.5,0.0
41.5,8.5,0.18138877
41.5,9.5,0.16596632
41.5,10.5,0.0
41.5,11.5,0.0
41.5,12.5,0.1671585
41.5,13.5,0.20058458
41.5,14.5,0.19278975
41.5,15.5,0.13494629
41.5,16.5,0.11677701
41.5,17.5,0.09883889
41.5,18.5,0.0
41.5,19.5,0.167979
41.5,20.5,0.16721274
41.5,21.5,0.14484607
41.5,22.5,0.15881522
41.5,23.5,0.15586112
41.5,24.5,0.1728278
41.5,25.5,0.16674471
41.5,26.5,0.12623319
41.5,27.5,0.14647973
41.5,28.5,0.17331088
41.5,29.5,0.20436035
41.5,30.5,0.21477582
41.5,31.5,0.23352249
41.5,32.5,0.19492204
41.5,33.5,0.14959487
41.5,34.5,0.13925135
41.5,35.5,0.1525742
41.5,36.5,0.20397662
41.5,37.5,0.25916314
41.5,38.5,0.18132916
41.5,39.5,0.22263095
41.5,40.5,0.24774697
41.5,41.5,0.19344793
41.5,42.5,0.15134951
41.5,43.5,0.1301415
41.5,44.5,0.14114773
41.5,45.5,0.10286627
41.5,46.5,0.11223074
41.5,47.5,0.09628106
41.5,48.5,0.11836272
41.5,49.5,0.067443475
41.5,50.5,0.0
41.5,51.5,0.0
41.5,52.5,0.009256495
41.5,53.5,0.0059
41.5,54.5,0.0074051586
41.5,55.5,0.004122
41.5,56.5,-0.003070614
41.5,57.5,0.0009998294
41.5,58.5,-0.000193875
41.5,59.5,0.0076343333
41.5,60.5,0.035636835
41.5,61.5,0.004572517
41.5,62.5,-0.001684
41.5,63.5,-0.007804146
41.5,64.5,-0.0038996874
41.5,65.5,0.0072391457
41.5,66.5,0.01210253
41.5,67.5,0.02437139
41.5,68.5,0.06927805
41.5,69.5,0.079686835
41.5,70.5,0.033707228
41.5,71.5,0.04940379
41.5,72.5,0.0714148
41.5,73.5,0.086595155
41.5,74.5,0.02568002
41.5,75.5,0.028562201
41.5,76.5,0.035105515
41.5,77.5,-0.0073883026
41.5,78.5,-0.01019077
41.5,79.5,0.005217602
41.5,80.5,0.018615674
41.5,81.5,0.0013028894
41.5,82.5,0.025412645
41.5,83.5,0.011573438
41.5,84.5,0.005808875
41.5,85.5,0.0070735207
41.5,86.5,0.011158376
41.5,87.5,-0.011553521
41.5,88.5,-0.013676458
41.5,89.5,-0.013464547
41.5,90.5,-0.0129272295
41.5,91.5,-0.0136211775
41.5,92.5,-0.014187771
41.5,93.5,-0.015493812
41.5,94.5,-0.015330916
41.5,95.5,-0.01536275
41.5,96.5,-0.015990041
41.5,97.5,-0.015966125
41.5,98.5,-0.015869645
41.5,99.5,-0.015953334
41.5,100.5,-0.01514225
41.5,101.5,-0.015306771
41.5,102.5,-0.015604708
41.5,103.5,-0.015551771
41.5,104.5,-0.015613583
41.5,105.5,-0.014372708
41.5,106.5,-0.009968437
41.5,107.5,0.006853542
41.5,108.5,0.014633333
41.5,109.5,0.011535834
41.5,110.5,0.019088771
41.5,111.5,0.033523936
41.5,112.5,0.035096582
41.5,113.5,0.036155272
41.5,114.5,0.053164896
41.5,115.5,0.07479515
41.5,116.5,0.111366145
41.5,117.5,0.12524821
41.5,118.5,0.11904846
41.5,119.5,0.08108713
41.5,120.5,0.08999067
41.5,121.5,0.09681375
41.5,122.5,0.097507685
41.5,123.5,0.111277744
41.5,124.5,0.17795004
41.5,125.5,0.1760972
41.5,126.5,0.18402863
41.5,127.5,0.16788827
41.5,128.5,0.13136785
41.5,129.5,0.15790562
41.5,130.5,0.0
41.5,131.5,0.0
41.5,132.5,0.0
41.5,133.5,0.0
41.5,134.5,0.0
41.5,135.5,0.0
41.5,136.5,0.0
41.5,137.5,0.0
41.5,138.5,0.0
41.5,139.5,0.0
41.5,140.5,0.22288547
41.5,141.5,0.20553525
41.5,142.5,0.0
41.5,143.5,0.21661666
41.5,144.5,0.0
41.5,145.5,0.0
41.5,146.5,0.0
41.5,147.5,0.0
41.5,148.5,0.0
41.5,149.5,0.0
41.5,150.5,0.0
41.5,151.5,0.0
41.5,152.5,0.0
41.5,153.5,0.0
41.5,154.5,0.0
41.5,155.5,0.0
41.5,156.5,0.0
41.5,157.5,0.0
41.5,158.5,0.0
41.5,159.5,0.0
41.5,160.5,0.0
41.5,161.5,0.0
41.5,162.5,0.0
41.5,163.5,0.0
41.5,164.5,0.0
41.5,165.5,0.0
41.5,166.5,0.0
41.5,167.5,0.0
41.5,168.5,0.0
41.5,169.5,0.0
41.5,170.5,0.0
41.5,171.5,0.0
41.5,172.5,0.0
41.5,173.5,0.0
41.5,174.5,0.0
41.5,175.5,0.0
41.5,176.5,0.0
41.5,177.5,0.0
41.5,178.5,0.0
41.5,179.5,0.0
42.5,-179.5,0.0
42.5,-178.5,0.0
42.5,-177.5,0.0
42.5,-176.5,0.0
42.5,-175.5,0.0
42.5,-174.5,0.0
42.5,-173.5,0.0
42.5,-172.5,0.0
42.5,-171.5,0.0
42.5,-170.5,0.0
42.5,-169.5,0.0
42.5,-168.5,0.0
42.5,-167.5,0.0
42.5,-166.5,0.0
42.5,-165.5,0.0
42.5,-164.5,0.0
42.5,-163.5,0.0
42.5,-162.5,0.0
42.5,-161.5,0.0
42.5,-160.5,0.0
42.5,-159.5,0.0
42.5,-158.5,0.0
42.5,-157.5,0.0
42.5,-156.5,0.0
42.5,-155.5,0.0
42.5,-154.5,0.0
42.5,-153.5,0.0
42.5,-152.5,0.0
42.5,-151.5,0.0
42.5,-150.5,0.0
42.5,-149.5,0.0
42.5,-148.5,0.0
42.5,-147.5,0.0
42.5,-146.5,0.0
42.5,-145.5,0.0
42.5,-144.5,0.0
42.5,-143.5,0.0
42.5,-142.5,0.0
42.5,-141.5,0.0
42.5,-140.5,0.0
42.5,-139.5,0.0
42.5,-138.5,0.0
42.5,-137.5,0.0
42.5,-136.5,0.0
42.5,-135.5,0.0
42.5,-134.5,0.0
42.5,-133.5,0.0
42.5,-132.5,0.0
42.5,-131.5,0.0
42.5,-130.5,0.0
42.5,-129.5,0.0
42.5,-128.5,0.0
42.5,-127.5,0.0
42.5,-126.5,0.0
42.5,-125.5,0.0
42.5,-124.5,0.18418
42.5,-123.5,0.14202756
42.5,-122.5,0.11263686
42.5,-121.5,0.06609691
42.5,-120.5,0.040831044
42.5,-119.5,0.010842669
42.5,-118.5,0.013562292
42.5,-117.5,0.012637729
42.5,-116.5,0.01835679
42.5,-115.5,0.024966605
42.5,-114.5,0.0699434
42.5,-113.5,0.06355156
42.5,-112.5,0.066884115
42.5,-111.5,0.07557225
42.5,-110.5,0.03853502
42.5,-109.5,0.01282075
42.5,-108.5,0.014594667
42.5,-107.5,0.013881084
42.5,-106.5,0.024329845
42.5,-105.5,0.039669104
42.5,-104.5,0.04320002
42.5,-103.5,0.05708552
42.5,-102.5,0.06879483
42.5,-101.5,0.06051023
42.5,-100.5,0.073126085
42.5,-99.5,0.09865527
42.5,-98.5,0.12042904
42.5,-97.5,0.13499106
42.5,-96.5,0.14226535
42.5,-95.5,0.15352005
42.5,-94.5,0.13373819
42.5,-93.5,0.13914563
42.5,-92.5,0.1430965
42.5,-91.5,0.15559088
42.5,-90.5,0.16583654
42.5,-89.5,0.15611269
42.5,-88.5,0.13277252
42.5,-87.5,0.10280144
42.5,-86.5,0.14871056
42.5,-85.5,0.15015562
42.5,-84.5,0.14574808
42.5,-83.5,0.13205522
42.5,-82.5,0.1166328
42.5,-81.5,0.13328579
42.5,-80.5,0.13808747
42.5,-79.5,0.17683028
42.5,-78.5,0.1939476
42.5,-77.5,0.19153135
42.5,-76.5,0.19288684
42.5,-75.5,0.20395446
