lat,lon,gosif
45.5,-117.5,0.07890929
45.5,-116.5,0.071990125
45.5,-115.5,0.06397977
45.5,-114.5,0.048194584
45.5,-113.5,0.051763043
45.5,-112.5,0.039699916
45.5,-111.5,0.05619371
45.5,-110.5,0.055887856
45.5,-109.5,0.047622457
45.5,-108.5,0.044217873
45.5,-107.5,0.055243123
45.5,-106.5,0.03971667
45.5,-105.5,0.038141623
45.5,-104.5,0.043397166
45.5,-103.5,0.046134
45.5,-102.5,0.064619355
45.5,-101.5,0.07130329
45.5,-100.5,0.08057215
45.5,-99.5,0.09457933
45.5,-98.5,0.09860481
45.5,-97.5,0.09431027
45.5,-96.5,0.1107969
45.5,-95.5,0.122159444
45.5,-94.5,0.13475867
45.5,-93.5,0.13649917
45.5,-92.5,0.15071487
45.5,-91.5,0.16222957
45.5,-90.5,0.16932064
45.5,-89.5,0.1468084
45.5,-88.5,0.1604146
45.5,-87.5,0.1377639
45.5,-86.5,0.12037688
45.5,-85.5,0.14712071
45.5,-84.5,0.14748606
45.5,-83.5,0.12678067
45.5,-82.5,0.118744604
45.5,-81.5,0.1125
45.5,-80.5,0.120868154
45.5,-79.5,0.15256393
45.5,-78.5,0.15267736
45.5,-77.5,0.1543799
45.5,-76.5,0.15016249
45.5,-75.5,0.14328378
45.5,-74.5,0.14793184
45.5,-73.5,0.120059825
45.5,-72.5,0.16475081
45.5,-71.5,0.16638693
45.5,-70.5,0.16749564
45.5,-69.5,0.16736479
45.5,-68.5,0.1680685
45.5,-67.5,0.15649661
45.5,-66.5,0.1394416
45.5,-65.5,0.1515503
45.5,-64.5,0.14937662
45.5,-63.5,0.16669498
45.5,-62.5,0.16040586
45.5,-61.5,0.1498162
45.5,-60.5,0.12993987
45.5,-59.5,0.12012292
45.5,-58.5,0.0
45.5,-57.5,0.0
45.5,-56.5,0.0
45.5,-55.5,0.0
45.5,-54.5,0.0
45.5,-53.5,0.0
45.5,-52.5,0.0
45.5,-51.5,0.0
45.5,-50.5,0.0
45.5,-49.5,0.0
45.5,-48.5,0.0
45.5,-47.5,0.0
45.5,-46.5,0.0
45.5,-45.5,0.0
45.5,-44.5,0.0
45.5,-43.5,0.0
45.5,-42.5,0.0
45.5,-41.5,0.0
45.5,-40.5,0.0
45.5,-39.5,0.0
45.5,-38.5,0.0
45.5,-37.5,0.0
45.5,-36.5,0.0
45.5,-35.5,0.0
45.5,-34.5,0.0
45.5,-33.5,0.0
45.5,-32.5,0.0
45.5,-31.5,0.0
45.5,-30.5,0.0
45.5,-29.5,0.0
45.5,-28.5,0.0
45.5,-27.5,0.0
45.5,-26.5,0.0
45.5,-25.5,0.0
45.5,-24.5,0.0
45.5,-23.5,0.0
45.5,-22.5,0.0
45.5,-21.5,0.0
45.5,-20.5,0.0
45.5,-19.5,0.0
45.5,-18.5,0.0
45.5,-17.5,0.0
45.5,-16.5,0.0
45.5,-15.5,0.0
45.5,-14.5,0.0
45.5,-13.5,0.0
45.5,-12.5,0.0
45.5,-11.5,0.0
45.5,-10.5,0.0
45.5,-9.5,0.0
45.5,-8.5,0.0
45.5,-7.5,0.0
45.5,-6.5,0.0
45.5,-5.5,0.0
45.5,-4.5,0.0
45.5,-3.5,0.0
45.5,-2.5,0.0
45.5,-1.5,0.15063079
45.5,-0.5,0.16590557
45.5,0.5,0.1967962
45.5,1.5,0.23492588
45.5,2.5,0.22230683
45.5,3.5,0.18556127
45.5,4.5,0.16585629
45.5,5.5,0.18242401
45.5,6.5,0.11033258
45.5,7.5,0.11036624
45.5,8.5,0.15819605
45.5,9.5,0.16006996
45.5,10.5,0.16709815
45.5,11.5,0.16092281
45.5,12.5,0.14168154
45.5,13.5,0.17541416
45.5,14.5,0.2068419
45.5,15.5,0.23582016
45.5,16.5,0.21831898
45.5,17.5,0.20543495
45.5,18.5,0.16294342
45.5,19.5,0.13581502
45.5,20.5,0.11491029
45.5,21.5,0.1586784
45.5,22.5,0.19989784
45.5,23.5,0.17563504
45.5,24.5,0.18402454
45.5,25.5,0.19021334
45.5,26.5,0.17023847
45.5,27.5,0.07254006
45.5,28.5,0.07431699
45.5,29.5,0.08215533
45.5,30.5,0.055120587
45.5,31.5,0.0
45.5,32.5,0.050722085
45.5,33.5,0.053932372
45.5,34.5,0.05199029
45.5,35.5,0.051707927
45.5,36.5,0.048028607
45.5,37.5,0.09136174
45.5,38.5,0.09776677
45.5,39.5,0.101013474
45.5,40.5,0.10083417
45.5,41.5,0.085220374
45.5,42.5,0.05891373
45.5,43.5,0.037710436
45.5,44.5,0.031302158
45.5,45.5,0.024481647
45.5,46.5,0.021622812
45.5,47.5,0.046764072
45.5,48.5,0.09857121
45.5,49.5,0.117945835
45.5,50.5,0.008008333
45.5,51.5,-0.0012666667
45.5,52.5,0.003945956
45.5,53.5,0.00021618773
45.5,54.5,-0.0007397831
45.5,55.5,0.0009031726
45.5,56.5,0.0018353144
45.5,57.5,0.0013723138
45.5,58.5,0.0028604425
45.5,59.5,0.00392809
45.5,60.5,0.0020439436
45.5,61.5,0.01099022
45.5,62.5,0.00851934
45.5,63.5,0.0034397917
45.5,64.5,0.010925562
45.5,65.5,0.0032732708
45.5,66.5,0.0008993851
45.5,67.5,0.0038335
45.5,68.5,0.0027979375
45.5,69.5,0.0019640625
45.5,70.5,-0.0001835625
45.5,71.5,-0.0023002708
45.5,72.5,-0.0011334583
45.5,73.5,-0.002614785
45.5,74.5,0.033791166
45.5,75.5,0.009861438
45.5,76.5,-0.000197625
45.5,77.5,0.0066129165
45.5,78.5,0.021361083
45.5,79.5,0.036880728
45.5,80.5,0.06450399
45.5,81.5,0.051382262
45.5,82.5,0.022164224
45.5,83.5,0.01587475
45.5,84.5,0.0040125833
45.5,85.5,-0.0008257614
45.5,86.5,-0.0069191563
45.5,87.5,-0.0009815
45.5,88.5,-0.0035803334
45.5,89.5,-0.010871229
45.5,90.5,-0.010503395
45.5,91.5,-0.012579146
45.5,92.5,-0.013381833
45.5,93.5,-0.009439229
45.5,94.5,-0.012482395
45.5,95.5,-0.01374925
45.5,96.5,-0.012741583
45.5,97.5,-0.013236708
45.5,98.5,-0.01585602
45.5,99.5,-0.01497922
45.5,100.5,-0.013910312
45.5,101.5,-0.009659125
45.5,102.5,-0.008566813
45.5,103.5,-0.011395333
45.5,104.5,-0.011849292
45.5,105.5,-0.010141563
45.5,106.5,-0.0075703124
45.5,107.5,-0.0054203956
45.5,108.5,-0.0034544375
45.5,109.5,0.001359125
45.5,110.5,0.0041049793
45.5,111.5,0.0069325627
45.5,112.5,0.012866562
45.5,113.5,0.02190002
45.5,114.5,0.026447792
45.5,115.5,0.02850923
45.5,116.5,0.02838304
45.5,117.5,0.029315395
45.5,118.5,0.040013894
45.5,119.5,0.06600523
45.5,120.5,0.08773683
45.5,121.5,0.075495414
45.5,122.5,0.078529075
45.5,123.5,0.0625003
45.5,124.5,0.07250965
45.5,125.5,0.09755025
45.5,126.5,0.096449725
45.5,127.5,0.12951171
45.5,128.5,0.13685587
45.5,129.5,0.1698039
45.5,130.5,0.12888186
45.5,131.5,0.12454519
45.5,132.5,0.11376407
45.5,133.5,0.13401954
45.5,134.5,0.16306886
45.5,135.5,0.14145046
45.5,136.5,0.11874522
45.5,137.5,0.12865888
45.5,138.5,0.0
45.5,139.5,0.0
45.5,140.5,0.0
45.5,141.5,0.19185251
45.5,142.5,0.18237107
45.5,143.5,0.0
45.5,144.5,0.0
45.5,145.5,0.0
45.5,146.5,0.0
45.5,147.5,0.15868679
45.5,148.5,0.1587273
45.5,149.5,0.146612
45.5,150.5,0.17510556
45.5,151.5,0.0
45.5,152.5,0.0
45.5,153.5,0.0
45.5,154.5,0.0
45.5,155.5,0.0
45.5,156.5,0.0
45.5,157.5,0.0
45.5,158.5,0.0
45.5,159.5,0.0
45.5,160.5,0.0
45.5,161.5,0.0
45.5,162.5,0.0
45.5,163.5,0.0
45.5,164.5,0.0
45.5,165.5,0.0
45.5,166.5,0.0
45.5,167.5,0.0
45.5,168.5,0.0
45.5,169.5,0.0
45.5,170.5,0.0
45.5,171.5,0.0
45.5,172.5,0.0
45.5,173.5,0.0
45.5,174.5,0.0
45.5,175.5,0.0
45.5,176.5,0.0
45.5,177.5,0.0
45.5,178.5,0.0
45.5,179.5,0.0
46.5,-179.5,0.0
46.5,-178.5,0.0
46.5,-177.5,0.0
46.5,-176.5,0.0
46.5,-175.5,0.0
46.5,-174.5,0.0
46.5,-173.5,0.0
46.5,-172.5,0.0
46.5,-171.5,0.0
46.5,-170.5,0.0
46.5,-169.5,0.0
46.5,-168.5,0.0
46.5,-167.5,0.0
46.5,-166.5,0.0
46.5,-165.5,0.0
46.5,-164.5,0.0
46.5,-163.5,0.0
46.5,-162.5,0.0
46.5,-161.5,0.0
46.5,-160.5,0.0
46.5,-159.5,0.0
46.5,-158.5,0.0
46.5,-157.5,0.0
46.5,-156.5,0.0
46.5,-155.5,0.0
46.5,-154.5,0.0
46.5,-153.5,0.0
46.5,-152.5,0.0
46.5,-151.5,0.0
46.5,-150.5,0.0
46.5,-149.5,0.0
46.5,-148.5,0.0
46.5,-147.5,0.0
46.5,-146.5,0.0
46.5,-145.5,0.0
46.5,-144.5,0.0
46.5,-143.5,0.0
46.5,-142.5,0.0
46.5,-141.5,0.0
46.5,-140.5,0.0
46.5,-139.5,0.0
46.5,-138.5,0.0
46.5,-137.5,0.0
46.5,-136.5,0.0
46.5,-135.5,0.0
46.5,-134.5,0.0
46.5,-133.5,0.0
46.5,-132.5,0.0
46.5,-131.5,0.0
46.5,-130.5,0.0
46.5,-129.5,0.0
46.5,-128.5,0.0
46.5,-127.5,0.0
46.5,-126.5,0.0
46.5,-125.5,0.0
46.5,-124.5,0.19289063
46.5,-123.5,0.21529384
46.5,-122.5,0.18655896
46.5,-121.5,0.1045288
46.5,-120.5,0.04930802
46.5,-119.5,0.06262603
46.5,-118.5,0.055332746
46.5,-117.5,0.07542885
46.5,-116.5,0.110050395
46.5,-115.5,0.11354581
46.5,-114.5,0.07003069
46.5,-113.5,0.063701816
46.5,-112.5,0.058657043
46.5,-111.5,0.054585107
46.5,-110.5,0.063084565
46.5,-109.5,0.058133125
46.5,-108.5,0.03927104
46.5,-107.5,0.031305894
46.5,-106.5,0.02968629
46.5,-105.5,0.03232298
46.5,-104.5,0.045174208
46.5,-103.5,0.056240167
46.5,-102.5,0.071459316
46.5,-101.5,0.076451376
46.5,-100.5,0.0822862
46.5,-99.5,0.0811094
46.5,-98.5,0.083209544
46.5,-97.5,0.094629355
46.5,-96.5,0.10122805
46.5,-95.5,0.1247925
46.5,-94.5,0.13687848
46.5,-93.5,0.14459787
46.5,-92.5,0.15637945
46.5,-91.5,0.15779974
46.5,-90.5,0.16453841
46.5,-89.5,0.16019468
46.5,-88.5,0.15999074
46.5,-87.5,0.13995649
46.5,-86.5,0.13930604
46.5,-85.5,0.13876131
46.5,-84.5,0.1406776
46.5,-83.5,0.13734297
46.5,-82.5,0.10789206
46.5,-81.5,0.1099493
46.5,-80.5,0.119250044
46.5,-79.5,0.12010353
46.5,-78.5,0.13076457
46.5,-77.5,0.131734
46.5,-76.5,0.14187852
46.5,-75.5,0.14871764
46.5,-74.5,0.138371
46.5,-73.5,0.13205528
46.5,-72.5,0.13775656
46.5,-71.5,0.14579938
46.5,-70.5,0.14936239
46.5,-69.5,0.15357906
46.5,-68.5,0.15809743
46.5,-67.5,0.15022437
46.5,-66.5,0.15038481
46.5,-65.5,0.13980724
46.5,-64.5,0.1346806
46.5,-63.5,0.10881262
46.5,-62.5,0.12626062
46.5,-61.5,0.17770055
46.5,-60.5,0.14400971
46.5,-59.5,0.11770238
46.5,-58.5,0.0
46.5,-57.5,0.0
46.5,-56.5,0.077815
46.5,-55.5,0.09087696
46.5,-54.5,0.1216891
46.5,-53.5,0.10355287
46.5,-52.5,0.091325
46.5,-51.5,0.0
46.5,-50.5,0.0
46.5,-49.5,0.0
46.5,-48.5,0.0
46.5,-47.5,0.0
46.5,-46.5,0.0
46.5,-45.5,0.0
46.5,-44.5,0.0
46.5,-43.5,0.0
46.5,-42.5,0.0
46.5,-41.5,0.0
46.5,-40.5,0.0
46.5,-39.5,0.0
46.5,-38.5,0.0
46.5,-37.5,0.0
46.5,-36.5,0.0
46.5,-35.5,0.0
46.5,-34.5,0.0
46.5,-33.5,0.0
46.5,-32.5,0.0
46.5,-31.5,0.0
46.5,-30.5,0.0
46.5,-29.5,0.0
46.5,-28.5,0.0
46.5,-27.5,0.0
46.5,-26.5,0.0
46.5,-25.5,0.0
46.5,-24.5,0.0
46.5,-23.5,0.0
46.5,-22.5,0.0
46.5,-21.5,0.0
46.5,-20.5,0.0
46.5,-19.5,0.0
46.5,-18.5,0.0
46.5,-17.5,0.0
46.5,-16.5,0.0
46.5,-15.5,0.0
46.5,-14.5,0.0
46.5,-13.5,0.0
46.5,-12.5,0.0
46.5,-11.5,0.0
46.5,-10.5,0.0
46.5,-9.5,0.0
46.5,-8.5,0.0
46.5,-7.5,0.0
46.5,-6.5,0.0
46.5,-5.5,0.0
46.5,-4.5,0.0
46.5,-3.5,0.0
46.5,-2.5,0.16555834
46.5,-1.5,0.18573397
46.5,-0.5,0.1743025
46.5,0.5,0.16340792
46.5,1.5,0.20369671
46.5,2.5,0.19936444
46.5,3.5,0.19563527
46.5,4.5,0.19658224
46.5,5.5,0.19266312
46.5,6.5,0.18020318
46.5,7.5,0.13408025
46.5,8.5,0.10923108
46.5,9.5,0.09666839
46.5,10.5,0.06476475
46.5,11.5,0.11157932
46.5,12.5,0.11471729
46.5,13.5,0.14565934
46.5,14.5,0.16519852
46.5,15.5,0.19201198
46.5,16.5,0.1919294
46.5,17.5,0.1786331
46.5,18.5,0.14708234
46.5,19.5,0.12879092
46.5,20.5,0.12401242
46.5,21.5,0.1403725
46.5,22.5,0.19740959
46.5,23.5,0.16360009
46.5,24.5,0.16535076
46.5,25.5,0.17357887
46.5,26.5,0.16411969
46.5,27.5,0.1197756
46.5,28.5,0.070930876
46.5,29.5,0.060906835
46.5,30.5,0.059417985
46.5,31.5,0.06064913
46.5,32.5,0.0763484
46.5,33.5,0.080024205
46.5,34.5,0.06809001
46.5,35.5,0.06460276
46.5,36.5,0.06117005
46.5,37.5,0.059076946
46.5,38.5,0.07884974
46.5,39.5,0.08259746
46.5,40.5,0.074476644
46.5,41.5,0.064532876
46.5,42.5,0.057266377
46.5,43.5,0.042739116
46.5,44.5,0.03252646
46.5,45.5,0.024987625
46.5,46.5,0.018839687
46.5,47.5,0.023783853
46.5,48.5,0.04712097
46.5,49.5,0.043955345
46.5,50.5,0.013589506
46.5,51.5,0.03322701
46.5,52.5,0.019808024
46.5,53.5,0.005053579
46.5,54.5,0.0042435
46.5,55.5,0.004098271
46.5,56.5,0.0053621456
46.5,57.5,0.0040976456
46.5,58.5,0.0061780624
46.5,59.5,0.0049957656
46.5,60.5,0.0039995834
46.5,61.5,0.007698376
46.5,62.5,0.0075557292
46.5,63.5,0.0046581044
46.5,64.5,0.00078127085
46.5,65.5,0.002188875
46.5,66.5,0.006761479
46.5,67.5,0.0052035833
46.5,68.5,0.0043646777
46.5,69.5,0.0034221874
46.5,70.5,0.0020475625
46.5,71.5,0.003184854
46.5,72.5,0.00083241664
46.5,73.5,-0.0050047585
46.5,74.5,-0.00067342934
46.5,75.5,0.004838365
46.5,76.5,-0.0011724224
46.5,77.5,0.0039737513
46.5,78.5,0.0055028573
46.5,79.5,0.008896174
46.5,80.5,0.013924184
46.5,81.5,0.030825838
46.5,82.5,0.02486511
46.5,83.5,0.047974374
46.5,84.5,0.03322002
46.5,85.5,9.664583e-05
46.5,86.5,0.0061918334
46.5,87.5,0.0069420086
46.5,88.5,0.0009579375
46.5,89.5,-0.0047931666
46.5,90.5,0.007292375
46.5,91.5,0.0016192292
46.5,92.5,-0.0024884583
46.5,93.5,-0.0049625835
46.5,94.5,-0.009569333
46.5,95.5,-0.0077475416
46.5,96.5,-0.0074891043
46.5,97.5,-0.0076517914
46.5,98.5,-0.007202771
46.5,99.5,-0.0046516457
46.5,100.5,0.0068443543
46.5,101.5,0.021879291
46.5,102.5,0.015813688
46.5,103.5,0.005440854
46.5,104.5,0.000307
46.5,105.5,0.000310875
46.5,106.5,0.00036622916
46.5,107.5,0.0056580417
46.5,108.5,0.017312834
46.5,109.5,0.017051728
46.5,110.5,0.016755397
46.5,111.5,0.020451374
46.5,112.5,0.02448898
46.5,113.5,0.030188063
46.5,114.5,0.026224125
46.5,115.5,0.02227575
46.5,116.5,0.029776167
46.5,117.5,0.033554647
46.5,118.5,0.048905835
46.5,119.5,0.09043075
46.5,120.5,0.10684335
46.5,121.5,0.09813902
46.5,122.5,0.07599066
46.5,123.5,0.08419643
46.5,124.5,0.065916404
46.5,125.5,0.081234336
46.5,126.5,0.09963688
46.5,127.5,0.11273225
46.5,128.5,0.16256602
46.5,129.5,0.13190934
46.5,130.5,0.10881925
46.5,131.5,0.13038623
46.5,132.5,0.10676003
46.5,133.5,0.14679788
46.5,134.5,0.1508008
46.5,135.5,0.14457421
46.5,136.5,0.1146655
46.5,137.5,0.10611559
46.5,138.5,0.12726666
46.5,139.5,0.0
46.5,140.5,0.0
46.5,141.5,0.15888026
46.5,142.5,0.15699625
46.5,143.5,0.12771627
46.5,144.5,0.0
46.5,145.5,0.0
46.5,146.5,0.0
46.5,147.5,0.0
46.5,148.5,0.0
46.5,149.5,0.052083332
46.5,150.5,0.15568417
46.5,151.5,0.08604167
46.5,152.5,0.10372222
46.5,153.5,0.0
46.5,154.5,0.0
46.5,155.5,0.0
46.5,156.5,0.0
46.5,157.5,0.0
46.5,158.5,0.0
46.5,159.5,0.0
46.5,160.5,0.0
46.5,161.5,0.0
46.5,162.5,0.0
46.5,163.5,0.0
46.5,164.5,0.0
46.5,165.5,0.0
46.5,166.5,0.0
46.5,167.5,0.0
46.5,168.5,0.0
46.5,169.5,0.0
46.5,170.5,0.0
46.5,171.5,0.0
46.5,172.5,0.0
46.5,173.5,0.0
46.5,174.5,0.0
46.5,175.5,0.0
46.5,176.5,0.0
46.5,177.5,0.0
46.5,178.5,0.0
46.5,179.5,0.0
47.5,-179.5,0.0
47.5,-178.5,0.0
47.5,-177.5,0.0
47.5,-176.5,0.0
47.5,-175.5,0.0
47.5,-174.5,0.0
47.5,-173.5,0.0
47.5,-172.5,0.0
47.5,-171.5,0.0
47.5,-170.5,0.0
47.5,-169.5,0.0
47.5,-168.5,0.0
47.5,-167.5,0.0
47.5,-166.5,0.0
47.5,-165.5,0.0
47.5,-164.5,0.0
47.5,-163.5,0.0
47.5,-162.5,0.0
47.5,-161.5,0.0
47.5,-160.5,0.0
47.5,-159.5,0.0
47.5,-158.5,0.0
47.5,-157.5,0.0
47.5,-156.5,0.0
47.5,-155.5,0.0
47.5,-154.5,0.0
47.5,-153.5,0.0
47.5,-152.5,0.0
47.5,-151.5,0.0
47.5,-150.5,0.0
47.5,-149.5,0.0
47.5,-148.5,0.0
47.5,-147.5,0.0
47.5,-146.5,0.0
47.5,-145.5,0.0
47.5,-144.5,0.0
47.5,-143.5,0.0
47.5,-142.5,0.0
47.5,-141.5,0.0
47.5,-140.5,0.0
47.5,-139.5,0.0
47.5,-138.5,0.0
47.5,-137.5,0.0
47.5,-136.5,0.0
47.5,-135.5,0.0
47.5,-134.5,0.0
47.5,-133.5,0.0
47.5,-132.5,0.0
47.5,-131.5,0.0
47.5,-130.5,0.0
47.5,-129.5,0.0
47.5,-128.5,0.0
47.5,-127.5,0.0
47.5,-126.5,0.0
47.5,-125.5,0.0
47.5,-124.5,0.1896719
47.5,-123.5,0.14849253
47.5,-122.5,0.13526896
47.5,-121.5,0.12775725
47.5,-120.5,0.06251911
47.5,-119.5,0.045009196
47.5,-118.5,0.04386454
47.5,-117.5,0.08622133
47.5,-116.5,0.118723795
47.5,-115.5,0.09169854
47.5,-114.5,0.081271626
47.5,-113.5,0.060837626
47.5,-112.5,0.05652375
47.5,-111.5,0.063520625
47.5,-110.5,0.065912664
47.5,-109.5,0.05392175
47.5,-108.5,0.03685721
47.5,-107.5,0.030514
47.5,-106.5,0.02756211
47.5,-105.5,0.04545296
47.5,-104.5,0.048133668
47.5,-103.5,0.052323874
47.5,-102.5,0.07586179
47.5,-101.5,0.08041794
47.5,-100.5,0.08224508
47.5,-99.5,0.07698145
47.5,-98.5,0.07728465
47.5,-97.5,0.074723706
47.5,-96.5,0.09481246
47.5,-95.5,0.13355029
47.5,-94.5,0.1416245
47.5,-93.5,0.13888212
47.5,-92.5,0.1233338
47.5,-91.5,0.11867348
47.5,-90.5,0.1315084
47.5,-89.5,0.13954782
47.5,-88.5,0.15280183
47.5,-87.5,0.13303958
47.5,-86.5,0.0
47.5,-85.5,0.09663698
47.5,-84.5,0.12798908
47.5,-83.5,0.1017976
47.5,-82.5,0.089527875
47.5,-81.5,0.09253438
47.5,-80.5,0.09390534
47.5,-79.5,0.10281004
47.5,-78.5,0.08285238
47.5,-77.5,0.088109925
47.5,-76.5,0.092187025
47.5,-75.5,0.10523577
47.5,-74.5,0.09605153
47.5,-73.5,0.10642092
47.5,-72.5,0.11994894
47.5,-71.5,0.1057291
47.5,-70.5,0.11584299
47.5,-69.5,0.14226471
47.5,-68.5,0.14719386
47.5,-67.5,0.14973979
47.5,-66.5,0.14047928
47.5,-65.5,0.13542597
47.5,-64.5,0.10364729
47.5,-63.5,0.0
47.5,-62.5,0.0
47.5,-61.5,0.083630554
47.5,-60.5,0.080025
47.5,-59.5,0.11744966
47.5,-58.5,0.0781972
47.5,-57.5,0.07262177
47.5,-56.5,0.06464446
47.5,-55.5,0.08631749
47.5,-54.5,0.07903458
47.5,-53.5,0.091908365
47.5,-52.5,0.09107819
47.5,-51.5,0.0
47.5,-50.5,0.0
47.5,-49.5,0.0
47.5,-48.5,0.0
47.5,-47.5,0.0
47.5,-46.5,0.0
47.5,-45.5,0.0
47.5,-44.5,0.0
47.5,-43.5,0.0
47.5,-42.5,0.0
47.5,-41.5,0.0
47.5,-40.5,0.0
47.5,-39.5,0.0
47.5,-38.5,0.0
47.5,-37.5,0.0
47.5,-36.5,0.0
47.5,-35.5,0.0
47.5,-34.5,0.0
47.5,-33.5,0.0
47.5,-32.5,0.0
47.5,-31.5,0.0
47.5,-30.5,0.0
47.5,-29.5,0.0
47.5,-28.5,0.0
47.5,-27.5,0.0
47.5,-26.5,0.0
47.5,-25.5,0.0
47.5,-24.5,0.0
47.5,-23.5,0.0
47.5,-22.5,0.0
47.5,-21.5,0.0
47.5,-20.5,0.0
47.5,-19.5,0.0
47.5,-18.5,0.0
47.5,-17.5,0.0
47.5,-16.5,0.0
47.5,-15.5,0.0
47.5,-14.5,0.0
47.5,-13.5,0.0
47.5,-12.5,0.0
47.5,-11.5,0.0
47.5,-10.5,0.0
47.5,-9.5,0.0
47.5,-8.5,0.0
47.5,-7.5,0.0
47.5,-6.5,0.0
47.5,-5.5,0.0
47.5,-4.5,0.20437808
47.5,-3.5,0.20867166
47.5,-2.5,0.21045679
47.5,-1.5,0.20501436
47.5,-0.5,0.1831735
47.5,0.5,0.16849881
47.5,1.5,0.1567951
47.5,2.5,0.15730427
47.5,3.5,0.17184308
47.5,4.5,0.17648889
47.5,5.5,0.18165842
47.5,6.5,0.20822184
47.5,7.5,0.18447107
47.5,8.5,0.18488416
47.5,9.5,0.19725268
47.5,10.5,0.15969346
47.5,11.5,0.13586082
47.5,12.5,0.13663125
47.5,13.5,0.13141121
47.5,14.5,0.14257444
47.5,15.5,0.14965954
47.5,16.5,0.15020145
47.5,17.5,0.15002288
47.5,18.5,0.14097758
47.5,19.5,0.13665992
47.5,20.5,0.1288084
47.5,21.5,0.13443525
47.5,22.5,0.15526249
47.5,23.5,0.18270427
47.5,24.5,0.17449717
47.5,25.5,0.14042105
47.5,26.5,0.13759081
47.5,27.5,0.09286194
47.5,28.5,0.08588533
47.5,29.5,0.07845106
47.5,30.5,0.06316911
47.5,31.5,0.06722251
47.5,32.5,0.065586455
47.5,33.5,0.07007322
47.5,34.5,0.07795535
47.5,35.5,0.07671676
47.5,36.5,0.06492317
47.5,37.5,0.062679976
47.5,38.5,0.06668992
47.5,39.5,0.07351158
47.5,40.5,0.07108378
47.5,41.5,0.06959859
47.5,42.5,0.061124902
47.5,43.5,0.043353733
47.5,44.5,0.040139828
47.5,45.5,0.030639105
47.5,46.5,0.028596584
47.5,47.5,0.023715355
47.5,48.5,0.011500583
47.5,49.5,0.010075187
47.5,50.5,0.008921266
47.5,51.5,0.006153898
47.5,52.5,0.006891813
47.5,53.5,0.0043995604
47.5,54.5,0.0096155
47.5,55.5,0.00959005
47.5,56.5,0.007945375
47.5,57.5,0.008935646
47.5,58.5,0.010972833
47.5,59.5,0.010536458
47.5,60.5,0.008934166
47.5,61.5,0.007907625
47.5,62.5,0.00865119
47.5,63.5,0.008044507
47.5,64.5,0.0067644585
47.5,65.5,0.008891354
47.5,66.5,0.011691229
47.5,67.5,0.006055875
47.5,68.5,0.00572025
47.5,69.5,0.00708075
47.5,70.5,0.0074955206
47.5,71.5,0.011147458
47.5,72.5,0.01193025
47.5,73.5,0.003484771
47.5,74.5,0.002729375
47.5,75.5,0.0015459167
47.5,76.5,-0.00054733333
47.5,77.5,0.0027487082
47.5,78.5,0.0034851457
47.5,79.5,0.013840271
47.5,80.5,0.022843916
47.5,81.5,0.04552729
47.5,82.5,0.039199606
47.5,83.5,0.028946253
47.5,84.5,0.033696566
47.5,85.5,0.024444021
47.5,86.5,0.0072353543
47.5,87.5,0.027285833
47.5,88.5,0.028115584
47.5,89.5,0.038047187
47.5,90.5,0.009876
47.5,91.5,0.00067566836
47.5,92.5,-0.0014189136
47.5,93.5,-0.005969805
47.5,94.5,-0.006666479
47.5,95.5,-0.003476875
47.5,96.5,0.00753525
47.5,97.5,0.015436187
47.5,98.5,0.012420771
47.5,99.5,0.021703834
47.5,100.5,0.034687147
47.5,101.5,0.045837022
47.5,102.5,0.03355426
47.5,103.5,0.020347584
47.5,104.5,0.017087605
47.5,105.5,0.015045417
47.5,106.5,0.024137313
47.5,107.5,0.035869792
47.5,108.5,0.039425667
47.5,109.5,0.03625327
47.5,110.5,0.038331646
47.5,111.5,0.037849978
47.5,112.5,0.037853833
47.5,113.5,0.03535552
47.5,114.5,0.036103874
47.5,115.5,0.02652475
47.5,116.5,0.021323562
47.5,117.5,0.023406189
47.5,118.5,0.041851666
47.5,119.5,0.086591
47.5,120.5,0.115855314
47.5,121.5,0.11046254
47.5,122.5,0.0974545
47.5,123.5,0.08790117
47.5,124.5,0.08263008
47.5,125.5,0.09197286
47.5,126.5,0.09985844
47.5,127.5,0.120654434
47.5,128.5,0.15647295
47.5,129.5,0.15582809
47.5,130.5,0.11485048
47.5,131.5,0.10435267
47.5,132.5,0.09859135
47.5,133.5,0.10189146
47.5,134.5,0.12842834
47.5,135.5,0.1459331
47.5,136.5,0.11940548
47.5,137.5,0.0927244
47.5,138.5,0.10800135
47.5,139.5,0.096367136
47.5,140.5,0.0
47.5,141.5,0.087058336
47.5,142.5,0.14031123
47.5,143.5,0.14717917
47.5,144.5,0.0
47.5,145.5,0.0
47.5,146.5,0.0
47.5,147.5,0.0
47.5,148.5,0.0
47.5,149.5,0.0
47.5,150.5,0.0
47.5,151.5,0.0
47.5,152.5,0.08449881
47.5,153.5,0.095775
47.5,154.5,0.0
47.5,155.5,0.0
47.5,156.5,0.0
47.5,157.5,0.0
47.5,158.5,0.0
47.5,159.5,0.0
47.5,160.5,0.0
47.5,161.5,0.0
47.5,162.5,0.0
47.5,163.5,0.0
47.5,164.5,0.0
47.5,165.5,0.0
47.5,166.5,0.0
47.5,167.5,0.0
47.5,168.5,0.0
47.5,169.5,0.0
47.5,170.5,0.0
