lat,lon,time,emission,gosif,component_1,component_2,component_3,component_4,component_5
67.5,-89.5,2024,147.3145,-0.010891646,0,1,0,0,0
67.5,-88.5,2024,138.85258,-0.012017577,0,1,0,0,0
67.5,-86.5,2024,118.58161,-0.01689062,0,1,0,0,0
67.5,-85.5,2024,140.09529,-0.018432207,0,1,0,0,0
67.5,-84.5,2024,161.90033,-0.01730052,0,1,0,0,0
67.5,-83.5,2024,155.86823,-0.020222263,0,1,0,0,0
67.5,-82.5,2024,119.282104,-0.02258036,0,1,0,0,0
67.5,-81.5,2024,83.29022,-0.020591842,0,1,0,0,0
67.5,-76.5,2024,176.73416,-0.005820238,0,1,0,0,0
67.5,-75.5,2024,174.54199,-0.004424512,0,1,0,0,0
67.5,-72.5,2024,148.84915,-0.007832822,0,1,0,0,0
67.5,-71.5,2024,187.12337,-0.013117146,0,1,0,0,0
67.5,-70.5,2024,213.12639,-0.014234106,0,1,0,0,0
67.5,-69.5,2024,207.29323,-0.017514916,0,1,0,0,0
67.5,-68.5,2024,185.51999,-0.020910589,0,1,0,0,0
67.5,-67.5,2024,213.7416,-0.020158302,0,1,0,0,0
67.5,-66.5,2024,202.1311,-0.017506853,0,1,0,0,0
67.5,-65.5,2024,206.9155,-0.017919611,0,1,0,0,0
67.5,-64.5,2024,273.3056,-0.020457251,0,1,0,0,0
67.5,-53.5,2024,226.08743,0.00016630719,0,1,0,0,0
67.5,-52.5,2024,171.26164,0.00814682,0,1,0,0,0
67.5,-51.5,2024,183.19206,0.017361682,0,1,0,0,0
67.5,-50.5,2024,188.76598,0.01729362,0,1,0,0,0
67.5,-49.5,2024,184.1617,-0.0055888095,0,1,0,0,0
67.5,-48.5,2024,226.0582,0.0,0,1,0,0,0
67.5,-47.5,2024,244.873,0.0,0,1,0,0,0
67.5,-46.5,2024,254.24075,0.0,0,1,0,0,0
67.5,-45.5,2024,298.02216,0.0,0,1,0,0,0
67.5,-44.5,2024,246.17479,0.0,0,1,0,0,0
67.5,-43.5,2024,204.69493,0.0,0,1,0,0,0
67.5,-42.5,2024,155.3488,0.0,0,1,0,0,0
67.5,-41.5,2024,146.30893,0.0,0,1,0,0,0
67.5,-40.5,2024,133.71965,0.0,0,1,0,0,0
67.5,-39.5,2024,129.42131,0.0,0,1,0,0,0
67.5,-38.5,2024,138.29265,0.0,0,1,0,0,0
67.5,-37.5,2024,141.9693,0.0,0,1,0,0,0
67.5,-36.5,2024,159.38292,0.0,0,1,0,0,0
67.5,-35.5,2024,102.204956,0.0,0,1,0,0,0
67.5,-34.5,2024,93.33938,0.0,0,1,0,0,0
67.5,-33.5,2024,129.61905,0.0,0,1,0,0,0
67.5,17.5,2024,170.60785,0.022512598,0,1,0,0,0
67.5,18.5,2024,57.029533,0.028092872,0,1,0,0,0
67.5,21.5,2024,239.70543,0.05129554,0,1,0,0,0
67.5,25.5,2024,391.11182,0.058868602,0,1,0,0,0
67.5,26.5,2024,147.07555,0.057257332,0,1,0,0,0
67.5,27.5,2024,210.65257,0.057521034,0,1,0,0,0
67.5,28.5,2024,160.14297,0.055506624,0,1,0,0,0
67.5,36.5,2024,423.96512,0.05131617,0,1,0,0,0
67.5,37.5,2024,255.3577,0.044635944,0,1,0,0,0
67.5,38.5,2024,223.19057,0.045755602,0,1,0,0,0
67.5,39.5,2024,102.35715,0.04275602,0,1,0,0,0
67.5,40.5,2024,101.600395,0.048889186,0,1,0,0,0
67.5,44.5,2024,112.589584,0.06253032,0,1,0,0,0
67.5,45.5,2024,76.41783,0.0639283,0,1,0,0,0
67.5,48.5,2024,76.083115,0.061463203,0,1,0,0,0
67.5,49.5,2024,71.67607,0.057837296,0,1,0,0,0
67.5,50.5,2024,70.26315,0.045648526,0,1,0,0,0
67.5,51.5,2024,118.12842,0.04246464,0,1,0,0,0
67.5,59.5,2024,70.52858,0.02731825,0,1,0,0,0
67.5,61.5,2024,72.0749,0.02970702,0,1,0,0,0
67.5,62.5,2024,231.6947,0.031121708,0,1,0,0,0
67.5,64.5,2024,145.87643,0.028516334,0,1,0,0,0
67.5,65.5,2024,73.05314,0.018643938,0,1,0,0,0
67.5,66.5,2024,141.17235,0.012957312,0,1,0,0,0
67.5,67.5,2024,328.41608,0.027513798,0,1,0,0,0
67.5,68.5,2024,84.66054,0.025449853,0,1,0,0,0
67.5,69.5,2024,95.31126,0.019099895,0,1,0,0,0
67.5,70.5,2024,84.15661,0.014775542,0,1,0,0,0
67.5,77.5,2024,101.24695,0.017707689,0,1,0,0,0
67.5,78.5,2024,258.52298,0.023953244,0,1,0,0,0
67.5,80.5,2024,971.77594,0.026901312,0,1,0,0,0
67.5,81.5,2024,134.74956,0.031374834,0,1,0,0,0
67.5,84.5,2024,122.72747,0.033468936,0,1,0,0,0
67.5,85.5,2024,194.51138,0.035113346,0,1,0,0,0
67.5,86.5,2024,251.29842,0.03850866,0,1,0,0,0
67.5,87.5,2024,184.1691,0.039860882,0,1,0,0,0
67.5,88.5,2024,90.16499,0.03983832,0,1,0,0,0
67.5,89.5,2024,89.56065,0.028650511,0,1,0,0,0
67.5,90.5,2024,104.08638,0.027666353,0,1,0,0,0
67.5,91.5,2024,88.52043,0.029465148,0,1,0,0,0
67.5,92.5,2024,83.768875,0.024071993,0,1,0,0,0
67.5,93.5,2024,94.90937,0.015640488,0,1,0,0,0
67.5,94.5,2024,75.71958,0.011004438,0,1,0,0,0
67.5,95.5,2024,140.01791,0.015788374,0,1,0,0,0
67.5,96.5,2024,153.11682,0.015281292,0,1,0,0,0
67.5,97.5,2024,215.0232,0.007876437,0,1,0,0,0
67.5,98.5,2024,201.57127,0.012650646,0,1,0,0,0
67.5,99.5,2024,232.90901,0.01955521,0,1,0,0,0
67.5,106.5,2024,38.604515,0.028456146,0,1,0,0,0
67.5,107.5,2024,35.16147,0.026691709,0,1,0,0,0
67.5,108.5,2024,35.112907,0.025701271,0,1,0,0,0
67.5,109.5,2024,33.207752,0.0260925,0,1,0,0,0
67.5,110.5,2024,35.45175,0.026573667,0,1,0,0,0
67.5,111.5,2024,288.1942,0.030156791,0,1,0,0,0
67.5,112.5,2024,328.6402,0.0309575,0,1,0,0,0
67.5,121.5,2024,37.11765,0.03061525,0,1,0,0,0
67.5,122.5,2024,166.12144,0.033423852,0,1,0,0,0
67.5,123.5,2024,134.5069,0.036855657,0,1,0,0,0
67.5,124.5,2024,55.101917,0.043969993,0,1,0,0,0
67.5,125.5,2024,74.60946,0.038552083,0,1,0,0,0
67.5,126.5,2024,110.4932,0.029743666,0,1,0,0,0
67.5,127.5,2024,56.507126,0.009676854,0,1,0,0,0
67.5,128.5,2024,43.839096,0.003065125,0,1,0,0,0
67.5,129.5,2024,237.57983,0.0200315,0,1,0,0,0
67.5,130.5,2024,161.41609,0.02873898,0,1,0,0,0
67.5,131.5,2024,237.18701,0.030869646,0,1,0,0,0
67.5,133.5,2024,56.925423,0.031637374,0,1,0,0,0
67.5,135.5,2024,78.83218,0.031197647,0,1,0,0,0
67.5,136.5,2024,44.527504,0.027381063,0,1,0,0,0
67.5,138.5,2024,34.26433,0.009181812,0,1,0,0,0
67.5,139.5,2024,32.8634,0.0095371045,0,1,0,0,0
67.5,140.5,2024,133.45274,0.02094375,0,1,0,0,0
67.5,141.5,2024,188.6457,0.030344374,0,1,0,0,0
67.5,142.5,2024,109.77276,0.033821043,0,1,0,0,0
67.5,143.5,2024,264.4399,0.026474187,0,1,0,0,0
67.5,144.5,2024,109.09355,0.024710558,0,1,0,0,0
67.5,145.5,2024,62.00955,0.024360677,0,1,0,0,0
67.5,146.5,2024,32.895176,0.024365008,0,1,0,0,0
67.5,147.5,2024,242.563,0.032308396,0,1,0,0,0
67.5,148.5,2024,176.5194,0.028372,0,1,0,0,0
67.5,149.5,2024,167.25494,0.027348146,0,1,0,0,0
67.5,150.5,2024,109.7971,0.021968048,0,1,0,0,0
67.5,151.5,2024,220.89388,0.018780123,0,1,0,0,0
67.5,152.5,2024,125.88654,0.019113097,0,1,0,0,0
67.5,153.5,2024,93.90167,0.018288184,0,1,0,0,0
67.5,154.5,2024,85.9393,0.016300634,0,1,0,0,0
67.5,155.5,2024,103.01687,0.018219292,0,1,0,0,0
67.5,156.5,2024,75.88872,0.02181041,0,1,0,0,0
67.5,157.5,2024,246.89566,0.022957541,0,1,0,0,0
67.5,158.5,2024,113.3555,0.022667583,0,1,0,0,0
67.5,160.5,2024,492.0325,0.022341,0,1,0,0,0
67.5,161.5,2024,58.082283,0.021914557,0,1,0,0,0
67.5,162.5,2024,51.22841,0.023141187,0,1,0,0,0
67.5,163.5,2024,143.83597,0.023448605,0,1,0,0,0
67.5,164.5,2024,307.06067,0.021278229,0,1,0,0,0
67.5,166.5,2024,284.78928,0.016912,0,1,0,0,0
67.5,167.5,2024,610.0824,0.014573188,0,1,0,0,0
67.5,168.5,2024,590.01447,0.010033751,0,1,0,0,0
67.5,169.5,2024,174.79669,0.0026928002,0,1,0,0,0
67.5,170.5,2024,173.37994,-0.001750375,0,1,0,0,0
67.5,171.5,2024,172.11314,0.00018738513,0,1,0,0,0
67.5,172.5,2024,194.29915,0.0017732143,0,1,0,0,0
67.5,173.5,2024,195.70142,0.0023186668,0,1,0,0,0
67.5,174.5,2024,116.63206,0.001843125,0,1,0,0,0
67.5,175.5,2024,74.481926,-0.00164425,0,1,0,0,0
67.5,176.5,2024,234.81287,-0.006938979,0,1,0,0,0
67.5,177.5,2024,351.41193,-0.007905854,0,1,0,0,0
67.5,178.5,2024,549.13763,-0.004916854,0,1,0,0,0
67.5,179.5,2024,549.13763,-0.0018512993,0,1,0,0,0
68.5,-179.5,2024,109.45419,-0.012423121,0,1,0,0,0
68.5,-166.5,2024,88.44637,0.017529687,0,1,0,0,0
68.5,-165.5,2024,80.90327,0.024190491,0,1,0,0,0
68.5,-164.5,2024,81.302444,0.033877168,0,1,0,0,0
68.5,-163.5,2024,195.35449,0.02654475,0,1,0,0,0
68.5,-162.5,2024,220.82964,0.018789709,0,1,0,0,0
68.5,-161.5,2024,201.285,0.02029425,0,1,0,0,0
68.5,-160.5,2024,224.07886,0.015096917,0,1,0,0,0
68.5,-159.5,2024,196.71233,0.018909583,0,1,0,0,0
68.5,-158.5,2024,190.27086,0.018293526,0,1,0,0,0
68.5,-157.5,2024,183.72136,0.0198775,0,1,0,0,0
68.5,-156.5,2024,282.9656,0.022764854,0,1,0,0,0
68.5,-155.5,2024,260.86444,0.020298772,0,1,0,0,0
68.5,-154.5,2024,226.43813,0.022248333,0,1,0,0,0
68.5,-153.5,2024,319.08798,0.02043277,0,1,0,0,0
68.5,-152.5,2024,318.36288,0.024233647,0,1,0,0,0
68.5,-151.5,2024,238.48798,0.02162896,0,1,0,0,0
68.5,-148.5,2024,106.22875,0.010262625,0,1,0,0,0
68.5,-147.5,2024,36.741024,0.005194917,0,1,0,0,0
68.5,-146.5,2024,42.252983,0.0061626877,0,1,0,0,0
68.5,-145.5,2024,69.52024,0.009655528,0,1,0,0,0
68.5,-144.5,2024,68.39245,0.015101313,0,1,0,0,0
68.5,-143.5,2024,69.57035,0.015124479,0,1,0,0,0
68.5,-142.5,2024,70.82749,0.018899271,0,1,0,0,0
68.5,-141.5,2024,81.424904,0.022897188,0,1,0,0,0
68.5,-140.5,2024,183.50302,0.021016624,0,1,0,0,0
68.5,-139.5,2024,242.37476,0.023866855,0,1,0,0,0
68.5,-138.5,2024,236.15442,0.0324545,0,1,0,0,0
68.5,-137.5,2024,192.55396,0.032751128,0,1,0,0,0
68.5,-136.5,2024,270.39145,0.03288587,0,1,0,0,0
68.5,-135.5,2024,420.70782,0.022409718,0,1,0,0,0
68.5,-134.5,2024,816.02435,0.012147485,0,1,0,0,0
68.5,-133.5,2024,557.2299,0.024907794,0,1,0,0,0
68.5,-132.5,2024,269.61987,0.027232137,0,1,0,0,0
68.5,-131.5,2024,260.4358,0.028695364,0,1,0,0,0
68.5,-130.5,2024,214.7423,0.026434774,0,1,0,0,0
68.5,-129.5,2024,203.13834,0.02144154,0,1,0,0,0
68.5,-128.5,2024,196.35727,0.017675333,0,1,0,0,0
68.5,-127.5,2024,252.69032,0.0133291455,0,1,0,0,0
68.5,-126.5,2024,172.99535,0.012899095,0,1,0,0,0
68.5,-125.5,2024,64.807884,0.010206053,0,1,0,0,0
68.5,-124.5,2024,89.11668,0.010149749,0,1,0,0,0
68.5,-123.5,2024,161.51788,0.0034404763,0,1,0,0,0
68.5,-122.5,2024,188.54492,-0.0049723336,0,1,0,0,0
68.5,-121.5,2024,192.30946,-0.0048149377,0,1,0,0,0
68.5,-120.5,2024,134.03062,-0.0054406985,0,1,0,0,0
68.5,-119.5,2024,48.344936,-0.003480502,0,1,0,0,0
68.5,-118.5,2024,67.5671,-0.0025843333,0,1,0,0,0
68.5,-117.5,2024,55.80196,-0.008639773,0,1,0,0,0
68.5,-116.5,2024,112.13668,-0.007900806,0,1,0,0,0
68.5,-115.5,2024,109.31899,-0.0064001153,0,1,0,0,0
68.5,-114.5,2024,133.32498,-0.009409531,0,1,0,0,0
68.5,-107.5,2024,133.72105,-0.0028417567,0,1,0,0,0
68.5,-106.5,2024,184.54346,-0.0027416667,0,1,0,0,0
68.5,-97.5,2024,165.94601,-0.022728382,0,1,0,0,0
68.5,-93.5,2024,197.58258,-0.020292152,0,1,0,0,0
68.5,-90.5,2024,110.1426,-0.009392888,0,1,0,0,0
68.5,-85.5,2024,186.35468,-0.02457109,0,1,0,0,0
68.5,-84.5,2024,186.64915,-0.024937978,0,1,0,0,0
68.5,-83.5,2024,133.87091,-0.024182416,0,1,0,0,0
68.5,-82.5,2024,598.9938,-0.020666778,0,1,0,0,0
68.5,-81.5,2024,389.05582,-0.013201204,0,1,0,0,0
68.5,-74.5,2024,121.441925,-0.017034447,0,1,0,0,0
68.5,-73.5,2024,117.877,-0.0145976,0,1,0,0,0
68.5,-72.5,2024,130.4318,-0.014713248,0,1,0,0,0
68.5,-71.5,2024,138.58441,-0.013727297,0,1,0,0,0
68.5,-70.5,2024,160.605,-0.01860827,0,1,0,0,0
68.5,-69.5,2024,175.42271,-0.02091598,0,1,0,0,0
68.5,-68.5,2024,95.63226,-0.019236496,0,1,0,0,0
68.5,-51.5,2024,627.3758,0.012322191,0,1,0,0,0
68.5,-50.5,2024,181.87032,0.0055897837,0,1,0,0,0
68.5,-49.5,2024,179.06148,-0.03387778,0,1,0,0,0
68.5,-48.5,2024,87.18914,0.0,0,1,0,0,0
68.5,-47.5,2024,118.53918,0.0,0,1,0,0,0
68.5,-46.5,2024,105.42259,0.0,0,1,0,0,0
68.5,-45.5,2024,133.3954,0.0,0,1,0,0,0
68.5,-44.5,2024,97.62849,0.0,0,1,0,0,0
68.5,-43.5,2024,104.20084,0.0,0,1,0,0,0
68.5,-42.5,2024,111.533195,0.0,0,1,0,0,0
68.5,-41.5,2024,114.96687,0.0,0,1,0,0,0
68.5,-40.5,2024,128.90111,0.0,0,1,0,0,0
68.5,-39.5,2024,132.87123,0.0,0,1,0,0,0
68.5,-38.5,2024,138.21729,0.0,0,1,0,0,0
68.5,-37.5,2024,118.556114,0.0,0,1,0,0,0
68.5,-36.5,2024,119.12761,0.0,0,1,0,0,0
68.5,-35.5,2024,172.78442,0.0,0,1,0,0,0
68.5,-34.5,2024,167.2704,0.0,0,1,0,0,0
68.5,-33.5,2024,143.91376,-0.018310416,0,1,0,0,0
68.5,-32.5,2024,133.44283,-0.019844871,0,1,0,0,0
68.5,-31.5,2024,120.75379,-0.011273959,0,1,0,0,0
68.5,-30.5,2024,136.41867,-0.0072083334,0,1,0,0,0
68.5,-29.5,2024,98.65884,0.0043935184,0,1,0,0,0
68.5,-28.5,2024,79.20734,0.00048333334,0,1,0,0,0
68.5,19.5,2024,580.6841,0.03596261,0,1,0,0,0
68.5,20.5,2024,124.91992,0.0370852,0,1,0,0,0
68.5,21.5,2024,99.74615,0.041544147,0,1,0,0,0
68.5,22.5,2024,247.74098,0.04565748,0,1,0,0,0
68.5,23.5,2024,355.81668,0.044268694,0,1,0,0,0
68.5,26.5,2024,561.2839,0.045173004,0,1,0,0,0
68.5,35.5,2024,414.64124,0.045907926,0,1,0,0,0
68.5,36.5,2024,238.97368,0.039949913,0,1,0,0,0
68.5,37.5,2024,186.96333,0.03724216,0,1,0,0,0
68.5,52.5,2024,55.27461,0.031005664,0,1,0,0,0
68.5,53.5,2024,87.20511,0.017909182,0,1,0,0,0
68.5,58.5,2024,91.33569,0.020913746,0,1,0,0,0
68.5,59.5,2024,144.58641,0.021150166,0,1,0,0,0
68.5,60.5,2024,103.55031,0.019218909,0,1,0,0,0
68.5,61.5,2024,132.41713,0.020352498,0,1,0,0,0
68.5,62.5,2024,110.944275,0.023806188,0,1,0,0,0
68.5,63.5,2024,128.27477,0.022443958,0,1,0,0,0
68.5,64.5,2024,101.67186,0.023812063,0,1,0,0,0
68.5,65.5,2024,86.188965,0.021600667,0,1,0,0,0
68.5,66.5,2024,82.47298,0.013656216,0,1,0,0,0
68.5,69.5,2024,124.51587,0.0092034545,0,1,0,0,0
68.5,70.5,2024,116.736755,0.010474074,0,1,0,0,0
68.5,71.5,2024,134.96257,0.011169328,0,1,0,0,0
68.5,72.5,2024,118.79142,0.017552007,0,1,0,0,0
68.5,73.5,2024,188.36755,0.0201675,0,1,0,0,0
68.5,75.5,2024,90.46807,0.012826969,0,1,0,0,0
68.5,76.5,2024,125.92984,0.013332582,0,1,0,0,0
68.5,77.5,2024,163.88808,0.011964323,0,1,0,0,0
68.5,78.5,2024,600.8787,0.0152598135,0,1,0,0,0
68.5,81.5,2024,117.1074,0.014708937,0,1,0,0,0
68.5,82.5,2024,166.2569,0.021464376,0,1,0,0,0
68.5,83.5,2024,187.40207,0.0254575,0,1,0,0,0
68.5,84.5,2024,397.4296,0.025222478,0,1,0,0,0
68.5,88.5,2024,347.37415,0.02780724,0,1,0,0,0
68.5,89.5,2024,447.18286,0.028424028,0,1,0,0,0
68.5,90.5,2024,138.91968,0.020718358,0,1,0,0,0
68.5,91.5,2024,151.38321,0.01630081,0,1,0,0,0
68.5,92.5,2024,198.2625,0.0060806903,0,1,0,0,0
68.5,93.5,2024,327.87582,3.45e-05,0,1,0,0,0
68.5,94.5,2024,336.24573,0.0035562082,0,1,0,0,0
68.5,97.5,2024,108.232765,0.003801625,0,1,0,0,0
68.5,98.5,2024,76.41009,0.0035633417,0,1,0,0,0
68.5,99.5,2024,35.180424,0.008971021,0,1,0,0,0
68.5,100.5,2024,31.985926,0.02237273,0,1,0,0,0
68.5,101.5,2024,35.11484,0.024060965,0,1,0,0,0
68.5,102.5,2024,34.403824,0.023843097,0,1,0,0,0
68.5,103.5,2024,34.939983,0.024253292,0,1,0,0,0
68.5,104.5,2024,35.393974,0.023876937,0,1,0,0,0
68.5,105.5,2024,30.451275,0.024361895,0,1,0,0,0
68.5,106.5,2024,37.55982,0.020551145,0,1,0,0,0
68.5,112.5,2024,313.6312,0.026238708,0,1,0,0,0
68.5,113.5,2024,305.90756,0.028928772,0,1,0,0,0
68.5,114.5,2024,34.867435,0.029677708,0,1,0,0,0
68.5,115.5,2024,32.86393,0.03017998,0,1,0,0,0
68.5,116.5,2024,44.87797,0.030066937,0,1,0,0,0
68.5,118.5,2024,51.36145,0.029804105,0,1,0,0,0
68.5,119.5,2024,52.57241,0.027153334,0,1,0,0,0
68.5,120.5,2024,47.336815,0.030136876,0,1,0,0,0
68.5,121.5,2024,49.959843,0.030233417,0,1,0,0,0
68.5,122.5,2024,49.945538,0.032418374,0,1,0,0,0
68.5,123.5,2024,166.108,0.03155169,0,1,0,0,0
68.5,124.5,2024,103.77805,0.03297342,0,1,0,0,0
68.5,125.5,2024,33.45702,0.0366055,0,1,0,0,0
68.5,126.5,2024,144.50424,0.031277314,0,1,0,0,0
68.5,127.5,2024,127.99549,0.013150229,0,1,0,0,0
68.5,128.5,2024,40.079975,-0.0045925,0,1,0,0,0
68.5,129.5,2024,34.65532,0.009467396,0,1,0,0,0
68.5,130.5,2024,36.278893,0.024099125,0,1,0,0,0
68.5,131.5,2024,110.62946,0.023430271,0,1,0,0,0
68.5,132.5,2024,100.476524,0.026311334,0,1,0,0,0
68.5,133.5,2024,62.694557,0.025988124,0,1,0,0,0
68.5,135.5,2024,102.10049,0.027653791,0,1,0,0,0
68.5,136.5,2024,81.759605,0.028112687,0,1,0,0,0
68.5,137.5,2024,63.72893,0.029452417,0,1,0,0,0
68.5,138.5,2024,48.954857,0.016103396,0,1,0,0,0
68.5,141.5,2024,33.3768,0.024259375,0,1,0,0,0
68.5,142.5,2024,115.94129,0.02364108,0,1,0,0,0
68.5,143.5,2024,145.63724,0.021503238,0,1,0,0,0
68.5,144.5,2024,169.84895,0.021637576,0,1,0,0,0
68.5,146.5,2024,56.164474,0.018234907,0,1,0,0,0
68.5,147.5,2024,48.016132,0.021554984,0,1,0,0,0
68.5,149.5,2024,188.4039,0.015795693,0,1,0,0,0
68.5,150.5,2024,192.40988,0.013407267,0,1,0,0,0
68.5,151.5,2024,168.44698,0.011315166,0,1,0,0,0
68.5,152.5,2024,97.33017,0.013185591,0,1,0,0,0
68.5,153.5,2024,170.46503,0.010237612,0,1,0,0,0
68.5,154.5,2024,183.84334,0.009062354,0,1,0,0,0
68.5,155.5,2024,256.80048,0.008384019,0,1,0,0,0
68.5,156.5,2024,182.10867,0.0084104715,0,1,0,0,0
68.5,157.5,2024,108.35459,0.013011311,0,1,0,0,0
68.5,158.5,2024,146.41837,0.013118264,0,1,0,0,0
68.5,159.5,2024,170.50143,0.011838419,0,1,0,0,0
68.5,160.5,2024,314.88007,0.011182995,0,1,0,0,0
68.5,161.5,2024,112.64173,0.016070386,0,1,0,0,0
68.5,163.5,2024,791.5068,0.017005958,0,1,0,0,0
68.5,164.5,2024,393.5317,0.015901959,0,1,0,0,0
68.5,165.5,2024,36.951164,0.012627667,0,1,0,0,0
68.5,166.5,2024,37.583263,0.008153646,0,1,0,0,0
68.5,167.5,2024,44.520226,0.010295,0,1,0,0,0
68.5,168.5,2024,127.465965,0.010059354,0,1,0,0,0
68.5,169.5,2024,36.566757,0.012143625,0,1,0,0,0
68.5,170.5,2024,88.02001,0.0064796084,0,1,0,0,0
68.5,171.5,2024,565.6914,0.0052575623,0,1,0,0,0
68.5,172.5,2024,721.5255,0.006054229,0,1,0,0,0
68.5,174.5,2024,237.3156,-0.0021448333,0,1,0,0,0
68.5,175.5,2024,245.97852,-0.003173021,0,1,0,0,0
68.5,176.5,2024,224.46791,-0.0037819583,0,1,0,0,0
68.5,177.5,2024,529.03046,-0.00915427,0,1,0,0,0
68.5,178.5,2024,260.95294,-0.0063731456,0,1,0,0,0
68.5,179.5,2024,260.95294,-0.008936498,0,1,0,0,0
69.5,-162.5,2024,233.3877,0.014702117,0,1,0,0,0
69.5,-161.5,2024,136.27666,0.021446804,0,1,0,0,0
69.5,-160.5,2024,128.96916,0.021313563,0,1,0,0,0
69.5,-159.5,2024,119.58351,0.020746855,0,1,0,0,0
69.5,-158.5,2024,268.66196,0.013255229,0,1,0,0,0
69.5,-157.5,2024,446.7659,0.015010458,0,1,0,0,0
69.5,-156.5,2024,208.28363,0.014647542,0,1,0,0,0
69.5,-155.5,2024,157.47322,0.012545677,0,1,0,0,0
69.5,-154.5,2024,115.25616,0.010441354,0,1,0,0,0
69.5,-153.5,2024,119.31949,0.011538451,0,1,0,0,0
69.5,-151.5,2024,656.77655,0.012160658,0,1,0,0,0
69.5,-147.5,2024,250.59486,0.012785604,0,1,0,0,0
69.5,-146.5,2024,321.67,0.012906187,0,1,0,0,0
69.5,-145.5,2024,240.70071,0.007904348,0,1,0,0,0
69.5,-144.5,2024,477.1653,0.0120603675,0,1,0,0,0
69.5,-143.5,2024,164.90749,0.008035047,0,1,0,0,0
69.5,-142.5,2024,194.23213,0.006898499,0,1,0,0,0
69.5,-141.5,2024,175.6504,0.006988938,0,1,0,0,0
69.5,-140.5,2024,115.168724,0.012540358,0,1,0,0,0
69.5,-139.5,2024,77.11168,0.013441139,0,1,0,0,0
69.5,-127.5,2024,91.56987,0.02291525,0,1,0,0,0
69.5,-126.5,2024,79.188774,0.014951793,0,1,0,0,0
69.5,-125.5,2024,91.73661,0.0020071492,0,1,0,0,0
69.5,-124.5,2024,73.26502,-0.0041984157,0,1,0,0,0
69.5,-123.5,2024,41.737072,0.0009222222,0,1,0,0,0
69.5,-122.5,2024,52.52231,-0.007835261,0,1,0,0,0
69.5,-121.5,2024,55.539772,-0.010341389,0,1,0,0,0
69.5,-120.5,2024,41.381725,-0.0066270833,0,1,0,0,0
69.5,-116.5,2024,259.33786,-0.009119285,0,1,0,0,0
69.5,-113.5,2024,108.42298,-0.0061613345,0,1,0,0,0
69.5,-112.5,2024,99.55913,-0.00773899,0,1,0,0,0
69.5,-111.5,2024,82.73684,-0.009482329,0,1,0,0,0
69.5,-110.5,2024,60.86297,-0.01063133,0,1,0,0,0
69.5,-109.5,2024,47.650074,-0.00992094,0,1,0,0,0
69.5,-108.5,2024,104.35499,-0.009735183,0,1,0,0,0
69.5,-107.5,2024,76.66538,-0.007444383,0,1,0,0,0
69.5,-106.5,2024,65.318794,-0.010757981,0,1,0,0,0
69.5,-105.5,2024,50.98505,-0.010677211,0,1,0,0,0
69.5,-99.5,2024,77.29675,-0.02493482,0,1,0,0,0
69.5,-98.5,2024,58.274845,-0.026186295,0,1,0,0,0
69.5,-97.5,2024,76.519554,-0.026962804,0,1,0,0,0
69.5,-96.5,2024,114.91431,-0.026196009,0,1,0,0,0
69.5,-94.5,2024,701.10284,-0.0201665,0,1,0,0,0
69.5,-93.5,2024,241.89645,-0.022608537,0,1,0,0,0
69.5,-85.5,2024,115.76278,-0.014918378,0,1,0,0,0
69.5,-83.5,2024,32.62385,-0.026202405,0,1,0,0,0
69.5,-82.5,2024,61.213894,-0.023808986,0,1,0,0,0
69.5,-76.5,2024,134.11937,-0.016886033,0,1,0,0,0
69.5,-75.5,2024,131.72504,-0.018687364,0,1,0,0,0
69.5,-74.5,2024,143.98233,-0.016655942,0,1,0,0,0
69.5,-73.5,2024,136.91222,-0.02025619,0,1,0,0,0
69.5,-72.5,2024,127.90886,-0.022484094,0,1,0,0,0
69.5,-71.5,2024,120.75603,-0.021926934,0,1,0,0,0
69.5,-70.5,2024,126.32215,-0.017142614,0,1,0,0,0
69.5,-69.5,2024,352.3069,-0.016863367,0,1,0,0,0
69.5,-68.5,2024,130.54866,-0.026716305,0,1,0,0,0
69.5,-67.5,2024,90.63012,-0.025648242,0,1,0,0,0
69.5,-53.5,2024,126.6965,-0.009879453,0,1,0,0,0
69.5,-52.5,2024,129.14684,-0.005857024,0,1,0,0,0
69.5,-50.5,2024,131.44908,-0.004365173,0,1,0,0,0
69.5,-49.5,2024,123.03519,-0.016600758,0,1,0,0,0
69.5,-48.5,2024,126.20857,0.0,0,1,0,0,0
69.5,-47.5,2024,128.72446,0.0,0,1,0,0,0
69.5,-46.5,2024,122.22349,0.0,0,1,0,0,0
69.5,-45.5,2024,154.80714,0.0,0,1,0,0,0
69.5,-44.5,2024,134.78452,0.0,0,1,0,0,0
69.5,-43.5,2024,111.41094,0.0,0,1,0,0,0
69.5,-42.5,2024,105.502525,0.0,0,1,0,0,0
69.5,-41.5,2024,113.3651,0.0,0,1,0,0,0
69.5,-40.5,2024,97.42298,0.0,0,1,0,0,0
69.5,-39.5,2024,114.86308,0.0,0,1,0,0,0
69.5,-38.5,2024,118.71344,0.0,0,1,0,0,0
69.5,-37.5,2024,100.486176,0.0,0,1,0,0,0
69.5,-36.5,2024,97.765274,0.0,0,1,0,0,0
69.5,-35.5,2024,66.67181,0.0,0,1,0,0,0
69.5,-34.5,2024,45.89646,0.0,0,1,0,0,0
