lat,lon,growth_err
74.5,-122.5,0.1270258699840585
74.5,-121.5,0.1276310414976817
74.5,-120.5,0.1277325617298246
74.5,-119.5,0.1277125181909049
74.5,-118.5,0.1279476532497561
74.5,-117.5,0.127671854719301
74.5,-116.5,0.1276474031886198
74.5,-115.5,0.1275835583448083
74.5,-114.5,0.127006055409682
74.5,-113.5,0.1271694007300293
74.5,-112.5,0.1271842636713729
74.5,-111.5,0.1273987217803958
74.5,-110.5,0.1276873064192529
74.5,-109.5,0.1279401589847283
74.5,-108.5,0.1280885075589631
74.5,-107.5,0.1283314874131159
74.5,-106.5,0.1285199939039099
74.5,-105.5,0.1287746555124259
74.5,-104.5,0.1293626885807907
74.5,-103.5,0.1295386242784992
74.5,-102.5,0.3704022576545164
74.5,-101.5,0.3660817508410464
74.5,-100.5,0.1302888014871216
74.5,-99.5,0.1303232594170493
74.5,-98.5,0.1304241716183905
74.5,-97.5,0.1305813467071661
74.5,-96.5,0.1305306547513683
74.5,-95.5,0.1304988074600872
74.5,-94.5,0.1306206566773868
74.5,-93.5,0.1301616542277347
74.5,-92.5,0.1298225902234583
74.5,-91.5,0.129468663104041
74.5,-90.5,0.1273277167430257
74.5,-89.5,0.1266791707728908
74.5,-88.5,0.1252151753986688
74.5,-87.5,0.124445561490775
74.5,-86.5,0.1238035462033715
74.5,-85.5,0.123151029566423
74.5,-84.5,0.1238508014578501
74.5,-83.5,0.1235837102499534
74.5,-82.5,0.1234112136999089
74.5,-81.5,0.1214933258174154
74.5,-80.5,0.121681750761674
74.5,-79.5,0.1239903396243767
74.5,-78.5,0.1239078523267026
74.5,-77.5,0.1239514395463769
74.5,-76.5,0.1239110361351853
74.5,-75.5,0.1239254494463369
74.5,-74.5,0.1237872679676935
74.5,-73.5,0.1234690815173805
74.5,-72.5,0.1232018215334171
74.5,-71.5,0.3404597914980604
74.5,-70.5,0.1227621577366272
74.5,-69.5,0.1224543187044223
74.5,-68.5,0.1221874602538639
74.5,-67.5,0.1218836200020352
74.5,-66.5,0.1215490749172627
74.5,-65.5,0.1212981211901894
74.5,-64.5,0.1212218591407172
74.5,-63.5,0.1208517982294904
74.5,-62.5,0.1207966050848821
74.5,-61.5,0.1211103822026512
74.5,-60.5,0.1207394386390642
74.5,-59.5,0.120647628920149
74.5,-58.5,0.1199954269472933
74.5,-57.5,0.1190901188900735
74.5,-56.5,0.1183867319116295
74.5,-55.5,0.1178240427196915
74.5,-54.5,0.1113790803715276
74.5,-53.5,0.2500247927187435
74.5,-52.5,0.1082923204028457
74.5,-51.5,0.1075423930815898
74.5,-50.5,0.1070402198058848
74.5,-49.5,0.1050370715320501
74.5,-48.5,0.1046323750505678
74.5,-47.5,0.1041782003143379
74.5,-46.5,0.1040509067839571
74.5,-45.5,0.1029151685119616
74.5,-44.5,0.102738288695612
74.5,-43.5,0.1025312304819723
74.5,-42.5,0.1023627517565193
74.5,-41.5,0.1021124854376438
74.5,-40.5,0.1018605515971651
74.5,-39.5,0.1018066181056608
74.5,-38.5,0.1017979322573065
74.5,-37.5,0.101664183150542
74.5,-36.5,0.1015937998247567
74.5,-35.5,0.101611700744471
74.5,-34.5,0.1014440078868885
74.5,-33.5,0.1013952169861199
74.5,-32.5,0.1021428452835265
74.5,-31.5,0.1020223796288605
74.5,-30.5,0.1021198432699163
74.5,-29.5,0.1021330596333323
74.5,-28.5,0.1050664683907981
74.5,-27.5,0.1052614483262763
74.5,-26.5,0.105815262020238
74.5,-25.5,0.1099320247071375
74.5,-24.5,0.110288321227309
74.5,-23.5,0.1109040145856924
74.5,-22.5,0.1117911964226023
74.5,-21.5,0.1159997610875374
74.5,-20.5,0.116350022861941
74.5,-19.5,0.1170041583932986
74.5,-18.5,0.1188211085495706
74.5,-17.5,0.1193312227235295
74.5,-16.5,0.1196089452660939
74.5,-15.5,0.119736675688538
74.5,-14.5,0.1200961005594711
74.5,-13.5,0.1204367797161921
74.5,-12.5,0.1201812576232474
74.5,-11.5,0.1202930632100318
74.5,-10.5,0.1205394606316263
74.5,-9.5,0.12098468365887
74.5,-8.5,0.1213352609098741
74.5,-7.5,0.121799187474215
74.5,-6.5,0.1222475700214012
74.5,-5.5,0.1227027003896117
74.5,-4.5,0.1232315686044222
74.5,-3.5,0.123661709458883
74.5,-2.5,0.1242112442108272
74.5,-1.5,0.1248736229885892
74.5,-0.5,0.1255069399416134
74.5,0.5,0.1261048458967298
74.5,1.5,0.1269966739810549
74.5,2.5,0.1280167545588289
74.5,3.5,0.1289906733775161
74.5,4.5,0.129963594483825
74.5,5.5,0.1309697781379406
74.5,6.5,0.1319751578653831
74.5,7.5,0.1330809910930041
74.5,8.5,0.1344149943115294
74.5,9.5,0.1353307761221336
74.5,10.5,0.1366050292558814
74.5,11.5,0.1372246800314231
74.5,12.5,0.1379593532307892
74.5,13.5,0.1390245716710133
74.5,14.5,0.1394409587512037
74.5,15.5,0.140151562914186
74.5,16.5,0.1408677653049211
74.5,17.5,0.1411458304176144
74.5,18.5,0.1417367780402094
74.5,19.5,0.1424037213079411
74.5,20.5,0.1430450560753838
74.5,21.5,0.1436865958650338
74.5,22.5,0.1452963929021595
74.5,23.5,0.1456462972892252
74.5,24.5,0.1461951544196041
74.5,25.5,0.1469040388253372
74.5,26.5,0.147319743970859
74.5,27.5,0.1473442572398641
74.5,28.5,0.1476530575723359
74.5,29.5,0.1473707255045322
74.5,30.5,0.1473179648881342
74.5,31.5,0.1474661464975467
74.5,32.5,0.2699025522836519
74.5,33.5,0.1478912251759799
74.5,34.5,0.1482679159865383
74.5,35.5,0.1485911398655456
74.5,36.5,0.1493449398661927
74.5,37.5,0.1498327275576677
74.5,38.5,0.1505308023616431
74.5,39.5,0.1518872052337894
74.5,40.5,0.1526612252859873
74.5,41.5,0.1535147625728021
74.5,42.5,0.1544794517860258
74.5,43.5,0.1563164695255047
74.5,44.5,0.1574019007046115
74.5,45.5,0.158671623725241
74.5,46.5,0.2856946328259221
74.5,47.5,0.1620272783166913
74.5,48.5,0.1632722096536292
74.5,49.5,0.1648218764205875
74.5,50.5,0.1663126481686554
74.5,51.5,0.1668495026314953
74.5,52.5,0.1674914484659079
74.5,53.5,0.1671487336479717
74.5,54.5,0.1671602616698854
74.5,55.5,0.1627571267674218
74.5,56.5,0.1626487447217652
74.5,57.5,0.1626899807041123
74.5,58.5,0.1628455693488272
74.5,59.5,0.1679850486944751
74.5,60.5,0.168522909237397
74.5,61.5,0.1692847546282035
74.5,62.5,0.1697261003264639
74.5,63.5,0.1702546556243757
74.5,64.5,0.1703193852044525
74.5,65.5,0.1699283345814769
74.5,66.5,0.169547047902098
74.5,67.5,0.1694391446057849
74.5,68.5,0.1684703361695065
74.5,69.5,0.1679355812208216
74.5,70.5,0.1672173239870165
74.5,71.5,0.1665118119950549
74.5,72.5,0.1658202971674002
74.5,73.5,0.1651534505656269
74.5,74.5,0.1646327722750948
74.5,75.5,0.1639676572113858
74.5,76.5,0.1634360720580537
74.5,77.5,0.1631093558514305
74.5,78.5,0.1628305342277285
74.5,79.5,0.1625443798107989
74.5,80.5,0.1626102344335729
74.5,81.5,0.1624280486174847
74.5,82.5,0.1630951965502713
74.5,83.5,0.162767347079209
74.5,84.5,0.1627015836829889
74.5,85.5,0.1627818568404203
74.5,86.5,0.1620869653393485
74.5,87.5,0.1614650361156528
74.5,88.5,0.1612380973222256
74.5,89.5,0.1596195292399472
74.5,90.5,0.1589947686623095
74.5,91.5,0.1575638742285338
74.5,92.5,0.1570272265871387
74.5,93.5,0.1565356895712512
74.5,94.5,0.1556378152194356
74.5,95.5,0.1554973266114348
74.5,96.5,0.1554994239794449
74.5,97.5,0.1556315414557456
74.5,98.5,0.1568369757787568
74.5,99.5,0.1567887978735435
74.5,100.5,0.1569879948984509
74.5,101.5,0.1577798827646411
74.5,102.5,0.1577158859092233
74.5,103.5,0.1575412271693943
74.5,104.5,0.1576982453922221
74.5,105.5,0.1585096187186622
74.5,106.5,0.1584445396422286
74.5,107.5,0.1583730420882521
74.5,108.5,0.1598220814197663
74.5,109.5,0.1602343897720795
74.5,110.5,0.1606268924959039
74.5,111.5,0.1622863377109579
74.5,112.5,0.1626284539833723
74.5,113.5,0.1631879186512643
74.5,114.5,0.1636243715287202
74.5,115.5,0.1634167077629074
74.5,116.5,0.163322990828369
74.5,117.5,0.1634011292564695
74.5,118.5,0.1636233736386308
74.5,119.5,0.1633666243106135
74.5,120.5,0.1630220313326482
74.5,121.5,0.1629940507985093
74.5,122.5,0.1632847048236592
74.5,123.5,0.1627424045114888
74.5,124.5,0.1625517102028214
74.5,125.5,0.1611813591778338
74.5,126.5,0.1605331923200425
74.5,127.5,0.1595940421820728
74.5,128.5,0.1587484820227656
74.5,129.5,0.1580421198709043
74.5,130.5,0.1575940260670471
74.5,131.5,0.1569444429752014
74.5,132.5,0.156293402475576
74.5,133.5,0.1556371614561587
74.5,134.5,0.1545236872937788
74.5,135.5,0.1535987212582934
74.5,136.5,0.152697230685407
74.5,137.5,0.1517712281013407
74.5,138.5,0.1508196230894131
74.5,139.5,0.1500568129981218
74.5,140.5,0.1488238026787576
74.5,141.5,0.1478509160641947
74.5,142.5,0.1464707094532487
74.5,143.5,0.1454635516562735
74.5,144.5,0.1444529321560048
74.5,145.5,0.14369935722602
74.5,146.5,0.142975889109619
74.5,147.5,0.1422972535877318
74.5,148.5,0.1415916538388324
74.5,149.5,0.1410874921182169
74.5,150.5,0.1407836748608154
74.5,151.5,0.1403484574110265
74.5,152.5,0.140049429465346
74.5,153.5,0.1397521759166153
74.5,154.5,0.1392859583505417
74.5,155.5,0.1389880600265896
74.5,156.5,0.1386046878100373
74.5,157.5,0.1387629151669246
74.5,158.5,0.1385928151605311
74.5,159.5,0.1386479096337418
74.5,160.5,0.1388535540800008
74.5,161.5,0.1392585249441569
74.5,162.5,0.1393060142529197
74.5,163.5,0.139182135533477
74.5,164.5,0.1391274789775474
74.5,165.5,0.1392904461897156
74.5,166.5,0.139385489190203
74.5,167.5,0.1389869168100117
74.5,168.5,0.138804200108943
74.5,169.5,0.1387948108820854
74.5,170.5,0.1381206875210937
74.5,171.5,0.1375860733047169
74.5,172.5,0.1372300007806795
74.5,173.5,0.1368514793743405
74.5,174.5,0.1364221091533426
74.5,175.5,0.1362845193207046
74.5,176.5,0.1361294157111118
74.5,177.5,0.1358306144985197
74.5,178.5,0.1356977259954181
74.5,179.5,0.1357367600502968
75.5,-179.5,0.1376835859065913
75.5,-178.5,0.1376671177626406
75.5,-177.5,0.1380782051174475
75.5,-176.5,0.138096140838145
75.5,-175.5,0.1382493469334564
75.5,-174.5,0.138762980617691
75.5,-173.5,0.1385889793131085
75.5,-172.5,0.1385496107848131
75.5,-171.5,0.138490413270709
75.5,-170.5,0.1377940745089371
75.5,-169.5,0.1377230620643431
75.5,-168.5,0.1372163660172774
75.5,-167.5,0.1363022387305908
75.5,-166.5,0.1358755221504272
75.5,-165.5,0.1354174082063111
75.5,-164.5,0.1346014360903915
75.5,-163.5,0.1340619727689574
75.5,-162.5,0.133493162447798
75.5,-161.5,0.1327794169817159
75.5,-160.5,0.1322400482124396
75.5,-159.5,0.1316563983843334
75.5,-158.5,0.1311226022479997
75.5,-157.5,0.1301935365233282
75.5,-156.5,0.1294345123607452
75.5,-155.5,0.1289278436226651
75.5,-154.5,0.1282030170595909
75.5,-153.5,0.1278544258002074
75.5,-152.5,0.1273592272725237
75.5,-151.5,0.1268375149845093
75.5,-150.5,0.1265997458715499
75.5,-149.5,0.126238987541432
75.5,-148.5,0.1256283873329925
75.5,-147.5,0.3208247139830661
75.5,-146.5,0.1254221490488518
75.5,-145.5,0.1252716820425602
75.5,-144.5,0.3127475274757028
75.5,-143.5,0.1253291223257996
75.5,-142.5,0.1255219986456674
75.5,-141.5,0.1255608448830506
75.5,-140.5,0.1256823163441095
75.5,-139.5,0.12594583049904
75.5,-138.5,0.1258337455953156
75.5,-137.5,0.12596844668918
75.5,-136.5,0.1259640552192729
75.5,-135.5,0.1258161175964642
75.5,-134.5,0.1258320797344766
75.5,-133.5,0.1258379922987089
75.5,-132.5,0.1260508187260317
75.5,-131.5,0.1261489246549416
75.5,-130.5,0.1265194665476463
75.5,-129.5,0.1271366163055885
75.5,-128.5,0.1274045076003
75.5,-127.5,0.1277337471117441
75.5,-126.5,0.1280816102718608
75.5,-125.5,0.1285326893445924
75.5,-124.5,0.1286632401750151
75.5,-123.5,0.1288839010648474
75.5,-122.5,0.128897637554486
75.5,-121.5,0.1287932154232606
75.5,-120.5,0.1287565779016169
75.5,-119.5,0.1288725669520548
75.5,-118.5,0.1285451409022248
75.5,-117.5,0.1277386637418421
75.5,-116.5,0.1262216017803353
75.5,-115.5,0.1260769381622222
75.5,-114.5,0.1259678305947777
75.5,-113.5,0.1258388498424617
75.5,-112.5,0.1264772506206945
75.5,-111.5,0.1268189095052138
75.5,-110.5,0.1271203664050493
75.5,-109.5,0.12816099038222
75.5,-108.5,0.1283295820632059
75.5,-107.5,0.1285503128382442
75.5,-106.5,0.1289790863384794
75.5,-105.5,0.1295952372566024
75.5,-104.5,0.1297786530910771
75.5,-103.5,0.1300226708964228
75.5,-102.5,0.1300257680331579
75.5,-101.5,0.1300214048444974
75.5,-100.5,0.1302531471701436
75.5,-99.5,0.1304635571955446
75.5,-98.5,0.1297957297456659
75.5,-97.5,0.1300779969012996
75.5,-96.5,0.1300898790999901
75.5,-95.5,0.1301705688445875
75.5,-94.5,0.1299290259586971
75.5,-93.5,0.1297019884728544
75.5,-92.5,0.1282255658600602
75.5,-91.5,0.1274957910558511
75.5,-90.5,0.1268302100919533
75.5,-89.5,0.1256241842316659
75.5,-88.5,0.1246540217477996
75.5,-87.5,0.1237008197663828
75.5,-86.5,0.12303868905848
75.5,-85.5,0.1226234644732454
75.5,-84.5,0.1191838741121245
75.5,-83.5,0.1188982549114373
75.5,-82.5,0.1192001118466401
75.5,-81.5,0.1191483169017637
75.5,-80.5,0.1193095596313682
75.5,-79.5,0.1230889154354519
75.5,-78.5,0.1231002570651867
75.5,-77.5,0.1231876220457956
75.5,-76.5,0.1232423637074028
75.5,-75.5,0.123074836228913
75.5,-74.5,0.1229426658848631
75.5,-73.5,0.1226412381583523
75.5,-72.5,0.1224562664310678
75.5,-71.5,0.1222448095948344
75.5,-70.5,0.1221040475695729
75.5,-69.5,0.1217723735821282
75.5,-68.5,0.1214833512963723
75.5,-67.5,0.1212463790147506
75.5,-66.5,0.1207358923296871
75.5,-65.5,0.120582181539946
75.5,-64.5,0.1202952953874853
75.5,-63.5,0.120593600918315
75.5,-62.5,0.1204580537282625
75.5,-61.5,0.1202464040513027
75.5,-60.5,0.1205141592828265
75.5,-59.5,0.1202603439875715
75.5,-58.5,0.1176129796025733
75.5,-57.5,0.1152854580385202
75.5,-56.5,0.1145836274306903
75.5,-55.5,0.1139193236513918
75.5,-54.5,0.1134984301960578
75.5,-53.5,0.1091998254601321
75.5,-52.5,0.10874161306778
75.5,-51.5,0.1083823661964998
75.5,-50.5,0.1064983076714894
75.5,-49.5,0.1059526868121493
75.5,-48.5,0.1056759075612356
75.5,-47.5,0.1047703926812399
75.5,-46.5,0.1042984570363428
75.5,-45.5,0.1038132753423703
75.5,-44.5,0.1030607278290792
75.5,-43.5,0.1027886591416573
75.5,-42.5,0.1025010162986131
75.5,-41.5,0.1022898163563378
75.5,-40.5,0.1019042312723664
75.5,-39.5,0.1015561514593241
75.5,-38.5,0.1014691995642766
75.5,-37.5,0.10161654621595
75.5,-36.5,0.1014999415246577
75.5,-35.5,0.1014189156323487
75.5,-34.5,0.1015375196898039
75.5,-33.5,0.1019811639952482
75.5,-32.5,0.102031931742243
75.5,-31.5,0.1021570598344138
75.5,-30.5,0.1035493606957907
75.5,-29.5,0.1037065971429056
75.5,-28.5,0.1039125483032393
75.5,-27.5,0.1044049258421628
75.5,-26.5,0.1073124817982698
75.5,-25.5,0.1079411425848383
75.5,-24.5,0.108588283303608
75.5,-23.5,0.1132323847203823
75.5,-22.5,0.113914905890891
75.5,-21.5,0.1147794389880205
75.5,-20.5,0.1192108544200243
75.5,-19.5,0.1195809067882748
75.5,-18.5,0.1201019365606984
75.5,-17.5,0.1211404181809634
75.5,-16.5,0.1214277441789967
75.5,-15.5,0.1217310382068292
75.5,-14.5,0.122189758646131
75.5,-13.5,0.1226697380789769
75.5,-12.5,0.1225669304563725
75.5,-11.5,0.122882040561866
75.5,-10.5,0.1235073156200076
75.5,-9.5,0.123976929738806
75.5,-8.5,0.1244211384923293
75.5,-7.5,0.1246411877520903
75.5,-6.5,0.1249141861523217
75.5,-5.5,0.1252950359850456
75.5,-4.5,0.1258595947823525
75.5,-3.5,0.1262007530775932
75.5,-2.5,0.1265836271846419
75.5,-1.5,0.1266825804115376
75.5,-0.5,0.1272077770356676
75.5,0.5,0.1278209876365413
75.5,1.5,0.1285091509549994
75.5,2.5,0.1298050794101046
75.5,3.5,0.1308290283989615
75.5,4.5,0.131747957618815
75.5,5.5,0.1328924729174662
75.5,6.5,0.1339190034757515
75.5,7.5,0.1348343456566083
75.5,8.5,0.1361911318142674
75.5,9.5,0.1369556027715083
75.5,10.5,0.1377556345090665
75.5,11.5,0.1389469905143309
75.5,12.5,0.139623125368581
75.5,13.5,0.1403780185509467
75.5,14.5,0.1409430502253558
75.5,15.5,0.1413806860471828
75.5,16.5,0.1419524510012297
75.5,17.5,0.1427114848320191
75.5,18.5,0.1432106558458274
75.5,19.5,0.1439318884583205
75.5,20.5,0.1447320399044784
75.5,21.5,0.1464748550136904
75.5,22.5,0.147091068574477
75.5,23.5,0.1477869103048922
75.5,24.5,0.148219161243734
75.5,25.5,0.1485385060476028
75.5,26.5,0.1491592131797551
75.5,27.5,0.1490609464883274
75.5,28.5,0.1490344672199254
75.5,29.5,0.1490718515032172
75.5,30.5,0.1493407710188257
75.5,31.5,0.1490808072960628
75.5,32.5,0.1492502064338534
75.5,33.5,0.1494559262630707
75.5,34.5,0.1497937260621136
75.5,35.5,0.1500543364324064
75.5,36.5,0.150552035026853
75.5,37.5,0.1510663380404825
75.5,38.5,0.1519323482414057
75.5,39.5,0.1524538665638819
75.5,40.5,0.1531315563781065
75.5,41.5,0.1539101540135885
75.5,42.5,0.1543022842740898
75.5,43.5,0.15501327920629
75.5,44.5,0.155696772164905
75.5,45.5,0.1561942278394731
75.5,46.5,0.1569473294154812
75.5,47.5,0.1579525345959105
75.5,48.5,0.1590753202661567
75.5,49.5,0.1599615497596573
75.5,50.5,0.1610330700444278
75.5,51.5,0.1627761507077255
75.5,52.5,0.1631658777858363
75.5,53.5,0.1636136402099187
75.5,54.5,0.163350827026094
75.5,55.5,0.1629179136811986
75.5,56.5,0.1626212542167535
75.5,57.5,0.1624551035791806
75.5,58.5,0.1612436738645057
75.5,59.5,0.1585642793710839
75.5,60.5,0.158889623937
75.5,61.5,0.159980713981465
75.5,62.5,0.1603984352840105
75.5,63.5,0.1608343356362535
75.5,64.5,0.1655819960240764
75.5,65.5,0.1657151926150331
75.5,66.5,0.1660917434953453
75.5,67.5,0.1664598619731705
75.5,68.5,0.1662775326876018
75.5,69.5,0.1663915274177261
75.5,70.5,0.1659507634649836
75.5,71.5,0.1653659802275166
75.5,72.5,0.1648959643840469
75.5,73.5,0.1644093823680022
75.5,74.5,0.1637868411103608
75.5,75.5,0.1633099213036952
75.5,76.5,0.1628079979438319
75.5,77.5,0.1624832492513166
75.5,78.5,0.1621985482558576
75.5,79.5,0.1620932546868538
75.5,80.5,0.1621958450575449
75.5,81.5,0.1620312626265883
75.5,82.5,0.1618880519181254
75.5,83.5,0.1625739568104999
75.5,84.5,0.1624958017812897
75.5,85.5,0.1625521152904613
75.5,86.5,0.163010531542142
75.5,87.5,0.162690924865848
75.5,88.5,0.1623774887876644
75.5,89.5,0.1624290343229205
75.5,90.5,0.1614839411562114
75.5,91.5,0.1610075768073454
75.5,92.5,0.1606653036476261
75.5,93.5,0.1593832414500458
75.5,94.5,0.1589178218143285
75.5,95.5,0.1586677135664177
75.5,96.5,0.158728980982271
75.5,97.5,0.1584175009498074
75.5,98.5,0.158804322029643
75.5,99.5,0.1578731507604896
75.5,100.5,0.1572096076042157
75.5,101.5,0.1566658847485986
75.5,102.5,0.1562389383778872
75.5,103.5,0.1534714657932118
75.5,104.5,0.1525592413711422
75.5,105.5,0.151651361475278
75.5,106.5,0.1470553496085616
75.5,107.5,0.1468418865734726
75.5,108.5,0.1465684319699959
75.5,109.5,0.1465836090215191
75.5,110.5,0.1478092045152589
75.5,111.5,0.148379595054811
75.5,112.5,0.1490359263321092
75.5,113.5,0.1548987814114056
75.5,114.5,0.15551612532213
75.5,115.5,0.1561889614622095
75.5,116.5,0.1568571740717975
75.5,117.5,0.156699311965132
75.5,118.5,0.1574924948286448
75.5,119.5,0.1575487271303763
75.5,120.5,0.1571985510196269
75.5,121.5,0.1570809578879308
75.5,122.5,0.1570892831368072
75.5,123.5,0.1567768295986691
75.5,124.5,0.1561724909299841
75.5,125.5,0.1557776520594857
75.5,126.5,0.1555824629251181
75.5,127.5,0.1549646780508927
75.5,128.5,0.1544648368267244
75.5,129.5,0.1540025810765261
75.5,130.5,0.1536967894944577
75.5,131.5,0.153394712675456
75.5,132.5,0.1528736398267426
75.5,133.5,0.350581910946952
75.5,134.5,0.1508451000321396
75.5,135.5,0.1501558797288867
75.5,136.5,0.3364872400040054
75.5,137.5,0.1485932094820624
75.5,138.5,0.1478566436532325
75.5,139.5,0.1474872792625989
75.5,140.5,0.1467704668358027
75.5,141.5,0.1462285817398335
75.5,142.5,0.1451747876884249
75.5,143.5,0.1443257329599916
75.5,144.5,0.1435502524884536
75.5,145.5,0.1428736251864434
75.5,146.5,0.1423986929594748
75.5,147.5,0.1418955059504117
75.5,148.5,0.1415814725043992
75.5,149.5,0.1410115173323395
75.5,150.5,0.1407863297822333
75.5,151.5,0.1404297448239503
75.5,152.5,0.140673089852409
75.5,153.5,0.1403837759165506
75.5,154.5,0.140147020076729
75.5,155.5,0.1402211071830728
75.5,156.5,0.1401039537766093
75.5,157.5,0.1398111392537072
75.5,158.5,0.1404465613643442
75.5,159.5,0.1407573755800109
75.5,160.5,0.1410934677532765
75.5,161.5,0.1414598678419471
75.5,162.5,0.1418363182934598
75.5,163.5,0.1419639731203115
75.5,164.5,0.1422119374437542
75.5,165.5,0.1420545514949244
75.5,166.5,0.1418407246498857
75.5,167.5,0.1416585829413073
75.5,168.5,0.1412678665262736
75.5,169.5,0.140993389301931
75.5,170.5,0.140404996170882
75.5,171.5,0.1399340970327075
75.5,172.5,0.1395787775586557
75.5,173.5,0.1392871868871519
75.5,174.5,0.1390752861843006
75.5,175.5,0.1387829312998489
75.5,176.5,0.1384850825293858
75.5,177.5,0.1382843849579796
75.5,178.5,0.1380452708307892
75.5,179.5,0.1377621708409451
76.5,-179.5,0.1394393043763728
76.5,-178.5,0.1392542269672889
76.5,-177.5,0.1388833031621883
76.5,-176.5,0.138392728776844
76.5,-175.5,0.1380600486719348
76.5,-174.5,0.1377659342392652
76.5,-173.5,0.137535058721161
76.5,-172.5,0.1371630798756249
76.5,-171.5,0.1368155067968409
76.5,-170.5,0.1365320402611863
76.5,-169.5,0.1361597537914277
76.5,-168.5,0.1357325563692267
76.5,-167.5,0.1354596781504106
76.5,-166.5,0.1352123991367364
76.5,-165.5,0.1349617911735858
76.5,-164.5,0.3208937791588557
76.5,-163.5,0.1342818368379909
76.5,-162.5,0.1339288112325525
76.5,-161.5,0.1335615715750102
76.5,-160.5,0.1329567120713115
76.5,-159.5,0.1325421130101195
76.5,-158.5,0.1315151838185075
76.5,-157.5,0.1309440190776693
76.5,-156.5,0.1305975777197365
76.5,-155.5,0.1296471358826671
76.5,-154.5,0.1291197329410638
76.5,-153.5,0.1286746590641757
76.5,-152.5,0.128264180323486
76.5,-151.5,0.1273968787034854
76.5,-150.5,0.1273689558207661
76.5,-149.5,0.1269986775735446
76.5,-148.5,0.1264169856415674
76.5,-147.5,0.1261759230774648
76.5,-146.5,0.126096321455068
76.5,-145.5,0.1261430050329594
76.5,-144.5,0.1262940460450871
76.5,-143.5,0.1263537257113295
76.5,-142.5,0.1266863490789299
76.5,-141.5,0.1267316728396414
76.5,-140.5,0.1268203269278026
76.5,-139.5,0.1269455052361917
76.5,-138.5,0.1271148089118046
76.5,-137.5,0.127125604195563
76.5,-136.5,0.1272285296535061
76.5,-135.5,0.1271056526173797
76.5,-134.5,0.1270841678081394
76.5,-133.5,0.1270953022165555
76.5,-132.5,0.1271618643969818
76.5,-131.5,0.1272964118497484
76.5,-130.5,0.1274521240906527
76.5,-129.5,0.127486854544155
76.5,-128.5,0.127781545359532
76.5,-127.5,0.128002836936127
76.5,-126.5,0.1283364229687393
76.5,-125.5,0.128535918452862
76.5,-124.5,0.1285024573698998
76.5,-123.5,0.1286776663162388
76.5,-122.5,0.1288046393159091
76.5,-121.5,0.128519975004179
76.5,-120.5,0.1284620654186861
76.5,-119.5,0.1284455576289402
76.5,-118.5,0.1284601138134408
76.5,-117.5,0.1285366390391232
76.5,-116.5,0.3494954030009732
76.5,-115.5,0.1284457263992002
76.5,-114.5,0.1284678924858409
76.5,-113.5,0.1288689805583432
76.5,-112.5,0.1288063020668156
76.5,-111.5,0.1288944290361404
76.5,-110.5,0.1291374713565842
76.5,-109.5,0.1292380814338241
76.5,-108.5,0.1294815259471643
76.5,-107.5,0.3783784519298343
76.5,-106.5,0.129791898693155
76.5,-105.5,0.1297374985309207
76.5,-104.5,0.1297182234187297
76.5,-103.5,0.1298311192142553
76.5,-102.5,0.1298632115981247
76.5,-101.5,0.129865254745227
76.5,-100.5,0.1298391794868504
76.5,-99.5,0.1300205900571624
76.5,-98.5,0.1301738430221836
76.5,-97.5,0.1298483356350953
76.5,-96.5,0.129716785053714
76.5,-95.5,0.1296522767176494
76.5,-94.5,0.1296413532961952
76.5,-93.5,0.1288584028310083
76.5,-92.5,0.1284882591787453
76.5,-91.5,0.1279729046221502
76.5,-90.5,0.1277085802839762
76.5,-89.5,0.1269557682009858
76.5,-88.5,0.1262176591719852
76.5,-87.5,0.1255233349885028
76.5,-86.5,0.1231572267248655
76.5,-85.5,0.1225716741273915
76.5,-84.5,0.1222497413273639
76.5,-83.5,0.1218442786073444
76.5,-82.5,0.121559686692413
76.5,-81.5,0.1213697004426889
76.5,-80.5,0.1213595330159876
76.5,-79.5,0.1216758773803293
76.5,-78.5,0.1225645445320966
76.5,-77.5,0.1226820191489439
76.5,-76.5,0.1232651287498197
76.5,-75.5,0.1230150765489281
76.5,-74.5,0.1230503822111427
76.5,-73.5,0.12304632802096
76.5,-72.5,0.1226359623929715
76.5,-71.5,0.1223770480318577
76.5,-70.5,0.1206569384811818
76.5,-69.5,0.12034253452473
76.5,-68.5,0.1200006623956176
76.5,-67.5,0.1196253975955764
76.5,-66.5,0.1200821515528653
76.5,-65.5,0.1198075344267934
76.5,-64.5,0.115774591854388
76.5,-63.5,0.1170564165396675
76.5,-62.5,0.1167234795135485
76.5,-61.5,0.1163893142334789
76.5,-60.5,0.3113826669910359
76.5,-59.5,0.1126399648997824
76.5,-58.5,0.112234186556191
76.5,-57.5,0.111897767435581
76.5,-56.5,0.1111479607966876
76.5,-55.5,0.1107099856481512
76.5,-54.5,0.1103794124608316
76.5,-53.5,0.1082072655534293
76.5,-52.5,0.107775617368951
76.5,-51.5,0.1075063217316608
76.5,-50.5,0.1072439039410057
76.5,-49.5,0.1059712091773933
76.5,-48.5,0.1056245517129539
76.5,-47.5,0.105300498114291
76.5,-46.5,0.1050173021201813
76.5,-45.5,0.1041823116215458
76.5,-44.5,0.1037721352374716
76.5,-43.5,0.1034418407389342
76.5,-42.5,0.1031474080810169
76.5,-41.5,0.1032164680196929
