lat,lon,growth_err
64.5,-91.5,0.1251735009842911
64.5,-90.5,0.1252659086658081
64.5,-89.5,0.1255820108424608
64.5,-88.5,0.1259222560332368
64.5,-87.5,0.127690626159623
64.5,-86.5,0.1278782504589004
64.5,-85.5,0.2107940462944503
64.5,-84.5,0.1278263589686747
64.5,-83.5,0.1272338678960582
64.5,-82.5,0.1274657194961448
64.5,-81.5,0.1289245123721824
64.5,-80.5,0.1290415784672483
64.5,-79.5,0.1290530452227689
64.5,-78.5,0.1288716518136753
64.5,-77.5,0.1287226899811761
64.5,-76.5,0.1288452954620109
64.5,-75.5,0.1283475090119288
64.5,-74.5,0.127916607967572
64.5,-73.5,0.1268695987014031
64.5,-72.5,0.1246675191489737
64.5,-71.5,0.1233769008473694
64.5,-70.5,0.1211956679472683
64.5,-69.5,0.1198244837280734
64.5,-68.5,0.1176811644428191
64.5,-67.5,0.116717572868312
64.5,-66.5,0.1151113432843729
64.5,-65.5,0.1145092855987489
64.5,-64.5,0.1159912259586979
64.5,-63.5,0.1159814372931991
64.5,-62.5,0.1154427886628223
64.5,-61.5,0.1148922123460335
64.5,-60.5,0.1144251238942191
64.5,-59.5,0.1141022938565234
64.5,-58.5,0.1137794503095246
64.5,-57.5,0.1137360631696188
64.5,-56.5,0.113415190695542
64.5,-55.5,0.1128377483398928
64.5,-54.5,0.1123151589015737
64.5,-53.5,0.1120446379149855
64.5,-52.5,0.1114744398673057
64.5,-51.5,0.1096264434141882
64.5,-50.5,0.108792231498375
64.5,-49.5,0.1058027737253317
64.5,-48.5,0.1006150037808104
64.5,-47.5,0.1002905852604158
64.5,-46.5,0.0987190872382556
64.5,-45.5,0.0984587428574449
64.5,-44.5,0.0982254117493723
64.5,-43.5,0.0985968645233733
64.5,-42.5,0.0985487872927953
64.5,-41.5,0.1028848344355295
64.5,-40.5,0.1033916526617921
64.5,-39.5,0.1063086004308387
64.5,-38.5,0.106586608332216
64.5,-37.5,0.106519218556177
64.5,-36.5,0.106592667424726
64.5,-35.5,0.1064141198895841
64.5,-34.5,0.1063837501442515
64.5,-33.5,0.1057048014764372
64.5,-32.5,0.1053946137029317
64.5,-31.5,0.1048062533104346
64.5,-30.5,0.1047206057663944
64.5,-29.5,0.1044660036697755
64.5,-28.5,0.1045958640996509
64.5,-27.5,0.10508210806445
64.5,-26.5,0.1052572034258195
64.5,-25.5,0.2397575136773382
64.5,-24.5,0.1059366017163903
64.5,-23.5,0.1061883328965964
64.5,-22.5,0.1063444870983391
64.5,-21.5,0.1059930266071845
64.5,-20.5,0.1063009514727417
64.5,-19.5,0.1058105990080678
64.5,-18.5,0.1058129088256682
64.5,-17.5,0.1049267084191791
64.5,-16.5,0.1048409264470119
64.5,-15.5,0.1067849648727676
64.5,-14.5,0.1067211467537612
64.5,-13.5,0.1073660644793099
64.5,-12.5,0.1077086397228123
64.5,-11.5,0.1085678160760492
64.5,-10.5,0.1093375333439061
64.5,-9.5,0.1100743747055554
64.5,-8.5,0.1109941536969281
64.5,-7.5,0.1124005792160806
64.5,-6.5,0.1138965293371696
64.5,-5.5,0.1150661082388875
64.5,-4.5,0.1164208288861958
64.5,-3.5,0.1177331189190336
64.5,-2.5,0.2773444386593905
64.5,-1.5,0.1204870456733104
64.5,-0.5,0.1221709857301345
64.5,0.5,0.1232932657429332
64.5,1.5,0.1248120695368961
64.5,2.5,0.1257371179355048
64.5,3.5,0.1268543458222996
64.5,4.5,0.1278929184803352
64.5,5.5,0.1285377710314839
64.5,6.5,0.1295378739067944
64.5,7.5,0.1310095996535389
64.5,8.5,0.1329615661554898
64.5,9.5,0.1339666589618925
64.5,10.5,0.1361060611798602
64.5,11.5,0.1368296436057072
64.5,12.5,0.1801017273780523
64.5,13.5,0.1368867111923689
64.5,14.5,0.1384130278331578
64.5,15.5,0.1393990129869467
64.5,16.5,0.1422531374521124
64.5,17.5,0.1438245740670293
64.5,18.5,0.145993885260981
64.5,19.5,0.1471717618156934
64.5,20.5,0.1482702867360226
64.5,21.5,0.1487946668719885
64.5,22.5,0.1473843284895072
64.5,23.5,0.1499622339181723
64.5,24.5,0.1505145399176412
64.5,25.5,0.1511468011978334
64.5,26.5,0.1509237439398804
64.5,27.5,0.151131511645188
64.5,28.5,0.1507108461219116
64.5,29.5,0.1509244269070079
64.5,30.5,0.1509098089947041
64.5,31.5,0.1520384311265883
64.5,32.5,0.1546923838960443
64.5,33.5,0.1563174842600286
64.5,34.5,0.1578362411171197
64.5,35.5,0.1596042162103125
64.5,36.5,0.1629460683868197
64.5,37.5,0.1640998467586893
64.5,38.5,0.1633306518758601
64.5,39.5,0.1638256922886714
64.5,40.5,0.1653140271894541
64.5,41.5,0.1659898171949377
64.5,42.5,0.167981832270828
64.5,43.5,0.1679685056250009
64.5,44.5,0.167847658161251
64.5,45.5,0.1669706883294568
64.5,46.5,0.1663047523795968
64.5,47.5,0.1642227802758201
64.5,48.5,0.1632720951067262
64.5,49.5,0.1616994670987907
64.5,50.5,0.1609145884675038
64.5,51.5,0.1608113920676651
64.5,52.5,0.1620847635448723
64.5,53.5,0.1622543590939407
64.5,54.5,0.163007065954925
64.5,55.5,0.1629084993086389
64.5,56.5,0.1620627297793999
64.5,57.5,0.1610566246663508
64.5,58.5,0.1571564026457554
64.5,59.5,0.1559815503008395
64.5,60.5,0.1571075181575872
64.5,61.5,0.1571606468090248
64.5,62.5,0.1581463464010601
64.5,63.5,0.157983266011854
64.5,64.5,0.1581564534013961
64.5,65.5,0.1581290584743626
64.5,66.5,0.1580655532810635
64.5,67.5,0.1580302469915143
64.5,68.5,0.1579728711881269
64.5,69.5,0.1579693470393834
64.5,70.5,0.157870192017906
64.5,71.5,0.1581663275021457
64.5,72.5,0.1583878982628107
64.5,73.5,0.1580480784519023
64.5,74.5,0.1580406925468588
64.5,75.5,0.1580415225535424
64.5,76.5,0.1584438876584696
64.5,77.5,0.1592924852242667
64.5,78.5,0.1603254113415865
64.5,79.5,0.1611519524136885
64.5,80.5,0.1629020968847276
64.5,81.5,0.1638952665212336
64.5,82.5,0.1651836549416177
64.5,83.5,0.1658283145167032
64.5,84.5,0.1657479890309436
64.5,85.5,0.1656935089947553
64.5,86.5,0.1659635514771059
64.5,87.5,0.1648587116322933
64.5,88.5,0.1617398076662272
64.5,89.5,0.1601318999519767
64.5,90.5,0.1562263152924465
64.5,91.5,0.1555480130046604
64.5,92.5,0.157051856896261
64.5,93.5,0.1581734080457305
64.5,94.5,0.1596352578090138
64.5,95.5,0.1605126494871608
64.5,96.5,0.1607686658892782
64.5,97.5,0.1600963183091954
64.5,98.5,0.1603496712911014
64.5,99.5,0.1611758626639172
64.5,100.5,0.3039787816841469
64.5,101.5,0.1638406043305611
64.5,102.5,0.162708789790905
64.5,103.5,0.1621458632065256
64.5,104.5,0.1603950691473674
64.5,105.5,0.1603229549747807
64.5,106.5,0.1609177345343459
64.5,107.5,0.1610402999143378
64.5,108.5,0.1616376147219439
64.5,109.5,0.1612970912623731
64.5,110.5,0.1598504341283965
64.5,111.5,0.1591828203191709
64.5,112.5,0.1613882287616755
64.5,113.5,0.1611790944979357
64.5,114.5,0.1619143660422826
64.5,115.5,0.1623408777685572
64.5,116.5,0.1619401426692107
64.5,117.5,0.1623503566823812
64.5,118.5,0.1631725397711151
64.5,119.5,0.1652206214068983
64.5,120.5,0.1648120541642771
64.5,121.5,0.1625535962368965
64.5,122.5,0.2586216451960454
64.5,123.5,0.1623766403180409
64.5,124.5,0.1665244228741764
64.5,125.5,0.1645695841576452
64.5,126.5,0.1580105878605678
64.5,127.5,0.1536438170953623
64.5,128.5,0.1415042157526157
64.5,129.5,0.1393596728586802
64.5,130.5,0.1360552419348288
64.5,131.5,0.1360023915232143
64.5,132.5,0.1345437898504443
64.5,133.5,0.1343886320392019
64.5,134.5,0.1360446448409287
64.5,135.5,0.1357943047138251
64.5,136.5,0.1366588989001233
64.5,137.5,0.1345512682415911
64.5,138.5,0.1335972886019117
64.5,139.5,0.1339156263108314
64.5,140.5,0.1341847107980694
64.5,141.5,0.1358405441942989
64.5,142.5,0.1362274893719483
64.5,143.5,0.1355430102137051
64.5,144.5,0.1352517804107129
64.5,145.5,0.1340733471711052
64.5,146.5,0.1338083535471463
64.5,147.5,0.1351638227096591
64.5,148.5,0.1367088066196825
64.5,149.5,0.1413449715043719
64.5,150.5,0.1433085114536081
64.5,151.5,0.1474862188451205
64.5,152.5,0.1440785708992245
64.5,153.5,0.1423179351702508
64.5,154.5,0.1406313247515579
64.5,155.5,0.1395218107998127
64.5,156.5,0.1384706123070285
64.5,157.5,0.1375924488193176
64.5,158.5,0.1331545488315392
64.5,159.5,0.1321327023076376
64.5,160.5,0.1334435632291517
64.5,161.5,0.3434789705771695
64.5,162.5,0.1294149411026229
64.5,163.5,0.1281524193567368
64.5,164.5,0.1268203461211836
64.5,165.5,0.1257849592863955
64.5,166.5,0.1268870846493694
64.5,167.5,0.1270277723832298
64.5,168.5,0.1263235889972051
64.5,169.5,0.1275824878269286
64.5,170.5,0.1269417255840374
64.5,171.5,0.1264816960914054
64.5,172.5,0.1247851528252375
64.5,173.5,0.1244480549418095
64.5,174.5,0.1250740872366334
64.5,175.5,0.1252181182767799
64.5,176.5,0.1253371096665087
64.5,177.5,0.1250580617452912
64.5,178.5,0.1241174893195519
64.5,179.5,0.1232322673492773
65.5,-179.5,0.1237228691024585
65.5,-178.5,0.1223638929215056
65.5,-177.5,0.1209635224664696
65.5,-176.5,0.1186650962628496
65.5,-175.5,0.1171537877427292
65.5,-174.5,0.1149772712152856
65.5,-173.5,0.1138626735185343
65.5,-172.5,0.1130978254392021
65.5,-171.5,0.1140168693558627
65.5,-170.5,0.1140510730465391
65.5,-169.5,0.1139402111907537
65.5,-168.5,0.1136183666271038
65.5,-167.5,0.40259506884407
65.5,-166.5,0.112874040193381
65.5,-165.5,0.4033920062024584
65.5,-164.5,0.1133760865586785
65.5,-163.5,0.1141461862045122
65.5,-162.5,0.1150834564908175
65.5,-161.5,0.1174250143702232
65.5,-160.5,0.1186019531200187
65.5,-159.5,0.1198724256007502
65.5,-158.5,0.1225949540706786
65.5,-157.5,0.1241827083210626
65.5,-156.5,0.1258815261425289
65.5,-155.5,0.1260177108542924
65.5,-154.5,0.1266142052408404
65.5,-153.5,0.1272957821366027
65.5,-152.5,0.127830730967208
65.5,-151.5,0.1274019217836648
65.5,-150.5,0.1279634588250058
65.5,-149.5,0.1261255178081139
65.5,-148.5,0.1221877553544661
65.5,-147.5,0.1205159187490348
65.5,-146.5,0.1178774680473421
65.5,-145.5,0.1168120911465625
65.5,-144.5,0.1192587275364719
65.5,-143.5,0.1184483138865551
65.5,-142.5,0.1157027744275581
65.5,-141.5,0.1148385773924986
65.5,-140.5,0.1121078030231963
65.5,-139.5,0.1119674391920723
65.5,-138.5,0.1123022896811601
65.5,-137.5,0.1126751914579268
65.5,-136.5,0.1155020182282044
65.5,-135.5,0.1166605672178135
65.5,-134.5,0.1204014349611144
65.5,-133.5,0.1217033807064003
65.5,-132.5,0.1189306166394621
65.5,-131.5,0.1232426883865878
65.5,-130.5,0.1230805695467338
65.5,-129.5,0.1232216509934746
65.5,-128.5,0.1254541385426595
65.5,-127.5,0.1252968644013438
65.5,-126.5,0.1255515675481331
65.5,-125.5,0.1231889419040006
65.5,-124.5,0.1230175033737458
65.5,-123.5,0.1222277442292882
65.5,-122.5,0.1220820908806256
65.5,-121.5,0.1221893701874648
65.5,-120.5,0.1229922160552796
65.5,-119.5,0.1224016542684051
65.5,-118.5,0.1199578498202067
65.5,-117.5,0.1170614179989545
65.5,-116.5,0.1169729790463053
65.5,-115.5,0.1179787438967075
65.5,-114.5,0.1181164102323601
65.5,-113.5,0.1185857560295873
65.5,-112.5,0.118469058848856
65.5,-111.5,0.1189315341653495
65.5,-110.5,0.1193782899614277
65.5,-109.5,0.1195578025579924
65.5,-108.5,0.120111624970402
65.5,-107.5,0.1201204961505426
65.5,-106.5,0.1201251664663727
65.5,-105.5,0.1200610325599732
65.5,-104.5,0.1201673818723452
65.5,-103.5,0.1202413916125402
65.5,-102.5,0.1207771213468635
65.5,-101.5,0.1213564392954048
65.5,-100.5,0.1219167943507572
65.5,-99.5,0.1233390033458148
65.5,-98.5,0.1240811590597196
65.5,-97.5,0.1250448936516505
65.5,-96.5,0.1254392970444179
65.5,-95.5,0.1254947530673248
65.5,-94.5,0.12505027501627
65.5,-93.5,0.1248011051569095
65.5,-92.5,0.1248187279692747
65.5,-91.5,0.1246049631047121
65.5,-90.5,0.1247410654383432
65.5,-89.5,0.1254782809933481
65.5,-88.5,0.1259689809647101
65.5,-87.5,0.1274026042508689
65.5,-86.5,0.1289349404633678
65.5,-85.5,0.1290812658904355
65.5,-84.5,0.1293796438083139
65.5,-83.5,0.1288281483246729
65.5,-82.5,0.128941795853819
65.5,-81.5,0.1286264027945715
65.5,-80.5,0.1286159200057889
65.5,-79.5,0.1282672628122063
65.5,-78.5,0.1278676215454464
65.5,-77.5,0.127698963609873
65.5,-76.5,0.1275894573658403
65.5,-75.5,0.1272259719657238
65.5,-74.5,0.1266100134145928
65.5,-73.5,0.1257909823208323
65.5,-72.5,0.1247587519786666
65.5,-71.5,0.1237872431132245
65.5,-70.5,0.1219872206533072
65.5,-69.5,0.120703877197796
65.5,-68.5,0.1193267774416467
65.5,-67.5,0.1181574147805119
65.5,-66.5,0.117855052979421
65.5,-65.5,0.117165399989975
65.5,-64.5,0.1152740119493441
65.5,-63.5,0.1147031997164757
65.5,-62.5,0.1148627492456991
65.5,-61.5,0.1145691763082495
65.5,-60.5,0.1147822254601336
65.5,-59.5,0.114596748970254
65.5,-58.5,0.1141836062706871
65.5,-57.5,0.11392300636829
65.5,-56.5,0.1135458648958154
65.5,-55.5,0.1135463906508514
65.5,-54.5,0.112918037810417
65.5,-53.5,0.1116143695213115
65.5,-52.5,0.2202020625192005
65.5,-51.5,0.1082199594874736
65.5,-50.5,0.1073095466779309
65.5,-49.5,0.1067465554284536
65.5,-48.5,0.1031021549349662
65.5,-47.5,0.1029280157785376
65.5,-46.5,0.1002041023332372
65.5,-45.5,0.0992215776717939
65.5,-44.5,0.0990355338913983
65.5,-43.5,0.1002985647885468
65.5,-42.5,0.0999629228815652
65.5,-41.5,0.0999046360710499
65.5,-40.5,0.1036944448762577
65.5,-39.5,0.1040394266789286
65.5,-38.5,0.1053939892375793
65.5,-37.5,0.1055717529244952
65.5,-36.5,0.1057222949834189
65.5,-35.5,0.1055510906560466
65.5,-34.5,0.1056667336791945
65.5,-33.5,0.1053235027372754
65.5,-32.5,0.1048544311625478
65.5,-31.5,0.1045212171998032
65.5,-30.5,0.1044724734414355
65.5,-29.5,0.1043302014131789
65.5,-28.5,0.1045225278532698
65.5,-27.5,0.104671391299258
65.5,-26.5,0.1050222725523367
65.5,-25.5,0.1053361231652014
65.5,-24.5,0.1054609805598561
65.5,-23.5,0.1057980818951166
65.5,-22.5,0.1063159442458364
65.5,-21.5,0.106562944912679
65.5,-20.5,0.107133565772011
65.5,-19.5,0.1067493146579604
65.5,-18.5,0.1069806486726016
65.5,-17.5,0.1064652788944758
65.5,-16.5,0.1064721538660605
65.5,-15.5,0.1068995060817395
65.5,-14.5,0.1073345246014862
65.5,-13.5,0.1074279058719119
65.5,-12.5,0.1076862299496623
65.5,-11.5,0.1084016715009359
65.5,-10.5,0.1090306711726726
65.5,-9.5,0.1098473236388943
65.5,-8.5,0.1111004413335017
65.5,-7.5,0.1121702903584129
65.5,-6.5,0.1139953095366081
65.5,-5.5,0.1153292264625577
65.5,-4.5,0.1173161603929129
65.5,-3.5,0.1187026871894746
65.5,-2.5,0.1196688480422258
65.5,-1.5,0.120913972375784
65.5,-0.5,0.1225906064941484
65.5,0.5,0.1236898014671024
65.5,1.5,0.1248484414859032
65.5,2.5,0.1259882724314749
65.5,3.5,0.2642453824128908
65.5,4.5,0.1286211919729121
65.5,5.5,0.1298575734149587
65.5,6.5,0.1308203507904249
65.5,7.5,0.1318130505901951
65.5,8.5,0.1329782418121458
65.5,9.5,0.134872441418196
65.5,10.5,0.1362048273837882
65.5,11.5,0.1368804591079687
65.5,12.5,0.135322123433688
65.5,13.5,0.1357561970426695
65.5,14.5,0.1366032536513161
65.5,15.5,0.136881406065545
65.5,16.5,0.1407619169788121
65.5,17.5,0.142344340127373
65.5,18.5,0.1457765574468346
65.5,19.5,0.1470729672746077
65.5,20.5,0.1512848562276783
65.5,21.5,0.1516527821003436
65.5,22.5,0.1523894748868901
65.5,23.5,0.1511800944204522
65.5,24.5,0.1520196878662955
65.5,25.5,0.1532471829696445
65.5,26.5,0.154459663085089
65.5,27.5,0.1542314495871343
65.5,28.5,0.1534248618935163
65.5,29.5,0.1528394293691326
65.5,30.5,0.1527239245420725
65.5,31.5,0.1521898448469417
65.5,32.5,0.1529367242128288
65.5,33.5,0.155495784584756
65.5,34.5,0.1569365817710196
65.5,35.5,0.158081777485328
65.5,36.5,0.1594044986966806
65.5,37.5,0.1606454693561867
65.5,38.5,0.1613568666574877
65.5,39.5,0.1628280700540618
65.5,40.5,0.163669258835359
65.5,41.5,0.1648360318261119
65.5,42.5,0.1649809320704804
65.5,43.5,0.1654274361323374
65.5,44.5,0.1652784225224181
65.5,45.5,0.1651120465385137
65.5,46.5,0.1632661552609317
65.5,47.5,0.1618886126444886
65.5,48.5,0.1612494371733913
65.5,49.5,0.1607467089134275
65.5,50.5,0.1607611295116838
65.5,51.5,0.1609306719700205
65.5,52.5,0.161818446994902
65.5,53.5,0.162467888783055
65.5,54.5,0.1633937374045591
65.5,55.5,0.1638619838740778
65.5,56.5,0.1644174505083009
65.5,57.5,0.1638707025410179
65.5,58.5,0.1627375442412644
65.5,59.5,0.1617645270340775
65.5,60.5,0.1552224563708637
65.5,61.5,0.1571726890444028
65.5,62.5,0.1564604030580084
65.5,63.5,0.1586905685323916
65.5,64.5,0.1583895003052152
65.5,65.5,0.1586822574745431
65.5,66.5,0.1586855886719866
65.5,67.5,0.158413895620217
65.5,68.5,0.1584815723059046
65.5,69.5,0.1580422754068168
65.5,70.5,0.1580600408573076
65.5,71.5,0.1586698450039205
65.5,72.5,0.1590272333206698
65.5,73.5,0.1589841102422429
65.5,74.5,0.1591006282565141
65.5,75.5,0.1591769514754742
65.5,76.5,0.1593985276228068
65.5,77.5,0.1597740076742907
65.5,78.5,0.1606933028050957
65.5,79.5,0.1621254577315496
65.5,80.5,0.163306911329606
65.5,81.5,0.1641519072435892
65.5,82.5,0.1647360062981148
65.5,83.5,0.1646047126181154
65.5,84.5,0.1645003281775575
65.5,85.5,0.1641849264744269
65.5,86.5,0.1642502724269371
65.5,87.5,0.1636261035622181
65.5,88.5,0.1628758136052708
65.5,89.5,0.1615768915016829
65.5,90.5,0.1585518814513725
65.5,91.5,0.1580039286772478
65.5,92.5,0.1597433731478091
65.5,93.5,0.1599792726140815
65.5,94.5,0.1609686890010113
65.5,95.5,0.1604497682968282
65.5,96.5,0.1609872450508048
65.5,97.5,0.1606952104114148
65.5,98.5,0.1621145795917056
65.5,99.5,0.1629856499088606
65.5,100.5,0.1660990930323945
65.5,101.5,0.1660088509320334
65.5,102.5,0.1663072492509474
65.5,103.5,0.1639829876553109
65.5,104.5,0.1637976770604091
65.5,105.5,0.1642082782590725
65.5,106.5,0.1639837708989236
65.5,107.5,0.1630812691858197
65.5,108.5,0.1626326159549079
65.5,109.5,0.1612309407517352
65.5,110.5,0.160520633784157
65.5,111.5,0.159745117315471
65.5,112.5,0.2332797514283415
65.5,113.5,0.159095384649767
65.5,114.5,0.1589911770381595
65.5,115.5,0.1594793629069985
65.5,116.5,0.1623105655130632
65.5,117.5,0.1644350401602466
65.5,118.5,0.173393479764906
65.5,119.5,0.1665973581217723
65.5,120.5,0.1660522954412265
65.5,121.5,0.1669348408219341
65.5,122.5,0.1673362428876455
65.5,123.5,0.1681718540529222
65.5,124.5,0.1705773884802653
65.5,125.5,0.1685097311290719
65.5,126.5,0.1555315530005336
65.5,127.5,0.1498947222197546
65.5,128.5,0.1377372484639716
65.5,129.5,0.1376412348497754
65.5,130.5,0.1379416655084211
65.5,131.5,0.1388244022610143
65.5,132.5,0.1410046110945653
65.5,133.5,0.1416588213689395
65.5,134.5,0.1409195182744115
65.5,135.5,0.1396876359402896
65.5,136.5,0.1381380754597917
65.5,137.5,0.1345517950162645
65.5,138.5,0.1330369595789973
65.5,139.5,0.1288285493586868
65.5,140.5,0.1288731986775497
65.5,141.5,0.1311731570347325
65.5,142.5,0.1319555690498211
65.5,143.5,0.1365955156434053
65.5,144.5,0.136620558622468
65.5,145.5,0.1326637366155059
65.5,146.5,0.1327687381040218
65.5,147.5,0.1367833712168185
65.5,148.5,0.1385105994977536
65.5,149.5,0.145424701005612
65.5,150.5,0.1472456346718866
65.5,151.5,0.1471110395911165
65.5,152.5,0.1454776344555529
65.5,153.5,0.1397979699023545
65.5,154.5,0.1387109450847809
65.5,155.5,0.1406221335892575
65.5,156.5,0.1386565760632826
65.5,157.5,0.1382271546497365
65.5,158.5,0.1381260454293379
65.5,159.5,0.138768452699422
65.5,160.5,0.1371172189307522
65.5,161.5,0.135567055840244
65.5,162.5,0.1316514148431697
65.5,163.5,0.1298505115491044
65.5,164.5,0.1275919221454412
65.5,165.5,0.126402815441365
65.5,166.5,0.1256076556236457
65.5,167.5,0.1269429360389686
65.5,168.5,0.1262137100821451
65.5,169.5,0.1277652080564583
65.5,170.5,0.1287134248689365
65.5,171.5,0.1280872724481428
65.5,172.5,0.1271474768536198
65.5,173.5,0.126780780976297
65.5,174.5,0.1266035403501399
65.5,175.5,0.1265135409682591
65.5,176.5,0.1263435969050518
65.5,177.5,0.1256961439237967
65.5,178.5,0.1250408789070916
65.5,179.5,0.1244206962944257
66.5,-179.5,0.1230186443708776
66.5,-178.5,0.1220951849015484
66.5,-177.5,0.1202956129778292
66.5,-176.5,0.1194027705473726
66.5,-175.5,0.1196739996349571
66.5,-174.5,0.1185139571179044
66.5,-173.5,0.1171547148870458
66.5,-172.5,0.1163097342366435
66.5,-171.5,0.1159373499998056
66.5,-170.5,0.1156690817412091
66.5,-169.5,0.1158598648124047
66.5,-168.5,0.1156488053218503
66.5,-167.5,0.115722689641613
66.5,-166.5,0.1156924385008747
66.5,-165.5,0.1158353420721254
66.5,-164.5,0.1157978662310823
66.5,-163.5,0.1161367269003715
66.5,-162.5,0.1169437287729025
66.5,-161.5,0.1173519465424385
66.5,-160.5,0.1183030319770391
66.5,-159.5,0.1192452297230902
66.5,-158.5,0.1194480989904591
66.5,-157.5,0.1204348730623335
66.5,-156.5,0.1206324002890644
66.5,-155.5,0.1237172830497306
66.5,-154.5,0.123462599325059
66.5,-153.5,0.1243564388642175
66.5,-152.5,0.1256870181688579
66.5,-151.5,0.1255231598057023
66.5,-150.5,0.1221186312500647
66.5,-149.5,0.1212051111204518
66.5,-148.5,0.1228171291624748
66.5,-147.5,0.1222691787201733
66.5,-146.5,0.1215099652442896
66.5,-145.5,0.1212599725771143
66.5,-144.5,0.1215575266650303
66.5,-143.5,0.1208460058603277
66.5,-142.5,0.1168178915419052
66.5,-141.5,0.1163363692437435
66.5,-140.5,0.1129189826562047
66.5,-139.5,0.1129556860716703
66.5,-138.5,0.1156812200542484
66.5,-137.5,0.1163619920952062
66.5,-136.5,0.1166226354607593
66.5,-135.5,0.1179810973434909
66.5,-134.5,0.1228472731396234
66.5,-133.5,0.1237028028632577
66.5,-132.5,0.1254622355106549
66.5,-131.5,0.1239499340118544
66.5,-130.5,0.1243593075523056
66.5,-129.5,0.1237202977066057
66.5,-128.5,0.1210534000497064
66.5,-127.5,0.1201472254203152
66.5,-126.5,0.1187850726844151
66.5,-125.5,0.1182718058362172
66.5,-124.5,0.1193962003120744
66.5,-123.5,0.1195400281861497
66.5,-122.5,0.1207939954127058
66.5,-121.5,0.120846009488926
66.5,-120.5,0.1201992174949338
66.5,-119.5,0.1196173081164528
66.5,-118.5,0.1190258649109634
66.5,-117.5,0.1170352341029272
66.5,-116.5,0.1169339564743033
66.5,-115.5,0.1168149683617616
66.5,-114.5,0.1171336347681385
66.5,-113.5,0.1174414595526846
66.5,-112.5,0.1179578900467188
66.5,-111.5,0.1180790430345605
66.5,-110.5,0.1192622196875263
66.5,-109.5,0.1196413683850773
66.5,-108.5,0.1199293584732663
66.5,-107.5,0.1205422468735035
66.5,-106.5,0.1207706660078301
66.5,-105.5,0.1207177045017063
66.5,-104.5,0.1207020173417359
66.5,-103.5,0.1208085270805158
66.5,-102.5,0.1214262910484331
66.5,-101.5,0.1216569066730521
66.5,-100.5,0.12242270730799
66.5,-99.5,0.1236366789935745
66.5,-98.5,0.1243656066645399
66.5,-97.5,0.1252814065759014
66.5,-96.5,0.1254345451937811
66.5,-95.5,0.1257004957834008
66.5,-94.5,0.1247879813660694
66.5,-93.5,0.1248109970406934
66.5,-92.5,0.1246242448702173
66.5,-91.5,0.1246496211512613
66.5,-90.5,0.1241241843430222
66.5,-89.5,0.1252076857419862
66.5,-88.5,0.1254717245517942
66.5,-87.5,0.1261795399261345
66.5,-86.5,0.1280218490452768
66.5,-85.5,0.128207010542899
66.5,-84.5,0.127577060845989
66.5,-83.5,0.1281994279202589
66.5,-82.5,0.1272164608496799
66.5,-81.5,0.1268502339880395
66.5,-80.5,0.1269107320822891
66.5,-79.5,0.1266539377425798
66.5,-78.5,0.1266379758631149
66.5,-77.5,0.1265804236052258
66.5,-76.5,0.1267472281428516
66.5,-75.5,0.1264332274270631
66.5,-74.5,0.1265602366662071
66.5,-73.5,0.1260962311753619
66.5,-72.5,0.125268062963451
66.5,-71.5,0.1243652589003406
66.5,-70.5,0.1231637342112899
66.5,-69.5,0.1218230837691075
66.5,-68.5,0.1199842996480183
66.5,-67.5,0.118675178903825
66.5,-66.5,0.1137516601709934
66.5,-65.5,0.1131663644614578
66.5,-64.5,0.1132851938716422
66.5,-63.5,0.1128684316320341
66.5,-62.5,0.1143798338942872
66.5,-61.5,0.1139913973057504
66.5,-60.5,0.114823674798892
66.5,-59.5,0.1141838342895724
66.5,-58.5,0.1140089987225694
66.5,-57.5,0.1137497352884628
66.5,-56.5,0.1136253428234452
66.5,-55.5,0.1132941442687299
66.5,-54.5,0.1128263051921021
66.5,-53.5,0.1118826748513256
66.5,-52.5,0.1089117041726266
66.5,-51.5,0.1084261377254929
66.5,-50.5,0.1074789118463778
66.5,-49.5,0.1068935267239241
66.5,-48.5,0.1040557728230993
66.5,-47.5,0.1034090619559118
66.5,-46.5,0.1032635491913154
66.5,-45.5,0.1010411028775299
66.5,-44.5,0.1007880055465482
66.5,-43.5,0.0998708058551269
66.5,-42.5,0.0995503157102425
66.5,-41.5,0.1005887428935141
66.5,-40.5,0.1004412773233675
66.5,-39.5,0.1029115595332251
66.5,-38.5,0.1597990982057709
66.5,-37.5,0.1047632586220457
66.5,-36.5,0.104773704435688
66.5,-35.5,0.1059233664712078
66.5,-34.5,0.1058291281902177
66.5,-33.5,0.1058269141368719
66.5,-32.5,0.1060025098041099
66.5,-31.5,0.1062541973134041
66.5,-30.5,0.2238971366731365
66.5,-29.5,0.1056097843508833
66.5,-28.5,0.2289761703114181
66.5,-27.5,0.1058133016994658
66.5,-26.5,0.1060426625021113
66.5,-25.5,0.1063010101707889
66.5,-24.5,0.1066328711720531
66.5,-23.5,0.106938364831196
66.5,-22.5,0.1070184595603322
66.5,-21.5,0.1072864362501714
66.5,-20.5,0.1078125576566432
66.5,-19.5,0.1080318706608163
66.5,-18.5,0.108158042765652
66.5,-17.5,0.25871273997203
66.5,-16.5,0.10824729830648
66.5,-15.5,0.1081956073492278
66.5,-14.5,0.1080875400207408
66.5,-13.5,0.1081721862508387
66.5,-12.5,0.1084635414455955
66.5,-11.5,0.1088719127843789
