lat,lon,growth_err
38.5,-4.5,0.1214768595601124
38.5,-3.5,0.1223760509081229
38.5,-2.5,0.121978399051207
38.5,-1.5,0.1258652015038734
38.5,-0.5,0.1285217880638615
38.5,0.5,0.1328075399324262
38.5,1.5,0.134379779413618
38.5,2.5,0.1356104772454335
38.5,3.5,0.1364525461877135
38.5,4.5,0.1367159109219957
38.5,5.5,0.1369109783281465
38.5,6.5,0.1369551209382289
38.5,7.5,0.1371025128991071
38.5,8.5,0.137309967283124
38.5,9.5,0.139086605074041
38.5,10.5,0.140980846263593
38.5,11.5,0.1434909572410843
38.5,12.5,0.1443265091430242
38.5,13.5,0.146728370306949
38.5,14.5,0.1492248602602454
38.5,15.5,0.150787820654372
38.5,16.5,0.1555695891156878
38.5,17.5,0.1595846137512628
38.5,18.5,0.1621758346709959
38.5,19.5,0.1663969508614781
38.5,20.5,0.1694319001422706
38.5,21.5,0.1648460292266704
38.5,22.5,0.1609849821701825
38.5,23.5,0.1613133480289792
38.5,24.5,0.1571311407608448
38.5,25.5,0.1527690256181909
38.5,26.5,0.1513690922421411
38.5,27.5,0.1505213337966673
38.5,28.5,0.146964952802533
38.5,29.5,0.1396350560681094
38.5,30.5,0.1326912604118011
38.5,31.5,0.154303526728347
38.5,32.5,0.1309747559179945
38.5,33.5,0.1290418676372069
38.5,34.5,0.1261612107018442
38.5,35.5,0.1236586861703172
38.5,36.5,0.1201992025177165
38.5,37.5,0.117980076245128
38.5,38.5,0.1560249194517571
38.5,39.5,0.1203992716155377
38.5,40.5,0.1180914480819808
38.5,41.5,0.1146150430282596
38.5,42.5,0.1097439399026328
38.5,43.5,0.1054581068327329
38.5,44.5,0.1115688890466022
38.5,45.5,0.1118527282911441
38.5,46.5,0.1093779641352264
38.5,47.5,0.1078460763624358
38.5,48.5,0.1148438260420541
38.5,49.5,0.125407291664598
38.5,50.5,0.1235829966473752
38.5,51.5,0.1212562899924961
38.5,52.5,0.1195212329861364
38.5,53.5,0.1180023125244361
38.5,54.5,0.1168544038659572
38.5,55.5,0.1145363865613843
38.5,56.5,0.1104771064414621
38.5,57.5,0.1126385227057461
38.5,58.5,0.1147710534944281
38.5,59.5,0.1151082771629667
38.5,60.5,0.1149345793231774
38.5,61.5,0.1141021539629912
38.5,62.5,0.1141688717815419
38.5,63.5,0.1146345942150316
38.5,64.5,0.1156229985049961
38.5,65.5,0.1158598680553075
38.5,66.5,0.1134023163626986
38.5,67.5,0.1068485978812571
38.5,68.5,0.1059959675398022
38.5,69.5,0.1074341588468422
38.5,70.5,0.0985793336411305
38.5,71.5,0.097764199864947
38.5,72.5,0.0949704540706982
38.5,73.5,0.0933649256844209
38.5,74.5,0.0913619355008111
38.5,75.5,0.0932887846121088
38.5,76.5,0.0929510233085481
38.5,77.5,0.0966039822866324
38.5,78.5,0.0961851003542342
38.5,79.5,0.0955707748981533
38.5,80.5,0.0955802351982043
38.5,81.5,0.0951149957195804
38.5,82.5,0.094456044872235
38.5,83.5,0.093546837788512
38.5,84.5,0.0927896551672359
38.5,85.5,0.0919150731354484
38.5,86.5,0.0905516002988626
38.5,87.5,0.0795363260908243
38.5,88.5,0.079084751449998
38.5,89.5,0.0800616175225737
38.5,90.5,0.0813156656161334
38.5,91.5,0.0820321192856299
38.5,92.5,0.0823431229469285
38.5,93.5,0.0837122946347603
38.5,94.5,0.0838507393721195
38.5,95.5,0.0817357498357413
38.5,96.5,0.0821072051912268
38.5,97.5,0.0840290846882032
38.5,98.5,0.0870187259250181
38.5,99.5,0.0907065608920952
38.5,100.5,0.103879458853858
38.5,101.5,0.1165165377014557
38.5,102.5,0.1269564325009508
38.5,103.5,0.136825479307878
38.5,104.5,0.1384512302093735
38.5,105.5,0.1417937111841868
38.5,106.5,0.145861151576717
38.5,107.5,0.1458238714828178
38.5,108.5,0.154432747207858
38.5,109.5,0.161541122422352
38.5,110.5,0.1647452929189973
38.5,111.5,0.1601647279027166
38.5,112.5,0.1826334332551467
38.5,113.5,0.1799941659278476
38.5,114.5,0.2056147540040511
38.5,115.5,0.2105607337319809
38.5,116.5,0.2005132831963668
38.5,117.5,0.1902303593632849
38.5,118.5,0.1785150013837345
38.5,119.5,0.1746493852699306
38.5,120.5,0.1712079294649374
38.5,121.5,0.167964413387229
38.5,122.5,0.1664788636775028
38.5,123.5,0.1674838583337083
38.5,124.5,0.1688076651644028
38.5,125.5,0.1715792970903879
38.5,126.5,0.1691952328160726
38.5,127.5,0.1638020571413277
38.5,128.5,0.158139756638029
38.5,129.5,0.1566834189799302
38.5,130.5,0.1508435124700119
38.5,131.5,0.1458848014094347
38.5,132.5,0.1418921343385306
38.5,133.5,0.1377045123845973
38.5,134.5,0.1347683412157431
38.5,135.5,0.1323505636289029
38.5,136.5,0.1312238341039461
38.5,137.5,0.1296523418191644
38.5,138.5,0.1281864800997681
38.5,139.5,0.1230529114596473
38.5,140.5,0.1210677933345659
38.5,141.5,0.1210908405566886
38.5,142.5,0.1197530999456213
38.5,143.5,0.1183974907109937
38.5,144.5,0.117982863123395
38.5,145.5,0.118037068920309
38.5,146.5,0.118013955215488
38.5,147.5,0.1177562312293454
38.5,148.5,0.1176018709141219
38.5,149.5,0.1174772457494884
38.5,150.5,0.1179736144160098
38.5,151.5,0.1181994551079294
38.5,152.5,0.1179699014710117
38.5,153.5,0.1183167973096715
38.5,154.5,0.1184487631832449
38.5,155.5,0.1194108086408219
38.5,156.5,0.1199278759517287
38.5,157.5,0.1211023731117636
38.5,158.5,0.1761447216870873
38.5,159.5,0.123388816618117
38.5,160.5,0.123214026885421
38.5,161.5,0.1224963870686842
38.5,162.5,0.1705802848095285
38.5,163.5,0.1219836977869306
38.5,164.5,0.122280038816984
38.5,165.5,0.1227167882579615
38.5,166.5,0.1231584719752298
38.5,167.5,0.1232147470829439
38.5,168.5,0.1221336075637462
38.5,169.5,0.1203579527494138
38.5,170.5,0.1184143158949582
38.5,171.5,0.1169175955381376
38.5,172.5,0.1151831334662372
38.5,173.5,0.1139596635442934
38.5,174.5,0.1133143930390959
38.5,175.5,0.1127093184838723
38.5,176.5,0.111878615255262
38.5,177.5,0.1105190568353702
38.5,178.5,0.1092583621991541
38.5,179.5,0.1085115114524336
39.5,-179.5,0.1100560898052454
39.5,-178.5,0.1095987518449789
39.5,-177.5,0.1091512061223318
39.5,-176.5,0.1082494019407798
39.5,-175.5,0.1075606489649668
39.5,-174.5,0.1069541990504023
39.5,-173.5,0.1066658780650789
39.5,-172.5,0.1065449992647383
39.5,-171.5,0.1062206535124513
39.5,-170.5,0.105823120009118
39.5,-169.5,0.1054516083150523
39.5,-168.5,0.104723148223676
39.5,-167.5,0.1039889294378754
39.5,-166.5,0.1034261054844149
39.5,-165.5,0.1037031133119599
39.5,-164.5,0.1042549881806248
39.5,-163.5,0.1050444465424912
39.5,-162.5,0.1367273229561963
39.5,-161.5,0.1063282992825292
39.5,-160.5,0.10657370436306
39.5,-159.5,0.1069809196946021
39.5,-158.5,0.1071013228022237
39.5,-157.5,0.1068394203859119
39.5,-156.5,0.1069149192105157
39.5,-155.5,0.1070234646856404
39.5,-154.5,0.1067667534612955
39.5,-153.5,0.1061393012353735
39.5,-152.5,0.1049561185311321
39.5,-151.5,0.1038112922878704
39.5,-150.5,0.1029750335796452
39.5,-149.5,0.1024724360824603
39.5,-148.5,0.1022674347096243
39.5,-147.5,0.101949680853654
39.5,-146.5,0.1014073462556467
39.5,-145.5,0.1011578211117369
39.5,-144.5,0.1006380444894216
39.5,-143.5,0.1005532492766955
39.5,-142.5,0.1004986736168574
39.5,-141.5,0.1006300495488767
39.5,-140.5,0.100437381964081
39.5,-139.5,0.1003233575853734
39.5,-138.5,0.1006068068533397
39.5,-137.5,0.1008383441780954
39.5,-136.5,0.1009610740901148
39.5,-135.5,0.1010970175666361
39.5,-134.5,0.1010714342689955
39.5,-133.5,0.1008053854376944
39.5,-132.5,0.1006493678921178
39.5,-131.5,0.1004616555639451
39.5,-130.5,0.0999277113157204
39.5,-129.5,0.0996215963925807
39.5,-128.5,0.0998912558514472
39.5,-127.5,0.1009409887547913
39.5,-126.5,0.1031370141394427
39.5,-125.5,0.1064886631093114
39.5,-124.5,0.110424899293112
39.5,-123.5,0.1147429942472494
39.5,-122.5,0.116323886965985
39.5,-121.5,0.1211901345388378
39.5,-120.5,0.1107878124706139
39.5,-119.5,0.1057424357144032
39.5,-118.5,0.1093329783990275
39.5,-117.5,0.1069612431700574
39.5,-116.5,0.103691048152555
39.5,-115.5,0.1025718911802683
39.5,-114.5,0.100121139235858
39.5,-113.5,0.1704580415673509
39.5,-112.5,0.0987250162971739
39.5,-111.5,0.0944850778270798
39.5,-110.5,0.095606597335334
39.5,-109.5,0.0972061814870072
39.5,-108.5,0.0954166168312445
39.5,-107.5,0.0950853360425775
39.5,-106.5,0.093714737943844
39.5,-105.5,0.0964760531941204
39.5,-104.5,0.110972765411891
39.5,-103.5,0.1185411346281946
39.5,-102.5,0.1273253815017684
39.5,-101.5,0.1367331695703897
39.5,-100.5,0.146788349378076
39.5,-99.5,0.1557152896990572
39.5,-98.5,0.1632267709492803
39.5,-97.5,0.1696849132505088
39.5,-96.5,0.1745695886309345
39.5,-95.5,0.1804172942947503
39.5,-94.5,0.1829242342010294
39.5,-93.5,0.1849751880261694
39.5,-92.5,0.1859832239588688
39.5,-91.5,0.1878636679594329
39.5,-90.5,0.1911289172717864
39.5,-89.5,0.1935944537533012
39.5,-88.5,0.1958563921616559
39.5,-87.5,0.1968768486990088
39.5,-86.5,0.1951060688450681
39.5,-85.5,0.1937671330801781
39.5,-84.5,0.1902288342500485
39.5,-83.5,0.1900561047480345
39.5,-82.5,0.1898043514690341
39.5,-81.5,0.1864803817154725
39.5,-80.5,0.1784009199642547
39.5,-79.5,0.1723969654587719
39.5,-78.5,0.1699103695602268
39.5,-77.5,0.1693056290076075
39.5,-76.5,0.164798869386142
39.5,-75.5,0.1591992270615175
39.5,-74.5,0.1527707376865122
39.5,-73.5,0.1475716917206433
39.5,-72.5,0.1422797610318426
39.5,-71.5,0.1378147377608311
39.5,-70.5,0.1339249161121773
39.5,-69.5,0.1304024266129984
39.5,-68.5,0.1266639443052324
39.5,-67.5,0.1235493490247381
39.5,-66.5,0.1211426891001525
39.5,-65.5,0.1194894843046922
39.5,-64.5,0.1178347671460452
39.5,-63.5,0.11690913842382
39.5,-62.5,0.1168548272842268
39.5,-61.5,0.1163797463590493
39.5,-60.5,0.1162083039534393
39.5,-59.5,0.1158679151950697
39.5,-58.5,0.1152306140167775
39.5,-57.5,0.114093443431614
39.5,-56.5,0.1135605323051502
39.5,-55.5,0.1129897663710318
39.5,-54.5,0.111739505407847
39.5,-53.5,0.1100311734377697
39.5,-52.5,0.1087489100295654
39.5,-51.5,0.1080218458468064
39.5,-50.5,0.1076557506817295
39.5,-49.5,0.1073626218027074
39.5,-48.5,0.1071200791745443
39.5,-47.5,0.1071144747517927
39.5,-46.5,0.1069637472251897
39.5,-45.5,0.1067933702252094
39.5,-44.5,0.1066685567754987
39.5,-43.5,0.1063265151307719
39.5,-42.5,0.106013985097129
39.5,-41.5,0.1061491990097987
39.5,-40.5,0.106315961532044
39.5,-39.5,0.1064123958317503
39.5,-38.5,0.1061513681296493
39.5,-37.5,0.1059925170895497
39.5,-36.5,0.1059998842357388
39.5,-35.5,0.1061323533700853
39.5,-34.5,0.1064106893587225
39.5,-33.5,0.1065148443692019
39.5,-32.5,0.1061873051729431
39.5,-31.5,0.1058140652274309
39.5,-30.5,0.1050056844666942
39.5,-29.5,0.1041030352056139
39.5,-28.5,0.1034150367557351
39.5,-27.5,0.103037005189969
39.5,-26.5,0.1028377226502769
39.5,-25.5,0.1033179788048322
39.5,-24.5,0.1040283105041105
39.5,-23.5,0.1047764268223187
39.5,-22.5,0.1053485703746796
39.5,-21.5,0.1056997669250176
39.5,-20.5,0.1063461340851831
39.5,-19.5,0.107322663347003
39.5,-18.5,0.1086805694693746
39.5,-17.5,0.1095390767548664
39.5,-16.5,0.1104306295281672
39.5,-15.5,0.1111966848741627
39.5,-14.5,0.1119789619864722
39.5,-13.5,0.1128836059516989
39.5,-12.5,0.1137558566059864
39.5,-11.5,0.1145689829797105
39.5,-10.5,0.1159220222281862
39.5,-9.5,0.1177840584317859
39.5,-8.5,0.1189795957419119
39.5,-7.5,0.120753964496178
39.5,-6.5,0.1221970576952214
39.5,-5.5,0.123198294865448
39.5,-4.5,0.1241384790559699
39.5,-3.5,0.1411682448626257
39.5,-2.5,0.1251729576998604
39.5,-1.5,0.1264129178569288
39.5,-0.5,0.1321572484303707
39.5,0.5,0.146054592958617
39.5,1.5,0.1365233092670012
39.5,2.5,0.1370724159672005
39.5,3.5,0.1386304013395977
39.5,4.5,0.1391518006743958
39.5,5.5,0.1394428446818515
39.5,6.5,0.1401508201267799
39.5,7.5,0.1403170487242497
39.5,8.5,0.1403677575067697
39.5,9.5,0.1426232706836011
39.5,10.5,0.1445087074946258
39.5,11.5,0.1468183920821477
39.5,12.5,0.1492165124652651
39.5,13.5,0.1518061069911722
39.5,14.5,0.1548076892603623
39.5,15.5,0.1581591964667845
39.5,16.5,0.1596818701883721
39.5,17.5,0.1656354785043857
39.5,18.5,0.1680670872188553
39.5,19.5,0.1709927222514056
39.5,20.5,0.1764183236251446
39.5,21.5,0.1662761682114405
39.5,22.5,0.168668953037762
39.5,23.5,0.1702861933388191
39.5,24.5,0.1645896160699637
39.5,25.5,0.1602235487628664
39.5,26.5,0.1555157006223459
39.5,27.5,0.1529803090554477
39.5,28.5,0.149013036337698
39.5,29.5,0.1431725109930597
39.5,30.5,0.1386969615479375
39.5,31.5,0.1370894382789212
39.5,32.5,0.133509101354631
39.5,33.5,0.1321318094980901
39.5,34.5,0.1297872983076931
39.5,35.5,0.1266427055720104
39.5,36.5,0.1250084889410674
39.5,37.5,0.1215412786766598
39.5,38.5,0.1200037509564083
39.5,39.5,0.117123597527362
39.5,40.5,0.1151245218973104
39.5,41.5,0.1143662344035507
39.5,42.5,0.1138195853588662
39.5,43.5,0.1111711262518864
39.5,44.5,0.1145233978971934
39.5,45.5,0.112645518387876
39.5,46.5,0.1171383228503822
39.5,47.5,0.124056826016123
39.5,48.5,0.1306990928640683
39.5,49.5,0.1292004713644393
39.5,50.5,0.1270909084256962
39.5,51.5,0.1247963722201549
39.5,52.5,0.1230114603390486
39.5,53.5,0.1219254270522774
39.5,54.5,0.1205588383730443
39.5,55.5,0.1197462373700149
39.5,56.5,0.1185027436667426
39.5,57.5,0.1550947285810203
39.5,58.5,0.1177169319691189
39.5,59.5,0.1175345145193935
39.5,60.5,0.1175695678257749
39.5,61.5,0.1177312267170982
39.5,62.5,0.11815161071927
39.5,63.5,0.1184163406177461
39.5,64.5,0.1183662400836666
39.5,65.5,0.1182719690624294
39.5,66.5,0.1154515210488756
39.5,67.5,0.1076798492650934
39.5,68.5,0.1066220241023446
39.5,69.5,0.1033175305653301
39.5,70.5,0.1019294847722448
39.5,71.5,0.0991484412267802
39.5,72.5,0.0986715418011935
39.5,73.5,0.0969698744052816
39.5,74.5,0.0950383971664458
39.5,75.5,0.1001311741883584
39.5,76.5,0.0996391723284743
39.5,77.5,0.0987518524084647
39.5,78.5,0.0979859827352897
39.5,79.5,0.0975300255958931
39.5,80.5,0.0976834930427898
39.5,81.5,0.0981077419916645
39.5,82.5,0.0978334054385019
39.5,83.5,0.0976439771207992
39.5,84.5,0.0968812308756833
39.5,85.5,0.0956329734509439
39.5,86.5,0.0945727803766441
39.5,87.5,0.0937745028531722
39.5,88.5,0.0932247759554832
39.5,89.5,0.0933624095503426
39.5,90.5,0.0888521669351505
39.5,91.5,0.0884285411325215
39.5,92.5,0.0888362448186604
39.5,93.5,0.0889800439358413
39.5,94.5,0.0902658359746749
39.5,95.5,0.0890297373848904
39.5,96.5,0.0841311579086085
39.5,97.5,0.0872461617429484
39.5,98.5,0.095262764969949
39.5,99.5,0.107821313870647
39.5,100.5,0.1135540049254144
39.5,101.5,0.1178452733689729
39.5,102.5,0.1245143399487689
39.5,103.5,0.1274433004934289
39.5,104.5,0.1312544208016604
39.5,105.5,0.134988820696861
39.5,106.5,0.1356382786757695
39.5,107.5,0.1395476484498561
39.5,108.5,0.1448456993560689
39.5,109.5,0.1536184576042468
39.5,110.5,0.1580235902349978
39.5,111.5,0.1597225249404009
39.5,112.5,0.1592987380962168
39.5,113.5,0.1630623174646414
39.5,114.5,0.1738045571639948
39.5,115.5,0.2051842316660853
39.5,116.5,0.2161432315556638
39.5,117.5,0.2011038912834117
39.5,118.5,0.1910042546819687
39.5,119.5,0.1842855039929527
39.5,120.5,0.1802408886087723
39.5,121.5,0.1753398995706049
39.5,122.5,0.1760339712743303
39.5,123.5,0.1757259373551677
39.5,124.5,0.1772644655229974
39.5,125.5,0.177689414732693
39.5,126.5,0.1670306852926612
39.5,127.5,0.1711111718743102
39.5,128.5,0.1705070188324216
39.5,129.5,0.1666356848224076
39.5,130.5,0.1605671854572741
39.5,131.5,0.1550959722621138
39.5,132.5,0.1499495421050365
39.5,133.5,0.1461186524055885
39.5,134.5,0.1431581304844398
39.5,135.5,0.140460345332763
39.5,136.5,0.1373050814195661
39.5,137.5,0.1344195890818908
39.5,138.5,0.1320542321019484
39.5,139.5,0.2017488873805244
39.5,140.5,0.125859934232217
39.5,141.5,0.1230586546235573
39.5,142.5,0.1220384226973655
39.5,143.5,0.1219690146777195
39.5,144.5,0.1209686454210945
39.5,145.5,0.1202310148781645
39.5,146.5,0.1193200243858762
39.5,147.5,0.1190301094713002
39.5,148.5,0.1187050387266899
39.5,149.5,0.1189204874740363
39.5,150.5,0.1198149288013122
39.5,151.5,0.1204089749836806
39.5,152.5,0.1211101461168331
39.5,153.5,0.1219943644395093
39.5,154.5,0.1223739023743133
39.5,155.5,0.1235658127541531
39.5,156.5,0.1249547629024783
39.5,157.5,0.1254522910120121
39.5,158.5,0.1265369250467596
39.5,159.5,0.1276733322627926
39.5,160.5,0.1286850585142744
39.5,161.5,0.1288371190733438
39.5,162.5,0.1273291756317614
39.5,163.5,0.1268326332190217
39.5,164.5,0.1270508111521296
39.5,165.5,0.1274558582818249
39.5,166.5,0.1277362384303805
39.5,167.5,0.1275903627546623
39.5,168.5,0.1264494628131474
39.5,169.5,0.1244153533362563
39.5,170.5,0.122171108700375
39.5,171.5,0.1196846678983814
39.5,172.5,0.117483389187347
39.5,173.5,0.115961906948185
39.5,174.5,0.1148922435866051
39.5,175.5,0.1143257779924287
39.5,176.5,0.1136584122090799
39.5,177.5,0.1126153702319898
39.5,178.5,0.1114379846432206
39.5,179.5,0.1106567491594183
40.5,-179.5,0.1117759467023322
40.5,-178.5,0.1115972858383731
40.5,-177.5,0.1112511769567828
40.5,-176.5,0.110807857762617
40.5,-175.5,0.1101691515808274
40.5,-174.5,0.1096787298283668
40.5,-173.5,0.1091400001875776
40.5,-172.5,0.1087425721180225
40.5,-171.5,0.1081077126201859
40.5,-170.5,0.1073652893980136
40.5,-169.5,0.1067625317035657
40.5,-168.5,0.1059731405639677
40.5,-167.5,0.1051107364084655
40.5,-166.5,0.104592372748665
40.5,-165.5,0.1045056580109633
40.5,-164.5,0.1049263361920595
40.5,-163.5,0.1056136846355513
40.5,-162.5,0.1060960420461763
40.5,-161.5,0.1063624440536266
40.5,-160.5,0.1067574267919481
40.5,-159.5,0.1073945081091281
40.5,-158.5,0.1081072726668673
40.5,-157.5,0.1081922706978542
40.5,-156.5,0.1080134190637365
40.5,-155.5,0.1082006236803394
40.5,-154.5,0.1082003328410217
40.5,-153.5,0.1077141254491365
40.5,-152.5,0.1067857302421605
40.5,-151.5,0.1054965945410106
40.5,-150.5,0.1186107600788844
40.5,-149.5,0.1041432114162693
40.5,-148.5,0.1041514633811016
40.5,-147.5,0.1194216547739417
40.5,-146.5,0.1033264126810757
40.5,-145.5,0.119679151934433
40.5,-144.5,0.1024731870643233
40.5,-143.5,0.1023842442189579
40.5,-142.5,0.1023796078069396
40.5,-141.5,0.1023396426009625
40.5,-140.5,0.1024109528024102
40.5,-139.5,0.1023040177047672
40.5,-138.5,0.1022851291584159
40.5,-137.5,0.1023897090848207
40.5,-136.5,0.1023549992909852
40.5,-135.5,0.1022889082982541
40.5,-134.5,0.1658825114721105
40.5,-133.5,0.1015533748879053
40.5,-132.5,0.1640666405342379
40.5,-131.5,0.1015145384155236
40.5,-130.5,0.101666717588509
40.5,-129.5,0.1016619223169024
40.5,-128.5,0.1021369585234975
40.5,-127.5,0.1030932255410934
40.5,-126.5,0.1050861790358538
40.5,-125.5,0.1092298733067749
40.5,-124.5,0.1141039153003242
40.5,-123.5,0.1185901572080118
40.5,-122.5,0.127809030839269
40.5,-121.5,0.1195875516633312
40.5,-120.5,0.1170030812027893
40.5,-119.5,0.1174654527923577
40.5,-118.5,0.1163742732462185
40.5,-117.5,0.1139564090352026
40.5,-116.5,0.1108672622372305
40.5,-115.5,0.1072027317418454
40.5,-114.5,0.1075428709352428
40.5,-113.5,0.1065007166103478
40.5,-112.5,0.1050291386540639
40.5,-111.5,0.1009139854271586
40.5,-110.5,0.0958730572348345
40.5,-109.5,0.098249870502973
40.5,-108.5,0.0981038972449811
40.5,-107.5,0.0964775240702092
40.5,-106.5,0.0948852130380874
40.5,-105.5,0.1016775642424647
40.5,-104.5,0.1133578461327306
40.5,-103.5,0.1228998558437268
40.5,-102.5,0.1314956038626265
40.5,-101.5,0.1382010959306301
40.5,-100.5,0.1461524229772824
40.5,-99.5,0.1547391900178494
40.5,-98.5,0.1636830455905817
40.5,-97.5,0.1704335586467401
40.5,-96.5,0.1739125604727549
40.5,-95.5,0.1785678105415813
40.5,-94.5,0.181118658433915
40.5,-93.5,0.1822736940755427
40.5,-92.5,0.1830452195232257
40.5,-91.5,0.1839977971863226
40.5,-90.5,0.1842433177520632
40.5,-89.5,0.1835832698835945
40.5,-88.5,0.182031715480556
40.5,-87.5,0.1817697592136434
40.5,-86.5,0.1814448626815682
40.5,-85.5,0.1793397619992097
40.5,-84.5,0.1776303474682525
40.5,-83.5,0.1760805650325841
40.5,-82.5,0.1758332969801835
40.5,-81.5,0.1733796221769344
40.5,-80.5,0.1707448675803059
40.5,-79.5,0.1665990338059577
40.5,-78.5,0.1622748292664569
40.5,-77.5,0.1604135219622592
40.5,-76.5,0.1581527770624064
40.5,-75.5,0.1539889319708689
40.5,-74.5,0.1519369010851976
40.5,-73.5,0.1473242113369285
40.5,-72.5,0.1437375239537139
40.5,-71.5,0.1393944754237852
40.5,-70.5,0.1350211869410643
40.5,-69.5,0.1310656175671747
40.5,-68.5,0.1280047399759285
40.5,-67.5,0.1253240249091077
40.5,-66.5,0.1226634042340433
40.5,-65.5,0.121029655348855
40.5,-64.5,0.1195356278053667
40.5,-63.5,0.1183564516494481
40.5,-62.5,0.1176191413331037
40.5,-61.5,0.1172423675261548
40.5,-60.5,0.1164537581694585
40.5,-59.5,0.1157801800819537
40.5,-58.5,0.114614199009239
40.5,-57.5,0.1136157762344153
40.5,-56.5,0.1126812612027235
40.5,-55.5,0.1116862970407466
40.5,-54.5,0.1104191385460524
40.5,-53.5,0.1089346194164722
40.5,-52.5,0.1077549056655018
40.5,-51.5,0.106836759896131
40.5,-50.5,0.1064317446674302
40.5,-49.5,0.1058679312734771
40.5,-48.5,0.1052356183975077
40.5,-47.5,0.1050371668849757
40.5,-46.5,0.2670307343074213
40.5,-45.5,0.1052697037587773
40.5,-44.5,0.1052567475697313
40.5,-43.5,0.1052388545904386
40.5,-42.5,0.1051501048422844
40.5,-41.5,0.1052590801746986
40.5,-40.5,0.105989875688142
40.5,-39.5,0.1066525829628668
40.5,-38.5,0.1070829054543566
40.5,-37.5,0.1075722798125625
40.5,-36.5,0.1077113998446407
40.5,-35.5,0.1079000382009034
40.5,-34.5,0.1080111104095634
40.5,-33.5,0.1078940633050076
40.5,-32.5,0.1075722545443049
40.5,-31.5,0.1069140439909864
40.5,-30.5,0.1060553588865932
40.5,-29.5,0.1053434441183901
40.5,-28.5,0.1047304523940784
40.5,-27.5,0.1044124739573381
40.5,-26.5,0.1044408917999948
40.5,-25.5,0.1047258112960221
40.5,-24.5,0.1049356569686937
40.5,-23.5,0.1052885812594898
40.5,-22.5,0.1054843742559761
40.5,-21.5,0.1060076764453867
40.5,-20.5,0.1066779718356679
40.5,-19.5,0.1074988314461243
40.5,-18.5,0.1083840949203246
40.5,-17.5,0.1093168456094191
40.5,-16.5,0.1101669584256448
40.5,-15.5,0.1110812582557586
40.5,-14.5,0.1120239458983096
40.5,-13.5,0.1131620532386274
40.5,-12.5,0.1142399008084896
40.5,-11.5,0.1152814743438451
40.5,-10.5,0.1167615817200204
40.5,-9.5,0.1190261879029201
40.5,-8.5,0.1211305428747012
40.5,-7.5,0.1212319466909152
40.5,-6.5,0.1230145709418638
40.5,-5.5,0.1355106776865317
40.5,-4.5,0.1256604344288577
40.5,-3.5,0.126359931355842
40.5,-2.5,0.1261104009284045
40.5,-1.5,0.1269286680304835
40.5,-0.5,0.1319585168234039
40.5,0.5,0.1339141508350657
40.5,1.5,0.1484560041231423
40.5,2.5,0.1394939249854163
40.5,3.5,0.151660528761467
40.5,4.5,0.1413459989517297
40.5,5.5,0.1427313020271977
40.5,6.5,0.1437433666154898
40.5,7.5,0.1442346950531045
40.5,8.5,0.1431830741488881
40.5,9.5,0.1443100897369952
40.5,10.5,0.147897912350561
40.5,11.5,0.1501164299860193
40.5,12.5,0.1524858301474466
40.5,13.5,0.1556691831431779
40.5,14.5,0.1577720087218393
40.5,15.5,0.1562704321709235
40.5,16.5,0.1645648784103305
40.5,17.5,0.1719032416252998
40.5,18.5,0.1734257093664594
40.5,19.5,0.1727787253579487
40.5,20.5,0.1636636322824954
40.5,21.5,0.1639582000026294
40.5,22.5,0.1811344009355953
40.5,23.5,0.1783872334403804
40.5,24.5,0.1713896554571159
40.5,25.5,0.1665915297409826
40.5,26.5,0.1619797415067611
40.5,27.5,0.1579080354090297
40.5,28.5,0.1539529695711785
40.5,29.5,0.1490997990187505
40.5,30.5,0.1459407464161783
40.5,31.5,0.1410026922386913
40.5,32.5,0.1352307303566713
40.5,33.5,0.1322960022601424
40.5,34.5,0.1320178838620552
40.5,35.5,0.1311524982342077
40.5,36.5,0.1301006950540676
40.5,37.5,0.1283925043330085
40.5,38.5,0.1273667732147976
40.5,39.5,0.1254593296144376
40.5,40.5,0.1195504686248919
40.5,41.5,0.1209083865456941
40.5,42.5,0.1196600231422203
40.5,43.5,0.1195337998602461
40.5,44.5,0.1242673664901456
40.5,45.5,0.1175505450645653
40.5,46.5,0.1224077462233053
40.5,47.5,0.1932119134250155
40.5,48.5,0.1303342983186885
40.5,49.5,0.1338388051283365
40.5,50.5,0.132235965068908
40.5,51.5,0.1289057622928286
40.5,52.5,0.126557408662689
40.5,53.5,0.1763938207119835
40.5,54.5,0.1231005553533703
40.5,55.5,0.1213836962623854
40.5,56.5,0.1207716677100755
40.5,57.5,0.1203103349308586
40.5,58.5,0.1198573345517934
40.5,59.5,0.1566207802172949
40.5,60.5,0.1203019817753521
40.5,61.5,0.1211037858181131
40.5,62.5,0.121684290605843
40.5,63.5,0.1217596911340723
40.5,64.5,0.1215732045792627
40.5,65.5,0.1208698638363568
40.5,66.5,0.1190665660449347
40.5,67.5,0.1213114249863582
40.5,68.5,0.123079481927253
40.5,69.5,0.1182114320827723
40.5,70.5,0.1159462302896177
40.5,71.5,0.1161961168178781
40.5,72.5,0.1148212964207677
40.5,73.5,0.1086649947250054
40.5,74.5,0.0994249141913664
40.5,75.5,0.0964407345764858
40.5,76.5,0.0964686974181724
40.5,77.5,0.0948470528234895
40.5,78.5,0.0937356550228388
40.5,79.5,0.0984174922430975
40.5,80.5,0.100190501626454
