lat,lon,growth_err
83.5,-103.5,0.1326443082146624
83.5,-102.5,0.1326981829842209
83.5,-101.5,0.1327707220285348
83.5,-100.5,0.1327496999786704
83.5,-99.5,0.1328431207929158
83.5,-98.5,0.1329525551380144
83.5,-97.5,0.1330761127255956
83.5,-96.5,0.1332849784593814
83.5,-95.5,0.1333523663565806
83.5,-94.5,0.13329398309181
83.5,-93.5,0.1332549576614428
83.5,-92.5,0.1332224652867035
83.5,-91.5,0.1332141264806993
83.5,-90.5,0.1332116066733671
83.5,-89.5,0.1332177436775824
83.5,-88.5,0.1332426825297857
83.5,-87.5,0.1339013736414408
83.5,-86.5,0.1336727546117954
83.5,-85.5,0.133332238377733
83.5,-84.5,0.1331126657712992
83.5,-83.5,0.132897805176858
83.5,-82.5,0.1325421122830523
83.5,-81.5,0.1323609281084259
83.5,-80.5,0.1320897155690324
83.5,-79.5,0.1320348295704108
83.5,-78.5,0.1318951534311913
83.5,-77.5,0.1317505482084728
83.5,-76.5,0.1316008025216787
83.5,-75.5,0.1314419670775538
83.5,-74.5,0.131000671467395
83.5,-73.5,0.1307864397599604
83.5,-72.5,0.1306938429200383
83.5,-71.5,0.1305970560702423
83.5,-70.5,0.1306383423798997
83.5,-69.5,0.1304976667441415
83.5,-68.5,0.1308581347432497
83.5,-67.5,0.1306164846568749
83.5,-66.5,0.1305532804794772
83.5,-65.5,0.1303977136938976
83.5,-64.5,0.1303817295207684
83.5,-63.5,0.1302396343801497
83.5,-62.5,0.1301208559004182
83.5,-61.5,0.1301541766295836
83.5,-60.5,0.1301253839647505
83.5,-59.5,0.129956801302817
83.5,-58.5,0.1297082458368485
83.5,-57.5,0.1296594550076128
83.5,-56.5,0.1295309241316971
83.5,-55.5,0.1291007274399108
83.5,-54.5,0.1288484095234572
83.5,-53.5,0.1286091813219573
83.5,-52.5,0.1283824162245213
83.5,-51.5,0.1281706792786589
83.5,-50.5,0.1278692683372572
83.5,-49.5,0.1277858366784209
83.5,-48.5,0.127582653535932
83.5,-47.5,0.1273493994406393
83.5,-46.5,0.1271458169417275
83.5,-45.5,0.1269629230092768
83.5,-44.5,0.1268045874241373
83.5,-43.5,0.1267471763033796
83.5,-42.5,0.1266106148876698
83.5,-41.5,0.1264616234143443
83.5,-40.5,0.1263699966534737
83.5,-39.5,0.1245775298827895
83.5,-38.5,0.1246447250204883
83.5,-37.5,0.1245541099832823
83.5,-36.5,0.1245714140679706
83.5,-35.5,0.1246054830823942
83.5,-34.5,0.1247118937766679
83.5,-33.5,0.1248246292116897
83.5,-32.5,0.3020367389482511
83.5,-31.5,0.1256041716929134
83.5,-30.5,0.1258660964733128
83.5,-29.5,0.1260084845939805
83.5,-28.5,0.1263535486295555
83.5,-27.5,0.1266156380584154
83.5,-26.5,0.126798863386179
83.5,-25.5,0.1272052277329919
83.5,-24.5,0.1275400868369858
83.5,-23.5,0.1295427132074129
83.5,-22.5,0.1298410635846129
83.5,-21.5,0.1301695682255298
83.5,-20.5,0.1304887943345514
83.5,-19.5,0.1308851228770925
83.5,-18.5,0.1312751594727895
83.5,-17.5,0.131681414197356
83.5,-16.5,0.1320769668819353
83.5,-15.5,0.132470898029982
83.5,-14.5,0.132626269835015
83.5,-13.5,0.132901720763462
83.5,-12.5,0.1332926359752613
83.5,-11.5,0.1335090409459011
83.5,-10.5,0.1337226918640216
83.5,-9.5,0.133807677659412
83.5,-8.5,0.1339062655256556
83.5,-7.5,0.1339924668241539
83.5,-6.5,0.1341557604220814
83.5,-5.5,0.1343031969669929
83.5,-4.5,0.134370435356606
83.5,-3.5,0.1346534850382445
83.5,-2.5,0.1344779791498983
83.5,-1.5,0.1345405451113852
83.5,-0.5,0.1347239697269622
83.5,0.5,0.1348303914466867
83.5,1.5,0.1349477277085486
83.5,2.5,0.1350756615398772
83.5,3.5,0.1349074632177097
83.5,4.5,0.1350345432031484
83.5,5.5,0.1351644748850225
83.5,6.5,0.135230024666391
83.5,7.5,0.1354144048423617
83.5,8.5,0.1356939919067128
83.5,9.5,0.1358993907654082
83.5,10.5,0.1360336389630009
83.5,11.5,0.1364344256154424
83.5,12.5,0.1365346210271334
83.5,13.5,0.1367428924210635
83.5,14.5,0.1368230177344609
83.5,15.5,0.1370166917538939
83.5,16.5,0.1371649261059169
83.5,17.5,0.1373302372012959
83.5,18.5,0.1374032702597558
83.5,19.5,0.1374869736101139
83.5,20.5,0.1374909624230486
83.5,21.5,0.1376130617385708
83.5,22.5,0.1377371143079514
83.5,23.5,0.1379607847402713
83.5,24.5,0.1378519585939682
83.5,25.5,0.1377596109082804
83.5,26.5,0.1377850557038721
83.5,27.5,0.1378482593043917
83.5,28.5,0.1379706699802654
83.5,29.5,0.1380228161892712
83.5,30.5,0.1380018006620201
83.5,31.5,0.1380850973700895
83.5,32.5,0.1381474357376498
83.5,33.5,0.1381425500485365
83.5,34.5,0.1382165993018973
83.5,35.5,0.1383278483014392
83.5,36.5,0.1385581836281489
83.5,37.5,0.138606337862964
83.5,38.5,0.1387602330378689
83.5,39.5,0.1389682683668864
83.5,40.5,0.1393602588993982
83.5,41.5,0.1396197334188644
83.5,42.5,0.1398292232301826
83.5,43.5,0.1399420217000722
83.5,44.5,0.1401634074537558
83.5,45.5,0.1404709388392512
83.5,46.5,0.1407396842944432
83.5,47.5,0.1410420039425507
83.5,48.5,0.1414555557420087
83.5,49.5,0.1415833947006318
83.5,50.5,0.1417039895994331
83.5,51.5,0.1420080162365479
83.5,52.5,0.1422001422795711
83.5,53.5,0.1424494765763124
83.5,54.5,0.1426997559319558
83.5,55.5,0.1429725256716108
83.5,56.5,0.1428234014460682
83.5,57.5,0.143018285831438
83.5,58.5,0.1432717557624554
83.5,59.5,0.1436443493995266
83.5,60.5,0.1439350700956053
83.5,61.5,0.1444476117418525
83.5,62.5,0.1446119867088451
83.5,63.5,0.1448656522587828
83.5,64.5,0.1451198987952371
83.5,65.5,0.1454177313781195
83.5,66.5,0.1457795808849253
83.5,67.5,0.1460219480034353
83.5,68.5,0.1464120438067242
83.5,69.5,0.1469643652430499
83.5,70.5,0.1472344143259583
83.5,71.5,0.1473074654115011
83.5,72.5,0.1475771623483497
83.5,73.5,0.1477325025108128
83.5,74.5,0.1479815705453567
83.5,75.5,0.1481168739415957
83.5,76.5,0.1480322004351541
83.5,77.5,0.1480662749247702
83.5,78.5,0.1481257203864289
83.5,79.5,0.1482723568805628
83.5,80.5,0.1483528731395543
83.5,81.5,0.1483434346635592
83.5,82.5,0.1484341859403929
83.5,83.5,0.1482444107045804
83.5,84.5,0.1483493607644407
83.5,85.5,0.1482574930265999
83.5,86.5,0.1482763028255165
83.5,87.5,0.1483388651164433
83.5,88.5,0.1486606236202163
83.5,89.5,0.1485255382553689
83.5,90.5,0.1483043576772551
83.5,91.5,0.1482876722370769
83.5,92.5,0.1480947869392222
83.5,93.5,0.1480774985047328
83.5,94.5,0.1479359481052076
83.5,95.5,0.1478872447501816
83.5,96.5,0.1476734487213089
83.5,97.5,0.1473408596180453
83.5,98.5,0.1471125336869068
83.5,99.5,0.1467173706490297
83.5,100.5,0.1464418601415488
83.5,101.5,0.1462746756663314
83.5,102.5,0.1459290634583565
83.5,103.5,0.1458105212353013
83.5,104.5,0.1451942539692211
83.5,105.5,0.1450063701891472
83.5,106.5,0.1446283845002112
83.5,107.5,0.1443695857273869
83.5,108.5,0.1442435427935048
83.5,109.5,0.1440284061626224
83.5,110.5,0.1437383957914482
83.5,111.5,0.1436292094150295
83.5,112.5,0.1435082039718372
83.5,113.5,0.1432652017294931
83.5,114.5,0.1429415588445649
83.5,115.5,0.1428539489034593
83.5,116.5,0.1425569126049528
83.5,117.5,0.1425008977663963
83.5,118.5,0.1422979980428967
83.5,119.5,0.142130831163751
83.5,120.5,0.1417688956485356
83.5,121.5,0.1416365038018708
83.5,122.5,0.1412964720892226
83.5,123.5,0.1411862706239556
83.5,124.5,0.1409909576602259
83.5,125.5,0.1408149320740457
83.5,126.5,0.1405731381880927
83.5,127.5,0.1404444385505929
83.5,128.5,0.1403242511457504
83.5,129.5,0.1400833107006261
83.5,130.5,0.1398758197823392
83.5,131.5,0.1398069790505489
83.5,132.5,0.1396366141555789
83.5,133.5,0.1393063779729108
83.5,134.5,0.1390665955629664
83.5,135.5,0.1388297375294556
83.5,136.5,0.1385397486142426
83.5,137.5,0.1384399725849577
83.5,138.5,0.1381673748565348
83.5,139.5,0.138028348620581
83.5,140.5,0.1378717323307078
83.5,141.5,0.1380783876365331
83.5,142.5,0.138002570106294
83.5,143.5,0.1379045660014282
83.5,144.5,0.137726448181357
83.5,145.5,0.1377502620709766
83.5,146.5,0.137616286880403
83.5,147.5,0.1379079325323859
83.5,148.5,0.1378030309822283
83.5,149.5,0.137786767026088
83.5,150.5,0.1377212222546712
83.5,151.5,0.1375576116818276
83.5,152.5,0.1375748276364346
83.5,153.5,0.1374703027147842
83.5,154.5,0.1374314500016894
83.5,155.5,0.1374818422810305
83.5,156.5,0.1372698209447393
83.5,157.5,0.1371771188057743
83.5,158.5,0.1371692696029061
83.5,159.5,0.137039286702045
83.5,160.5,0.136369163043853
83.5,161.5,0.1361611978489458
83.5,162.5,0.1360924376642747
83.5,163.5,0.1359001625954028
83.5,164.5,0.1356724288300396
83.5,165.5,0.1354641831828676
83.5,166.5,0.135303839078529
83.5,167.5,0.1352631359045799
83.5,168.5,0.1347005904902773
83.5,169.5,0.1343757956441282
83.5,170.5,0.1342821820830128
83.5,171.5,0.1340535706865854
83.5,172.5,0.1338988712654744
83.5,173.5,0.1336828541846371
83.5,174.5,0.1335807693097728
83.5,175.5,0.1334035788017176
83.5,176.5,0.133072378614891
83.5,177.5,0.1328501126422993
83.5,178.5,0.1328346872600857
83.5,179.5,0.1326250446898698
84.5,-179.5,0.1315966151706747
84.5,-178.5,0.1313540677509115
84.5,-177.5,0.1313872189411765
84.5,-176.5,0.131395031162936
84.5,-175.5,0.1313351822447472
84.5,-174.5,0.1314769981125642
84.5,-173.5,0.1314193461889421
84.5,-172.5,0.1314874382084781
84.5,-171.5,0.1319406477715992
84.5,-170.5,0.1318709435129015
84.5,-169.5,0.1320095885424929
84.5,-168.5,0.1321135378358276
84.5,-167.5,0.2789284191214978
84.5,-166.5,0.1323448192377422
84.5,-165.5,0.1324679687637931
84.5,-164.5,0.1328000387542341
84.5,-163.5,0.1327838805547318
84.5,-162.5,0.132761520721842
84.5,-161.5,0.1328320128848505
84.5,-160.5,0.1327345616124575
84.5,-159.5,0.1328160006929486
84.5,-158.5,0.1327329088259166
84.5,-157.5,0.1327444529211423
84.5,-156.5,0.1328349141303027
84.5,-155.5,0.1328415014655937
84.5,-154.5,0.1328251378383497
84.5,-153.5,0.1326559267758286
84.5,-152.5,0.1326043880083486
84.5,-151.5,0.1324747458455701
84.5,-150.5,0.1323730636085252
84.5,-149.5,0.1323226192585583
84.5,-148.5,0.132300470986262
84.5,-147.5,0.1321849770297802
84.5,-146.5,0.1315021242873874
84.5,-145.5,0.1313342177989597
84.5,-144.5,0.1311933756870764
84.5,-143.5,0.1310461024634881
84.5,-142.5,0.130854701008446
84.5,-141.5,0.1306249804917306
84.5,-140.5,0.1306766602779898
84.5,-139.5,0.1304014307877899
84.5,-138.5,0.1302029786228273
84.5,-137.5,0.1300662797533444
84.5,-136.5,0.129840955232913
84.5,-135.5,0.1297860563347709
84.5,-134.5,0.1296457229837909
84.5,-133.5,0.129422169340176
84.5,-132.5,0.1293307150215353
84.5,-131.5,0.1288939463164292
84.5,-130.5,0.1288120024984102
84.5,-129.5,0.1288439096707398
84.5,-128.5,0.1287821122733594
84.5,-127.5,0.1286988996490748
84.5,-126.5,0.128645833814492
84.5,-125.5,0.1286938753276626
84.5,-124.5,0.1286820645961274
84.5,-123.5,0.1287231072838562
84.5,-122.5,0.1290832307952683
84.5,-121.5,0.1290506423936171
84.5,-120.5,0.1291332585317765
84.5,-119.5,0.1292463231729025
84.5,-118.5,0.1292889916290959
84.5,-117.5,0.1293156382149872
84.5,-116.5,0.1295551882660602
84.5,-115.5,0.1298660473150529
84.5,-114.5,0.1299736268153328
84.5,-113.5,0.1301981180240439
84.5,-112.5,0.1302374581417155
84.5,-111.5,0.1304863728387972
84.5,-110.5,0.1306263027817897
84.5,-109.5,0.1308190128515253
84.5,-108.5,0.130782667860747
84.5,-107.5,0.1309057730716518
84.5,-106.5,0.1314126161179349
84.5,-105.5,0.1314692087562605
84.5,-104.5,0.1314886503886557
84.5,-103.5,0.1316297641467131
84.5,-102.5,0.1317409915068476
84.5,-101.5,0.1317521910471212
84.5,-100.5,0.1318618886006057
84.5,-99.5,0.131774097992765
84.5,-98.5,0.1319301116011585
84.5,-97.5,0.1319927380145833
84.5,-96.5,0.1321626368407318
84.5,-95.5,0.1322893414154823
84.5,-94.5,0.132286981583722
84.5,-93.5,0.1322589017031057
84.5,-92.5,0.132324534000569
84.5,-91.5,0.1323126208283212
84.5,-90.5,0.1322948752083667
84.5,-89.5,0.1322769685102836
84.5,-88.5,0.1321694290168363
84.5,-87.5,0.1321650722304113
84.5,-86.5,0.1321718436745611
84.5,-85.5,0.1321860866905362
84.5,-84.5,0.1322812645082062
84.5,-83.5,0.1323527259187735
84.5,-82.5,0.13224475730539
84.5,-81.5,0.132037957063144
84.5,-80.5,0.1320534464200885
84.5,-79.5,0.1318603306863355
84.5,-78.5,0.1318862552056152
84.5,-77.5,0.1317077250238356
84.5,-76.5,0.1317369916091835
84.5,-75.5,0.1316800066950589
84.5,-74.5,0.1313400323279193
84.5,-73.5,0.131320684180818
84.5,-72.5,0.1312022400271568
84.5,-71.5,0.131142374876321
84.5,-70.5,0.1309521012386567
84.5,-69.5,0.1309715105163652
84.5,-68.5,0.1310323980910957
84.5,-67.5,0.1308983777851278
84.5,-66.5,0.1307609007447769
84.5,-65.5,0.1305765830866605
84.5,-64.5,0.1304715716494943
84.5,-63.5,0.1304076930797724
84.5,-62.5,0.1303742323388123
84.5,-61.5,0.1301866026028381
84.5,-60.5,0.130113928599447
84.5,-59.5,0.1300100180248191
84.5,-58.5,0.129944970837922
84.5,-57.5,0.1299925839219302
84.5,-56.5,0.1298455747071842
84.5,-55.5,0.1299063124438297
84.5,-54.5,0.1298684871809998
84.5,-53.5,0.1298379769852985
84.5,-52.5,0.1297067764526672
84.5,-51.5,0.1296912659609019
84.5,-50.5,0.1301152072469173
84.5,-49.5,0.1299883670216942
84.5,-48.5,0.1299399039014417
84.5,-47.5,0.1298686838159426
84.5,-46.5,0.1298602601427523
84.5,-45.5,0.1298265329248616
84.5,-44.5,0.1298426110323871
84.5,-43.5,0.1297913314436122
84.5,-42.5,0.1297193239251103
84.5,-41.5,0.1296848988835271
84.5,-40.5,0.1297646853907853
84.5,-39.5,0.3074145397332518
84.5,-38.5,0.1296536509750924
84.5,-37.5,0.1297617792796256
84.5,-36.5,0.1298925286024624
84.5,-35.5,0.1300345471686145
84.5,-34.5,0.1297759301633749
84.5,-33.5,0.1298645230389038
84.5,-32.5,0.1300547309686555
84.5,-31.5,0.1301820902347209
84.5,-30.5,0.1303183336203122
84.5,-29.5,0.13036666401411
84.5,-28.5,0.1306229854636764
84.5,-27.5,0.1309385938677787
84.5,-26.5,0.1311057980794692
84.5,-25.5,0.1312284747678549
84.5,-24.5,0.1313977984174585
84.5,-23.5,0.1316721474185624
84.5,-22.5,0.1318843948278913
84.5,-21.5,0.1321075004839179
84.5,-20.5,0.1320290756172266
84.5,-19.5,0.132039298632876
84.5,-18.5,0.132065330731671
84.5,-17.5,0.1322483175089373
84.5,-16.5,0.1323409044274949
84.5,-15.5,0.132364258825785
84.5,-14.5,0.1324642923427757
84.5,-13.5,0.1325842685455183
84.5,-12.5,0.1328247127572672
84.5,-11.5,0.132775414028731
84.5,-10.5,0.1328351530709877
84.5,-9.5,0.1328645547328196
84.5,-8.5,0.1329874172362518
84.5,-7.5,0.1330276414836509
84.5,-6.5,0.1331861064113969
84.5,-5.5,0.1331959418321908
84.5,-4.5,0.1334201916395427
84.5,-3.5,0.1335566742051961
84.5,-2.5,0.1333048007605518
84.5,-1.5,0.13331160906058
84.5,-0.5,0.1335201528650706
84.5,0.5,0.1336444262527147
84.5,1.5,0.1337816154191856
84.5,2.5,0.1338393520435555
84.5,3.5,0.1341416400672023
84.5,4.5,0.134259055362187
84.5,5.5,0.1342772797191048
84.5,6.5,0.1344492331705239
84.5,7.5,0.1345565813126945
84.5,8.5,0.134712881326713
84.5,9.5,0.1349840659826598
84.5,10.5,0.1351675710516159
84.5,11.5,0.1353657918347307
84.5,12.5,0.1355956607428944
84.5,13.5,0.1357120492844713
84.5,14.5,0.1359505539822841
84.5,15.5,0.1359947819566578
84.5,16.5,0.1361362298616526
84.5,17.5,0.2748141833745768
84.5,18.5,0.1364713814351279
84.5,19.5,0.1367479992177513
84.5,20.5,0.1369162520795518
84.5,21.5,0.1368410201675815
84.5,22.5,0.1370028860476078
84.5,23.5,0.1370646990698508
84.5,24.5,0.1371996671414745
84.5,25.5,0.1378699349564634
84.5,26.5,0.1379099325513321
84.5,27.5,0.1380521607084815
84.5,28.5,0.1380044038374056
84.5,29.5,0.1379886748629531
84.5,30.5,0.1380741937000148
84.5,31.5,0.1381905994207702
84.5,32.5,0.1383828145104781
84.5,33.5,0.1384140017141316
84.5,34.5,0.1385914466682104
84.5,35.5,0.1390544772018671
84.5,36.5,0.1392769860433469
84.5,37.5,0.13901573049201
84.5,38.5,0.1391541333686212
84.5,39.5,0.1391932504451479
84.5,40.5,0.1393528256575877
84.5,41.5,0.1395202829666665
84.5,42.5,0.1397470668966696
84.5,43.5,0.1399031323786646
84.5,44.5,0.1403936616989325
84.5,45.5,0.1406403078198142
84.5,46.5,0.1407228389770144
84.5,47.5,0.1408141183911755
84.5,48.5,0.1410357004602853
84.5,49.5,0.1412573345179901
84.5,50.5,0.1414734581851805
84.5,51.5,0.1416811930384833
84.5,52.5,0.1417781459194492
84.5,53.5,0.1418523203042349
84.5,54.5,0.1420481671536229
84.5,55.5,0.1420476357412172
84.5,56.5,0.1422446353234671
84.5,57.5,0.1423814360096125
84.5,58.5,0.1424672545028612
84.5,59.5,0.1425428974041257
84.5,60.5,0.1424656209911379
84.5,61.5,0.1424934218315223
84.5,62.5,0.1427424615580456
84.5,63.5,0.1428931746397631
84.5,64.5,0.1429524025271791
84.5,65.5,0.1432035123657468
84.5,66.5,0.1433135088932077
84.5,67.5,0.1435967207619709
84.5,68.5,0.1437447287245943
84.5,69.5,0.1439568392643267
84.5,70.5,0.1440468842201787
84.5,71.5,0.144138080146174
84.5,72.5,0.1442344983372829
84.5,73.5,0.1443348671025301
84.5,74.5,0.1444844081698284
84.5,75.5,0.1451109867111915
84.5,76.5,0.1450037610256739
84.5,77.5,0.1450056689403742
84.5,78.5,0.14513311251306
84.5,79.5,0.1450562555737331
84.5,80.5,0.1450788252777926
84.5,81.5,0.1451222971984852
84.5,82.5,0.1451776898703119
84.5,83.5,0.1453126137727934
84.5,84.5,0.1452294538032547
84.5,85.5,0.1451252926301258
84.5,86.5,0.1450461828414276
84.5,87.5,0.1449641385702609
84.5,88.5,0.1447866390888682
84.5,89.5,0.1447387542392211
84.5,90.5,0.1446835931022711
84.5,91.5,0.1447360983903752
84.5,92.5,0.1446007518090344
84.5,93.5,0.1446032224199436
84.5,94.5,0.1443933741264129
84.5,95.5,0.1442783507346934
84.5,96.5,0.1442292872027144
84.5,97.5,0.1436442159848928
84.5,98.5,0.1433947268592553
84.5,99.5,0.1432297381851664
84.5,100.5,0.1432031794009338
84.5,101.5,0.1430808659659955
84.5,102.5,0.1428683399460605
84.5,103.5,0.1425771439879947
84.5,104.5,0.1424141815439354
84.5,105.5,0.1422342572846361
84.5,106.5,0.1421499104936472
84.5,107.5,0.1419539044270528
84.5,108.5,0.1418302714004286
84.5,109.5,0.141943991793175
84.5,110.5,0.1418082817353399
84.5,111.5,0.1416517811412068
84.5,112.5,0.1415338661312953
84.5,113.5,0.1414271612800786
84.5,114.5,0.1413169674855735
84.5,115.5,0.1411342841714512
84.5,116.5,0.1413975478062739
84.5,117.5,0.1412312645569024
84.5,118.5,0.1411228693294693
84.5,119.5,0.1408428983213252
84.5,120.5,0.1406671419532863
84.5,121.5,0.1405756732016316
84.5,122.5,0.1403827133562956
84.5,123.5,0.1403706522945132
84.5,124.5,0.1403145699433701
84.5,125.5,0.1400938066149341
84.5,126.5,0.1399953483309678
84.5,127.5,0.1398284295900721
84.5,128.5,0.1397205259614443
84.5,129.5,0.1395867615466006
84.5,130.5,0.1394839249106692
84.5,131.5,0.1393466668983362
84.5,132.5,0.1389041424781401
84.5,133.5,0.1386598946482532
84.5,134.5,0.1384699946434891
84.5,135.5,0.1381693048623322
84.5,136.5,0.1379795655657554
84.5,137.5,0.1377917314290497
84.5,138.5,0.1377240150990785
84.5,139.5,0.1374708549856496
84.5,140.5,0.1374234118727113
84.5,141.5,0.1372130484632879
84.5,142.5,0.1369126735453355
84.5,143.5,0.295161378168596
84.5,144.5,0.1365589029708407
84.5,145.5,0.1363805712478769
84.5,146.5,0.1362980148541788
84.5,147.5,0.1361611921447687
84.5,148.5,0.1359489840725453
84.5,149.5,0.1358171009967279
84.5,150.5,0.1356115473565873
84.5,151.5,0.135382088377595
84.5,152.5,0.1352296727187366
84.5,153.5,0.1350997461451101
84.5,154.5,0.1350431245770002
84.5,155.5,0.1348826693091653
84.5,156.5,0.1341392051989694
84.5,157.5,0.1340232248819236
84.5,158.5,0.1338328246169315
84.5,159.5,0.1336743146551501
84.5,160.5,0.1335099184648095
84.5,161.5,0.1333456758293562
84.5,162.5,0.1332101766711637
84.5,163.5,0.132957648713404
84.5,164.5,0.1329130575781469
84.5,165.5,0.1326387283055414
84.5,166.5,0.1326037219208493
84.5,167.5,0.1324755634537723
84.5,168.5,0.2812285953275105
84.5,169.5,0.1320330491345272
84.5,170.5,0.1320412459397545
84.5,171.5,0.131853968488629
84.5,172.5,0.1319633331324539
84.5,173.5,0.1318630574063782
84.5,174.5,0.131654441941362
84.5,175.5,0.1315694217930156
84.5,176.5,0.131546086132734
84.5,177.5,0.1314569075436575
84.5,178.5,0.1314989235340315
84.5,179.5,0.1315701876570759
85.5,-179.5,0.1308189915820891
85.5,-178.5,0.1309150420089387
85.5,-177.5,0.1309014481531165
85.5,-176.5,0.1309708127017949
85.5,-175.5,0.1309733394337421
85.5,-174.5,0.1310260583650824
85.5,-173.5,0.1309453398196842
85.5,-172.5,0.1310346017006385
85.5,-171.5,0.1311368536755683
85.5,-170.5,0.1310779331055208
85.5,-169.5,0.131148775463188
85.5,-168.5,0.1312097580976909
85.5,-167.5,0.1312731955182608
85.5,-166.5,0.1311128858362671
85.5,-165.5,0.1310892035533717
85.5,-164.5,0.2774621589986118
85.5,-163.5,0.1310108945106866
85.5,-162.5,0.1309661281101306
85.5,-161.5,0.1309219727238666
85.5,-160.5,0.1309173776344944
85.5,-159.5,0.1309931927441048
85.5,-158.5,0.1309763193677959
85.5,-157.5,0.1308721707378495
85.5,-156.5,0.1303120442253746
85.5,-155.5,0.1303127756161085
85.5,-154.5,0.1301346925996608
85.5,-153.5,0.1300255709827133
85.5,-152.5,0.1299275053762417
85.5,-151.5,0.1298439131650424
85.5,-150.5,0.1297728779271609
85.5,-149.5,0.1296892523791609
85.5,-148.5,0.1290133971599081
85.5,-147.5,0.1289248620723982
85.5,-146.5,0.1288954537788871
85.5,-145.5,0.128777477814565
85.5,-144.5,0.1286327774530773
85.5,-143.5,0.1285522393097093
85.5,-142.5,0.1285971959234089
85.5,-141.5,0.12852230389137
85.5,-140.5,0.1284736560250198
85.5,-139.5,0.1283366665678859
85.5,-138.5,0.1282282876413931
85.5,-137.5,0.1281569190291102
85.5,-136.5,0.1280913498326053
85.5,-135.5,0.1281518704226854
85.5,-134.5,0.128093592767541
85.5,-133.5,0.128057885700579
85.5,-132.5,0.1279283187435601
85.5,-131.5,0.128015473728145
85.5,-130.5,0.128087641580199
85.5,-129.5,0.1279645873651183
85.5,-128.5,0.1280718237934654
85.5,-127.5,0.1279836017478787
85.5,-126.5,0.1280871116521091
85.5,-125.5,0.128019333045128
85.5,-124.5,0.1281046547326313
85.5,-123.5,0.1281171127969149
85.5,-122.5,0.1282312478339166
85.5,-121.5,0.1282435869511508
85.5,-120.5,0.1283200363462082
85.5,-119.5,0.1285090765677874
85.5,-118.5,0.1287072733063895
85.5,-117.5,0.1287729185062937
85.5,-116.5,0.1288418175379203
85.5,-115.5,0.1289243244852958
85.5,-114.5,0.1290149182365193
85.5,-113.5,0.1291766107436275
85.5,-112.5,0.129323927000373
85.5,-111.5,0.1294197579271391
85.5,-110.5,0.1295413343113274
85.5,-109.5,0.1296319743161745
85.5,-108.5,0.1297936996319248
85.5,-107.5,0.1299754677561841
85.5,-106.5,0.1300165615321488
85.5,-105.5,0.12995208866378
85.5,-104.5,0.3023251666995397
85.5,-103.5,0.1301234742338662
85.5,-102.5,0.1302057364551601
85.5,-101.5,0.1302043254661876
85.5,-100.5,0.1302709239567348
85.5,-99.5,0.1303621154442548
85.5,-98.5,0.1305439501906263
85.5,-97.5,0.1306400989233732
85.5,-96.5,0.1308750850988728
85.5,-95.5,0.1307552797004602
85.5,-94.5,0.1307498766072205
85.5,-93.5,0.1307435267026978
85.5,-92.5,0.1307453423380418
85.5,-91.5,0.1307492015259714
85.5,-90.5,0.1308625603395165
85.5,-89.5,0.1308776670299136
85.5,-88.5,0.1308972044931299
85.5,-87.5,0.1308163756545129
85.5,-86.5,0.1308432738236928
85.5,-85.5,0.1309134440934533
85.5,-84.5,0.1311300019636595
85.5,-83.5,0.130952328833191
85.5,-82.5,0.1308830611749307
85.5,-81.5,0.1308239070553735
85.5,-80.5,0.1307545744247568
85.5,-79.5,0.1307995804548415
85.5,-78.5,0.1306391689998286
85.5,-77.5,0.1306961903203852
85.5,-76.5,0.1302480589654041
85.5,-75.5,0.1302624002540269
85.5,-74.5,0.1301679126894104
85.5,-73.5,0.1300764719369387
85.5,-72.5,0.1299245965615154
85.5,-71.5,0.1299150700185521
85.5,-70.5,0.1297901538198179
85.5,-69.5,0.1297699030597465
85.5,-68.5,0.1296648507085098
85.5,-67.5,0.1297123957556188
85.5,-66.5,0.1299955901988894
85.5,-65.5,0.1298707697564509
85.5,-64.5,0.129862272544318
85.5,-63.5,0.1298034018764648
85.5,-62.5,0.1296441421256961
85.5,-61.5,0.1296003914751322
85.5,-60.5,0.1295590042374311
85.5,-59.5,0.129501596340934
85.5,-58.5,0.1295008605874417
85.5,-57.5,0.1295129730519762
85.5,-56.5,0.1295630869067402
85.5,-55.5,0.1294928272134091
85.5,-54.5,0.1295372189545336
85.5,-53.5,0.1294332388191175
85.5,-52.5,0.1294387690543274
85.5,-51.5,0.1295307213646618
85.5,-50.5,0.1294424690386955
85.5,-49.5,0.1294977506499203
85.5,-48.5,0.1295578785881278
85.5,-47.5,0.1295734764003447
85.5,-46.5,0.1295431149545891
85.5,-45.5,0.1294471943146899
85.5,-44.5,0.1294557153314154
85.5,-43.5,0.129465687470931
85.5,-42.5,0.1294878356955198
85.5,-41.5,0.1296032091335246
85.5,-40.5,0.1295639703940604
85.5,-39.5,0.1296178434073372
85.5,-38.5,0.1296761379151279
85.5,-37.5,0.1296725038844215
85.5,-36.5,0.1297616698300882
85.5,-35.5,0.1298354245158108
85.5,-34.5,0.1298780127161252
85.5,-33.5,0.1300281374823379
85.5,-32.5,0.1299765517667163
85.5,-31.5,0.1240958352359302
85.5,-30.5,0.1301886474982417
85.5,-29.5,0.1302392138694286
85.5,-28.5,0.1302976955942023
85.5,-27.5,0.1303920872169666
85.5,-26.5,0.1304377466500148
85.5,-25.5,0.1305615332161404
85.5,-24.5,0.1305918481397108
85.5,-23.5,0.1306890932666654
