lat,lon,gosif
58.5,-96.5,0.027900022
58.5,-95.5,0.02583819
58.5,-94.5,0.024044612
58.5,-93.5,0.015002837
58.5,-92.5,0.011681547
58.5,-91.5,0.0
58.5,-90.5,0.0
58.5,-89.5,0.0
58.5,-88.5,0.0
58.5,-87.5,0.0
58.5,-86.5,0.0
58.5,-85.5,0.0
58.5,-84.5,0.0
58.5,-83.5,0.0
58.5,-82.5,0.0
58.5,-81.5,0.0
58.5,-80.5,0.0
58.5,-79.5,0.0
58.5,-78.5,0.0043094275
58.5,-77.5,0.011040235
58.5,-76.5,0.016166124
58.5,-75.5,0.013444682
58.5,-74.5,0.012803154
58.5,-73.5,0.013154335
58.5,-72.5,0.01799278
58.5,-71.5,0.02087888
58.5,-70.5,0.019530302
58.5,-69.5,0.023253812
58.5,-68.5,0.021811051
58.5,-67.5,0.025175877
58.5,-66.5,0.026091537
58.5,-65.5,0.01995479
58.5,-64.5,0.004395521
58.5,-63.5,0.0041925204
58.5,-62.5,0.008778353
58.5,-61.5,0.0
58.5,-60.5,0.0
58.5,-59.5,0.0
58.5,-58.5,0.0
58.5,-57.5,0.0
58.5,-56.5,0.0
58.5,-55.5,0.0
58.5,-54.5,0.0
58.5,-53.5,0.0
58.5,-52.5,0.0
58.5,-51.5,0.0
58.5,-50.5,0.0
58.5,-49.5,0.0
58.5,-48.5,0.0
58.5,-47.5,0.0
58.5,-46.5,0.0
58.5,-45.5,0.0
58.5,-44.5,0.0
58.5,-43.5,0.0
58.5,-42.5,0.0
58.5,-41.5,0.0
58.5,-40.5,0.0
58.5,-39.5,0.0
58.5,-38.5,0.0
58.5,-37.5,0.0
58.5,-36.5,0.0
58.5,-35.5,0.0
58.5,-34.5,0.0
58.5,-33.5,0.0
58.5,-32.5,0.0
58.5,-31.5,0.0
58.5,-30.5,0.0
58.5,-29.5,0.0
58.5,-28.5,0.0
58.5,-27.5,0.0
58.5,-26.5,0.0
58.5,-25.5,0.0
58.5,-24.5,0.0
58.5,-23.5,0.0
58.5,-22.5,0.0
58.5,-21.5,0.0
58.5,-20.5,0.0
58.5,-19.5,0.0
58.5,-18.5,0.0
58.5,-17.5,0.0
58.5,-16.5,0.0
58.5,-15.5,0.0
58.5,-14.5,0.0
58.5,-13.5,0.0
58.5,-12.5,0.0
58.5,-11.5,0.0
58.5,-10.5,0.0
58.5,-9.5,0.0
58.5,-8.5,0.0
58.5,-7.5,0.06381562
58.5,-6.5,0.084725
58.5,-5.5,0.07481291
58.5,-4.5,0.08723816
58.5,-3.5,0.11514501
58.5,-2.5,0.15567857
58.5,-1.5,0.0
58.5,-0.5,0.0
58.5,0.5,0.0
58.5,1.5,0.0
58.5,2.5,0.0
58.5,3.5,0.0
58.5,4.5,0.0
58.5,5.5,0.120167114
58.5,6.5,0.06456162
58.5,7.5,0.0647832
58.5,8.5,0.069914185
58.5,9.5,0.07289044
58.5,10.5,0.0
58.5,11.5,0.09531598
58.5,12.5,0.107960135
58.5,13.5,0.1340033
58.5,14.5,0.110481344
58.5,15.5,0.1101884
58.5,16.5,0.10272914
58.5,17.5,0.09160162
58.5,18.5,0.0449375
58.5,19.5,0.045545835
58.5,20.5,0.0
58.5,21.5,0.08586428
58.5,22.5,0.11673811
58.5,23.5,0.13555409
58.5,24.5,0.12524156
58.5,25.5,0.13527401
58.5,26.5,0.13651367
58.5,27.5,0.124627635
58.5,28.5,0.13072433
58.5,29.5,0.12874745
58.5,30.5,0.14305754
58.5,31.5,0.13301226
58.5,32.5,0.123111814
58.5,33.5,0.11680246
58.5,34.5,0.118250206
58.5,35.5,0.11872271
58.5,36.5,0.12832631
58.5,37.5,0.11739616
58.5,38.5,0.11914931
58.5,39.5,0.12703303
58.5,40.5,0.12712894
58.5,41.5,0.12805983
58.5,42.5,0.12544902
58.5,43.5,0.11577771
58.5,44.5,0.114493586
58.5,45.5,0.12247879
58.5,46.5,0.12523597
58.5,47.5,0.12294823
58.5,48.5,0.11836931
58.5,49.5,0.10992471
58.5,50.5,0.10864706
58.5,51.5,0.11757125
58.5,52.5,0.11936002
58.5,53.5,0.11361406
58.5,54.5,0.11124104
58.5,55.5,0.10858668
58.5,56.5,0.101011254
58.5,57.5,0.104098305
58.5,58.5,0.09306573
58.5,59.5,0.09315773
58.5,60.5,0.09580998
58.5,61.5,0.10774427
58.5,62.5,0.10493444
58.5,63.5,0.10217758
58.5,64.5,0.10154623
58.5,65.5,0.09650879
58.5,66.5,0.09184994
58.5,67.5,0.08321085
58.5,68.5,0.091596924
58.5,69.5,0.090514354
58.5,70.5,0.081704915
58.5,71.5,0.07579883
58.5,72.5,0.07601787
58.5,73.5,0.074221835
58.5,74.5,0.07406579
58.5,75.5,0.075168334
58.5,76.5,0.07644577
58.5,77.5,0.077689834
58.5,78.5,0.07723742
58.5,79.5,0.08066617
58.5,80.5,0.08709388
58.5,81.5,0.07924633
58.5,82.5,0.077162236
58.5,83.5,0.07931406
58.5,84.5,0.0756706
58.5,85.5,0.07722173
58.5,86.5,0.07613053
58.5,87.5,0.07713242
58.5,88.5,0.08582763
58.5,89.5,0.09857888
58.5,90.5,0.09545656
58.5,91.5,0.10691598
58.5,92.5,0.08976177
58.5,93.5,0.07669859
58.5,94.5,0.07409719
58.5,95.5,0.0712369
58.5,96.5,0.07862627
58.5,97.5,0.0882004
58.5,98.5,0.084510826
58.5,99.5,0.072479255
58.5,100.5,0.06874057
58.5,101.5,0.066444166
58.5,102.5,0.07157023
58.5,103.5,0.074216604
58.5,104.5,0.062946625
58.5,105.5,0.06218398
58.5,106.5,0.05843525
58.5,107.5,0.063207105
58.5,108.5,0.067184106
58.5,109.5,0.06677094
58.5,110.5,0.06569096
58.5,111.5,0.06446254
58.5,112.5,0.055393167
58.5,113.5,0.05740827
58.5,114.5,0.04684875
58.5,115.5,0.04737129
58.5,116.5,0.052312106
58.5,117.5,0.051912334
58.5,118.5,0.054928105
58.5,119.5,0.052332144
58.5,120.5,0.054500166
58.5,121.5,0.060280602
58.5,122.5,0.05785052
58.5,123.5,0.05166648
58.5,124.5,0.05500602
58.5,125.5,0.05126727
58.5,126.5,0.053878356
58.5,127.5,0.056340624
58.5,128.5,0.05548323
58.5,129.5,0.05481323
58.5,130.5,0.06019458
58.5,131.5,0.062079668
58.5,132.5,0.056915563
58.5,133.5,0.060162436
58.5,134.5,0.057672728
58.5,135.5,0.053239603
58.5,136.5,0.05336271
58.5,137.5,0.05116769
58.5,138.5,0.04485875
58.5,139.5,0.03650952
58.5,140.5,0.034577012
58.5,141.5,0.047247145
58.5,142.5,0.0
58.5,143.5,0.0
58.5,144.5,0.0
58.5,145.5,0.0
58.5,146.5,0.0
58.5,147.5,0.0
58.5,148.5,0.0
58.5,149.5,0.0
58.5,150.5,0.0
58.5,151.5,0.046343245
58.5,152.5,0.04642111
58.5,153.5,0.0
58.5,154.5,0.0
58.5,155.5,0.0
58.5,156.5,0.0
58.5,157.5,0.0
58.5,158.5,0.07285038
58.5,159.5,0.07586306
58.5,160.5,0.069261044
58.5,161.5,0.0458737
58.5,162.5,0.059958003
58.5,163.5,0.085240595
58.5,164.5,0.07193629
58.5,165.5,0.0
58.5,166.5,0.0
58.5,167.5,0.0
58.5,168.5,0.0
58.5,169.5,0.0
58.5,170.5,0.0
58.5,171.5,0.0
58.5,172.5,0.0
58.5,173.5,0.0
58.5,174.5,0.0
58.5,175.5,0.0
58.5,176.5,0.0
58.5,177.5,0.0
58.5,178.5,0.0
58.5,179.5,0.0
59.5,-179.5,0.0
59.5,-178.5,0.0
59.5,-177.5,0.0
59.5,-176.5,0.0
59.5,-175.5,0.0
59.5,-174.5,0.0
59.5,-173.5,0.0
59.5,-172.5,0.0
59.5,-171.5,0.0
59.5,-170.5,0.0
59.5,-169.5,0.0
59.5,-168.5,0.0
59.5,-167.5,0.0
59.5,-166.5,0.054297917
59.5,-165.5,0.05703611
59.5,-164.5,0.027062122
59.5,-163.5,0.033275302
59.5,-162.5,0.04487436
59.5,-161.5,0.07761017
59.5,-160.5,0.081315555
59.5,-159.5,0.08462338
59.5,-158.5,0.07766351
59.5,-157.5,0.074024685
59.5,-156.5,0.07698786
59.5,-155.5,0.07858117
59.5,-154.5,0.08397984
59.5,-153.5,0.08298538
59.5,-152.5,0.073729165
59.5,-151.5,0.09060073
59.5,-150.5,0.061567824
59.5,-149.5,0.037983797
59.5,-148.5,0.045770835
59.5,-147.5,0.092293516
59.5,-146.5,0.023241667
59.5,-145.5,0.0
59.5,-144.5,0.0436875
59.5,-143.5,0.0
59.5,-142.5,0.0
59.5,-141.5,0.061411113
59.5,-140.5,0.025708985
59.5,-139.5,0.065203175
59.5,-138.5,0.058254935
59.5,-137.5,0.046000596
59.5,-136.5,0.041506074
59.5,-135.5,0.037299566
59.5,-134.5,0.02761327
59.5,-133.5,0.038869753
59.5,-132.5,0.04095041
59.5,-131.5,0.039806124
59.5,-130.5,0.033993777
59.5,-129.5,0.039947104
59.5,-128.5,0.04276773
59.5,-127.5,0.06074779
59.5,-126.5,0.050738834
59.5,-125.5,0.061704125
59.5,-124.5,0.067279816
59.5,-123.5,0.07045783
59.5,-122.5,0.06536012
59.5,-121.5,0.054956287
59.5,-120.5,0.05387217
59.5,-119.5,0.046584237
59.5,-118.5,0.047261983
59.5,-117.5,0.055068165
59.5,-116.5,0.05891021
59.5,-115.5,0.049392562
59.5,-114.5,0.04796822
59.5,-113.5,0.04249259
59.5,-112.5,0.042385772
59.5,-111.5,0.042788167
59.5,-110.5,0.032467663
59.5,-109.5,0.027011454
59.5,-108.5,0.026304213
59.5,-107.5,0.029229306
59.5,-106.5,0.02431546
59.5,-105.5,0.023922771
59.5,-104.5,0.02549921
59.5,-103.5,0.022207087
59.5,-102.5,0.022016518
59.5,-101.5,0.023677535
59.5,-100.5,0.021392722
59.5,-99.5,0.01795703
59.5,-98.5,0.017680785
59.5,-97.5,0.01679195
59.5,-96.5,0.01878066
59.5,-95.5,0.015348666
59.5,-94.5,0.013178862
59.5,-93.5,0.0
59.5,-92.5,0.0
59.5,-91.5,0.0
59.5,-90.5,0.0
59.5,-89.5,0.0
59.5,-88.5,0.0
59.5,-87.5,0.0
59.5,-86.5,0.0
59.5,-85.5,0.0
59.5,-84.5,0.0
59.5,-83.5,0.0
59.5,-82.5,0.0
59.5,-81.5,0.0
59.5,-80.5,-0.004325
59.5,-79.5,-0.005975
59.5,-78.5,0.0043739583
59.5,-77.5,0.008802242
59.5,-76.5,0.0132806925
59.5,-75.5,0.010368009
59.5,-74.5,0.009017813
59.5,-73.5,0.0138702225
59.5,-72.5,0.011510756
59.5,-71.5,0.006091389
59.5,-70.5,0.006178956
59.5,-69.5,0.009948739
59.5,-68.5,0.0
59.5,-67.5,0.0
59.5,-66.5,0.0
59.5,-65.5,0.010389912
59.5,-64.5,0.0021096703
59.5,-63.5,6.301021e-05
59.5,-62.5,0.0
59.5,-61.5,0.0
59.5,-60.5,0.0
59.5,-59.5,0.0
59.5,-58.5,0.0
59.5,-57.5,0.0
59.5,-56.5,0.0
59.5,-55.5,0.0
59.5,-54.5,0.0
59.5,-53.5,0.0
59.5,-52.5,0.0
59.5,-51.5,0.0
59.5,-50.5,0.0
59.5,-49.5,0.0
59.5,-48.5,0.0
59.5,-47.5,0.0
59.5,-46.5,0.0
59.5,-45.5,0.0
59.5,-44.5,-0.0014329365
59.5,-43.5,-0.0038300594
59.5,-42.5,0.0
59.5,-41.5,0.0
59.5,-40.5,0.0
59.5,-39.5,0.0
59.5,-38.5,0.0
59.5,-37.5,0.0
59.5,-36.5,0.0
59.5,-35.5,0.0
59.5,-34.5,0.0
59.5,-33.5,0.0
59.5,-32.5,0.0
59.5,-31.5,0.0
59.5,-30.5,0.0
59.5,-29.5,0.0
59.5,-28.5,0.0
59.5,-27.5,0.0
59.5,-26.5,0.0
59.5,-25.5,0.0
59.5,-24.5,0.0
59.5,-23.5,0.0
59.5,-22.5,0.0
59.5,-21.5,0.0
59.5,-20.5,0.0
59.5,-19.5,0.0
59.5,-18.5,0.0
59.5,-17.5,0.0
59.5,-16.5,0.0
59.5,-15.5,0.0
59.5,-14.5,0.0
59.5,-13.5,0.0
59.5,-12.5,0.0
59.5,-11.5,0.0
59.5,-10.5,0.0
59.5,-9.5,0.0
59.5,-8.5,0.0
59.5,-7.5,0.0
59.5,-6.5,0.0
59.5,-5.5,0.0
59.5,-4.5,0.0
59.5,-3.5,0.14192206
59.5,-2.5,0.119795
59.5,-1.5,0.12571041
59.5,-0.5,0.0
59.5,0.5,0.0
59.5,1.5,0.0
59.5,2.5,0.0
59.5,3.5,0.0
59.5,4.5,0.0
59.5,5.5,0.077901326
59.5,6.5,0.035056848
59.5,7.5,0.028344594
59.5,8.5,0.05369761
59.5,9.5,0.07665288
59.5,10.5,0.09055435
59.5,11.5,0.08004834
59.5,12.5,0.08011061
59.5,13.5,0.089644976
59.5,14.5,0.08388482
59.5,15.5,0.099369794
59.5,16.5,0.104774974
59.5,17.5,0.099564396
59.5,18.5,0.09483907
59.5,19.5,0.0898
59.5,20.5,0.050070833
59.5,21.5,0.0
59.5,22.5,0.051854547
59.5,23.5,0.0889991
59.5,24.5,0.11880453
59.5,25.5,0.116250925
59.5,26.5,0.13290648
59.5,27.5,0.11090582
59.5,28.5,0.11578687
59.5,29.5,0.1232771
59.5,30.5,0.10981355
59.5,31.5,0.12626995
59.5,32.5,0.11889317
59.5,33.5,0.11161448
59.5,34.5,0.11088273
59.5,35.5,0.102974415
59.5,36.5,0.100745946
59.5,37.5,0.115436494
59.5,38.5,0.115413696
59.5,39.5,0.11601622
59.5,40.5,0.117298976
59.5,41.5,0.11800738
59.5,42.5,0.11579504
59.5,43.5,0.11078992
59.5,44.5,0.10861931
59.5,45.5,0.10713588
59.5,46.5,0.109175354
59.5,47.5,0.10910779
59.5,48.5,0.115106456
59.5,49.5,0.111366205
59.5,50.5,0.10937392
59.5,51.5,0.110715084
59.5,52.5,0.09973856
59.5,53.5,0.09263819
59.5,54.5,0.10422381
59.5,55.5,0.108013585
59.5,56.5,0.09604206
59.5,57.5,0.09912533
59.5,58.5,0.07918942
59.5,59.5,0.08135083
59.5,60.5,0.09300575
59.5,61.5,0.094011456
59.5,62.5,0.09516981
59.5,63.5,0.089844
59.5,64.5,0.08564433
59.5,65.5,0.08617567
59.5,66.5,0.07780152
59.5,67.5,0.06637931
59.5,68.5,0.06850088
59.5,69.5,0.07668287
59.5,70.5,0.07557868
59.5,71.5,0.07132177
59.5,72.5,0.072939835
59.5,73.5,0.071931586
59.5,74.5,0.0697194
59.5,75.5,0.0708429
59.5,76.5,0.069264606
59.5,77.5,0.07301744
59.5,78.5,0.07052435
59.5,79.5,0.06446187
59.5,80.5,0.065874666
59.5,81.5,0.07020105
59.5,82.5,0.07005092
59.5,83.5,0.06751371
59.5,84.5,0.069151774
59.5,85.5,0.07223962
59.5,86.5,0.06993166
59.5,87.5,0.06858502
59.5,88.5,0.06718277
59.5,89.5,0.07514937
59.5,90.5,0.06309109
59.5,91.5,0.06975892
59.5,92.5,0.057161354
59.5,93.5,0.056272436
59.5,94.5,0.05530827
59.5,95.5,0.055512957
59.5,96.5,0.056769542
59.5,97.5,0.061063856
59.5,98.5,0.06115702
59.5,99.5,0.064635605
59.5,100.5,0.063777
59.5,101.5,0.064712875
59.5,102.5,0.06373773
59.5,103.5,0.06454721
59.5,104.5,0.06526256
59.5,105.5,0.06426398
59.5,106.5,0.05826725
59.5,107.5,0.06432039
59.5,108.5,0.060781043
59.5,109.5,0.058649354
59.5,110.5,0.059333708
59.5,111.5,0.0619355
59.5,112.5,0.059536397
59.5,113.5,0.05830375
59.5,114.5,0.051090416
59.5,115.5,0.050582707
59.5,116.5,0.055040292
59.5,117.5,0.059236165
59.5,118.5,0.056355957
59.5,119.5,0.056552436
59.5,120.5,0.05746956
59.5,121.5,0.055613168
59.5,122.5,0.05141898
59.5,123.5,0.050340064
59.5,124.5,0.048691124
59.5,125.5,0.051556915
59.5,126.5,0.051858604
59.5,127.5,0.050003834
59.5,128.5,0.051278543
59.5,129.5,0.05773754
59.5,130.5,0.059077937
59.5,131.5,0.05958644
59.5,132.5,0.058081727
59.5,133.5,0.05716292
59.5,134.5,0.058515437
59.5,135.5,0.058107186
59.5,136.5,0.055284124
59.5,137.5,0.055329062
59.5,138.5,0.052117314
59.5,139.5,0.044153936
59.5,140.5,0.04746352
59.5,141.5,0.045423146
59.5,142.5,0.047905274
59.5,143.5,0.049572088
59.5,144.5,0.047966395
59.5,145.5,0.044575572
59.5,146.5,0.046140246
59.5,147.5,0.04744656
59.5,148.5,0.051387418
59.5,149.5,0.045607362
59.5,150.5,0.044894785
59.5,151.5,0.041707486
59.5,152.5,0.043999568
59.5,153.5,0.04758106
59.5,154.5,0.048645902
59.5,155.5,0.04324464
59.5,156.5,0.0
59.5,157.5,0.0
59.5,158.5,0.0
59.5,159.5,0.06382121
59.5,160.5,0.07849796
59.5,161.5,0.058454968
59.5,162.5,0.04651093
59.5,163.5,0.067342095
59.5,164.5,0.074565984
59.5,165.5,0.08114687
59.5,166.5,0.0565873
59.5,167.5,0.0
59.5,168.5,0.0
59.5,169.5,0.0
59.5,170.5,0.036879167
59.5,171.5,0.0
59.5,172.5,0.0
59.5,173.5,0.0
59.5,174.5,0.0
59.5,175.5,0.0
59.5,176.5,0.0
59.5,177.5,0.0
59.5,178.5,0.0
59.5,179.5,0.0
60.5,-179.5,0.0
60.5,-178.5,0.0
60.5,-177.5,0.0
60.5,-176.5,0.0
60.5,-175.5,0.0
60.5,-174.5,0.0
60.5,-173.5,0.0215875
60.5,-172.5,0.018165195
60.5,-171.5,0.0
60.5,-170.5,0.0
60.5,-169.5,0.0
60.5,-168.5,0.0
60.5,-167.5,0.0542475
60.5,-166.5,0.055758398
60.5,-165.5,0.051232196
60.5,-164.5,0.04207273
60.5,-163.5,0.041395944
60.5,-162.5,0.042222947
60.5,-161.5,0.05729012
60.5,-160.5,0.07511354
60.5,-159.5,0.063241266
60.5,-158.5,0.073459275
60.5,-157.5,0.07546652
60.5,-156.5,0.075936854
60.5,-155.5,0.06713623
60.5,-154.5,0.057541955
60.5,-153.5,0.03428158
60.5,-152.5,0.07682322
60.5,-151.5,0.0714757
60.5,-150.5,0.060268104
60.5,-149.5,0.06910674
60.5,-148.5,0.054956023
60.5,-147.5,0.061305847
60.5,-146.5,0.06807021
60.5,-145.5,0.062284816
60.5,-144.5,0.06837486
60.5,-143.5,0.042603955
60.5,-142.5,0.03419228
60.5,-141.5,0.017432924
60.5,-140.5,-0.006258696
60.5,-139.5,-0.004363889
60.5,-138.5,0.012392863
60.5,-137.5,0.037600063
60.5,-136.5,0.038799196
60.5,-135.5,0.037735086
60.5,-134.5,0.04185377
60.5,-133.5,0.04667812
60.5,-132.5,0.041508503
60.5,-131.5,0.0383246
60.5,-130.5,0.037332542
60.5,-129.5,0.03740234
60.5,-128.5,0.042560626
60.5,-127.5,0.04379677
60.5,-126.5,0.03854383
60.5,-125.5,0.036600165
60.5,-124.5,0.049171
60.5,-123.5,0.06572371
60.5,-122.5,0.051809438
60.5,-121.5,0.047153484
60.5,-120.5,0.045598052
60.5,-119.5,0.04505589
60.5,-118.5,0.045223877
60.5,-117.5,0.044924162
60.5,-116.5,0.0456673
60.5,-115.5,0.037275083
60.5,-114.5,0.034863696
60.5,-113.5,0.034733646
60.5,-112.5,0.040576812
60.5,-111.5,0.031388402
60.5,-110.5,0.03109431
60.5,-109.5,0.036964156
60.5,-108.5,0.029761333
60.5,-107.5,0.020662552
60.5,-106.5,0.018926295
60.5,-105.5,0.01839261
60.5,-104.5,0.021014405
60.5,-103.5,0.019917538
60.5,-102.5,0.019908631
60.5,-101.5,0.019127592
60.5,-100.5,0.017380513
60.5,-99.5,0.013169984
60.5,-98.5,0.013874401
60.5,-97.5,0.016275907
60.5,-96.5,0.014399683
60.5,-95.5,0.014250172
60.5,-94.5,0.011974513
60.5,-93.5,0.0
60.5,-92.5,0.0
60.5,-91.5,0.0
60.5,-90.5,0.0
60.5,-89.5,0.0
60.5,-88.5,0.0
60.5,-87.5,0.0
60.5,-86.5,0.0
60.5,-85.5,0.0
60.5,-84.5,0.0
60.5,-83.5,0.0
60.5,-82.5,0.0
60.5,-81.5,0.0
60.5,-80.5,0.0
60.5,-79.5,0.0
60.5,-78.5,-7.2222225e-05
60.5,-77.5,0.008204927
60.5,-76.5,0.008249492
60.5,-75.5,0.0029849957
60.5,-74.5,0.0009640373
60.5,-73.5,-3.905983e-05
60.5,-72.5,-0.00047220834
60.5,-71.5,-0.0010280209
60.5,-70.5,-0.001769139
60.5,-69.5,9.684343e-05
60.5,-68.5,-0.0008826797
60.5,-67.5,-0.0023183334
60.5,-66.5,0.0
60.5,-65.5,0.006208333
60.5,-64.5,0.0022337765
60.5,-63.5,0.0
60.5,-62.5,0.0
60.5,-61.5,0.0
60.5,-60.5,0.0
60.5,-59.5,0.0
60.5,-58.5,0.0
60.5,-57.5,0.0
60.5,-56.5,0.0
60.5,-55.5,0.0
60.5,-54.5,0.0
60.5,-53.5,0.0
60.5,-52.5,0.0
60.5,-51.5,0.0
60.5,-50.5,0.0
60.5,-49.5,0.0
60.5,-48.5,0.0011921875
60.5,-47.5,0.0066829547
60.5,-46.5,0.0097888885
60.5,-45.5,0.012386513
60.5,-44.5,-0.002810321
60.5,-43.5,-0.010356031
60.5,-42.5,-0.012707843
60.5,-41.5,0.0
60.5,-40.5,0.0
60.5,-39.5,0.0
60.5,-38.5,0.0
60.5,-37.5,0.0
60.5,-36.5,0.0
60.5,-35.5,0.0
60.5,-34.5,0.0
60.5,-33.5,0.0
60.5,-32.5,0.0
60.5,-31.5,0.0
60.5,-30.5,0.0
60.5,-29.5,0.0
60.5,-28.5,0.0
60.5,-27.5,0.0
60.5,-26.5,0.0
60.5,-25.5,0.0
60.5,-24.5,0.0
60.5,-23.5,0.0
60.5,-22.5,0.0
60.5,-21.5,0.0
60.5,-20.5,0.0
60.5,-19.5,0.0
60.5,-18.5,0.0
60.5,-17.5,0.0
60.5,-16.5,0.0
60.5,-15.5,0.0
60.5,-14.5,0.0
60.5,-13.5,0.0
60.5,-12.5,0.0
60.5,-11.5,0.0
60.5,-10.5,0.0
60.5,-9.5,0.0
60.5,-8.5,0.0
60.5,-7.5,0.0
60.5,-6.5,0.0
60.5,-5.5,0.0
60.5,-4.5,0.0
60.5,-3.5,0.0
60.5,-2.5,0.07373333
60.5,-1.5,0.08582896
60.5,-0.5,0.08513148
60.5,0.5,0.0
60.5,1.5,0.0
60.5,2.5,0.0
60.5,3.5,0.0
60.5,4.5,0.058228645
60.5,5.5,0.060179707
60.5,6.5,0.030245833
60.5,7.5,0.0115677
60.5,8.5,0.03969127
60.5,9.5,0.062972605
60.5,10.5,0.075987436
60.5,11.5,0.0799095
60.5,12.5,0.07018027
60.5,13.5,0.06728593
60.5,14.5,0.06931706
60.5,15.5,0.080585584
60.5,16.5,0.0839177
60.5,17.5,0.102049574
60.5,18.5,0.10336119
60.5,19.5,0.08471397
60.5,20.5,0.07534968
60.5,21.5,0.07983953
60.5,22.5,0.08165056
60.5,23.5,0.08373199
60.5,24.5,0.08649044
60.5,25.5,0.090330176
60.5,26.5,0.08572418
60.5,27.5,0.08134768
60.5,28.5,0.085267715
60.5,29.5,0.08465956
60.5,30.5,0.090262756
60.5,31.5,0.099304475
60.5,32.5,0.10481883
60.5,33.5,0.099328674
60.5,34.5,0.09859013
60.5,35.5,0.09793064
60.5,36.5,0.10497056
60.5,37.5,0.09918412
60.5,38.5,0.10388572
60.5,39.5,0.11101625
60.5,40.5,0.10781509
60.5,41.5,0.11026921
60.5,42.5,0.10601823
60.5,43.5,0.10767435
60.5,44.5,0.10383504
60.5,45.5,0.09956523
60.5,46.5,0.10300508
60.5,47.5,0.10379741
60.5,48.5,0.096119314
60.5,49.5,0.08974269
60.5,50.5,0.08386898
60.5,51.5,0.08224329
60.5,52.5,0.07547369
60.5,53.5,0.07675467
60.5,54.5,0.08388138
60.5,55.5,0.08745514
60.5,56.5,0.08891711
60.5,57.5,0.089419104
60.5,58.5,0.06812721
60.5,59.5,0.062856086
60.5,60.5,0.084269874
60.5,61.5,0.077663355
60.5,62.5,0.08168726
60.5,63.5,0.073106386
60.5,64.5,0.069175445
60.5,65.5,0.061356865
60.5,66.5,0.06320738
60.5,67.5,0.06367881
60.5,68.5,0.062057834
60.5,69.5,0.059185315
60.5,70.5,0.07512999
60.5,71.5,0.07192368
60.5,72.5,0.070134945
60.5,73.5,0.0682801
60.5,74.5,0.070162416
60.5,75.5,0.07086239
60.5,76.5,0.06380028
60.5,77.5,0.06432598
60.5,78.5,0.06718096
60.5,79.5,0.072045356
60.5,80.5,0.0713787
60.5,81.5,0.077439666
60.5,82.5,0.06591927
60.5,83.5,0.06274444
60.5,84.5,0.066812895
60.5,85.5,0.06654584
60.5,86.5,0.064867355
60.5,87.5,0.060202166
60.5,88.5,0.0536655
60.5,89.5,0.05893157
60.5,90.5,0.06496918
60.5,91.5,0.05203681
60.5,92.5,0.060398582
60.5,93.5,0.057146396
60.5,94.5,0.059442647
60.5,95.5,0.059291124
60.5,96.5,0.057739083
60.5,97.5,0.059470896
60.5,98.5,0.05850298
60.5,99.5,0.060354438
60.5,100.5,0.060059417
60.5,101.5,0.06302773
60.5,102.5,0.0633881
60.5,103.5,0.06693577
60.5,104.5,0.06253933
60.5,105.5,0.061012436
60.5,106.5,0.060728606
60.5,107.5,0.063565336
60.5,108.5,0.060873605
60.5,109.5,0.057877522
60.5,110.5,0.054797165
60.5,111.5,0.055258647
60.5,112.5,0.055616
60.5,113.5,0.06034202
60.5,114.5,0.06644573
60.5,115.5,0.06498006
60.5,116.5,0.060914896
60.5,117.5,0.055767126
60.5,118.5,0.054568563
60.5,119.5,0.05567385
60.5,120.5,0.054539338
60.5,121.5,0.057656687
60.5,122.5,0.05233796
60.5,123.5,0.052258458
60.5,124.5,0.0541445
60.5,125.5,0.050527714
60.5,126.5,0.050515812
60.5,127.5,0.04679575
60.5,128.5,0.054033127
60.5,129.5,0.05717552
60.5,130.5,0.05942452
60.5,131.5,0.063012205
60.5,132.5,0.060691625
60.5,133.5,0.0591995
60.5,134.5,0.060937144
60.5,135.5,0.05599925
60.5,136.5,0.053509563
60.5,137.5,0.048595812
60.5,138.5,0.03661925
60.5,139.5,0.034201436
60.5,140.5,0.038540978
60.5,141.5,0.032181896
60.5,142.5,0.03680308
60.5,143.5,0.043167293
60.5,144.5,0.036439355
60.5,145.5,0.04172429
60.5,146.5,0.038197853
60.5,147.5,0.036269918
60.5,148.5,0.035833478
60.5,149.5,0.0270965
60.5,150.5,0.026380083
60.5,151.5,0.024672437
60.5,152.5,0.014244146
60.5,153.5,0.022001438
60.5,154.5,0.030496914
60.5,155.5,0.028745282
60.5,156.5,0.0379
60.5,157.5,0.0
60.5,158.5,0.0
60.5,159.5,0.054255556
60.5,160.5,0.052597746
60.5,161.5,0.08053666
60.5,162.5,0.06715826
60.5,163.5,0.055574562
60.5,164.5,0.05637078
60.5,165.5,0.058049843
60.5,166.5,0.051907863
60.5,167.5,0.046394963
60.5,168.5,0.05806392
60.5,169.5,0.051768452
60.5,170.5,0.046635833
60.5,171.5,0.04094908
60.5,172.5,0.015442593
60.5,173.5,0.0
60.5,174.5,0.0
60.5,175.5,0.0
60.5,176.5,0.0
60.5,177.5,0.0
60.5,178.5,0.0
60.5,179.5,0.0
61.5,-179.5,0.0
61.5,-178.5,0.0
61.5,-177.5,0.0
61.5,-176.5,0.0
61.5,-175.5,0.0
61.5,-174.5,0.0
61.5,-173.5,0.0
61.5,-172.5,0.0
61.5,-171.5,0.0
61.5,-170.5,0.0
61.5,-169.5,0.0
61.5,-168.5,0.0
