lat,lon,gosif
78.5,107.5,-0.0060440474
78.5,108.5,0.0
78.5,109.5,0.0
78.5,110.5,0.0
78.5,111.5,0.0
78.5,112.5,0.0
78.5,113.5,0.0
78.5,114.5,0.0
78.5,115.5,0.0
78.5,116.5,0.0
78.5,117.5,0.0
78.5,118.5,0.0
78.5,119.5,0.0
78.5,120.5,0.0
78.5,121.5,0.0
78.5,122.5,0.0
78.5,123.5,0.0
78.5,124.5,0.0
78.5,125.5,0.0
78.5,126.5,0.0
78.5,127.5,0.0
78.5,128.5,0.0
78.5,129.5,0.0
78.5,130.5,0.0
78.5,131.5,0.0
78.5,132.5,0.0
78.5,133.5,0.0
78.5,134.5,0.0
78.5,135.5,0.0
78.5,136.5,0.0
78.5,137.5,0.0
78.5,138.5,0.0
78.5,139.5,0.0
78.5,140.5,0.0
78.5,141.5,0.0
78.5,142.5,0.0
78.5,143.5,0.0
78.5,144.5,0.0
78.5,145.5,0.0
78.5,146.5,0.0
78.5,147.5,0.0
78.5,148.5,0.0
78.5,149.5,0.0
78.5,150.5,0.0
78.5,151.5,0.0
78.5,152.5,0.0
78.5,153.5,0.0
78.5,154.5,0.0
78.5,155.5,0.0
78.5,156.5,0.0
78.5,157.5,0.0
78.5,158.5,0.0
78.5,159.5,0.0
78.5,160.5,0.0
78.5,161.5,0.0
78.5,162.5,0.0
78.5,163.5,0.0
78.5,164.5,0.0
78.5,165.5,0.0
78.5,166.5,0.0
78.5,167.5,0.0
78.5,168.5,0.0
78.5,169.5,0.0
78.5,170.5,0.0
78.5,171.5,0.0
78.5,172.5,0.0
78.5,173.5,0.0
78.5,174.5,0.0
78.5,175.5,0.0
78.5,176.5,0.0
78.5,177.5,0.0
78.5,178.5,0.0
78.5,179.5,0.0
79.5,-179.5,0.0
79.5,-178.5,0.0
79.5,-177.5,0.0
79.5,-176.5,0.0
79.5,-175.5,0.0
79.5,-174.5,0.0
79.5,-173.5,0.0
79.5,-172.5,0.0
79.5,-171.5,0.0
79.5,-170.5,0.0
79.5,-169.5,0.0
79.5,-168.5,0.0
79.5,-167.5,0.0
79.5,-166.5,0.0
79.5,-165.5,0.0
79.5,-164.5,0.0
79.5,-163.5,0.0
79.5,-162.5,0.0
79.5,-161.5,0.0
79.5,-160.5,0.0
79.5,-159.5,0.0
79.5,-158.5,0.0
79.5,-157.5,0.0
79.5,-156.5,0.0
79.5,-155.5,0.0
79.5,-154.5,0.0
79.5,-153.5,0.0
79.5,-152.5,0.0
79.5,-151.5,0.0
79.5,-150.5,0.0
79.5,-149.5,0.0
79.5,-148.5,0.0
79.5,-147.5,0.0
79.5,-146.5,0.0
79.5,-145.5,0.0
79.5,-144.5,0.0
79.5,-143.5,0.0
79.5,-142.5,0.0
79.5,-141.5,0.0
79.5,-140.5,0.0
79.5,-139.5,0.0
79.5,-138.5,0.0
79.5,-137.5,0.0
79.5,-136.5,0.0
79.5,-135.5,0.0
79.5,-134.5,0.0
79.5,-133.5,0.0
79.5,-132.5,0.0
79.5,-131.5,0.0
79.5,-130.5,0.0
79.5,-129.5,0.0
79.5,-128.5,0.0
79.5,-127.5,0.0
79.5,-126.5,0.0
79.5,-125.5,0.0
79.5,-124.5,0.0
79.5,-123.5,0.0
79.5,-122.5,0.0
79.5,-121.5,0.0
79.5,-120.5,0.0
79.5,-119.5,0.0
79.5,-118.5,0.0
79.5,-117.5,0.0
79.5,-116.5,0.0
79.5,-115.5,0.0
79.5,-114.5,0.0
79.5,-113.5,0.0
79.5,-112.5,0.0
79.5,-111.5,0.0
79.5,-110.5,0.0
79.5,-109.5,0.0
79.5,-108.5,0.0
79.5,-107.5,0.0
79.5,-106.5,0.0
79.5,-105.5,-0.009202564
79.5,-104.5,-0.009710294
79.5,-103.5,-0.008926755
79.5,-102.5,-0.009004924
79.5,-101.5,-0.0085825
79.5,-100.5,-0.010236667
79.5,-99.5,-0.010084195
79.5,-98.5,-0.008517709
79.5,-97.5,0.0
79.5,-96.5,-0.009773423
79.5,-95.5,-0.008236396
79.5,-94.5,-0.0057259845
79.5,-93.5,-0.0053515835
79.5,-92.5,-0.0020642295
79.5,-91.5,-0.0024519125
79.5,-90.5,-0.0033891832
79.5,-89.5,-0.005824578
79.5,-88.5,-0.0043785553
79.5,-87.5,-0.0036210662
79.5,-86.5,-0.0033787389
79.5,-85.5,-0.0033021402
79.5,-84.5,-0.00039403152
79.5,-83.5,0.00044969458
79.5,-82.5,0.0017084352
79.5,-81.5,-0.001469264
79.5,-80.5,-0.0032266984
79.5,-79.5,-0.0046831397
79.5,-78.5,-0.0034770356
79.5,-77.5,-0.0036110773
79.5,-76.5,-0.0019701924
79.5,-75.5,-0.0033856384
79.5,-74.5,0.0014288095
79.5,-73.5,0.0035281447
79.5,-72.5,0.009242969
79.5,-71.5,-0.0011926328
79.5,-70.5,-0.0050791665
79.5,-69.5,0.0
79.5,-68.5,-0.0054361112
79.5,-67.5,-0.0066468255
79.5,-66.5,-0.0066355905
79.5,-65.5,-0.011025
79.5,-64.5,-0.007971296
79.5,-63.5,-0.010727272
79.5,-62.5,-0.0094788885
79.5,-61.5,-0.008719907
79.5,-60.5,-0.009073333
79.5,-59.5,0.0
79.5,-58.5,0.0
79.5,-57.5,0.0
79.5,-56.5,0.0
79.5,-55.5,0.0
79.5,-54.5,0.0
79.5,-53.5,0.0
79.5,-52.5,0.0
79.5,-51.5,0.0
79.5,-50.5,0.0
79.5,-49.5,0.0
79.5,-48.5,0.0
79.5,-47.5,0.0
79.5,-46.5,0.0
79.5,-45.5,0.0
79.5,-44.5,0.0
79.5,-43.5,0.0
79.5,-42.5,0.0
79.5,-41.5,0.0
79.5,-40.5,0.0
79.5,-39.5,0.0
79.5,-38.5,0.0
79.5,-37.5,0.0
79.5,-36.5,0.0
79.5,-35.5,0.0
79.5,-34.5,0.0
79.5,-33.5,0.0
79.5,-32.5,0.0
79.5,-31.5,0.0
79.5,-30.5,0.0
79.5,-29.5,0.0
79.5,-28.5,0.0
79.5,-27.5,0.0
79.5,-26.5,0.0
79.5,-25.5,0.0
79.5,-24.5,-0.0068895835
79.5,-23.5,-0.00625534
79.5,-22.5,-0.007279945
79.5,-21.5,-0.008218293
79.5,-20.5,-0.0051546637
79.5,-19.5,-0.0058878087
79.5,-18.5,-0.006421154
79.5,-17.5,-0.006925641
79.5,-16.5,0.0
79.5,-15.5,0.0
79.5,-14.5,0.0
79.5,-13.5,0.0
79.5,-12.5,0.0
79.5,-11.5,0.0
79.5,-10.5,0.0
79.5,-9.5,0.0
79.5,-8.5,0.0
79.5,-7.5,0.0
79.5,-6.5,0.0
79.5,-5.5,0.0
79.5,-4.5,0.0
79.5,-3.5,0.0
79.5,-2.5,0.0
79.5,-1.5,0.0
79.5,-0.5,0.0
79.5,0.5,0.0
79.5,1.5,0.0
79.5,2.5,0.0
79.5,3.5,0.0
79.5,4.5,0.0
79.5,5.5,0.0
79.5,6.5,0.0
79.5,7.5,0.0
79.5,8.5,0.0
79.5,9.5,0.0
79.5,10.5,-0.0008
79.5,11.5,-0.0011406085
79.5,12.5,0.0064828335
79.5,13.5,0.003940635
79.5,14.5,0.009124757
79.5,15.5,0.002357652
79.5,16.5,0.0010003175
79.5,17.5,-0.0005764124
79.5,18.5,-0.003920977
79.5,19.5,-0.0006747024
79.5,20.5,-0.0030144444
79.5,21.5,-0.0043098484
79.5,22.5,0.0013357345
79.5,23.5,0.0063083335
79.5,24.5,0.0
79.5,25.5,0.0
79.5,26.5,0.0
79.5,27.5,0.0
79.5,28.5,0.0
79.5,29.5,0.0
79.5,30.5,0.0
79.5,31.5,0.0
79.5,32.5,0.0
79.5,33.5,0.0
79.5,34.5,0.0
79.5,35.5,0.0
79.5,36.5,0.0
79.5,37.5,0.0
79.5,38.5,0.0
79.5,39.5,0.0
79.5,40.5,0.0
79.5,41.5,0.0
79.5,42.5,0.0
79.5,43.5,0.0
79.5,44.5,0.0
79.5,45.5,0.0
79.5,46.5,0.0
79.5,47.5,0.0
79.5,48.5,0.0
79.5,49.5,0.0
79.5,50.5,0.0
79.5,51.5,0.0
79.5,52.5,0.0
79.5,53.5,0.0
79.5,54.5,0.0
79.5,55.5,0.0
79.5,56.5,0.0
79.5,57.5,0.0
79.5,58.5,0.0
79.5,59.5,0.0
79.5,60.5,0.0
79.5,61.5,0.0
79.5,62.5,0.0
79.5,63.5,0.0
79.5,64.5,0.0
79.5,65.5,0.0
79.5,66.5,0.0
79.5,67.5,0.0
79.5,68.5,0.0
79.5,69.5,0.0
79.5,70.5,0.0
79.5,71.5,0.0
79.5,72.5,0.0
79.5,73.5,0.0
79.5,74.5,0.0
79.5,75.5,0.0
79.5,76.5,-0.0042852564
79.5,77.5,-0.002232143
79.5,78.5,0.0
79.5,79.5,0.0
79.5,80.5,0.0
79.5,81.5,0.0
79.5,82.5,0.0
79.5,83.5,0.0
79.5,84.5,0.0
79.5,85.5,0.0
79.5,86.5,0.0
79.5,87.5,0.0
79.5,88.5,0.0
79.5,89.5,0.0
79.5,90.5,0.0
79.5,91.5,-0.0054603447
79.5,92.5,0.00513
79.5,93.5,-0.008596131
79.5,94.5,-0.0011495422
79.5,95.5,-0.0032524425
79.5,96.5,-0.0035622863
79.5,97.5,-0.00056997634
79.5,98.5,-0.0030440476
79.5,99.5,-0.0065346155
79.5,100.5,-0.00504375
79.5,101.5,-0.005948016
79.5,102.5,-0.002598889
79.5,103.5,-3.9414415e-05
79.5,104.5,-0.0047944444
79.5,105.5,0.0
79.5,106.5,0.0
79.5,107.5,0.0
79.5,108.5,0.0
79.5,109.5,0.0
79.5,110.5,0.0
79.5,111.5,0.0
79.5,112.5,0.0
79.5,113.5,0.0
79.5,114.5,0.0
79.5,115.5,0.0
79.5,116.5,0.0
79.5,117.5,0.0
79.5,118.5,0.0
79.5,119.5,0.0
79.5,120.5,0.0
79.5,121.5,0.0
79.5,122.5,0.0
79.5,123.5,0.0
79.5,124.5,0.0
79.5,125.5,0.0
79.5,126.5,0.0
79.5,127.5,0.0
79.5,128.5,0.0
79.5,129.5,0.0
79.5,130.5,0.0
79.5,131.5,0.0
79.5,132.5,0.0
79.5,133.5,0.0
79.5,134.5,0.0
79.5,135.5,0.0
79.5,136.5,0.0
79.5,137.5,0.0
79.5,138.5,0.0
79.5,139.5,0.0
79.5,140.5,0.0
79.5,141.5,0.0
79.5,142.5,0.0
79.5,143.5,0.0
79.5,144.5,0.0
79.5,145.5,0.0
79.5,146.5,0.0
79.5,147.5,0.0
79.5,148.5,0.0
79.5,149.5,0.0
79.5,150.5,0.0
79.5,151.5,0.0
79.5,152.5,0.0
79.5,153.5,0.0
79.5,154.5,0.0
79.5,155.5,0.0
79.5,156.5,0.0
79.5,157.5,0.0
79.5,158.5,0.0
79.5,159.5,0.0
79.5,160.5,0.0
79.5,161.5,0.0
79.5,162.5,0.0
79.5,163.5,0.0
79.5,164.5,0.0
79.5,165.5,0.0
79.5,166.5,0.0
79.5,167.5,0.0
79.5,168.5,0.0
79.5,169.5,0.0
79.5,170.5,0.0
79.5,171.5,0.0
79.5,172.5,0.0
79.5,173.5,0.0
79.5,174.5,0.0
79.5,175.5,0.0
79.5,176.5,0.0
79.5,177.5,0.0
79.5,178.5,0.0
79.5,179.5,0.0
80.5,-179.5,0.0
80.5,-178.5,0.0
80.5,-177.5,0.0
80.5,-176.5,0.0
80.5,-175.5,0.0
80.5,-174.5,0.0
80.5,-173.5,0.0
80.5,-172.5,0.0
80.5,-171.5,0.0
80.5,-170.5,0.0
80.5,-169.5,0.0
80.5,-168.5,0.0
80.5,-167.5,0.0
80.5,-166.5,0.0
80.5,-165.5,0.0
80.5,-164.5,0.0
80.5,-163.5,0.0
80.5,-162.5,0.0
80.5,-161.5,0.0
80.5,-160.5,0.0
80.5,-159.5,0.0
80.5,-158.5,0.0
80.5,-157.5,0.0
80.5,-156.5,0.0
80.5,-155.5,0.0
80.5,-154.5,0.0
80.5,-153.5,0.0
80.5,-152.5,0.0
80.5,-151.5,0.0
80.5,-150.5,0.0
80.5,-149.5,0.0
80.5,-148.5,0.0
80.5,-147.5,0.0
80.5,-146.5,0.0
80.5,-145.5,0.0
80.5,-144.5,0.0
80.5,-143.5,0.0
80.5,-142.5,0.0
80.5,-141.5,0.0
80.5,-140.5,0.0
80.5,-139.5,0.0
80.5,-138.5,0.0
80.5,-137.5,0.0
80.5,-136.5,0.0
80.5,-135.5,0.0
80.5,-134.5,0.0
80.5,-133.5,0.0
80.5,-132.5,0.0
80.5,-131.5,0.0
80.5,-130.5,0.0
80.5,-129.5,0.0
80.5,-128.5,0.0
80.5,-127.5,0.0
80.5,-126.5,0.0
80.5,-125.5,0.0
80.5,-124.5,0.0
80.5,-123.5,0.0
80.5,-122.5,0.0
80.5,-121.5,0.0
80.5,-120.5,0.0
80.5,-119.5,0.0
80.5,-118.5,0.0
80.5,-117.5,0.0
80.5,-116.5,0.0
80.5,-115.5,0.0
80.5,-114.5,0.0
80.5,-113.5,0.0
80.5,-112.5,0.0
80.5,-111.5,0.0
80.5,-110.5,0.0
80.5,-109.5,0.0
80.5,-108.5,0.0
80.5,-107.5,0.0
80.5,-106.5,0.0
80.5,-105.5,0.0
80.5,-104.5,0.0
80.5,-103.5,0.0
80.5,-102.5,0.0
80.5,-101.5,0.0
80.5,-100.5,-0.01058125
80.5,-99.5,-0.0100007355
80.5,-98.5,-0.01064
80.5,-97.5,0.0
80.5,-96.5,-0.005461296
80.5,-95.5,-0.006251093
80.5,-94.5,-0.0027674874
80.5,-93.5,-0.0020808855
80.5,-92.5,-0.0012569533
80.5,-91.5,-0.001640625
80.5,-90.5,-0.004517766
80.5,-89.5,-0.0058593797
80.5,-88.5,-0.0035771865
80.5,-87.5,-0.0031604576
80.5,-86.5,-0.0015023224
80.5,-85.5,-0.00034019974
80.5,-84.5,0.0015182057
80.5,-83.5,0.0024425439
80.5,-82.5,0.0035011112
80.5,-81.5,0.0012541044
80.5,-80.5,-0.0002424031
80.5,-79.5,-0.003490012
80.5,-78.5,-0.0045786956
80.5,-77.5,-0.0051735216
80.5,-76.5,-0.005727564
80.5,-75.5,-0.004622449
80.5,-74.5,-0.0013572917
80.5,-73.5,-0.011425
80.5,-72.5,0.0014912761
80.5,-71.5,-0.00263125
80.5,-70.5,-0.0034163122
80.5,-69.5,-0.004341598
80.5,-68.5,-0.003987037
80.5,-67.5,-0.004911446
80.5,-66.5,-0.005661649
80.5,-65.5,-0.0052741393
80.5,-64.5,-0.0060926704
80.5,-63.5,-0.00530625
80.5,-62.5,-0.00566739
80.5,-61.5,-0.005366928
80.5,-60.5,-0.0068283137
80.5,-59.5,-0.0068324786
80.5,-58.5,0.0
80.5,-57.5,0.0
80.5,-56.5,0.0
80.5,-55.5,0.0
80.5,-54.5,0.0
80.5,-53.5,0.0
80.5,-52.5,0.0
80.5,-51.5,0.0
80.5,-50.5,0.0
80.5,-49.5,0.0
80.5,-48.5,0.0
80.5,-47.5,0.0
80.5,-46.5,0.0
80.5,-45.5,0.0
80.5,-44.5,0.0
80.5,-43.5,0.0
80.5,-42.5,0.0
80.5,-41.5,0.0
80.5,-40.5,0.0
80.5,-39.5,0.0
80.5,-38.5,0.0
80.5,-37.5,0.0
80.5,-36.5,0.0
80.5,-35.5,0.0
80.5,-34.5,0.0
80.5,-33.5,0.0
80.5,-32.5,0.0
80.5,-31.5,0.0
80.5,-30.5,0.0
80.5,-29.5,0.0
80.5,-28.5,-0.009020833
80.5,-27.5,-0.007642308
80.5,-26.5,-0.0062974407
80.5,-25.5,-0.0056489464
80.5,-24.5,-0.0048160455
80.5,-23.5,-0.004741775
80.5,-22.5,-0.0047163195
80.5,-21.5,-0.0047874055
80.5,-20.5,-0.005536476
80.5,-19.5,-0.0049467594
80.5,-18.5,-0.002635
80.5,-17.5,-0.00822631
80.5,-16.5,-0.0057520564
80.5,-15.5,-0.008655282
80.5,-14.5,-0.0072051804
80.5,-13.5,0.0
80.5,-12.5,0.0
80.5,-11.5,0.0
80.5,-10.5,0.0
80.5,-9.5,0.0
80.5,-8.5,0.0
80.5,-7.5,0.0
80.5,-6.5,0.0
80.5,-5.5,0.0
80.5,-4.5,0.0
80.5,-3.5,0.0
80.5,-2.5,0.0
80.5,-1.5,0.0
80.5,-0.5,0.0
80.5,0.5,0.0
80.5,1.5,0.0
80.5,2.5,0.0
80.5,3.5,0.0
80.5,4.5,0.0
80.5,5.5,0.0
80.5,6.5,0.0
80.5,7.5,0.0
80.5,8.5,0.0
80.5,9.5,0.0
80.5,10.5,0.0
80.5,11.5,0.0
80.5,12.5,0.0
80.5,13.5,0.0
80.5,14.5,0.0
80.5,15.5,0.0
80.5,16.5,-0.0044925925
80.5,17.5,-0.0043805554
80.5,18.5,-0.0053633335
80.5,19.5,0.0022522358
80.5,20.5,0.006482796
80.5,21.5,-5.086207e-05
80.5,22.5,0.0030426588
80.5,23.5,0.0010438776
80.5,24.5,-0.002333712
80.5,25.5,-0.004514815
80.5,26.5,0.0
80.5,27.5,-0.00605
80.5,28.5,0.0
80.5,29.5,0.0
80.5,30.5,0.0
80.5,31.5,0.0
80.5,32.5,0.0
80.5,33.5,0.0
80.5,34.5,0.0
80.5,35.5,0.0
80.5,36.5,0.0
80.5,37.5,0.0
80.5,38.5,0.0
80.5,39.5,0.0
80.5,40.5,0.0
80.5,41.5,0.0
80.5,42.5,0.0
80.5,43.5,0.0
80.5,44.5,0.0
80.5,45.5,0.0
80.5,46.5,0.0
80.5,47.5,-0.0032733334
80.5,48.5,-0.0034527779
80.5,49.5,-0.0030503205
80.5,50.5,-0.0028034723
80.5,51.5,0.0
80.5,52.5,-0.0019895833
80.5,53.5,-0.0028533333
80.5,54.5,0.0
80.5,55.5,0.0
80.5,56.5,-0.0005361111
80.5,57.5,-0.0017833334
80.5,58.5,-0.002775
80.5,59.5,-0.0046425927
80.5,60.5,-0.0035541668
80.5,61.5,-0.006375
80.5,62.5,0.0
80.5,63.5,-0.0022472222
80.5,64.5,0.011870833
80.5,65.5,0.0
80.5,66.5,0.0
80.5,67.5,0.0
80.5,68.5,0.0
80.5,69.5,0.0
80.5,70.5,0.0
80.5,71.5,0.0
80.5,72.5,0.0
80.5,73.5,0.0
80.5,74.5,0.0
80.5,75.5,0.0
80.5,76.5,0.0
80.5,77.5,0.0
80.5,78.5,0.0
80.5,79.5,0.0
80.5,80.5,0.0
80.5,81.5,0.0
80.5,82.5,0.0
80.5,83.5,0.0
80.5,84.5,0.0
80.5,85.5,0.0
80.5,86.5,0.0
80.5,87.5,0.0
80.5,88.5,0.0
80.5,89.5,0.0
80.5,90.5,0.0
80.5,91.5,0.0
80.5,92.5,-0.005945
80.5,93.5,-0.005481667
80.5,94.5,-0.006881667
80.5,95.5,-0.00391224
80.5,96.5,-0.0047880206
80.5,97.5,0.0012277778
80.5,98.5,-0.0077270833
80.5,99.5,0.0
80.5,100.5,0.0
80.5,101.5,0.0
80.5,102.5,0.0
80.5,103.5,0.0
80.5,104.5,0.0
80.5,105.5,0.0
80.5,106.5,0.0
80.5,107.5,0.0
80.5,108.5,0.0
80.5,109.5,0.0
80.5,110.5,0.0
80.5,111.5,0.0
80.5,112.5,0.0
80.5,113.5,0.0
80.5,114.5,0.0
80.5,115.5,0.0
80.5,116.5,0.0
80.5,117.5,0.0
80.5,118.5,0.0
80.5,119.5,0.0
80.5,120.5,0.0
80.5,121.5,0.0
80.5,122.5,0.0
80.5,123.5,0.0
80.5,124.5,0.0
80.5,125.5,0.0
80.5,126.5,0.0
80.5,127.5,0.0
80.5,128.5,0.0
80.5,129.5,0.0
80.5,130.5,0.0
80.5,131.5,0.0
80.5,132.5,0.0
80.5,133.5,0.0
80.5,134.5,0.0
80.5,135.5,0.0
80.5,136.5,0.0
80.5,137.5,0.0
80.5,138.5,0.0
80.5,139.5,0.0
80.5,140.5,0.0
80.5,141.5,0.0
80.5,142.5,0.0
80.5,143.5,0.0
80.5,144.5,0.0
80.5,145.5,0.0
80.5,146.5,0.0
80.5,147.5,0.0
80.5,148.5,0.0
80.5,149.5,0.0
80.5,150.5,0.0
80.5,151.5,0.0
80.5,152.5,0.0
80.5,153.5,0.0
80.5,154.5,0.0
80.5,155.5,0.0
80.5,156.5,0.0
80.5,157.5,0.0
80.5,158.5,0.0
80.5,159.5,0.0
80.5,160.5,0.0
80.5,161.5,0.0
80.5,162.5,0.0
80.5,163.5,0.0
80.5,164.5,0.0
80.5,165.5,0.0
80.5,166.5,0.0
80.5,167.5,0.0
80.5,168.5,0.0
80.5,169.5,0.0
80.5,170.5,0.0
80.5,171.5,0.0
80.5,172.5,0.0
80.5,173.5,0.0
80.5,174.5,0.0
80.5,175.5,0.0
80.5,176.5,0.0
80.5,177.5,0.0
80.5,178.5,0.0
80.5,179.5,0.0
81.5,-179.5,0.0
81.5,-178.5,0.0
81.5,-177.5,0.0
81.5,-176.5,0.0
81.5,-175.5,0.0
81.5,-174.5,0.0
81.5,-173.5,0.0
81.5,-172.5,0.0
81.5,-171.5,0.0
81.5,-170.5,0.0
81.5,-169.5,0.0
81.5,-168.5,0.0
81.5,-167.5,0.0
81.5,-166.5,0.0
81.5,-165.5,0.0
81.5,-164.5,0.0
81.5,-163.5,0.0
81.5,-162.5,0.0
81.5,-161.5,0.0
81.5,-160.5,0.0
81.5,-159.5,0.0
81.5,-158.5,0.0
81.5,-157.5,0.0
81.5,-156.5,0.0
81.5,-155.5,0.0
81.5,-154.5,0.0
81.5,-153.5,0.0
81.5,-152.5,0.0
81.5,-151.5,0.0
81.5,-150.5,0.0
81.5,-149.5,0.0
81.5,-148.5,0.0
81.5,-147.5,0.0
81.5,-146.5,0.0
81.5,-145.5,0.0
81.5,-144.5,0.0
81.5,-143.5,0.0
81.5,-142.5,0.0
81.5,-141.5,0.0
81.5,-140.5,0.0
81.5,-139.5,0.0
81.5,-138.5,0.0
81.5,-137.5,0.0
81.5,-136.5,0.0
81.5,-135.5,0.0
81.5,-134.5,0.0
81.5,-133.5,0.0
81.5,-132.5,0.0
81.5,-131.5,0.0
81.5,-130.5,0.0
81.5,-129.5,0.0
81.5,-128.5,0.0
81.5,-127.5,0.0
81.5,-126.5,0.0
81.5,-125.5,0.0
81.5,-124.5,0.0
81.5,-123.5,0.0
81.5,-122.5,0.0
81.5,-121.5,0.0
81.5,-120.5,0.0
81.5,-119.5,0.0
81.5,-118.5,0.0
81.5,-117.5,0.0
81.5,-116.5,0.0
81.5,-115.5,0.0
81.5,-114.5,0.0
81.5,-113.5,0.0
81.5,-112.5,0.0
81.5,-111.5,0.0
81.5,-110.5,0.0
81.5,-109.5,0.0
81.5,-108.5,0.0
81.5,-107.5,0.0
81.5,-106.5,0.0
81.5,-105.5,0.0
81.5,-104.5,0.0
81.5,-103.5,0.0
81.5,-102.5,0.0
81.5,-101.5,0.0
81.5,-100.5,0.0
81.5,-99.5,0.0
81.5,-98.5,0.0
81.5,-97.5,0.0
81.5,-96.5,0.0
81.5,-95.5,-0.009391666
81.5,-94.5,-0.005590333
81.5,-93.5,-0.0068435557
81.5,-92.5,-0.005156322
81.5,-91.5,-0.0057769096
81.5,-90.5,-0.0072164894
81.5,-89.5,1.5374677e-05
81.5,-88.5,-0.0012521655
81.5,-87.5,-0.0016228572
81.5,-86.5,-0.00084157014
81.5,-85.5,-0.0014411408
81.5,-84.5,-0.0021065613
81.5,-83.5,-0.0024913242
81.5,-82.5,-0.0065838015
81.5,-81.5,-0.005302941
81.5,-80.5,-0.0010182292
81.5,-79.5,0.0020736703
81.5,-78.5,-0.0034895833
81.5,-77.5,-0.0053846203
81.5,-76.5,-0.0059137098
81.5,-75.5,-0.0064886776
81.5,-74.5,-0.006706832
81.5,-73.5,-0.0058369962
81.5,-72.5,-0.0054379418
81.5,-71.5,-0.004274916
81.5,-70.5,-0.0038484128
81.5,-69.5,-0.0039633997
81.5,-68.5,-0.0036260795
81.5,-67.5,-0.002981419
81.5,-66.5,-0.0026044846
81.5,-65.5,-0.0036245482
81.5,-64.5,-0.0038789683
81.5,-63.5,-0.004495161
81.5,-62.5,-0.0036836807
81.5,-61.5,-0.00421644
81.5,-60.5,-0.00476057
81.5,-59.5,-0.004657092
81.5,-58.5,-0.005325777
81.5,-57.5,-0.0041464805
81.5,-56.5,-0.004917579
81.5,-55.5,-0.0049699834
81.5,-54.5,-0.0048130616
81.5,-53.5,-0.0031789062
81.5,-52.5,-0.0025010225
81.5,-51.5,-0.0038840352
81.5,-50.5,-0.002683165
81.5,-49.5,-0.00013970332
81.5,-48.5,-0.003766974
81.5,-47.5,-0.003912979
81.5,-46.5,-0.0053401724
81.5,-45.5,-0.0048581017
81.5,-44.5,-0.005134354
81.5,-43.5,-0.010308334
81.5,-42.5,0.0
81.5,-41.5,0.0
81.5,-40.5,0.0
81.5,-39.5,0.0
81.5,-38.5,0.0
81.5,-37.5,-0.0074583334
81.5,-36.5,-0.008868872
81.5,-35.5,-0.008719444
81.5,-34.5,-0.008163562
81.5,-33.5,-0.0065595238
81.5,-32.5,-0.00642957
81.5,-31.5,-0.0045514707
81.5,-30.5,-0.0056892363
81.5,-29.5,-0.0059001963
81.5,-28.5,-0.0060493266
81.5,-27.5,-0.0057523586
81.5,-26.5,-0.004661943
81.5,-25.5,-0.0047799284
81.5,-24.5,-0.0032859289
81.5,-23.5,-0.004616766
81.5,-22.5,-0.0061299517
81.5,-21.5,-0.0056274678
81.5,-20.5,0.001405967
81.5,-19.5,-0.0032289333
81.5,-18.5,-0.0050633512
81.5,-17.5,-0.006992857
81.5,-16.5,-0.0066805556
81.5,-15.5,-0.010866666
81.5,-14.5,-0.0051611112
81.5,-13.5,-0.005315796
81.5,-12.5,-0.006691667
81.5,-11.5,-0.011366666
81.5,-10.5,0.0
81.5,-9.5,0.0
81.5,-8.5,0.0
81.5,-7.5,0.0
81.5,-6.5,0.0
81.5,-5.5,0.0
81.5,-4.5,0.0
81.5,-3.5,0.0
81.5,-2.5,0.0
81.5,-1.5,0.0
81.5,-0.5,0.0
81.5,0.5,0.0
81.5,1.5,0.0
81.5,2.5,0.0
81.5,3.5,0.0
81.5,4.5,0.0
81.5,5.5,0.0
81.5,6.5,0.0
81.5,7.5,0.0
81.5,8.5,0.0
81.5,9.5,0.0
81.5,10.5,0.0
81.5,11.5,0.0
81.5,12.5,0.0
81.5,13.5,0.0
81.5,14.5,0.0
81.5,15.5,0.0
81.5,16.5,0.0
81.5,17.5,0.0
81.5,18.5,0.0
81.5,19.5,0.0
81.5,20.5,0.0
81.5,21.5,0.0
81.5,22.5,0.0
81.5,23.5,0.0
81.5,24.5,0.0
81.5,25.5,0.0
81.5,26.5,0.0
81.5,27.5,0.0
81.5,28.5,0.0
81.5,29.5,0.0
81.5,30.5,0.0
81.5,31.5,0.0
81.5,32.5,0.0
81.5,33.5,0.0
81.5,34.5,0.0
81.5,35.5,0.0
81.5,36.5,0.0
81.5,37.5,0.0
81.5,38.5,0.0
81.5,39.5,0.0
81.5,40.5,0.0
81.5,41.5,0.0
81.5,42.5,0.0
81.5,43.5,0.0
81.5,44.5,0.0
81.5,45.5,0.0
81.5,46.5,0.0
81.5,47.5,0.0
81.5,48.5,0.0
81.5,49.5,0.0
81.5,50.5,0.0
81.5,51.5,0.0
81.5,52.5,0.0
81.5,53.5,0.0
81.5,54.5,0.0
81.5,55.5,0.0
81.5,56.5,-0.006458333
81.5,57.5,0.0
81.5,58.5,0.0
81.5,59.5,0.0
81.5,60.5,0.0
81.5,61.5,0.0
81.5,62.5,0.0
81.5,63.5,0.0
81.5,64.5,0.0011895833
81.5,65.5,0.0
81.5,66.5,0.0
81.5,67.5,0.0
81.5,68.5,0.0
81.5,69.5,0.0
81.5,70.5,0.0
81.5,71.5,0.0
81.5,72.5,0.0
81.5,73.5,0.0
