lat,lon,gosif
63.5,55.5,0.071136914
63.5,56.5,0.070520066
63.5,57.5,0.06652831
63.5,58.5,0.05844654
63.5,59.5,0.058754355
63.5,60.5,0.06897514
63.5,61.5,0.06911275
63.5,62.5,0.06712506
63.5,63.5,0.06776796
63.5,64.5,0.07144129
63.5,65.5,0.07404789
63.5,66.5,0.064872935
63.5,67.5,0.061539624
63.5,68.5,0.06052675
63.5,69.5,0.055373665
63.5,70.5,0.048478276
63.5,71.5,0.042242505
63.5,72.5,0.044915937
63.5,73.5,0.04494832
63.5,74.5,0.046164915
63.5,75.5,0.04309443
63.5,76.5,0.03806784
63.5,77.5,0.03426475
63.5,78.5,0.034714878
63.5,79.5,0.056630272
63.5,80.5,0.056590542
63.5,81.5,0.058494855
63.5,82.5,0.05817677
63.5,83.5,0.05721852
63.5,84.5,0.057458084
63.5,85.5,0.05892918
63.5,86.5,0.06275102
63.5,87.5,0.06318272
63.5,88.5,0.055918425
63.5,89.5,0.05045579
63.5,90.5,0.04782775
63.5,91.5,0.04546431
63.5,92.5,0.042163875
63.5,93.5,0.039915085
63.5,94.5,0.04287402
63.5,95.5,0.043957207
63.5,96.5,0.04633827
63.5,97.5,0.041285105
63.5,98.5,0.04180846
63.5,99.5,0.03960196
63.5,100.5,0.039578646
63.5,101.5,0.03592673
63.5,102.5,0.03517958
63.5,103.5,0.038026124
63.5,104.5,0.035415895
63.5,105.5,0.03823
63.5,106.5,0.038990542
63.5,107.5,0.037299376
63.5,108.5,0.034631
63.5,109.5,0.039353855
63.5,110.5,0.03619536
63.5,111.5,0.036472913
63.5,112.5,0.035235647
63.5,113.5,0.036007125
63.5,114.5,0.037003852
63.5,115.5,0.033708125
63.5,116.5,0.034887373
63.5,117.5,0.033800937
63.5,118.5,0.03678185
63.5,119.5,0.033851907
63.5,120.5,0.038340874
63.5,121.5,0.036619436
63.5,122.5,0.03308898
63.5,123.5,0.03492855
63.5,124.5,0.032639578
63.5,125.5,0.034222357
63.5,126.5,0.04495312
63.5,127.5,0.037934173
63.5,128.5,0.03723751
63.5,129.5,0.033709064
63.5,130.5,0.033870943
63.5,131.5,0.031804252
63.5,132.5,0.04257327
63.5,133.5,0.03816933
63.5,134.5,0.03961909
63.5,135.5,0.041641146
63.5,136.5,0.03903671
63.5,137.5,0.035252813
63.5,138.5,0.023408188
63.5,139.5,0.010821729
63.5,140.5,0.022354396
63.5,141.5,0.02731248
63.5,142.5,0.029965853
63.5,143.5,0.02822196
63.5,144.5,0.01643702
63.5,145.5,0.028402146
63.5,146.5,0.029303458
63.5,147.5,0.019752318
63.5,148.5,0.019615917
63.5,149.5,0.02772054
63.5,150.5,0.031498145
63.5,151.5,0.029825604
63.5,152.5,0.038989436
63.5,153.5,0.039203104
63.5,154.5,0.042403165
63.5,155.5,0.035980877
63.5,156.5,0.03445554
63.5,157.5,0.021746062
63.5,158.5,0.013418937
63.5,159.5,0.017878043
63.5,160.5,0.024921292
63.5,161.5,0.027568813
63.5,162.5,0.020374166
63.5,163.5,0.020303397
63.5,164.5,0.027430167
63.5,165.5,0.025417771
63.5,166.5,0.033369564
63.5,167.5,0.034715958
63.5,168.5,0.03900696
63.5,169.5,0.03827369
63.5,170.5,0.038177915
63.5,171.5,0.037496626
63.5,172.5,0.033224918
63.5,173.5,0.026353687
63.5,174.5,0.032013208
63.5,175.5,0.02696439
63.5,176.5,0.02501095
63.5,177.5,0.024831042
63.5,178.5,0.021211494
63.5,179.5,0.019368382
64.5,-179.5,0.0
64.5,-178.5,0.0
64.5,-177.5,0.0
64.5,-176.5,0.0
64.5,-175.5,0.0018806122
64.5,-174.5,0.008477548
64.5,-173.5,0.00031437908
64.5,-172.5,0.0015995614
64.5,-171.5,0.0
64.5,-170.5,0.0
64.5,-169.5,0.0
64.5,-168.5,0.0
64.5,-167.5,0.0
64.5,-166.5,0.03395171
64.5,-165.5,0.038057826
64.5,-164.5,0.04084079
64.5,-163.5,0.04746722
64.5,-162.5,0.047726713
64.5,-161.5,0.04486979
64.5,-160.5,0.060893644
64.5,-159.5,0.047744352
64.5,-158.5,0.048956685
64.5,-157.5,0.048078775
64.5,-156.5,0.050690744
64.5,-155.5,0.049088422
64.5,-154.5,0.04776035
64.5,-153.5,0.048656896
64.5,-152.5,0.05235398
64.5,-151.5,0.05613854
64.5,-150.5,0.05445394
64.5,-149.5,0.05268814
64.5,-148.5,0.05862366
64.5,-147.5,0.056723915
64.5,-146.5,0.059902936
64.5,-145.5,0.05360525
64.5,-144.5,0.046669874
64.5,-143.5,0.040921647
64.5,-142.5,0.043469854
64.5,-141.5,0.048818104
64.5,-140.5,0.047240105
64.5,-139.5,0.03740654
64.5,-138.5,0.033524875
64.5,-137.5,0.03174527
64.5,-136.5,0.024924833
64.5,-135.5,0.023334911
64.5,-134.5,0.019513376
64.5,-133.5,0.018807855
64.5,-132.5,0.01648895
64.5,-131.5,0.012123095
64.5,-130.5,0.0070868335
64.5,-129.5,0.010228417
64.5,-128.5,0.013648437
64.5,-127.5,0.015932437
64.5,-126.5,0.04274196
64.5,-125.5,0.050459363
64.5,-124.5,0.049151532
64.5,-123.5,0.03668063
64.5,-122.5,0.032928742
64.5,-121.5,0.028585093
64.5,-120.5,0.027275173
64.5,-119.5,0.023471916
64.5,-118.5,0.023447666
64.5,-117.5,0.022657802
64.5,-116.5,0.0210589
64.5,-115.5,0.019989371
64.5,-114.5,0.018395029
64.5,-113.5,0.0146359075
64.5,-112.5,0.016193341
64.5,-111.5,0.015592097
64.5,-110.5,0.013216567
64.5,-109.5,0.012701454
64.5,-108.5,0.012357667
64.5,-107.5,0.0055143167
64.5,-106.5,0.008331853
64.5,-105.5,0.014361271
64.5,-104.5,0.008807729
64.5,-103.5,0.0070558838
64.5,-102.5,0.009590596
64.5,-101.5,0.010901295
64.5,-100.5,0.0072301165
64.5,-99.5,0.0056527304
64.5,-98.5,0.004607478
64.5,-97.5,0.0064302795
64.5,-96.5,0.006690847
64.5,-95.5,0.0030867544
64.5,-94.5,0.00087546685
64.5,-93.5,-0.00010399573
64.5,-92.5,2.7257383e-05
64.5,-91.5,-0.003205088
64.5,-90.5,-0.0030124479
64.5,-89.5,-0.005503995
64.5,-88.5,-0.0055450136
64.5,-87.5,-0.0061970586
64.5,-86.5,-0.0047181817
64.5,-85.5,-0.005875866
64.5,-84.5,-0.0063819624
64.5,-83.5,-0.00769301
64.5,-82.5,-0.008853783
64.5,-81.5,-0.008692514
64.5,-80.5,-0.0087864585
64.5,-79.5,0.0
64.5,-78.5,-0.007573333
64.5,-77.5,-0.0083003035
64.5,-76.5,-0.008853662
64.5,-75.5,-0.007876275
64.5,-74.5,-0.0072748656
64.5,-73.5,-0.0071757
64.5,-72.5,-0.0066224015
64.5,-71.5,-0.005586616
64.5,-70.5,-0.0055063865
64.5,-69.5,-0.0077120927
64.5,-68.5,-0.0095486455
64.5,-67.5,-0.011458668
64.5,-66.5,-0.011981818
64.5,-65.5,-0.0125471
64.5,-64.5,-0.011503788
64.5,-63.5,-0.0095607145
64.5,-62.5,0.0
64.5,-61.5,0.0
64.5,-60.5,0.0
64.5,-59.5,0.0
64.5,-58.5,0.0
64.5,-57.5,0.0
64.5,-56.5,0.0
64.5,-55.5,0.0
64.5,-54.5,0.0
64.5,-53.5,0.0
64.5,-52.5,0.0027927083
64.5,-51.5,0.0102682095
64.5,-50.5,0.01423474
64.5,-49.5,0.004716952
64.5,-48.5,0.0
64.5,-47.5,0.0
64.5,-46.5,0.0
64.5,-45.5,0.0
64.5,-44.5,0.0
64.5,-43.5,0.0
64.5,-42.5,0.0
64.5,-41.5,-0.026178334
64.5,-40.5,-0.018492708
64.5,-39.5,0.0
64.5,-38.5,0.0
64.5,-37.5,0.0
64.5,-36.5,0.0
64.5,-35.5,0.0
64.5,-34.5,0.0
64.5,-33.5,0.0
64.5,-32.5,0.0
64.5,-31.5,0.0
64.5,-30.5,0.0
64.5,-29.5,0.0
64.5,-28.5,0.0
64.5,-27.5,0.0
64.5,-26.5,0.0
64.5,-25.5,0.0
64.5,-24.5,0.0
64.5,-23.5,0.044779614
64.5,-22.5,0.04953891
64.5,-21.5,0.04749781
64.5,-20.5,0.029024707
64.5,-19.5,0.0049609975
64.5,-18.5,-0.0022097304
64.5,-17.5,-0.001391828
64.5,-16.5,-0.0013206061
64.5,-15.5,0.011550419
64.5,-14.5,0.021508798
64.5,-13.5,0.03489423
64.5,-12.5,0.0
64.5,-11.5,0.0
64.5,-10.5,0.0
64.5,-9.5,0.0
64.5,-8.5,0.0
64.5,-7.5,0.0
64.5,-6.5,0.0
64.5,-5.5,0.0
64.5,-4.5,0.0
64.5,-3.5,0.0
64.5,-2.5,0.0
64.5,-1.5,0.0
64.5,-0.5,0.0
64.5,0.5,0.0
64.5,1.5,0.0
64.5,2.5,0.0
64.5,3.5,0.0
64.5,4.5,0.0
64.5,5.5,0.0
64.5,6.5,0.0
64.5,7.5,0.0
64.5,8.5,0.0
64.5,9.5,0.0
64.5,10.5,0.07086365
64.5,11.5,0.073529765
64.5,12.5,0.061617605
64.5,13.5,0.0497724
64.5,14.5,0.05126113
64.5,15.5,0.06095181
64.5,16.5,0.067783885
64.5,17.5,0.066272
64.5,18.5,0.06527583
64.5,19.5,0.06603121
64.5,20.5,0.07556047
64.5,21.5,0.0715602
64.5,22.5,0.0
64.5,23.5,0.08325873
64.5,24.5,0.08657249
64.5,25.5,0.08828318
64.5,26.5,0.080142505
64.5,27.5,0.07197823
64.5,28.5,0.06834256
64.5,29.5,0.061658077
64.5,30.5,0.056868643
64.5,31.5,0.062067293
64.5,32.5,0.067242235
64.5,33.5,0.06623194
64.5,34.5,0.06618602
64.5,35.5,0.06857228
64.5,36.5,0.05652962
64.5,37.5,0.063579455
64.5,38.5,0.074832164
64.5,39.5,0.07014239
64.5,40.5,0.07379381
64.5,41.5,0.07720126
64.5,42.5,0.077293895
64.5,43.5,0.06832936
64.5,44.5,0.0738255
64.5,45.5,0.06834767
64.5,46.5,0.063741356
64.5,47.5,0.056633394
64.5,48.5,0.058058083
64.5,49.5,0.0636049
64.5,50.5,0.063132
64.5,51.5,0.063051395
64.5,52.5,0.06506402
64.5,53.5,0.06585498
64.5,54.5,0.063562185
64.5,55.5,0.06578131
64.5,56.5,0.06654352
64.5,57.5,0.067280084
64.5,58.5,0.06279115
64.5,59.5,0.043955833
64.5,60.5,0.058169708
64.5,61.5,0.06572583
64.5,62.5,0.06587131
64.5,63.5,0.06770887
64.5,64.5,0.06919123
64.5,65.5,0.07071536
64.5,66.5,0.06413225
64.5,67.5,0.06235521
64.5,68.5,0.061839104
64.5,69.5,0.061314438
64.5,70.5,0.04888482
64.5,71.5,0.042953666
64.5,72.5,0.03897898
64.5,73.5,0.031916793
64.5,74.5,0.029074665
64.5,75.5,0.031658817
64.5,76.5,0.03359454
64.5,77.5,0.036158647
64.5,78.5,0.030854765
64.5,79.5,0.04590257
64.5,80.5,0.050950762
64.5,81.5,0.050173078
64.5,82.5,0.054041542
64.5,83.5,0.053528562
64.5,84.5,0.054403562
64.5,85.5,0.054834917
64.5,86.5,0.0556455
64.5,87.5,0.05607721
64.5,88.5,0.050580896
64.5,89.5,0.045048
64.5,90.5,0.04150623
64.5,91.5,0.04296048
64.5,92.5,0.043229938
64.5,93.5,0.04598519
64.5,94.5,0.046822395
64.5,95.5,0.044561334
64.5,96.5,0.04044283
64.5,97.5,0.03683421
64.5,98.5,0.033446293
64.5,99.5,0.03458421
64.5,100.5,0.036206145
64.5,101.5,0.03466275
64.5,102.5,0.033401478
64.5,103.5,0.034518063
64.5,104.5,0.031977333
64.5,105.5,0.032235708
64.5,106.5,0.033116918
64.5,107.5,0.03251377
64.5,108.5,0.03271123
64.5,109.5,0.027700292
64.5,110.5,0.023326041
64.5,111.5,0.021294542
64.5,112.5,0.032864522
64.5,113.5,0.032180354
64.5,114.5,0.033331994
64.5,115.5,0.036713563
64.5,116.5,0.03418779
64.5,117.5,0.032001395
64.5,118.5,0.03406923
64.5,119.5,0.03567875
64.5,120.5,0.03487973
64.5,121.5,0.030611375
64.5,122.5,0.030686822
64.5,123.5,0.028926041
64.5,124.5,0.039966043
64.5,125.5,0.042864714
64.5,126.5,0.046705533
64.5,127.5,0.035046317
64.5,128.5,0.024395833
64.5,129.5,0.021519333
64.5,130.5,0.026649937
64.5,131.5,0.021748167
64.5,132.5,0.01820975
64.5,133.5,0.016437458
64.5,134.5,0.019489791
64.5,135.5,0.024180979
64.5,136.5,0.023607874
64.5,137.5,0.022530854
64.5,138.5,0.022408666
64.5,139.5,0.022572791
64.5,140.5,0.021488084
64.5,141.5,0.02503152
64.5,142.5,0.025871541
64.5,143.5,0.019874375
64.5,144.5,0.022744333
64.5,145.5,0.022324458
64.5,146.5,0.016874291
64.5,147.5,0.016888354
64.5,148.5,0.02326052
64.5,149.5,0.032942437
64.5,150.5,0.038716707
64.5,151.5,0.038932666
64.5,152.5,0.039435793
64.5,153.5,0.039317645
64.5,154.5,0.040432833
64.5,155.5,0.03689769
64.5,156.5,0.03498396
64.5,157.5,0.031091416
64.5,158.5,0.023167918
64.5,159.5,0.017255668
64.5,160.5,0.028426645
64.5,161.5,0.03137154
64.5,162.5,0.019150604
64.5,163.5,0.015225917
64.5,164.5,0.020531459
64.5,165.5,0.024245188
64.5,166.5,0.029472437
64.5,167.5,0.027162146
64.5,168.5,0.031551626
64.5,169.5,0.03927652
64.5,170.5,0.03725254
64.5,171.5,0.039151646
64.5,172.5,0.03719
64.5,173.5,0.032691855
64.5,174.5,0.0344958
64.5,175.5,0.030883692
64.5,176.5,0.022153238
64.5,177.5,0.019538889
64.5,178.5,0.017021632
64.5,179.5,0.015182041
65.5,-179.5,0.008358833
65.5,-178.5,0.006205128
65.5,-177.5,-0.0025245894
65.5,-176.5,-0.001617558
65.5,-175.5,0.0032064691
65.5,-174.5,0.008429646
65.5,-173.5,0.012175314
65.5,-172.5,0.0118648065
65.5,-171.5,0.0035992425
65.5,-170.5,0.0011695436
65.5,-169.5,0.0077583333
65.5,-168.5,-0.00088125
65.5,-167.5,0.01563062
65.5,-166.5,0.028646195
65.5,-165.5,0.03492793
65.5,-164.5,0.038976125
65.5,-163.5,0.033696905
65.5,-162.5,0.043432355
65.5,-161.5,0.049531616
65.5,-160.5,0.048952606
65.5,-159.5,0.04982779
65.5,-158.5,0.050085
65.5,-157.5,0.03792175
65.5,-156.5,0.042480167
65.5,-155.5,0.049099043
65.5,-154.5,0.048802584
65.5,-153.5,0.047264367
65.5,-152.5,0.053633817
65.5,-151.5,0.05185524
65.5,-150.5,0.051255554
65.5,-149.5,0.05151879
65.5,-148.5,0.05519021
65.5,-147.5,0.053077854
65.5,-146.5,0.049130417
65.5,-145.5,0.05084502
65.5,-144.5,0.04932423
65.5,-143.5,0.053203125
65.5,-142.5,0.050381918
65.5,-141.5,0.055280708
65.5,-140.5,0.0401985
65.5,-139.5,0.03216175
65.5,-138.5,0.035367373
65.5,-137.5,0.026817312
65.5,-136.5,0.03529671
65.5,-135.5,0.033743918
65.5,-134.5,0.03549977
65.5,-133.5,0.030042062
65.5,-132.5,0.028152896
65.5,-131.5,0.03059325
65.5,-130.5,0.033610333
65.5,-129.5,0.03550294
65.5,-128.5,0.039035726
65.5,-127.5,0.040661827
65.5,-126.5,0.037864566
65.5,-125.5,0.037846107
65.5,-124.5,0.032846235
65.5,-123.5,0.029524889
65.5,-122.5,0.026813736
65.5,-121.5,0.031416733
65.5,-120.5,0.028646639
65.5,-119.5,0.024612907
65.5,-118.5,0.018744925
65.5,-117.5,0.020147266
65.5,-116.5,0.018801836
65.5,-115.5,0.017341793
65.5,-114.5,0.016308164
65.5,-113.5,0.014635986
65.5,-112.5,0.011726236
65.5,-111.5,0.010448511
65.5,-110.5,0.0086493585
65.5,-109.5,0.004589339
65.5,-108.5,0.006539044
65.5,-107.5,0.00791556
65.5,-106.5,0.009424521
65.5,-105.5,0.009319291
65.5,-104.5,0.0049643903
65.5,-103.5,0.003195686
65.5,-102.5,-1.0464621e-05
65.5,-101.5,-0.0020470223
65.5,-100.5,-0.0022608838
65.5,-99.5,-0.004935103
65.5,-98.5,-0.0019657928
65.5,-97.5,-0.00021867965
65.5,-96.5,-0.0030405244
65.5,-95.5,-0.004883735
65.5,-94.5,-0.0058694654
65.5,-93.5,-0.008287729
65.5,-92.5,-0.0085245
65.5,-91.5,-0.007914626
65.5,-90.5,-0.0072884727
65.5,-89.5,-0.007998889
65.5,-88.5,-0.007853139
65.5,-87.5,-0.008505797
65.5,-86.5,-0.009815909
65.5,-85.5,-0.009175276
65.5,-84.5,-0.00731707
65.5,-83.5,-0.008112963
65.5,-82.5,0.0
65.5,-81.5,0.0
65.5,-80.5,0.0
65.5,-79.5,0.0
65.5,-78.5,0.0
65.5,-77.5,-0.008046864
65.5,-76.5,-0.007813263
65.5,-75.5,-0.0048648585
65.5,-74.5,-0.0030042843
65.5,-73.5,-0.0019888657
65.5,-72.5,-0.0029708752
65.5,-71.5,-0.007389126
65.5,-70.5,-0.007927735
65.5,-69.5,-0.008967458
65.5,-68.5,-0.011121429
65.5,-67.5,-0.010811143
65.5,-66.5,-0.009727381
65.5,-65.5,-0.009841667
65.5,-64.5,-0.010521906
65.5,-63.5,-0.01336414
65.5,-62.5,-0.014918104
65.5,-61.5,0.0
65.5,-60.5,0.0
65.5,-59.5,0.0
65.5,-58.5,0.0
65.5,-57.5,0.0
65.5,-56.5,0.0
65.5,-55.5,0.0
65.5,-54.5,0.0
65.5,-53.5,-0.002412143
65.5,-52.5,-0.0028132752
65.5,-51.5,-0.004193793
65.5,-50.5,-0.0038283668
65.5,-49.5,-0.010830729
65.5,-48.5,0.0
65.5,-47.5,0.0
65.5,-46.5,0.0
65.5,-45.5,0.0
65.5,-44.5,0.0
65.5,-43.5,0.0
65.5,-42.5,0.0
65.5,-41.5,0.0
65.5,-40.5,-0.017061364
65.5,-39.5,-0.016651923
65.5,-38.5,-0.0072399424
65.5,-37.5,-0.0016034364
65.5,-36.5,0.002716493
65.5,-35.5,0.0
65.5,-34.5,0.0
65.5,-33.5,0.0
65.5,-32.5,0.0
65.5,-31.5,0.0
65.5,-30.5,0.0
65.5,-29.5,0.0
65.5,-28.5,0.0
65.5,-27.5,0.0
65.5,-26.5,0.0
65.5,-25.5,0.0
65.5,-24.5,0.039735146
65.5,-23.5,0.024264809
65.5,-22.5,0.029462151
65.5,-21.5,0.036063477
65.5,-20.5,0.044326074
65.5,-19.5,0.03333598
65.5,-18.5,0.019646907
65.5,-17.5,0.019169789
65.5,-16.5,0.008458375
65.5,-15.5,0.014688396
65.5,-14.5,0.03481447
65.5,-13.5,0.03232489
65.5,-12.5,0.0
65.5,-11.5,0.0
65.5,-10.5,0.0
65.5,-9.5,0.0
65.5,-8.5,0.0
65.5,-7.5,0.0
65.5,-6.5,0.0
65.5,-5.5,0.0
65.5,-4.5,0.0
65.5,-3.5,0.0
65.5,-2.5,0.0
65.5,-1.5,0.0
65.5,-0.5,0.0
65.5,0.5,0.0
65.5,1.5,0.0
65.5,2.5,0.0
65.5,3.5,0.0
65.5,4.5,0.0
65.5,5.5,0.0
65.5,6.5,0.0
65.5,7.5,0.0
65.5,8.5,0.0
65.5,9.5,0.0
65.5,10.5,0.0
65.5,11.5,0.07972857
65.5,12.5,0.056542397
65.5,13.5,0.048901923
65.5,14.5,0.04567933
65.5,15.5,0.04925641
65.5,16.5,0.050205052
65.5,17.5,0.04939733
65.5,18.5,0.048294596
65.5,19.5,0.05150054
65.5,20.5,0.061283812
65.5,21.5,0.07237881
65.5,22.5,0.067181155
65.5,23.5,0.06733492
65.5,24.5,0.07493872
65.5,25.5,0.07044032
65.5,26.5,0.0679066
65.5,27.5,0.06288344
65.5,28.5,0.059387468
65.5,29.5,0.05266162
65.5,30.5,0.05608163
65.5,31.5,0.059020925
65.5,32.5,0.06164845
65.5,33.5,0.060967486
65.5,34.5,0.055719897
65.5,35.5,0.03974881
65.5,36.5,0.0595
65.5,37.5,0.049736496
65.5,38.5,0.0
65.5,39.5,0.051134683
65.5,40.5,0.06326529
65.5,41.5,0.061864585
65.5,42.5,0.06331896
65.5,43.5,0.059146293
65.5,44.5,0.06649192
65.5,45.5,0.06876311
65.5,46.5,0.06890902
65.5,47.5,0.068089396
65.5,48.5,0.064377315
65.5,49.5,0.06485496
65.5,50.5,0.06790929
65.5,51.5,0.06602525
65.5,52.5,0.06570199
65.5,53.5,0.067693666
65.5,54.5,0.06599051
65.5,55.5,0.06619735
65.5,56.5,0.0675275
65.5,57.5,0.06524258
65.5,58.5,0.065792836
65.5,59.5,0.054815646
65.5,60.5,0.048753083
65.5,61.5,0.046109688
65.5,62.5,0.050776165
65.5,63.5,0.0585095
65.5,64.5,0.061831098
65.5,65.5,0.06192111
65.5,66.5,0.059376467
65.5,67.5,0.056478217
65.5,68.5,0.05283473
65.5,69.5,0.052593917
65.5,70.5,0.051497605
65.5,71.5,0.04754375
65.5,72.5,0.04381069
65.5,73.5,0.043673813
65.5,74.5,0.041530833
65.5,75.5,0.035565916
65.5,76.5,0.03391088
65.5,77.5,0.031609505
65.5,78.5,0.037339605
65.5,79.5,0.039790332
65.5,80.5,0.041945465
65.5,81.5,0.03991381
65.5,82.5,0.043598395
65.5,83.5,0.045372855
65.5,84.5,0.045767833
65.5,85.5,0.048386417
65.5,86.5,0.05074204
65.5,87.5,0.054023117
65.5,88.5,0.049238123
65.5,89.5,0.04029623
65.5,90.5,0.036816645
65.5,91.5,0.03336212
65.5,92.5,0.034930103
65.5,93.5,0.036074936
65.5,94.5,0.035226543
65.5,95.5,0.03493919
65.5,96.5,0.03307869
65.5,97.5,0.029496208
65.5,98.5,0.028844666
65.5,99.5,0.028706271
65.5,100.5,0.029271666
65.5,101.5,0.029582208
65.5,102.5,0.027948875
65.5,103.5,0.02778277
65.5,104.5,0.027993938
65.5,105.5,0.029896064
65.5,106.5,0.028411312
65.5,107.5,0.026676083
65.5,108.5,0.02828177
65.5,109.5,0.024144938
65.5,110.5,0.029328272
65.5,111.5,0.025075834
65.5,112.5,0.028572042
65.5,113.5,0.02971075
65.5,114.5,0.0332055
65.5,115.5,0.03410575
65.5,116.5,0.035657022
65.5,117.5,0.036036793
65.5,118.5,0.031143418
65.5,119.5,0.03051873
65.5,120.5,0.034671728
65.5,121.5,0.02818527
65.5,122.5,0.023424147
65.5,123.5,0.027443687
65.5,124.5,0.035641193
65.5,125.5,0.04306418
65.5,126.5,0.03761325
65.5,127.5,0.030110583
65.5,128.5,0.01157748
65.5,129.5,0.005183625
65.5,130.5,0.021921916
65.5,131.5,0.031201437
65.5,132.5,0.032871146
65.5,133.5,0.028329168
65.5,134.5,0.026531417
65.5,135.5,0.02475178
65.5,136.5,0.027748458
65.5,137.5,0.024909396
65.5,138.5,0.017970376
65.5,139.5,0.013030498
65.5,140.5,0.0027776305
65.5,141.5,0.0030101875
65.5,142.5,0.008969729
65.5,143.5,0.0191775
65.5,144.5,0.025150063
65.5,145.5,0.021162877
65.5,146.5,0.019431135
65.5,147.5,0.021040896
65.5,148.5,0.023585541
65.5,149.5,0.03185452
65.5,150.5,0.03248582
65.5,151.5,0.032330777
65.5,152.5,0.034738146
65.5,153.5,0.029458353
65.5,154.5,0.03176775
65.5,155.5,0.03180919
65.5,156.5,0.031261627
65.5,157.5,0.031404603
65.5,158.5,0.03229696
65.5,159.5,0.03340352
65.5,160.5,0.026768625
65.5,161.5,0.024929084
65.5,162.5,0.015582291
65.5,163.5,0.016810333
65.5,164.5,0.018000938
65.5,165.5,0.008382083
65.5,166.5,0.012953271
65.5,167.5,0.020986604
65.5,168.5,0.029148605
65.5,169.5,0.025114374
65.5,170.5,0.03329552
65.5,171.5,0.02520121
65.5,172.5,0.036025923
65.5,173.5,0.031075105
65.5,174.5,0.028070813
65.5,175.5,0.025024584
65.5,176.5,0.025135465
65.5,177.5,0.024597649
65.5,178.5,0.019757792
65.5,179.5,0.011578788
66.5,-179.5,0.0029943227
66.5,-178.5,0.0014507491
66.5,-177.5,-0.000157375
66.5,-176.5,0.0013195209
66.5,-175.5,0.004957354
66.5,-174.5,0.007866521
66.5,-173.5,0.01764487
66.5,-172.5,0.014296274
66.5,-171.5,0.0111097805
66.5,-170.5,0.005496411
66.5,-169.5,0.0029260416
66.5,-168.5,0.0
66.5,-167.5,0.0
66.5,-166.5,0.020010713
66.5,-165.5,0.02269061
66.5,-164.5,0.032237303
66.5,-163.5,0.026875718
66.5,-162.5,0.028465804
66.5,-161.5,0.027568348
66.5,-160.5,0.041137878
66.5,-159.5,0.04196342
66.5,-158.5,0.04718717
66.5,-157.5,0.045828354
66.5,-156.5,0.042064104
66.5,-155.5,0.04064551
66.5,-154.5,0.03989444
66.5,-153.5,0.04306771
66.5,-152.5,0.048091978
66.5,-151.5,0.048426207
66.5,-150.5,0.04995073
66.5,-149.5,0.04352273
66.5,-148.5,0.046120897
66.5,-147.5,0.044953167
66.5,-146.5,0.03880304
66.5,-145.5,0.04054567
66.5,-144.5,0.042013355
66.5,-143.5,0.045892354
66.5,-142.5,0.046964727
66.5,-141.5,0.040544957
66.5,-140.5,0.03812821
66.5,-139.5,0.0349746
66.5,-138.5,0.04048781
66.5,-137.5,0.04452354
66.5,-136.5,0.04031331
66.5,-135.5,0.04050775
66.5,-134.5,0.043696333
66.5,-133.5,0.040681615
66.5,-132.5,0.037554666
66.5,-131.5,0.038364604
66.5,-130.5,0.040199745
66.5,-129.5,0.03292018
66.5,-128.5,0.029991388
66.5,-127.5,0.027291857
66.5,-126.5,0.028916866
66.5,-125.5,0.025276596
66.5,-124.5,0.02441838
66.5,-123.5,0.024321076
66.5,-122.5,0.025572069
66.5,-121.5,0.020793019
66.5,-120.5,0.01648291
66.5,-119.5,0.019204816
66.5,-118.5,0.022264462
66.5,-117.5,0.019437749
66.5,-116.5,0.019723454
66.5,-115.5,0.015854815
66.5,-114.5,0.01308425
66.5,-113.5,0.0065857917
66.5,-112.5,0.001970137
66.5,-111.5,0.005161
66.5,-110.5,0.0072003957
66.5,-109.5,0.005621333
66.5,-108.5,0.003729653
66.5,-107.5,0.0049985475
66.5,-106.5,0.0056404374
66.5,-105.5,0.0036542816
66.5,-104.5,0.0014522348
66.5,-103.5,-0.003224475
66.5,-102.5,-0.00057197775
66.5,-101.5,-0.002310923
66.5,-100.5,-0.005911641
66.5,-99.5,-0.005533648
66.5,-98.5,-0.0039167088
66.5,-97.5,-0.004827697
66.5,-96.5,-0.004589485
66.5,-95.5,-0.0047899606
66.5,-94.5,-0.008124811
66.5,-93.5,-0.008676777
66.5,-92.5,-0.00878865
66.5,-91.5,-0.008998708
66.5,-90.5,-0.009878367
66.5,-89.5,-0.009702396
66.5,-88.5,-0.009857884
66.5,-87.5,-0.009601922
66.5,-86.5,-0.008645519
66.5,-85.5,-0.009752298
66.5,-84.5,-0.009698152
66.5,-83.5,-0.009873367
66.5,-82.5,-0.011373201
66.5,-81.5,-0.0120020835
66.5,-80.5,0.0
66.5,-79.5,0.0
66.5,-78.5,0.0
66.5,-77.5,0.0
66.5,-76.5,0.0
66.5,-75.5,0.0
66.5,-74.5,-1.4285714e-05
66.5,-73.5,0.0018320602
66.5,-72.5,-0.0025779232
66.5,-71.5,-0.0069630058
66.5,-70.5,-0.009160196
66.5,-69.5,-0.008871314
66.5,-68.5,-0.010441732
66.5,-67.5,-0.010442117
66.5,-66.5,-0.008081116
66.5,-65.5,-0.010299714
66.5,-64.5,-0.0105903745
66.5,-63.5,-0.01165646
66.5,-62.5,-0.013037834
66.5,-61.5,-0.014631186
66.5,-60.5,0.0
66.5,-59.5,0.0
66.5,-58.5,0.0
66.5,-57.5,0.0
66.5,-56.5,0.0
66.5,-55.5,0.0
