lat,lon,gosif
50.5,-0.5,0.20020643
50.5,0.5,0.22037937
50.5,1.5,0.18003996
50.5,2.5,0.15590392
50.5,3.5,0.1670264
50.5,4.5,0.16965096
50.5,5.5,0.18142878
50.5,6.5,0.174936
50.5,7.5,0.18412223
50.5,8.5,0.17092042
50.5,9.5,0.1842849
50.5,10.5,0.16185027
50.5,11.5,0.14868496
50.5,12.5,0.1433881
50.5,13.5,0.14948192
50.5,14.5,0.13883898
50.5,15.5,0.14710712
50.5,16.5,0.15309235
50.5,17.5,0.1408639
50.5,18.5,0.13083473
50.5,19.5,0.13507628
50.5,20.5,0.13747677
50.5,21.5,0.14264677
50.5,22.5,0.13704687
50.5,23.5,0.14862688
50.5,24.5,0.14502233
50.5,25.5,0.14619362
50.5,26.5,0.1415068
50.5,27.5,0.14722331
50.5,28.5,0.13510148
50.5,29.5,0.11997935
50.5,30.5,0.11003717
50.5,31.5,0.12671953
50.5,32.5,0.12803692
50.5,33.5,0.12380419
50.5,34.5,0.11927742
50.5,35.5,0.10967698
50.5,36.5,0.10007552
50.5,37.5,0.09439879
50.5,38.5,0.09821656
50.5,39.5,0.08836294
50.5,40.5,0.08064862
50.5,41.5,0.0733284
50.5,42.5,0.062188353
50.5,43.5,0.0601355
50.5,44.5,0.056844812
50.5,45.5,0.051750697
50.5,46.5,0.039039202
50.5,47.5,0.037335396
50.5,48.5,0.041308835
50.5,49.5,0.038185563
50.5,50.5,0.043628853
50.5,51.5,0.043346774
50.5,52.5,0.038813647
50.5,53.5,0.04010477
50.5,54.5,0.044158123
50.5,55.5,0.04624542
50.5,56.5,0.051607605
50.5,57.5,0.054663375
50.5,58.5,0.04668352
50.5,59.5,0.04998192
50.5,60.5,0.042067375
50.5,61.5,0.038805645
50.5,62.5,0.03559777
50.5,63.5,0.031130765
50.5,64.5,0.038040817
50.5,65.5,0.037279647
50.5,66.5,0.029211208
50.5,67.5,0.027529396
50.5,68.5,0.02845183
50.5,69.5,0.027207153
50.5,70.5,0.038613755
50.5,71.5,0.042540584
50.5,72.5,0.0503113
50.5,73.5,0.04925044
50.5,74.5,0.05330536
50.5,75.5,0.04943471
50.5,76.5,0.03396402
50.5,77.5,0.027380792
50.5,78.5,0.02373252
50.5,79.5,0.035504375
50.5,80.5,0.040751874
50.5,81.5,0.06851036
50.5,82.5,0.12814805
50.5,83.5,0.12884341
50.5,84.5,0.10485369
50.5,85.5,0.101728566
50.5,86.5,0.08329952
50.5,87.5,0.060382165
50.5,88.5,0.053672
50.5,89.5,0.028553749
50.5,90.5,0.025955612
50.5,91.5,0.03457256
50.5,92.5,0.022468934
50.5,93.5,0.022832109
50.5,94.5,0.025988271
50.5,95.5,0.060088485
50.5,96.5,0.0637339
50.5,97.5,0.06540694
50.5,98.5,0.043881856
50.5,99.5,0.042525936
50.5,100.5,0.061249036
50.5,101.5,0.084655106
50.5,102.5,0.08790548
50.5,103.5,0.09648371
50.5,104.5,0.096892856
50.5,105.5,0.07741881
50.5,106.5,0.06385081
50.5,107.5,0.09172231
50.5,108.5,0.104280524
50.5,109.5,0.09598833
50.5,110.5,0.08995942
50.5,111.5,0.085232794
50.5,112.5,0.08794225
50.5,113.5,0.086889
50.5,114.5,0.0486695
50.5,115.5,0.024493882
50.5,116.5,0.041715313
50.5,117.5,0.06536077
50.5,118.5,0.071377665
50.5,119.5,0.07249719
50.5,120.5,0.099910185
50.5,121.5,0.09877627
50.5,122.5,0.10516054
50.5,123.5,0.12233925
50.5,124.5,0.13355984
50.5,125.5,0.13871819
50.5,126.5,0.14367682
50.5,127.5,0.119415045
50.5,128.5,0.107552335
50.5,129.5,0.12626763
50.5,130.5,0.12100526
50.5,131.5,0.099401295
50.5,132.5,0.10297631
50.5,133.5,0.08936429
50.5,134.5,0.070126355
50.5,135.5,0.08659881
50.5,136.5,0.10316831
50.5,137.5,0.11688271
50.5,138.5,0.105919786
50.5,139.5,0.0928411
50.5,140.5,0.090241626
50.5,141.5,0.0
50.5,142.5,0.10133522
50.5,143.5,0.09977394
50.5,144.5,0.0
50.5,145.5,0.0
50.5,146.5,0.0
50.5,147.5,0.0
50.5,148.5,0.0
50.5,149.5,0.0
50.5,150.5,0.0
50.5,151.5,0.0
50.5,152.5,0.0
50.5,153.5,0.0
50.5,154.5,0.0
50.5,155.5,0.10305637
50.5,156.5,0.09570929
50.5,157.5,0.0
50.5,158.5,0.0
50.5,159.5,0.0
50.5,160.5,0.0
50.5,161.5,0.0
50.5,162.5,0.0
50.5,163.5,0.0
50.5,164.5,0.0
50.5,165.5,0.0
50.5,166.5,0.0
50.5,167.5,0.0
50.5,168.5,0.0
50.5,169.5,0.0
50.5,170.5,0.0
50.5,171.5,0.0
50.5,172.5,0.0
50.5,173.5,0.0
50.5,174.5,0.0
50.5,175.5,0.0
50.5,176.5,0.0
50.5,177.5,0.0
50.5,178.5,0.0
50.5,179.5,0.0
51.5,-179.5,0.049045835
51.5,-178.5,0.07445
51.5,-177.5,0.07721444
51.5,-176.5,0.061461523
51.5,-175.5,0.03005
51.5,-174.5,0.0
51.5,-173.5,0.0
51.5,-172.5,0.0
51.5,-171.5,0.0
51.5,-170.5,0.0
51.5,-169.5,0.0
51.5,-168.5,0.0
51.5,-167.5,0.0
51.5,-166.5,0.0
51.5,-165.5,0.0
51.5,-164.5,0.0
51.5,-163.5,0.0
51.5,-162.5,0.0
51.5,-161.5,0.0
51.5,-160.5,0.0
51.5,-159.5,0.0
51.5,-158.5,0.0
51.5,-157.5,0.0
51.5,-156.5,0.0
51.5,-155.5,0.0
51.5,-154.5,0.0
51.5,-153.5,0.0
51.5,-152.5,0.0
51.5,-151.5,0.0
51.5,-150.5,0.0
51.5,-149.5,0.0
51.5,-148.5,0.0
51.5,-147.5,0.0
51.5,-146.5,0.0
51.5,-145.5,0.0
51.5,-144.5,0.0
51.5,-143.5,0.0
51.5,-142.5,0.0
51.5,-141.5,0.0
51.5,-140.5,0.0
51.5,-139.5,0.0
51.5,-138.5,0.0
51.5,-137.5,0.0
51.5,-136.5,0.0
51.5,-135.5,0.0
51.5,-134.5,0.0
51.5,-133.5,0.0
51.5,-132.5,0.0
51.5,-131.5,0.0
51.5,-130.5,0.0
51.5,-129.5,0.0
51.5,-128.5,0.07392315
51.5,-127.5,0.079273656
51.5,-126.5,0.06257309
51.5,-125.5,0.03962252
51.5,-124.5,0.035973243
51.5,-123.5,0.039955687
51.5,-122.5,0.04936929
51.5,-121.5,0.057311665
51.5,-120.5,0.07387431
51.5,-119.5,0.07042821
51.5,-118.5,0.05175935
51.5,-117.5,0.034532476
51.5,-116.5,0.021103647
51.5,-115.5,0.032944333
51.5,-114.5,0.085105605
51.5,-113.5,0.079283684
51.5,-112.5,0.066621386
51.5,-111.5,0.05011798
51.5,-110.5,0.054653585
51.5,-109.5,0.057210647
51.5,-108.5,0.06413848
51.5,-107.5,0.07065086
51.5,-106.5,0.076022655
51.5,-105.5,0.079618365
51.5,-104.5,0.08449941
51.5,-103.5,0.08732534
51.5,-102.5,0.092647046
51.5,-101.5,0.10131731
51.5,-100.5,0.0958006
51.5,-99.5,0.09245696
51.5,-98.5,0.08817424
51.5,-97.5,0.09552278
51.5,-96.5,0.0711407
51.5,-95.5,0.058030013
51.5,-94.5,0.048098903
51.5,-93.5,0.063222736
51.5,-92.5,0.057426088
51.5,-91.5,0.046997998
51.5,-90.5,0.05141974
51.5,-89.5,0.05954691
51.5,-88.5,0.059587456
51.5,-87.5,0.062883526
51.5,-86.5,0.07288219
51.5,-85.5,0.07465364
51.5,-84.5,0.07446662
51.5,-83.5,0.07575928
51.5,-82.5,0.0670805
51.5,-81.5,0.062187374
51.5,-80.5,0.062386274
51.5,-79.5,0.074197635
51.5,-78.5,0.059279133
51.5,-77.5,0.06383252
51.5,-76.5,0.06884072
51.5,-75.5,0.059895046
51.5,-74.5,0.059151605
51.5,-73.5,0.05357943
51.5,-72.5,0.05759831
51.5,-71.5,0.054343667
51.5,-70.5,0.05175052
51.5,-69.5,0.058962133
51.5,-68.5,0.05473898
51.5,-67.5,0.056004316
51.5,-66.5,0.047684766
51.5,-65.5,0.047412615
51.5,-64.5,0.053964023
51.5,-63.5,0.048676983
51.5,-62.5,0.0551868
51.5,-61.5,0.060326107
51.5,-60.5,0.06455992
51.5,-59.5,0.066841915
51.5,-58.5,0.066161096
51.5,-57.5,0.07560136
51.5,-56.5,0.071990065
51.5,-55.5,0.06686098
51.5,-54.5,0.0
51.5,-53.5,0.0
51.5,-52.5,0.0
51.5,-51.5,0.0
51.5,-50.5,0.0
51.5,-49.5,0.0
51.5,-48.5,0.0
51.5,-47.5,0.0
51.5,-46.5,0.0
51.5,-45.5,0.0
51.5,-44.5,0.0
51.5,-43.5,0.0
51.5,-42.5,0.0
51.5,-41.5,0.0
51.5,-40.5,0.0
51.5,-39.5,0.0
51.5,-38.5,0.0
51.5,-37.5,0.0
51.5,-36.5,0.0
51.5,-35.5,0.0
51.5,-34.5,0.0
51.5,-33.5,0.0
51.5,-32.5,0.0
51.5,-31.5,0.0
51.5,-30.5,0.0
51.5,-29.5,0.0
51.5,-28.5,0.0
51.5,-27.5,0.0
51.5,-26.5,0.0
51.5,-25.5,0.0
51.5,-24.5,0.0
51.5,-23.5,0.0
51.5,-22.5,0.0
51.5,-21.5,0.0
51.5,-20.5,0.0
51.5,-19.5,0.0
51.5,-18.5,0.0
51.5,-17.5,0.0
51.5,-16.5,0.0
51.5,-15.5,0.0
51.5,-14.5,0.0
51.5,-13.5,0.0
51.5,-12.5,0.0
51.5,-11.5,0.0
51.5,-10.5,0.19383572
51.5,-9.5,0.21602416
51.5,-8.5,0.2689783
51.5,-7.5,0.26210555
51.5,-6.5,0.0
51.5,-5.5,0.23416477
51.5,-4.5,0.2651816
51.5,-3.5,0.22560279
51.5,-2.5,0.22342703
51.5,-1.5,0.1865224
51.5,-0.5,0.16830607
51.5,0.5,0.16324945
51.5,1.5,0.15141301
51.5,2.5,0.147559
51.5,3.5,0.15382382
51.5,4.5,0.14885071
51.5,5.5,0.15872407
51.5,6.5,0.15621519
51.5,7.5,0.16601245
51.5,8.5,0.17870088
51.5,9.5,0.18718015
51.5,10.5,0.17398152
51.5,11.5,0.1513541
51.5,12.5,0.14554
51.5,13.5,0.13742204
51.5,14.5,0.13022861
51.5,15.5,0.13157669
51.5,16.5,0.13290027
51.5,17.5,0.13240686
51.5,18.5,0.12555093
51.5,19.5,0.123668686
51.5,20.5,0.13158758
51.5,21.5,0.13429525
51.5,22.5,0.13762219
51.5,23.5,0.14141072
51.5,24.5,0.14448832
51.5,25.5,0.14327829
51.5,26.5,0.13263221
51.5,27.5,0.13228479
51.5,28.5,0.12806503
51.5,29.5,0.122976184
51.5,30.5,0.12346189
51.5,31.5,0.13388938
51.5,32.5,0.13774094
51.5,33.5,0.13457742
51.5,34.5,0.13287175
51.5,35.5,0.12471468
51.5,36.5,0.10842858
51.5,37.5,0.09315909
51.5,38.5,0.089425206
51.5,39.5,0.091499664
51.5,40.5,0.091052085
51.5,41.5,0.08237661
51.5,42.5,0.07626327
51.5,43.5,0.06661527
51.5,44.5,0.06341583
51.5,45.5,0.06857326
51.5,46.5,0.051506065
51.5,47.5,0.046590883
51.5,48.5,0.040494043
51.5,49.5,0.035548687
51.5,50.5,0.038935166
51.5,51.5,0.049062856
51.5,52.5,0.04853225
51.5,53.5,0.06052352
51.5,54.5,0.06121575
51.5,55.5,0.065763935
51.5,56.5,0.08280827
51.5,57.5,0.09093414
51.5,58.5,0.058345877
51.5,59.5,0.05523446
51.5,60.5,0.04658302
51.5,61.5,0.043681793
51.5,62.5,0.039116334
51.5,63.5,0.036366627
51.5,64.5,0.044341166
51.5,65.5,0.03673677
51.5,66.5,0.040282022
51.5,67.5,0.047782376
51.5,68.5,0.04921704
51.5,69.5,0.051020563
51.5,70.5,0.05491073
51.5,71.5,0.05799821
51.5,72.5,0.058844168
51.5,73.5,0.05845075
51.5,74.5,0.03923381
51.5,75.5,0.030970907
51.5,76.5,0.029755192
51.5,77.5,0.046829954
51.5,78.5,0.040493958
51.5,79.5,0.050211605
51.5,80.5,0.058059454
51.5,81.5,0.084959544
51.5,82.5,0.11557646
51.5,83.5,0.14377935
51.5,84.5,0.13737807
51.5,85.5,0.13633782
51.5,86.5,0.11201679
51.5,87.5,0.088405095
51.5,88.5,0.06390404
51.5,89.5,0.049154855
51.5,90.5,0.044541374
51.5,91.5,0.048941687
51.5,92.5,0.054160245
51.5,93.5,0.05828756
51.5,94.5,0.033392336
51.5,95.5,0.07715535
51.5,96.5,0.08568183
51.5,97.5,0.06716104
51.5,98.5,0.049077105
51.5,99.5,0.04121936
51.5,100.5,0.04308509
51.5,101.5,0.05791525
51.5,102.5,0.079174146
51.5,103.5,0.08713509
51.5,104.5,0.09210227
51.5,105.5,0.091334924
51.5,106.5,0.08366495
51.5,107.5,0.07233335
51.5,108.5,0.08242865
51.5,109.5,0.091160685
51.5,110.5,0.093401164
51.5,111.5,0.09395554
51.5,112.5,0.094347514
51.5,113.5,0.09697531
51.5,114.5,0.08251411
51.5,115.5,0.0560745
51.5,116.5,0.084770456
51.5,117.5,0.09346804
51.5,118.5,0.09206042
51.5,119.5,0.09556008
51.5,120.5,0.10420787
51.5,121.5,0.094368875
51.5,122.5,0.08361837
51.5,123.5,0.100506395
51.5,124.5,0.11330398
51.5,125.5,0.11723377
51.5,126.5,0.11560896
51.5,127.5,0.118137434
51.5,128.5,0.10970914
51.5,129.5,0.11294323
51.5,130.5,0.10567302
51.5,131.5,0.088980876
51.5,132.5,0.08337785
51.5,133.5,0.08544475
51.5,134.5,0.07507179
51.5,135.5,0.08544625
51.5,136.5,0.089904554
51.5,137.5,0.087056816
51.5,138.5,0.08562601
51.5,139.5,0.08471518
51.5,140.5,0.08686467
51.5,141.5,0.07537526
51.5,142.5,0.08386919
51.5,143.5,0.08075394
51.5,144.5,0.0
51.5,145.5,0.0
51.5,146.5,0.0
51.5,147.5,0.0
51.5,148.5,0.0
51.5,149.5,0.0
51.5,150.5,0.0
51.5,151.5,0.0
51.5,152.5,0.0
51.5,153.5,0.0
51.5,154.5,0.0
51.5,155.5,0.0
51.5,156.5,0.11982583
51.5,157.5,0.119319014
51.5,158.5,0.13382916
51.5,159.5,0.0
51.5,160.5,0.0
51.5,161.5,0.0
51.5,162.5,0.0
51.5,163.5,0.0
51.5,164.5,0.0
51.5,165.5,0.0
51.5,166.5,0.0
51.5,167.5,0.0
51.5,168.5,0.0
51.5,169.5,0.0
51.5,170.5,0.0
51.5,171.5,0.0
51.5,172.5,0.0
51.5,173.5,0.0
51.5,174.5,0.0
51.5,175.5,0.0
51.5,176.5,0.0
51.5,177.5,0.044605
51.5,178.5,0.039033335
51.5,179.5,0.054357406
52.5,-179.5,0.0
52.5,-178.5,0.0
52.5,-177.5,0.0
52.5,-176.5,0.09242
52.5,-175.5,0.05146875
52.5,-174.5,0.05446951
52.5,-173.5,0.08521477
52.5,-172.5,0.032875
52.5,-171.5,0.025166666
52.5,-170.5,0.06273409
52.5,-169.5,0.033532407
52.5,-168.5,0.046490476
52.5,-167.5,0.0
52.5,-166.5,0.0
52.5,-165.5,0.0
52.5,-164.5,0.0
52.5,-163.5,0.0
52.5,-162.5,0.0
52.5,-161.5,0.0
52.5,-160.5,0.0
52.5,-159.5,0.0
52.5,-158.5,0.0
52.5,-157.5,0.0
52.5,-156.5,0.0
52.5,-155.5,0.0
52.5,-154.5,0.0
52.5,-153.5,0.0
52.5,-152.5,0.0
52.5,-151.5,0.0
52.5,-150.5,0.0
52.5,-149.5,0.0
52.5,-148.5,0.0
52.5,-147.5,0.0
52.5,-146.5,0.0
52.5,-145.5,0.0
52.5,-144.5,0.0
52.5,-143.5,0.0
52.5,-142.5,0.0
52.5,-141.5,0.0
52.5,-140.5,0.0
52.5,-139.5,0.0
52.5,-138.5,0.0
52.5,-137.5,0.0
52.5,-136.5,0.0
52.5,-135.5,0.0
52.5,-134.5,0.0
52.5,-133.5,0.0
52.5,-132.5,0.08313631
52.5,-131.5,0.07791627
52.5,-130.5,0.044758335
52.5,-129.5,0.06998013
52.5,-128.5,0.07101112
52.5,-127.5,0.06279774
52.5,-126.5,0.05051444
52.5,-125.5,0.035022475
52.5,-124.5,0.037894584
52.5,-123.5,0.05119519
52.5,-122.5,0.07539375
52.5,-121.5,0.07776118
52.5,-120.5,0.054361608
52.5,-119.5,0.039420497
52.5,-118.5,0.026595017
52.5,-117.5,0.013093066
52.5,-116.5,0.036671378
52.5,-115.5,0.070202865
52.5,-114.5,0.100739405
52.5,-113.5,0.09022397
52.5,-112.5,0.073270895
52.5,-111.5,0.0713196
52.5,-110.5,0.07502283
52.5,-109.5,0.077630006
52.5,-108.5,0.08347427
52.5,-107.5,0.08134489
52.5,-106.5,0.08386899
52.5,-105.5,0.08483828
52.5,-104.5,0.09243227
52.5,-103.5,0.09210519
52.5,-102.5,0.09712935
52.5,-101.5,0.09679216
52.5,-100.5,0.08119302
52.5,-99.5,0.06037447
52.5,-98.5,0.06914945
52.5,-97.5,0.074680425
52.5,-96.5,0.06511444
52.5,-95.5,0.052256323
52.5,-94.5,0.050258018
52.5,-93.5,0.05633327
52.5,-92.5,0.058999654
52.5,-91.5,0.05555434
52.5,-90.5,0.05670389
52.5,-89.5,0.057477143
52.5,-88.5,0.05733057
52.5,-87.5,0.05362336
52.5,-86.5,0.059945192
52.5,-85.5,0.058383502
52.5,-84.5,0.06000879
52.5,-83.5,0.058635354
52.5,-82.5,0.05966796
52.5,-81.5,0.05634599
52.5,-80.5,0.031039286
52.5,-79.5,0.0440875
52.5,-78.5,0.055361357
52.5,-77.5,0.055863194
52.5,-76.5,0.055059534
52.5,-75.5,0.0494393
52.5,-74.5,0.051314875
52.5,-73.5,0.04840616
52.5,-72.5,0.048892
52.5,-71.5,0.04260668
52.5,-70.5,0.03953563
52.5,-69.5,0.044446483
52.5,-68.5,0.04252711
52.5,-67.5,0.04078909
52.5,-66.5,0.037501063
52.5,-65.5,0.037127748
52.5,-64.5,0.038074847
52.5,-63.5,0.038174767
52.5,-62.5,0.04695325
52.5,-61.5,0.05142902
52.5,-60.5,0.052199073
52.5,-59.5,0.053034615
52.5,-58.5,0.050345793
52.5,-57.5,0.061435465
52.5,-56.5,0.06702115
52.5,-55.5,0.05625231
52.5,-54.5,0.0
52.5,-53.5,0.0
52.5,-52.5,0.0
52.5,-51.5,0.0
52.5,-50.5,0.0
52.5,-49.5,0.0
52.5,-48.5,0.0
52.5,-47.5,0.0
52.5,-46.5,0.0
52.5,-45.5,0.0
52.5,-44.5,0.0
52.5,-43.5,0.0
52.5,-42.5,0.0
52.5,-41.5,0.0
52.5,-40.5,0.0
52.5,-39.5,0.0
52.5,-38.5,0.0
52.5,-37.5,0.0
52.5,-36.5,0.0
52.5,-35.5,0.0
52.5,-34.5,0.0
52.5,-33.5,0.0
52.5,-32.5,0.0
52.5,-31.5,0.0
52.5,-30.5,0.0
52.5,-29.5,0.0
52.5,-28.5,0.0
52.5,-27.5,0.0
52.5,-26.5,0.0
52.5,-25.5,0.0
52.5,-24.5,0.0
52.5,-23.5,0.0
52.5,-22.5,0.0
52.5,-21.5,0.0
52.5,-20.5,0.0
52.5,-19.5,0.0
52.5,-18.5,0.0
52.5,-17.5,0.0
52.5,-16.5,0.0
52.5,-15.5,0.0
52.5,-14.5,0.0
52.5,-13.5,0.0
52.5,-12.5,0.0
52.5,-11.5,0.0
52.5,-10.5,0.21742609
52.5,-9.5,0.25795385
52.5,-8.5,0.28346997
52.5,-7.5,0.28300974
52.5,-6.5,0.2452431
52.5,-5.5,0.0
52.5,-4.5,0.26709238
52.5,-3.5,0.24570897
52.5,-2.5,0.19621573
52.5,-1.5,0.16348168
52.5,-0.5,0.14737579
52.5,0.5,0.15011509
52.5,1.5,0.15315315
52.5,2.5,0.0
52.5,3.5,0.0
52.5,4.5,0.16795684
52.5,5.5,0.17059954
52.5,6.5,0.20989117
52.5,7.5,0.16403073
52.5,8.5,0.16646957
52.5,9.5,0.162947
52.5,10.5,0.15474896
52.5,11.5,0.15030134
52.5,12.5,0.14753221
52.5,13.5,0.13423298
52.5,14.5,0.14080001
52.5,15.5,0.13697493
52.5,16.5,0.13196096
52.5,17.5,0.12620375
52.5,18.5,0.11880008
52.5,19.5,0.12593871
52.5,20.5,0.12694076
52.5,21.5,0.12938413
52.5,22.5,0.1389149
52.5,23.5,0.13824323
52.5,24.5,0.13549167
52.5,25.5,0.14213161
52.5,26.5,0.14514938
52.5,27.5,0.1349194
52.5,28.5,0.13184156
52.5,29.5,0.12993139
52.5,30.5,0.13287033
52.5,31.5,0.13611706
52.5,32.5,0.13697408
52.5,33.5,0.1435135
52.5,34.5,0.13838956
52.5,35.5,0.12784067
52.5,36.5,0.11363663
52.5,37.5,0.104951456
52.5,38.5,0.09768252
52.5,39.5,0.094993316
52.5,40.5,0.08617383
52.5,41.5,0.08833104
52.5,42.5,0.08504783
52.5,43.5,0.08217327
52.5,44.5,0.074817665
52.5,45.5,0.08864551
52.5,46.5,0.081914395
52.5,47.5,0.08442821
52.5,48.5,0.058358848
52.5,49.5,0.053735144
52.5,50.5,0.050886814
52.5,51.5,0.061480436
52.5,52.5,0.06611385
52.5,53.5,0.06586333
52.5,54.5,0.06558521
52.5,55.5,0.082038105
52.5,56.5,0.12027806
52.5,57.5,0.12153358
52.5,58.5,0.08132338
52.5,59.5,0.07202158
52.5,60.5,0.06520377
52.5,61.5,0.05748872
52.5,62.5,0.053402357
52.5,63.5,0.051584713
52.5,64.5,0.048493713
52.5,65.5,0.042174704
52.5,66.5,0.049077917
52.5,67.5,0.0653789
52.5,68.5,0.07518667
52.5,69.5,0.07424342
52.5,70.5,0.08274422
52.5,71.5,0.065400355
52.5,72.5,0.054730188
52.5,73.5,0.048598267
52.5,74.5,0.047559187
52.5,75.5,0.03949131
52.5,76.5,0.05416981
52.5,77.5,0.049152568
52.5,78.5,0.047577813
52.5,79.5,0.05611855
52.5,80.5,0.07691048
52.5,81.5,0.08125623
52.5,82.5,0.092744604
52.5,83.5,0.102012165
52.5,84.5,0.118681476
52.5,85.5,0.117409
52.5,86.5,0.1457333
52.5,87.5,0.12458648
52.5,88.5,0.102627024
52.5,89.5,0.10032977
52.5,90.5,0.09630939
52.5,91.5,0.07816128
52.5,92.5,0.07810702
52.5,93.5,0.07511527
52.5,94.5,0.0759789
52.5,95.5,0.07628213
52.5,96.5,0.07827894
52.5,97.5,0.069238566
52.5,98.5,0.05046821
52.5,99.5,0.038884353
52.5,100.5,0.050687227
52.5,101.5,0.065411106
52.5,102.5,0.09433908
52.5,103.5,0.10384652
52.5,104.5,0.09948939
52.5,105.5,0.10256903
52.5,106.5,0.07627903
52.5,107.5,0.09230757
52.5,108.5,0.07720964
52.5,109.5,0.0694339
52.5,110.5,0.0739705
52.5,111.5,0.07739885
52.5,112.5,0.08570254
52.5,113.5,0.086594254
52.5,114.5,0.091305524
52.5,115.5,0.0973764
52.5,116.5,0.077013664
52.5,117.5,0.09289637
52.5,118.5,0.09610427
52.5,119.5,0.09804471
52.5,120.5,0.098249935
52.5,121.5,0.0921725
52.5,122.5,0.09754385
52.5,123.5,0.10321427
52.5,124.5,0.11056094
52.5,125.5,0.11085631
52.5,126.5,0.10030008
52.5,127.5,0.107847355
52.5,128.5,0.10406898
52.5,129.5,0.09485219
52.5,130.5,0.08390519
52.5,131.5,0.08932
52.5,132.5,0.075192295
52.5,133.5,0.06659542
52.5,134.5,0.05490227
52.5,135.5,0.07223121
52.5,136.5,0.07174349
52.5,137.5,0.07602898
52.5,138.5,0.0733416
52.5,139.5,0.07599861
52.5,140.5,0.083994955
52.5,141.5,0.07548935
52.5,142.5,0.07184967
52.5,143.5,0.06760957
52.5,144.5,0.0
52.5,145.5,0.0
52.5,146.5,0.0
52.5,147.5,0.0
52.5,148.5,0.0
52.5,149.5,0.0
52.5,150.5,0.0
52.5,151.5,0.0
52.5,152.5,0.0
52.5,153.5,0.0
52.5,154.5,0.0
52.5,155.5,0.0
52.5,156.5,0.1057021
52.5,157.5,0.11171095
52.5,158.5,0.099902004
52.5,159.5,0.0
52.5,160.5,0.0
52.5,161.5,0.0
52.5,162.5,0.0
52.5,163.5,0.0
52.5,164.5,0.0
52.5,165.5,0.0
52.5,166.5,0.0
52.5,167.5,0.0
52.5,168.5,0.0
52.5,169.5,0.0
52.5,170.5,0.0
52.5,171.5,0.0
52.5,172.5,0.06820705
52.5,173.5,0.062472917
52.5,174.5,0.0
52.5,175.5,0.0
52.5,176.5,0.0
52.5,177.5,0.04765833
52.5,178.5,0.049129166
52.5,179.5,0.0
53.5,-179.5,0.0
53.5,-178.5,0.0
53.5,-177.5,0.0
53.5,-176.5,0.0
53.5,-175.5,0.0
53.5,-174.5,0.0
53.5,-173.5,0.0
53.5,-172.5,0.0
53.5,-171.5,0.0
53.5,-170.5,0.0
53.5,-169.5,0.072958335
53.5,-168.5,0.04745117
53.5,-167.5,0.066391826
53.5,-166.5,0.06475351
53.5,-165.5,0.0
53.5,-164.5,0.0
53.5,-163.5,0.0
53.5,-162.5,0.0
53.5,-161.5,0.0
53.5,-160.5,0.0
53.5,-159.5,0.0
53.5,-158.5,0.0
53.5,-157.5,0.0
53.5,-156.5,0.0
53.5,-155.5,0.0
53.5,-154.5,0.0
53.5,-153.5,0.0
53.5,-152.5,0.0
53.5,-151.5,0.0
53.5,-150.5,0.0
53.5,-149.5,0.0
53.5,-148.5,0.0
53.5,-147.5,0.0
53.5,-146.5,0.0
53.5,-145.5,0.0
53.5,-144.5,0.0
53.5,-143.5,0.0
53.5,-142.5,0.0
53.5,-141.5,0.0
53.5,-140.5,0.0
53.5,-139.5,0.0
53.5,-138.5,0.0
53.5,-137.5,0.0
53.5,-136.5,0.0
53.5,-135.5,0.0
53.5,-134.5,0.0
53.5,-133.5,0.083675
53.5,-132.5,0.090623096
53.5,-131.5,0.09450506
53.5,-130.5,0.078578934
53.5,-129.5,0.06873268
53.5,-128.5,0.063871056
53.5,-127.5,0.04553996
53.5,-126.5,0.03539657
53.5,-125.5,0.043310214
53.5,-124.5,0.05208252
53.5,-123.5,0.07194902
53.5,-122.5,0.089940295
53.5,-121.5,0.07033861
53.5,-120.5,0.047878888
53.5,-119.5,0.033274658
53.5,-118.5,0.033745155
53.5,-117.5,0.05984631
53.5,-116.5,0.070248894
53.5,-115.5,0.087444216
53.5,-114.5,0.10164296
53.5,-113.5,0.08895875
53.5,-112.5,0.08719615
53.5,-111.5,0.0839615
53.5,-110.5,0.0794682
53.5,-109.5,0.079317
53.5,-108.5,0.08483184
53.5,-107.5,0.09085652
53.5,-106.5,0.081490755
53.5,-105.5,0.07708248
53.5,-104.5,0.07729242
53.5,-103.5,0.08254536
53.5,-102.5,0.08264711
53.5,-101.5,0.07231667
53.5,-100.5,0.052980084
53.5,-99.5,0.047580887
53.5,-98.5,0.058744356
53.5,-97.5,0.0651124
53.5,-96.5,0.06203992
53.5,-95.5,0.058529016
53.5,-94.5,0.056621738
53.5,-93.5,0.055983335
53.5,-92.5,0.059325337
53.5,-91.5,0.05299763
53.5,-90.5,0.049983446
53.5,-89.5,0.051692747
53.5,-88.5,0.052578036
53.5,-87.5,0.055348855
53.5,-86.5,0.049752373
53.5,-85.5,0.048936214
53.5,-84.5,0.051440723
53.5,-83.5,0.046921555
53.5,-82.5,0.04535
53.5,-81.5,0.03914953
53.5,-80.5,0.03166354
53.5,-79.5,0.031172916
53.5,-78.5,0.04229338
53.5,-77.5,0.034074545
53.5,-76.5,0.02930039
53.5,-75.5,0.02430071
53.5,-74.5,0.031764768
53.5,-73.5,0.037499294
53.5,-72.5,0.033926137
53.5,-71.5,0.031451758
53.5,-70.5,0.034089852
