lat,lon,gosif
53.5,43.5,0.10725816
53.5,44.5,0.105548665
53.5,45.5,0.13080297
53.5,46.5,0.118532375
53.5,47.5,0.094528146
53.5,48.5,0.094890304
53.5,49.5,0.086541496
53.5,50.5,0.07786046
53.5,51.5,0.07512433
53.5,52.5,0.07489225
53.5,53.5,0.06223225
53.5,54.5,0.07330425
53.5,55.5,0.068410836
53.5,56.5,0.1303287
53.5,57.5,0.110765606
53.5,58.5,0.08561404
53.5,59.5,0.055968087
53.5,60.5,0.055238355
53.5,61.5,0.049083438
53.5,62.5,0.040497396
53.5,63.5,0.038899645
53.5,64.5,0.042909756
53.5,65.5,0.034208417
53.5,66.5,0.028833501
53.5,67.5,0.04573689
53.5,68.5,0.05024095
53.5,69.5,0.028274417
53.5,70.5,0.024877863
53.5,71.5,0.01912072
53.5,72.5,0.01885658
53.5,73.5,0.017894767
53.5,74.5,0.015704647
53.5,75.5,0.02927125
53.5,76.5,0.026045322
53.5,77.5,0.027067348
53.5,78.5,0.03610279
53.5,79.5,0.052446436
53.5,80.5,0.06716643
53.5,81.5,0.07021094
53.5,82.5,0.08248156
53.5,83.5,0.0843686
53.5,84.5,0.09771823
53.5,85.5,0.09882181
53.5,86.5,0.12389198
53.5,87.5,0.11082542
53.5,88.5,0.102184564
53.5,89.5,0.09179131
53.5,90.5,0.065029666
53.5,91.5,0.06311389
53.5,92.5,0.09584194
53.5,93.5,0.100069664
53.5,94.5,0.079524934
53.5,95.5,0.06758712
53.5,96.5,0.056586668
53.5,97.5,0.046101894
53.5,98.5,0.060643293
53.5,99.5,0.06636469
53.5,100.5,0.07910119
53.5,101.5,0.09575838
53.5,102.5,0.0890305
53.5,103.5,0.08204412
53.5,104.5,0.08883715
53.5,105.5,0.08185167
53.5,106.5,0.07962625
53.5,107.5,0.045334525
53.5,108.5,0.07589226
53.5,109.5,0.061839018
53.5,110.5,0.052400894
53.5,111.5,0.054565895
53.5,112.5,0.06379115
53.5,113.5,0.0750745
53.5,114.5,0.07676146
53.5,115.5,0.08332981
53.5,116.5,0.08488998
53.5,117.5,0.08235527
53.5,118.5,0.09382454
53.5,119.5,0.091227956
53.5,120.5,0.09525602
53.5,121.5,0.09429348
53.5,122.5,0.10271346
53.5,123.5,0.10470042
53.5,124.5,0.103655376
53.5,125.5,0.102594584
53.5,126.5,0.10181502
53.5,127.5,0.10150307
53.5,128.5,0.089706205
53.5,129.5,0.08272579
53.5,130.5,0.08214754
53.5,131.5,0.08070739
53.5,132.5,0.081020564
53.5,133.5,0.07007977
53.5,134.5,0.056525603
53.5,135.5,0.075860664
53.5,136.5,0.0816406
53.5,137.5,0.077170454
53.5,138.5,0.086857356
53.5,139.5,0.09360411
53.5,140.5,0.09298327
53.5,141.5,0.07895197
53.5,142.5,0.0687548
53.5,143.5,0.06623
53.5,144.5,0.0
53.5,145.5,0.0
53.5,146.5,0.0
53.5,147.5,0.0
53.5,148.5,0.0
53.5,149.5,0.0
53.5,150.5,0.0
53.5,151.5,0.0
53.5,152.5,0.0
53.5,153.5,0.0
53.5,154.5,0.0
53.5,155.5,0.048166666
53.5,156.5,0.10929625
53.5,157.5,0.0951365
53.5,158.5,0.09276876
53.5,159.5,0.09566745
53.5,160.5,0.1091375
53.5,161.5,0.0
53.5,162.5,0.0
53.5,163.5,0.0
53.5,164.5,0.0
53.5,165.5,0.0
53.5,166.5,0.0
53.5,167.5,0.0
53.5,168.5,0.0
53.5,169.5,0.0
53.5,170.5,0.0
53.5,171.5,0.0
53.5,172.5,0.0
53.5,173.5,0.0
53.5,174.5,0.0
53.5,175.5,0.0
53.5,176.5,0.0
53.5,177.5,0.0
53.5,178.5,0.0
53.5,179.5,0.0
54.5,-179.5,0.0
54.5,-178.5,0.0
54.5,-177.5,0.0
54.5,-176.5,0.0
54.5,-175.5,0.0
54.5,-174.5,0.0
54.5,-173.5,0.0
54.5,-172.5,0.0
54.5,-171.5,0.0
54.5,-170.5,0.0
54.5,-169.5,0.0
54.5,-168.5,0.0
54.5,-167.5,0.0
54.5,-166.5,0.059745833
54.5,-165.5,0.06887333
54.5,-164.5,0.05607716
54.5,-163.5,0.07944755
54.5,-162.5,0.075415194
54.5,-161.5,0.0
54.5,-160.5,0.055725
54.5,-159.5,0.071972914
54.5,-158.5,0.0
54.5,-157.5,0.0
54.5,-156.5,0.0
54.5,-155.5,0.0
54.5,-154.5,0.0
54.5,-153.5,0.0
54.5,-152.5,0.0
54.5,-151.5,0.0
54.5,-150.5,0.0
54.5,-149.5,0.0
54.5,-148.5,0.0
54.5,-147.5,0.0
54.5,-146.5,0.0
54.5,-145.5,0.0
54.5,-144.5,0.0
54.5,-143.5,0.0
54.5,-142.5,0.0
54.5,-141.5,0.0
54.5,-140.5,0.0
54.5,-139.5,0.0
54.5,-138.5,0.0
54.5,-137.5,0.0
54.5,-136.5,0.0
54.5,-135.5,0.0
54.5,-134.5,0.0
54.5,-133.5,0.078777775
54.5,-132.5,0.07175443
54.5,-131.5,0.06675953
54.5,-130.5,0.070858166
54.5,-129.5,0.058287833
54.5,-128.5,0.07852078
54.5,-127.5,0.05675252
54.5,-126.5,0.06002457
54.5,-125.5,0.05629746
54.5,-124.5,0.06446026
54.5,-123.5,0.07142848
54.5,-122.5,0.08629131
54.5,-121.5,0.06785314
54.5,-120.5,0.051264547
54.5,-119.5,0.07438462
54.5,-118.5,0.08482121
54.5,-117.5,0.07780929
54.5,-116.5,0.079285674
54.5,-115.5,0.083677314
54.5,-114.5,0.097926416
54.5,-113.5,0.09936438
54.5,-112.5,0.10143426
54.5,-111.5,0.094240606
54.5,-110.5,0.08548854
54.5,-109.5,0.09344244
54.5,-108.5,0.092166685
54.5,-107.5,0.0838102
54.5,-106.5,0.069847204
54.5,-105.5,0.06927597
54.5,-104.5,0.068236254
54.5,-103.5,0.0595901
54.5,-102.5,0.05401871
54.5,-101.5,0.051046345
54.5,-100.5,0.05363498
54.5,-99.5,0.058382597
54.5,-98.5,0.05240528
54.5,-97.5,0.052833445
54.5,-96.5,0.050770488
54.5,-95.5,0.051406424
54.5,-94.5,0.047807015
54.5,-93.5,0.052025955
54.5,-92.5,0.05409279
54.5,-91.5,0.05162427
54.5,-90.5,0.052516103
54.5,-89.5,0.05176977
54.5,-88.5,0.04999048
54.5,-87.5,0.04211444
54.5,-86.5,0.03464875
54.5,-85.5,0.030708794
54.5,-84.5,0.033320334
54.5,-83.5,0.033266332
54.5,-82.5,0.036662363
54.5,-81.5,0.0
54.5,-80.5,0.0
54.5,-79.5,0.029714786
54.5,-78.5,0.038046356
54.5,-77.5,0.03460657
54.5,-76.5,0.03549262
54.5,-75.5,0.03467439
54.5,-74.5,0.029904334
54.5,-73.5,0.024163071
54.5,-72.5,0.025506075
54.5,-71.5,0.027165564
54.5,-70.5,0.028693557
54.5,-69.5,0.026106648
54.5,-68.5,0.029783081
54.5,-67.5,0.030593917
54.5,-66.5,0.029875645
54.5,-65.5,0.029597245
54.5,-64.5,0.027321883
54.5,-63.5,0.02963298
54.5,-62.5,0.039010715
54.5,-61.5,0.038887393
54.5,-60.5,0.038566105
54.5,-59.5,0.041011013
54.5,-58.5,0.043216012
54.5,-57.5,0.04501089
54.5,-56.5,0.0
54.5,-55.5,0.0
54.5,-54.5,0.0
54.5,-53.5,0.0
54.5,-52.5,0.0
54.5,-51.5,0.0
54.5,-50.5,0.0
54.5,-49.5,0.0
54.5,-48.5,0.0
54.5,-47.5,0.0
54.5,-46.5,0.0
54.5,-45.5,0.0
54.5,-44.5,0.0
54.5,-43.5,0.0
54.5,-42.5,0.0
54.5,-41.5,0.0
54.5,-40.5,0.0
54.5,-39.5,0.0
54.5,-38.5,0.0
54.5,-37.5,0.0
54.5,-36.5,0.0
54.5,-35.5,0.0
54.5,-34.5,0.0
54.5,-33.5,0.0
54.5,-32.5,0.0
54.5,-31.5,0.0
54.5,-30.5,0.0
54.5,-29.5,0.0
54.5,-28.5,0.0
54.5,-27.5,0.0
54.5,-26.5,0.0
54.5,-25.5,0.0
54.5,-24.5,0.0
54.5,-23.5,0.0
54.5,-22.5,0.0
54.5,-21.5,0.0
54.5,-20.5,0.0
54.5,-19.5,0.0
54.5,-18.5,0.0
54.5,-17.5,0.0
54.5,-16.5,0.0
54.5,-15.5,0.0
54.5,-14.5,0.0
54.5,-13.5,0.0
54.5,-12.5,0.0
54.5,-11.5,0.0
54.5,-10.5,0.16528334
54.5,-9.5,0.16444549
54.5,-8.5,0.17949317
54.5,-7.5,0.23108995
54.5,-6.5,0.2614654
54.5,-5.5,0.23273821
54.5,-4.5,0.21399915
54.5,-3.5,0.21535386
54.5,-2.5,0.21731743
54.5,-1.5,0.18252547
54.5,-0.5,0.17286058
54.5,0.5,0.0
54.5,1.5,0.0
54.5,2.5,0.0
54.5,3.5,0.0
54.5,4.5,0.0
54.5,5.5,0.0
54.5,6.5,0.0
54.5,7.5,0.0
54.5,8.5,0.17722975
54.5,9.5,0.1869703
54.5,10.5,0.15972124
54.5,11.5,0.13822024
54.5,12.5,0.16439882
54.5,13.5,0.15531185
54.5,14.5,0.15661041
54.5,15.5,0.14711054
54.5,16.5,0.14068305
54.5,17.5,0.1255418
54.5,18.5,0.13049363
54.5,19.5,0.15259989
54.5,20.5,0.1534627
54.5,21.5,0.14838247
54.5,22.5,0.14156525
54.5,23.5,0.12922499
54.5,24.5,0.122986495
54.5,25.5,0.12475469
54.5,26.5,0.123174615
54.5,27.5,0.1192024
54.5,28.5,0.12013748
54.5,29.5,0.1343614
54.5,30.5,0.13067625
54.5,31.5,0.14565898
54.5,32.5,0.14528258
54.5,33.5,0.14081673
54.5,34.5,0.1368369
54.5,35.5,0.1372485
54.5,36.5,0.13626666
54.5,37.5,0.12618554
54.5,38.5,0.11541894
54.5,39.5,0.10530825
54.5,40.5,0.11557231
54.5,41.5,0.11799606
54.5,42.5,0.12858419
54.5,43.5,0.11815237
54.5,44.5,0.1333958
54.5,45.5,0.12765661
54.5,46.5,0.11432187
54.5,47.5,0.095356956
54.5,48.5,0.08165433
54.5,49.5,0.08598885
54.5,50.5,0.083881125
54.5,51.5,0.08051363
54.5,52.5,0.082839414
54.5,53.5,0.08543542
54.5,54.5,0.082707815
54.5,55.5,0.07556121
54.5,56.5,0.12034204
54.5,57.5,0.13825315
54.5,58.5,0.10264736
54.5,59.5,0.08952971
54.5,60.5,0.074738994
54.5,61.5,0.05970387
54.5,62.5,0.048840914
54.5,63.5,0.049308207
54.5,64.5,0.055574305
54.5,65.5,0.0496778
54.5,66.5,0.03612502
54.5,67.5,0.049976088
54.5,68.5,0.05168306
54.5,69.5,0.045924343
54.5,70.5,0.036334105
54.5,71.5,0.030017823
54.5,72.5,0.033642605
54.5,73.5,0.036323458
54.5,74.5,0.041127022
54.5,75.5,0.037215807
54.5,76.5,0.036316775
54.5,77.5,0.037097137
54.5,78.5,0.055796437
54.5,79.5,0.07469346
54.5,80.5,0.08347027
54.5,81.5,0.08915863
54.5,82.5,0.06913592
54.5,83.5,0.094231896
54.5,84.5,0.115637064
54.5,85.5,0.0993034
54.5,86.5,0.08569544
54.5,87.5,0.11145817
54.5,88.5,0.09637085
54.5,89.5,0.09027648
54.5,90.5,0.069605075
54.5,91.5,0.08619241
54.5,92.5,0.09311671
54.5,93.5,0.08156587
54.5,94.5,0.07459865
54.5,95.5,0.07534602
54.5,96.5,0.072327726
54.5,97.5,0.076081395
54.5,98.5,0.078811795
54.5,99.5,0.097895436
54.5,100.5,0.09564213
54.5,101.5,0.094827585
54.5,102.5,0.09665168
54.5,103.5,0.084675446
54.5,104.5,0.07986131
54.5,105.5,0.07707052
54.5,106.5,0.06995321
54.5,107.5,0.06508898
54.5,108.5,0.057311937
54.5,109.5,0.04925548
54.5,110.5,0.04513871
54.5,111.5,0.05142023
54.5,112.5,0.04982544
54.5,113.5,0.06328419
54.5,114.5,0.06997227
54.5,115.5,0.077156566
54.5,116.5,0.07871039
54.5,117.5,0.07480427
54.5,118.5,0.07191354
54.5,119.5,0.074954644
54.5,120.5,0.0752994
54.5,121.5,0.07414
54.5,122.5,0.08011254
54.5,123.5,0.08538802
54.5,124.5,0.08215223
54.5,125.5,0.07430458
54.5,126.5,0.0757931
54.5,127.5,0.07732974
54.5,128.5,0.07842712
54.5,129.5,0.07501958
54.5,130.5,0.07145577
54.5,131.5,0.07152065
54.5,132.5,0.067020476
54.5,133.5,0.06846102
54.5,134.5,0.07174327
54.5,135.5,0.06938295
54.5,136.5,0.069346406
54.5,137.5,0.054233253
54.5,138.5,0.062146265
54.5,139.5,0.08443799
54.5,140.5,0.079966664
54.5,141.5,0.0
54.5,142.5,0.057709258
54.5,143.5,0.0
54.5,144.5,0.0
54.5,145.5,0.0
54.5,146.5,0.0
54.5,147.5,0.0
54.5,148.5,0.0
54.5,149.5,0.0
54.5,150.5,0.0
54.5,151.5,0.0
54.5,152.5,0.0
54.5,153.5,0.0
54.5,154.5,0.0
54.5,155.5,0.06844206
54.5,156.5,0.11326413
54.5,157.5,0.078419104
54.5,158.5,0.10043173
54.5,159.5,0.08644718
54.5,160.5,0.082081765
54.5,161.5,0.08301599
54.5,162.5,0.07864792
54.5,163.5,0.0
54.5,164.5,0.0
54.5,165.5,0.0
54.5,166.5,0.06511702
54.5,167.5,0.057625
54.5,168.5,0.0
54.5,169.5,0.0
54.5,170.5,0.0
54.5,171.5,0.0
54.5,172.5,0.0
54.5,173.5,0.0
54.5,174.5,0.0
54.5,175.5,0.0
54.5,176.5,0.0
54.5,177.5,0.0
54.5,178.5,0.0
54.5,179.5,0.0
55.5,-179.5,0.0
55.5,-178.5,0.0
55.5,-177.5,0.0
55.5,-176.5,0.0
55.5,-175.5,0.0
55.5,-174.5,0.0
55.5,-173.5,0.0
55.5,-172.5,0.0
55.5,-171.5,0.0
55.5,-170.5,0.0
55.5,-169.5,0.0
55.5,-168.5,0.0
55.5,-167.5,0.0
55.5,-166.5,0.0
55.5,-165.5,0.0
55.5,-164.5,0.0
55.5,-163.5,0.07199531
55.5,-162.5,0.08444288
55.5,-161.5,0.07728112
55.5,-160.5,0.07728127
55.5,-159.5,0.07700198
55.5,-158.5,0.05864167
55.5,-157.5,0.0
55.5,-156.5,0.0
55.5,-155.5,0.10761042
55.5,-154.5,0.0
55.5,-153.5,0.0
55.5,-152.5,0.0
55.5,-151.5,0.0
55.5,-150.5,0.0
55.5,-149.5,0.0
55.5,-148.5,0.0
55.5,-147.5,0.0
55.5,-146.5,0.0
55.5,-145.5,0.0
55.5,-144.5,0.0
55.5,-143.5,0.0
55.5,-142.5,0.0
55.5,-141.5,0.0
55.5,-140.5,0.0
55.5,-139.5,0.0
55.5,-138.5,0.0
55.5,-137.5,0.0
55.5,-136.5,0.0
55.5,-135.5,0.0
55.5,-134.5,0.052202776
55.5,-133.5,0.070573896
55.5,-132.5,0.07752673
55.5,-131.5,0.064849116
55.5,-130.5,0.054304224
55.5,-129.5,0.06242061
55.5,-128.5,0.06999087
55.5,-127.5,0.063199915
55.5,-126.5,0.046010308
55.5,-125.5,0.041952744
55.5,-124.5,0.040975105
55.5,-123.5,0.054983176
55.5,-122.5,0.05842321
55.5,-121.5,0.07891578
55.5,-120.5,0.08085504
55.5,-119.5,0.08487116
55.5,-118.5,0.08627692
55.5,-117.5,0.09429992
55.5,-116.5,0.08645119
55.5,-115.5,0.08943053
55.5,-114.5,0.08597229
55.5,-113.5,0.08339524
55.5,-112.5,0.08011496
55.5,-111.5,0.075464144
55.5,-110.5,0.069079
55.5,-109.5,0.06291281
55.5,-108.5,0.06342086
55.5,-107.5,0.054757103
55.5,-106.5,0.046378843
55.5,-105.5,0.04881841
55.5,-104.5,0.050425466
55.5,-103.5,0.052958526
55.5,-102.5,0.052733526
55.5,-101.5,0.04777585
55.5,-100.5,0.042277154
55.5,-99.5,0.05855335
55.5,-98.5,0.052099396
55.5,-97.5,0.0470483
55.5,-96.5,0.050211877
55.5,-95.5,0.04818149
55.5,-94.5,0.050767146
55.5,-93.5,0.049671948
55.5,-92.5,0.05149506
55.5,-91.5,0.04913696
55.5,-90.5,0.044337668
55.5,-89.5,0.042525437
55.5,-88.5,0.040957645
55.5,-87.5,0.03276206
55.5,-86.5,0.028219948
55.5,-85.5,0.029005045
55.5,-84.5,0.023843084
55.5,-83.5,0.019471794
55.5,-82.5,0.02104009
55.5,-81.5,0.0
55.5,-80.5,0.0
55.5,-79.5,0.0014358333
55.5,-78.5,0.03041
55.5,-77.5,0.0357075
55.5,-76.5,0.03628
55.5,-75.5,0.029176395
55.5,-74.5,0.030821243
55.5,-73.5,0.026089273
55.5,-72.5,0.025619293
55.5,-71.5,0.02711566
55.5,-70.5,0.030952673
55.5,-69.5,0.033246167
55.5,-68.5,0.036468834
55.5,-67.5,0.03265365
55.5,-66.5,0.030268986
55.5,-65.5,0.03779001
55.5,-64.5,0.030250484
55.5,-63.5,0.032472942
55.5,-62.5,0.03110383
55.5,-61.5,0.042229343
55.5,-60.5,0.033061206
55.5,-59.5,0.031531036
55.5,-58.5,0.0
55.5,-57.5,0.0
55.5,-56.5,0.0
55.5,-55.5,0.0
55.5,-54.5,0.0
55.5,-53.5,0.0
55.5,-52.5,0.0
55.5,-51.5,0.0
55.5,-50.5,0.0
55.5,-49.5,0.0
55.5,-48.5,0.0
55.5,-47.5,0.0
55.5,-46.5,0.0
55.5,-45.5,0.0
55.5,-44.5,0.0
55.5,-43.5,0.0
55.5,-42.5,0.0
55.5,-41.5,0.0
55.5,-40.5,0.0
55.5,-39.5,0.0
55.5,-38.5,0.0
55.5,-37.5,0.0
55.5,-36.5,0.0
55.5,-35.5,0.0
55.5,-34.5,0.0
55.5,-33.5,0.0
55.5,-32.5,0.0
55.5,-31.5,0.0
55.5,-30.5,0.0
55.5,-29.5,0.0
55.5,-28.5,0.0
55.5,-27.5,0.0
55.5,-26.5,0.0
55.5,-25.5,0.0
55.5,-24.5,0.0
55.5,-23.5,0.0
55.5,-22.5,0.0
55.5,-21.5,0.0
55.5,-20.5,0.0
55.5,-19.5,0.0
55.5,-18.5,0.0
55.5,-17.5,0.0
55.5,-16.5,0.0
55.5,-15.5,0.0
55.5,-14.5,0.0
55.5,-13.5,0.0
55.5,-12.5,0.0
55.5,-11.5,0.0
55.5,-10.5,0.0
55.5,-9.5,0.0
55.5,-8.5,0.11500795
55.5,-7.5,0.17491564
55.5,-6.5,0.2113093
55.5,-5.5,0.1487176
55.5,-4.5,0.17861053
55.5,-3.5,0.1928172
55.5,-2.5,0.19050248
55.5,-1.5,0.19447017
55.5,-0.5,0.0
55.5,0.5,0.0
55.5,1.5,0.0
55.5,2.5,0.0
55.5,3.5,0.0
55.5,4.5,0.0
55.5,5.5,0.0
55.5,6.5,0.0
55.5,7.5,0.0
55.5,8.5,0.15173128
55.5,9.5,0.1480954
55.5,10.5,0.1425707
55.5,11.5,0.1468346
55.5,12.5,0.12746458
55.5,13.5,0.14116947
55.5,14.5,0.13376
55.5,15.5,0.12767187
55.5,16.5,0.0
55.5,17.5,0.0
55.5,18.5,0.0
55.5,19.5,0.0
55.5,20.5,0.0
55.5,21.5,0.14937645
55.5,22.5,0.1430475
55.5,23.5,0.13463324
55.5,24.5,0.13450097
55.5,25.5,0.13634777
55.5,26.5,0.1363973
55.5,27.5,0.12987968
55.5,28.5,0.12756969
55.5,29.5,0.13084084
55.5,30.5,0.13787362
55.5,31.5,0.14542697
55.5,32.5,0.13533464
55.5,33.5,0.13825698
55.5,34.5,0.13352263
55.5,35.5,0.13183932
55.5,36.5,0.11370206
55.5,37.5,0.09334084
55.5,38.5,0.106810585
55.5,39.5,0.10681571
55.5,40.5,0.10387429
55.5,41.5,0.1128531
55.5,42.5,0.12640354
55.5,43.5,0.124746166
55.5,44.5,0.12622419
55.5,45.5,0.119452186
55.5,46.5,0.12983148
55.5,47.5,0.103928566
55.5,48.5,0.09072522
55.5,49.5,0.085414246
55.5,50.5,0.08807037
55.5,51.5,0.08812393
55.5,52.5,0.072054096
55.5,53.5,0.08635328
55.5,54.5,0.08675086
55.5,55.5,0.09879577
55.5,56.5,0.12213915
55.5,57.5,0.13321373
55.5,58.5,0.09710119
55.5,59.5,0.12167102
55.5,60.5,0.09187127
55.5,61.5,0.07635997
55.5,62.5,0.0785851
55.5,63.5,0.07257333
55.5,64.5,0.068764
55.5,65.5,0.06497595
55.5,66.5,0.059766207
55.5,67.5,0.04835945
55.5,68.5,0.055639543
55.5,69.5,0.06752664
55.5,70.5,0.06111252
55.5,71.5,0.05900671
55.5,72.5,0.061792187
55.5,73.5,0.073062696
55.5,74.5,0.07963421
55.5,75.5,0.079220854
55.5,76.5,0.077968314
55.5,77.5,0.08718881
55.5,78.5,0.08945122
55.5,79.5,0.09565229
55.5,80.5,0.099782996
55.5,81.5,0.09905783
55.5,82.5,0.094357185
55.5,83.5,0.10484698
55.5,84.5,0.09447375
55.5,85.5,0.10558902
55.5,86.5,0.10392377
55.5,87.5,0.10825986
55.5,88.5,0.10644269
55.5,89.5,0.086754814
55.5,90.5,0.08456704
55.5,91.5,0.09535262
55.5,92.5,0.08673715
55.5,93.5,0.10480863
55.5,94.5,0.097518705
55.5,95.5,0.10081827
55.5,96.5,0.09936877
55.5,97.5,0.10251125
55.5,98.5,0.10779052
55.5,99.5,0.10851704
55.5,100.5,0.1017297
55.5,101.5,0.097510085
55.5,102.5,0.09688504
55.5,103.5,0.08545938
55.5,104.5,0.08129271
55.5,105.5,0.07446929
55.5,106.5,0.06505494
55.5,107.5,0.06751306
55.5,108.5,0.0487615
55.5,109.5,0.05125609
55.5,110.5,0.038519133
55.5,111.5,0.04952198
55.5,112.5,0.040038567
55.5,113.5,0.038522642
55.5,114.5,0.03336344
55.5,115.5,0.052981064
55.5,116.5,0.069226414
55.5,117.5,0.0634079
55.5,118.5,0.05963298
55.5,119.5,0.0678085
55.5,120.5,0.07783679
55.5,121.5,0.07734517
55.5,122.5,0.07685258
55.5,123.5,0.073297836
55.5,124.5,0.070131145
55.5,125.5,0.0690339
55.5,126.5,0.0698384
55.5,127.5,0.06867125
55.5,128.5,0.06339014
55.5,129.5,0.06021275
55.5,130.5,0.057784207
55.5,131.5,0.057140894
55.5,132.5,0.053891394
55.5,133.5,0.052758187
55.5,134.5,0.063503586
55.5,135.5,0.05741175
55.5,136.5,0.06267854
55.5,137.5,0.05741771
55.5,138.5,0.052725
55.5,139.5,0.0
55.5,140.5,0.0
55.5,141.5,0.0
55.5,142.5,0.0
55.5,143.5,0.0
55.5,144.5,0.0
55.5,145.5,0.0
55.5,146.5,0.0
55.5,147.5,0.0
55.5,148.5,0.0
55.5,149.5,0.0
55.5,150.5,0.0
55.5,151.5,0.0
55.5,152.5,0.0
55.5,153.5,0.0
55.5,154.5,0.0
55.5,155.5,0.08573396
55.5,156.5,0.110237524
55.5,157.5,0.086916186
55.5,158.5,0.066548645
55.5,159.5,0.08535981
55.5,160.5,0.064639755
55.5,161.5,0.0874521
55.5,162.5,0.0
55.5,163.5,0.0
55.5,164.5,0.0
55.5,165.5,0.071625
55.5,166.5,0.08702184
55.5,167.5,0.0
55.5,168.5,0.0
55.5,169.5,0.0
55.5,170.5,0.0
55.5,171.5,0.0
55.5,172.5,0.0
55.5,173.5,0.0
55.5,174.5,0.0
55.5,175.5,0.0
55.5,176.5,0.0
55.5,177.5,0.0
55.5,178.5,0.0
55.5,179.5,0.0
56.5,-179.5,0.0
56.5,-178.5,0.0
56.5,-177.5,0.0
56.5,-176.5,0.0
56.5,-175.5,0.0
56.5,-174.5,0.0
56.5,-173.5,0.0
56.5,-172.5,0.0
56.5,-171.5,0.0
56.5,-170.5,0.0
56.5,-169.5,0.09435417
56.5,-168.5,0.0
56.5,-167.5,0.0
56.5,-166.5,0.0
56.5,-165.5,0.0
56.5,-164.5,0.0
56.5,-163.5,0.0
56.5,-162.5,0.0
56.5,-161.5,0.0
56.5,-160.5,0.10706164
56.5,-159.5,0.08196106
56.5,-158.5,0.07342719
56.5,-157.5,0.07370406
56.5,-156.5,0.06824405
56.5,-155.5,0.0
56.5,-154.5,0.094589524
56.5,-153.5,0.10124479
56.5,-152.5,0.0
56.5,-151.5,0.0
56.5,-150.5,0.0
56.5,-149.5,0.0
56.5,-148.5,0.0
56.5,-147.5,0.0
56.5,-146.5,0.0
56.5,-145.5,0.0
56.5,-144.5,0.0
56.5,-143.5,0.0
56.5,-142.5,0.0
56.5,-141.5,0.0
56.5,-140.5,0.0
56.5,-139.5,0.0
56.5,-138.5,0.0
56.5,-137.5,0.0
56.5,-136.5,0.0
56.5,-135.5,0.05740868
56.5,-134.5,0.060783286
56.5,-133.5,0.06438299
56.5,-132.5,0.053484023
56.5,-131.5,0.043585513
56.5,-130.5,0.035109043
56.5,-129.5,0.052071195
56.5,-128.5,0.04999006
56.5,-127.5,0.038487848
56.5,-126.5,0.033013813
56.5,-125.5,0.03695798
56.5,-124.5,0.047600668
56.5,-123.5,0.042007376
56.5,-122.5,0.061967313
56.5,-121.5,0.07831465
56.5,-120.5,0.074993126
56.5,-119.5,0.06738308
56.5,-118.5,0.07004692
56.5,-117.5,0.08143036
56.5,-116.5,0.07149175
56.5,-115.5,0.07628025
56.5,-114.5,0.073533416
56.5,-113.5,0.07229892
56.5,-112.5,0.06961248
56.5,-111.5,0.07196581
56.5,-110.5,0.06539758
56.5,-109.5,0.06240597
56.5,-108.5,0.046383284
56.5,-107.5,0.043616388
56.5,-106.5,0.03049531
56.5,-105.5,0.036802296
56.5,-104.5,0.055015743
56.5,-103.5,0.048806343
56.5,-102.5,0.047163203
56.5,-101.5,0.044661544
56.5,-100.5,0.053210918
56.5,-99.5,0.046011515
56.5,-98.5,0.057619635
56.5,-97.5,0.057432313
56.5,-96.5,0.047645632
56.5,-95.5,0.047440846
56.5,-94.5,0.046513617
56.5,-93.5,0.041012667
56.5,-92.5,0.037173256
56.5,-91.5,0.03485502
56.5,-90.5,0.034138262
56.5,-89.5,0.030879753
56.5,-88.5,0.028823262
56.5,-87.5,0.028175347
56.5,-86.5,0.0
56.5,-85.5,0.0
56.5,-84.5,0.0
56.5,-83.5,0.0
56.5,-82.5,0.0
56.5,-81.5,0.0
56.5,-80.5,0.0011944445
56.5,-79.5,0.005785659
56.5,-78.5,0.010593479
56.5,-77.5,0.0
56.5,-76.5,0.027748976
56.5,-75.5,0.03125846
56.5,-74.5,0.026910672
56.5,-73.5,0.026784748
56.5,-72.5,0.030024063
56.5,-71.5,0.033029858
56.5,-70.5,0.03056535
56.5,-69.5,0.0343064
56.5,-68.5,0.033248972
56.5,-67.5,0.030769771
56.5,-66.5,0.028058691
56.5,-65.5,0.03272725
56.5,-64.5,0.028203653
56.5,-63.5,0.022791542
56.5,-62.5,0.031112378
56.5,-61.5,0.02993723
56.5,-60.5,0.0
56.5,-59.5,0.0
56.5,-58.5,0.0
56.5,-57.5,0.0
56.5,-56.5,0.0
56.5,-55.5,0.0
56.5,-54.5,0.0
56.5,-53.5,0.0
56.5,-52.5,0.0
56.5,-51.5,0.0
56.5,-50.5,0.0
56.5,-49.5,0.0
56.5,-48.5,0.0
56.5,-47.5,0.0
56.5,-46.5,0.0
56.5,-45.5,0.0
56.5,-44.5,0.0
56.5,-43.5,0.0
56.5,-42.5,0.0
56.5,-41.5,0.0
56.5,-40.5,0.0
56.5,-39.5,0.0
56.5,-38.5,0.0
56.5,-37.5,0.0
56.5,-36.5,0.0
56.5,-35.5,0.0
56.5,-34.5,0.0
56.5,-33.5,0.0
56.5,-32.5,0.0
56.5,-31.5,0.0
56.5,-30.5,0.0
56.5,-29.5,0.0
56.5,-28.5,0.0
56.5,-27.5,0.0
56.5,-26.5,0.0
56.5,-25.5,0.0
56.5,-24.5,0.0
56.5,-23.5,0.0
56.5,-22.5,0.0
56.5,-21.5,0.0
