lat,lon,gosif
51.5,10.5,0.15465243
51.5,11.5,0.13609314
51.5,12.5,0.13773829
51.5,13.5,0.1265109
51.5,14.5,0.12079431
51.5,15.5,0.12784669
51.5,16.5,0.13148044
51.5,17.5,0.12685065
51.5,18.5,0.12133371
51.5,19.5,0.12158677
51.5,20.5,0.13059914
51.5,21.5,0.12608792
51.5,22.5,0.13088647
51.5,23.5,0.13220803
51.5,24.5,0.13215917
51.5,25.5,0.12788062
51.5,26.5,0.11818452
51.5,27.5,0.11708716
51.5,28.5,0.11109575
51.5,29.5,0.10656256
51.5,30.5,0.10841847
51.5,31.5,0.12008035
51.5,32.5,0.1283957
51.5,33.5,0.13362317
51.5,34.5,0.13435905
51.5,35.5,0.12809691
51.5,36.5,0.11971538
51.5,37.5,0.10985567
51.5,38.5,0.10680248
51.5,39.5,0.10126246
51.5,40.5,0.09796246
51.5,41.5,0.088609934
51.5,42.5,0.08405189
51.5,43.5,0.07828402
51.5,44.5,0.07378025
51.5,45.5,0.08076638
51.5,46.5,0.06936387
51.5,47.5,0.064360194
51.5,48.5,0.056844667
51.5,49.5,0.04985604
51.5,50.5,0.04271327
51.5,51.5,0.05154821
51.5,52.5,0.050422937
51.5,53.5,0.05763183
51.5,54.5,0.052803665
51.5,55.5,0.055382647
51.5,56.5,0.06655841
51.5,57.5,0.07567121
51.5,58.5,0.04468545
51.5,59.5,0.03414777
51.5,60.5,0.028604396
51.5,61.5,0.023992604
51.5,62.5,0.019914243
51.5,63.5,0.017947791
51.5,64.5,0.022412958
51.5,65.5,0.018506603
51.5,66.5,0.017867563
51.5,67.5,0.023052854
51.5,68.5,0.022723833
51.5,69.5,0.024861645
51.5,70.5,0.028434563
51.5,71.5,0.031223917
51.5,72.5,0.027256291
51.5,73.5,0.029199729
51.5,74.5,0.01724752
51.5,75.5,0.01510135
51.5,76.5,0.01552345
51.5,77.5,0.03028094
51.5,78.5,0.023855604
51.5,79.5,0.032237772
51.5,80.5,0.040120263
51.5,81.5,0.050438903
51.5,82.5,0.09495892
51.5,83.5,0.12605977
51.5,84.5,0.127997
51.5,85.5,0.13324884
51.5,86.5,0.114255376
51.5,87.5,0.09116055
51.5,88.5,0.062394124
51.5,89.5,0.043175627
51.5,90.5,0.03668598
51.5,91.5,0.0392198
51.5,92.5,0.046769537
51.5,93.5,0.053626772
51.5,94.5,0.03169395
51.5,95.5,0.06889446
51.5,96.5,0.0810195
51.5,97.5,0.066303544
51.5,98.5,0.045948293
51.5,99.5,0.03504551
51.5,100.5,0.035783928
51.5,101.5,0.0494275
51.5,102.5,0.07065736
51.5,103.5,0.081446506
51.5,104.5,0.08754626
51.5,105.5,0.0845411
51.5,106.5,0.0770855
51.5,107.5,0.059933938
51.5,108.5,0.07286956
51.5,109.5,0.08270358
51.5,110.5,0.08322827
51.5,111.5,0.084578045
51.5,112.5,0.08558749
51.5,113.5,0.092603646
51.5,114.5,0.09121194
51.5,115.5,0.07973184
51.5,116.5,0.096215144
51.5,117.5,0.098261856
51.5,118.5,0.0985331
51.5,119.5,0.10299969
51.5,120.5,0.088399164
51.5,121.5,0.08325681
51.5,122.5,0.077441126
51.5,123.5,0.089512795
51.5,124.5,0.10029413
51.5,125.5,0.10723494
51.5,126.5,0.10948812
51.5,127.5,0.12346692
51.5,128.5,0.11002237
51.5,129.5,0.112661876
51.5,130.5,0.10091275
51.5,131.5,0.085505314
51.5,132.5,0.07986369
51.5,133.5,0.07992087
51.5,134.5,0.06861258
51.5,135.5,0.08496117
51.5,136.5,0.09408562
51.5,137.5,0.09190308
51.5,138.5,0.08936256
51.5,139.5,0.0900614
51.5,140.5,0.087814964
51.5,141.5,0.07581359
51.5,142.5,0.087500066
51.5,143.5,0.082292825
51.5,144.5,0.0
51.5,145.5,0.0
51.5,146.5,0.0
51.5,147.5,0.0
51.5,148.5,0.0
51.5,149.5,0.0
51.5,150.5,0.0
51.5,151.5,0.0
51.5,152.5,0.0
51.5,153.5,0.0
51.5,154.5,0.0
51.5,155.5,0.0
51.5,156.5,0.13021412
51.5,157.5,0.12797637
51.5,158.5,0.1468375
51.5,159.5,0.0
51.5,160.5,0.0
51.5,161.5,0.0
51.5,162.5,0.0
51.5,163.5,0.0
51.5,164.5,0.0
51.5,165.5,0.0
51.5,166.5,0.0
51.5,167.5,0.0
51.5,168.5,0.0
51.5,169.5,0.0
51.5,170.5,0.0
51.5,171.5,0.0
51.5,172.5,0.0
51.5,173.5,0.0
51.5,174.5,0.0
51.5,175.5,0.0
51.5,176.5,0.0
51.5,177.5,0.045205
51.5,178.5,0.038922917
51.5,179.5,0.048611574
52.5,-179.5,0.0
52.5,-178.5,0.0
52.5,-177.5,0.0
52.5,-176.5,0.101735
52.5,-175.5,0.054754168
52.5,-174.5,0.058457114
52.5,-173.5,0.086489394
52.5,-172.5,0.037279546
52.5,-171.5,0.023308333
52.5,-170.5,0.06090682
52.5,-169.5,0.03401204
52.5,-168.5,0.053827383
52.5,-167.5,0.0
52.5,-166.5,0.0
52.5,-165.5,0.0
52.5,-164.5,0.0
52.5,-163.5,0.0
52.5,-162.5,0.0
52.5,-161.5,0.0
52.5,-160.5,0.0
52.5,-159.5,0.0
52.5,-158.5,0.0
52.5,-157.5,0.0
52.5,-156.5,0.0
52.5,-155.5,0.0
52.5,-154.5,0.0
52.5,-153.5,0.0
52.5,-152.5,0.0
52.5,-151.5,0.0
52.5,-150.5,0.0
52.5,-149.5,0.0
52.5,-148.5,0.0
52.5,-147.5,0.0
52.5,-146.5,0.0
52.5,-145.5,0.0
52.5,-144.5,0.0
52.5,-143.5,0.0
52.5,-142.5,0.0
52.5,-141.5,0.0
52.5,-140.5,0.0
52.5,-139.5,0.0
52.5,-138.5,0.0
52.5,-137.5,0.0
52.5,-136.5,0.0
52.5,-135.5,0.0
52.5,-134.5,0.0
52.5,-133.5,0.0
52.5,-132.5,0.087762795
52.5,-131.5,0.080564626
52.5,-130.5,0.042491667
52.5,-129.5,0.06857991
52.5,-128.5,0.06897484
52.5,-127.5,0.06089714
52.5,-126.5,0.05030592
52.5,-125.5,0.04051631
52.5,-124.5,0.042448707
52.5,-123.5,0.0559705
52.5,-122.5,0.082696855
52.5,-121.5,0.08168388
52.5,-120.5,0.053541265
52.5,-119.5,0.039407123
52.5,-118.5,0.02635141
52.5,-117.5,0.013479742
52.5,-116.5,0.03791097
52.5,-115.5,0.06930587
52.5,-114.5,0.11115433
52.5,-113.5,0.1044759
52.5,-112.5,0.091722436
52.5,-111.5,0.08737267
52.5,-110.5,0.08295521
52.5,-109.5,0.07597477
52.5,-108.5,0.07827771
52.5,-107.5,0.06801229
52.5,-106.5,0.07570442
52.5,-105.5,0.0880625
52.5,-104.5,0.0956861
52.5,-103.5,0.09516931
52.5,-102.5,0.09896925
52.5,-101.5,0.09552775
52.5,-100.5,0.07653781
52.5,-99.5,0.05203145
52.5,-98.5,0.06052602
52.5,-97.5,0.07014739
52.5,-96.5,0.05670827
52.5,-95.5,0.042034317
52.5,-94.5,0.041779555
52.5,-93.5,0.049736004
52.5,-92.5,0.053164847
52.5,-91.5,0.050853748
52.5,-90.5,0.05269372
52.5,-89.5,0.0545621
52.5,-88.5,0.0537009
52.5,-87.5,0.05115648
52.5,-86.5,0.05484385
52.5,-85.5,0.050955378
52.5,-84.5,0.052180644
52.5,-83.5,0.050274793
52.5,-82.5,0.049049914
52.5,-81.5,0.0453235
52.5,-80.5,0.023753572
52.5,-79.5,0.0395625
52.5,-78.5,0.05745229
52.5,-77.5,0.055916183
52.5,-76.5,0.051957756
52.5,-75.5,0.050573643
52.5,-74.5,0.0436565
52.5,-73.5,0.043884233
52.5,-72.5,0.04019325
52.5,-71.5,0.034005012
52.5,-70.5,0.032144643
52.5,-69.5,0.036019325
52.5,-68.5,0.0345184
52.5,-67.5,0.03602054
52.5,-66.5,0.032513928
52.5,-65.5,0.03173574
52.5,-64.5,0.032180812
52.5,-63.5,0.03297432
52.5,-62.5,0.040282167
52.5,-61.5,0.043036
52.5,-60.5,0.0436273
52.5,-59.5,0.04357668
52.5,-58.5,0.039254665
52.5,-57.5,0.046573706
52.5,-56.5,0.052646864
52.5,-55.5,0.043120384
52.5,-54.5,0.0
52.5,-53.5,0.0
52.5,-52.5,0.0
52.5,-51.5,0.0
52.5,-50.5,0.0
52.5,-49.5,0.0
52.5,-48.5,0.0
52.5,-47.5,0.0
52.5,-46.5,0.0
52.5,-45.5,0.0
52.5,-44.5,0.0
52.5,-43.5,0.0
52.5,-42.5,0.0
52.5,-41.5,0.0
52.5,-40.5,0.0
52.5,-39.5,0.0
52.5,-38.5,0.0
52.5,-37.5,0.0
52.5,-36.5,0.0
52.5,-35.5,0.0
52.5,-34.5,0.0
52.5,-33.5,0.0
52.5,-32.5,0.0
52.5,-31.5,0.0
52.5,-30.5,0.0
52.5,-29.5,0.0
52.5,-28.5,0.0
52.5,-27.5,0.0
52.5,-26.5,0.0
52.5,-25.5,0.0
52.5,-24.5,0.0
52.5,-23.5,0.0
52.5,-22.5,0.0
52.5,-21.5,0.0
52.5,-20.5,0.0
52.5,-19.5,0.0
52.5,-18.5,0.0
52.5,-17.5,0.0
52.5,-16.5,0.0
52.5,-15.5,0.0
52.5,-14.5,0.0
52.5,-13.5,0.0
52.5,-12.5,0.0
52.5,-11.5,0.0
52.5,-10.5,0.21480253
52.5,-9.5,0.26455933
52.5,-8.5,0.29230723
52.5,-7.5,0.2948372
52.5,-6.5,0.2550702
52.5,-5.5,0.0
52.5,-4.5,0.26185107
52.5,-3.5,0.23878483
52.5,-2.5,0.20420524
52.5,-1.5,0.16737023
52.5,-0.5,0.1525839
52.5,0.5,0.14164475
52.5,1.5,0.14514127
52.5,2.5,0.0
52.5,3.5,0.0
52.5,4.5,0.1680102
52.5,5.5,0.1677236
52.5,6.5,0.19633803
52.5,7.5,0.15214844
52.5,8.5,0.15606143
52.5,9.5,0.14905743
52.5,10.5,0.13930388
52.5,11.5,0.13092281
52.5,12.5,0.13337456
52.5,13.5,0.11967418
52.5,14.5,0.12618758
52.5,15.5,0.12083971
52.5,16.5,0.11895106
52.5,17.5,0.11804446
52.5,18.5,0.11718527
52.5,19.5,0.12788896
52.5,20.5,0.12640238
52.5,21.5,0.12304185
52.5,22.5,0.13231331
52.5,23.5,0.13144527
52.5,24.5,0.12600327
52.5,25.5,0.12528977
52.5,26.5,0.1281176
52.5,27.5,0.12169229
52.5,28.5,0.117825456
52.5,29.5,0.11714533
52.5,30.5,0.12102687
52.5,31.5,0.12174619
52.5,32.5,0.123896584
52.5,33.5,0.13388222
52.5,34.5,0.13519123
52.5,35.5,0.12333344
52.5,36.5,0.108739
52.5,37.5,0.10689262
52.5,38.5,0.10742323
52.5,39.5,0.10430873
52.5,40.5,0.100453354
52.5,41.5,0.095528
52.5,42.5,0.09075565
52.5,43.5,0.09178425
52.5,44.5,0.0910175
52.5,45.5,0.09858294
52.5,46.5,0.09332367
52.5,47.5,0.09252477
52.5,48.5,0.07684732
52.5,49.5,0.07007415
52.5,50.5,0.06255683
52.5,51.5,0.06147281
52.5,52.5,0.06430494
52.5,53.5,0.054121874
52.5,54.5,0.047743626
52.5,55.5,0.06674046
52.5,56.5,0.10970052
52.5,57.5,0.11928339
52.5,58.5,0.05680877
52.5,59.5,0.04439971
52.5,60.5,0.037020043
52.5,61.5,0.027725585
52.5,62.5,0.02874516
52.5,63.5,0.032362804
52.5,64.5,0.03262463
52.5,65.5,0.030387321
52.5,66.5,0.026621167
52.5,67.5,0.034946606
52.5,68.5,0.044395614
52.5,69.5,0.041024417
52.5,70.5,0.05025324
52.5,71.5,0.029208604
52.5,72.5,0.021753812
52.5,73.5,0.020445364
52.5,74.5,0.022054667
52.5,75.5,0.021816205
52.5,76.5,0.03759104
52.5,77.5,0.024404887
52.5,78.5,0.02667097
52.5,79.5,0.03057098
52.5,80.5,0.049674645
52.5,81.5,0.060730934
52.5,82.5,0.072003044
52.5,83.5,0.08793179
52.5,84.5,0.108427875
52.5,85.5,0.10164969
52.5,86.5,0.13925768
52.5,87.5,0.12811422
52.5,88.5,0.1099271
52.5,89.5,0.101166606
52.5,90.5,0.09565529
52.5,91.5,0.078180514
52.5,92.5,0.07829019
52.5,93.5,0.07471596
52.5,94.5,0.07489083
52.5,95.5,0.07672662
52.5,96.5,0.0760669
52.5,97.5,0.06923875
52.5,98.5,0.05016869
52.5,99.5,0.032041937
52.5,100.5,0.043502335
52.5,101.5,0.056447707
52.5,102.5,0.08851054
52.5,103.5,0.098501295
52.5,104.5,0.09217553
52.5,105.5,0.09754756
52.5,106.5,0.07030097
52.5,107.5,0.08570884
52.5,108.5,0.07127724
52.5,109.5,0.061027814
52.5,110.5,0.06554648
52.5,111.5,0.07212155
52.5,112.5,0.07653107
52.5,113.5,0.08033688
52.5,114.5,0.08140498
52.5,115.5,0.08970344
52.5,116.5,0.08649437
52.5,117.5,0.09110058
52.5,118.5,0.08747017
52.5,119.5,0.08747823
52.5,120.5,0.08273477
52.5,121.5,0.08112967
52.5,122.5,0.08632392
52.5,123.5,0.09171231
52.5,124.5,0.098425
52.5,125.5,0.10007698
52.5,126.5,0.10828519
52.5,127.5,0.104597814
52.5,128.5,0.10265846
52.5,129.5,0.09822648
52.5,130.5,0.090070084
52.5,131.5,0.089731686
52.5,132.5,0.07459734
52.5,133.5,0.06469694
52.5,134.5,0.05052671
52.5,135.5,0.07044152
52.5,136.5,0.07674336
52.5,137.5,0.08200534
52.5,138.5,0.08099312
52.5,139.5,0.08335543
52.5,140.5,0.09157326
52.5,141.5,0.07829625
52.5,142.5,0.06983798
52.5,143.5,0.06504805
52.5,144.5,0.0
52.5,145.5,0.0
52.5,146.5,0.0
52.5,147.5,0.0
52.5,148.5,0.0
52.5,149.5,0.0
52.5,150.5,0.0
52.5,151.5,0.0
52.5,152.5,0.0
52.5,153.5,0.0
52.5,154.5,0.0
52.5,155.5,0.0
52.5,156.5,0.1097807
52.5,157.5,0.12022199
52.5,158.5,0.10515701
52.5,159.5,0.0
52.5,160.5,0.0
52.5,161.5,0.0
52.5,162.5,0.0
52.5,163.5,0.0
52.5,164.5,0.0
52.5,165.5,0.0
52.5,166.5,0.0
52.5,167.5,0.0
52.5,168.5,0.0
52.5,169.5,0.0
52.5,170.5,0.0
52.5,171.5,0.0
52.5,172.5,0.07809487
52.5,173.5,0.06967222
52.5,174.5,0.0
52.5,175.5,0.0
52.5,176.5,0.0
52.5,177.5,0.046122916
52.5,178.5,0.057241667
52.5,179.5,0.0
53.5,-179.5,0.0
53.5,-178.5,0.0
53.5,-177.5,0.0
53.5,-176.5,0.0
53.5,-175.5,0.0
53.5,-174.5,0.0
53.5,-173.5,0.0
53.5,-172.5,0.0
53.5,-171.5,0.0
53.5,-170.5,0.0
53.5,-169.5,0.07118333
53.5,-168.5,0.052406285
53.5,-167.5,0.07144808
53.5,-166.5,0.0706771
53.5,-165.5,0.0
53.5,-164.5,0.0
53.5,-163.5,0.0
53.5,-162.5,0.0
53.5,-161.5,0.0
53.5,-160.5,0.0
53.5,-159.5,0.0
53.5,-158.5,0.0
53.5,-157.5,0.0
53.5,-156.5,0.0
53.5,-155.5,0.0
53.5,-154.5,0.0
53.5,-153.5,0.0
53.5,-152.5,0.0
53.5,-151.5,0.0
53.5,-150.5,0.0
53.5,-149.5,0.0
53.5,-148.5,0.0
53.5,-147.5,0.0
53.5,-146.5,0.0
53.5,-145.5,0.0
53.5,-144.5,0.0
53.5,-143.5,0.0
53.5,-142.5,0.0
53.5,-141.5,0.0
53.5,-140.5,0.0
53.5,-139.5,0.0
53.5,-138.5,0.0
53.5,-137.5,0.0
53.5,-136.5,0.0
53.5,-135.5,0.0
53.5,-134.5,0.0
53.5,-133.5,0.09098889
53.5,-132.5,0.09903236
53.5,-131.5,0.09635134
53.5,-130.5,0.077784516
53.5,-129.5,0.06598442
53.5,-128.5,0.06136015
53.5,-127.5,0.047024257
53.5,-126.5,0.04367735
53.5,-125.5,0.05879374
53.5,-124.5,0.06373557
53.5,-123.5,0.082203895
53.5,-122.5,0.09780006
53.5,-121.5,0.06980337
53.5,-120.5,0.04697355
53.5,-119.5,0.033190556
53.5,-118.5,0.03517262
53.5,-117.5,0.060791582
53.5,-116.5,0.07459473
53.5,-115.5,0.092148416
53.5,-114.5,0.10760498
53.5,-113.5,0.09593542
53.5,-112.5,0.09458666
53.5,-111.5,0.09709285
53.5,-110.5,0.0960254
53.5,-109.5,0.095048934
53.5,-108.5,0.09311755
53.5,-107.5,0.09474321
53.5,-106.5,0.087325044
53.5,-105.5,0.08074534
53.5,-104.5,0.08171758
53.5,-103.5,0.08594232
53.5,-102.5,0.075501256
53.5,-101.5,0.06886561
53.5,-100.5,0.050835207
53.5,-99.5,0.047999416
53.5,-98.5,0.055970833
53.5,-97.5,0.06236584
53.5,-96.5,0.058608055
53.5,-95.5,0.05560315
53.5,-94.5,0.052800447
53.5,-93.5,0.052351415
53.5,-92.5,0.056203436
53.5,-91.5,0.050067034
53.5,-90.5,0.050012723
53.5,-89.5,0.049646165
53.5,-88.5,0.051427115
53.5,-87.5,0.050972667
53.5,-86.5,0.042055957
53.5,-85.5,0.04063726
53.5,-84.5,0.0431475
53.5,-83.5,0.03854221
53.5,-82.5,0.036140215
53.5,-81.5,0.029546948
53.5,-80.5,0.023978125
53.5,-79.5,0.025448611
53.5,-78.5,0.04381388
53.5,-77.5,0.04642171
53.5,-76.5,0.040493082
53.5,-75.5,0.044229507
53.5,-74.5,0.041870236
53.5,-73.5,0.036961634
53.5,-72.5,0.03229049
53.5,-71.5,0.025970206
53.5,-70.5,0.026880633
53.5,-69.5,0.02713576
53.5,-68.5,0.024024766
53.5,-67.5,0.027849188
53.5,-66.5,0.030142637
53.5,-65.5,0.029351437
53.5,-64.5,0.028908333
53.5,-63.5,0.03339022
53.5,-62.5,0.032586616
53.5,-61.5,0.036830835
53.5,-60.5,0.050232828
53.5,-59.5,0.042893186
53.5,-58.5,0.03568667
53.5,-57.5,0.04707426
53.5,-56.5,0.04299452
53.5,-55.5,0.035098925
53.5,-54.5,0.0
53.5,-53.5,0.0
53.5,-52.5,0.0
53.5,-51.5,0.0
53.5,-50.5,0.0
53.5,-49.5,0.0
53.5,-48.5,0.0
53.5,-47.5,0.0
53.5,-46.5,0.0
53.5,-45.5,0.0
53.5,-44.5,0.0
53.5,-43.5,0.0
53.5,-42.5,0.0
53.5,-41.5,0.0
53.5,-40.5,0.0
53.5,-39.5,0.0
53.5,-38.5,0.0
53.5,-37.5,0.0
53.5,-36.5,0.0
53.5,-35.5,0.0
53.5,-34.5,0.0
53.5,-33.5,0.0
53.5,-32.5,0.0
53.5,-31.5,0.0
53.5,-30.5,0.0
53.5,-29.5,0.0
53.5,-28.5,0.0
53.5,-27.5,0.0
53.5,-26.5,0.0
53.5,-25.5,0.0
53.5,-24.5,0.0
53.5,-23.5,0.0
53.5,-22.5,0.0
53.5,-21.5,0.0
53.5,-20.5,0.0
53.5,-19.5,0.0
53.5,-18.5,0.0
53.5,-17.5,0.0
53.5,-16.5,0.0
53.5,-15.5,0.0
53.5,-14.5,0.0
53.5,-13.5,0.0
53.5,-12.5,0.0
53.5,-11.5,0.0
53.5,-10.5,0.117603846
53.5,-9.5,0.18133503
53.5,-8.5,0.26932824
53.5,-7.5,0.26600417
53.5,-6.5,0.24285775
53.5,-5.5,0.0
53.5,-4.5,0.23936935
53.5,-3.5,0.21735162
53.5,-2.5,0.20019327
53.5,-1.5,0.17044269
53.5,-0.5,0.14635803
53.5,0.5,0.14340526
53.5,1.5,0.0
53.5,2.5,0.0
53.5,3.5,0.0
53.5,4.5,0.16418691
53.5,5.5,0.24440022
53.5,6.5,0.20262505
53.5,7.5,0.19651009
53.5,8.5,0.18172401
53.5,9.5,0.164533
53.5,10.5,0.1498268
53.5,11.5,0.1416763
53.5,12.5,0.1418675
53.5,13.5,0.1485018
53.5,14.5,0.14385082
53.5,15.5,0.1381138
53.5,16.5,0.12094921
53.5,17.5,0.11605254
53.5,18.5,0.11807088
53.5,19.5,0.1356978
53.5,20.5,0.1259945
53.5,21.5,0.124076635
53.5,22.5,0.13962787
53.5,23.5,0.12665184
53.5,24.5,0.13022913
53.5,25.5,0.12265135
53.5,26.5,0.12561734
53.5,27.5,0.11594361
53.5,28.5,0.12080035
53.5,29.5,0.12230487
53.5,30.5,0.12311023
53.5,31.5,0.1344126
53.5,32.5,0.14317836
53.5,33.5,0.14760758
53.5,34.5,0.13655423
53.5,35.5,0.13549663
53.5,36.5,0.123930916
53.5,37.5,0.106113814
53.5,38.5,0.10949312
53.5,39.5,0.107114956
53.5,40.5,0.108634934
53.5,41.5,0.111282334
53.5,42.5,0.11133236
53.5,43.5,0.100741394
53.5,44.5,0.09787181
53.5,45.5,0.12575392
53.5,46.5,0.11799971
53.5,47.5,0.09886052
53.5,48.5,0.10145289
53.5,49.5,0.09648679
53.5,50.5,0.085416876
53.5,51.5,0.083782
53.5,52.5,0.085684024
53.5,53.5,0.074979976
53.5,54.5,0.09531002
53.5,55.5,0.095222935
53.5,56.5,0.14038324
53.5,57.5,0.1215801
53.5,58.5,0.09493727
53.5,59.5,0.05927126
53.5,60.5,0.055488
53.5,61.5,0.045331605
53.5,62.5,0.03180121
53.5,63.5,0.03334841
53.5,64.5,0.04286279
53.5,65.5,0.045452636
53.5,66.5,0.036929693
53.5,67.5,0.05154939
53.5,68.5,0.05101597
53.5,69.5,0.03605175
53.5,70.5,0.028986389
53.5,71.5,0.020328071
53.5,72.5,0.019198766
53.5,73.5,0.020983594
53.5,74.5,0.020406771
53.5,75.5,0.031369373
53.5,76.5,0.031305745
53.5,77.5,0.03465665
53.5,78.5,0.041384496
53.5,79.5,0.05349543
53.5,80.5,0.070908524
53.5,81.5,0.07920435
53.5,82.5,0.09110458
53.5,83.5,0.09139321
53.5,84.5,0.10876594
53.5,85.5,0.10763502
53.5,86.5,0.12721819
53.5,87.5,0.11786208
53.5,88.5,0.106151335
53.5,89.5,0.092973314
53.5,90.5,0.04999404
53.5,91.5,0.053338803
53.5,92.5,0.10398842
53.5,93.5,0.11566669
53.5,94.5,0.090783164
53.5,95.5,0.07641563
53.5,96.5,0.06359298
53.5,97.5,0.050274376
53.5,98.5,0.06601308
53.5,99.5,0.07179373
53.5,100.5,0.08202154
53.5,101.5,0.09872254
53.5,102.5,0.088405
53.5,103.5,0.07746862
53.5,104.5,0.086463414
53.5,105.5,0.078835376
53.5,106.5,0.07728319
53.5,107.5,0.045185316
53.5,108.5,0.07552128
53.5,109.5,0.062403545
53.5,110.5,0.054450147
53.5,111.5,0.057554647
53.5,112.5,0.06611958
53.5,113.5,0.07144223
53.5,114.5,0.07133554
53.5,115.5,0.07411152
53.5,116.5,0.075844124
53.5,117.5,0.074080646
53.5,118.5,0.08154279
53.5,119.5,0.07852558
53.5,120.5,0.080635376
53.5,121.5,0.08460979
53.5,122.5,0.09387144
53.5,123.5,0.096886314
53.5,124.5,0.09466821
53.5,125.5,0.09482638
53.5,126.5,0.095354564
53.5,127.5,0.09754284
53.5,128.5,0.08951025
53.5,129.5,0.086259834
53.5,130.5,0.085765414
53.5,131.5,0.081618875
53.5,132.5,0.078999855
53.5,133.5,0.06744941
53.5,134.5,0.05016975
53.5,135.5,0.061667792
53.5,136.5,0.06918573
53.5,137.5,0.067851216
53.5,138.5,0.078416236
53.5,139.5,0.085305355
53.5,140.5,0.08706019
53.5,141.5,0.077372685
53.5,142.5,0.06455879
53.5,143.5,0.06355417
53.5,144.5,0.0
53.5,145.5,0.0
53.5,146.5,0.0
53.5,147.5,0.0
53.5,148.5,0.0
53.5,149.5,0.0
53.5,150.5,0.0
53.5,151.5,0.0
53.5,152.5,0.0
53.5,153.5,0.0
53.5,154.5,0.0
53.5,155.5,0.046010416
53.5,156.5,0.11799501
53.5,157.5,0.106882684
53.5,158.5,0.09711706
53.5,159.5,0.10479511
53.5,160.5,0.12669583
53.5,161.5,0.0
53.5,162.5,0.0
53.5,163.5,0.0
53.5,164.5,0.0
53.5,165.5,0.0
53.5,166.5,0.0
53.5,167.5,0.0
53.5,168.5,0.0
53.5,169.5,0.0
53.5,170.5,0.0
53.5,171.5,0.0
53.5,172.5,0.0
53.5,173.5,0.0
53.5,174.5,0.0
53.5,175.5,0.0
53.5,176.5,0.0
53.5,177.5,0.0
53.5,178.5,0.0
53.5,179.5,0.0
54.5,-179.5,0.0
54.5,-178.5,0.0
54.5,-177.5,0.0
54.5,-176.5,0.0
54.5,-175.5,0.0
54.5,-174.5,0.0
54.5,-173.5,0.0
54.5,-172.5,0.0
54.5,-171.5,0.0
54.5,-170.5,0.0
54.5,-169.5,0.0
54.5,-168.5,0.0
54.5,-167.5,0.0
54.5,-166.5,0.055247918
54.5,-165.5,0.06712542
54.5,-164.5,0.05803318
54.5,-163.5,0.095717356
54.5,-162.5,0.08669902
54.5,-161.5,0.0
54.5,-160.5,0.06486667
54.5,-159.5,0.08838125
54.5,-158.5,0.0
54.5,-157.5,0.0
54.5,-156.5,0.0
54.5,-155.5,0.0
54.5,-154.5,0.0
54.5,-153.5,0.0
54.5,-152.5,0.0
54.5,-151.5,0.0
54.5,-150.5,0.0
54.5,-149.5,0.0
54.5,-148.5,0.0
54.5,-147.5,0.0
54.5,-146.5,0.0
54.5,-145.5,0.0
54.5,-144.5,0.0
54.5,-143.5,0.0
54.5,-142.5,0.0
54.5,-141.5,0.0
54.5,-140.5,0.0
54.5,-139.5,0.0
54.5,-138.5,0.0
54.5,-137.5,0.0
54.5,-136.5,0.0
54.5,-135.5,0.0
54.5,-134.5,0.0
54.5,-133.5,0.081205554
54.5,-132.5,0.07281759
54.5,-131.5,0.06780119
54.5,-130.5,0.07094067
54.5,-129.5,0.05235656
54.5,-128.5,0.07849112
54.5,-127.5,0.05835472
54.5,-126.5,0.06512859
54.5,-125.5,0.062063817
54.5,-124.5,0.07212868
54.5,-123.5,0.07790693
54.5,-122.5,0.08799889
54.5,-121.5,0.06405444
54.5,-120.5,0.0486542
54.5,-119.5,0.074801795
54.5,-118.5,0.088504106
54.5,-117.5,0.08636894
54.5,-116.5,0.0889354
54.5,-115.5,0.087577105
54.5,-114.5,0.09991089
54.5,-113.5,0.10492756
54.5,-112.5,0.10321264
54.5,-111.5,0.09564703
54.5,-110.5,0.08525082
54.5,-109.5,0.09118754
54.5,-108.5,0.08630269
54.5,-107.5,0.0786182
54.5,-106.5,0.06430591
54.5,-105.5,0.064233795
54.5,-104.5,0.064945415
54.5,-103.5,0.05826937
54.5,-102.5,0.051006123
54.5,-101.5,0.047994956
54.5,-100.5,0.05133054
54.5,-99.5,0.056083065
54.5,-98.5,0.04815303
54.5,-97.5,0.048164092
54.5,-96.5,0.046732686
54.5,-95.5,0.04611441
54.5,-94.5,0.04384382
54.5,-93.5,0.0503408
54.5,-92.5,0.052357793
54.5,-91.5,0.048821732
54.5,-90.5,0.049697563
54.5,-89.5,0.04867279
54.5,-88.5,0.046831522
54.5,-87.5,0.0399606
54.5,-86.5,0.033282436
54.5,-85.5,0.028966228
54.5,-84.5,0.030328855
54.5,-83.5,0.028980374
54.5,-82.5,0.029382173
54.5,-81.5,0.0
54.5,-80.5,0.0
54.5,-79.5,0.026028091
54.5,-78.5,0.035329133
54.5,-77.5,0.03379979
54.5,-76.5,0.034147866
54.5,-75.5,0.034945507
54.5,-74.5,0.03528381
54.5,-73.5,0.027956331
54.5,-72.5,0.024963943
54.5,-71.5,0.024337193
54.5,-70.5,0.024802474
54.5,-69.5,0.02206957
54.5,-68.5,0.026004387
54.5,-67.5,0.026886042
54.5,-66.5,0.025810888
54.5,-65.5,0.024205418
54.5,-64.5,0.021466032
54.5,-63.5,0.023830261
54.5,-62.5,0.03517882
54.5,-61.5,0.03568074
