lat,lon,emission
34.5,-150.5,63.73065
34.5,-149.5,62.09973
34.5,-148.5,59.614517
34.5,-147.5,65.29914
34.5,-146.5,90.85854
34.5,-145.5,146.7849
34.5,-144.5,150.25511
34.5,-143.5,132.48152
34.5,-142.5,215.64833
34.5,-141.5,194.83992
34.5,-140.5,174.5505
34.5,-139.5,133.779
34.5,-138.5,163.95107
34.5,-137.5,161.59082
34.5,-136.5,91.235504
34.5,-135.5,91.605835
34.5,-134.5,194.6484
34.5,-133.5,369.3317
34.5,-132.5,575.70233
34.5,-131.5,691.2913
34.5,-130.5,858.9381
34.5,-129.5,872.8264
34.5,-128.5,582.6173
34.5,-127.5,475.54602
34.5,-126.5,507.6385
34.5,-125.5,171.16342
34.5,-124.5,178.33542
34.5,-123.5,288.50555
34.5,-122.5,1008.04346
34.5,-121.5,15027.136
34.5,-120.5,51071.4
34.5,-119.5,94108.79
34.5,-118.5,33713.684
34.5,-117.5,37877.484
34.5,-116.5,16439.229
34.5,-115.5,22148.78
34.5,-114.5,23994.662
34.5,-113.5,8485.51
34.5,-112.5,26220.572
34.5,-111.5,11588.075
34.5,-110.5,104688.42
34.5,-109.5,84147.89
34.5,-108.5,37864.594
34.5,-107.5,58931.32
34.5,-106.5,19070.008
34.5,-105.5,12167.452
34.5,-104.5,12386.488
34.5,-103.5,13169.128
34.5,-102.5,95570.05
34.5,-101.5,21794.139
34.5,-100.5,17299.746
34.5,-99.5,17391.623
34.5,-98.5,68933.07
34.5,-97.5,58011.082
34.5,-96.5,43200.39
34.5,-95.5,55961.277
34.5,-94.5,34218.797
34.5,-93.5,34232.78
34.5,-92.5,75069.336
34.5,-91.5,64488.402
34.5,-90.5,161310.72
34.5,-89.5,42425.07
34.5,-88.5,106153.086
34.5,-87.5,93574.88
34.5,-86.5,36360.97
34.5,-85.5,81641.13
34.5,-84.5,28310.922
34.5,-83.5,53940.49
34.5,-82.5,199586.31
34.5,-81.5,182240.0
34.5,-80.5,74328.39
34.5,-79.5,58733.21
34.5,-78.5,62821.02
34.5,-77.5,36216.047
34.5,-76.5,4111.261
34.5,-75.5,2441.4883
34.5,-74.5,725.51886
34.5,-73.5,729.19543
34.5,-72.5,470.3301
34.5,-71.5,775.80963
34.5,-70.5,717.272
34.5,-69.5,380.78595
34.5,-68.5,519.6157
34.5,-67.5,486.2252
34.5,-66.5,324.95856
34.5,-65.5,236.90315
34.5,-64.5,196.93697
34.5,-63.5,180.209
34.5,-62.5,175.5465
34.5,-61.5,199.6501
34.5,-60.5,186.19255
34.5,-59.5,164.15746
34.5,-58.5,151.911
34.5,-57.5,133.3396
34.5,-56.5,138.94162
34.5,-55.5,160.03033
34.5,-54.5,171.35738
34.5,-53.5,185.22162
34.5,-52.5,224.16498
34.5,-51.5,249.32265
34.5,-50.5,238.01181
34.5,-49.5,269.00748
34.5,-48.5,272.52866
34.5,-47.5,218.48131
34.5,-46.5,212.4224
34.5,-45.5,189.79562
34.5,-44.5,160.16743
34.5,-43.5,181.00787
34.5,-42.5,208.6111
34.5,-41.5,181.21802
34.5,-40.5,205.74757
34.5,-39.5,202.63123
34.5,-38.5,213.98265
34.5,-37.5,222.36708
34.5,-36.5,171.69724
34.5,-35.5,170.7966
34.5,-34.5,157.75273
34.5,-33.5,152.69933
34.5,-32.5,153.45973
34.5,-31.5,158.98848
34.5,-30.5,161.88708
34.5,-29.5,152.12238
34.5,-28.5,179.57503
34.5,-27.5,193.14003
34.5,-26.5,193.40724
34.5,-25.5,184.55547
34.5,-24.5,200.78682
34.5,-23.5,186.9148
34.5,-22.5,188.80096
34.5,-21.5,219.70937
34.5,-20.5,223.72678
34.5,-19.5,249.248
34.5,-18.5,267.6418
34.5,-17.5,296.45605
34.5,-16.5,413.48877
34.5,-15.5,664.02155
34.5,-14.5,961.6883
34.5,-13.5,1627.681
34.5,-12.5,1338.3622
34.5,-11.5,1380.5524
34.5,-10.5,1331.224
34.5,-9.5,2208.5244
34.5,-8.5,2942.886
34.5,-7.5,3282.93
34.5,-6.5,12612.936
34.5,-5.5,9737.033
34.5,-4.5,7486.8267
34.5,-3.5,15745.699
34.5,-2.5,27392.977
34.5,-1.5,75375.375
34.5,-0.5,41744.176
34.5,0.5,21327.754
34.5,1.5,7043.892
34.5,2.5,16525.637
34.5,3.5,11528.919
34.5,4.5,10157.84
34.5,5.5,26104.1
34.5,6.5,21407.924
34.5,7.5,15869.221
34.5,8.5,15627.655
34.5,9.5,8534.717
34.5,10.5,21618.934
34.5,11.5,247.72176
34.5,12.5,356.97202
34.5,13.5,653.26337
34.5,14.5,309.53976
34.5,15.5,408.96283
34.5,16.5,765.68097
34.5,17.5,1626.7781
34.5,18.5,2493.93
34.5,19.5,2723.842
34.5,20.5,2511.5586
34.5,21.5,1817.6332
34.5,22.5,1648.4686
34.5,23.5,10436.121
34.5,24.5,16138.459
34.5,25.5,8305.636
34.5,26.5,1911.1757
34.5,27.5,1805.7852
34.5,28.5,1473.2723
34.5,29.5,1133.6248
34.5,30.5,1187.0403
34.5,31.5,6759.978
34.5,32.5,61176.6
34.5,33.5,22470.71
34.5,34.5,1051.4625
34.5,35.5,36993.82
34.5,36.5,48045.727
34.5,37.5,4144.9927
34.5,38.5,1623.4521
34.5,39.5,28305.414
34.5,40.5,46500.453
34.5,41.5,412.2821
34.5,42.5,31565.656
34.5,43.5,71816.164
34.5,44.5,17209.123
34.5,45.5,17940.701
34.5,46.5,53719.42
34.5,47.5,22776.826
34.5,48.5,73587.61
34.5,49.5,58012.805
34.5,50.5,221707.39
34.5,51.5,136037.5
34.5,52.5,1087.3746
34.5,53.5,3542.94
34.5,54.5,3309.791
34.5,55.5,522.48694
34.5,56.5,1805.6646
34.5,57.5,15868.485
34.5,58.5,22293.68
34.5,59.5,12814.601
34.5,60.5,12528.527
34.5,61.5,6408.51
34.5,62.5,1613.3257
34.5,63.5,281.6353
34.5,64.5,397.31055
34.5,65.5,317.40045
34.5,66.5,432.8194
34.5,67.5,926.00385
34.5,68.5,43618.324
34.5,69.5,1995.9646
34.5,70.5,2487.9983
34.5,71.5,10164.757
34.5,72.5,7219.51
34.5,73.5,4082.9512
34.5,74.5,1226.7275
34.5,75.5,4880.301
34.5,76.5,1665.2827
34.5,77.5,549.30176
34.5,78.5,153.06578
34.5,79.5,209.06767
34.5,80.5,187.25314
34.5,81.5,166.9936
34.5,82.5,96.96514
34.5,83.5,71.595184
34.5,84.5,78.98108
34.5,85.5,59.271656
34.5,86.5,66.7838
34.5,87.5,54.843235
34.5,88.5,0.0
34.5,89.5,47.391186
34.5,90.5,90.437935
34.5,91.5,72.75029
34.5,92.5,172.08942
34.5,93.5,6282.259
34.5,94.5,3949.7622
34.5,95.5,2180.0012
34.5,96.5,6443.1562
34.5,97.5,4964.563
34.5,98.5,1366.5227
34.5,99.5,5459.4614
34.5,100.5,8971.9795
34.5,101.5,5506.9736
34.5,102.5,11236.319
34.5,103.5,17725.213
34.5,104.5,52353.973
34.5,105.5,32965.516
34.5,106.5,99929.195
34.5,107.5,180811.11
34.5,108.5,229471.7
34.5,109.5,496006.78
34.5,110.5,395354.94
34.5,111.5,306228.12
34.5,112.5,1.3824738e+06
34.5,113.5,902691.4
34.5,114.5,185105.64
34.5,115.5,332920.06
34.5,116.5,847124.6
34.5,117.5,1.02099506e+06
34.5,118.5,663745.3
34.5,119.5,233627.31
34.5,120.5,5442.19
34.5,121.5,4156.256
34.5,122.5,10107.773
34.5,123.5,3028.237
34.5,124.5,3926.615
34.5,125.5,42285.766
34.5,126.5,221885.73
34.5,127.5,943177.8
34.5,128.5,460235.72
34.5,129.5,5630.4844
34.5,130.5,1989.2058
34.5,131.5,74981.336
34.5,132.5,68331.99
34.5,133.5,379577.7
34.5,134.5,855108.7
34.5,135.5,259775.45
34.5,136.5,1.0423774e+06
34.5,137.5,85371.42
34.5,138.5,159973.53
34.5,139.5,937876.06
34.5,140.5,3155.8254
34.5,141.5,510.77075
34.5,142.5,349.86847
34.5,143.5,258.0707
34.5,144.5,219.82536
34.5,145.5,185.53874
34.5,146.5,164.71046
34.5,147.5,160.78716
34.5,148.5,145.57295
34.5,149.5,140.61671
34.5,150.5,147.40057
34.5,151.5,181.20952
34.5,152.5,166.44899
34.5,153.5,212.78276
34.5,154.5,230.29146
34.5,155.5,217.4888
34.5,156.5,195.27444
34.5,157.5,193.66887
34.5,158.5,181.22592
34.5,159.5,176.18513
34.5,160.5,176.22067
34.5,161.5,136.16847
34.5,162.5,65.47743
34.5,163.5,52.679443
34.5,164.5,50.524746
34.5,165.5,46.00362
34.5,166.5,43.803604
34.5,167.5,65.79725
34.5,168.5,62.0832
34.5,169.5,56.109917
34.5,170.5,54.639862
34.5,171.5,34.43292
34.5,172.5,25.887554
34.5,173.5,32.06816
34.5,174.5,39.092346
34.5,175.5,41.19211
34.5,176.5,44.99304
34.5,177.5,46.792274
34.5,178.5,46.836338
34.5,179.5,46.836338
35.5,-179.5,43.00653
35.5,-178.5,44.462887
35.5,-177.5,43.918076
35.5,-176.5,42.74233
35.5,-175.5,42.788643
35.5,-174.5,42.970043
35.5,-173.5,42.879093
35.5,-172.5,42.716305
35.5,-171.5,42.392532
35.5,-170.5,41.248257
35.5,-169.5,40.016438
35.5,-168.5,40.335033
35.5,-167.5,39.76935
35.5,-166.5,40.871273
35.5,-165.5,39.956028
35.5,-164.5,39.033043
35.5,-163.5,38.8722
35.5,-162.5,38.15846
35.5,-161.5,38.67454
35.5,-160.5,39.037132
35.5,-159.5,41.338833
35.5,-158.5,42.032124
35.5,-157.5,40.86194
35.5,-156.5,59.564583
35.5,-155.5,145.24889
35.5,-154.5,46.865627
35.5,-153.5,47.047184
35.5,-152.5,47.249645
35.5,-151.5,48.891926
35.5,-150.5,52.7472
35.5,-149.5,59.881317
35.5,-148.5,65.7872
35.5,-147.5,54.362648
35.5,-146.5,53.650707
35.5,-145.5,69.161194
35.5,-144.5,138.65562
35.5,-143.5,137.68001
35.5,-142.5,142.0336
35.5,-141.5,215.38992
35.5,-140.5,248.39938
35.5,-139.5,181.21808
35.5,-138.5,188.26593
35.5,-137.5,128.92546
35.5,-136.5,218.15984
35.5,-135.5,155.16205
35.5,-134.5,188.54955
35.5,-133.5,222.60667
35.5,-132.5,321.9793
35.5,-131.5,532.60754
35.5,-130.5,574.0053
35.5,-129.5,745.51074
35.5,-128.5,850.59357
35.5,-127.5,949.87854
35.5,-126.5,570.8089
35.5,-125.5,322.906
35.5,-124.5,230.14404
35.5,-123.5,505.8424
35.5,-122.5,2841.149
35.5,-121.5,27156.283
35.5,-120.5,32086.988
35.5,-119.5,44797.76
35.5,-118.5,8845.287
35.5,-117.5,8779.576
35.5,-116.5,7643.495
35.5,-115.5,190549.88
35.5,-114.5,7255.778
35.5,-113.5,3874.8098
35.5,-112.5,7273.641
35.5,-111.5,10253.306
35.5,-110.5,14542.907
35.5,-109.5,17309.941
35.5,-108.5,10211.49
35.5,-107.5,7984.941
35.5,-106.5,20889.682
35.5,-105.5,14421.144
35.5,-104.5,8615.545
35.5,-103.5,8687.136
35.5,-102.5,25945.342
35.5,-101.5,57029.94
35.5,-100.5,24180.123
35.5,-99.5,17348.684
35.5,-98.5,131676.48
35.5,-97.5,159298.12
35.5,-96.5,249582.1
35.5,-95.5,218956.95
35.5,-94.5,53098.7
35.5,-93.5,16943.787
35.5,-92.5,23166.54
35.5,-91.5,189471.56
35.5,-90.5,141231.11
35.5,-89.5,78926.58
35.5,-88.5,32907.047
35.5,-87.5,98409.2
35.5,-86.5,55019.426
35.5,-85.5,32235.715
35.5,-84.5,66845.3
35.5,-83.5,69863.18
35.5,-82.5,48946.387
35.5,-81.5,79046.086
35.5,-80.5,132788.34
35.5,-79.5,174912.83
35.5,-78.5,64138.625
35.5,-77.5,41152.2
35.5,-76.5,12607.546
35.5,-75.5,2756.3628
35.5,-74.5,906.6561
35.5,-73.5,714.6638
35.5,-72.5,622.22766
35.5,-71.5,849.14307
35.5,-70.5,506.7461
35.5,-69.5,506.38657
35.5,-68.5,642.36084
35.5,-67.5,318.53555
35.5,-66.5,342.8433
35.5,-65.5,233.76425
35.5,-64.5,225.24496
35.5,-63.5,198.33505
35.5,-62.5,205.43481
35.5,-61.5,195.97688
35.5,-60.5,246.98558
35.5,-59.5,249.15323
35.5,-58.5,244.35751
35.5,-57.5,191.62346
35.5,-56.5,183.70187
35.5,-55.5,162.0061
35.5,-54.5,167.52336
35.5,-53.5,164.48166
35.5,-52.5,175.89832
35.5,-51.5,170.25604
35.5,-50.5,187.5717
35.5,-49.5,195.70401
35.5,-48.5,212.43814
35.5,-47.5,268.8128
35.5,-46.5,266.2158
35.5,-45.5,252.86966
35.5,-44.5,255.09076
35.5,-43.5,227.3748
35.5,-42.5,229.58485
35.5,-41.5,241.971
35.5,-40.5,219.31288
35.5,-39.5,224.86905
35.5,-38.5,248.49329
35.5,-37.5,251.01915
35.5,-36.5,287.80972
35.5,-35.5,262.97617
35.5,-34.5,239.26543
35.5,-33.5,241.18938
35.5,-32.5,246.95721
35.5,-31.5,236.5266
35.5,-30.5,231.2933
35.5,-29.5,223.19846
35.5,-28.5,206.66013
35.5,-27.5,218.83727
35.5,-26.5,236.66833
35.5,-25.5,274.46704
35.5,-24.5,319.6735
35.5,-23.5,343.3449
35.5,-22.5,288.59525
35.5,-21.5,245.96426
35.5,-20.5,254.56468
35.5,-19.5,258.7508
35.5,-18.5,282.99173
35.5,-17.5,339.59824
35.5,-16.5,466.3953
35.5,-15.5,628.52026
35.5,-14.5,792.84406
35.5,-13.5,1684.071
35.5,-12.5,1513.3167
35.5,-11.5,1755.1271
35.5,-10.5,1821.335
35.5,-9.5,3481.0298
35.5,-8.5,5810.335
35.5,-7.5,7450.1807
35.5,-6.5,37759.84
35.5,-5.5,105897.99
35.5,-4.5,7705.7686
35.5,-3.5,7943.0664
35.5,-2.5,5271.1875
35.5,-1.5,30107.521
35.5,-0.5,148552.86
35.5,0.5,60331.27
35.5,1.5,28959.633
35.5,2.5,41874.043
35.5,3.5,97885.13
35.5,4.5,53091.22
35.5,5.5,54162.95
35.5,6.5,52728.316
35.5,7.5,19534.78
35.5,8.5,15727.223
35.5,9.5,31854.727
35.5,10.5,44716.184
35.5,11.5,474.06787
35.5,12.5,1003.7573
35.5,13.5,15833.092
35.5,14.5,19059.746
35.5,15.5,4279.805
35.5,16.5,3985.7734
35.5,17.5,3128.1487
35.5,18.5,2371.1948
35.5,19.5,2178.6367
35.5,20.5,2551.8557
35.5,21.5,3968.336
35.5,22.5,4992.639
35.5,23.5,5688.377
35.5,24.5,8338.686
35.5,25.5,1968.6598
35.5,26.5,2608.3335
35.5,27.5,18538.62
35.5,28.5,3810.1995
35.5,29.5,12242.831
35.5,30.5,1757.9618
35.5,31.5,11927.979
35.5,32.5,18065.38
35.5,33.5,4790.8794
35.5,34.5,1610.2697
35.5,35.5,49618.145
35.5,36.5,50915.28
35.5,37.5,3874.5781
35.5,38.5,5065.6763
35.5,39.5,2318.5427
35.5,40.5,4735.2246
35.5,41.5,8161.249
35.5,42.5,106879.25
35.5,43.5,167489.58
35.5,44.5,137885.55
35.5,45.5,24495.143
35.5,46.5,10812.271
35.5,47.5,14094.85
35.5,48.5,24634.312
35.5,49.5,167290.08
35.5,50.5,603900.8
35.5,51.5,95769.086
35.5,52.5,54715.477
35.5,53.5,22618.996
35.5,54.5,25786.93
35.5,55.5,1860.193
35.5,56.5,5675.1396
35.5,57.5,16771.143
35.5,58.5,178368.69
35.5,59.5,125638.484
35.5,60.5,11591.68
35.5,61.5,1302.2214
35.5,62.5,8221.266
35.5,63.5,1209.675
35.5,64.5,1191.4203
35.5,65.5,791.5297
35.5,66.5,947.5573
35.5,67.5,2035.3011
35.5,68.5,4147.1626
35.5,69.5,337.95795
35.5,70.5,225.3224
35.5,71.5,1978.2727
35.5,72.5,1569.3568
35.5,73.5,2876.1887
35.5,74.5,4329.9663
35.5,75.5,222.4886
35.5,76.5,255.01512
35.5,77.5,137.59737
35.5,78.5,204.61656
35.5,79.5,181.72679
35.5,80.5,773.43207
35.5,81.5,246.40417
35.5,82.5,113.26845
35.5,83.5,118.41979
35.5,84.5,96.04239
35.5,85.5,87.84269
35.5,86.5,109.59775
35.5,87.5,72.49499
35.5,88.5,134.70976
35.5,89.5,105.35366
35.5,90.5,78.29906
35.5,91.5,27.186161
35.5,92.5,21.476362
35.5,93.5,787.57935
35.5,94.5,8769.541
35.5,95.5,192.70657
35.5,96.5,116.81173
35.5,97.5,1456.4377
35.5,98.5,903.6172
35.5,99.5,6222.8447
35.5,100.5,24757.473
35.5,101.5,24100.88
35.5,102.5,156065.33
35.5,103.5,346199.44
35.5,104.5,14721.862
35.5,105.5,48159.04
35.5,106.5,130512.47
35.5,107.5,12644.04
35.5,108.5,55526.08
35.5,109.5,12211.87
35.5,110.5,808007.4
35.5,111.5,61201.96
35.5,112.5,675641.2
35.5,113.5,771828.75
35.5,114.5,247049.4
35.5,115.5,431115.06
35.5,116.5,876019.1
35.5,117.5,712485.94
35.5,118.5,720835.56
35.5,119.5,536158.25
35.5,120.5,14839.324
35.5,121.5,2622.1133
35.5,122.5,9768.053
35.5,123.5,3457.0671
35.5,124.5,2011.9153
35.5,125.5,370802.1
35.5,126.5,354715.94
35.5,127.5,162427.2
35.5,128.5,493006.47
35.5,129.5,4422.183
35.5,130.5,2555.0425
35.5,131.5,1928.9233
35.5,132.5,6123.4414
35.5,133.5,5498.3843
35.5,134.5,109869.02
35.5,135.5,124776.484
35.5,136.5,55312.6
35.5,137.5,68426.64
35.5,138.5,236427.14
35.5,139.5,920119.6
35.5,140.5,333657.88
35.5,141.5,956.78577
35.5,142.5,671.15753
35.5,143.5,409.81815
35.5,144.5,287.7197
35.5,145.5,258.6027
35.5,146.5,231.12943
35.5,147.5,233.77197
35.5,148.5,218.53857
35.5,149.5,197.94504
35.5,150.5,182.42873
35.5,151.5,144.39505
35.5,152.5,141.26028
35.5,153.5,90.01292
35.5,154.5,65.81831
35.5,155.5,59.370632
35.5,156.5,62.610203
35.5,157.5,60.75312
35.5,158.5,58.275085
35.5,159.5,58.4813
35.5,160.5,55.295425
35.5,161.5,54.734528
35.5,162.5,74.536476
35.5,163.5,79.25957
35.5,164.5,79.4849
35.5,165.5,78.49726
35.5,166.5,76.28991
35.5,167.5,50.51116
35.5,168.5,51.57314
35.5,169.5,53.391773
35.5,170.5,61.674072
35.5,171.5,51.027916
35.5,172.5,47.9005
35.5,173.5,48.494972
35.5,174.5,48.168446
35.5,175.5,44.312313
35.5,176.5,42.84912
35.5,177.5,40.918354
35.5,178.5,39.827484
35.5,179.5,39.827484
36.5,-179.5,42.76943
36.5,-178.5,40.340015
36.5,-177.5,38.16504
36.5,-176.5,37.9464
36.5,-175.5,37.785435
36.5,-174.5,38.103394
36.5,-173.5,36.383503
36.5,-172.5,36.314037
36.5,-171.5,36.8971
36.5,-170.5,38.803432
36.5,-169.5,40.66879
36.5,-168.5,42.764187
36.5,-167.5,41.341106
36.5,-166.5,38.82743
36.5,-165.5,41.628696
36.5,-164.5,41.213337
36.5,-163.5,42.76094
36.5,-162.5,43.43221
36.5,-161.5,45.401848
36.5,-160.5,48.060387
36.5,-159.5,46.940903
36.5,-158.5,49.07054
36.5,-157.5,52.125088
36.5,-156.5,70.78388
36.5,-155.5,151.75632
36.5,-154.5,60.974716
36.5,-153.5,54.833904
36.5,-152.5,56.052383
36.5,-151.5,55.607635
36.5,-150.5,51.783566
36.5,-149.5,51.381584
36.5,-148.5,53.395252
36.5,-147.5,68.269554
36.5,-146.5,65.44901
36.5,-145.5,74.14364
36.5,-144.5,93.69474
36.5,-143.5,168.3645
36.5,-142.5,161.84464
36.5,-141.5,158.43576
36.5,-140.5,192.7501
36.5,-139.5,292.8868
36.5,-138.5,187.13332
36.5,-137.5,280.41086
36.5,-136.5,211.13702
36.5,-135.5,306.54138
36.5,-134.5,345.82376
36.5,-133.5,391.69315
36.5,-132.5,351.488
36.5,-131.5,269.35886
36.5,-130.5,284.65106
36.5,-129.5,264.67032
36.5,-128.5,388.75156
36.5,-127.5,336.0361
36.5,-126.5,531.53723
36.5,-125.5,760.643
36.5,-124.5,1142.8269
36.5,-123.5,3157.5078
36.5,-122.5,177223.84
36.5,-121.5,50746.14
36.5,-120.5,74375.22
36.5,-119.5,12265.724
36.5,-118.5,4350.129
36.5,-117.5,4643.682
36.5,-116.5,2577.4268
36.5,-115.5,31013.871
36.5,-114.5,15581.756
36.5,-113.5,9834.244
36.5,-112.5,6796.849
36.5,-111.5,6325.4272
36.5,-110.5,9672.761
36.5,-109.5,14381.244
36.5,-108.5,122556.33
36.5,-107.5,9694.442
36.5,-106.5,11424.262
36.5,-105.5,11229.163
36.5,-104.5,9559.864
36.5,-103.5,7867.043
36.5,-102.5,9858.001
36.5,-101.5,14073.208
36.5,-100.5,12124.649
36.5,-99.5,9871.296
36.5,-98.5,14489.078
36.5,-97.5,40437.46
36.5,-96.5,43294.094
36.5,-95.5,41829.07
36.5,-94.5,46606.773
36.5,-93.5,75444.86
36.5,-92.5,17495.553
36.5,-91.5,13940.234
36.5,-90.5,62575.004
36.5,-89.5,54976.344
36.5,-88.5,50685.4
36.5,-87.5,122162.016
36.5,-86.5,46112.906
36.5,-85.5,32521.123
36.5,-84.5,36754.254
36.5,-83.5,43654.07
36.5,-82.5,105434.4
36.5,-81.5,47216.707
36.5,-80.5,59306.58
36.5,-79.5,198933.77
36.5,-78.5,85428.34
36.5,-77.5,161779.25
36.5,-76.5,98404.664
36.5,-75.5,2170.8784
36.5,-74.5,1324.9517
36.5,-73.5,922.91864
36.5,-72.5,969.927
36.5,-71.5,829.6466
36.5,-70.5,749.21655
36.5,-69.5,705.886
36.5,-68.5,421.52173
36.5,-67.5,395.5811
36.5,-66.5,358.22284
36.5,-65.5,311.92307
36.5,-64.5,294.97723
36.5,-63.5,251.43518
36.5,-62.5,212.43213
36.5,-61.5,183.42029
36.5,-60.5,182.7081
36.5,-59.5,216.67844
36.5,-58.5,241.23071
36.5,-57.5,277.04733
36.5,-56.5,270.40753
36.5,-55.5,250.78293
36.5,-54.5,206.32709
36.5,-53.5,189.60364
36.5,-52.5,182.67674
36.5,-51.5,168.61386
36.5,-50.5,158.06577
36.5,-49.5,170.94604
36.5,-48.5,179.1585
36.5,-47.5,202.61774
36.5,-46.5,235.60294
36.5,-45.5,251.88155
36.5,-44.5,219.5685
36.5,-43.5,197.59224
36.5,-42.5,170.50864
36.5,-41.5,179.91322
36.5,-40.5,219.70062
36.5,-39.5,253.51411
36.5,-38.5,254.19456
36.5,-37.5,248.6771
36.5,-36.5,262.08524
36.5,-35.5,284.77603
36.5,-34.5,298.4343
36.5,-33.5,272.15424
36.5,-32.5,259.91092
36.5,-31.5,278.40347
36.5,-30.5,300.85733
36.5,-29.5,326.0114
36.5,-28.5,322.08707
36.5,-27.5,277.5036
36.5,-26.5,270.4226
36.5,-25.5,747.11096
36.5,-24.5,311.22028
36.5,-23.5,281.98926
36.5,-22.5,317.42282
36.5,-21.5,325.14325
36.5,-20.5,313.3903
36.5,-19.5,298.4896
36.5,-18.5,283.04132
36.5,-17.5,317.86752
36.5,-16.5,383.91187
36.5,-15.5,530.0911
36.5,-14.5,777.3128
36.5,-13.5,1217.7555
36.5,-12.5,1694.9938
36.5,-11.5,1428.5298
36.5,-10.5,3285.4597
36.5,-9.5,8589.499
36.5,-8.5,20108.764
36.5,-7.5,76905.88
36.5,-6.5,75527.58
36.5,-5.5,36523.164
36.5,-4.5,62490.027
36.5,-3.5,29791.275
36.5,-2.5,74216.89
36.5,-1.5,6705.4395
36.5,-0.5,4598.053
36.5,0.5,5094.044
36.5,1.5,37152.01
36.5,2.5,152050.17
36.5,3.5,66114.77
36.5,4.5,18679.084
36.5,5.5,36955.855
36.5,6.5,82331.016
36.5,7.5,67001.1
36.5,8.5,9706.756
36.5,9.5,100101.5
36.5,10.5,9013.067
36.5,11.5,5489.4946
36.5,12.5,7051.1914
36.5,13.5,41499.996
36.5,14.5,92445.76
36.5,15.5,1565.0885
36.5,16.5,785.4726
36.5,17.5,1073.2133
36.5,18.5,1228.3467
36.5,19.5,1521.6156
36.5,20.5,2818.578
36.5,21.5,45131.164
36.5,22.5,4682.078
36.5,23.5,7791.499
36.5,24.5,7392.0674
36.5,25.5,4099.2383
36.5,26.5,14749.764
36.5,27.5,108861.734
36.5,28.5,23052.371
36.5,29.5,70926.17
36.5,30.5,89927.64
36.5,31.5,34680.043
36.5,32.5,12335.026
36.5,33.5,7733.6216
36.5,34.5,104172.85
36.5,35.5,263314.94
36.5,36.5,109998.91
36.5,37.5,19213.191
36.5,38.5,36849.06
36.5,39.5,13630.337
36.5,40.5,31474.596
36.5,41.5,20490.027
36.5,42.5,106737.29
36.5,43.5,14223.954
36.5,44.5,37072.27
36.5,45.5,57487.043
36.5,46.5,12095.752
36.5,47.5,24447.785
36.5,48.5,60454.723
36.5,49.5,89315.24
36.5,50.5,15946.664
36.5,51.5,9881.377
36.5,52.5,139426.97
36.5,53.5,26334.404
36.5,54.5,63173.824
36.5,55.5,4702.7837
36.5,56.5,60960.14
36.5,57.5,22774.963
36.5,58.5,17883.643
36.5,59.5,15896.526
36.5,60.5,15931.701
36.5,61.5,17362.3
36.5,62.5,1017.11206
36.5,63.5,253.84703
36.5,64.5,1558.3618
36.5,65.5,4238.4575
36.5,66.5,14953.259
36.5,67.5,2230.2656
36.5,68.5,5650.573
36.5,69.5,2336.9563
36.5,70.5,1030.0323
36.5,71.5,1688.0532
36.5,72.5,1033.2263
36.5,73.5,233.71806
36.5,74.5,195.23581
36.5,75.5,131.80734
36.5,76.5,837.8303
36.5,77.5,989.249
36.5,78.5,1486.3717
36.5,79.5,31450.682
36.5,80.5,1891.6862
36.5,81.5,2849.495
36.5,82.5,1212.9885
36.5,83.5,147.67833
36.5,84.5,153.4267
36.5,85.5,132.11469
36.5,86.5,121.35212
36.5,87.5,162.04298
36.5,88.5,95.787506
36.5,89.5,94.47552
36.5,90.5,106.9436
36.5,91.5,133.26042
36.5,92.5,1554.6819
36.5,93.5,2202.3413
36.5,94.5,76329.99
36.5,95.5,13410.887
36.5,96.5,14668.575
36.5,97.5,9846.15
36.5,98.5,10313.295
36.5,99.5,3638.037
36.5,100.5,88284.93
36.5,101.5,151089.58
36.5,102.5,42331.07
36.5,103.5,255587.06
36.5,104.5,134918.22
36.5,105.5,30011.402
36.5,106.5,7121.214
36.5,107.5,3209.6196
36.5,108.5,14826.8545
36.5,109.5,49376.656
36.5,110.5,212120.2
36.5,111.5,489084.94
36.5,112.5,188427.31
36.5,113.5,1.1968449e+06
36.5,114.5,246613.94
36.5,115.5,828037.9
36.5,116.5,483466.5
36.5,117.5,1.8086992e+06
36.5,118.5,964097.44
36.5,119.5,171887.92
36.5,120.5,280282.38
36.5,121.5,235973.97
36.5,122.5,16040.492
36.5,123.5,3027.4612
36.5,124.5,2458.535
36.5,125.5,828833.5
36.5,126.5,1.3033852e+06
36.5,127.5,315572.9
36.5,128.5,442616.9
36.5,129.5,1273.8462
36.5,130.5,1247.1147
36.5,131.5,1607.889
36.5,132.5,2291.82
36.5,133.5,1223.3998
36.5,134.5,679.4908
36.5,135.5,2291.1497
36.5,136.5,193678.1
36.5,137.5,151598.08
36.5,138.5,52077.043
36.5,139.5,117801.28
36.5,140.5,227460.94
36.5,141.5,1625.6362
36.5,142.5,574.921
36.5,143.5,412.09573
36.5,144.5,364.4504
36.5,145.5,267.744
36.5,146.5,154.78296
36.5,147.5,120.48388
36.5,148.5,110.71232
36.5,149.5,106.90173
36.5,150.5,95.88239
36.5,151.5,77.86696
36.5,152.5,83.73314
36.5,153.5,76.26144
36.5,154.5,72.31278
