lat,lon,emission
71.5,-49.5,0.0
71.5,-48.5,0.0
71.5,-47.5,0.0
71.5,-46.5,0.0
71.5,-45.5,0.0
71.5,-44.5,0.0
71.5,-43.5,0.0
71.5,-42.5,0.0
71.5,-41.5,28.145885
71.5,-40.5,28.6123
71.5,-39.5,28.055994
71.5,-38.5,26.01746
71.5,-37.5,26.52029
71.5,-36.5,29.320807
71.5,-35.5,29.730576
71.5,-34.5,28.259037
71.5,-33.5,29.500034
71.5,-32.5,26.903023
71.5,-31.5,28.524172
71.5,-30.5,28.23448
71.5,-29.5,24.137312
71.5,-28.5,2.9301655
71.5,-27.5,3.7282887
71.5,-26.5,2.4650435
71.5,-25.5,1.8130809
71.5,-24.5,5.091891
71.5,-23.5,2.9184306
71.5,-22.5,2.4273674
71.5,-21.5,3.2092829
71.5,-20.5,9.081784
71.5,-19.5,5.898203
71.5,-18.5,7.7284837
71.5,-17.5,7.404503
71.5,-16.5,6.606503
71.5,-15.5,1.07656
71.5,-14.5,1.0428325
71.5,-13.5,1.0441206
71.5,-12.5,1.6152012
71.5,-11.5,2.1563053
71.5,-10.5,2.6209574
71.5,-9.5,2.2874136
71.5,-8.5,2.2909892
71.5,-7.5,10.059143
71.5,-6.5,17.196077
71.5,-5.5,17.029121
71.5,-4.5,7.1891594
71.5,-3.5,15.992825
71.5,-2.5,2.0864882
71.5,-1.5,1.5753378
71.5,-0.5,1.6342559
71.5,0.5,1.5162988
71.5,1.5,56.797283
71.5,2.5,59.10653
71.5,3.5,88.05897
71.5,4.5,41.530037
71.5,5.5,10.985544
71.5,6.5,7.587888
71.5,7.5,6.075633
71.5,8.5,10.48969
71.5,9.5,11.611723
71.5,10.5,2.7409134
71.5,11.5,5.769855
71.5,12.5,4.740471
71.5,13.5,5.868293
71.5,14.5,17.509306
71.5,15.5,125.01089
71.5,16.5,113.3577
71.5,17.5,67.424446
71.5,18.5,60.138233
71.5,19.5,430.2335
71.5,20.5,436.07275
71.5,21.5,165.68892
71.5,22.5,155.1609
71.5,23.5,258.8389
71.5,24.5,250.8438
71.5,25.5,245.1631
71.5,26.5,211.24556
71.5,27.5,187.59222
71.5,28.5,112.189514
71.5,29.5,74.51115
71.5,30.5,61.17718
71.5,31.5,46.01187
71.5,32.5,49.777996
71.5,33.5,54.665493
71.5,34.5,57.12218
71.5,35.5,65.884186
71.5,36.5,67.634346
71.5,37.5,41.902283
71.5,38.5,51.662037
71.5,39.5,50.229904
71.5,40.5,45.33465
71.5,41.5,31.50898
71.5,42.5,27.824924
71.5,43.5,66.18727
71.5,44.5,59.097855
71.5,45.5,64.687645
71.5,46.5,84.81153
71.5,47.5,100.37999
71.5,48.5,47.688175
71.5,49.5,28.841175
71.5,50.5,6.865541
71.5,51.5,67.152336
71.5,52.5,7.488674
71.5,53.5,0.0
71.5,54.5,2.5387712
71.5,55.5,12.172271
71.5,56.5,14.970806
71.5,57.5,5.200996
71.5,58.5,1.4809879
71.5,59.5,14.540299
71.5,60.5,32.808193
71.5,61.5,54.176758
71.5,62.5,56.661266
71.5,63.5,54.815872
71.5,64.5,34.252285
71.5,65.5,22.967594
71.5,66.5,25.113758
71.5,67.5,227.1314
71.5,68.5,13.231783
71.5,69.5,0.0
71.5,70.5,2.1411
71.5,71.5,15.002669
71.5,72.5,180.2154
71.5,73.5,78.11617
71.5,74.5,3.6993616
71.5,75.5,4.257216
71.5,76.5,2.0959568
71.5,77.5,2.3167646
71.5,78.5,1.2573326
71.5,79.5,20.154036
71.5,80.5,21.307653
71.5,81.5,15.650946
71.5,82.5,43.639935
71.5,83.5,17.826202
71.5,84.5,0.0
71.5,85.5,0.0
71.5,86.5,0.0
71.5,87.5,0.0
71.5,88.5,0.0
71.5,89.5,0.0
71.5,90.5,0.0
71.5,91.5,0.0
71.5,92.5,0.0
71.5,93.5,0.0
71.5,94.5,3.3506
71.5,95.5,0.0
71.5,96.5,55.3977
71.5,97.5,55.15238
71.5,98.5,0.0
71.5,99.5,588.876
71.5,100.5,58.4975
71.5,101.5,361.23447
71.5,102.5,289.8829
71.5,103.5,34.980316
71.5,104.5,38.833683
71.5,105.5,35.42248
71.5,106.5,37.361137
71.5,107.5,0.0
71.5,108.5,0.0
71.5,109.5,0.0
71.5,110.5,33.7094
71.5,111.5,0.0
71.5,112.5,196.8028
71.5,113.5,109.354034
71.5,114.5,35.50351
71.5,115.5,37.999554
71.5,116.5,355.39172
71.5,117.5,37.414265
71.5,118.5,187.3606
71.5,119.5,35.772556
71.5,120.5,36.810127
71.5,121.5,34.96493
71.5,122.5,0.0
71.5,123.5,14.989678
71.5,124.5,4.533752
71.5,125.5,7.952282
71.5,126.5,8.419259
71.5,127.5,23.134588
71.5,128.5,284.89108
71.5,129.5,18.773651
71.5,130.5,39.292694
71.5,131.5,7.689686
71.5,132.5,2.0463893
71.5,133.5,1.5254806
71.5,134.5,1.5907904
71.5,135.5,19.209597
71.5,136.5,35.84333
71.5,137.5,13.73377
71.5,138.5,5.626951
71.5,139.5,1.7249584
71.5,140.5,36.889595
71.5,141.5,54.63051
71.5,142.5,46.00469
71.5,143.5,29.78835
71.5,144.5,16.305336
71.5,145.5,7.212853
71.5,146.5,0.50758946
71.5,147.5,1.1168402
71.5,148.5,8.505452
71.5,149.5,18.432274
71.5,150.5,18.754704
71.5,151.5,32.56026
71.5,152.5,27.130278
71.5,153.5,28.392273
71.5,154.5,23.749939
71.5,155.5,4.014065
71.5,156.5,18.53772
71.5,157.5,27.052998
71.5,158.5,32.314087
71.5,159.5,31.543459
71.5,160.5,19.011816
71.5,161.5,18.934298
71.5,162.5,6.1717677
71.5,163.5,5.2733426
71.5,164.5,13.140625
71.5,165.5,17.563913
71.5,166.5,89.06474
71.5,167.5,74.014755
71.5,168.5,90.88524
71.5,169.5,77.0977
71.5,170.5,57.239555
71.5,171.5,49.044815
71.5,172.5,40.273926
71.5,173.5,17.22183
71.5,174.5,17.021858
71.5,175.5,17.618052
71.5,176.5,16.57991
71.5,177.5,5.3355713
71.5,178.5,1.7140218
71.5,179.5,1.7140218
72.5,-179.5,86.80978
72.5,-178.5,93.79983
72.5,-177.5,96.66919
72.5,-176.5,56.18607
72.5,-175.5,57.459892
72.5,-174.5,66.01357
72.5,-173.5,55.969532
72.5,-172.5,26.130219
72.5,-171.5,2.10183
72.5,-170.5,26.404024
72.5,-169.5,11.826161
72.5,-168.5,12.171922
72.5,-167.5,14.425226
72.5,-166.5,15.237493
72.5,-165.5,19.687746
72.5,-164.5,10.167111
72.5,-163.5,10.060349
72.5,-162.5,9.199553
72.5,-161.5,6.6031756
72.5,-160.5,6.196385
72.5,-159.5,6.9609485
72.5,-158.5,18.220366
72.5,-157.5,7.63955
72.5,-156.5,8.754733
72.5,-155.5,9.596012
72.5,-154.5,15.090014
72.5,-153.5,14.651883
72.5,-152.5,13.091648
72.5,-151.5,10.6067
72.5,-150.5,11.307623
72.5,-149.5,38.21723
72.5,-148.5,37.36969
72.5,-147.5,55.72771
72.5,-146.5,49.59327
72.5,-145.5,71.35557
72.5,-144.5,78.3588
72.5,-143.5,77.365585
72.5,-142.5,69.993515
72.5,-141.5,67.781845
72.5,-140.5,74.962524
72.5,-139.5,51.07527
72.5,-138.5,34.743385
72.5,-137.5,30.767778
72.5,-136.5,36.964745
72.5,-135.5,57.189865
72.5,-134.5,41.960472
72.5,-133.5,0.0
72.5,-132.5,0.0
72.5,-131.5,104.327
72.5,-130.5,143.6821
72.5,-129.5,142.63739
72.5,-128.5,119.73915
72.5,-127.5,96.966835
72.5,-126.5,81.70337
72.5,-125.5,52.878677
72.5,-124.5,39.522526
72.5,-123.5,38.608402
72.5,-122.5,37.267864
72.5,-121.5,21.79127
72.5,-120.5,28.559542
72.5,-119.5,39.434666
72.5,-118.5,41.98106
72.5,-117.5,58.48514
72.5,-116.5,51.511494
72.5,-115.5,28.883614
72.5,-114.5,25.361397
72.5,-113.5,25.809834
72.5,-112.5,21.03567
72.5,-111.5,14.630733
72.5,-110.5,135.05751
72.5,-109.5,153.49101
72.5,-108.5,136.86131
72.5,-107.5,97.96018
72.5,-106.5,43.55819
72.5,-105.5,44.062855
72.5,-104.5,49.35918
72.5,-103.5,66.553925
72.5,-102.5,96.73616
72.5,-101.5,86.25354
72.5,-100.5,110.46501
72.5,-99.5,111.35975
72.5,-98.5,0.0
72.5,-97.5,0.0
72.5,-96.5,9.475044
72.5,-95.5,0.0
72.5,-94.5,2.96198
72.5,-93.5,1.9013165
72.5,-92.5,2.3283482
72.5,-91.5,8.492946
72.5,-90.5,28.57674
72.5,-89.5,48.527588
72.5,-88.5,68.134224
72.5,-87.5,76.07106
72.5,-86.5,56.44373
72.5,-85.5,732.03564
72.5,-84.5,345.6631
72.5,-83.5,0.0
72.5,-82.5,0.0
72.5,-81.5,12.66614
72.5,-80.5,19.302336
72.5,-79.5,38.301567
72.5,-78.5,399.45468
72.5,-77.5,69.08568
72.5,-76.5,14.068632
72.5,-75.5,12.841179
72.5,-74.5,9.177529
72.5,-73.5,7.315805
72.5,-72.5,5.9546366
72.5,-71.5,3.5572813
72.5,-70.5,3.513378
72.5,-69.5,19.346361
72.5,-68.5,1.3323878
72.5,-67.5,0.90673053
72.5,-66.5,1.3976308
72.5,-65.5,1.5819951
72.5,-64.5,1.5118666
72.5,-63.5,1.8501129
72.5,-62.5,18.092896
72.5,-61.5,16.70305
72.5,-60.5,14.739954
72.5,-59.5,3.236613
72.5,-58.5,7.250741
72.5,-57.5,20.803097
72.5,-56.5,155.93942
72.5,-55.5,23.134129
72.5,-54.5,0.0
72.5,-53.5,0.0
72.5,-52.5,0.0
72.5,-51.5,0.0
72.5,-50.5,0.0
72.5,-49.5,0.0
72.5,-48.5,0.0
72.5,-47.5,0.0
72.5,-46.5,0.0
72.5,-45.5,0.0
72.5,-44.5,0.0
72.5,-43.5,0.0
72.5,-42.5,0.0
72.5,-41.5,0.0
72.5,-40.5,0.0
72.5,-39.5,0.0
72.5,-38.5,0.0
72.5,-37.5,0.0
72.5,-36.5,30.498568
72.5,-35.5,28.668583
72.5,-34.5,28.027584
72.5,-33.5,28.885208
72.5,-32.5,27.723207
72.5,-31.5,28.641905
72.5,-30.5,27.143578
72.5,-29.5,25.483213
72.5,-28.5,29.127113
72.5,-27.5,16.029188
72.5,-26.5,16.01069
72.5,-25.5,12.083648
72.5,-24.5,12.404206
72.5,-23.5,16.83098
72.5,-22.5,18.497211
72.5,-21.5,16.84508
72.5,-20.5,14.1412325
72.5,-19.5,18.418478
72.5,-18.5,6.245802
72.5,-17.5,5.374667
72.5,-16.5,1.1603527
72.5,-15.5,1.5449625
72.5,-14.5,0.6801565
72.5,-13.5,1.2120491
72.5,-12.5,3.002808
72.5,-11.5,1.0509402
72.5,-10.5,0.38709915
72.5,-9.5,3.8896048
72.5,-8.5,7.8032436
72.5,-7.5,16.393272
72.5,-6.5,10.423626
72.5,-5.5,5.5787234
72.5,-4.5,23.425575
72.5,-3.5,10.64028
72.5,-2.5,11.759835
72.5,-1.5,3.0864992
72.5,-0.5,2.2168653
72.5,0.5,2.5610955
72.5,1.5,2.3778892
72.5,2.5,2.81228
72.5,3.5,3.252316
72.5,4.5,22.77394
72.5,5.5,15.141884
72.5,6.5,11.888071
72.5,7.5,11.975617
72.5,8.5,10.353045
72.5,9.5,11.528453
72.5,10.5,9.776142
72.5,11.5,12.84477
72.5,12.5,12.3629675
72.5,13.5,13.709416
72.5,14.5,97.857
72.5,15.5,95.6355
72.5,16.5,88.962975
72.5,17.5,116.21644
72.5,18.5,54.774097
72.5,19.5,52.44387
72.5,20.5,48.341408
72.5,21.5,91.26786
72.5,22.5,56.252728
72.5,23.5,56.55483
72.5,24.5,50.88268
72.5,25.5,39.055893
72.5,26.5,39.305363
72.5,27.5,44.41674
72.5,28.5,59.652176
72.5,29.5,101.38137
72.5,30.5,82.95124
72.5,31.5,68.34303
72.5,32.5,51.949577
72.5,33.5,33.453754
72.5,34.5,21.287088
72.5,35.5,20.545494
72.5,36.5,26.439976
72.5,37.5,17.736113
72.5,38.5,12.266326
72.5,39.5,9.639719
72.5,40.5,20.639814
72.5,41.5,34.56392
72.5,42.5,24.409006
72.5,43.5,11.681586
72.5,44.5,11.728045
72.5,45.5,17.917572
72.5,46.5,16.686163
72.5,47.5,22.322498
72.5,48.5,37.438972
72.5,49.5,25.540596
72.5,50.5,10.277079
72.5,51.5,2.41075
72.5,52.5,3.931294
72.5,53.5,2.5941863
72.5,54.5,134.83806
72.5,55.5,1.0068331
72.5,56.5,1.9573253
72.5,57.5,16.078825
72.5,58.5,12.5813875
72.5,59.5,11.731024
72.5,60.5,4.1609035
72.5,61.5,2.1911836
72.5,62.5,3.8483663
72.5,63.5,15.416847
72.5,64.5,33.200214
72.5,65.5,214.70073
72.5,66.5,56.255013
72.5,67.5,50.889893
72.5,68.5,30.973467
72.5,69.5,21.952528
72.5,70.5,17.358564
72.5,71.5,37.90848
72.5,72.5,117.77892
72.5,73.5,58.813175
72.5,74.5,11.770752
72.5,75.5,6.628195
72.5,76.5,7.3146358
72.5,77.5,16.81806
72.5,78.5,11.078701
72.5,79.5,30.704493
72.5,80.5,78.86435
72.5,81.5,3845.72
72.5,82.5,0.0
72.5,83.5,0.0
72.5,84.5,0.0
72.5,85.5,0.0
72.5,86.5,0.0
72.5,87.5,3845.72
72.5,88.5,0.0
72.5,89.5,1.21139
72.5,90.5,5.6709967
72.5,91.5,0.0
72.5,92.5,0.0
72.5,93.5,0.0
72.5,94.5,0.0
72.5,95.5,0.0
72.5,96.5,59.623917
72.5,97.5,0.0
72.5,98.5,0.0
72.5,99.5,0.0
72.5,100.5,0.0
72.5,101.5,0.0
72.5,102.5,0.0
72.5,103.5,32.83613
72.5,104.5,25.844164
72.5,105.5,13.316513
72.5,106.5,21.018656
72.5,107.5,30.584715
72.5,108.5,25.728792
72.5,109.5,26.085054
72.5,110.5,34.886307
72.5,111.5,37.682034
72.5,112.5,148.36658
72.5,113.5,28.101166
72.5,114.5,36.840588
72.5,115.5,33.108353
72.5,116.5,37.1827
72.5,117.5,0.61520886
72.5,118.5,0.30222827
72.5,119.5,3.1729724
72.5,120.5,0.55024546
72.5,121.5,20.13933
72.5,122.5,0.21944402
72.5,123.5,1.9116384
72.5,124.5,5.5218472
72.5,125.5,6.26514
72.5,126.5,10.007676
72.5,127.5,0.068705894
72.5,128.5,1.697631
72.5,129.5,1.7842995
72.5,130.5,13.440102
72.5,131.5,50.667915
72.5,132.5,19.55692
72.5,133.5,0.37518528
72.5,134.5,0.393471
72.5,135.5,0.44632176
72.5,136.5,3.00793
72.5,137.5,24.095495
72.5,138.5,29.970245
72.5,139.5,15.370538
72.5,140.5,9.811247
72.5,141.5,1.2781483
72.5,142.5,7.680441
72.5,143.5,16.744648
72.5,144.5,10.873059
72.5,145.5,6.6403027
72.5,146.5,12.782083
72.5,147.5,10.78362
72.5,148.5,7.8373547
72.5,149.5,7.4793477
72.5,150.5,8.983691
72.5,151.5,18.972023
72.5,152.5,24.776648
72.5,153.5,23.310572
72.5,154.5,28.86397
72.5,155.5,53.093525
72.5,156.5,38.49221
72.5,157.5,38.765144
72.5,158.5,54.269913
72.5,159.5,37.758904
72.5,160.5,65.88468
72.5,161.5,77.71925
72.5,162.5,73.58027
72.5,163.5,45.802456
72.5,164.5,45.93212
72.5,165.5,46.427624
72.5,166.5,30.639122
72.5,167.5,7.886653
72.5,168.5,11.8421
72.5,169.5,12.570722
72.5,170.5,9.811948
72.5,171.5,19.80871
72.5,172.5,29.950346
72.5,173.5,59.33693
72.5,174.5,49.440456
72.5,175.5,47.768738
72.5,176.5,54.252766
72.5,177.5,56.272236
72.5,178.5,49.578285
72.5,179.5,49.578285
73.5,-179.5,18.26542
73.5,-178.5,44.335224
73.5,-177.5,39.20591
73.5,-176.5,66.60905
73.5,-175.5,74.55599
73.5,-174.5,80.57971
73.5,-173.5,67.77233
73.5,-172.5,80.332726
73.5,-171.5,99.1385
73.5,-170.5,84.21641
73.5,-169.5,76.452286
73.5,-168.5,72.526665
73.5,-167.5,81.817474
73.5,-166.5,77.94024
73.5,-165.5,81.05985
73.5,-164.5,61.439133
73.5,-163.5,70.10365
73.5,-162.5,98.93629
73.5,-161.5,96.50318
73.5,-160.5,105.515755
73.5,-159.5,132.7586
73.5,-158.5,125.63177
73.5,-157.5,117.20551
73.5,-156.5,111.33699
73.5,-155.5,116.6195
73.5,-154.5,80.33544
73.5,-153.5,89.73966
73.5,-152.5,111.34504
73.5,-151.5,75.35142
73.5,-150.5,81.340546
73.5,-149.5,36.73677
73.5,-148.5,20.66392
73.5,-147.5,21.796015
73.5,-146.5,19.289469
73.5,-145.5,20.995625
73.5,-144.5,6.749725
73.5,-143.5,0.362683
73.5,-142.5,0.80239135
73.5,-141.5,1.2985048
73.5,-140.5,0.8760731
73.5,-139.5,0.0
73.5,-138.5,21.586554
73.5,-137.5,31.421486
73.5,-136.5,112.74402
73.5,-135.5,87.41334
73.5,-134.5,72.09884
73.5,-133.5,85.291435
73.5,-132.5,78.02211
73.5,-131.5,66.671005
73.5,-130.5,40.972183
73.5,-129.5,39.66589
73.5,-128.5,37.555977
73.5,-127.5,15.245877
73.5,-126.5,24.605345
73.5,-125.5,34.384735
73.5,-124.5,43.22079
73.5,-123.5,39.808483
73.5,-122.5,43.09898
73.5,-121.5,57.91005
73.5,-120.5,61.3694
73.5,-119.5,19.9148
73.5,-118.5,29.377987
73.5,-117.5,28.553545
73.5,-116.5,30.312792
73.5,-115.5,29.114643
73.5,-114.5,146.1868
73.5,-113.5,143.41025
73.5,-112.5,98.146614
73.5,-111.5,86.69913
73.5,-110.5,44.041344
73.5,-109.5,29.920784
73.5,-108.5,37.877213
73.5,-107.5,44.014385
73.5,-106.5,46.8106
73.5,-105.5,54.57783
73.5,-104.5,70.10595
73.5,-103.5,66.3429
73.5,-102.5,88.96591
73.5,-101.5,103.68198
73.5,-100.5,0.0
73.5,-99.5,0.0
73.5,-98.5,0.0
73.5,-97.5,0.0
73.5,-96.5,4.258998
73.5,-95.5,2.2936633
73.5,-94.5,21.119682
73.5,-93.5,56.465744
73.5,-92.5,52.7112
73.5,-91.5,54.342663
73.5,-90.5,32.266346
73.5,-89.5,12.304672
73.5,-88.5,13.236833
73.5,-87.5,4.7551093
73.5,-86.5,3.4587677
73.5,-85.5,5.471889
73.5,-84.5,7.465595
73.5,-83.5,7.5597887
73.5,-82.5,9.190144
73.5,-81.5,6.052028
73.5,-80.5,1.8185818
73.5,-79.5,1.9406984
73.5,-78.5,2.1125896
73.5,-77.5,2.7912548
73.5,-76.5,2.0238984
73.5,-75.5,1.6272392
73.5,-74.5,3.6080396
73.5,-73.5,2.7281425
73.5,-72.5,2.0442877
73.5,-71.5,1.9775211
73.5,-70.5,1.3782601
73.5,-69.5,14.215049
73.5,-68.5,8.982981
73.5,-67.5,0.49996412
73.5,-66.5,0.5915252
73.5,-65.5,0.50411475
73.5,-64.5,0.55202305
73.5,-63.5,1.1094284
73.5,-62.5,1.6515483
73.5,-61.5,2.9929307
73.5,-60.5,5.485128
73.5,-59.5,15.943589
73.5,-58.5,16.146973
73.5,-57.5,28.051905
73.5,-56.5,17.169079
73.5,-55.5,0.851028
73.5,-54.5,0.0
73.5,-53.5,0.0
73.5,-52.5,0.0
73.5,-51.5,0.0
73.5,-50.5,0.0
73.5,-49.5,0.0
73.5,-48.5,0.0
73.5,-47.5,0.0
73.5,-46.5,0.0
73.5,-45.5,0.0
73.5,-44.5,0.0
73.5,-43.5,0.0
73.5,-42.5,0.0
73.5,-41.5,0.0
73.5,-40.5,0.0
73.5,-39.5,0.0
73.5,-38.5,0.0
73.5,-37.5,0.0
73.5,-36.5,0.0
73.5,-35.5,0.0
73.5,-34.5,0.0
73.5,-33.5,0.0
73.5,-32.5,0.0
73.5,-31.5,0.0
73.5,-30.5,0.0
73.5,-29.5,20.947945
73.5,-28.5,21.740988
73.5,-27.5,21.116926
73.5,-26.5,26.391687
73.5,-25.5,23.454618
73.5,-24.5,21.600174
73.5,-23.5,21.680908
73.5,-22.5,21.323124
73.5,-21.5,10.727506
73.5,-20.5,8.770044
73.5,-19.5,8.120507
73.5,-18.5,7.5058575
73.5,-17.5,8.512775
73.5,-16.5,11.464005
73.5,-15.5,13.822037
73.5,-14.5,14.949105
73.5,-13.5,15.963877
73.5,-12.5,17.527424
73.5,-11.5,16.695797
73.5,-10.5,24.560661
73.5,-9.5,24.011816
73.5,-8.5,25.091751
73.5,-7.5,17.010431
73.5,-6.5,22.409914
73.5,-5.5,28.395666
73.5,-4.5,24.520515
73.5,-3.5,16.529638
73.5,-2.5,17.353659
73.5,-1.5,23.900671
73.5,-0.5,19.09765
73.5,0.5,22.033997
73.5,1.5,17.175621
73.5,2.5,17.081194
73.5,3.5,14.523827
73.5,4.5,8.832553
73.5,5.5,6.732459
73.5,6.5,7.7269797
73.5,7.5,6.9105787
73.5,8.5,5.6687026
73.5,9.5,9.040664
73.5,10.5,10.756828
73.5,11.5,13.465878
73.5,12.5,10.976956
73.5,13.5,7.0110493
73.5,14.5,16.855091
73.5,15.5,130.51704
73.5,16.5,205.28001
73.5,17.5,198.14026
73.5,18.5,145.27592
73.5,19.5,160.6788
73.5,20.5,153.22023
73.5,21.5,111.902504
73.5,22.5,97.44327
73.5,23.5,60.348152
73.5,24.5,56.97568
73.5,25.5,14.1309395
73.5,26.5,10.373552
73.5,27.5,9.466014
73.5,28.5,15.973735
73.5,29.5,37.94441
73.5,30.5,49.7623
73.5,31.5,68.21868
73.5,32.5,48.160625
73.5,33.5,100.17048
73.5,34.5,224.6112
73.5,35.5,57.891315
73.5,36.5,12.841755
73.5,37.5,22.514385
73.5,38.5,11.659563
73.5,39.5,11.331213
73.5,40.5,8.668602
73.5,41.5,24.723522
73.5,42.5,46.026024
73.5,43.5,19.461386
73.5,44.5,14.075247
73.5,45.5,7.836811
73.5,46.5,9.133135
73.5,47.5,8.221607
73.5,48.5,7.732547
73.5,49.5,11.759964
73.5,50.5,9.056952
73.5,51.5,16.476175
73.5,52.5,4.766268
73.5,53.5,1.5456984
73.5,54.5,1.4742225
73.5,55.5,0.0
73.5,56.5,26.69965
73.5,57.5,1.935045
73.5,58.5,0.0
73.5,59.5,0.14057149
73.5,60.5,15.27756
73.5,61.5,13.010675
73.5,62.5,10.174028
73.5,63.5,8.596779
73.5,64.5,1.1462624
73.5,65.5,2.2379332
73.5,66.5,3.2714798
73.5,67.5,12.016933
73.5,68.5,27.059496
73.5,69.5,30.809633
73.5,70.5,34.10962
73.5,71.5,52.307407
73.5,72.5,53.167877
73.5,73.5,13.782902
73.5,74.5,8.847362
73.5,75.5,12.569691
73.5,76.5,14.605452
73.5,77.5,14.71288
73.5,78.5,12.477784
73.5,79.5,39.589092
73.5,80.5,51.56012
73.5,81.5,12.305943
73.5,82.5,11.588817
73.5,83.5,11.237918
73.5,84.5,10.226134
73.5,85.5,12.736894
73.5,86.5,16.405733
73.5,87.5,30.823803
73.5,88.5,33.452057
73.5,89.5,40.43033
73.5,90.5,221.65688
73.5,91.5,34.285065
73.5,92.5,31.08766
73.5,93.5,34.362408
73.5,94.5,211.37749
73.5,95.5,33.535767
73.5,96.5,48.299175
73.5,97.5,35.676796
73.5,98.5,34.191185
73.5,99.5,33.805595
73.5,100.5,37.11311
73.5,101.5,33.3171
73.5,102.5,35.433002
73.5,103.5,36.803432
73.5,104.5,32.313286
73.5,105.5,36.689526
73.5,106.5,5.2773285
73.5,107.5,1.5924692
73.5,108.5,1.5677214
73.5,109.5,24.45068
73.5,110.5,3.0408769
73.5,111.5,0.62419325
73.5,112.5,4.408957
73.5,113.5,1.6799407
73.5,114.5,0.51599437
73.5,115.5,0.7293755
73.5,116.5,2.978332
73.5,117.5,9.146857
73.5,118.5,8.709316
73.5,119.5,9.693279
73.5,120.5,8.051048
73.5,121.5,7.2238746
73.5,122.5,7.0839624
73.5,123.5,10.048661
73.5,124.5,8.111337
73.5,125.5,7.316469
73.5,126.5,9.213908
73.5,127.5,9.423734
73.5,128.5,7.7989893
73.5,129.5,7.4837995
73.5,130.5,10.823226
73.5,131.5,16.689611
73.5,132.5,56.040997
73.5,133.5,45.72264
73.5,134.5,17.66702
73.5,135.5,13.713698
73.5,136.5,11.880971
73.5,137.5,14.015604
73.5,138.5,12.922362
73.5,139.5,45.532494
73.5,140.5,59.35706
73.5,141.5,52.741226
73.5,142.5,35.157818
73.5,143.5,12.528872
73.5,144.5,11.249011
73.5,145.5,18.523983
73.5,146.5,14.954776
73.5,147.5,12.0756035
73.5,148.5,9.185905
73.5,149.5,12.668627
73.5,150.5,17.205608
73.5,151.5,12.419135
73.5,152.5,1.6145005
73.5,153.5,7.0983014
73.5,154.5,23.81613
73.5,155.5,25.404585
73.5,156.5,26.138472
73.5,157.5,21.752272
73.5,158.5,23.128616
73.5,159.5,46.76172
73.5,160.5,61.57145
73.5,161.5,56.727806
73.5,162.5,71.44305
73.5,163.5,122.1448
73.5,164.5,123.07878
73.5,165.5,97.038895
73.5,166.5,72.297646
73.5,167.5,52.44546
73.5,168.5,21.44609
73.5,169.5,24.38463
73.5,170.5,18.123245
73.5,171.5,11.080993
73.5,172.5,4.0104747
73.5,173.5,3.4490798
73.5,174.5,3.4974504
73.5,175.5,3.3289597
73.5,176.5,6.6842084
73.5,177.5,21.16146
73.5,178.5,17.586706
73.5,179.5,17.586706
74.5,-179.5,10.634965
74.5,-178.5,6.0494432
74.5,-177.5,7.497014
74.5,-176.5,7.450639
74.5,-175.5,7.938339
74.5,-174.5,17.797924
74.5,-173.5,36.46079
74.5,-172.5,27.826065
74.5,-171.5,29.53463
74.5,-170.5,24.243057
74.5,-169.5,31.180212
74.5,-168.5,26.135801
74.5,-167.5,29.599155
74.5,-166.5,39.87804
74.5,-165.5,48.84186
74.5,-164.5,42.364704
74.5,-163.5,49.25444
74.5,-162.5,28.480597
74.5,-161.5,30.988758
74.5,-160.5,37.134144
74.5,-159.5,49.474174
74.5,-158.5,55.385406
74.5,-157.5,54.140663
74.5,-156.5,60.274097
74.5,-155.5,44.193077
74.5,-154.5,50.242992
74.5,-153.5,32.768505
74.5,-152.5,33.110207
74.5,-151.5,51.30771
74.5,-150.5,47.94385
74.5,-149.5,43.864044
74.5,-148.5,48.099464
74.5,-147.5,46.143394
74.5,-146.5,29.561317
74.5,-145.5,69.12475
74.5,-144.5,67.68756
74.5,-143.5,62.470966
74.5,-142.5,62.27987
74.5,-141.5,71.158325
74.5,-140.5,68.78193
74.5,-139.5,77.68741
74.5,-138.5,81.18012
74.5,-137.5,78.811905
74.5,-136.5,24.063177
74.5,-135.5,20.673883
74.5,-134.5,17.160152
74.5,-133.5,41.05207
74.5,-132.5,48.272575
74.5,-131.5,85.29405
74.5,-130.5,73.81838
74.5,-129.5,57.117355
74.5,-128.5,48.764286
74.5,-127.5,45.50793
74.5,-126.5,52.58932
74.5,-125.5,0.0
74.5,-124.5,0.0
74.5,-123.5,30.30758
74.5,-122.5,27.0995
74.5,-121.5,28.626692
74.5,-120.5,52.78771
74.5,-119.5,85.880684
74.5,-118.5,153.57266
74.5,-117.5,87.009865
74.5,-116.5,140.38036
74.5,-115.5,91.78264
74.5,-114.5,47.61784
74.5,-113.5,26.964191
74.5,-112.5,51.62029
74.5,-111.5,59.192413
74.5,-110.5,41.825974
74.5,-109.5,25.374851
74.5,-108.5,29.130814
74.5,-107.5,26.434294
74.5,-106.5,22.276266
74.5,-105.5,47.126717
74.5,-104.5,32.850063
74.5,-103.5,43.1642
74.5,-102.5,19.74412
74.5,-101.5,19.336117
74.5,-100.5,0.0026633788
74.5,-99.5,0.0028448869
74.5,-98.5,0.0022163081
74.5,-97.5,55.395306
74.5,-96.5,0.5431127
