lat,lon,emission
75.5,54.5,4.2910905
75.5,55.5,6.5847673
75.5,56.5,10.321195
75.5,57.5,7.626021
75.5,58.5,8.095158
75.5,59.5,6.832604
75.5,60.5,1.6869233
75.5,61.5,1.006461
75.5,62.5,0.5287104
75.5,63.5,1.7571402
75.5,64.5,0.13492839
75.5,65.5,0.5170807
75.5,66.5,0.43107858
75.5,67.5,7.5763087
75.5,68.5,8.68788
75.5,69.5,22.58688
75.5,70.5,32.54676
75.5,71.5,11.512845
75.5,72.5,5.506374
75.5,73.5,0.8790821
75.5,74.5,0.93804276
75.5,75.5,1.1743572
75.5,76.5,1.5606734
75.5,77.5,1.3507758
75.5,78.5,1.2793124
75.5,79.5,1.281998
75.5,80.5,1.156886
75.5,81.5,1.001441
75.5,82.5,1.3194996
75.5,83.5,2.352489
75.5,84.5,2.0111687
75.5,85.5,3.700941
75.5,86.5,3.4858518
75.5,87.5,3.1414702
75.5,88.5,2.914035
75.5,89.5,2.395283
75.5,90.5,2.095584
75.5,91.5,2.1592014
75.5,92.5,3.6902776
75.5,93.5,4.297302
75.5,94.5,15.303016
75.5,95.5,18.506737
75.5,96.5,1.1640778
75.5,97.5,0.74363023
75.5,98.5,1.092205
75.5,99.5,0.5929061
75.5,100.5,0.42092624
75.5,101.5,0.0
75.5,102.5,0.0
75.5,103.5,0.0
75.5,104.5,0.0
75.5,105.5,1.718545
75.5,106.5,3.1980271
75.5,107.5,2.75701
75.5,108.5,0.0
75.5,109.5,0.0
75.5,110.5,0.0
75.5,111.5,3.446803
75.5,112.5,1.8636509
75.5,113.5,2.3012142
75.5,114.5,3.509183
75.5,115.5,1.1719974
75.5,116.5,1.678955
75.5,117.5,1.4921387
75.5,118.5,2.0299828
75.5,119.5,2.446815
75.5,120.5,2.4201205
75.5,121.5,3.041069
75.5,122.5,2.5198948
75.5,123.5,2.3772652
75.5,124.5,2.2672172
75.5,125.5,2.647851
75.5,126.5,2.260955
75.5,127.5,2.2997353
75.5,128.5,2.0062337
75.5,129.5,2.22019
75.5,130.5,1.8440624
75.5,131.5,1.5635521
75.5,132.5,1.4685196
75.5,133.5,1.2408701
75.5,134.5,1.2793854
75.5,135.5,44.596066
75.5,136.5,82.306786
75.5,137.5,78.12482
75.5,138.5,21.67831
75.5,139.5,0.30358437
75.5,140.5,0.4757745
75.5,141.5,0.67762166
75.5,142.5,0.37783623
75.5,143.5,10.01182
75.5,144.5,44.93012
75.5,145.5,59.284256
75.5,146.5,77.3011
75.5,147.5,32.30034
75.5,148.5,32.46055
75.5,149.5,16.560923
75.5,150.5,8.687019
75.5,151.5,26.387262
75.5,152.5,36.020405
75.5,153.5,37.01719
75.5,154.5,35.601696
75.5,155.5,12.447859
75.5,156.5,21.30822
75.5,157.5,35.35164
75.5,158.5,26.370785
75.5,159.5,30.220646
75.5,160.5,50.799534
75.5,161.5,68.658485
75.5,162.5,72.119255
75.5,163.5,104.37666
75.5,164.5,103.559784
75.5,165.5,105.55525
75.5,166.5,90.50961
75.5,167.5,52.323757
75.5,168.5,50.98674
75.5,169.5,51.681187
75.5,170.5,53.721695
75.5,171.5,48.750168
75.5,172.5,48.928844
75.5,173.5,138.62804
75.5,174.5,169.15007
75.5,175.5,179.232
75.5,176.5,186.4332
75.5,177.5,163.8283
75.5,178.5,160.0841
75.5,179.5,160.0841
76.5,-179.5,75.04402
76.5,-178.5,202.487
76.5,-177.5,244.06334
76.5,-176.5,242.98534
76.5,-175.5,151.62602
76.5,-174.5,162.33775
76.5,-173.5,162.48877
76.5,-172.5,142.38072
76.5,-171.5,116.64085
76.5,-170.5,120.909
76.5,-169.5,157.50668
76.5,-168.5,112.51979
76.5,-167.5,176.44086
76.5,-166.5,101.12053
76.5,-165.5,33.742744
76.5,-164.5,43.857174
76.5,-163.5,75.06121
76.5,-162.5,80.44309
76.5,-161.5,78.88682
76.5,-160.5,68.207664
76.5,-159.5,64.92683
76.5,-158.5,69.18813
76.5,-157.5,66.120056
76.5,-156.5,64.80849
76.5,-155.5,58.193913
76.5,-154.5,95.60645
76.5,-153.5,95.062195
76.5,-152.5,78.59594
76.5,-151.5,83.58307
76.5,-150.5,65.94915
76.5,-149.5,41.277607
76.5,-148.5,60.52806
76.5,-147.5,44.16911
76.5,-146.5,47.911217
76.5,-145.5,60.47916
76.5,-144.5,46.661476
76.5,-143.5,53.7944
76.5,-142.5,0.0
76.5,-141.5,0.0
76.5,-140.5,240.25233
76.5,-139.5,190.11325
76.5,-138.5,182.70866
76.5,-137.5,173.54587
76.5,-136.5,165.03455
76.5,-135.5,139.55573
76.5,-134.5,147.4225
76.5,-133.5,193.27864
76.5,-132.5,148.78833
76.5,-131.5,132.35078
76.5,-130.5,101.26616
76.5,-129.5,105.26003
76.5,-128.5,135.2589
76.5,-127.5,84.79128
76.5,-126.5,51.19137
76.5,-125.5,52.0929
76.5,-124.5,53.046486
76.5,-123.5,70.91413
76.5,-122.5,83.66734
76.5,-121.5,125.70913
76.5,-120.5,138.07541
76.5,-119.5,112.62129
76.5,-118.5,103.150375
76.5,-117.5,101.3043
76.5,-116.5,106.32204
76.5,-115.5,146.65964
76.5,-114.5,157.43158
76.5,-113.5,147.36752
76.5,-112.5,187.57188
76.5,-111.5,212.7685
76.5,-110.5,131.22707
76.5,-109.5,55.982773
76.5,-108.5,0.0004897334
76.5,-107.5,0.0
76.5,-106.5,0.0013971466
76.5,-105.5,0.0021631708
76.5,-104.5,0.001582125
76.5,-103.5,0.00019449847
76.5,-102.5,0.00031614857
76.5,-101.5,0.001371894
76.5,-100.5,0.0015773561
76.5,-99.5,17.126968
76.5,-98.5,73.43139
76.5,-97.5,85.574905
76.5,-96.5,61.307945
76.5,-95.5,42.83969
76.5,-94.5,9.464842
76.5,-93.5,18.793076
76.5,-92.5,36.706844
76.5,-91.5,17.291836
76.5,-90.5,19.152468
76.5,-89.5,38.465775
76.5,-88.5,33.2336
76.5,-87.5,19.566828
76.5,-86.5,14.285422
76.5,-85.5,8.39002
76.5,-84.5,8.655994
76.5,-83.5,7.627782
76.5,-82.5,7.6278114
76.5,-81.5,6.218164
76.5,-80.5,4.151528
76.5,-79.5,0.0021608784
76.5,-78.5,0.00076588104
76.5,-77.5,2.11606
76.5,-76.5,2.724679
76.5,-75.5,2.4028287
76.5,-74.5,2.9783356
76.5,-73.5,0.90231663
76.5,-72.5,7.5142226
76.5,-71.5,12.599439
76.5,-70.5,12.78225
76.5,-69.5,76.30415
76.5,-68.5,27.875505
76.5,-67.5,54.833313
76.5,-66.5,32.224075
76.5,-65.5,54.99567
76.5,-64.5,0.0
76.5,-63.5,0.0
76.5,-62.5,0.0
76.5,-61.5,0.0
76.5,-60.5,0.0
76.5,-59.5,0.0
76.5,-58.5,0.0
76.5,-57.5,0.0
76.5,-56.5,17.891308
76.5,-55.5,30.48288
76.5,-54.5,23.047415
76.5,-53.5,30.63024
76.5,-52.5,21.268505
76.5,-51.5,27.838621
76.5,-50.5,25.921024
76.5,-49.5,22.91762
76.5,-48.5,79.24775
76.5,-47.5,77.550606
76.5,-46.5,88.64
76.5,-45.5,79.98469
76.5,-44.5,85.97806
76.5,-43.5,71.26158
76.5,-42.5,46.55117
76.5,-41.5,51.1965
76.5,-40.5,50.70656
76.5,-39.5,45.247684
76.5,-38.5,54.68621
76.5,-37.5,0.0
76.5,-36.5,0.0
76.5,-35.5,0.0
76.5,-34.5,0.0
76.5,-33.5,0.0
76.5,-32.5,0.0
76.5,-31.5,0.0
76.5,-30.5,0.0
76.5,-29.5,0.0
76.5,-28.5,0.0
76.5,-27.5,0.0
76.5,-26.5,0.0
76.5,-25.5,0.0
76.5,-24.5,0.0
76.5,-23.5,0.0
76.5,-22.5,0.0
76.5,-21.5,0.0
76.5,-20.5,0.39341643
76.5,-19.5,6.488054
76.5,-18.5,10.216879
76.5,-17.5,29.13702
76.5,-16.5,34.14916
76.5,-15.5,24.899948
76.5,-14.5,34.953327
76.5,-13.5,3.567104
76.5,-12.5,3.809431
76.5,-11.5,3.7275414
76.5,-10.5,1.1096973
76.5,-9.5,32.441788
76.5,-8.5,55.372864
76.5,-7.5,13.655976
76.5,-6.5,15.501979
76.5,-5.5,10.733773
76.5,-4.5,11.066111
76.5,-3.5,12.478554
76.5,-2.5,16.845934
76.5,-1.5,15.637164
76.5,-0.5,10.784989
76.5,0.5,0.72250485
76.5,1.5,1.1875803
76.5,2.5,1.822803
76.5,3.5,2.0286393
76.5,4.5,1.0844512
76.5,5.5,1.5291469
76.5,6.5,4.088918
76.5,7.5,8.972728
76.5,8.5,11.881885
76.5,9.5,10.2987385
76.5,10.5,25.01819
76.5,11.5,61.53144
76.5,12.5,130.39778
76.5,13.5,159.39853
76.5,14.5,66.98379
76.5,15.5,58.742832
76.5,16.5,13.68278
76.5,17.5,15.843523
76.5,18.5,17.955723
76.5,19.5,19.443968
76.5,20.5,13.539124
76.5,21.5,19.969982
76.5,22.5,55.047775
76.5,23.5,82.418816
76.5,24.5,35.053436
76.5,25.5,47.547897
76.5,26.5,58.719746
76.5,27.5,199.31973
76.5,28.5,330.69376
76.5,29.5,117.772606
76.5,30.5,87.15257
76.5,31.5,68.2999
76.5,32.5,62.88204
76.5,33.5,26.277397
76.5,34.5,12.76928
76.5,35.5,11.570447
76.5,36.5,12.135947
76.5,37.5,9.725789
76.5,38.5,25.085712
76.5,39.5,22.995861
76.5,40.5,6.9704413
76.5,41.5,5.362948
76.5,42.5,3.5154836
76.5,43.5,5.827323
76.5,44.5,53.977364
76.5,45.5,122.06335
76.5,46.5,15.73038
76.5,47.5,18.340576
76.5,48.5,7.2469773
76.5,49.5,2.6982424
76.5,50.5,2.9543638
76.5,51.5,3.4774103
76.5,52.5,2.7110054
76.5,53.5,1.439416
76.5,54.5,1.1580616
76.5,55.5,1.9881767
76.5,56.5,2.2941976
76.5,57.5,3.2782135
76.5,58.5,3.5735717
76.5,59.5,5.88158
76.5,60.5,8.045038
76.5,61.5,7.098507
76.5,62.5,7.124683
76.5,63.5,6.9432373
76.5,64.5,7.9958572
76.5,65.5,9.542511
76.5,66.5,13.965954
76.5,67.5,17.137995
76.5,68.5,16.92201
76.5,69.5,20.98279
76.5,70.5,13.706372
76.5,71.5,5.532306
76.5,72.5,5.243207
76.5,73.5,7.2498565
76.5,74.5,9.997327
76.5,75.5,9.314551
76.5,76.5,8.800765
76.5,77.5,6.985432
76.5,78.5,6.3725786
76.5,79.5,0.6675343
76.5,80.5,1.0465467
76.5,81.5,1.2303387
76.5,82.5,1.2261418
76.5,83.5,1.0139617
76.5,84.5,1.112089
76.5,85.5,1.0508792
76.5,86.5,1.4250729
76.5,87.5,1.1658816
76.5,88.5,1.348944
76.5,89.5,1.0050898
76.5,90.5,1.7250389
76.5,91.5,2.291413
76.5,92.5,3.5626183
76.5,93.5,2.8094594
76.5,94.5,17.962515
76.5,95.5,1.5182496
76.5,96.5,3.3710835
76.5,97.5,4.560922
76.5,98.5,5.3724885
76.5,99.5,4.5713215
76.5,100.5,4.8282256
76.5,101.5,7.0443983
76.5,102.5,1.654138
76.5,103.5,0.578756
76.5,104.5,0.3796615
76.5,105.5,0.37110236
76.5,106.5,1.6594026
76.5,107.5,2.8163898
76.5,108.5,4.384799
76.5,109.5,3.5930326
76.5,110.5,3.8433146
76.5,111.5,4.0744233
76.5,112.5,4.1859636
76.5,113.5,3.99839
76.5,114.5,3.2872882
76.5,115.5,3.0248868
76.5,116.5,3.6698945
76.5,117.5,3.5886486
76.5,118.5,3.7061808
76.5,119.5,3.6658833
76.5,120.5,2.4498036
76.5,121.5,1.4627991
76.5,122.5,1.3195794
76.5,123.5,1.0588738
76.5,124.5,1.1069185
76.5,125.5,1.028724
76.5,126.5,0.9181507
76.5,127.5,0.914781
76.5,128.5,0.89910895
76.5,129.5,0.7996765
76.5,130.5,0.88234675
76.5,131.5,0.9261789
76.5,132.5,1.0945867
76.5,133.5,1.1680293
76.5,134.5,1.15978
76.5,135.5,1.1394302
76.5,136.5,1.3441573
76.5,137.5,35.205654
76.5,138.5,65.86787
76.5,139.5,50.383194
76.5,140.5,20.505829
76.5,141.5,1.5596644
76.5,142.5,2.891808
76.5,143.5,6.2774653
76.5,144.5,6.956292
76.5,145.5,8.938536
76.5,146.5,11.183178
76.5,147.5,110.94149
76.5,148.5,102.95604
76.5,149.5,117.867195
76.5,150.5,140.35979
76.5,151.5,95.74387
76.5,152.5,92.84607
76.5,153.5,73.95622
76.5,154.5,0.3399268
76.5,155.5,50.266003
76.5,156.5,56.946358
76.5,157.5,72.444916
76.5,158.5,103.15946
76.5,159.5,101.99509
76.5,160.5,113.5155
76.5,161.5,0.0
76.5,162.5,53.42269
76.5,163.5,54.777035
76.5,164.5,50.776974
76.5,165.5,67.83934
76.5,166.5,79.37984
76.5,167.5,83.860115
76.5,168.5,85.23856
76.5,169.5,88.52841
76.5,170.5,101.946915
76.5,171.5,100.69028
76.5,172.5,83.11381
76.5,173.5,62.90115
76.5,174.5,55.562637
76.5,175.5,50.591248
76.5,176.5,47.209152
76.5,177.5,46.384113
76.5,178.5,36.84026
76.5,179.5,36.84026
77.5,-179.5,76.13245
77.5,-178.5,65.91871
77.5,-177.5,97.216934
77.5,-176.5,77.0537
77.5,-175.5,35.171505
77.5,-174.5,49.421017
77.5,-173.5,46.790886
77.5,-172.5,43.717697
77.5,-171.5,42.866997
77.5,-170.5,40.728905
77.5,-169.5,34.220284
77.5,-168.5,43.466576
77.5,-167.5,46.74347
77.5,-166.5,117.81691
77.5,-165.5,143.51271
77.5,-164.5,153.86697
77.5,-163.5,168.05841
77.5,-162.5,181.87372
77.5,-161.5,203.46744
77.5,-160.5,238.08432
77.5,-159.5,287.86807
77.5,-158.5,316.9405
77.5,-157.5,289.9613
77.5,-156.5,208.4999
77.5,-155.5,174.57065
77.5,-154.5,176.872
77.5,-153.5,156.08873
77.5,-152.5,147.34433
77.5,-151.5,156.27151
77.5,-150.5,119.60008
77.5,-149.5,161.18198
77.5,-148.5,152.4742
77.5,-147.5,150.71503
77.5,-146.5,98.17124
77.5,-145.5,116.09243
77.5,-144.5,132.98262
77.5,-143.5,103.02606
77.5,-142.5,121.244446
77.5,-141.5,124.56967
77.5,-140.5,60.36686
77.5,-139.5,41.58394
77.5,-138.5,55.98785
77.5,-137.5,46.98289
77.5,-136.5,46.05603
77.5,-135.5,60.44611
77.5,-134.5,48.38589
77.5,-133.5,77.13766
77.5,-132.5,71.090355
77.5,-131.5,73.45464
77.5,-130.5,84.90822
77.5,-129.5,83.10803
77.5,-128.5,81.74181
77.5,-127.5,89.84484
77.5,-126.5,89.47991
77.5,-125.5,84.368195
77.5,-124.5,109.94991
77.5,-123.5,128.99507
77.5,-122.5,170.6453
77.5,-121.5,159.16272
77.5,-120.5,142.49658
77.5,-119.5,154.36348
77.5,-118.5,154.5537
77.5,-117.5,180.30515
77.5,-116.5,189.68292
77.5,-115.5,130.87221
77.5,-114.5,205.76913
77.5,-113.5,205.9736
77.5,-112.5,83.056
77.5,-111.5,0.0
77.5,-110.5,0.0015248521
77.5,-109.5,0.0016641541
77.5,-108.5,0.0
77.5,-107.5,0.0
77.5,-106.5,0.0017267647
77.5,-105.5,0.0017963139
77.5,-104.5,0.0021366696
77.5,-103.5,0.0016058671
77.5,-102.5,3.5092857
77.5,-101.5,43.17368
77.5,-100.5,50.986526
77.5,-99.5,105.56299
77.5,-98.5,68.89024
77.5,-97.5,17.865385
77.5,-96.5,6.9292026
77.5,-95.5,8.152222
77.5,-94.5,4.914278
77.5,-93.5,0.055851568
77.5,-92.5,0.15580034
77.5,-91.5,0.11424102
77.5,-90.5,0.16476825
77.5,-89.5,0.08538473
77.5,-88.5,0.001537117
77.5,-87.5,0.002634328
77.5,-86.5,4.1864862
77.5,-85.5,6.465673
77.5,-84.5,6.066422
77.5,-83.5,5.9471188
77.5,-82.5,6.147665
77.5,-81.5,7.2544127
77.5,-80.5,7.0869904
77.5,-79.5,9.071
77.5,-78.5,10.081604
77.5,-77.5,11.618881
77.5,-76.5,12.733549
77.5,-75.5,20.269796
77.5,-74.5,15.893688
77.5,-73.5,19.451925
77.5,-72.5,31.74909
77.5,-71.5,44.29594
77.5,-70.5,30.405363
77.5,-69.5,45.582195
77.5,-68.5,47.161095
77.5,-67.5,47.01383
77.5,-66.5,77.891655
77.5,-65.5,47.786694
77.5,-64.5,49.44605
77.5,-63.5,61.32003
77.5,-62.5,42.54356
77.5,-61.5,36.801598
77.5,-60.5,57.307545
77.5,-59.5,58.888187
77.5,-58.5,38.290817
77.5,-57.5,43.719585
77.5,-56.5,47.382
77.5,-55.5,44.268627
77.5,-54.5,59.57359
77.5,-53.5,42.938633
77.5,-52.5,61.19346
77.5,-51.5,45.541985
77.5,-50.5,60.42616
77.5,-49.5,48.276592
77.5,-48.5,48.26097
77.5,-47.5,0.0
77.5,-46.5,0.0
77.5,-45.5,0.0
77.5,-44.5,0.0
77.5,-43.5,134.26
77.5,-42.5,167.35489
77.5,-41.5,151.88954
77.5,-40.5,152.55983
77.5,-39.5,155.78189
77.5,-38.5,153.75534
77.5,-37.5,141.43594
77.5,-36.5,143.86014
77.5,-35.5,162.66919
77.5,-34.5,0.0
77.5,-33.5,0.0
77.5,-32.5,0.0
77.5,-31.5,0.0
77.5,-30.5,0.0
77.5,-29.5,0.0
77.5,-28.5,0.0
77.5,-27.5,0.0
77.5,-26.5,0.0
77.5,-25.5,0.0
77.5,-24.5,0.0
77.5,-23.5,0.0
77.5,-22.5,24.931967
77.5,-21.5,26.609566
77.5,-20.5,41.240185
77.5,-19.5,43.362225
77.5,-18.5,42.249325
77.5,-17.5,28.109682
77.5,-16.5,18.878239
77.5,-15.5,15.848213
77.5,-14.5,19.241833
77.5,-13.5,26.445135
77.5,-12.5,35.786865
77.5,-11.5,43.132637
77.5,-10.5,57.19581
77.5,-9.5,57.032604
77.5,-8.5,44.195164
77.5,-7.5,22.232103
77.5,-6.5,1.3934511
77.5,-5.5,2.118767
77.5,-4.5,1.9452791
77.5,-3.5,1.3108766
77.5,-2.5,1.294469
77.5,-1.5,1.5032876
77.5,-0.5,1.6550086
77.5,0.5,1.5166613
77.5,1.5,1.5722415
77.5,2.5,1.4208739
77.5,3.5,1.4284154
77.5,4.5,1.7792314
77.5,5.5,2.180306
77.5,6.5,2.2341213
77.5,7.5,2.21407
77.5,8.5,10.37546
77.5,9.5,27.523203
77.5,10.5,58.022423
77.5,11.5,88.22969
77.5,12.5,106.20038
77.5,13.5,168.8191
77.5,14.5,204.95003
77.5,15.5,2985.9966
77.5,16.5,37.280186
77.5,17.5,18.241282
77.5,18.5,12.735064
77.5,19.5,16.74689
77.5,20.5,27.125284
77.5,21.5,55.706123
77.5,22.5,46.901054
77.5,23.5,37.441193
77.5,24.5,27.666195
77.5,25.5,34.147903
77.5,26.5,33.14173
77.5,27.5,41.877647
77.5,28.5,64.650734
77.5,29.5,33.157913
77.5,30.5,91.20294
77.5,31.5,45.676785
77.5,32.5,10.106101
77.5,33.5,13.08163
77.5,34.5,10.115782
77.5,35.5,4.885677
77.5,36.5,6.696776
77.5,37.5,3.1763232
77.5,38.5,4.4591694
77.5,39.5,2.9492626
77.5,40.5,1.7545795
77.5,41.5,3.206418
77.5,42.5,4.6341863
77.5,43.5,4.042865
77.5,44.5,2.1464834
77.5,45.5,6.8544965
77.5,46.5,10.901034
77.5,47.5,12.204514
77.5,48.5,1.0638704
77.5,49.5,1.5928848
77.5,50.5,1.5705297
77.5,51.5,2.0091987
77.5,52.5,1.2455411
77.5,53.5,3.0187876
77.5,54.5,3.4671798
77.5,55.5,3.2163303
77.5,56.5,2.6578593
77.5,57.5,3.2021499
77.5,58.5,2.2382796
77.5,59.5,3.3106315
77.5,60.5,2.8947682
77.5,61.5,3.6070385
77.5,62.5,2.822728
77.5,63.5,2.6696634
77.5,64.5,1.5249727
77.5,65.5,1.0777278
77.5,66.5,0.867009
77.5,67.5,1.8555721
77.5,68.5,1.5203495
77.5,69.5,0.785258
77.5,70.5,1.4062299
77.5,71.5,1.04556
77.5,72.5,1.052705
77.5,73.5,0.8720808
77.5,74.5,1.0515604
77.5,75.5,0.8600743
77.5,76.5,0.95131016
77.5,77.5,0.8879885
77.5,78.5,1.544679
77.5,79.5,5.428894
77.5,80.5,5.693265
77.5,81.5,8.003033
77.5,82.5,8.06853
77.5,83.5,5.4782157
77.5,84.5,5.251929
77.5,85.5,5.4229155
77.5,86.5,5.4738345
77.5,87.5,5.774158
77.5,88.5,3.3294432
77.5,89.5,1.2101188
77.5,90.5,1.1873438
77.5,91.5,1.433587
77.5,92.5,1.8634733
77.5,93.5,29.716413
77.5,94.5,3.7898576
77.5,95.5,1.7459502
77.5,96.5,1.8987424
77.5,97.5,2.5733595
77.5,98.5,2.7985497
77.5,99.5,3.5078022
77.5,100.5,3.6620953
77.5,101.5,5.0713925
77.5,102.5,6.8390474
77.5,103.5,9.38845
77.5,104.5,6.8898163
77.5,105.5,8.3447275
77.5,106.5,8.3862915
77.5,107.5,6.67954
77.5,108.5,4.907212
77.5,109.5,4.9273734
77.5,110.5,5.350522
77.5,111.5,3.6171157
77.5,112.5,2.823601
77.5,113.5,2.1618752
77.5,114.5,0.62470174
77.5,115.5,0.46662712
77.5,116.5,0.19309445
77.5,117.5,0.1318995
77.5,118.5,0.127702
77.5,119.5,0.155928
77.5,120.5,0.15979
77.5,121.5,0.14652766
77.5,122.5,0.0
77.5,123.5,0.0
77.5,124.5,0.0
77.5,125.5,0.546251
77.5,126.5,0.0
77.5,127.5,0.0
77.5,128.5,0.47123867
77.5,129.5,0.4617238
77.5,130.5,0.37822354
77.5,131.5,0.35810637
77.5,132.5,0.4447982
77.5,133.5,12.866406
77.5,134.5,13.130254
77.5,135.5,13.139514
77.5,136.5,19.341988
77.5,137.5,31.178696
77.5,138.5,30.454699
77.5,139.5,91.01238
77.5,140.5,127.90635
77.5,141.5,119.91385
77.5,142.5,101.34755
77.5,143.5,118.393616
77.5,144.5,0.0
77.5,145.5,0.0
77.5,146.5,0.0
77.5,147.5,0.0
77.5,148.5,0.0
77.5,149.5,0.0
77.5,150.5,208.338
77.5,151.5,205.5952
77.5,152.5,206.46951
77.5,153.5,193.3612
77.5,154.5,183.03409
77.5,155.5,171.61203
77.5,156.5,144.1836
77.5,157.5,141.46368
77.5,158.5,162.70651
77.5,159.5,31.2869
77.5,160.5,109.599785
77.5,161.5,103.00986
77.5,162.5,96.49826
77.5,163.5,109.575424
77.5,164.5,100.45078
77.5,165.5,95.54912
77.5,166.5,110.81038
77.5,167.5,86.69288
77.5,168.5,0.0
77.5,169.5,42.7382
77.5,170.5,51.127865
77.5,171.5,68.935776
77.5,172.5,75.198975
77.5,173.5,88.51893
77.5,174.5,104.448044
77.5,175.5,106.88638
77.5,176.5,118.70069
77.5,177.5,101.612434
77.5,178.5,81.94425
77.5,179.5,81.94425
78.5,-179.5,99.131485
78.5,-178.5,92.7238
78.5,-177.5,70.6329
78.5,-176.5,103.654045
78.5,-175.5,106.91873
78.5,-174.5,88.83459
78.5,-173.5,101.366
78.5,-172.5,87.29536
78.5,-171.5,74.90147
78.5,-170.5,84.193054
78.5,-169.5,95.30811
78.5,-168.5,84.738945
78.5,-167.5,93.89891
78.5,-166.5,75.04142
78.5,-165.5,68.532745
78.5,-164.5,77.50329
78.5,-163.5,68.65868
78.5,-162.5,64.01175
78.5,-161.5,65.63392
78.5,-160.5,81.2886
78.5,-159.5,90.04779
78.5,-158.5,86.595726
78.5,-157.5,71.576515
78.5,-156.5,62.586685
78.5,-155.5,63.433453
78.5,-154.5,76.041504
78.5,-153.5,80.90967
78.5,-152.5,87.35551
78.5,-151.5,103.894394
78.5,-150.5,124.29214
78.5,-149.5,88.47137
78.5,-148.5,88.26261
78.5,-147.5,88.279686
78.5,-146.5,87.2167
78.5,-145.5,99.29313
78.5,-144.5,111.427345
78.5,-143.5,98.5877
78.5,-142.5,98.42245
78.5,-141.5,102.35949
78.5,-140.5,100.60259
78.5,-139.5,91.559235
78.5,-138.5,95.280136
78.5,-137.5,95.77194
78.5,-136.5,104.64747
78.5,-135.5,96.42128
78.5,-134.5,102.54687
78.5,-133.5,100.69525
78.5,-132.5,109.213806
78.5,-131.5,99.21479
78.5,-130.5,99.731865
78.5,-129.5,116.96264
78.5,-128.5,141.06778
78.5,-127.5,153.67761
78.5,-126.5,117.675156
78.5,-125.5,95.2709
78.5,-124.5,84.830536
78.5,-123.5,109.71876
78.5,-122.5,113.912994
78.5,-121.5,118.171265
78.5,-120.5,123.31674
78.5,-119.5,221.8829
78.5,-118.5,192.25092
78.5,-117.5,184.04466
78.5,-116.5,0.0
78.5,-115.5,54.5958
78.5,-114.5,50.052692
78.5,-113.5,0.0
78.5,-112.5,0.0
78.5,-111.5,0.0
78.5,-110.5,0.0013924867
78.5,-109.5,0.001755495
78.5,-108.5,0.0
78.5,-107.5,0.0
78.5,-106.5,0.0010558192
78.5,-105.5,29.917807
78.5,-104.5,30.488434
78.5,-103.5,56.4624
78.5,-102.5,77.676674
78.5,-101.5,66.90898
78.5,-100.5,61.38476
78.5,-99.5,4.44139e-05
78.5,-98.5,0.0015993589
78.5,-97.5,0.0022178418
78.5,-96.5,0.0009832374
78.5,-95.5,0.0015154405
78.5,-94.5,7.3553
78.5,-93.5,7.490332
78.5,-92.5,6.7506294
78.5,-91.5,1.77119
78.5,-90.5,0.0026870784
78.5,-89.5,0.0026977663
78.5,-88.5,0.028138498
78.5,-87.5,0.026568517
78.5,-86.5,0.05618154
78.5,-85.5,0.025742896
78.5,-84.5,0.0021511347
78.5,-83.5,0.002312561
78.5,-82.5,0.0024190682
78.5,-81.5,0.002708604
78.5,-80.5,0.00274651
78.5,-79.5,0.0027131122
78.5,-78.5,0.0023853614
78.5,-77.5,0.002081581
78.5,-76.5,0.037223216
78.5,-75.5,0.4397214
78.5,-74.5,2.0791283
78.5,-73.5,2.3974335
78.5,-72.5,2.861362
78.5,-71.5,0.0
78.5,-70.5,0.0
78.5,-69.5,0.0
78.5,-68.5,0.0
78.5,-67.5,0.0
78.5,-66.5,82.72985
78.5,-65.5,94.91486
78.5,-64.5,0.0
78.5,-63.5,0.0
78.5,-62.5,0.0
78.5,-61.5,0.0
78.5,-60.5,0.0
78.5,-59.5,0.0
78.5,-58.5,0.0
78.5,-57.5,0.0
78.5,-56.5,0.0
78.5,-55.5,0.0
78.5,-54.5,16.99974
78.5,-53.5,57.28061
78.5,-52.5,43.368122
78.5,-51.5,61.7733
78.5,-50.5,42.66518
78.5,-49.5,61.69766
78.5,-48.5,46.608353
78.5,-47.5,49.45105
78.5,-46.5,63.3573
78.5,-45.5,42.950935
78.5,-44.5,44.616245
78.5,-43.5,63.44755
78.5,-42.5,62.6003
78.5,-41.5,54.45314
78.5,-40.5,33.899204
78.5,-39.5,36.754818
78.5,-38.5,53.85959
78.5,-37.5,57.20414
78.5,-36.5,58.26607
78.5,-35.5,65.260895
78.5,-34.5,108.85623
78.5,-33.5,94.252266
78.5,-32.5,81.02923
78.5,-31.5,100.068985
78.5,-30.5,163.04889
78.5,-29.5,164.11195
78.5,-28.5,109.33868
78.5,-27.5,72.57049
78.5,-26.5,87.44006
78.5,-25.5,83.381195
78.5,-24.5,83.54762
78.5,-23.5,79.72363
78.5,-22.5,73.88923
78.5,-21.5,114.55399
78.5,-20.5,55.589024
78.5,-19.5,61.12517
78.5,-18.5,8.865742
78.5,-17.5,1.4471625
78.5,-16.5,1.1209962
78.5,-15.5,2.66247
78.5,-14.5,0.15527631
78.5,-13.5,12.989493
78.5,-12.5,50.870537
78.5,-11.5,63.421803
78.5,-10.5,0.34283328
78.5,-9.5,1.1880523
78.5,-8.5,1.2512865
78.5,-7.5,3.5241132
78.5,-6.5,3.319531
