lat,lon,emission
59.5,177.5,44.653896
59.5,178.5,75.4613
59.5,179.5,75.4613
60.5,-179.5,675.413
60.5,-178.5,244.42342
60.5,-177.5,65.89522
60.5,-176.5,75.03131
60.5,-175.5,70.58208
60.5,-174.5,71.71702
60.5,-173.5,76.47479
60.5,-172.5,72.64905
60.5,-171.5,66.877426
60.5,-170.5,58.87553
60.5,-169.5,179.00816
60.5,-168.5,107.4087
60.5,-167.5,105.46721
60.5,-166.5,65.495636
60.5,-165.5,575.3886
60.5,-164.5,394.1696
60.5,-163.5,844.53973
60.5,-162.5,4133.2104
60.5,-161.5,2324.559
60.5,-160.5,243.01047
60.5,-159.5,136.10324
60.5,-158.5,156.36407
60.5,-157.5,132.08302
60.5,-156.5,233.35088
60.5,-155.5,238.11157
60.5,-154.5,337.75497
60.5,-153.5,305.39508
60.5,-152.5,758.59406
60.5,-151.5,72669.23
60.5,-150.5,31100.469
60.5,-149.5,8123.2114
60.5,-148.5,1247.3939
60.5,-147.5,1615.3303
60.5,-146.5,7863.789
60.5,-145.5,1179.2979
60.5,-144.5,716.7682
60.5,-143.5,704.2864
60.5,-142.5,118.74293
60.5,-141.5,118.16177
60.5,-140.5,127.67396
60.5,-139.5,151.0473
60.5,-138.5,220.1761
60.5,-137.5,1127.0573
60.5,-136.5,674.7964
60.5,-135.5,4083.0024
60.5,-134.5,270.8814
60.5,-133.5,143.83337
60.5,-132.5,61.567326
60.5,-131.5,46.89594
60.5,-130.5,844.82166
60.5,-129.5,1479.8835
60.5,-128.5,392.1508
60.5,-127.5,375.08496
60.5,-126.5,486.39758
60.5,-125.5,363.9524
60.5,-124.5,181.58081
60.5,-123.5,2665.501
60.5,-122.5,2599.8867
60.5,-121.5,1864.2789
60.5,-120.5,2840.2415
60.5,-119.5,6399.171
60.5,-118.5,5223.3794
60.5,-117.5,178.5494
60.5,-116.5,5976.6587
60.5,-115.5,1891.1628
60.5,-114.5,1459.6886
60.5,-113.5,85.478355
60.5,-112.5,75.007
60.5,-111.5,71.800934
60.5,-110.5,151.37431
60.5,-109.5,238.43849
60.5,-108.5,223.0951
60.5,-107.5,175.20018
60.5,-106.5,219.9403
60.5,-105.5,217.30196
60.5,-104.5,310.03625
60.5,-103.5,107.42077
60.5,-102.5,174.96445
60.5,-101.5,205.8976
60.5,-100.5,199.29797
60.5,-99.5,197.92906
60.5,-98.5,241.18907
60.5,-97.5,229.83249
60.5,-96.5,154.84943
60.5,-95.5,188.50475
60.5,-94.5,498.91675
60.5,-93.5,200.79832
60.5,-92.5,141.10886
60.5,-91.5,125.68714
60.5,-90.5,44.34694
60.5,-89.5,24.72675
60.5,-88.5,57.935555
60.5,-87.5,66.55609
60.5,-86.5,247.35713
60.5,-85.5,181.69104
60.5,-84.5,233.12376
60.5,-83.5,277.4058
60.5,-82.5,59.0271
60.5,-81.5,27.429081
60.5,-80.5,113.48504
60.5,-79.5,94.365364
60.5,-78.5,335.92004
60.5,-77.5,169.03476
60.5,-76.5,125.16319
60.5,-75.5,81.71579
60.5,-74.5,79.33716
60.5,-73.5,81.874756
60.5,-72.5,111.574524
60.5,-71.5,312.56653
60.5,-70.5,266.95425
60.5,-69.5,122.34948
60.5,-68.5,210.35072
60.5,-67.5,261.5918
60.5,-66.5,201.91634
60.5,-65.5,227.55269
60.5,-64.5,346.00565
60.5,-63.5,179.62943
60.5,-62.5,161.33057
60.5,-61.5,140.95064
60.5,-60.5,110.37036
60.5,-59.5,85.26575
60.5,-58.5,89.010284
60.5,-57.5,93.9918
60.5,-56.5,99.030624
60.5,-55.5,91.61418
60.5,-54.5,81.437546
60.5,-53.5,93.814674
60.5,-52.5,90.48503
60.5,-51.5,75.42074
60.5,-50.5,68.44327
60.5,-49.5,100.46287
60.5,-48.5,100.20904
60.5,-47.5,68.32737
60.5,-46.5,574.49536
60.5,-45.5,212.47937
60.5,-44.5,143.74846
60.5,-43.5,87.283394
60.5,-42.5,101.11626
60.5,-41.5,131.0697
60.5,-40.5,180.23537
60.5,-39.5,242.68718
60.5,-38.5,224.13121
60.5,-37.5,212.4265
60.5,-36.5,180.24818
60.5,-35.5,227.29877
60.5,-34.5,292.27115
60.5,-33.5,282.0604
60.5,-32.5,298.07504
60.5,-31.5,311.02325
60.5,-30.5,275.4068
60.5,-29.5,268.23846
60.5,-28.5,221.18607
60.5,-27.5,124.434494
60.5,-26.5,130.78358
60.5,-25.5,154.67268
60.5,-24.5,181.11787
60.5,-23.5,158.0556
60.5,-22.5,154.7081
60.5,-21.5,131.55186
60.5,-20.5,122.29916
60.5,-19.5,175.51938
60.5,-18.5,229.54692
60.5,-17.5,255.1691
60.5,-16.5,221.7659
60.5,-15.5,195.43822
60.5,-14.5,134.50319
60.5,-13.5,144.09221
60.5,-12.5,210.97697
60.5,-11.5,252.25069
60.5,-10.5,262.9101
60.5,-9.5,246.898
60.5,-8.5,455.64548
60.5,-7.5,497.67773
60.5,-6.5,385.33932
60.5,-5.5,339.69174
60.5,-4.5,390.69608
60.5,-3.5,1327.7797
60.5,-2.5,1161.3586
60.5,-1.5,1528.9954
60.5,-0.5,552.7398
60.5,0.5,5231.5903
60.5,1.5,5085.157
60.5,2.5,1834.5375
60.5,3.5,3158.4607
60.5,4.5,25320.01
60.5,5.5,7837.048
60.5,6.5,6276.0674
60.5,7.5,1651.1846
60.5,8.5,2381.8416
60.5,9.5,4346.9443
60.5,10.5,10318.025
60.5,11.5,2932.502
60.5,12.5,1463.4036
60.5,13.5,1215.8088
60.5,14.5,3452.784
60.5,15.5,3268.5532
60.5,16.5,6252.6567
60.5,17.5,461.83133
60.5,18.5,735.8504
60.5,19.5,350.57233
60.5,20.5,8423.031
60.5,21.5,7847.4165
60.5,22.5,6366.3613
60.5,23.5,14752.064
60.5,24.5,8877.743
60.5,25.5,17613.975
60.5,26.5,9043.449
60.5,27.5,15459.354
60.5,28.5,44421.824
60.5,29.5,6744.222
60.5,30.5,436.56412
60.5,31.5,1631.1741
60.5,32.5,2027.1447
60.5,33.5,4115.6245
60.5,34.5,2461.1853
60.5,35.5,2496.408
60.5,36.5,2544.557
60.5,37.5,1147.4023
60.5,38.5,608.8364
60.5,39.5,2998.3643
60.5,40.5,1198.9983
60.5,41.5,3494.965
60.5,42.5,2304.718
60.5,43.5,754.99866
60.5,44.5,10341.013
60.5,45.5,16859.822
60.5,46.5,20728.371
60.5,47.5,3990.1548
60.5,48.5,1578.3457
60.5,49.5,1420.663
60.5,50.5,697.5602
60.5,51.5,209.84769
60.5,52.5,167.49362
60.5,53.5,211.9235
60.5,54.5,142.67357
60.5,55.5,298.24283
60.5,56.5,568.30927
60.5,57.5,233.71515
60.5,58.5,214.8416
60.5,59.5,1900.6699
60.5,60.5,1797.848
60.5,61.5,1961.3245
60.5,62.5,4482.7856
60.5,63.5,5995.8994
60.5,64.5,5991.24
60.5,65.5,2418.3977
60.5,66.5,6032.0767
60.5,67.5,1757.5842
60.5,68.5,5122.7363
60.5,69.5,14751.641
60.5,70.5,17982.312
60.5,71.5,6412.823
60.5,72.5,295477.22
60.5,73.5,2812.991
60.5,74.5,7833.4243
60.5,75.5,10768.934
60.5,76.5,89803.35
60.5,77.5,4256.5044
60.5,78.5,5554.0894
60.5,79.5,901.7674
60.5,80.5,128.24326
60.5,81.5,130.2081
60.5,82.5,108.07974
60.5,83.5,101.25747
60.5,84.5,122.34841
60.5,85.5,110.38376
60.5,86.5,100.18543
60.5,87.5,104.90208
60.5,88.5,69.31804
60.5,89.5,186.35503
60.5,90.5,58.082798
60.5,91.5,273.86206
60.5,92.5,250.20412
60.5,93.5,267.86383
60.5,94.5,117.6728
60.5,95.5,104.939545
60.5,96.5,15325.247
60.5,97.5,539.27386
60.5,98.5,106.067375
60.5,99.5,96.11566
60.5,100.5,133.99416
60.5,101.5,115.13508
60.5,102.5,151.55702
60.5,103.5,147.98103
60.5,104.5,177.7753
60.5,105.5,131.60457
60.5,106.5,165.68138
60.5,107.5,285.576
60.5,108.5,163.19034
60.5,109.5,115.15426
60.5,110.5,89.70071
60.5,111.5,408.02512
60.5,112.5,23886.04
60.5,113.5,115.31519
60.5,114.5,2783.652
60.5,115.5,1048.1481
60.5,116.5,881.6417
60.5,117.5,631.1646
60.5,118.5,6.31749
60.5,119.5,0.0
60.5,120.5,2394.09
60.5,121.5,277.05533
60.5,122.5,257.05533
60.5,123.5,453.17255
60.5,124.5,290.34488
60.5,125.5,309.36386
60.5,126.5,240.07112
60.5,127.5,472.94183
60.5,128.5,41887.434
60.5,129.5,213.87955
60.5,130.5,2629.185
60.5,131.5,3901.2087
60.5,132.5,1041.6085
60.5,133.5,76.97231
60.5,134.5,618.8779
60.5,135.5,2884.778
60.5,136.5,1518.9241
60.5,137.5,315.607
60.5,138.5,154.76236
60.5,139.5,143.65756
60.5,140.5,32.480072
60.5,141.5,264.42282
60.5,142.5,116.64949
60.5,143.5,76.831184
60.5,144.5,50.987972
60.5,145.5,63.55002
60.5,146.5,99.71925
60.5,147.5,828.54156
60.5,148.5,2109.854
60.5,149.5,2743.574
60.5,150.5,1534.8593
60.5,151.5,1038.7139
60.5,152.5,278.00357
60.5,153.5,202.72736
60.5,154.5,177.61903
60.5,155.5,62.252304
60.5,156.5,57.05093
60.5,157.5,45.63268
60.5,158.5,24.933302
60.5,159.5,21.750425
60.5,160.5,3.1487055
60.5,161.5,3.6276543
60.5,162.5,2.189581
60.5,163.5,4.97425
60.5,164.5,900.4283
60.5,165.5,374.72137
60.5,166.5,203.69133
60.5,167.5,198.11761
60.5,168.5,115.82462
60.5,169.5,75.867744
60.5,170.5,125.06425
60.5,171.5,185.24762
60.5,172.5,168.70726
60.5,173.5,392.0631
60.5,174.5,360.83298
60.5,175.5,124.97257
60.5,176.5,52.14826
60.5,177.5,83.35716
60.5,178.5,301.03812
60.5,179.5,301.03812
61.5,-179.5,335.83908
61.5,-178.5,128.88553
61.5,-177.5,31.352276
61.5,-176.5,23.466192
61.5,-175.5,19.574259
61.5,-174.5,17.715246
61.5,-173.5,27.388935
61.5,-172.5,92.73231
61.5,-171.5,93.80362
61.5,-170.5,96.07018
61.5,-169.5,135.85791
61.5,-168.5,370.97256
61.5,-167.5,260.2752
61.5,-166.5,502.01987
61.5,-165.5,249.54474
61.5,-164.5,867.1346
61.5,-163.5,1346.7178
61.5,-162.5,739.3685
61.5,-161.5,924.58997
61.5,-160.5,1484.068
61.5,-159.5,612.6353
61.5,-158.5,589.26624
61.5,-157.5,513.2118
61.5,-156.5,365.98737
61.5,-155.5,177.3213
61.5,-154.5,271.7279
61.5,-153.5,195.9898
61.5,-152.5,200.46605
61.5,-151.5,357.5189
61.5,-150.5,2497.3672
61.5,-149.5,5248.408
61.5,-148.5,90.154625
61.5,-147.5,56.045815
61.5,-146.5,180.82039
61.5,-145.5,3899.5774
61.5,-144.5,1211.0839
61.5,-143.5,297.80807
61.5,-142.5,71.01965
61.5,-141.5,129.06808
61.5,-140.5,87.52562
61.5,-139.5,45.112125
61.5,-138.5,90.68437
61.5,-137.5,530.7702
61.5,-136.5,2791.2546
61.5,-135.5,2353.697
61.5,-134.5,2228.903
61.5,-133.5,2404.7812
61.5,-132.5,1743.7274
61.5,-131.5,2283.112
61.5,-130.5,1812.0928
61.5,-129.5,442.9297
61.5,-128.5,167.482
61.5,-127.5,110.14578
61.5,-126.5,132.62462
61.5,-125.5,328.7155
61.5,-124.5,380.89978
61.5,-123.5,1958.0132
61.5,-122.5,2233.7769
61.5,-121.5,3397.3962
61.5,-120.5,172.609
61.5,-119.5,128.39102
61.5,-118.5,130.48917
61.5,-117.5,116.34084
61.5,-116.5,254.54335
61.5,-115.5,697.597
61.5,-114.5,7800.0454
61.5,-113.5,249.95802
61.5,-112.5,201.68272
61.5,-111.5,333.125
61.5,-110.5,236.50127
61.5,-109.5,402.6809
61.5,-108.5,113.743385
61.5,-107.5,116.779785
61.5,-106.5,204.97743
61.5,-105.5,137.07147
61.5,-104.5,107.70687
61.5,-103.5,275.92725
61.5,-102.5,246.93828
61.5,-101.5,243.11092
61.5,-100.5,238.13739
61.5,-99.5,258.8002
61.5,-98.5,193.03026
61.5,-97.5,170.39084
61.5,-96.5,194.72794
61.5,-95.5,186.8077
61.5,-94.5,170.75116
61.5,-93.5,510.69876
61.5,-92.5,187.72649
61.5,-91.5,123.569786
61.5,-90.5,213.55553
61.5,-89.5,121.765465
61.5,-88.5,127.923744
61.5,-87.5,136.82181
61.5,-86.5,45.01559
61.5,-85.5,38.515003
61.5,-84.5,10.65446
61.5,-83.5,42.17139
61.5,-82.5,113.358894
61.5,-81.5,147.84969
61.5,-80.5,193.7331
61.5,-79.5,96.18931
61.5,-78.5,247.00925
61.5,-77.5,207.03471
61.5,-76.5,296.32297
61.5,-75.5,332.6986
61.5,-74.5,1565.389
61.5,-73.5,982.3795
61.5,-72.5,158.76431
61.5,-71.5,29.373194
61.5,-70.5,39.19374
61.5,-69.5,47.54309
61.5,-68.5,50.755016
61.5,-67.5,37.63937
61.5,-66.5,25.34256
61.5,-65.5,27.586767
61.5,-64.5,67.18798
61.5,-63.5,126.82184
61.5,-62.5,133.62627
61.5,-61.5,249.49814
61.5,-60.5,172.89307
61.5,-59.5,224.1491
61.5,-58.5,196.09265
61.5,-57.5,237.01633
61.5,-56.5,216.13423
61.5,-55.5,223.36368
61.5,-54.5,208.33118
61.5,-53.5,217.53928
61.5,-52.5,234.64124
61.5,-51.5,276.9353
61.5,-50.5,593.46704
61.5,-49.5,315.43857
61.5,-48.5,268.2266
61.5,-47.5,303.00943
61.5,-46.5,268.08832
61.5,-45.5,299.43646
61.5,-44.5,313.83612
61.5,-43.5,314.48163
61.5,-42.5,269.46783
61.5,-41.5,281.9232
61.5,-40.5,353.82144
61.5,-39.5,192.40569
61.5,-38.5,201.39531
61.5,-37.5,213.34831
61.5,-36.5,246.61841
61.5,-35.5,230.3339
61.5,-34.5,152.48257
61.5,-33.5,151.15523
61.5,-32.5,117.0478
61.5,-31.5,95.43848
61.5,-30.5,265.95044
61.5,-29.5,370.53738
61.5,-28.5,175.95624
61.5,-27.5,188.451
61.5,-26.5,170.75267
61.5,-25.5,145.48308
61.5,-24.5,179.361
61.5,-23.5,227.34874
61.5,-22.5,291.30444
61.5,-21.5,295.31277
61.5,-20.5,330.95203
61.5,-19.5,320.01022
61.5,-18.5,258.136
61.5,-17.5,214.85532
61.5,-16.5,237.79285
61.5,-15.5,265.39224
61.5,-14.5,269.87347
61.5,-13.5,242.54106
61.5,-12.5,238.22517
61.5,-11.5,242.04924
61.5,-10.5,234.89459
61.5,-9.5,340.02487
61.5,-8.5,372.95407
61.5,-7.5,2201.6838
61.5,-6.5,690.0021
61.5,-5.5,447.57657
61.5,-4.5,432.60864
61.5,-3.5,201.6004
61.5,-2.5,123.349335
61.5,-1.5,218.23442
61.5,-0.5,240.47054
61.5,0.5,507.8991
61.5,1.5,298.50397
61.5,2.5,480.50018
61.5,3.5,1356.6385
61.5,4.5,4921.8296
61.5,5.5,8453.341
61.5,6.5,2988.6533
61.5,7.5,4655.029
61.5,8.5,1094.0675
61.5,9.5,1952.3217
61.5,10.5,1643.751
61.5,11.5,1405.0555
61.5,12.5,1282.9183
61.5,13.5,1076.0436
61.5,14.5,993.6121
61.5,15.5,1568.1344
61.5,16.5,7117.797
61.5,17.5,367.47073
61.5,18.5,339.9027
61.5,19.5,438.6541
61.5,20.5,31808.629
61.5,21.5,3189.4282
61.5,22.5,2551.2844
61.5,23.5,11417.904
61.5,24.5,4060.6416
61.5,25.5,5384.674
61.5,26.5,2981.6057
61.5,27.5,4430.585
61.5,28.5,2340.8586
61.5,29.5,2888.0334
61.5,30.5,6683.3677
61.5,31.5,2830.1877
61.5,32.5,2416.7844
61.5,33.5,20794.645
61.5,34.5,661.7502
61.5,35.5,2280.2378
61.5,36.5,2288.42
61.5,37.5,1990.5538
61.5,38.5,2736.6255
61.5,39.5,2711.523
61.5,40.5,1338.8203
61.5,41.5,1128.706
61.5,42.5,676.2615
61.5,43.5,1164.4795
61.5,44.5,2131.8079
61.5,45.5,1640.0793
61.5,46.5,484.8434
61.5,47.5,2115.9277
61.5,48.5,2305.3384
61.5,49.5,2400.7153
61.5,50.5,53867.402
61.5,51.5,1595.2112
61.5,52.5,812.8079
61.5,53.5,909.77246
61.5,54.5,441.46912
61.5,55.5,210.52635
61.5,56.5,261.70752
61.5,57.5,248.68552
61.5,58.5,233.798
61.5,59.5,206.60158
61.5,60.5,248.45789
61.5,61.5,253.19719
61.5,62.5,544.02765
61.5,63.5,780.2917
61.5,64.5,14606.495
61.5,65.5,45751.09
61.5,66.5,4247.0225
61.5,67.5,558.3255
61.5,68.5,840.3956
61.5,69.5,215.51613
61.5,70.5,9615.521
61.5,71.5,22569.541
61.5,72.5,22317.26
61.5,73.5,15800.52
61.5,74.5,7664.81
61.5,75.5,3728.5356
61.5,76.5,9495.766
61.5,77.5,8991.476
61.5,78.5,5159.8247
61.5,79.5,5788.6885
61.5,80.5,133.0157
61.5,81.5,249.42923
61.5,82.5,104.4968
61.5,83.5,145.4819
61.5,84.5,82.939095
61.5,85.5,86.13338
61.5,86.5,74.61441
61.5,87.5,65.10254
61.5,88.5,155.43286
61.5,89.5,205.36313
61.5,90.5,105.82858
61.5,91.5,117.24758
61.5,92.5,94.476555
61.5,93.5,156.333
61.5,94.5,128.54582
61.5,95.5,231.3055
61.5,96.5,901.6348
61.5,97.5,161.65993
61.5,98.5,150.04283
61.5,99.5,169.95068
61.5,100.5,101.08774
61.5,101.5,84.34289
61.5,102.5,59.95869
61.5,103.5,131.45139
61.5,104.5,147.5268
61.5,105.5,130.37457
61.5,106.5,100.19885
61.5,107.5,91.837875
61.5,108.5,130.20132
61.5,109.5,161.853
61.5,110.5,156.20445
61.5,111.5,173.8271
61.5,112.5,21266.62
61.5,113.5,2664.2312
61.5,114.5,220.26288
61.5,115.5,249.85373
61.5,116.5,483.75696
61.5,117.5,1134.484
61.5,118.5,147.39029
61.5,119.5,120.13869
61.5,120.5,106.12385
61.5,121.5,101.41414
61.5,122.5,158.5687
61.5,123.5,94.34694
61.5,124.5,98.05675
61.5,125.5,145.71077
61.5,126.5,1102.904
61.5,127.5,378.7164
61.5,128.5,1966.59
61.5,129.5,17462.857
61.5,130.5,1473.5889
61.5,131.5,1080.4135
61.5,132.5,910.4088
61.5,133.5,695.80194
61.5,134.5,212.55792
61.5,135.5,754.70374
61.5,136.5,44.58507
61.5,137.5,51.112732
61.5,138.5,88.637726
61.5,139.5,175.94292
61.5,140.5,215.16356
61.5,141.5,18.28269
61.5,142.5,24.338728
61.5,143.5,104.367516
61.5,144.5,94.28885
61.5,145.5,60.180885
61.5,146.5,2796.6838
61.5,147.5,1789.0953
61.5,148.5,113.2613
61.5,149.5,482.07846
61.5,150.5,868.91595
61.5,151.5,1745.8546
61.5,152.5,3275.2327
61.5,153.5,5002.0967
61.5,154.5,3755.005
61.5,155.5,2885.949
61.5,156.5,9.087729
61.5,157.5,45.891182
61.5,158.5,198.52153
61.5,159.5,85.16448
61.5,160.5,132.33223
61.5,161.5,110.06558
61.5,162.5,52.152153
61.5,163.5,55.759514
61.5,164.5,388.28708
61.5,165.5,333.89157
61.5,166.5,252.25697
61.5,167.5,141.10072
61.5,168.5,181.33008
61.5,169.5,194.2335
61.5,170.5,72.11296
61.5,171.5,182.89574
61.5,172.5,188.2234
61.5,173.5,108.40139
61.5,174.5,193.57195
61.5,175.5,498.652
61.5,176.5,726.66254
61.5,177.5,649.6093
61.5,178.5,360.47922
61.5,179.5,360.47922
62.5,-179.5,114.78509
62.5,-178.5,72.12894
62.5,-177.5,110.710754
62.5,-176.5,66.723236
62.5,-175.5,41.283337
62.5,-174.5,25.189976
62.5,-173.5,32.30365
62.5,-172.5,46.070618
62.5,-171.5,52.62863
62.5,-170.5,71.083336
62.5,-169.5,53.051086
62.5,-168.5,189.19199
62.5,-167.5,192.63013
62.5,-166.5,127.47393
62.5,-165.5,593.26324
62.5,-164.5,751.05835
62.5,-163.5,401.31894
62.5,-162.5,814.09985
62.5,-161.5,328.4752
62.5,-160.5,1017.92993
62.5,-159.5,352.04697
62.5,-158.5,364.25482
62.5,-157.5,346.94394
62.5,-156.5,1078.9491
62.5,-155.5,724.1803
62.5,-154.5,399.14868
62.5,-153.5,273.24893
62.5,-152.5,201.23997
62.5,-151.5,261.56564
62.5,-150.5,495.1971
62.5,-149.5,662.49115
62.5,-148.5,1460.0775
62.5,-147.5,902.2781
62.5,-146.5,2376.0288
62.5,-145.5,1573.797
62.5,-144.5,434.93826
62.5,-143.5,698.44226
62.5,-142.5,444.6192
62.5,-141.5,206.06015
62.5,-140.5,287.09473
62.5,-139.5,351.79883
62.5,-138.5,279.8811
62.5,-137.5,3128.6287
62.5,-136.5,1254.3086
62.5,-135.5,183.36768
62.5,-134.5,104.1889
62.5,-133.5,85.1222
62.5,-132.5,90.70041
62.5,-131.5,83.58354
62.5,-130.5,400.74686
62.5,-129.5,343.95575
62.5,-128.5,103.438
62.5,-127.5,71.06098
62.5,-126.5,34.792397
62.5,-125.5,110.822464
62.5,-124.5,717.21783
62.5,-123.5,1665.3622
62.5,-122.5,54.865543
62.5,-121.5,55.053177
62.5,-120.5,59.68492
62.5,-119.5,55.92235
62.5,-118.5,136.43123
62.5,-117.5,1599.5673
62.5,-116.5,1048.43
62.5,-115.5,1273.636
62.5,-114.5,1219.8445
62.5,-113.5,440.5359
62.5,-112.5,242.3502
62.5,-111.5,167.73586
62.5,-110.5,131.48831
62.5,-109.5,143.23798
62.5,-108.5,249.43018
62.5,-107.5,284.38556
62.5,-106.5,156.60533
62.5,-105.5,150.67924
62.5,-104.5,199.03664
62.5,-103.5,253.68817
62.5,-102.5,223.98648
62.5,-101.5,228.49974
62.5,-100.5,229.1929
62.5,-99.5,267.3067
62.5,-98.5,197.1035
62.5,-97.5,132.28288
62.5,-96.5,153.17271
62.5,-95.5,171.28828
62.5,-94.5,271.09946
62.5,-93.5,356.87347
62.5,-92.5,1160.5693
62.5,-91.5,515.5414
62.5,-90.5,101.056984
62.5,-89.5,180.41219
62.5,-88.5,210.9759
62.5,-87.5,211.39493
62.5,-86.5,237.85542
62.5,-85.5,141.25339
62.5,-84.5,90.40347
62.5,-83.5,36.62564
62.5,-82.5,14.102787
62.5,-81.5,75.8722
62.5,-80.5,27.318361
62.5,-79.5,5.699402
62.5,-78.5,48.03483
62.5,-77.5,113.50912
62.5,-76.5,100.73992
62.5,-75.5,87.36846
62.5,-74.5,91.82334
62.5,-73.5,107.83161
62.5,-72.5,133.8727
62.5,-71.5,144.79642
62.5,-70.5,253.53691
62.5,-69.5,248.92944
62.5,-68.5,118.358055
62.5,-67.5,111.08363
62.5,-66.5,100.72172
62.5,-65.5,95.37236
62.5,-64.5,20.107336
62.5,-63.5,26.441587
62.5,-62.5,42.90858
62.5,-61.5,118.20887
62.5,-60.5,61.58334
62.5,-59.5,44.071053
62.5,-58.5,49.56728
62.5,-57.5,58.7919
62.5,-56.5,55.340748
62.5,-55.5,51.045128
62.5,-54.5,26.526873
62.5,-53.5,35.855347
62.5,-52.5,133.42073
62.5,-51.5,171.38615
62.5,-50.5,56.066174
62.5,-49.5,99.53529
62.5,-48.5,118.30833
62.5,-47.5,109.33809
62.5,-46.5,98.82928
62.5,-45.5,96.19254
62.5,-44.5,140.11938
62.5,-43.5,112.38475
62.5,-42.5,56.512074
62.5,-41.5,25.871447
62.5,-40.5,44.234203
62.5,-39.5,52.512672
62.5,-38.5,61.83615
62.5,-37.5,64.989586
62.5,-36.5,106.4141
62.5,-35.5,128.44693
62.5,-34.5,145.57735
62.5,-33.5,154.23973
62.5,-32.5,181.9531
62.5,-31.5,208.42702
62.5,-30.5,197.47678
62.5,-29.5,176.52896
62.5,-28.5,222.54181
62.5,-27.5,228.50975
62.5,-26.5,238.02045
62.5,-25.5,351.6961
62.5,-24.5,333.79282
62.5,-23.5,253.47755
62.5,-22.5,316.98267
62.5,-21.5,446.1868
62.5,-20.5,1109.6807
62.5,-19.5,445.63962
62.5,-18.5,408.5009
62.5,-17.5,340.7798
62.5,-16.5,304.46082
62.5,-15.5,289.21793
62.5,-14.5,278.13235
62.5,-13.5,264.1945
62.5,-12.5,242.46304
62.5,-11.5,262.66724
62.5,-10.5,241.20302
62.5,-9.5,217.91026
62.5,-8.5,257.16888
62.5,-7.5,221.4355
62.5,-6.5,291.06934
62.5,-5.5,250.66014
62.5,-4.5,190.86621
62.5,-3.5,179.92482
62.5,-2.5,186.34842
62.5,-1.5,173.90114
62.5,-0.5,123.81176
62.5,0.5,129.83205
62.5,1.5,130.86578
62.5,2.5,167.26952
62.5,3.5,362.68002
62.5,4.5,651.8276
62.5,5.5,2315.066
62.5,6.5,8957.259
62.5,7.5,6663.3423
62.5,8.5,4112.694
62.5,9.5,11386.186
62.5,10.5,4812.0376
62.5,11.5,1167.6912
62.5,12.5,1062.4849
62.5,13.5,1038.0269
62.5,14.5,1520.757
62.5,15.5,1326.8495
62.5,16.5,2390.8108
62.5,17.5,2795.7727
62.5,18.5,1978.7334
62.5,19.5,472.54688
62.5,20.5,891.9459
62.5,21.5,17896.725
62.5,22.5,5346.3735
62.5,23.5,2691.0913
62.5,24.5,1946.2815
62.5,25.5,4194.474
62.5,26.5,2278.6318
62.5,27.5,5382.967
62.5,28.5,1385.8877
62.5,29.5,4604.3247
62.5,30.5,1710.0876
62.5,31.5,973.1376
62.5,32.5,513.4244
62.5,33.5,1912.4641
62.5,34.5,2233.892
62.5,35.5,1678.3092
62.5,36.5,117.112595
62.5,37.5,135.81085
62.5,38.5,1049.3661
62.5,39.5,23678.016
62.5,40.5,958.40967
62.5,41.5,740.62463
62.5,42.5,1182.0048
62.5,43.5,434.95978
62.5,44.5,227.6538
62.5,45.5,309.73657
62.5,46.5,251.51689
62.5,47.5,924.6993
62.5,48.5,1416.4712
62.5,49.5,353.38168
62.5,50.5,1616.183
62.5,51.5,1606.8347
62.5,52.5,1363.2926
62.5,53.5,1253.3695
62.5,54.5,1024.6753
62.5,55.5,1371.1292
62.5,56.5,156.67474
62.5,57.5,154.19899
62.5,58.5,175.2149
62.5,59.5,260.04785
62.5,60.5,213.4865
62.5,61.5,235.96739
62.5,62.5,128.44487
62.5,63.5,854.1425
62.5,64.5,1170.6467
62.5,65.5,1892.2084
62.5,66.5,1616.066
62.5,67.5,198.29964
62.5,68.5,155.02373
62.5,69.5,163.89804
62.5,70.5,9595.85
62.5,71.5,23187.344
62.5,72.5,2139.5654
62.5,73.5,1767.1132
62.5,74.5,9478.936
62.5,75.5,4044.5396
62.5,76.5,3005.9521
62.5,77.5,585.1991
62.5,78.5,612.02185
62.5,79.5,1085.8636
62.5,80.5,3335.8215
62.5,81.5,83.62217
62.5,82.5,108.90464
62.5,83.5,109.26214
62.5,84.5,142.05069
62.5,85.5,111.37976
62.5,86.5,176.72466
62.5,87.5,256.10577
62.5,88.5,114.86727
62.5,89.5,107.59178
62.5,90.5,142.73738
62.5,91.5,176.59218
62.5,92.5,161.39061
62.5,93.5,139.11206
62.5,94.5,159.8994
62.5,95.5,126.4981
62.5,96.5,73.47258
62.5,97.5,75.82306
62.5,98.5,74.23441
62.5,99.5,116.227005
62.5,100.5,151.45923
62.5,101.5,138.52444
62.5,102.5,144.38145
62.5,103.5,93.924446
62.5,104.5,77.63051
62.5,105.5,105.32264
62.5,106.5,192.99155
62.5,107.5,155.19379
62.5,108.5,120.65506
62.5,109.5,88.76045
62.5,110.5,49.12871
62.5,111.5,1767.9501
62.5,112.5,3640.333
62.5,113.5,9740.303
62.5,114.5,46.92116
62.5,115.5,124.2337
62.5,116.5,73.46263
62.5,117.5,1312.8165
62.5,118.5,138.8327
62.5,119.5,2080.097
