lat,lon,emission
32.5,112.5,376375.22
32.5,113.5,202499.72
32.5,114.5,97658.19
32.5,115.5,318225.88
32.5,116.5,1.04717194e+06
32.5,117.5,44291.82
32.5,118.5,178294.84
32.5,119.5,178545.39
32.5,120.5,64669.824
32.5,121.5,4100.8887
32.5,122.5,9160.038
32.5,123.5,2197.7761
32.5,124.5,1683.1661
32.5,125.5,22544.475
32.5,126.5,14061.883
32.5,127.5,4017.2654
32.5,128.5,11486.109
32.5,129.5,305474.03
32.5,130.5,116910.18
32.5,131.5,232148.28
32.5,132.5,64611.574
32.5,133.5,8835.227
32.5,134.5,5770.2593
32.5,135.5,6001.572
32.5,136.5,1395.3789
32.5,137.5,804.1565
32.5,138.5,542.7288
32.5,139.5,2094.4001
32.5,140.5,316.67044
32.5,141.5,174.10437
32.5,142.5,145.49773
32.5,143.5,113.95821
32.5,144.5,115.037994
32.5,145.5,103.301865
32.5,146.5,102.38838
32.5,147.5,86.69638
32.5,148.5,78.89759
32.5,149.5,73.997284
32.5,150.5,70.65656
32.5,151.5,71.741295
32.5,152.5,71.6997
32.5,153.5,73.25043
32.5,154.5,74.479164
32.5,155.5,73.671684
32.5,156.5,67.00996
32.5,157.5,65.17975
32.5,158.5,62.5161
32.5,159.5,59.303085
32.5,160.5,54.636074
32.5,161.5,54.537437
32.5,162.5,54.94296
32.5,163.5,57.973984
32.5,164.5,78.89494
32.5,165.5,82.95641
32.5,166.5,83.95505
32.5,167.5,119.30739
32.5,168.5,178.04146
32.5,169.5,172.85744
32.5,170.5,156.71037
32.5,171.5,158.02698
32.5,172.5,86.24491
32.5,173.5,67.10223
32.5,174.5,79.894714
32.5,175.5,89.73033
32.5,176.5,84.576195
32.5,177.5,78.12507
32.5,178.5,63.312855
32.5,179.5,63.312855
33.5,-179.5,44.166977
33.5,-178.5,42.310642
33.5,-177.5,42.31919
33.5,-176.5,41.787518
33.5,-175.5,43.911037
33.5,-174.5,49.925873
33.5,-173.5,46.672707
33.5,-172.5,45.326702
33.5,-171.5,43.810863
33.5,-170.5,44.42322
33.5,-169.5,44.02728
33.5,-168.5,44.53368
33.5,-167.5,45.75821
33.5,-166.5,45.502422
33.5,-165.5,46.2411
33.5,-164.5,46.299572
33.5,-163.5,48.165886
33.5,-162.5,48.104355
33.5,-161.5,49.549767
33.5,-160.5,50.10163
33.5,-159.5,48.371986
33.5,-158.5,46.955627
33.5,-157.5,49.152782
33.5,-156.5,64.51304
33.5,-155.5,142.08821
33.5,-154.5,50.294556
33.5,-153.5,50.90453
33.5,-152.5,51.44224
33.5,-151.5,55.707222
33.5,-150.5,55.75155
33.5,-149.5,54.43792
33.5,-148.5,59.15528
33.5,-147.5,91.70903
33.5,-146.5,132.63397
33.5,-145.5,129.40749
33.5,-144.5,135.11855
33.5,-143.5,215.85645
33.5,-142.5,166.48306
33.5,-141.5,178.57738
33.5,-140.5,123.21384
33.5,-139.5,173.59154
33.5,-138.5,103.348564
33.5,-137.5,85.362656
33.5,-136.5,257.92712
33.5,-135.5,406.69907
33.5,-134.5,469.48245
33.5,-133.5,480.27112
33.5,-132.5,468.57117
33.5,-131.5,416.117
33.5,-130.5,338.98697
33.5,-129.5,299.69363
33.5,-128.5,409.31897
33.5,-127.5,373.12738
33.5,-126.5,315.11432
33.5,-125.5,439.91846
33.5,-124.5,335.93848
33.5,-123.5,362.20813
33.5,-122.5,498.81857
33.5,-121.5,1403.8066
33.5,-120.5,12173.092
33.5,-119.5,81294.41
33.5,-118.5,749649.75
33.5,-117.5,174544.58
33.5,-116.5,28427.176
33.5,-115.5,18090.812
33.5,-114.5,13007.526
33.5,-113.5,10716.376
33.5,-112.5,77938.26
33.5,-111.5,9065.82
33.5,-110.5,9189.401
33.5,-109.5,181094.52
33.5,-108.5,5792.0645
33.5,-107.5,10217.182
33.5,-106.5,5683.5513
33.5,-105.5,4125.6084
33.5,-104.5,6761.493
33.5,-103.5,127047.66
33.5,-102.5,55626.434
33.5,-101.5,11235.803
33.5,-100.5,10720.271
33.5,-99.5,20736.514
33.5,-98.5,15600.745
33.5,-97.5,46864.24
33.5,-96.5,38224.566
33.5,-95.5,62219.066
33.5,-94.5,139554.5
33.5,-93.5,49071.73
33.5,-92.5,33452.188
33.5,-91.5,35017.176
33.5,-90.5,82804.74
33.5,-89.5,28985.45
33.5,-88.5,40674.234
33.5,-87.5,273592.16
33.5,-86.5,62824.03
33.5,-85.5,109487.72
33.5,-84.5,268342.8
33.5,-83.5,79494.82
33.5,-82.5,42380.152
33.5,-81.5,89638.58
33.5,-80.5,51216.13
33.5,-79.5,40572.797
33.5,-78.5,49203.59
33.5,-77.5,1726.6985
33.5,-76.5,1704.4708
33.5,-75.5,802.36255
33.5,-74.5,569.6646
33.5,-73.5,484.5367
33.5,-72.5,480.52243
33.5,-71.5,671.90894
33.5,-70.5,763.6227
33.5,-69.5,374.13562
33.5,-68.5,406.8647
33.5,-67.5,322.98447
33.5,-66.5,429.71356
33.5,-65.5,236.78436
33.5,-64.5,144.94463
33.5,-63.5,148.18748
33.5,-62.5,157.01622
33.5,-61.5,153.14294
33.5,-60.5,113.84184
33.5,-59.5,115.9295
33.5,-58.5,116.3523
33.5,-57.5,125.14751
33.5,-56.5,183.7699
33.5,-55.5,234.57352
33.5,-54.5,243.57866
33.5,-53.5,241.81506
33.5,-52.5,204.1692
33.5,-51.5,208.50581
33.5,-50.5,232.91374
33.5,-49.5,176.57065
33.5,-48.5,154.11067
33.5,-47.5,139.77937
33.5,-46.5,116.129234
33.5,-45.5,122.69214
33.5,-44.5,184.10129
33.5,-43.5,161.06848
33.5,-42.5,140.5608
33.5,-41.5,181.41243
33.5,-40.5,172.71753
33.5,-39.5,171.69337
33.5,-38.5,157.44896
33.5,-37.5,141.80688
33.5,-36.5,143.11101
33.5,-35.5,128.97957
33.5,-34.5,130.64787
33.5,-33.5,134.7958
33.5,-32.5,117.07034
33.5,-31.5,130.37537
33.5,-30.5,190.68864
33.5,-29.5,215.21968
33.5,-28.5,195.12753
33.5,-27.5,170.86923
33.5,-26.5,170.42618
33.5,-25.5,146.66052
33.5,-24.5,118.12832
33.5,-23.5,140.30276
33.5,-22.5,170.72054
33.5,-21.5,205.81355
33.5,-20.5,219.83122
33.5,-19.5,235.12466
33.5,-18.5,220.03899
33.5,-17.5,270.57278
33.5,-16.5,509.8106
33.5,-15.5,583.41
33.5,-14.5,897.1087
33.5,-13.5,1227.5938
33.5,-12.5,1189.952
33.5,-11.5,1143.0955
33.5,-10.5,2248.0334
33.5,-9.5,2885.612
33.5,-8.5,16867.781
33.5,-7.5,80335.8
33.5,-6.5,15581.307
33.5,-5.5,33961.527
33.5,-4.5,9393.648
33.5,-3.5,7674.2715
33.5,-2.5,43263.383
33.5,-1.5,4230.5894
33.5,-0.5,5162.7695
33.5,0.5,4139.6445
33.5,1.5,8057.438
33.5,2.5,11058.281
33.5,3.5,3942.849
33.5,4.5,3507.8755
33.5,5.5,30717.334
33.5,6.5,4703.34
33.5,7.5,3776.3074
33.5,8.5,4524.305
33.5,9.5,30246.03
33.5,10.5,8499.393
33.5,11.5,3449.451
33.5,12.5,6326.5557
33.5,13.5,169.95145
33.5,14.5,177.96332
33.5,15.5,144.087
33.5,16.5,164.68623
33.5,17.5,189.90504
33.5,18.5,192.98785
33.5,19.5,331.67596
33.5,20.5,671.9013
33.5,21.5,1567.9105
33.5,22.5,2065.593
33.5,23.5,2589.5657
33.5,24.5,2632.5747
33.5,25.5,1470.4332
33.5,26.5,888.47675
33.5,27.5,998.30164
33.5,28.5,1238.8116
33.5,29.5,856.265
33.5,30.5,597.27106
33.5,31.5,816.64185
33.5,32.5,1745.6105
33.5,33.5,1373.6122
33.5,34.5,21432.807
33.5,35.5,77457.695
33.5,36.5,29434.984
33.5,37.5,1607.7433
33.5,38.5,349.60208
33.5,39.5,4193.4365
33.5,40.5,20719.607
33.5,41.5,11889.784
33.5,42.5,18024.969
33.5,43.5,30968.547
33.5,44.5,30016.281
33.5,45.5,34095.535
33.5,46.5,148073.19
33.5,47.5,32266.99
33.5,48.5,129064.7
33.5,49.5,49770.92
33.5,50.5,58846.348
33.5,51.5,33131.04
33.5,52.5,250.3912
33.5,53.5,5280.525
33.5,54.5,7955.702
33.5,55.5,3720.6487
33.5,56.5,8175.78
33.5,57.5,10434.341
33.5,58.5,37136.22
33.5,59.5,3841.771
33.5,60.5,266.97043
33.5,61.5,5498.488
33.5,62.5,377.6706
33.5,63.5,523.4079
33.5,64.5,263.99976
33.5,65.5,292.31207
33.5,66.5,372.09537
33.5,67.5,846.34393
33.5,68.5,5949.1025
33.5,69.5,6370.825
33.5,70.5,18222.646
33.5,71.5,59144.746
33.5,72.5,115247.79
33.5,73.5,17121.63
33.5,74.5,32242.344
33.5,75.5,2457.2551
33.5,76.5,1679.0923
33.5,77.5,6253.833
33.5,78.5,393.21106
33.5,79.5,139.5095
33.5,80.5,158.82468
33.5,81.5,166.44078
33.5,82.5,125.06554
33.5,83.5,95.39753
33.5,84.5,42.444042
33.5,85.5,105.24418
33.5,86.5,43.19648
33.5,87.5,38.100426
33.5,88.5,43.54989
33.5,89.5,14.486041
33.5,90.5,3176.8125
33.5,91.5,3589.4927
33.5,92.5,4070.9412
33.5,93.5,2988.7588
33.5,94.5,2270.8276
33.5,95.5,10196.741
33.5,96.5,2539.8677
33.5,97.5,340.9551
33.5,98.5,7559.6885
33.5,99.5,14654.864
33.5,100.5,13686.378
33.5,101.5,10208.678
33.5,102.5,4659.7905
33.5,103.5,3599.17
33.5,104.5,7401.391
33.5,105.5,16690.557
33.5,106.5,211462.81
33.5,107.5,84611.445
33.5,108.5,586302.56
33.5,109.5,107806.125
33.5,110.5,26452.74
33.5,111.5,28046.303
33.5,112.5,1.1133841e+06
33.5,113.5,241185.19
33.5,114.5,173693.17
33.5,115.5,256620.31
33.5,116.5,1.6463441e+06
33.5,117.5,516879.22
33.5,118.5,282735.84
33.5,119.5,396123.53
33.5,120.5,2465.6035
33.5,121.5,3768.539
33.5,122.5,9004.307
33.5,123.5,2271.609
33.5,124.5,3269.3132
33.5,125.5,12739.022
33.5,126.5,27660.426
33.5,127.5,11257.481
33.5,128.5,8064.038
33.5,129.5,62788.137
33.5,130.5,543382.2
33.5,131.5,272050.94
33.5,132.5,436368.28
33.5,133.5,149871.52
33.5,134.5,297386.75
33.5,135.5,40081.69
33.5,136.5,15935.535
33.5,137.5,6184.098
33.5,138.5,3895.385
33.5,139.5,2833.843
33.5,140.5,391.83395
33.5,141.5,257.5187
33.5,142.5,205.134
33.5,143.5,179.4888
33.5,144.5,145.41994
33.5,145.5,123.24477
33.5,146.5,123.13229
33.5,147.5,122.8329
33.5,148.5,116.30926
33.5,149.5,106.293144
33.5,150.5,96.55268
33.5,151.5,89.00538
33.5,152.5,84.464355
33.5,153.5,84.329895
33.5,154.5,98.24019
33.5,155.5,89.499275
33.5,156.5,99.80579
33.5,157.5,92.5774
33.5,158.5,101.923615
33.5,159.5,101.15675
33.5,160.5,101.77572
33.5,161.5,126.57891
33.5,162.5,177.0884
33.5,163.5,182.91342
33.5,164.5,163.46695
33.5,165.5,156.74321
33.5,166.5,153.14488
33.5,167.5,120.117645
33.5,168.5,65.93947
33.5,169.5,65.88397
33.5,170.5,66.9269
33.5,171.5,92.56829
33.5,172.5,82.630775
33.5,173.5,82.78428
33.5,174.5,79.20779
33.5,175.5,59.23279
33.5,176.5,49.317192
33.5,177.5,44.72554
33.5,178.5,44.570564
33.5,179.5,44.570564
34.5,-179.5,41.586617
34.5,-178.5,41.06003
34.5,-177.5,40.288635
34.5,-176.5,41.801662
34.5,-175.5,40.265194
34.5,-174.5,38.615604
34.5,-173.5,39.58443
34.5,-172.5,41.688423
34.5,-171.5,44.28571
34.5,-170.5,42.611347
34.5,-169.5,43.40636
34.5,-168.5,44.419617
34.5,-167.5,43.72939
34.5,-166.5,43.50484
34.5,-165.5,45.38037
34.5,-164.5,45.67828
34.5,-163.5,45.810467
34.5,-162.5,47.973736
34.5,-161.5,46.103752
34.5,-160.5,44.881115
34.5,-159.5,45.871037
34.5,-158.5,46.48001
34.5,-157.5,46.9366
34.5,-156.5,60.26646
34.5,-155.5,137.20038
34.5,-154.5,45.555367
34.5,-153.5,46.788498
34.5,-152.5,49.917297
34.5,-151.5,54.41649
34.5,-150.5,58.3848
34.5,-149.5,56.759247
34.5,-148.5,55.35582
34.5,-147.5,60.634346
34.5,-146.5,82.47407
34.5,-145.5,131.11745
34.5,-144.5,135.58575
34.5,-143.5,121.80022
34.5,-142.5,196.99417
34.5,-141.5,177.82779
34.5,-140.5,158.1761
34.5,-139.5,121.28803
34.5,-138.5,149.7494
34.5,-137.5,148.00082
34.5,-136.5,84.717896
34.5,-135.5,85.06179
34.5,-134.5,179.10104
34.5,-133.5,338.75543
34.5,-132.5,528.0902
34.5,-131.5,634.75574
34.5,-130.5,789.12866
34.5,-129.5,801.4792
34.5,-128.5,531.53625
34.5,-127.5,437.94852
34.5,-126.5,468.35776
34.5,-125.5,155.93013
34.5,-124.5,165.09717
34.5,-123.5,267.60693
34.5,-122.5,929.1186
34.5,-121.5,14873.475
34.5,-120.5,54080.715
34.5,-119.5,96993.96
34.5,-118.5,33047.65
34.5,-117.5,38733.547
34.5,-116.5,15876.551
34.5,-115.5,22592.082
34.5,-114.5,24677.21
34.5,-113.5,8173.6226
34.5,-112.5,25713.064
34.5,-111.5,11193.037
34.5,-110.5,15828.166
34.5,-109.5,11905.712
34.5,-108.5,40060.375
34.5,-107.5,60012.89
34.5,-106.5,18481.559
34.5,-105.5,11777.267
34.5,-104.5,12236.937
34.5,-103.5,12829.004
34.5,-102.5,32237.398
34.5,-101.5,15475.6045
34.5,-100.5,16853.557
34.5,-99.5,17009.871
34.5,-98.5,69952.016
34.5,-97.5,57087.9
34.5,-96.5,44462.97
34.5,-95.5,59130.63
34.5,-94.5,33006.81
34.5,-93.5,33885.723
34.5,-92.5,74625.0
34.5,-91.5,64738.55
34.5,-90.5,161769.67
34.5,-89.5,42849.6
34.5,-88.5,109471.96
34.5,-87.5,94748.35
34.5,-86.5,36266.35
34.5,-85.5,82980.13
34.5,-84.5,27725.852
34.5,-83.5,62263.89
34.5,-82.5,209970.02
34.5,-81.5,186360.39
34.5,-80.5,78723.414
34.5,-79.5,56740.332
34.5,-78.5,64840.04
34.5,-77.5,37928.324
34.5,-76.5,4023.6443
34.5,-75.5,2222.4507
34.5,-74.5,617.94775
34.5,-73.5,608.8322
34.5,-72.5,397.54578
34.5,-71.5,684.4732
34.5,-70.5,619.7128
34.5,-69.5,323.3926
34.5,-68.5,453.5382
34.5,-67.5,437.87912
34.5,-66.5,289.79544
34.5,-65.5,212.9821
34.5,-64.5,176.95863
34.5,-63.5,158.33752
34.5,-62.5,150.95369
34.5,-61.5,168.36206
34.5,-60.5,158.05176
34.5,-59.5,140.52066
34.5,-58.5,132.71257
34.5,-57.5,117.91639
34.5,-56.5,124.406075
34.5,-55.5,140.41014
34.5,-54.5,148.03764
34.5,-53.5,161.4499
34.5,-52.5,196.28975
34.5,-51.5,219.74046
34.5,-50.5,212.47757
34.5,-49.5,244.28133
34.5,-48.5,245.82246
34.5,-47.5,194.27621
34.5,-46.5,188.54578
34.5,-45.5,169.44511
34.5,-44.5,146.83768
34.5,-43.5,161.31296
34.5,-42.5,182.08304
34.5,-41.5,163.16698
34.5,-40.5,182.59833
34.5,-39.5,179.4518
34.5,-38.5,188.81961
34.5,-37.5,192.41489
34.5,-36.5,152.09354
34.5,-35.5,150.99666
34.5,-34.5,141.71722
34.5,-33.5,137.15636
34.5,-32.5,141.02332
34.5,-31.5,146.80974
34.5,-30.5,145.72583
34.5,-29.5,137.80629
34.5,-28.5,158.73297
34.5,-27.5,167.53487
34.5,-26.5,167.09666
34.5,-25.5,163.57474
34.5,-24.5,182.28647
34.5,-23.5,172.81674
34.5,-22.5,175.31352
34.5,-21.5,201.95804
34.5,-20.5,204.7965
34.5,-19.5,224.29099
34.5,-18.5,242.62888
34.5,-17.5,271.6836
34.5,-16.5,369.00552
34.5,-15.5,567.87866
34.5,-14.5,816.4218
34.5,-13.5,1424.581
34.5,-12.5,1137.3737
34.5,-11.5,1198.8632
34.5,-10.5,1195.6406
34.5,-9.5,2099.306
34.5,-8.5,2908.6035
34.5,-7.5,3047.308
34.5,-6.5,12511.495
34.5,-5.5,9765.379
34.5,-4.5,7409.974
34.5,-3.5,14748.107
34.5,-2.5,26251.996
34.5,-1.5,73247.64
34.5,-0.5,43139.785
34.5,0.5,20441.992
34.5,1.5,7179.5303
34.5,2.5,16881.373
34.5,3.5,11613.292
34.5,4.5,10242.2705
34.5,5.5,27245.385
34.5,6.5,19991.588
34.5,7.5,16578.293
34.5,8.5,14902.735
34.5,9.5,8690.62
34.5,10.5,20319.768
34.5,11.5,214.21425
34.5,12.5,319.2921
34.5,13.5,584.85065
34.5,14.5,276.00946
34.5,15.5,362.8834
34.5,16.5,685.95264
34.5,17.5,1490.3528
34.5,18.5,2295.873
34.5,19.5,2504.81
34.5,20.5,2307.3076
34.5,21.5,1696.4783
34.5,22.5,1551.3848
34.5,23.5,9742.465
34.5,24.5,16066.614
34.5,25.5,7991.1685
34.5,26.5,1687.09
34.5,27.5,1606.6492
34.5,28.5,1317.4237
34.5,29.5,1017.21185
34.5,30.5,1054.1758
34.5,31.5,5715.166
34.5,32.5,60622.008
34.5,33.5,20384.973
34.5,34.5,890.60736
34.5,35.5,32121.602
34.5,36.5,41122.51
34.5,37.5,4075.3796
34.5,38.5,1154.2506
34.5,39.5,33063.676
34.5,40.5,50899.93
34.5,41.5,348.08432
34.5,42.5,37265.977
34.5,43.5,83587.055
34.5,44.5,15110.599
34.5,45.5,21395.072
34.5,46.5,60358.703
34.5,47.5,26881.994
34.5,48.5,84208.03
34.5,49.5,67856.0
34.5,50.5,272575.97
34.5,51.5,152860.22
34.5,52.5,1198.2516
34.5,53.5,3615.1003
34.5,54.5,3361.7944
34.5,55.5,356.80637
34.5,56.5,1779.001
34.5,57.5,17641.832
34.5,58.5,25043.26
34.5,59.5,15179.701
34.5,60.5,13939.257
34.5,61.5,9062.302
34.5,62.5,1565.6927
34.5,63.5,171.44272
34.5,64.5,289.38058
34.5,65.5,213.37645
34.5,66.5,289.78604
34.5,67.5,740.0889
34.5,68.5,38733.258
34.5,69.5,2011.6893
34.5,70.5,2499.3691
34.5,71.5,10449.461
34.5,72.5,7450.5205
34.5,73.5,4459.566
34.5,74.5,1310.6298
34.5,75.5,5337.641
34.5,76.5,1748.5189
34.5,77.5,534.9613
34.5,78.5,119.593506
34.5,79.5,162.18964
34.5,80.5,143.47856
34.5,81.5,127.88821
34.5,82.5,74.24862
34.5,83.5,54.824837
34.5,84.5,60.47599
34.5,85.5,45.384468
34.5,86.5,51.1365
34.5,87.5,41.993607
34.5,88.5,0.0
34.5,89.5,36.305153
34.5,90.5,69.25947
34.5,91.5,55.707607
34.5,92.5,140.71594
34.5,93.5,6601.368
34.5,94.5,4132.76
34.5,95.5,2259.6355
34.5,96.5,6772.5576
34.5,97.5,5197.4097
34.5,98.5,1189.0668
34.5,99.5,5142.8945
34.5,100.5,8570.375
34.5,101.5,5120.746
34.5,102.5,10257.468
34.5,103.5,15884.149
34.5,104.5,53355.24
34.5,105.5,31217.03
34.5,106.5,105021.3
34.5,107.5,221837.0
34.5,108.5,306446.94
34.5,109.5,517206.4
34.5,110.5,408809.5
34.5,111.5,279553.06
34.5,112.5,1.6689081e+06
34.5,113.5,833299.44
34.5,114.5,186735.3
34.5,115.5,352911.66
34.5,116.5,938248.06
34.5,117.5,1.0562584e+06
34.5,118.5,901178.56
34.5,119.5,246003.66
34.5,120.5,4656.4634
34.5,121.5,3599.6338
34.5,122.5,9242.615
34.5,123.5,2705.5615
34.5,124.5,3594.7332
34.5,125.5,42679.04
34.5,126.5,229401.62
34.5,127.5,769105.75
34.5,128.5,444447.34
34.5,129.5,5155.502
34.5,130.5,1803.3418
34.5,131.5,111573.66
34.5,132.5,62045.39
34.5,133.5,345941.9
34.5,134.5,768981.6
34.5,135.5,234011.84
34.5,136.5,909810.3
34.5,137.5,78038.65
34.5,138.5,144610.88
34.5,139.5,754427.3
34.5,140.5,2868.4065
34.5,141.5,465.75284
34.5,142.5,313.43884
34.5,143.5,233.24072
34.5,144.5,196.24701
34.5,145.5,164.93074
34.5,146.5,145.99794
34.5,147.5,142.71248
34.5,148.5,128.69084
34.5,149.5,123.702705
34.5,150.5,128.50995
34.5,151.5,154.322
34.5,152.5,141.0794
34.5,153.5,176.46062
34.5,154.5,189.69368
34.5,155.5,179.23715
34.5,156.5,161.11253
34.5,157.5,159.76927
34.5,158.5,149.71237
34.5,159.5,145.57135
34.5,160.5,145.10814
34.5,161.5,113.59877
34.5,162.5,59.051113
34.5,163.5,48.916157
34.5,164.5,46.91539
34.5,165.5,42.717243
34.5,166.5,40.67439
34.5,167.5,56.874268
34.5,168.5,53.416595
34.5,169.5,47.911694
34.5,170.5,46.39889
34.5,171.5,31.844915
34.5,172.5,24.038214
34.5,173.5,29.777292
34.5,174.5,36.29969
34.5,175.5,38.24945
34.5,176.5,41.77886
34.5,177.5,43.449554
34.5,178.5,43.49047
34.5,179.5,43.49047
35.5,-179.5,39.93425
35.5,-178.5,41.28658
35.5,-177.5,40.78068
35.5,-176.5,39.68893
35.5,-175.5,39.731934
35.5,-174.5,39.90038
35.5,-173.5,39.815926
35.5,-172.5,39.66477
35.5,-171.5,39.364124
35.5,-170.5,38.301594
35.5,-169.5,37.157764
35.5,-168.5,37.45361
35.5,-167.5,36.928333
35.5,-166.5,37.95154
35.5,-165.5,37.101677
35.5,-164.5,36.244625
35.5,-163.5,36.095272
35.5,-162.5,35.43252
35.5,-161.5,35.91173
35.5,-160.5,36.248425
35.5,-159.5,38.385693
35.5,-158.5,39.02945
35.5,-157.5,37.942867
35.5,-156.5,55.023426
35.5,-155.5,132.21335
35.5,-154.5,43.51767
35.5,-153.5,43.686256
35.5,-152.5,43.87425
35.5,-151.5,45.399208
35.5,-150.5,48.97908
35.5,-149.5,55.167374
35.5,-148.5,59.839897
35.5,-147.5,50.47913
35.5,-146.5,49.81805
35.5,-145.5,62.87374
35.5,-144.5,123.258484
35.5,-143.5,124.18825
35.5,-142.5,130.56715
35.5,-141.5,197.28546
35.5,-140.5,226.8469
35.5,-139.5,164.49304
35.5,-138.5,171.30057
35.5,-137.5,118.655815
35.5,-136.5,199.46986
35.5,-135.5,143.59659
35.5,-134.5,175.08008
35.5,-133.5,206.70425
35.5,-132.5,298.7542
35.5,-131.5,492.0705
35.5,-130.5,528.72675
35.5,-129.5,685.4646
35.5,-128.5,781.8674
35.5,-127.5,869.0044
35.5,-126.5,516.4239
35.5,-125.5,291.39285
35.5,-124.5,208.76668
35.5,-123.5,454.15906
35.5,-122.5,2667.299
35.5,-121.5,26995.117
35.5,-120.5,32425.104
35.5,-119.5,45690.19
35.5,-118.5,8607.793
35.5,-117.5,3744.07
35.5,-116.5,7263.9966
35.5,-115.5,195627.38
35.5,-114.5,6692.8267
35.5,-113.5,3586.4875
35.5,-112.5,6936.096
35.5,-111.5,9832.383
35.5,-110.5,14023.073
35.5,-109.5,16744.557
35.5,-108.5,10021.644
35.5,-107.5,7785.4253
35.5,-106.5,20475.746
35.5,-105.5,13947.574
35.5,-104.5,8412.187
35.5,-103.5,8462.797
35.5,-102.5,25467.664
35.5,-101.5,57801.246
35.5,-100.5,24097.28
35.5,-99.5,16795.15
35.5,-98.5,134115.08
35.5,-97.5,61382.504
35.5,-96.5,170944.44
35.5,-95.5,168849.14
35.5,-94.5,52657.71
35.5,-93.5,16446.8
35.5,-92.5,22495.172
35.5,-91.5,207821.7
35.5,-90.5,138302.19
35.5,-89.5,81806.52
35.5,-88.5,33416.875
35.5,-87.5,96879.41
35.5,-86.5,54797.883
35.5,-85.5,31378.566
35.5,-84.5,65232.78
35.5,-83.5,71281.55
35.5,-82.5,47793.12
35.5,-81.5,79811.08
35.5,-80.5,134331.02
35.5,-79.5,108590.7
35.5,-78.5,64549.652
35.5,-77.5,36054.543
35.5,-76.5,12203.94
35.5,-75.5,2525.3772
35.5,-74.5,803.3389
35.5,-73.5,601.5646
35.5,-72.5,520.53217
35.5,-71.5,727.33307
35.5,-70.5,444.31082
35.5,-69.5,445.44235
35.5,-68.5,563.6357
35.5,-67.5,272.30444
35.5,-66.5,304.66217
35.5,-65.5,209.66214
35.5,-64.5,198.33737
35.5,-63.5,178.93279
35.5,-62.5,184.33058
35.5,-61.5,174.65015
35.5,-60.5,212.24532
35.5,-59.5,212.18767
35.5,-58.5,204.68604
35.5,-57.5,163.64314
35.5,-56.5,157.5472
35.5,-55.5,141.11057
35.5,-54.5,147.89252
35.5,-53.5,145.48744
35.5,-52.5,155.92056
35.5,-51.5,150.93776
35.5,-50.5,165.2777
35.5,-49.5,171.86145
35.5,-48.5,187.99158
35.5,-47.5,243.55966
35.5,-46.5,238.91652
35.5,-45.5,227.10654
35.5,-44.5,228.38184
35.5,-43.5,208.09459
35.5,-42.5,210.93607
35.5,-41.5,215.74022
35.5,-40.5,196.7333
35.5,-39.5,203.2289
35.5,-38.5,221.14844
35.5,-37.5,224.71593
35.5,-36.5,256.07895
35.5,-35.5,236.48329
35.5,-34.5,215.54926
35.5,-33.5,216.6607
35.5,-32.5,221.57646
35.5,-31.5,213.41786
35.5,-30.5,210.32256
35.5,-29.5,203.64816
35.5,-28.5,189.72066
35.5,-27.5,200.97166
35.5,-26.5,216.60783
35.5,-25.5,245.56905
35.5,-24.5,283.37912
35.5,-23.5,302.77606
35.5,-22.5,258.94028
35.5,-21.5,226.13058
35.5,-20.5,235.27452
35.5,-19.5,240.17824
35.5,-18.5,259.6225
35.5,-17.5,309.01807
35.5,-16.5,421.66245
35.5,-15.5,552.9401
35.5,-14.5,688.4895
35.5,-13.5,1477.1755
35.5,-12.5,1315.8387
35.5,-11.5,1520.5824
35.5,-10.5,1631.5677
35.5,-9.5,3200.6426
35.5,-8.5,5409.3413
35.5,-7.5,7070.444
35.5,-6.5,28385.139
35.5,-5.5,103799.484
35.5,-4.5,7212.472
35.5,-3.5,7455.689
35.5,-2.5,4912.6494
35.5,-1.5,37923.91
35.5,-0.5,168987.5
35.5,0.5,60975.336
35.5,1.5,29178.434
35.5,2.5,40254.973
35.5,3.5,100854.1
35.5,4.5,73108.12
35.5,5.5,57979.895
35.5,6.5,64904.75
35.5,7.5,19830.5
35.5,8.5,16094.132
35.5,9.5,29941.898
35.5,10.5,39059.332
35.5,11.5,418.0978
35.5,12.5,899.8673
35.5,13.5,14847.367
35.5,14.5,19633.057
35.5,15.5,3937.7224
35.5,16.5,3669.8489
35.5,17.5,2869.0498
35.5,18.5,2159.8152
35.5,19.5,1987.8425
35.5,20.5,2387.7456
35.5,21.5,3684.7551
35.5,22.5,4635.9688
35.5,23.5,5102.0356
35.5,24.5,6981.4243
35.5,25.5,1781.5415
35.5,26.5,2378.9224
35.5,27.5,17559.719
35.5,28.5,3930.88
35.5,29.5,12543.838
35.5,30.5,1490.3677
35.5,31.5,11766.372
35.5,32.5,18086.244
35.5,33.5,4831.3687
35.5,34.5,1431.698
35.5,35.5,45875.812
35.5,36.5,43732.992
35.5,37.5,2953.8284
35.5,38.5,3866.897
35.5,39.5,1775.2953
35.5,40.5,6768.3633
35.5,41.5,10200.124
35.5,42.5,122245.35
35.5,43.5,192754.25
35.5,44.5,163072.53
35.5,45.5,28227.58
35.5,46.5,11961.648
35.5,47.5,15888.108
35.5,48.5,30264.979
35.5,49.5,189852.6
35.5,50.5,729536.5
35.5,51.5,113842.086
35.5,52.5,68592.87
35.5,53.5,26546.729
35.5,54.5,27729.166
35.5,55.5,1853.7057
