lat,lon,cams_xco2
59.5,104.5,405.34494
59.5,105.5,405.30582
59.5,106.5,405.3072
59.5,107.5,405.32843
59.5,108.5,405.33038
59.5,109.5,405.33353
59.5,110.5,405.3363
59.5,111.5,405.3699
59.5,112.5,405.27475
59.5,113.5,405.24854
59.5,114.5,405.1113
59.5,115.5,405.12323
59.5,116.5,405.20663
59.5,117.5,405.25555
59.5,118.5,405.41846
59.5,119.5,405.49594
59.5,120.5,405.53638
59.5,121.5,405.49008
59.5,122.5,405.4288
59.5,123.5,405.42603
59.5,124.5,405.46365
59.5,125.5,405.4679
59.5,126.5,405.47055
59.5,127.5,405.4746
59.5,128.5,405.48206
59.5,129.5,405.50906
59.5,130.5,405.5168
59.5,131.5,405.5612
59.5,132.5,405.55142
59.5,133.5,405.49652
59.5,134.5,405.51703
59.5,135.5,405.44684
59.5,136.5,405.41156
59.5,137.5,405.27594
59.5,138.5,405.25616
59.5,139.5,405.25583
59.5,140.5,405.2901
59.5,141.5,405.41867
59.5,142.5,405.4262
59.5,143.5,405.4919
59.5,144.5,405.48608
59.5,145.5,405.40582
59.5,146.5,405.40298
59.5,147.5,405.40073
59.5,148.5,405.4321
59.5,149.5,405.42593
59.5,150.5,405.39108
59.5,151.5,405.38007
59.5,152.5,405.37445
59.5,153.5,405.34872
59.5,154.5,405.442
59.5,155.5,405.483
59.5,156.5,405.49
59.5,157.5,405.4984
59.5,158.5,405.49786
59.5,159.5,405.49063
59.5,160.5,405.48105
59.5,161.5,405.29474
59.5,162.5,405.40887
59.5,163.5,405.419
59.5,164.5,405.49323
59.5,165.5,405.4947
59.5,166.5,405.48172
59.5,167.5,405.4863
59.5,168.5,405.48694
59.5,169.5,405.48483
59.5,170.5,405.48383
59.5,171.5,405.4819
59.5,172.5,405.47916
59.5,173.5,405.47632
59.5,174.5,405.4718
59.5,175.5,405.46863
59.5,176.5,405.4645
59.5,177.5,405.4548
59.5,178.5,405.4506
59.5,179.5,405.44897
60.5,-179.5,405.4289
60.5,-178.5,405.4295
60.5,-177.5,405.43283
60.5,-176.5,405.4374
60.5,-175.5,405.44623
60.5,-174.5,405.4513
60.5,-173.5,405.458
60.5,-172.5,405.4604
60.5,-171.5,405.46982
60.5,-170.5,405.47586
60.5,-169.5,405.48578
60.5,-168.5,405.49075
60.5,-167.5,405.49194
60.5,-166.5,405.4917
60.5,-165.5,405.48013
60.5,-164.5,405.47775
60.5,-163.5,405.48254
60.5,-162.5,405.4852
60.5,-161.5,405.45975
60.5,-160.5,405.37054
60.5,-159.5,405.32867
60.5,-158.5,405.3268
60.5,-157.5,405.37985
60.5,-156.5,405.3673
60.5,-155.5,405.28348
60.5,-154.5,405.1589
60.5,-153.5,405.15042
60.5,-152.5,405.18488
60.5,-151.5,405.3152
60.5,-150.5,405.28073
60.5,-149.5,405.15253
60.5,-148.5,405.1541
60.5,-147.5,405.2765
60.5,-146.5,405.27902
60.5,-145.5,405.27072
60.5,-144.5,405.00635
60.5,-143.5,404.98886
60.5,-142.5,404.9571
60.5,-141.5,404.5418
60.5,-140.5,404.54855
60.5,-139.5,404.8134
60.5,-138.5,404.82822
60.5,-137.5,405.003
60.5,-136.5,404.9945
60.5,-135.5,405.0485
60.5,-134.5,405.10074
60.5,-133.5,405.09845
60.5,-132.5,405.06995
60.5,-131.5,404.9756
60.5,-130.5,404.9692
60.5,-129.5,405.07846
60.5,-128.5,405.07547
60.5,-127.5,404.99832
60.5,-126.5,405.03845
60.5,-125.5,404.97748
60.5,-124.5,405.07294
60.5,-123.5,405.18652
60.5,-122.5,405.20108
60.5,-121.5,405.176
60.5,-120.5,405.18774
60.5,-119.5,405.24875
60.5,-118.5,405.2671
60.5,-117.5,405.3192
60.5,-116.5,405.3223
60.5,-115.5,405.36758
60.5,-114.5,405.35706
60.5,-113.5,405.394
60.5,-112.5,405.39767
60.5,-111.5,405.4782
60.5,-110.5,405.49042
60.5,-109.5,405.43677
60.5,-108.5,405.41058
60.5,-107.5,405.31345
60.5,-106.5,405.3048
60.5,-105.5,405.33554
60.5,-104.5,405.3361
60.5,-103.5,405.34366
60.5,-102.5,405.35812
60.5,-101.5,405.3561
60.5,-100.5,405.3628
60.5,-99.5,405.38318
60.5,-98.5,405.37897
60.5,-97.5,405.40784
60.5,-96.5,405.4101
60.5,-95.5,405.44183
60.5,-94.5,405.44333
60.5,-93.5,405.45602
60.5,-92.5,405.45474
60.5,-91.5,405.45102
60.5,-90.5,405.44568
60.5,-89.5,405.4422
60.5,-88.5,405.4374
60.5,-87.5,405.4328
60.5,-86.5,405.42844
60.5,-85.5,405.42392
60.5,-84.5,405.4202
60.5,-83.5,405.41742
60.5,-82.5,405.41486
60.5,-81.5,405.4124
60.5,-80.5,405.4105
60.5,-79.5,405.40244
60.5,-78.5,405.39572
60.5,-77.5,405.3646
60.5,-76.5,405.35287
60.5,-75.5,405.2955
60.5,-74.5,405.2822
60.5,-73.5,405.26645
60.5,-72.5,405.24084
60.5,-71.5,405.2503
60.5,-70.5,405.3179
60.5,-69.5,405.3706
60.5,-68.5,405.373
60.5,-67.5,405.3728
60.5,-66.5,405.36725
60.5,-65.5,405.36343
60.5,-64.5,405.3372
60.5,-63.5,405.36136
60.5,-62.5,405.34683
60.5,-61.5,405.33878
60.5,-60.5,405.326
60.5,-59.5,405.31726
60.5,-58.5,405.31146
60.5,-57.5,405.30728
60.5,-56.5,405.30457
60.5,-55.5,405.30347
60.5,-54.5,405.302
60.5,-53.5,405.30048
60.5,-52.5,405.29977
60.5,-51.5,405.29807
60.5,-50.5,405.2929
60.5,-49.5,405.28732
60.5,-48.5,405.27618
60.5,-47.5,405.2499
60.5,-46.5,405.2324
60.5,-45.5,405.1211
60.5,-44.5,405.12628
60.5,-43.5,405.03287
60.5,-42.5,405.22574
60.5,-41.5,405.23355
60.5,-40.5,405.22937
60.5,-39.5,405.21768
60.5,-38.5,405.21017
60.5,-37.5,405.2016
60.5,-36.5,405.19516
60.5,-35.5,405.18918
60.5,-34.5,405.1855
60.5,-33.5,405.18176
60.5,-32.5,405.1798
60.5,-31.5,405.18048
60.5,-30.5,405.18323
60.5,-29.5,405.189
60.5,-28.5,405.1924
60.5,-27.5,405.198
60.5,-26.5,405.19815
60.5,-25.5,405.1993
60.5,-24.5,405.20334
60.5,-23.5,405.21088
60.5,-22.5,405.21652
60.5,-21.5,405.22287
60.5,-20.5,405.22787
60.5,-19.5,405.2318
60.5,-18.5,405.23236
60.5,-17.5,405.23297
60.5,-16.5,405.23126
60.5,-15.5,405.23224
60.5,-14.5,405.23535
60.5,-13.5,405.24365
60.5,-12.5,405.24933
60.5,-11.5,405.25693
60.5,-10.5,405.26233
60.5,-9.5,405.26978
60.5,-8.5,405.28116
60.5,-7.5,405.28653
60.5,-6.5,405.2944
60.5,-5.5,405.30658
60.5,-4.5,405.31516
60.5,-3.5,405.32602
60.5,-2.5,405.3311
60.5,-1.5,405.32632
60.5,-0.5,405.34308
60.5,0.5,405.353
60.5,1.5,405.37204
60.5,2.5,405.39926
60.5,3.5,405.4054
60.5,4.5,405.39954
60.5,5.5,405.38135
60.5,6.5,405.2139
60.5,7.5,405.14
60.5,8.5,405.1494
60.5,9.5,405.25446
60.5,10.5,405.28976
60.5,11.5,405.36206
60.5,12.5,405.3887
60.5,13.5,405.3785
60.5,14.5,405.36588
60.5,15.5,405.37402
60.5,16.5,405.43488
60.5,17.5,405.48355
60.5,18.5,405.51242
60.5,19.5,405.5141
60.5,20.5,405.52664
60.5,21.5,405.52774
60.5,22.5,405.51187
60.5,23.5,405.5189
60.5,24.5,405.54333
60.5,25.5,405.5442
60.5,26.5,405.52527
60.5,27.5,405.56067
60.5,28.5,405.5456
60.5,29.5,405.5527
60.5,30.5,405.52808
60.5,31.5,405.5321
60.5,32.5,405.50763
60.5,33.5,405.4848
60.5,34.5,405.43207
60.5,35.5,405.42392
60.5,36.5,405.43698
60.5,37.5,405.43417
60.5,38.5,405.42514
60.5,39.5,405.407
60.5,40.5,405.35254
60.5,41.5,405.35928
60.5,42.5,405.33298
60.5,43.5,405.32422
60.5,44.5,405.30984
60.5,45.5,405.3005
60.5,46.5,405.29678
60.5,47.5,405.29306
60.5,48.5,405.2866
60.5,49.5,405.28754
60.5,50.5,405.30856
60.5,51.5,405.3128
60.5,52.5,405.31604
60.5,53.5,405.30792
60.5,54.5,405.30072
60.5,55.5,405.3023
60.5,56.5,405.23956
60.5,57.5,405.19763
60.5,58.5,405.05716
60.5,59.5,405.06375
60.5,60.5,405.2199
60.5,61.5,405.26538
60.5,62.5,405.2718
60.5,63.5,405.2772
60.5,64.5,405.2751
60.5,65.5,405.2805
60.5,66.5,405.28085
60.5,67.5,405.2886
60.5,68.5,405.3069
60.5,69.5,405.31604
60.5,70.5,405.32483
60.5,71.5,405.33133
60.5,72.5,405.33875
60.5,73.5,405.34357
60.5,74.5,405.34198
60.5,75.5,405.34726
60.5,76.5,405.3587
60.5,77.5,405.37308
60.5,78.5,405.39346
60.5,79.5,405.41617
60.5,80.5,405.4311
60.5,81.5,405.4565
60.5,82.5,405.47736
60.5,83.5,405.50555
60.5,84.5,405.52795
60.5,85.5,405.55197
60.5,86.5,405.57352
60.5,87.5,405.59903
60.5,88.5,405.633
60.5,89.5,405.6398
60.5,90.5,405.56824
60.5,91.5,405.45016
60.5,92.5,405.43442
60.5,93.5,405.42722
60.5,94.5,405.46353
60.5,95.5,405.46106
60.5,96.5,405.4564
60.5,97.5,405.44757
60.5,98.5,405.4001
60.5,99.5,405.422
60.5,100.5,405.36606
60.5,101.5,405.4307
60.5,102.5,405.37988
60.5,103.5,405.37244
60.5,104.5,405.33844
60.5,105.5,405.3377
60.5,106.5,405.36823
60.5,107.5,405.37015
60.5,108.5,405.3463
60.5,109.5,405.3362
60.5,110.5,405.30463
60.5,111.5,405.30334
60.5,112.5,405.3467
60.5,113.5,405.3466
60.5,114.5,405.35568
60.5,115.5,405.39825
60.5,116.5,405.34067
60.5,117.5,405.4521
60.5,118.5,405.4645
60.5,119.5,405.48245
60.5,120.5,405.54074
60.5,121.5,405.54294
60.5,122.5,405.4782
60.5,123.5,405.47714
60.5,124.5,405.49136
60.5,125.5,405.4969
60.5,126.5,405.45026
60.5,127.5,405.47336
60.5,128.5,405.49225
60.5,129.5,405.4944
60.5,130.5,405.5152
60.5,131.5,405.52155
60.5,132.5,405.5304
60.5,133.5,405.5975
60.5,134.5,405.58627
60.5,135.5,405.51102
60.5,136.5,405.43506
60.5,137.5,405.20132
60.5,138.5,405.16455
60.5,139.5,405.16174
60.5,140.5,405.1623
60.5,141.5,405.16742
60.5,142.5,405.2434
60.5,143.5,405.16467
60.5,144.5,405.16144
60.5,145.5,405.25235
60.5,146.5,405.1679
60.5,147.5,405.1658
60.5,148.5,405.24182
60.5,149.5,405.23468
60.5,150.5,405.08627
60.5,151.5,405.1839
60.5,152.5,405.08356
60.5,153.5,405.18552
60.5,154.5,405.20483
60.5,155.5,405.3258
60.5,156.5,405.46005
60.5,157.5,405.47308
60.5,158.5,405.47906
60.5,159.5,405.47925
60.5,160.5,405.44983
60.5,161.5,405.40454
60.5,162.5,405.4575
60.5,163.5,405.4048
60.5,164.5,405.38794
60.5,165.5,405.37787
60.5,166.5,405.35095
60.5,167.5,405.34494
60.5,168.5,405.3629
60.5,169.5,405.35776
60.5,170.5,405.31253
60.5,171.5,405.42557
60.5,172.5,405.40033
60.5,173.5,405.44028
60.5,174.5,405.44772
60.5,175.5,405.44495
60.5,176.5,405.44165
60.5,177.5,405.43747
60.5,178.5,405.43222
60.5,179.5,405.43008
61.5,-179.5,405.40958
61.5,-178.5,405.41058
61.5,-177.5,405.41165
61.5,-176.5,405.41425
61.5,-175.5,405.42126
61.5,-174.5,405.4271
61.5,-173.5,405.4338
61.5,-172.5,405.44028
61.5,-171.5,405.44763
61.5,-170.5,405.46027
61.5,-169.5,405.46786
61.5,-168.5,405.47717
61.5,-167.5,405.47977
61.5,-166.5,405.4811
61.5,-165.5,405.47928
61.5,-164.5,405.46133
61.5,-163.5,405.4607
61.5,-162.5,405.45758
61.5,-161.5,405.4591
61.5,-160.5,405.4473
61.5,-159.5,405.3726
61.5,-158.5,405.3601
61.5,-157.5,405.33984
61.5,-156.5,405.34918
61.5,-155.5,405.30856
61.5,-154.5,405.03506
61.5,-153.5,405.01413
61.5,-152.5,404.9616
61.5,-151.5,405.30637
61.5,-150.5,405.2967
61.5,-149.5,405.0386
61.5,-148.5,405.0032
61.5,-147.5,404.80853
61.5,-146.5,404.80408
61.5,-145.5,404.9562
61.5,-144.5,404.84766
61.5,-143.5,404.82983
61.5,-142.5,404.7704
61.5,-141.5,404.64825
61.5,-140.5,404.664
61.5,-139.5,404.93472
61.5,-138.5,404.95444
61.5,-137.5,404.9712
61.5,-136.5,404.9899
61.5,-135.5,405.04977
61.5,-134.5,405.00052
61.5,-133.5,404.99277
61.5,-132.5,404.9327
61.5,-131.5,404.9172
61.5,-130.5,404.90845
61.5,-129.5,404.8867
61.5,-128.5,404.8734
61.5,-127.5,404.81226
61.5,-126.5,404.80856
61.5,-125.5,404.86584
61.5,-124.5,404.88162
61.5,-123.5,405.07028
61.5,-122.5,405.19208
61.5,-121.5,405.2192
61.5,-120.5,405.2667
61.5,-119.5,405.28476
61.5,-118.5,405.31683
61.5,-117.5,405.33792
61.5,-116.5,405.356
61.5,-115.5,405.3752
61.5,-114.5,405.39273
61.5,-113.5,405.41595
61.5,-112.5,405.43375
61.5,-111.5,405.43402
61.5,-110.5,405.44376
61.5,-109.5,405.4134
61.5,-108.5,405.3903
61.5,-107.5,405.34995
61.5,-106.5,405.3357
61.5,-105.5,405.32727
61.5,-104.5,405.32178
61.5,-103.5,405.32758
61.5,-102.5,405.3255
61.5,-101.5,405.32602
61.5,-100.5,405.32538
61.5,-99.5,405.3442
61.5,-98.5,405.36328
61.5,-97.5,405.3655
61.5,-96.5,405.3956
61.5,-95.5,405.3971
61.5,-94.5,405.4206
61.5,-93.5,405.4211
61.5,-92.5,405.42337
61.5,-91.5,405.42706
61.5,-90.5,405.42572
61.5,-89.5,405.4239
61.5,-88.5,405.4209
61.5,-87.5,405.41605
61.5,-86.5,405.4125
61.5,-85.5,405.4102
61.5,-84.5,405.40735
61.5,-83.5,405.40466
61.5,-82.5,405.40137
61.5,-81.5,405.3983
61.5,-80.5,405.3955
61.5,-79.5,405.39618
61.5,-78.5,405.3871
61.5,-77.5,405.32162
61.5,-76.5,405.3091
61.5,-75.5,405.24362
61.5,-74.5,405.23108
61.5,-73.5,405.1992
61.5,-72.5,405.2767
61.5,-71.5,405.28784
61.5,-70.5,405.3332
61.5,-69.5,405.3628
61.5,-68.5,405.3609
61.5,-67.5,405.33273
61.5,-66.5,405.33096
61.5,-65.5,405.34555
61.5,-64.5,405.34473
61.5,-63.5,405.35086
61.5,-62.5,405.3477
61.5,-61.5,405.3399
61.5,-60.5,405.3299
61.5,-59.5,405.32452
61.5,-58.5,405.3194
61.5,-57.5,405.31464
61.5,-56.5,405.31198
61.5,-55.5,405.309
61.5,-54.5,405.30643
61.5,-53.5,405.30612
61.5,-52.5,405.30484
61.5,-51.5,405.30496
61.5,-50.5,405.29306
61.5,-49.5,405.27942
61.5,-48.5,405.1307
61.5,-47.5,405.10043
61.5,-46.5,404.83676
61.5,-45.5,404.81323
61.5,-44.5,404.66656
61.5,-43.5,405.0577
61.5,-42.5,405.0923
61.5,-41.5,405.23834
61.5,-40.5,405.2462
61.5,-39.5,405.23657
61.5,-38.5,405.2304
61.5,-37.5,405.22095
61.5,-36.5,405.21292
61.5,-35.5,405.2047
61.5,-34.5,405.198
61.5,-33.5,405.19336
61.5,-32.5,405.18848
61.5,-31.5,405.18494
61.5,-30.5,405.18262
61.5,-29.5,405.18396
61.5,-28.5,405.1848
61.5,-27.5,405.18927
61.5,-26.5,405.1914
61.5,-25.5,405.19608
61.5,-24.5,405.20526
61.5,-23.5,405.2113
61.5,-22.5,405.21875
61.5,-21.5,405.22336
61.5,-20.5,405.22488
61.5,-19.5,405.22946
61.5,-18.5,405.23196
61.5,-17.5,405.23514
61.5,-16.5,405.23657
61.5,-15.5,405.24002
61.5,-14.5,405.24344
61.5,-13.5,405.24954
61.5,-12.5,405.25595
61.5,-11.5,405.26245
61.5,-10.5,405.27176
61.5,-9.5,405.2788
61.5,-8.5,405.28723
61.5,-7.5,405.2874
61.5,-6.5,405.29706
61.5,-5.5,405.32123
61.5,-4.5,405.3308
61.5,-3.5,405.3354
61.5,-2.5,405.3394
61.5,-1.5,405.34155
61.5,-0.5,405.34882
61.5,0.5,405.3581
61.5,1.5,405.3762
61.5,2.5,405.4055
61.5,3.5,405.40952
61.5,4.5,405.38687
61.5,5.5,405.3619
61.5,6.5,405.21832
61.5,7.5,405.189
61.5,8.5,405.01956
61.5,9.5,405.13815
61.5,10.5,405.15515
61.5,11.5,405.1909
61.5,12.5,405.20792
61.5,13.5,405.25677
61.5,14.5,405.32993
61.5,15.5,405.34692
61.5,16.5,405.41666
61.5,17.5,405.43774
61.5,18.5,405.5016
61.5,19.5,405.51743
61.5,20.5,405.5224
61.5,21.5,405.51672
61.5,22.5,405.51215
61.5,23.5,405.47388
61.5,24.5,405.47025
61.5,25.5,405.46396
61.5,26.5,405.46387
61.5,27.5,405.47958
61.5,28.5,405.50055
61.5,29.5,405.49988
61.5,30.5,405.49472
61.5,31.5,405.4919
61.5,32.5,405.47128
61.5,33.5,405.47427
61.5,34.5,405.50284
61.5,35.5,405.5071
61.5,36.5,405.49408
61.5,37.5,405.4826
61.5,38.5,405.45502
61.5,39.5,405.43314
61.5,40.5,405.37933
61.5,41.5,405.36734
61.5,42.5,405.38232
61.5,43.5,405.3696
61.5,44.5,405.33224
61.5,45.5,405.33917
61.5,46.5,405.33704
61.5,47.5,405.32385
61.5,48.5,405.32376
61.5,49.5,405.32684
61.5,50.5,405.33447
61.5,51.5,405.36356
61.5,52.5,405.3497
61.5,53.5,405.34958
61.5,54.5,405.3585
61.5,55.5,405.3495
61.5,56.5,405.30698
61.5,57.5,405.2723
61.5,58.5,405.20596
61.5,59.5,405.22003
61.5,60.5,405.24045
61.5,61.5,405.3189
61.5,62.5,405.33188
61.5,63.5,405.31857
61.5,64.5,405.34222
61.5,65.5,405.35086
61.5,66.5,405.36545
61.5,67.5,405.3749
61.5,68.5,405.3788
61.5,69.5,405.38464
61.5,70.5,405.3873
61.5,71.5,405.3854
61.5,72.5,405.3888
61.5,73.5,405.41348
61.5,74.5,405.39108
61.5,75.5,405.39597
61.5,76.5,405.40775
61.5,77.5,405.41785
61.5,78.5,405.42844
61.5,79.5,405.43875
61.5,80.5,405.4539
61.5,81.5,405.4804
61.5,82.5,405.5017
61.5,83.5,405.52783
61.5,84.5,405.5479
61.5,85.5,405.56558
61.5,86.5,405.58597
61.5,87.5,405.60806
61.5,88.5,405.6367
61.5,89.5,405.64114
61.5,90.5,405.6259
61.5,91.5,405.60425
61.5,92.5,405.5361
61.5,93.5,405.4895
61.5,94.5,405.47812
61.5,95.5,405.4524
61.5,96.5,405.44696
61.5,97.5,405.4558
61.5,98.5,405.449
61.5,99.5,405.41666
61.5,100.5,405.38214
61.5,101.5,405.3771
61.5,102.5,405.36905
61.5,103.5,405.36298
61.5,104.5,405.3568
61.5,105.5,405.36392
61.5,106.5,405.40765
61.5,107.5,405.41727
61.5,108.5,405.45145
61.5,109.5,405.436
61.5,110.5,405.34903
61.5,111.5,405.33942
61.5,112.5,405.33914
61.5,113.5,405.35492
61.5,114.5,405.41583
61.5,115.5,405.4439
61.5,116.5,405.49573
61.5,117.5,405.5236
61.5,118.5,405.5317
61.5,119.5,405.54178
61.5,120.5,405.54483
61.5,121.5,405.49078
61.5,122.5,405.49396
61.5,123.5,405.5237
61.5,124.5,405.5968
61.5,125.5,405.60785
61.5,126.5,405.6263
61.5,127.5,405.62253
61.5,128.5,405.6013
61.5,129.5,405.59772
61.5,130.5,405.62582
61.5,131.5,405.5563
61.5,132.5,405.551
61.5,133.5,405.55264
61.5,134.5,405.54517
61.5,135.5,405.50513
61.5,136.5,405.19083
61.5,137.5,405.13428
61.5,138.5,405.02094
61.5,139.5,404.99573
61.5,140.5,404.97482
61.5,141.5,404.97403
61.5,142.5,405.05472
61.5,143.5,404.93948
61.5,144.5,404.9395
61.5,145.5,405.06888
61.5,146.5,405.04626
61.5,147.5,405.051
61.5,148.5,405.10025
61.5,149.5,405.10962
61.5,150.5,405.09787
61.5,151.5,405.1043
61.5,152.5,405.17346
61.5,153.5,405.14548
61.5,154.5,405.15536
61.5,155.5,405.16614
61.5,156.5,405.17642
61.5,157.5,405.321
61.5,158.5,405.44315
61.5,159.5,405.4423
61.5,160.5,405.33453
61.5,161.5,405.33502
61.5,162.5,405.39618
61.5,163.5,405.39697
61.5,164.5,405.37552
61.5,165.5,405.3041
61.5,166.5,405.2893
61.5,167.5,405.27863
61.5,168.5,405.26352
61.5,169.5,405.18155
61.5,170.5,405.16943
61.5,171.5,405.09717
61.5,172.5,405.30304
61.5,173.5,405.325
61.5,174.5,405.39902
61.5,175.5,405.40753
61.5,176.5,405.4153
61.5,177.5,405.41602
61.5,178.5,405.4092
61.5,179.5,405.40988
62.5,-179.5,405.38577
62.5,-178.5,405.39868
62.5,-177.5,405.40073
62.5,-176.5,405.4025
62.5,-175.5,405.40634
62.5,-174.5,405.41272
62.5,-173.5,405.4191
62.5,-172.5,405.42856
62.5,-171.5,405.43524
62.5,-170.5,405.44354
62.5,-169.5,405.45108
62.5,-168.5,405.46017
62.5,-167.5,405.46484
62.5,-166.5,405.46564
62.5,-165.5,405.46127
62.5,-164.5,405.45697
62.5,-163.5,405.4234
62.5,-162.5,405.41687
62.5,-161.5,405.41412
62.5,-160.5,405.42688
62.5,-159.5,405.4254
62.5,-158.5,405.39032
62.5,-157.5,405.3686
62.5,-156.5,405.32608
62.5,-155.5,405.2921
62.5,-154.5,405.28143
62.5,-153.5,404.99875
62.5,-152.5,404.97543
62.5,-151.5,405.18048
62.5,-150.5,405.17535
62.5,-149.5,404.9849
62.5,-148.5,404.97107
62.5,-147.5,404.8868
62.5,-146.5,404.96747
62.5,-145.5,404.96628
62.5,-144.5,404.81088
62.5,-143.5,404.80093
62.5,-142.5,404.96994
62.5,-141.5,404.98154
62.5,-140.5,404.99115
62.5,-139.5,404.96844
62.5,-138.5,404.97852
62.5,-137.5,404.9867
62.5,-136.5,404.99704
62.5,-135.5,405.0351
62.5,-134.5,405.02777
62.5,-133.5,404.9135
62.5,-132.5,404.9329
62.5,-131.5,404.9156
62.5,-130.5,404.80063
62.5,-129.5,404.78424
62.5,-128.5,404.73026
62.5,-127.5,404.731
62.5,-126.5,404.73248
62.5,-125.5,404.88852
62.5,-124.5,404.91412
62.5,-123.5,405.1532
62.5,-122.5,405.18173
62.5,-121.5,405.20215
62.5,-120.5,405.21957
62.5,-119.5,405.16083
62.5,-118.5,405.2621
62.5,-117.5,405.28552
62.5,-116.5,405.3374
62.5,-115.5,405.35724
62.5,-114.5,405.37714
62.5,-113.5,405.39502
62.5,-112.5,405.40942
62.5,-111.5,405.42386
62.5,-110.5,405.43753
62.5,-109.5,405.42932
62.5,-108.5,405.345
62.5,-107.5,405.32703
62.5,-106.5,405.31198
62.5,-105.5,405.30356
62.5,-104.5,405.306
62.5,-103.5,405.30325
62.5,-102.5,405.32965
62.5,-101.5,405.32922
62.5,-100.5,405.33304
62.5,-99.5,405.33365
62.5,-98.5,405.35123
62.5,-97.5,405.3541
62.5,-96.5,405.3816
62.5,-95.5,405.38678
62.5,-94.5,405.38892
62.5,-93.5,405.40427
62.5,-92.5,405.404
62.5,-91.5,405.4146
62.5,-90.5,405.41348
62.5,-89.5,405.41138
62.5,-88.5,405.40762
62.5,-87.5,405.4042
62.5,-86.5,405.40094
62.5,-85.5,405.39786
62.5,-84.5,405.39328
62.5,-83.5,405.3904
62.5,-82.5,405.3848
62.5,-81.5,405.38885
62.5,-80.5,405.3869
62.5,-79.5,405.38455
62.5,-78.5,405.37833
62.5,-77.5,405.35556
62.5,-76.5,405.35153
62.5,-75.5,405.32547
62.5,-74.5,405.36148
62.5,-73.5,405.35736
62.5,-72.5,405.35648
62.5,-71.5,405.3568
62.5,-70.5,405.3213
62.5,-69.5,405.3111
62.5,-68.5,405.29105
62.5,-67.5,405.2551
62.5,-66.5,405.2545
62.5,-65.5,405.32025
62.5,-64.5,405.32193
62.5,-63.5,405.32864
62.5,-62.5,405.3307
62.5,-61.5,405.3295
62.5,-60.5,405.33005
62.5,-59.5,405.32855
62.5,-58.5,405.32782
62.5,-57.5,405.32587
62.5,-56.5,405.32028
62.5,-55.5,405.31668
62.5,-54.5,405.31335
62.5,-53.5,405.31592
62.5,-52.5,405.31155
62.5,-51.5,405.3028
62.5,-50.5,405.2747
62.5,-49.5,404.88275
62.5,-48.5,404.83142
62.5,-47.5,404.70453
62.5,-46.5,404.40756
62.5,-45.5,404.40558
62.5,-44.5,404.58847
62.5,-43.5,404.6313
62.5,-42.5,405.19226
62.5,-41.5,405.2269
62.5,-40.5,405.26273
62.5,-39.5,405.26776
62.5,-38.5,405.25757
62.5,-37.5,405.25024
62.5,-36.5,405.23758
62.5,-35.5,405.2282
62.5,-34.5,405.21674
62.5,-33.5,405.20834
62.5,-32.5,405.20004
62.5,-31.5,405.19473
62.5,-30.5,405.18973
62.5,-29.5,405.18817
62.5,-28.5,405.189
62.5,-27.5,405.1908
62.5,-26.5,405.19443
62.5,-25.5,405.19827
62.5,-24.5,405.2075
62.5,-23.5,405.21863
62.5,-22.5,405.22415
62.5,-21.5,405.22803
62.5,-20.5,405.23026
62.5,-19.5,405.23276
62.5,-18.5,405.2347
62.5,-17.5,405.23743
62.5,-16.5,405.24307
62.5,-15.5,405.24567
62.5,-14.5,405.2461
62.5,-13.5,405.2501
62.5,-12.5,405.25797
62.5,-11.5,405.26453
62.5,-10.5,405.27277
62.5,-9.5,405.28198
62.5,-8.5,405.2922
62.5,-7.5,405.2806
62.5,-6.5,405.29208
62.5,-5.5,405.33374
62.5,-4.5,405.34308
62.5,-3.5,405.34778
62.5,-2.5,405.34802
62.5,-1.5,405.35257
62.5,-0.5,405.36035
62.5,0.5,405.36945
62.5,1.5,405.38644
62.5,2.5,405.39804
62.5,3.5,405.41455
62.5,4.5,405.41327
62.5,5.5,405.39352
62.5,6.5,405.22458
62.5,7.5,405.19485
62.5,8.5,405.0456
62.5,9.5,405.03464
62.5,10.5,405.13437
62.5,11.5,405.12402
62.5,12.5,405.14008
62.5,13.5,405.20645
62.5,14.5,405.23215
62.5,15.5,405.34012
62.5,16.5,405.36035
62.5,17.5,405.4312
62.5,18.5,405.47992
62.5,19.5,405.49268
62.5,20.5,405.50198
62.5,21.5,405.5013
62.5,22.5,405.47873
62.5,23.5,405.47342
62.5,24.5,405.4579
62.5,25.5,405.46014
62.5,26.5,405.46304
62.5,27.5,405.46835
62.5,28.5,405.47165
62.5,29.5,405.46698
62.5,30.5,405.4611
62.5,31.5,405.44693
62.5,32.5,405.44885
62.5,33.5,405.47183
62.5,34.5,405.48328
62.5,35.5,405.49902
62.5,36.5,405.49884
62.5,37.5,405.48328
62.5,38.5,405.47287
62.5,39.5,405.44183
62.5,40.5,405.4294
62.5,41.5,405.42584
62.5,42.5,405.41638
62.5,43.5,405.4058
62.5,44.5,405.39273
62.5,45.5,405.3663
62.5,46.5,405.36035
62.5,47.5,405.3536
62.5,48.5,405.3564
62.5,49.5,405.36096
62.5,50.5,405.38614
62.5,51.5,405.39435
62.5,52.5,405.3901
62.5,53.5,405.39188
62.5,54.5,405.39157
62.5,55.5,405.40424
62.5,56.5,405.3901
62.5,57.5,405.33682
62.5,58.5,405.31177
62.5,59.5,405.25455
62.5,60.5,405.2623
