lat,lon,cams_xco2
77.5,125.5,409.93973
77.5,126.5,409.93753
77.5,127.5,409.93143
77.5,128.5,409.92783
77.5,129.5,409.92413
77.5,130.5,409.92038
77.5,131.5,409.91656
77.5,132.5,409.91245
77.5,133.5,409.91168
77.5,134.5,409.91086
77.5,135.5,409.9101
77.5,136.5,409.9108
77.5,137.5,409.91135
77.5,138.5,409.9177
77.5,139.5,409.91965
77.5,140.5,409.92148
77.5,141.5,409.9232
77.5,142.5,409.92572
77.5,143.5,409.92722
77.5,144.5,409.92847
77.5,145.5,409.92972
77.5,146.5,409.93222
77.5,147.5,409.9318
77.5,148.5,409.9313
77.5,149.5,409.9306
77.5,150.5,409.92572
77.5,151.5,409.9234
77.5,152.5,409.92102
77.5,153.5,409.91867
77.5,154.5,409.91516
77.5,155.5,409.91156
77.5,156.5,409.90213
77.5,157.5,409.8987
77.5,158.5,409.89523
77.5,159.5,409.8916
77.5,160.5,409.88794
77.5,161.5,409.88467
77.5,162.5,409.88104
77.5,163.5,409.8774
77.5,164.5,409.87268
77.5,165.5,409.86777
77.5,166.5,409.86285
77.5,167.5,409.85654
77.5,168.5,409.84927
77.5,169.5,409.84485
77.5,170.5,409.84045
77.5,171.5,409.83606
77.5,172.5,409.83023
77.5,173.5,409.82693
77.5,174.5,409.82355
77.5,175.5,409.82025
77.5,176.5,409.816
77.5,177.5,409.81274
77.5,178.5,409.80966
77.5,179.5,409.80646
78.5,-179.5,409.80655
78.5,-178.5,409.8058
78.5,-177.5,409.80505
78.5,-176.5,409.80432
78.5,-175.5,409.8023
78.5,-174.5,409.80325
78.5,-173.5,409.80237
78.5,-172.5,409.80148
78.5,-171.5,409.80063
78.5,-170.5,409.79807
78.5,-169.5,409.79626
78.5,-168.5,409.79446
78.5,-167.5,409.79276
78.5,-166.5,409.7911
78.5,-165.5,409.78717
78.5,-164.5,409.78537
78.5,-163.5,409.78366
78.5,-162.5,409.78192
78.5,-161.5,409.77997
78.5,-160.5,409.77884
78.5,-159.5,409.77777
78.5,-158.5,409.77676
78.5,-157.5,409.7784
78.5,-156.5,409.77734
78.5,-155.5,409.77634
78.5,-154.5,409.77527
78.5,-153.5,409.77563
78.5,-152.5,409.77457
78.5,-151.5,409.7736
78.5,-150.5,409.77255
78.5,-149.5,409.77158
78.5,-148.5,409.7696
78.5,-147.5,409.76785
78.5,-146.5,409.76608
78.5,-145.5,409.76266
78.5,-144.5,409.76
78.5,-143.5,409.75748
78.5,-142.5,409.7549
78.5,-141.5,409.75235
78.5,-140.5,409.74954
78.5,-139.5,409.7467
78.5,-138.5,409.7419
78.5,-137.5,409.73956
78.5,-136.5,409.73715
78.5,-135.5,409.73477
78.5,-134.5,409.73245
78.5,-133.5,409.73047
78.5,-132.5,409.72992
78.5,-131.5,409.7294
78.5,-130.5,409.72903
78.5,-129.5,409.72906
78.5,-128.5,409.72937
78.5,-127.5,409.72968
78.5,-126.5,409.72998
78.5,-125.5,409.73328
78.5,-124.5,409.73407
78.5,-123.5,409.73483
78.5,-122.5,409.7357
78.5,-121.5,409.73743
78.5,-120.5,409.73764
78.5,-119.5,409.73788
78.5,-118.5,409.73813
78.5,-117.5,409.73843
78.5,-116.5,409.74
78.5,-115.5,409.7398
78.5,-114.5,409.73972
78.5,-113.5,409.73965
78.5,-112.5,409.73438
78.5,-111.5,409.7381
78.5,-110.5,409.73615
78.5,-109.5,409.73425
78.5,-108.5,409.73126
78.5,-107.5,409.72855
78.5,-106.5,409.723
78.5,-105.5,409.71896
78.5,-104.5,409.715
78.5,-103.5,409.70856
78.5,-102.5,409.7013
78.5,-101.5,409.69525
78.5,-100.5,409.6892
78.5,-99.5,409.68323
78.5,-98.5,409.6808
78.5,-97.5,409.6707
78.5,-96.5,409.66052
78.5,-95.5,409.6504
78.5,-94.5,409.64008
78.5,-93.5,409.51373
78.5,-92.5,409.5064
78.5,-91.5,409.49902
78.5,-90.5,409.49152
78.5,-89.5,409.5164
78.5,-88.5,409.5101
78.5,-87.5,409.50363
78.5,-86.5,409.49722
78.5,-85.5,409.4696
78.5,-84.5,409.4615
78.5,-83.5,409.45343
78.5,-82.5,409.44528
78.5,-81.5,409.15283
78.5,-80.5,409.154
78.5,-79.5,409.15506
78.5,-78.5,409.15622
78.5,-77.5,409.1573
78.5,-76.5,409.45804
78.5,-75.5,409.4665
78.5,-74.5,409.4749
78.5,-73.5,409.54074
78.5,-72.5,409.54083
78.5,-71.5,409.54102
78.5,-70.5,409.54126
78.5,-69.5,409.2599
78.5,-68.5,409.24847
78.5,-67.5,409.23703
78.5,-66.5,409.11685
78.5,-65.5,409.10483
78.5,-64.5,409.093
78.5,-63.5,409.08124
78.5,-62.5,409.06973
78.5,-61.5,408.9979
78.5,-60.5,408.98956
78.5,-59.5,408.98138
78.5,-58.5,408.97336
78.5,-57.5,408.84042
78.5,-56.5,408.83835
78.5,-55.5,408.8364
78.5,-54.5,408.8344
78.5,-53.5,408.79315
78.5,-52.5,408.7925
78.5,-51.5,408.79196
78.5,-50.5,408.79144
78.5,-49.5,408.74573
78.5,-48.5,408.74652
78.5,-47.5,408.74744
78.5,-46.5,408.74832
78.5,-45.5,408.74927
78.5,-44.5,408.7359
78.5,-43.5,408.74014
78.5,-42.5,408.7443
78.5,-41.5,408.74854
78.5,-40.5,408.74744
78.5,-39.5,408.81613
78.5,-38.5,408.82352
78.5,-37.5,408.83078
78.5,-36.5,408.85672
78.5,-35.5,408.86438
78.5,-34.5,408.95715
78.5,-33.5,408.9678
78.5,-32.5,408.97842
78.5,-31.5,409.01773
78.5,-30.5,409.15363
78.5,-29.5,409.16962
78.5,-28.5,409.18558
78.5,-27.5,409.20166
78.5,-26.5,409.373
78.5,-25.5,409.39453
78.5,-24.5,409.4161
78.5,-23.5,409.4376
78.5,-22.5,409.4592
78.5,-21.5,409.72632
78.5,-20.5,409.7419
78.5,-19.5,409.75748
78.5,-18.5,409.77304
78.5,-17.5,409.7977
78.5,-16.5,409.80368
78.5,-15.5,409.80963
78.5,-14.5,409.81558
78.5,-13.5,409.8188
78.5,-12.5,409.82263
78.5,-11.5,409.82642
78.5,-10.5,409.83023
78.5,-9.5,409.83325
78.5,-8.5,409.83527
78.5,-7.5,409.83725
78.5,-6.5,409.83926
78.5,-5.5,409.84128
78.5,-4.5,409.8381
78.5,-3.5,409.8382
78.5,-2.5,409.8384
78.5,-1.5,409.83853
78.5,-0.5,409.83835
78.5,0.5,409.8382
78.5,1.5,409.83804
78.5,2.5,409.83252
78.5,3.5,409.83206
78.5,4.5,409.83167
78.5,5.5,409.83545
78.5,6.5,409.83154
78.5,7.5,409.82758
78.5,8.5,409.82367
78.5,9.5,409.81976
78.5,10.5,409.6497
78.5,11.5,409.64627
78.5,12.5,409.64285
78.5,13.5,409.63934
78.5,14.5,409.67227
78.5,15.5,409.67697
78.5,16.5,409.68158
78.5,17.5,409.68604
78.5,18.5,409.76053
78.5,19.5,409.77072
78.5,20.5,409.78082
78.5,21.5,409.7909
78.5,22.5,409.88528
78.5,23.5,409.89276
78.5,24.5,409.9002
78.5,25.5,409.90756
78.5,26.5,409.91486
78.5,27.5,409.91812
78.5,28.5,409.92233
78.5,29.5,409.92657
78.5,30.5,409.9307
78.5,31.5,409.9306
78.5,32.5,409.93433
78.5,33.5,409.9355
78.5,34.5,409.93674
78.5,35.5,409.9327
78.5,36.5,409.93295
78.5,37.5,409.92953
78.5,38.5,409.9289
78.5,39.5,409.92816
78.5,40.5,409.92517
78.5,41.5,409.92062
78.5,42.5,409.91983
78.5,43.5,409.919
78.5,44.5,409.91812
78.5,45.5,409.91403
78.5,46.5,409.9141
78.5,47.5,409.9141
78.5,48.5,409.9141
78.5,49.5,409.914
78.5,50.5,409.91605
78.5,51.5,409.917
78.5,52.5,409.91797
78.5,53.5,409.91898
78.5,54.5,409.91785
78.5,55.5,409.91818
78.5,56.5,409.91858
78.5,57.5,409.91898
78.5,58.5,409.9223
78.5,59.5,409.92386
78.5,60.5,409.92538
78.5,61.5,409.92697
78.5,62.5,409.92548
78.5,63.5,409.92886
78.5,64.5,409.93228
78.5,65.5,409.93567
78.5,66.5,409.9391
78.5,67.5,409.94513
78.5,68.5,409.94992
78.5,69.5,409.95474
78.5,70.5,409.9644
78.5,71.5,409.96698
78.5,72.5,409.9696
78.5,73.5,409.97217
78.5,74.5,409.97534
78.5,75.5,409.97556
78.5,76.5,409.97574
78.5,77.5,409.97415
78.5,78.5,409.97214
78.5,79.5,409.97006
78.5,80.5,409.9679
78.5,81.5,409.96567
78.5,82.5,409.9611
78.5,83.5,409.95746
78.5,84.5,409.95367
78.5,85.5,409.94986
78.5,86.5,409.94284
78.5,87.5,409.9393
78.5,88.5,409.9357
78.5,89.5,409.932
78.5,90.5,409.93283
78.5,91.5,409.93073
78.5,92.5,409.9285
78.5,93.5,409.92615
78.5,94.5,409.92188
78.5,95.5,409.91876
78.5,96.5,409.91547
78.5,97.5,409.91196
78.5,98.5,409.90826
78.5,99.5,409.83926
78.5,100.5,409.83823
78.5,101.5,409.83704
78.5,102.5,409.83575
78.5,103.5,409.87704
78.5,104.5,409.87103
78.5,105.5,409.87183
78.5,106.5,409.87247
78.5,107.5,409.9025
78.5,108.5,409.90085
78.5,109.5,409.89755
78.5,110.5,409.89804
78.5,111.5,409.8984
78.5,112.5,409.89703
78.5,113.5,409.9
78.5,114.5,409.90125
78.5,115.5,409.90253
78.5,116.5,409.90378
78.5,117.5,409.90933
78.5,118.5,409.90994
78.5,119.5,409.9105
78.5,120.5,409.91095
78.5,121.5,409.91147
78.5,122.5,409.91803
78.5,123.5,409.91678
78.5,124.5,409.9155
78.5,125.5,409.91412
78.5,126.5,409.90955
78.5,127.5,409.9057
78.5,128.5,409.90186
78.5,129.5,409.8979
78.5,130.5,409.88904
78.5,131.5,409.8855
78.5,132.5,409.8819
78.5,133.5,409.8782
78.5,134.5,409.8782
78.5,135.5,409.87756
78.5,136.5,409.8768
78.5,137.5,409.87595
78.5,138.5,409.87497
78.5,139.5,409.88113
78.5,140.5,409.88257
78.5,141.5,409.88394
78.5,142.5,409.88678
78.5,143.5,409.88797
78.5,144.5,409.88904
78.5,145.5,409.89
78.5,146.5,409.8941
78.5,147.5,409.89352
78.5,148.5,409.89288
78.5,149.5,409.8886
78.5,150.5,409.88672
78.5,151.5,409.88477
78.5,152.5,409.88266
78.5,153.5,409.88043
78.5,154.5,409.87204
78.5,155.5,409.87003
78.5,156.5,409.8679
78.5,157.5,409.86563
78.5,158.5,409.86536
78.5,159.5,409.86313
78.5,160.5,409.8609
78.5,161.5,409.85855
78.5,162.5,409.85675
78.5,163.5,409.8543
78.5,164.5,409.8519
78.5,165.5,409.8493
78.5,166.5,409.84323
78.5,167.5,409.84012
78.5,168.5,409.8369
78.5,169.5,409.83374
78.5,170.5,409.83047
78.5,171.5,409.8247
78.5,172.5,409.82248
78.5,173.5,409.82025
78.5,174.5,409.81805
78.5,175.5,409.81546
78.5,176.5,409.81317
78.5,177.5,409.8114
78.5,178.5,409.80963
78.5,179.5,409.80814
79.5,-179.5,409.80832
79.5,-178.5,409.80698
79.5,-177.5,409.807
79.5,-176.5,409.80676
79.5,-175.5,409.80646
79.5,-174.5,409.8062
79.5,-173.5,409.8059
79.5,-172.5,409.80716
79.5,-171.5,409.8062
79.5,-170.5,409.80527
79.5,-169.5,409.80435
79.5,-168.5,409.80344
79.5,-167.5,409.80197
79.5,-166.5,409.8003
79.5,-165.5,409.7987
79.5,-164.5,409.79712
79.5,-163.5,409.79556
79.5,-162.5,409.79526
79.5,-161.5,409.79382
79.5,-160.5,409.7924
79.5,-159.5,409.79102
79.5,-158.5,409.7893
79.5,-157.5,409.78772
79.5,-156.5,409.7861
79.5,-155.5,409.78445
79.5,-154.5,409.7834
79.5,-153.5,409.7819
79.5,-152.5,409.78043
79.5,-151.5,409.77893
79.5,-150.5,409.7775
79.5,-149.5,409.7747
79.5,-148.5,409.77274
79.5,-147.5,409.7708
79.5,-146.5,409.7689
79.5,-145.5,409.7658
79.5,-144.5,409.7633
79.5,-143.5,409.76077
79.5,-142.5,409.7583
79.5,-141.5,409.75418
79.5,-140.5,409.7519
79.5,-139.5,409.74957
79.5,-138.5,409.7473
79.5,-137.5,409.7445
79.5,-136.5,409.74298
79.5,-135.5,409.74142
79.5,-134.5,409.74
79.5,-133.5,409.73853
79.5,-132.5,409.73935
79.5,-131.5,409.73923
79.5,-130.5,409.73907
79.5,-129.5,409.73904
79.5,-128.5,409.73898
79.5,-127.5,409.7411
79.5,-126.5,409.74203
79.5,-125.5,409.74307
79.5,-124.5,409.7462
79.5,-123.5,409.74692
79.5,-122.5,409.74774
79.5,-121.5,409.7486
79.5,-120.5,409.7494
79.5,-119.5,409.75095
79.5,-118.5,409.75107
79.5,-117.5,409.75128
79.5,-116.5,409.7515
79.5,-115.5,409.7517
79.5,-114.5,409.75214
79.5,-113.5,409.7512
79.5,-112.5,409.75024
79.5,-111.5,409.7494
79.5,-110.5,409.7486
79.5,-109.5,409.7454
79.5,-108.5,409.74225
79.5,-107.5,409.73917
79.5,-106.5,409.73615
79.5,-105.5,409.72952
79.5,-104.5,409.72388
79.5,-103.5,409.7181
79.5,-102.5,409.7125
79.5,-101.5,409.70682
79.5,-100.5,409.704
79.5,-99.5,409.6931
79.5,-98.5,409.6822
79.5,-97.5,409.67126
79.5,-96.5,409.6603
79.5,-95.5,409.48987
79.5,-94.5,409.47958
79.5,-93.5,409.46915
79.5,-92.5,409.45874
79.5,-91.5,409.4482
79.5,-90.5,409.306
79.5,-89.5,409.3039
79.5,-88.5,409.30188
79.5,-87.5,409.50998
79.5,-86.5,409.5066
79.5,-85.5,409.5033
79.5,-84.5,409.49997
79.5,-83.5,409.4966
79.5,-82.5,409.32007
79.5,-81.5,409.3157
79.5,-80.5,409.31143
79.5,-79.5,409.3071
79.5,-78.5,409.30283
79.5,-77.5,409.23636
79.5,-76.5,409.241
79.5,-75.5,409.24554
79.5,-74.5,409.25
79.5,-73.5,409.5317
79.5,-72.5,409.53983
79.5,-71.5,409.54782
79.5,-70.5,409.55582
79.5,-69.5,409.6182
79.5,-68.5,409.61807
79.5,-67.5,409.61795
79.5,-66.5,409.61777
79.5,-65.5,409.39346
79.5,-64.5,409.38092
79.5,-63.5,409.36865
79.5,-62.5,409.35654
79.5,-61.5,409.3446
79.5,-60.5,409.1479
79.5,-59.5,409.13785
79.5,-58.5,409.12796
79.5,-57.5,409.1183
79.5,-56.5,409.1087
79.5,-55.5,409.031
79.5,-54.5,409.0242
79.5,-53.5,409.01746
79.5,-52.5,408.86627
79.5,-51.5,408.86383
79.5,-50.5,408.8615
79.5,-49.5,408.8592
79.5,-48.5,408.85706
79.5,-47.5,408.7958
79.5,-46.5,408.79633
79.5,-45.5,408.797
79.5,-44.5,408.79773
79.5,-43.5,408.7985
79.5,-42.5,408.80008
79.5,-41.5,408.80457
79.5,-40.5,408.80902
79.5,-39.5,408.81357
79.5,-38.5,408.81805
79.5,-37.5,408.89612
79.5,-36.5,408.90457
79.5,-35.5,408.91293
79.5,-34.5,408.92133
79.5,-33.5,409.0589
79.5,-32.5,409.0727
79.5,-31.5,409.08652
79.5,-30.5,409.1003
79.5,-29.5,409.11417
79.5,-28.5,409.32767
79.5,-27.5,409.34637
79.5,-26.5,409.36508
79.5,-25.5,409.38385
79.5,-24.5,409.40262
79.5,-23.5,409.6355
79.5,-22.5,409.65213
79.5,-21.5,409.6688
79.5,-20.5,409.68536
79.5,-19.5,409.70203
79.5,-18.5,409.7402
79.5,-17.5,409.7517
79.5,-16.5,409.76328
79.5,-15.5,409.80676
79.5,-14.5,409.8123
79.5,-13.5,409.81784
79.5,-12.5,409.82336
79.5,-11.5,409.82886
79.5,-10.5,409.83188
79.5,-9.5,409.83502
79.5,-8.5,409.8381
79.5,-7.5,409.8412
79.5,-6.5,409.8443
79.5,-5.5,409.84695
79.5,-4.5,409.84918
79.5,-3.5,409.85132
79.5,-2.5,409.85355
79.5,-1.5,409.8516
79.5,-0.5,409.85196
79.5,0.5,409.85236
79.5,1.5,409.85278
79.5,2.5,409.85504
79.5,3.5,409.8541
79.5,4.5,409.8532
79.5,5.5,409.85236
79.5,6.5,409.84903
79.5,7.5,409.8431
79.5,8.5,409.83725
79.5,9.5,409.8315
79.5,10.5,409.8257
79.5,11.5,409.70023
79.5,12.5,409.69836
79.5,13.5,409.69662
79.5,14.5,409.69498
79.5,15.5,409.69348
79.5,16.5,409.77127
79.5,17.5,409.77512
79.5,18.5,409.77914
79.5,19.5,409.80588
79.5,20.5,409.81348
79.5,21.5,409.8211
79.5,22.5,409.82858
79.5,23.5,409.8361
79.5,24.5,409.83768
79.5,25.5,409.84354
79.5,26.5,409.84946
79.5,27.5,409.85513
79.5,28.5,409.86078
79.5,29.5,409.90454
79.5,30.5,409.90805
79.5,31.5,409.91147
79.5,32.5,409.9149
79.5,33.5,409.91818
79.5,34.5,409.91464
79.5,35.5,409.91473
79.5,36.5,409.91473
79.5,37.5,409.91473
79.5,38.5,409.90985
79.5,39.5,409.90997
79.5,40.5,409.91006
79.5,41.5,409.91006
79.5,42.5,409.91006
79.5,43.5,409.90955
79.5,44.5,409.90945
79.5,45.5,409.90936
79.5,46.5,409.90924
79.5,47.5,409.9091
79.5,48.5,409.90967
79.5,49.5,409.9111
79.5,50.5,409.9124
79.5,51.5,409.91373
79.5,52.5,409.91507
79.5,53.5,409.91913
79.5,54.5,409.9204
79.5,55.5,409.92166
79.5,56.5,409.9189
79.5,57.5,409.92062
79.5,58.5,409.92227
79.5,59.5,409.92392
79.5,60.5,409.9256
79.5,61.5,409.93137
79.5,62.5,409.9339
79.5,63.5,409.93643
79.5,64.5,409.9389
79.5,65.5,409.9414
79.5,66.5,409.947
79.5,67.5,409.94852
79.5,68.5,409.94995
79.5,69.5,409.95142
79.5,70.5,409.95114
79.5,71.5,409.9518
79.5,72.5,409.95227
79.5,73.5,409.95288
79.5,74.5,409.95135
79.5,75.5,409.94965
79.5,76.5,409.9478
79.5,77.5,409.9459
79.5,78.5,409.94293
79.5,79.5,409.94058
79.5,80.5,409.93802
79.5,81.5,409.9354
79.5,82.5,409.93262
79.5,83.5,409.92758
79.5,84.5,409.92407
79.5,85.5,409.92047
79.5,86.5,409.9167
79.5,87.5,409.91293
79.5,88.5,409.9093
79.5,89.5,409.90402
79.5,90.5,409.89868
79.5,91.5,409.8771
79.5,92.5,409.8721
79.5,93.5,409.8669
79.5,94.5,409.8616
79.5,95.5,409.8561
79.5,96.5,409.7777
79.5,97.5,409.77676
79.5,98.5,409.77576
79.5,99.5,409.77463
79.5,100.5,409.77338
79.5,101.5,409.87827
79.5,102.5,409.88104
79.5,103.5,409.88382
79.5,104.5,409.8865
79.5,105.5,409.88922
79.5,106.5,409.8886
79.5,107.5,409.8896
79.5,108.5,409.89053
79.5,109.5,409.89148
79.5,110.5,409.89438
79.5,111.5,409.8956
79.5,112.5,409.89676
79.5,113.5,409.89795
79.5,114.5,409.89902
79.5,115.5,409.90436
79.5,116.5,409.90466
79.5,117.5,409.90497
79.5,118.5,409.90518
79.5,119.5,409.90543
79.5,120.5,409.90756
79.5,121.5,409.90607
79.5,122.5,409.90457
79.5,123.5,409.90305
79.5,124.5,409.9015
79.5,125.5,409.89743
79.5,126.5,409.8941
79.5,127.5,409.89062
79.5,128.5,409.8818
79.5,129.5,409.878
79.5,130.5,409.87415
79.5,131.5,409.8702
79.5,132.5,409.86627
79.5,133.5,409.8612
79.5,134.5,409.8596
79.5,135.5,409.85785
79.5,136.5,409.85608
79.5,137.5,409.85425
79.5,138.5,409.85318
79.5,139.5,409.8524
79.5,140.5,409.8515
79.5,141.5,409.8506
79.5,142.5,409.8534
79.5,143.5,409.85364
79.5,144.5,409.85388
79.5,145.5,409.85397
79.5,146.5,409.85382
79.5,147.5,409.85318
79.5,148.5,409.85254
79.5,149.5,409.85175
79.5,150.5,409.8509
79.5,151.5,409.84937
79.5,152.5,409.8477
79.5,153.5,409.8459
79.5,154.5,409.84415
79.5,155.5,409.83832
79.5,156.5,409.8378
79.5,157.5,409.83713
79.5,158.5,409.8365
79.5,159.5,409.83575
79.5,160.5,409.838
79.5,161.5,409.83847
79.5,162.5,409.83887
79.5,163.5,409.84064
79.5,164.5,409.8393
79.5,165.5,409.83798
79.5,166.5,409.83652
79.5,167.5,409.83514
79.5,168.5,409.8333
79.5,169.5,409.8314
79.5,170.5,409.82944
79.5,171.5,409.8275
79.5,172.5,409.82565
79.5,173.5,409.82312
79.5,174.5,409.82135
79.5,175.5,409.81964
79.5,176.5,409.81784
79.5,177.5,409.8162
79.5,178.5,409.811
79.5,179.5,409.80963
80.5,-179.5,409.8092
80.5,-178.5,409.80673
80.5,-177.5,409.80615
80.5,-176.5,409.80557
80.5,-175.5,409.80524
80.5,-174.5,409.80493
80.5,-173.5,409.80457
80.5,-172.5,409.80505
80.5,-171.5,409.80484
80.5,-170.5,409.8037
80.5,-169.5,409.8035
80.5,-168.5,409.80325
80.5,-167.5,409.80304
80.5,-166.5,409.80283
80.5,-165.5,409.80243
80.5,-164.5,409.80148
80.5,-163.5,409.8006
80.5,-162.5,409.79962
80.5,-161.5,409.79868
80.5,-160.5,409.7971
80.5,-159.5,409.7954
80.5,-158.5,409.7937
80.5,-157.5,409.79208
80.5,-156.5,409.7904
80.5,-155.5,409.7888
80.5,-154.5,409.78635
80.5,-153.5,409.78488
80.5,-152.5,409.78345
80.5,-151.5,409.78198
80.5,-150.5,409.78043
80.5,-149.5,409.7789
80.5,-148.5,409.7774
80.5,-147.5,409.7759
80.5,-146.5,409.77435
80.5,-145.5,409.77213
80.5,-144.5,409.77
80.5,-143.5,409.76782
80.5,-142.5,409.76572
80.5,-141.5,409.7631
80.5,-140.5,409.76126
80.5,-139.5,409.75943
80.5,-138.5,409.75775
80.5,-137.5,409.75598
80.5,-136.5,409.75433
80.5,-135.5,409.75403
80.5,-134.5,409.7529
80.5,-133.5,409.7519
80.5,-132.5,409.75003
80.5,-131.5,409.75012
80.5,-130.5,409.75018
80.5,-129.5,409.75034
80.5,-128.5,409.75052
80.5,-127.5,409.75067
80.5,-126.5,409.75256
80.5,-125.5,409.75333
80.5,-124.5,409.75415
80.5,-123.5,409.75497
80.5,-122.5,409.75586
80.5,-121.5,409.7599
80.5,-120.5,409.76022
80.5,-119.5,409.76056
80.5,-118.5,409.76105
80.5,-117.5,409.76138
80.5,-116.5,409.76157
80.5,-115.5,409.76135
80.5,-114.5,409.76102
80.5,-113.5,409.76
80.5,-112.5,409.75906
80.5,-111.5,409.75714
80.5,-110.5,409.75543
80.5,-109.5,409.7537
80.5,-108.5,409.7509
80.5,-107.5,409.7482
80.5,-106.5,409.74503
80.5,-105.5,409.74078
80.5,-104.5,409.7365
80.5,-103.5,409.73126
80.5,-102.5,409.7256
80.5,-101.5,409.72
80.5,-100.5,409.7078
80.5,-99.5,409.69864
80.5,-98.5,409.6634
80.5,-97.5,409.65286
80.5,-96.5,409.6424
80.5,-95.5,409.63202
80.5,-94.5,409.62183
80.5,-93.5,409.43918
80.5,-92.5,409.43262
80.5,-91.5,409.42612
80.5,-90.5,409.41977
80.5,-89.5,409.41357
80.5,-88.5,409.5574
80.5,-87.5,409.55386
80.5,-86.5,409.55038
80.5,-85.5,409.5469
80.5,-84.5,409.5435
80.5,-83.5,409.54004
80.5,-82.5,409.32834
80.5,-81.5,409.31952
80.5,-80.5,409.3106
80.5,-79.5,409.14114
80.5,-78.5,409.1417
80.5,-77.5,409.14224
80.5,-76.5,409.14282
80.5,-75.5,409.14328
80.5,-74.5,409.1438
80.5,-73.5,409.31857
80.5,-72.5,409.32962
80.5,-71.5,409.34058
80.5,-70.5,409.35138
80.5,-69.5,409.51102
80.5,-68.5,409.51636
80.5,-67.5,409.52167
80.5,-66.5,409.52698
80.5,-65.5,409.5323
80.5,-64.5,409.5376
80.5,-63.5,409.4745
80.5,-62.5,409.4697
80.5,-61.5,409.465
80.5,-60.5,409.34906
80.5,-59.5,409.33978
80.5,-58.5,409.33057
80.5,-57.5,409.32153
80.5,-56.5,409.3126
80.5,-55.5,409.3038
80.5,-54.5,409.09076
80.5,-53.5,409.08566
80.5,-52.5,409.08075
80.5,-51.5,409.07593
80.5,-50.5,409.07144
80.5,-49.5,409.05624
80.5,-48.5,409.05295
80.5,-47.5,409.04987
80.5,-46.5,409.047
80.5,-45.5,409.04434
80.5,-44.5,408.87375
80.5,-43.5,408.87418
80.5,-42.5,408.9323
80.5,-41.5,408.9326
80.5,-40.5,408.933
80.5,-39.5,408.8959
80.5,-38.5,408.9009
80.5,-37.5,408.90607
80.5,-36.5,409.02713
80.5,-35.5,409.0353
80.5,-34.5,409.00638
80.5,-33.5,409.0168
80.5,-32.5,409.0273
80.5,-31.5,409.2143
80.5,-30.5,409.2277
80.5,-29.5,409.2412
80.5,-28.5,409.26395
80.5,-27.5,409.27988
80.5,-26.5,409.53027
80.5,-25.5,409.54318
80.5,-24.5,409.5562
80.5,-23.5,409.56927
80.5,-22.5,409.5824
80.5,-21.5,409.55518
80.5,-20.5,409.56427
80.5,-19.5,409.57336
80.5,-18.5,409.58237
80.5,-17.5,409.5914
80.5,-16.5,409.7737
80.5,-15.5,409.7822
80.5,-14.5,409.79053
80.5,-13.5,409.79892
80.5,-12.5,409.80716
80.5,-11.5,409.81528
80.5,-10.5,409.8223
80.5,-9.5,409.82825
80.5,-8.5,409.8342
80.5,-7.5,409.83792
80.5,-6.5,409.8408
80.5,-5.5,409.84363
80.5,-4.5,409.8465
80.5,-3.5,409.84927
80.5,-2.5,409.85205
80.5,-1.5,409.85468
80.5,-0.5,409.85583
80.5,0.5,409.85706
80.5,1.5,409.85828
80.5,2.5,409.85834
80.5,3.5,409.85864
80.5,4.5,409.85898
80.5,5.5,409.85925
80.5,6.5,409.85956
80.5,7.5,409.85983
80.5,8.5,409.85962
80.5,9.5,409.86026
80.5,10.5,409.8609
80.5,11.5,409.86075
80.5,12.5,409.8607
80.5,13.5,409.86075
80.5,14.5,409.86087
80.5,15.5,409.86105
80.5,16.5,409.86136
80.5,17.5,409.8499
80.5,18.5,409.85037
80.5,19.5,409.85086
80.5,20.5,409.85144
80.5,21.5,409.85202
80.5,22.5,409.86105
80.5,23.5,409.86322
80.5,24.5,409.86542
80.5,25.5,409.86755
80.5,26.5,409.86978
80.5,27.5,409.85535
80.5,28.5,409.85962
80.5,29.5,409.88498
80.5,30.5,409.8867
80.5,31.5,409.8883
80.5,32.5,409.8914
80.5,33.5,409.89264
80.5,34.5,409.8938
80.5,35.5,409.88986
80.5,36.5,409.8898
80.5,37.5,409.88885
80.5,38.5,409.88895
80.5,39.5,409.88904
80.5,40.5,409.88687
80.5,41.5,409.887
80.5,42.5,409.8871
80.5,43.5,409.88953
80.5,44.5,409.8896
80.5,45.5,409.8764
80.5,46.5,409.87787
80.5,47.5,409.87933
80.5,48.5,409.88065
80.5,49.5,409.88193
80.5,50.5,409.89255
80.5,51.5,409.8933
80.5,52.5,409.8941
80.5,53.5,409.89474
80.5,54.5,409.8954
80.5,55.5,409.8769
80.5,56.5,409.8779
80.5,57.5,409.87894
80.5,58.5,409.8797
80.5,59.5,409.88055
80.5,60.5,409.88126
80.5,61.5,409.8785
80.5,62.5,409.8801
80.5,63.5,409.8816
80.5,64.5,409.91794
80.5,65.5,409.91913
80.5,66.5,409.92035
80.5,67.5,409.92145
80.5,68.5,409.9224
80.5,69.5,409.92325
80.5,70.5,409.9222
80.5,71.5,409.92166
80.5,72.5,409.92102
80.5,73.5,409.9203
80.5,74.5,409.91583
80.5,75.5,409.91388
80.5,76.5,409.91187
80.5,77.5,409.90973
80.5,78.5,409.9075
80.5,79.5,409.90515
80.5,80.5,409.89798
