lat,lon,delta_gosif
60.5,-32.5,0.0
60.5,-31.5,0.0
60.5,-30.5,0.0
60.5,-29.5,0.0
60.5,-28.5,0.0
60.5,-27.5,0.0
60.5,-26.5,0.0
60.5,-25.5,0.0
60.5,-24.5,0.0
60.5,-23.5,0.0
60.5,-22.5,0.0
60.5,-21.5,0.0
60.5,-20.5,0.0
60.5,-19.5,0.0
60.5,-18.5,0.0
60.5,-17.5,0.0
60.5,-16.5,0.0
60.5,-15.5,0.0
60.5,-14.5,0.0
60.5,-13.5,0.0
60.5,-12.5,0.0
60.5,-11.5,0.0
60.5,-10.5,0.0
60.5,-9.5,0.0
60.5,-8.5,0.0
60.5,-7.5,0.0
60.5,-6.5,0.0
60.5,-5.5,0.0
60.5,-4.5,0.0
60.5,-3.5,0.0
60.5,-2.5,0.002166666
60.5,-1.5,-0.004193902
60.5,-0.5,-0.00793796
60.5,0.5,0.0
60.5,1.5,0.0
60.5,2.5,0.0
60.5,3.5,0.0
60.5,4.5,-0.003892187
60.5,5.5,-0.0008967966
60.5,6.5,-0.00078316405
60.5,7.5,-0.0025934447
60.5,8.5,-0.011641119
60.5,9.5,-0.0149953365
60.5,10.5,-0.012057304
60.5,11.5,-0.014144294
60.5,12.5,-0.011719145
60.5,13.5,-0.009230092
60.5,14.5,-0.0077945217
60.5,15.5,-0.009285413
60.5,16.5,-0.011280842
60.5,17.5,-0.012159161
60.5,18.5,-0.008822709
60.5,19.5,-0.00078039616
60.5,20.5,-0.001494348
60.5,21.5,-0.004282236
60.5,22.5,-0.0062367246
60.5,23.5,-0.008284584
60.5,24.5,-0.006543219
60.5,25.5,-0.0033987314
60.5,26.5,-0.0010649264
60.5,27.5,0.0003542155
60.5,28.5,0.00062375516
60.5,29.5,-0.00040974468
60.5,30.5,-4.015118e-05
60.5,31.5,-0.00018638372
60.5,32.5,-0.00020302832
60.5,33.5,0.0021644682
60.5,34.5,0.0030804202
60.5,35.5,0.0043118075
60.5,36.5,0.0049273595
60.5,37.5,0.0033183843
60.5,38.5,0.0040041134
60.5,39.5,0.005090922
60.5,40.5,0.0045108795
60.5,41.5,0.0057640225
60.5,42.5,0.005461745
60.5,43.5,0.0056509376
60.5,44.5,0.0031006634
60.5,45.5,0.0019740984
60.5,46.5,0.0014867708
60.5,47.5,0.0007184595
60.5,48.5,-2.8856099e-05
60.5,49.5,0.0018626228
60.5,50.5,-0.0006675869
60.5,51.5,-0.0015945807
60.5,52.5,-0.002336733
60.5,53.5,-0.001152277
60.5,54.5,0.000792183
60.5,55.5,0.0008654967
60.5,56.5,0.0016617328
60.5,57.5,0.0013446882
60.5,58.5,0.0018593967
60.5,59.5,0.0038223714
60.5,60.5,0.0044585243
60.5,61.5,0.0041167736
60.5,62.5,0.0015110001
60.5,63.5,-0.00093482435
60.5,64.5,-0.0016968101
60.5,65.5,-0.00074227154
60.5,66.5,0.00060687214
60.5,67.5,0.0008716136
60.5,68.5,0.0007062182
60.5,69.5,0.0006674826
60.5,70.5,0.001441732
60.5,71.5,-0.0004773438
60.5,72.5,-0.0009788498
60.5,73.5,-0.0022455007
60.5,74.5,-0.0010664985
60.5,75.5,-0.0022197515
60.5,76.5,-0.002134867
60.5,77.5,-0.0053937733
60.5,78.5,-0.0073873624
60.5,79.5,-0.0063552484
60.5,80.5,-0.005281456
60.5,81.5,-0.0042498335
60.5,82.5,-0.0026955828
60.5,83.5,-0.0006814599
60.5,84.5,0.00044044107
60.5,85.5,0.0017152876
60.5,86.5,0.003867723
60.5,87.5,0.0040157437
60.5,88.5,0.0033639371
60.5,89.5,0.0035692602
60.5,90.5,0.003779672
60.5,91.5,0.0051924586
60.5,92.5,0.006312877
60.5,93.5,0.0063782483
60.5,94.5,0.0066945627
60.5,95.5,0.006452732
60.5,96.5,0.0075364783
60.5,97.5,0.008394938
60.5,98.5,0.0057538114
60.5,99.5,0.0073006265
60.5,100.5,0.008345336
60.5,101.5,0.009095874
60.5,102.5,0.009976208
60.5,103.5,0.009555183
60.5,104.5,0.007824104
60.5,105.5,0.006446939
60.5,106.5,0.0076723136
60.5,107.5,0.0051343143
60.5,108.5,0.002328273
60.5,109.5,0.0028346032
60.5,110.5,0.0021910407
60.5,111.5,0.003331855
60.5,112.5,0.003579583
60.5,113.5,0.0041691028
60.5,114.5,0.0033021048
60.5,115.5,0.004660733
60.5,116.5,0.0061325207
60.5,117.5,0.0061591454
60.5,118.5,0.0058736913
60.5,119.5,0.006366726
60.5,120.5,0.005743984
60.5,121.5,0.0074592456
60.5,122.5,0.007162396
60.5,123.5,0.006165646
60.5,124.5,0.006719917
60.5,125.5,0.005466521
60.5,126.5,0.0036191717
60.5,127.5,0.003625188
60.5,128.5,0.0036058985
60.5,129.5,0.0029801875
60.5,130.5,0.001693435
60.5,131.5,0.0037698746
60.5,132.5,0.0044002533
60.5,133.5,0.0059858747
60.5,134.5,0.0032300465
60.5,135.5,0.0027765222
60.5,136.5,0.0005098954
60.5,137.5,0.0035236888
60.5,138.5,0.0068200007
60.5,139.5,0.008599145
60.5,140.5,0.009092748
60.5,141.5,0.0068780817
60.5,142.5,0.0085423775
60.5,143.5,0.008877374
60.5,144.5,0.0084651895
60.5,145.5,0.011483684
60.5,146.5,0.012348771
60.5,147.5,0.011051752
60.5,148.5,0.009196479
60.5,149.5,0.007098168
60.5,150.5,0.005768623
60.5,151.5,0.004457146
60.5,152.5,0.0040763747
60.5,153.5,0.0033779368
60.5,154.5,0.0033028256
60.5,155.5,0.0012571812
60.5,156.5,0.008175001
60.5,157.5,0.0
60.5,158.5,0.0
60.5,159.5,0.0060749985
60.5,160.5,-0.0006237775
60.5,161.5,-0.0010977834
60.5,162.5,-0.0011713877
60.5,163.5,-0.0025341846
60.5,164.5,-0.00271729
60.5,165.5,-0.0027318075
60.5,166.5,-0.005002741
60.5,167.5,-0.006199334
60.5,168.5,-0.00042414293
60.5,169.5,-0.0017985031
60.5,170.5,-0.0032718256
60.5,171.5,-0.0056635626
60.5,172.5,-0.0029888898
60.5,173.5,0.0
60.5,174.5,0.0
60.5,175.5,0.0
60.5,176.5,0.0
60.5,177.5,0.0
60.5,178.5,0.0
60.5,179.5,0.0
61.5,-179.5,0.0
61.5,-178.5,0.0
61.5,-177.5,0.0
61.5,-176.5,0.0
61.5,-175.5,0.0
61.5,-174.5,0.0
61.5,-173.5,0.0
61.5,-172.5,0.0
61.5,-171.5,0.0
61.5,-170.5,0.0
61.5,-169.5,0.0
61.5,-168.5,0.0
61.5,-167.5,0.0
61.5,-166.5,-0.0071851835
61.5,-165.5,-0.012560908
61.5,-164.5,-0.009541888
61.5,-163.5,-0.0065857098
61.5,-162.5,-0.009892393
61.5,-161.5,-0.008586228
61.5,-160.5,-0.009013079
61.5,-159.5,-0.009177621
61.5,-158.5,-0.009235479
61.5,-157.5,-0.007183086
61.5,-156.5,-0.0019438602
61.5,-155.5,-0.00093045086
61.5,-154.5,-0.000946559
61.5,-153.5,-0.0019013612
61.5,-152.5,-0.00825257
61.5,-151.5,-0.011630908
61.5,-150.5,-0.0067350455
61.5,-149.5,-0.008535445
61.5,-148.5,-0.005001854
61.5,-147.5,-0.004684821
61.5,-146.5,-0.004568843
61.5,-145.5,-0.0037641488
61.5,-144.5,-0.0044024773
61.5,-143.5,-0.0026967507
61.5,-142.5,-0.002103772
61.5,-141.5,-0.0005847765
61.5,-140.5,0.000970304
61.5,-139.5,0.0002376549
61.5,-138.5,0.0017586052
61.5,-137.5,0.0023125745
61.5,-136.5,0.0033650026
61.5,-135.5,0.0040722787
61.5,-134.5,0.004711792
61.5,-133.5,0.006901428
61.5,-132.5,0.0069008134
61.5,-131.5,0.006181583
61.5,-130.5,0.0057145767
61.5,-129.5,0.005264625
61.5,-128.5,0.008872822
61.5,-127.5,0.004944874
61.5,-126.5,0.00051821023
61.5,-125.5,-0.00020400248
61.5,-124.5,-0.0011729151
61.5,-123.5,-0.0010522567
61.5,-122.5,-0.0008441247
61.5,-121.5,-0.002801925
61.5,-120.5,-0.0024506226
61.5,-119.5,-0.002598457
61.5,-118.5,-0.002058573
61.5,-117.5,5.022064e-05
61.5,-116.5,0.00030670315
61.5,-115.5,0.0025637727
61.5,-114.5,0.0057601854
61.5,-113.5,0.00062680617
61.5,-112.5,-0.00090229325
61.5,-111.5,-0.0023701824
61.5,-110.5,-0.0024958998
61.5,-109.5,-0.0009956788
61.5,-108.5,-0.001083985
61.5,-107.5,-0.0002247896
61.5,-106.5,0.0007918831
61.5,-105.5,0.0010217372
61.5,-104.5,0.001880208
61.5,-103.5,0.0018999577
61.5,-102.5,0.0017394517
61.5,-101.5,0.0018130597
61.5,-100.5,0.002612073
61.5,-99.5,0.0032166
61.5,-98.5,0.0031782575
61.5,-97.5,0.0030253865
61.5,-96.5,0.0034925602
61.5,-95.5,0.004572494
61.5,-94.5,0.0044083577
61.5,-93.5,0.0038206899
61.5,-92.5,0.0
61.5,-91.5,0.0
61.5,-90.5,0.0
61.5,-89.5,0.0
61.5,-88.5,0.0
61.5,-87.5,0.0
61.5,-86.5,0.0
61.5,-85.5,0.0
61.5,-84.5,0.0
61.5,-83.5,0.0
61.5,-82.5,0.0
61.5,-81.5,0.0
61.5,-80.5,-0.0030986844
61.5,-79.5,-0.00093673705
61.5,-78.5,0.0027607144
61.5,-77.5,0.0026162611
61.5,-76.5,0.0031542508
61.5,-75.5,0.0033106427
61.5,-74.5,0.0028052707
61.5,-73.5,0.001695125
61.5,-72.5,0.0005823204
61.5,-71.5,0.0011877227
61.5,-70.5,0.001304762
61.5,-69.5,0.00044791657
61.5,-68.5,0.0
61.5,-67.5,0.0
61.5,-66.5,-0.00085747126
61.5,-65.5,-0.0017178571
61.5,-64.5,-0.0011614342
61.5,-63.5,0.0
61.5,-62.5,0.0
61.5,-61.5,0.0
61.5,-60.5,0.0
61.5,-59.5,0.0
61.5,-58.5,0.0
61.5,-57.5,0.0
61.5,-56.5,0.0
61.5,-55.5,0.0
61.5,-54.5,0.0
61.5,-53.5,0.0
61.5,-52.5,0.0
61.5,-51.5,0.0
61.5,-50.5,0.0
61.5,-49.5,0.0055003706
61.5,-48.5,0.0027625165
61.5,-47.5,0.0030048809
61.5,-46.5,0.0015585935
61.5,-45.5,-0.0024166
61.5,-44.5,0.0016603451
61.5,-43.5,0.012622917
61.5,-42.5,0.0030507818
61.5,-41.5,0.0
61.5,-40.5,0.0
61.5,-39.5,0.0
61.5,-38.5,0.0
61.5,-37.5,0.0
61.5,-36.5,0.0
61.5,-35.5,0.0
61.5,-34.5,0.0
61.5,-33.5,0.0
61.5,-32.5,0.0
61.5,-31.5,0.0
61.5,-30.5,0.0
61.5,-29.5,0.0
61.5,-28.5,0.0
61.5,-27.5,0.0
61.5,-26.5,0.0
61.5,-25.5,0.0
61.5,-24.5,0.0
61.5,-23.5,0.0
61.5,-22.5,0.0
61.5,-21.5,0.0
61.5,-20.5,0.0
61.5,-19.5,0.0
61.5,-18.5,0.0
61.5,-17.5,0.0
61.5,-16.5,0.0
61.5,-15.5,0.0
61.5,-14.5,0.0
61.5,-13.5,0.0
61.5,-12.5,0.0
61.5,-11.5,0.0
61.5,-10.5,0.0
61.5,-9.5,0.0
61.5,-8.5,0.0
61.5,-7.5,0.0
61.5,-6.5,-0.00084780157
61.5,-5.5,0.0
61.5,-4.5,0.0
61.5,-3.5,0.0
61.5,-2.5,0.0
61.5,-1.5,0.0
61.5,-0.5,0.0
61.5,0.5,0.0
61.5,1.5,0.0
61.5,2.5,0.0
61.5,3.5,0.0
61.5,4.5,0.0014380217
61.5,5.5,-0.0017795414
61.5,6.5,0.0019678064
61.5,7.5,0.0013118386
61.5,8.5,-0.005165551
61.5,9.5,-0.011406478
61.5,10.5,-0.012937114
61.5,11.5,-0.013172727
61.5,12.5,-0.012546085
61.5,13.5,-0.012241773
61.5,14.5,-0.011373192
61.5,15.5,-0.008574158
61.5,16.5,-0.008454643
61.5,17.5,-0.009906456
61.5,18.5,0.0
61.5,19.5,0.0
61.5,20.5,0.0
61.5,21.5,-0.0034621656
61.5,22.5,-0.0060684234
61.5,23.5,-0.003163606
61.5,24.5,-0.002528131
61.5,25.5,-0.00080679357
61.5,26.5,0.0004044026
61.5,27.5,0.0012814254
61.5,28.5,-0.0004774928
61.5,29.5,-0.000670664
61.5,30.5,-8.66428e-05
61.5,31.5,-0.00022916496
61.5,32.5,-0.00087512285
61.5,33.5,0.0010686815
61.5,34.5,0.0028940216
61.5,35.5,0.0058565363
61.5,36.5,0.0062542856
61.5,37.5,0.0041541457
61.5,38.5,0.0011659116
61.5,39.5,0.0023014396
61.5,40.5,0.0051404163
61.5,41.5,0.0050907284
61.5,42.5,0.002174735
61.5,43.5,0.0005258471
61.5,44.5,-0.002267398
61.5,45.5,-0.0023047328
61.5,46.5,-0.0023946688
61.5,47.5,-0.005307734
61.5,48.5,-0.0033755004
61.5,49.5,-0.0045900196
61.5,50.5,-0.0036948174
61.5,51.5,-0.004286334
61.5,52.5,-0.0037240237
61.5,53.5,-0.002582088
61.5,54.5,6.5520406e-05
61.5,55.5,0.0001430884
61.5,56.5,0.00046958774
61.5,57.5,0.00030712783
61.5,58.5,0.0009870194
61.5,59.5,0.0010139793
61.5,60.5,0.0033424795
61.5,61.5,0.002978474
61.5,62.5,0.00046785176
61.5,63.5,0.000549525
61.5,64.5,-0.0020724386
61.5,65.5,-0.0011136457
61.5,66.5,0.0010518581
61.5,67.5,0.00016140938
61.5,68.5,0.0012700781
61.5,69.5,0.00013179332
61.5,70.5,-0.00011858344
61.5,71.5,-7.713586e-05
61.5,72.5,-0.0014894716
61.5,73.5,-0.0027232468
61.5,74.5,-0.0011265166
61.5,75.5,-0.0015175343
61.5,76.5,-0.00260292
61.5,77.5,-0.003538452
61.5,78.5,-0.0039618313
61.5,79.5,-0.0053381436
61.5,80.5,-0.005228147
61.5,81.5,-0.0042134076
61.5,82.5,-0.0038972013
61.5,83.5,-0.0024372078
61.5,84.5,-0.0012453124
61.5,85.5,0.0009292513
61.5,86.5,0.002756998
61.5,87.5,0.002204813
61.5,88.5,0.002829291
61.5,89.5,0.0033153296
61.5,90.5,0.0037902743
61.5,91.5,0.0036536902
61.5,92.5,0.004228335
61.5,93.5,0.0037096664
61.5,94.5,0.0060676225
61.5,95.5,0.0062451437
61.5,96.5,0.006808918
61.5,97.5,0.007127311
61.5,98.5,0.0067034997
61.5,99.5,0.008305669
61.5,100.5,0.006935939
61.5,101.5,0.0076202713
61.5,102.5,0.005918417
61.5,103.5,0.0040405206
61.5,104.5,0.0049746856
61.5,105.5,0.0045167916
61.5,106.5,0.0041430853
61.5,107.5,0.00507031
61.5,108.5,0.0047157705
61.5,109.5,0.0018204376
61.5,110.5,0.0021675825
61.5,111.5,0.004822105
61.5,112.5,0.006518062
61.5,113.5,0.0066712685
61.5,114.5,0.006519437
61.5,115.5,0.0053734817
61.5,116.5,0.005546961
61.5,117.5,0.0060550384
61.5,118.5,0.00779419
61.5,119.5,0.008309107
61.5,120.5,0.008990977
61.5,121.5,0.009139206
61.5,122.5,0.008874271
61.5,123.5,0.009736519
61.5,124.5,0.010934874
61.5,125.5,0.010483582
61.5,126.5,0.0088170245
61.5,127.5,0.00770171
61.5,128.5,0.0068242364
61.5,129.5,0.004918523
61.5,130.5,0.0038325004
61.5,131.5,0.0052326024
61.5,132.5,0.0063958913
61.5,133.5,0.0053088963
61.5,134.5,0.0069390386
61.5,135.5,0.004780229
61.5,136.5,0.006018292
61.5,137.5,0.005814232
61.5,138.5,0.006271541
61.5,139.5,0.005463291
61.5,140.5,0.005386064
61.5,141.5,0.0032709995
61.5,142.5,0.003464209
61.5,143.5,0.004883021
61.5,144.5,0.0043082503
61.5,145.5,0.005655771
61.5,146.5,0.005720146
61.5,147.5,0.005520314
61.5,148.5,0.0042945836
61.5,149.5,0.0025907308
61.5,150.5,0.0022827927
61.5,151.5,0.0023902915
61.5,152.5,0.0015636049
61.5,153.5,0.0007768739
61.5,154.5,0.0005457308
61.5,155.5,-0.00023341738
61.5,156.5,0.0012095515
61.5,157.5,0.0031065997
61.5,158.5,0.005868748
61.5,159.5,0.0016640797
61.5,160.5,0.0023407303
61.5,161.5,-0.0029568523
61.5,162.5,-0.005311094
61.5,163.5,-0.0011949018
61.5,164.5,0.001573883
61.5,165.5,0.0022909157
61.5,166.5,0.00052264705
61.5,167.5,-0.00086601824
61.5,168.5,-0.0014596023
61.5,169.5,-0.0018485226
61.5,170.5,-0.0034562051
61.5,171.5,-0.0042812023
61.5,172.5,-0.007929154
61.5,173.5,-0.00417505
61.5,174.5,-0.0029572044
61.5,175.5,-0.0039
61.5,176.5,0.0
61.5,177.5,0.0
61.5,178.5,0.0
61.5,179.5,0.0
62.5,-179.5,0.0
62.5,-178.5,0.0
62.5,-177.5,0.0
62.5,-176.5,0.0
62.5,-175.5,0.0
62.5,-174.5,0.0
62.5,-173.5,0.0
62.5,-172.5,0.0
62.5,-171.5,0.0
62.5,-170.5,0.0
62.5,-169.5,-0.0021888893
62.5,-168.5,0.0
62.5,-167.5,0.0
62.5,-166.5,0.0
62.5,-165.5,-0.009820728
62.5,-164.5,-0.006762851
62.5,-163.5,-0.0055515803
62.5,-162.5,-0.010541435
62.5,-161.5,-0.010352291
62.5,-160.5,-0.010558929
62.5,-159.5,-0.006380938
62.5,-158.5,-0.003445208
62.5,-157.5,-0.0047575384
62.5,-156.5,-0.0077764355
62.5,-155.5,-0.0046998337
62.5,-154.5,-0.0026129372
62.5,-153.5,-0.002313625
62.5,-152.5,-0.0043744706
62.5,-151.5,-0.006117616
62.5,-150.5,-0.00484531
62.5,-149.5,-0.0048613437
62.5,-148.5,-0.0015677158
62.5,-147.5,0.00076937675
62.5,-146.5,0.00070151314
62.5,-145.5,9.122491e-05
62.5,-144.5,0.00032570586
62.5,-143.5,0.001759775
62.5,-142.5,0.002527777
62.5,-141.5,0.001954928
62.5,-140.5,0.0031120852
62.5,-139.5,0.0052049085
62.5,-138.5,0.005863957
62.5,-137.5,0.004556481
62.5,-136.5,0.004399102
62.5,-135.5,0.00575443
62.5,-134.5,0.0071477517
62.5,-133.5,0.0074142925
62.5,-132.5,0.0064175203
62.5,-131.5,0.006601665
62.5,-130.5,0.006714478
62.5,-129.5,0.010059144
62.5,-128.5,0.0069766846
62.5,-127.5,0.0043471796
62.5,-126.5,0.0044184374
62.5,-125.5,0.0039867377
62.5,-124.5,0.0022062287
62.5,-123.5,9.814277e-05
62.5,-122.5,0.00053747
62.5,-121.5,-0.0009460412
62.5,-120.5,0.0009212494
62.5,-119.5,0.0018964782
62.5,-118.5,0.0034194998
62.5,-117.5,0.0034470186
62.5,-116.5,0.003281733
62.5,-115.5,-0.0003892742
62.5,-114.5,0.0009152014
62.5,-113.5,0.0012224521
62.5,-112.5,0.0021809991
62.5,-111.5,0.002074508
62.5,-110.5,0.00063751824
62.5,-109.5,-0.00056860223
62.5,-108.5,-0.00067618303
62.5,-107.5,0.0004195217
62.5,-106.5,0.001419968
62.5,-105.5,0.0014149146
62.5,-104.5,0.0011546277
62.5,-103.5,0.0014994387
62.5,-102.5,0.0013583787
62.5,-101.5,0.0016314443
62.5,-100.5,0.0027690735
62.5,-99.5,0.003355652
62.5,-98.5,0.0037507378
62.5,-97.5,0.0031219441
62.5,-96.5,0.003645705
62.5,-95.5,0.0034860112
62.5,-94.5,0.003722284
62.5,-93.5,0.0025803791
62.5,-92.5,0.0020510694
62.5,-91.5,-0.00016936287
62.5,-90.5,0.0007666666
62.5,-89.5,0.0
62.5,-88.5,0.0
62.5,-87.5,0.0
62.5,-86.5,0.0
62.5,-85.5,0.0
62.5,-84.5,0.0
62.5,-83.5,0.0002816011
62.5,-82.5,-0.0009967056
62.5,-81.5,-0.0001761904
62.5,-80.5,-0.00372625
62.5,-79.5,-0.0018629432
62.5,-78.5,0.00048333337
62.5,-77.5,-0.0017465614
62.5,-76.5,-0.0007048021
62.5,-75.5,-0.0004777778
62.5,-74.5,-0.0015616249
62.5,-73.5,-0.0013820295
62.5,-72.5,-0.001224603
62.5,-71.5,0.00043611112
62.5,-70.5,-7.635122e-05
62.5,-69.5,-0.00050422293
62.5,-68.5,0.00021018519
62.5,-67.5,0.00036790222
62.5,-66.5,0.00033379951
62.5,-65.5,0.0007298519
62.5,-64.5,0.00012441538
62.5,-63.5,0.0
62.5,-62.5,0.0
62.5,-61.5,0.0
62.5,-60.5,0.0
62.5,-59.5,0.0
62.5,-58.5,0.0
62.5,-57.5,0.0
62.5,-56.5,0.0
62.5,-55.5,0.0
62.5,-54.5,0.0
62.5,-53.5,0.0
62.5,-52.5,0.0
62.5,-51.5,0.0
62.5,-50.5,0.0040231477
62.5,-49.5,0.00107325
62.5,-48.5,0.0017124999
62.5,-47.5,0.0
62.5,-46.5,0.0
62.5,-45.5,0.0
62.5,-44.5,0.0
62.5,-43.5,0.0037166663
62.5,-42.5,0.0013464103
62.5,-41.5,0.006285227
62.5,-40.5,0.0
62.5,-39.5,0.0
62.5,-38.5,0.0
62.5,-37.5,0.0
62.5,-36.5,0.0
62.5,-35.5,0.0
62.5,-34.5,0.0
62.5,-33.5,0.0
62.5,-32.5,0.0
62.5,-31.5,0.0
62.5,-30.5,0.0
62.5,-29.5,0.0
62.5,-28.5,0.0
62.5,-27.5,0.0
62.5,-26.5,0.0
62.5,-25.5,0.0
62.5,-24.5,0.0
62.5,-23.5,0.0
62.5,-22.5,0.0
62.5,-21.5,0.0
62.5,-20.5,0.0
62.5,-19.5,0.0
62.5,-18.5,0.0
62.5,-17.5,0.0
62.5,-16.5,0.0
62.5,-15.5,0.0
62.5,-14.5,0.0
62.5,-13.5,0.0
62.5,-12.5,0.0
62.5,-11.5,0.0
62.5,-10.5,0.0
62.5,-9.5,0.0
62.5,-8.5,0.0
62.5,-7.5,-0.004163794
62.5,-6.5,-0.004033532
62.5,-5.5,0.0
62.5,-4.5,0.0
62.5,-3.5,0.0
62.5,-2.5,0.0
62.5,-1.5,0.0
62.5,-0.5,0.0
62.5,0.5,0.0
62.5,1.5,0.0
62.5,2.5,0.0
62.5,3.5,0.0
62.5,4.5,0.0
62.5,5.5,0.0026095435
62.5,6.5,-0.0018611774
62.5,7.5,-0.0005026832
62.5,8.5,0.00040303916
62.5,9.5,-0.0034002773
62.5,10.5,-0.0052071847
62.5,11.5,-0.0045112297
62.5,12.5,-0.0061229803
62.5,13.5,-0.008963283
62.5,14.5,-0.006885357
62.5,15.5,-0.00498379
62.5,16.5,-0.0022815168
62.5,17.5,-0.0002509132
62.5,18.5,0.0035122484
62.5,19.5,0.0
62.5,20.5,0.0
62.5,21.5,-0.0076637194
62.5,22.5,-0.0053614527
62.5,23.5,-0.0023395196
62.5,24.5,-0.0009786338
62.5,25.5,-0.0013757199
62.5,26.5,-5.4091215e-05
62.5,27.5,0.00088368356
62.5,28.5,0.00046239048
62.5,29.5,0.0011084229
62.5,30.5,0.002151437
62.5,31.5,-0.00021702796
62.5,32.5,-0.0011907741
62.5,33.5,0.0010203123
62.5,34.5,0.004013613
62.5,35.5,0.0044657663
62.5,36.5,0.000853017
62.5,37.5,-0.0010299832
62.5,38.5,0.00039517134
62.5,39.5,0.0016359016
62.5,40.5,0.0015885457
62.5,41.5,0.0023334175
62.5,42.5,0.0016820654
62.5,43.5,0.0001810193
62.5,44.5,-0.00033666939
62.5,45.5,-0.0029620975
62.5,46.5,-0.0039292723
62.5,47.5,-0.0039369017
62.5,48.5,-0.0048649833
62.5,49.5,-0.0067185983
62.5,50.5,-0.0049066916
62.5,51.5,-0.0055411234
62.5,52.5,-0.0042038113
62.5,53.5,-0.004290104
62.5,54.5,-0.0035283715
62.5,55.5,-0.002398625
62.5,56.5,0.0016363114
62.5,57.5,0.0021229386
62.5,58.5,0.0005350411
62.5,59.5,0.0005633943
62.5,60.5,0.003312789
62.5,61.5,0.001097396
62.5,62.5,0.0014228523
62.5,63.5,-0.0020651892
62.5,64.5,0.00021441281
62.5,65.5,-0.0024225116
62.5,66.5,-0.001188077
62.5,67.5,-0.0011645854
62.5,68.5,-0.0012438521
62.5,69.5,-0.00196442
62.5,70.5,-0.0016381294
62.5,71.5,-0.0015039593
62.5,72.5,-0.0012394823
62.5,73.5,-0.001289323
62.5,74.5,-0.0011857003
62.5,75.5,-0.0007433407
62.5,76.5,-0.00047089905
62.5,77.5,-0.0012626648
62.5,78.5,-0.0034033917
62.5,79.5,-0.004540231
62.5,80.5,-0.0036065392
62.5,81.5,-0.0028731264
62.5,82.5,-0.0025444776
62.5,83.5,-0.0010699816
62.5,84.5,-0.0011922941
62.5,85.5,-0.0010602102
62.5,86.5,0.0008754805
62.5,87.5,0.0030280054
62.5,88.5,0.0028483123
62.5,89.5,0.00058840215
62.5,90.5,0.0010637939
62.5,91.5,0.0034577884
62.5,92.5,0.0016693957
62.5,93.5,0.0033727698
62.5,94.5,0.0047808327
62.5,95.5,0.00254919
62.5,96.5,0.0025137514
62.5,97.5,0.0036153942
62.5,98.5,0.0029821657
62.5,99.5,0.004031416
62.5,100.5,0.00452704
62.5,101.5,0.004782688
62.5,102.5,0.004828647
62.5,103.5,0.0013492517
62.5,104.5,0.0012954175
62.5,105.5,0.0023991056
62.5,106.5,0.0032695644
62.5,107.5,0.004437331
62.5,108.5,0.0031059794
62.5,109.5,0.0031173974
62.5,110.5,0.0036946312
62.5,111.5,0.0032450147
62.5,112.5,0.006878026
62.5,113.5,0.003965564
62.5,114.5,0.0038424768
62.5,115.5,0.0057612695
62.5,116.5,0.004809957
62.5,117.5,0.004949186
62.5,118.5,0.0066178963
62.5,119.5,0.005396981
62.5,120.5,0.005905565
62.5,121.5,0.0071500614
62.5,122.5,0.0074287504
62.5,123.5,0.008185893
62.5,124.5,0.009541813
62.5,125.5,0.010488518
62.5,126.5,0.0072037093
62.5,127.5,0.009663999
62.5,128.5,0.007309377
62.5,129.5,0.004591644
62.5,130.5,0.003501404
62.5,131.5,0.0046483316
62.5,132.5,0.0044748113
62.5,133.5,0.007569734
62.5,134.5,0.010040723
62.5,135.5,0.0068043545
62.5,136.5,0.009691309
62.5,137.5,0.007582061
62.5,138.5,0.004667187
62.5,139.5,0.0018982915
62.5,140.5,0.00052869646
62.5,141.5,0.0014101663
62.5,142.5,0.0026415419
62.5,143.5,0.0024823062
62.5,144.5,0.0027321633
62.5,145.5,0.0023343544
62.5,146.5,0.0031986888
62.5,147.5,0.004215438
62.5,148.5,0.004060399
62.5,149.5,0.0033602156
62.5,150.5,0.0022286922
62.5,151.5,0.0019744784
62.5,152.5,0.0014109574
62.5,153.5,0.0019671433
62.5,154.5,3.5669655e-05
62.5,155.5,0.00019373
62.5,156.5,-0.00033689663
62.5,157.5,-0.00054918695
62.5,158.5,-0.0012746453
62.5,159.5,-0.0026978552
62.5,160.5,-0.0026967078
62.5,161.5,-0.0017104782
62.5,162.5,-0.004655082
62.5,163.5,-0.0017340034
62.5,164.5,0.0007701367
62.5,165.5,0.0019966327
62.5,166.5,0.00011283159
62.5,167.5,-0.002251085
62.5,168.5,-0.0031784773
62.5,169.5,-0.003999021
62.5,170.5,-0.0027907472
62.5,171.5,-0.0051769167
62.5,172.5,-0.008718375
62.5,173.5,-0.007785
62.5,174.5,-0.005313875
62.5,175.5,-0.0048227627
62.5,176.5,-0.0069737993
62.5,177.5,-0.005855214
62.5,178.5,-0.0050631855
62.5,179.5,-0.0069195023
63.5,-179.5,0.0
63.5,-178.5,0.0
63.5,-177.5,0.0
63.5,-176.5,0.0
63.5,-175.5,0.0
63.5,-174.5,0.0
63.5,-173.5,0.0
63.5,-172.5,0.0
63.5,-171.5,0.0013656253
63.5,-170.5,-0.0006860383
63.5,-169.5,-0.0016226675
63.5,-168.5,-0.003438333
63.5,-167.5,0.0
63.5,-166.5,0.0
