lat,lon,delta_gosif
58.5,147.5,0.0
58.5,148.5,0.0
58.5,149.5,0.0
58.5,150.5,0.0
58.5,151.5,0.003217984
58.5,152.5,-0.0001729168
58.5,153.5,0.0
58.5,154.5,0.0
58.5,155.5,0.0
58.5,156.5,0.0
58.5,157.5,0.0
58.5,158.5,0.001710698
58.5,159.5,0.001528576
58.5,160.5,0.0027962625
58.5,161.5,0.008837409
58.5,162.5,0.010056734
58.5,163.5,0.0071927384
58.5,164.5,0.014607295
58.5,165.5,0.0
58.5,166.5,0.0
58.5,167.5,0.0
58.5,168.5,0.0
58.5,169.5,0.0
58.5,170.5,0.0
58.5,171.5,0.0
58.5,172.5,0.0
58.5,173.5,0.0
58.5,174.5,0.0
58.5,175.5,0.0
58.5,176.5,0.0
58.5,177.5,0.0
58.5,178.5,0.0
58.5,179.5,0.0
59.5,-179.5,0.0
59.5,-178.5,0.0
59.5,-177.5,0.0
59.5,-176.5,0.0
59.5,-175.5,0.0
59.5,-174.5,0.0
59.5,-173.5,0.0
59.5,-172.5,0.0
59.5,-171.5,0.0
59.5,-170.5,0.0
59.5,-169.5,0.0
59.5,-168.5,0.0
59.5,-167.5,0.0
59.5,-166.5,-0.0071136206
59.5,-165.5,-0.006976109
59.5,-164.5,-0.009760605
59.5,-163.5,-0.009529237
59.5,-162.5,-0.012417305
59.5,-161.5,-0.024547234
59.5,-160.5,-0.026384488
59.5,-159.5,-0.027322948
59.5,-158.5,-0.016720265
59.5,-157.5,-0.012031503
59.5,-156.5,-0.012894057
59.5,-155.5,-0.012717903
59.5,-154.5,-0.013764702
59.5,-153.5,-0.010878332
59.5,-152.5,-0.01072292
59.5,-151.5,-0.0031385347
59.5,-150.5,-0.0035236105
59.5,-149.5,-0.008661667
59.5,-148.5,-0.009227779
59.5,-147.5,-0.0007285252
59.5,-146.5,0.0033
59.5,-145.5,0.0
59.5,-144.5,-0.0020055547
59.5,-143.5,0.0
59.5,-142.5,0.0
59.5,-141.5,-0.0029086806
59.5,-140.5,-0.0006626304
59.5,-139.5,0.0031097606
59.5,-138.5,0.0029562116
59.5,-137.5,-0.0007520225
59.5,-136.5,0.0008116197
59.5,-135.5,-0.0007825121
59.5,-134.5,-0.002443269
59.5,-133.5,0.0014815517
59.5,-132.5,0.0030719824
59.5,-131.5,0.0044835024
59.5,-130.5,0.0058736615
59.5,-129.5,0.0056521893
59.5,-128.5,0.0053386055
59.5,-127.5,0.0054495856
59.5,-126.5,0.005612623
59.5,-125.5,0.008345958
59.5,-124.5,0.0075786263
59.5,-123.5,0.005764786
59.5,-122.5,0.0049633086
59.5,-121.5,0.004232321
59.5,-120.5,0.0037873536
59.5,-119.5,0.0023395903
59.5,-118.5,0.0015385896
59.5,-117.5,0.0032871664
59.5,-116.5,0.0038229972
59.5,-115.5,0.0015673116
59.5,-114.5,0.003639508
59.5,-113.5,0.0063716173
59.5,-112.5,0.008665498
59.5,-111.5,0.0043445416
59.5,-110.5,0.004251804
59.5,-109.5,0.0026718006
59.5,-108.5,0.0012213215
59.5,-107.5,0.0004374534
59.5,-106.5,0.0003145188
59.5,-105.5,-0.0006742645
59.5,-104.5,-0.002417583
59.5,-103.5,-8.496083e-05
59.5,-102.5,0.0003337618
59.5,-101.5,0.0019336957
59.5,-100.5,0.0027905665
59.5,-99.5,0.0025090184
59.5,-98.5,0.0026093181
59.5,-97.5,0.0018986873
59.5,-96.5,0.0014647394
59.5,-95.5,0.0021785414
59.5,-94.5,0.0037112804
59.5,-93.5,0.0
59.5,-92.5,0.0
59.5,-91.5,0.0
59.5,-90.5,0.0
59.5,-89.5,0.0
59.5,-88.5,0.0
59.5,-87.5,0.0
59.5,-86.5,0.0
59.5,-85.5,0.0
59.5,-84.5,0.0
59.5,-83.5,0.0
59.5,-82.5,0.0
59.5,-81.5,0.0
59.5,-80.5,-0.0011833333
59.5,-79.5,-0.0020333333
59.5,-78.5,-0.0054135416
59.5,-77.5,-0.0060427296
59.5,-76.5,-0.0054170527
59.5,-75.5,-0.0017335042
59.5,-74.5,-0.0020256136
59.5,-73.5,-0.0024280325
59.5,-72.5,3.3583492e-05
59.5,-71.5,0.00040822616
59.5,-70.5,0.00055316463
59.5,-69.5,0.0015981086
59.5,-68.5,0.0
59.5,-67.5,0.0
59.5,-66.5,0.0
59.5,-65.5,0.0037518959
59.5,-64.5,0.0011722826
59.5,-63.5,0.00076961285
59.5,-62.5,0.0
59.5,-61.5,0.0
59.5,-60.5,0.0
59.5,-59.5,0.0
59.5,-58.5,0.0
59.5,-57.5,0.0
59.5,-56.5,0.0
59.5,-55.5,0.0
59.5,-54.5,0.0
59.5,-53.5,0.0
59.5,-52.5,0.0
59.5,-51.5,0.0
59.5,-50.5,0.0
59.5,-49.5,0.0
59.5,-48.5,0.0
59.5,-47.5,0.0
59.5,-46.5,0.0
59.5,-45.5,0.0
59.5,-44.5,-0.0002928573
59.5,-43.5,-0.00018672837
59.5,-42.5,0.0
59.5,-41.5,0.0
59.5,-40.5,0.0
59.5,-39.5,0.0
59.5,-38.5,0.0
59.5,-37.5,0.0
59.5,-36.5,0.0
59.5,-35.5,0.0
59.5,-34.5,0.0
59.5,-33.5,0.0
59.5,-32.5,0.0
59.5,-31.5,0.0
59.5,-30.5,0.0
59.5,-29.5,0.0
59.5,-28.5,0.0
59.5,-27.5,0.0
59.5,-26.5,0.0
59.5,-25.5,0.0
59.5,-24.5,0.0
59.5,-23.5,0.0
59.5,-22.5,0.0
59.5,-21.5,0.0
59.5,-20.5,0.0
59.5,-19.5,0.0
59.5,-18.5,0.0
59.5,-17.5,0.0
59.5,-16.5,0.0
59.5,-15.5,0.0
59.5,-14.5,0.0
59.5,-13.5,0.0
59.5,-12.5,0.0
59.5,-11.5,0.0
59.5,-10.5,0.0
59.5,-9.5,0.0
59.5,-8.5,0.0
59.5,-7.5,0.0
59.5,-6.5,0.0
59.5,-5.5,0.0
59.5,-4.5,0.0
59.5,-3.5,-0.0149475485
59.5,-2.5,-0.004847914
59.5,-1.5,-0.006743759
59.5,-0.5,0.0
59.5,0.5,0.0
59.5,1.5,0.0
59.5,2.5,0.0
59.5,3.5,0.0
59.5,4.5,0.0
59.5,5.5,0.00097150356
59.5,6.5,0.009752225
59.5,7.5,0.0134466365
59.5,8.5,0.006147232
59.5,9.5,1.5079975e-05
59.5,10.5,-0.0033527613
59.5,11.5,-0.0007980764
59.5,12.5,-0.0019804165
59.5,13.5,-0.0027483255
59.5,14.5,-0.004471563
59.5,15.5,-0.00691507
59.5,16.5,-0.004891187
59.5,17.5,-0.0048794746
59.5,18.5,-0.0055627674
59.5,19.5,-0.0020250008
59.5,20.5,-0.0037249997
59.5,21.5,0.0
59.5,22.5,0.00079848245
59.5,23.5,-0.0015853122
59.5,24.5,-0.008006692
59.5,25.5,-0.00917957
59.5,26.5,-0.013996594
59.5,27.5,-0.007445462
59.5,28.5,-0.0070990995
59.5,29.5,-0.0075961053
59.5,30.5,-0.0042959526
59.5,31.5,-0.0014995858
59.5,32.5,0.00029674917
59.5,33.5,0.00082912296
59.5,34.5,-0.00018139184
59.5,35.5,-0.001580067
59.5,36.5,-0.0027240366
59.5,37.5,0.0005403161
59.5,38.5,0.0015301183
59.5,39.5,0.0021760985
59.5,40.5,0.0046975166
59.5,41.5,0.004428938
59.5,42.5,0.00512629
59.5,43.5,0.008183181
59.5,44.5,0.006576456
59.5,45.5,0.005940601
59.5,46.5,0.007835105
59.5,47.5,0.009372376
59.5,48.5,0.008590601
59.5,49.5,0.005982749
59.5,50.5,0.005980499
59.5,51.5,0.0065876096
59.5,52.5,0.0047088563
59.5,53.5,0.0045916215
59.5,54.5,-0.0017817318
59.5,55.5,-0.0022903755
59.5,56.5,-0.0033272207
59.5,57.5,-0.0046320185
59.5,58.5,0.0021616071
59.5,59.5,0.004114084
59.5,60.5,0.0023834854
59.5,61.5,0.000112980604
59.5,62.5,-0.001951769
59.5,63.5,-0.004456222
59.5,64.5,-0.0056620985
59.5,65.5,-0.006108783
59.5,66.5,-0.004997179
59.5,67.5,-0.0035889372
59.5,68.5,-0.002981037
59.5,69.5,-0.0063456
59.5,70.5,-0.006496839
59.5,71.5,-0.005761981
59.5,72.5,-0.006447859
59.5,73.5,-0.0050390437
59.5,74.5,-0.004367791
59.5,75.5,-0.004315272
59.5,76.5,-0.0043842494
59.5,77.5,-0.0053428337
59.5,78.5,-0.006377667
59.5,79.5,-0.007520579
59.5,80.5,-0.008189753
59.5,81.5,-0.005708918
59.5,82.5,-0.0065652058
59.5,83.5,-0.0063222125
59.5,84.5,-0.0058887526
59.5,85.5,-0.006313935
59.5,86.5,-0.006139338
59.5,87.5,-0.006637402
59.5,88.5,-0.007445544
59.5,89.5,-0.00846298
59.5,90.5,-0.0033972189
59.5,91.5,-0.005817257
59.5,92.5,-0.0028345212
59.5,93.5,-0.0064388104
59.5,94.5,-0.006591104
59.5,95.5,-0.008263834
59.5,96.5,-0.008928373
59.5,97.5,-0.008331686
59.5,98.5,-0.005733438
59.5,99.5,-0.009648293
59.5,100.5,-0.010792483
59.5,101.5,-0.0100626275
59.5,102.5,-0.00857231
59.5,103.5,-0.0070157275
59.5,104.5,-0.006158605
59.5,105.5,-0.0069280826
59.5,106.5,-0.0070685
59.5,107.5,-0.0059875622
59.5,108.5,-0.0085068345
59.5,109.5,-0.005553689
59.5,110.5,-0.0050370395
59.5,111.5,-0.0047985204
59.5,112.5,-0.0021842308
59.5,113.5,-0.00175073
59.5,114.5,-0.0004913099
59.5,115.5,-0.0009687729
59.5,116.5,-0.0022647902
59.5,117.5,0.0005694181
59.5,118.5,0.0016972087
59.5,119.5,0.0025874972
59.5,120.5,0.003388293
59.5,121.5,0.0019071884
59.5,122.5,0.0047350414
59.5,123.5,0.005053479
59.5,124.5,0.0051066056
59.5,125.5,0.0045484975
59.5,126.5,0.0049868934
59.5,127.5,0.0046052523
59.5,128.5,0.004088126
59.5,129.5,0.004105415
59.5,130.5,0.005248517
59.5,131.5,0.0062394813
59.5,132.5,0.005401667
59.5,133.5,0.0073567294
59.5,134.5,0.0061944798
59.5,135.5,0.0071001686
59.5,136.5,0.006459918
59.5,137.5,0.010081023
59.5,138.5,0.009898689
59.5,139.5,0.009992521
59.5,140.5,0.010369249
59.5,141.5,0.009328835
59.5,142.5,0.006559778
59.5,143.5,0.0039420016
59.5,144.5,0.006980002
59.5,145.5,0.0064788125
59.5,146.5,0.003753785
59.5,147.5,0.0034396313
59.5,148.5,0.0010915995
59.5,149.5,-0.001229722
59.5,150.5,-0.0032001473
59.5,151.5,-0.0013949275
59.5,152.5,0.0006520413
59.5,153.5,0.0013972037
59.5,154.5,0.0015258826
59.5,155.5,0.0017840266
59.5,156.5,0.0
59.5,157.5,0.0
59.5,158.5,0.0
59.5,159.5,-0.004573483
59.5,160.5,-0.0029093772
59.5,161.5,0.0047202744
59.5,162.5,0.012657959
59.5,163.5,0.01090356
59.5,164.5,0.010660835
59.5,165.5,0.014978126
59.5,166.5,0.010912914
59.5,167.5,0.0
59.5,168.5,0.0
59.5,169.5,0.0
59.5,170.5,0.0073166676
59.5,171.5,0.0
59.5,172.5,0.0
59.5,173.5,0.0
59.5,174.5,0.0
59.5,175.5,0.0
59.5,176.5,0.0
59.5,177.5,0.0
59.5,178.5,0.0
59.5,179.5,0.0
60.5,-179.5,0.0
60.5,-178.5,0.0
60.5,-177.5,0.0
60.5,-176.5,0.0
60.5,-175.5,0.0
60.5,-174.5,0.0
60.5,-173.5,0.0013166666
60.5,-172.5,-0.0065446086
60.5,-171.5,0.0
60.5,-170.5,0.0
60.5,-169.5,0.0
60.5,-168.5,0.0
60.5,-167.5,-0.012237772
60.5,-166.5,-0.010311812
60.5,-165.5,-0.00904005
60.5,-164.5,-0.011393044
60.5,-163.5,-0.0105158165
60.5,-162.5,-0.010573335
60.5,-161.5,-0.013903789
60.5,-160.5,-0.016911998
60.5,-159.5,-0.015956432
60.5,-158.5,-0.016733076
60.5,-157.5,-0.012900338
60.5,-156.5,-0.013650797
60.5,-155.5,-0.009776562
60.5,-154.5,-0.0056072697
60.5,-153.5,-0.0029642358
60.5,-152.5,-0.004727721
60.5,-151.5,0.0032921582
60.5,-150.5,0.005427547
60.5,-149.5,-0.0012527928
60.5,-148.5,-0.007970214
60.5,-147.5,-0.0083134025
60.5,-146.5,-0.008512858
60.5,-145.5,-0.0040075816
60.5,-144.5,-0.0030439273
60.5,-143.5,-0.00029666722
60.5,-142.5,0.0004121177
60.5,-141.5,-0.0007939106
60.5,-140.5,0.00095674023
60.5,-139.5,0.0011445405
60.5,-138.5,3.4735538e-05
60.5,-137.5,0.001237832
60.5,-136.5,0.0008400716
60.5,-135.5,0.00084318966
60.5,-134.5,0.0022965334
60.5,-133.5,0.003786344
60.5,-132.5,0.004449155
60.5,-131.5,0.0055909883
60.5,-130.5,0.00482402
60.5,-129.5,0.0041585825
60.5,-128.5,0.0041836053
60.5,-127.5,0.0057548545
60.5,-126.5,0.005550105
60.5,-125.5,0.0048849806
60.5,-124.5,0.0097407885
60.5,-123.5,0.007601604
60.5,-122.5,0.0067330822
60.5,-121.5,0.0072131157
60.5,-120.5,0.006448619
60.5,-119.5,0.005348664
60.5,-118.5,0.0038206875
60.5,-117.5,0.0029036105
60.5,-116.5,0.0040440857
60.5,-115.5,0.0050382875
60.5,-114.5,0.004032161
60.5,-113.5,0.0030117184
60.5,-112.5,-0.0003941469
60.5,-111.5,0.0037113503
60.5,-110.5,0.0041956417
60.5,-109.5,0.0036530998
60.5,-108.5,0.002252521
60.5,-107.5,0.0021699257
60.5,-106.5,0.0026083756
60.5,-105.5,0.0018408112
60.5,-104.5,0.0021511074
60.5,-103.5,0.002613956
60.5,-102.5,0.0030024536
60.5,-101.5,0.0032304544
60.5,-100.5,0.0037907083
60.5,-99.5,0.0041755354
60.5,-98.5,0.003542588
60.5,-97.5,0.0032712203
60.5,-96.5,0.0038945153
60.5,-95.5,0.004186498
60.5,-94.5,0.0047304914
60.5,-93.5,0.0
60.5,-92.5,0.0
60.5,-91.5,0.0
60.5,-90.5,0.0
60.5,-89.5,0.0
60.5,-88.5,0.0
60.5,-87.5,0.0
60.5,-86.5,0.0
60.5,-85.5,0.0
60.5,-84.5,0.0
60.5,-83.5,0.0
60.5,-82.5,0.0
60.5,-81.5,0.0
60.5,-80.5,0.0
60.5,-79.5,0.0
60.5,-78.5,-0.0051472224
60.5,-77.5,-0.008157764
60.5,-76.5,-0.00688097
60.5,-75.5,-0.0048584207
60.5,-74.5,-0.004950954
60.5,-73.5,-0.0044347434
60.5,-72.5,-0.0043265834
60.5,-71.5,-0.0023506458
60.5,-70.5,-0.0005426258
60.5,-69.5,0.00046849746
60.5,-68.5,0.00081797387
60.5,-67.5,-0.00062380964
60.5,-66.5,0.0
60.5,-65.5,0.0040895836
60.5,-64.5,0.0044078855
60.5,-63.5,0.0
60.5,-62.5,0.0
60.5,-61.5,0.0
60.5,-60.5,0.0
60.5,-59.5,0.0
60.5,-58.5,0.0
60.5,-57.5,0.0
60.5,-56.5,0.0
60.5,-55.5,0.0
60.5,-54.5,0.0
60.5,-53.5,0.0
60.5,-52.5,0.0
60.5,-51.5,0.0
60.5,-50.5,0.0
60.5,-49.5,0.0
60.5,-48.5,-0.004478889
60.5,-47.5,-0.0031785537
60.5,-46.5,-0.0017186496
60.5,-45.5,0.0015939437
60.5,-44.5,-0.0002932316
60.5,-43.5,-0.00025555585
60.5,-42.5,-0.0022411458
60.5,-41.5,0.0
60.5,-40.5,0.0
60.5,-39.5,0.0
60.5,-38.5,0.0
60.5,-37.5,0.0
60.5,-36.5,0.0
60.5,-35.5,0.0
60.5,-34.5,0.0
60.5,-33.5,0.0
60.5,-32.5,0.0
60.5,-31.5,0.0
60.5,-30.5,0.0
60.5,-29.5,0.0
60.5,-28.5,0.0
60.5,-27.5,0.0
60.5,-26.5,0.0
60.5,-25.5,0.0
60.5,-24.5,0.0
60.5,-23.5,0.0
60.5,-22.5,0.0
60.5,-21.5,0.0
60.5,-20.5,0.0
60.5,-19.5,0.0
60.5,-18.5,0.0
60.5,-17.5,0.0
60.5,-16.5,0.0
60.5,-15.5,0.0
60.5,-14.5,0.0
60.5,-13.5,0.0
60.5,-12.5,0.0
60.5,-11.5,0.0
60.5,-10.5,0.0
60.5,-9.5,0.0
60.5,-8.5,0.0
60.5,-7.5,0.0
60.5,-6.5,0.0
60.5,-5.5,0.0
60.5,-4.5,0.0
60.5,-3.5,0.0
60.5,-2.5,0.0052333325
60.5,-1.5,-0.0051085353
60.5,-0.5,-0.0033111125
60.5,0.5,0.0
60.5,1.5,0.0
60.5,2.5,0.0
60.5,3.5,0.0
60.5,4.5,-0.0010057315
60.5,5.5,0.0034212247
60.5,6.5,0.014381617
60.5,7.5,0.014186703
60.5,8.5,0.007507913
60.5,9.5,0.0033639967
60.5,10.5,-0.001936242
60.5,11.5,-0.0016552731
60.5,12.5,0.00090283155
60.5,13.5,-9.8474324e-05
60.5,14.5,-0.003916733
60.5,15.5,-0.009678669
60.5,16.5,-0.010697141
60.5,17.5,-0.006985806
60.5,18.5,-0.0041771233
60.5,19.5,-0.0028642118
60.5,20.5,-0.0024836287
60.5,21.5,-0.0044040456
60.5,22.5,-0.0026077777
60.5,23.5,-0.001728557
60.5,24.5,-0.0045471936
60.5,25.5,-0.010194942
60.5,26.5,-0.009844333
60.5,27.5,-0.0037261993
60.5,28.5,-0.0019724146
60.5,29.5,-0.001167953
60.5,30.5,-0.00080578774
60.5,31.5,0.0015626028
60.5,32.5,-9.9897385e-05
60.5,33.5,0.002509728
60.5,34.5,0.0015407503
60.5,35.5,0.002898164
60.5,36.5,0.0026585013
60.5,37.5,0.0036871359
60.5,38.5,0.0047655553
60.5,39.5,0.005608335
60.5,40.5,0.0051100627
60.5,41.5,0.0051149577
60.5,42.5,0.0051491484
60.5,43.5,0.004095204
60.5,44.5,0.0036139786
60.5,45.5,0.0032145455
60.5,46.5,3.0748546e-05
60.5,47.5,0.0029390603
60.5,48.5,0.005064726
60.5,49.5,0.004986003
60.5,50.5,0.0061636493
60.5,51.5,0.0058680847
60.5,52.5,0.004748501
60.5,53.5,0.0030969828
60.5,54.5,0.002337627
60.5,55.5,0.0029672533
60.5,56.5,-0.0030447468
60.5,57.5,-0.0065912083
60.5,58.5,-0.00055562705
60.5,59.5,0.0027591884
60.5,60.5,0.0008492768
60.5,61.5,-0.0012863502
60.5,62.5,-0.0020425767
60.5,63.5,-0.0004953146
60.5,64.5,-0.0015375018
60.5,65.5,-0.0003758818
60.5,66.5,-0.0011045262
60.5,67.5,-0.0038465336
60.5,68.5,-0.0013611987
60.5,69.5,-0.00039111823
60.5,70.5,-0.006210886
60.5,71.5,-0.0048915595
60.5,72.5,-0.006905608
60.5,73.5,-0.005547248
60.5,74.5,-0.005631812
60.5,75.5,-0.006878525
60.5,76.5,-0.0073832273
60.5,77.5,-0.007547587
60.5,78.5,-0.007074982
60.5,79.5,-0.005045101
60.5,80.5,-0.0061436296
60.5,81.5,-0.006697692
60.5,82.5,-0.006639041
60.5,83.5,-0.006289728
60.5,84.5,-0.006434083
60.5,85.5,-0.0064148754
60.5,86.5,-0.008061938
60.5,87.5,-0.008370604
60.5,88.5,-0.007907148
60.5,89.5,-0.007269617
60.5,90.5,-0.007883333
60.5,91.5,-0.0058023334
60.5,92.5,-0.008450706
60.5,93.5,-0.00812538
60.5,94.5,-0.0091017075
60.5,95.5,-0.009573877
60.5,96.5,-0.0093925595
60.5,97.5,-0.008866854
60.5,98.5,-0.0057971254
60.5,99.5,-0.0072348975
60.5,100.5,-0.0066965
60.5,101.5,-0.0069373734
60.5,102.5,-0.0077600405
60.5,103.5,-0.0072443336
60.5,104.5,-0.008774791
60.5,105.5,-0.0053991675
60.5,106.5,-0.007471081
60.5,107.5,-0.0043693967
60.5,108.5,-0.0041506253
60.5,109.5,-0.0062494986
60.5,110.5,-0.004756689
60.5,111.5,-0.0028936453
60.5,112.5,-5.5957586e-05
60.5,113.5,0.00026202202
60.5,114.5,-0.00040379167
60.5,115.5,0.0006071031
60.5,116.5,0.0019826666
60.5,117.5,0.001960855
60.5,118.5,0.0030760616
60.5,119.5,0.0020676926
60.5,120.5,-0.0013251044
60.5,121.5,0.0017388575
60.5,122.5,0.003105417
60.5,123.5,0.0028259195
60.5,124.5,0.0036891885
60.5,125.5,0.0032114647
60.5,126.5,0.0038537607
60.5,127.5,0.0037314147
60.5,128.5,0.0029213354
60.5,129.5,0.0036243722
60.5,130.5,0.005094394
60.5,131.5,0.005088061
60.5,132.5,0.008280896
60.5,133.5,0.005874142
60.5,134.5,0.0032368526
60.5,135.5,0.0009973571
60.5,136.5,0.004099291
60.5,137.5,0.0055845007
60.5,138.5,0.006828852
60.5,139.5,0.0075668525
60.5,140.5,0.008250039
60.5,141.5,0.0064895414
60.5,142.5,0.0059315413
60.5,143.5,0.0058027282
60.5,144.5,0.00681708
60.5,145.5,0.005771499
60.5,146.5,0.0044120625
60.5,147.5,0.0031259581
60.5,148.5,0.0012168735
60.5,149.5,0.0010247715
60.5,150.5,-0.00012297928
60.5,151.5,-0.0012069996
60.5,152.5,0.00023229234
60.5,153.5,0.0007011872
60.5,154.5,0.0016991906
60.5,155.5,0.0050677173
60.5,156.5,-0.00061666593
60.5,157.5,0.0
60.5,158.5,0.0
60.5,159.5,-0.004208334
60.5,160.5,0.0009253323
60.5,161.5,0.0036775023
60.5,162.5,0.0069016255
60.5,163.5,0.0050216466
60.5,164.5,0.007268902
60.5,165.5,0.009201087
60.5,166.5,0.009097338
60.5,167.5,0.005535066
60.5,168.5,0.0010501035
60.5,169.5,-0.00019764528
60.5,170.5,0.0039657243
60.5,171.5,0.00041843206
60.5,172.5,0.00082685053
60.5,173.5,0.0
60.5,174.5,0.0
60.5,175.5,0.0
60.5,176.5,0.0
60.5,177.5,0.0
60.5,178.5,0.0
60.5,179.5,0.0
61.5,-179.5,0.0
61.5,-178.5,0.0
61.5,-177.5,0.0
61.5,-176.5,0.0
61.5,-175.5,0.0
61.5,-174.5,0.0
61.5,-173.5,0.0
61.5,-172.5,0.0
61.5,-171.5,0.0
61.5,-170.5,0.0
61.5,-169.5,0.0
61.5,-168.5,0.0
61.5,-167.5,0.0
61.5,-166.5,-0.006500926
61.5,-165.5,-0.008596364
61.5,-164.5,-0.008412421
61.5,-163.5,-0.008557584
61.5,-162.5,-0.008185491
61.5,-161.5,-0.00911228
61.5,-160.5,-0.008030325
61.5,-159.5,-0.00934729
61.5,-158.5,-0.012860313
61.5,-157.5,-0.0068429187
61.5,-156.5,-0.0048417486
61.5,-155.5,-0.0097497925
61.5,-154.5,-0.0063344464
61.5,-153.5,-0.00058723055
61.5,-152.5,0.00018192455
61.5,-151.5,0.0045292005
61.5,-150.5,0.0050225854
61.5,-149.5,0.0023129731
61.5,-148.5,0.0018502884
61.5,-147.5,0.00022806227
61.5,-146.5,0.0011369847
61.5,-145.5,0.00052117184
61.5,-144.5,-0.0010643937
61.5,-143.5,0.00012211315
61.5,-142.5,0.00016356632
61.5,-141.5,0.00202021
61.5,-140.5,0.0033239685
61.5,-139.5,0.0040618777
61.5,-138.5,0.0028904527
61.5,-137.5,0.0027838498
61.5,-136.5,0.002701521
61.5,-135.5,0.0021651536
61.5,-134.5,0.0025070384
61.5,-133.5,0.0036540534
61.5,-132.5,0.005377082
61.5,-131.5,0.0054302085
61.5,-130.5,0.0057885554
61.5,-129.5,0.0061596166
61.5,-128.5,0.0057948288
61.5,-127.5,0.0058783963
61.5,-126.5,0.006479418
61.5,-125.5,0.0057379585
61.5,-124.5,0.009239873
61.5,-123.5,0.007202212
61.5,-122.5,0.006876845
61.5,-121.5,0.0063164607
61.5,-120.5,0.0061094575
61.5,-119.5,0.0052881464
61.5,-118.5,0.0038686357
61.5,-117.5,0.0038880706
61.5,-116.5,0.0049940012
61.5,-115.5,0.002848843
61.5,-114.5,0.0011401251
61.5,-113.5,-0.0015684739
61.5,-112.5,0.0012947731
61.5,-111.5,0.002007205
61.5,-110.5,0.0009823684
61.5,-109.5,0.00040840358
61.5,-108.5,0.0006181598
61.5,-107.5,0.0022894777
61.5,-106.5,0.0025379993
61.5,-105.5,0.0023871195
61.5,-104.5,0.0021906681
61.5,-103.5,0.002194536
61.5,-102.5,0.00292614
61.5,-101.5,0.003258205
61.5,-100.5,0.004019701
61.5,-99.5,0.003890099
61.5,-98.5,0.002970634
61.5,-97.5,0.0030496158
61.5,-96.5,0.0032870844
61.5,-95.5,0.004460344
61.5,-94.5,0.0043897
61.5,-93.5,0.003586782
61.5,-92.5,0.0
61.5,-91.5,0.0
61.5,-90.5,0.0
61.5,-89.5,0.0
61.5,-88.5,0.0
61.5,-87.5,0.0
61.5,-86.5,0.0
61.5,-85.5,0.0
61.5,-84.5,0.0
61.5,-83.5,0.0
61.5,-82.5,0.0
61.5,-81.5,0.0
61.5,-80.5,-0.00833421
61.5,-79.5,-0.0059064557
61.5,-78.5,-0.008367857
61.5,-77.5,-0.00881887
61.5,-76.5,-0.008105758
61.5,-75.5,-0.007648342
61.5,-74.5,-0.005356729
61.5,-73.5,-0.003331896
61.5,-72.5,-0.004555456
61.5,-71.5,-0.0022442113
61.5,-70.5,0.000935317
61.5,-69.5,-0.0006166664
61.5,-68.5,0.0
61.5,-67.5,0.0
61.5,-66.5,0.00064856326
61.5,-65.5,0.0028942176
61.5,-64.5,0.0022127903
61.5,-63.5,0.0
61.5,-62.5,0.0
61.5,-61.5,0.0
61.5,-60.5,0.0
61.5,-59.5,0.0
61.5,-58.5,0.0
61.5,-57.5,0.0
61.5,-56.5,0.0
61.5,-55.5,0.0
61.5,-54.5,0.0
61.5,-53.5,0.0
61.5,-52.5,0.0
61.5,-51.5,0.0
61.5,-50.5,0.0
61.5,-49.5,-0.0013505556
61.5,-48.5,-0.00092747033
61.5,-47.5,0.00038619037
61.5,-46.5,0.0010776041
61.5,-45.5,0.0031806002
61.5,-44.5,-0.00052701216
61.5,-43.5,0.0014583333
61.5,-42.5,-0.002796093
61.5,-41.5,0.0
61.5,-40.5,0.0
61.5,-39.5,0.0
61.5,-38.5,0.0
61.5,-37.5,0.0
61.5,-36.5,0.0
61.5,-35.5,0.0
61.5,-34.5,0.0
61.5,-33.5,0.0
61.5,-32.5,0.0
61.5,-31.5,0.0
61.5,-30.5,0.0
61.5,-29.5,0.0
61.5,-28.5,0.0
61.5,-27.5,0.0
61.5,-26.5,0.0
61.5,-25.5,0.0
61.5,-24.5,0.0
61.5,-23.5,0.0
61.5,-22.5,0.0
61.5,-21.5,0.0
61.5,-20.5,0.0
61.5,-19.5,0.0
61.5,-18.5,0.0
61.5,-17.5,0.0
61.5,-16.5,0.0
61.5,-15.5,0.0
61.5,-14.5,0.0
61.5,-13.5,0.0
61.5,-12.5,0.0
61.5,-11.5,0.0
61.5,-10.5,0.0
61.5,-9.5,0.0
61.5,-8.5,0.0
61.5,-7.5,0.0
61.5,-6.5,0.003936842
61.5,-5.5,0.0
61.5,-4.5,0.0
61.5,-3.5,0.0
61.5,-2.5,0.0
61.5,-1.5,0.0
61.5,-0.5,0.0
61.5,0.5,0.0
61.5,1.5,0.0
61.5,2.5,0.0
61.5,3.5,0.0
61.5,4.5,0.0012953132
61.5,5.5,0.0050898865
61.5,6.5,0.011317726
61.5,7.5,0.008396875
61.5,8.5,0.0032319333
61.5,9.5,0.0043727495
61.5,10.5,0.005975645
61.5,11.5,0.0040009357
61.5,12.5,0.0027753972
61.5,13.5,0.00047106296
61.5,14.5,-0.0010481551
61.5,15.5,-0.0033017024
61.5,16.5,-0.011795551
61.5,17.5,-0.014585771
61.5,18.5,0.0
61.5,19.5,0.0
61.5,20.5,0.0
61.5,21.5,-0.002127044
