lat,lon,delta_gosif
59.5,164.5,0.003988266
59.5,165.5,0.0049072877
59.5,166.5,0.0033734106
59.5,167.5,0.0
59.5,168.5,0.0
59.5,169.5,0.0
59.5,170.5,0.00014999881
59.5,171.5,0.0
59.5,172.5,0.0
59.5,173.5,0.0
59.5,174.5,0.0
59.5,175.5,0.0
59.5,176.5,0.0
59.5,177.5,0.0
59.5,178.5,0.0
59.5,179.5,0.0
60.5,-179.5,0.0
60.5,-178.5,0.0
60.5,-177.5,0.0
60.5,-176.5,0.0
60.5,-175.5,0.0
60.5,-174.5,0.0
60.5,-173.5,-0.0052499995
60.5,-172.5,-0.005337745
60.5,-171.5,0.0
60.5,-170.5,0.0
60.5,-169.5,0.0
60.5,-168.5,0.0
60.5,-167.5,-0.0057483353
60.5,-166.5,-0.0036375336
60.5,-165.5,-0.0029905327
60.5,-164.5,-0.0009744838
60.5,-163.5,-0.0007645935
60.5,-162.5,0.0014278963
60.5,-161.5,0.0022079125
60.5,-160.5,0.004489273
60.5,-159.5,0.0069109835
60.5,-158.5,0.0070370734
60.5,-157.5,0.0051581264
60.5,-156.5,0.006491311
60.5,-155.5,0.0075036436
60.5,-154.5,0.00782511
60.5,-153.5,0.008664459
60.5,-152.5,0.013382226
60.5,-151.5,0.010733873
60.5,-150.5,0.008517284
60.5,-149.5,0.006447628
60.5,-148.5,0.008742642
60.5,-147.5,0.0061421655
60.5,-146.5,0.0054297
60.5,-145.5,0.009044986
60.5,-144.5,0.009888321
60.5,-143.5,0.007820997
60.5,-142.5,0.0067628827
60.5,-141.5,0.0036592316
60.5,-140.5,0.0017336956
60.5,-139.5,0.00043580262
60.5,-138.5,0.0035791667
60.5,-137.5,0.007370949
60.5,-136.5,0.0059280805
60.5,-135.5,0.0054173134
60.5,-134.5,0.0040742084
60.5,-133.5,0.0050270148
60.5,-132.5,0.0040591806
60.5,-131.5,0.0049828663
60.5,-130.5,0.0040746666
60.5,-129.5,0.0019954666
60.5,-128.5,0.003307812
60.5,-127.5,7.787347e-05
60.5,-126.5,-0.00033204257
60.5,-125.5,-0.00045329332
60.5,-124.5,0.0007675439
60.5,-123.5,0.0013225675
60.5,-122.5,-4.8521906e-05
60.5,-121.5,-0.00076054037
60.5,-120.5,-0.0016155355
60.5,-119.5,-0.00058843195
60.5,-118.5,2.8982759e-06
60.5,-117.5,-0.00040184706
60.5,-116.5,-0.0015971214
60.5,-115.5,-0.0074466057
60.5,-114.5,-0.0050974526
60.5,-113.5,-0.0051204264
60.5,-112.5,-0.007368792
60.5,-111.5,-0.0051240027
60.5,-110.5,-0.0033889804
60.5,-109.5,-0.0048524886
60.5,-108.5,-0.0042719394
60.5,-107.5,-0.0022365302
60.5,-106.5,-0.0012249798
60.5,-105.5,-0.00085184164
60.5,-104.5,-0.0013166666
60.5,-103.5,-0.0021773893
60.5,-102.5,-0.002877526
60.5,-101.5,-0.0034243986
60.5,-100.5,-0.0047935043
60.5,-99.5,-0.005861395
60.5,-98.5,-0.0075585684
60.5,-97.5,-0.008902077
60.5,-96.5,-0.008793376
60.5,-95.5,-0.0070187766
60.5,-94.5,-0.00526959
60.5,-93.5,0.0
60.5,-92.5,0.0
60.5,-91.5,0.0
60.5,-90.5,0.0
60.5,-89.5,0.0
60.5,-88.5,0.0
60.5,-87.5,0.0
60.5,-86.5,0.0
60.5,-85.5,0.0
60.5,-84.5,0.0
60.5,-83.5,0.0
60.5,-82.5,0.0
60.5,-81.5,0.0
60.5,-80.5,0.0
60.5,-79.5,0.0
60.5,-78.5,-0.0019453703
60.5,-77.5,-0.0018662717
60.5,-76.5,-0.0038648052
60.5,-75.5,-0.0035396323
60.5,-74.5,-0.0031219253
60.5,-73.5,-0.0033463675
60.5,-72.5,-0.0034922082
60.5,-71.5,-0.0031472708
60.5,-70.5,-0.003996334
60.5,-69.5,-0.0026387628
60.5,-68.5,-0.0015856209
60.5,-67.5,-0.0012708334
60.5,-66.5,0.0
60.5,-65.5,0.00225
60.5,-64.5,0.0006891843
60.5,-63.5,0.0
60.5,-62.5,0.0
60.5,-61.5,0.0
60.5,-60.5,0.0
60.5,-59.5,0.0
60.5,-58.5,0.0
60.5,-57.5,0.0
60.5,-56.5,0.0
60.5,-55.5,0.0
60.5,-54.5,0.0
60.5,-53.5,0.0
60.5,-52.5,0.0
60.5,-51.5,0.0
60.5,-50.5,0.0
60.5,-49.5,0.0
60.5,-48.5,-0.005427604
60.5,-47.5,-0.0066655297
60.5,-46.5,-0.008079895
60.5,-45.5,-0.007296483
60.5,-44.5,-0.003396789
60.5,-43.5,-0.001364206
60.5,-42.5,-0.0013823528
60.5,-41.5,0.0
60.5,-40.5,0.0
60.5,-39.5,0.0
60.5,-38.5,0.0
60.5,-37.5,0.0
60.5,-36.5,0.0
60.5,-35.5,0.0
60.5,-34.5,0.0
60.5,-33.5,0.0
60.5,-32.5,0.0
60.5,-31.5,0.0
60.5,-30.5,0.0
60.5,-29.5,0.0
60.5,-28.5,0.0
60.5,-27.5,0.0
60.5,-26.5,0.0
60.5,-25.5,0.0
60.5,-24.5,0.0
60.5,-23.5,0.0
60.5,-22.5,0.0
60.5,-21.5,0.0
60.5,-20.5,0.0
60.5,-19.5,0.0
60.5,-18.5,0.0
60.5,-17.5,0.0
60.5,-16.5,0.0
60.5,-15.5,0.0
60.5,-14.5,0.0
60.5,-13.5,0.0
60.5,-12.5,0.0
60.5,-11.5,0.0
60.5,-10.5,0.0
60.5,-9.5,0.0
60.5,-8.5,0.0
60.5,-7.5,0.0
60.5,-6.5,0.0
60.5,-5.5,0.0
60.5,-4.5,0.0
60.5,-3.5,0.0
60.5,-2.5,-0.013675004
60.5,-1.5,-0.0065757185
60.5,-0.5,-0.009504631
60.5,0.5,0.0
60.5,1.5,0.0
60.5,2.5,0.0
60.5,3.5,0.0
60.5,4.5,-0.0006708354
60.5,5.5,-0.011877831
60.5,6.5,-0.021966867
60.5,7.5,-0.017313905
60.5,8.5,-0.009008355
60.5,9.5,-0.0027669966
60.5,10.5,-0.0020601898
60.5,11.5,-0.0011924505
60.5,12.5,-0.0022965819
60.5,13.5,-0.0020627081
60.5,14.5,-0.0022126809
60.5,15.5,0.00040971488
60.5,16.5,0.0025007725
60.5,17.5,0.0044527575
60.5,18.5,0.0045053065
60.5,19.5,0.0080580935
60.5,20.5,0.0067096204
60.5,21.5,0.0044874996
60.5,22.5,0.001728192
60.5,23.5,-0.0006390512
60.5,24.5,0.002799578
60.5,25.5,0.002748154
60.5,26.5,0.003778629
60.5,27.5,0.0028003529
60.5,28.5,0.0034231618
60.5,29.5,0.0045936257
60.5,30.5,0.004609026
60.5,31.5,0.00622724
60.5,32.5,0.0056592524
60.5,33.5,0.0026349202
60.5,34.5,0.0016289204
60.5,35.5,0.0029678196
60.5,36.5,0.005671397
60.5,37.5,0.0021485686
60.5,38.5,0.00234437
60.5,39.5,0.0039293095
60.5,40.5,0.0033888817
60.5,41.5,0.0036377758
60.5,42.5,0.0025998726
60.5,43.5,0.002987355
60.5,44.5,0.0026676208
60.5,45.5,0.0008152276
60.5,46.5,0.0013793707
60.5,47.5,0.0013786405
60.5,48.5,0.0016327947
60.5,49.5,0.0033175051
60.5,50.5,0.0026446655
60.5,51.5,0.0031461269
60.5,52.5,0.00271675
60.5,53.5,0.0046090186
60.5,54.5,0.0047240034
60.5,55.5,0.0049508363
60.5,56.5,0.00488165
60.5,57.5,0.0049428716
60.5,58.5,0.0028193295
60.5,59.5,0.0028549805
60.5,60.5,0.0028060377
60.5,61.5,0.0040387735
60.5,62.5,0.0024694875
60.5,63.5,0.0013870969
60.5,64.5,0.0022079647
60.5,65.5,0.003549654
60.5,66.5,0.004631158
60.5,67.5,0.0038610138
60.5,68.5,0.0047041923
60.5,69.5,-0.0027641132
60.5,70.5,0.0052326247
60.5,71.5,0.0055367425
60.5,72.5,0.0037868842
60.5,73.5,0.003284596
60.5,74.5,0.0065750405
60.5,75.5,0.007323034
60.5,76.5,0.006858226
60.5,77.5,0.00467775
60.5,78.5,0.0020414665
60.5,79.5,0.008845523
60.5,80.5,0.008677632
60.5,81.5,0.008590274
60.5,82.5,0.0061742514
60.5,83.5,0.0056448765
60.5,84.5,0.006065123
60.5,85.5,0.006083254
60.5,86.5,0.007378418
60.5,87.5,0.007162001
60.5,88.5,0.007823002
60.5,89.5,0.007301938
60.5,90.5,0.0066680685
60.5,91.5,0.0072644576
60.5,92.5,0.007440582
60.5,93.5,0.005559895
60.5,94.5,0.0047176257
60.5,95.5,0.0047785826
60.5,96.5,0.005251333
60.5,97.5,0.0058388524
60.5,98.5,0.00430825
60.5,99.5,0.0050137304
60.5,100.5,0.0049477927
60.5,101.5,0.0059515014
60.5,102.5,0.0066059157
60.5,103.5,0.0075253323
60.5,104.5,0.0072403923
60.5,105.5,0.0073008724
60.5,106.5,0.006671857
60.5,107.5,0.006967962
60.5,108.5,0.00486321
60.5,109.5,0.003164187
60.5,110.5,0.0028304793
60.5,111.5,0.0029604398
60.5,112.5,0.0028514378
60.5,113.5,0.002368562
60.5,114.5,0.0010365844
60.5,115.5,0.00048349798
60.5,116.5,-0.00039091706
60.5,117.5,0.000693731
60.5,118.5,-0.0011888109
60.5,119.5,-0.004040558
60.5,120.5,-0.003913097
60.5,121.5,-0.0073184185
60.5,122.5,-0.0038508102
60.5,123.5,-0.0033655427
60.5,124.5,-0.0035406426
60.5,125.5,-0.0029184632
60.5,126.5,-0.002039764
60.5,127.5,-0.002077628
60.5,128.5,-0.0025683716
60.5,129.5,-0.001721561
60.5,130.5,-0.00228348
60.5,131.5,-0.0022290275
60.5,132.5,-0.00087285414
60.5,133.5,-0.000985831
60.5,134.5,-0.00097060204
60.5,135.5,-0.00013841689
60.5,136.5,0.0016199164
60.5,137.5,0.0012912713
60.5,138.5,0.0009904802
60.5,139.5,-0.00019654259
60.5,140.5,-0.0010233745
60.5,141.5,-1.09784305e-05
60.5,142.5,0.00057414547
60.5,143.5,0.0005653985
60.5,144.5,0.0029224604
60.5,145.5,0.0046993755
60.5,146.5,0.004219249
60.5,147.5,0.0037331246
60.5,148.5,0.003964685
60.5,149.5,0.0034476463
60.5,150.5,0.002978811
60.5,151.5,0.0024473127
60.5,152.5,0.000729979
60.5,153.5,0.001169147
60.5,154.5,0.0019880347
60.5,155.5,0.0035927147
60.5,156.5,0.006841667
60.5,157.5,0.0
60.5,158.5,0.0
60.5,159.5,0.0051166676
60.5,160.5,0.0050884
60.5,161.5,0.0068477765
60.5,162.5,0.0034472793
60.5,163.5,0.0039781965
60.5,164.5,0.0044756196
60.5,165.5,0.0038704537
60.5,166.5,0.0005765632
60.5,167.5,-0.0021592975
60.5,168.5,-0.0005922653
60.5,169.5,-0.0032892115
60.5,170.5,-0.0040015876
60.5,171.5,-0.0029384904
60.5,172.5,-0.0046666656
60.5,173.5,0.0
60.5,174.5,0.0
60.5,175.5,0.0
60.5,176.5,0.0
60.5,177.5,0.0
60.5,178.5,0.0
60.5,179.5,0.0
61.5,-179.5,0.0
61.5,-178.5,0.0
61.5,-177.5,0.0
61.5,-176.5,0.0
61.5,-175.5,0.0
61.5,-174.5,0.0
61.5,-173.5,0.0
61.5,-172.5,0.0
61.5,-171.5,0.0
61.5,-170.5,0.0
61.5,-169.5,0.0
61.5,-168.5,0.0
61.5,-167.5,0.0
61.5,-166.5,-0.0043444447
61.5,-165.5,-0.0017991811
61.5,-164.5,-0.002405934
61.5,-163.5,-0.0016367622
61.5,-162.5,0.0011585392
61.5,-161.5,0.0037251376
61.5,-160.5,0.0022015087
61.5,-159.5,0.001020994
61.5,-158.5,0.005811125
61.5,-157.5,0.004054982
61.5,-156.5,0.0059896857
61.5,-155.5,0.0062203445
61.5,-154.5,0.0048237666
61.5,-153.5,0.006208197
61.5,-152.5,0.0058780275
61.5,-151.5,0.013407655
61.5,-150.5,0.009381909
61.5,-149.5,0.006531641
61.5,-148.5,0.00554676
61.5,-147.5,0.0051572416
61.5,-146.5,0.005625
61.5,-145.5,0.0071355365
61.5,-144.5,0.0079547465
61.5,-143.5,0.008123452
61.5,-142.5,0.007508157
61.5,-141.5,0.004189144
61.5,-140.5,0.0028217174
61.5,-139.5,0.0025456678
61.5,-138.5,0.0039037839
61.5,-137.5,0.003913071
61.5,-136.5,0.0041393116
61.5,-135.5,0.0030185021
61.5,-134.5,0.0047175176
61.5,-133.5,0.005812429
61.5,-132.5,0.003924627
61.5,-131.5,0.0035043359
61.5,-130.5,0.0035274029
61.5,-129.5,0.0039175972
61.5,-128.5,0.0040230528
61.5,-127.5,0.002464557
61.5,-126.5,-0.0022230633
61.5,-125.5,-0.0015556682
61.5,-124.5,-0.00059968606
61.5,-123.5,-0.002597224
61.5,-122.5,-0.0019102655
61.5,-121.5,-0.00075952336
61.5,-120.5,-0.0016084574
61.5,-119.5,-0.004245214
61.5,-118.5,-0.002402205
61.5,-117.5,-0.0019496679
61.5,-116.5,-0.005843658
61.5,-115.5,-0.0042732647
61.5,-114.5,0.0012185182
61.5,-113.5,-0.004021667
61.5,-112.5,-0.0032813735
61.5,-111.5,-0.0018863529
61.5,-110.5,-0.0013219751
61.5,-109.5,-0.0032489896
61.5,-108.5,-0.0027892962
61.5,-107.5,-0.00126875
61.5,-106.5,-0.0016090721
61.5,-105.5,-0.0019309558
61.5,-104.5,-0.002597346
61.5,-103.5,-0.0039637126
61.5,-102.5,-0.0041598976
61.5,-101.5,-0.005504189
61.5,-100.5,-0.006954564
61.5,-99.5,-0.007953481
61.5,-98.5,-0.010116208
61.5,-97.5,-0.011184627
61.5,-96.5,-0.012557505
61.5,-95.5,-0.011008154
61.5,-94.5,-0.00826939
61.5,-93.5,-0.0057549244
61.5,-92.5,0.0
61.5,-91.5,0.0
61.5,-90.5,0.0
61.5,-89.5,0.0
61.5,-88.5,0.0
61.5,-87.5,0.0
61.5,-86.5,0.0
61.5,-85.5,0.0
61.5,-84.5,0.0
61.5,-83.5,0.0
61.5,-82.5,0.0
61.5,-81.5,0.0
61.5,-80.5,-0.002049123
61.5,-79.5,-0.003207976
61.5,-78.5,-0.0030476192
61.5,-77.5,-0.003081631
61.5,-76.5,-0.004623576
61.5,-75.5,-0.004510333
61.5,-74.5,-0.0045388956
61.5,-73.5,-0.0048025623
61.5,-72.5,-0.0055970764
61.5,-71.5,-0.0035246182
61.5,-70.5,-0.0039746035
61.5,-69.5,-0.0020229165
61.5,-68.5,0.0
61.5,-67.5,0.0
61.5,-66.5,-0.0014476189
61.5,-65.5,-0.00047843158
61.5,-64.5,-0.001489535
61.5,-63.5,0.0
61.5,-62.5,0.0
61.5,-61.5,0.0
61.5,-60.5,0.0
61.5,-59.5,0.0
61.5,-58.5,0.0
61.5,-57.5,0.0
61.5,-56.5,0.0
61.5,-55.5,0.0
61.5,-54.5,0.0
61.5,-53.5,0.0
61.5,-52.5,0.0
61.5,-51.5,0.0
61.5,-50.5,0.0
61.5,-49.5,-0.0038914816
61.5,-48.5,-0.0042147487
61.5,-47.5,-0.004307523
61.5,-46.5,-0.0062596356
61.5,-45.5,-0.00729127
61.5,-44.5,-0.003147916
61.5,-43.5,-0.004656667
61.5,-42.5,-0.00081868656
61.5,-41.5,0.0
61.5,-40.5,0.0
61.5,-39.5,0.0
61.5,-38.5,0.0
61.5,-37.5,0.0
61.5,-36.5,0.0
61.5,-35.5,0.0
61.5,-34.5,0.0
61.5,-33.5,0.0
61.5,-32.5,0.0
61.5,-31.5,0.0
61.5,-30.5,0.0
61.5,-29.5,0.0
61.5,-28.5,0.0
61.5,-27.5,0.0
61.5,-26.5,0.0
61.5,-25.5,0.0
61.5,-24.5,0.0
61.5,-23.5,0.0
61.5,-22.5,0.0
61.5,-21.5,0.0
61.5,-20.5,0.0
61.5,-19.5,0.0
61.5,-18.5,0.0
61.5,-17.5,0.0
61.5,-16.5,0.0
61.5,-15.5,0.0
61.5,-14.5,0.0
61.5,-13.5,0.0
61.5,-12.5,0.0
61.5,-11.5,0.0
61.5,-10.5,0.0
61.5,-9.5,0.0
61.5,-8.5,0.0
61.5,-7.5,0.0
61.5,-6.5,-0.011346493
61.5,-5.5,0.0
61.5,-4.5,0.0
61.5,-3.5,0.0
61.5,-2.5,0.0
61.5,-1.5,0.0
61.5,-0.5,0.0
61.5,0.5,0.0
61.5,1.5,0.0
61.5,2.5,0.0
61.5,3.5,0.0
61.5,4.5,-0.00057760626
61.5,5.5,-0.01288313
61.5,6.5,-0.023500592
61.5,7.5,-0.015947253
61.5,8.5,-0.007164689
61.5,9.5,-0.0035583153
61.5,10.5,-0.002606433
61.5,11.5,-0.0022738948
61.5,12.5,-0.0036840625
61.5,13.5,-0.0030164793
61.5,14.5,-0.0029240996
61.5,15.5,-0.0024036095
61.5,16.5,-0.0005107224
61.5,17.5,0.00081222504
61.5,18.5,0.0
61.5,19.5,0.0
61.5,20.5,0.0
61.5,21.5,0.0034812912
61.5,22.5,0.003226094
61.5,23.5,0.0018985718
61.5,24.5,0.0032803789
61.5,25.5,0.003437899
61.5,26.5,0.0020903647
61.5,27.5,0.0017713085
61.5,28.5,0.0014388934
61.5,29.5,0.00538601
61.5,30.5,0.00365635
61.5,31.5,-0.0013036281
61.5,32.5,-0.0012254342
61.5,33.5,-0.001744397
61.5,34.5,-0.0010357052
61.5,35.5,0.0011029392
61.5,36.5,0.0010658354
61.5,37.5,-6.4082444e-05
61.5,38.5,0.0019018799
61.5,39.5,0.0010328069
61.5,40.5,0.0017283335
61.5,41.5,0.0029790252
61.5,42.5,0.0046416298
61.5,43.5,0.002580464
61.5,44.5,0.0016975626
61.5,45.5,0.002217561
61.5,46.5,0.0006022975
61.5,47.5,0.0013988763
61.5,48.5,0.0028586462
61.5,49.5,0.0038901046
61.5,50.5,0.0033518076
61.5,51.5,0.0030440614
61.5,52.5,0.002739936
61.5,53.5,0.005084336
61.5,54.5,0.004923813
61.5,55.5,0.003750831
61.5,56.5,0.0044349656
61.5,57.5,0.003978081
61.5,58.5,0.0016499609
61.5,59.5,0.0054575615
61.5,60.5,0.0036264583
61.5,61.5,0.0027587712
61.5,62.5,0.001005061
61.5,63.5,0.0021582916
61.5,64.5,0.002335377
61.5,65.5,0.0027960017
61.5,66.5,0.0026877373
61.5,67.5,0.0039575696
61.5,68.5,0.003770288
61.5,69.5,0.0019927956
61.5,70.5,0.003266152
61.5,71.5,0.0037937798
61.5,72.5,0.0001715608
61.5,73.5,-0.0030092373
61.5,74.5,-0.0016398951
61.5,75.5,0.003115464
61.5,76.5,0.005220324
61.5,77.5,0.0044665
61.5,78.5,0.0057734996
61.5,79.5,0.0066302456
61.5,80.5,0.0074625313
61.5,81.5,0.006554719
61.5,82.5,0.0062455535
61.5,83.5,0.0061226226
61.5,84.5,0.0061349347
61.5,85.5,0.0050787963
61.5,86.5,0.006413892
61.5,87.5,0.0070951656
61.5,88.5,0.008769542
61.5,89.5,0.0083605945
61.5,90.5,0.0063683316
61.5,91.5,0.0069865845
61.5,92.5,0.0063766874
61.5,93.5,0.005464375
61.5,94.5,0.00375852
61.5,95.5,0.0038868934
61.5,96.5,0.0048430227
61.5,97.5,0.0043488964
61.5,98.5,0.0059459805
61.5,99.5,0.0062197074
61.5,100.5,0.0057722107
61.5,101.5,0.006561123
61.5,102.5,0.006709479
61.5,103.5,0.005725272
61.5,104.5,0.005715169
61.5,105.5,0.0052378103
61.5,106.5,0.0062795207
61.5,107.5,0.0054998137
61.5,108.5,0.0035912693
61.5,109.5,0.004452586
61.5,110.5,0.003603749
61.5,111.5,0.0037396885
61.5,112.5,0.0009784363
61.5,113.5,0.0026480816
61.5,114.5,0.003355939
61.5,115.5,0.0023871027
61.5,116.5,0.0037245415
61.5,117.5,0.0020235404
61.5,118.5,0.0015590601
61.5,119.5,0.0007883571
61.5,120.5,-9.0334564e-05
61.5,121.5,-0.00017791614
61.5,122.5,0.0012143329
61.5,123.5,0.0001521483
61.5,124.5,0.0010242909
61.5,125.5,0.0019127056
61.5,126.5,0.0007883683
61.5,127.5,-0.00045190752
61.5,128.5,-0.00095737353
61.5,129.5,-0.0013993531
61.5,130.5,-0.002623126
61.5,131.5,-0.0056670196
61.5,132.5,-0.0027273148
61.5,133.5,0.00017637387
61.5,134.5,0.002433706
61.5,135.5,0.0023238137
61.5,136.5,0.0029311888
61.5,137.5,0.0024504997
61.5,138.5,0.00031593814
61.5,139.5,6.22496e-05
61.5,140.5,-0.0011795629
61.5,141.5,-0.0006860271
61.5,142.5,-0.00048597902
61.5,143.5,0.0005863542
61.5,144.5,-2.6937574e-05
61.5,145.5,0.0011856873
61.5,146.5,0.0018389989
61.5,147.5,0.0021156035
61.5,148.5,0.0015435964
61.5,149.5,0.002227923
61.5,150.5,0.0026375
61.5,151.5,0.0027406048
61.5,152.5,0.0023303945
61.5,153.5,0.0017384179
61.5,154.5,0.0005204994
61.5,155.5,0.0018260628
61.5,156.5,0.0037766937
61.5,157.5,0.004143482
61.5,158.5,0.0071817413
61.5,159.5,0.0026042163
61.5,160.5,0.0044321194
61.5,161.5,0.002025459
61.5,162.5,0.0033329055
61.5,163.5,0.007509701
61.5,164.5,0.008344993
61.5,165.5,0.0052313544
61.5,166.5,0.00578098
61.5,167.5,0.0047629774
61.5,168.5,0.0029128306
61.5,169.5,0.0014339574
61.5,170.5,0.00089025125
61.5,171.5,-0.0019650161
61.5,172.5,-0.0018298142
61.5,173.5,-0.000416819
61.5,174.5,0.0001679156
61.5,175.5,1.6666949e-05
61.5,176.5,0.0
61.5,177.5,0.0
61.5,178.5,0.0
61.5,179.5,0.0
62.5,-179.5,0.0
62.5,-178.5,0.0
62.5,-177.5,0.0
62.5,-176.5,0.0
62.5,-175.5,0.0
62.5,-174.5,0.0
62.5,-173.5,0.0
62.5,-172.5,0.0
62.5,-171.5,0.0
62.5,-170.5,0.0
62.5,-169.5,0.0021888893
62.5,-168.5,0.0
62.5,-167.5,0.0
62.5,-166.5,0.0
62.5,-165.5,-0.00086160377
62.5,-164.5,0.00013168901
62.5,-163.5,-0.0011617802
62.5,-162.5,0.0030186325
62.5,-161.5,0.0022860467
62.5,-160.5,0.0032870658
62.5,-159.5,0.0033046529
62.5,-158.5,0.00042501837
62.5,-157.5,0.0045097508
62.5,-156.5,0.006094437
62.5,-155.5,0.0052274987
62.5,-154.5,0.0033848956
62.5,-153.5,0.004113812
62.5,-152.5,0.0068073645
62.5,-151.5,0.010034442
62.5,-150.5,0.010609139
62.5,-149.5,0.01171932
62.5,-148.5,0.0073294453
62.5,-147.5,0.007351458
62.5,-146.5,0.006212063
62.5,-145.5,0.0055757314
62.5,-144.5,0.0072081275
62.5,-143.5,0.006524842
62.5,-142.5,0.004084455
62.5,-141.5,0.0015198141
62.5,-140.5,0.00014085695
62.5,-139.5,0.0005501285
62.5,-138.5,0.00067600235
62.5,-137.5,0.0017985031
62.5,-136.5,0.00045079365
62.5,-135.5,0.0013147034
62.5,-134.5,0.0021764785
62.5,-133.5,0.004425898
62.5,-132.5,0.004218541
62.5,-131.5,0.003232751
62.5,-130.5,0.002687741
62.5,-129.5,0.003230894
62.5,-128.5,0.003040349
62.5,-127.5,0.0026988247
62.5,-126.5,0.0016106255
62.5,-125.5,0.00070712157
62.5,-124.5,-0.000886146
62.5,-123.5,-0.0016770698
62.5,-122.5,-0.00268678
62.5,-121.5,-0.0019484386
62.5,-120.5,-0.001279369
62.5,-119.5,-0.0011660941
62.5,-118.5,-0.0018760972
62.5,-117.5,-0.0022252984
62.5,-116.5,-0.0027946196
62.5,-115.5,-0.0027050916
62.5,-114.5,-0.0023700465
62.5,-113.5,-0.004233839
62.5,-112.5,-0.007694167
62.5,-111.5,-0.004987956
62.5,-110.5,-0.0007536374
62.5,-109.5,-0.0045282394
62.5,-108.5,-0.0026473198
62.5,-107.5,-0.0011228323
62.5,-106.5,-0.0021644868
62.5,-105.5,-0.0029960042
62.5,-104.5,-0.0038008336
62.5,-103.5,-0.004603314
62.5,-102.5,-0.004954624
62.5,-101.5,-0.005302623
62.5,-100.5,-0.006955648
62.5,-99.5,-0.0092330165
62.5,-98.5,-0.0117433015
62.5,-97.5,-0.012924673
62.5,-96.5,-0.011499978
62.5,-95.5,-0.01009263
62.5,-94.5,-0.00891411
62.5,-93.5,-0.0075901193
62.5,-92.5,-0.0055231983
62.5,-91.5,-0.0064786235
62.5,-90.5,-0.00423
62.5,-89.5,0.0
62.5,-88.5,0.0
62.5,-87.5,0.0
62.5,-86.5,0.0
62.5,-85.5,0.0
62.5,-84.5,0.0
62.5,-83.5,-0.0061745783
62.5,-82.5,-0.0048703244
62.5,-81.5,-0.0015797619
62.5,-80.5,-0.0018129167
62.5,-79.5,-0.0031635833
62.5,-78.5,-0.0024021738
62.5,-77.5,-0.003573422
62.5,-76.5,-0.0031447741
62.5,-75.5,-0.0028019738
62.5,-74.5,-0.002316947
62.5,-73.5,-0.0038096372
62.5,-72.5,-0.0029027779
62.5,-71.5,-0.0035116668
62.5,-70.5,-0.004349628
62.5,-69.5,-0.0050182994
62.5,-68.5,-0.004871251
62.5,-67.5,-0.0027198312
62.5,-66.5,-0.0022667698
62.5,-65.5,-0.0021206196
62.5,-64.5,-0.0021036551
62.5,-63.5,0.0
62.5,-62.5,0.0
62.5,-61.5,0.0
62.5,-60.5,0.0
62.5,-59.5,0.0
62.5,-58.5,0.0
62.5,-57.5,0.0
62.5,-56.5,0.0
62.5,-55.5,0.0
62.5,-54.5,0.0
62.5,-53.5,0.0
62.5,-52.5,0.0
62.5,-51.5,0.0
62.5,-50.5,-0.0058201924
62.5,-49.5,-0.004762735
62.5,-48.5,-0.00484
62.5,-47.5,0.0
62.5,-46.5,0.0
62.5,-45.5,0.0
62.5,-44.5,0.0
62.5,-43.5,-0.0011111107
62.5,-42.5,-0.0020491024
62.5,-41.5,-0.002639682
62.5,-40.5,0.0
62.5,-39.5,0.0
62.5,-38.5,0.0
62.5,-37.5,0.0
62.5,-36.5,0.0
62.5,-35.5,0.0
62.5,-34.5,0.0
62.5,-33.5,0.0
62.5,-32.5,0.0
62.5,-31.5,0.0
62.5,-30.5,0.0
62.5,-29.5,0.0
62.5,-28.5,0.0
62.5,-27.5,0.0
62.5,-26.5,0.0
62.5,-25.5,0.0
62.5,-24.5,0.0
62.5,-23.5,0.0
62.5,-22.5,0.0
62.5,-21.5,0.0
62.5,-20.5,0.0
62.5,-19.5,0.0
62.5,-18.5,0.0
62.5,-17.5,0.0
62.5,-16.5,0.0
62.5,-15.5,0.0
62.5,-14.5,0.0
62.5,-13.5,0.0
62.5,-12.5,0.0
62.5,-11.5,0.0
62.5,-10.5,0.0
62.5,-9.5,0.0
62.5,-8.5,0.0
62.5,-7.5,-0.011129882
62.5,-6.5,-0.008497819
62.5,-5.5,0.0
62.5,-4.5,0.0
62.5,-3.5,0.0
62.5,-2.5,0.0
62.5,-1.5,0.0
62.5,-0.5,0.0
62.5,0.5,0.0
62.5,1.5,0.0
62.5,2.5,0.0
62.5,3.5,0.0
62.5,4.5,0.0
62.5,5.5,-0.0024853796
62.5,6.5,-0.010099247
62.5,7.5,-0.010774232
62.5,8.5,-0.009608097
62.5,9.5,-0.011227157
62.5,10.5,-0.011792831
62.5,11.5,-0.010725588
62.5,12.5,-0.0073278397
62.5,13.5,-0.004789017
62.5,14.5,-0.0057020485
62.5,15.5,-0.0057912692
62.5,16.5,-0.004429862
62.5,17.5,-0.0016202107
62.5,18.5,-0.00011495501
62.5,19.5,0.0
62.5,20.5,0.0
62.5,21.5,0.0028120652
62.5,22.5,0.004029706
62.5,23.5,0.00093106925
62.5,24.5,-0.0012269244
62.5,25.5,-1.6078353e-05
62.5,26.5,0.0015524402
62.5,27.5,0.0011080578
62.5,28.5,0.0010878965
62.5,29.5,0.0021627694
62.5,30.5,-0.0011037439
