lat,lon,delta_gosif
37.5,103.5,0.012293603
37.5,104.5,0.009905979
37.5,105.5,0.01147552
37.5,106.5,0.005842251
37.5,107.5,0.005212063
37.5,108.5,0.003225144
37.5,109.5,-0.0018095411
37.5,110.5,-0.0089879595
37.5,111.5,-0.0012181699
37.5,112.5,-0.0105474815
37.5,113.5,-0.0072212666
37.5,114.5,0.011506632
37.5,115.5,0.023131415
37.5,116.5,0.03328733
37.5,117.5,0.027055949
37.5,118.5,0.012175813
37.5,119.5,0.011152051
37.5,120.5,0.008606613
37.5,121.5,0.009912536
37.5,122.5,0.0105085075
37.5,123.5,0.0
37.5,124.5,0.0
37.5,125.5,0.009091295
37.5,126.5,0.012975767
37.5,127.5,0.018414706
37.5,128.5,0.011568934
37.5,129.5,0.005207196
37.5,130.5,0.021916658
37.5,131.5,0.0
37.5,132.5,0.0
37.5,133.5,0.0
37.5,134.5,0.0
37.5,135.5,0.0
37.5,136.5,0.0069099516
37.5,137.5,0.0068763047
37.5,138.5,0.01271151
37.5,139.5,0.0146398395
37.5,140.5,0.01418145
37.5,141.5,0.007854164
37.5,142.5,0.0
37.5,143.5,0.0
37.5,144.5,0.0
37.5,145.5,0.0
37.5,146.5,0.0
37.5,147.5,0.0
37.5,148.5,0.0
37.5,149.5,0.0
37.5,150.5,0.0
37.5,151.5,0.0
37.5,152.5,0.0
37.5,153.5,0.0
37.5,154.5,0.0
37.5,155.5,0.0
37.5,156.5,0.0
37.5,157.5,0.0
37.5,158.5,0.0
37.5,159.5,0.0
37.5,160.5,0.0
37.5,161.5,0.0
37.5,162.5,0.0
37.5,163.5,0.0
37.5,164.5,0.0
37.5,165.5,0.0
37.5,166.5,0.0
37.5,167.5,0.0
37.5,168.5,0.0
37.5,169.5,0.0
37.5,170.5,0.0
37.5,171.5,0.0
37.5,172.5,0.0
37.5,173.5,0.0
37.5,174.5,0.0
37.5,175.5,0.0
37.5,176.5,0.0
37.5,177.5,0.0
37.5,178.5,0.0
37.5,179.5,0.0
38.5,-179.5,0.0
38.5,-178.5,0.0
38.5,-177.5,0.0
38.5,-176.5,0.0
38.5,-175.5,0.0
38.5,-174.5,0.0
38.5,-173.5,0.0
38.5,-172.5,0.0
38.5,-171.5,0.0
38.5,-170.5,0.0
38.5,-169.5,0.0
38.5,-168.5,0.0
38.5,-167.5,0.0
38.5,-166.5,0.0
38.5,-165.5,0.0
38.5,-164.5,0.0
38.5,-163.5,0.0
38.5,-162.5,0.0
38.5,-161.5,0.0
38.5,-160.5,0.0
38.5,-159.5,0.0
38.5,-158.5,0.0
38.5,-157.5,0.0
38.5,-156.5,0.0
38.5,-155.5,0.0
38.5,-154.5,0.0
38.5,-153.5,0.0
38.5,-152.5,0.0
38.5,-151.5,0.0
38.5,-150.5,0.0
38.5,-149.5,0.0
38.5,-148.5,0.0
38.5,-147.5,0.0
38.5,-146.5,0.0
38.5,-145.5,0.0
38.5,-144.5,0.0
38.5,-143.5,0.0
38.5,-142.5,0.0
38.5,-141.5,0.0
38.5,-140.5,0.0
38.5,-139.5,0.0
38.5,-138.5,0.0
38.5,-137.5,0.0
38.5,-136.5,0.0
38.5,-135.5,0.0
38.5,-134.5,0.0
38.5,-133.5,0.0
38.5,-132.5,0.0
38.5,-131.5,0.0
38.5,-130.5,0.0
38.5,-129.5,0.0
38.5,-128.5,0.0
38.5,-127.5,0.0
38.5,-126.5,0.0
38.5,-125.5,0.0
38.5,-124.5,0.0
38.5,-123.5,0.024811774
38.5,-122.5,0.013922542
38.5,-121.5,0.011651367
38.5,-120.5,0.009948865
38.5,-119.5,0.0067100115
38.5,-118.5,-0.002582595
38.5,-117.5,-0.0031473334
38.5,-116.5,-0.0019842708
38.5,-115.5,-0.0037915204
38.5,-114.5,-0.0014854576
38.5,-113.5,-0.002133837
38.5,-112.5,0.0014187284
38.5,-111.5,0.0014576465
38.5,-110.5,-9.968749e-05
38.5,-109.5,1.81254e-05
38.5,-108.5,0.0026122518
38.5,-107.5,0.0047542937
38.5,-106.5,0.005019229
38.5,-105.5,0.0042041875
38.5,-104.5,-0.0073845014
38.5,-103.5,-0.020188875
38.5,-102.5,-0.020580314
38.5,-101.5,-0.006652899
38.5,-100.5,0.003373772
38.5,-99.5,0.010229729
38.5,-98.5,0.013104849
38.5,-97.5,0.024298891
38.5,-96.5,0.0338011
38.5,-95.5,0.025595173
38.5,-94.5,0.01701592
38.5,-93.5,0.022518307
38.5,-92.5,0.019549847
38.5,-91.5,0.009264708
38.5,-90.5,0.00475505
38.5,-89.5,0.007250041
38.5,-88.5,0.0067507923
38.5,-87.5,0.0059467703
38.5,-86.5,0.00594756
38.5,-85.5,0.0062348843
38.5,-84.5,0.0039180517
38.5,-83.5,0.0012386292
38.5,-82.5,-0.0040709972
38.5,-81.5,-0.00638631
38.5,-80.5,0.008125186
38.5,-79.5,0.0074928403
38.5,-78.5,-0.0030944347
38.5,-77.5,0.0028420389
38.5,-76.5,0.0016989708
38.5,-75.5,0.003076315
38.5,-74.5,0.0007916689
38.5,-73.5,0.0
38.5,-72.5,0.0
38.5,-71.5,0.0
38.5,-70.5,0.0
38.5,-69.5,0.0
38.5,-68.5,0.0
38.5,-67.5,0.0
38.5,-66.5,0.0
38.5,-65.5,0.0
38.5,-64.5,0.0
38.5,-63.5,0.0
38.5,-62.5,0.0
38.5,-61.5,0.0
38.5,-60.5,0.0
38.5,-59.5,0.0
38.5,-58.5,0.0
38.5,-57.5,0.0
38.5,-56.5,0.0
38.5,-55.5,0.0
38.5,-54.5,0.0
38.5,-53.5,0.0
38.5,-52.5,0.0
38.5,-51.5,0.0
38.5,-50.5,0.0
38.5,-49.5,0.0
38.5,-48.5,0.0
38.5,-47.5,0.0
38.5,-46.5,0.0
38.5,-45.5,0.0
38.5,-44.5,0.0
38.5,-43.5,0.0
38.5,-42.5,0.0
38.5,-41.5,0.0
38.5,-40.5,0.0
38.5,-39.5,0.0
38.5,-38.5,0.0
38.5,-37.5,0.0
38.5,-36.5,0.0
38.5,-35.5,0.0
38.5,-34.5,0.0
38.5,-33.5,0.0
38.5,-32.5,0.0
38.5,-31.5,0.0
38.5,-30.5,0.0
38.5,-29.5,0.0
38.5,-28.5,-0.004146278
38.5,-27.5,-0.015557021
38.5,-26.5,0.0
38.5,-25.5,0.0
38.5,-24.5,0.0
38.5,-23.5,0.0
38.5,-22.5,0.0
38.5,-21.5,0.0
38.5,-20.5,0.0
38.5,-19.5,0.0
38.5,-18.5,0.0
38.5,-17.5,0.0
38.5,-16.5,0.0
38.5,-15.5,0.0
38.5,-14.5,0.0
38.5,-13.5,0.0
38.5,-12.5,0.0
38.5,-11.5,0.0
38.5,-10.5,0.0
38.5,-9.5,0.01707998
38.5,-8.5,0.02850996
38.5,-7.5,0.03618195
38.5,-6.5,0.035652228
38.5,-5.5,0.048260268
38.5,-4.5,0.041859187
38.5,-3.5,0.02762723
38.5,-2.5,0.012486212
38.5,-1.5,-0.0036129802
38.5,-0.5,-0.015942324
38.5,0.5,-0.027280122
38.5,1.5,-0.01436346
38.5,2.5,0.0
38.5,3.5,0.0
38.5,4.5,0.0
38.5,5.5,0.0
38.5,6.5,0.0
38.5,7.5,0.0
38.5,8.5,-0.017800003
38.5,9.5,0.0
38.5,10.5,0.0
38.5,11.5,0.0
38.5,12.5,-0.0037897453
38.5,13.5,-0.010489389
38.5,14.5,-0.012764826
38.5,15.5,-0.003878206
38.5,16.5,-0.0037514418
38.5,17.5,-0.023905553
38.5,18.5,0.0
38.5,19.5,0.0
38.5,20.5,-0.005724579
38.5,21.5,-0.005641952
38.5,22.5,-0.0073896646
38.5,23.5,-0.012303628
38.5,24.5,-0.014383785
38.5,25.5,0.0027022213
38.5,26.5,0.0007681027
38.5,27.5,-0.0021274239
38.5,28.5,-0.010353953
38.5,29.5,-0.0136827305
38.5,30.5,-0.020030051
38.5,31.5,-0.012086671
38.5,32.5,-0.0046686493
38.5,33.5,-0.002129767
38.5,34.5,-0.002097126
38.5,35.5,-0.0034917928
38.5,36.5,-0.0032148324
38.5,37.5,-0.0037179794
38.5,38.5,-0.005291816
38.5,39.5,-0.0070246607
38.5,40.5,-0.0029341057
38.5,41.5,0.0058601648
38.5,42.5,0.0031660162
38.5,43.5,0.0046864618
38.5,44.5,0.004149208
38.5,45.5,0.0067871837
38.5,46.5,0.012275105
38.5,47.5,0.013269188
38.5,48.5,-0.00066063553
38.5,49.5,0.0
38.5,50.5,0.0
38.5,51.5,0.0
38.5,52.5,0.0
38.5,53.5,7.5867865e-05
38.5,54.5,0.001455396
38.5,55.5,0.007510042
38.5,56.5,0.010107227
38.5,57.5,0.0017542082
38.5,58.5,0.0027119792
38.5,59.5,0.0009427499
38.5,60.5,0.0014247708
38.5,61.5,0.003945125
38.5,62.5,0.00318625
38.5,63.5,0.0034612915
38.5,64.5,0.0066246428
38.5,65.5,0.010409189
38.5,66.5,0.003935853
38.5,67.5,0.004705727
38.5,68.5,0.0028686076
38.5,69.5,0.011698365
38.5,70.5,0.006950084
38.5,71.5,0.0012833797
38.5,72.5,0.0007630326
38.5,73.5,0.0002236031
38.5,74.5,0.0014091451
38.5,75.5,0.0015396914
38.5,76.5,0.0016412293
38.5,77.5,0.003483668
38.5,78.5,0.0009930823
38.5,79.5,0.0012937505
38.5,80.5,0.0014375625
38.5,81.5,0.0017092703
38.5,82.5,0.0014931662
38.5,83.5,0.001605521
38.5,84.5,0.0014747707
38.5,85.5,0.0018198341
38.5,86.5,0.001630187
38.5,87.5,0.0017104708
38.5,88.5,0.0014613457
38.5,89.5,0.0020075832
38.5,90.5,0.001908984
38.5,91.5,0.0017145611
38.5,92.5,0.001731161
38.5,93.5,0.0017998274
38.5,94.5,0.0018568952
38.5,95.5,0.003050875
38.5,96.5,0.0035935529
38.5,97.5,0.0036791665
38.5,98.5,0.0035828957
38.5,99.5,0.003383875
38.5,100.5,0.0067577735
38.5,101.5,0.012149208
38.5,102.5,0.0033955835
38.5,103.5,0.0020754375
38.5,104.5,0.003264417
38.5,105.5,0.0052584168
38.5,106.5,0.011560606
38.5,107.5,0.0076414994
38.5,108.5,0.0038711447
38.5,109.5,0.0038035847
38.5,110.5,-0.0008617714
38.5,111.5,0.001834549
38.5,112.5,-0.0021360666
38.5,113.5,-0.007076353
38.5,114.5,0.0054337084
38.5,115.5,0.016326554
38.5,116.5,0.015818149
38.5,117.5,0.00259009
38.5,118.5,0.003204273
38.5,119.5,0.0
38.5,120.5,0.0
38.5,121.5,0.0017617196
38.5,122.5,0.0
38.5,123.5,0.0
38.5,124.5,0.0076916665
38.5,125.5,0.009366229
38.5,126.5,0.013127267
38.5,127.5,0.0114560425
38.5,128.5,0.006608501
38.5,129.5,0.0
38.5,130.5,0.0
38.5,131.5,0.0
38.5,132.5,0.0
38.5,133.5,0.0
38.5,134.5,0.0
38.5,135.5,0.0
38.5,136.5,0.0
38.5,137.5,0.0
38.5,138.5,0.0041861087
38.5,139.5,0.009142771
38.5,140.5,0.010980368
38.5,141.5,0.009603798
38.5,142.5,0.0
38.5,143.5,0.0
38.5,144.5,0.0
38.5,145.5,0.0
38.5,146.5,0.0
38.5,147.5,0.0
38.5,148.5,0.0
38.5,149.5,0.0
38.5,150.5,0.0
38.5,151.5,0.0
38.5,152.5,0.0
38.5,153.5,0.0
38.5,154.5,0.0
38.5,155.5,0.0
38.5,156.5,0.0
38.5,157.5,0.0
38.5,158.5,0.0
38.5,159.5,0.0
38.5,160.5,0.0
38.5,161.5,0.0
38.5,162.5,0.0
38.5,163.5,0.0
38.5,164.5,0.0
38.5,165.5,0.0
38.5,166.5,0.0
38.5,167.5,0.0
38.5,168.5,0.0
38.5,169.5,0.0
38.5,170.5,0.0
38.5,171.5,0.0
38.5,172.5,0.0
38.5,173.5,0.0
38.5,174.5,0.0
38.5,175.5,0.0
38.5,176.5,0.0
38.5,177.5,0.0
38.5,178.5,0.0
38.5,179.5,0.0
39.5,-179.5,0.0
39.5,-178.5,0.0
39.5,-177.5,0.0
39.5,-176.5,0.0
39.5,-175.5,0.0
39.5,-174.5,0.0
39.5,-173.5,0.0
39.5,-172.5,0.0
39.5,-171.5,0.0
39.5,-170.5,0.0
39.5,-169.5,0.0
39.5,-168.5,0.0
39.5,-167.5,0.0
39.5,-166.5,0.0
39.5,-165.5,0.0
39.5,-164.5,0.0
39.5,-163.5,0.0
39.5,-162.5,0.0
39.5,-161.5,0.0
39.5,-160.5,0.0
39.5,-159.5,0.0
39.5,-158.5,0.0
39.5,-157.5,0.0
39.5,-156.5,0.0
39.5,-155.5,0.0
39.5,-154.5,0.0
39.5,-153.5,0.0
39.5,-152.5,0.0
39.5,-151.5,0.0
39.5,-150.5,0.0
39.5,-149.5,0.0
39.5,-148.5,0.0
39.5,-147.5,0.0
39.5,-146.5,0.0
39.5,-145.5,0.0
39.5,-144.5,0.0
39.5,-143.5,0.0
39.5,-142.5,0.0
39.5,-141.5,0.0
39.5,-140.5,0.0
39.5,-139.5,0.0
39.5,-138.5,0.0
39.5,-137.5,0.0
39.5,-136.5,0.0
39.5,-135.5,0.0
39.5,-134.5,0.0
39.5,-133.5,0.0
39.5,-132.5,0.0
39.5,-131.5,0.0
39.5,-130.5,0.0
39.5,-129.5,0.0
39.5,-128.5,0.0
39.5,-127.5,0.0
39.5,-126.5,0.0
39.5,-125.5,0.0
39.5,-124.5,0.0
39.5,-123.5,0.018219858
39.5,-122.5,0.00789462
39.5,-121.5,0.0032933354
39.5,-120.5,0.0070729554
39.5,-119.5,0.0008324124
39.5,-118.5,-0.0009695906
39.5,-117.5,0.00032943673
39.5,-116.5,-0.0035455627
39.5,-115.5,-0.0040858956
39.5,-114.5,-0.0035375832
39.5,-113.5,-0.0032578125
39.5,-112.5,0.0012133121
39.5,-111.5,0.0030885413
39.5,-110.5,0.0009154994
39.5,-109.5,0.0013092086
39.5,-108.5,0.0012092479
39.5,-107.5,0.002295293
39.5,-106.5,0.0035811663
39.5,-105.5,0.0021587275
39.5,-104.5,-0.01852746
39.5,-103.5,-0.021050334
39.5,-102.5,-0.016315311
39.5,-101.5,-0.013809085
39.5,-100.5,-0.005438231
39.5,-99.5,0.008167848
39.5,-98.5,0.015473306
39.5,-97.5,0.022190921
39.5,-96.5,0.016673043
39.5,-95.5,0.013492957
39.5,-94.5,0.015002117
39.5,-93.5,0.02897115
39.5,-92.5,0.028747931
39.5,-91.5,0.0207953
39.5,-90.5,0.011568904
39.5,-89.5,0.014447138
39.5,-88.5,0.013496831
39.5,-87.5,0.008934915
39.5,-86.5,0.007299766
39.5,-85.5,0.01314345
39.5,-84.5,0.0040988773
39.5,-83.5,-0.011707842
39.5,-82.5,-0.0063348413
39.5,-81.5,-0.009877488
39.5,-80.5,-0.007810205
39.5,-79.5,0.0010264963
39.5,-78.5,0.005440533
39.5,-77.5,0.008833721
39.5,-76.5,0.0038688183
39.5,-75.5,-0.00069086254
39.5,-74.5,0.0054427534
39.5,-73.5,0.0
39.5,-72.5,0.0
39.5,-71.5,0.0
39.5,-70.5,0.0
39.5,-69.5,0.0
39.5,-68.5,0.0
39.5,-67.5,0.0
39.5,-66.5,0.0
39.5,-65.5,0.0
39.5,-64.5,0.0
39.5,-63.5,0.0
39.5,-62.5,0.0
39.5,-61.5,0.0
39.5,-60.5,0.0
39.5,-59.5,0.0
39.5,-58.5,0.0
39.5,-57.5,0.0
39.5,-56.5,0.0
39.5,-55.5,0.0
39.5,-54.5,0.0
39.5,-53.5,0.0
39.5,-52.5,0.0
39.5,-51.5,0.0
39.5,-50.5,0.0
39.5,-49.5,0.0
39.5,-48.5,0.0
39.5,-47.5,0.0
39.5,-46.5,0.0
39.5,-45.5,0.0
39.5,-44.5,0.0
39.5,-43.5,0.0
39.5,-42.5,0.0
39.5,-41.5,0.0
39.5,-40.5,0.0
39.5,-39.5,0.0
39.5,-38.5,0.0
39.5,-37.5,0.0
39.5,-36.5,0.0
39.5,-35.5,0.0
39.5,-34.5,0.0
39.5,-33.5,0.0
39.5,-32.5,0.0
39.5,-31.5,0.015743762
39.5,-30.5,0.0
39.5,-29.5,0.0
39.5,-28.5,-0.0037583262
39.5,-27.5,-0.004000008
39.5,-26.5,0.0
39.5,-25.5,0.0
39.5,-24.5,0.0
39.5,-23.5,0.0
39.5,-22.5,0.0
39.5,-21.5,0.0
39.5,-20.5,0.0
39.5,-19.5,0.0
39.5,-18.5,0.0
39.5,-17.5,0.0
39.5,-16.5,0.0
39.5,-15.5,0.0
39.5,-14.5,0.0
39.5,-13.5,0.0
39.5,-12.5,0.0
39.5,-11.5,0.0
39.5,-10.5,0.0
39.5,-9.5,0.021281734
39.5,-8.5,0.020311907
39.5,-7.5,0.021200292
39.5,-6.5,0.026174791
39.5,-5.5,0.027800664
39.5,-4.5,0.025159419
39.5,-3.5,0.017162897
39.5,-2.5,0.016399916
39.5,-1.5,0.006371606
39.5,-0.5,-0.010539219
39.5,0.5,0.0
39.5,1.5,-0.016649999
39.5,2.5,-0.009803519
39.5,3.5,-0.016729347
39.5,4.5,-0.013496801
39.5,5.5,0.0
39.5,6.5,0.0
39.5,7.5,0.0
39.5,8.5,0.005821392
39.5,9.5,-0.0077521056
39.5,10.5,0.0
39.5,11.5,0.0
39.5,12.5,0.0
39.5,13.5,0.0
39.5,14.5,0.0
39.5,15.5,0.00903289
39.5,16.5,-0.004367426
39.5,17.5,-0.038639165
39.5,18.5,-0.0053473487
39.5,19.5,0.0027636439
39.5,20.5,-0.0019010454
39.5,21.5,0.0019189417
39.5,22.5,-0.009686291
39.5,23.5,-0.002889961
39.5,24.5,-0.0019166693
39.5,25.5,0.002807714
39.5,26.5,0.0028310865
39.5,27.5,-8.505583e-05
39.5,28.5,-0.00017595291
39.5,29.5,-0.0040689185
39.5,30.5,-0.007318184
39.5,31.5,-0.006956335
39.5,32.5,-0.008873686
39.5,33.5,-0.0030749366
39.5,34.5,-0.005306553
39.5,35.5,-0.0007488951
39.5,36.5,-0.005938355
39.5,37.5,-0.0033260398
39.5,38.5,-0.0015804991
39.5,39.5,-0.003231313
39.5,40.5,-0.00217719
39.5,41.5,0.003374163
39.5,42.5,0.0052367933
39.5,43.5,0.010594673
39.5,44.5,0.010042813
39.5,45.5,0.008156091
39.5,46.5,0.024089396
39.5,47.5,0.01801071
39.5,48.5,0.007303588
39.5,49.5,0.0052390434
39.5,50.5,0.0
39.5,51.5,0.0
39.5,52.5,9.1666356e-05
39.5,53.5,0.00046301028
39.5,54.5,0.0015816041
39.5,55.5,0.0022294377
39.5,56.5,0.0022516875
39.5,57.5,-0.00043450017
39.5,58.5,-0.0007175626
39.5,59.5,-0.00023166649
39.5,60.5,0.0011334168
39.5,61.5,0.0033870833
39.5,62.5,0.0032700207
39.5,63.5,0.004293604
39.5,64.5,0.008823481
39.5,65.5,0.015875667
39.5,66.5,0.014813684
39.5,67.5,0.008696437
39.5,68.5,0.0016858112
39.5,69.5,0.0046197576
39.5,70.5,0.007205425
39.5,71.5,0.005680158
39.5,72.5,0.003095114
39.5,73.5,0.0046181697
39.5,74.5,0.0014452711
39.5,75.5,0.0029671716
39.5,76.5,0.008505333
39.5,77.5,0.0052166665
39.5,78.5,0.0037924664
39.5,79.5,0.0031374055
39.5,80.5,0.0020336676
39.5,81.5,0.0018574167
39.5,82.5,0.0013941051
39.5,83.5,0.0014955634
39.5,84.5,0.0011988953
39.5,85.5,0.0010433542
39.5,86.5,0.00094733294
39.5,87.5,0.00084168743
39.5,88.5,0.0011837743
39.5,89.5,0.004790419
39.5,90.5,0.002104071
39.5,91.5,0.0018929169
39.5,92.5,0.0024596732
39.5,93.5,0.0025833957
39.5,94.5,0.0021644738
39.5,95.5,0.0018271245
39.5,96.5,0.0020095026
39.5,97.5,0.0025398545
39.5,98.5,0.002002521
39.5,99.5,0.0020914585
39.5,100.5,0.0015043332
39.5,101.5,0.0022862302
39.5,102.5,0.0023797713
39.5,103.5,0.0022536255
39.5,104.5,0.0029120622
39.5,105.5,0.0024509374
39.5,106.5,0.005805792
39.5,107.5,0.0077398955
39.5,108.5,0.004865812
39.5,109.5,0.003963042
39.5,110.5,0.0021569375
39.5,111.5,0.0071631856
39.5,112.5,0.007961396
39.5,113.5,0.0066589415
39.5,114.5,0.0063548386
39.5,115.5,0.018850267
39.5,116.5,0.01771269
39.5,117.5,0.013076365
39.5,118.5,0.009066291
39.5,119.5,0.0084267035
39.5,120.5,0.0
39.5,121.5,0.0028725117
39.5,122.5,0.0025034547
39.5,123.5,0.0033569112
39.5,124.5,0.0037262216
39.5,125.5,0.0052036867
39.5,126.5,0.002496481
39.5,127.5,0.0031983852
39.5,128.5,0.0
39.5,129.5,0.0
39.5,130.5,0.0
39.5,131.5,0.0
39.5,132.5,0.0
39.5,133.5,0.0
39.5,134.5,0.0
39.5,135.5,0.0
39.5,136.5,0.0
39.5,137.5,0.0
39.5,138.5,0.0
39.5,139.5,0.004882291
39.5,140.5,0.007985517
39.5,141.5,0.00990963
39.5,142.5,0.011179164
39.5,143.5,0.0
39.5,144.5,0.0
39.5,145.5,0.0
39.5,146.5,0.0
39.5,147.5,0.0
39.5,148.5,0.0
39.5,149.5,0.0
39.5,150.5,0.0
39.5,151.5,0.0
39.5,152.5,0.0
39.5,153.5,0.0
39.5,154.5,0.0
39.5,155.5,0.0
39.5,156.5,0.0
39.5,157.5,0.0
39.5,158.5,0.0
39.5,159.5,0.0
39.5,160.5,0.0
39.5,161.5,0.0
39.5,162.5,0.0
39.5,163.5,0.0
39.5,164.5,0.0
39.5,165.5,0.0
39.5,166.5,0.0
39.5,167.5,0.0
39.5,168.5,0.0
39.5,169.5,0.0
39.5,170.5,0.0
39.5,171.5,0.0
39.5,172.5,0.0
39.5,173.5,0.0
39.5,174.5,0.0
39.5,175.5,0.0
39.5,176.5,0.0
39.5,177.5,0.0
39.5,178.5,0.0
39.5,179.5,0.0
40.5,-179.5,0.0
40.5,-178.5,0.0
40.5,-177.5,0.0
40.5,-176.5,0.0
40.5,-175.5,0.0
40.5,-174.5,0.0
40.5,-173.5,0.0
40.5,-172.5,0.0
40.5,-171.5,0.0
40.5,-170.5,0.0
40.5,-169.5,0.0
40.5,-168.5,0.0
40.5,-167.5,0.0
40.5,-166.5,0.0
40.5,-165.5,0.0
40.5,-164.5,0.0
40.5,-163.5,0.0
40.5,-162.5,0.0
40.5,-161.5,0.0
40.5,-160.5,0.0
40.5,-159.5,0.0
40.5,-158.5,0.0
40.5,-157.5,0.0
40.5,-156.5,0.0
40.5,-155.5,0.0
40.5,-154.5,0.0
40.5,-153.5,0.0
40.5,-152.5,0.0
40.5,-151.5,0.0
40.5,-150.5,0.0
40.5,-149.5,0.0
40.5,-148.5,0.0
40.5,-147.5,0.0
40.5,-146.5,0.0
40.5,-145.5,0.0
40.5,-144.5,0.0
40.5,-143.5,0.0
40.5,-142.5,0.0
40.5,-141.5,0.0
40.5,-140.5,0.0
40.5,-139.5,0.0
40.5,-138.5,0.0
40.5,-137.5,0.0
40.5,-136.5,0.0
40.5,-135.5,0.0
40.5,-134.5,0.0
40.5,-133.5,0.0
40.5,-132.5,0.0
40.5,-131.5,0.0
40.5,-130.5,0.0
40.5,-129.5,0.0
40.5,-128.5,0.0
40.5,-127.5,0.0
40.5,-126.5,0.0
40.5,-125.5,0.0
40.5,-124.5,0.010716587
40.5,-123.5,0.011765033
40.5,-122.5,0.0075469464
40.5,-121.5,0.0012325943
40.5,-120.5,0.0033687018
40.5,-119.5,0.0014017271
40.5,-118.5,0.0045435834
40.5,-117.5,0.0078102294
40.5,-116.5,0.0034347503
40.5,-115.5,-0.0022480171
40.5,-114.5,-0.0045607556
40.5,-113.5,-0.00025445363
40.5,-112.5,-0.00013123825
40.5,-111.5,0.0036997348
40.5,-110.5,0.0012918562
40.5,-109.5,0.0008610077
40.5,-108.5,0.0021264367
40.5,-107.5,-0.0017726235
40.5,-106.5,0.0023211055
40.5,-105.5,-0.0048605017
40.5,-104.5,-0.025322877
40.5,-103.5,-0.028484728
40.5,-102.5,-0.0026699007
40.5,-101.5,-0.0067364424
40.5,-100.5,0.0022996664
40.5,-99.5,0.009003751
40.5,-98.5,0.01805073
40.5,-97.5,0.022040531
40.5,-96.5,0.004191056
40.5,-95.5,-0.0013429374
40.5,-94.5,0.00962694
40.5,-93.5,0.016839191
40.5,-92.5,0.031920463
40.5,-91.5,0.025052607
40.5,-90.5,0.01812166
40.5,-89.5,0.021367908
40.5,-88.5,0.01572217
40.5,-87.5,0.018279612
40.5,-86.5,0.0094791055
40.5,-85.5,0.0015832484
40.5,-84.5,-0.0020352155
40.5,-83.5,-0.008729979
40.5,-82.5,-0.0017958134
40.5,-81.5,-0.0063592196
40.5,-80.5,-0.0075307935
40.5,-79.5,-0.0032440126
40.5,-78.5,0.0047563612
40.5,-77.5,0.0054125935
40.5,-76.5,0.0003759265
40.5,-75.5,-0.0026862174
40.5,-74.5,0.0009777546
40.5,-73.5,0.005641967
40.5,-72.5,0.003935918
40.5,-71.5,0.0
40.5,-70.5,0.0
40.5,-69.5,0.0
40.5,-68.5,0.0
40.5,-67.5,0.0
40.5,-66.5,0.0
40.5,-65.5,0.0
40.5,-64.5,0.0
40.5,-63.5,0.0
40.5,-62.5,0.0
40.5,-61.5,0.0
40.5,-60.5,0.0
40.5,-59.5,0.0
40.5,-58.5,0.0
40.5,-57.5,0.0
40.5,-56.5,0.0
40.5,-55.5,0.0
40.5,-54.5,0.0
40.5,-53.5,0.0
40.5,-52.5,0.0
40.5,-51.5,0.0
40.5,-50.5,0.0
40.5,-49.5,0.0
40.5,-48.5,0.0
40.5,-47.5,0.0
40.5,-46.5,0.0
40.5,-45.5,0.0
40.5,-44.5,0.0
40.5,-43.5,0.0
40.5,-42.5,0.0
40.5,-41.5,0.0
40.5,-40.5,0.0
40.5,-39.5,0.0
40.5,-38.5,0.0
40.5,-37.5,0.0
40.5,-36.5,0.0
40.5,-35.5,0.0
40.5,-34.5,0.0
40.5,-33.5,0.0
40.5,-32.5,0.0
40.5,-31.5,0.0
40.5,-30.5,0.0
40.5,-29.5,0.0
40.5,-28.5,0.0
40.5,-27.5,0.0
40.5,-26.5,0.0
40.5,-25.5,0.0
40.5,-24.5,0.0
40.5,-23.5,0.0
40.5,-22.5,0.0
40.5,-21.5,0.0
40.5,-20.5,0.0
40.5,-19.5,0.0
40.5,-18.5,0.0
40.5,-17.5,0.0
40.5,-16.5,0.0
40.5,-15.5,0.0
40.5,-14.5,0.0
40.5,-13.5,0.0
40.5,-12.5,0.0
40.5,-11.5,0.0
40.5,-10.5,0.0
40.5,-9.5,0.0
40.5,-8.5,0.012956932
40.5,-7.5,0.016375564
40.5,-6.5,0.017025478
40.5,-5.5,0.015674047
40.5,-4.5,0.007244393
40.5,-3.5,0.0152179375
40.5,-2.5,0.015884459
40.5,-1.5,0.0076440424
40.5,-0.5,-0.005549021
40.5,0.5,-0.007993832
40.5,1.5,0.0
40.5,2.5,0.0
40.5,3.5,-0.023116663
40.5,4.5,-0.012035407
40.5,5.5,0.0
40.5,6.5,0.0
40.5,7.5,0.0
40.5,8.5,0.028602421
40.5,9.5,0.004478872
40.5,10.5,0.0
40.5,11.5,0.0
40.5,12.5,0.0
40.5,13.5,0.0013583302
40.5,14.5,0.0056276917
40.5,15.5,0.007675931
40.5,16.5,-0.025004067
40.5,17.5,-0.008112356
40.5,18.5,-0.0070555583
40.5,19.5,0.0042753667
40.5,20.5,0.00027178228
40.5,21.5,-0.005512595
40.5,22.5,-0.008723423
40.5,23.5,-0.013122156
40.5,24.5,-0.0023645908
40.5,25.5,-0.018844388
40.5,26.5,0.0018744692
40.5,27.5,-0.0028980225
40.5,28.5,-0.006575048
40.5,29.5,0.0016937256
40.5,30.5,-0.000731349
40.5,31.5,-6.9588423e-06
