lat,lon,emission
39.5,102.5,420.28296
39.5,103.5,180.54247
39.5,104.5,2126.9639
39.5,105.5,720.60205
39.5,106.5,247080.75
39.5,107.5,2185.7505
39.5,108.5,48312.273
39.5,109.5,485142.94
39.5,110.5,631289.8
39.5,111.5,201651.05
39.5,112.5,765958.5
39.5,113.5,73554.29
39.5,114.5,101109.93
39.5,115.5,554603.94
39.5,116.5,596202.2
39.5,117.5,1.715596e+06
39.5,118.5,823238.56
39.5,119.5,308092.12
39.5,120.5,66046.22
39.5,121.5,256532.9
39.5,122.5,81860.25
39.5,123.5,153321.38
39.5,124.5,20550.166
39.5,125.5,127571.34
39.5,126.5,6393.8833
39.5,127.5,40565.2
39.5,128.5,10134.706
39.5,129.5,1359.0085
39.5,130.5,419.53015
39.5,131.5,659.4695
39.5,132.5,171.62503
39.5,133.5,210.57019
39.5,134.5,232.70662
39.5,135.5,226.67538
39.5,136.5,1008.7109
39.5,137.5,2207.7876
39.5,138.5,2876.2708
39.5,139.5,124095.72
39.5,140.5,39655.99
39.5,141.5,13179.876
39.5,142.5,529.7086
39.5,143.5,162.79338
39.5,144.5,184.70917
39.5,145.5,206.94127
39.5,146.5,177.67224
39.5,147.5,241.5966
39.5,148.5,282.3007
39.5,149.5,285.92685
39.5,150.5,199.31656
39.5,151.5,219.77335
39.5,152.5,229.50978
39.5,153.5,214.6807
39.5,154.5,174.85793
39.5,155.5,123.66837
39.5,156.5,103.90144
39.5,157.5,95.53116
39.5,158.5,90.02245
39.5,159.5,83.0976
39.5,160.5,82.55071
39.5,161.5,78.63008
39.5,162.5,89.2828
39.5,163.5,82.56411
39.5,164.5,72.26955
39.5,165.5,71.90804
39.5,166.5,71.271576
39.5,167.5,66.03998
39.5,168.5,66.1427
39.5,169.5,67.59492
39.5,170.5,69.19511
39.5,171.5,70.63961
39.5,172.5,70.29383
39.5,173.5,61.592026
39.5,174.5,59.992508
39.5,175.5,59.411446
39.5,176.5,60.49013
39.5,177.5,59.669163
39.5,178.5,60.076927
39.5,179.5,60.076927
40.5,-179.5,54.051094
40.5,-178.5,55.29645
40.5,-177.5,55.47479
40.5,-176.5,58.735886
40.5,-175.5,59.54028
40.5,-174.5,57.6209
40.5,-173.5,56.775414
40.5,-172.5,55.167225
40.5,-171.5,56.335007
40.5,-170.5,54.23516
40.5,-169.5,55.696526
40.5,-168.5,59.509052
40.5,-167.5,61.04707
40.5,-166.5,60.858395
40.5,-165.5,62.605175
40.5,-164.5,60.37623
40.5,-163.5,59.566532
40.5,-162.5,59.82436
40.5,-161.5,58.016872
40.5,-160.5,59.01185
40.5,-159.5,59.39585
40.5,-158.5,60.28834
40.5,-157.5,65.70439
40.5,-156.5,73.207664
40.5,-155.5,89.28633
40.5,-154.5,154.43582
40.5,-153.5,85.428604
40.5,-152.5,81.44567
40.5,-151.5,91.77865
40.5,-150.5,108.66349
40.5,-149.5,134.08516
40.5,-148.5,141.84612
40.5,-147.5,131.47896
40.5,-146.5,116.25144
40.5,-145.5,98.851654
40.5,-144.5,145.18427
40.5,-143.5,246.3003
40.5,-142.5,332.61325
40.5,-141.5,288.1718
40.5,-140.5,195.6375
40.5,-139.5,190.14981
40.5,-138.5,213.17078
40.5,-137.5,171.91788
40.5,-136.5,164.79489
40.5,-135.5,252.59845
40.5,-134.5,330.75006
40.5,-133.5,245.46098
40.5,-132.5,303.22397
40.5,-131.5,154.78847
40.5,-130.5,149.92638
40.5,-129.5,325.8522
40.5,-128.5,194.83609
40.5,-127.5,191.63383
40.5,-126.5,175.97076
40.5,-125.5,528.86725
40.5,-124.5,19562.732
40.5,-123.5,7441.982
40.5,-122.5,25860.865
40.5,-121.5,8410.772
40.5,-120.5,3049.994
40.5,-119.5,1324.9175
40.5,-118.5,7150.783
40.5,-117.5,63583.61
40.5,-116.5,7939.154
40.5,-115.5,7635.4443
40.5,-114.5,6047.5786
40.5,-113.5,5316.116
40.5,-112.5,112863.9
40.5,-111.5,13637.712
40.5,-110.5,7562.1787
40.5,-109.5,5212.8193
40.5,-108.5,5711.513
40.5,-107.5,4876.1904
40.5,-106.5,13718.201
40.5,-105.5,59837.465
40.5,-104.5,10934.933
40.5,-103.5,17600.19
40.5,-102.5,15649.542
40.5,-101.5,59696.367
40.5,-100.5,13682.939
40.5,-99.5,20541.621
40.5,-98.5,58637.91
40.5,-97.5,47202.324
40.5,-96.5,200297.5
40.5,-95.5,23744.074
40.5,-94.5,22758.383
40.5,-93.5,71913.67
40.5,-92.5,19851.56
40.5,-91.5,109424.23
40.5,-90.5,46566.39
40.5,-89.5,71349.04
40.5,-88.5,144127.45
40.5,-87.5,119336.71
40.5,-86.5,42036.13
40.5,-85.5,85834.31
40.5,-84.5,71432.58
40.5,-83.5,85128.6
40.5,-82.5,158365.22
40.5,-81.5,149208.72
40.5,-80.5,121982.92
40.5,-79.5,55708.664
40.5,-78.5,36905.535
40.5,-77.5,74318.85
40.5,-76.5,150908.38
40.5,-75.5,162843.08
40.5,-74.5,715296.2
40.5,-73.5,228725.92
40.5,-72.5,31581.084
40.5,-71.5,5270.079
40.5,-70.5,2636.307
40.5,-69.5,936.4636
40.5,-68.5,469.4454
40.5,-67.5,272.9858
40.5,-66.5,200.5717
40.5,-65.5,167.64474
40.5,-64.5,156.58923
40.5,-63.5,143.5299
40.5,-62.5,146.2523
40.5,-61.5,96.61807
40.5,-60.5,159.08948
40.5,-59.5,256.79694
40.5,-58.5,398.03003
40.5,-57.5,501.42108
40.5,-56.5,429.4364
40.5,-55.5,320.31583
40.5,-54.5,298.10983
40.5,-53.5,262.9001
40.5,-52.5,262.04395
40.5,-51.5,243.21837
40.5,-50.5,231.65141
40.5,-49.5,214.46736
40.5,-48.5,197.18483
40.5,-47.5,182.33571
40.5,-46.5,178.33028
40.5,-45.5,183.65031
40.5,-44.5,184.20413
40.5,-43.5,187.94131
40.5,-42.5,186.14813
40.5,-41.5,213.23534
40.5,-40.5,226.78935
40.5,-39.5,243.24791
40.5,-38.5,289.17328
40.5,-37.5,322.0932
40.5,-36.5,300.29425
40.5,-35.5,281.69177
40.5,-34.5,255.53262
40.5,-33.5,243.57088
40.5,-32.5,233.01567
40.5,-31.5,233.51929
40.5,-30.5,225.98471
40.5,-29.5,200.54721
40.5,-28.5,180.85681
40.5,-27.5,163.24632
40.5,-26.5,166.0618
40.5,-25.5,159.0914
40.5,-24.5,127.68677
40.5,-23.5,127.59142
40.5,-22.5,157.1006
40.5,-21.5,162.09776
40.5,-20.5,122.74034
40.5,-19.5,110.26887
40.5,-18.5,114.90442
40.5,-17.5,114.26316
40.5,-16.5,122.25532
40.5,-15.5,126.41826
40.5,-14.5,118.90655
40.5,-13.5,193.29701
40.5,-12.5,362.94086
40.5,-11.5,902.2997
40.5,-10.5,4258.0015
40.5,-9.5,43310.027
40.5,-8.5,49586.242
40.5,-7.5,10436.627
40.5,-6.5,15237.377
40.5,-5.5,14347.146
40.5,-4.5,32063.78
40.5,-3.5,20276.373
40.5,-2.5,7799.0444
40.5,-1.5,13472.684
40.5,-0.5,26550.629
40.5,0.5,74969.695
40.5,1.5,118696.02
40.5,2.5,3965.1304
40.5,3.5,1933.1998
40.5,4.5,907.8778
40.5,5.5,845.92065
40.5,6.5,1022.0845
40.5,7.5,19032.584
40.5,8.5,17928.145
40.5,9.5,9116.579
40.5,10.5,1491.7673
40.5,11.5,2049.2827
40.5,12.5,13021.99
40.5,13.5,95171.266
40.5,14.5,55117.203
40.5,15.5,38871.418
40.5,16.5,58366.844
40.5,17.5,85960.98
40.5,18.5,4717.966
40.5,19.5,18702.473
40.5,20.5,34511.44
40.5,21.5,32965.863
40.5,22.5,42523.383
40.5,23.5,14314.861
40.5,24.5,13995.517
40.5,25.5,6974.9575
40.5,26.5,29150.184
40.5,27.5,64530.78
40.5,28.5,310959.6
40.5,29.5,124261.586
40.5,30.5,78785.63
40.5,31.5,45330.105
40.5,32.5,45750.3
40.5,33.5,17947.336
40.5,34.5,25239.592
40.5,35.5,82091.516
40.5,36.5,43932.633
40.5,37.5,11007.57
40.5,38.5,10413.896
40.5,39.5,18801.06
40.5,40.5,7194.918
40.5,41.5,10066.337
40.5,42.5,17540.12
40.5,43.5,13026.284
40.5,44.5,43343.14
40.5,45.5,14874.662
40.5,46.5,64105.758
40.5,47.5,17309.678
40.5,48.5,15371.174
40.5,49.5,26885.145
40.5,50.5,231.25708
40.5,51.5,68.77171
40.5,52.5,73.04945
40.5,53.5,83.855705
40.5,54.5,1508.8077
40.5,55.5,2334.896
40.5,56.5,2253.3137
40.5,57.5,3537.536
40.5,58.5,1427.6539
40.5,59.5,5460.0625
40.5,60.5,18297.55
40.5,61.5,1120.8717
40.5,62.5,1351.2894
40.5,63.5,1505.0328
40.5,64.5,3792.868
40.5,65.5,2696.325
40.5,66.5,1739.0725
40.5,67.5,10906.448
40.5,68.5,217511.25
40.5,69.5,123090.25
40.5,70.5,57123.48
40.5,71.5,92487.63
40.5,72.5,24761.531
40.5,73.5,2101.9626
40.5,74.5,1328.7023
40.5,75.5,1413.7634
40.5,76.5,531.65564
40.5,77.5,4790.863
40.5,78.5,6174.486
40.5,79.5,65408.883
40.5,80.5,57960.637
40.5,81.5,4444.4214
40.5,82.5,15506.855
40.5,83.5,7519.6035
40.5,84.5,73.47314
40.5,85.5,3548.4844
40.5,86.5,427.73923
40.5,87.5,725.24756
40.5,88.5,85.19169
40.5,89.5,103.453186
40.5,90.5,5156.623
40.5,91.5,2783.9187
40.5,92.5,441.41962
40.5,93.5,494.023
40.5,94.5,6951.153
40.5,95.5,13185.683
40.5,96.5,131145.45
40.5,97.5,672.27844
40.5,98.5,1965.2694
40.5,99.5,3714.4585
40.5,100.5,390.53738
40.5,101.5,358.2354
40.5,102.5,652.4032
40.5,103.5,2189.263
40.5,104.5,747.3943
40.5,105.5,1563.3456
40.5,106.5,50328.72
40.5,107.5,49373.094
40.5,108.5,56464.44
40.5,109.5,787788.75
40.5,110.5,208036.72
40.5,111.5,221520.81
40.5,112.5,228934.14
40.5,113.5,73104.25
40.5,114.5,299530.12
40.5,115.5,9787.632
40.5,116.5,20601.008
40.5,117.5,258391.66
40.5,118.5,108902.63
40.5,119.5,23769.287
40.5,120.5,280985.9
40.5,121.5,310271.3
40.5,122.5,1.299825e+06
40.5,123.5,359620.03
40.5,124.5,8489.04
40.5,125.5,13463.379
40.5,126.5,6711.7217
40.5,127.5,6436.4004
40.5,128.5,27275.57
40.5,129.5,4657.442
40.5,130.5,708.23846
40.5,131.5,558.7931
40.5,132.5,353.87903
40.5,133.5,141.93115
40.5,134.5,178.88896
40.5,135.5,253.8949
40.5,136.5,210.2787
40.5,137.5,223.02753
40.5,138.5,3255.2195
40.5,139.5,18300.17
40.5,140.5,56140.613
40.5,141.5,27308.605
40.5,142.5,478.85623
40.5,143.5,198.69536
40.5,144.5,193.67386
40.5,145.5,235.54948
40.5,146.5,262.55612
40.5,147.5,264.2503
40.5,148.5,197.6486
40.5,149.5,307.64743
40.5,150.5,368.18665
40.5,151.5,278.15683
40.5,152.5,219.81158
40.5,153.5,166.96233
40.5,154.5,191.76369
40.5,155.5,212.92822
40.5,156.5,217.16895
40.5,157.5,181.49545
40.5,158.5,164.22523
40.5,159.5,124.4474
40.5,160.5,104.93161
40.5,161.5,104.421326
40.5,162.5,131.86348
40.5,163.5,101.06514
40.5,164.5,76.23406
40.5,165.5,72.134964
40.5,166.5,69.739716
40.5,167.5,73.42958
40.5,168.5,66.11106
40.5,169.5,61.093834
40.5,170.5,59.47852
40.5,171.5,57.70908
40.5,172.5,65.029205
40.5,173.5,67.50511
40.5,174.5,61.21309
40.5,175.5,61.50715
40.5,176.5,62.34327
40.5,177.5,59.542774
40.5,178.5,57.468643
40.5,179.5,57.468643
41.5,-179.5,67.60465
41.5,-178.5,64.32438
41.5,-177.5,62.09666
41.5,-176.5,59.01036
41.5,-175.5,58.954185
41.5,-174.5,60.74691
41.5,-173.5,62.25757
41.5,-172.5,64.22028
41.5,-171.5,65.71904
41.5,-170.5,65.451744
41.5,-169.5,62.820084
41.5,-168.5,62.869297
41.5,-167.5,61.39627
41.5,-166.5,62.00253
41.5,-165.5,59.744957
41.5,-164.5,61.90761
41.5,-163.5,66.186264
41.5,-162.5,66.242714
41.5,-161.5,68.53315
41.5,-160.5,73.8327
41.5,-159.5,76.15387
41.5,-158.5,78.24951
41.5,-157.5,79.972565
41.5,-156.5,85.51682
41.5,-155.5,107.128456
41.5,-154.5,188.52687
41.5,-153.5,138.05556
41.5,-152.5,135.49785
41.5,-151.5,125.799164
41.5,-150.5,110.11626
41.5,-149.5,92.342766
41.5,-148.5,110.00357
41.5,-147.5,146.3971
41.5,-146.5,219.059
41.5,-145.5,309.83783
41.5,-144.5,283.26514
41.5,-143.5,208.33755
41.5,-142.5,167.11884
41.5,-141.5,178.80473
41.5,-140.5,163.57196
41.5,-139.5,129.83397
41.5,-138.5,123.60136
41.5,-137.5,181.86775
41.5,-136.5,235.21176
41.5,-135.5,238.74942
41.5,-134.5,218.09633
41.5,-133.5,298.32886
41.5,-132.5,180.50476
41.5,-131.5,264.86124
41.5,-130.5,229.53278
41.5,-129.5,161.70885
41.5,-128.5,207.42426
41.5,-127.5,140.1285
41.5,-126.5,163.33716
41.5,-125.5,728.3121
41.5,-124.5,6705.2495
41.5,-123.5,28119.943
41.5,-122.5,19654.969
41.5,-121.5,6060.1006
41.5,-120.5,5552.846
41.5,-119.5,2883.5618
41.5,-118.5,2938.4673
41.5,-117.5,1319.7902
41.5,-116.5,2470.518
41.5,-115.5,3563.0386
41.5,-114.5,3394.9746
41.5,-113.5,6658.7065
41.5,-112.5,21257.19
41.5,-111.5,7097.1177
41.5,-110.5,10220.223
41.5,-109.5,14541.395
41.5,-108.5,7576.6206
41.5,-107.5,14138.867
41.5,-106.5,7197.4346
41.5,-105.5,141456.75
41.5,-104.5,11019.137
41.5,-103.5,6867.9473
41.5,-102.5,4505.925
41.5,-101.5,4603.0474
41.5,-100.5,4455.273
41.5,-99.5,6565.6187
41.5,-98.5,10398.38
41.5,-97.5,18787.514
41.5,-96.5,133254.19
41.5,-95.5,21483.928
41.5,-94.5,89387.12
41.5,-93.5,41351.133
41.5,-92.5,69196.93
41.5,-91.5,92388.44
41.5,-90.5,67855.836
41.5,-89.5,70409.016
41.5,-88.5,448861.0
41.5,-87.5,259838.86
41.5,-86.5,102500.08
41.5,-85.5,44036.18
41.5,-84.5,120507.914
41.5,-83.5,289487.47
41.5,-82.5,26408.09
41.5,-81.5,34737.918
41.5,-80.5,34442.137
41.5,-79.5,36547.387
41.5,-78.5,23153.086
41.5,-77.5,33043.637
41.5,-76.5,58384.074
41.5,-75.5,27512.584
41.5,-74.5,100538.06
41.5,-73.5,171589.69
41.5,-72.5,157831.6
41.5,-71.5,304521.88
41.5,-70.5,13720.126
41.5,-69.5,233.36685
41.5,-68.5,253.96242
41.5,-67.5,379.23694
41.5,-66.5,379.76395
41.5,-65.5,175.38518
41.5,-64.5,121.12585
41.5,-63.5,136.52675
41.5,-62.5,187.01372
41.5,-61.5,138.97118
41.5,-60.5,111.55365
41.5,-59.5,109.10504
41.5,-58.5,112.05967
41.5,-57.5,100.07854
41.5,-56.5,212.92102
41.5,-55.5,332.59262
41.5,-54.5,345.31464
41.5,-53.5,261.67233
41.5,-52.5,226.61545
41.5,-51.5,218.2669
41.5,-50.5,211.65219
41.5,-49.5,213.71642
41.5,-48.5,223.10617
41.5,-47.5,213.90787
41.5,-46.5,197.62613
41.5,-45.5,189.18507
41.5,-44.5,185.74608
41.5,-43.5,184.7425
41.5,-42.5,192.55232
41.5,-41.5,186.88347
41.5,-40.5,189.24336
41.5,-39.5,184.71303
41.5,-38.5,169.00262
41.5,-37.5,159.89752
41.5,-36.5,173.03497
41.5,-35.5,180.50928
41.5,-34.5,181.29115
41.5,-33.5,163.16321
41.5,-32.5,165.4429
41.5,-31.5,178.58548
41.5,-30.5,178.51604
41.5,-29.5,191.03812
41.5,-28.5,193.62845
41.5,-27.5,178.95447
41.5,-26.5,173.5546
41.5,-25.5,162.83936
41.5,-24.5,172.53636
41.5,-23.5,176.1006
41.5,-22.5,156.78493
41.5,-21.5,166.20287
41.5,-20.5,201.15436
41.5,-19.5,178.60924
41.5,-18.5,158.76907
41.5,-17.5,151.78642
41.5,-16.5,130.69202
41.5,-15.5,120.45558
41.5,-14.5,140.69011
41.5,-13.5,221.02852
41.5,-12.5,303.34583
41.5,-11.5,792.5534
41.5,-10.5,4511.347
41.5,-9.5,30958.73
41.5,-8.5,23358.695
41.5,-7.5,15610.69
41.5,-6.5,13079.445
41.5,-5.5,31534.496
41.5,-4.5,24014.752
41.5,-3.5,8778.617
41.5,-2.5,33736.133
41.5,-1.5,29081.627
41.5,-0.5,13834.128
41.5,0.5,22140.498
41.5,1.5,45920.176
41.5,2.5,26446.45
41.5,3.5,2793.7969
41.5,4.5,1714.1178
41.5,5.5,1442.6166
41.5,6.5,1511.9961
41.5,7.5,2433.2122
41.5,8.5,12005.534
41.5,9.5,3758.362
41.5,10.5,4821.331
41.5,11.5,232939.31
41.5,12.5,120083.26
41.5,13.5,47202.85
41.5,14.5,44631.49
41.5,15.5,13235.889
41.5,16.5,3955.2295
41.5,17.5,1916.5695
41.5,18.5,9011.996
41.5,19.5,20000.633
41.5,20.5,43738.6
41.5,21.5,14674.929
41.5,22.5,28712.383
41.5,23.5,10966.6875
41.5,24.5,19954.99
41.5,25.5,133399.98
41.5,26.5,27746.17
41.5,27.5,31083.725
41.5,28.5,1971.4761
41.5,29.5,1973.2754
41.5,30.5,1572.7482
41.5,31.5,164743.67
41.5,32.5,7696.115
41.5,33.5,6754.395
41.5,34.5,10030.319
41.5,35.5,6313.007
41.5,36.5,282.96118
41.5,37.5,210.78638
41.5,38.5,248.67293
41.5,39.5,263.57114
41.5,40.5,657.3701
41.5,41.5,14639.666
41.5,42.5,11382.607
41.5,43.5,14638.376
41.5,44.5,40594.02
41.5,45.5,7534.35
41.5,46.5,9057.464
41.5,47.5,14639.047
41.5,48.5,1769.133
41.5,49.5,95.87421
41.5,50.5,85.43672
41.5,51.5,63.431755
41.5,52.5,1212.7206
41.5,53.5,77.31416
41.5,54.5,92.3657
41.5,55.5,91.3239
41.5,56.5,103.853615
41.5,57.5,496.3896
41.5,58.5,26655.842
41.5,59.5,119584.64
41.5,60.5,22851.986
41.5,61.5,476.47366
41.5,62.5,1799.8762
41.5,63.5,5086.0723
41.5,64.5,622.68524
41.5,65.5,409.71802
41.5,66.5,333.86572
41.5,67.5,1895.5813
41.5,68.5,17565.998
41.5,69.5,63558.39
41.5,70.5,680.954
41.5,71.5,1787.8926
41.5,72.5,1733.0326
41.5,73.5,816.22235
41.5,74.5,1278.7772
41.5,75.5,1762.2753
41.5,76.5,568.6417
41.5,77.5,1751.1525
41.5,78.5,196.9852
41.5,79.5,178.54051
41.5,80.5,8349.03
41.5,81.5,6027.3623
41.5,82.5,90317.2
41.5,83.5,44989.977
41.5,84.5,18942.654
41.5,85.5,82245.89
41.5,86.5,34990.68
41.5,87.5,18533.666
41.5,88.5,4815.7383
41.5,89.5,707.0152
41.5,90.5,534.3705
41.5,91.5,3393.9148
41.5,92.5,401405.47
41.5,93.5,86537.53
41.5,94.5,9380.682
41.5,95.5,1862.7017
41.5,96.5,1307.0266
41.5,97.5,850.9113
41.5,98.5,486.0769
41.5,99.5,2121.3486
41.5,100.5,6426.7344
41.5,101.5,1995.4729
41.5,102.5,1595.502
41.5,103.5,118.254524
41.5,104.5,179.35284
41.5,105.5,360.08304
41.5,106.5,311.48163
41.5,107.5,774.0256
41.5,108.5,2161.3113
41.5,109.5,48243.668
41.5,110.5,345.49734
41.5,111.5,3675.04
41.5,112.5,214182.03
41.5,113.5,5045.321
41.5,114.5,5938.407
41.5,115.5,175466.6
41.5,116.5,18454.027
41.5,117.5,11350.956
41.5,118.5,258287.11
41.5,119.5,139982.12
41.5,120.5,52233.562
41.5,121.5,92247.586
41.5,122.5,269107.28
41.5,123.5,482486.7
41.5,124.5,47124.25
41.5,125.5,148892.06
41.5,126.5,49311.07
41.5,127.5,4931.9673
41.5,128.5,12875.369
41.5,129.5,68612.75
41.5,130.5,2928.9124
41.5,131.5,342.74088
41.5,132.5,993.7896
41.5,133.5,324.04013
41.5,134.5,290.78427
41.5,135.5,318.44986
41.5,136.5,303.32513
41.5,137.5,209.79454
41.5,138.5,548.0047
41.5,139.5,12466.385
41.5,140.5,553781.5
41.5,141.5,7004.044
41.5,142.5,5230.273
41.5,143.5,1962.2329
41.5,144.5,1280.1335
41.5,145.5,508.43848
41.5,146.5,439.8305
41.5,147.5,382.10648
41.5,148.5,324.86014
41.5,149.5,307.9462
41.5,150.5,287.94482
41.5,151.5,259.56177
41.5,152.5,320.38632
41.5,153.5,250.96828
41.5,154.5,214.0073
41.5,155.5,198.56828
41.5,156.5,171.81764
41.5,157.5,231.4854
41.5,158.5,242.59459
41.5,159.5,316.7918
41.5,160.5,270.9278
41.5,161.5,219.63297
41.5,162.5,198.73221
41.5,163.5,161.88327
41.5,164.5,124.3946
41.5,165.5,106.80245
41.5,166.5,95.28394
41.5,167.5,89.202156
41.5,168.5,97.9869
41.5,169.5,86.91729
41.5,170.5,77.05158
41.5,171.5,72.56839
41.5,172.5,68.802444
41.5,173.5,69.451584
41.5,174.5,69.69967
41.5,175.5,67.90764
41.5,176.5,64.97101
41.5,177.5,66.59755
41.5,178.5,67.73047
41.5,179.5,67.73047
42.5,-179.5,59.717243
42.5,-178.5,60.781487
42.5,-177.5,59.766888
42.5,-176.5,61.165302
42.5,-175.5,61.842304
42.5,-174.5,62.320225
42.5,-173.5,61.06722
42.5,-172.5,60.52145
42.5,-171.5,60.109318
42.5,-170.5,59.720833
42.5,-169.5,61.064186
42.5,-168.5,59.414413
42.5,-167.5,60.45671
42.5,-166.5,60.600487
42.5,-165.5,66.133064
42.5,-164.5,72.19387
42.5,-163.5,77.76065
42.5,-162.5,91.490486
42.5,-161.5,103.30751
42.5,-160.5,112.7482
42.5,-159.5,127.93655
42.5,-158.5,132.40195
42.5,-157.5,129.93553
42.5,-156.5,120.27096
42.5,-155.5,120.40049
42.5,-154.5,161.53442
42.5,-153.5,100.55036
42.5,-152.5,117.859116
42.5,-151.5,130.6529
42.5,-150.5,154.10698
42.5,-149.5,223.65591
42.5,-148.5,278.80945
42.5,-147.5,265.00378
42.5,-146.5,206.5893
42.5,-145.5,159.24255
42.5,-144.5,182.66602
42.5,-143.5,180.4316
42.5,-142.5,131.8279
42.5,-141.5,115.652115
42.5,-140.5,150.78127
42.5,-139.5,164.09616
42.5,-138.5,174.53378
42.5,-137.5,165.43483
42.5,-136.5,148.23386
42.5,-135.5,191.76141
42.5,-134.5,199.67354
42.5,-133.5,188.64294
42.5,-132.5,276.9927
42.5,-131.5,163.5348
42.5,-130.5,127.38358
42.5,-129.5,343.48407
42.5,-128.5,85.15971
42.5,-127.5,46.284626
42.5,-126.5,251.9781
42.5,-125.5,972.4015
42.5,-124.5,8937.424
42.5,-123.5,17156.35
42.5,-122.5,7692.8228
42.5,-121.5,6467.1587
42.5,-120.5,3930.637
42.5,-119.5,3125.8875
42.5,-118.5,3155.736
42.5,-117.5,4269.746
42.5,-116.5,16497.94
42.5,-115.5,13429.013
42.5,-114.5,16115.45
42.5,-113.5,10670.932
42.5,-112.5,23186.627
42.5,-111.5,5902.221
42.5,-110.5,4283.9575
42.5,-109.5,5694.7637
42.5,-108.5,7493.953
42.5,-107.5,5292.8486
42.5,-106.5,16696.898
42.5,-105.5,14481.439
42.5,-104.5,6287.377
42.5,-103.5,5628.102
42.5,-102.5,5365.063
42.5,-101.5,6039.9683
42.5,-100.5,6720.072
42.5,-99.5,8726.355
42.5,-98.5,10945.389
42.5,-97.5,21544.717
42.5,-96.5,26749.162
42.5,-95.5,20685.885
42.5,-94.5,39617.176
42.5,-93.5,40038.562
42.5,-92.5,25601.334
42.5,-91.5,23307.553
42.5,-90.5,36350.86
42.5,-89.5,113503.77
42.5,-88.5,334166.25
42.5,-87.5,3120.66
42.5,-86.5,153865.86
42.5,-85.5,57599.89
42.5,-84.5,68394.32
42.5,-83.5,83860.78
42.5,-82.5,217736.1
42.5,-81.5,111076.04
42.5,-80.5,230898.84
42.5,-79.5,125491.08
42.5,-78.5,63650.496
42.5,-77.5,39054.99
42.5,-76.5,81298.44
42.5,-75.5,38422.895
42.5,-74.5,131103.89
42.5,-73.5,26685.205
42.5,-72.5,54978.93
42.5,-71.5,151731.83
42.5,-70.5,4089.9294
42.5,-69.5,925.2198
42.5,-68.5,461.68207
42.5,-67.5,313.30545
42.5,-66.5,905.8373
42.5,-65.5,590.03217
42.5,-64.5,253.8065
42.5,-63.5,144.57256
42.5,-62.5,138.422
42.5,-61.5,216.10019
42.5,-60.5,232.49199
42.5,-59.5,184.19952
42.5,-58.5,149.23947
42.5,-57.5,158.1151
42.5,-56.5,167.56866
42.5,-55.5,278.77576
42.5,-54.5,257.32822
42.5,-53.5,381.20004
42.5,-52.5,468.56494
42.5,-51.5,412.59537
42.5,-50.5,347.51953
42.5,-49.5,249.79005
42.5,-48.5,218.53725
42.5,-47.5,215.42194
42.5,-46.5,211.5835
42.5,-45.5,207.21178
42.5,-44.5,195.15562
42.5,-43.5,191.43248
42.5,-42.5,173.27435
42.5,-41.5,158.80508
42.5,-40.5,157.51016
42.5,-39.5,142.06502
42.5,-38.5,128.44185
42.5,-37.5,126.324165
42.5,-36.5,130.16988
42.5,-35.5,129.81456
42.5,-34.5,146.85654
42.5,-33.5,170.11514
42.5,-32.5,161.89378
42.5,-31.5,118.879906
42.5,-30.5,129.31825
42.5,-29.5,140.46355
42.5,-28.5,150.66136
42.5,-27.5,163.53758
42.5,-26.5,170.71089
42.5,-25.5,155.7983
42.5,-24.5,140.7418
42.5,-23.5,115.34337
42.5,-22.5,148.3721
42.5,-21.5,161.47691
42.5,-20.5,143.01875
42.5,-19.5,145.76245
42.5,-18.5,150.77286
42.5,-17.5,136.17119
42.5,-16.5,147.63448
42.5,-15.5,155.88052
42.5,-14.5,174.09412
42.5,-13.5,244.24693
42.5,-12.5,299.4816
42.5,-11.5,733.129
42.5,-10.5,5276.42
42.5,-9.5,19357.459
42.5,-8.5,58787.805
42.5,-7.5,27208.676
42.5,-6.5,62954.844
42.5,-5.5,10704.73
42.5,-4.5,30859.768
42.5,-3.5,100338.42
42.5,-2.5,63599.785
42.5,-1.5,16589.89
42.5,-0.5,24184.227
42.5,0.5,24445.166
42.5,1.5,20660.709
42.5,2.5,35727.88
42.5,3.5,5796.9873
42.5,4.5,109001.13
42.5,5.5,28831.02
42.5,6.5,9840.591
42.5,7.5,3677.6519
42.5,8.5,11909.924
42.5,9.5,17907.225
42.5,10.5,24436.854
42.5,11.5,39174.4
42.5,12.5,44622.58
42.5,13.5,25888.951
42.5,14.5,4902.772
42.5,15.5,4088.0078
42.5,16.5,9814.072
42.5,17.5,10816.78
42.5,18.5,39742.688
42.5,19.5,12829.839
42.5,20.5,100670.29
42.5,21.5,14513.605
42.5,22.5,39616.832
42.5,23.5,21517.781
42.5,24.5,16310.27
42.5,25.5,13922.465
42.5,26.5,31180.098
42.5,27.5,44519.234
42.5,28.5,1134.714
42.5,29.5,1178.6857
42.5,30.5,638.79193
42.5,31.5,996.9208
42.5,32.5,1142.7358
42.5,33.5,965.1894
42.5,34.5,515.5407
42.5,35.5,365.15945
42.5,36.5,285.95172
42.5,37.5,229.83324
42.5,38.5,219.67326
42.5,39.5,39862.113
42.5,40.5,3305.95
42.5,41.5,5208.1157
42.5,42.5,2909.4724
42.5,43.5,12030.237
42.5,44.5,22850.861
42.5,45.5,36219.434
42.5,46.5,22725.324
42.5,47.5,10774.168
