lat,lon,emission
41.5,8.5,14888.651
41.5,9.5,4817.539
41.5,10.5,6954.0225
41.5,11.5,298483.75
41.5,12.5,134477.39
41.5,13.5,54407.773
41.5,14.5,55815.508
41.5,15.5,15677.959
41.5,16.5,5480.6133
41.5,17.5,2985.1194
41.5,18.5,11618.063
41.5,19.5,18123.592
41.5,20.5,43030.33
41.5,21.5,16041.685
41.5,22.5,39432.17
41.5,23.5,11472.921
41.5,24.5,20688.82
41.5,25.5,191251.69
41.5,26.5,24441.383
41.5,27.5,24848.049
41.5,28.5,2497.984
41.5,29.5,2257.6804
41.5,30.5,1803.0482
41.5,31.5,165576.27
41.5,32.5,8135.6304
41.5,33.5,6948.715
41.5,34.5,10037.211
41.5,35.5,6241.4893
41.5,36.5,394.28378
41.5,37.5,337.98126
41.5,38.5,404.95706
41.5,39.5,452.7334
41.5,40.5,1016.8943
41.5,41.5,14795.678
41.5,42.5,11352.27
41.5,43.5,15185.157
41.5,44.5,39203.832
41.5,45.5,7368.727
41.5,46.5,7633.474
41.5,47.5,12542.155
41.5,48.5,1777.4547
41.5,49.5,150.38686
41.5,50.5,151.66026
41.5,51.5,119.410904
41.5,52.5,1065.6989
41.5,53.5,117.53673
41.5,54.5,167.84077
41.5,55.5,173.08818
41.5,56.5,196.83604
41.5,57.5,500.4692
41.5,58.5,23238.295
41.5,59.5,101975.63
41.5,60.5,20352.555
41.5,61.5,437.93665
41.5,62.5,1134.9867
41.5,63.5,4079.6697
41.5,64.5,718.99304
41.5,65.5,439.07816
41.5,66.5,463.95273
41.5,67.5,1943.079
41.5,68.5,17900.47
41.5,69.5,52802.47
41.5,70.5,895.43616
41.5,71.5,1987.5411
41.5,72.5,1968.5876
41.5,73.5,1229.5079
41.5,74.5,1766.3541
41.5,75.5,2268.369
41.5,76.5,722.68427
41.5,77.5,2024.1274
41.5,78.5,349.40826
41.5,79.5,236.03737
41.5,80.5,2332.1157
41.5,81.5,5076.0156
41.5,82.5,100518.445
41.5,83.5,43637.61
41.5,84.5,19929.283
41.5,85.5,58920.12
41.5,86.5,34285.44
41.5,87.5,17777.332
41.5,88.5,4624.0103
41.5,89.5,608.2808
41.5,90.5,436.5993
41.5,91.5,3223.387
41.5,92.5,379579.16
41.5,93.5,7115.5557
41.5,94.5,9109.149
41.5,95.5,2373.4275
41.5,96.5,1363.8239
41.5,97.5,740.2409
41.5,98.5,392.67346
41.5,99.5,1982.1426
41.5,100.5,6190.3877
41.5,101.5,1902.1174
41.5,102.5,1532.4897
41.5,103.5,120.55391
41.5,104.5,185.18645
41.5,105.5,346.54944
41.5,106.5,313.33084
41.5,107.5,721.5273
41.5,108.5,2692.9185
41.5,109.5,48073.125
41.5,110.5,425.8111
41.5,111.5,3855.0576
41.5,112.5,210359.61
41.5,113.5,5140.328
41.5,114.5,6403.9453
41.5,115.5,167881.86
41.5,116.5,17974.924
41.5,117.5,12032.391
41.5,118.5,222697.66
41.5,119.5,105052.13
41.5,120.5,52146.676
41.5,121.5,86825.836
41.5,122.5,259682.42
41.5,123.5,412013.9
41.5,124.5,45168.266
41.5,125.5,143198.4
41.5,126.5,45035.824
41.5,127.5,4303.069
41.5,128.5,2734.349
41.5,129.5,30952.314
41.5,130.5,2957.183
41.5,131.5,322.7659
41.5,132.5,1027.8986
41.5,133.5,374.7816
41.5,134.5,299.47223
41.5,135.5,352.33957
41.5,136.5,327.84616
41.5,137.5,263.02936
41.5,138.5,677.3646
41.5,139.5,19064.889
41.5,140.5,566247.9
41.5,141.5,6872.247
41.5,142.5,5638.2114
41.5,143.5,1832.1826
41.5,144.5,1135.3682
41.5,145.5,445.91043
41.5,146.5,342.01324
41.5,147.5,327.92078
41.5,148.5,378.6401
41.5,149.5,313.24973
41.5,150.5,266.41287
41.5,151.5,326.05508
41.5,152.5,331.54562
41.5,153.5,300.23734
41.5,154.5,254.83948
41.5,155.5,158.1673
41.5,156.5,126.434944
41.5,157.5,156.57669
41.5,158.5,225.78012
41.5,159.5,285.85446
41.5,160.5,250.66246
41.5,161.5,216.27205
41.5,162.5,180.56158
41.5,163.5,146.33354
41.5,164.5,115.819176
41.5,165.5,90.638176
41.5,166.5,75.46746
41.5,167.5,68.699486
41.5,168.5,66.36074
41.5,169.5,61.197178
41.5,170.5,58.90336
41.5,171.5,60.19665
41.5,172.5,62.192184
41.5,173.5,62.809746
41.5,174.5,63.060234
41.5,175.5,62.558105
41.5,176.5,60.32909
41.5,177.5,61.03773
41.5,178.5,59.856945
41.5,179.5,59.856945
42.5,-179.5,53.42864
42.5,-178.5,52.746693
42.5,-177.5,51.616554
42.5,-176.5,50.72842
42.5,-175.5,50.62901
42.5,-174.5,53.33321
42.5,-173.5,53.792515
42.5,-172.5,52.174427
42.5,-171.5,53.503727
42.5,-170.5,52.417355
42.5,-169.5,52.565647
42.5,-168.5,53.96318
42.5,-167.5,56.643692
42.5,-166.5,57.14506
42.5,-165.5,62.366722
42.5,-164.5,69.20273
42.5,-163.5,78.79078
42.5,-162.5,85.20641
42.5,-161.5,90.3208
42.5,-160.5,96.904434
42.5,-159.5,106.436066
42.5,-158.5,105.44651
42.5,-157.5,100.258316
42.5,-156.5,88.6681
42.5,-155.5,101.69794
42.5,-154.5,162.84656
42.5,-153.5,98.05119
42.5,-152.5,108.81719
42.5,-151.5,125.84851
42.5,-150.5,145.58566
42.5,-149.5,204.55084
42.5,-148.5,246.62674
42.5,-147.5,239.65173
42.5,-146.5,182.29918
42.5,-145.5,144.04372
42.5,-144.5,149.61313
42.5,-143.5,156.65628
42.5,-142.5,131.28
42.5,-141.5,115.01977
42.5,-140.5,175.42003
42.5,-139.5,189.13434
42.5,-138.5,214.10298
42.5,-137.5,179.26607
42.5,-136.5,172.20103
42.5,-135.5,257.61426
42.5,-134.5,296.3346
42.5,-133.5,294.43494
42.5,-132.5,418.70862
42.5,-131.5,245.94777
42.5,-130.5,161.1127
42.5,-129.5,439.88467
42.5,-128.5,128.0062
42.5,-127.5,54.10289
42.5,-126.5,324.4001
42.5,-125.5,1180.3323
42.5,-124.5,9773.936
42.5,-123.5,18693.303
42.5,-122.5,8681.49
42.5,-121.5,7285.365
42.5,-120.5,4440.3687
42.5,-119.5,3525.2815
42.5,-118.5,3598.2883
42.5,-117.5,4901.4766
42.5,-116.5,17021.766
42.5,-115.5,14645.198
42.5,-114.5,17397.375
42.5,-113.5,11541.881
42.5,-112.5,23737.941
42.5,-111.5,6633.874
42.5,-110.5,4923.6094
42.5,-109.5,6340.304
42.5,-108.5,8180.6475
42.5,-107.5,6035.359
42.5,-106.5,18038.252
42.5,-105.5,15366.503
42.5,-104.5,7029.934
42.5,-103.5,6265.112
42.5,-102.5,5921.0693
42.5,-101.5,6710.186
42.5,-100.5,7440.088
42.5,-99.5,9675.819
42.5,-98.5,12136.87
42.5,-97.5,24442.66
42.5,-96.5,29229.146
42.5,-95.5,21896.48
42.5,-94.5,40628.836
42.5,-93.5,41292.453
42.5,-92.5,27621.83
42.5,-91.5,48420.934
42.5,-90.5,39469.875
42.5,-89.5,151719.38
42.5,-88.5,371587.66
42.5,-87.5,4679.4053
42.5,-86.5,164700.28
42.5,-85.5,59957.977
42.5,-84.5,72692.43
42.5,-83.5,98575.59
42.5,-82.5,233993.34
42.5,-81.5,109830.36
42.5,-80.5,248147.36
42.5,-79.5,129343.15
42.5,-78.5,69075.44
42.5,-77.5,52638.9
42.5,-76.5,85279.84
42.5,-75.5,42855.383
42.5,-74.5,134701.94
42.5,-73.5,29310.686
42.5,-72.5,59356.7
42.5,-71.5,146901.28
42.5,-70.5,5862.3833
42.5,-69.5,1590.0576
42.5,-68.5,763.88275
42.5,-67.5,466.65594
42.5,-66.5,1065.7241
42.5,-65.5,730.4566
42.5,-64.5,391.27692
42.5,-63.5,259.8475
42.5,-62.5,229.70381
42.5,-61.5,255.3184
42.5,-60.5,304.2008
42.5,-59.5,293.24887
42.5,-58.5,229.55
42.5,-57.5,244.9561
42.5,-56.5,254.33356
42.5,-55.5,352.65073
42.5,-54.5,305.9208
42.5,-53.5,366.41455
42.5,-52.5,416.792
42.5,-51.5,404.78662
42.5,-50.5,302.50656
42.5,-49.5,266.80466
42.5,-48.5,260.25128
42.5,-47.5,285.58795
42.5,-46.5,303.87387
42.5,-45.5,302.51178
42.5,-44.5,287.89465
42.5,-43.5,270.39603
42.5,-42.5,244.91557
42.5,-41.5,228.67812
42.5,-40.5,219.94676
42.5,-39.5,191.10641
42.5,-38.5,167.8462
42.5,-37.5,164.85838
42.5,-36.5,173.55171
42.5,-35.5,173.73114
42.5,-34.5,196.8693
42.5,-33.5,234.53207
42.5,-32.5,220.47691
42.5,-31.5,159.41997
42.5,-30.5,162.35689
42.5,-29.5,172.71848
42.5,-28.5,193.25182
42.5,-27.5,221.55124
42.5,-26.5,246.24843
42.5,-25.5,234.96225
42.5,-24.5,221.25775
42.5,-23.5,174.50404
42.5,-22.5,232.34076
42.5,-21.5,258.0464
42.5,-20.5,216.89587
42.5,-19.5,196.9557
42.5,-18.5,206.34825
42.5,-17.5,201.3598
42.5,-16.5,209.10724
42.5,-15.5,221.37753
42.5,-14.5,262.08704
42.5,-13.5,351.1745
42.5,-12.5,436.6209
42.5,-11.5,1082.8986
42.5,-10.5,6081.5127
42.5,-9.5,20838.678
42.5,-8.5,116324.586
42.5,-7.5,73931.01
42.5,-6.5,117149.39
42.5,-5.5,25070.162
42.5,-4.5,34372.836
42.5,-3.5,109760.21
42.5,-2.5,67101.91
42.5,-1.5,19810.822
42.5,-0.5,28677.38
42.5,0.5,27766.404
42.5,1.5,24413.51
42.5,2.5,40781.535
42.5,3.5,7468.99
42.5,4.5,145079.28
42.5,5.5,33273.23
42.5,6.5,11486.272
42.5,7.5,5043.491
42.5,8.5,15652.116
42.5,9.5,18060.049
42.5,10.5,29104.48
42.5,11.5,45462.285
42.5,12.5,54383.043
42.5,13.5,31418.682
42.5,14.5,6470.6685
42.5,15.5,5072.812
42.5,16.5,12500.598
42.5,17.5,13976.126
42.5,18.5,41910.234
42.5,19.5,14576.556
42.5,20.5,103321.73
42.5,21.5,16285.454
42.5,22.5,47825.7
42.5,23.5,23248.988
42.5,24.5,17272.646
42.5,25.5,14754.797
42.5,26.5,36752.35
42.5,27.5,37264.582
42.5,28.5,1362.3953
42.5,29.5,1338.9186
42.5,30.5,755.29596
42.5,31.5,1082.6384
42.5,32.5,1297.7324
42.5,33.5,1122.0964
42.5,34.5,667.3773
42.5,35.5,555.4462
42.5,36.5,488.11575
42.5,37.5,420.0506
42.5,38.5,439.29657
42.5,39.5,40738.277
42.5,40.5,3429.706
42.5,41.5,5486.457
42.5,42.5,3157.3506
42.5,43.5,10549.838
42.5,44.5,19352.723
42.5,45.5,22672.252
42.5,46.5,18597.293
42.5,47.5,8440.766
42.5,48.5,244.79482
42.5,49.5,346.18536
42.5,50.5,493.65036
42.5,51.5,1683.1409
42.5,52.5,3960.556
42.5,53.5,235.879
42.5,54.5,217.44936
42.5,55.5,231.46475
42.5,56.5,209.94817
42.5,57.5,921.2386
42.5,58.5,5724.875
42.5,59.5,7465.285
42.5,60.5,1002.3478
42.5,61.5,584.5347
42.5,62.5,251.23111
42.5,63.5,810.04675
42.5,64.5,254.06789
42.5,65.5,225.03581
42.5,66.5,410.86896
42.5,67.5,7709.2837
42.5,68.5,3743.4875
42.5,69.5,11340.274
42.5,70.5,77857.79
42.5,71.5,2579.726
42.5,72.5,3276.2764
42.5,73.5,9939.251
42.5,74.5,45785.473
42.5,75.5,6144.037
42.5,76.5,125809.03
42.5,77.5,3811.2915
42.5,78.5,3291.8284
42.5,79.5,2523.635
42.5,80.5,5839.456
42.5,81.5,4371.5557
42.5,82.5,4397.2314
42.5,83.5,3364.213
42.5,84.5,878.71576
42.5,85.5,20460.352
42.5,86.5,9547.541
42.5,87.5,40986.117
42.5,88.5,66287.21
42.5,89.5,15928.389
42.5,90.5,9500.964
42.5,91.5,11537.116
42.5,92.5,55926.082
42.5,93.5,25789.268
42.5,94.5,461.3261
42.5,95.5,281.16125
42.5,96.5,275.38007
42.5,97.5,296.86478
42.5,98.5,347.65317
42.5,99.5,306.62128
42.5,100.5,2357.9614
42.5,101.5,877.602
42.5,102.5,313.7493
42.5,103.5,266.01007
42.5,104.5,204.27415
42.5,105.5,266.1196
42.5,106.5,769.0461
42.5,107.5,103.33342
42.5,108.5,125.01958
42.5,109.5,153.29425
42.5,110.5,147.62775
42.5,111.5,583.76184
42.5,112.5,5283.194
42.5,113.5,763.44244
42.5,114.5,302.92053
42.5,115.5,3341.606
42.5,116.5,14351.495
42.5,117.5,4905.247
42.5,118.5,13135.449
42.5,119.5,2775.723
42.5,120.5,5515.425
42.5,121.5,17213.533
42.5,122.5,67465.7
42.5,123.5,156887.44
42.5,124.5,65855.69
42.5,125.5,88501.164
42.5,126.5,7869.357
42.5,127.5,11001.825
42.5,128.5,12639.684
42.5,129.5,67852.26
42.5,130.5,4041.4014
42.5,131.5,122124.04
42.5,132.5,18379.234
42.5,133.5,1994.1775
42.5,134.5,881.7628
42.5,135.5,299.20367
42.5,136.5,130.49985
42.5,137.5,186.49928
42.5,138.5,160.40169
42.5,139.5,3562.467
42.5,140.5,57884.938
42.5,141.5,185404.7
42.5,142.5,15624.628
42.5,143.5,26723.047
42.5,144.5,8252.436
42.5,145.5,3189.9849
42.5,146.5,1296.6892
42.5,147.5,620.11505
42.5,148.5,338.4011
42.5,149.5,294.74298
42.5,150.5,326.2243
42.5,151.5,299.49963
42.5,152.5,226.75858
42.5,153.5,201.624
42.5,154.5,185.03308
42.5,155.5,241.96758
42.5,156.5,261.8974
42.5,157.5,245.03525
42.5,158.5,200.26604
42.5,159.5,123.85891
42.5,160.5,122.58398
42.5,161.5,141.30234
42.5,162.5,146.99707
42.5,163.5,143.62968
42.5,164.5,155.84593
42.5,165.5,161.29437
42.5,166.5,153.32216
42.5,167.5,145.84126
42.5,168.5,140.20772
42.5,169.5,128.44514
42.5,170.5,96.88735
42.5,171.5,78.88468
42.5,172.5,68.74603
42.5,173.5,59.449257
42.5,174.5,56.464043
42.5,175.5,55.60738
42.5,176.5,57.234512
42.5,177.5,54.471985
42.5,178.5,53.18832
42.5,179.5,53.18832
43.5,-179.5,95.88495
43.5,-178.5,94.25597
43.5,-177.5,92.08149
43.5,-176.5,91.35824
43.5,-175.5,92.09215
43.5,-174.5,91.70047
43.5,-173.5,93.92419
43.5,-172.5,95.447105
43.5,-171.5,95.21516
43.5,-170.5,100.022934
43.5,-169.5,103.85138
43.5,-168.5,105.8526
43.5,-167.5,103.2491
43.5,-166.5,102.18314
43.5,-165.5,100.28312
43.5,-164.5,98.39448
43.5,-163.5,92.211365
43.5,-162.5,87.66526
43.5,-161.5,87.259224
43.5,-160.5,89.63292
43.5,-159.5,92.931496
43.5,-158.5,101.84427
43.5,-157.5,112.96581
43.5,-156.5,119.69624
43.5,-155.5,141.10187
43.5,-154.5,143.45747
43.5,-153.5,240.03041
43.5,-152.5,203.94646
43.5,-151.5,226.88713
43.5,-150.5,223.14708
43.5,-149.5,170.66077
43.5,-148.5,144.90855
43.5,-147.5,153.51712
43.5,-146.5,164.18135
43.5,-145.5,127.466576
43.5,-144.5,155.74673
43.5,-143.5,187.34946
43.5,-142.5,181.36108
43.5,-141.5,207.18913
43.5,-140.5,148.91689
43.5,-139.5,159.40494
43.5,-138.5,173.36595
43.5,-137.5,211.74841
43.5,-136.5,215.48154
43.5,-135.5,203.92082
43.5,-134.5,210.80786
43.5,-133.5,196.7232
43.5,-132.5,112.782616
43.5,-131.5,255.11018
43.5,-130.5,359.11502
43.5,-129.5,203.09586
43.5,-128.5,152.41669
43.5,-127.5,148.07527
43.5,-126.5,235.00993
43.5,-125.5,730.01337
43.5,-124.5,9413.686
43.5,-123.5,37665.98
43.5,-122.5,9535.2295
43.5,-121.5,19077.338
43.5,-120.5,5905.226
43.5,-119.5,8985.846
43.5,-118.5,5338.118
43.5,-117.5,29543.578
43.5,-116.5,28234.1
43.5,-115.5,4677.673
43.5,-114.5,3568.452
43.5,-113.5,5151.195
43.5,-112.5,18311.193
43.5,-111.5,8068.8726
43.5,-110.5,3145.8916
43.5,-109.5,4315.067
43.5,-108.5,8154.204
43.5,-107.5,11155.155
43.5,-106.5,17015.408
43.5,-105.5,167606.72
43.5,-104.5,14001.816
43.5,-103.5,16573.232
43.5,-102.5,9921.167
43.5,-101.5,9297.139
43.5,-100.5,10744.437
43.5,-99.5,10789.702
43.5,-98.5,16161.763
43.5,-97.5,37242.63
43.5,-96.5,20023.682
43.5,-95.5,27696.787
43.5,-94.5,38571.94
43.5,-93.5,53185.805
43.5,-92.5,70990.72
43.5,-91.5,36693.91
43.5,-90.5,54691.32
43.5,-89.5,45181.105
43.5,-88.5,140992.02
43.5,-87.5,1840.8519
43.5,-86.5,27131.64
43.5,-85.5,34272.082
43.5,-84.5,65731.96
43.5,-83.5,10482.82
43.5,-82.5,9075.435
43.5,-81.5,37635.812
43.5,-80.5,343122.56
43.5,-79.5,268269.25
43.5,-78.5,37101.582
43.5,-77.5,84445.695
43.5,-76.5,30958.068
43.5,-75.5,10144.698
43.5,-74.5,15644.576
43.5,-73.5,34802.266
43.5,-72.5,37139.414
43.5,-71.5,25987.432
43.5,-70.5,70709.59
43.5,-69.5,14798.678
43.5,-68.5,5635.331
43.5,-67.5,2429.2424
43.5,-66.5,7846.1396
43.5,-65.5,8517.623
43.5,-64.5,3339.2527
43.5,-63.5,952.7728
43.5,-62.5,478.34323
43.5,-61.5,756.5357
43.5,-60.5,1038.2108
43.5,-59.5,309.99585
43.5,-58.5,326.27823
43.5,-57.5,255.4669
43.5,-56.5,317.6502
43.5,-55.5,288.20407
43.5,-54.5,252.98534
43.5,-53.5,249.30692
43.5,-52.5,183.6512
43.5,-51.5,291.2725
43.5,-50.5,517.0557
43.5,-49.5,429.32355
43.5,-48.5,263.26416
43.5,-47.5,237.3977
43.5,-46.5,248.60423
43.5,-45.5,241.87067
43.5,-44.5,239.61641
43.5,-43.5,220.72923
43.5,-42.5,217.89272
43.5,-41.5,210.33604
43.5,-40.5,198.53445
43.5,-39.5,220.27357
43.5,-38.5,267.78192
43.5,-37.5,267.6022
43.5,-36.5,249.40231
43.5,-35.5,242.78847
43.5,-34.5,254.93512
43.5,-33.5,234.41472
43.5,-32.5,256.41974
43.5,-31.5,313.94943
43.5,-30.5,297.22397
43.5,-29.5,226.01071
43.5,-28.5,177.21063
43.5,-27.5,175.58755
43.5,-26.5,171.1122
43.5,-25.5,212.38441
43.5,-24.5,242.18045
43.5,-23.5,282.50964
43.5,-22.5,232.33641
43.5,-21.5,189.39963
43.5,-20.5,215.97028
43.5,-19.5,286.4691
43.5,-18.5,356.11368
43.5,-17.5,363.97366
43.5,-16.5,353.88544
43.5,-15.5,311.58084
43.5,-14.5,280.73148
43.5,-13.5,219.50989
43.5,-12.5,276.66678
43.5,-11.5,436.73767
43.5,-10.5,3271.6208
43.5,-9.5,4387.625
43.5,-8.5,6460.3003
43.5,-7.5,10220.25
43.5,-6.5,79735.32
43.5,-5.5,1566.298
43.5,-4.5,2037.3713
43.5,-3.5,2549.0073
43.5,-2.5,2347.2651
43.5,-1.5,23186.562
43.5,-0.5,19948.365
43.5,0.5,51562.07
43.5,1.5,29344.357
43.5,2.5,20434.58
43.5,3.5,42472.363
43.5,4.5,64672.133
43.5,5.5,19234.008
43.5,6.5,67267.12
43.5,7.5,87411.71
43.5,8.5,33264.477
43.5,9.5,80604.3
43.5,10.5,91901.945
43.5,11.5,118756.52
43.5,12.5,38405.723
43.5,13.5,10214.069
43.5,14.5,8168.926
43.5,15.5,25593.22
43.5,16.5,11972.703
43.5,17.5,70591.49
43.5,18.5,12138.673
43.5,19.5,37760.805
43.5,20.5,23461.16
43.5,21.5,13125.626
43.5,22.5,16711.389
43.5,23.5,49784.793
43.5,24.5,17400.738
43.5,25.5,73579.34
43.5,26.5,18498.924
43.5,27.5,23632.39
43.5,28.5,20573.205
43.5,29.5,1270.4249
43.5,30.5,471.74252
43.5,31.5,425.76416
43.5,32.5,771.50635
43.5,33.5,1904.6731
43.5,34.5,1356.7458
43.5,35.5,1358.2035
43.5,36.5,1361.8873
43.5,37.5,1403.7993
43.5,38.5,21729.334
43.5,39.5,34356.066
43.5,40.5,17109.19
43.5,41.5,41453.086
43.5,42.5,34169.81
43.5,43.5,15211.963
43.5,44.5,4614.1987
43.5,45.5,3280.5266
43.5,46.5,5537.7915
43.5,47.5,240.5963
43.5,48.5,203.53558
43.5,49.5,413.43616
43.5,50.5,65834.26
43.5,51.5,1833.685
43.5,52.5,433.2468
43.5,53.5,250.70567
43.5,54.5,229.48424
43.5,55.5,209.79726
43.5,56.5,331.46262
43.5,57.5,358.95276
43.5,58.5,797.048
43.5,59.5,212.32523
43.5,60.5,164.4715
43.5,61.5,181.40366
43.5,62.5,177.75601
43.5,63.5,225.5259
43.5,64.5,272.093
43.5,65.5,422.186
43.5,66.5,2876.5266
43.5,67.5,1874.3615
43.5,68.5,3619.0051
43.5,69.5,1606.4941
43.5,70.5,1221.9377
43.5,71.5,221.12804
43.5,72.5,541.32697
43.5,73.5,3034.7673
43.5,74.5,9213.534
43.5,75.5,1432.3727
43.5,76.5,4814.1406
43.5,77.5,4460.5547
43.5,78.5,2290.5771
43.5,79.5,9691.527
43.5,80.5,84285.7
43.5,81.5,9754.093
43.5,82.5,16586.22
43.5,83.5,13469.95
43.5,84.5,177915.36
43.5,85.5,433888.78
43.5,86.5,243769.16
43.5,87.5,666198.0
43.5,88.5,40867.75
43.5,89.5,46654.156
43.5,90.5,3882.771
43.5,91.5,3320.8723
43.5,92.5,3728.0684
43.5,93.5,325.16345
43.5,94.5,10176.824
43.5,95.5,299.2354
43.5,96.5,225.57686
43.5,97.5,142.5694
43.5,98.5,161.42758
43.5,99.5,118.1377
43.5,100.5,88.89919
43.5,101.5,104.47814
43.5,102.5,103.39145
43.5,103.5,422.9707
43.5,104.5,630.85406
43.5,105.5,1750.761
43.5,106.5,139.784
43.5,107.5,167.16457
43.5,108.5,154.4298
43.5,109.5,232.4062
43.5,110.5,585.3018
43.5,111.5,4286.919
43.5,112.5,986.8292
43.5,113.5,1158.1525
43.5,114.5,508.08273
43.5,115.5,105017.26
43.5,116.5,1171.9127
43.5,117.5,3166.6836
43.5,118.5,58201.344
43.5,119.5,7121.61
43.5,120.5,7810.698
43.5,121.5,91829.14
43.5,122.5,100708.336
43.5,123.5,14658.627
43.5,124.5,277573.6
43.5,125.5,158710.75
43.5,126.5,206042.42
43.5,127.5,6320.8994
43.5,128.5,10803.908
43.5,129.5,2717.8853
43.5,130.5,8100.0244
43.5,131.5,47225.266
43.5,132.5,4903.645
43.5,133.5,2409.9314
43.5,134.5,3574.8162
43.5,135.5,1257.7681
43.5,136.5,442.69202
43.5,137.5,245.76723
43.5,138.5,222.16411
43.5,139.5,98.2347
43.5,140.5,447.0705
43.5,141.5,28704.941
43.5,142.5,9338.393
43.5,143.5,14848.258
43.5,144.5,5607.4287
43.5,145.5,1083.5101
43.5,146.5,995.25464
43.5,147.5,923.7027
43.5,148.5,796.93646
43.5,149.5,586.114
43.5,150.5,503.27472
43.5,151.5,396.26123
43.5,152.5,342.38376
43.5,153.5,305.53583
43.5,154.5,252.12167
43.5,155.5,316.61118
43.5,156.5,264.9511
43.5,157.5,190.94463
43.5,158.5,200.00969
43.5,159.5,251.80739
43.5,160.5,220.76047
43.5,161.5,204.44058
43.5,162.5,146.99516
43.5,163.5,85.03277
43.5,164.5,95.80907
43.5,165.5,104.62282
43.5,166.5,112.14281
43.5,167.5,118.03081
43.5,168.5,123.36318
43.5,169.5,128.17052
43.5,170.5,143.97606
43.5,171.5,149.60652
43.5,172.5,141.8711
43.5,173.5,136.82672
43.5,174.5,133.34598
43.5,175.5,129.03185
43.5,176.5,114.44673
43.5,177.5,110.25907
43.5,178.5,107.75389
43.5,179.5,107.75389
44.5,-179.5,127.74796
44.5,-178.5,126.445984
44.5,-177.5,126.5262
44.5,-176.5,125.834564
44.5,-175.5,125.91129
44.5,-174.5,120.33333
44.5,-173.5,108.85187
44.5,-172.5,108.00409
44.5,-171.5,108.95375
44.5,-170.5,103.424126
44.5,-169.5,104.39991
44.5,-168.5,104.08308
44.5,-167.5,106.86505
44.5,-166.5,106.18812
44.5,-165.5,107.43229
44.5,-164.5,106.23944
44.5,-163.5,114.572754
44.5,-162.5,117.78622
44.5,-161.5,118.8969
44.5,-160.5,122.15543
44.5,-159.5,118.02275
44.5,-158.5,124.6798
44.5,-157.5,155.49419
44.5,-156.5,202.55751
44.5,-155.5,235.86201
44.5,-154.5,219.6014
44.5,-153.5,278.88776
44.5,-152.5,174.00212
44.5,-151.5,150.47728
44.5,-150.5,147.22073
44.5,-149.5,148.16156
44.5,-148.5,205.02313
44.5,-147.5,187.46848
44.5,-146.5,175.21146
44.5,-145.5,188.59334
44.5,-144.5,176.7396
44.5,-143.5,163.88258
44.5,-142.5,153.70996
44.5,-141.5,154.15428
44.5,-140.5,162.40721
44.5,-139.5,179.4487
44.5,-138.5,198.57909
44.5,-137.5,180.71158
44.5,-136.5,187.22107
44.5,-135.5,119.6486
44.5,-134.5,74.47538
44.5,-133.5,61.26406
44.5,-132.5,144.82776
44.5,-131.5,274.61865
44.5,-130.5,188.85242
44.5,-129.5,215.6717
44.5,-128.5,159.55368
44.5,-127.5,273.21494
44.5,-126.5,186.73376
44.5,-125.5,788.4634
44.5,-124.5,12938.579
44.5,-123.5,88952.78
44.5,-122.5,23605.627
44.5,-121.5,9610.859
44.5,-120.5,10219.95
44.5,-119.5,7472.8447
44.5,-118.5,15413.249
44.5,-117.5,6340.2554
44.5,-116.5,5789.9443
44.5,-115.5,1061.8239
44.5,-114.5,2715.8882
44.5,-113.5,8223.804
44.5,-112.5,4969.1772
44.5,-111.5,6456.5356
44.5,-110.5,3227.812
44.5,-109.5,9824.077
44.5,-108.5,5906.811
44.5,-107.5,14995.903
44.5,-106.5,4717.7285
44.5,-105.5,4765.5767
44.5,-104.5,6917.3965
44.5,-103.5,4022.7236
44.5,-102.5,4858.121
44.5,-101.5,4004.0413
44.5,-100.5,7634.05
44.5,-99.5,8918.946
44.5,-98.5,13068.371
44.5,-97.5,17867.39
44.5,-96.5,18429.283
44.5,-95.5,19601.434
44.5,-94.5,257320.98
44.5,-93.5,243404.56
44.5,-92.5,38389.68
44.5,-91.5,28654.967
44.5,-90.5,116778.84
44.5,-89.5,23741.61
44.5,-88.5,34749.227
44.5,-87.5,6013.609
44.5,-86.5,12247.866
44.5,-85.5,35655.41
44.5,-84.5,11950.57
44.5,-83.5,46247.047
44.5,-82.5,2269.0457
44.5,-81.5,12201.869
44.5,-80.5,23086.82
44.5,-79.5,29165.752
44.5,-78.5,15688.973
44.5,-77.5,13388.092
44.5,-76.5,110320.85
44.5,-75.5,56182.57
44.5,-74.5,109042.85
44.5,-73.5,100030.805
44.5,-72.5,40533.203
44.5,-71.5,15644.033
44.5,-70.5,32848.184
44.5,-69.5,43563.55
44.5,-68.5,9049.125
44.5,-67.5,113719.9
44.5,-66.5,54901.293
44.5,-65.5,8146.757
44.5,-64.5,48576.633
44.5,-63.5,18920.121
44.5,-62.5,3724.462
44.5,-61.5,1096.697
44.5,-60.5,436.99197
44.5,-59.5,301.63083
44.5,-58.5,347.6753
44.5,-57.5,457.83038
44.5,-56.5,401.10876
44.5,-55.5,379.4785
44.5,-54.5,308.48984
44.5,-53.5,290.93015
44.5,-52.5,290.8309
44.5,-51.5,248.51616
44.5,-50.5,186.18993
44.5,-49.5,210.67688
44.5,-48.5,284.57697
44.5,-47.5,298.8833
44.5,-46.5,300.26077
44.5,-45.5,263.79602
44.5,-44.5,260.9663
44.5,-43.5,286.66034
