lat,lon,emission
48.5,102.5,472.56
48.5,103.5,9413.619
48.5,104.5,747.68695
48.5,105.5,13376.22
48.5,106.5,853.77466
48.5,107.5,60.519276
48.5,108.5,890.22766
48.5,109.5,397.29663
48.5,110.5,536.9609
48.5,111.5,525.12836
48.5,112.5,430.74234
48.5,113.5,203.63318
48.5,114.5,344.39633
48.5,115.5,1153.7233
48.5,116.5,4501.758
48.5,117.5,27234.08
48.5,118.5,6065.6284
48.5,119.5,330728.5
48.5,120.5,34827.656
48.5,121.5,474.90753
48.5,122.5,299.61148
48.5,123.5,4009.3345
48.5,124.5,21586.129
48.5,125.5,5258.2227
48.5,126.5,3810.2266
48.5,127.5,645.87103
48.5,128.5,3198.1375
48.5,129.5,5818.5195
48.5,130.5,3607.764
48.5,131.5,8744.554
48.5,132.5,4358.1367
48.5,133.5,816.10455
48.5,134.5,48062.58
48.5,135.5,796.022
48.5,136.5,2479.0505
48.5,137.5,5262.0674
48.5,138.5,3684.5593
48.5,139.5,35248.09
48.5,140.5,486.31586
48.5,141.5,10048.821
48.5,142.5,830805.06
48.5,143.5,94.96646
48.5,144.5,391.91156
48.5,145.5,112.55646
48.5,146.5,84.77771
48.5,147.5,60.08451
48.5,148.5,120.6485
48.5,149.5,274.3168
48.5,150.5,306.62094
48.5,151.5,247.41115
48.5,152.5,100.7442
48.5,153.5,100.29238
48.5,154.5,852.7987
48.5,155.5,803.38947
48.5,156.5,358.4741
48.5,157.5,326.96613
48.5,158.5,247.10265
48.5,159.5,229.14252
48.5,160.5,185.79895
48.5,161.5,201.73286
48.5,162.5,174.86993
48.5,163.5,216.34695
48.5,164.5,205.40808
48.5,165.5,184.56561
48.5,166.5,162.97359
48.5,167.5,187.2093
48.5,168.5,190.4574
48.5,169.5,208.1409
48.5,170.5,241.12119
48.5,171.5,249.46085
48.5,172.5,250.23032
48.5,173.5,234.06914
48.5,174.5,230.02548
48.5,175.5,273.88306
48.5,176.5,271.6382
48.5,177.5,250.12688
48.5,178.5,221.55214
48.5,179.5,221.55214
49.5,-179.5,302.50354
49.5,-178.5,292.4714
49.5,-177.5,260.92355
49.5,-176.5,233.86153
49.5,-175.5,218.80045
49.5,-174.5,215.67159
49.5,-173.5,197.191
49.5,-172.5,189.22887
49.5,-171.5,178.1578
49.5,-170.5,170.14107
49.5,-169.5,142.16138
49.5,-168.5,133.69963
49.5,-167.5,123.17258
49.5,-166.5,117.38646
49.5,-165.5,113.443886
49.5,-164.5,120.742256
49.5,-163.5,123.35082
49.5,-162.5,93.95058
49.5,-161.5,77.36624
49.5,-160.5,75.944305
49.5,-159.5,82.48135
49.5,-158.5,142.36168
49.5,-157.5,158.16032
49.5,-156.5,148.20604
49.5,-155.5,167.12857
49.5,-154.5,186.48201
49.5,-153.5,172.41428
49.5,-152.5,221.94342
49.5,-151.5,196.8975
49.5,-150.5,255.3124
49.5,-149.5,256.49332
49.5,-148.5,213.73624
49.5,-147.5,142.38022
49.5,-146.5,111.47313
49.5,-145.5,114.73804
49.5,-144.5,108.895676
49.5,-143.5,118.63253
49.5,-142.5,175.41203
49.5,-141.5,232.97093
49.5,-140.5,256.27707
49.5,-139.5,339.0427
49.5,-138.5,413.36566
49.5,-137.5,357.82062
49.5,-136.5,394.45746
49.5,-135.5,76.87591
49.5,-134.5,45.87481
49.5,-133.5,39.878212
49.5,-132.5,94.48395
49.5,-131.5,228.8265
49.5,-130.5,239.41457
49.5,-129.5,597.8769
49.5,-128.5,1105.3607
49.5,-127.5,2442.9763
49.5,-126.5,2626.5024
49.5,-125.5,14203.547
49.5,-124.5,4789.064
49.5,-123.5,8654.693
49.5,-122.5,1385.4164
49.5,-121.5,7152.125
49.5,-120.5,8921.929
49.5,-119.5,19672.033
49.5,-118.5,2606.2903
49.5,-117.5,3640.3694
49.5,-116.5,5457.9287
49.5,-115.5,39851.49
49.5,-114.5,5793.0146
49.5,-113.5,16194.592
49.5,-112.5,8652.533
49.5,-111.5,36116.242
49.5,-110.5,2524.8843
49.5,-109.5,2172.3481
49.5,-108.5,9031.461
49.5,-107.5,3060.8752
49.5,-106.5,11818.249
49.5,-105.5,46574.51
49.5,-104.5,7048.618
49.5,-103.5,4068.596
49.5,-102.5,5351.9805
49.5,-101.5,8856.372
49.5,-100.5,37440.457
49.5,-99.5,7304.5977
49.5,-98.5,10702.874
49.5,-97.5,81749.25
49.5,-96.5,5658.004
49.5,-95.5,3525.8992
49.5,-94.5,4631.298
49.5,-93.5,7594.411
49.5,-92.5,3970.798
49.5,-91.5,2579.135
49.5,-90.5,1241.1538
49.5,-89.5,1215.2843
49.5,-88.5,1488.246
49.5,-87.5,3183.7163
49.5,-86.5,1685.4146
49.5,-85.5,902.9894
49.5,-84.5,3044.6353
49.5,-83.5,660.69257
49.5,-82.5,1091.8634
49.5,-81.5,399.31607
49.5,-80.5,591.81116
49.5,-79.5,169.31113
49.5,-78.5,856.6684
49.5,-77.5,1074.784
49.5,-76.5,919.243
49.5,-75.5,1410.416
49.5,-74.5,2061.0464
49.5,-73.5,383.8188
49.5,-72.5,326.38098
49.5,-71.5,245.97404
49.5,-70.5,354.8665
49.5,-69.5,1163.7467
49.5,-68.5,317.482
49.5,-67.5,3633.024
49.5,-66.5,6479.115
49.5,-65.5,1667.0713
49.5,-64.5,2106.4446
49.5,-63.5,1338.976
49.5,-62.5,1341.3234
49.5,-61.5,777.1252
49.5,-60.5,629.6194
49.5,-59.5,473.35883
49.5,-58.5,631.5308
49.5,-57.5,1022.7914
49.5,-56.5,1358.6117
49.5,-55.5,1277.5354
49.5,-54.5,1316.5653
49.5,-53.5,1376.1947
49.5,-52.5,1145.1292
49.5,-51.5,1027.89
49.5,-50.5,831.6585
49.5,-49.5,677.71643
49.5,-48.5,740.033
49.5,-47.5,643.57733
49.5,-46.5,453.18118
49.5,-45.5,362.69354
49.5,-44.5,385.1692
49.5,-43.5,392.70972
49.5,-42.5,378.79062
49.5,-41.5,416.43088
49.5,-40.5,396.97644
49.5,-39.5,403.87534
49.5,-38.5,403.65668
49.5,-37.5,371.21237
49.5,-36.5,396.20148
49.5,-35.5,383.12564
49.5,-34.5,398.6685
49.5,-33.5,396.62915
49.5,-32.5,380.90622
49.5,-31.5,345.042
49.5,-30.5,344.02167
49.5,-29.5,346.1916
49.5,-28.5,343.5862
49.5,-27.5,312.41913
49.5,-26.5,316.76083
49.5,-25.5,333.25336
49.5,-24.5,372.15347
49.5,-23.5,447.82065
49.5,-22.5,468.20288
49.5,-21.5,525.0147
49.5,-20.5,541.23334
49.5,-19.5,543.83813
49.5,-18.5,551.9097
49.5,-17.5,500.4184
49.5,-16.5,479.81894
49.5,-15.5,489.56503
49.5,-14.5,517.72894
49.5,-13.5,595.46686
49.5,-12.5,682.186
49.5,-11.5,921.5038
49.5,-10.5,883.40594
49.5,-9.5,937.9898
49.5,-8.5,1155.1719
49.5,-7.5,1510.8989
49.5,-6.5,4564.423
49.5,-5.5,15739.179
49.5,-4.5,27048.66
49.5,-3.5,8916.341
49.5,-2.5,14394.908
49.5,-1.5,12085.754
49.5,-0.5,25642.018
49.5,0.5,20855.2
49.5,1.5,31292.879
49.5,2.5,73668.45
49.5,3.5,134985.25
49.5,4.5,97743.19
49.5,5.5,107343.82
49.5,6.5,70875.805
49.5,7.5,215556.33
49.5,8.5,201883.03
49.5,9.5,77275.695
49.5,10.5,60461.96
49.5,11.5,59189.63
49.5,12.5,115602.875
49.5,13.5,174969.8
49.5,14.5,85360.41
49.5,15.5,58381.434
49.5,16.5,33813.453
49.5,17.5,132827.89
49.5,18.5,384003.84
49.5,19.5,82420.875
49.5,20.5,98407.59
49.5,21.5,44583.96
49.5,22.5,20156.523
49.5,23.5,35288.4
49.5,24.5,5751.3896
49.5,25.5,7388.468
49.5,26.5,6356.4116
49.5,27.5,5430.603
49.5,28.5,7790.011
49.5,29.5,22500.26
49.5,30.5,67249.93
49.5,31.5,6204.6787
49.5,32.5,4839.6587
49.5,33.5,4623.6196
49.5,34.5,9932.708
49.5,35.5,27596.07
49.5,36.5,31202.611
49.5,37.5,8597.398
49.5,38.5,7842.017
49.5,39.5,63318.98
49.5,40.5,8253.482
49.5,41.5,4472.6987
49.5,42.5,29757.572
49.5,43.5,4834.037
49.5,44.5,10047.137
49.5,45.5,3096.0962
49.5,46.5,3281.3984
49.5,47.5,18900.537
49.5,48.5,1833.3262
49.5,49.5,1082.4609
49.5,50.5,1925.8427
49.5,51.5,1681.0206
49.5,52.5,697.72833
49.5,53.5,424.3743
49.5,54.5,1120.7445
49.5,55.5,1216.1505
49.5,56.5,32980.926
49.5,57.5,27582.434
49.5,58.5,1215.9393
49.5,59.5,577.36523
49.5,60.5,465.086
49.5,61.5,224.3903
49.5,62.5,1083.9272
49.5,63.5,935.62854
49.5,64.5,1005.668
49.5,65.5,930.07654
49.5,66.5,2682.4683
49.5,67.5,150.12627
49.5,68.5,41872.75
49.5,69.5,1634.6936
49.5,70.5,1248.4551
49.5,71.5,3396.1743
49.5,72.5,377885.53
49.5,73.5,2983.8672
49.5,74.5,1760.9155
49.5,75.5,699.20825
49.5,76.5,224.23973
49.5,77.5,167.99693
49.5,78.5,913.1557
49.5,79.5,33723.344
49.5,80.5,7933.17
49.5,81.5,33098.64
49.5,82.5,60258.004
49.5,83.5,18076.906
49.5,84.5,888.38007
49.5,85.5,1599.6799
49.5,86.5,424.30914
49.5,87.5,751.50116
49.5,88.5,1145.4092
49.5,89.5,1117.5657
49.5,90.5,2870.3374
49.5,91.5,834.4661
49.5,92.5,666.4529
49.5,93.5,552.8299
49.5,94.5,1349.802
49.5,95.5,905.6972
49.5,96.5,377.84982
49.5,97.5,384.33627
49.5,98.5,675.0682
49.5,99.5,1347.4125
49.5,100.5,397.35208
49.5,101.5,522.9958
49.5,102.5,1540.8289
49.5,103.5,375.34885
49.5,104.5,527.79156
49.5,105.5,2596.113
49.5,106.5,404.20187
49.5,107.5,433.0469
49.5,108.5,1052.6423
49.5,109.5,142.48332
49.5,110.5,204.11678
49.5,111.5,762.2254
49.5,112.5,950.40344
49.5,113.5,245.24251
49.5,114.5,198.54742
49.5,115.5,1952.5103
49.5,116.5,26188.205
49.5,117.5,31412.1
49.5,118.5,26618.236
49.5,119.5,2310.6104
49.5,120.5,1026.4519
49.5,121.5,3406.5752
49.5,122.5,211.38268
49.5,123.5,18764.69
49.5,124.5,4538.8696
49.5,125.5,1531.8647
49.5,126.5,29722.957
49.5,127.5,17646.615
49.5,128.5,5954.184
49.5,129.5,7390.5967
49.5,130.5,149.52928
49.5,131.5,607.848
49.5,132.5,308.9964
49.5,133.5,139.34874
49.5,134.5,212.14342
49.5,135.5,1036.1304
49.5,136.5,20649.658
49.5,137.5,973.862
49.5,138.5,356.93842
49.5,139.5,133.05894
49.5,140.5,205.23012
49.5,141.5,250.80537
49.5,142.5,1740.0078
49.5,143.5,384.80838
49.5,144.5,440.34088
49.5,145.5,151.94138
49.5,146.5,81.08401
49.5,147.5,59.822567
49.5,148.5,54.37577
49.5,149.5,58.71413
49.5,150.5,148.30766
49.5,151.5,148.83167
49.5,152.5,275.32068
49.5,153.5,316.3106
49.5,154.5,581.0452
49.5,155.5,1259.093
49.5,156.5,709.2967
49.5,157.5,222.49783
49.5,158.5,283.30673
49.5,159.5,273.82983
49.5,160.5,263.21378
49.5,161.5,184.3501
49.5,162.5,213.38742
49.5,163.5,196.69746
49.5,164.5,215.06021
49.5,165.5,233.25157
49.5,166.5,286.91724
49.5,167.5,219.13243
49.5,168.5,149.7941
49.5,169.5,99.62823
49.5,170.5,84.74184
49.5,171.5,98.650475
49.5,172.5,104.497025
49.5,173.5,121.71912
49.5,174.5,146.95982
49.5,175.5,179.71739
49.5,176.5,215.88727
49.5,177.5,251.07419
49.5,178.5,298.48117
49.5,179.5,298.48117
50.5,-179.5,20.58949
50.5,-178.5,32.243343
50.5,-177.5,72.890205
50.5,-176.5,103.526146
50.5,-175.5,126.39755
50.5,-174.5,139.091
50.5,-173.5,152.41783
50.5,-172.5,148.47195
50.5,-171.5,143.3565
50.5,-170.5,138.3732
50.5,-169.5,129.57738
50.5,-168.5,119.37179
50.5,-167.5,177.78513
50.5,-166.5,189.6807
50.5,-165.5,186.44852
50.5,-164.5,176.79846
50.5,-163.5,170.97372
50.5,-162.5,176.47603
50.5,-161.5,198.8922
50.5,-160.5,200.50336
50.5,-159.5,193.87062
50.5,-158.5,144.41116
50.5,-157.5,150.98354
50.5,-156.5,156.20581
50.5,-155.5,200.73106
50.5,-154.5,225.47037
50.5,-153.5,271.03748
50.5,-152.5,358.12622
50.5,-151.5,234.81975
50.5,-150.5,190.5137
50.5,-149.5,155.34172
50.5,-148.5,144.3418
50.5,-147.5,125.500374
50.5,-146.5,119.86547
50.5,-145.5,129.07062
50.5,-144.5,218.1666
50.5,-143.5,345.08536
50.5,-142.5,366.29373
50.5,-141.5,319.01596
50.5,-140.5,277.35883
50.5,-139.5,152.25038
50.5,-138.5,93.69828
50.5,-137.5,171.05214
50.5,-136.5,53.753143
50.5,-135.5,106.518684
50.5,-134.5,145.8026
50.5,-133.5,200.08698
50.5,-132.5,211.83514
50.5,-131.5,246.27747
50.5,-130.5,773.0554
50.5,-129.5,813.2101
50.5,-128.5,1391.5852
50.5,-127.5,2840.3018
50.5,-126.5,345.4719
50.5,-125.5,216.89493
50.5,-124.5,185.62213
50.5,-123.5,619.382
50.5,-122.5,3143.0652
50.5,-121.5,4092.725
50.5,-120.5,16911.281
50.5,-119.5,5107.1924
50.5,-118.5,2514.592
50.5,-117.5,1960.5425
50.5,-116.5,4562.214
50.5,-115.5,10061.663
50.5,-114.5,142825.94
50.5,-113.5,19476.621
50.5,-112.5,18935.316
50.5,-111.5,2388.8303
50.5,-110.5,4283.398
50.5,-109.5,3917.2822
50.5,-108.5,2794.3345
50.5,-107.5,3461.5432
50.5,-106.5,2131.314
50.5,-105.5,13742.828
50.5,-104.5,5364.4307
50.5,-103.5,4568.967
50.5,-102.5,8172.6084
50.5,-101.5,5863.7437
50.5,-100.5,6985.66
50.5,-99.5,4410.8726
50.5,-98.5,4015.1626
50.5,-97.5,4919.9097
50.5,-96.5,1495.1912
50.5,-95.5,592.5191
50.5,-94.5,3066.0708
50.5,-93.5,2140.9294
50.5,-92.5,879.02856
50.5,-91.5,471.9218
50.5,-90.5,892.2203
50.5,-89.5,199.2545
50.5,-88.5,324.5257
50.5,-87.5,230.57799
50.5,-86.5,94.335175
50.5,-85.5,67.238594
50.5,-84.5,80.82508
50.5,-83.5,127.110115
50.5,-82.5,152.45221
50.5,-81.5,500.5127
50.5,-80.5,50.589886
50.5,-79.5,420.67078
50.5,-78.5,1269.4463
50.5,-77.5,949.177
50.5,-76.5,157.57648
50.5,-75.5,772.5797
50.5,-74.5,407.93323
50.5,-73.5,177.81648
50.5,-72.5,293.87262
50.5,-71.5,342.34302
50.5,-70.5,326.58548
50.5,-69.5,891.41235
50.5,-68.5,853.43
50.5,-67.5,474.98932
50.5,-66.5,476.09503
50.5,-65.5,351.8803
50.5,-64.5,396.29794
50.5,-63.5,550.614
50.5,-62.5,457.48926
50.5,-61.5,477.11438
50.5,-60.5,409.65088
50.5,-59.5,628.8888
50.5,-58.5,910.8869
50.5,-57.5,1760.567
50.5,-56.5,1283.7429
50.5,-55.5,417.04877
50.5,-54.5,424.31525
50.5,-53.5,415.81366
50.5,-52.5,590.8286
50.5,-51.5,885.7828
50.5,-50.5,1159.8064
50.5,-49.5,1189.5155
50.5,-48.5,1014.4414
50.5,-47.5,923.6081
50.5,-46.5,832.12964
50.5,-45.5,629.1273
50.5,-44.5,582.69116
50.5,-43.5,591.8486
50.5,-42.5,639.7013
50.5,-41.5,593.093
50.5,-40.5,511.41183
50.5,-39.5,426.2605
50.5,-38.5,350.60275
50.5,-37.5,372.10757
50.5,-36.5,381.31174
50.5,-35.5,398.09766
50.5,-34.5,407.1972
50.5,-33.5,411.95242
50.5,-32.5,399.4151
50.5,-31.5,420.00784
50.5,-30.5,415.04718
50.5,-29.5,386.8683
50.5,-28.5,395.00504
50.5,-27.5,403.96582
50.5,-26.5,401.51474
50.5,-25.5,386.42392
50.5,-24.5,354.35654
50.5,-23.5,310.3119
50.5,-22.5,309.4194
50.5,-21.5,312.98914
50.5,-20.5,313.9594
50.5,-19.5,321.66864
50.5,-18.5,337.6094
50.5,-17.5,338.91196
50.5,-16.5,420.2401
50.5,-15.5,435.29285
50.5,-14.5,422.25027
50.5,-13.5,403.4904
50.5,-12.5,448.93835
50.5,-11.5,591.4268
50.5,-10.5,864.4677
50.5,-9.5,1247.9639
50.5,-8.5,1764.8909
50.5,-7.5,1718.452
50.5,-6.5,2725.968
50.5,-5.5,3730.3186
50.5,-4.5,22567.26
50.5,-3.5,73557.08
50.5,-2.5,62343.03
50.5,-1.5,141462.11
50.5,-0.5,209828.25
50.5,0.5,80635.13
50.5,1.5,174762.22
50.5,2.5,183592.61
50.5,3.5,449331.6
50.5,4.5,188771.6
50.5,5.5,305918.56
50.5,6.5,632068.75
50.5,7.5,111410.9
50.5,8.5,76262.555
50.5,9.5,76089.51
50.5,10.5,56979.59
50.5,11.5,232311.83
50.5,12.5,114330.33
50.5,13.5,138235.05
50.5,14.5,179499.31
50.5,15.5,53561.09
50.5,16.5,66767.125
50.5,17.5,154903.17
50.5,18.5,249953.25
50.5,19.5,41309.54
50.5,20.5,52168.266
50.5,21.5,102035.586
50.5,22.5,43565.55
50.5,23.5,23044.43
50.5,24.5,7071.2104
50.5,25.5,21254.23
50.5,26.5,4906.353
50.5,27.5,3865.5144
50.5,28.5,4797.035
50.5,29.5,7378.3667
50.5,30.5,21089.666
50.5,31.5,5983.595
50.5,32.5,5257.953
50.5,33.5,5157.3765
50.5,34.5,11428.856
50.5,35.5,44467.008
50.5,36.5,69550.87
50.5,37.5,417941.44
50.5,38.5,19071.13
50.5,39.5,14967.305
50.5,40.5,10334.268
50.5,41.5,12603.265
50.5,42.5,4404.178
50.5,43.5,2755.9531
50.5,44.5,6535.5605
50.5,45.5,39484.594
50.5,46.5,3006.6938
50.5,47.5,1930.6342
50.5,48.5,931.4081
50.5,49.5,1568.6301
50.5,50.5,34124.145
50.5,51.5,2271.2766
50.5,52.5,37501.383
50.5,53.5,1525.0935
50.5,54.5,3506.5813
50.5,55.5,3553.399
50.5,56.5,4798.0034
50.5,57.5,121903.34
50.5,58.5,11841.342
50.5,59.5,4169.52
50.5,60.5,2060.8032
50.5,61.5,2460.126
50.5,62.5,871.2554
50.5,63.5,293.12552
50.5,64.5,1015.83
50.5,65.5,1642.5895
50.5,66.5,1355.8379
50.5,67.5,232.55887
50.5,68.5,631.8478
50.5,69.5,2438.4421
50.5,70.5,39245.504
50.5,71.5,49392.855
50.5,72.5,1354.1559
50.5,73.5,609.1462
50.5,74.5,268.81555
50.5,75.5,1296.8868
50.5,76.5,227.67543
50.5,77.5,1514.4067
50.5,78.5,1918.0591
50.5,79.5,3482.2966
50.5,80.5,7042.4326
50.5,81.5,6611.8027
50.5,82.5,436.70038
50.5,83.5,1089.0924
50.5,84.5,2908.0964
50.5,85.5,2031.4655
50.5,86.5,191.21758
50.5,87.5,794.5997
50.5,88.5,92.69069
50.5,89.5,2665.516
50.5,90.5,3390.101
50.5,91.5,3527.619
50.5,92.5,763.9404
50.5,93.5,1013.3126
50.5,94.5,3397.6716
50.5,95.5,373.71664
50.5,96.5,216.09671
50.5,97.5,218.20804
50.5,98.5,234.32976
50.5,99.5,233.14854
50.5,100.5,238.66266
50.5,101.5,242.14932
50.5,102.5,364.88092
50.5,103.5,151.61845
50.5,104.5,883.86755
50.5,105.5,74686.97
50.5,106.5,2524.1836
50.5,107.5,7435.105
50.5,108.5,2402.6396
50.5,109.5,1252.5732
50.5,110.5,340.5627
50.5,111.5,455.62088
50.5,112.5,438.32663
50.5,113.5,1963.8848
50.5,114.5,2819.2659
50.5,115.5,41240.008
50.5,116.5,1180.5414
50.5,117.5,1771.3702
50.5,118.5,3520.653
50.5,119.5,7524.653
50.5,120.5,2461.3633
50.5,121.5,2166.558
50.5,122.5,2523.4175
50.5,123.5,5007.3765
50.5,124.5,576.60834
50.5,125.5,602.9703
50.5,126.5,5494.536
50.5,127.5,7850.0977
50.5,128.5,3567.6907
50.5,129.5,175.32674
50.5,130.5,102.24059
50.5,131.5,879.1247
50.5,132.5,7717.404
50.5,133.5,1544.693
50.5,134.5,1117.6254
50.5,135.5,853.03625
50.5,136.5,46776.44
50.5,137.5,1776.3152
50.5,138.5,3228.217
50.5,139.5,2582.382
50.5,140.5,616.6566
50.5,141.5,956.211
50.5,142.5,2157.3264
50.5,143.5,992.07355
50.5,144.5,299.2984
50.5,145.5,158.61563
50.5,146.5,124.680984
50.5,147.5,86.794624
50.5,148.5,64.18448
50.5,149.5,60.75533
50.5,150.5,68.59325
50.5,151.5,132.30879
50.5,152.5,97.24951
50.5,153.5,155.45038
50.5,154.5,469.67975
50.5,155.5,979.4202
50.5,156.5,643.7715
50.5,157.5,868.30255
50.5,158.5,291.54764
50.5,159.5,202.92586
50.5,160.5,220.35329
50.5,161.5,271.69894
50.5,162.5,240.36751
50.5,163.5,182.53093
50.5,164.5,105.84917
50.5,165.5,109.642105
50.5,166.5,127.28164
50.5,167.5,187.60916
50.5,168.5,271.1213
50.5,169.5,309.94095
50.5,170.5,320.59677
50.5,171.5,268.65454
50.5,172.5,185.99097
50.5,173.5,130.35583
50.5,174.5,83.00318
50.5,175.5,80.57945
50.5,176.5,87.838684
50.5,177.5,34.42325
50.5,178.5,26.697332
50.5,179.5,26.697332
51.5,-179.5,204.68646
51.5,-178.5,159.57974
51.5,-177.5,326.51743
51.5,-176.5,219.23361
51.5,-175.5,155.13948
51.5,-174.5,162.23286
51.5,-173.5,130.1363
51.5,-172.5,287.37515
51.5,-171.5,140.48343
51.5,-170.5,165.36107
51.5,-169.5,174.3431
51.5,-168.5,176.65639
51.5,-167.5,120.99704
51.5,-166.5,101.69111
51.5,-165.5,98.244225
51.5,-164.5,124.47271
51.5,-163.5,128.65425
51.5,-162.5,125.96633
51.5,-161.5,151.1909
51.5,-160.5,167.31027
51.5,-159.5,177.27876
51.5,-158.5,180.41779
51.5,-157.5,188.37315
51.5,-156.5,233.13608
51.5,-155.5,212.44641
51.5,-154.5,195.48389
51.5,-153.5,167.72931
51.5,-152.5,186.92108
51.5,-151.5,89.43508
51.5,-150.5,72.83751
51.5,-149.5,115.38459
51.5,-148.5,226.65979
51.5,-147.5,343.38885
51.5,-146.5,383.1024
51.5,-145.5,368.19818
51.5,-144.5,271.20236
51.5,-143.5,134.26875
51.5,-142.5,53.245296
51.5,-141.5,51.590664
51.5,-140.5,101.2265
51.5,-139.5,147.09734
51.5,-138.5,242.8425
51.5,-137.5,136.48962
51.5,-136.5,149.94424
51.5,-135.5,113.36508
51.5,-134.5,164.7413
51.5,-133.5,187.82852
51.5,-132.5,465.93613
51.5,-131.5,525.5628
51.5,-130.5,846.97485
51.5,-129.5,727.4661
51.5,-128.5,863.9047
51.5,-127.5,641.63074
51.5,-126.5,1092.1686
51.5,-125.5,2151.7527
51.5,-124.5,1397.4331
51.5,-123.5,1714.6198
51.5,-122.5,5091.968
51.5,-121.5,4975.737
51.5,-120.5,1465.5007
51.5,-119.5,1055.4862
51.5,-118.5,274.06512
51.5,-117.5,1405.1157
51.5,-116.5,1743.7865
51.5,-115.5,7063.0317
51.5,-114.5,47453.11
51.5,-113.5,9883.063
51.5,-112.5,11995.421
51.5,-111.5,4385.373
51.5,-110.5,4250.363
51.5,-109.5,5116.1475
51.5,-108.5,5710.553
51.5,-107.5,35734.258
51.5,-106.5,5498.1475
51.5,-105.5,5454.3867
51.5,-104.5,3861.3098
51.5,-103.5,3603.3394
51.5,-102.5,3883.2805
51.5,-101.5,3802.0642
51.5,-100.5,2560.6626
51.5,-99.5,1457.974
51.5,-98.5,544.91003
51.5,-97.5,603.89154
51.5,-96.5,333.62912
51.5,-95.5,263.13232
51.5,-94.5,585.13135
51.5,-93.5,270.86475
51.5,-92.5,279.9686
51.5,-91.5,590.49945
51.5,-90.5,768.16034
51.5,-89.5,130.74463
51.5,-88.5,326.65445
51.5,-87.5,109.33899
51.5,-86.5,112.50882
51.5,-85.5,85.811295
51.5,-84.5,199.97882
51.5,-83.5,180.0869
51.5,-82.5,372.56033
51.5,-81.5,178.09445
51.5,-80.5,74.32053
51.5,-79.5,302.38455
51.5,-78.5,195.03926
51.5,-77.5,1972.3649
51.5,-76.5,1275.0004
51.5,-75.5,329.51062
51.5,-74.5,137.1213
51.5,-73.5,121.67909
51.5,-72.5,305.58563
51.5,-71.5,98.41294
51.5,-70.5,205.8912
51.5,-69.5,295.90076
51.5,-68.5,1350.1819
51.5,-67.5,693.5201
51.5,-66.5,532.15344
51.5,-65.5,321.577
51.5,-64.5,255.51538
51.5,-63.5,275.79932
51.5,-62.5,336.41904
51.5,-61.5,418.6073
51.5,-60.5,483.32513
51.5,-59.5,513.186
51.5,-58.5,460.12616
51.5,-57.5,868.22076
51.5,-56.5,1741.4408
51.5,-55.5,711.5276
51.5,-54.5,533.4541
51.5,-53.5,424.92
51.5,-52.5,488.1194
51.5,-51.5,452.79004
51.5,-50.5,462.72864
51.5,-49.5,463.65814
51.5,-48.5,658.0483
51.5,-47.5,839.9925
51.5,-46.5,1038.5648
51.5,-45.5,1251.6005
51.5,-44.5,1141.0835
51.5,-43.5,1010.5256
51.5,-42.5,860.2243
51.5,-41.5,766.216
51.5,-40.5,686.1868
51.5,-39.5,546.3285
51.5,-38.5,587.4298
51.5,-37.5,617.1087
51.5,-36.5,662.62604
51.5,-35.5,641.12805
51.5,-34.5,632.42163
51.5,-33.5,616.00726
51.5,-32.5,628.821
51.5,-31.5,636.55035
51.5,-30.5,633.1537
51.5,-29.5,619.3813
51.5,-28.5,568.8839
51.5,-27.5,557.08514
51.5,-26.5,537.02386
51.5,-25.5,511.99374
51.5,-24.5,581.737
51.5,-23.5,650.1691
51.5,-22.5,699.9437
51.5,-21.5,742.281
51.5,-20.5,742.49585
51.5,-19.5,777.9699
51.5,-18.5,789.6088
51.5,-17.5,817.98395
51.5,-16.5,815.6624
51.5,-15.5,805.2573
51.5,-14.5,869.93146
51.5,-13.5,850.5203
51.5,-12.5,884.8644
51.5,-11.5,1091.2634
51.5,-10.5,7681.228
51.5,-9.5,14837.397
51.5,-8.5,32739.896
51.5,-7.5,14389.461
51.5,-6.5,4681.2544
51.5,-5.5,45433.72
51.5,-4.5,49087.312
51.5,-3.5,73655.82
51.5,-2.5,117919.91
51.5,-1.5,157187.12
51.5,-0.5,219763.7
51.5,0.5,82960.65
51.5,1.5,15678.201
51.5,2.5,16792.996
51.5,3.5,238951.34
51.5,4.5,380160.9
51.5,5.5,134508.98
51.5,6.5,355377.4
51.5,7.5,200403.4
51.5,8.5,138851.0
51.5,9.5,165694.53
51.5,10.5,85783.76
51.5,11.5,75191.734
51.5,12.5,121224.984
51.5,13.5,204885.61
51.5,14.5,42059.695
51.5,15.5,35225.02
51.5,16.5,58881.145
51.5,17.5,75718.63
51.5,18.5,56881.46
51.5,19.5,52391.22
51.5,20.5,97655.15
51.5,21.5,181282.03
51.5,22.5,17388.703
51.5,23.5,16009.478
51.5,24.5,33979.81
51.5,25.5,5672.142
51.5,26.5,4486.7085
51.5,27.5,3111.902
51.5,28.5,24451.102
51.5,29.5,10900.37
51.5,30.5,22526.225
51.5,31.5,6628.1504
51.5,32.5,7734.343
51.5,33.5,5056.2324
51.5,34.5,14471.823
51.5,35.5,70021.1
51.5,36.5,7273.9946
51.5,37.5,32212.15
51.5,38.5,62514.676
51.5,39.5,10635.867
51.5,40.5,7290.5034
51.5,41.5,8083.041
51.5,42.5,5679.9116
51.5,43.5,7180.238
