lat,lon,emission
68.5,90.5,129.5232
68.5,91.5,140.88539
68.5,92.5,184.2438
68.5,93.5,304.69275
68.5,94.5,312.47073
68.5,95.5,0.0
68.5,96.5,0.0
68.5,97.5,100.579865
68.5,98.5,71.40508
68.5,99.5,33.846874
68.5,100.5,30.773432
68.5,101.5,33.783775
68.5,102.5,33.099724
68.5,103.5,33.61556
68.5,104.5,34.05231
68.5,105.5,29.296984
68.5,106.5,36.13608
68.5,107.5,0.0
68.5,108.5,0.0
68.5,109.5,0.0
68.5,110.5,0.0
68.5,111.5,2755.9524
68.5,112.5,305.80643
68.5,113.5,298.2811
68.5,114.5,33.545746
68.5,115.5,31.618208
68.5,116.5,43.17682
68.5,117.5,800.3876
68.5,118.5,49.41454
68.5,119.5,50.5796
68.5,120.5,45.542458
68.5,121.5,48.065754
68.5,122.5,48.051735
68.5,123.5,171.10477
68.5,124.5,105.82497
68.5,125.5,32.188774
68.5,126.5,134.28693
68.5,127.5,118.94527
68.5,128.5,38.31143
68.5,129.5,33.34166
68.5,130.5,34.9037
68.5,131.5,103.5572
68.5,132.5,94.080124
68.5,133.5,59.02499
68.5,134.5,0.0
68.5,135.5,94.8813
68.5,136.5,75.978615
68.5,137.5,59.751034
68.5,138.5,45.493385
68.5,139.5,5778.273
68.5,140.5,9.9137
68.5,141.5,32.111618
68.5,142.5,108.44136
68.5,143.5,135.63036
68.5,144.5,157.84044
68.5,145.5,1110.1373
68.5,146.5,52.610428
68.5,147.5,44.62676
68.5,148.5,0.0
68.5,149.5,175.08386
68.5,150.5,178.80513
68.5,151.5,157.07356
68.5,152.5,90.44838
68.5,153.5,158.94054
68.5,154.5,170.8474
68.5,155.5,239.08301
68.5,156.5,169.23227
68.5,157.5,100.72479
68.5,158.5,138.12178
68.5,159.5,162.36174
68.5,160.5,301.73257
68.5,161.5,105.914665
68.5,162.5,1.4307655
68.5,163.5,773.74396
68.5,164.5,382.91806
68.5,165.5,34.346634
68.5,166.5,34.97194
68.5,167.5,42.234653
68.5,168.5,125.54585
68.5,169.5,34.027924
68.5,170.5,82.31363
68.5,171.5,546.74744
68.5,172.5,697.4098
68.5,173.5,1095.0043
68.5,174.5,220.59485
68.5,175.5,228.586
68.5,176.5,208.59634
68.5,177.5,509.51022
68.5,178.5,249.68791
68.5,179.5,249.68791
69.5,-179.5,41.796024
69.5,-178.5,54.812927
69.5,-177.5,124.78295
69.5,-176.5,165.99814
69.5,-175.5,124.68849
69.5,-174.5,91.17838
69.5,-173.5,88.17673
69.5,-172.5,81.0277
69.5,-171.5,172.79556
69.5,-170.5,175.0229
69.5,-169.5,67.29058
69.5,-168.5,81.392586
69.5,-167.5,80.88832
69.5,-166.5,179.04916
69.5,-165.5,234.637
69.5,-164.5,133.06543
69.5,-163.5,344.64606
69.5,-162.5,219.41222
69.5,-161.5,126.64341
69.5,-160.5,119.947174
69.5,-159.5,111.208374
69.5,-158.5,256.61276
69.5,-157.5,440.49063
69.5,-156.5,197.23949
69.5,-155.5,148.36592
69.5,-154.5,108.35813
69.5,-153.5,110.88277
69.5,-152.5,253.4939
69.5,-151.5,636.24
69.5,-150.5,2972.728
69.5,-149.5,8274.366
69.5,-148.5,4195.6475
69.5,-147.5,239.82645
69.5,-146.5,305.71353
69.5,-145.5,227.8952
69.5,-144.5,460.94687
69.5,-143.5,153.26749
69.5,-142.5,180.51436
69.5,-141.5,163.25597
69.5,-140.5,107.064
69.5,-139.5,71.72463
69.5,-138.5,68.71538
69.5,-137.5,74.99521
69.5,-136.5,49.105885
69.5,-135.5,10.323549
69.5,-134.5,3.2428968
69.5,-133.5,0.90664566
69.5,-132.5,2.848172
69.5,-131.5,0.53907067
69.5,-130.5,0.30536622
69.5,-129.5,0.24856025
69.5,-128.5,0.2462061
69.5,-127.5,85.888954
69.5,-126.5,74.31318
69.5,-125.5,86.07796
69.5,-124.5,68.70327
69.5,-123.5,39.38041
69.5,-122.5,49.44912
69.5,-121.5,52.301826
69.5,-120.5,38.808876
69.5,-119.5,51.303825
69.5,-118.5,65.29435
69.5,-117.5,181.69038
69.5,-116.5,241.00087
69.5,-115.5,0.0
69.5,-114.5,0.0
69.5,-113.5,100.75687
69.5,-112.5,92.51973
69.5,-111.5,76.88678
69.5,-110.5,56.559574
69.5,-109.5,44.28089
69.5,-108.5,96.976395
69.5,-107.5,71.24461
69.5,-106.5,60.700333
69.5,-105.5,47.38005
69.5,-104.5,0.0
69.5,-103.5,0.0
69.5,-102.5,0.0
69.5,-101.5,291.831
69.5,-100.5,114.62413
69.5,-99.5,72.92944
69.5,-98.5,54.685417
69.5,-97.5,71.542076
69.5,-96.5,108.042854
69.5,-95.5,172.0894
69.5,-94.5,680.1186
69.5,-93.5,238.34914
69.5,-92.5,0.0
69.5,-91.5,3.0665922
69.5,-90.5,4.2630568
69.5,-89.5,8.770648
69.5,-88.5,1.5983434
69.5,-87.5,77.02525
69.5,-86.5,112.01446
69.5,-85.5,107.5924
69.5,-84.5,23.263744
69.5,-83.5,31.567434
69.5,-82.5,59.19866
69.5,-81.5,115.70871
69.5,-80.5,0.0
69.5,-79.5,88.59453
69.5,-78.5,130.77196
69.5,-77.5,159.00739
69.5,-76.5,124.63621
69.5,-75.5,122.4111
69.5,-74.5,133.80174
69.5,-73.5,127.231544
69.5,-72.5,118.90581
69.5,-71.5,112.217674
69.5,-70.5,117.390335
69.5,-69.5,337.4321
69.5,-68.5,121.49871
69.5,-67.5,84.516014
69.5,-66.5,63.924625
69.5,-65.5,73.69478
69.5,-64.5,57.364063
69.5,-63.5,53.62624
69.5,-62.5,55.511105
69.5,-61.5,69.99265
69.5,-60.5,93.463
69.5,-59.5,128.14871
69.5,-58.5,72.39135
69.5,-57.5,67.4155
69.5,-56.5,78.48707
69.5,-55.5,95.34264
69.5,-54.5,134.31119
69.5,-53.5,120.02731
69.5,-52.5,123.95734
69.5,-51.5,87.169
69.5,-50.5,122.27089
69.5,-49.5,114.33571
69.5,-48.5,117.28471
69.5,-47.5,119.62272
69.5,-46.5,113.581406
69.5,-45.5,143.86116
69.5,-44.5,125.25423
69.5,-43.5,103.53345
69.5,-42.5,98.0427
69.5,-41.5,105.34943
69.5,-40.5,90.53445
69.5,-39.5,106.74146
69.5,-38.5,110.3195
69.5,-37.5,93.38107
69.5,-36.5,90.85254
69.5,-35.5,61.95763
69.5,-34.5,42.651257
69.5,-33.5,55.744354
69.5,-32.5,45.277824
69.5,-31.5,53.69219
69.5,-30.5,45.6705
69.5,-29.5,45.085384
69.5,-28.5,25.12932
69.5,-27.5,16.546574
69.5,-26.5,20.146364
69.5,-25.5,19.277367
69.5,-24.5,8.079751
69.5,-23.5,56.12802
69.5,-22.5,30.249891
69.5,-21.5,12.032678
69.5,-20.5,20.503277
69.5,-19.5,23.455402
69.5,-18.5,32.10989
69.5,-17.5,32.966457
69.5,-16.5,29.198488
69.5,-15.5,32.077972
69.5,-14.5,28.44017
69.5,-13.5,40.21226
69.5,-12.5,40.366173
69.5,-11.5,40.781727
69.5,-10.5,34.543518
69.5,-9.5,27.513014
69.5,-8.5,23.82151
69.5,-7.5,23.039558
69.5,-6.5,18.030941
69.5,-5.5,15.109946
69.5,-4.5,15.645172
69.5,-3.5,23.869364
69.5,-2.5,30.53607
69.5,-1.5,14.237384
69.5,-0.5,14.373851
69.5,0.5,19.085188
69.5,1.5,26.992332
69.5,2.5,26.502365
69.5,3.5,24.73552
69.5,4.5,24.04003
69.5,5.5,25.28151
69.5,6.5,23.187927
69.5,7.5,25.082787
69.5,8.5,24.87699
69.5,9.5,25.979887
69.5,10.5,28.212452
69.5,11.5,35.023235
69.5,12.5,36.602818
69.5,13.5,108.00948
69.5,14.5,205.17584
69.5,15.5,451.23892
69.5,16.5,817.66547
69.5,17.5,1117.17
69.5,18.5,4103.9775
69.5,19.5,2367.8367
69.5,20.5,2049.5388
69.5,21.5,1879.5486
69.5,22.5,1203.577
69.5,23.5,207.97685
69.5,24.5,404.96124
69.5,25.5,627.6979
69.5,26.5,689.8349
69.5,27.5,845.7205
69.5,28.5,373.08124
69.5,29.5,1269.2693
69.5,30.5,666.324
69.5,31.5,248.72964
69.5,32.5,346.80814
69.5,33.5,253.70572
69.5,34.5,153.98703
69.5,35.5,147.99931
69.5,36.5,123.86795
69.5,37.5,129.9958
69.5,38.5,160.68756
69.5,39.5,196.84605
69.5,40.5,161.21765
69.5,41.5,181.17587
69.5,42.5,202.63031
69.5,43.5,185.17912
69.5,44.5,156.51018
69.5,45.5,150.47253
69.5,46.5,142.66164
69.5,47.5,125.52804
69.5,48.5,112.288124
69.5,49.5,109.20456
69.5,50.5,115.61865
69.5,51.5,128.68907
69.5,52.5,137.12376
69.5,53.5,113.30994
69.5,54.5,92.66747
69.5,55.5,92.1054
69.5,56.5,80.55246
69.5,57.5,59.18308
69.5,58.5,4.8921614
69.5,59.5,6.2799177
69.5,60.5,55.74449
69.5,61.5,76.95812
69.5,62.5,15.940033
69.5,63.5,16.205904
69.5,64.5,17.569603
69.5,65.5,21.468122
69.5,66.5,25.527697
69.5,67.5,6073.4697
69.5,68.5,85.24221
69.5,69.5,64.47713
69.5,70.5,49.51235
69.5,71.5,46.826237
69.5,72.5,128.99481
69.5,73.5,26.59166
69.5,74.5,37.723255
69.5,75.5,44.000565
69.5,76.5,51.647182
69.5,77.5,53.550873
69.5,78.5,52.107555
69.5,79.5,57.522133
69.5,80.5,67.55244
69.5,81.5,1017.4921
69.5,82.5,129.10445
69.5,83.5,194.57018
69.5,84.5,169.45459
69.5,85.5,167.22206
69.5,86.5,112.485794
69.5,87.5,47959.74
69.5,88.5,257.88007
69.5,89.5,85.314285
69.5,90.5,26.817965
69.5,91.5,38.621635
69.5,92.5,36.560837
69.5,93.5,37.32994
69.5,94.5,36.494003
69.5,95.5,31.882109
69.5,96.5,26.453053
69.5,97.5,154.28874
69.5,98.5,30.18605
69.5,99.5,435.2004
69.5,100.5,42.20652
69.5,101.5,38.74228
69.5,102.5,25.06254
69.5,103.5,41.2955
69.5,104.5,28.533895
69.5,105.5,54.55355
69.5,106.5,45.19326
69.5,107.5,56.01842
69.5,108.5,49.612423
69.5,109.5,47.0431
69.5,110.5,48.058018
69.5,111.5,57.516476
69.5,112.5,46.216267
69.5,113.5,135.57893
69.5,114.5,48.12685
69.5,115.5,51.32243
69.5,116.5,47.36516
69.5,117.5,42.1446
69.5,118.5,40.80777
69.5,119.5,33.2954
69.5,120.5,0.0
69.5,121.5,152.84747
69.5,122.5,0.0
69.5,123.5,0.0
69.5,124.5,256.11136
69.5,125.5,223.21373
69.5,126.5,52.88273
69.5,127.5,80.048004
69.5,128.5,89.77326
69.5,129.5,35.410915
69.5,130.5,32.874386
69.5,131.5,745.836
69.5,132.5,195.41861
69.5,133.5,182.86423
69.5,134.5,142.22499
69.5,135.5,1510.6981
69.5,136.5,109.772
69.5,137.5,97.37589
69.5,138.5,73.14182
69.5,139.5,47.769993
69.5,140.5,54.54671
69.5,141.5,981.8425
69.5,142.5,0.0
69.5,143.5,36.1723
69.5,144.5,63.174152
69.5,145.5,188.88544
69.5,146.5,178.03984
69.5,147.5,111.97017
69.5,148.5,44.0015
69.5,149.5,50.242653
69.5,150.5,0.0
69.5,151.5,192.63467
69.5,152.5,205.6332
69.5,153.5,174.34804
69.5,154.5,107.12451
69.5,155.5,86.04734
69.5,156.5,22.993212
69.5,157.5,149.54518
69.5,158.5,149.00089
69.5,159.5,89.97858
69.5,160.5,69.49638
69.5,161.5,34.412304
69.5,162.5,22.030382
69.5,163.5,25.38061
69.5,164.5,17.168495
69.5,165.5,12.173931
69.5,166.5,4.196872
69.5,167.5,19.806812
69.5,168.5,55.294582
69.5,169.5,2426.1836
69.5,170.5,387.51343
69.5,171.5,171.50311
69.5,172.5,9.289892
69.5,173.5,4.852608
69.5,174.5,5.9259534
69.5,175.5,95.1209
69.5,176.5,35.548737
69.5,177.5,37.35384
69.5,178.5,40.88977
69.5,179.5,40.88977
70.5,-179.5,1.1252537
70.5,-178.5,1.4811
70.5,-177.5,0.6925051
70.5,-176.5,48.78923
70.5,-175.5,83.559525
70.5,-174.5,81.556175
70.5,-173.5,109.602036
70.5,-172.5,128.70409
70.5,-171.5,157.50757
70.5,-170.5,152.83081
70.5,-169.5,75.10299
70.5,-168.5,106.30442
70.5,-167.5,91.81402
70.5,-166.5,118.705086
70.5,-165.5,226.9203
70.5,-164.5,271.8634
70.5,-163.5,170.51566
70.5,-162.5,42.29013
70.5,-161.5,133.95097
70.5,-160.5,470.41507
70.5,-159.5,410.75516
70.5,-158.5,344.64035
70.5,-157.5,1522.1298
70.5,-156.5,289.94836
70.5,-155.5,261.36798
70.5,-154.5,113.99368
70.5,-153.5,128.7138
70.5,-152.5,56.66611
70.5,-151.5,56.597927
70.5,-150.5,156.95833
70.5,-149.5,86.971306
70.5,-148.5,253.10603
70.5,-147.5,387.44553
70.5,-146.5,220.51785
70.5,-145.5,270.01468
70.5,-144.5,227.98798
70.5,-143.5,4.8716035
70.5,-142.5,28.582972
70.5,-141.5,13.346825
70.5,-140.5,1.2573804
70.5,-139.5,0.7531863
70.5,-138.5,0.77031606
70.5,-137.5,1.0488306
70.5,-136.5,0.4732324
70.5,-135.5,1.8047278
70.5,-134.5,7.92751
70.5,-133.5,24.379606
70.5,-132.5,71.305984
70.5,-131.5,77.56925
70.5,-130.5,76.947266
70.5,-129.5,81.0103
70.5,-128.5,91.86137
70.5,-127.5,43.909058
70.5,-126.5,47.636486
70.5,-125.5,45.024445
70.5,-124.5,29.202791
70.5,-123.5,38.088135
70.5,-122.5,57.496655
70.5,-121.5,109.9918
70.5,-120.5,147.8707
70.5,-119.5,92.43054
70.5,-118.5,175.00757
70.5,-117.5,34.003498
70.5,-116.5,78.539055
70.5,-115.5,76.51068
70.5,-114.5,62.74189
70.5,-113.5,52.95595
70.5,-112.5,65.13082
70.5,-111.5,97.99763
70.5,-110.5,97.44227
70.5,-109.5,71.38443
70.5,-108.5,50.072453
70.5,-107.5,50.838432
70.5,-106.5,50.545578
70.5,-105.5,0.0
70.5,-104.5,0.0
70.5,-103.5,240.15854
70.5,-102.5,257.65958
70.5,-101.5,181.90477
70.5,-100.5,76.37498
70.5,-99.5,65.43743
70.5,-98.5,60.502472
70.5,-97.5,46.6542
70.5,-96.5,154.40314
70.5,-95.5,201.359
70.5,-94.5,0.0
70.5,-93.5,29.516893
70.5,-92.5,19.69219
70.5,-91.5,11.431901
70.5,-90.5,5.6293297
70.5,-89.5,0.0
70.5,-88.5,128.74323
70.5,-87.5,147.7018
70.5,-86.5,115.70032
70.5,-85.5,53.19794
70.5,-84.5,52.650368
70.5,-83.5,0.0
70.5,-82.5,0.0
70.5,-81.5,87.37493
70.5,-80.5,98.1797
70.5,-79.5,314.6315
70.5,-78.5,0.0
70.5,-77.5,0.0
70.5,-76.5,0.0
70.5,-75.5,3.45983
70.5,-74.5,0.6381518
70.5,-73.5,4.132915
70.5,-72.5,102.28524
70.5,-71.5,49.97253
70.5,-70.5,87.99975
70.5,-69.5,53.87128
70.5,-68.5,25.453793
70.5,-67.5,44.650116
70.5,-66.5,50.73337
70.5,-65.5,47.72819
70.5,-64.5,29.492933
70.5,-63.5,34.35089
70.5,-62.5,40.926178
70.5,-61.5,35.024673
70.5,-60.5,33.75499
70.5,-59.5,38.500134
70.5,-58.5,34.312904
70.5,-57.5,40.391075
70.5,-56.5,69.315926
70.5,-55.5,59.488674
70.5,-54.5,48.890522
70.5,-53.5,58.09224
70.5,-52.5,152.23557
70.5,-51.5,97.7611
70.5,-50.5,158.19943
70.5,-49.5,242.0574
70.5,-48.5,164.23764
70.5,-47.5,239.2882
70.5,-46.5,154.999
70.5,-45.5,50.300636
70.5,-44.5,47.58946
70.5,-43.5,48.51781
70.5,-42.5,46.75853
70.5,-41.5,47.59762
70.5,-40.5,47.965813
70.5,-39.5,50.246647
70.5,-38.5,50.410515
70.5,-37.5,51.47372
70.5,-36.5,50.16871
70.5,-35.5,46.4877
70.5,-34.5,0.0
70.5,-33.5,0.0
70.5,-32.5,0.0
70.5,-31.5,0.0
70.5,-30.5,0.0
70.5,-29.5,0.0
70.5,-28.5,6.084335
70.5,-27.5,5.7178473
70.5,-26.5,4.6655383
70.5,-25.5,5.161256
70.5,-24.5,5.387409
70.5,-23.5,199.49005
70.5,-22.5,8.115604
70.5,-21.5,2.8792553
70.5,-20.5,1.2412795
70.5,-19.5,1.3186498
70.5,-18.5,4.864266
70.5,-17.5,9.0923605
70.5,-16.5,11.304479
70.5,-15.5,13.136326
70.5,-14.5,14.672102
70.5,-13.5,6.435925
70.5,-12.5,2.36047
70.5,-11.5,2.5581746
70.5,-10.5,5.2331443
70.5,-9.5,14.121508
70.5,-8.5,13.136396
70.5,-7.5,11.587311
70.5,-6.5,22.343937
70.5,-5.5,29.835861
70.5,-4.5,37.5959
70.5,-3.5,41.501884
70.5,-2.5,34.921097
70.5,-1.5,19.206932
70.5,-0.5,20.976994
70.5,0.5,21.674576
70.5,1.5,30.456364
70.5,2.5,23.730946
70.5,3.5,9.859953
70.5,4.5,5.922706
70.5,5.5,5.6769233
70.5,6.5,6.5694475
70.5,7.5,6.027972
70.5,8.5,5.5022364
70.5,9.5,3.8843875
70.5,10.5,4.311605
70.5,11.5,9.0424595
70.5,12.5,10.067075
70.5,13.5,9.6621475
70.5,14.5,13.482783
70.5,15.5,30.55492
70.5,16.5,393.01196
70.5,17.5,343.50607
70.5,18.5,395.74612
70.5,19.5,457.23547
70.5,20.5,539.0662
70.5,21.5,941.60547
70.5,22.5,1690.1096
70.5,23.5,11652.449
70.5,24.5,1133.9258
70.5,25.5,1042.9648
70.5,26.5,906.95776
70.5,27.5,820.10187
70.5,28.5,969.5216
70.5,29.5,1134.6226
70.5,30.5,300.55426
70.5,31.5,159.01498
70.5,32.5,68.89966
70.5,33.5,118.951935
70.5,34.5,135.09709
70.5,35.5,156.58492
70.5,36.5,116.078575
70.5,37.5,92.713036
70.5,38.5,55.153137
70.5,39.5,270.4997
70.5,40.5,118.1309
70.5,41.5,95.941635
70.5,42.5,124.326866
70.5,43.5,163.22563
70.5,44.5,153.08347
70.5,45.5,68.3234
70.5,46.5,66.13616
70.5,47.5,59.837112
70.5,48.5,60.603806
70.5,49.5,81.48186
70.5,50.5,87.47669
70.5,51.5,69.11335
70.5,52.5,58.74479
70.5,53.5,83.228546
70.5,54.5,90.66331
70.5,55.5,87.00099
70.5,56.5,64.08989
70.5,57.5,94.42677
70.5,58.5,128.5591
70.5,59.5,116.56044
70.5,60.5,91.22254
70.5,61.5,60.33835
70.5,62.5,56.139805
70.5,63.5,51.021652
70.5,64.5,51.49973
70.5,65.5,50.077698
70.5,66.5,584.7532
70.5,67.5,429.9209
70.5,68.5,155.3569
70.5,69.5,212.12788
70.5,70.5,161.63033
70.5,71.5,4846.09
70.5,72.5,117.03495
70.5,73.5,750.8124
70.5,74.5,2253.7917
70.5,75.5,72.081085
70.5,76.5,73.06561
70.5,77.5,89.35328
70.5,78.5,259.75534
70.5,79.5,273.63528
70.5,80.5,292.85242
70.5,81.5,85.74662
70.5,82.5,34.39571
70.5,83.5,41.16665
70.5,84.5,31.135918
70.5,85.5,30.700262
70.5,86.5,70.40757
70.5,87.5,75.48877
70.5,88.5,62.465122
70.5,89.5,75.92787
70.5,90.5,61.74966
70.5,91.5,60.64442
70.5,92.5,86.73248
70.5,93.5,58.369858
70.5,94.5,82.54976
70.5,95.5,52.904938
70.5,96.5,63.388557
70.5,97.5,76.089294
70.5,98.5,54.215874
70.5,99.5,39.386955
70.5,100.5,47.693584
70.5,101.5,62.29648
70.5,102.5,54.660374
70.5,103.5,41.637314
70.5,104.5,59.26067
70.5,105.5,38.277233
70.5,106.5,44.02919
70.5,107.5,38.30634
70.5,108.5,34.126347
70.5,109.5,34.232594
70.5,110.5,28.159
70.5,111.5,0.0
70.5,112.5,346.7935
70.5,113.5,220.51329
70.5,114.5,0.0
70.5,115.5,0.0
70.5,116.5,4396.99
70.5,117.5,0.0
70.5,118.5,0.0
70.5,119.5,0.0
70.5,120.5,36.91168
70.5,121.5,517.3047
70.5,122.5,200.28712
70.5,123.5,32.303753
70.5,124.5,32.86135
70.5,125.5,147.899
70.5,126.5,301.28006
70.5,127.5,264.75833
70.5,128.5,121.027275
70.5,129.5,66.49069
70.5,130.5,10.792752
70.5,131.5,14.927474
70.5,132.5,21.843275
70.5,133.5,57.122906
70.5,134.5,218.91814
70.5,135.5,177.97789
70.5,136.5,81.138985
70.5,137.5,3.471043
70.5,138.5,34.694935
70.5,139.5,61.66206
70.5,140.5,77.38318
70.5,141.5,56.91875
70.5,142.5,45.482925
70.5,143.5,0.0
70.5,144.5,81.8702
70.5,145.5,0.0
70.5,146.5,108.78137
70.5,147.5,405.6565
70.5,148.5,136.5972
70.5,149.5,149.08562
70.5,150.5,119.25347
70.5,151.5,14.472486
70.5,152.5,4.768688
70.5,153.5,2.9865599
70.5,154.5,56.05447
70.5,155.5,79.17842
70.5,156.5,67.539894
70.5,157.5,27.534813
70.5,158.5,10.025768
70.5,159.5,3.3406286
70.5,160.5,6.9795036
70.5,161.5,45.029755
70.5,162.5,62.780846
70.5,163.5,71.37326
70.5,164.5,66.394264
70.5,165.5,73.59484
70.5,166.5,31.580763
70.5,167.5,25.64731
70.5,168.5,27.833858
70.5,169.5,20.234106
70.5,170.5,13.489759
70.5,171.5,1.209829
70.5,172.5,5.015302
70.5,173.5,9.236033
70.5,174.5,11.407532
70.5,175.5,13.122522
70.5,176.5,17.647053
70.5,177.5,13.99808
70.5,178.5,9.491928
70.5,179.5,9.491928
71.5,-179.5,17.670746
71.5,-178.5,16.529037
71.5,-177.5,20.334824
71.5,-176.5,30.644268
71.5,-175.5,20.191315
71.5,-174.5,25.271742
71.5,-173.5,42.46418
71.5,-172.5,31.448093
71.5,-171.5,53.85931
71.5,-170.5,42.20772
71.5,-169.5,0.7624535
71.5,-168.5,1.371653
71.5,-167.5,0.52881086
71.5,-166.5,1.1867324
71.5,-165.5,1.6815362
71.5,-164.5,0.86769855
71.5,-163.5,112.47473
71.5,-162.5,261.11008
71.5,-161.5,272.047
71.5,-160.5,117.521286
71.5,-159.5,178.82706
71.5,-158.5,109.82546
71.5,-157.5,172.76767
71.5,-156.5,117.882866
71.5,-155.5,99.440956
71.5,-154.5,121.25149
71.5,-153.5,145.49219
71.5,-152.5,122.358665
71.5,-151.5,135.67502
71.5,-150.5,176.424
71.5,-149.5,135.93933
71.5,-148.5,27.405527
71.5,-147.5,21.213697
71.5,-146.5,38.565388
71.5,-145.5,28.693005
71.5,-144.5,33.098766
71.5,-143.5,35.896675
71.5,-142.5,34.242905
71.5,-141.5,37.844067
71.5,-140.5,43.084126
71.5,-139.5,76.41514
71.5,-138.5,111.19173
71.5,-137.5,118.76227
71.5,-136.5,101.3857
71.5,-135.5,134.02982
71.5,-134.5,119.38479
71.5,-133.5,157.15137
71.5,-132.5,110.21341
71.5,-131.5,73.82698
71.5,-130.5,74.19969
71.5,-129.5,96.99763
71.5,-128.5,102.64713
71.5,-127.5,0.0
71.5,-126.5,198.38701
71.5,-125.5,155.62093
71.5,-124.5,171.36252
71.5,-123.5,238.66893
71.5,-122.5,192.94347
71.5,-121.5,100.900085
71.5,-120.5,93.58334
71.5,-119.5,72.77286
71.5,-118.5,69.80942
71.5,-117.5,54.93061
71.5,-116.5,45.913956
71.5,-115.5,58.546917
71.5,-114.5,78.94179
71.5,-113.5,99.20305
71.5,-112.5,80.10987
71.5,-111.5,49.470806
71.5,-110.5,46.10477
71.5,-109.5,47.4822
71.5,-108.5,0.0
71.5,-107.5,0.0
71.5,-106.5,226.19681
71.5,-105.5,133.93465
71.5,-104.5,178.49088
71.5,-103.5,86.7938
71.5,-102.5,91.109024
71.5,-101.5,111.85293
71.5,-100.5,111.908165
71.5,-99.5,124.82825
71.5,-98.5,143.82658
71.5,-97.5,90.411995
71.5,-96.5,12.408617
71.5,-95.5,18.067348
71.5,-94.5,11.73101
71.5,-93.5,2.8939424
71.5,-92.5,2.382803
71.5,-91.5,1.9119337
71.5,-90.5,20.081299
71.5,-89.5,105.70671
71.5,-88.5,135.56018
71.5,-87.5,104.135506
71.5,-86.5,35.50837
71.5,-85.5,21.106583
71.5,-84.5,132.43495
71.5,-83.5,119.76032
71.5,-82.5,84.50731
71.5,-81.5,103.77993
71.5,-80.5,17.452045
71.5,-79.5,55.070633
71.5,-78.5,143.71895
71.5,-77.5,323.1782
71.5,-76.5,174.81792
71.5,-75.5,49.402554
71.5,-74.5,40.221
71.5,-73.5,34.60709
71.5,-72.5,11.543455
71.5,-71.5,24.164165
71.5,-70.5,20.46173
71.5,-69.5,15.50905
71.5,-68.5,5.719396
71.5,-67.5,4.5940256
71.5,-66.5,3.5737112
71.5,-65.5,4.6992517
71.5,-64.5,26.383236
71.5,-63.5,26.760565
71.5,-62.5,8.002281
71.5,-61.5,2.236668
71.5,-60.5,1.7030511
71.5,-59.5,2.9617615
71.5,-58.5,43.259758
71.5,-57.5,83.86258
71.5,-56.5,39.180244
71.5,-55.5,9.556943
71.5,-54.5,9.281505
71.5,-53.5,103.05625
71.5,-52.5,0.0
71.5,-51.5,0.0
71.5,-50.5,0.0
71.5,-49.5,0.0
71.5,-48.5,0.0
71.5,-47.5,0.0
71.5,-46.5,0.0
71.5,-45.5,0.0
71.5,-44.5,0.0
71.5,-43.5,0.0
71.5,-42.5,0.0
71.5,-41.5,49.21424
71.5,-40.5,50.029793
71.5,-39.5,49.057076
71.5,-38.5,45.492622
71.5,-37.5,46.37186
71.5,-36.5,51.268658
71.5,-35.5,51.985172
71.5,-34.5,49.412106
71.5,-33.5,51.582047
71.5,-32.5,47.04108
71.5,-31.5,49.87571
71.5,-30.5,49.369152
71.5,-29.5,42.19117
71.5,-28.5,4.3022594
71.5,-27.5,4.0406423
71.5,-26.5,2.6715639
71.5,-25.5,1.9649767
71.5,-24.5,5.5184793
71.5,-23.5,3.162934
71.5,-22.5,2.630727
71.5,-21.5,4.785634
71.5,-20.5,12.332513
71.5,-19.5,9.177646
71.5,-18.5,12.184262
71.5,-17.5,12.150844
71.5,-16.5,10.790429
71.5,-15.5,1.166752
71.5,-14.5,1.1301987
71.5,-13.5,1.1315962
71.5,-12.5,1.7505201
71.5,-11.5,2.3369563
71.5,-10.5,2.8405354
71.5,-9.5,2.4790487
71.5,-8.5,2.4829223
71.5,-7.5,13.006395
71.5,-6.5,22.600979
71.5,-5.5,23.331339
71.5,-4.5,8.764749
71.5,-3.5,26.57442
71.5,-2.5,2.2612891
71.5,-1.5,1.7073159
71.5,-0.5,1.7711707
71.5,0.5,1.6433302
71.5,1.5,61.5556
71.5,2.5,64.05837
71.5,3.5,95.43642
71.5,4.5,45.009354
71.5,5.5,11.905893
71.5,6.5,8.22358
71.5,7.5,6.584638
71.5,8.5,11.368495
71.5,9.5,12.584532
71.5,10.5,2.9705412
71.5,11.5,6.2532425
71.5,12.5,5.1376166
71.5,13.5,6.3599243
71.5,14.5,18.976192
71.5,15.5,136.29189
71.5,16.5,126.69595
71.5,17.5,81.00855
71.5,18.5,68.3008
71.5,19.5,470.7945
71.5,20.5,477.0668
71.5,21.5,184.11858
71.5,22.5,172.66331
71.5,23.5,283.5169
71.5,24.5,274.15396
71.5,25.5,266.116
71.5,26.5,229.94336
71.5,27.5,205.5818
71.5,28.5,123.86323
71.5,29.5,83.04688
71.5,30.5,68.56386
71.5,31.5,51.20772
71.5,32.5,53.948322
71.5,33.5,59.24527
71.5,34.5,61.90782
71.5,35.5,71.40384
71.5,36.5,73.30062
71.5,37.5,45.412773
71.5,38.5,55.990173
71.5,39.5,54.767574
71.5,40.5,51.542316
71.5,41.5,34.148746
71.5,42.5,30.156063
