lat,lon,emission
80.5,126.5,0.0
80.5,127.5,0.0
80.5,128.5,0.0
80.5,129.5,0.0
80.5,130.5,0.0
80.5,131.5,0.0
80.5,132.5,0.0
80.5,133.5,0.156346
80.5,134.5,0.156191
80.5,135.5,0.08941167
80.5,136.5,0.23228581
80.5,137.5,0.22875467
80.5,138.5,0.36300346
80.5,139.5,0.3604778
80.5,140.5,0.994036
80.5,141.5,1.0339186
80.5,142.5,1.05386
80.5,143.5,1.39828
80.5,144.5,0.855384
80.5,145.5,0.7146117
80.5,146.5,0.0
80.5,147.5,0.0
80.5,148.5,0.0
80.5,149.5,0.0
80.5,150.5,157.69131
80.5,151.5,148.94594
80.5,152.5,144.00854
80.5,153.5,144.88269
80.5,154.5,142.60098
80.5,155.5,144.17892
80.5,156.5,118.5986
80.5,157.5,118.86673
80.5,158.5,126.96493
80.5,159.5,0.0
80.5,160.5,0.0
80.5,161.5,0.0
80.5,162.5,0.0
80.5,163.5,0.0
80.5,164.5,0.0
80.5,165.5,0.07604021
80.5,166.5,0.1188278
80.5,167.5,0.106509
80.5,168.5,0.0512828
80.5,169.5,0.07748481
80.5,170.5,0.0
80.5,171.5,101.0124
80.5,172.5,117.77426
80.5,173.5,147.89296
80.5,174.5,202.4651
80.5,175.5,188.32068
80.5,176.5,165.60994
80.5,177.5,146.14314
80.5,178.5,127.14712
80.5,179.5,127.14712
81.5,-179.5,0.0
81.5,-178.5,0.0
81.5,-177.5,0.0
81.5,-176.5,0.0
81.5,-175.5,0.0
81.5,-174.5,0.0
81.5,-173.5,0.0
81.5,-172.5,0.0
81.5,-171.5,0.0
81.5,-170.5,0.0
81.5,-169.5,81.709335
81.5,-168.5,159.7533
81.5,-167.5,211.4707
81.5,-166.5,230.6176
81.5,-165.5,234.213
81.5,-164.5,229.6699
81.5,-163.5,221.8408
81.5,-162.5,214.4356
81.5,-161.5,210.1819
81.5,-160.5,210.558
81.5,-159.5,215.4385
81.5,-158.5,223.119
81.5,-157.5,230.7
81.5,-156.5,234.3329
81.5,-155.5,228.9067
81.5,-154.5,206.2908
81.5,-153.5,145.40163
81.5,-152.5,53.65835
81.5,-151.5,0.7146324
81.5,-150.5,1.61365
81.5,-149.5,0.5291483
81.5,-148.5,0.0
81.5,-147.5,0.0
81.5,-146.5,0.0
81.5,-145.5,0.0
81.5,-144.5,92.48915
81.5,-143.5,94.209885
81.5,-142.5,88.78864
81.5,-141.5,95.799385
81.5,-140.5,77.193115
81.5,-139.5,0.0
81.5,-138.5,0.0
81.5,-137.5,2.8368144
81.5,-136.5,2.9284585
81.5,-135.5,1.6430019
81.5,-134.5,0.304181
81.5,-133.5,0.304181
81.5,-132.5,0.304181
81.5,-131.5,0.304181
81.5,-130.5,0.0
81.5,-129.5,0.0
81.5,-128.5,0.0
81.5,-127.5,0.0
81.5,-126.5,89.66005
81.5,-125.5,151.43465
81.5,-124.5,139.29276
81.5,-123.5,130.9552
81.5,-122.5,152.68317
81.5,-121.5,151.7089
81.5,-120.5,151.16963
81.5,-119.5,155.09383
81.5,-118.5,149.47113
81.5,-117.5,150.20847
81.5,-116.5,161.55362
81.5,-115.5,184.95801
81.5,-114.5,162.09267
81.5,-113.5,0.0
81.5,-112.5,0.0
81.5,-111.5,48.114246
81.5,-110.5,47.28201
81.5,-109.5,0.0
81.5,-108.5,13.81094
81.5,-107.5,51.864723
81.5,-106.5,51.657246
81.5,-105.5,49.372665
81.5,-104.5,39.426434
81.5,-103.5,36.146378
81.5,-102.5,40.213863
81.5,-101.5,39.997627
81.5,-100.5,40.694054
81.5,-99.5,37.034
81.5,-98.5,41.274853
81.5,-97.5,38.42555
81.5,-96.5,39.58244
81.5,-95.5,39.20782
81.5,-94.5,43.092995
81.5,-93.5,32.33479
81.5,-92.5,10.473571
81.5,-91.5,6.2467155
81.5,-90.5,4.3988886
81.5,-89.5,4.1650405
81.5,-88.5,3.8915164
81.5,-87.5,2.1082067
81.5,-86.5,0.0016000472
81.5,-85.5,0.0016342546
81.5,-84.5,0.0018840628
81.5,-83.5,0.41218954
81.5,-82.5,5.543812
81.5,-81.5,5.566052
81.5,-80.5,5.5818458
81.5,-79.5,5.697638
81.5,-78.5,5.6681476
81.5,-77.5,5.626334
81.5,-76.5,3.788343
81.5,-75.5,0.0019803839
81.5,-74.5,0.0019645097
81.5,-73.5,0.0019019269
81.5,-72.5,0.0019268311
81.5,-71.5,0.0018986686
81.5,-70.5,0.0018945048
81.5,-69.5,0.0018454354
81.5,-68.5,0.0018146865
81.5,-67.5,0.0018076595
81.5,-66.5,0.001753661
81.5,-65.5,0.0015849259
81.5,-64.5,0.10385818
81.5,-63.5,0.31232333
81.5,-62.5,5.995038
81.5,-61.5,44.837917
81.5,-60.5,47.52664
81.5,-59.5,27.41141
81.5,-58.5,27.78821
81.5,-57.5,18.094904
81.5,-56.5,28.55996
81.5,-55.5,19.94048
81.5,-54.5,22.854723
81.5,-53.5,26.461565
81.5,-52.5,43.42181
81.5,-51.5,37.287083
81.5,-50.5,46.917927
81.5,-49.5,35.25943
81.5,-48.5,45.032906
81.5,-47.5,39.46388
81.5,-46.5,36.684032
81.5,-45.5,43.20013
81.5,-44.5,40.930347
81.5,-43.5,39.752056
81.5,-42.5,47.88825
81.5,-41.5,52.049423
81.5,-40.5,51.866386
81.5,-39.5,58.635838
81.5,-38.5,15.6436
81.5,-37.5,0.0
81.5,-36.5,0.0
81.5,-35.5,0.0
81.5,-34.5,0.0
81.5,-33.5,0.0
81.5,-32.5,0.0
81.5,-31.5,0.0
81.5,-30.5,0.0
81.5,-29.5,0.0
81.5,-28.5,0.0
81.5,-27.5,0.0
81.5,-26.5,0.0
81.5,-25.5,0.0
81.5,-24.5,0.0
81.5,-23.5,0.0
81.5,-22.5,94.14334
81.5,-21.5,92.922066
81.5,-20.5,88.0297
81.5,-19.5,54.431408
81.5,-18.5,107.3487
81.5,-17.5,0.0
81.5,-16.5,0.0
81.5,-15.5,0.208577
81.5,-14.5,0.0
81.5,-13.5,0.0
81.5,-12.5,0.7400686
81.5,-11.5,0.4730562
81.5,-10.5,1.7448146
81.5,-9.5,1.4492557
81.5,-8.5,0.70756894
81.5,-7.5,1.5308074
81.5,-6.5,0.0
81.5,-5.5,0.0
81.5,-4.5,0.0
81.5,-3.5,0.0
81.5,-2.5,0.0
81.5,-1.5,0.0
81.5,-0.5,1.7405239
81.5,0.5,0.0
81.5,1.5,0.0
81.5,2.5,0.0
81.5,3.5,0.0572619
81.5,4.5,0.000206653
81.5,5.5,0.0
81.5,6.5,1.7435308
81.5,7.5,0.91236734
81.5,8.5,0.76605135
81.5,9.5,1.1518819
81.5,10.5,0.7267549
81.5,11.5,13.710891
81.5,12.5,11.098984
81.5,13.5,10.489718
81.5,14.5,10.982296
81.5,15.5,10.951096
81.5,16.5,11.231482
81.5,17.5,8.863117
81.5,18.5,1.2604337
81.5,19.5,2.4257097
81.5,20.5,1.43414
81.5,21.5,1.0994166
81.5,22.5,0.7090521
81.5,23.5,0.25633326
81.5,24.5,0.38277286
81.5,25.5,0.580003
81.5,26.5,0.5238489
81.5,27.5,0.51463413
81.5,28.5,2.4798136
81.5,29.5,1.9172063
81.5,30.5,2.766074
81.5,31.5,4.3031135
81.5,32.5,28.435516
81.5,33.5,37.5246
81.5,34.5,67.00436
81.5,35.5,37.04912
81.5,36.5,26.878878
81.5,37.5,12.126302
81.5,38.5,11.466421
81.5,39.5,4.8195786
81.5,40.5,17.971073
81.5,41.5,13.98595
81.5,42.5,40.380005
81.5,43.5,50.81444
81.5,44.5,0.0
81.5,45.5,0.0
81.5,46.5,0.0
81.5,47.5,0.0
81.5,48.5,0.0
81.5,49.5,0.0
81.5,50.5,0.0
81.5,51.5,3.619843
81.5,52.5,1.3656645
81.5,53.5,0.9056759
81.5,54.5,2.7534661
81.5,55.5,3.0861914
81.5,56.5,2.7953153
81.5,57.5,3.74685
81.5,58.5,2.7955194
81.5,59.5,1.33894
81.5,60.5,0.0
81.5,61.5,0.0
81.5,62.5,0.0
81.5,63.5,0.0
81.5,64.5,0.0
81.5,65.5,0.0
81.5,66.5,0.0
81.5,67.5,0.0
81.5,68.5,0.0
81.5,69.5,0.0
81.5,70.5,0.0
81.5,71.5,0.0
81.5,72.5,0.0
81.5,73.5,0.0
81.5,74.5,0.0
81.5,75.5,0.0
81.5,76.5,0.0
81.5,77.5,0.0
81.5,78.5,0.0
81.5,79.5,0.0
81.5,80.5,0.0
81.5,81.5,0.0
81.5,82.5,0.0
81.5,83.5,0.0
81.5,84.5,0.0
81.5,85.5,0.29256567
81.5,86.5,0.32470965
81.5,87.5,32.854744
81.5,88.5,58.547905
81.5,89.5,22.962826
81.5,90.5,0.29053074
81.5,91.5,0.149259
81.5,92.5,0.12155153
81.5,93.5,0.1992325
81.5,94.5,0.20311722
81.5,95.5,0.11023151
81.5,96.5,0.025075682
81.5,97.5,0.0
81.5,98.5,0.0
81.5,99.5,0.0
81.5,100.5,0.0
81.5,101.5,0.0
81.5,102.5,0.648589
81.5,103.5,0.46377012
81.5,104.5,0.648589
81.5,105.5,0.648589
81.5,106.5,0.0
81.5,107.5,0.0
81.5,108.5,0.0
81.5,109.5,0.0
81.5,110.5,0.0
81.5,111.5,0.0
81.5,112.5,0.0
81.5,113.5,0.0
81.5,114.5,0.0
81.5,115.5,0.0
81.5,116.5,0.0
81.5,117.5,0.0
81.5,118.5,0.0
81.5,119.5,0.0
81.5,120.5,0.0
81.5,121.5,0.0
81.5,122.5,0.0
81.5,123.5,0.22203046
81.5,124.5,0.21070112
81.5,125.5,0.08384212
81.5,126.5,0.081692375
81.5,127.5,0.0999364
81.5,128.5,0.086587176
81.5,129.5,0.0957957
81.5,130.5,0.103188924
81.5,131.5,0.136589
81.5,132.5,0.11875583
81.5,133.5,0.156346
81.5,134.5,0.0
81.5,135.5,0.0
81.5,136.5,0.0
81.5,137.5,0.0
81.5,138.5,0.0
81.5,139.5,0.0
81.5,140.5,0.0
81.5,141.5,0.0
81.5,142.5,0.0
81.5,143.5,0.0
81.5,144.5,0.0
81.5,145.5,0.0
81.5,146.5,0.67391413
81.5,147.5,0.70140064
81.5,148.5,0.9058807
81.5,149.5,0.42495367
81.5,150.5,0.60569
81.5,151.5,0.0
81.5,152.5,0.0
81.5,153.5,0.0
81.5,154.5,0.0
81.5,155.5,70.007
81.5,156.5,164.7322
81.5,157.5,183.78236
81.5,158.5,142.80353
81.5,159.5,136.23363
81.5,160.5,146.4619
81.5,161.5,150.8488
81.5,162.5,151.91714
81.5,163.5,142.56001
81.5,164.5,141.39288
81.5,165.5,123.78835
81.5,166.5,124.32486
81.5,167.5,156.81374
81.5,168.5,63.9985
81.5,169.5,0.0
81.5,170.5,0.0
81.5,171.5,0.0
81.5,172.5,0.0
81.5,173.5,0.0
81.5,174.5,0.58665717
81.5,175.5,0.4313611
81.5,176.5,0.5819789
81.5,177.5,0.0
81.5,178.5,0.0
81.5,179.5,0.0
82.5,-179.5,111.61393
82.5,-178.5,140.05144
82.5,-177.5,150.6011
82.5,-176.5,107.428925
82.5,-175.5,170.56427
82.5,-174.5,191.2708
82.5,-173.5,102.35999
82.5,-172.5,55.25613
82.5,-171.5,0.0
82.5,-170.5,0.0
82.5,-169.5,0.0
82.5,-168.5,0.0
82.5,-167.5,0.0
82.5,-166.5,0.0
82.5,-165.5,0.0
82.5,-164.5,0.0
82.5,-163.5,0.0
82.5,-162.5,0.0
82.5,-161.5,0.0
82.5,-160.5,0.0
82.5,-159.5,0.0
82.5,-158.5,0.0
82.5,-157.5,0.0
82.5,-156.5,0.0
82.5,-155.5,0.0
82.5,-154.5,0.0
82.5,-153.5,0.0
82.5,-152.5,0.0
82.5,-151.5,0.143167
82.5,-150.5,0.9286421
82.5,-149.5,2.2926333
82.5,-148.5,0.0
82.5,-147.5,0.0
82.5,-146.5,8.97218
82.5,-145.5,73.5234
82.5,-144.5,138.0521
82.5,-143.5,212.6914
82.5,-142.5,132.74283
82.5,-141.5,110.91145
82.5,-140.5,146.94878
82.5,-139.5,90.85752
82.5,-138.5,99.97225
82.5,-137.5,97.64089
82.5,-136.5,155.28825
82.5,-135.5,163.4452
82.5,-134.5,178.29358
82.5,-133.5,133.66591
82.5,-132.5,186.14534
82.5,-131.5,135.04498
82.5,-130.5,159.64874
82.5,-129.5,173.12003
82.5,-128.5,142.85355
82.5,-127.5,142.90375
82.5,-126.5,183.45625
82.5,-125.5,180.51123
82.5,-124.5,183.55045
82.5,-123.5,174.20682
82.5,-122.5,147.32352
82.5,-121.5,0.0
82.5,-120.5,0.0
82.5,-119.5,0.0
82.5,-118.5,0.0
82.5,-117.5,0.0
82.5,-116.5,0.0
82.5,-115.5,0.0
82.5,-114.5,0.0
82.5,-113.5,0.0
82.5,-112.5,0.0
82.5,-111.5,0.0
82.5,-110.5,44.50895
82.5,-109.5,45.6763
82.5,-108.5,45.60927
82.5,-107.5,0.0
82.5,-106.5,0.0
82.5,-105.5,0.0
82.5,-104.5,0.0
82.5,-103.5,0.0
82.5,-102.5,0.0
82.5,-101.5,0.0
82.5,-100.5,0.0
82.5,-99.5,0.0
82.5,-98.5,0.0
82.5,-97.5,0.0
82.5,-96.5,0.0
82.5,-95.5,0.0
82.5,-94.5,17.294127
82.5,-93.5,54.77234
82.5,-92.5,56.75512
82.5,-91.5,41.52256
82.5,-90.5,81.17077
82.5,-89.5,43.643864
82.5,-88.5,46.0446
82.5,-87.5,55.62707
82.5,-86.5,38.38984
82.5,-85.5,37.4248
82.5,-84.5,46.231464
82.5,-83.5,38.967247
82.5,-82.5,29.78685
82.5,-81.5,22.294954
82.5,-80.5,22.833714
82.5,-79.5,21.893993
82.5,-78.5,21.12514
82.5,-77.5,18.849455
82.5,-76.5,22.356834
82.5,-75.5,28.846563
82.5,-74.5,29.906975
82.5,-73.5,29.28949
82.5,-72.5,28.587303
82.5,-71.5,27.75536
82.5,-70.5,23.805698
82.5,-69.5,23.748821
82.5,-68.5,25.853205
82.5,-67.5,26.63311
82.5,-66.5,28.366085
82.5,-65.5,20.553846
82.5,-64.5,24.032078
82.5,-63.5,45.751274
82.5,-62.5,49.72614
82.5,-61.5,36.9264
82.5,-60.5,42.87333
82.5,-59.5,84.37051
82.5,-58.5,65.465996
82.5,-57.5,50.8395
82.5,-56.5,82.07822
82.5,-55.5,41.260696
82.5,-54.5,65.36395
82.5,-53.5,56.93839
82.5,-52.5,15.676496
82.5,-51.5,0.0
82.5,-50.5,0.0
82.5,-49.5,0.0
82.5,-48.5,0.0
82.5,-47.5,0.0
82.5,-46.5,0.0
82.5,-45.5,0.0
82.5,-44.5,0.0
82.5,-43.5,0.0
82.5,-42.5,0.0
82.5,-41.5,0.0
82.5,-40.5,0.0
82.5,-39.5,1.2186576
82.5,-38.5,0.0
82.5,-37.5,0.0
82.5,-36.5,0.0
82.5,-35.5,0.0
82.5,-34.5,0.0
82.5,-33.5,0.0
82.5,-32.5,0.0
82.5,-31.5,0.0
82.5,-30.5,0.0
82.5,-29.5,0.0
82.5,-28.5,86.633675
82.5,-27.5,94.30745
82.5,-26.5,100.33113
82.5,-25.5,93.03372
82.5,-24.5,93.68045
82.5,-23.5,93.39484
82.5,-22.5,96.946465
82.5,-21.5,0.0
82.5,-20.5,1.2835138
82.5,-19.5,1.1409
82.5,-18.5,0.0
82.5,-17.5,0.0
82.5,-16.5,0.0
82.5,-15.5,0.105384
82.5,-14.5,0.0
82.5,-13.5,0.0
82.5,-12.5,0.0
82.5,-11.5,0.0
82.5,-10.5,2.812855
82.5,-9.5,0.0
82.5,-8.5,0.0
82.5,-7.5,0.0
82.5,-6.5,0.0
82.5,-5.5,0.0
82.5,-4.5,0.0
82.5,-3.5,0.0
82.5,-2.5,0.0
82.5,-1.5,0.0
82.5,-0.5,2.704687
82.5,0.5,30.490467
82.5,1.5,54.46959
82.5,2.5,43.80834
82.5,3.5,42.160725
82.5,4.5,39.447006
82.5,5.5,46.030533
82.5,6.5,46.28145
82.5,7.5,45.977512
82.5,8.5,46.937225
82.5,9.5,27.314363
82.5,10.5,49.814793
82.5,11.5,34.167366
82.5,12.5,1.2088246
82.5,13.5,0.42343935
82.5,14.5,0.707873
82.5,15.5,0.68120635
82.5,16.5,0.57724446
82.5,17.5,0.5463652
82.5,18.5,3.88653e-05
82.5,19.5,0.23077606
82.5,20.5,0.94840163
82.5,21.5,0.6987442
82.5,22.5,0.6164167
82.5,23.5,1.0684347
82.5,24.5,0.221663
82.5,25.5,0.263487
82.5,26.5,0.72522193
82.5,27.5,0.5094788
82.5,28.5,0.83552194
82.5,29.5,0.988929
82.5,30.5,1.1264436
82.5,31.5,0.0
82.5,32.5,0.0
82.5,33.5,0.0
82.5,34.5,0.0
82.5,35.5,0.0
82.5,36.5,0.0
82.5,37.5,0.45232934
82.5,38.5,0.31424853
82.5,39.5,14.225071
82.5,40.5,45.850967
82.5,41.5,54.3016
82.5,42.5,0.0
82.5,43.5,0.0
82.5,44.5,0.0
82.5,45.5,0.0
82.5,46.5,0.0
82.5,47.5,0.0
82.5,48.5,0.0
82.5,49.5,0.588236
82.5,50.5,1.2272595
82.5,51.5,0.90730315
82.5,52.5,1.0573545
82.5,53.5,1.0347898
82.5,54.5,0.8801812
82.5,55.5,1.0636529
82.5,56.5,1.5125731
82.5,57.5,1.1685246
82.5,58.5,2.0649757
82.5,59.5,1.2037096
82.5,60.5,1.460182
82.5,61.5,0.0
82.5,62.5,0.0
82.5,63.5,0.0
82.5,64.5,0.0
82.5,65.5,0.0
82.5,66.5,0.0
82.5,67.5,0.0
82.5,68.5,0.0
82.5,69.5,0.0
82.5,70.5,0.0
82.5,71.5,0.0
82.5,72.5,0.0
82.5,73.5,0.0
82.5,74.5,0.0
82.5,75.5,0.0
82.5,76.5,0.0
82.5,77.5,0.0
82.5,78.5,0.0
82.5,79.5,0.0
82.5,80.5,0.0
82.5,81.5,0.0
82.5,82.5,0.0
82.5,83.5,0.0
82.5,84.5,100.30125
82.5,85.5,89.63918
82.5,86.5,87.80024
82.5,87.5,95.7886
82.5,88.5,0.0
82.5,89.5,0.046152424
82.5,90.5,0.0562397
82.5,91.5,0.0
82.5,92.5,0.0
82.5,93.5,0.0
82.5,94.5,0.090372175
82.5,95.5,0.0407109
82.5,96.5,0.0
82.5,97.5,0.0
82.5,98.5,0.0
82.5,99.5,0.0
82.5,100.5,0.0
82.5,101.5,0.0
82.5,102.5,0.0
82.5,103.5,0.004119794
82.5,104.5,0.0
82.5,105.5,0.648589
82.5,106.5,0.648589
82.5,107.5,0.648589
82.5,108.5,0.648589
82.5,109.5,0.0
82.5,110.5,0.0
82.5,111.5,0.0
82.5,112.5,0.0
82.5,113.5,0.0
82.5,114.5,0.0
82.5,115.5,0.0
82.5,116.5,0.0
82.5,117.5,0.0
82.5,118.5,0.0
82.5,119.5,0.0
82.5,120.5,0.0
82.5,121.5,0.0
82.5,122.5,0.0
82.5,123.5,0.21879022
82.5,124.5,0.06313225
82.5,125.5,0.0
82.5,126.5,0.0
82.5,127.5,0.0
82.5,128.5,0.0
82.5,129.5,0.0
82.5,130.5,0.0
82.5,131.5,0.0
82.5,132.5,0.0
82.5,133.5,0.0
82.5,134.5,0.0
82.5,135.5,0.0
82.5,136.5,0.0
82.5,137.5,0.0
82.5,138.5,0.0
82.5,139.5,0.0
82.5,140.5,0.0
82.5,141.5,0.0
82.5,142.5,0.0
82.5,143.5,0.0
82.5,144.5,0.0
82.5,145.5,0.0
82.5,146.5,0.0
82.5,147.5,0.0
82.5,148.5,0.0
82.5,149.5,0.0
82.5,150.5,0.40708655
82.5,151.5,0.5641495
82.5,152.5,0.44373325
82.5,153.5,0.5947074
82.5,154.5,0.200973
82.5,155.5,0.0
82.5,156.5,0.0
82.5,157.5,0.0
82.5,158.5,0.0
82.5,159.5,0.0
82.5,160.5,0.0
82.5,161.5,0.0
82.5,162.5,0.0
82.5,163.5,0.0
82.5,164.5,148.81587
82.5,165.5,163.13066
82.5,166.5,165.18312
82.5,167.5,151.10631
82.5,168.5,170.16919
82.5,169.5,154.85551
82.5,170.5,139.23471
82.5,171.5,150.51709
82.5,172.5,173.12817
82.5,173.5,116.538925
82.5,174.5,138.2394
82.5,175.5,154.03802
82.5,176.5,148.42303
82.5,177.5,159.35374
82.5,178.5,160.01631
82.5,179.5,160.01631
83.5,-179.5,274.474
83.5,-178.5,136.80951
83.5,-177.5,200.72003
83.5,-176.5,216.91223
83.5,-175.5,134.45724
83.5,-174.5,165.42874
83.5,-173.5,190.87646
83.5,-172.5,156.26115
83.5,-171.5,165.5106
83.5,-170.5,167.9061
83.5,-169.5,162.50145
83.5,-168.5,146.48181
83.5,-167.5,144.64578
83.5,-166.5,159.27522
83.5,-165.5,171.17561
83.5,-164.5,156.13359
83.5,-163.5,171.02754
83.5,-162.5,162.45462
83.5,-161.5,162.95657
83.5,-160.5,163.32854
83.5,-159.5,163.23067
83.5,-158.5,163.22017
83.5,-157.5,163.20981
83.5,-156.5,162.45044
83.5,-155.5,167.06053
83.5,-154.5,172.37042
83.5,-153.5,178.94717
83.5,-152.5,172.99074
83.5,-151.5,156.93059
83.5,-150.5,94.87269
83.5,-149.5,145.27332
83.5,-148.5,166.99336
83.5,-147.5,183.0754
83.5,-146.5,163.78554
83.5,-145.5,149.91449
83.5,-144.5,181.8239
83.5,-143.5,178.13823
83.5,-142.5,122.409004
83.5,-141.5,200.44226
83.5,-140.5,187.56355
83.5,-139.5,109.23705
83.5,-138.5,96.17308
83.5,-137.5,146.57243
83.5,-136.5,46.4246
83.5,-135.5,0.0
83.5,-134.5,82.54008
83.5,-133.5,95.17825
83.5,-132.5,92.03754
83.5,-131.5,86.85526
83.5,-130.5,92.36522
83.5,-129.5,94.01889
83.5,-128.5,92.72436
83.5,-127.5,93.24095
83.5,-126.5,92.10154
83.5,-125.5,0.0
83.5,-124.5,0.0
83.5,-123.5,0.0
83.5,-122.5,0.0
83.5,-121.5,0.0
83.5,-120.5,0.0
83.5,-119.5,0.0
83.5,-118.5,0.0
83.5,-117.5,0.0
83.5,-116.5,0.0
83.5,-115.5,0.0
83.5,-114.5,0.0
83.5,-113.5,0.0
83.5,-112.5,0.0
83.5,-111.5,0.0
83.5,-110.5,0.0
83.5,-109.5,0.0
83.5,-108.5,17.671
83.5,-107.5,47.73094
83.5,-106.5,45.171864
83.5,-105.5,47.7084
83.5,-104.5,40.1844
83.5,-103.5,0.0
83.5,-102.5,0.0
83.5,-101.5,0.0
83.5,-100.5,0.0
83.5,-99.5,0.0
83.5,-98.5,0.0
83.5,-97.5,0.0
83.5,-96.5,0.0
83.5,-95.5,0.008318705
83.5,-94.5,0.0
83.5,-93.5,0.0
83.5,-92.5,0.0
83.5,-91.5,0.0
83.5,-90.5,0.0
83.5,-89.5,0.0
83.5,-88.5,0.0
83.5,-87.5,0.0
83.5,-86.5,0.0
83.5,-85.5,0.0
83.5,-84.5,0.0
83.5,-83.5,0.0
83.5,-82.5,0.0
83.5,-81.5,0.0
83.5,-80.5,0.141442
83.5,-79.5,0.0921313
83.5,-78.5,0.0
83.5,-77.5,0.0
83.5,-76.5,0.0
83.5,-75.5,0.0
83.5,-74.5,0.00137062
83.5,-73.5,0.0
83.5,-72.5,0.0
83.5,-71.5,0.0
83.5,-70.5,0.0
83.5,-69.5,0.0
83.5,-68.5,0.0
83.5,-67.5,0.0
83.5,-66.5,24.8326
83.5,-65.5,52.80397
83.5,-64.5,41.349594
83.5,-63.5,43.555668
83.5,-62.5,50.32661
83.5,-61.5,41.245125
83.5,-60.5,56.07975
83.5,-59.5,24.541946
83.5,-58.5,55.17992
83.5,-57.5,61.189304
83.5,-56.5,84.38312
83.5,-55.5,94.00999
83.5,-54.5,74.12608
83.5,-53.5,39.70293
83.5,-52.5,48.4195
83.5,-51.5,57.19532
83.5,-50.5,35.134624
83.5,-49.5,47.615913
83.5,-48.5,58.11293
83.5,-47.5,46.819958
83.5,-46.5,33.68317
83.5,-45.5,53.82504
83.5,-44.5,58.3749
83.5,-43.5,55.75784
83.5,-42.5,46.96101
83.5,-41.5,29.10759
83.5,-40.5,8.34241
83.5,-39.5,0.0
83.5,-38.5,0.0
83.5,-37.5,0.0
83.5,-36.5,97.6892
83.5,-35.5,93.18551
83.5,-34.5,93.25751
83.5,-33.5,93.37588
83.5,-32.5,86.10985
83.5,-31.5,86.796394
83.5,-30.5,94.26067
83.5,-29.5,85.86924
83.5,-28.5,88.30032
83.5,-27.5,0.0
83.5,-26.5,0.0
83.5,-25.5,0.0
83.5,-24.5,14.253
83.5,-23.5,32.61867
83.5,-22.5,48.58203
83.5,-21.5,56.48693
83.5,-20.5,31.245579
83.5,-19.5,52.43133
83.5,-18.5,32.082573
83.5,-17.5,52.55374
83.5,-16.5,58.1054
83.5,-15.5,40.683327
83.5,-14.5,39.231323
83.5,-13.5,57.71844
83.5,-12.5,41.799133
83.5,-11.5,42.082943
83.5,-10.5,47.78276
83.5,-9.5,26.15684
83.5,-8.5,34.385906
83.5,-7.5,26.206497
83.5,-6.5,38.350693
83.5,-5.5,28.216019
83.5,-4.5,56.41734
83.5,-3.5,41.801914
83.5,-2.5,47.077385
83.5,-1.5,50.59569
83.5,-0.5,28.297277
83.5,0.5,47.88368
83.5,1.5,0.0
83.5,2.5,0.0
83.5,3.5,0.0
83.5,4.5,0.0
83.5,5.5,0.0
83.5,6.5,0.0
83.5,7.5,0.0
83.5,8.5,0.0
83.5,9.5,0.684892
83.5,10.5,0.0
83.5,11.5,0.0
83.5,12.5,0.0
83.5,13.5,0.0
83.5,14.5,0.0
83.5,15.5,0.00923188
83.5,16.5,0.0
83.5,17.5,0.0
83.5,18.5,0.0
83.5,19.5,0.0
83.5,20.5,0.26468
83.5,21.5,0.0
83.5,22.5,0.0
83.5,23.5,0.0
83.5,24.5,0.0
83.5,25.5,0.0
83.5,26.5,0.0
83.5,27.5,0.3706763
83.5,28.5,0.38566652
83.5,29.5,1.0419698
83.5,30.5,0.87620735
83.5,31.5,0.27154306
83.5,32.5,0.48823148
83.5,33.5,0.34042993
83.5,34.5,0.33557254
83.5,35.5,0.33403257
83.5,36.5,24.845222
83.5,37.5,29.336092
83.5,38.5,44.508316
83.5,39.5,52.31904
83.5,40.5,0.0
83.5,41.5,0.0
83.5,42.5,0.0
83.5,43.5,0.0
83.5,44.5,0.0
83.5,45.5,0.0
83.5,46.5,0.0
83.5,47.5,0.0
83.5,48.5,0.0
83.5,49.5,0.56088686
83.5,50.5,1.1812716
83.5,51.5,1.0276161
83.5,52.5,0.89613265
83.5,53.5,0.0
83.5,54.5,1.0111713
83.5,55.5,0.0
83.5,56.5,0.0
83.5,57.5,1.2546767
83.5,58.5,1.1550158
83.5,59.5,1.6282309
83.5,60.5,1.1014354
83.5,61.5,0.9040296
83.5,62.5,0.9363061
83.5,63.5,0.0
83.5,64.5,0.0
83.5,65.5,0.0
83.5,66.5,0.0
83.5,67.5,0.0
83.5,68.5,0.0
83.5,69.5,0.0
83.5,70.5,0.0
83.5,71.5,0.0
83.5,72.5,0.0
83.5,73.5,0.0
83.5,74.5,0.0
83.5,75.5,0.0
83.5,76.5,0.0
83.5,77.5,0.0
83.5,78.5,0.0
83.5,79.5,0.0
83.5,80.5,0.0
83.5,81.5,97.83858
83.5,82.5,91.00458
83.5,83.5,87.911934
83.5,84.5,86.61475
83.5,85.5,0.0
83.5,86.5,0.0
83.5,87.5,0.0
83.5,88.5,0.0
83.5,89.5,0.0
83.5,90.5,0.0562397
83.5,91.5,0.0562397
83.5,92.5,0.0
83.5,93.5,0.0
83.5,94.5,0.0
83.5,95.5,0.0
83.5,96.5,0.0
83.5,97.5,0.0
83.5,98.5,0.0
83.5,99.5,0.0
83.5,100.5,0.0
83.5,101.5,0.0
