lat,lon,growth_rate
31.5,-140.5,2.659894033514604
31.5,-139.5,2.65398010038615
31.5,-138.5,2.64908615850635
31.5,-137.5,2.639870212883352
31.5,-136.5,2.6312141150326056
31.5,-135.5,2.621289077428912
31.5,-134.5,2.616284023793753
31.5,-133.5,2.611876942667209
31.5,-132.5,2.6082666728076447
31.5,-131.5,2.6042297632869804
31.5,-130.5,2.599832046395136
31.5,-129.5,2.5975608645330226
31.5,-128.5,2.5991210628832846
31.5,-127.5,2.603151876582956
31.5,-126.5,2.608551630227282
31.5,-125.5,2.614088207635689
31.5,-124.5,2.61727241243176
31.5,-123.5,2.619505720732945
31.5,-122.5,2.622944329627217
31.5,-121.5,2.631585949262444
31.5,-120.5,2.6377225692995125
31.5,-119.5,2.641808837250494
31.5,-118.5,2.653787499726548
31.5,-117.5,2.668589447670854
31.5,-116.5,2.685011737990692
31.5,-115.5,2.692963325975029
31.5,-114.5,2.7036299565517083
31.5,-113.5,2.7492422537654875
31.5,-112.5,2.7845626380862427
31.5,-111.5,2.800187315637629
31.5,-110.5,2.8050261772633576
31.5,-109.5,2.8010571953880685
31.5,-108.5,2.797030836101328
31.5,-107.5,2.7964149255704456
31.5,-106.5,2.773093661179871
31.5,-105.5,2.7485460027276645
31.5,-104.5,2.724679600575598
31.5,-103.5,2.714690086638313
31.5,-102.5,2.72513996911124
31.5,-101.5,2.732816476363212
31.5,-100.5,2.7409483326893564
31.5,-99.5,2.7497481762363805
31.5,-98.5,2.7738682863466693
31.5,-97.5,2.792381385635508
31.5,-96.5,2.801037207818979
31.5,-95.5,2.817640893469729
31.5,-94.5,2.8238722789841404
31.5,-93.5,2.823928033157131
31.5,-92.5,2.8187695042932432
31.5,-91.5,2.804697000219562
31.5,-90.5,2.760246529678568
31.5,-89.5,2.7273007270348444
31.5,-88.5,2.6828360362801504
31.5,-87.5,2.6546886599576283
31.5,-86.5,2.639179204613584
31.5,-85.5,2.638519673534745
31.5,-84.5,2.6283020009137203
31.5,-83.5,2.6164578417585176
31.5,-82.5,2.61052566571891
31.5,-81.5,2.616988540494674
31.5,-80.5,2.6614924012199026
31.5,-79.5,2.682940657508766
31.5,-78.5,2.7107480126327346
31.5,-77.5,2.7350046809689843
31.5,-76.5,2.753311350049273
31.5,-75.5,2.772571034865109
31.5,-74.5,2.7907661339486936
31.5,-73.5,2.799203284483781
31.5,-72.5,2.803441083771929
31.5,-71.5,2.795035459009512
31.5,-70.5,2.7897774344974096
31.5,-69.5,2.795607571504433
31.5,-68.5,2.796374658735431
31.5,-67.5,2.796881566389118
31.5,-66.5,2.7907820369091496
31.5,-65.5,2.7834007049654588
31.5,-64.5,2.7733633159129454
31.5,-63.5,2.7608968052826413
31.5,-62.5,2.7583931937100488
31.5,-61.5,2.763674433747098
31.5,-60.5,2.7668326591336267
31.5,-59.5,2.7641032717101552
31.5,-58.5,2.7540022545627494
31.5,-57.5,2.755722375266828
31.5,-56.5,2.763255347100767
31.5,-55.5,2.7724182069486574
31.5,-54.5,2.7752840030354946
31.5,-53.5,2.772448913546384
31.5,-52.5,2.7696348313356225
31.5,-51.5,2.7972474850810727
31.5,-50.5,2.7689862596181456
31.5,-49.5,2.772329616115257
31.5,-48.5,2.7752288564569767
31.5,-47.5,2.7768353354503006
31.5,-46.5,2.772067768597936
31.5,-45.5,2.7657491310292244
31.5,-44.5,2.759386500308892
31.5,-43.5,2.7548797875461446
31.5,-42.5,2.754262667270382
31.5,-41.5,2.758113389646212
31.5,-40.5,2.766632373173934
31.5,-39.5,2.77325503232629
31.5,-38.5,2.773394370805704
31.5,-37.5,2.7681087204081223
31.5,-36.5,2.758639490912969
31.5,-35.5,2.745628909885056
31.5,-34.5,2.7369331609314718
31.5,-33.5,2.7338542257716085
31.5,-32.5,2.7323955579971084
31.5,-31.5,2.73095830857352
31.5,-30.5,2.7313531137369296
31.5,-29.5,2.72858709763176
31.5,-28.5,2.72141018444006
31.5,-27.5,2.7130914648526527
31.5,-26.5,2.703704876390645
31.5,-25.5,2.6892200203636207
31.5,-24.5,2.67222890555621
31.5,-23.5,2.6579651619940137
31.5,-22.5,2.650322076581574
31.5,-21.5,2.6445014060192875
31.5,-20.5,2.6417464727137485
31.5,-19.5,2.6349453785842343
31.5,-18.5,2.6255160811615497
31.5,-17.5,2.614745395039449
31.5,-16.5,2.6074650932352483
31.5,-15.5,2.598588372632207
31.5,-14.5,2.59224827428244
31.5,-13.5,2.5887726002306977
31.5,-12.5,2.5864203285154304
31.5,-11.5,2.590067127138525
31.5,-10.5,2.594035237166622
31.5,-9.5,2.6074583670474567
31.5,-8.5,2.624682554443666
31.5,-7.5,2.6388577112177813
31.5,-6.5,2.647329127166188
31.5,-5.5,2.6601881001183187
31.5,-4.5,2.6655579249763264
31.5,-3.5,2.668096246373011
31.5,-2.5,2.6695130377539726
31.5,-1.5,2.6671679406646263
31.5,-0.5,2.663784379447577
31.5,0.5,2.659044721410396
31.5,1.5,2.660857172710166
31.5,2.5,2.666505214212407
31.5,3.5,2.6749023424832217
31.5,4.5,2.684660390777537
31.5,5.5,2.6944572364071746
31.5,6.5,2.702912694893598
31.5,7.5,2.702813281230988
31.5,8.5,2.6965653045745626
31.5,9.5,2.689648561197771
31.5,10.5,2.6853706941984115
31.5,11.5,2.679441701805331
31.5,12.5,2.669617900902324
31.5,13.5,2.661584200163702
31.5,14.5,2.663297554068947
31.5,15.5,2.66805629952421
31.5,16.5,2.6685034944149493
31.5,17.5,2.672942685164344
31.5,18.5,2.688081564258596
31.5,19.5,2.706547256923613
31.5,20.5,2.717365674145753
31.5,21.5,2.7228332904117
31.5,22.5,2.7276878841248617
31.5,23.5,2.7283579491882506
31.5,24.5,2.726552838843588
31.5,25.5,2.7241950828043286
31.5,26.5,2.7232602220265107
31.5,27.5,2.721881398478104
31.5,28.5,2.7167136329074992
31.5,29.5,2.7104664353900034
31.5,30.5,2.7027153450997616
31.5,31.5,2.698496014615671
31.5,32.5,2.7027051528050947
31.5,33.5,2.708315970154274
31.5,34.5,2.716917507486528
31.5,35.5,2.720945008109936
31.5,36.5,2.7342483221409566
31.5,37.5,2.7414642622886163
31.5,38.5,2.746542395750509
31.5,39.5,2.750849448590998
31.5,40.5,2.754131608057321
31.5,41.5,2.755833947748954
31.5,42.5,2.7562394022338026
31.5,43.5,2.752407315380424
31.5,44.5,2.7403251434662934
31.5,45.5,2.727470585074684
31.5,46.5,2.712946411250414
31.5,47.5,2.682629160199724
31.5,48.5,2.686017593521683
31.5,49.5,2.688837281725398
31.5,50.5,2.6544289023805163
31.5,51.5,2.642492921464168
31.5,52.5,2.642606733497473
31.5,53.5,2.6376836357154048
31.5,54.5,2.637102728706509
31.5,55.5,2.644470468838165
31.5,56.5,2.653548539104236
31.5,57.5,2.667662640949345
31.5,58.5,2.6818535933262524
31.5,59.5,2.68222108617789
31.5,60.5,2.693479713039494
31.5,61.5,2.703323468550707
31.5,62.5,2.710314482457875
31.5,63.5,2.7168527879994144
31.5,64.5,2.7200407665956163
31.5,65.5,2.7202714505077097
31.5,66.5,2.7042897902999243
31.5,67.5,2.686816099358396
31.5,68.5,2.656293678536713
31.5,69.5,2.595770971983029
31.5,70.5,2.509252506848611
31.5,71.5,2.4357115862356977
31.5,72.5,2.3639847843077746
31.5,73.5,2.2851735801204995
31.5,74.5,2.210156685445895
31.5,75.5,2.2303306273180965
31.5,76.5,2.291447870722777
31.5,77.5,2.322041239026873
31.5,78.5,2.433929194091263
31.5,79.5,2.491324792176272
31.5,80.5,2.530550931522214
31.5,81.5,2.5559428293021824
31.5,82.5,2.570480079562799
31.5,83.5,2.578505284060782
31.5,84.5,2.5802185645280247
31.5,85.5,2.5781647418374405
31.5,86.5,2.582081434763154
31.5,87.5,2.5822710462074383
31.5,88.5,2.577837282616485
31.5,89.5,2.5693678599477607
31.5,90.5,2.5727197491404468
31.5,91.5,2.572227842550774
31.5,92.5,2.5815057480538144
31.5,93.5,2.5975460584933217
31.5,94.5,2.6368011462075174
31.5,95.5,2.6766654978826523
31.5,96.5,2.6670591668802786
31.5,97.5,2.6777797353154256
31.5,98.5,2.6852905567963035
31.5,99.5,2.6784242613240963
31.5,100.5,2.640118752200351
31.5,101.5,2.630015893296047
31.5,102.5,2.5740784263692262
31.5,103.5,2.580581646954045
31.5,104.5,2.6919050534916096
31.5,105.5,2.6954902556740308
31.5,106.5,2.659291826121205
31.5,107.5,2.63156062344882
31.5,108.5,2.580353075429514
31.5,109.5,2.55263608621135
31.5,110.5,2.532103612846697
31.5,111.5,2.5323077380171526
31.5,112.5,2.5480849236565746
31.5,113.5,2.5445454947391117
31.5,114.5,2.5231528526655893
31.5,115.5,2.544805629938878
31.5,116.5,2.590202838910386
31.5,117.5,2.6305426916486
31.5,118.5,2.6634616057421567
31.5,119.5,2.679120374423121
31.5,120.5,2.668395646139345
31.5,121.5,2.508672287008892
31.5,122.5,2.5530287218639955
31.5,123.5,2.58128048356582
31.5,124.5,2.6031510078913698
31.5,125.5,2.6118645363950463
31.5,126.5,2.610673635478633
31.5,127.5,2.602944609386043
31.5,128.5,2.603737806758716
31.5,129.5,2.6048400247057657
31.5,130.5,2.606864735100203
31.5,131.5,2.623064964632931
31.5,132.5,2.6383676283541035
31.5,133.5,2.652954736664128
31.5,134.5,2.658113334599875
31.5,135.5,2.6675077035130244
31.5,136.5,2.675507281201874
31.5,137.5,2.6853476095187148
31.5,138.5,2.691034363486324
31.5,139.5,2.6976643072208617
31.5,140.5,2.703458120618336
31.5,141.5,2.7112334322974334
31.5,142.5,2.71702738944839
31.5,143.5,2.720429648343327
31.5,144.5,2.7188382098834154
31.5,145.5,2.711712320728509
31.5,146.5,2.700632117781197
31.5,147.5,2.688982910609866
31.5,148.5,2.67813736563852
31.5,149.5,2.67051047116712
31.5,150.5,2.6614919517228373
31.5,151.5,2.649371139844789
31.5,152.5,2.632699306412178
31.5,153.5,2.622159039479868
31.5,154.5,2.613986322004564
31.5,155.5,2.603712875741905
31.5,156.5,2.592465785164393
31.5,157.5,2.585420506164951
31.5,158.5,2.587717707533443
31.5,159.5,2.5930654434639564
31.5,160.5,2.5953554671366987
31.5,161.5,2.5969187620880803
31.5,162.5,2.5937029052464595
31.5,163.5,2.5916802219146007
31.5,164.5,2.5951024051698823
31.5,165.5,2.597621332765982
31.5,166.5,2.595658210255067
31.5,167.5,2.596636844069224
31.5,168.5,2.604533941569344
31.5,169.5,2.615509330698444
31.5,170.5,2.62842402696532
31.5,171.5,2.642775616249537
31.5,172.5,2.654418321532092
31.5,173.5,2.657942661409834
31.5,174.5,2.656366368351996
31.5,175.5,2.656868569133053
31.5,176.5,2.662946362218122
31.5,177.5,2.671113067211365
31.5,178.5,2.6805194686315303
31.5,179.5,2.6906758516562945
32.5,-179.5,2.703411293136355
32.5,-178.5,2.707773438477432
32.5,-177.5,2.709542710751691
32.5,-176.5,2.713766792852596
32.5,-175.5,2.714555846656083
32.5,-174.5,2.713138548379959
32.5,-173.5,2.7139299813310345
32.5,-172.5,2.718253201273342
32.5,-171.5,2.7248449955766887
32.5,-170.5,2.728712605906537
32.5,-169.5,2.7322057501339145
32.5,-168.5,2.7300406928098937
32.5,-167.5,2.72795203179885
32.5,-166.5,2.726242871833506
32.5,-165.5,2.7235621390667006
32.5,-164.5,2.7223526121896384
32.5,-163.5,2.7217027577819977
32.5,-162.5,2.72398647658639
32.5,-161.5,2.7264589178141705
32.5,-160.5,2.7301204580189165
32.5,-159.5,2.729559310097841
32.5,-158.5,2.7281601791252683
32.5,-157.5,2.722166614128753
32.5,-156.5,2.7182186689091736
32.5,-155.5,2.711906572748944
32.5,-154.5,2.7060545889575
32.5,-153.5,2.702846609608798
32.5,-152.5,2.701411922968873
32.5,-151.5,2.7072272376313435
32.5,-150.5,2.716851791448846
32.5,-149.5,2.719790722941923
32.5,-148.5,2.7197495740734325
32.5,-147.5,2.7188762101647512
32.5,-146.5,2.718464882398507
32.5,-145.5,2.713085186724186
32.5,-144.5,2.701992432926545
32.5,-143.5,2.692831116790387
32.5,-142.5,2.6810259673345627
32.5,-141.5,2.672785688778788
32.5,-140.5,2.665533687717243
32.5,-139.5,2.658080014180598
32.5,-138.5,2.6481590001309314
32.5,-137.5,2.641846558297175
32.5,-136.5,2.636923382667021
32.5,-135.5,2.6281506746495324
32.5,-134.5,2.618163806874634
32.5,-133.5,2.61134700987202
32.5,-132.5,2.60531136352364
32.5,-131.5,2.5973614097719064
32.5,-130.5,2.5891129201834246
32.5,-129.5,2.587376813012611
32.5,-128.5,2.5881033271512024
32.5,-127.5,2.59003158714944
32.5,-126.5,2.5939411951506486
32.5,-125.5,2.600411994239892
32.5,-124.5,2.6044134083507515
32.5,-123.5,2.606949664528031
32.5,-122.5,2.610784133395441
32.5,-121.5,2.618586840628211
32.5,-120.5,2.6233545258565982
32.5,-119.5,2.628484295350347
32.5,-118.5,2.6422506583435847
32.5,-117.5,2.6558984136818253
32.5,-116.5,2.661477600239323
32.5,-115.5,2.670416685634507
32.5,-114.5,2.684915249446192
32.5,-113.5,2.7191857545345783
32.5,-112.5,2.749825548538297
32.5,-111.5,2.76583856435218
32.5,-110.5,2.769094072904693
32.5,-109.5,2.7765454925610698
32.5,-108.5,2.7768438092626297
32.5,-107.5,2.7787606185908658
32.5,-106.5,2.768200517221601
32.5,-105.5,2.7479344610314342
32.5,-104.5,2.7176244498755864
32.5,-103.5,2.703755689419552
32.5,-102.5,2.7119369877957524
32.5,-101.5,2.72387680843201
32.5,-100.5,2.736731911559445
32.5,-99.5,2.746671260468702
32.5,-98.5,2.7572294729694704
32.5,-97.5,2.78633416844093
32.5,-96.5,2.7995114162902723
32.5,-95.5,2.790802957794142
32.5,-94.5,2.794945323506965
32.5,-93.5,2.808384708740107
32.5,-92.5,2.815180115916746
32.5,-91.5,2.8025878928477823
32.5,-90.5,2.764719161768255
32.5,-89.5,2.728745125685805
32.5,-88.5,2.6928169344198523
32.5,-87.5,2.6636212615480304
32.5,-86.5,2.6476178781510957
32.5,-85.5,2.649012745567404
32.5,-84.5,2.631656380263621
32.5,-83.5,2.6093309810136134
32.5,-82.5,2.597827630505208
32.5,-81.5,2.5910414839772216
32.5,-80.5,2.6315482067885227
32.5,-79.5,2.648780807587343
32.5,-78.5,2.667920603922198
32.5,-77.5,2.689671001049078
32.5,-76.5,2.71386611016419
32.5,-75.5,2.733458973021868
32.5,-74.5,2.751093787211744
32.5,-73.5,2.7663989917523395
32.5,-72.5,2.774324308807536
32.5,-71.5,2.771343934178276
32.5,-70.5,2.763869574086698
32.5,-69.5,2.766498323144674
32.5,-68.5,2.782821685435067
32.5,-67.5,2.790537930589892
32.5,-66.5,2.794897314713012
32.5,-65.5,2.7928871051051942
32.5,-64.5,2.783849563752256
32.5,-63.5,2.7753697463226104
32.5,-62.5,2.7757791688248403
32.5,-61.5,2.7800463034482163
32.5,-60.5,2.780181690638244
32.5,-59.5,2.775655374222993
32.5,-58.5,2.766922865291121
32.5,-57.5,2.7596075264942783
32.5,-56.5,2.7593796011076392
32.5,-55.5,2.7650059948582566
32.5,-54.5,2.7734405117356573
32.5,-53.5,2.7794032901768446
32.5,-52.5,2.775809751214581
32.5,-51.5,2.774109185368957
32.5,-50.5,2.773449258487119
32.5,-49.5,2.775881456279137
32.5,-48.5,2.7799911030241446
32.5,-47.5,2.78483523496584
32.5,-46.5,2.7858417675981286
32.5,-45.5,2.781326193281473
32.5,-44.5,2.7750818124688976
32.5,-43.5,2.7680543392838786
32.5,-42.5,2.7631323818185365
32.5,-41.5,2.7628684004064894
32.5,-40.5,2.768951455749629
32.5,-39.5,2.776912999276078
32.5,-38.5,2.779031681394088
32.5,-37.5,2.7723178248124896
32.5,-36.5,2.761668469501388
32.5,-35.5,2.7502025180224337
32.5,-34.5,2.74063317441329
32.5,-33.5,2.7348291135027125
32.5,-32.5,2.733429435756989
32.5,-31.5,2.7335447603125544
32.5,-30.5,2.733738649556699
32.5,-29.5,2.73109996202777
32.5,-28.5,2.72451070466866
32.5,-27.5,2.719136218302708
32.5,-26.5,2.713885202059487
32.5,-25.5,2.7037812274760427
32.5,-24.5,2.689972532493755
32.5,-23.5,2.677211053208282
32.5,-22.5,2.6698744675873627
32.5,-21.5,2.6645638814165977
32.5,-20.5,2.6608887265766725
32.5,-19.5,2.655159081725003
32.5,-18.5,2.6454138524184145
32.5,-17.5,2.6363510496662457
32.5,-16.5,2.624104953042604
32.5,-15.5,2.610410302472019
32.5,-14.5,2.5983657325784293
32.5,-13.5,2.5913909217949254
32.5,-12.5,2.586763026011795
32.5,-11.5,2.590888972911728
32.5,-10.5,2.596876091888703
32.5,-9.5,2.596986426850492
32.5,-8.5,2.595552941092535
32.5,-7.5,2.607675183834715
32.5,-6.5,2.6400264418873576
32.5,-5.5,2.658815159778157
32.5,-4.5,2.6649378368804832
32.5,-3.5,2.6700436745105662
32.5,-2.5,2.673774920614221
32.5,-1.5,2.6765434261810697
32.5,-0.5,2.675218676384248
32.5,0.5,2.674326941472032
32.5,1.5,2.6731815444059066
32.5,2.5,2.679670808858077
32.5,3.5,2.685938082062478
32.5,4.5,2.6923371024387848
32.5,5.5,2.70121098884772
32.5,6.5,2.710248954459928
32.5,7.5,2.7125900173999185
32.5,8.5,2.7092951530320875
32.5,9.5,2.7030492266418378
32.5,10.5,2.700847484408598
32.5,11.5,2.6992869942467905
32.5,12.5,2.7249243947406967
32.5,13.5,2.687276956744995
32.5,14.5,2.680570661408183
32.5,15.5,2.6909431980392355
32.5,16.5,2.6859612073080825
32.5,17.5,2.692285485049524
32.5,18.5,2.70720747448172
32.5,19.5,2.7266786199504622
32.5,20.5,2.7386211746508597
32.5,21.5,2.7466474377634995
32.5,22.5,2.749223069566085
32.5,23.5,2.74658573181506
32.5,24.5,2.7429721246078884
32.5,25.5,2.738412262651877
32.5,26.5,2.7369681215879496
32.5,27.5,2.7323697099963624
32.5,28.5,2.723662115957381
32.5,29.5,2.7132990676107056
32.5,30.5,2.705557496302788
32.5,31.5,2.7017554194994204
32.5,32.5,2.70377913360926
32.5,33.5,2.707983019457629
32.5,34.5,2.709880445696058
32.5,35.5,2.7150184620680307
32.5,36.5,2.7216263724336045
32.5,37.5,2.7269737823828564
32.5,38.5,2.733662679118879
32.5,39.5,2.738257330742329
32.5,40.5,2.740795543355261
32.5,41.5,2.741543182186774
32.5,42.5,2.74646798011338
32.5,43.5,2.747517423127306
32.5,44.5,2.7354205795372764
32.5,45.5,2.721271714149225
32.5,46.5,2.697402935216587
32.5,47.5,2.688091675321573
32.5,48.5,2.689266797235689
32.5,49.5,2.670096710927055
32.5,50.5,2.6510850410253965
32.5,51.5,2.651176377131776
32.5,52.5,2.6392057214347915
32.5,53.5,2.6333383868574742
32.5,54.5,2.634746346166537
32.5,55.5,2.6458795629316683
32.5,56.5,2.6629303220503857
32.5,57.5,2.681101638894233
32.5,58.5,2.6859436375619907
32.5,59.5,2.6775795326752245
32.5,60.5,2.686220853638531
32.5,61.5,2.6989968129039426
32.5,62.5,2.704508799218331
32.5,63.5,2.700701134152439
32.5,64.5,2.709530996131491
32.5,65.5,2.7091375502971573
32.5,66.5,2.690588493888981
32.5,67.5,2.6797171032616234
32.5,68.5,2.6533558427859703
32.5,69.5,2.578777656887439
32.5,70.5,2.461661003242966
32.5,71.5,2.377428800076075
32.5,72.5,2.295517212646587
32.5,73.5,2.178290436004602
32.5,74.5,2.135197212405785
32.5,75.5,2.183041185368438
32.5,76.5,2.3029680892908004
32.5,77.5,2.424883977919251
32.5,78.5,2.482754211018346
32.5,79.5,2.5025478899834184
32.5,80.5,2.5174109441691144
32.5,81.5,2.541153183811616
32.5,82.5,2.5558410964288214
32.5,83.5,2.565768613288298
32.5,84.5,2.573406585227588
32.5,85.5,2.5773349007887987
32.5,86.5,2.578838221751198
32.5,87.5,2.580548160845865
32.5,88.5,2.5752459224299287
32.5,89.5,2.5681107609922265
32.5,90.5,2.5646916901962413
32.5,91.5,2.557092040930854
32.5,92.5,2.554655023766145
32.5,93.5,2.558300553794936
32.5,94.5,2.5728752017321312
32.5,95.5,2.595246515344627
32.5,96.5,2.607763089509888
32.5,97.5,2.612908899469062
32.5,98.5,2.6194280572133266
32.5,99.5,2.618938432096797
32.5,100.5,2.609275327828243
32.5,101.5,2.6390703065580965
32.5,102.5,2.582781694825257
32.5,103.5,2.583498578093156
32.5,104.5,2.632170393138608
32.5,105.5,2.636286198889593
32.5,106.5,2.6188012573369406
32.5,107.5,2.59487260034183
32.5,108.5,2.60184724715009
32.5,109.5,2.5711965390497085
32.5,110.5,2.5529638666828305
32.5,111.5,2.5516014026486005
32.5,112.5,2.5557888337913823
32.5,113.5,2.553597167068915
32.5,114.5,2.542379019172472
32.5,115.5,2.5453740115433447
32.5,116.5,2.5666725658392693
32.5,117.5,2.58217041855778
32.5,118.5,2.56511648922276
32.5,119.5,2.52492005203743
32.5,120.5,2.463869552628637
32.5,121.5,2.494100668630153
32.5,122.5,2.481090256478637
32.5,123.5,2.50784243691686
32.5,124.5,2.529337098047904
32.5,125.5,2.5463272953904834
32.5,126.5,2.549856388800208
32.5,127.5,2.5637927895763823
32.5,128.5,2.570226353872215
32.5,129.5,2.570593464127626
32.5,130.5,2.55643819873643
32.5,131.5,2.585489570805464
32.5,132.5,2.613872830689445
32.5,133.5,2.625379972925544
32.5,134.5,2.6335995586738363
32.5,135.5,2.6372309862340444
32.5,136.5,2.649271791091337
32.5,137.5,2.659750677817158
32.5,138.5,2.6695844554300834
32.5,139.5,2.6847202839157376
32.5,140.5,2.696626258971662
32.5,141.5,2.70335893078817
32.5,142.5,2.706229376722092
32.5,143.5,2.710475580731554
32.5,144.5,2.7117858050443715
32.5,145.5,2.7067534298618057
32.5,146.5,2.693016311519557
32.5,147.5,2.679160916631645
32.5,148.5,2.668142394096946
32.5,149.5,2.6596923153678063
32.5,150.5,2.6542711378658623
32.5,151.5,2.647648224683224
32.5,152.5,2.636833610111978
32.5,153.5,2.62426134634336
32.5,154.5,2.6131700992450533
32.5,155.5,2.603371599849538
32.5,156.5,2.592292575137037
32.5,157.5,2.5827114467250567
32.5,158.5,2.5795635061248845
32.5,159.5,2.5839451809559364
32.5,160.5,2.5916841504409263
32.5,161.5,2.598470104522505
32.5,162.5,2.6030238325329265
32.5,163.5,2.605582339537591
32.5,164.5,2.6095830217990965
32.5,165.5,2.6128289665132343
32.5,166.5,2.6137216154965017
32.5,167.5,2.615087485662229
32.5,168.5,2.618205250228584
32.5,169.5,2.6245010177139534
32.5,170.5,2.6336412471305266
32.5,171.5,2.6446545887081925
32.5,172.5,2.6560401366916158
32.5,173.5,2.662311683271639
32.5,174.5,2.6639500031593
32.5,175.5,2.666233939397955
32.5,176.5,2.671381173278576
32.5,177.5,2.677304705717802
32.5,178.5,2.6832215612887467
32.5,179.5,2.692350662475178
33.5,-179.5,2.695776818802017
33.5,-178.5,2.7018465295695364
33.5,-177.5,2.708483669614168
33.5,-176.5,2.715150137914918
33.5,-175.5,2.7168772978117204
33.5,-174.5,2.7527881159140293
33.5,-173.5,2.7141165379634344
33.5,-172.5,2.714653776593309
33.5,-171.5,2.7162787910935435
33.5,-170.5,2.720394572240423
33.5,-169.5,2.7250466159366056
33.5,-168.5,2.72428188526942
33.5,-167.5,2.717264330582111
33.5,-166.5,2.710044368054014
33.5,-165.5,2.70638365801193
33.5,-164.5,2.752879474909207
33.5,-163.5,2.7094021600780707
33.5,-162.5,2.709667719099798
33.5,-161.5,2.709358577856335
33.5,-160.5,2.7108031194861724
33.5,-159.5,2.7098759482425976
33.5,-158.5,2.7090644051201025
33.5,-157.5,2.7068768662235243
33.5,-156.5,2.703535239766836
33.5,-155.5,2.700723613018681
33.5,-154.5,2.6983548780466435
33.5,-153.5,2.6983532697853434
33.5,-152.5,2.7010368577549
33.5,-151.5,2.7052202994275945
33.5,-150.5,2.711435311217315
33.5,-149.5,2.717360513346989
33.5,-148.5,2.721803065850679
33.5,-147.5,2.7204928039016067
33.5,-146.5,2.719809875834983
33.5,-145.5,2.718298923311352
33.5,-144.5,2.710281234414481
33.5,-143.5,2.6977089961767438
33.5,-142.5,2.6871822343921963
33.5,-141.5,2.6792241953158964
33.5,-140.5,2.671985107508931
33.5,-139.5,2.662740535665705
33.5,-138.5,2.6549474801856263
33.5,-137.5,2.6480259298542137
33.5,-136.5,2.6392233703489296
33.5,-135.5,2.630956733932635
33.5,-134.5,2.619959008402418
33.5,-133.5,2.61324307084476
33.5,-132.5,2.605924851824682
33.5,-131.5,2.5958984975292765
33.5,-130.5,2.583723036190804
33.5,-129.5,2.574795535383828
33.5,-128.5,2.574063067168765
33.5,-127.5,2.574824310683937
33.5,-126.5,2.578781622282861
33.5,-125.5,2.5864260986638783
33.5,-124.5,2.5931062954064714
33.5,-123.5,2.5966510660327344
33.5,-122.5,2.5993439254576742
33.5,-121.5,2.603739410769492
33.5,-120.5,2.612041820944114
33.5,-119.5,2.612652716704474
33.5,-118.5,2.605403269375074
33.5,-117.5,2.611934501298151
33.5,-116.5,2.6008941134264774
33.5,-115.5,2.6371278692832334
33.5,-114.5,2.6608603921483223
33.5,-113.5,2.691374682459525
33.5,-112.5,2.71395446158391
33.5,-111.5,2.7289429866890487
33.5,-110.5,2.7484128033304387
33.5,-109.5,2.7491563225506184
33.5,-108.5,2.73972516012941
33.5,-107.5,2.76600716319939
33.5,-106.5,2.765102140267402
33.5,-105.5,2.7531381158137265
33.5,-104.5,2.721827238548599
33.5,-103.5,2.7060289482072903
33.5,-102.5,2.71286043494581
33.5,-101.5,2.7260124888125574
33.5,-100.5,2.741989345689035
33.5,-99.5,2.7467391280032416
33.5,-98.5,2.7516525269351177
33.5,-97.5,2.78102520509276
33.5,-96.5,2.79967194074743
33.5,-95.5,2.7837836646432947
33.5,-94.5,2.779282591395429
33.5,-93.5,2.7898795500736924
33.5,-92.5,2.7978308981552686
33.5,-91.5,2.785188835880092
33.5,-90.5,2.7648783264359054
33.5,-89.5,2.741144912245886
33.5,-88.5,2.7212543042015795
33.5,-87.5,2.6869917936733145
33.5,-86.5,2.6676103684471286
33.5,-85.5,2.6526574781390195
33.5,-84.5,2.6364952768512357
33.5,-83.5,2.6026106845125128
33.5,-82.5,2.597446048379254
33.5,-81.5,2.5790916928336287
33.5,-80.5,2.5734174464664648
33.5,-79.5,2.613397022922697
33.5,-78.5,2.6379635532997554
33.5,-77.5,2.654555340227546
33.5,-76.5,2.6734460576072934
33.5,-75.5,2.6901174816096045
33.5,-74.5,2.706541611178352
33.5,-73.5,2.724966883476384
33.5,-72.5,2.737684371879425
33.5,-71.5,2.7421588027610824
33.5,-70.5,2.734560744807254
33.5,-69.5,2.762343540400934
33.5,-68.5,2.7457843623440112
33.5,-67.5,2.7599667622392303
33.5,-66.5,2.768709664606888
33.5,-65.5,2.7749237218345684
33.5,-64.5,2.781628784486884
33.5,-63.5,2.78080827027253
33.5,-62.5,2.7851938667642457
33.5,-61.5,2.790471468835676
33.5,-60.5,2.7870367195769745
33.5,-59.5,2.7816819871495118
33.5,-58.5,2.774333101837499
33.5,-57.5,2.7645673349337585
33.5,-56.5,2.7582772284726502
33.5,-55.5,2.7583080372851896
33.5,-54.5,2.7640134556990006
33.5,-53.5,2.7708065483050177
33.5,-52.5,2.770653116603796
33.5,-51.5,2.769210171696102
33.5,-50.5,2.770522797167644
33.5,-49.5,2.7750633348252904
33.5,-48.5,2.780595887506422
33.5,-47.5,2.787552659998312
33.5,-46.5,2.7921212046690584
33.5,-45.5,2.795696337870993
33.5,-44.5,2.7953147469538067
33.5,-43.5,2.791839465520127
33.5,-42.5,2.7867364111868937
33.5,-41.5,2.7779874220291845
33.5,-40.5,2.774477494447922
33.5,-39.5,2.773659749454509
33.5,-38.5,2.775984406381156
