lat,lon,growth_rate
70.5,118.5,2.6299120625207024
70.5,119.5,2.630730940983767
70.5,120.5,2.633221286611956
70.5,121.5,2.6336054401851925
70.5,122.5,2.634921675526357
70.5,123.5,2.63468915762212
70.5,124.5,2.6380785112154967
70.5,125.5,2.641176898450567
70.5,126.5,2.6525739587225416
70.5,127.5,2.661770033430969
70.5,128.5,2.6708530649592035
70.5,129.5,2.6821881047587226
70.5,130.5,2.6851329083073097
70.5,131.5,2.6858391419200416
70.5,132.5,2.6879098127031966
70.5,133.5,2.6854414666108823
70.5,134.5,2.6902872229534296
70.5,135.5,2.695124182152881
70.5,136.5,2.703443418836457
70.5,137.5,2.707700496326595
70.5,138.5,2.7144833621117077
70.5,139.5,2.718731608969904
70.5,140.5,2.722242109285503
70.5,141.5,2.726508762791468
70.5,142.5,2.729950508392335
70.5,143.5,2.7353676943346272
70.5,144.5,2.741476278998789
70.5,145.5,2.753228135581594
70.5,146.5,2.758890821255079
70.5,147.5,2.768093832404645
70.5,148.5,2.7735809475207702
70.5,149.5,2.779412631740513
70.5,150.5,2.7848027522350094
70.5,151.5,2.7915830537308466
70.5,152.5,2.798491027711861
70.5,153.5,2.802758343859864
70.5,154.5,2.8064997359692256
70.5,155.5,2.809204868704569
70.5,156.5,2.8104931806886384
70.5,157.5,2.812626283921304
70.5,158.5,2.811498417620271
70.5,159.5,2.8098426927566607
70.5,160.5,2.807929769625048
70.5,161.5,2.8059521624549006
70.5,162.5,2.8020722033654124
70.5,163.5,2.8015490442380155
70.5,164.5,2.8012541517285854
70.5,165.5,2.803661204327057
70.5,166.5,2.8056386053424376
70.5,167.5,2.809337439447916
70.5,168.5,2.810110490505963
70.5,169.5,2.8130289234754287
70.5,170.5,2.813730730258328
70.5,171.5,2.814749333592601
70.5,172.5,2.822909297485978
70.5,173.5,2.8235855133391965
70.5,174.5,2.8251439844051447
70.5,175.5,2.824649538070446
70.5,176.5,2.822305686055472
70.5,177.5,2.8187832805061817
70.5,178.5,2.8147631176212258
70.5,179.5,2.8102542844705454
71.5,-179.5,2.826421178747921
71.5,-178.5,2.830338301100994
71.5,-177.5,2.822465720932314
71.5,-176.5,2.8199365455017187
71.5,-175.5,2.818717563849077
71.5,-174.5,2.814619190409076
71.5,-173.5,2.8128126884283238
71.5,-172.5,2.809852563212189
71.5,-171.5,2.8069497292804613
71.5,-170.5,2.8043373544730343
71.5,-169.5,2.801112918183833
71.5,-168.5,2.7976658143599598
71.5,-167.5,2.789370286225676
71.5,-166.5,2.783572341751721
71.5,-165.5,2.7775521727582486
71.5,-164.5,2.766499773825558
71.5,-163.5,2.7600407826372475
71.5,-162.5,2.753354789071011
71.5,-161.5,2.746615282966673
71.5,-160.5,2.7404563027926656
71.5,-159.5,2.735285120561457
71.5,-158.5,2.730337036944263
71.5,-157.5,2.723931037410693
71.5,-156.5,2.721971563159002
71.5,-155.5,2.720146199656881
71.5,-154.5,2.720297443556035
71.5,-153.5,2.721629671180437
71.5,-152.5,2.725746106603765
71.5,-151.5,2.7296500991186576
71.5,-150.5,2.8133123661907007
71.5,-149.5,2.740413000214801
71.5,-148.5,2.745270781224121
71.5,-147.5,2.7522811331849084
71.5,-146.5,2.7559946861204594
71.5,-145.5,2.759955528619173
71.5,-144.5,2.7657559982409907
71.5,-143.5,2.7691068152265643
71.5,-142.5,2.7727605820406893
71.5,-141.5,2.7736571018864997
71.5,-140.5,2.7744931305891782
71.5,-139.5,2.7747197231981886
71.5,-138.5,2.7744181041145453
71.5,-137.5,2.7705790427602324
71.5,-136.5,2.7722244650415746
71.5,-135.5,2.7737990878113123
71.5,-134.5,2.7729169461948686
71.5,-133.5,2.775383985655594
71.5,-132.5,2.7799225562169454
71.5,-131.5,2.7841866634176995
71.5,-130.5,2.788519619642216
71.5,-129.5,2.7970247029104485
71.5,-128.5,2.80201767485579
71.5,-127.5,2.8072658013492173
71.5,-126.5,2.86799632680436
71.5,-125.5,2.8207196338329936
71.5,-124.5,2.8220111566479886
71.5,-123.5,2.828698604519957
71.5,-122.5,2.8364755370591297
71.5,-121.5,2.842932132370379
71.5,-120.5,2.8492675761614805
71.5,-119.5,2.8599509837030155
71.5,-118.5,2.8638855693124583
71.5,-117.5,2.867749480785619
71.5,-116.5,2.8652793334580338
71.5,-115.5,2.8656945356089523
71.5,-114.5,2.865916382937371
71.5,-113.5,2.862870315879263
71.5,-112.5,2.862293705342722
71.5,-111.5,2.8577849153268176
71.5,-110.5,2.858834970317332
71.5,-109.5,2.8681829490583937
71.5,-108.5,2.86819169438536
71.5,-107.5,2.871401528945228
71.5,-106.5,2.8766140644069083
71.5,-105.5,2.879835816971706
71.5,-104.5,2.883117524991121
71.5,-103.5,2.8872997193319065
71.5,-102.5,2.889602282666317
71.5,-101.5,2.894270199401376
71.5,-100.5,2.896437539452961
71.5,-99.5,2.8987923981340487
71.5,-98.5,2.9023990400126536
71.5,-97.5,2.902479540314914
71.5,-96.5,2.902463714812029
71.5,-95.5,2.893562756152278
71.5,-94.5,2.8899716114573835
71.5,-93.5,2.886225314477997
71.5,-92.5,2.8834139991859047
71.5,-91.5,2.8791453741893065
71.5,-90.5,2.873584848212772
71.5,-89.5,2.873266252361759
71.5,-88.5,2.8658427026426807
71.5,-87.5,2.8649033971431663
71.5,-86.5,2.8640245744942945
71.5,-85.5,2.8685127482276584
71.5,-84.5,2.869259166703216
71.5,-83.5,2.869796960798112
71.5,-82.5,2.8704851511443508
71.5,-81.5,2.869761050497118
71.5,-80.5,2.87071150049394
71.5,-79.5,2.869320249173313
71.5,-78.5,2.867817631647938
71.5,-77.5,2.854135647953399
71.5,-76.5,2.8488281847320422
71.5,-75.5,2.84749065610157
71.5,-74.5,2.840827250716984
71.5,-73.5,2.8340983889036693
71.5,-72.5,2.821970110225834
71.5,-71.5,2.814122973415806
71.5,-70.5,2.810770115236835
71.5,-69.5,2.8029120795251856
71.5,-68.5,2.795084565982961
71.5,-67.5,2.787150024232801
71.5,-66.5,2.781883306200143
71.5,-65.5,2.776542352708418
71.5,-64.5,2.7727265146876903
71.5,-63.5,2.768947142120851
71.5,-62.5,2.764726402147403
71.5,-61.5,2.7612131068880785
71.5,-60.5,2.7588568866520973
71.5,-59.5,2.756665309298171
71.5,-58.5,2.754654016466759
71.5,-57.5,2.7541518144495853
71.5,-56.5,2.7521470601943747
71.5,-55.5,2.750222959290909
71.5,-54.5,2.75143750990253
71.5,-53.5,2.730951221679163
71.5,-52.5,2.729321711315606
71.5,-51.5,2.723458965246323
71.5,-50.5,2.679140535523345
71.5,-49.5,2.6722900448157816
71.5,-48.5,2.6652981750826257
71.5,-47.5,2.640412266456565
71.5,-46.5,2.634848070296414
71.5,-45.5,2.629129495670668
71.5,-44.5,2.611094351025656
71.5,-43.5,2.6068454363065143
71.5,-42.5,2.602561275616722
71.5,-41.5,2.595297950023678
71.5,-40.5,2.584247472939865
71.5,-39.5,2.5776770470527026
71.5,-38.5,2.575810326304577
71.5,-37.5,2.5751860167274003
71.5,-36.5,2.5776517425368866
71.5,-35.5,2.581618796133398
71.5,-34.5,2.5960922419189387
71.5,-33.5,2.607714124921188
71.5,-32.5,2.6178932826200594
71.5,-31.5,2.6434359112402603
71.5,-30.5,2.6697071070694847
71.5,-29.5,2.7206636049363624
71.5,-28.5,2.732854239291555
71.5,-27.5,2.744933947627999
71.5,-26.5,2.750939008077125
71.5,-25.5,2.7585793092708286
71.5,-24.5,2.7662139650599897
71.5,-23.5,2.7951806074431715
71.5,-22.5,2.800949518300399
71.5,-21.5,2.8065886497859083
71.5,-20.5,2.821863238635842
71.5,-19.5,2.8260525233709477
71.5,-18.5,2.833522804136976
71.5,-17.5,2.83062235694274
71.5,-16.5,2.8326143866923985
71.5,-15.5,2.835050409545147
71.5,-14.5,2.837271831440944
71.5,-13.5,2.837283315677439
71.5,-12.5,2.840767633304836
71.5,-11.5,2.8439331222717783
71.5,-10.5,2.8433567319997906
71.5,-9.5,2.8471561065338165
71.5,-8.5,2.8529147243870625
71.5,-7.5,2.857195872345073
71.5,-6.5,2.861248742665793
71.5,-5.5,2.8667269284994177
71.5,-4.5,2.8704574448389053
71.5,-3.5,2.874837947011713
71.5,-2.5,2.894534906511524
71.5,-1.5,2.8812389854124376
71.5,-0.5,2.8817371826071394
71.5,0.5,2.8851407655284333
71.5,1.5,2.8883162658628407
71.5,2.5,2.8937621180265296
71.5,3.5,2.899332614395348
71.5,4.5,2.903946069840458
71.5,5.5,2.9112199017572493
71.5,6.5,2.9293451646183257
71.5,7.5,2.936353337237051
71.5,8.5,2.9435484933277394
71.5,9.5,2.949826867424917
71.5,10.5,2.9531503675086697
71.5,11.5,2.9556767793285985
71.5,12.5,2.9546082769998065
71.5,13.5,2.953574703514164
71.5,14.5,2.946950517842197
71.5,15.5,2.940911135618705
71.5,16.5,2.9352017866958704
71.5,17.5,2.9232661589585405
71.5,18.5,2.915060107521981
71.5,19.5,2.8987671440034437
71.5,20.5,2.885921910508216
71.5,21.5,2.858888259282253
71.5,22.5,2.851731349892873
71.5,23.5,2.8447255610639104
71.5,24.5,2.8376006771166544
71.5,25.5,2.8395384876913567
71.5,26.5,2.841531198693417
71.5,27.5,2.8553375599252035
71.5,28.5,2.861059701481224
71.5,29.5,2.8669148884146125
71.5,30.5,2.869688783788888
71.5,31.5,2.8792931098436725
71.5,32.5,2.874717689875638
71.5,33.5,2.87527655498036
71.5,34.5,2.877379975775966
71.5,35.5,2.8672226730640773
71.5,36.5,2.864319038345002
71.5,37.5,2.8591708629894583
71.5,38.5,2.8512814050655493
71.5,39.5,2.8484116209207286
71.5,40.5,2.846838798504848
71.5,41.5,2.8467843861259894
71.5,42.5,2.847575495420358
71.5,43.5,2.8462821293152274
71.5,44.5,2.8449883933545834
71.5,45.5,2.842048948954812
71.5,46.5,2.841316079784292
71.5,47.5,2.8406025076242827
71.5,48.5,2.8408496287999583
71.5,49.5,2.841403471554372
71.5,50.5,2.841950814541292
71.5,51.5,2.841214959183219
71.5,52.5,2.842072242924644
71.5,53.5,2.8361787596675185
71.5,54.5,2.8365391614963755
71.5,55.5,2.8448348522400124
71.5,56.5,2.848779661126059
71.5,57.5,2.852372655180659
71.5,58.5,2.8583313475367618
71.5,59.5,2.8637933641628592
71.5,60.5,2.868724527606389
71.5,61.5,2.8767872023918244
71.5,62.5,2.8834122844820627
71.5,63.5,2.893459012854464
71.5,64.5,2.8971902480536755
71.5,65.5,2.900552085801962
71.5,66.5,2.9006211586716404
71.5,67.5,2.898352866927894
71.5,68.5,2.8904010810648515
71.5,69.5,2.887396745956209
71.5,70.5,2.884157965080305
71.5,71.5,2.8853587763357496
71.5,72.5,2.884414485384127
71.5,73.5,2.881716781922762
71.5,74.5,2.8794935500652628
71.5,75.5,2.8771750867980472
71.5,76.5,2.8739787349708195
71.5,77.5,2.869162879721273
71.5,78.5,2.860685795331449
71.5,79.5,2.854311393140904
71.5,80.5,2.847576093114469
71.5,81.5,2.8356628833029163
71.5,82.5,2.827958875822617
71.5,83.5,2.815234360893726
71.5,84.5,2.808017215313555
71.5,85.5,2.80060498036039
71.5,86.5,2.791218383138414
71.5,87.5,2.785427187465416
71.5,88.5,2.779949730392389
71.5,89.5,2.7754547012651187
71.5,90.5,2.774897447756814
71.5,91.5,2.780372939347103
71.5,92.5,2.7811305853828685
71.5,93.5,2.7838143674793514
71.5,94.5,2.781524764837229
71.5,95.5,2.7794350041322105
71.5,96.5,2.7714328549673155
71.5,97.5,2.7636409218324616
71.5,98.5,2.755377547517241
71.5,99.5,2.7403430546884806
71.5,100.5,2.7312131928384247
71.5,101.5,2.7215331450515805
71.5,102.5,2.708559893612972
71.5,103.5,2.696807299023476
71.5,104.5,2.680122837214242
71.5,105.5,2.671289268166788
71.5,106.5,2.6637596564923456
71.5,107.5,2.654508210992276
71.5,108.5,2.6503926725831093
71.5,109.5,2.655154751656653
71.5,110.5,2.649892602342618
71.5,111.5,2.6461698781873797
71.5,112.5,2.646851829293553
71.5,113.5,2.643264316993396
71.5,114.5,2.765449387967521
71.5,115.5,2.6409049900767627
71.5,116.5,2.6392961567176485
71.5,117.5,2.6365134295564303
71.5,118.5,2.637261222000177
71.5,119.5,2.638269701855279
71.5,120.5,2.638265703456227
71.5,121.5,2.639564114738903
71.5,122.5,2.640988464142879
71.5,123.5,2.6421938879305458
71.5,124.5,2.6434849790248336
71.5,125.5,2.644738576700832
71.5,126.5,2.642733555889833
71.5,127.5,2.6483247463712587
71.5,128.5,2.6512393305614523
71.5,129.5,2.653686844525396
71.5,130.5,2.6580554664502074
71.5,131.5,2.661439913293009
71.5,132.5,2.66472253985404
71.5,133.5,2.6713842842229383
71.5,134.5,2.674940534768893
71.5,135.5,2.679445732307272
71.5,136.5,2.6826656381767293
71.5,137.5,2.6853512902820853
71.5,138.5,2.6897885500543453
71.5,139.5,2.692599872415883
71.5,140.5,2.6894077901832247
71.5,141.5,2.6925427404585207
71.5,142.5,2.6953930852317853
71.5,143.5,2.812812975614236
71.5,144.5,2.7102775966147874
71.5,145.5,2.718903708398898
71.5,146.5,2.7252403269588967
71.5,147.5,2.731296581529648
71.5,148.5,2.7405073955514467
71.5,149.5,2.747083259911051
71.5,150.5,2.758702209827959
71.5,151.5,2.7670731733825846
71.5,152.5,2.775276273482973
71.5,153.5,2.7858322676693774
71.5,154.5,2.790248450251795
71.5,155.5,2.7938035573234288
71.5,156.5,2.7950273272717823
71.5,157.5,2.79653652335486
71.5,158.5,2.795751520155875
71.5,159.5,2.7956883334854297
71.5,160.5,2.7954835174937216
71.5,161.5,2.793471698592441
71.5,162.5,2.793017361957368
71.5,163.5,2.7914902861593878
71.5,164.5,2.792851597644301
71.5,165.5,2.7963970544468566
71.5,166.5,2.8009192852958904
71.5,167.5,2.806021052309859
71.5,168.5,2.8152145493033345
71.5,169.5,2.8213158755240784
71.5,170.5,2.8271268031479053
71.5,171.5,2.838233253896874
71.5,172.5,2.960078196685572
71.5,173.5,2.847024984991833
71.5,174.5,2.8481201119703883
71.5,175.5,2.8495754749832827
71.5,176.5,2.8471262054212048
71.5,177.5,2.844518555889806
71.5,178.5,2.842935765175241
71.5,179.5,2.830781709894381
72.5,-179.5,2.844083454342183
72.5,-178.5,2.8424405188752644
72.5,-177.5,2.8394215621403878
72.5,-176.5,2.8359588659694737
72.5,-175.5,2.832298261066285
72.5,-174.5,2.826324671008649
72.5,-173.5,2.823013364507858
72.5,-172.5,2.8195776669122097
72.5,-171.5,2.8165836134023152
72.5,-170.5,2.8142940073000204
72.5,-169.5,2.811931446821063
72.5,-168.5,2.8105084846225736
72.5,-167.5,2.8075872327811453
72.5,-166.5,2.805464799052345
72.5,-165.5,2.8009685026949
72.5,-164.5,2.796608371308764
72.5,-163.5,2.794886787757377
72.5,-162.5,2.7922521903462325
72.5,-161.5,2.7897817853449283
72.5,-160.5,2.7806467736863283
72.5,-159.5,2.7767531046305294
72.5,-158.5,2.773023929149872
72.5,-157.5,2.764983650921124
72.5,-156.5,2.762657987114494
72.5,-155.5,2.763292432602327
72.5,-154.5,2.7632064082472425
72.5,-153.5,2.7632087735868254
72.5,-152.5,2.765193643423686
72.5,-151.5,2.767847503073199
72.5,-150.5,2.77055285479787
72.5,-149.5,2.7739128139990044
72.5,-148.5,2.777711961377065
72.5,-147.5,2.7808149178439976
72.5,-146.5,2.7826029487117125
72.5,-145.5,2.7845348484471515
72.5,-144.5,2.78518659703542
72.5,-143.5,2.7870054968373665
72.5,-142.5,2.786299905831129
72.5,-141.5,2.786654698453788
72.5,-140.5,2.787226488094632
72.5,-139.5,2.7865033813206423
72.5,-138.5,2.787058810649569
72.5,-137.5,2.7882474094461718
72.5,-136.5,2.7909920204535865
72.5,-135.5,2.79408937763435
72.5,-134.5,2.802118472337156
72.5,-133.5,2.806643858777875
72.5,-132.5,2.811374077392429
72.5,-131.5,2.8148611335439
72.5,-130.5,2.818926939973153
72.5,-129.5,2.8240207833448494
72.5,-128.5,2.828139924367065
72.5,-127.5,2.8321993864578303
72.5,-126.5,2.8380442948414384
72.5,-125.5,2.8405994487794146
72.5,-124.5,2.8433990227579216
72.5,-123.5,2.836288989851198
72.5,-122.5,2.840905593808202
72.5,-121.5,2.80593490471864
72.5,-120.5,2.8550696191027214
72.5,-119.5,2.860862433426405
72.5,-118.5,2.869020250648589
72.5,-117.5,2.872344817361977
72.5,-116.5,2.875492743814391
72.5,-115.5,2.87753420804529
72.5,-114.5,2.8783830974969646
72.5,-113.5,2.8795428381255874
72.5,-112.5,2.8838087881425167
72.5,-111.5,2.884338769972601
72.5,-110.5,2.884761195003705
72.5,-109.5,2.883623208830272
72.5,-108.5,2.883568972878777
72.5,-107.5,2.883734058812024
72.5,-106.5,2.88389201396825
72.5,-105.5,2.884346636820112
72.5,-104.5,2.8852950363466903
72.5,-103.5,2.8861952987318773
72.5,-102.5,2.889037492410921
72.5,-101.5,2.890185364027957
72.5,-100.5,2.8913743543184296
72.5,-99.5,2.890624385243882
72.5,-98.5,2.890166888363467
72.5,-97.5,2.889715741551754
72.5,-96.5,2.885661838453416
72.5,-95.5,2.882281309606242
72.5,-94.5,2.871966829580515
72.5,-93.5,2.870275567456474
72.5,-92.5,2.865234949314185
72.5,-91.5,2.860103819450501
72.5,-90.5,2.8563205060835912
72.5,-89.5,2.852501583518801
72.5,-88.5,2.846031016819836
72.5,-87.5,2.844633407121421
72.5,-86.5,2.8432318644836982
72.5,-85.5,2.8479451989686595
72.5,-84.5,2.848480647024928
72.5,-83.5,2.841346738524408
72.5,-82.5,2.8429403365854
72.5,-81.5,2.844319931262873
72.5,-80.5,2.855817221240045
72.5,-79.5,2.8569049195676257
72.5,-78.5,2.8578034997948976
72.5,-77.5,2.8512203610180222
72.5,-76.5,2.8489545151444986
72.5,-75.5,2.856203969390947
72.5,-74.5,2.851442654067739
72.5,-73.5,2.846457554862468
72.5,-72.5,2.838094623427594
72.5,-71.5,2.8303814093396795
72.5,-70.5,2.818354814381621
72.5,-69.5,2.810521917820836
72.5,-68.5,2.802713693668806
72.5,-67.5,2.791894275163429
72.5,-66.5,2.7863984281922853
72.5,-65.5,2.781147390195315
72.5,-64.5,2.7776719315110654
72.5,-63.5,2.774186215061889
72.5,-62.5,2.772957957813844
72.5,-61.5,2.770284271077344
72.5,-60.5,2.7676215873094634
72.5,-59.5,2.763533568978289
72.5,-58.5,2.7607598394772594
72.5,-57.5,2.758485511558036
72.5,-56.5,2.7539615401611286
72.5,-55.5,2.7493407003290717
72.5,-54.5,2.716062042841145
72.5,-53.5,2.708245205845458
72.5,-52.5,2.70035744938491
72.5,-51.5,2.678426805141044
72.5,-50.5,2.671719658250879
72.5,-49.5,2.6534485922204
72.5,-48.5,2.6424781013565166
72.5,-47.5,2.637176075093919
72.5,-46.5,2.621105329796705
72.5,-45.5,2.617298905585073
72.5,-44.5,2.61344326335535
72.5,-43.5,2.60120941169572
72.5,-42.5,2.598121702335675
72.5,-41.5,2.5950186695474144
72.5,-40.5,2.583888176609605
72.5,-39.5,2.5829689108325056
72.5,-38.5,2.582091354442525
72.5,-37.5,2.581224850025876
72.5,-36.5,2.584617080855025
72.5,-35.5,2.5879715569291197
72.5,-34.5,2.591358319388121
72.5,-33.5,2.6088550371080714
72.5,-32.5,2.617360485991867
72.5,-31.5,2.625848371544123
72.5,-30.5,2.6606391620824184
72.5,-29.5,2.673042013739632
72.5,-28.5,2.685387602005278
72.5,-27.5,2.731066356491681
72.5,-26.5,2.741573956573518
72.5,-25.5,2.752008261336812
72.5,-24.5,2.783574445316958
72.5,-23.5,2.7916995406332603
72.5,-22.5,2.812556702267329
72.5,-21.5,2.822666315286994
72.5,-20.5,2.8291813460682533
72.5,-19.5,2.8349303886409984
72.5,-18.5,2.84038963702136
72.5,-17.5,2.8454513294266803
72.5,-16.5,2.848491583195141
72.5,-15.5,2.852151385167076
72.5,-14.5,2.855648755807408
72.5,-13.5,2.8762911199115138
72.5,-12.5,2.8633166102694645
72.5,-11.5,2.8670582509672613
72.5,-10.5,2.871567264830105
72.5,-9.5,2.8760691341288407
72.5,-8.5,2.8772972967325927
72.5,-7.5,2.8806661205656496
72.5,-6.5,2.884241452967899
72.5,-5.5,2.8857623216850925
72.5,-4.5,2.8893217872708874
72.5,-3.5,2.892414231362068
72.5,-2.5,2.896571273166387
72.5,-1.5,2.900518912133805
72.5,-0.5,2.907209215732109
72.5,0.5,2.9118589002013096
72.5,1.5,2.921587375404613
72.5,2.5,2.929322926860664
72.5,3.5,2.9369341579267143
72.5,4.5,2.944582171571369
72.5,5.5,2.9517512760163527
72.5,6.5,2.9650403482568777
72.5,7.5,2.9708214586351005
72.5,8.5,2.9766922253168677
72.5,9.5,2.9821671244263825
72.5,10.5,2.9820928184123545
72.5,11.5,2.9829983840448904
72.5,12.5,2.9859055809858432
72.5,13.5,2.984553102914276
72.5,14.5,2.974794842321387
72.5,15.5,2.9689331663495864
72.5,16.5,2.9631844770593148
72.5,17.5,2.9533769936715544
72.5,18.5,2.94676013652321
72.5,19.5,2.9403446394596813
72.5,20.5,2.9292520004991616
72.5,21.5,2.921430863407295
72.5,22.5,2.919246721451259
72.5,23.5,2.907039089808393
72.5,24.5,2.9041791324340807
72.5,25.5,2.906846925183345
72.5,26.5,2.910029716436896
72.5,27.5,2.913491579929996
72.5,28.5,2.9182029880306573
72.5,29.5,2.920261264408793
72.5,30.5,2.922429898320104
72.5,31.5,2.929329934849534
72.5,32.5,2.927648374118121
72.5,33.5,2.925811420485445
72.5,34.5,2.917971326625093
72.5,35.5,2.9112209389907093
72.5,36.5,2.90479754048647
72.5,37.5,2.8982204395422286
72.5,38.5,2.886689552097096
72.5,39.5,2.8817464022337163
72.5,40.5,2.876824593306708
72.5,41.5,2.874078722593594
72.5,42.5,2.872102906479085
72.5,43.5,2.8701237552527914
72.5,44.5,2.8661730357593456
72.5,45.5,2.8635841711703733
72.5,46.5,2.8611958564991937
72.5,47.5,2.860133780207377
72.5,48.5,2.8602351774284216
72.5,49.5,2.861710724788395
72.5,50.5,2.861741243026586
72.5,51.5,2.863458365119982
72.5,52.5,2.860381877255975
72.5,53.5,2.8616498110613406
72.5,54.5,2.8627713679692306
72.5,55.5,2.861544292239273
72.5,56.5,2.8627446629152478
72.5,57.5,2.8639981826529493
72.5,58.5,2.8676584819186246
72.5,59.5,2.8697198503066943
72.5,60.5,2.869785297943963
72.5,61.5,2.8711896111768738
72.5,62.5,2.872390226005507
72.5,63.5,2.8799869649683387
72.5,64.5,2.8835986677734127
72.5,65.5,2.8869627259176696
72.5,66.5,2.892963533964462
72.5,67.5,2.893106582301698
72.5,68.5,2.88931573084011
72.5,69.5,2.88647244265195
72.5,70.5,2.883386582793776
72.5,71.5,2.8743297975860287
72.5,72.5,2.8707180840873434
72.5,73.5,2.863314808534369
72.5,74.5,2.8592802356112657
72.5,75.5,2.8547069883027234
72.5,76.5,2.8543824720563293
72.5,77.5,2.849889038916899
72.5,78.5,2.845808598424981
72.5,79.5,2.8399905174526907
72.5,80.5,2.834013114564982
72.5,81.5,2.8193815963308
72.5,82.5,2.812980457364745
72.5,83.5,2.8059713514658142
72.5,84.5,2.797104690792594
72.5,85.5,2.7898798959014925
72.5,86.5,2.779440840694462
72.5,87.5,2.7755184838547398
72.5,88.5,2.7716330786238927
72.5,89.5,2.7674285206354625
72.5,90.5,2.766939221877749
72.5,91.5,2.7665501506181727
72.5,92.5,2.7681801461149576
72.5,93.5,2.768344624750739
72.5,94.5,2.7666154876548035
72.5,95.5,2.7657681348047163
72.5,96.5,2.7613081590162665
72.5,97.5,2.7502195252689603
72.5,98.5,2.741388337516696
72.5,99.5,2.732369063665601
72.5,100.5,2.717391154837401
72.5,101.5,2.7082662467061027
72.5,102.5,2.6993265221916545
72.5,103.5,2.685805562761857
72.5,104.5,2.6798302110752843
72.5,105.5,2.673530463665486
72.5,106.5,2.6645394176530885
72.5,107.5,2.6626894556505363
72.5,108.5,2.6606138360357363
72.5,109.5,2.6583241785940004
72.5,110.5,2.657164119299466
72.5,111.5,2.655698115164625
72.5,112.5,2.6539300464342546
72.5,113.5,2.649972903142441
72.5,114.5,2.6474799232689747
72.5,115.5,2.6452027540591985
72.5,116.5,2.6397040786355888
72.5,117.5,2.6383722021780613
72.5,118.5,2.63714026706208
72.5,119.5,2.639675055840144
72.5,120.5,2.64035241427348
72.5,121.5,2.6362427408921008
72.5,122.5,2.6366891405956494
72.5,123.5,2.6365254382743046
72.5,124.5,2.6331378964909504
72.5,125.5,2.6347945459421567
72.5,126.5,2.636652093995906
72.5,127.5,2.6444778594018885
72.5,128.5,2.6472578322258187
72.5,129.5,2.64983867264948
72.5,130.5,2.6532390928849168
72.5,131.5,2.6562724520698
72.5,132.5,2.6602528242477206
72.5,133.5,2.6620206953951424
72.5,134.5,2.6638578430149664
72.5,135.5,2.6661820607859
72.5,136.5,2.667177519621589
72.5,137.5,2.6682817618971058
72.5,138.5,2.6668525076356104
72.5,139.5,2.66805315773928
72.5,140.5,2.667039842233237
72.5,141.5,2.669219064221636
72.5,142.5,2.6710352768836287
72.5,143.5,2.675472228248566
72.5,144.5,2.6800273193452995
72.5,145.5,2.687144910379857
72.5,146.5,2.693472292157025
72.5,147.5,2.6994354308293964
72.5,148.5,2.711734609293444
72.5,149.5,2.719376274817705
72.5,150.5,2.7326404884973385
72.5,151.5,2.7405224852973333
72.5,152.5,2.7482800510038032
72.5,153.5,2.758898909762877
72.5,154.5,2.76349572237001
72.5,155.5,2.768232303227194
72.5,156.5,2.773673727328457
72.5,157.5,2.775634412888905
72.5,158.5,2.774164925003788
72.5,159.5,2.775049923662891
72.5,160.5,2.776060167291746
72.5,161.5,2.774845212578896
72.5,162.5,2.777826241983007
72.5,163.5,2.781047383775558
72.5,164.5,2.7860201830612823
72.5,165.5,2.7897974569432904
72.5,166.5,2.79495816775858
72.5,167.5,2.8044143945338647
72.5,168.5,2.8111151551143507
72.5,169.5,2.8227869114383566
72.5,170.5,2.8292173712989666
72.5,171.5,2.835633414499796
72.5,172.5,2.845116759432983
72.5,173.5,2.847238824659314
72.5,174.5,2.849497552892103
72.5,175.5,2.8497303011118333
72.5,176.5,2.849038331656516
72.5,177.5,2.848228374725579
72.5,178.5,2.8468433353987166
72.5,179.5,2.845416137502184
73.5,-179.5,2.8381576140112657
73.5,-178.5,2.837342934699336
73.5,-177.5,2.836176847317006
73.5,-176.5,2.8359355556147534
73.5,-175.5,2.833560959755232
73.5,-174.5,2.830884823649285
73.5,-173.5,2.8286957259642804
73.5,-172.5,2.8274941887827367
73.5,-171.5,2.826410747084992
73.5,-170.5,2.827990811088682
73.5,-169.5,2.8279282182506336
73.5,-168.5,2.8272961989771943
73.5,-167.5,2.8267807215851235
73.5,-166.5,2.8257324989278345
73.5,-165.5,2.824783507085101
73.5,-164.5,2.822018935807648
73.5,-163.5,2.890249155044387
73.5,-162.5,2.820653388055007
73.5,-161.5,2.820590028935328
73.5,-160.5,2.8189729062772244
73.5,-159.5,2.817529842694966
73.5,-158.5,2.818022854140281
73.5,-157.5,2.817130047163801
73.5,-156.5,2.8090732644876653
73.5,-155.5,2.8077205616747847
73.5,-154.5,2.8064342126245947
73.5,-153.5,2.803409271359669
73.5,-152.5,2.804110322466556
73.5,-151.5,2.804853296793624
73.5,-150.5,2.806969522513839
73.5,-149.5,2.807148223576519
73.5,-148.5,2.807196659179056
73.5,-147.5,2.804971471375268
73.5,-146.5,2.8046324026774414
73.5,-145.5,2.804535879549462
73.5,-144.5,2.803727618763787
73.5,-143.5,2.8032318708723665
73.5,-142.5,2.802357146652241
73.5,-141.5,2.802664421802376
73.5,-140.5,2.8028744581905585
73.5,-139.5,2.801931483343424
73.5,-138.5,2.802725598460711
73.5,-137.5,2.803536362399882
