lat,lon,growth_rate
52.5,-40.5,3.2239907544357607
52.5,-39.5,3.225595367929316
52.5,-38.5,3.2252220288019657
52.5,-37.5,3.223940968926513
52.5,-36.5,3.222466892121531
52.5,-35.5,3.222313683831601
52.5,-34.5,3.2183214546488443
52.5,-33.5,3.2143554626694595
52.5,-32.5,3.2051883306622813
52.5,-31.5,3.1961681494515237
52.5,-30.5,3.187712317351213
52.5,-29.5,3.1767888001335223
52.5,-28.5,3.168201356406314
52.5,-27.5,3.162227640523895
52.5,-26.5,3.1568031617902648
52.5,-25.5,3.152461085095638
52.5,-24.5,3.1496039394872355
52.5,-23.5,3.145299874639079
52.5,-22.5,3.140958718571426
52.5,-21.5,3.139200233520228
52.5,-20.5,3.138605976058841
52.5,-19.5,3.139868667006283
52.5,-18.5,3.142744864075212
52.5,-17.5,3.145548677798331
52.5,-16.5,3.1474280346124037
52.5,-15.5,3.143480028442866
52.5,-14.5,3.143145816292076
52.5,-13.5,3.1414392546278123
52.5,-12.5,3.140268487966182
52.5,-11.5,3.14567887093051
52.5,-10.5,3.1519345025810708
52.5,-9.5,3.15851499256695
52.5,-8.5,3.163163431384419
52.5,-7.5,3.163803671952224
52.5,-6.5,3.165071680335643
52.5,-5.5,3.1713834006422985
52.5,-4.5,3.179472811031701
52.5,-3.5,3.188491530858755
52.5,-2.5,3.194685980191707
52.5,-1.5,3.2175105203272665
52.5,-0.5,3.2110491052068824
52.5,0.5,3.207397549258985
52.5,1.5,3.2022452792007243
52.5,2.5,3.1971440682012826
52.5,3.5,3.1997646588714588
52.5,4.5,3.2060282067189405
52.5,5.5,3.203120104804896
52.5,6.5,3.186768700837036
52.5,7.5,3.2062295998516674
52.5,8.5,3.2015348205334817
52.5,9.5,3.1928410666275227
52.5,10.5,3.171094763487247
52.5,11.5,3.153471601317108
52.5,12.5,3.147283549149108
52.5,13.5,3.142178616339038
52.5,14.5,3.136308075680517
52.5,15.5,3.128796959769886
52.5,16.5,3.114189697114398
52.5,17.5,3.113240212406538
52.5,18.5,3.117566794258721
52.5,19.5,3.1246307862308527
52.5,20.5,3.123732163639147
52.5,21.5,3.1147299748839714
52.5,22.5,3.107502896105018
52.5,23.5,3.085589167422654
52.5,24.5,3.0624911849093337
52.5,25.5,3.0526020132800227
52.5,26.5,2.934794735538958
52.5,27.5,3.04849072025678
52.5,28.5,3.05565390527579
52.5,29.5,3.062824823020776
52.5,30.5,3.080966081395616
52.5,31.5,3.095322354595851
52.5,32.5,3.104126015038048
52.5,33.5,3.10479509420162
52.5,34.5,3.1112675479549807
52.5,35.5,3.104256917969224
52.5,36.5,3.0955094462464103
52.5,37.5,3.0837415949197293
52.5,38.5,3.071353904287093
52.5,39.5,3.069609963431162
52.5,40.5,3.061861927840937
52.5,41.5,3.059087648413538
52.5,42.5,3.056168517800643
52.5,43.5,3.047922773288633
52.5,44.5,3.0427633787099357
52.5,45.5,3.0422862784971016
52.5,46.5,3.0391737384235284
52.5,47.5,3.032002452527479
52.5,48.5,3.021509500979562
52.5,49.5,3.0062809520341034
52.5,50.5,2.980652280809352
52.5,51.5,2.949900702797038
52.5,52.5,2.927229964646642
52.5,53.5,2.9111838758873887
52.5,54.5,2.9039498100197534
52.5,55.5,2.904436015565807
52.5,56.5,2.911827144590802
52.5,57.5,2.917758843627553
52.5,58.5,2.9281907777669858
52.5,59.5,2.9342621826506274
52.5,60.5,2.936450841502335
52.5,61.5,2.9452084032001267
52.5,62.5,2.9508147711807737
52.5,63.5,2.958318555418828
52.5,64.5,2.9657857685147064
52.5,65.5,2.9764052788223125
52.5,66.5,2.985158980755955
52.5,67.5,2.993956476416997
52.5,68.5,2.9966544352245705
52.5,69.5,3.000739626743496
52.5,70.5,3.0023496029654666
52.5,71.5,3.003735388830876
52.5,72.5,3.0013514544899635
52.5,73.5,2.993222807552854
52.5,74.5,2.9383112719327755
52.5,75.5,2.9927750781818645
52.5,76.5,3.0041849270684224
52.5,77.5,3.013985223611257
52.5,78.5,3.022718583322103
52.5,79.5,3.022956807909964
52.5,80.5,3.02521451523819
52.5,81.5,3.023582079520679
52.5,82.5,3.018219286563749
52.5,83.5,3.011209405473153
52.5,84.5,3.017844012695889
52.5,85.5,3.020872369329368
52.5,86.5,3.0266687004010464
52.5,87.5,3.0247645789877997
52.5,88.5,3.0243307226865
52.5,89.5,3.016436731556269
52.5,90.5,2.9892022143903887
52.5,91.5,2.998709484814356
52.5,92.5,2.995323529582833
52.5,93.5,2.99504560259345
52.5,94.5,2.987202060358584
52.5,95.5,2.9839845544092327
52.5,96.5,2.973216178002474
52.5,97.5,2.96610362580509
52.5,98.5,2.9572699319605817
52.5,99.5,2.928021187487275
52.5,100.5,2.901819321063499
52.5,101.5,2.8770654190262803
52.5,102.5,2.82563270201598
52.5,103.5,2.807725920838152
52.5,104.5,2.80919230917732
52.5,105.5,2.814198531425632
52.5,106.5,2.8125386424770795
52.5,107.5,2.807976347891781
52.5,108.5,2.799463812497549
52.5,109.5,2.78048733826256
52.5,110.5,2.794403185044473
52.5,111.5,2.791018427496624
52.5,112.5,2.784906120383141
52.5,113.5,2.7832367641331643
52.5,114.5,2.791938885308525
52.5,115.5,2.803242280330039
52.5,116.5,2.807565069830048
52.5,117.5,2.798755309170815
52.5,118.5,2.8001906701887265
52.5,119.5,2.798859856638842
52.5,120.5,2.790644757339976
52.5,121.5,2.7915343377038084
52.5,122.5,2.8038912717984203
52.5,123.5,2.8179348329907725
52.5,124.5,2.8367827773930685
52.5,125.5,2.871220206342912
52.5,126.5,2.908188099149754
52.5,127.5,2.9263574493768942
52.5,128.5,2.9255151175141805
52.5,129.5,2.938313425795968
52.5,130.5,2.9414914242589134
52.5,131.5,2.951445845193348
52.5,132.5,2.957698881165129
52.5,133.5,2.9633920278183155
52.5,134.5,2.9701201675292737
52.5,135.5,2.9733082481554334
52.5,136.5,2.978413129150965
52.5,137.5,2.974414520385494
52.5,138.5,2.9611434360721205
52.5,139.5,2.967264135116011
52.5,140.5,2.997815303661014
52.5,141.5,3.0154317982458
52.5,142.5,3.0199001964704166
52.5,143.5,3.0218410778188627
52.5,144.5,3.029509707483953
52.5,145.5,3.0409124210872847
52.5,146.5,3.0491852884088644
52.5,147.5,3.0579788082786195
52.5,148.5,3.069673262006688
52.5,149.5,3.0772195970452003
52.5,150.5,3.0840390023749933
52.5,151.5,3.09139552593922
52.5,152.5,3.0920190787532533
52.5,153.5,3.09052828988456
52.5,154.5,3.08877849297204
52.5,155.5,3.0908396815945025
52.5,156.5,3.094774017754162
52.5,157.5,3.098857941731069
52.5,158.5,3.104126758269274
52.5,159.5,3.100490696049917
52.5,160.5,3.09226617164984
52.5,161.5,3.0892105793871565
52.5,162.5,3.0861949091799943
52.5,163.5,3.08852559441732
52.5,164.5,3.088944333802204
52.5,165.5,3.0912946162766275
52.5,166.5,3.094460714220816
52.5,167.5,3.09289853722936
52.5,168.5,3.0906026089302827
52.5,169.5,3.085907576929628
52.5,170.5,3.0774980768929368
52.5,171.5,3.0669007829166617
52.5,172.5,3.0623483273836314
52.5,173.5,3.0628249318362464
52.5,174.5,3.0683191997670747
52.5,175.5,3.0767959395761864
52.5,176.5,3.089492776472241
52.5,177.5,3.1005221984519835
52.5,178.5,3.112937926205064
52.5,179.5,3.127467667993187
53.5,-179.5,3.1236572069718704
53.5,-178.5,3.13414106582195
53.5,-177.5,3.1377391851292487
53.5,-176.5,3.1381264690085686
53.5,-175.5,3.137329090152434
53.5,-174.5,3.1379983388045503
53.5,-173.5,3.138639260626689
53.5,-172.5,3.133732629138933
53.5,-171.5,3.1426299715964205
53.5,-170.5,3.1426620116492927
53.5,-169.5,3.141014220473437
53.5,-168.5,3.136279722660447
53.5,-167.5,3.1298900580628697
53.5,-166.5,3.126285003259511
53.5,-165.5,3.121606997578567
53.5,-164.5,3.1157299262004017
53.5,-163.5,3.107517542674429
53.5,-162.5,3.104415144317329
53.5,-161.5,3.1045269922182683
53.5,-160.5,3.1116846078795675
53.5,-159.5,3.1216267054303444
53.5,-158.5,3.1286346445949675
53.5,-157.5,3.137984458774042
53.5,-156.5,3.1457893841091504
53.5,-155.5,3.1560858758682
53.5,-154.5,3.164962146454002
53.5,-153.5,3.1737782989818584
53.5,-152.5,3.181844113958789
53.5,-151.5,3.183835832210377
53.5,-150.5,3.1838038300771245
53.5,-149.5,3.1828450118730984
53.5,-148.5,3.182846016742303
53.5,-147.5,3.1764482252739867
53.5,-146.5,3.1883236942121584
53.5,-145.5,3.192405233823536
53.5,-144.5,3.196587755450423
53.5,-143.5,3.197248383820749
53.5,-142.5,3.1956447004327515
53.5,-141.5,3.188667837196647
53.5,-140.5,3.18054675593487
53.5,-139.5,3.1760261020946245
53.5,-138.5,3.1757440743368197
53.5,-137.5,3.1796789216355137
53.5,-136.5,3.1850580462294715
53.5,-135.5,3.195904780865476
53.5,-134.5,3.208796626371736
53.5,-133.5,3.213268009751744
53.5,-132.5,3.215728909138932
53.5,-131.5,3.214811073957776
53.5,-130.5,3.2295504044808467
53.5,-129.5,3.2804611863217588
53.5,-128.5,3.296075188826194
53.5,-127.5,3.2653653630146096
53.5,-126.5,3.3162800048300483
53.5,-125.5,3.3661414234871927
53.5,-124.5,3.3765385436558404
53.5,-123.5,3.356591533075971
53.5,-122.5,3.4593296135385003
53.5,-121.5,3.431604997489444
53.5,-120.5,3.409122321276982
53.5,-119.5,3.3914213070278265
53.5,-118.5,3.439366003921407
53.5,-117.5,3.5414043237527157
53.5,-116.5,3.5686019283489827
53.5,-115.5,3.578606640087173
53.5,-114.5,3.5514037771285984
53.5,-113.5,3.5437167575951207
53.5,-112.5,3.537286960309757
53.5,-111.5,3.5225800661293647
53.5,-110.5,3.5050335969003754
53.5,-109.5,3.482387810896114
53.5,-108.5,3.4672131597657767
53.5,-107.5,3.4580214017549338
53.5,-106.5,3.4495361666250237
53.5,-105.5,3.444240006041184
53.5,-104.5,3.4357970284756902
53.5,-103.5,3.4276180205387163
53.5,-102.5,3.414528810703473
53.5,-101.5,3.402037005346301
53.5,-100.5,3.38967830841608
53.5,-99.5,3.3826043779628208
53.5,-98.5,3.374968123546012
53.5,-97.5,3.36695764709674
53.5,-96.5,3.367868127808322
53.5,-95.5,3.366776864809708
53.5,-94.5,3.3607654707073493
53.5,-93.5,3.357048637178991
53.5,-92.5,3.363063023974462
53.5,-91.5,3.350256680108089
53.5,-90.5,3.337573798430469
53.5,-89.5,3.3304181531250947
53.5,-88.5,3.324250641903973
53.5,-87.5,3.31239283945024
53.5,-86.5,3.280819946387396
53.5,-85.5,3.2939555220611965
53.5,-84.5,3.285389827541508
53.5,-83.5,3.2582322972229463
53.5,-82.5,3.250495215316107
53.5,-81.5,3.2607813388484037
53.5,-80.5,3.26401420993227
53.5,-79.5,3.240422744880675
53.5,-78.5,3.2168577574616397
53.5,-77.5,3.169297705324425
53.5,-76.5,3.17144836168535
53.5,-75.5,3.1758943794484367
53.5,-74.5,3.204550512615242
53.5,-73.5,3.265467305986135
53.5,-72.5,3.269936493968487
53.5,-71.5,3.2804217011247943
53.5,-70.5,3.286283937839926
53.5,-69.5,3.291840412955196
53.5,-68.5,3.2904042958622317
53.5,-67.5,3.294105997403051
53.5,-66.5,3.29941652784612
53.5,-65.5,3.297422431465634
53.5,-64.5,3.2967381371940974
53.5,-63.5,3.3029560313784145
53.5,-62.5,3.3056094190072827
53.5,-61.5,3.3057594796708827
53.5,-60.5,3.2984724891239807
53.5,-59.5,3.287974428322684
53.5,-58.5,3.2705346759627787
53.5,-57.5,3.258476735141187
53.5,-56.5,3.244845078371497
53.5,-55.5,3.2342546656813056
53.5,-54.5,3.223784489908269
53.5,-53.5,3.2238031559398337
53.5,-52.5,3.2266264110360225
53.5,-51.5,3.233000873778224
53.5,-50.5,3.23707727906384
53.5,-49.5,3.2380396318754947
53.5,-48.5,3.2368251219554054
53.5,-47.5,3.2321063945019546
53.5,-46.5,3.223783874642777
53.5,-45.5,3.216103522382525
53.5,-44.5,3.2135313383659536
53.5,-43.5,3.212971297758429
53.5,-42.5,3.2155255882180995
53.5,-41.5,3.2178981054562428
53.5,-40.5,3.21963525411536
53.5,-39.5,3.218909061622412
53.5,-38.5,3.2189724513252718
53.5,-37.5,3.219109328392449
53.5,-36.5,3.218386380538334
53.5,-35.5,3.216397873731296
53.5,-34.5,3.214088596705551
53.5,-33.5,3.2083186582836447
53.5,-32.5,3.201391881434404
53.5,-31.5,3.191187775152059
53.5,-30.5,3.1794816447711582
53.5,-29.5,3.170942302151559
53.5,-28.5,3.1622209569079587
53.5,-27.5,3.155682414356079
53.5,-26.5,3.1506096740924363
53.5,-25.5,3.1456422837569
53.5,-24.5,3.141977423924743
53.5,-23.5,3.139101446280108
53.5,-22.5,3.1359707711287115
53.5,-21.5,3.134643181300362
53.5,-20.5,3.1344143853824
53.5,-19.5,3.1304878320791545
53.5,-18.5,3.129575129742705
53.5,-17.5,3.1265915306295256
53.5,-16.5,3.12387300321268
53.5,-15.5,3.1244447207491817
53.5,-14.5,3.124365636023469
53.5,-13.5,3.1226594163666164
53.5,-12.5,3.1199487314416388
53.5,-11.5,3.120504105897908
53.5,-10.5,3.124418806641984
53.5,-9.5,3.132471786813369
53.5,-8.5,3.1283717649363894
53.5,-7.5,3.132534369900327
53.5,-6.5,3.131202160780901
53.5,-5.5,3.1272241614644827
53.5,-4.5,3.1269935156920496
53.5,-3.5,3.127518687149575
53.5,-2.5,3.127166366275503
53.5,-1.5,3.121195046799756
53.5,-0.5,3.133347000766776
53.5,0.5,3.132826660444664
53.5,1.5,3.1376018857889107
53.5,2.5,3.135273503025872
53.5,3.5,3.132153863832002
53.5,4.5,3.1266717314672405
53.5,5.5,3.11990805514597
53.5,6.5,3.107709389300112
53.5,7.5,3.1035240290896127
53.5,8.5,3.1021317637873835
53.5,9.5,3.1138759058206915
53.5,10.5,3.096959280801798
53.5,11.5,3.085918356052616
53.5,12.5,3.068329284380752
53.5,13.5,3.070551254373868
53.5,14.5,3.0625503527828077
53.5,15.5,3.063669815801461
53.5,16.5,3.0653099248489752
53.5,17.5,3.0668723902974198
53.5,18.5,3.07328687769882
53.5,19.5,3.078254017846689
53.5,20.5,3.080249579149381
53.5,21.5,3.0786764103698943
53.5,22.5,3.0732141687093417
53.5,23.5,3.047554143424861
53.5,24.5,3.040859548131266
53.5,25.5,3.022958046614292
53.5,26.5,3.0084615072390197
53.5,27.5,3.0101106245978717
53.5,28.5,3.017705283250052
53.5,29.5,3.030442247584517
53.5,30.5,3.0447339345712408
53.5,31.5,3.061624244681923
53.5,32.5,3.0695344510368727
53.5,33.5,3.077882616525073
53.5,34.5,3.0852328397824635
53.5,35.5,3.0877538900106742
53.5,36.5,3.0861398034718945
53.5,37.5,3.07300326537694
53.5,38.5,3.0055990581453216
53.5,39.5,3.071435864067212
53.5,40.5,3.077529511270086
53.5,41.5,3.0770498918893736
53.5,42.5,3.071075149976309
53.5,43.5,3.0556192180984
53.5,44.5,3.038584524787609
53.5,45.5,3.029964790509496
53.5,46.5,3.021193346454595
53.5,47.5,3.0100743849209834
53.5,48.5,3.0017538625853035
53.5,49.5,2.9861349054955326
53.5,50.5,2.959194281651662
53.5,51.5,2.921511887111308
53.5,52.5,2.8885536255990587
53.5,53.5,2.8740282146636678
53.5,54.5,2.8686175305884944
53.5,55.5,2.8729353798655666
53.5,56.5,2.873916782051083
53.5,57.5,2.8855061197298824
53.5,58.5,2.9085039179796013
53.5,59.5,2.9294257157395123
53.5,60.5,2.9493610155284955
53.5,61.5,2.9594135864632563
53.5,62.5,2.9644715434405957
53.5,63.5,2.9695692161757847
53.5,64.5,2.969523407143754
53.5,65.5,2.9754857316151515
53.5,66.5,2.981181004278369
53.5,67.5,2.986314233188068
53.5,68.5,2.9900029429926462
53.5,69.5,2.988821531028861
53.5,70.5,2.992584550874369
53.5,71.5,2.9920361592941163
53.5,72.5,2.9887467177572944
53.5,73.5,2.983063993578696
53.5,74.5,2.984098632825635
53.5,75.5,2.9871446748196604
53.5,76.5,2.99544425851866
53.5,77.5,3.00762026926958
53.5,78.5,3.014287012036277
53.5,79.5,3.020849937434434
53.5,80.5,3.028029723063298
53.5,81.5,3.032684038438447
53.5,82.5,3.036667712000792
53.5,83.5,3.0394582297375337
53.5,84.5,3.041599748330839
53.5,85.5,3.033625762427107
53.5,86.5,3.0365666636665765
53.5,87.5,3.034800977212626
53.5,88.5,3.02687714379897
53.5,89.5,2.984477136540761
53.5,90.5,2.9836052394539934
53.5,91.5,2.972869649121833
53.5,92.5,2.9633903031551085
53.5,93.5,2.9644807916029663
53.5,94.5,2.965423360932732
53.5,95.5,2.976848020005661
53.5,96.5,2.960899663655823
53.5,97.5,2.9520163805349853
53.5,98.5,2.919419727723892
53.5,99.5,2.894500168612524
53.5,100.5,2.8686535108413977
53.5,101.5,2.834966776630949
53.5,102.5,2.817041412845469
53.5,103.5,2.807327225350832
53.5,104.5,2.808223514337442
53.5,105.5,2.813089497606597
53.5,106.5,2.820627512555177
53.5,107.5,2.822336529607753
53.5,108.5,2.8206027042811
53.5,109.5,2.8179320063861155
53.5,110.5,2.827250046861764
53.5,111.5,2.8289147386108766
53.5,112.5,2.8141389981747125
53.5,113.5,2.8163440829845854
53.5,114.5,2.827303516987911
53.5,115.5,2.8599390631359825
53.5,116.5,2.774630352708982
53.5,117.5,2.8621607185077664
53.5,118.5,2.827426121133556
53.5,119.5,2.818769316202065
53.5,120.5,2.807818328936037
53.5,121.5,2.805743777984162
53.5,122.5,2.812386817641197
53.5,123.5,2.8295973631859965
53.5,124.5,2.84569257310244
53.5,125.5,2.870553326965137
53.5,126.5,2.909698864157633
53.5,127.5,2.93294624132858
53.5,128.5,2.942543898306326
53.5,129.5,2.9497541201071726
53.5,130.5,2.9567177467822034
53.5,131.5,2.979357260818574
53.5,132.5,2.999250808047293
53.5,133.5,3.008082840223608
53.5,134.5,3.003822330658238
53.5,135.5,3.0029615677788115
53.5,136.5,2.9966968583092357
53.5,137.5,2.993506377986705
53.5,138.5,2.989468572943906
53.5,139.5,2.9987104246694685
53.5,140.5,3.008877461145857
53.5,141.5,3.020091958470175
53.5,142.5,3.071949038442824
53.5,143.5,3.027175820009404
53.5,144.5,3.032096436878362
53.5,145.5,3.0386389897367394
53.5,146.5,3.0452271615262134
53.5,147.5,3.084098229155984
53.5,148.5,3.0598236242401526
53.5,149.5,3.0675450757030376
53.5,150.5,3.079051975870982
53.5,151.5,3.08642587688712
53.5,152.5,3.090853267429452
53.5,153.5,3.0958153033870985
53.5,154.5,3.088800032116694
53.5,155.5,3.0902607600722263
53.5,156.5,3.1011302361578714
53.5,157.5,3.097807751768244
53.5,158.5,3.088041150029881
53.5,159.5,3.0878315221384582
53.5,160.5,3.1000579047916403
53.5,161.5,3.093599708425017
53.5,162.5,3.0924097466017884
53.5,163.5,3.0913004304978244
53.5,164.5,3.0897279402016125
53.5,165.5,3.083686226458383
53.5,166.5,3.078666614425458
53.5,167.5,3.075566048796304
53.5,168.5,3.0722340274540443
53.5,169.5,3.0667810266593847
53.5,170.5,3.0591567555790675
53.5,171.5,3.0524778335438896
53.5,172.5,3.0458016221022604
53.5,173.5,3.0468239570725477
53.5,174.5,3.052455868415734
53.5,175.5,3.068861424709325
53.5,176.5,3.077383488080841
53.5,177.5,3.086563602488866
53.5,178.5,3.098839792951594
53.5,179.5,3.1122383285685373
54.5,-179.5,3.1034595548006223
54.5,-178.5,3.11190472326706
54.5,-177.5,3.1186295473686414
54.5,-176.5,3.1205377794656783
54.5,-175.5,3.121539486747224
54.5,-174.5,3.1229646401866944
54.5,-173.5,3.126731336573812
54.5,-172.5,3.125789775815406
54.5,-171.5,3.1280520938547056
54.5,-170.5,3.1258239957763294
54.5,-169.5,3.1278282906961863
54.5,-168.5,3.1283087920125467
54.5,-167.5,3.126618238793867
54.5,-166.5,3.122996255523958
54.5,-165.5,3.119316824606869
54.5,-164.5,3.113139196116265
54.5,-163.5,3.105999752007449
54.5,-162.5,3.099187039725848
54.5,-161.5,3.097193181912189
54.5,-160.5,3.101267514045219
54.5,-159.5,3.106776171399815
54.5,-158.5,3.1122014009239365
54.5,-157.5,3.1218114254658644
54.5,-156.5,3.132675977635984
54.5,-155.5,3.1453294841506363
54.5,-154.5,3.1547890391777287
54.5,-153.5,3.164277695955491
54.5,-152.5,3.1685039486255846
54.5,-151.5,3.1702738806104094
54.5,-150.5,3.168414380478282
54.5,-149.5,3.1632429069501318
54.5,-148.5,3.1637794186787573
54.5,-147.5,3.166181700701202
54.5,-146.5,3.1729291557458623
54.5,-145.5,3.178353973188166
54.5,-144.5,3.183122512173384
54.5,-143.5,3.1829217654722584
54.5,-142.5,3.178848206520911
54.5,-141.5,3.1710281938946423
54.5,-140.5,3.1612638875060384
54.5,-139.5,3.158273838094374
54.5,-138.5,3.16026150204857
54.5,-137.5,3.167409026632413
54.5,-136.5,3.174407088581063
54.5,-135.5,3.187008518229675
54.5,-134.5,3.1969022759327004
54.5,-133.5,3.2022731395044843
54.5,-132.5,3.2079244721119835
54.5,-131.5,3.221596905312879
54.5,-130.5,3.2925605473961923
54.5,-129.5,3.2578742719841216
54.5,-128.5,3.270883196130171
54.5,-127.5,3.2913739721387856
54.5,-126.5,3.356898896553048
54.5,-125.5,3.368747007218815
54.5,-124.5,3.3602476058073307
54.5,-123.5,3.384410412252805
54.5,-122.5,3.3957377537423667
54.5,-121.5,3.4123372914845618
54.5,-120.5,3.418975418946104
54.5,-119.5,3.4375942222523577
54.5,-118.5,3.509586302234311
54.5,-117.5,3.536455258574449
54.5,-116.5,3.6041146073466734
54.5,-115.5,3.540376045071696
54.5,-114.5,3.547805392817054
54.5,-113.5,3.5453950039567985
54.5,-112.5,3.531778575174485
54.5,-111.5,3.517453523346603
54.5,-110.5,3.490289666728586
54.5,-109.5,3.4865707876359124
54.5,-108.5,3.4875489444177674
54.5,-107.5,3.492800471534053
54.5,-106.5,3.4875522655050872
54.5,-105.5,3.465042440102025
54.5,-104.5,3.450620841559214
54.5,-103.5,3.442820772500795
54.5,-102.5,3.436670820004622
54.5,-101.5,3.4193849284146154
54.5,-100.5,3.411035441865522
54.5,-99.5,3.3948541895302355
54.5,-98.5,3.387593021630892
54.5,-97.5,3.379557579913921
54.5,-96.5,3.3775006195159563
54.5,-95.5,3.3746304800283724
54.5,-94.5,3.370534139293113
54.5,-93.5,3.3648181069602288
54.5,-92.5,3.3546430487749603
54.5,-91.5,3.348182590176691
54.5,-90.5,3.339900249124525
54.5,-89.5,3.3343227980868733
54.5,-88.5,3.331426770289397
54.5,-87.5,3.3253062690539537
54.5,-86.5,3.316399316026775
54.5,-85.5,3.3046730593392226
54.5,-84.5,3.294944269563814
54.5,-83.5,3.2713205703365134
54.5,-82.5,3.2599281059972327
54.5,-81.5,3.262274403719232
54.5,-80.5,3.256143475072463
54.5,-79.5,3.2378820011289804
54.5,-78.5,3.2201075950668496
54.5,-77.5,3.195198809574322
54.5,-76.5,3.2024676195717348
54.5,-75.5,3.2141112475106297
54.5,-74.5,3.2041212776391035
54.5,-73.5,3.241294812791125
54.5,-72.5,3.244487520181906
54.5,-71.5,3.250906389428337
54.5,-70.5,3.262019420173317
54.5,-69.5,3.260623712803522
54.5,-68.5,3.26544273576701
54.5,-67.5,3.2710019542705595
54.5,-66.5,3.278515357360845
54.5,-65.5,3.285694348349068
54.5,-64.5,3.289399952251017
54.5,-63.5,3.2994109747393736
54.5,-62.5,3.304256745697387
54.5,-61.5,3.3063778845338447
54.5,-60.5,3.2987283218260472
54.5,-59.5,3.2852021152760926
54.5,-58.5,3.276987329413373
54.5,-57.5,3.2654827835779656
54.5,-56.5,3.254338507815362
54.5,-55.5,3.243006890559286
54.5,-54.5,3.230418726014989
54.5,-53.5,3.224838063509935
54.5,-52.5,3.2266802462818305
54.5,-51.5,3.231002434082768
54.5,-50.5,3.233336717216787
54.5,-49.5,3.2323844784059474
54.5,-48.5,3.231010300730759
54.5,-47.5,3.2278508289447245
54.5,-46.5,3.221935708579906
54.5,-45.5,3.216946279070271
54.5,-44.5,3.21233899743919
54.5,-43.5,3.2086388784971405
54.5,-42.5,3.2088008387128184
54.5,-41.5,3.2102251484075737
54.5,-40.5,3.2115773879499443
54.5,-39.5,3.2121899048154887
54.5,-38.5,3.2125032614621887
54.5,-37.5,3.2108161454368087
54.5,-36.5,3.208148694336444
54.5,-35.5,3.20432573076198
54.5,-34.5,3.2004927002095087
54.5,-33.5,3.195361276027029
54.5,-32.5,3.1895434631678654
54.5,-31.5,3.182583889213163
54.5,-30.5,3.172193123624993
54.5,-29.5,3.1626683577011363
54.5,-28.5,3.158081836185602
54.5,-27.5,3.1524212792889443
54.5,-26.5,3.1484624992089607
54.5,-25.5,3.1415158215314705
54.5,-24.5,3.13562275388972
54.5,-23.5,3.134720566269777
54.5,-22.5,3.135128396830737
54.5,-21.5,3.133621146664268
54.5,-20.5,3.1244691372382363
54.5,-19.5,3.121312302478543
54.5,-18.5,3.1133889580930827
54.5,-17.5,3.107497045077196
54.5,-16.5,3.1041943695983605
54.5,-15.5,3.1017019093860085
54.5,-14.5,3.100678392726536
54.5,-13.5,3.0996473496414296
54.5,-12.5,3.09787342328076
54.5,-11.5,3.0979859323581422
54.5,-10.5,3.098956968097582
54.5,-9.5,3.1024187910927026
54.5,-8.5,3.100405027241948
54.5,-7.5,3.102195562644397
54.5,-6.5,3.09799279624724
54.5,-5.5,3.081952463802793
54.5,-4.5,3.07771323895605
54.5,-3.5,3.077127036682328
54.5,-2.5,3.0775422556783383
54.5,-1.5,3.070274815303321
54.5,-0.5,3.07033677745477
54.5,0.5,3.0751810454107726
54.5,1.5,3.0835060457453096
54.5,2.5,3.084129195828268
54.5,3.5,3.0692827405896423
54.5,4.5,3.0613518793825847
54.5,5.5,3.046756763719145
54.5,6.5,3.047399336745059
54.5,7.5,3.0465393414161213
54.5,8.5,3.042527870268543
54.5,9.5,3.04106300421239
54.5,10.5,3.032426957719167
54.5,11.5,3.0244814692571254
54.5,12.5,3.016045482041534
54.5,13.5,3.012240558258497
54.5,14.5,3.0151495082895963
54.5,15.5,3.01957020925596
54.5,16.5,3.026218281340164
54.5,17.5,2.925686017795897
54.5,18.5,3.029666205628587
54.5,19.5,3.0302630170609177
54.5,20.5,3.03404207107468
54.5,21.5,3.040817034785789
54.5,22.5,3.037315804101752
54.5,23.5,3.023702868399539
54.5,24.5,3.015621712100028
54.5,25.5,3.0045440507043963
54.5,26.5,2.988212552265452
54.5,27.5,2.983588300607437
54.5,28.5,2.988198731728289
54.5,29.5,2.9999610968836805
54.5,30.5,3.011431408462784
54.5,31.5,3.0281101463233995
54.5,32.5,3.042279190724855
54.5,33.5,3.0606078298722537
54.5,34.5,3.0645749796407245
54.5,35.5,3.063484950396685
54.5,36.5,3.0607631620502502
54.5,37.5,3.0563343162004344
54.5,38.5,3.0556022265711817
54.5,39.5,3.071207132454333
54.5,40.5,3.076314702588718
54.5,41.5,3.075891436143138
54.5,42.5,3.0621028464094024
54.5,43.5,3.040684285212876
54.5,44.5,3.0242827928440192
54.5,45.5,3.0082492724392864
54.5,46.5,2.9984220360158247
54.5,47.5,2.986639052726673
54.5,48.5,2.972649906453455
54.5,49.5,2.845945244584584
54.5,50.5,2.9282738892044904
54.5,51.5,2.8921319474088705
54.5,52.5,2.8651213290901865
54.5,53.5,2.8528381164461507
54.5,54.5,2.847509395888153
54.5,55.5,2.85621858021284
54.5,56.5,2.8631221268426543
54.5,57.5,2.8741838629611607
54.5,58.5,2.889341968775625
54.5,59.5,2.9157657799852927
54.5,60.5,2.9520526865773604
54.5,61.5,2.966782614439012
54.5,62.5,2.9747457269787105
54.5,63.5,2.9732494092977504
54.5,64.5,2.970452373168825
