lat,lon,growth_rate
34.5,35.5,2.51188055628154
34.5,36.5,2.495019629612329
34.5,37.5,2.506713039140834
34.5,38.5,2.510113778192988
34.5,39.5,2.5061812904249905
34.5,40.5,2.5011781017007597
34.5,41.5,2.489300339137401
34.5,42.5,2.474440854687032
34.5,43.5,2.463644148206185
34.5,44.5,2.451631389873967
34.5,45.5,2.431383610435205
34.5,46.5,2.418716095524303
34.5,47.5,2.422363559188625
34.5,48.5,2.4293106653809105
34.5,49.5,2.436409191675068
34.5,50.5,2.4648648015381696
34.5,51.5,2.5023750795353408
34.5,52.5,2.532806977066912
34.5,53.5,2.5434358602284988
34.5,54.5,2.533297480630381
34.5,55.5,2.5250569154409845
34.5,56.5,2.510534616780092
34.5,57.5,2.497252944124341
34.5,58.5,2.48594555467281
34.5,59.5,2.482446409637191
34.5,60.5,2.4854828826141784
34.5,61.5,2.461048820568351
34.5,62.5,2.427905553783887
34.5,63.5,2.406334857016532
34.5,64.5,2.399432068352496
34.5,65.5,2.3953860709694936
34.5,66.5,2.396278940926834
34.5,67.5,2.4026940580293967
34.5,68.5,2.423888102550336
34.5,69.5,2.461305305226915
34.5,70.5,2.5521158664853374
34.5,71.5,2.683419705071742
34.5,72.5,2.705249123130443
34.5,73.5,2.600057756309468
34.5,74.5,2.59497442072211
34.5,75.5,2.5126228062500218
34.5,76.5,2.5022708326281418
34.5,77.5,2.511922813131946
34.5,78.5,2.4961747957678995
34.5,79.5,2.503972697261645
34.5,80.5,2.5161388682378742
34.5,81.5,2.5204388777821123
34.5,82.5,2.530017903353325
34.5,83.5,2.5416731868455145
34.5,84.5,2.558024754501673
34.5,85.5,2.5710384244951
34.5,86.5,2.578780041918094
34.5,87.5,2.5814004224999394
34.5,88.5,2.582668170061538
34.5,89.5,2.58700951163064
34.5,90.5,2.581621652247634
34.5,91.5,2.5738970669299874
34.5,92.5,2.570895811468688
34.5,93.5,2.5651178289480754
34.5,94.5,2.5521673565473293
34.5,95.5,2.5395898033648336
34.5,96.5,2.5294282543400755
34.5,97.5,2.517601748726861
34.5,98.5,2.504715787037924
34.5,99.5,2.485040949094696
34.5,100.5,2.4750269760401125
34.5,101.5,2.474953148653526
34.5,102.5,2.4965344847555
34.5,103.5,2.530188952276262
34.5,104.5,2.549608300512091
34.5,105.5,2.552639591295872
34.5,106.5,2.53707046768551
34.5,107.5,2.5184805394801515
34.5,108.5,2.485054639966222
34.5,109.5,2.5003146993634573
34.5,110.5,2.492494109775066
34.5,111.5,2.4713346648267702
34.5,112.5,2.449840716823928
34.5,113.5,2.453619576122719
34.5,114.5,2.501870735641319
34.5,115.5,2.5498476762104474
34.5,116.5,2.5686018186370347
34.5,117.5,2.592696047936613
34.5,118.5,2.589270178738616
34.5,119.5,2.56702022556874
34.5,120.5,2.5574982104081982
34.5,121.5,2.5544654348027507
34.5,122.5,2.558680260281733
34.5,123.5,2.5658348458962905
34.5,124.5,2.573449956682623
34.5,125.5,2.573034260804661
34.5,126.5,2.5718455233443365
34.5,127.5,2.5808440179008016
34.5,128.5,2.579025247584468
34.5,129.5,2.580988013844319
34.5,130.5,2.598112700812237
34.5,131.5,2.600608569403392
34.5,132.5,2.5850064603742453
34.5,133.5,2.577164518075165
34.5,134.5,2.5883135421664747
34.5,135.5,2.598189944727892
34.5,136.5,2.597324825245664
34.5,137.5,2.5794706943244705
34.5,138.5,2.553454668132076
34.5,139.5,2.522466510145705
34.5,140.5,2.536747467736632
34.5,141.5,2.548102316599966
34.5,142.5,2.5508046237379176
34.5,143.5,2.5609095917968148
34.5,144.5,2.564076542833561
34.5,145.5,2.570336926961886
34.5,146.5,2.5785880564384343
34.5,147.5,2.580376929810257
34.5,148.5,2.57397571086068
34.5,149.5,2.566755152475423
34.5,150.5,2.5604841773639464
34.5,151.5,2.555093156660064
34.5,152.5,2.55227494041128
34.5,153.5,2.552256159927765
34.5,154.5,2.558777920005696
34.5,155.5,2.567715282095719
34.5,156.5,2.579301945904376
34.5,157.5,2.5839278938605617
34.5,158.5,2.583083409685344
34.5,159.5,2.581818437498214
34.5,160.5,2.579759578327412
34.5,161.5,2.5795865997237115
34.5,162.5,2.5813270473363445
34.5,163.5,2.5861723570801587
34.5,164.5,2.598264156667483
34.5,165.5,2.6130123478135943
34.5,166.5,2.6263505543266774
34.5,167.5,2.634000405583436
34.5,168.5,2.635923590432128
34.5,169.5,2.6368057171758323
34.5,170.5,2.640571226938903
34.5,171.5,2.643541373391088
34.5,172.5,2.6463963166261806
34.5,173.5,2.648098697229443
34.5,174.5,2.65440734267014
34.5,175.5,2.668946612143259
34.5,176.5,2.683915314058538
34.5,177.5,2.690403186528897
34.5,178.5,2.6845164349400648
34.5,179.5,2.6767345675681327
35.5,-179.5,2.6813480069740194
35.5,-178.5,2.6834716487804258
35.5,-177.5,2.6817572528046867
35.5,-176.5,2.674308445168037
35.5,-175.5,2.661583619698036
35.5,-174.5,2.649041854808331
35.5,-173.5,2.6355147024488588
35.5,-172.5,2.616465330077005
35.5,-171.5,2.5960568106467576
35.5,-170.5,2.5745434764423862
35.5,-169.5,2.552723039976456
35.5,-168.5,2.538387305584479
35.5,-167.5,2.5307498463531037
35.5,-166.5,2.5233915814255283
35.5,-165.5,2.521918933568088
35.5,-164.5,2.523149281699716
35.5,-163.5,2.522034276089812
35.5,-162.5,2.515845138195345
35.5,-161.5,2.510059359858019
35.5,-160.5,2.503829417683903
35.5,-159.5,2.502540475077637
35.5,-158.5,2.506398110461646
35.5,-157.5,2.5145874701361777
35.5,-156.5,2.5110023631096965
35.5,-155.5,2.5326198282272685
35.5,-154.5,2.5442916243129616
35.5,-153.5,2.5566808901596687
35.5,-152.5,2.570849575706916
35.5,-151.5,2.585278054859941
35.5,-150.5,2.6009673401955524
35.5,-149.5,2.612088964769896
35.5,-148.5,2.6161828254056445
35.5,-147.5,2.612278443495768
35.5,-146.5,2.5994696153538257
35.5,-145.5,2.5837764441706668
35.5,-144.5,2.570028649741744
35.5,-143.5,2.559173977149271
35.5,-142.5,2.5479932720153897
35.5,-141.5,2.54195111737198
35.5,-140.5,2.5385098616405912
35.5,-139.5,2.536586280434335
35.5,-138.5,2.533557089110957
35.5,-137.5,2.537336723632848
35.5,-136.5,2.542725028883069
35.5,-135.5,2.548891978291806
35.5,-134.5,2.556548630322993
35.5,-133.5,2.564821133023486
35.5,-132.5,2.575028690798547
35.5,-131.5,2.5852221291731325
35.5,-130.5,2.592926023682025
35.5,-129.5,2.600408083847185
35.5,-128.5,2.6077867111493447
35.5,-127.5,2.611777837918908
35.5,-126.5,2.614301537671224
35.5,-125.5,2.613432490761909
35.5,-124.5,2.6185581997272607
35.5,-123.5,2.6242572275886005
35.5,-122.5,2.62555936700727
35.5,-121.5,2.584867791384852
35.5,-120.5,2.55471811314726
35.5,-119.5,2.534184906945086
35.5,-118.5,2.5554696961466448
35.5,-117.5,2.562607958245678
35.5,-116.5,2.566522725215691
35.5,-115.5,2.569687856755422
35.5,-114.5,2.569639341971879
35.5,-113.5,2.5519282194618427
35.5,-112.5,2.520706863393628
35.5,-111.5,2.488283625135409
35.5,-110.5,2.4565352669378626
35.5,-109.5,2.4199251670665944
35.5,-108.5,2.3941373816425084
35.5,-107.5,2.369810120699356
35.5,-106.5,2.3481704813719944
35.5,-105.5,2.329972524298455
35.5,-104.5,2.2986542772251823
35.5,-103.5,2.272666345837024
35.5,-102.5,2.252342362593879
35.5,-101.5,2.2549556057537075
35.5,-100.5,2.262402168860774
35.5,-99.5,2.276922142110834
35.5,-98.5,2.2894246993364504
35.5,-97.5,2.2980731248613893
35.5,-96.5,2.3115100959026336
35.5,-95.5,2.3410540234922337
35.5,-94.5,2.3813786494188776
35.5,-93.5,2.4169282229184432
35.5,-92.5,2.454715132816773
35.5,-91.5,2.49907269896994
35.5,-90.5,2.5412680363858726
35.5,-89.5,2.582057770392339
35.5,-88.5,2.6035154380408585
35.5,-87.5,2.6097662093024496
35.5,-86.5,2.593508688684267
35.5,-85.5,2.6008323747612394
35.5,-84.5,2.5399856586658416
35.5,-83.5,2.5008827138838683
35.5,-82.5,2.4767993403741
35.5,-81.5,2.4755189836038767
35.5,-80.5,2.459750818278849
35.5,-79.5,2.445015181414988
35.5,-78.5,2.459538898755796
35.5,-77.5,2.4680960107274927
35.5,-76.5,2.481966486797944
35.5,-75.5,2.499417283027526
35.5,-74.5,2.5163681878158286
35.5,-73.5,2.5078357685011383
35.5,-72.5,2.5020406572533034
35.5,-71.5,2.4945420125741293
35.5,-70.5,2.4892540163571653
35.5,-69.5,2.4868571724769595
35.5,-68.5,2.492833607522357
35.5,-67.5,2.501246933393702
35.5,-66.5,2.511686779306274
35.5,-65.5,2.519951374113532
35.5,-64.5,2.5271905407416853
35.5,-63.5,2.509217514226634
35.5,-62.5,2.549418584459886
35.5,-61.5,2.554302883621858
35.5,-60.5,2.555393862422761
35.5,-59.5,2.5561069134088257
35.5,-58.5,2.556042348688834
35.5,-57.5,2.5525191450595344
35.5,-56.5,2.546322406383638
35.5,-55.5,2.533244642668535
35.5,-54.5,2.5188012115609126
35.5,-53.5,2.511401470619603
35.5,-52.5,2.5067251959027885
35.5,-51.5,2.5034463274444647
35.5,-50.5,2.500354331401695
35.5,-49.5,2.5003957970471333
35.5,-48.5,2.4988807569467326
35.5,-47.5,2.494085392614068
35.5,-46.5,2.4881162854272816
35.5,-45.5,2.4834009050111945
35.5,-44.5,2.484481823794624
35.5,-43.5,2.493940098785856
35.5,-42.5,2.50352590664437
35.5,-41.5,2.506594569190156
35.5,-40.5,2.504006589441076
35.5,-39.5,2.4991668329424783
35.5,-38.5,2.498283438377712
35.5,-37.5,2.488080185323497
35.5,-36.5,2.4774957589683027
35.5,-35.5,2.4730246686096398
35.5,-34.5,2.473563479537006
35.5,-33.5,2.476556946769449
35.5,-32.5,2.4736461686252937
35.5,-31.5,2.46652946332739
35.5,-30.5,2.456096015280991
35.5,-29.5,2.452457246135623
35.5,-28.5,2.454650218314953
35.5,-27.5,2.456968785363074
35.5,-26.5,2.459326006891501
35.5,-25.5,2.462421873491735
35.5,-24.5,2.465415854665196
35.5,-23.5,2.471155969164329
35.5,-22.5,2.4811439209314585
35.5,-21.5,2.494589481530511
35.5,-20.5,2.5091519371068784
35.5,-19.5,2.5217257005201645
35.5,-18.5,2.529422287614864
35.5,-17.5,2.532522222495402
35.5,-16.5,2.531354566806044
35.5,-15.5,2.5325602667874705
35.5,-14.5,2.532562242024767
35.5,-13.5,2.532578148949653
35.5,-12.5,2.529567999568826
35.5,-11.5,2.5272019935994763
35.5,-10.5,2.525809042910794
35.5,-9.5,2.52593197874387
35.5,-8.5,2.5257927808513614
35.5,-7.5,2.533906711281133
35.5,-6.5,2.537487811329868
35.5,-5.5,2.539142916025128
35.5,-4.5,2.57668676034325
35.5,-3.5,2.594948197568499
35.5,-2.5,2.6067819308245817
35.5,-1.5,2.629662294597836
35.5,-0.5,2.6523462718228643
35.5,0.5,2.661051092147204
35.5,1.5,2.646003900540564
35.5,2.5,2.6470435583349285
35.5,3.5,2.6372950562009123
35.5,4.5,2.6325521146657707
35.5,5.5,2.6156453905609283
35.5,6.5,2.595603531859979
35.5,7.5,2.601269804616038
35.5,8.5,2.6113846713890325
35.5,9.5,2.622992997625317
35.5,10.5,2.6504798838902843
35.5,11.5,2.6482349540998484
35.5,12.5,2.6506083199309387
35.5,13.5,2.6565365014499207
35.5,14.5,2.660539596961428
35.5,15.5,2.6598113490605897
35.5,16.5,2.660021992117493
35.5,17.5,2.659734322350687
35.5,18.5,2.661338394598147
35.5,19.5,2.6730761960938025
35.5,20.5,2.6908686496396967
35.5,21.5,2.697199966300332
35.5,22.5,2.674534372240202
35.5,23.5,2.6321764730838595
35.5,24.5,2.5867831148448204
35.5,25.5,2.5515469432987743
35.5,26.5,2.5256739543601725
35.5,27.5,2.509409232144776
35.5,28.5,2.511761195754673
35.5,29.5,2.5084240160914533
35.5,30.5,2.51574724738623
35.5,31.5,2.523526330728941
35.5,32.5,2.5275192862109748
35.5,33.5,2.530953324133236
35.5,34.5,2.5319049719050213
35.5,35.5,2.5320430822699223
35.5,36.5,2.527743781782988
35.5,37.5,2.5294757614216223
35.5,38.5,2.526746269273019
35.5,39.5,2.5157033545772265
35.5,40.5,2.506679640908601
35.5,41.5,2.496894025144911
35.5,42.5,2.4831638529543625
35.5,43.5,2.473884953056711
35.5,44.5,2.471704695179426
35.5,45.5,2.4531768564449976
35.5,46.5,2.425252329855141
35.5,47.5,2.4458624076535216
35.5,48.5,2.4469653549856503
35.5,49.5,2.4350127459283613
35.5,50.5,2.441400666358277
35.5,51.5,2.489751459420347
35.5,52.5,2.5071072210058105
35.5,53.5,2.517954221354102
35.5,54.5,2.524359317537744
35.5,55.5,2.5344630288310555
35.5,56.5,2.5270933792101573
35.5,57.5,2.515953236882808
35.5,58.5,2.501876690701806
35.5,59.5,2.5031894290902983
35.5,60.5,2.509871565517585
35.5,61.5,2.502783063582797
35.5,62.5,2.485257681965834
35.5,63.5,2.467527813844129
35.5,64.5,2.4318481652532
35.5,65.5,2.4156654093014254
35.5,66.5,2.411556726327831
35.5,67.5,2.4316644065435757
35.5,68.5,2.447782748193106
35.5,69.5,2.4637303523423952
35.5,70.5,2.4446173403349007
35.5,71.5,2.5078487634706903
35.5,72.5,2.5215069545462256
35.5,73.5,2.5202216873333896
35.5,74.5,2.488447395442222
35.5,75.5,2.485842738021404
35.5,76.5,2.459380902941689
35.5,77.5,2.4650381866653106
35.5,78.5,2.4690109128868016
35.5,79.5,2.477856508910577
35.5,80.5,2.498931342754304
35.5,81.5,2.5037009940708685
35.5,82.5,2.511705929358186
35.5,83.5,2.531127799449393
35.5,84.5,2.5729478722881822
35.5,85.5,2.56349844025641
35.5,86.5,2.570907637669165
35.5,87.5,2.581013604119448
35.5,88.5,2.5823515786007647
35.5,89.5,2.580651619075468
35.5,90.5,2.5791427089237686
35.5,91.5,2.575898084758819
35.5,92.5,2.5760093575281644
35.5,93.5,2.574198940494682
35.5,94.5,2.571804857993868
35.5,95.5,2.553187501272532
35.5,96.5,2.5452193026869736
35.5,97.5,2.538630750958646
35.5,98.5,2.524881833186157
35.5,99.5,2.499527970341717
35.5,100.5,2.477027744904774
35.5,101.5,2.4888210842689773
35.5,102.5,2.5157556928912754
35.5,103.5,2.5418151814894827
35.5,104.5,2.551709478223188
35.5,105.5,2.5536520387275345
35.5,106.5,2.5444636985529314
35.5,107.5,2.5197730297153957
35.5,108.5,2.5063319739475105
35.5,109.5,2.485874888054525
35.5,110.5,2.46613870529535
35.5,111.5,2.440927142514454
35.5,112.5,2.430677631971321
35.5,113.5,2.4380965284694867
35.5,114.5,2.463112850311745
35.5,115.5,2.5071554453191998
35.5,116.5,2.5371704429531974
35.5,117.5,2.6053480810769543
35.5,118.5,2.587558897490567
35.5,119.5,2.577885585705985
35.5,120.5,2.569482256458002
35.5,121.5,2.5724583830371444
35.5,122.5,2.5713740989039024
35.5,123.5,2.578098688118075
35.5,124.5,2.5904413697836617
35.5,125.5,2.5982682938876
35.5,126.5,2.598031613013802
35.5,127.5,2.5930806830754705
35.5,128.5,2.602756663116793
35.5,129.5,2.5916747549593997
35.5,130.5,2.597099405807171
35.5,131.5,2.607551310977442
35.5,132.5,2.6077693581048607
35.5,133.5,2.595053459151245
35.5,134.5,2.5980398572100967
35.5,135.5,2.6151242063296536
35.5,136.5,2.653211118217996
35.5,137.5,2.606625030572559
35.5,138.5,2.586222284655605
35.5,139.5,2.523062002166739
35.5,140.5,2.517311760823248
35.5,141.5,2.543596847380968
35.5,142.5,2.5449442782466463
35.5,143.5,2.5529422818762555
35.5,144.5,2.5592040693704234
35.5,145.5,2.5658410119722816
35.5,146.5,2.5758752456580964
35.5,147.5,2.577105473380413
35.5,148.5,2.570980632057399
35.5,149.5,2.5672814514082347
35.5,150.5,2.5623319349491
35.5,151.5,2.568224584303323
35.5,152.5,2.5562461283316225
35.5,153.5,2.5536324927507508
35.5,154.5,2.554724330622093
35.5,155.5,2.5644490409595164
35.5,156.5,2.574466246266354
35.5,157.5,2.581080759896679
35.5,158.5,2.584636840979158
35.5,159.5,2.5871090716577783
35.5,160.5,2.58740706467114
35.5,161.5,2.5852699980615625
35.5,162.5,2.587648338895349
35.5,163.5,2.5893894301747764
35.5,164.5,2.5964037046364297
35.5,165.5,2.6069779919621965
35.5,166.5,2.615599884509834
35.5,167.5,2.622331183254687
35.5,168.5,2.623353064784567
35.5,169.5,2.6233984838016227
35.5,170.5,2.627067548265529
35.5,171.5,2.6334173651449646
35.5,172.5,2.639217111484868
35.5,173.5,2.6456115624942527
35.5,174.5,2.655307053773356
35.5,175.5,2.66554952090587
35.5,176.5,2.6743418752737966
35.5,177.5,2.683329084816137
35.5,178.5,2.6839673702651794
35.5,179.5,2.680488129833577
36.5,-179.5,2.6850135177258494
36.5,-178.5,2.688059581826451
36.5,-177.5,2.6870987109097086
36.5,-176.5,2.6807611456371774
36.5,-175.5,2.669699106144208
36.5,-174.5,2.656944571405916
36.5,-173.5,2.642972908824049
36.5,-172.5,2.6254248507468105
36.5,-171.5,2.607276500336525
36.5,-170.5,2.586341869954879
36.5,-169.5,2.566042731292498
36.5,-168.5,2.5446903811971424
36.5,-167.5,2.528560646199651
36.5,-166.5,2.516725028381813
36.5,-165.5,2.506856394111651
36.5,-164.5,2.503767442267701
36.5,-163.5,2.5065271338514776
36.5,-162.5,2.5023515763024875
36.5,-161.5,2.49733634681877
36.5,-160.5,2.4919717665611074
36.5,-159.5,2.488666725662597
36.5,-158.5,2.489388927950756
36.5,-157.5,2.4950923110152416
36.5,-156.5,2.504026972522297
36.5,-155.5,2.5145584533943293
36.5,-154.5,2.526759792577991
36.5,-153.5,2.5442544766115702
36.5,-152.5,2.559233432750773
36.5,-151.5,2.575295101320308
36.5,-150.5,2.590703395672108
36.5,-149.5,2.603663457008168
36.5,-148.5,2.611698962864807
36.5,-147.5,2.611817806841543
36.5,-146.5,2.6028327025723
36.5,-145.5,2.5896710815315487
36.5,-144.5,2.576602899443742
36.5,-143.5,2.565781034305473
36.5,-142.5,2.5541858276424136
36.5,-141.5,2.5510647772651964
36.5,-140.5,2.550270267440851
36.5,-139.5,2.5523213208205107
36.5,-138.5,2.5519338357076435
36.5,-137.5,2.5502036072431338
36.5,-136.5,2.552435958265278
36.5,-135.5,2.5559100444667138
36.5,-134.5,2.561812067110509
36.5,-133.5,2.570900560226562
36.5,-132.5,2.581204846455193
36.5,-131.5,2.591636480105251
36.5,-130.5,2.600146621509168
36.5,-129.5,2.6085133678865304
36.5,-128.5,2.612503411806358
36.5,-127.5,2.613565482696629
36.5,-126.5,2.615098315573277
36.5,-125.5,2.6165955888342296
36.5,-124.5,2.6185099248604047
36.5,-123.5,2.622632119772732
36.5,-122.5,2.6195822180771984
36.5,-121.5,2.5925460317645843
36.5,-120.5,2.56244972796452
36.5,-119.5,2.548154954200754
36.5,-118.5,2.543416228801448
36.5,-117.5,2.561338874114142
36.5,-116.5,2.568548571653537
36.5,-115.5,2.579094085438044
36.5,-114.5,2.5826665348314464
36.5,-113.5,2.5803124091362406
36.5,-112.5,2.517286174990886
36.5,-111.5,2.496487877261302
36.5,-110.5,2.4681618236644454
36.5,-109.5,2.4355023089819383
36.5,-108.5,2.416053658916951
36.5,-107.5,2.3952095285027326
36.5,-106.5,2.3598147722277645
36.5,-105.5,2.345192435632498
36.5,-104.5,2.3183301475781946
36.5,-103.5,2.279833113192865
36.5,-102.5,2.258154487887623
36.5,-101.5,2.2441051729243213
36.5,-100.5,2.2026905994416666
36.5,-99.5,2.2606409123679327
36.5,-98.5,2.280024620189636
36.5,-97.5,2.2942291048748302
36.5,-96.5,2.3184531398858894
36.5,-95.5,2.3477012980567338
36.5,-94.5,2.3746382821823886
36.5,-93.5,2.406196781352662
36.5,-92.5,2.438544551472944
36.5,-91.5,2.4793755180261883
36.5,-90.5,2.515835736227359
36.5,-89.5,2.547922573309961
36.5,-88.5,2.5664418951517973
36.5,-87.5,2.574130514795968
36.5,-86.5,2.5796070545956127
36.5,-85.5,2.563219083308354
36.5,-84.5,2.5407379767706857
36.5,-83.5,2.517502426658325
36.5,-82.5,2.4950469651874982
36.5,-81.5,2.462319450345433
36.5,-80.5,2.43640025380148
36.5,-79.5,2.428095381223841
36.5,-78.5,2.4359887502001243
36.5,-77.5,2.4447972340505544
36.5,-76.5,2.457594111109529
36.5,-75.5,2.484020596703772
36.5,-74.5,2.500940773077616
36.5,-73.5,2.50996682043467
36.5,-72.5,2.50847678395246
36.5,-71.5,2.5013375235327544
36.5,-70.5,2.4907854612985147
36.5,-69.5,2.490910143571398
36.5,-68.5,2.49379358797421
36.5,-67.5,2.497598725937678
36.5,-66.5,2.500901347694992
36.5,-65.5,2.5048714535382146
36.5,-64.5,2.5113437577107334
36.5,-63.5,2.5190870099246467
36.5,-62.5,2.529288511236871
36.5,-61.5,2.5381820523419947
36.5,-60.5,2.543146367671284
36.5,-59.5,2.545997394494861
36.5,-58.5,2.5472551374468253
36.5,-57.5,2.547513988564333
36.5,-56.5,2.538038406900398
36.5,-55.5,2.52121233282054
36.5,-54.5,2.5058336498922813
36.5,-53.5,2.498337797507304
36.5,-52.5,2.5291115896148995
36.5,-51.5,2.4978809957152635
36.5,-50.5,2.49625608139786
36.5,-49.5,2.4966523680731143
36.5,-48.5,2.498030595413809
36.5,-47.5,2.49896125127259
36.5,-46.5,2.497767617693853
36.5,-45.5,2.4921665046945805
36.5,-44.5,2.4911733145975745
36.5,-43.5,2.4961448469563834
36.5,-42.5,2.50392655292751
36.5,-41.5,2.5132579668374437
36.5,-40.5,2.5148993734073883
36.5,-39.5,2.511304806510964
36.5,-38.5,2.5111211115075776
36.5,-37.5,2.501083856525554
36.5,-36.5,2.487782086271011
36.5,-35.5,2.492961225048475
36.5,-34.5,2.472352228945738
36.5,-33.5,2.471406042125864
36.5,-32.5,2.4688185628936594
36.5,-31.5,2.4624354645067115
36.5,-30.5,2.4553449830381737
36.5,-29.5,2.451201391752818
36.5,-28.5,2.454406090170721
36.5,-27.5,2.4581085346175087
36.5,-26.5,2.45621709511164
36.5,-25.5,2.46276168143703
36.5,-24.5,2.4673400414611137
36.5,-23.5,2.4746993865761624
36.5,-22.5,2.4853225686500764
36.5,-21.5,2.4969480563351567
36.5,-20.5,2.51285186512348
36.5,-19.5,2.529265239420681
36.5,-18.5,2.534195556414716
36.5,-17.5,2.537311515327758
36.5,-16.5,2.538631303418469
36.5,-15.5,2.54123615412874
36.5,-14.5,2.5430014304389488
36.5,-13.5,2.546689887363073
36.5,-12.5,2.547812214307214
36.5,-11.5,2.5490347425738378
36.5,-10.5,2.550859827141608
36.5,-9.5,2.5412850309157307
36.5,-8.5,2.5448166081625345
36.5,-7.5,2.551291744184539
36.5,-6.5,2.560791988949802
36.5,-5.5,2.5717344793043253
36.5,-4.5,2.582809854659672
36.5,-3.5,2.606979000018157
36.5,-2.5,2.614439717941764
36.5,-1.5,2.6424217187541217
36.5,-0.5,2.664252703942111
36.5,0.5,2.679836317225352
36.5,1.5,2.697605322843458
36.5,2.5,2.707478126065155
36.5,3.5,2.680478047854308
36.5,4.5,2.670650638463087
36.5,5.5,2.666398306303222
36.5,6.5,2.649344159748523
36.5,7.5,2.661576226505815
36.5,8.5,2.6726987872911536
36.5,9.5,2.660744182042606
36.5,10.5,2.674672250761205
36.5,11.5,2.672895400786558
36.5,12.5,2.6739647176342487
36.5,13.5,2.6806980837696983
36.5,14.5,2.6863407248453086
36.5,15.5,2.680860796764648
36.5,16.5,2.678975565554765
36.5,17.5,2.684850787710729
36.5,18.5,2.6916053135985294
36.5,19.5,2.6932105313086936
36.5,20.5,2.707132350003405
36.5,21.5,2.708160010783729
36.5,22.5,2.6821781207630693
36.5,23.5,2.6387692818241817
36.5,24.5,2.5871244004617324
36.5,25.5,2.538673933173584
36.5,26.5,2.519908145798695
36.5,27.5,2.522731168606242
36.5,28.5,2.518815738354021
36.5,29.5,2.51374703173542
36.5,30.5,2.531694461220468
36.5,31.5,2.516245355445676
36.5,32.5,2.499714794609929
36.5,33.5,2.5218858104278183
36.5,34.5,2.5408725323011936
36.5,35.5,2.5486105630409384
36.5,36.5,2.5469483466870884
36.5,37.5,2.54085678960962
36.5,38.5,2.541696335056713
36.5,39.5,2.5341576501375584
36.5,40.5,2.520401895520763
36.5,41.5,2.5069209752126653
36.5,42.5,2.498086402767626
36.5,43.5,2.491972442431233
36.5,44.5,2.477594721394439
36.5,45.5,2.4667786100411604
36.5,46.5,2.4514150127886865
36.5,47.5,2.4523747252794124
36.5,48.5,2.44243576126172
36.5,49.5,2.466725425230436
36.5,50.5,2.4816981667610207
36.5,51.5,2.527026593555036
36.5,52.5,2.5653542271767837
36.5,53.5,2.601180538734297
36.5,54.5,2.546132986171415
36.5,55.5,2.528400996916332
36.5,56.5,2.5294740316742264
36.5,57.5,2.522505496947872
36.5,58.5,2.506771649643156
36.5,59.5,2.5176687702831373
36.5,60.5,2.5500343249927937
36.5,61.5,2.545246090256853
36.5,62.5,2.5255253655752767
36.5,63.5,2.50369727799648
36.5,64.5,2.501577827479593
36.5,65.5,2.4963358434029037
36.5,66.5,2.5048581884425403
36.5,67.5,2.5008449597478943
36.5,68.5,2.5093944140084545
36.5,69.5,2.5155437761938515
36.5,70.5,2.457209350659923
36.5,71.5,2.439060743054881
36.5,72.5,2.4424656799260447
36.5,73.5,2.46225271098416
36.5,74.5,2.45120620039745
36.5,75.5,2.452945389590866
36.5,76.5,2.460338421576978
36.5,77.5,2.474131351194387
36.5,78.5,2.4808306767409363
36.5,79.5,2.5297436053997444
36.5,80.5,2.573044521719112
36.5,81.5,2.540779586686938
36.5,82.5,2.539912614106811
36.5,83.5,2.5535038472526708
36.5,84.5,2.555586409355953
36.5,85.5,2.562275395962104
36.5,86.5,2.559354222697664
36.5,87.5,2.560457350181821
36.5,88.5,2.571269473133839
36.5,89.5,2.574467114823676
36.5,90.5,2.5806801289995747
36.5,91.5,2.5667988011182388
36.5,92.5,2.5824490922736345
36.5,93.5,2.589888561964244
36.5,94.5,2.6025622823857475
36.5,95.5,2.6067226398279786
36.5,96.5,2.5939712016913177
36.5,97.5,2.597861086767807
36.5,98.5,2.53202351734177
36.5,99.5,2.5079406448383
36.5,100.5,2.4936598525125646
36.5,101.5,2.5328960095993125
36.5,102.5,2.5301407880182865
36.5,103.5,2.5317443457316813
36.5,104.5,2.5446117502160064
36.5,105.5,2.549945873866193
36.5,106.5,2.546088235142747
36.5,107.5,2.5351365873532927
36.5,108.5,2.525006971086725
36.5,109.5,2.5128454584318547
36.5,110.5,2.4883367497738504
36.5,111.5,2.47092189496874
36.5,112.5,2.4428070565303983
36.5,113.5,2.439984507988754
36.5,114.5,2.443006520596157
36.5,115.5,2.5109457287644545
36.5,116.5,2.5535335118445346
36.5,117.5,2.5757521178500724
36.5,118.5,2.5733255149050365
36.5,119.5,2.587439507673821
36.5,120.5,2.587512670941805
36.5,121.5,2.5969583402321064
36.5,122.5,2.5972887290819244
36.5,123.5,2.6040941414095187
36.5,124.5,2.619044461662668
36.5,125.5,2.634754814291512
36.5,126.5,2.606624142755948
36.5,127.5,2.58297516599464
36.5,128.5,2.58512765158946
36.5,129.5,2.5957070001703078
36.5,130.5,2.601776789123789
36.5,131.5,2.6078075234422045
36.5,132.5,2.6115321535183966
36.5,133.5,2.6132590905144752
36.5,134.5,2.6149908908882367
36.5,135.5,2.622340737553202
36.5,136.5,2.622249529414205
36.5,137.5,2.615582325297396
36.5,138.5,2.6249912887860205
36.5,139.5,2.6183828265387774
36.5,140.5,2.5683571291014005
36.5,141.5,2.5514313279244334
36.5,142.5,2.554645496406636
36.5,143.5,2.5627625432471177
36.5,144.5,2.567150354903788
