lat,lon,growth_rate
55.5,54.5,2.036318025886146
55.5,55.5,2.0187249933212
55.5,56.5,1.9929716001481663
55.5,57.5,1.9921294380143308
55.5,58.5,1.9964866382626951
55.5,59.5,2.0005527421189413
55.5,60.5,1.998585112306273
55.5,61.5,1.9962268932875984
55.5,62.5,1.997219657826065
55.5,63.5,1.9977166721573667
55.5,64.5,1.9967792253947323
55.5,65.5,1.9998078144994336
55.5,66.5,2.0063671768544395
55.5,67.5,2.014013742539248
55.5,68.5,2.0229672986119454
55.5,69.5,2.036967422510145
55.5,70.5,2.046519430562114
55.5,71.5,2.056169677837431
55.5,72.5,2.0589088475752533
55.5,73.5,2.0577325595342018
55.5,74.5,2.0429676687781466
55.5,75.5,2.032013675487065
55.5,76.5,1.9784951393492065
55.5,77.5,2.027260231625576
55.5,78.5,2.029254393207907
55.5,79.5,2.0337613456904364
55.5,80.5,2.0418187374820604
55.5,81.5,2.045028677633127
55.5,82.5,2.045829104657173
55.5,83.5,2.05013911889273
55.5,84.5,2.040241761205664
55.5,85.5,2.0339308132146243
55.5,86.5,2.0264048174012146
55.5,87.5,2.025221952609684
55.5,88.5,2.023821488145245
55.5,89.5,2.024262807393768
55.5,90.5,2.0264853181857347
55.5,91.5,2.0253265183016538
55.5,92.5,2.032002351380811
55.5,93.5,2.0434747686017545
55.5,94.5,2.0523976170008496
55.5,95.5,2.0646677049746813
55.5,96.5,2.0709610196626045
55.5,97.5,2.0827308677524456
55.5,98.5,2.085698232568745
55.5,99.5,2.0794380344569845
55.5,100.5,2.05874881811485
55.5,101.5,2.045533259380136
55.5,102.5,2.032904244054123
55.5,103.5,2.0206684670159234
55.5,104.5,2.007609529205183
55.5,105.5,2.0074683901340222
55.5,106.5,2.005668989034973
55.5,107.5,2.0152499797782184
55.5,108.5,2.016667299366418
55.5,109.5,2.0186113821498
55.5,110.5,2.0188067928721694
55.5,111.5,2.0379591824596446
55.5,112.5,2.042515060668848
55.5,113.5,2.0457723952781066
55.5,114.5,2.057484828512031
55.5,115.5,2.0615159876619487
55.5,116.5,2.061695533717796
55.5,117.5,2.0634859161209533
55.5,118.5,2.066493299133356
55.5,119.5,2.0722661918859444
55.5,120.5,2.075306226955661
55.5,121.5,2.077187021381576
55.5,122.5,2.0681041274878567
55.5,123.5,2.0799761066396627
55.5,124.5,2.057787607019748
55.5,125.5,2.105136877927748
55.5,126.5,2.1188313526526485
55.5,127.5,2.1290073189351237
55.5,128.5,2.145004397974901
55.5,129.5,2.1464674254644933
55.5,130.5,2.1475045510769637
55.5,131.5,2.149386623455655
55.5,132.5,2.1587495430815693
55.5,133.5,2.1650700701744654
55.5,134.5,2.1781265576842657
55.5,135.5,2.198592790836301
55.5,136.5,2.2146160208129686
55.5,137.5,2.2157513552721184
55.5,138.5,2.2119099274177074
55.5,139.5,2.2141095424046284
55.5,140.5,2.211155606537261
55.5,141.5,2.2058595835353003
55.5,142.5,2.2009071916971834
55.5,143.5,2.20537369138583
55.5,144.5,2.216377212206339
55.5,145.5,2.2346796196744663
55.5,146.5,2.2445989755294136
55.5,147.5,2.2528527208733635
55.5,148.5,2.255529875403113
55.5,149.5,2.259530198811831
55.5,150.5,2.2642305216956515
55.5,151.5,2.260308923597961
55.5,152.5,2.249842680295956
55.5,153.5,2.2367198702026485
55.5,154.5,2.2259879776058824
55.5,155.5,2.2057727456559064
55.5,156.5,2.1852013605209777
55.5,157.5,2.1759327271459483
55.5,158.5,2.1748248874603178
55.5,159.5,2.1705929261488563
55.5,160.5,2.1705557491382024
55.5,161.5,2.173425789066812
55.5,162.5,2.18084866663412
55.5,163.5,2.18472546039294
55.5,164.5,2.1914342130868363
55.5,165.5,2.200934696340028
55.5,166.5,2.206170079521712
55.5,167.5,2.2068710795299467
55.5,168.5,2.2049659322940443
55.5,169.5,2.199137687703683
55.5,170.5,2.1964963477288397
55.5,171.5,2.192159035737461
55.5,172.5,2.186775108270524
55.5,173.5,2.1806957005709933
55.5,174.5,2.1679774199662347
55.5,175.5,2.1554393270382093
55.5,176.5,2.1420233073736767
55.5,177.5,2.127902954209617
55.5,178.5,2.117094439508378
55.5,179.5,2.1049563641368536
56.5,-179.5,2.114441572532371
56.5,-178.5,2.111782211633852
56.5,-177.5,2.1134875539869995
56.5,-176.5,2.1127544390662365
56.5,-175.5,2.1127537062747592
56.5,-174.5,2.111111881670638
56.5,-173.5,2.109963277611655
56.5,-172.5,2.108046111928161
56.5,-171.5,2.104064478926773
56.5,-170.5,2.096050015499713
56.5,-169.5,2.0879308072044864
56.5,-168.5,2.08128015449239
56.5,-167.5,2.072024411858536
56.5,-166.5,2.061724497207763
56.5,-165.5,2.05587245881992
56.5,-164.5,2.0524357795282526
56.5,-163.5,2.052617808629577
56.5,-162.5,2.0552103370725376
56.5,-161.5,2.0601572398476264
56.5,-160.5,2.068143846763462
56.5,-159.5,2.069453837162825
56.5,-158.5,2.0653933796502884
56.5,-157.5,2.064824439783422
56.5,-156.5,2.0632983143598835
56.5,-155.5,2.0610096380547134
56.5,-154.5,2.06098202988602
56.5,-153.5,2.0635528858991847
56.5,-152.5,2.0709853049163485
56.5,-151.5,2.0489572023191727
56.5,-150.5,2.0831963887328584
56.5,-149.5,2.087060566984235
56.5,-148.5,2.091169789023752
56.5,-147.5,2.093145594651276
56.5,-146.5,2.068312482641147
56.5,-145.5,2.107114983337283
56.5,-144.5,2.121916416595923
56.5,-143.5,2.1313277740633225
56.5,-142.5,2.137738307857262
56.5,-141.5,2.1394048908661603
56.5,-140.5,2.1344108824894192
56.5,-139.5,2.120601635518085
56.5,-138.5,2.1058549920398377
56.5,-137.5,2.0941713513162767
56.5,-136.5,2.0805684723537183
56.5,-135.5,2.0639086310332004
56.5,-134.5,2.0717858287477497
56.5,-133.5,2.076310138766871
56.5,-132.5,2.0774195542802545
56.5,-131.5,2.092460214133212
56.5,-130.5,2.0968910593923624
56.5,-129.5,2.0900754501366805
56.5,-128.5,2.0920353348346907
56.5,-127.5,2.096193702409209
56.5,-126.5,2.0976845072131027
56.5,-125.5,2.1038069885436244
56.5,-124.5,2.1174201778320594
56.5,-123.5,2.14306592777217
56.5,-122.5,2.191549851008346
56.5,-121.5,2.2616650332759605
56.5,-120.5,2.237376566378373
56.5,-119.5,2.248693327023375
56.5,-118.5,2.258325628282307
56.5,-117.5,2.2665240509766704
56.5,-116.5,2.2729506600463765
56.5,-115.5,2.27680075509204
56.5,-114.5,2.2785884306720163
56.5,-113.5,2.2808150342632985
56.5,-112.5,2.2848029630920337
56.5,-111.5,2.2866552530389868
56.5,-110.5,2.285126185167769
56.5,-109.5,2.2799008200078674
56.5,-108.5,2.2770315356739275
56.5,-107.5,2.2725808519533643
56.5,-106.5,2.2696282298076085
56.5,-105.5,2.25286012828758
56.5,-104.5,2.2434865317761705
56.5,-103.5,2.235022691044378
56.5,-102.5,2.234294308521612
56.5,-101.5,2.2434676995382574
56.5,-100.5,2.247825898332735
56.5,-99.5,2.2415076513251506
56.5,-98.5,2.2265773701191733
56.5,-97.5,2.206001626596901
56.5,-96.5,2.192669024015629
56.5,-95.5,2.1852242874658714
56.5,-94.5,2.1745440397832
56.5,-93.5,2.1436455127830527
56.5,-92.5,2.146474200708269
56.5,-91.5,2.130850998637186
56.5,-90.5,2.117574044144135
56.5,-89.5,2.100973647822741
56.5,-88.5,2.090748676104681
56.5,-87.5,2.082123744398814
56.5,-86.5,2.0736873461956407
56.5,-85.5,2.071502549635568
56.5,-84.5,2.070546884294572
56.5,-83.5,2.0742261016087014
56.5,-82.5,2.078529668909141
56.5,-81.5,2.084355538178784
56.5,-80.5,2.088815915050702
56.5,-79.5,2.0947185032533184
56.5,-78.5,2.0949739661394915
56.5,-77.5,2.09634873858613
56.5,-76.5,2.0929003604258583
56.5,-75.5,2.096745522861795
56.5,-74.5,2.0976522578482677
56.5,-73.5,2.095327428068856
56.5,-72.5,2.094567841845958
56.5,-71.5,2.089624970318596
56.5,-70.5,2.0781969121064208
56.5,-69.5,2.071419300677689
56.5,-68.5,2.06639603748863
56.5,-67.5,2.0613545725547056
56.5,-66.5,2.062569662200474
56.5,-65.5,2.061894504141037
56.5,-64.5,2.061014659444538
56.5,-63.5,2.0616615915539
56.5,-62.5,2.06202039024879
56.5,-61.5,2.061571742083345
56.5,-60.5,2.0639912804666096
56.5,-59.5,2.0696123184806083
56.5,-58.5,2.074717769685435
56.5,-57.5,2.082514962223513
56.5,-56.5,2.088804582202272
56.5,-55.5,2.0927561510725923
56.5,-54.5,2.0980055454659805
56.5,-53.5,2.102470377729958
56.5,-52.5,2.1049555370804
56.5,-51.5,2.1060661069384423
56.5,-50.5,2.1086661182976627
56.5,-49.5,2.1114916301839344
56.5,-48.5,2.117329006793568
56.5,-47.5,2.121752074901337
56.5,-46.5,2.128778533729701
56.5,-45.5,2.135172611833809
56.5,-44.5,2.1414253229843894
56.5,-43.5,2.146696997500726
56.5,-42.5,2.151178737376881
56.5,-41.5,2.1500350016162884
56.5,-40.5,2.149574540731692
56.5,-39.5,2.1457443633435105
56.5,-38.5,2.144733034842602
56.5,-37.5,2.1413059179302536
56.5,-36.5,2.140060488228812
56.5,-35.5,2.1389644655922098
56.5,-34.5,2.137308384762377
56.5,-33.5,2.133618793915048
56.5,-32.5,2.131203301081314
56.5,-31.5,2.129805150977404
56.5,-30.5,2.128803985808758
56.5,-29.5,2.1305268881072266
56.5,-28.5,2.129334385447976
56.5,-27.5,2.126785038693299
56.5,-26.5,2.122258284150518
56.5,-25.5,2.117770758775066
56.5,-24.5,2.1124045775649734
56.5,-23.5,2.079419768700689
56.5,-22.5,2.1018120132058016
56.5,-21.5,2.099369557964621
56.5,-20.5,2.095189171358129
56.5,-19.5,2.090567428476618
56.5,-18.5,2.0867564082315653
56.5,-17.5,2.081386185715587
56.5,-16.5,2.0698369607065388
56.5,-15.5,2.062384981643845
56.5,-14.5,2.050166933833225
56.5,-13.5,2.040744129582265
56.5,-12.5,2.0318652855719392
56.5,-11.5,2.0260970411520134
56.5,-10.5,2.019189305430132
56.5,-9.5,2.0166370418068595
56.5,-8.5,2.020572244396817
56.5,-7.5,2.024819505041137
56.5,-6.5,2.034576784822093
56.5,-5.5,2.036980507824524
56.5,-4.5,2.0314373315866874
56.5,-3.5,2.028723579359564
56.5,-2.5,1.9978399332295
56.5,-1.5,2.035186522355616
56.5,-0.5,2.0368743007610988
56.5,0.5,2.0442006819155267
56.5,1.5,2.061233588499647
56.5,2.5,2.080181999922104
56.5,3.5,2.091110276326333
56.5,4.5,2.0961276755713243
56.5,5.5,2.1029625530287603
56.5,6.5,2.105856078045747
56.5,7.5,2.112248278074844
56.5,8.5,2.1008338225508965
56.5,9.5,2.094415824044745
56.5,10.5,2.0979096768147087
56.5,11.5,2.1204205791825643
56.5,12.5,2.1022049049757925
56.5,13.5,2.097810431903042
56.5,14.5,2.091956674642745
56.5,15.5,2.096922504763313
56.5,16.5,2.104168982330691
56.5,17.5,2.1224264373493043
56.5,18.5,2.1276400523678376
56.5,19.5,2.128755521993924
56.5,20.5,2.126963828110547
56.5,21.5,2.11733599497245
56.5,22.5,2.116156831352725
56.5,23.5,2.117877962806176
56.5,24.5,2.1153769515357226
56.5,25.5,2.121086842680711
56.5,26.5,2.123703481125233
56.5,27.5,2.1059632061462707
56.5,28.5,2.093044594571495
56.5,29.5,2.0819771681577777
56.5,30.5,2.08627267270873
56.5,31.5,2.0948730664914024
56.5,32.5,2.1101209708781425
56.5,33.5,2.1191896434420414
56.5,34.5,2.127691203806478
56.5,35.5,2.142602679431093
56.5,36.5,2.1530497111817226
56.5,37.5,2.167941839037553
56.5,38.5,2.180102695365349
56.5,39.5,2.189608684427185
56.5,40.5,2.200873129032857
56.5,41.5,2.2082700605487844
56.5,42.5,2.2118169909169296
56.5,43.5,2.209110441329869
56.5,44.5,2.2090655875940683
56.5,45.5,2.2085444032488226
56.5,46.5,2.213882182463124
56.5,47.5,2.205979574803507
56.5,48.5,2.197427272816981
56.5,49.5,2.175039700701973
56.5,50.5,2.15573514752208
56.5,51.5,2.125072748198363
56.5,52.5,2.101960856102835
56.5,53.5,2.080833768797504
56.5,54.5,2.061512619290397
56.5,55.5,2.047197068295304
56.5,56.5,2.0339422264696623
56.5,57.5,2.023212201604736
56.5,58.5,2.0219518038566093
56.5,59.5,2.0210580589063056
56.5,60.5,2.022817485610858
56.5,61.5,2.01622100213416
56.5,62.5,2.017472685586597
56.5,63.5,2.01864447725319
56.5,64.5,2.020088880015692
56.5,65.5,2.028021242169189
56.5,66.5,2.0295024926072074
56.5,67.5,2.029067559065936
56.5,68.5,2.032041836247515
56.5,69.5,2.040613891902637
56.5,70.5,2.0571848031726176
56.5,71.5,2.063214973028778
56.5,72.5,2.0678072513093184
56.5,73.5,2.0660665375270355
56.5,74.5,2.058044349067586
56.5,75.5,2.048594981745964
56.5,76.5,2.0366250598584656
56.5,77.5,2.0364385749239773
56.5,78.5,2.034381652122363
56.5,79.5,2.035228606180169
56.5,80.5,2.0340481673396766
56.5,81.5,2.0292117050049114
56.5,82.5,2.0272543229966686
56.5,83.5,2.027231061031557
56.5,84.5,2.0221463044869665
56.5,85.5,2.01463806264519
56.5,86.5,2.00330059285642
56.5,87.5,1.993829348475515
56.5,88.5,1.9921295822505272
56.5,89.5,1.9986543687862195
56.5,90.5,2.003617744670237
56.5,91.5,2.00787191644946
56.5,92.5,2.020701568005336
56.5,93.5,2.0324332752389864
56.5,94.5,2.0415914056267184
56.5,95.5,2.011117712969792
56.5,96.5,2.0536379515958174
56.5,97.5,2.059671898672775
56.5,98.5,2.067879440002514
56.5,99.5,2.0620622805608377
56.5,100.5,2.051256247729839
56.5,101.5,2.0335435551764363
56.5,102.5,2.02215755558359
56.5,103.5,2.0116822073792946
56.5,104.5,1.9983504370839
56.5,105.5,1.9956533659205888
56.5,106.5,2.0003302916829284
56.5,107.5,2.0155301723264643
56.5,108.5,2.0251440295044176
56.5,109.5,2.0200064082512768
56.5,110.5,2.029904649899379
56.5,111.5,2.0386929734567616
56.5,112.5,2.041306937179229
56.5,113.5,2.045197496574417
56.5,114.5,2.050567959222292
56.5,115.5,2.0545062652968227
56.5,116.5,2.059263531180193
56.5,117.5,2.059184114280754
56.5,118.5,2.062297420026028
56.5,119.5,2.065011285490016
56.5,120.5,2.0745339452570875
56.5,121.5,2.0764715557908744
56.5,122.5,2.077912099438379
56.5,123.5,2.076846591547053
56.5,124.5,2.0940110680384123
56.5,125.5,2.1041385388417098
56.5,126.5,2.1121396456435946
56.5,127.5,2.112323049017561
56.5,128.5,2.1176039069932813
56.5,129.5,2.1293596953054816
56.5,130.5,2.137637685765469
56.5,131.5,2.1413477181607163
56.5,132.5,2.1470355939539445
56.5,133.5,2.162464340656072
56.5,134.5,2.174990526382373
56.5,135.5,2.1813260262409244
56.5,136.5,2.160380367943162
56.5,137.5,2.1807623940475764
56.5,138.5,2.1783698107765304
56.5,139.5,2.179063058293707
56.5,140.5,2.181928173342442
56.5,141.5,2.1848185102894604
56.5,142.5,2.1877688292079256
56.5,143.5,2.200318486021388
56.5,144.5,2.2109679811493947
56.5,145.5,2.225517706703158
56.5,146.5,2.234626727207853
56.5,147.5,2.240347586274765
56.5,148.5,2.246690052622739
56.5,149.5,2.2585992149891467
56.5,150.5,2.265139728141492
56.5,151.5,2.267378600143388
56.5,152.5,2.2620565843884606
56.5,153.5,2.254608488425788
56.5,154.5,2.248251152551177
56.5,155.5,2.2395144851520854
56.5,156.5,2.212681272752377
56.5,157.5,2.203780671042012
56.5,158.5,2.198364512269336
56.5,159.5,2.1910261350657265
56.5,160.5,2.189627201785754
56.5,161.5,2.1927814203504568
56.5,162.5,2.191527866984586
56.5,163.5,2.193903234784159
56.5,164.5,2.20380552473398
56.5,165.5,2.21044729923932
56.5,166.5,2.210015371380507
56.5,167.5,2.2089552108957946
56.5,168.5,2.2048876326682603
56.5,169.5,2.20081525124516
56.5,170.5,2.1955609961622145
56.5,171.5,2.194644711877231
56.5,172.5,2.1917601477011885
56.5,173.5,2.185435964769852
56.5,174.5,2.177109356855283
56.5,175.5,2.1674007300467792
56.5,176.5,2.154248867992408
56.5,177.5,2.143361246210532
56.5,178.5,2.1285642251058903
56.5,179.5,2.1192803000371896
57.5,-179.5,2.15263874767561
57.5,-178.5,2.1504015644720766
57.5,-177.5,2.149341262267626
57.5,-176.5,2.143993393186406
57.5,-175.5,2.137272522913065
57.5,-174.5,2.124085579617315
57.5,-173.5,2.1181898980819938
57.5,-172.5,2.11037443462817
57.5,-171.5,2.100335477440865
57.5,-170.5,2.092660669190309
57.5,-169.5,2.085104832010643
57.5,-168.5,2.077357088833537
57.5,-167.5,2.0688006974382347
57.5,-166.5,2.0571459103383063
57.5,-165.5,2.047459879550331
57.5,-164.5,2.04393783812759
57.5,-163.5,2.044912282886344
57.5,-162.5,2.049397756526446
57.5,-161.5,2.05070758306573
57.5,-160.5,2.051415729228779
57.5,-159.5,2.0524918480670635
57.5,-158.5,2.049458108724309
57.5,-157.5,2.04101919515972
57.5,-156.5,2.032161617161364
57.5,-155.5,2.031067257679183
57.5,-154.5,2.0342785851044027
57.5,-153.5,2.0432531911851584
57.5,-152.5,2.050591376533987
57.5,-151.5,2.059848043317743
57.5,-150.5,2.0689129344604567
57.5,-149.5,2.075952790074041
57.5,-148.5,2.085819212295121
57.5,-147.5,2.0963145992462278
57.5,-146.5,2.106624360571004
57.5,-145.5,2.1246212622256166
57.5,-144.5,2.136828943619605
57.5,-143.5,2.1454785169076445
57.5,-142.5,2.151269072628054
57.5,-141.5,2.149996849810236
57.5,-140.5,2.145613740248564
57.5,-139.5,2.1350560544842665
57.5,-138.5,2.123404242584797
57.5,-137.5,2.113840407608848
57.5,-136.5,2.104091781865918
57.5,-135.5,2.095312670831561
57.5,-134.5,2.092809029362513
57.5,-133.5,2.0944235157174944
57.5,-132.5,2.0886790710740115
57.5,-131.5,2.08941484511655
57.5,-130.5,2.086874866975336
57.5,-129.5,2.083942386530282
57.5,-128.5,2.0855218866117298
57.5,-127.5,2.0946866605063974
57.5,-126.5,2.107928850331689
57.5,-125.5,2.132645126772843
57.5,-124.5,2.132362680393726
57.5,-123.5,2.153216776960392
57.5,-122.5,2.1749760305477253
57.5,-121.5,2.2103295562908443
57.5,-120.5,2.226568753823699
57.5,-119.5,2.23837155361656
57.5,-118.5,2.2542595648167776
57.5,-117.5,2.2614155178380884
57.5,-116.5,2.2697850041724905
57.5,-115.5,2.26792884472718
57.5,-114.5,2.2646301553937747
57.5,-113.5,2.27086787293689
57.5,-112.5,2.2929212066772493
57.5,-111.5,2.298577408500023
57.5,-110.5,2.294064137491773
57.5,-109.5,2.3113893595297554
57.5,-108.5,2.3082313333869706
57.5,-107.5,2.2886235521311846
57.5,-106.5,2.2787082876241698
57.5,-105.5,2.2634537057798525
57.5,-104.5,2.255072828839161
57.5,-103.5,2.2510160446848886
57.5,-102.5,2.2456036756340723
57.5,-101.5,2.242867880993913
57.5,-100.5,2.2381800724518257
57.5,-99.5,2.228102972345937
57.5,-98.5,2.214584268767169
57.5,-97.5,2.203282316303955
57.5,-96.5,2.192033601467301
57.5,-95.5,2.181478702758397
57.5,-94.5,2.171511026107794
57.5,-93.5,2.1601342976356364
57.5,-92.5,2.1482053554644835
57.5,-91.5,2.135783068063688
57.5,-90.5,2.1254863443177783
57.5,-89.5,2.1170132294453765
57.5,-88.5,2.1064116586704245
57.5,-87.5,2.095079644528425
57.5,-86.5,2.0899030222946635
57.5,-85.5,2.085222770063126
57.5,-84.5,2.0857454172961525
57.5,-83.5,2.08532789707192
57.5,-82.5,2.088463228653268
57.5,-81.5,2.0931405021853493
57.5,-80.5,2.0987155001122915
57.5,-79.5,2.1032089520108457
57.5,-78.5,2.111240830331837
57.5,-77.5,2.116692867686368
57.5,-76.5,2.1235080357229776
57.5,-75.5,2.125704544530322
57.5,-74.5,2.129052248132041
57.5,-73.5,2.133254469682811
57.5,-72.5,2.1284123764164637
57.5,-71.5,2.116389719706433
57.5,-70.5,2.116047934755443
57.5,-69.5,2.105555131490064
57.5,-68.5,2.09922751658786
57.5,-67.5,2.0933057074648787
57.5,-66.5,2.087441556751912
57.5,-65.5,2.083668173978708
57.5,-64.5,2.0756442940442525
57.5,-63.5,2.067348176769769
57.5,-62.5,2.0639517774266096
57.5,-61.5,2.0634277113695134
57.5,-60.5,2.0642857618404946
57.5,-59.5,2.064877774760191
57.5,-58.5,2.0695846824214077
57.5,-57.5,2.0736443371025644
57.5,-56.5,2.077348195276045
57.5,-55.5,2.081081177104352
57.5,-54.5,2.0876677881403225
57.5,-53.5,2.0920692311163407
57.5,-52.5,2.09927055765911
57.5,-51.5,2.1030659528672686
57.5,-50.5,2.105812530252365
57.5,-49.5,2.1088588582641137
57.5,-48.5,2.112097790442533
57.5,-47.5,2.1134985239293087
57.5,-46.5,2.1158447424581937
57.5,-45.5,2.1170087350437825
57.5,-44.5,2.1175056582043794
57.5,-43.5,2.121435118238878
57.5,-42.5,2.120007764957279
57.5,-41.5,2.121117206004442
57.5,-40.5,2.122820550885365
57.5,-39.5,2.124565335156092
57.5,-38.5,2.1255134116398158
57.5,-37.5,2.1249725774413264
57.5,-36.5,2.123909329350113
57.5,-35.5,2.125491028147508
57.5,-34.5,2.11886959641771
57.5,-33.5,2.114757362557384
57.5,-32.5,2.110239131007688
57.5,-31.5,2.1076038581280727
57.5,-30.5,2.105393619972574
57.5,-29.5,2.1037058088113554
57.5,-28.5,2.1025634742090915
57.5,-27.5,2.095247371147309
57.5,-26.5,2.091556935425388
57.5,-25.5,2.089925436971157
57.5,-24.5,2.0896313298700875
57.5,-23.5,2.0879937671701327
57.5,-22.5,2.085567002038829
57.5,-21.5,2.084589079515468
57.5,-20.5,2.082832176953218
57.5,-19.5,2.0777765357026965
57.5,-18.5,2.072399956482116
57.5,-17.5,2.0693543708780453
57.5,-16.5,2.064223889550817
57.5,-15.5,2.0594783017195937
57.5,-14.5,2.053897942304104
57.5,-13.5,2.047337452232398
57.5,-12.5,2.039874138904281
57.5,-11.5,2.037454451004976
57.5,-10.5,2.0359550470128625
57.5,-9.5,2.03234476969584
57.5,-8.5,2.033218673519229
57.5,-7.5,2.0385144630578798
57.5,-6.5,2.034852319848369
57.5,-5.5,2.0324070089700967
57.5,-4.5,2.0246612466117995
57.5,-3.5,2.0167618667551324
57.5,-2.5,1.9744697467235144
57.5,-1.5,2.025256936727601
57.5,-0.5,2.029224489819171
57.5,0.5,2.0351517104766685
57.5,1.5,2.0482346674250493
57.5,2.5,2.065553750064737
57.5,3.5,2.076916699904757
57.5,4.5,2.09225451997321
57.5,5.5,2.102779674004012
57.5,6.5,2.107723278697449
57.5,7.5,2.110460701770989
57.5,8.5,2.1112844830104223
57.5,9.5,2.109945988596792
57.5,10.5,2.1108314552365077
57.5,11.5,2.107324723723252
57.5,12.5,2.1069913235539843
57.5,13.5,2.101362013928963
57.5,14.5,2.1054347984848505
57.5,15.5,2.106683647100681
57.5,16.5,2.1125780584488325
57.5,17.5,2.1342423287775887
57.5,18.5,2.1344995809087663
57.5,19.5,2.129861879782368
57.5,20.5,2.1254296797622487
57.5,21.5,2.126413553207385
57.5,22.5,2.1325362161720705
57.5,23.5,2.1493106671205737
57.5,24.5,2.154903288819241
57.5,25.5,2.154990733149191
57.5,26.5,2.1502854287001583
57.5,27.5,2.1333184563899863
57.5,28.5,2.1120390322687967
57.5,29.5,2.1051026951874974
57.5,30.5,2.1070924176619883
57.5,31.5,2.1134948940594427
57.5,32.5,2.118100854524073
57.5,33.5,2.117755578221079
57.5,34.5,2.1171344264549816
57.5,35.5,2.1194028911061764
57.5,36.5,2.121653821500161
57.5,37.5,2.127988387367907
57.5,38.5,2.1434633977668227
57.5,39.5,2.1635311687804237
57.5,40.5,2.173602789025836
57.5,41.5,2.178436305543073
57.5,42.5,2.185156187550604
57.5,43.5,2.1939415015582995
57.5,44.5,2.2058313912650647
57.5,45.5,2.2092536313568303
57.5,46.5,2.2124844510198614
57.5,47.5,2.211231068668837
57.5,48.5,2.2092764229811337
57.5,49.5,2.1950838819827823
57.5,50.5,2.171570388142527
57.5,51.5,2.1516173700319428
57.5,52.5,2.1330073272091
57.5,53.5,2.1106393997857253
57.5,54.5,2.0960697701628987
57.5,55.5,2.081204198366322
57.5,56.5,2.003287273222384
57.5,57.5,2.0526061034131544
57.5,58.5,2.050113101929071
57.5,59.5,2.0554986300394944
57.5,60.5,2.0567216567701507
57.5,61.5,2.05201037045191
57.5,62.5,2.0468538665052733
57.5,63.5,2.0473167139882094
57.5,64.5,2.049997402489282
57.5,65.5,2.058171981351279
57.5,66.5,2.060420828643146
57.5,67.5,2.060946976469779
57.5,68.5,2.0430120716112583
57.5,69.5,2.049015318590364
57.5,70.5,2.0731327067034044
57.5,71.5,2.0290624532603374
57.5,72.5,2.037571454168642
57.5,73.5,2.094114963564323
57.5,74.5,2.086257475315336
57.5,75.5,2.0777029411099197
57.5,76.5,2.069008887743905
57.5,77.5,2.05041960401428
57.5,78.5,2.0405170212499115
57.5,79.5,2.027799302887729
57.5,80.5,2.0228025469253907
57.5,81.5,2.01858453970317
57.5,82.5,2.0127200810661634
57.5,83.5,2.0116584093295278
57.5,84.5,2.0077661047163247
57.5,85.5,2.0026904950072435
57.5,86.5,1.9919350913937703
57.5,87.5,1.985718917248448
57.5,88.5,1.984327528561721
57.5,89.5,1.987134575400603
57.5,90.5,1.9889654963023984
57.5,91.5,1.9984692108881177
57.5,92.5,2.013784336438277
57.5,93.5,2.022709704114959
57.5,94.5,2.0348451469328097
57.5,95.5,2.0326589891931803
57.5,96.5,2.035134889666097
57.5,97.5,2.040525905183756
57.5,98.5,2.039319068987936
57.5,99.5,2.036088673539666
57.5,100.5,2.0308718641344967
57.5,101.5,2.019281605973788
57.5,102.5,1.937971238630496
57.5,103.5,1.985662776003096
57.5,104.5,1.97731267839896
57.5,105.5,1.9662197659611709
57.5,106.5,1.9775597460811127
57.5,107.5,1.9921254407792048
57.5,108.5,2.0142886227461645
57.5,109.5,2.0243442827583635
57.5,110.5,2.022269675241432
57.5,111.5,2.031506404133154
57.5,112.5,2.040218614517869
57.5,113.5,2.047391654825219
57.5,114.5,2.055788035948524
57.5,115.5,2.064014042787278
57.5,116.5,2.070646593127151
57.5,117.5,2.072792156600599
57.5,118.5,2.0758275136336124
57.5,119.5,2.083997456724319
57.5,120.5,2.0844667903735967
57.5,121.5,2.081788615107655
57.5,122.5,2.076034030051119
57.5,123.5,2.080155919426602
57.5,124.5,2.09463877518607
57.5,125.5,2.1076516307203974
57.5,126.5,2.116369790400711
57.5,127.5,2.121239677578899
57.5,128.5,2.125956556725328
57.5,129.5,2.1237857566811726
57.5,130.5,2.1316544558551414
57.5,131.5,2.137421386134178
57.5,132.5,2.139892654067808
57.5,133.5,2.1521787273587165
57.5,134.5,2.1737029017828604
57.5,135.5,2.179323328176906
57.5,136.5,2.1759304282115863
57.5,137.5,2.1662923669510974
57.5,138.5,2.1643819550693597
57.5,139.5,2.170721234782775
57.5,140.5,2.177755405346659
57.5,141.5,2.1827139556427824
57.5,142.5,2.190747953463699
57.5,143.5,2.202744260460633
57.5,144.5,2.2100636874955626
57.5,145.5,2.218843433637403
57.5,146.5,2.2244208711355213
57.5,147.5,2.2288001344232957
57.5,148.5,2.2335402668707616
57.5,149.5,2.2446751574944983
57.5,150.5,2.2514157716083787
57.5,151.5,2.251590733207536
57.5,152.5,2.2502249331263897
57.5,153.5,2.2468058435226794
57.5,154.5,2.2425680933238823
57.5,155.5,2.236990785818193
57.5,156.5,2.234913336648958
57.5,157.5,2.2254750526549856
57.5,158.5,2.218742089207012
57.5,159.5,2.2154478619812608
57.5,160.5,2.2157380662367245
57.5,161.5,2.2160982427200797
