lat,lon,delta_gosif
74.5,128.5,0.0
74.5,129.5,0.0
74.5,130.5,0.0
74.5,131.5,0.0
74.5,132.5,0.0
74.5,133.5,0.0
74.5,134.5,0.0
74.5,135.5,-0.0031623188
74.5,136.5,-0.0031145834
74.5,137.5,-0.0030972227
74.5,138.5,-0.0023554163
74.5,139.5,-0.00084429793
74.5,140.5,0.00048985146
74.5,141.5,0.0005435187
74.5,142.5,0.00021309115
74.5,143.5,0.0058839745
74.5,144.5,0.0
74.5,145.5,0.0
74.5,146.5,0.0
74.5,147.5,-0.00079473667
74.5,148.5,-0.00077229226
74.5,149.5,-0.0004696492
74.5,150.5,-0.0004511904
74.5,151.5,0.0
74.5,152.5,0.0
74.5,153.5,0.0
74.5,154.5,0.0
74.5,155.5,0.0
74.5,156.5,0.0
74.5,157.5,0.0
74.5,158.5,0.0
74.5,159.5,0.0
74.5,160.5,0.0
74.5,161.5,0.0
74.5,162.5,0.0
74.5,163.5,0.0
74.5,164.5,0.0
74.5,165.5,0.0
74.5,166.5,0.0
74.5,167.5,0.0
74.5,168.5,0.0
74.5,169.5,0.0
74.5,170.5,0.0
74.5,171.5,0.0
74.5,172.5,0.0
74.5,173.5,0.0
74.5,174.5,0.0
74.5,175.5,0.0
74.5,176.5,0.0
74.5,177.5,0.0
74.5,178.5,0.0
74.5,179.5,0.0
75.5,-179.5,0.0
75.5,-178.5,0.0
75.5,-177.5,0.0
75.5,-176.5,0.0
75.5,-175.5,0.0
75.5,-174.5,0.0
75.5,-173.5,0.0
75.5,-172.5,0.0
75.5,-171.5,0.0
75.5,-170.5,0.0
75.5,-169.5,0.0
75.5,-168.5,0.0
75.5,-167.5,0.0
75.5,-166.5,0.0
75.5,-165.5,0.0
75.5,-164.5,0.0
75.5,-163.5,0.0
75.5,-162.5,0.0
75.5,-161.5,0.0
75.5,-160.5,0.0
75.5,-159.5,0.0
75.5,-158.5,0.0
75.5,-157.5,0.0
75.5,-156.5,0.0
75.5,-155.5,0.0
75.5,-154.5,0.0
75.5,-153.5,0.0
75.5,-152.5,0.0
75.5,-151.5,0.0
75.5,-150.5,0.0
75.5,-149.5,0.0
75.5,-148.5,0.0
75.5,-147.5,0.0
75.5,-146.5,0.0
75.5,-145.5,0.0
75.5,-144.5,0.0
75.5,-143.5,0.0
75.5,-142.5,0.0
75.5,-141.5,0.0
75.5,-140.5,0.0
75.5,-139.5,0.0
75.5,-138.5,0.0
75.5,-137.5,0.0
75.5,-136.5,0.0
75.5,-135.5,0.0
75.5,-134.5,0.0
75.5,-133.5,0.0
75.5,-132.5,0.0
75.5,-131.5,0.0
75.5,-130.5,0.0
75.5,-129.5,0.0
75.5,-128.5,0.0
75.5,-127.5,0.0
75.5,-126.5,0.0
75.5,-125.5,0.0
75.5,-124.5,0.0
75.5,-123.5,0.0
75.5,-122.5,0.0012019698
75.5,-121.5,0.00015788688
75.5,-120.5,0.00069593405
75.5,-119.5,-0.0007240476
75.5,-118.5,-0.001687159
75.5,-117.5,-0.0011913243
75.5,-116.5,-0.00040698284
75.5,-115.5,7.492956e-05
75.5,-114.5,0.0006064207
75.5,-113.5,0.000901193
75.5,-112.5,0.0006183554
75.5,-111.5,0.00017558614
75.5,-110.5,0.00117276
75.5,-109.5,0.000769352
75.5,-108.5,0.00037344173
75.5,-107.5,0.0001597649
75.5,-106.5,-0.00040247705
75.5,-105.5,-0.0009734985
75.5,-104.5,-0.0015667144
75.5,-103.5,-0.0019758584
75.5,-102.5,-0.001448204
75.5,-101.5,-0.0012218513
75.5,-100.5,-0.0016062349
75.5,-99.5,-0.0031880287
75.5,-98.5,-0.0030870251
75.5,-97.5,-0.003974265
75.5,-96.5,-0.0020039948
75.5,-95.5,-0.0007400438
75.5,-94.5,-0.0018208158
75.5,-93.5,-0.0024
75.5,-92.5,-0.0021843456
75.5,-91.5,-0.0021049965
75.5,-90.5,-0.0020175586
75.5,-89.5,-0.0015368743
75.5,-88.5,0.00011141691
75.5,-87.5,0.0002968437
75.5,-86.5,0.00085014384
75.5,-85.5,0.0016708204
75.5,-84.5,0.0011007027
75.5,-83.5,0.0020121075
75.5,-82.5,0.0035022218
75.5,-81.5,0.0013166671
75.5,-80.5,0.0029236106
75.5,-79.5,0.002529746
75.5,-78.5,0.0020749997
75.5,-77.5,0.0
75.5,-76.5,0.0
75.5,-75.5,0.0
75.5,-74.5,0.0
75.5,-73.5,0.0
75.5,-72.5,0.0
75.5,-71.5,0.0
75.5,-70.5,0.0
75.5,-69.5,0.0
75.5,-68.5,0.0
75.5,-67.5,0.0
75.5,-66.5,0.0032458333
75.5,-65.5,0.0
75.5,-64.5,0.0
75.5,-63.5,0.0
75.5,-62.5,0.0
75.5,-61.5,0.0
75.5,-60.5,0.0050166664
75.5,-59.5,-0.0077618053
75.5,-58.5,0.0037687062
75.5,-57.5,0.009349306
75.5,-56.5,0.0
75.5,-55.5,0.0
75.5,-54.5,0.0
75.5,-53.5,0.0
75.5,-52.5,0.0
75.5,-51.5,0.0
75.5,-50.5,0.0
75.5,-49.5,0.0
75.5,-48.5,0.0
75.5,-47.5,0.0
75.5,-46.5,0.0
75.5,-45.5,0.0
75.5,-44.5,0.0
75.5,-43.5,0.0
75.5,-42.5,0.0
75.5,-41.5,0.0
75.5,-40.5,0.0
75.5,-39.5,0.0
75.5,-38.5,0.0
75.5,-37.5,0.0
75.5,-36.5,0.0
75.5,-35.5,0.0
75.5,-34.5,0.0
75.5,-33.5,0.0
75.5,-32.5,0.0
75.5,-31.5,0.0
75.5,-30.5,0.0
75.5,-29.5,0.0
75.5,-28.5,0.0
75.5,-27.5,0.0
75.5,-26.5,0.0
75.5,-25.5,0.0
75.5,-24.5,0.0
75.5,-23.5,0.0
75.5,-22.5,0.0008027544
75.5,-21.5,0.0012798714
75.5,-20.5,0.0017544376
75.5,-19.5,0.0049713543
75.5,-18.5,0.0045876848
75.5,-17.5,0.0026215687
75.5,-16.5,0.0
75.5,-15.5,0.0
75.5,-14.5,0.0
75.5,-13.5,0.0
75.5,-12.5,0.0
75.5,-11.5,0.0
75.5,-10.5,0.0
75.5,-9.5,0.0
75.5,-8.5,0.0
75.5,-7.5,0.0
75.5,-6.5,0.0
75.5,-5.5,0.0
75.5,-4.5,0.0
75.5,-3.5,0.0
75.5,-2.5,0.0
75.5,-1.5,0.0
75.5,-0.5,0.0
75.5,0.5,0.0
75.5,1.5,0.0
75.5,2.5,0.0
75.5,3.5,0.0
75.5,4.5,0.0
75.5,5.5,0.0
75.5,6.5,0.0
75.5,7.5,0.0
75.5,8.5,0.0
75.5,9.5,0.0
75.5,10.5,0.0
75.5,11.5,0.0
75.5,12.5,0.0
75.5,13.5,0.0
75.5,14.5,0.0
75.5,15.5,0.0
75.5,16.5,0.0
75.5,17.5,0.0
75.5,18.5,0.0
75.5,19.5,0.0
75.5,20.5,0.0
75.5,21.5,0.0
75.5,22.5,0.0
75.5,23.5,0.0
75.5,24.5,0.0
75.5,25.5,0.0
75.5,26.5,0.0
75.5,27.5,0.0
75.5,28.5,0.0
75.5,29.5,0.0
75.5,30.5,0.0
75.5,31.5,0.0
75.5,32.5,0.0
75.5,33.5,0.0
75.5,34.5,0.0
75.5,35.5,0.0
75.5,36.5,0.0
75.5,37.5,0.0
75.5,38.5,0.0
75.5,39.5,0.0
75.5,40.5,0.0
75.5,41.5,0.0
75.5,42.5,0.0
75.5,43.5,0.0
75.5,44.5,0.0
75.5,45.5,0.0
75.5,46.5,0.0
75.5,47.5,0.0
75.5,48.5,0.0
75.5,49.5,0.0
75.5,50.5,0.0
75.5,51.5,0.0
75.5,52.5,0.0
75.5,53.5,0.0
75.5,54.5,0.0
75.5,55.5,-0.0015249997
75.5,56.5,0.00045783073
75.5,57.5,0.0027518403
75.5,58.5,0.0020917885
75.5,59.5,0.0010097692
75.5,60.5,0.00025143055
75.5,61.5,0.00011535664
75.5,62.5,0.00010306272
75.5,63.5,-0.0006535149
75.5,64.5,-0.0001391666
75.5,65.5,-0.0010772725
75.5,66.5,0.0
75.5,67.5,0.0
75.5,68.5,0.0
75.5,69.5,0.0
75.5,70.5,0.0
75.5,71.5,0.0
75.5,72.5,0.0
75.5,73.5,0.0
75.5,74.5,0.0
75.5,75.5,0.0
75.5,76.5,0.0
75.5,77.5,0.0
75.5,78.5,0.0
75.5,79.5,0.0
75.5,80.5,0.0
75.5,81.5,-0.0016896212
75.5,82.5,-0.0012723958
75.5,83.5,0.0006138889
75.5,84.5,0.0
75.5,85.5,0.0
75.5,86.5,0.0
75.5,87.5,-0.0037183333
75.5,88.5,-0.0060542896
75.5,89.5,-0.0056880126
75.5,90.5,-0.006128823
75.5,91.5,-0.0050577563
75.5,92.5,-0.003684696
75.5,93.5,-0.0036666216
75.5,94.5,-0.004458667
75.5,95.5,-0.00598649
75.5,96.5,-0.005922628
75.5,97.5,-0.005172731
75.5,98.5,-0.006272125
75.5,99.5,-0.005115518
75.5,100.5,-0.005491107
75.5,101.5,-0.0054392917
75.5,102.5,-0.004178729
75.5,103.5,-0.0045108963
75.5,104.5,-0.0034606676
75.5,105.5,-0.0036613345
75.5,106.5,-0.0032963732
75.5,107.5,-0.0032783817
75.5,108.5,-0.0010870612
75.5,109.5,0.0003843069
75.5,110.5,0.002168614
75.5,111.5,0.002827875
75.5,112.5,0.005317008
75.5,113.5,0.0049090516
75.5,114.5,0.0
75.5,115.5,0.0
75.5,116.5,0.0
75.5,117.5,0.0
75.5,118.5,0.0
75.5,119.5,0.0
75.5,120.5,0.0
75.5,121.5,0.0
75.5,122.5,0.0
75.5,123.5,0.0
75.5,124.5,0.0
75.5,125.5,0.0
75.5,126.5,0.0
75.5,127.5,0.0
75.5,128.5,0.0
75.5,129.5,0.0
75.5,130.5,0.0
75.5,131.5,0.0
75.5,132.5,0.0
75.5,133.5,0.0
75.5,134.5,0.0
75.5,135.5,-0.0024251922
75.5,136.5,-0.002603125
75.5,137.5,-0.0037682685
75.5,138.5,-0.001811154
75.5,139.5,-0.0013543707
75.5,140.5,-0.00096736243
75.5,141.5,0.0019635162
75.5,142.5,-0.0010594302
75.5,143.5,-0.0035709469
75.5,144.5,-0.0024558995
75.5,145.5,-0.0011583334
75.5,146.5,-0.0010304835
75.5,147.5,-0.0010895422
75.5,148.5,-0.00063333847
75.5,149.5,-0.0006546597
75.5,150.5,0.0002487318
75.5,151.5,0.0
75.5,152.5,0.0
75.5,153.5,0.0
75.5,154.5,0.0
75.5,155.5,0.0
75.5,156.5,0.0
75.5,157.5,0.0
75.5,158.5,0.0
75.5,159.5,0.0
75.5,160.5,0.0
75.5,161.5,0.0
75.5,162.5,0.0
75.5,163.5,0.0
75.5,164.5,0.0
75.5,165.5,0.0
75.5,166.5,0.0
75.5,167.5,0.0
75.5,168.5,0.0
75.5,169.5,0.0
75.5,170.5,0.0
75.5,171.5,0.0
75.5,172.5,0.0
75.5,173.5,0.0
75.5,174.5,0.0
75.5,175.5,0.0
75.5,176.5,0.0
75.5,177.5,0.0
75.5,178.5,0.0
75.5,179.5,0.0
76.5,-179.5,0.0
76.5,-178.5,0.0
76.5,-177.5,0.0
76.5,-176.5,0.0
76.5,-175.5,0.0
76.5,-174.5,0.0
76.5,-173.5,0.0
76.5,-172.5,0.0
76.5,-171.5,0.0
76.5,-170.5,0.0
76.5,-169.5,0.0
76.5,-168.5,0.0
76.5,-167.5,0.0
76.5,-166.5,0.0
76.5,-165.5,0.0
76.5,-164.5,0.0
76.5,-163.5,0.0
76.5,-162.5,0.0
76.5,-161.5,0.0
76.5,-160.5,0.0
76.5,-159.5,0.0
76.5,-158.5,0.0
76.5,-157.5,0.0
76.5,-156.5,0.0
76.5,-155.5,0.0
76.5,-154.5,0.0
76.5,-153.5,0.0
76.5,-152.5,0.0
76.5,-151.5,0.0
76.5,-150.5,0.0
76.5,-149.5,0.0
76.5,-148.5,0.0
76.5,-147.5,0.0
76.5,-146.5,0.0
76.5,-145.5,0.0
76.5,-144.5,0.0
76.5,-143.5,0.0
76.5,-142.5,0.0
76.5,-141.5,0.0
76.5,-140.5,0.0
76.5,-139.5,0.0
76.5,-138.5,0.0
76.5,-137.5,0.0
76.5,-136.5,0.0
76.5,-135.5,0.0
76.5,-134.5,0.0
76.5,-133.5,0.0
76.5,-132.5,0.0
76.5,-131.5,0.0
76.5,-130.5,0.0
76.5,-129.5,0.0
76.5,-128.5,0.0
76.5,-127.5,0.0
76.5,-126.5,0.0
76.5,-125.5,0.0
76.5,-124.5,0.0
76.5,-123.5,0.0
76.5,-122.5,0.00018072757
76.5,-121.5,-0.0007315953
76.5,-120.5,-0.001114375
76.5,-119.5,-0.001621948
76.5,-118.5,-0.0011160757
76.5,-117.5,-0.0012096763
76.5,-116.5,-0.0016928138
76.5,-115.5,-0.0006444203
76.5,-114.5,0.00045416836
76.5,-113.5,0.0014912791
76.5,-112.5,0.00019064982
76.5,-111.5,0.0
76.5,-110.5,0.0010874621
76.5,-109.5,-0.00017097546
76.5,-108.5,-0.00023820833
76.5,-107.5,-0.00038444443
76.5,-106.5,0.0034102562
76.5,-105.5,0.0
76.5,-104.5,-0.0013124042
76.5,-103.5,-0.0001385546
76.5,-102.5,0.0019994068
76.5,-101.5,-0.00022507994
76.5,-100.5,-0.0005747016
76.5,-99.5,-0.0016764665
76.5,-98.5,-0.0022363744
76.5,-97.5,-0.0026000421
76.5,-96.5,-0.0012716758
76.5,-95.5,-0.0018888358
76.5,-94.5,-0.0024674584
76.5,-93.5,-0.0020925659
76.5,-92.5,-0.0023412649
76.5,-91.5,-0.0019595346
76.5,-90.5,-0.0009965969
76.5,-89.5,0.00034557772
76.5,-88.5,6.460957e-05
76.5,-87.5,-0.0004907637
76.5,-86.5,0.0005614357
76.5,-85.5,0.0027644734
76.5,-84.5,0.0018189813
76.5,-83.5,0.0017635163
76.5,-82.5,0.0024421255
76.5,-81.5,0.0022948254
76.5,-80.5,0.0021490417
76.5,-79.5,0.003097728
76.5,-78.5,0.0019125165
76.5,-77.5,0.0
76.5,-76.5,0.0
76.5,-75.5,0.0
76.5,-74.5,0.0
76.5,-73.5,0.0
76.5,-72.5,0.0
76.5,-71.5,0.0012208333
76.5,-70.5,0.0015080657
76.5,-69.5,0.0012061384
76.5,-68.5,0.00014661998
76.5,-67.5,0.0020409855
76.5,-66.5,0.0017924244
76.5,-65.5,0.002536458
76.5,-64.5,0.003835
76.5,-63.5,0.0019250009
76.5,-62.5,0.0051597226
76.5,-61.5,0.0033833329
76.5,-60.5,0.0065507935
76.5,-59.5,0.0027375002
76.5,-58.5,0.0
76.5,-57.5,0.0
76.5,-56.5,0.0
76.5,-55.5,0.0
76.5,-54.5,0.0
76.5,-53.5,0.0
76.5,-52.5,0.0
76.5,-51.5,0.0
76.5,-50.5,0.0
76.5,-49.5,0.0
76.5,-48.5,0.0
76.5,-47.5,0.0
76.5,-46.5,0.0
76.5,-45.5,0.0
76.5,-44.5,0.0
76.5,-43.5,0.0
76.5,-42.5,0.0
76.5,-41.5,0.0
76.5,-40.5,0.0
76.5,-39.5,0.0
76.5,-38.5,0.0
76.5,-37.5,0.0
76.5,-36.5,0.0
76.5,-35.5,0.0
76.5,-34.5,0.0
76.5,-33.5,0.0
76.5,-32.5,0.0
76.5,-31.5,0.0
76.5,-30.5,0.0
76.5,-29.5,0.0
76.5,-28.5,0.0
76.5,-27.5,0.0
76.5,-26.5,0.0
76.5,-25.5,0.0
76.5,-24.5,-0.0014588665
76.5,-23.5,0.00039998628
76.5,-22.5,0.0022916738
76.5,-21.5,0.001863536
76.5,-20.5,0.0012930688
76.5,-19.5,0.0026030545
76.5,-18.5,0.0026311786
76.5,-17.5,0.0
76.5,-16.5,0.0
76.5,-15.5,0.0
76.5,-14.5,0.0
76.5,-13.5,0.0
76.5,-12.5,0.0
76.5,-11.5,0.0
76.5,-10.5,0.0
76.5,-9.5,0.0
76.5,-8.5,0.0
76.5,-7.5,0.0
76.5,-6.5,0.0
76.5,-5.5,0.0
76.5,-4.5,0.0
76.5,-3.5,0.0
76.5,-2.5,0.0
76.5,-1.5,0.0
76.5,-0.5,0.0
76.5,0.5,0.0
76.5,1.5,0.0
76.5,2.5,0.0
76.5,3.5,0.0
76.5,4.5,0.0
76.5,5.5,0.0
76.5,6.5,0.0
76.5,7.5,0.0
76.5,8.5,0.0
76.5,9.5,0.0
76.5,10.5,0.0
76.5,11.5,0.0
76.5,12.5,0.0
76.5,13.5,0.0
76.5,14.5,0.0
76.5,15.5,0.0036948412
76.5,16.5,0.0041791573
76.5,17.5,0.0033729165
76.5,18.5,0.0
76.5,19.5,0.0
76.5,20.5,0.0
76.5,21.5,0.0
76.5,22.5,0.0
76.5,23.5,0.0
76.5,24.5,0.0
76.5,25.5,0.004491667
76.5,26.5,0.0
76.5,27.5,0.0
76.5,28.5,0.0
76.5,29.5,0.0
76.5,30.5,0.0
76.5,31.5,0.0
76.5,32.5,0.0
76.5,33.5,0.0
76.5,34.5,0.0
76.5,35.5,0.0
76.5,36.5,0.0
76.5,37.5,0.0
76.5,38.5,0.0
76.5,39.5,0.0
76.5,40.5,0.0
76.5,41.5,0.0
76.5,42.5,0.0
76.5,43.5,0.0
76.5,44.5,0.0
76.5,45.5,0.0
76.5,46.5,0.0
76.5,47.5,0.0
76.5,48.5,0.0
76.5,49.5,0.0
76.5,50.5,0.0
76.5,51.5,0.0
76.5,52.5,0.0
76.5,53.5,0.0
76.5,54.5,0.0
76.5,55.5,0.0
76.5,56.5,0.0
76.5,57.5,0.0
76.5,58.5,0.0
76.5,59.5,0.0
76.5,60.5,0.0004973719
76.5,61.5,0.00082269567
76.5,62.5,0.0008855746
76.5,63.5,0.0019038462
76.5,64.5,0.00225625
76.5,65.5,0.00088409084
76.5,66.5,6.2036066e-05
76.5,67.5,-0.0012070176
76.5,68.5,-0.00038865866
76.5,69.5,0.0
76.5,70.5,0.0
76.5,71.5,0.0
76.5,72.5,0.0
76.5,73.5,0.0
76.5,74.5,0.0
76.5,75.5,0.0
76.5,76.5,0.0
76.5,77.5,0.0
76.5,78.5,0.0
76.5,79.5,0.0
76.5,80.5,0.0
76.5,81.5,0.0
76.5,82.5,0.0
76.5,83.5,0.0
76.5,84.5,0.0
76.5,85.5,0.0
76.5,86.5,0.0
76.5,87.5,0.0
76.5,88.5,0.0
76.5,89.5,0.0
76.5,90.5,0.0
76.5,91.5,0.0
76.5,92.5,0.0
76.5,93.5,-0.0036372805
76.5,94.5,-0.004705556
76.5,95.5,-0.004079257
76.5,96.5,-0.0033663237
76.5,97.5,-0.005048148
76.5,98.5,-0.006866981
76.5,99.5,-0.0073409504
76.5,100.5,-0.008501802
76.5,101.5,-0.007164672
76.5,102.5,-0.0049209464
76.5,103.5,-0.0023665482
76.5,104.5,-0.0019308166
76.5,105.5,0.00033701886
76.5,106.5,0.0001718778
76.5,107.5,0.00028593076
76.5,108.5,-0.00034705672
76.5,109.5,-0.00068129855
76.5,110.5,-7.3896605e-05
76.5,111.5,0.0022311523
76.5,112.5,0.0028022672
76.5,113.5,0.00226101
76.5,114.5,0.0
76.5,115.5,0.0
76.5,116.5,0.0
76.5,117.5,0.0
76.5,118.5,0.0
76.5,119.5,0.0
76.5,120.5,0.0
76.5,121.5,0.0
76.5,122.5,0.0
76.5,123.5,0.0
76.5,124.5,0.0
76.5,125.5,0.0
76.5,126.5,0.0
76.5,127.5,0.0
76.5,128.5,0.0
76.5,129.5,0.0
76.5,130.5,0.0
76.5,131.5,0.0
76.5,132.5,0.0
76.5,133.5,0.0
76.5,134.5,0.0
76.5,135.5,0.0
76.5,136.5,0.0
76.5,137.5,0.0
76.5,138.5,-0.0022874116
76.5,139.5,-0.00055249996
76.5,140.5,0.0062704543
76.5,141.5,-6.818182e-05
76.5,142.5,-0.00079166656
76.5,143.5,0.0
76.5,144.5,0.0
76.5,145.5,0.0
76.5,146.5,0.0
76.5,147.5,0.0
76.5,148.5,0.0
76.5,149.5,0.0015216665
76.5,150.5,0.0
76.5,151.5,0.0
76.5,152.5,0.0010020834
76.5,153.5,0.0
76.5,154.5,0.0
76.5,155.5,0.0
76.5,156.5,0.0
76.5,157.5,0.0
76.5,158.5,0.0
76.5,159.5,0.0
76.5,160.5,0.0
76.5,161.5,0.0
76.5,162.5,0.0
76.5,163.5,0.0
76.5,164.5,0.0
76.5,165.5,0.0
76.5,166.5,0.0
76.5,167.5,0.0
76.5,168.5,0.0
76.5,169.5,0.0
76.5,170.5,0.0
76.5,171.5,0.0
76.5,172.5,0.0
76.5,173.5,0.0
76.5,174.5,0.0
76.5,175.5,0.0
76.5,176.5,0.0
76.5,177.5,0.0
76.5,178.5,0.0
76.5,179.5,0.0
77.5,-179.5,0.0
77.5,-178.5,0.0
77.5,-177.5,0.0
77.5,-176.5,0.0
77.5,-175.5,0.0
77.5,-174.5,0.0
77.5,-173.5,0.0
77.5,-172.5,0.0
77.5,-171.5,0.0
77.5,-170.5,0.0
77.5,-169.5,0.0
77.5,-168.5,0.0
77.5,-167.5,0.0
77.5,-166.5,0.0
77.5,-165.5,0.0
77.5,-164.5,0.0
77.5,-163.5,0.0
77.5,-162.5,0.0
77.5,-161.5,0.0
77.5,-160.5,0.0
77.5,-159.5,0.0
77.5,-158.5,0.0
77.5,-157.5,0.0
77.5,-156.5,0.0
77.5,-155.5,0.0
77.5,-154.5,0.0
77.5,-153.5,0.0
77.5,-152.5,0.0
77.5,-151.5,0.0
77.5,-150.5,0.0
77.5,-149.5,0.0
77.5,-148.5,0.0
77.5,-147.5,0.0
77.5,-146.5,0.0
77.5,-145.5,0.0
77.5,-144.5,0.0
77.5,-143.5,0.0
77.5,-142.5,0.0
77.5,-141.5,0.0
77.5,-140.5,0.0
77.5,-139.5,0.0
77.5,-138.5,0.0
77.5,-137.5,0.0
77.5,-136.5,0.0
77.5,-135.5,0.0
77.5,-134.5,0.0
77.5,-133.5,0.0
77.5,-132.5,0.0
77.5,-131.5,0.0
77.5,-130.5,0.0
77.5,-129.5,0.0
77.5,-128.5,0.0
77.5,-127.5,0.0
77.5,-126.5,0.0
77.5,-125.5,0.0
77.5,-124.5,0.0
77.5,-123.5,0.0
77.5,-122.5,0.0
77.5,-121.5,0.0
77.5,-120.5,0.0
77.5,-119.5,-0.0003845368
77.5,-118.5,0.00023041363
77.5,-117.5,-0.0007601534
77.5,-116.5,-0.0017001057
77.5,-115.5,-0.0024349117
77.5,-114.5,0.00026946026
77.5,-113.5,0.001833111
77.5,-112.5,-0.0012753622
77.5,-111.5,-0.0029147535
77.5,-110.5,-0.002046532
77.5,-109.5,0.0030261904
77.5,-108.5,0.0
77.5,-107.5,0.0
77.5,-106.5,0.0018166667
77.5,-105.5,-0.0009332753
77.5,-104.5,-0.0018736266
77.5,-103.5,0.0
77.5,-102.5,-0.0021097779
77.5,-101.5,-0.0029749908
77.5,-100.5,-0.0027655996
77.5,-99.5,-0.002815994
77.5,-98.5,0.0
77.5,-97.5,-0.0028176587
77.5,-96.5,-0.0033590135
77.5,-95.5,-0.00409611
77.5,-94.5,-0.004802227
77.5,-93.5,-0.0033572174
77.5,-92.5,0.0
77.5,-91.5,-0.0031117285
77.5,-90.5,-0.003208281
77.5,-89.5,-0.0027699403
77.5,-88.5,-0.00035372807
77.5,-87.5,-0.00083232694
77.5,-86.5,-0.000575379
77.5,-85.5,0.00040414906
77.5,-84.5,0.0009137171
77.5,-83.5,0.00032405165
77.5,-82.5,0.0013266976
77.5,-81.5,0.0014231959
77.5,-80.5,0.006907403
77.5,-79.5,0.006114583
77.5,-78.5,0.0035549998
77.5,-77.5,-0.0012499997
77.5,-76.5,0.0014020833
77.5,-75.5,0.0025916668
77.5,-74.5,0.0
77.5,-73.5,0.0
77.5,-72.5,0.0003254735
77.5,-71.5,0.0006092435
77.5,-70.5,0.0013622097
77.5,-69.5,0.00050967745
77.5,-68.5,0.0014188504
77.5,-67.5,0.0003133011
77.5,-66.5,0.0011777226
77.5,-65.5,0.001943579
77.5,-64.5,0.0
77.5,-63.5,0.0
77.5,-62.5,0.0
77.5,-61.5,0.0
77.5,-60.5,0.0
77.5,-59.5,0.0
77.5,-58.5,0.0
77.5,-57.5,0.0
77.5,-56.5,0.0
77.5,-55.5,0.0
77.5,-54.5,0.0
77.5,-53.5,0.0
77.5,-52.5,0.0
77.5,-51.5,0.0
77.5,-50.5,0.0
77.5,-49.5,0.0
77.5,-48.5,0.0
77.5,-47.5,0.0
77.5,-46.5,0.0
77.5,-45.5,0.0
77.5,-44.5,0.0
77.5,-43.5,0.0
77.5,-42.5,0.0
77.5,-41.5,0.0
77.5,-40.5,0.0
77.5,-39.5,0.0
77.5,-38.5,0.0
77.5,-37.5,0.0
77.5,-36.5,0.0
77.5,-35.5,0.0
77.5,-34.5,0.0
77.5,-33.5,0.0
77.5,-32.5,0.0
77.5,-31.5,0.0
77.5,-30.5,0.0
77.5,-29.5,0.0
77.5,-28.5,0.0
77.5,-27.5,0.0
77.5,-26.5,0.0
77.5,-25.5,0.0
77.5,-24.5,-0.00029868353
77.5,-23.5,0.0013669226
77.5,-22.5,0.001829464
77.5,-21.5,0.0026290463
77.5,-20.5,0.0030325502
77.5,-19.5,0.0036899466
77.5,-18.5,0.0037343865
77.5,-17.5,0.0031104172
77.5,-16.5,0.0
77.5,-15.5,0.0
77.5,-14.5,0.0
77.5,-13.5,0.0
77.5,-12.5,0.0
77.5,-11.5,0.0
77.5,-10.5,0.0
77.5,-9.5,0.0
77.5,-8.5,0.0
77.5,-7.5,0.0
77.5,-6.5,0.0
77.5,-5.5,0.0
77.5,-4.5,0.0
77.5,-3.5,0.0
77.5,-2.5,0.0
77.5,-1.5,0.0
77.5,-0.5,0.0
77.5,0.5,0.0
77.5,1.5,0.0
77.5,2.5,0.0
77.5,3.5,0.0
77.5,4.5,0.0
77.5,5.5,0.0
77.5,6.5,0.0
77.5,7.5,0.0
77.5,8.5,0.0
77.5,9.5,0.0
77.5,10.5,0.0
77.5,11.5,0.0
77.5,12.5,0.0
77.5,13.5,0.002820929
77.5,14.5,0.0020138079
77.5,15.5,0.0016765178
77.5,16.5,0.0027012546
77.5,17.5,0.0029587615
77.5,18.5,0.002847909
77.5,19.5,0.0
77.5,20.5,0.0033333339
77.5,21.5,0.0019367492
77.5,22.5,0.001643419
77.5,23.5,0.0011545175
77.5,24.5,0.0
77.5,25.5,0.0
77.5,26.5,0.0
77.5,27.5,0.0
77.5,28.5,0.0
77.5,29.5,0.0
77.5,30.5,0.0
77.5,31.5,0.0
77.5,32.5,0.0
77.5,33.5,0.0
77.5,34.5,0.0
77.5,35.5,0.0
77.5,36.5,0.0
77.5,37.5,0.0
77.5,38.5,0.0
77.5,39.5,0.0
77.5,40.5,0.0
77.5,41.5,0.0
77.5,42.5,0.0
77.5,43.5,0.0
77.5,44.5,0.0
77.5,45.5,0.0
77.5,46.5,0.0
77.5,47.5,0.0
77.5,48.5,0.0
77.5,49.5,0.0
77.5,50.5,0.0
77.5,51.5,0.0
77.5,52.5,0.0
77.5,53.5,0.0
77.5,54.5,0.0
77.5,55.5,0.0
77.5,56.5,0.0
77.5,57.5,0.0
77.5,58.5,0.0
77.5,59.5,0.0
77.5,60.5,0.0
77.5,61.5,0.0
77.5,62.5,0.0
77.5,63.5,0.0
77.5,64.5,0.0
77.5,65.5,0.0
77.5,66.5,0.0
77.5,67.5,0.0
77.5,68.5,0.0
77.5,69.5,0.0
77.5,70.5,0.0
77.5,71.5,0.0
77.5,72.5,0.0
77.5,73.5,0.0
77.5,74.5,0.0
77.5,75.5,0.0
77.5,76.5,0.0
77.5,77.5,0.0
77.5,78.5,0.0
77.5,79.5,0.0
77.5,80.5,0.0
77.5,81.5,0.0
77.5,82.5,0.0021375
77.5,83.5,0.0
77.5,84.5,0.0
77.5,85.5,0.0
