lat,lon,delta_gosif
68.5,77.5,-0.011506407
68.5,78.5,-0.010305945
68.5,79.5,-0.00880002
68.5,80.5,-0.0054489374
68.5,81.5,-0.0063691232
68.5,82.5,-0.008552209
68.5,83.5,-0.0084687695
68.5,84.5,-0.008298188
68.5,85.5,-0.008110661
68.5,86.5,-0.008937031
68.5,87.5,-0.010265598
68.5,88.5,-0.011317762
68.5,89.5,-0.008423794
68.5,90.5,-0.006279055
68.5,91.5,-0.0046349354
68.5,92.5,-0.0030380674
68.5,93.5,-0.0016226666
68.5,94.5,-0.0020219795
68.5,95.5,-0.0012470207
68.5,96.5,-0.0014109798
68.5,97.5,-0.001673271
68.5,98.5,-0.0020649787
68.5,99.5,-0.002381063
68.5,100.5,-0.0036047492
68.5,101.5,-0.0018624067
68.5,102.5,-0.0004990548
68.5,103.5,0.0004851874
68.5,104.5,0.00047597848
68.5,105.5,4.02499e-05
68.5,106.5,-0.00011302158
68.5,107.5,0.00027211942
68.5,108.5,-0.000120248646
68.5,109.5,0.0009820629
68.5,110.5,0.0016287491
68.5,111.5,0.0008967705
68.5,112.5,-0.00036918744
68.5,113.5,-0.00039233267
68.5,114.5,0.00061218813
68.5,115.5,0.001032168
68.5,116.5,0.0012778733
68.5,117.5,0.0012758542
68.5,118.5,0.0003593322
68.5,119.5,-7.3604286e-05
68.5,120.5,0.0005280413
68.5,121.5,0.0009164158
68.5,122.5,0.000822708
68.5,123.5,0.0011704564
68.5,124.5,0.0010543782
68.5,125.5,0.0009810627
68.5,126.5,-0.00047647953
68.5,127.5,-8.745119e-07
68.5,128.5,5.14375e-05
68.5,129.5,0.0011026245
68.5,130.5,0.0015593544
68.5,131.5,0.0016338527
68.5,132.5,0.0026777498
68.5,133.5,0.002413502
68.5,134.5,0.0025270618
68.5,135.5,0.0010114573
68.5,136.5,-0.00040020794
68.5,137.5,-0.0012864172
68.5,138.5,-0.002642855
68.5,139.5,-0.005009625
68.5,140.5,-0.005247375
68.5,141.5,-0.00731048
68.5,142.5,-0.0063478425
68.5,143.5,-0.008124499
68.5,144.5,-0.0073375963
68.5,145.5,-0.009325365
68.5,146.5,-0.007135285
68.5,147.5,-0.0065087937
68.5,148.5,-0.0051312707
68.5,149.5,-0.004896516
68.5,150.5,-0.0048753675
68.5,151.5,-0.0048882514
68.5,152.5,-0.0048599634
68.5,153.5,-0.0037877616
68.5,154.5,-0.0034492258
68.5,155.5,-0.0028118938
68.5,156.5,-0.0036337897
68.5,157.5,-0.005737489
68.5,158.5,-0.0059044287
68.5,159.5,-0.0042913947
68.5,160.5,-0.0064309407
68.5,161.5,-0.0069663674
68.5,162.5,-0.0064097308
68.5,163.5,-0.005231105
68.5,164.5,-0.0039996468
68.5,165.5,-0.0038922895
68.5,166.5,-0.0050692093
68.5,167.5,-0.004056439
68.5,168.5,-0.0040898733
68.5,169.5,-0.0042237826
68.5,170.5,-0.002821261
68.5,171.5,-0.0046341456
68.5,172.5,-0.0038682725
68.5,173.5,-0.001213437
68.5,174.5,-0.0016002506
68.5,175.5,-0.0017136671
68.5,176.5,-0.0014101453
68.5,177.5,-0.00010312488
68.5,178.5,-0.0026956256
68.5,179.5,-0.0033470383
69.5,-179.5,0.0
69.5,-178.5,0.0
69.5,-177.5,0.0
69.5,-176.5,0.0
69.5,-175.5,0.0
69.5,-174.5,0.0
69.5,-173.5,0.0
69.5,-172.5,0.0
69.5,-171.5,0.0
69.5,-170.5,0.0
69.5,-169.5,0.0
69.5,-168.5,0.0
69.5,-167.5,0.0
69.5,-166.5,0.0
69.5,-165.5,0.0
69.5,-164.5,0.0
69.5,-163.5,-0.0042496696
69.5,-162.5,-0.00478331
69.5,-161.5,-0.0038881376
69.5,-160.5,-0.003336627
69.5,-159.5,-0.0037194155
69.5,-158.5,-0.004292041
69.5,-157.5,-0.0060093105
69.5,-156.5,-0.0063663945
69.5,-155.5,-0.0052276105
69.5,-154.5,-0.0054393057
69.5,-153.5,-0.0057656206
69.5,-152.5,-0.0051703975
69.5,-151.5,-0.0042420775
69.5,-150.5,-0.0045822896
69.5,-149.5,-0.0037101898
69.5,-148.5,-0.0031697508
69.5,-147.5,-0.0020874795
69.5,-146.5,-0.00092772953
69.5,-145.5,0.00014662556
69.5,-144.5,0.0021657757
69.5,-143.5,0.0014185999
69.5,-142.5,7.970445e-05
69.5,-141.5,0.00083447434
69.5,-140.5,0.0015365705
69.5,-139.5,0.0022657607
69.5,-138.5,0.0017437078
69.5,-137.5,0.0031287037
69.5,-136.5,-0.0018933334
69.5,-135.5,-0.0035623722
69.5,-134.5,-0.0018577371
69.5,-133.5,-0.0016626697
69.5,-132.5,-0.0021216366
69.5,-131.5,-0.0033009127
69.5,-130.5,-0.0034268033
69.5,-129.5,-0.0034489222
69.5,-128.5,-0.0047419854
69.5,-127.5,-0.0044443943
69.5,-126.5,-0.0014352519
69.5,-125.5,-0.0013806103
69.5,-124.5,-0.0012161592
69.5,-123.5,-0.002571404
69.5,-122.5,-0.0010377606
69.5,-121.5,0.0002760836
69.5,-120.5,0.0008527369
69.5,-119.5,0.0013754668
69.5,-118.5,0.00014550518
69.5,-117.5,0.001907598
69.5,-116.5,0.0011941666
69.5,-115.5,0.00090923434
69.5,-114.5,0.00048026908
69.5,-113.5,0.00023294077
69.5,-112.5,-0.00013795344
69.5,-111.5,1.1965807e-05
69.5,-110.5,-0.00023073208
69.5,-109.5,0.00013443874
69.5,-108.5,-0.00010814518
69.5,-107.5,-0.0010929094
69.5,-106.5,-0.0012344769
69.5,-105.5,-0.00071408786
69.5,-104.5,-0.00013934623
69.5,-103.5,0.00054289855
69.5,-102.5,0.0009828836
69.5,-101.5,0.00050985254
69.5,-100.5,0.00028489577
69.5,-99.5,0.0006746304
69.5,-98.5,0.000841185
69.5,-97.5,0.00094699184
69.5,-96.5,0.00078004476
69.5,-95.5,0.001616678
69.5,-94.5,0.0015742462
69.5,-93.5,0.0011592729
69.5,-92.5,0.0002000875
69.5,-91.5,-1.0283722e-05
69.5,-90.5,-0.0010768222
69.5,-89.5,-0.0008742593
69.5,-88.5,-0.0009820176
69.5,-87.5,0.0
69.5,-86.5,-0.0015541664
69.5,-85.5,-0.002101417
69.5,-84.5,-0.0021216308
69.5,-83.5,-0.0009467264
69.5,-82.5,-0.001002555
69.5,-81.5,-0.0017085669
69.5,-80.5,-0.0013801516
69.5,-79.5,-0.0011441857
69.5,-78.5,-0.0012338716
69.5,-77.5,-0.0021869852
69.5,-76.5,-0.0020044753
69.5,-75.5,-0.0012656217
69.5,-74.5,-0.002014185
69.5,-73.5,-0.0029540472
69.5,-72.5,-0.003106994
69.5,-71.5,-0.0035970234
69.5,-70.5,-0.004083194
69.5,-69.5,-0.0014345301
69.5,-68.5,-0.00088755274
69.5,-67.5,-0.003393156
69.5,-66.5,-0.0020411387
69.5,-65.5,0.0
69.5,-64.5,0.0
69.5,-63.5,0.0
69.5,-62.5,0.0
69.5,-61.5,0.0
69.5,-60.5,0.0
69.5,-59.5,0.0
69.5,-58.5,0.0
69.5,-57.5,0.0
69.5,-56.5,0.0
69.5,-55.5,0.0
69.5,-54.5,-0.0009913257
69.5,-53.5,-0.001578892
69.5,-52.5,-0.0025020833
69.5,-51.5,-0.0029933911
69.5,-50.5,-0.0030044299
69.5,-49.5,-0.002006881
69.5,-48.5,0.0
69.5,-47.5,0.0
69.5,-46.5,0.0
69.5,-45.5,0.0
69.5,-44.5,0.0
69.5,-43.5,0.0
69.5,-42.5,0.0
69.5,-41.5,0.0
69.5,-40.5,0.0
69.5,-39.5,0.0
69.5,-38.5,0.0
69.5,-37.5,0.0
69.5,-36.5,0.0
69.5,-35.5,0.0
69.5,-34.5,0.0
69.5,-33.5,0.0
69.5,-32.5,0.0
69.5,-31.5,0.0
69.5,-30.5,0.0
69.5,-29.5,0.0
69.5,-28.5,0.0
69.5,-27.5,0.0004984848
69.5,-26.5,0.0
69.5,-25.5,0.004577513
69.5,-24.5,0.0026282044
69.5,-23.5,-0.0016566426
69.5,-22.5,-0.0029433034
69.5,-21.5,0.0
69.5,-20.5,0.0
69.5,-19.5,0.0
69.5,-18.5,0.0
69.5,-17.5,0.0
69.5,-16.5,0.0
69.5,-15.5,0.0
69.5,-14.5,0.0
69.5,-13.5,0.0
69.5,-12.5,0.0
69.5,-11.5,0.0
69.5,-10.5,0.0
69.5,-9.5,0.0
69.5,-8.5,0.0
69.5,-7.5,0.0
69.5,-6.5,0.0
69.5,-5.5,0.0
69.5,-4.5,0.0
69.5,-3.5,0.0
69.5,-2.5,0.0
69.5,-1.5,0.0
69.5,-0.5,0.0
69.5,0.5,0.0
69.5,1.5,0.0
69.5,2.5,0.0
69.5,3.5,0.0
69.5,4.5,0.0
69.5,5.5,0.0
69.5,6.5,0.0
69.5,7.5,0.0
69.5,8.5,0.0
69.5,9.5,0.0
69.5,10.5,0.0
69.5,11.5,0.0
69.5,12.5,0.0
69.5,13.5,0.0
69.5,14.5,0.0
69.5,15.5,0.0030014887
69.5,16.5,0.0012814589
69.5,17.5,-0.00075083226
69.5,18.5,-0.0046662427
69.5,19.5,-0.004698254
69.5,20.5,-0.0034791604
69.5,21.5,-0.0031384807
69.5,22.5,-0.004641751
69.5,23.5,-0.005428627
69.5,24.5,-0.005053347
69.5,25.5,-0.005239751
69.5,26.5,-0.005336676
69.5,27.5,-0.005415447
69.5,28.5,-0.004878439
69.5,29.5,-0.004794471
69.5,30.5,-0.006298963
69.5,31.5,-0.007983137
69.5,32.5,-0.009679031
69.5,33.5,-0.012331143
69.5,34.5,-0.0139439795
69.5,35.5,-0.012307994
69.5,36.5,-0.013313334
69.5,37.5,0.0
69.5,38.5,0.0
69.5,39.5,0.0
69.5,40.5,0.0
69.5,41.5,0.0
69.5,42.5,0.0
69.5,43.5,0.0
69.5,44.5,0.0
69.5,45.5,0.0
69.5,46.5,0.0
69.5,47.5,0.0
69.5,48.5,-0.01296803
69.5,49.5,-0.009735502
69.5,50.5,-0.005653333
69.5,51.5,0.0
69.5,52.5,0.0
69.5,53.5,0.0
69.5,54.5,0.0
69.5,55.5,0.0
69.5,56.5,0.0
69.5,57.5,0.0
69.5,58.5,-0.005018333
69.5,59.5,-0.009353438
69.5,60.5,-0.011402771
69.5,61.5,-0.014383949
69.5,62.5,-0.017258102
69.5,63.5,-0.0164724
69.5,64.5,-0.01480639
69.5,65.5,-0.017903015
69.5,66.5,-0.01013776
69.5,67.5,-0.01530873
69.5,68.5,-0.014632979
69.5,69.5,-0.012940934
69.5,70.5,-0.013619391
69.5,71.5,-0.013113914
69.5,72.5,-0.013622232
69.5,73.5,-0.013361257
69.5,74.5,-0.014775706
69.5,75.5,-0.013455115
69.5,76.5,-0.01346294
69.5,77.5,-0.011653313
69.5,78.5,-0.012357207
69.5,79.5,-0.011960041
69.5,80.5,-0.01067771
69.5,81.5,-0.009664981
69.5,82.5,-0.010772981
69.5,83.5,-0.011185467
69.5,84.5,-0.010932721
69.5,85.5,-0.00966889
69.5,86.5,-0.009189844
69.5,87.5,-0.007878549
69.5,88.5,-0.005171297
69.5,89.5,-0.0052372236
69.5,90.5,-0.0040616
69.5,91.5,-0.0017046677
69.5,92.5,-0.0010212292
69.5,93.5,-0.0012718332
69.5,94.5,-0.0010699285
69.5,95.5,-0.000940518
69.5,96.5,-0.00087933335
69.5,97.5,-0.0008182712
69.5,98.5,-0.002834729
69.5,99.5,-0.0028923955
69.5,100.5,-0.0021115625
69.5,101.5,-0.0017077494
69.5,102.5,-0.00088808313
69.5,103.5,-0.00021724962
69.5,104.5,-0.00019864552
69.5,105.5,-0.00051695853
69.5,106.5,-0.0018827282
69.5,107.5,-0.0011738539
69.5,108.5,-0.0015648957
69.5,109.5,-0.0026203133
69.5,110.5,-0.002958458
69.5,111.5,-0.0027487073
69.5,112.5,-0.0025503114
69.5,113.5,-0.0024069156
69.5,114.5,-0.0011113547
69.5,115.5,-0.00068141706
69.5,116.5,-0.00045262463
69.5,117.5,-0.0005168542
69.5,118.5,-2.8854236e-05
69.5,119.5,-0.001079876
69.5,120.5,-0.00055518746
69.5,121.5,1.0000542e-05
69.5,122.5,0.00092841685
69.5,123.5,0.0016064793
69.5,124.5,0.0020571519
69.5,125.5,0.0016186107
69.5,126.5,0.00020293705
69.5,127.5,0.0005065417
69.5,128.5,4.8708403e-05
69.5,129.5,0.00085431244
69.5,130.5,0.0010324996
69.5,131.5,-0.0009976868
69.5,132.5,-0.0025476255
69.5,133.5,-0.000312604
69.5,134.5,0.00017168373
69.5,135.5,-0.0013791882
69.5,136.5,-0.002854189
69.5,137.5,-0.003863439
69.5,138.5,-0.0056829173
69.5,139.5,-0.0068501886
69.5,140.5,-0.006128749
69.5,141.5,-0.008023312
69.5,142.5,-0.008427188
69.5,143.5,-0.009007957
69.5,144.5,-0.009617878
69.5,145.5,-0.009307701
69.5,146.5,-0.008250712
69.5,147.5,-0.010381836
69.5,148.5,-0.007844042
69.5,149.5,-0.0075901244
69.5,150.5,-0.006612459
69.5,151.5,-0.0069571286
69.5,152.5,-0.00805103
69.5,153.5,-0.007114265
69.5,154.5,-0.008562941
69.5,155.5,-0.008284794
69.5,156.5,-0.007372584
69.5,157.5,-0.006227998
69.5,158.5,-0.0051591415
69.5,159.5,-0.0032288302
69.5,160.5,-0.0022130692
69.5,161.5,-0.0039378814
69.5,162.5,-0.0052057635
69.5,163.5,-0.005597638
69.5,164.5,-0.0035844035
69.5,165.5,-0.004030967
69.5,166.5,-0.0024513751
69.5,167.5,-0.0013079327
69.5,168.5,-0.00082575344
69.5,169.5,9.861216e-05
69.5,170.5,0.0006157793
69.5,171.5,-0.00015706383
69.5,172.5,0.00031795353
69.5,173.5,-0.00030527636
69.5,174.5,-0.00085505843
69.5,175.5,-0.001669744
69.5,176.5,-0.0026343502
69.5,177.5,-0.003556407
69.5,178.5,-0.0050603244
69.5,179.5,-0.005264327
70.5,-179.5,-0.0028604167
70.5,-178.5,-0.0017825002
70.5,-177.5,0.0
70.5,-176.5,0.0
70.5,-175.5,0.0
70.5,-174.5,0.0
70.5,-173.5,0.0
70.5,-172.5,0.0
70.5,-171.5,0.0
70.5,-170.5,0.0
70.5,-169.5,0.0
70.5,-168.5,0.0
70.5,-167.5,0.0
70.5,-166.5,0.0
70.5,-165.5,0.0
70.5,-164.5,0.0
70.5,-163.5,0.0
70.5,-162.5,-0.0049395133
70.5,-161.5,-0.0059889574
70.5,-160.5,-0.0072939266
70.5,-159.5,-0.0068775713
70.5,-158.5,-0.0072124563
70.5,-157.5,-0.007398014
70.5,-156.5,-0.0064050537
70.5,-155.5,-0.0049582175
70.5,-154.5,-0.004504175
70.5,-153.5,-0.004321362
70.5,-152.5,-0.004194016
70.5,-151.5,-0.0035691867
70.5,-150.5,-0.004889926
70.5,-149.5,-0.0045324825
70.5,-148.5,-0.003203698
70.5,-147.5,-0.0040973295
70.5,-146.5,-0.0038517406
70.5,-145.5,-0.0014317455
70.5,-144.5,0.00045520812
70.5,-143.5,-0.002004167
70.5,-142.5,-0.0021458343
70.5,-141.5,0.0
70.5,-140.5,0.0
70.5,-139.5,0.0
70.5,-138.5,0.0
70.5,-137.5,0.0
70.5,-136.5,0.0
70.5,-135.5,0.0
70.5,-134.5,0.0
70.5,-133.5,0.0
70.5,-132.5,0.0
70.5,-131.5,0.0
70.5,-130.5,-0.0026882868
70.5,-129.5,-0.0024706142
70.5,-128.5,-0.005936806
70.5,-127.5,-0.0065350123
70.5,-126.5,-0.0011916668
70.5,-125.5,-0.00087222224
70.5,-124.5,-0.0014012987
70.5,-123.5,0.0
70.5,-122.5,0.0
70.5,-121.5,0.0
70.5,-120.5,0.0
70.5,-119.5,0.0
70.5,-118.5,0.0012146825
70.5,-117.5,0.0004014739
70.5,-116.5,-0.00052124995
70.5,-115.5,-0.0004462223
70.5,-114.5,0.00032566686
70.5,-113.5,-0.00031220622
70.5,-112.5,-0.00064575864
70.5,-111.5,-0.0009625322
70.5,-110.5,-0.0010723483
70.5,-109.5,-0.001674268
70.5,-108.5,-0.002431758
70.5,-107.5,-0.0029748832
70.5,-106.5,-0.0023592308
70.5,-105.5,-0.0018326946
70.5,-104.5,-0.0008306265
70.5,-103.5,0.0001757053
70.5,-102.5,0.00093116646
70.5,-101.5,0.0002888902
70.5,-100.5,-0.0013192724
70.5,-99.5,0.0
70.5,-98.5,0.0
70.5,-97.5,0.0
70.5,-96.5,6.707257e-05
70.5,-95.5,-0.00016010297
70.5,-94.5,-0.00022683339
70.5,-93.5,0.00097177085
70.5,-92.5,0.000327887
70.5,-91.5,-0.00087031256
70.5,-90.5,-0.0018499997
70.5,-89.5,-0.0016877602
70.5,-88.5,-0.0020832526
70.5,-87.5,-0.0023138192
70.5,-86.5,-0.0018134376
70.5,-85.5,-0.0019345745
70.5,-84.5,-0.0014616987
70.5,-83.5,-0.0025216253
70.5,-82.5,-0.0027236145
70.5,-81.5,-0.002083153
70.5,-80.5,-0.0019702213
70.5,-79.5,-0.0019082333
70.5,-78.5,-0.0023870564
70.5,-77.5,-0.0032635783
70.5,-76.5,-0.003465687
70.5,-75.5,-0.0035992917
70.5,-74.5,-0.0035796505
70.5,-73.5,-0.0033122255
70.5,-72.5,-0.003147765
70.5,-71.5,-0.0035825213
70.5,-70.5,-0.001943592
70.5,-69.5,-0.001581219
70.5,-68.5,-0.0027000974
70.5,-67.5,-0.0008830128
70.5,-66.5,0.0
70.5,-65.5,0.0
70.5,-64.5,0.0
70.5,-63.5,0.0
70.5,-62.5,0.0
70.5,-61.5,0.0
70.5,-60.5,0.0
70.5,-59.5,0.0
70.5,-58.5,0.0
70.5,-57.5,0.0
70.5,-56.5,0.0
70.5,-55.5,0.0
70.5,-54.5,-0.004143132
70.5,-53.5,-0.0025421847
70.5,-52.5,-0.0027216917
70.5,-51.5,-0.0018496343
70.5,-50.5,-0.0019379052
70.5,-49.5,0.0
70.5,-48.5,0.0
70.5,-47.5,0.0
70.5,-46.5,0.0
70.5,-45.5,0.0
70.5,-44.5,0.0
70.5,-43.5,0.0
70.5,-42.5,0.0
70.5,-41.5,0.0
70.5,-40.5,0.0
70.5,-39.5,0.0
70.5,-38.5,0.0
70.5,-37.5,0.0
70.5,-36.5,0.0
70.5,-35.5,0.0
70.5,-34.5,0.0
70.5,-33.5,0.0
70.5,-32.5,0.0
70.5,-31.5,0.0
70.5,-30.5,0.0
70.5,-29.5,-0.001468651
70.5,-28.5,-0.0013324367
70.5,-27.5,-0.0015432528
70.5,-26.5,-0.0018903026
70.5,-25.5,-0.0026871949
70.5,-24.5,-0.0030704546
70.5,-23.5,-0.0049862866
70.5,-22.5,-0.0041297125
70.5,-21.5,-0.0024528755
70.5,-20.5,0.0
70.5,-19.5,0.0
70.5,-18.5,0.0
70.5,-17.5,0.0
70.5,-16.5,0.0
70.5,-15.5,0.0
70.5,-14.5,0.0
70.5,-13.5,0.0
70.5,-12.5,0.0
70.5,-11.5,0.0
70.5,-10.5,0.0
70.5,-9.5,0.0
70.5,-8.5,0.002407143
70.5,-7.5,0.0
70.5,-6.5,0.0
70.5,-5.5,0.0
70.5,-4.5,0.0
70.5,-3.5,0.0
70.5,-2.5,0.0
70.5,-1.5,0.0
70.5,-0.5,0.0
70.5,0.5,0.0
70.5,1.5,0.0
70.5,2.5,0.0
70.5,3.5,0.0
70.5,4.5,0.0
70.5,5.5,0.0
70.5,6.5,0.0
70.5,7.5,0.0
70.5,8.5,0.0
70.5,9.5,0.0
70.5,10.5,0.0
70.5,11.5,0.0
70.5,12.5,0.0
70.5,13.5,0.0
70.5,14.5,0.0
70.5,15.5,0.0
70.5,16.5,0.0
70.5,17.5,0.0
70.5,18.5,0.0032403842
70.5,19.5,-0.0004216656
70.5,20.5,-0.0021882188
70.5,21.5,-0.00470071
70.5,22.5,-0.00442986
70.5,23.5,-0.0073137917
70.5,24.5,-0.008538324
70.5,25.5,-0.007748043
70.5,26.5,-0.007351201
70.5,27.5,-0.0085217
70.5,28.5,-0.009259399
70.5,29.5,-0.009405196
70.5,30.5,-0.009321766
70.5,31.5,-0.0075791683
70.5,32.5,0.0
70.5,33.5,0.0
70.5,34.5,0.0
70.5,35.5,0.0
70.5,36.5,0.0
70.5,37.5,0.0
70.5,38.5,0.0
70.5,39.5,0.0
70.5,40.5,0.0
70.5,41.5,0.0
70.5,42.5,0.0
70.5,43.5,0.0
70.5,44.5,0.0
70.5,45.5,0.0
70.5,46.5,0.0
70.5,47.5,0.0
70.5,48.5,0.0
70.5,49.5,0.0
70.5,50.5,0.0
70.5,51.5,0.0
70.5,52.5,0.0
70.5,53.5,-0.0041458337
70.5,54.5,-0.004348586
70.5,55.5,-0.008283459
70.5,56.5,-0.010010477
70.5,57.5,-0.011978588
70.5,58.5,-0.0078693405
70.5,59.5,-0.012184199
70.5,60.5,-0.015554167
70.5,61.5,0.0
70.5,62.5,0.0
70.5,63.5,0.0
70.5,64.5,0.0
70.5,65.5,0.0
70.5,66.5,-0.0055441945
70.5,67.5,-0.013286011
70.5,68.5,-0.01377077
70.5,69.5,-0.0146101285
70.5,70.5,-0.012298538
70.5,71.5,-0.009671425
70.5,72.5,-0.010807026
70.5,73.5,-0.01203611
70.5,74.5,-0.015355065
70.5,75.5,-0.015281713
70.5,76.5,-0.014869396
70.5,77.5,-0.012982527
70.5,78.5,-0.013482597
70.5,79.5,-0.012689915
70.5,80.5,-0.01271042
70.5,81.5,-0.011841072
70.5,82.5,-0.013202919
70.5,83.5,-0.011227746
70.5,84.5,-0.010816729
70.5,85.5,-0.009420687
70.5,86.5,-0.008236054
70.5,87.5,-0.00826158
70.5,88.5,-0.007389903
70.5,89.5,-0.006562123
70.5,90.5,-0.005266959
70.5,91.5,-0.0045193955
70.5,92.5,-0.004254982
70.5,93.5,-0.003475666
70.5,94.5,-0.0031236354
70.5,95.5,-0.0027699582
70.5,96.5,-0.002250312
70.5,97.5,-0.0012972504
70.5,98.5,0.0001100041
70.5,99.5,-0.00018460304
70.5,100.5,0.000107312575
70.5,101.5,3.0833296e-05
70.5,102.5,-0.00074858405
70.5,103.5,-0.0005822908
70.5,104.5,-0.0009021461
70.5,105.5,-0.00049295835
70.5,106.5,0.0002903957
70.5,107.5,-8.1750564e-05
70.5,108.5,-0.0006764792
70.5,109.5,-0.002144333
70.5,110.5,-0.0024367496
70.5,111.5,-0.0027958322
70.5,112.5,-0.0028057508
70.5,113.5,-0.0029252917
70.5,114.5,-0.0027232096
70.5,115.5,-0.0026512723
70.5,116.5,-0.0023390222
70.5,117.5,-0.002009375
70.5,118.5,-0.00089062564
70.5,119.5,-9.406172e-05
70.5,120.5,-0.00061343797
70.5,121.5,-0.0002364777
70.5,122.5,0.00015891716
70.5,123.5,-0.00032110326
70.5,124.5,-0.0006294586
70.5,125.5,-0.00085690245
70.5,126.5,-0.0003395155
70.5,127.5,8.550845e-05
70.5,128.5,-0.00048933364
70.5,129.5,-0.0005901875
70.5,130.5,-0.0018552635
70.5,131.5,-0.0027820524
70.5,132.5,-0.0041541867
70.5,133.5,-0.0048821457
70.5,134.5,-0.00539021
70.5,135.5,-0.006037688
70.5,136.5,-0.006207742
70.5,137.5,-0.007251858
70.5,138.5,-0.008738182
70.5,139.5,-0.010079356
70.5,140.5,-0.011079972
70.5,141.5,-0.0108531555
70.5,142.5,-0.011619465
70.5,143.5,-0.012153553
70.5,144.5,-0.011516825
70.5,145.5,-0.010920983
70.5,146.5,-0.008929318
70.5,147.5,-0.011644487
70.5,148.5,-0.01185961
70.5,149.5,-0.01083704
70.5,150.5,-0.009016291
70.5,151.5,-0.007536809
70.5,152.5,-0.006894919
70.5,153.5,-0.00607628
70.5,154.5,-0.007287558
70.5,155.5,-0.006397536
70.5,156.5,-0.0064634383
70.5,157.5,-0.0060447417
70.5,158.5,-0.0057005044
70.5,159.5,-0.0057668136
70.5,160.5,-0.005372917
70.5,161.5,-0.0030895832
70.5,162.5,-0.0023583334
70.5,163.5,0.0
70.5,164.5,0.0
70.5,165.5,0.0
70.5,166.5,0.0
70.5,167.5,0.0
70.5,168.5,0.0
70.5,169.5,0.0
70.5,170.5,0.0041973954
70.5,171.5,0.0043038456
70.5,172.5,0.0
70.5,173.5,0.0
70.5,174.5,0.0
70.5,175.5,0.0
70.5,176.5,0.0
70.5,177.5,0.0
70.5,178.5,-0.0029029166
70.5,179.5,-0.0037674424
71.5,-179.5,-0.00084519945
71.5,-178.5,-0.002979224
71.5,-177.5,-0.003025
71.5,-176.5,0.0
71.5,-175.5,0.0
71.5,-174.5,0.0
71.5,-173.5,0.0
71.5,-172.5,0.0
71.5,-171.5,0.0
71.5,-170.5,0.0
71.5,-169.5,0.0
71.5,-168.5,0.0
71.5,-167.5,0.0
71.5,-166.5,0.0
71.5,-165.5,0.0
71.5,-164.5,0.0
71.5,-163.5,0.0
71.5,-162.5,0.0
71.5,-161.5,0.0
71.5,-160.5,0.0
71.5,-159.5,0.0
71.5,-158.5,0.0
71.5,-157.5,-0.008176515
71.5,-156.5,-0.0064765094
71.5,-155.5,-0.005590869
71.5,-154.5,-0.00352
71.5,-153.5,0.0
71.5,-152.5,0.0
71.5,-151.5,0.0
71.5,-150.5,0.0
71.5,-149.5,0.0
71.5,-148.5,0.0
71.5,-147.5,0.0
71.5,-146.5,0.0
71.5,-145.5,0.0
71.5,-144.5,0.0
71.5,-143.5,0.0
71.5,-142.5,0.0
71.5,-141.5,0.0
71.5,-140.5,0.0
71.5,-139.5,0.0
71.5,-138.5,0.0
71.5,-137.5,0.0
71.5,-136.5,0.0
71.5,-135.5,0.0
71.5,-134.5,0.0
71.5,-133.5,0.0
71.5,-132.5,0.0
71.5,-131.5,0.0
71.5,-130.5,0.0
71.5,-129.5,0.0
71.5,-128.5,0.0
71.5,-127.5,0.0
71.5,-126.5,0.0
71.5,-125.5,-0.0016429487
71.5,-124.5,-0.001093979
71.5,-123.5,0.00020706281
71.5,-122.5,0.00025166012
71.5,-121.5,-0.0004810606
71.5,-120.5,-0.00043798902
71.5,-119.5,0.0022658333
71.5,-118.5,0.000244894
71.5,-117.5,-0.00020225684
71.5,-116.5,0.00034307234
71.5,-115.5,0.000109608634
71.5,-114.5,-0.00057936757
71.5,-113.5,-0.0008703314
71.5,-112.5,-0.0013164987
71.5,-111.5,-0.0020710626
71.5,-110.5,-0.0025017126
71.5,-109.5,-0.0027293342
71.5,-108.5,-0.0026237
71.5,-107.5,-0.0021748228
71.5,-106.5,-0.0026959232
71.5,-105.5,-0.003118172
71.5,-104.5,-0.0025294041
71.5,-103.5,0.0
71.5,-102.5,0.0
71.5,-101.5,0.0
71.5,-100.5,-0.0027166668
71.5,-99.5,-0.0016602073
71.5,-98.5,-0.0011872784
71.5,-97.5,-0.0012704199
71.5,-96.5,-0.0002717059
71.5,-95.5,-0.00038826978
71.5,-94.5,-0.00082833343
71.5,-93.5,-0.00077941886
71.5,-92.5,-0.0007012822
71.5,-91.5,0.0
71.5,-90.5,-0.0018291664
71.5,-89.5,-0.002331337
71.5,-88.5,-0.0029525326
71.5,-87.5,-0.002673813
71.5,-86.5,-0.0026782923
71.5,-85.5,-0.0030020461
71.5,-84.5,-0.0024666102
71.5,-83.5,-0.0031101457
71.5,-82.5,-0.0039581875
71.5,-81.5,-0.0036736913
71.5,-80.5,-0.0033241538
71.5,-79.5,-0.003238671
71.5,-78.5,-0.0031726733
71.5,-77.5,-0.0027653521
71.5,-76.5,-0.0022483482
71.5,-75.5,-0.002399806
71.5,-74.5,-0.0028905757
71.5,-73.5,-0.0016587449
71.5,-72.5,-0.0020705925
71.5,-71.5,-0.0020461883
71.5,-70.5,-0.0026538465
71.5,-69.5,0.0
71.5,-68.5,0.0
71.5,-67.5,0.0
71.5,-66.5,0.0
71.5,-65.5,0.0
71.5,-64.5,0.0
