lat,lon,delta_gosif
65.5,107.5,0.00059518777
65.5,108.5,0.0001791045
65.5,109.5,0.00095158257
65.5,110.5,-0.00019245967
65.5,111.5,-0.0009673964
65.5,112.5,-0.00039074942
65.5,113.5,-0.0006037913
65.5,114.5,7.83056e-06
65.5,115.5,0.0007264763
65.5,116.5,0.0006343946
65.5,117.5,-0.00084835663
65.5,118.5,-0.012120396
65.5,119.5,-0.004690584
65.5,120.5,-0.011945415
65.5,121.5,-0.0024509784
65.5,122.5,0.00013097748
65.5,123.5,-0.0005352907
65.5,124.5,-0.008025026
65.5,125.5,-0.0055960715
65.5,126.5,-0.0033794604
65.5,127.5,0.0014837086
65.5,128.5,0.0013940409
65.5,129.5,0.0015022708
65.5,130.5,0.0002639182
65.5,131.5,-0.00032299943
65.5,132.5,0.00042901933
65.5,133.5,-0.000599334
65.5,134.5,0.001885375
65.5,135.5,0.002806196
65.5,136.5,0.001129834
65.5,137.5,0.0011670217
65.5,138.5,0.00042572804
65.5,139.5,-4.9935654e-05
65.5,140.5,0.00080913305
65.5,141.5,0.00083000003
65.5,142.5,0.00086410437
65.5,143.5,0.0013501663
65.5,144.5,0.0006674994
65.5,145.5,0.0004476756
65.5,146.5,0.0008570142
65.5,147.5,0.0004106257
65.5,148.5,0.001401417
65.5,149.5,0.004590582
65.5,150.5,0.005879678
65.5,151.5,0.006724581
65.5,152.5,0.008380104
65.5,153.5,0.0073065218
65.5,154.5,0.005575042
65.5,155.5,0.00527931
65.5,156.5,0.0068853945
65.5,157.5,0.0065265223
65.5,158.5,0.007270977
65.5,159.5,0.0058936067
65.5,160.5,0.0059264153
65.5,161.5,0.005187666
65.5,162.5,0.0040154997
65.5,163.5,0.0024879575
65.5,164.5,0.0018404778
65.5,165.5,0.0035400419
65.5,166.5,0.0049460838
65.5,167.5,0.005230479
65.5,168.5,0.0055024363
65.5,169.5,0.006679708
65.5,170.5,0.0052355006
65.5,171.5,0.0049581677
65.5,172.5,0.0023613982
65.5,173.5,0.0017089993
65.5,174.5,0.0018760618
65.5,175.5,0.0043754783
65.5,176.5,0.002374148
65.5,177.5,0.0013464745
65.5,178.5,0.0030174367
65.5,179.5,0.0041382583
66.5,-179.5,0.004034503
66.5,-178.5,0.0042642322
66.5,-177.5,0.0042610625
66.5,-176.5,0.004193646
66.5,-175.5,0.0058411253
66.5,-174.5,0.008297744
66.5,-173.5,0.004648028
66.5,-172.5,0.0050467933
66.5,-171.5,0.0066639874
66.5,-170.5,0.0069423965
66.5,-169.5,0.005511459
66.5,-168.5,0.0
66.5,-167.5,0.0
66.5,-166.5,0.0039876197
66.5,-165.5,0.0014408063
66.5,-164.5,0.0029467382
66.5,-163.5,0.0039382186
66.5,-162.5,0.004997272
66.5,-161.5,0.0068041496
66.5,-160.5,0.008810554
66.5,-159.5,0.0067827143
66.5,-158.5,0.0048563518
66.5,-157.5,0.006159231
66.5,-156.5,0.00494577
66.5,-155.5,0.0037060566
66.5,-154.5,0.0027728938
66.5,-153.5,0.0035834573
66.5,-152.5,0.0005962737
66.5,-151.5,-0.00060933083
66.5,-150.5,-0.0027207285
66.5,-149.5,-0.0030419603
66.5,-148.5,-0.0026389733
66.5,-147.5,-0.0029333532
66.5,-146.5,-0.0023108944
66.5,-145.5,-0.001716625
66.5,-144.5,-0.0024690852
66.5,-143.5,-0.0036791451
66.5,-142.5,-0.0030306242
66.5,-141.5,-0.0023763962
66.5,-140.5,-0.0039254986
66.5,-139.5,-0.0042696185
66.5,-138.5,-0.0014654994
66.5,-137.5,-0.0016609579
66.5,-136.5,-0.001244124
66.5,-135.5,-0.00532056
66.5,-134.5,-0.0059774145
66.5,-133.5,-0.0052354895
66.5,-132.5,-0.003527876
66.5,-131.5,-0.003401395
66.5,-130.5,-0.0019876063
66.5,-129.5,-0.0012254231
66.5,-128.5,-0.0005263332
66.5,-127.5,-0.0005779397
66.5,-126.5,3.1100586e-05
66.5,-125.5,0.0006715711
66.5,-124.5,0.0014276914
66.5,-123.5,0.00076382793
66.5,-122.5,0.00020003133
66.5,-121.5,0.00021452643
66.5,-120.5,0.0009024013
66.5,-119.5,0.0008933842
66.5,-118.5,0.0011701807
66.5,-117.5,0.0018529687
66.5,-116.5,0.0029911865
66.5,-115.5,0.004955612
66.5,-114.5,0.005520668
66.5,-113.5,0.0051343655
66.5,-112.5,0.0038427399
66.5,-111.5,0.00466275
66.5,-110.5,0.004827542
66.5,-109.5,0.0053927503
66.5,-108.5,0.0069382614
66.5,-107.5,0.008201402
66.5,-106.5,0.008722521
66.5,-105.5,0.008495197
66.5,-104.5,0.008434942
66.5,-103.5,0.006506321
66.5,-102.5,0.0064510666
66.5,-101.5,0.005881328
66.5,-100.5,0.0050916453
66.5,-99.5,0.0048902603
66.5,-98.5,0.005419718
66.5,-97.5,0.0061414237
66.5,-96.5,0.0077929096
66.5,-95.5,0.008181846
66.5,-94.5,0.0035611247
66.5,-93.5,0.003312606
66.5,-92.5,0.0041605276
66.5,-91.5,0.0042743953
66.5,-90.5,0.0026830812
66.5,-89.5,0.0021866406
66.5,-88.5,0.0009049699
66.5,-87.5,0.0020005852
66.5,-86.5,0.0030252268
66.5,-85.5,0.0021012076
66.5,-84.5,0.0029080207
66.5,-83.5,0.001986972
66.5,-82.5,0.00034904107
66.5,-81.5,6.875023e-05
66.5,-80.5,0.0
66.5,-79.5,0.0
66.5,-78.5,0.0
66.5,-77.5,0.0
66.5,-76.5,0.0
66.5,-75.5,0.0
66.5,-74.5,0.008237103
66.5,-73.5,0.0062894295
66.5,-72.5,0.0031555628
66.5,-71.5,0.000645238
66.5,-70.5,0.0015944098
66.5,-69.5,0.00061004236
66.5,-68.5,0.0006748028
66.5,-67.5,0.0006793635
66.5,-66.5,0.0030099466
66.5,-65.5,0.0020123776
66.5,-64.5,0.0005468372
66.5,-63.5,0.0011349004
66.5,-62.5,0.0009903656
66.5,-61.5,0.0010288665
66.5,-60.5,0.0
66.5,-59.5,0.0
66.5,-58.5,0.0
66.5,-57.5,0.0
66.5,-56.5,0.0
66.5,-55.5,0.0
66.5,-54.5,0.0
66.5,-53.5,-0.00781612
66.5,-52.5,-0.003621719
66.5,-51.5,-0.0022536283
66.5,-50.5,-0.0016089441
66.5,-49.5,-0.00035078614
66.5,-48.5,0.0
66.5,-47.5,0.0
66.5,-46.5,0.0
66.5,-45.5,0.0
66.5,-44.5,0.0
66.5,-43.5,0.0
66.5,-42.5,0.0
66.5,-41.5,0.0
66.5,-40.5,0.0
66.5,-39.5,0.0
66.5,-38.5,-0.0017877612
66.5,-37.5,-0.005113796
66.5,-36.5,-0.0061780303
66.5,-35.5,-0.008726938
66.5,-34.5,-0.0051111113
66.5,-33.5,0.0
66.5,-32.5,0.0
66.5,-31.5,0.0
66.5,-30.5,0.0
66.5,-29.5,0.0
66.5,-28.5,0.0
66.5,-27.5,0.0
66.5,-26.5,0.0
66.5,-25.5,0.0
66.5,-24.5,0.0
66.5,-23.5,-0.0014235042
66.5,-22.5,-0.009593157
66.5,-21.5,-0.0026493338
66.5,-20.5,-0.0043716654
66.5,-19.5,-0.0025062524
66.5,-18.5,-0.005132964
66.5,-17.5,-0.006988965
66.5,-16.5,-0.02416389
66.5,-15.5,-0.023868827
66.5,-14.5,-0.018845832
66.5,-13.5,0.0
66.5,-12.5,0.0
66.5,-11.5,0.0
66.5,-10.5,0.0
66.5,-9.5,0.0
66.5,-8.5,0.0
66.5,-7.5,0.0
66.5,-6.5,0.0
66.5,-5.5,0.0
66.5,-4.5,0.0
66.5,-3.5,0.0
66.5,-2.5,0.0
66.5,-1.5,0.0
66.5,-0.5,0.0
66.5,0.5,0.0
66.5,1.5,0.0
66.5,2.5,0.0
66.5,3.5,0.0
66.5,4.5,0.0
66.5,5.5,0.0
66.5,6.5,0.0
66.5,7.5,0.0
66.5,8.5,0.0
66.5,9.5,0.0
66.5,10.5,0.0
66.5,11.5,0.0
66.5,12.5,0.0040097237
66.5,13.5,-0.0012374818
66.5,14.5,-0.0012888461
66.5,15.5,0.003172163
66.5,16.5,0.0009534843
66.5,17.5,-0.00025192648
66.5,18.5,0.001327131
66.5,19.5,0.0015205294
66.5,20.5,0.0017686859
66.5,21.5,0.0022061802
66.5,22.5,0.0021027587
66.5,23.5,0.0016863123
66.5,24.5,0.0023115948
66.5,25.5,0.003586173
66.5,26.5,0.0020415187
66.5,27.5,0.0026113205
66.5,28.5,0.0024822205
66.5,29.5,0.0036825612
66.5,30.5,0.0043812767
66.5,31.5,0.0043729767
66.5,32.5,0.003564231
66.5,33.5,0.0032243952
66.5,34.5,0.0036078766
66.5,35.5,0.0020255856
66.5,36.5,0.0026625954
66.5,37.5,0.0057438314
66.5,38.5,0.008177251
66.5,39.5,0.009370718
66.5,40.5,0.003431756
66.5,41.5,-0.00011699274
66.5,42.5,0.00010513887
66.5,43.5,0.0014263019
66.5,44.5,0.0027818456
66.5,45.5,0.00295794
66.5,46.5,0.0028123297
66.5,47.5,0.0022271834
66.5,48.5,0.002910532
66.5,49.5,0.002668567
66.5,50.5,0.0028917864
66.5,51.5,0.001793459
66.5,52.5,-0.0016429499
66.5,53.5,0.0003011003
66.5,54.5,0.00034885108
66.5,55.5,7.900968e-05
66.5,56.5,-0.001068607
66.5,57.5,-0.001302518
66.5,58.5,-0.0017003343
66.5,59.5,-0.0025673136
66.5,60.5,-0.00088237226
66.5,61.5,-0.0014648363
66.5,62.5,-0.0010938346
66.5,63.5,0.0004823245
66.5,64.5,0.0025565065
66.5,65.5,0.0029029846
66.5,66.5,0.0007612109
66.5,67.5,-0.001989659
66.5,68.5,-0.00069578364
66.5,69.5,0.0003973469
66.5,70.5,-0.0007173717
66.5,71.5,-0.002899643
66.5,72.5,-0.0018377863
66.5,73.5,0.0012129396
66.5,74.5,0.0037587918
66.5,75.5,0.0039790217
66.5,76.5,0.0050934367
66.5,77.5,0.0064745806
66.5,78.5,0.009629855
66.5,79.5,0.010622628
66.5,80.5,0.009535456
66.5,81.5,0.00996761
66.5,82.5,0.011684336
66.5,83.5,0.012713756
66.5,84.5,0.012896437
66.5,85.5,0.014263257
66.5,86.5,0.013729461
66.5,87.5,0.016000297
66.5,88.5,0.018399008
66.5,89.5,0.015760168
66.5,90.5,0.012480583
66.5,91.5,0.013943229
66.5,92.5,0.015458165
66.5,93.5,0.012379253
66.5,94.5,0.010946212
66.5,95.5,0.007764384
66.5,96.5,0.0054732934
66.5,97.5,0.004411895
66.5,98.5,0.004792478
66.5,99.5,0.00350946
66.5,100.5,0.0029733963
66.5,101.5,0.0033338536
66.5,102.5,0.002878625
66.5,103.5,0.0023996457
66.5,104.5,0.0015317705
66.5,105.5,0.00093220733
66.5,106.5,0.0009544585
66.5,107.5,-0.00040185452
66.5,108.5,-0.0007381048
66.5,109.5,-0.00093297847
66.5,110.5,-0.0006197281
66.5,111.5,-0.0010973681
66.5,112.5,-0.0013651252
66.5,113.5,-0.001785228
66.5,114.5,-0.0016011242
66.5,115.5,-0.001238104
66.5,116.5,-0.0014717709
66.5,117.5,-0.0012628157
66.5,118.5,-0.00267425
66.5,119.5,0.0026203748
66.5,120.5,-0.002938062
66.5,121.5,-0.0022797287
66.5,122.5,-0.004067896
66.5,123.5,-0.003911346
66.5,124.5,-0.0014734641
66.5,125.5,-0.00046718866
66.5,126.5,-0.0012830831
66.5,127.5,0.00058893766
66.5,128.5,-0.0010073129
66.5,129.5,-0.0032002293
66.5,130.5,-0.003820479
66.5,131.5,-0.0012302697
66.5,132.5,0.0013027713
66.5,133.5,0.0017885622
66.5,134.5,0.003912542
66.5,135.5,0.0029344782
66.5,136.5,0.0026665423
66.5,137.5,0.0015054792
66.5,138.5,0.00091360416
66.5,139.5,0.0007244586
66.5,140.5,-0.0010833126
66.5,141.5,-0.0018798131
66.5,142.5,0.0003229156
66.5,143.5,0.002155792
66.5,144.5,-0.00091574807
66.5,145.5,-0.00030835345
66.5,146.5,0.0016375631
66.5,147.5,0.0027179606
66.5,148.5,0.0040867515
66.5,149.5,0.005991984
66.5,150.5,0.0072466675
66.5,151.5,0.008295823
66.5,152.5,0.008099498
66.5,153.5,0.00662921
66.5,154.5,0.0065580215
66.5,155.5,0.007000083
66.5,156.5,0.006904792
66.5,157.5,0.0048889164
66.5,158.5,0.004549939
66.5,159.5,0.005015269
66.5,160.5,0.0033455417
66.5,161.5,0.0038644988
66.5,162.5,0.004453646
66.5,163.5,0.0058628954
66.5,164.5,0.005424209
66.5,165.5,0.005588604
66.5,166.5,0.0042583123
66.5,167.5,0.003389936
66.5,168.5,0.0042534377
66.5,169.5,0.003645001
66.5,170.5,0.0025373958
66.5,171.5,0.0021744166
66.5,172.5,0.0008604806
66.5,173.5,-0.0014049802
66.5,174.5,-0.0008537695
66.5,175.5,0.0017345445
66.5,176.5,0.0017321464
66.5,177.5,0.0022390839
66.5,178.5,0.0028504794
66.5,179.5,0.002491061
67.5,-179.5,0.0052340836
67.5,-178.5,0.0051843124
67.5,-177.5,0.005341584
67.5,-176.5,0.006008477
67.5,-175.5,0.0065953517
67.5,-174.5,0.0060876543
67.5,-173.5,0.0069942977
67.5,-172.5,0.0
67.5,-171.5,0.0
67.5,-170.5,0.0
67.5,-169.5,0.0
67.5,-168.5,0.0
67.5,-167.5,0.0
67.5,-166.5,0.0
67.5,-165.5,0.004175
67.5,-164.5,0.001984559
67.5,-163.5,0.005489018
67.5,-162.5,0.005449744
67.5,-161.5,0.006684389
67.5,-160.5,0.008878667
67.5,-159.5,0.0068137273
67.5,-158.5,0.0035249554
67.5,-157.5,0.0034417901
67.5,-156.5,0.004124228
67.5,-155.5,0.002398584
67.5,-154.5,0.0010324717
67.5,-153.5,0.00021941774
67.5,-152.5,-0.00073106214
67.5,-151.5,0.0005110204
67.5,-150.5,0.0006363541
67.5,-149.5,-0.0019606054
67.5,-148.5,-0.003839599
67.5,-147.5,-0.00549002
67.5,-146.5,-0.0032461248
67.5,-145.5,-0.004156191
67.5,-144.5,-0.0037308559
67.5,-143.5,-0.004257772
67.5,-142.5,-0.0043365397
67.5,-141.5,-0.004170999
67.5,-140.5,-0.003577292
67.5,-139.5,-0.0031806529
67.5,-138.5,-0.002903998
67.5,-137.5,-0.0021991022
67.5,-136.5,-0.002648728
67.5,-135.5,-0.0074240603
67.5,-134.5,-0.005152397
67.5,-133.5,-0.0033148788
67.5,-132.5,-0.0029214155
67.5,-131.5,-0.0017879829
67.5,-130.5,-0.0030179136
67.5,-129.5,-0.0011557676
67.5,-128.5,-6.0563907e-05
67.5,-127.5,0.0012856089
67.5,-126.5,0.0015057176
67.5,-125.5,0.0026226472
67.5,-124.5,0.0024976376
67.5,-123.5,0.0028779814
67.5,-122.5,0.0022188257
67.5,-121.5,0.0013371045
67.5,-120.5,0.0018130736
67.5,-119.5,0.0025170236
67.5,-118.5,0.0022349497
67.5,-117.5,0.0036475863
67.5,-116.5,0.0052577714
67.5,-115.5,0.00590735
67.5,-114.5,0.0055479975
67.5,-113.5,0.0054892986
67.5,-112.5,0.004457706
67.5,-111.5,0.00442861
67.5,-110.5,0.0059343055
67.5,-109.5,0.0068603503
67.5,-108.5,0.00789463
67.5,-107.5,0.0069135856
67.5,-106.5,0.00764173
67.5,-105.5,0.00785261
67.5,-104.5,0.008460672
67.5,-103.5,0.0076995343
67.5,-102.5,0.0073310286
67.5,-101.5,0.0073870597
67.5,-100.5,0.0067270324
67.5,-99.5,0.0049017896
67.5,-98.5,0.00408908
67.5,-97.5,0.0047700545
67.5,-96.5,0.0052364273
67.5,-95.5,0.006407138
67.5,-94.5,0.006350521
67.5,-93.5,0.0047224793
67.5,-92.5,0.0029961294
67.5,-91.5,0.004272917
67.5,-90.5,0.004520259
67.5,-89.5,0.004371333
67.5,-88.5,0.0038961293
67.5,-87.5,0.0044112615
67.5,-86.5,0.0018905089
67.5,-85.5,0.001302667
67.5,-84.5,0.0017996663
67.5,-83.5,0.0012103384
67.5,-82.5,0.002276456
67.5,-81.5,0.0028931932
67.5,-80.5,0.0
67.5,-79.5,0.0
67.5,-78.5,0.0
67.5,-77.5,0.003649849
67.5,-76.5,0.0029011015
67.5,-75.5,0.0068925037
67.5,-74.5,0.007461574
67.5,-73.5,0.008261333
67.5,-72.5,0.0013634828
67.5,-71.5,-0.0004245434
67.5,-70.5,-0.000594778
67.5,-69.5,-0.0006085001
67.5,-68.5,-6.430689e-05
67.5,-67.5,0.0013017925
67.5,-66.5,0.001089259
67.5,-65.5,0.002214944
67.5,-64.5,0.0021635415
67.5,-63.5,0.0013582427
67.5,-62.5,0.00016359612
67.5,-61.5,0.0
67.5,-60.5,0.0
67.5,-59.5,0.0
67.5,-58.5,0.0
67.5,-57.5,0.0
67.5,-56.5,0.0
67.5,-55.5,0.0
67.5,-54.5,0.0
67.5,-53.5,-0.0022937255
67.5,-52.5,-0.005220126
67.5,-51.5,-0.0059417663
67.5,-50.5,-0.004522874
67.5,-49.5,-0.0041130953
67.5,-48.5,0.0
67.5,-47.5,0.0
67.5,-46.5,0.0
67.5,-45.5,0.0
67.5,-44.5,0.0
67.5,-43.5,0.0
67.5,-42.5,0.0
67.5,-41.5,0.0
67.5,-40.5,0.0
67.5,-39.5,0.0
67.5,-38.5,0.0
67.5,-37.5,0.0
67.5,-36.5,0.0
67.5,-35.5,0.0
67.5,-34.5,0.0
67.5,-33.5,0.0
67.5,-32.5,0.0
67.5,-31.5,0.0
67.5,-30.5,0.0
67.5,-29.5,0.0
67.5,-28.5,0.0
67.5,-27.5,0.0
67.5,-26.5,0.0
67.5,-25.5,0.0
67.5,-24.5,0.0
67.5,-23.5,0.0
67.5,-22.5,0.0
67.5,-21.5,0.0
67.5,-20.5,0.0
67.5,-19.5,0.0
67.5,-18.5,0.0
67.5,-17.5,0.0
67.5,-16.5,0.0
67.5,-15.5,0.0
67.5,-14.5,0.0
67.5,-13.5,0.0
67.5,-12.5,0.0
67.5,-11.5,0.0
67.5,-10.5,0.0
67.5,-9.5,0.0
67.5,-8.5,0.0
67.5,-7.5,0.0
67.5,-6.5,0.0
67.5,-5.5,0.0
67.5,-4.5,0.0
67.5,-3.5,0.0
67.5,-2.5,0.0
67.5,-1.5,0.0
67.5,-0.5,0.0
67.5,0.5,0.0
67.5,1.5,0.0
67.5,2.5,0.0
67.5,3.5,0.0
67.5,4.5,0.0
67.5,5.5,0.0
67.5,6.5,0.0
67.5,7.5,0.0
67.5,8.5,0.0
67.5,9.5,0.0
67.5,10.5,0.0
67.5,11.5,0.0
67.5,12.5,-0.00060666725
67.5,13.5,-0.009368751
67.5,14.5,0.00074106455
67.5,15.5,-0.0054924116
67.5,16.5,0.0011749063
67.5,17.5,0.0043803845
67.5,18.5,0.0013826452
67.5,19.5,0.0017518997
67.5,20.5,0.0015598871
67.5,21.5,0.0019437931
67.5,22.5,0.003205832
67.5,23.5,0.0032030419
67.5,24.5,0.0026771948
67.5,25.5,0.00284091
67.5,26.5,0.0037891828
67.5,27.5,0.0033209473
67.5,28.5,0.0026190802
67.5,29.5,0.0029961877
67.5,30.5,0.0038680658
67.5,31.5,0.0032960363
67.5,32.5,0.0027644224
67.5,33.5,0.0029674172
67.5,34.5,0.003415607
67.5,35.5,0.00383104
67.5,36.5,0.0029484145
67.5,37.5,0.003051661
67.5,38.5,0.0046364367
67.5,39.5,0.0057083145
67.5,40.5,0.0036785267
67.5,41.5,0.0015480258
67.5,42.5,0.0
67.5,43.5,0.0037645847
67.5,44.5,0.0042173937
67.5,45.5,0.00145052
67.5,46.5,0.0010677688
67.5,47.5,-0.00076185167
67.5,48.5,0.0016681664
67.5,49.5,0.00050448254
67.5,50.5,-0.0004763864
67.5,51.5,-0.0032369457
67.5,52.5,-0.005073514
67.5,53.5,-0.002837818
67.5,54.5,-0.0011236481
67.5,55.5,-0.0038830005
67.5,56.5,-0.0039747097
67.5,57.5,-0.0026830398
67.5,58.5,-0.0023390613
67.5,59.5,-0.002047792
67.5,60.5,-0.0016825609
67.5,61.5,-0.00086897984
67.5,62.5,-0.00017758459
67.5,63.5,-0.000874687
67.5,64.5,0.00042181462
67.5,65.5,0.0037835855
67.5,66.5,0.0034695622
67.5,67.5,0.0024536252
67.5,68.5,0.0021932498
67.5,69.5,0.0032215826
67.5,70.5,0.004476145
67.5,71.5,0.0041191652
67.5,72.5,0.0028942171
67.5,73.5,0.00043472275
67.5,74.5,0.0031946078
67.5,75.5,0.0051941443
67.5,76.5,0.005151814
67.5,77.5,0.0074061267
67.5,78.5,0.010405745
67.5,79.5,0.011529479
67.5,80.5,0.012562335
67.5,81.5,0.012796603
67.5,82.5,0.011754729
67.5,83.5,0.012394343
67.5,84.5,0.016507355
67.5,85.5,0.016621094
67.5,86.5,0.017361587
67.5,87.5,0.018843366
67.5,88.5,0.022988454
67.5,89.5,0.017875843
67.5,90.5,0.016183523
67.5,91.5,0.015749428
67.5,92.5,0.014366709
67.5,93.5,0.01145421
67.5,94.5,0.008433605
67.5,95.5,0.0065855626
67.5,96.5,0.005771229
67.5,97.5,0.004060542
67.5,98.5,0.0030796658
67.5,99.5,0.003213875
67.5,100.5,0.003122406
67.5,101.5,0.0037703123
67.5,102.5,0.0035851877
67.5,103.5,0.0028358456
67.5,104.5,0.0023270845
67.5,105.5,0.0020299181
67.5,106.5,0.0012384374
67.5,107.5,0.00058606267
67.5,108.5,0.00035291724
67.5,109.5,-0.0003086459
67.5,110.5,-9.241514e-05
67.5,111.5,-0.00026789494
67.5,112.5,-0.00020316616
67.5,113.5,-0.0013263337
67.5,114.5,-0.0003499575
67.5,115.5,-0.0010323748
67.5,116.5,-0.0015105195
67.5,117.5,-0.0012816042
67.5,118.5,-0.00027545914
67.5,119.5,0.00047960505
67.5,120.5,0.0011369772
67.5,121.5,-0.00015810318
67.5,122.5,-0.0021618009
67.5,123.5,-0.003917448
67.5,124.5,-0.002433762
67.5,125.5,-0.0006159358
67.5,126.5,-0.0018132068
67.5,127.5,0.0006510834
67.5,128.5,-0.0011802918
67.5,129.5,-0.0050330637
67.5,130.5,-0.0051160827
67.5,131.5,-0.0020225216
67.5,132.5,0.0010659583
67.5,133.5,0.000694314
67.5,134.5,0.0008747913
67.5,135.5,0.0020795632
67.5,136.5,0.00328473
67.5,137.5,6.410293e-05
67.5,138.5,-0.0016955417
67.5,139.5,-0.0023451252
67.5,140.5,-0.0042419992
67.5,141.5,-0.003085209
67.5,142.5,-0.0024587102
67.5,143.5,-0.00050983205
67.5,144.5,0.00047174655
67.5,145.5,0.0021545812
67.5,146.5,0.0030717477
67.5,147.5,0.003317479
67.5,148.5,0.0010192506
67.5,149.5,0.0011546053
67.5,150.5,0.0068402216
67.5,151.5,0.0064174794
67.5,152.5,0.0057985727
67.5,153.5,0.005249273
67.5,154.5,0.005903784
67.5,155.5,0.0053354315
67.5,156.5,0.0056445003
67.5,157.5,0.005425418
67.5,158.5,0.003477294
67.5,159.5,0.0013713967
67.5,160.5,0.004327271
67.5,161.5,-0.00029239804
67.5,162.5,-0.0006910004
67.5,163.5,0.00011179224
67.5,164.5,0.0013186671
67.5,165.5,0.0025603753
67.5,166.5,0.0011291672
67.5,167.5,0.0009867921
67.5,168.5,0.0012536757
67.5,169.5,0.0021459907
67.5,170.5,0.0031194584
67.5,171.5,0.0022121342
67.5,172.5,0.0009529977
67.5,173.5,0.00026137568
67.5,174.5,-0.00018097926
67.5,175.5,0.00075081224
67.5,176.5,0.0005905625
67.5,177.5,0.0022294377
67.5,178.5,0.0033901874
67.5,179.5,0.0041741715
68.5,-179.5,0.005783092
68.5,-178.5,0.0044976408
68.5,-177.5,0.0031618369
68.5,-176.5,0.0022958333
68.5,-175.5,0.0
68.5,-174.5,0.0
68.5,-173.5,0.0
68.5,-172.5,0.0
68.5,-171.5,0.0
68.5,-170.5,0.0
68.5,-169.5,0.0
68.5,-168.5,0.0
68.5,-167.5,0.0
68.5,-166.5,0.0039214846
68.5,-165.5,0.0042897593
68.5,-164.5,0.0065456387
68.5,-163.5,0.0057128333
68.5,-162.5,0.004987875
68.5,-161.5,0.0033141244
68.5,-160.5,0.0015559783
68.5,-159.5,0.0006300416
68.5,-158.5,-0.00034924783
68.5,-157.5,-0.00039416738
68.5,-156.5,0.00067231245
68.5,-155.5,0.000432875
68.5,-154.5,-0.0010599382
68.5,-153.5,-0.0020391662
68.5,-152.5,-0.0019191932
68.5,-151.5,-0.0014974792
68.5,-150.5,-0.0010929592
68.5,-149.5,-0.0012116255
68.5,-148.5,-0.001592542
68.5,-147.5,-0.002361104
68.5,-146.5,-0.002842625
68.5,-145.5,-0.0034406618
68.5,-144.5,-0.0060731033
68.5,-143.5,-0.005226355
68.5,-142.5,-0.0059612915
68.5,-141.5,-0.006665645
68.5,-140.5,-0.006095402
68.5,-139.5,-0.0058871135
68.5,-138.5,-0.0064162686
68.5,-137.5,-0.0073184334
68.5,-136.5,-0.007470142
68.5,-135.5,-0.00503234
68.5,-134.5,-0.0053706113
68.5,-133.5,-0.0053289216
68.5,-132.5,-0.004745137
68.5,-131.5,-0.0031306185
68.5,-130.5,-0.0023744144
68.5,-129.5,-4.5455992e-05
68.5,-128.5,0.00043160468
68.5,-127.5,0.0014828118
68.5,-126.5,0.0025938414
68.5,-125.5,0.0029644081
68.5,-124.5,0.0029946184
68.5,-123.5,0.0033281953
68.5,-122.5,0.0041388334
68.5,-121.5,0.002683875
68.5,-120.5,0.0015112585
68.5,-119.5,0.0010458103
68.5,-118.5,0.0025442916
68.5,-117.5,0.004119865
68.5,-116.5,0.0045227273
68.5,-115.5,0.005045591
68.5,-114.5,0.004718164
68.5,-113.5,0.0050491407
68.5,-112.5,0.0040555275
68.5,-111.5,0.0042504515
68.5,-110.5,0.0041740225
68.5,-109.5,0.0046061887
68.5,-108.5,0.005831564
68.5,-107.5,0.0058321618
68.5,-106.5,0.005561959
68.5,-105.5,0.0060648383
68.5,-104.5,0.005346218
68.5,-103.5,0.0018634144
68.5,-102.5,0.0041927267
68.5,-101.5,0.0051935604
68.5,-100.5,0.0012450451
68.5,-99.5,0.0032535717
68.5,-98.5,0.0032657837
68.5,-97.5,0.002974952
68.5,-96.5,0.001960529
68.5,-95.5,0.0033880114
68.5,-94.5,0.004009563
68.5,-93.5,0.005747783
68.5,-92.5,0.004584792
68.5,-91.5,0.0037393272
68.5,-90.5,0.006542105
68.5,-89.5,0.004380102
68.5,-88.5,0.0031825076
68.5,-87.5,0.0034367424
68.5,-86.5,0.0038759997
68.5,-85.5,-0.00023662299
68.5,-84.5,2.5233254e-05
68.5,-83.5,0.0021841666
68.5,-82.5,0.0036880868
68.5,-81.5,0.0045208335
68.5,-80.5,0.0
68.5,-79.5,0.0027150633
68.5,-78.5,0.0029016668
68.5,-77.5,0.0
68.5,-76.5,0.0025350591
68.5,-75.5,0.0034342534
68.5,-74.5,0.0022714147
68.5,-73.5,0.0016167313
68.5,-72.5,-0.00019814074
68.5,-71.5,-0.0002988102
68.5,-70.5,-0.0008311253
68.5,-69.5,-0.0007464988
68.5,-68.5,0.00063419156
68.5,-67.5,0.0015613968
68.5,-66.5,0.0020125005
68.5,-65.5,0.00033809524
68.5,-64.5,0.00081249885
68.5,-63.5,0.0
68.5,-62.5,0.0
68.5,-61.5,0.0
68.5,-60.5,0.0
68.5,-59.5,0.0
68.5,-58.5,0.0
68.5,-57.5,0.0
68.5,-56.5,0.0
68.5,-55.5,0.0
68.5,-54.5,0.0
68.5,-53.5,0.004667735
68.5,-52.5,0.0041243555
68.5,-51.5,-0.0037461608
68.5,-50.5,-0.0056345756
68.5,-49.5,-0.0049583334
68.5,-48.5,0.0
68.5,-47.5,0.0
68.5,-46.5,0.0
68.5,-45.5,0.0
68.5,-44.5,0.0
68.5,-43.5,0.0
68.5,-42.5,0.0
68.5,-41.5,0.0
68.5,-40.5,0.0
