lat,lon,delta_gosif
58.5,39.5,-0.0043853074
58.5,40.5,-0.003616169
58.5,41.5,-0.0026260763
58.5,42.5,-0.00055778027
58.5,43.5,8.696318e-05
58.5,44.5,0.00057358295
58.5,45.5,0.0020980388
58.5,46.5,0.0017971247
58.5,47.5,0.0027964935
58.5,48.5,0.0054906085
58.5,49.5,0.006211579
58.5,50.5,0.00672213
58.5,51.5,0.007923603
58.5,52.5,0.007210687
58.5,53.5,0.0049748123
58.5,54.5,0.0020586029
58.5,55.5,-0.00127621
58.5,56.5,-0.0030557513
58.5,57.5,-0.00018661469
58.5,58.5,0.0035783723
58.5,59.5,0.0049345866
58.5,60.5,0.009872414
58.5,61.5,0.010308541
58.5,62.5,0.010324232
58.5,63.5,0.0061688125
58.5,64.5,0.008648023
58.5,65.5,0.0065351203
58.5,66.5,0.0069605336
58.5,67.5,0.004677333
58.5,68.5,0.0075433776
58.5,69.5,0.0041730404
58.5,70.5,0.00086304545
58.5,71.5,0.0016815439
58.5,72.5,0.0013903603
58.5,73.5,0.0017583519
58.5,74.5,0.0019217134
58.5,75.5,0.0020491704
58.5,76.5,0.0015804768
58.5,77.5,0.0038166866
58.5,78.5,0.0046187043
58.5,79.5,0.0051804855
58.5,80.5,0.0040418953
58.5,81.5,0.007937767
58.5,82.5,0.006184295
58.5,83.5,0.0019470826
58.5,84.5,0.0014756694
58.5,85.5,0.00030285865
58.5,86.5,0.0001674816
58.5,87.5,0.00070331246
58.5,88.5,-0.0015865639
58.5,89.5,-0.0028638542
58.5,90.5,-0.0009875819
58.5,91.5,-0.0029693097
58.5,92.5,-0.0009451136
58.5,93.5,0.0002610311
58.5,94.5,-0.0011626184
58.5,95.5,-0.0026587918
58.5,96.5,-0.0008942038
58.5,97.5,-0.0054005384
58.5,98.5,-0.0018993616
58.5,99.5,0.0011932254
58.5,100.5,0.0026409924
58.5,101.5,0.0012334436
58.5,102.5,0.00021417439
58.5,103.5,-0.0013731197
58.5,104.5,-0.0022379793
58.5,105.5,-0.0030280203
58.5,106.5,0.0014742315
58.5,107.5,-0.0046824776
58.5,108.5,-0.005216539
58.5,109.5,-0.0059911273
58.5,110.5,-0.005888127
58.5,111.5,-0.005488731
58.5,112.5,-0.003417667
58.5,113.5,-0.0016542897
58.5,114.5,-0.0010164157
58.5,115.5,-0.00024360418
58.5,116.5,0.0007630028
58.5,117.5,9.456277e-05
58.5,118.5,0.00044289604
58.5,119.5,0.0025687516
58.5,120.5,0.0027416237
58.5,121.5,0.0035851263
58.5,122.5,0.002204083
58.5,123.5,0.0022701249
58.5,124.5,0.0013909787
58.5,125.5,0.002026856
58.5,126.5,0.0019957498
58.5,127.5,0.00030452013
58.5,128.5,-0.00082800165
58.5,129.5,-0.0019884147
58.5,130.5,-0.0035994388
58.5,131.5,-0.005749274
58.5,132.5,-0.005269941
58.5,133.5,-0.004923232
58.5,134.5,-0.0033903755
58.5,135.5,-0.004009124
58.5,136.5,-0.0072392076
58.5,137.5,-0.008573081
58.5,138.5,-0.00799704
58.5,139.5,-0.007409729
58.5,140.5,-0.0076126903
58.5,141.5,-0.008471746
58.5,142.5,0.0
58.5,143.5,0.0
58.5,144.5,0.0
58.5,145.5,0.0
58.5,146.5,0.0
58.5,147.5,0.0
58.5,148.5,0.0
58.5,149.5,0.0
58.5,150.5,0.0
58.5,151.5,0.009663999
58.5,152.5,0.006231878
58.5,153.5,0.0
58.5,154.5,0.0
58.5,155.5,0.0
58.5,156.5,0.0
58.5,157.5,0.0
58.5,158.5,-0.007970132
58.5,159.5,-0.0048867315
58.5,160.5,0.00100559
58.5,161.5,-0.0010120608
58.5,162.5,0.00047938526
58.5,163.5,-0.010147579
58.5,164.5,-0.009822398
58.5,165.5,0.0
58.5,166.5,0.0
58.5,167.5,0.0
58.5,168.5,0.0
58.5,169.5,0.0
58.5,170.5,0.0
58.5,171.5,0.0
58.5,172.5,0.0
58.5,173.5,0.0
58.5,174.5,0.0
58.5,175.5,0.0
58.5,176.5,0.0
58.5,177.5,0.0
58.5,178.5,0.0
58.5,179.5,0.0
59.5,-179.5,0.0
59.5,-178.5,0.0
59.5,-177.5,0.0
59.5,-176.5,0.0
59.5,-175.5,0.0
59.5,-174.5,0.0
59.5,-173.5,0.0
59.5,-172.5,0.0
59.5,-171.5,0.0
59.5,-170.5,0.0
59.5,-169.5,0.0
59.5,-168.5,0.0
59.5,-167.5,0.0
59.5,-166.5,0.017792463
59.5,-165.5,0.01709222
59.5,-164.5,0.016911363
59.5,-163.5,0.013944697
59.5,-162.5,0.015483335
59.5,-161.5,0.020795703
59.5,-160.5,0.025202103
59.5,-159.5,0.02926056
59.5,-158.5,0.021345071
59.5,-157.5,0.019038565
59.5,-156.5,0.0187819
59.5,-155.5,0.019124568
59.5,-154.5,0.024362184
59.5,-153.5,0.02572915
59.5,-152.5,0.017832644
59.5,-151.5,0.012751974
59.5,-150.5,0.011175152
59.5,-149.5,0.017973378
59.5,-148.5,0.017712966
59.5,-147.5,0.01646427
59.5,-146.5,0.004591666
59.5,-145.5,0.0
59.5,-144.5,0.011116665
59.5,-143.5,0.0
59.5,-142.5,0.0
59.5,-141.5,0.016971879
59.5,-140.5,0.005410025
59.5,-139.5,0.011780407
59.5,-138.5,0.004352946
59.5,-137.5,0.004597023
59.5,-136.5,-0.0036372207
59.5,-135.5,-0.0027585924
59.5,-134.5,-0.00076857395
59.5,-133.5,0.0015461966
59.5,-132.5,0.00020338222
59.5,-131.5,0.00022712722
59.5,-130.5,-0.0005464256
59.5,-129.5,-0.0024211071
59.5,-128.5,-0.00859246
59.5,-127.5,-0.0055992305
59.5,-126.5,-0.0046025626
59.5,-125.5,-0.008564603
59.5,-124.5,-0.008740313
59.5,-123.5,-0.0066578686
59.5,-122.5,-0.0064482503
59.5,-121.5,-0.0041504204
59.5,-120.5,-0.002978433
59.5,-119.5,-0.0012821369
59.5,-118.5,-0.0021213554
59.5,-117.5,-0.0045753755
59.5,-116.5,-0.0047771893
59.5,-115.5,-0.003678333
59.5,-114.5,-0.005135279
59.5,-113.5,-0.006054595
59.5,-112.5,-0.008772001
59.5,-111.5,-0.004204873
59.5,-110.5,-0.0013559125
59.5,-109.5,-0.00053017214
59.5,-108.5,-7.581711e-05
59.5,-107.5,-0.0014290735
59.5,-106.5,-0.0017878488
59.5,-105.5,-0.0011147726
59.5,-104.5,-0.00044858828
59.5,-103.5,0.0006524548
59.5,-102.5,0.0014977567
59.5,-101.5,0.0017282609
59.5,-100.5,0.0021989495
59.5,-99.5,0.0015875548
59.5,-98.5,0.0027957354
59.5,-97.5,0.0034760907
59.5,-96.5,0.0036704857
59.5,-95.5,0.00066304207
59.5,-94.5,-0.002209858
59.5,-93.5,0.0
59.5,-92.5,0.0
59.5,-91.5,0.0
59.5,-90.5,0.0
59.5,-89.5,0.0
59.5,-88.5,0.0
59.5,-87.5,0.0
59.5,-86.5,0.0
59.5,-85.5,0.0
59.5,-84.5,0.0
59.5,-83.5,0.0
59.5,-82.5,0.0
59.5,-81.5,0.0
59.5,-80.5,0.00181
59.5,-79.5,-0.0011499999
59.5,-78.5,0.009558854
59.5,-77.5,0.012773937
59.5,-76.5,0.013943745
59.5,-75.5,0.012891749
59.5,-74.5,0.0122800125
59.5,-73.5,0.013803228
59.5,-72.5,0.012262406
59.5,-71.5,0.00976707
59.5,-70.5,0.009705799
59.5,-69.5,0.00777072
59.5,-68.5,0.0
59.5,-67.5,0.0
59.5,-66.5,0.0
59.5,-65.5,0.01155509
59.5,-64.5,0.006229309
59.5,-63.5,0.0047059706
59.5,-62.5,0.0
59.5,-61.5,0.0
59.5,-60.5,0.0
59.5,-59.5,0.0
59.5,-58.5,0.0
59.5,-57.5,0.0
59.5,-56.5,0.0
59.5,-55.5,0.0
59.5,-54.5,0.0
59.5,-53.5,0.0
59.5,-52.5,0.0
59.5,-51.5,0.0
59.5,-50.5,0.0
59.5,-49.5,0.0
59.5,-48.5,0.0
59.5,-47.5,0.0
59.5,-46.5,0.0
59.5,-45.5,0.0
59.5,-44.5,0.0030222223
59.5,-43.5,0.0029809522
59.5,-42.5,0.0
59.5,-41.5,0.0
59.5,-40.5,0.0
59.5,-39.5,0.0
59.5,-38.5,0.0
59.5,-37.5,0.0
59.5,-36.5,0.0
59.5,-35.5,0.0
59.5,-34.5,0.0
59.5,-33.5,0.0
59.5,-32.5,0.0
59.5,-31.5,0.0
59.5,-30.5,0.0
59.5,-29.5,0.0
59.5,-28.5,0.0
59.5,-27.5,0.0
59.5,-26.5,0.0
59.5,-25.5,0.0
59.5,-24.5,0.0
59.5,-23.5,0.0
59.5,-22.5,0.0
59.5,-21.5,0.0
59.5,-20.5,0.0
59.5,-19.5,0.0
59.5,-18.5,0.0
59.5,-17.5,0.0
59.5,-16.5,0.0
59.5,-15.5,0.0
59.5,-14.5,0.0
59.5,-13.5,0.0
59.5,-12.5,0.0
59.5,-11.5,0.0
59.5,-10.5,0.0
59.5,-9.5,0.0
59.5,-8.5,0.0
59.5,-7.5,0.0
59.5,-6.5,0.0
59.5,-5.5,0.0
59.5,-4.5,0.0
59.5,-3.5,0.027013734
59.5,-2.5,0.017637081
59.5,-1.5,0.028360419
59.5,-0.5,0.0
59.5,0.5,0.0
59.5,1.5,0.0
59.5,2.5,0.0
59.5,3.5,0.0
59.5,4.5,0.0
59.5,5.5,0.0016945824
59.5,6.5,-0.0021275096
59.5,7.5,-0.006242782
59.5,8.5,-0.0076609105
59.5,9.5,-0.007313825
59.5,10.5,0.0009494424
59.5,11.5,0.0017383695
59.5,12.5,-0.006891951
59.5,13.5,-0.0024415553
59.5,14.5,-0.0040495098
59.5,15.5,0.002721876
59.5,16.5,0.006398849
59.5,17.5,0.004981905
59.5,18.5,0.0006558001
59.5,19.5,-0.018095836
59.5,20.5,0.001477778
59.5,21.5,0.0
59.5,22.5,0.00035303086
59.5,23.5,0.0014614761
59.5,24.5,0.006924182
59.5,25.5,0.008681551
59.5,26.5,0.013196349
59.5,27.5,0.0058187917
59.5,28.5,0.0027485713
59.5,29.5,0.0030997097
59.5,30.5,0.00196857
59.5,31.5,0.0014309064
59.5,32.5,0.0011802912
59.5,33.5,-0.0012497529
59.5,34.5,-0.00041972846
59.5,35.5,-0.001508981
59.5,36.5,-0.0026867166
59.5,37.5,-0.0007577911
59.5,38.5,-0.0011731461
59.5,39.5,-0.0017165467
59.5,40.5,-0.0014224127
59.5,41.5,-0.0010462478
59.5,42.5,-0.0016387478
59.5,43.5,-0.0045963973
59.5,44.5,-0.0032518283
59.5,45.5,-0.0006951913
59.5,46.5,0.0030208528
59.5,47.5,0.0022950396
59.5,48.5,0.005217083
59.5,49.5,0.0067109168
59.5,50.5,0.006574914
59.5,51.5,0.008411318
59.5,52.5,0.0039950237
59.5,53.5,0.0017118976
59.5,54.5,1.1496246e-05
59.5,55.5,-0.0022365004
59.5,56.5,-0.0017328113
59.5,57.5,-0.0028952658
59.5,58.5,-0.006514251
59.5,59.5,-0.004034497
59.5,60.5,0.00031804293
59.5,61.5,0.00031545758
59.5,62.5,-0.00081484765
59.5,63.5,0.00039260834
59.5,64.5,0.000971064
59.5,65.5,0.0019154772
59.5,66.5,0.0017804354
59.5,67.5,0.00045040995
59.5,68.5,5.044043e-06
59.5,69.5,0.0022282451
59.5,70.5,-0.0007599443
59.5,71.5,-0.00092654675
59.5,72.5,0.00017264485
59.5,73.5,0.0025628358
59.5,74.5,0.0026852712
59.5,75.5,0.0020802543
59.5,76.5,0.0008107275
59.5,77.5,0.0016461313
59.5,78.5,0.0061123893
59.5,79.5,0.011723459
59.5,80.5,0.009337977
59.5,81.5,0.003910601
59.5,82.5,0.0021210834
59.5,83.5,0.0021674782
59.5,84.5,2.1830201e-05
59.5,85.5,-0.001127705
59.5,86.5,-0.0015112087
59.5,87.5,-0.0015018806
59.5,88.5,-0.0008182302
59.5,89.5,0.0004754588
59.5,90.5,0.0004502535
59.5,91.5,-0.003251426
59.5,92.5,-0.0036654584
59.5,93.5,-0.001254458
59.5,94.5,-0.0025518946
59.5,95.5,-0.0033955835
59.5,96.5,-0.004314542
59.5,97.5,-0.007579293
59.5,98.5,-0.0057009608
59.5,99.5,-0.00057947636
59.5,100.5,-1.05425715e-05
59.5,101.5,0.00087108463
59.5,102.5,0.00016810745
59.5,103.5,-6.3583255e-05
59.5,104.5,-0.0026431866
59.5,105.5,-0.0001889579
59.5,106.5,-0.0007405393
59.5,107.5,-0.0027747303
59.5,108.5,-0.0035820827
59.5,109.5,-0.0025217086
59.5,110.5,-0.0022227503
59.5,111.5,-0.0033679605
59.5,112.5,-0.0030570626
59.5,113.5,-0.0026450418
59.5,114.5,-0.0022778101
59.5,115.5,-0.0006853342
59.5,116.5,0.00018218532
59.5,117.5,-0.0006634556
59.5,118.5,-0.0002547279
59.5,119.5,0.0011588559
59.5,120.5,0.0013101064
59.5,121.5,0.0025203563
59.5,122.5,0.003514938
59.5,123.5,0.0024894364
59.5,124.5,0.0027838945
59.5,125.5,0.002361104
59.5,126.5,0.00190394
59.5,127.5,0.00024510548
59.5,128.5,-0.00039668754
59.5,129.5,-0.000529021
59.5,130.5,-0.00048641488
59.5,131.5,-0.0028154142
59.5,132.5,-0.0059961043
59.5,133.5,-0.004551146
59.5,134.5,-0.0033366047
59.5,135.5,-0.0015761852
59.5,136.5,-0.0042898953
59.5,137.5,-0.008638937
59.5,138.5,-0.008785896
59.5,139.5,-0.008138228
59.5,140.5,-0.008452937
59.5,141.5,-0.00722377
59.5,142.5,-0.0052356943
59.5,143.5,-0.0033097044
59.5,144.5,-0.0049337633
59.5,145.5,-0.0024536774
59.5,146.5,0.0005592294
59.5,147.5,0.004081454
59.5,148.5,0.0035460778
59.5,149.5,0.0046610422
59.5,150.5,0.0055527277
59.5,151.5,0.0063989647
59.5,152.5,0.0060032345
59.5,153.5,0.008728813
59.5,154.5,0.0076277927
59.5,155.5,0.012277875
59.5,156.5,0.0
59.5,157.5,0.0
59.5,158.5,0.0
59.5,159.5,0.00066287816
59.5,160.5,0.003714271
59.5,161.5,0.0034380518
59.5,162.5,0.001303453
59.5,163.5,-0.0037209615
59.5,164.5,-0.008149013
59.5,165.5,-0.0037906244
59.5,166.5,0.004067853
59.5,167.5,0.0
59.5,168.5,0.0
59.5,169.5,0.0
59.5,170.5,-0.009516664
59.5,171.5,0.0
59.5,172.5,0.0
59.5,173.5,0.0
59.5,174.5,0.0
59.5,175.5,0.0
59.5,176.5,0.0
59.5,177.5,0.0
59.5,178.5,0.0
59.5,179.5,0.0
60.5,-179.5,0.0
60.5,-178.5,0.0
60.5,-177.5,0.0
60.5,-176.5,0.0
60.5,-175.5,0.0
60.5,-174.5,0.0
60.5,-173.5,0.010558333
60.5,-172.5,0.0036186278
60.5,-171.5,0.0
60.5,-170.5,0.0
60.5,-169.5,0.0
60.5,-168.5,0.0
60.5,-167.5,0.011025839
60.5,-166.5,0.017060757
60.5,-165.5,0.011287037
60.5,-164.5,0.0095644295
60.5,-163.5,0.0098811425
60.5,-162.5,0.008023359
60.5,-161.5,0.011212904
60.5,-160.5,0.015728414
60.5,-159.5,0.015489098
60.5,-158.5,0.013664976
60.5,-157.5,0.01344154
60.5,-156.5,0.015897878
60.5,-155.5,0.015126266
60.5,-154.5,0.014446665
60.5,-153.5,0.011599842
60.5,-152.5,0.011986531
60.5,-151.5,0.0075744092
60.5,-150.5,0.0013683662
60.5,-149.5,0.007621631
60.5,-148.5,0.01267929
60.5,-147.5,0.014236849
60.5,-146.5,0.0126926415
60.5,-145.5,0.009031348
60.5,-144.5,0.011664502
60.5,-143.5,0.011524346
60.5,-142.5,0.009245679
60.5,-141.5,0.006696568
60.5,-140.5,0.0038858925
60.5,-139.5,0.003913229
60.5,-138.5,0.0017759688
60.5,-137.5,0.0046482757
60.5,-136.5,0.005270239
60.5,-135.5,0.0036407486
60.5,-134.5,0.000932876
60.5,-133.5,-0.0006593093
60.5,-132.5,-0.0014657676
60.5,-131.5,-0.0009063333
60.5,-130.5,-0.002291292
60.5,-129.5,-0.0029114224
60.5,-128.5,-0.0022668317
60.5,-127.5,-0.0039255433
60.5,-126.5,-0.0056202076
60.5,-125.5,-0.0049380213
60.5,-124.5,-0.00776371
60.5,-123.5,-0.0067153797
60.5,-122.5,-0.0050737076
60.5,-121.5,-0.00402632
60.5,-120.5,-0.003910303
60.5,-119.5,-0.0027389936
60.5,-118.5,-0.002819229
60.5,-117.5,-0.002362214
60.5,-116.5,-0.0043803677
60.5,-115.5,-0.006297238
60.5,-114.5,-0.0051627494
60.5,-113.5,-0.0057368614
60.5,-112.5,-0.006645106
60.5,-111.5,-0.0017204173
60.5,-110.5,0.0005240906
60.5,-109.5,0.0006822366
60.5,-108.5,0.00039375015
60.5,-107.5,-0.0004160609
60.5,-106.5,-0.0003177356
60.5,-105.5,0.00016861781
60.5,-104.5,-0.00020491704
60.5,-103.5,-0.0009831358
60.5,-102.5,-0.0009665806
60.5,-101.5,-0.00096112303
60.5,-100.5,-0.00017363764
60.5,-99.5,-0.00062268786
60.5,-98.5,0.00024345145
60.5,-97.5,0.0013463739
60.5,-96.5,0.00095997937
60.5,-95.5,0.00037863944
60.5,-94.5,-0.0023229206
60.5,-93.5,0.0
60.5,-92.5,0.0
60.5,-91.5,0.0
60.5,-90.5,0.0
60.5,-89.5,0.0
60.5,-88.5,0.0
60.5,-87.5,0.0
60.5,-86.5,0.0
60.5,-85.5,0.0
60.5,-84.5,0.0
60.5,-83.5,0.0
60.5,-82.5,0.0
60.5,-81.5,0.0
60.5,-80.5,0.0
60.5,-79.5,0.0
60.5,-78.5,0.0060194447
60.5,-77.5,0.012647558
60.5,-76.5,0.013311696
60.5,-75.5,0.009451596
60.5,-74.5,0.007243257
60.5,-73.5,0.006866602
60.5,-72.5,0.0063916664
60.5,-71.5,0.0052225622
60.5,-70.5,0.0059482735
60.5,-69.5,0.006185985
60.5,-68.5,0.0051679737
60.5,-67.5,0.004421071
60.5,-66.5,0.0
60.5,-65.5,0.006916667
60.5,-64.5,0.005394072
60.5,-63.5,0.0
60.5,-62.5,0.0
60.5,-61.5,0.0
60.5,-60.5,0.0
60.5,-59.5,0.0
60.5,-58.5,0.0
60.5,-57.5,0.0
60.5,-56.5,0.0
60.5,-55.5,0.0
60.5,-54.5,0.0
60.5,-53.5,0.0
60.5,-52.5,0.0
60.5,-51.5,0.0
60.5,-50.5,0.0
60.5,-49.5,0.0
60.5,-48.5,0.0057621878
60.5,-47.5,0.008208986
60.5,-46.5,0.008309919
60.5,-45.5,0.008746744
60.5,-44.5,0.003841554
60.5,-43.5,0.0023219613
60.5,-42.5,0.0011337316
60.5,-41.5,0.0
60.5,-40.5,0.0
60.5,-39.5,0.0
60.5,-38.5,0.0
60.5,-37.5,0.0
60.5,-36.5,0.0
60.5,-35.5,0.0
60.5,-34.5,0.0
60.5,-33.5,0.0
60.5,-32.5,0.0
60.5,-31.5,0.0
60.5,-30.5,0.0
60.5,-29.5,0.0
60.5,-28.5,0.0
60.5,-27.5,0.0
60.5,-26.5,0.0
60.5,-25.5,0.0
60.5,-24.5,0.0
60.5,-23.5,0.0
60.5,-22.5,0.0
60.5,-21.5,0.0
60.5,-20.5,0.0
60.5,-19.5,0.0
60.5,-18.5,0.0
60.5,-17.5,0.0
60.5,-16.5,0.0
60.5,-15.5,0.0
60.5,-14.5,0.0
60.5,-13.5,0.0
60.5,-12.5,0.0
60.5,-11.5,0.0
60.5,-10.5,0.0
60.5,-9.5,0.0
60.5,-8.5,0.0
60.5,-7.5,0.0
60.5,-6.5,0.0
60.5,-5.5,0.0
60.5,-4.5,0.0
60.5,-3.5,0.0
60.5,-2.5,0.0070750043
60.5,-1.5,0.012766257
60.5,-0.5,0.0142620355
60.5,0.5,0.0
60.5,1.5,0.0
60.5,2.5,0.0
60.5,3.5,0.0
60.5,4.5,0.0038187504
60.5,5.5,0.0011066869
60.5,6.5,-0.0017758049
60.5,7.5,-0.0038497243
60.5,8.5,-0.005990885
60.5,9.5,-0.008064814
60.5,10.5,-0.0065623745
60.5,11.5,-0.002897285
60.5,12.5,-0.008230858
60.5,13.5,-0.005906388
60.5,14.5,-0.00394883
60.5,15.5,-0.0050866827
60.5,16.5,-0.0018100739
60.5,17.5,-0.0016362593
60.5,18.5,0.0016935468
60.5,19.5,0.0028485283
60.5,20.5,0.0011189058
60.5,21.5,0.0064485
60.5,22.5,0.0105514005
60.5,23.5,0.007691182
60.5,24.5,0.0031669438
60.5,25.5,0.005371973
60.5,26.5,0.0032774806
60.5,27.5,-0.0007257685
60.5,28.5,0.0005500093
60.5,29.5,0.00022686273
60.5,30.5,-0.0009854883
60.5,31.5,0.0068936944
60.5,32.5,0.004910983
60.5,33.5,0.0010229126
60.5,34.5,0.00020887703
60.5,35.5,-0.0016148314
60.5,36.5,0.00062800944
60.5,37.5,0.00013063103
60.5,38.5,-0.00088216364
60.5,39.5,-0.002110213
60.5,40.5,-0.004110813
60.5,41.5,-0.0044159964
60.5,42.5,-0.0056432933
60.5,43.5,-0.005338669
60.5,44.5,-0.0033529848
60.5,45.5,-0.0023793727
60.5,46.5,-0.000976108
60.5,47.5,0.0005021468
60.5,48.5,0.0028509572
60.5,49.5,0.00141792
60.5,50.5,0.0012454167
60.5,51.5,0.0014084354
60.5,52.5,3.3192337e-05
60.5,53.5,-0.0015234351
60.5,54.5,-0.0023384318
60.5,55.5,-0.005161844
60.5,56.5,-0.0046888143
60.5,57.5,-0.006262228
60.5,58.5,-0.007583581
60.5,59.5,-0.004102003
60.5,60.5,-0.002149187
60.5,61.5,-0.0038268343
60.5,62.5,-0.004338376
60.5,63.5,-0.0043497607
60.5,64.5,-0.0033106506
60.5,65.5,-0.0023375489
60.5,66.5,-0.0019756556
60.5,67.5,-0.0024446845
60.5,68.5,-0.0015517548
60.5,69.5,0.0034548491
60.5,70.5,0.0006709248
60.5,71.5,0.0011229515
60.5,72.5,0.00331413
60.5,73.5,0.002821684
60.5,74.5,0.00061775
60.5,75.5,0.0014250427
60.5,76.5,0.0030310154
60.5,77.5,0.0048628896
60.5,78.5,0.006402321
60.5,79.5,-0.0008137673
60.5,80.5,0.0014901683
60.5,81.5,0.002558589
60.5,82.5,0.0010161474
60.5,83.5,0.00070136786
60.5,84.5,0.00068268925
60.5,85.5,0.0021558553
60.5,86.5,0.001970932
60.5,87.5,0.0016789399
60.5,88.5,0.001017686
60.5,89.5,0.0009310171
60.5,90.5,-0.0023866966
60.5,91.5,-0.002828706
60.5,92.5,-0.0022896044
60.5,93.5,-0.0009160191
60.5,94.5,-0.0031502694
60.5,95.5,-0.002633769
60.5,96.5,-0.0042343736
60.5,97.5,-0.0053608157
60.5,98.5,-0.0074716024
60.5,99.5,-0.006577354
60.5,100.5,-0.0052941665
60.5,101.5,-0.0015928745
60.5,102.5,-0.0022213943
60.5,103.5,-0.001031898
60.5,104.5,-0.0011548325
60.5,105.5,0.0014777109
60.5,106.5,0.0013074577
60.5,107.5,-0.0019957684
60.5,108.5,-0.0015789159
60.5,109.5,-8.7313354e-05
60.5,110.5,-0.0014811866
60.5,111.5,-0.0024567284
60.5,112.5,-0.002259083
60.5,113.5,-0.003039185
60.5,114.5,-0.00620744
60.5,115.5,-0.005032003
60.5,116.5,-0.0035748966
60.5,117.5,-0.0009555407
60.5,118.5,0.00019764528
60.5,119.5,0.00065835565
60.5,120.5,0.00087234005
60.5,121.5,0.0009393543
60.5,122.5,0.0037565604
60.5,123.5,0.0033241846
60.5,124.5,0.0029406473
60.5,125.5,0.002518423
60.5,126.5,0.0022021942
60.5,127.5,0.001482334
60.5,128.5,0.0012248345
60.5,129.5,0.0016729385
60.5,130.5,0.00018372759
60.5,131.5,-0.0023456663
60.5,132.5,-0.0015797056
60.5,133.5,0.00063406304
60.5,134.5,0.001521755
60.5,135.5,-9.82061e-05
60.5,136.5,-0.001976166
60.5,137.5,-0.006141916
60.5,138.5,-0.0066860206
60.5,139.5,-0.0075223558
60.5,140.5,-0.0067774802
60.5,141.5,-0.0047643967
60.5,142.5,-0.0044961646
60.5,143.5,-0.0034549572
60.5,144.5,-0.003180582
60.5,145.5,-0.0035132691
60.5,146.5,-0.0015038364
60.5,147.5,0.0009968132
60.5,148.5,0.0029158518
60.5,149.5,0.0032069385
60.5,150.5,0.0033560004
60.5,151.5,0.0027613118
60.5,152.5,0.004324791
60.5,153.5,0.005443584
60.5,154.5,0.009229083
60.5,155.5,0.013852254
60.5,156.5,0.012141667
60.5,157.5,0.0
60.5,158.5,0.0
60.5,159.5,0.007208336
60.5,160.5,0.0074792877
60.5,161.5,0.0041655526
60.5,162.5,0.0040487982
60.5,163.5,0.0030623376
60.5,164.5,0.0041824207
60.5,165.5,0.007740602
60.5,166.5,0.0051113516
60.5,167.5,0.0054487586
60.5,168.5,0.008106958
60.5,169.5,0.006315343
60.5,170.5,0.0044481456
60.5,171.5,0.0008607358
60.5,172.5,-0.0019185189
60.5,173.5,0.0
60.5,174.5,0.0
60.5,175.5,0.0
60.5,176.5,0.0
60.5,177.5,0.0
60.5,178.5,0.0
60.5,179.5,0.0
61.5,-179.5,0.0
61.5,-178.5,0.0
61.5,-177.5,0.0
61.5,-176.5,0.0
61.5,-175.5,0.0
61.5,-174.5,0.0
61.5,-173.5,0.0
61.5,-172.5,0.0
61.5,-171.5,0.0
61.5,-170.5,0.0
61.5,-169.5,0.0
61.5,-168.5,0.0
61.5,-167.5,0.0
61.5,-166.5,0.006871294
61.5,-165.5,0.0054762177
61.5,-164.5,0.0065073967
61.5,-163.5,0.0074354
61.5,-162.5,0.007756144
61.5,-161.5,0.00714463
61.5,-160.5,0.009366751
61.5,-159.5,0.010542043
61.5,-158.5,0.006167911
61.5,-157.5,0.0031043142
61.5,-156.5,0.0049141794
61.5,-155.5,0.011318382
61.5,-154.5,0.010769308
61.5,-153.5,0.004660271
61.5,-152.5,0.00013716519
61.5,-151.5,0.005586706
61.5,-150.5,0.0072671995
61.5,-149.5,0.006461814
61.5,-148.5,0.0088695735
61.5,-147.5,0.009531284
61.5,-146.5,0.0067823734
61.5,-145.5,0.009313606
61.5,-144.5,0.007742781
61.5,-143.5,0.010995081
61.5,-142.5,0.0073725693
61.5,-141.5,0.0028120866
61.5,-140.5,0.0039096177
61.5,-139.5,0.0017043799
61.5,-138.5,0.0028433949
61.5,-137.5,0.0023357943
61.5,-136.5,0.0033461265
61.5,-135.5,0.0013829656
61.5,-134.5,0.00069852173
61.5,-133.5,0.0011162274
61.5,-132.5,-0.0018779822
61.5,-131.5,-0.0016985387
61.5,-130.5,-0.0025764592
61.5,-129.5,-0.0038064606
61.5,-128.5,-0.004054649
61.5,-127.5,-0.003994953
61.5,-126.5,-0.004240021
61.5,-125.5,-0.0041579567
61.5,-124.5,-0.006270148
61.5,-123.5,-0.0060843676
61.5,-122.5,-0.0052132457
61.5,-121.5,-0.004441291
61.5,-120.5,-0.0056791864
61.5,-119.5,-0.0062254258
61.5,-118.5,-0.004548937
61.5,-117.5,-0.0021881163
61.5,-116.5,-0.00059565343
61.5,-115.5,-0.0001225695
61.5,-114.5,-0.0015583336
61.5,-113.5,-0.00360493
61.5,-112.5,-0.0026856717
61.5,-111.5,-0.0014728084
61.5,-110.5,-0.000993289
61.5,-109.5,-0.0016747843
61.5,-108.5,-0.0022462904
61.5,-107.5,-0.0013582706
61.5,-106.5,-0.0012247562
61.5,-105.5,-0.0018655919
61.5,-104.5,-0.0021810234
61.5,-103.5,-0.0028750002
61.5,-102.5,-0.002791101
61.5,-101.5,-0.002529202
61.5,-100.5,-0.0022583902
61.5,-99.5,-0.0018201731
61.5,-98.5,-0.0016991645
61.5,-97.5,-0.0017319042
61.5,-96.5,-0.0011873133
61.5,-95.5,-0.0005119499
61.5,-94.5,-0.001786544
