lat,lon,delta_gosif
65.5,29.5,0.0026704036
65.5,30.5,0.003865838
65.5,31.5,0.0035705604
65.5,32.5,0.004314501
65.5,33.5,0.00439414
65.5,34.5,0.0047357157
65.5,35.5,-0.0012077354
65.5,36.5,0.0061870366
65.5,37.5,0.004391089
65.5,38.5,0.0
65.5,39.5,0.002886489
65.5,40.5,0.0026715472
65.5,41.5,0.005397793
65.5,42.5,0.0072268546
65.5,43.5,0.0066718757
65.5,44.5,0.007464133
65.5,45.5,0.008129083
65.5,46.5,0.007017918
65.5,47.5,0.008607563
65.5,48.5,0.010123391
65.5,49.5,0.011514518
65.5,50.5,0.012342192
65.5,51.5,0.013152748
65.5,52.5,0.013437003
65.5,53.5,0.011966977
65.5,54.5,0.011317696
65.5,55.5,0.011225354
65.5,56.5,0.011090878
65.5,57.5,0.01270121
65.5,58.5,0.012369689
65.5,59.5,0.01163248
65.5,60.5,0.011405375
65.5,61.5,0.012819165
65.5,62.5,0.011474211
65.5,63.5,0.010281522
65.5,64.5,0.009944331
65.5,65.5,0.0086818375
65.5,66.5,0.0102681555
65.5,67.5,0.0112288855
65.5,68.5,0.010825962
65.5,69.5,0.011198752
65.5,70.5,0.013744209
65.5,71.5,0.013951603
65.5,72.5,0.011762049
65.5,73.5,0.01356506
65.5,74.5,0.011467896
65.5,75.5,0.009944897
65.5,76.5,0.008417167
65.5,77.5,0.006760426
65.5,78.5,0.007703375
65.5,79.5,0.010158084
65.5,80.5,0.010855626
65.5,81.5,0.010043051
65.5,82.5,0.010840833
65.5,83.5,0.011042997
65.5,84.5,0.0099472515
65.5,85.5,0.008351374
65.5,86.5,0.009832248
65.5,87.5,0.011090253
65.5,88.5,0.0073038377
65.5,89.5,0.0040493123
65.5,90.5,0.0026762523
65.5,91.5,0.0025401227
65.5,92.5,0.002070669
65.5,93.5,0.0020659082
65.5,94.5,0.0009395182
65.5,95.5,6.0562044e-05
65.5,96.5,-0.0007681027
65.5,97.5,-0.0035819188
65.5,98.5,-0.00444125
65.5,99.5,-0.0043706857
65.5,100.5,-0.0040520206
65.5,101.5,-0.0043337494
65.5,102.5,-0.003982231
65.5,103.5,-0.004405763
65.5,104.5,-0.004017627
65.5,105.5,-0.0038578957
65.5,106.5,-0.0048781447
65.5,107.5,-0.0045017693
65.5,108.5,-0.0021685213
65.5,109.5,-0.0019274373
65.5,110.5,0.0010110419
65.5,111.5,0.0020447504
65.5,112.5,0.0022205412
65.5,113.5,0.0015213322
65.5,114.5,-0.0024474375
65.5,115.5,-0.004104834
65.5,116.5,-0.0049543343
65.5,117.5,-0.0002034381
65.5,118.5,-0.00046296045
65.5,119.5,0.0027185418
65.5,120.5,-0.00052477047
65.5,121.5,-0.0007183328
65.5,122.5,-0.0020917095
65.5,123.5,-0.004088804
65.5,124.5,0.0020902455
65.5,125.5,-0.00021092594
65.5,126.5,-0.0013502724
65.5,127.5,-0.001536563
65.5,128.5,-0.00023347884
65.5,129.5,0.0010859584
65.5,130.5,0.0024868343
65.5,131.5,0.00134225
65.5,132.5,0.0008986257
65.5,133.5,0.0015352704
65.5,134.5,0.00070166774
65.5,135.5,-0.00081509724
65.5,136.5,-0.0002975203
65.5,137.5,0.0005218126
65.5,138.5,0.0010018535
65.5,139.5,0.000601897
65.5,140.5,-0.00060726004
65.5,141.5,-0.0012704586
65.5,142.5,-0.0009698132
65.5,143.5,-0.0005357284
65.5,144.5,-0.00058572926
65.5,145.5,-0.0011801086
65.5,146.5,9.4641e-06
65.5,147.5,0.00068629347
65.5,148.5,-0.0009132717
65.5,149.5,-0.0046428964
65.5,150.5,-0.0025661886
65.5,151.5,-0.0015028901
65.5,152.5,-0.00049158186
65.5,153.5,4.1522086e-05
65.5,154.5,-0.0011349171
65.5,155.5,-0.002597522
65.5,156.5,-0.002413351
65.5,157.5,-0.0026442073
65.5,158.5,-0.003937021
65.5,159.5,-0.0056051873
65.5,160.5,-0.006920103
65.5,161.5,-0.0071913134
65.5,162.5,-0.0048386864
65.5,163.5,-0.004652187
65.5,164.5,-0.0043918546
65.5,165.5,-0.0037310421
65.5,166.5,-0.006331292
65.5,167.5,-0.007787751
65.5,168.5,-0.00817156
65.5,169.5,-0.007431293
65.5,170.5,-0.0067074783
65.5,171.5,-0.005790353
65.5,172.5,-0.003982473
65.5,173.5,-0.001340311
65.5,174.5,-0.0039354376
65.5,175.5,-0.0002696663
65.5,176.5,-0.000531286
65.5,177.5,8.818135e-05
65.5,178.5,-0.0031488147
65.5,179.5,-0.003220981
66.5,-179.5,-0.00016917568
66.5,-178.5,0.00018572062
66.5,-177.5,-0.00056243734
66.5,-176.5,-0.00023318734
66.5,-175.5,-0.00044975057
66.5,-174.5,-0.0024546944
66.5,-173.5,-0.0029036906
66.5,-172.5,-0.002418315
66.5,-171.5,-0.0022405684
66.5,-170.5,-0.0012287088
66.5,-169.5,-0.0028135413
66.5,-168.5,0.0
66.5,-167.5,0.0
66.5,-166.5,-0.0040030964
66.5,-165.5,-0.003704233
66.5,-164.5,-0.005095832
66.5,-163.5,-0.006517384
66.5,-162.5,-0.004487071
66.5,-161.5,-0.002239313
66.5,-160.5,-0.0010712929
66.5,-159.5,-0.0015329979
66.5,-158.5,-0.0022782274
66.5,-157.5,-0.003692273
66.5,-156.5,-0.0040286444
66.5,-155.5,-0.0033159778
66.5,-154.5,-0.0030146688
66.5,-153.5,-0.003926251
66.5,-152.5,-0.004224688
66.5,-151.5,-0.00460029
66.5,-150.5,-0.0058800206
66.5,-149.5,-0.004730273
66.5,-148.5,-0.0044212565
66.5,-147.5,-0.0031902269
66.5,-146.5,-0.0018163361
66.5,-145.5,-0.0017294586
66.5,-144.5,-0.003734894
66.5,-143.5,-0.0040336475
66.5,-142.5,-0.0045621656
66.5,-141.5,-0.004535623
66.5,-140.5,-0.004455749
66.5,-139.5,-0.004687313
66.5,-138.5,-0.006255958
66.5,-137.5,-0.0055907927
66.5,-136.5,-0.0069835
66.5,-135.5,-0.008344207
66.5,-134.5,-0.007667586
66.5,-133.5,-0.0060835853
66.5,-132.5,-0.004600417
66.5,-131.5,-0.0030590855
66.5,-130.5,-0.0023747683
66.5,-129.5,-0.0022317562
66.5,-128.5,-0.0020551775
66.5,-127.5,-0.0020754226
66.5,-126.5,-0.002472369
66.5,-125.5,-0.0021918584
66.5,-124.5,-0.0010311957
66.5,-123.5,0.0007996671
66.5,-122.5,0.0016589742
66.5,-121.5,0.0017486475
66.5,-120.5,0.00074124243
66.5,-119.5,0.001792755
66.5,-118.5,0.003173381
66.5,-117.5,0.0030420935
66.5,-116.5,0.0039093364
66.5,-115.5,0.0060259
66.5,-114.5,0.0058749793
66.5,-113.5,0.005424238
66.5,-112.5,0.004205023
66.5,-111.5,0.0052154167
66.5,-110.5,0.00786298
66.5,-109.5,0.007490583
66.5,-108.5,0.0068048434
66.5,-107.5,0.009110628
66.5,-106.5,0.008524729
66.5,-105.5,0.008428717
66.5,-104.5,0.007872076
66.5,-103.5,0.004686636
66.5,-102.5,0.0046768
66.5,-101.5,0.002790351
66.5,-100.5,0.00022390485
66.5,-99.5,0.00065354747
66.5,-98.5,0.0012819235
66.5,-97.5,0.0004433468
66.5,-96.5,0.00059725123
66.5,-95.5,-6.8241498e-06
66.5,-94.5,-0.00052040303
66.5,-93.5,-0.0011523897
66.5,-92.5,-0.002120506
66.5,-91.5,-0.00195575
66.5,-90.5,-0.0024961075
66.5,-89.5,-0.0030269297
66.5,-88.5,-0.0035673091
66.5,-87.5,-0.0043073935
66.5,-86.5,-0.00519081
66.5,-85.5,-0.005659502
66.5,-84.5,-0.005188055
66.5,-83.5,-0.0038190815
66.5,-82.5,-0.0032375297
66.5,-81.5,-0.0020479169
66.5,-80.5,0.0
66.5,-79.5,0.0
66.5,-78.5,0.0
66.5,-77.5,0.0
66.5,-76.5,0.0
66.5,-75.5,0.0
66.5,-74.5,-0.010983334
66.5,-73.5,-0.008841745
66.5,-72.5,-0.0072571333
66.5,-71.5,-0.004625387
66.5,-70.5,-0.0046988097
66.5,-69.5,-0.0065905987
66.5,-68.5,-0.006001854
66.5,-67.5,-0.0064622746
66.5,-66.5,-0.008255947
66.5,-65.5,-0.006344077
66.5,-64.5,-0.0039106463
66.5,-63.5,-0.0030722097
66.5,-62.5,-0.0031094942
66.5,-61.5,-0.004024828
66.5,-60.5,0.0
66.5,-59.5,0.0
66.5,-58.5,0.0
66.5,-57.5,0.0
66.5,-56.5,0.0
66.5,-55.5,0.0
66.5,-54.5,0.0
66.5,-53.5,-0.0020089708
66.5,-52.5,-0.001846391
66.5,-51.5,-0.0026001537
66.5,-50.5,-0.0021228984
66.5,-49.5,-0.00037995295
66.5,-48.5,0.0
66.5,-47.5,0.0
66.5,-46.5,0.0
66.5,-45.5,0.0
66.5,-44.5,0.0
66.5,-43.5,0.0
66.5,-42.5,0.0
66.5,-41.5,0.0
66.5,-40.5,0.0
66.5,-39.5,0.0
66.5,-38.5,0.0016158856
66.5,-37.5,-0.0012750002
66.5,-36.5,-0.0011833338
66.5,-35.5,-0.0029405039
66.5,-34.5,-0.0023675924
66.5,-33.5,0.0
66.5,-32.5,0.0
66.5,-31.5,0.0
66.5,-30.5,0.0
66.5,-29.5,0.0
66.5,-28.5,0.0
66.5,-27.5,0.0
66.5,-26.5,0.0
66.5,-25.5,0.0
66.5,-24.5,0.0
66.5,-23.5,-0.013654273
66.5,-22.5,-0.02155772
66.5,-21.5,-0.014827667
66.5,-20.5,-0.0052688867
66.5,-19.5,-0.011292361
66.5,-18.5,-0.01260574
66.5,-17.5,-0.010687612
66.5,-16.5,0.010577712
66.5,-15.5,0.011980634
66.5,-14.5,0.0030881949
66.5,-13.5,0.0
66.5,-12.5,0.0
66.5,-11.5,0.0
66.5,-10.5,0.0
66.5,-9.5,0.0
66.5,-8.5,0.0
66.5,-7.5,0.0
66.5,-6.5,0.0
66.5,-5.5,0.0
66.5,-4.5,0.0
66.5,-3.5,0.0
66.5,-2.5,0.0
66.5,-1.5,0.0
66.5,-0.5,0.0
66.5,0.5,0.0
66.5,1.5,0.0
66.5,2.5,0.0
66.5,3.5,0.0
66.5,4.5,0.0
66.5,5.5,0.0
66.5,6.5,0.0
66.5,7.5,0.0
66.5,8.5,0.0
66.5,9.5,0.0
66.5,10.5,0.0
66.5,11.5,0.0
66.5,12.5,-0.004886806
66.5,13.5,0.004279293
66.5,14.5,-0.00029758364
66.5,15.5,-0.007007897
66.5,16.5,-0.0051167496
66.5,17.5,-0.0066367313
66.5,18.5,-0.004539747
66.5,19.5,-0.002730865
66.5,20.5,-0.002063606
66.5,21.5,-0.0032006241
66.5,22.5,-0.0019748732
66.5,23.5,-7.583201e-05
66.5,24.5,0.0010762475
66.5,25.5,0.0012873858
66.5,26.5,0.0021347366
66.5,27.5,0.0023090057
66.5,28.5,0.003377989
66.5,29.5,0.0033595227
66.5,30.5,0.0033199675
66.5,31.5,0.004117146
66.5,32.5,0.004422959
66.5,33.5,0.0031731427
66.5,34.5,0.0032828301
66.5,35.5,0.0011140257
66.5,36.5,0.0037454665
66.5,37.5,0.003728576
66.5,38.5,0.0023444816
66.5,39.5,0.0012009367
66.5,40.5,0.0048027635
66.5,41.5,0.010115802
66.5,42.5,0.008948103
66.5,43.5,0.0086110085
66.5,44.5,0.011084374
66.5,45.5,0.008533269
66.5,46.5,0.008505873
66.5,47.5,0.0077376254
66.5,48.5,0.013193954
66.5,49.5,0.015122015
66.5,50.5,0.012654584
66.5,51.5,0.012798313
66.5,52.5,0.011831228
66.5,53.5,0.011048853
66.5,54.5,0.009896919
66.5,55.5,0.009026658
66.5,56.5,0.0112211965
66.5,57.5,0.011288919
66.5,58.5,0.012858521
66.5,59.5,0.013617769
66.5,60.5,0.014072452
66.5,61.5,0.014671456
66.5,62.5,0.018509503
66.5,63.5,0.015201742
66.5,64.5,0.013885833
66.5,65.5,0.012091389
66.5,66.5,0.011859618
66.5,67.5,0.008472588
66.5,68.5,0.009058772
66.5,69.5,0.011002574
66.5,70.5,0.01086488
66.5,71.5,0.013176907
66.5,72.5,0.014807761
66.5,73.5,0.0161202
66.5,74.5,0.013650501
66.5,75.5,0.0114915
66.5,76.5,0.009644333
66.5,77.5,0.0077558216
66.5,78.5,0.009614687
66.5,79.5,0.011017837
66.5,80.5,0.0102958325
66.5,81.5,0.010190595
66.5,82.5,0.011367939
66.5,83.5,0.011008523
66.5,84.5,0.010177042
66.5,85.5,0.008525066
66.5,86.5,0.008660406
66.5,87.5,0.009872057
66.5,88.5,0.00611997
66.5,89.5,0.003899008
66.5,90.5,0.002458103
66.5,91.5,0.0031970441
66.5,92.5,0.001445584
66.5,93.5,-0.0003330335
66.5,94.5,-0.00024371594
66.5,95.5,-0.0006358456
66.5,96.5,-0.000751812
66.5,97.5,-0.0020938534
66.5,98.5,-0.0038709808
66.5,99.5,-0.0045604575
66.5,100.5,-0.0051298533
66.5,101.5,-0.0032287072
66.5,102.5,-0.0026479363
66.5,103.5,-0.002755167
66.5,104.5,-0.0033169184
66.5,105.5,-0.00295954
66.5,106.5,-0.0031812508
66.5,107.5,-0.0013116039
66.5,108.5,-0.0014060624
66.5,109.5,0.0002501458
66.5,110.5,0.0015511252
66.5,111.5,0.00052378885
66.5,112.5,0.00027437508
66.5,113.5,0.0012405645
66.5,114.5,0.00036983192
66.5,115.5,-0.0018651467
66.5,116.5,-0.0012446865
66.5,117.5,8.871406e-05
66.5,118.5,0.0005393326
66.5,119.5,-0.0047585014
66.5,120.5,-5.9477985e-05
66.5,121.5,0.00043768808
66.5,122.5,0.0032043755
66.5,123.5,0.0028979294
66.5,124.5,-0.0019160993
66.5,125.5,-0.004750043
66.5,126.5,0.000776669
66.5,127.5,-0.00079283305
66.5,128.5,0.00083200075
66.5,129.5,0.0017248113
66.5,130.5,0.0015955213
66.5,131.5,-0.002014814
66.5,132.5,-0.0016894173
66.5,133.5,-0.0022480823
66.5,134.5,-0.0062755626
66.5,135.5,-0.00257775
66.5,136.5,-0.0028539374
66.5,137.5,0.00020564534
66.5,138.5,0.0002940828
66.5,139.5,0.00018610386
66.5,140.5,-0.00020583346
66.5,141.5,-0.00065154023
66.5,142.5,-0.0011816025
66.5,143.5,-0.0023482703
66.5,144.5,-0.0019001877
66.5,145.5,-0.0021848744
66.5,146.5,-0.0034277495
66.5,147.5,-0.0071968473
66.5,148.5,-0.005636351
66.5,149.5,-0.0056207813
66.5,150.5,-0.005181456
66.5,151.5,-0.005961884
66.5,152.5,-0.0028478205
66.5,153.5,-0.0020175427
66.5,154.5,-0.0016702265
66.5,155.5,-0.0031718127
66.5,156.5,-0.0029658563
66.5,157.5,-0.0021384582
66.5,158.5,-0.0024739578
66.5,159.5,-0.0040376857
66.5,160.5,-0.006514184
66.5,161.5,-0.0062193125
66.5,162.5,-0.004901815
66.5,163.5,-0.006308228
66.5,164.5,-0.006045062
66.5,165.5,-0.0060108956
66.5,166.5,-0.006443292
66.5,167.5,-0.006661374
66.5,168.5,-0.0070723956
66.5,169.5,-0.006232271
66.5,170.5,-0.0070678536
66.5,171.5,-0.006725937
66.5,172.5,-0.0040244777
66.5,173.5,-0.002208937
66.5,174.5,-0.0023221038
66.5,175.5,-0.0012372807
66.5,176.5,-0.00097556226
66.5,177.5,-0.0019378755
66.5,178.5,-0.0021412084
66.5,179.5,-0.0013893899
67.5,-179.5,-0.00058318675
67.5,-178.5,-0.0010755826
67.5,-177.5,-0.0018467717
67.5,-176.5,-0.0011448245
67.5,-175.5,-0.0009785816
67.5,-174.5,-0.0019552466
67.5,-173.5,-0.0023109652
67.5,-172.5,0.0
67.5,-171.5,0.0
67.5,-170.5,0.0
67.5,-169.5,0.0
67.5,-168.5,0.0
67.5,-167.5,0.0
67.5,-166.5,0.0
67.5,-165.5,0.0012216642
67.5,-164.5,1.9200146e-05
67.5,-163.5,-3.8374215e-05
67.5,-162.5,-0.00013201311
67.5,-161.5,-0.0010243058
67.5,-160.5,-0.0027324557
67.5,-159.5,-0.0027651899
67.5,-158.5,-0.0028213523
67.5,-157.5,-0.0037950017
67.5,-156.5,-0.0030272715
67.5,-155.5,-0.0029324573
67.5,-154.5,-0.0029950049
67.5,-153.5,-0.0038749594
67.5,-152.5,-0.0048946887
67.5,-151.5,-0.0046912506
67.5,-150.5,-0.0044737495
67.5,-149.5,-0.0037655644
67.5,-148.5,-0.0034649111
67.5,-147.5,-0.003739521
67.5,-146.5,-0.0037657917
67.5,-145.5,-0.004308272
67.5,-144.5,-0.003648147
67.5,-143.5,-0.0033790804
67.5,-142.5,-0.0025030635
67.5,-141.5,-0.0012485646
67.5,-140.5,-0.002469916
67.5,-139.5,-0.003906034
67.5,-138.5,-0.0050671473
67.5,-137.5,-0.00667602
67.5,-136.5,-0.0058020838
67.5,-135.5,-0.0052536316
67.5,-134.5,-0.0042046607
67.5,-133.5,-0.0033539254
67.5,-132.5,-0.0026591532
67.5,-131.5,-0.0059455913
67.5,-130.5,-0.002893798
67.5,-129.5,-0.001917271
67.5,-128.5,-0.0016490743
67.5,-127.5,-0.0011138748
67.5,-126.5,-0.0003036093
67.5,-125.5,-0.00038634613
67.5,-124.5,0.00031143054
67.5,-123.5,0.0008176323
67.5,-122.5,0.00028942153
67.5,-121.5,-0.0004920624
67.5,-120.5,-0.0010140557
67.5,-119.5,-0.00033979816
67.5,-118.5,0.0008103484
67.5,-117.5,0.002008291
67.5,-116.5,0.0037477706
67.5,-115.5,0.006333601
67.5,-114.5,0.0082408
67.5,-113.5,0.0076521835
67.5,-112.5,0.006745968
67.5,-111.5,0.0058411784
67.5,-110.5,0.007999098
67.5,-109.5,0.009149045
67.5,-108.5,0.011749538
67.5,-107.5,0.008419425
67.5,-106.5,0.008919766
67.5,-105.5,0.0077998955
67.5,-104.5,0.008611342
67.5,-103.5,0.0074189724
67.5,-102.5,0.0061417473
67.5,-101.5,0.0045448807
67.5,-100.5,0.0022103405
67.5,-99.5,0.0006955131
67.5,-98.5,0.0008726618
67.5,-97.5,0.001443306
67.5,-96.5,0.002154117
67.5,-95.5,0.00015963777
67.5,-94.5,-0.0005725003
67.5,-93.5,-0.0014674165
67.5,-92.5,-0.0016604057
67.5,-91.5,-0.003778271
67.5,-90.5,-0.0034718462
67.5,-89.5,-0.0040648757
67.5,-88.5,-0.0035454691
67.5,-87.5,-0.003588457
67.5,-86.5,-0.0044095484
67.5,-85.5,-0.0042476044
67.5,-84.5,-0.004066625
67.5,-83.5,-0.0035005016
67.5,-82.5,-0.003134367
67.5,-81.5,-0.0030965093
67.5,-80.5,0.0
67.5,-79.5,0.0
67.5,-78.5,0.0
67.5,-77.5,-0.0057295454
67.5,-76.5,-0.005747708
67.5,-75.5,-0.0073312065
67.5,-74.5,-0.0079808645
67.5,-73.5,-0.008023667
67.5,-72.5,-0.0087110065
67.5,-71.5,-0.007583246
67.5,-70.5,-0.007401002
67.5,-69.5,-0.0071123755
67.5,-68.5,-0.006616667
67.5,-67.5,-0.0052557234
67.5,-66.5,-0.0034841355
67.5,-65.5,-0.0040018326
67.5,-64.5,-0.0034577725
67.5,-63.5,-0.0021324279
67.5,-62.5,-0.004213158
67.5,-61.5,0.0
67.5,-60.5,0.0
67.5,-59.5,0.0
67.5,-58.5,0.0
67.5,-57.5,0.0
67.5,-56.5,0.0
67.5,-55.5,0.0
67.5,-54.5,0.0
67.5,-53.5,-0.0036111765
67.5,-52.5,-0.0043742796
67.5,-51.5,-0.0045457836
67.5,-50.5,-0.004948998
67.5,-49.5,-0.0011671429
67.5,-48.5,0.0
67.5,-47.5,0.0
67.5,-46.5,0.0
67.5,-45.5,0.0
67.5,-44.5,0.0
67.5,-43.5,0.0
67.5,-42.5,0.0
67.5,-41.5,0.0
67.5,-40.5,0.0
67.5,-39.5,0.0
67.5,-38.5,0.0
67.5,-37.5,0.0
67.5,-36.5,0.0
67.5,-35.5,0.0
67.5,-34.5,0.0
67.5,-33.5,0.0
67.5,-32.5,0.0
67.5,-31.5,0.0
67.5,-30.5,0.0
67.5,-29.5,0.0
67.5,-28.5,0.0
67.5,-27.5,0.0
67.5,-26.5,0.0
67.5,-25.5,0.0
67.5,-24.5,0.0
67.5,-23.5,0.0
67.5,-22.5,0.0
67.5,-21.5,0.0
67.5,-20.5,0.0
67.5,-19.5,0.0
67.5,-18.5,0.0
67.5,-17.5,0.0
67.5,-16.5,0.0
67.5,-15.5,0.0
67.5,-14.5,0.0
67.5,-13.5,0.0
67.5,-12.5,0.0
67.5,-11.5,0.0
67.5,-10.5,0.0
67.5,-9.5,0.0
67.5,-8.5,0.0
67.5,-7.5,0.0
67.5,-6.5,0.0
67.5,-5.5,0.0
67.5,-4.5,0.0
67.5,-3.5,0.0
67.5,-2.5,0.0
67.5,-1.5,0.0
67.5,-0.5,0.0
67.5,0.5,0.0
67.5,1.5,0.0
67.5,2.5,0.0
67.5,3.5,0.0
67.5,4.5,0.0
67.5,5.5,0.0
67.5,6.5,0.0
67.5,7.5,0.0
67.5,8.5,0.0
67.5,9.5,0.0
67.5,10.5,0.0
67.5,11.5,0.0
67.5,12.5,-0.0052349977
67.5,13.5,-0.000393752
67.5,14.5,-0.0027638637
67.5,15.5,-0.022464376
67.5,16.5,-0.008952042
67.5,17.5,-0.004238694
67.5,18.5,-0.0051372517
67.5,19.5,-0.0078359675
67.5,20.5,-0.005001992
67.5,21.5,-0.003188122
67.5,22.5,-0.0020806454
67.5,23.5,-0.00049614534
67.5,24.5,-0.00037291273
67.5,25.5,0.0012574717
67.5,26.5,0.0016277805
67.5,27.5,0.0029823259
67.5,28.5,0.0028680824
67.5,29.5,0.0017131045
67.5,30.5,0.0022750609
67.5,31.5,0.00079528615
67.5,32.5,0.002517011
67.5,33.5,0.002246078
67.5,34.5,0.0016684383
67.5,35.5,0.0035356507
67.5,36.5,0.0024007708
67.5,37.5,0.0028324705
67.5,38.5,0.0033376645
67.5,39.5,0.0058277063
67.5,40.5,0.009298209
67.5,41.5,0.00970614
67.5,42.5,0.0
67.5,43.5,0.02937257
67.5,44.5,0.013202034
67.5,45.5,0.012291759
67.5,46.5,0.03051604
67.5,47.5,0.010539256
67.5,48.5,0.017961767
67.5,49.5,0.015270699
67.5,50.5,0.012645032
67.5,51.5,0.012519047
67.5,52.5,0.0114465095
67.5,53.5,0.009054378
67.5,54.5,0.009664331
67.5,55.5,0.012159314
67.5,56.5,0.012489647
67.5,57.5,0.012688089
67.5,58.5,0.013841189
67.5,59.5,0.014331145
67.5,60.5,0.016774414
67.5,61.5,0.016784437
67.5,62.5,0.015945876
67.5,63.5,0.017144125
67.5,64.5,0.01598275
67.5,65.5,0.015138833
67.5,66.5,0.010653187
67.5,67.5,0.013098765
67.5,68.5,0.010682251
67.5,69.5,0.0113369785
67.5,70.5,0.011098437
67.5,71.5,0.010718346
67.5,72.5,0.012173744
67.5,73.5,0.012748959
67.5,74.5,0.015113261
67.5,75.5,0.011542873
67.5,76.5,0.0110025015
67.5,77.5,0.008757837
67.5,78.5,0.0106102
67.5,79.5,0.0113123525
67.5,80.5,0.010662084
67.5,81.5,0.009903209
67.5,82.5,0.009202832
67.5,83.5,0.007745173
67.5,84.5,0.009305041
67.5,85.5,0.009215392
67.5,86.5,0.009091619
67.5,87.5,0.010679271
67.5,88.5,0.0095754415
67.5,89.5,0.007227421
67.5,90.5,0.00514872
67.5,91.5,0.0044901464
67.5,92.5,0.0037699826
67.5,93.5,0.0022122692
67.5,94.5,0.00097574946
67.5,95.5,-0.00054218806
67.5,96.5,-0.0013292506
67.5,97.5,-0.0015405836
67.5,98.5,-0.002638353
67.5,99.5,-0.0038457513
67.5,100.5,-0.003684653
67.5,101.5,-0.0032638125
67.5,102.5,-0.0025808532
67.5,103.5,-0.0031790193
67.5,104.5,-0.0026958957
67.5,105.5,-0.0014912095
67.5,106.5,-0.0008485615
67.5,107.5,-0.00020633265
67.5,108.5,0.000101938844
67.5,109.5,0.0012715198
67.5,110.5,0.001039708
67.5,111.5,0.00043174997
67.5,112.5,0.0006061662
67.5,113.5,0.00055777095
67.5,114.5,-0.00022981316
67.5,115.5,-0.00075072795
67.5,116.5,-0.000751853
67.5,117.5,-0.00088466704
67.5,118.5,-0.0006004162
67.5,119.5,0.0006575212
67.5,120.5,0.002398707
67.5,121.5,0.0022091046
67.5,122.5,0.0029866751
67.5,123.5,0.005633097
67.5,124.5,0.0061523654
67.5,125.5,0.004364645
67.5,126.5,0.0029643532
67.5,127.5,0.0013025622
67.5,128.5,0.0012666667
67.5,129.5,0.0025342498
67.5,130.5,0.0018652491
67.5,131.5,-0.0012595411
67.5,132.5,-0.002417395
67.5,133.5,0.00038195774
67.5,134.5,0.0022380631
67.5,135.5,0.0015992709
67.5,136.5,-0.0011919998
67.5,137.5,0.0017680209
67.5,138.5,0.0015169578
67.5,139.5,0.00023464579
67.5,140.5,0.0005627703
67.5,141.5,-0.000596188
67.5,142.5,-0.0012249798
67.5,143.5,-0.0016344786
67.5,144.5,-0.0011092145
67.5,145.5,-0.0022430941
67.5,146.5,-0.0034881383
67.5,147.5,-0.005588375
67.5,148.5,-0.003352167
67.5,149.5,-0.0018647071
67.5,150.5,-0.005195897
67.5,151.5,-0.005164556
67.5,152.5,-0.0025691632
67.5,153.5,-0.004214486
67.5,154.5,-0.007064063
67.5,155.5,-0.0050090775
67.5,156.5,-0.004052561
67.5,157.5,-0.003111042
67.5,158.5,-0.002286125
67.5,159.5,-0.0023144782
67.5,160.5,-0.0034956243
67.5,161.5,-0.0018039271
67.5,162.5,-0.0065782703
67.5,163.5,-0.0066227093
67.5,164.5,-0.005891999
67.5,165.5,-0.006365897
67.5,166.5,-0.005014479
67.5,167.5,-0.0044727493
67.5,168.5,-0.005380828
67.5,169.5,-0.0045373
67.5,170.5,-0.0048311045
67.5,171.5,-0.0048477026
67.5,172.5,-0.004258524
67.5,173.5,-0.0013002707
67.5,174.5,-0.0014006253
67.5,175.5,-0.00082714576
67.5,176.5,-0.0014015416
67.5,177.5,-0.0014482292
67.5,178.5,-0.0006686666
67.5,179.5,-0.0015491936
68.5,-179.5,-0.0026942438
68.5,-178.5,-0.0011825725
68.5,-177.5,0.000760701
68.5,-176.5,0.0010733332
68.5,-175.5,0.0
68.5,-174.5,0.0
68.5,-173.5,0.0
68.5,-172.5,0.0
68.5,-171.5,0.0
68.5,-170.5,0.0
68.5,-169.5,0.0
68.5,-168.5,0.0
68.5,-167.5,0.0
68.5,-166.5,-0.00208099
68.5,-165.5,-0.00488038
68.5,-164.5,-0.0056500435
68.5,-163.5,-0.0049915425
68.5,-162.5,-0.003072083
68.5,-161.5,-0.0051395223
68.5,-160.5,-0.0059352294
68.5,-159.5,-0.0096777715
68.5,-158.5,-0.008828009
68.5,-157.5,-0.009358833
68.5,-156.5,-0.0090947505
68.5,-155.5,-0.00886802
68.5,-154.5,-0.009072021
68.5,-153.5,-0.008057186
68.5,-152.5,-0.007243067
68.5,-151.5,-0.006527584
68.5,-150.5,-0.00540198
68.5,-149.5,-0.004669334
68.5,-148.5,-0.003822375
68.5,-147.5,-0.0016956874
68.5,-146.5,-0.0012968127
68.5,-145.5,-0.0019084802
68.5,-144.5,-0.0028974786
68.5,-143.5,-0.0035764994
68.5,-142.5,-0.0028144792
68.5,-141.5,-0.0025322698
68.5,-140.5,-0.0027866866
68.5,-139.5,-0.0044548884
68.5,-138.5,-0.0063552074
68.5,-137.5,-0.0058882553
68.5,-136.5,-0.006586071
68.5,-135.5,-0.0055526905
68.5,-134.5,-0.0055824704
68.5,-133.5,-0.0043196324
68.5,-132.5,-0.0037969947
68.5,-131.5,-0.0022521708
68.5,-130.5,-0.0009723492
68.5,-129.5,-0.0013094489
68.5,-128.5,-0.0011394368
68.5,-127.5,-0.0006364584
68.5,-126.5,-0.0008928515
