lat,lon,delta_gosif
54.5,38.5,-0.011509538
54.5,39.5,-0.011694752
54.5,40.5,-0.0019588023
54.5,41.5,-0.008007169
54.5,42.5,0.00023283064
54.5,43.5,-0.010264143
54.5,44.5,-0.010799259
54.5,45.5,-0.012557857
54.5,46.5,-0.011275709
54.5,47.5,-0.013959646
54.5,48.5,-0.021535873
54.5,49.5,-0.014337607
54.5,50.5,-0.014828041
54.5,51.5,-0.018441297
54.5,52.5,-0.019626789
54.5,53.5,-0.016468503
54.5,54.5,-0.010819532
54.5,55.5,-0.011712439
54.5,56.5,-0.0009978935
54.5,57.5,0.0063901097
54.5,58.5,-0.005791396
54.5,59.5,-0.0140405595
54.5,60.5,-0.010519527
54.5,61.5,-0.012024812
54.5,62.5,-0.0111662075
54.5,63.5,-0.012041271
54.5,64.5,-0.0073479936
54.5,65.5,-0.0051998273
54.5,66.5,0.0007234141
54.5,67.5,-0.0027825385
54.5,68.5,-0.0032732151
54.5,69.5,-0.0017163344
54.5,70.5,-0.0005737506
54.5,71.5,0.00032337382
54.5,72.5,0.0049722083
54.5,73.5,0.008857667
54.5,74.5,0.011855733
54.5,75.5,0.013609402
54.5,76.5,0.01098055
54.5,77.5,0.0031971298
54.5,78.5,-0.00047316402
54.5,79.5,0.003212437
54.5,80.5,0.0066427737
54.5,81.5,0.00080051273
54.5,82.5,0.007598214
54.5,83.5,0.004872985
54.5,84.5,0.0061873794
54.5,85.5,0.005832225
54.5,86.5,0.0008963123
54.5,87.5,0.009279482
54.5,88.5,0.006070085
54.5,89.5,0.0027598143
54.5,90.5,0.00053391606
54.5,91.5,0.0025973916
54.5,92.5,0.0013208091
54.5,93.5,0.002576165
54.5,94.5,0.0008050874
54.5,95.5,-0.0011144355
54.5,96.5,-0.0034748986
54.5,97.5,-0.0050019547
54.5,98.5,-0.004299499
54.5,99.5,-0.00032633543
54.5,100.5,0.0057707503
54.5,101.5,0.004170932
54.5,102.5,0.0039418116
54.5,103.5,0.0036662668
54.5,104.5,0.0040668696
54.5,105.5,0.004325837
54.5,106.5,0.007067643
54.5,107.5,0.0045663565
54.5,108.5,-0.0009828247
54.5,109.5,0.0029654428
54.5,110.5,0.0039413758
54.5,111.5,0.004542645
54.5,112.5,0.0039971173
54.5,113.5,0.0048512295
54.5,114.5,0.004028268
54.5,115.5,0.0042449534
54.5,116.5,0.0030716062
54.5,117.5,0.0032332465
54.5,118.5,0.0024534166
54.5,119.5,0.0001469329
54.5,120.5,0.001145266
54.5,121.5,0.0037628785
54.5,122.5,0.0035793185
54.5,123.5,0.0014080852
54.5,124.5,-0.0004419759
54.5,125.5,-0.0037599206
54.5,126.5,-0.004819393
54.5,127.5,-0.014770798
54.5,128.5,-0.021513384
54.5,129.5,-0.010893706
54.5,130.5,-0.002356872
54.5,131.5,-0.0006027669
54.5,132.5,-0.002174519
54.5,133.5,-0.0050057247
54.5,134.5,-0.004967686
54.5,135.5,-0.0033193864
54.5,136.5,-0.0012926757
54.5,137.5,-0.0004054755
54.5,138.5,-0.0019241348
54.5,139.5,-0.0033064932
54.5,140.5,-0.004389994
54.5,141.5,0.0
54.5,142.5,-0.007538181
54.5,143.5,0.0
54.5,144.5,0.0
54.5,145.5,0.0
54.5,146.5,0.0
54.5,147.5,0.0
54.5,148.5,0.0
54.5,149.5,0.0
54.5,150.5,0.0
54.5,151.5,0.0
54.5,152.5,0.0
54.5,153.5,0.0
54.5,154.5,0.0
54.5,155.5,0.0014824644
54.5,156.5,0.0048544556
54.5,157.5,0.00031754375
54.5,158.5,-0.006320685
54.5,159.5,-0.0034317374
54.5,160.5,-0.014671937
54.5,161.5,-0.0065543354
54.5,162.5,0.0029833317
54.5,163.5,0.0
54.5,164.5,0.0
54.5,165.5,0.0
54.5,166.5,0.0075311586
54.5,167.5,-0.00080972165
54.5,168.5,0.0
54.5,169.5,0.0
54.5,170.5,0.0
54.5,171.5,0.0
54.5,172.5,0.0
54.5,173.5,0.0
54.5,174.5,0.0
54.5,175.5,0.0
54.5,176.5,0.0
54.5,177.5,0.0
54.5,178.5,0.0
54.5,179.5,0.0
55.5,-179.5,0.0
55.5,-178.5,0.0
55.5,-177.5,0.0
55.5,-176.5,0.0
55.5,-175.5,0.0
55.5,-174.5,0.0
55.5,-173.5,0.0
55.5,-172.5,0.0
55.5,-171.5,0.0
55.5,-170.5,0.0
55.5,-169.5,0.0
55.5,-168.5,0.0
55.5,-167.5,0.0
55.5,-166.5,0.0
55.5,-165.5,0.0
55.5,-164.5,0.0
55.5,-163.5,0.0057532415
55.5,-162.5,0.010870799
55.5,-161.5,0.013438471
55.5,-160.5,0.0072961748
55.5,-159.5,-0.005777858
55.5,-158.5,-0.00066041946
55.5,-157.5,0.0
55.5,-156.5,0.0
55.5,-155.5,-0.0062083304
55.5,-154.5,0.0
55.5,-153.5,0.0
55.5,-152.5,0.0
55.5,-151.5,0.0
55.5,-150.5,0.0
55.5,-149.5,0.0
55.5,-148.5,0.0
55.5,-147.5,0.0
55.5,-146.5,0.0
55.5,-145.5,0.0
55.5,-144.5,0.0
55.5,-143.5,0.0
55.5,-142.5,0.0
55.5,-141.5,0.0
55.5,-140.5,0.0
55.5,-139.5,0.0
55.5,-138.5,0.0
55.5,-137.5,0.0
55.5,-136.5,0.0
55.5,-135.5,0.0
55.5,-134.5,0.0042388886
55.5,-133.5,0.0026461333
55.5,-132.5,0.0062699243
55.5,-131.5,0.0065039024
55.5,-130.5,0.008930977
55.5,-129.5,0.010492824
55.5,-128.5,0.0081486255
55.5,-127.5,0.004255861
55.5,-126.5,-0.00026700273
55.5,-125.5,0.00021910667
55.5,-124.5,-0.0010726154
55.5,-123.5,-0.003291238
55.5,-122.5,-0.004144609
55.5,-121.5,-0.0062990785
55.5,-120.5,-0.0034340248
55.5,-119.5,-0.003343299
55.5,-118.5,0.0013414398
55.5,-117.5,-0.004782386
55.5,-116.5,-0.00940004
55.5,-115.5,-0.009176649
55.5,-114.5,-0.0070068613
55.5,-113.5,-0.0065456927
55.5,-112.5,-0.0056781694
55.5,-111.5,-0.0055184513
55.5,-110.5,-0.004765831
55.5,-109.5,-0.0023110881
55.5,-108.5,-0.002910763
55.5,-107.5,-0.0018535554
55.5,-106.5,-0.00151949
55.5,-105.5,0.00024659187
55.5,-104.5,-0.00023429096
55.5,-103.5,-0.0035854727
55.5,-102.5,-0.0035531372
55.5,-101.5,0.0004923381
55.5,-100.5,0.00033962354
55.5,-99.5,0.0006040484
55.5,-98.5,-0.0002684258
55.5,-97.5,-0.00029380992
55.5,-96.5,-0.00015430897
55.5,-95.5,0.0005894527
55.5,-94.5,-0.0008157939
55.5,-93.5,-0.0019440502
55.5,-92.5,-0.003433019
55.5,-91.5,-0.004905604
55.5,-90.5,-0.0039127693
55.5,-89.5,-0.0030150004
55.5,-88.5,-0.0009753108
55.5,-87.5,-0.0007044226
55.5,-86.5,-0.0015110318
55.5,-85.5,-0.0030789878
55.5,-84.5,-0.0043446682
55.5,-83.5,-0.0064325193
55.5,-82.5,-0.0076369364
55.5,-81.5,0.0
55.5,-80.5,0.0
55.5,-79.5,-0.0055476855
55.5,-78.5,-0.009556667
55.5,-77.5,-0.011071546
55.5,-76.5,-0.011556562
55.5,-75.5,-0.0071012285
55.5,-74.5,-0.0076120067
55.5,-73.5,-0.0077973725
55.5,-72.5,-0.0088979835
55.5,-71.5,-0.009101301
55.5,-70.5,-0.009874102
55.5,-69.5,-0.008832771
55.5,-68.5,-0.0082949605
55.5,-67.5,-0.007742513
55.5,-66.5,-0.006550355
55.5,-65.5,-0.007941244
55.5,-64.5,-0.0070818635
55.5,-63.5,-0.0061701667
55.5,-62.5,-0.005031867
55.5,-61.5,-0.004846867
55.5,-60.5,-0.0031826403
55.5,-59.5,-0.0052005835
55.5,-58.5,0.0
55.5,-57.5,0.0
55.5,-56.5,0.0
55.5,-55.5,0.0
55.5,-54.5,0.0
55.5,-53.5,0.0
55.5,-52.5,0.0
55.5,-51.5,0.0
55.5,-50.5,0.0
55.5,-49.5,0.0
55.5,-48.5,0.0
55.5,-47.5,0.0
55.5,-46.5,0.0
55.5,-45.5,0.0
55.5,-44.5,0.0
55.5,-43.5,0.0
55.5,-42.5,0.0
55.5,-41.5,0.0
55.5,-40.5,0.0
55.5,-39.5,0.0
55.5,-38.5,0.0
55.5,-37.5,0.0
55.5,-36.5,0.0
55.5,-35.5,0.0
55.5,-34.5,0.0
55.5,-33.5,0.0
55.5,-32.5,0.0
55.5,-31.5,0.0
55.5,-30.5,0.0
55.5,-29.5,0.0
55.5,-28.5,0.0
55.5,-27.5,0.0
55.5,-26.5,0.0
55.5,-25.5,0.0
55.5,-24.5,0.0
55.5,-23.5,0.0
55.5,-22.5,0.0
55.5,-21.5,0.0
55.5,-20.5,0.0
55.5,-19.5,0.0
55.5,-18.5,0.0
55.5,-17.5,0.0
55.5,-16.5,0.0
55.5,-15.5,0.0
55.5,-14.5,0.0
55.5,-13.5,0.0
55.5,-12.5,0.0
55.5,-11.5,0.0
55.5,-10.5,0.0
55.5,-9.5,0.0
55.5,-8.5,-0.008786365
55.5,-7.5,-0.0054560006
55.5,-6.5,-0.011686474
55.5,-5.5,-0.0040042102
55.5,-4.5,-0.013228014
55.5,-3.5,-0.0149124265
55.5,-2.5,-0.02025576
55.5,-1.5,-0.030235916
55.5,-0.5,0.0
55.5,0.5,0.0
55.5,1.5,0.0
55.5,2.5,0.0
55.5,3.5,0.0
55.5,4.5,0.0
55.5,5.5,0.0
55.5,6.5,0.0
55.5,7.5,0.0
55.5,8.5,-0.014811844
55.5,9.5,-0.016314745
55.5,10.5,-0.011537999
55.5,11.5,-0.013876781
55.5,12.5,-0.01420895
55.5,13.5,-0.025832176
55.5,14.5,-0.022110388
55.5,15.5,-0.023823962
55.5,16.5,0.0
55.5,17.5,0.0
55.5,18.5,0.0
55.5,19.5,0.0
55.5,20.5,0.0
55.5,21.5,-0.0049796402
55.5,22.5,-0.009391665
55.5,23.5,-0.009508714
55.5,24.5,-0.0065888315
55.5,25.5,0.0053400844
55.5,26.5,0.01062645
55.5,27.5,0.0060095936
55.5,28.5,0.011161417
55.5,29.5,0.0109028965
55.5,30.5,0.012190402
55.5,31.5,0.015852168
55.5,32.5,0.011033997
55.5,33.5,0.0066940933
55.5,34.5,-0.00056535006
55.5,35.5,0.00019355118
55.5,36.5,0.0010506287
55.5,37.5,-0.00090172887
55.5,38.5,0.0011878535
55.5,39.5,0.007754706
55.5,40.5,0.01240278
55.5,41.5,0.0038320422
55.5,42.5,0.0070138276
55.5,43.5,0.0017878339
55.5,44.5,-0.0043957084
55.5,45.5,-0.010536902
55.5,46.5,-0.0052174255
55.5,47.5,-0.015218839
55.5,48.5,-0.016513892
55.5,49.5,-0.014199033
55.5,50.5,-0.012944683
55.5,51.5,-0.011536397
55.5,52.5,-0.014222071
55.5,53.5,-0.006056078
55.5,54.5,-0.011301853
55.5,55.5,-0.011667356
55.5,56.5,-0.008341797
55.5,57.5,0.0018437952
55.5,58.5,-0.009337537
55.5,59.5,-0.007941522
55.5,60.5,-0.008563891
55.5,61.5,-0.01303485
55.5,62.5,-0.01738333
55.5,63.5,-0.01641725
55.5,64.5,-0.012153603
55.5,65.5,-0.015492737
55.5,66.5,-0.007169239
55.5,67.5,-0.0029276907
55.5,68.5,-0.010933943
55.5,69.5,-0.008754544
55.5,70.5,-0.008908145
55.5,71.5,-0.0056937933
55.5,72.5,-0.0059780627
55.5,73.5,0.00024171174
55.5,74.5,0.0038392916
55.5,75.5,-0.000525631
55.5,76.5,0.00038027018
55.5,77.5,-0.003742382
55.5,78.5,-0.008767426
55.5,79.5,-0.0057134777
55.5,80.5,-0.0002617389
55.5,81.5,-0.0014194623
55.5,82.5,-0.0008999184
55.5,83.5,0.0016537085
55.5,84.5,0.005326681
55.5,85.5,0.007989004
55.5,86.5,0.0032159165
55.5,87.5,0.006126918
55.5,88.5,0.0055894777
55.5,89.5,0.0051882192
55.5,90.5,0.0014091209
55.5,91.5,0.00848119
55.5,92.5,0.007441275
55.5,93.5,0.007834144
55.5,94.5,0.0050017536
55.5,95.5,0.007988274
55.5,96.5,0.0075532347
55.5,97.5,0.004772648
55.5,98.5,0.004239209
55.5,99.5,0.0048559606
55.5,100.5,0.0061373264
55.5,101.5,0.007878169
55.5,102.5,0.008111909
55.5,103.5,0.0071817264
55.5,104.5,0.007976629
55.5,105.5,0.003907956
55.5,106.5,0.0038576461
55.5,107.5,0.0065332726
55.5,108.5,0.0023959354
55.5,109.5,0.0021822155
55.5,110.5,0.0020444468
55.5,111.5,0.0020395815
55.5,112.5,0.0016875602
55.5,113.5,0.0027831849
55.5,114.5,0.0027587079
55.5,115.5,0.006690208
55.5,116.5,0.0058991835
55.5,117.5,0.00581323
55.5,118.5,0.005779773
55.5,119.5,0.0044380426
55.5,120.5,0.00273823
55.5,121.5,0.0070065185
55.5,122.5,0.007199526
55.5,123.5,0.0066583306
55.5,124.5,0.0043989196
55.5,125.5,-0.0001271069
55.5,126.5,-0.0023198277
55.5,127.5,-0.0026606023
55.5,128.5,-0.0031719394
55.5,129.5,-0.001539018
55.5,130.5,-0.001759667
55.5,131.5,-0.0007079579
55.5,132.5,-0.0026660822
55.5,133.5,-0.0036172904
55.5,134.5,-0.0042692088
55.5,135.5,-0.0031794868
55.5,136.5,-0.0021306016
55.5,137.5,-0.00072783604
55.5,138.5,-0.00037999824
55.5,139.5,0.0
55.5,140.5,0.0
55.5,141.5,0.0
55.5,142.5,0.0
55.5,143.5,0.0
55.5,144.5,0.0
55.5,145.5,0.0
55.5,146.5,0.0
55.5,147.5,0.0
55.5,148.5,0.0
55.5,149.5,0.0
55.5,150.5,0.0
55.5,151.5,0.0
55.5,152.5,0.0
55.5,153.5,0.0
55.5,154.5,0.0
55.5,155.5,0.0036976933
55.5,156.5,0.0027020425
55.5,157.5,0.0016090274
55.5,158.5,-0.0033321679
55.5,159.5,-0.0023442283
55.5,160.5,-0.0024853721
55.5,161.5,-0.010438159
55.5,162.5,-0.012191668
55.5,163.5,0.0
55.5,164.5,0.0
55.5,165.5,0.0039535686
55.5,166.5,0.00019195676
55.5,167.5,0.0
55.5,168.5,0.0
55.5,169.5,0.0
55.5,170.5,0.0
55.5,171.5,0.0
55.5,172.5,0.0
55.5,173.5,0.0
55.5,174.5,0.0
55.5,175.5,0.0
55.5,176.5,0.0
55.5,177.5,0.0
55.5,178.5,0.0
55.5,179.5,0.0
56.5,-179.5,0.0
56.5,-178.5,0.0
56.5,-177.5,0.0
56.5,-176.5,0.0
56.5,-175.5,0.0
56.5,-174.5,0.0
56.5,-173.5,0.0
56.5,-172.5,0.0
56.5,-171.5,0.0
56.5,-170.5,0.0
56.5,-169.5,0.01577083
56.5,-168.5,0.0
56.5,-167.5,0.0
56.5,-166.5,0.0
56.5,-165.5,0.0
56.5,-164.5,0.0
56.5,-163.5,0.0
56.5,-162.5,0.0
56.5,-161.5,0.0
56.5,-160.5,0.021393128
56.5,-159.5,0.010851607
56.5,-158.5,0.0074586645
56.5,-157.5,0.00036869198
56.5,-156.5,-0.008836903
56.5,-155.5,0.0
56.5,-154.5,0.005438432
56.5,-153.5,0.011160076
56.5,-152.5,0.0
56.5,-151.5,0.0
56.5,-150.5,0.0
56.5,-149.5,0.0
56.5,-148.5,0.0
56.5,-147.5,0.0
56.5,-146.5,0.0
56.5,-145.5,0.0
56.5,-144.5,0.0
56.5,-143.5,0.0
56.5,-142.5,0.0
56.5,-141.5,0.0
56.5,-140.5,0.0
56.5,-139.5,0.0
56.5,-138.5,0.0
56.5,-137.5,0.0
56.5,-136.5,0.0
56.5,-135.5,0.00437415
56.5,-134.5,0.008751571
56.5,-133.5,0.0041948855
56.5,-132.5,0.006567478
56.5,-131.5,0.010447811
56.5,-130.5,0.008043788
56.5,-129.5,0.008972324
56.5,-128.5,0.0063785836
56.5,-127.5,0.0030363724
56.5,-126.5,0.0030767173
56.5,-125.5,0.0017292723
56.5,-124.5,0.00032221526
56.5,-123.5,0.0034400038
56.5,-122.5,-0.0017444715
56.5,-121.5,-0.00838194
56.5,-120.5,-0.010587394
56.5,-119.5,-0.0043671057
56.5,-118.5,-0.005269997
56.5,-117.5,-0.0061289966
56.5,-116.5,-0.008340143
56.5,-115.5,-0.0073641315
56.5,-114.5,-0.0058917925
56.5,-113.5,-0.006146647
56.5,-112.5,-0.0067227855
56.5,-111.5,-0.0032554045
56.5,-110.5,-0.0004001297
56.5,-109.5,-0.0031105876
56.5,-108.5,-0.0018996373
56.5,-107.5,-0.00041376054
56.5,-106.5,-0.001968339
56.5,-105.5,-0.002041623
56.5,-104.5,-0.00087817013
56.5,-103.5,-0.0007686317
56.5,-102.5,3.593415e-05
56.5,-101.5,-0.0008484833
56.5,-100.5,1.7128885e-05
56.5,-99.5,0.00038892403
56.5,-98.5,0.0013288483
56.5,-97.5,0.0015361011
56.5,-96.5,0.0024425685
56.5,-95.5,0.0032059029
56.5,-94.5,0.000377208
56.5,-93.5,0.0008572526
56.5,-92.5,0.00023335591
56.5,-91.5,-0.0013978966
56.5,-90.5,-0.0019841902
56.5,-89.5,-0.0013169367
56.5,-88.5,-0.0010217186
56.5,-87.5,-0.0013352428
56.5,-86.5,0.0
56.5,-85.5,0.0
56.5,-84.5,0.0
56.5,-83.5,0.0
56.5,-82.5,0.0
56.5,-81.5,0.0
56.5,-80.5,-0.004916667
56.5,-79.5,-0.0067377905
56.5,-78.5,-0.008658696
56.5,-77.5,0.0
56.5,-76.5,-0.012988725
56.5,-75.5,-0.01241049
56.5,-74.5,-0.011139435
56.5,-73.5,-0.0115551995
56.5,-72.5,-0.0124946255
56.5,-71.5,-0.012030486
56.5,-70.5,-0.0103517845
56.5,-69.5,-0.008987458
56.5,-68.5,-0.0073103774
56.5,-67.5,-0.008236188
56.5,-66.5,-0.007594494
56.5,-65.5,-0.0072423117
56.5,-64.5,-0.0051493933
56.5,-63.5,-0.0034393063
56.5,-62.5,-0.0036900844
56.5,-61.5,-0.0029473864
56.5,-60.5,0.0
56.5,-59.5,0.0
56.5,-58.5,0.0
56.5,-57.5,0.0
56.5,-56.5,0.0
56.5,-55.5,0.0
56.5,-54.5,0.0
56.5,-53.5,0.0
56.5,-52.5,0.0
56.5,-51.5,0.0
56.5,-50.5,0.0
56.5,-49.5,0.0
56.5,-48.5,0.0
56.5,-47.5,0.0
56.5,-46.5,0.0
56.5,-45.5,0.0
56.5,-44.5,0.0
56.5,-43.5,0.0
56.5,-42.5,0.0
56.5,-41.5,0.0
56.5,-40.5,0.0
56.5,-39.5,0.0
56.5,-38.5,0.0
56.5,-37.5,0.0
56.5,-36.5,0.0
56.5,-35.5,0.0
56.5,-34.5,0.0
56.5,-33.5,0.0
56.5,-32.5,0.0
56.5,-31.5,0.0
56.5,-30.5,0.0
56.5,-29.5,0.0
56.5,-28.5,0.0
56.5,-27.5,0.0
56.5,-26.5,0.0
56.5,-25.5,0.0
56.5,-24.5,0.0
56.5,-23.5,0.0
56.5,-22.5,0.0
56.5,-21.5,0.0
56.5,-20.5,0.0
56.5,-19.5,0.0
56.5,-18.5,0.0
56.5,-17.5,0.0
56.5,-16.5,0.0
56.5,-15.5,0.0
56.5,-14.5,0.0
56.5,-13.5,0.0
56.5,-12.5,0.0
56.5,-11.5,0.0
56.5,-10.5,0.0
56.5,-9.5,0.0
56.5,-8.5,0.0
56.5,-7.5,-0.01144167
56.5,-6.5,-0.003976807
56.5,-5.5,-0.006188266
56.5,-4.5,-0.0052576736
56.5,-3.5,-0.015517645
56.5,-2.5,-0.016336933
56.5,-1.5,0.0
56.5,-0.5,0.0
56.5,0.5,0.0
56.5,1.5,0.0
56.5,2.5,0.0
56.5,3.5,0.0
56.5,4.5,0.0
56.5,5.5,0.0
56.5,6.5,0.0
56.5,7.5,0.0
56.5,8.5,-0.016982347
56.5,9.5,-0.017189622
56.5,10.5,-0.019095317
56.5,11.5,0.0
56.5,12.5,-0.019002527
56.5,13.5,0.0059619397
56.5,14.5,0.008125499
56.5,15.5,0.007107295
56.5,16.5,-0.012170583
56.5,17.5,0.0
56.5,18.5,-0.010416664
56.5,19.5,0.0
56.5,20.5,0.0
56.5,21.5,-0.007660955
56.5,22.5,-0.01575394
56.5,23.5,-0.012172319
56.5,24.5,-0.0053694993
56.5,25.5,0.0010656863
56.5,26.5,0.00059863925
56.5,27.5,0.0054739416
56.5,28.5,0.011422053
56.5,29.5,0.014324874
56.5,30.5,0.011540651
56.5,31.5,0.016857974
56.5,32.5,0.012715995
56.5,33.5,0.009258404
56.5,34.5,0.0040483326
56.5,35.5,0.00038275123
56.5,36.5,0.0058126003
56.5,37.5,0.0074679255
56.5,38.5,0.010048062
56.5,39.5,0.0039375573
56.5,40.5,0.002183482
56.5,41.5,0.0046632513
56.5,42.5,0.0041025355
56.5,43.5,0.0041822717
56.5,44.5,0.0071012154
56.5,45.5,0.006297067
56.5,46.5,0.004384503
56.5,47.5,0.0048371702
56.5,48.5,0.00043394417
56.5,49.5,-0.010720439
56.5,50.5,-0.0105283335
56.5,51.5,-0.006068021
56.5,52.5,-0.008893155
56.5,53.5,-0.011786103
56.5,54.5,-0.0050932467
56.5,55.5,-0.009688854
56.5,56.5,-0.008478582
56.5,57.5,-0.005551517
56.5,58.5,-0.0091194585
56.5,59.5,-0.0059747696
56.5,60.5,-0.0052039996
56.5,61.5,-0.008265682
56.5,62.5,-0.008983374
56.5,63.5,-0.009015895
56.5,64.5,-0.0063376427
56.5,65.5,-0.007860951
56.5,66.5,-0.011027157
56.5,67.5,-0.011900812
56.5,68.5,-0.008225732
56.5,69.5,-0.0058323517
56.5,70.5,-0.0008230433
56.5,71.5,0.0042673424
56.5,72.5,0.00046497583
56.5,73.5,-0.0075320825
56.5,74.5,-0.004124522
56.5,75.5,-0.009254463
56.5,76.5,-0.009046115
56.5,77.5,-0.005638875
56.5,78.5,-0.003880605
56.5,79.5,-0.00065297633
56.5,80.5,-0.0014339164
56.5,81.5,-0.0025035813
56.5,82.5,-0.0014787316
56.5,83.5,0.0013439804
56.5,84.5,0.0026948303
56.5,85.5,0.0028280169
56.5,86.5,0.0061357915
56.5,87.5,0.008927025
56.5,88.5,0.008570269
56.5,89.5,0.0068444833
56.5,90.5,0.0075127557
56.5,91.5,0.0069126263
56.5,92.5,0.0038376898
56.5,93.5,0.0018392503
56.5,94.5,-0.00070854276
56.5,95.5,0.003972627
56.5,96.5,0.004215665
56.5,97.5,0.008151166
56.5,98.5,0.007477127
56.5,99.5,0.0037516654
56.5,100.5,0.006011039
56.5,101.5,0.008414388
56.5,102.5,0.0053514764
56.5,103.5,0.0069034174
56.5,104.5,0.0074348524
56.5,105.5,0.005162798
56.5,106.5,0.004522331
56.5,107.5,0.0064004213
56.5,108.5,0.0015868135
56.5,109.5,-6.502122e-05
56.5,110.5,0.00033314526
56.5,111.5,0.00054808334
56.5,112.5,0.0017891452
56.5,113.5,0.0010968968
56.5,114.5,0.001802478
56.5,115.5,0.0034159198
56.5,116.5,0.0043422095
56.5,117.5,0.0029536039
56.5,118.5,0.002035167
56.5,119.5,0.004260583
56.5,120.5,0.0070695207
56.5,121.5,0.0073027276
56.5,122.5,0.0071807094
56.5,123.5,0.008823417
56.5,124.5,0.0070207305
56.5,125.5,0.0033152476
56.5,126.5,0.0009672493
56.5,127.5,0.001173541
56.5,128.5,-0.00011187419
56.5,129.5,-0.000577271
56.5,130.5,-0.0002749376
56.5,131.5,-0.0014343113
56.5,132.5,-0.0011570416
56.5,133.5,-0.0011511669
56.5,134.5,-0.00072941557
56.5,135.5,-0.0010469183
56.5,136.5,0.00027102232
56.5,137.5,0.00091535226
56.5,138.5,0.0004146099
56.5,139.5,0.0
56.5,140.5,0.0
56.5,141.5,0.0
56.5,142.5,0.0
56.5,143.5,0.0
56.5,144.5,0.0
56.5,145.5,0.0
56.5,146.5,0.0
56.5,147.5,0.0
56.5,148.5,0.0
56.5,149.5,0.0
56.5,150.5,0.0
56.5,151.5,0.0
56.5,152.5,0.0
56.5,153.5,0.0
56.5,154.5,0.0
56.5,155.5,0.0020918585
56.5,156.5,0.0057793036
56.5,157.5,0.0027509183
56.5,158.5,-0.00097537786
56.5,159.5,-0.0024965182
56.5,160.5,-0.010196932
56.5,161.5,-0.012182683
56.5,162.5,-0.006332122
56.5,163.5,0.003461197
56.5,164.5,0.0
56.5,165.5,0.0
56.5,166.5,0.0
56.5,167.5,0.0
56.5,168.5,0.0
56.5,169.5,0.0
56.5,170.5,0.0
56.5,171.5,0.0
56.5,172.5,0.0
56.5,173.5,0.0
56.5,174.5,0.0
56.5,175.5,0.0
56.5,176.5,0.0
56.5,177.5,0.0
56.5,178.5,0.0
56.5,179.5,0.0
57.5,-179.5,0.0
57.5,-178.5,0.0
57.5,-177.5,0.0
57.5,-176.5,0.0
57.5,-175.5,0.0
57.5,-174.5,0.0
57.5,-173.5,0.0
57.5,-172.5,0.0
57.5,-171.5,0.0
57.5,-170.5,0.014444999
57.5,-169.5,0.0
57.5,-168.5,0.0
57.5,-167.5,0.0
57.5,-166.5,0.0
57.5,-165.5,0.0
57.5,-164.5,0.0
57.5,-163.5,0.0
57.5,-162.5,0.0
57.5,-161.5,0.0
57.5,-160.5,0.0
57.5,-159.5,0.0
57.5,-158.5,0.007830322
57.5,-157.5,0.013587438
57.5,-156.5,0.006453298
57.5,-155.5,0.0028948411
57.5,-154.5,0.0154302865
57.5,-153.5,0.015322208
57.5,-152.5,0.02275581
57.5,-151.5,0.0
57.5,-150.5,0.0
57.5,-149.5,0.0
57.5,-148.5,0.0
57.5,-147.5,0.0
57.5,-146.5,0.0
57.5,-145.5,0.0
57.5,-144.5,0.0
57.5,-143.5,0.0
57.5,-142.5,0.0
57.5,-141.5,0.0
57.5,-140.5,0.0
57.5,-139.5,0.0
57.5,-138.5,0.0
57.5,-137.5,0.0
57.5,-136.5,0.0043828785
57.5,-135.5,0.0086523965
57.5,-134.5,0.008910194
57.5,-133.5,0.0065989196
57.5,-132.5,0.006954808
57.5,-131.5,0.0057023913
57.5,-130.5,0.0030680373
57.5,-129.5,0.0029403009
57.5,-128.5,0.001988709
57.5,-127.5,0.0013424568
57.5,-126.5,0.0019180011
57.5,-125.5,0.0029754564
57.5,-124.5,0.0037739947
57.5,-123.5,0.0039543137
57.5,-122.5,-0.0013409555
57.5,-121.5,-0.0062183514
57.5,-120.5,-0.0062148347
57.5,-119.5,-0.007023506
57.5,-118.5,-0.0106619
57.5,-117.5,-0.008628897
57.5,-116.5,-0.010077
57.5,-115.5,-0.007678129
57.5,-114.5,-0.005967669
57.5,-113.5,-0.0066376477
57.5,-112.5,-0.0050541908
57.5,-111.5,-0.004654698
57.5,-110.5,-0.004921209
57.5,-109.5,-0.0038913898
57.5,-108.5,-0.0015278403
57.5,-107.5,-0.0029240903
57.5,-106.5,-0.0033199992
57.5,-105.5,-0.001582155
57.5,-104.5,-4.759431e-05
57.5,-103.5,-0.000181254
57.5,-102.5,0.0003704317
57.5,-101.5,-0.0006965399
57.5,-100.5,0.00021571666
57.5,-99.5,0.00070359185
57.5,-98.5,-0.0005616285
57.5,-97.5,0.001115717
57.5,-96.5,0.0030462183
57.5,-95.5,0.0036993884
57.5,-94.5,0.0056225024
57.5,-93.5,0.0050143637
57.5,-92.5,0.0033568796
57.5,-91.5,-0.0004121773
57.5,-90.5,-0.0007084515
57.5,-89.5,0.0
57.5,-88.5,0.0
57.5,-87.5,0.0
57.5,-86.5,0.0
57.5,-85.5,0.0
57.5,-84.5,0.0
57.5,-83.5,0.0
57.5,-82.5,0.0
57.5,-81.5,0.0
57.5,-80.5,0.0
57.5,-79.5,-0.0037361109
57.5,-78.5,-0.0063333334
57.5,-77.5,-0.013044445
57.5,-76.5,-0.012079808
