lat,lon,mean_co2
61.5,-164.5,402.68599828774455
61.5,-163.5,402.6913248735179
61.5,-162.5,402.6940503031276
61.5,-161.5,402.702991797831
61.5,-160.5,402.6983629550565
61.5,-159.5,402.63479826175967
61.5,-158.5,402.6296061234971
61.5,-157.5,402.6198728492287
61.5,-156.5,402.6480133011194
61.5,-155.5,402.624562578147
61.5,-154.5,402.38216089189166
61.5,-153.5,402.3715204369892
61.5,-152.5,402.2980652309604
61.5,-151.5,402.6651052460065
61.5,-150.5,402.663390034771
61.5,-149.5,402.421058790921
61.5,-148.5,402.39489359455393
61.5,-147.5,402.2109540330261
61.5,-146.5,402.2044890649472
61.5,-145.5,402.3381397262589
61.5,-144.5,402.2260709193418
61.5,-143.5,402.2048980444411
61.5,-142.5,402.1565138216563
61.5,-141.5,402.01992110820487
61.5,-140.5,402.02994628793147
61.5,-139.5,402.2873451189398
61.5,-138.5,402.2980020014604
61.5,-137.5,402.30341343887744
61.5,-136.5,402.3166406072502
61.5,-135.5,402.3755394834982
61.5,-134.5,402.3278976832293
61.5,-133.5,402.3223039146988
61.5,-132.5,402.270640602859
61.5,-131.5,402.258807840272
61.5,-130.5,402.26044337736914
61.5,-129.5,402.2348143857336
61.5,-128.5,402.2207591643373
61.5,-127.5,402.1577154974464
61.5,-126.5,402.1548956295968
61.5,-125.5,402.2124289310055
61.5,-124.5,402.233194008712
61.5,-123.5,402.42543561109375
61.5,-122.5,402.5471766670584
61.5,-121.5,402.5688032462157
61.5,-120.5,402.5966418576888
61.5,-119.5,402.5987298544096
61.5,-118.5,402.60646791227424
61.5,-117.5,402.6086487698301
61.5,-116.5,402.6033911611795
61.5,-115.5,402.59522574996487
61.5,-114.5,402.58949502479095
61.5,-113.5,402.5864905264536
61.5,-112.5,402.5737055495538
61.5,-111.5,402.51216242133887
61.5,-110.5,402.4983594499239
61.5,-109.5,402.46426639976295
61.5,-108.5,402.4539703974267
61.5,-107.5,402.448100296088
61.5,-106.5,402.4447519229669
61.5,-105.5,402.4470431440119
61.5,-104.5,402.44346838297065
61.5,-103.5,402.4433902923926
61.5,-102.5,402.4410479059183
61.5,-101.5,402.4448021085776
61.5,-100.5,402.4437874654226
61.5,-99.5,402.4165488696432
61.5,-98.5,402.4752145978021
61.5,-97.5,402.47585850442414
61.5,-96.5,402.502191232803
61.5,-95.5,402.5028499579554
61.5,-94.5,402.5272246099697
61.5,-93.5,402.5229141529608
61.5,-92.5,402.51729508789447
61.5,-91.5,402.5076222740908
61.5,-90.5,402.4980800983527
61.5,-89.5,402.4860406084408
61.5,-88.5,402.4457923785456
61.5,-87.5,402.4648289241644
61.5,-86.5,402.4574030044948
61.5,-85.5,402.45078860287134
61.5,-84.5,402.4503354381321
61.5,-83.5,402.4513473355759
61.5,-82.5,402.4555783019183
61.5,-81.5,402.4597182791779
61.5,-80.5,402.466287044465
61.5,-79.5,402.472380902894
61.5,-78.5,402.4696088365499
61.5,-77.5,402.414720646733
61.5,-76.5,402.4128632761841
61.5,-75.5,402.3428506458623
61.5,-74.5,402.3726266501531
61.5,-73.5,402.3593667645304
61.5,-72.5,402.4371675643555
61.5,-71.5,402.45233085175965
61.5,-70.5,402.4960489944203
61.5,-69.5,402.5270356889532
61.5,-68.5,402.5295107237784
61.5,-67.5,402.507069614736
61.5,-66.5,402.50796572594
61.5,-65.5,402.4939710227376
61.5,-64.5,402.5202590817336
61.5,-63.5,402.528087618987
61.5,-62.5,402.5278077455218
61.5,-61.5,402.52605457146905
61.5,-60.5,402.52413711895406
61.5,-59.5,402.5220813858252
61.5,-58.5,402.5180129079705
61.5,-57.5,402.49977371300986
61.5,-56.5,402.5146192947317
61.5,-55.5,402.5121388537216
61.5,-54.5,402.5098588294214
61.5,-53.5,402.507818691824
61.5,-52.5,402.5035758894211
61.5,-51.5,402.4947413850368
61.5,-50.5,402.4795261997443
61.5,-49.5,402.463835219839
61.5,-48.5,402.32889106396703
61.5,-47.5,402.303981338162
61.5,-46.5,402.0687045809344
61.5,-45.5,402.050536565895
61.5,-44.5,401.9177196250317
61.5,-43.5,402.2662249263854
61.5,-42.5,402.2889310711094
61.5,-41.5,402.4187231452558
61.5,-40.5,402.4272555226652
61.5,-39.5,402.4271253057639
61.5,-38.5,402.4278434898623
61.5,-37.5,402.42802925583686
61.5,-36.5,402.4282670515855
61.5,-35.5,402.4294112439732
61.5,-34.5,402.4314754069744
61.5,-33.5,402.4362957729972
61.5,-32.5,402.44031437824106
61.5,-31.5,402.4450820441001
61.5,-30.5,402.4493951266942
61.5,-29.5,402.4566873426242
61.5,-28.5,402.4618900620183
61.5,-27.5,402.4697753364945
61.5,-26.5,402.4736983711122
61.5,-25.5,402.47667672261446
61.5,-24.5,402.4795422214537
61.5,-23.5,402.48153663982913
61.5,-22.5,402.4822334722485
61.5,-21.5,402.4849862710609
61.5,-20.5,402.4904487710253
61.5,-19.5,402.4940778995136
61.5,-18.5,402.4998019939485
61.5,-17.5,402.5058857844575
61.5,-16.5,402.513284112649
61.5,-15.5,402.5251696066349
61.5,-14.5,402.5328460395529
61.5,-13.5,402.54109312198057
61.5,-12.5,402.550506711593
61.5,-11.5,402.5561035552325
61.5,-10.5,402.5613539144069
61.5,-9.5,402.5653096117593
61.5,-8.5,402.5691923869903
61.5,-7.5,402.5628286661207
61.5,-6.5,402.5647472959147
61.5,-5.5,402.5801994859343
61.5,-4.5,402.5841780254987
61.5,-3.5,402.5826065630952
61.5,-2.5,402.5823159772214
61.5,-1.5,402.5788183599955
61.5,-0.5,402.58488245732985
61.5,0.5,402.5884262053685
61.5,1.5,402.5962777284592
61.5,2.5,402.6102895739514
61.5,3.5,402.6127701299697
61.5,4.5,402.5925253765621
61.5,5.5,402.5759562030907
61.5,6.5,402.4525494263938
61.5,7.5,402.43193657607753
61.5,8.5,402.2815040642912
61.5,9.5,402.3819448169068
61.5,10.5,402.3931277356064
61.5,11.5,402.4193865086884
61.5,12.5,402.42488303864593
61.5,13.5,402.4485835410545
61.5,14.5,402.48106996777983
61.5,15.5,402.5041193774569
61.5,16.5,402.55234130210624
61.5,17.5,402.5646732894252
61.5,18.5,402.6150607381896
61.5,19.5,402.6268598576004
61.5,20.5,402.6071054635209
61.5,21.5,402.6319467523463
61.5,22.5,402.6315414602429
61.5,23.5,402.6018502139817
61.5,24.5,402.6048307635969
61.5,25.5,402.6114948958824
61.5,26.5,402.62175512136207
61.5,27.5,402.64836495818366
61.5,28.5,402.6910405218809
61.5,29.5,402.698583146888
61.5,30.5,402.7014272479216
61.5,31.5,402.695214876208
61.5,32.5,402.6623508394725
61.5,33.5,402.6552418852217
61.5,34.5,402.67104452578536
61.5,35.5,402.67317707609857
61.5,36.5,402.6679884888984
61.5,37.5,402.667006488659
61.5,38.5,402.667853569083
61.5,39.5,402.6663327777776
61.5,40.5,402.6426285829189
61.5,41.5,402.6462696742429
61.5,42.5,402.67071334125217
61.5,43.5,402.67100033877074
61.5,44.5,402.6500444931743
61.5,45.5,402.6562285120478
61.5,46.5,402.6493106140699
61.5,47.5,402.6285743456553
61.5,48.5,402.6205346059536
61.5,49.5,402.6107973639008
61.5,50.5,402.6109843779377
61.5,51.5,402.62848441240817
61.5,52.5,402.6136502842321
61.5,53.5,402.6138419450052
61.5,54.5,402.6208216414935
61.5,55.5,402.6141440981653
61.5,56.5,402.5791001677962
61.5,57.5,402.54757089230594
61.5,58.5,402.47587703911273
61.5,59.5,402.4853910141183
61.5,60.5,402.50946040922014
61.5,61.5,402.5971019500912
61.5,62.5,402.6137470528563
61.5,63.5,402.6017410753794
61.5,64.5,402.6273983772346
61.5,65.5,402.63256143696987
61.5,66.5,402.6365762036755
61.5,67.5,402.636332543206
61.5,68.5,402.6309336298365
61.5,69.5,402.6267522632404
61.5,70.5,402.6212432707836
61.5,71.5,402.6185166821351
61.5,72.5,402.6228530657885
61.5,73.5,402.6538508379714
61.5,74.5,402.6171797511645
61.5,75.5,402.6118836910918
61.5,76.5,402.6103637925547
61.5,77.5,402.6063614776843
61.5,78.5,402.6030944808311
61.5,79.5,402.5958629847082
61.5,80.5,402.58842940648447
61.5,81.5,402.5911371535
61.5,82.5,402.586717120032
61.5,83.5,402.5811623528237
61.5,84.5,402.5734648116319
61.5,85.5,402.55010536960697
61.5,86.5,402.54563552444574
61.5,87.5,402.5464148983152
61.5,88.5,402.55885543754334
61.5,89.5,402.5517394636253
61.5,90.5,402.5283240931779
61.5,91.5,402.50430232322674
61.5,92.5,402.4441253106148
61.5,93.5,402.40319144242073
61.5,94.5,402.40055004077874
61.5,95.5,402.39047693726206
61.5,96.5,402.3976846963136
61.5,97.5,402.4204580409722
61.5,98.5,402.43076165599786
61.5,99.5,402.4242347752975
61.5,100.5,402.40116569941006
61.5,101.5,402.4116657180272
61.5,102.5,402.42504910514174
61.5,103.5,402.43643395448805
61.5,104.5,402.4462708328128
61.5,105.5,402.468324304802
61.5,106.5,402.5305761703888
61.5,107.5,402.5624153459358
61.5,108.5,402.6262178260883
61.5,109.5,402.6367948558772
61.5,110.5,402.5834603420844
61.5,111.5,402.6021411759817
61.5,112.5,402.63535609231405
61.5,113.5,402.6702519210834
61.5,114.5,402.7427342578234
61.5,115.5,402.7853297901907
61.5,116.5,402.854002956636
61.5,117.5,402.88459338526656
61.5,118.5,402.8959505646727
61.5,119.5,402.9105929943785
61.5,120.5,402.9078568117614
61.5,121.5,402.83169148870144
61.5,122.5,402.8257524211663
61.5,123.5,402.8492426908196
61.5,124.5,402.84668355932416
61.5,125.5,402.924386373509
61.5,126.5,402.9678386374477
61.5,127.5,402.98170684630026
61.5,128.5,402.9852841956727
61.5,129.5,402.9971848742529
61.5,130.5,403.0368450559756
61.5,131.5,402.9644829857982
61.5,132.5,402.9561942690785
61.5,133.5,402.95826947289777
61.5,134.5,402.943622281643
61.5,135.5,402.8901801767227
61.5,136.5,402.54318480420017
61.5,137.5,402.46610468009385
61.5,138.5,402.32762105468674
61.5,139.5,402.2825467504936
61.5,140.5,402.2457184557088
61.5,141.5,402.23809628923664
61.5,142.5,402.32875426733153
61.5,143.5,402.2319896879313
61.5,144.5,402.2396561097713
61.5,145.5,402.3711381624441
61.5,146.5,402.3588776420393
61.5,147.5,402.3281271417448
61.5,148.5,402.4336939224096
61.5,149.5,402.4522123964337
61.5,150.5,402.4490233409167
61.5,151.5,402.4607870343197
61.5,152.5,402.5260834495024
61.5,153.5,402.4955024881632
61.5,154.5,402.505596756715
61.5,155.5,402.5135775177095
61.5,156.5,402.5274930194731
61.5,157.5,402.6851845649831
61.5,158.5,402.8118984406647
61.5,159.5,402.8153903280775
61.5,160.5,402.71354848583775
61.5,161.5,402.7123382806979
61.5,162.5,402.76304572712047
61.5,163.5,402.7620254780704
61.5,164.5,402.739863868124
61.5,165.5,402.6629298393521
61.5,166.5,402.6468830191469
61.5,167.5,402.640107550657
61.5,168.5,402.6232498760565
61.5,169.5,402.53611676331263
61.5,170.5,402.519037338835
61.5,171.5,402.4398047580054
61.5,172.5,402.6322748850522
61.5,173.5,402.6464610584687
61.5,174.5,402.7059211611155
61.5,175.5,402.7063449592643
61.5,176.5,402.7025778247498
61.5,177.5,402.69544233652414
61.5,178.5,402.6775416030888
61.5,179.5,402.67209018416975
62.5,-179.5,402.6327647789025
62.5,-178.5,402.6392169741605
62.5,-177.5,402.6359581747578
62.5,-176.5,402.6284764664825
62.5,-175.5,402.6249324263016
62.5,-174.5,402.62004630407006
62.5,-173.5,402.6196953113665
62.5,-172.5,402.6221487401368
62.5,-171.5,402.6260401227953
62.5,-170.5,402.6338598957826
62.5,-169.5,402.6410930794392
62.5,-168.5,402.6490080428636
62.5,-167.5,402.65836558507846
62.5,-166.5,402.6675360144461
62.5,-165.5,402.6741552619473
62.5,-164.5,402.67858461923976
62.5,-163.5,402.6530722095664
62.5,-162.5,402.6524294970983
62.5,-161.5,402.6501009200299
62.5,-160.5,402.6672162747546
62.5,-159.5,402.6698511183865
62.5,-158.5,402.642569636287
62.5,-157.5,402.63288819922855
62.5,-156.5,402.6148868945235
62.5,-155.5,402.60009839469575
62.5,-154.5,402.6128411126064
62.5,-153.5,402.3510018728672
62.5,-152.5,402.33553517610585
62.5,-151.5,402.5254891796242
62.5,-150.5,402.5249029340718
62.5,-149.5,402.3452820653989
62.5,-148.5,402.3359764207608
62.5,-147.5,402.2776165816407
62.5,-146.5,402.33568929702864
62.5,-145.5,402.3288844336363
62.5,-144.5,402.17728919566486
62.5,-143.5,402.16668883952593
62.5,-142.5,402.3424618177912
62.5,-141.5,402.3560422251549
62.5,-140.5,402.36914080908593
62.5,-139.5,402.32271095605
62.5,-138.5,402.3271047887277
62.5,-137.5,402.3346197997553
62.5,-136.5,402.3418595972997
62.5,-135.5,402.3810267640234
62.5,-134.5,402.3748545371836
62.5,-133.5,402.2767998812146
62.5,-132.5,402.2926509225009
62.5,-131.5,402.2786503889413
62.5,-130.5,402.1764898174251
62.5,-129.5,402.1558626176644
62.5,-128.5,402.0836275037892
62.5,-127.5,402.0791221249928
62.5,-126.5,402.0781229935655
62.5,-125.5,402.2366274504435
62.5,-124.5,402.2699430411781
62.5,-123.5,402.5168169587147
62.5,-122.5,402.5399356644772
62.5,-121.5,402.5471296244646
62.5,-120.5,402.5454771339829
62.5,-119.5,402.4600425777976
62.5,-118.5,402.5386099135594
62.5,-117.5,402.54184847995737
62.5,-116.5,402.56822234987885
62.5,-115.5,402.5644932093003
62.5,-114.5,402.5543923339232
62.5,-113.5,402.54600113050645
62.5,-112.5,402.5186580518936
62.5,-111.5,402.51069902656
62.5,-110.5,402.5131912816797
62.5,-109.5,402.5045729230136
62.5,-108.5,402.4427083777109
62.5,-107.5,402.4344357534795
62.5,-106.5,402.42792700962514
62.5,-105.5,402.4234082038642
62.5,-104.5,402.4256765765691
62.5,-103.5,402.4233351340059
62.5,-102.5,402.4492101348527
62.5,-101.5,402.4484987782181
62.5,-100.5,402.44746912951126
62.5,-99.5,402.4459543316753
62.5,-98.5,402.4613377380528
62.5,-97.5,402.4611939403831
62.5,-96.5,402.4797614063126
62.5,-95.5,402.4782287426979
62.5,-94.5,402.4728491207224
62.5,-93.5,402.4826990734997
62.5,-92.5,402.4764295189774
62.5,-91.5,402.4804930415416
62.5,-90.5,402.47380811634383
62.5,-89.5,402.4652020068334
62.5,-88.5,402.4558851961838
62.5,-87.5,402.4479952617376
62.5,-86.5,402.437204035742
62.5,-85.5,402.4318941350893
62.5,-84.5,402.4292628174807
62.5,-83.5,402.4294559392286
62.5,-82.5,402.42995980156354
62.5,-81.5,402.4428379786289
62.5,-80.5,402.4474374601915
62.5,-79.5,402.4529194911348
62.5,-78.5,402.453340945765
62.5,-77.5,402.4399952478973
62.5,-76.5,402.4453949218524
62.5,-75.5,402.4362439140836
62.5,-74.5,402.4853475500064
62.5,-73.5,402.49190795951023
62.5,-72.5,402.50169117139217
62.5,-71.5,402.50835768662375
62.5,-70.5,402.4815853228663
62.5,-69.5,402.47815874484695
62.5,-68.5,402.464226802148
62.5,-67.5,402.43177704344873
62.5,-66.5,402.4345348095328
62.5,-65.5,402.4993568931943
62.5,-64.5,402.5034064753248
62.5,-63.5,402.5149762451496
62.5,-62.5,402.5189412691773
62.5,-61.5,402.5187025917763
62.5,-60.5,402.5180627309911
62.5,-59.5,402.5165664807463
62.5,-58.5,402.5131922374339
62.5,-57.5,402.5110866614353
62.5,-56.5,402.49479592243824
62.5,-55.5,402.5063077808219
62.5,-54.5,402.50509757156937
62.5,-53.5,402.50501537524326
62.5,-52.5,402.4985982439174
62.5,-51.5,402.4831509010243
62.5,-50.5,402.461568075336
62.5,-49.5,402.1186889257282
62.5,-48.5,402.0843841041631
62.5,-47.5,401.9760025537213
62.5,-46.5,401.7080245081198
62.5,-45.5,401.7065007567359
62.5,-44.5,401.8700201148515
62.5,-43.5,401.8996609463648
62.5,-42.5,402.3890701112176
62.5,-41.5,402.3968591442187
62.5,-40.5,402.4412799184611
62.5,-39.5,402.44683626614994
62.5,-38.5,402.4427894087314
62.5,-37.5,402.44221557267554
62.5,-36.5,402.4407794248142
62.5,-35.5,402.4413866173342
62.5,-34.5,402.444604128377
62.5,-33.5,402.4480249683893
62.5,-32.5,402.4547545055247
62.5,-31.5,402.4591225490966
62.5,-30.5,402.4636620163568
62.5,-29.5,402.4669039373407
62.5,-28.5,402.4708328311908
62.5,-27.5,402.4747407683962
62.5,-26.5,402.48008423656273
62.5,-25.5,402.4835528401032
62.5,-24.5,402.4867853827706
62.5,-23.5,402.4932377419947
62.5,-22.5,402.496930128482
62.5,-21.5,402.5000071436155
62.5,-20.5,402.5029880744493
62.5,-19.5,402.5065385978274
62.5,-18.5,402.5114594918475
62.5,-17.5,402.5205944734794
62.5,-16.5,402.5349057247074
62.5,-15.5,402.54083144956905
62.5,-14.5,402.5421036611069
62.5,-13.5,402.5462608229297
62.5,-12.5,402.5524457457887
62.5,-11.5,402.5562624126461
62.5,-10.5,402.5600730943555
62.5,-9.5,402.54033060147606
62.5,-8.5,402.5638995636636
62.5,-7.5,402.5426228049346
62.5,-6.5,402.5468490873042
62.5,-5.5,402.58083910008776
62.5,-4.5,402.58581221759147
62.5,-3.5,402.5879304768711
62.5,-2.5,402.5847415264713
62.5,-1.5,402.5833318549855
62.5,-0.5,402.58259905771945
62.5,0.5,402.56274244756537
62.5,1.5,402.5882507940672
62.5,2.5,402.564895494732
62.5,3.5,402.597946131212
62.5,4.5,402.5975684089453
62.5,5.5,402.5862216316083
62.5,6.5,402.4421938024917
62.5,7.5,402.42367943914144
62.5,8.5,402.2966662147351
62.5,9.5,402.28933434353246
62.5,10.5,402.37111576871433
62.5,11.5,402.35369628449286
62.5,12.5,402.3597210577613
62.5,13.5,402.4024693921122
62.5,14.5,402.41430856182313
62.5,15.5,402.49217456992966
62.5,16.5,402.5013258854515
62.5,17.5,402.5551695576395
62.5,18.5,402.5945961749863
62.5,19.5,402.60422527372725
62.5,20.5,402.60743872941055
62.5,21.5,402.6069813246565
62.5,22.5,402.5910661565186
62.5,23.5,402.5912852101335
62.5,24.5,402.59141553724805
62.5,25.5,402.60681913299777
62.5,26.5,402.62064097042304
62.5,27.5,402.6367449370957
62.5,28.5,402.6476088852818
62.5,29.5,402.6492824873007
62.5,30.5,402.6449712399604
62.5,31.5,402.6350840128207
62.5,32.5,402.6289442828689
62.5,33.5,402.6286607288203
62.5,34.5,402.6311097029308
62.5,35.5,402.6382501440909
62.5,36.5,402.63767138223193
62.5,37.5,402.6273685454889
62.5,38.5,402.6292495393967
62.5,39.5,402.6208372989696
62.5,40.5,402.6249175979874
62.5,41.5,402.63977654900793
62.5,42.5,402.6455553286714
62.5,43.5,402.6531469626272
62.5,44.5,402.6513716369073
62.5,45.5,402.6331858185873
62.5,46.5,402.6263964453781
62.5,47.5,402.6109270128691
62.5,48.5,402.6058506468652
62.5,49.5,402.6029182977911
62.5,50.5,402.6105377245848
62.5,51.5,402.608389819983
62.5,52.5,402.598761252057
62.5,53.5,402.598283886172
62.5,54.5,402.599301585447
62.5,55.5,402.6064025623534
62.5,56.5,402.59480617168265
62.5,57.5,402.55309164543127
62.5,58.5,402.5306913478153
62.5,59.5,402.4728183545399
62.5,60.5,402.446844509731
62.5,61.5,402.58787121738254
62.5,62.5,402.59898443342576
62.5,63.5,402.6060008733778
62.5,64.5,402.6239046527822
62.5,65.5,402.6282531963493
62.5,66.5,402.6133368066815
62.5,67.5,402.6116051302736
62.5,68.5,402.6242301693027
62.5,69.5,402.6109568277352
62.5,70.5,402.6044904632703
62.5,71.5,402.5940505573074
62.5,72.5,402.59061400905154
62.5,73.5,402.5807230913097
62.5,74.5,402.58546834215736
62.5,75.5,402.5840506403239
62.5,76.5,402.5804690199904
62.5,77.5,402.56544592289833
62.5,78.5,402.5662559003043
62.5,79.5,402.55532788129017
62.5,80.5,402.5200239060045
62.5,81.5,402.5111645051125
62.5,82.5,402.50020901108695
62.5,83.5,402.5117162093375
62.5,84.5,402.3958301006297
62.5,85.5,402.5152058346684
62.5,86.5,402.5211827317316
62.5,87.5,402.54444418149535
62.5,88.5,402.54183173269706
62.5,89.5,402.53388483062565
62.5,90.5,402.46596218295593
62.5,91.5,402.43729162767096
62.5,92.5,402.3250648726292
62.5,93.5,402.31634193039486
62.5,94.5,402.32761597008783
62.5,95.5,402.3359234769836
62.5,96.5,402.332957843906
62.5,97.5,402.4051722757997
62.5,98.5,402.421704647932
62.5,99.5,402.4167755124888
62.5,100.5,402.4238236890632
62.5,101.5,402.4569638009021
62.5,102.5,402.4682655589834
62.5,103.5,402.44264221621074
62.5,104.5,402.46042354084113
62.5,105.5,402.5126292119318
62.5,106.5,402.5407930967665
62.5,107.5,402.5279350049835
62.5,108.5,402.62776564881153
62.5,109.5,402.5908040192777
62.5,110.5,402.6078456585686
62.5,111.5,402.68609458666685
62.5,112.5,402.7169885897373
62.5,113.5,402.7346321494481
62.5,114.5,402.7744193959946
62.5,115.5,402.8703839135463
62.5,116.5,402.9076142073309
62.5,117.5,402.9378229722091
62.5,118.5,402.9497154015095
62.5,119.5,402.9207771099055
62.5,120.5,402.9159655060614
62.5,121.5,402.9231191279114
62.5,122.5,402.924179050989
62.5,123.5,402.943001036832
62.5,124.5,402.9832534557271
62.5,125.5,403.00435796169495
62.5,126.5,403.0167931160975
62.5,127.5,403.0435700867046
62.5,128.5,403.0455870425668
62.5,129.5,403.0771174717181
62.5,130.5,403.0692574288629
62.5,131.5,402.9845827093553
62.5,132.5,402.9633043730585
62.5,133.5,402.9739496808864
62.5,134.5,402.9805850850907
62.5,135.5,402.9348631310064
62.5,136.5,402.6898280716488
62.5,137.5,402.5919926637513
62.5,138.5,402.3014172096764
62.5,139.5,402.2452866659794
62.5,140.5,402.100752701053
62.5,141.5,402.2569247434111
62.5,142.5,402.2683002030258
62.5,143.5,402.2471025404408
62.5,144.5,402.2543986721009
62.5,145.5,402.3069013834734
62.5,146.5,402.3110282534742
62.5,147.5,402.4103535540796
62.5,148.5,402.3992283430784
62.5,149.5,402.4216698834082
62.5,150.5,402.5494250548769
62.5,151.5,402.5818608807925
62.5,152.5,402.7285927466358
62.5,153.5,402.73681544794994
62.5,154.5,402.595077604707
62.5,155.5,402.47590080636746
62.5,156.5,402.4677844307896
62.5,157.5,402.4155310386613
62.5,158.5,402.3933585357684
62.5,159.5,402.5130139688575
62.5,160.5,402.5257151447707
62.5,161.5,402.6793396879038
62.5,162.5,402.7296753650565
62.5,163.5,402.73120845393714
62.5,164.5,402.6913487682879
62.5,165.5,402.6913394232188
62.5,166.5,402.7113168517759
62.5,167.5,402.7057375071242
62.5,168.5,402.5801151838885
62.5,169.5,402.42727202775706
62.5,170.5,402.4148039069971
62.5,171.5,402.464400307568
62.5,172.5,402.4704743977588
62.5,173.5,402.556484030502
62.5,174.5,402.561019593262
62.5,175.5,402.5940676537175
62.5,176.5,402.5925500606113
62.5,177.5,402.6014926225534
62.5,178.5,402.6009691744802
62.5,179.5,402.63221583505225
63.5,-179.5,402.6180083474728
63.5,-178.5,402.6173426004134
63.5,-177.5,402.61112058442217
63.5,-176.5,402.6081799198065
63.5,-175.5,402.6059931238025
63.5,-174.5,402.6055660166443
63.5,-173.5,402.6071118522223
63.5,-172.5,402.6095561738008
63.5,-171.5,402.6126602827056
63.5,-170.5,402.6141683998711
63.5,-169.5,402.6202768854983
63.5,-168.5,402.6331811349708
63.5,-167.5,402.6414811017275
63.5,-166.5,402.6547464992432
63.5,-165.5,402.6621617045752
63.5,-164.5,402.6680683540616
63.5,-163.5,402.6669732287567
63.5,-162.5,402.675099315243
63.5,-161.5,402.59452974371465
63.5,-160.5,402.60271867490576
63.5,-159.5,402.6005935044993
63.5,-158.5,402.647212774968
63.5,-157.5,402.6423334372679
63.5,-156.5,402.5642537362667
63.5,-155.5,402.5413464846963
63.5,-154.5,402.53444160044296
63.5,-153.5,402.5585921920234
63.5,-152.5,402.5374551266832
63.5,-151.5,402.5164629530704
63.5,-150.5,402.5032359709925
63.5,-149.5,402.2701130134764
63.5,-148.5,402.2577281162984
63.5,-147.5,402.2130933289912
63.5,-146.5,402.1885327015669
63.5,-145.5,402.1852202797882
63.5,-144.5,402.2302848054786
63.5,-143.5,402.2368667432853
63.5,-142.5,402.3574055328244
63.5,-141.5,402.3617451106993
63.5,-140.5,402.3288723693339
63.5,-139.5,402.3849548188061
63.5,-138.5,402.3872223361152
63.5,-137.5,402.3106255644688
63.5,-136.5,402.3056186974639
63.5,-135.5,402.3158092256604
63.5,-134.5,402.3078927049538
63.5,-133.5,402.2640376532402
63.5,-132.5,402.2531462320368
63.5,-131.5,402.19784189811
63.5,-130.5,402.1342747636348
63.5,-129.5,402.1251285836567
63.5,-128.5,402.1261695832699
63.5,-127.5,402.1393894840235
63.5,-126.5,402.18724953866734
63.5,-125.5,402.3896158533772
63.5,-124.5,402.4540373809883
63.5,-123.5,402.4822826696799
63.5,-122.5,402.5045118477015
63.5,-121.5,402.50968600999073
63.5,-120.5,402.5144506618496
63.5,-119.5,402.5110659668831
63.5,-118.5,402.5124367209447
63.5,-117.5,402.5084484991828
63.5,-116.5,402.5179931324719
63.5,-115.5,402.5099433066763
63.5,-114.5,402.4649985759551
63.5,-113.5,402.45269209854064
63.5,-112.5,402.44454572900673
63.5,-111.5,402.4352144427335
63.5,-110.5,402.433623540024
63.5,-109.5,402.4447415684172
63.5,-108.5,402.4393367601368
63.5,-107.5,402.4273601821664
63.5,-106.5,402.42165959689424
63.5,-105.5,402.42480571234864
63.5,-104.5,402.42127464604806
63.5,-103.5,402.4248712007786
63.5,-102.5,402.4244159634224
63.5,-101.5,402.4249993167638
63.5,-100.5,402.4384645535787
63.5,-99.5,402.4472716738025
63.5,-98.5,402.4588432548917
63.5,-97.5,402.4561604150474
63.5,-96.5,402.462025889818
63.5,-95.5,402.4550666939121
63.5,-94.5,402.4500177854213
63.5,-93.5,402.4415746924069
63.5,-92.5,402.4342295409438
63.5,-91.5,402.42848132151096
63.5,-90.5,402.4333985653578
63.5,-89.5,402.44006197741805
63.5,-88.5,402.43709384475454
63.5,-87.5,402.43209691811086
63.5,-86.5,402.4188330379416
63.5,-85.5,402.4119105688523
63.5,-84.5,402.4096355009909
63.5,-83.5,402.385970202455
63.5,-82.5,402.3906482867096
63.5,-81.5,402.42063989106487
63.5,-80.5,402.4258331364073
63.5,-79.5,402.4351832043325
63.5,-78.5,402.44270509758974
63.5,-77.5,402.4500391204883
63.5,-76.5,402.4595757611124
63.5,-75.5,402.4812901192226
63.5,-74.5,402.4883268959233
63.5,-73.5,402.4912473576308
63.5,-72.5,402.4798137737161
63.5,-71.5,402.4773233843932
63.5,-70.5,402.38196711844046
63.5,-69.5,402.3770363549468
63.5,-68.5,402.38126439471097
63.5,-67.5,402.3490463984639
63.5,-66.5,402.3527202951527
63.5,-65.5,402.4096215769962
63.5,-64.5,402.42228306350887
63.5,-63.5,402.5019728889302
63.5,-62.5,402.5092267802529
63.5,-61.5,402.5116591590112
63.5,-60.5,402.5147622572367
63.5,-59.5,402.5139948233728
63.5,-58.5,402.5109757887146
63.5,-57.5,402.5091868399636
63.5,-56.5,402.5067336233748
63.5,-55.5,402.50536945557656
63.5,-54.5,402.5040126915487
63.5,-53.5,402.50207797493806
63.5,-52.5,402.494740563714
63.5,-51.5,402.483213043715
63.5,-50.5,402.3126185154569
63.5,-49.5,402.2841844440709
63.5,-48.5,401.9260902556442
63.5,-47.5,401.8953201997838
63.5,-46.5,401.6944499755797
63.5,-45.5,401.6761336369757
63.5,-44.5,401.63608717787343
63.5,-43.5,402.0068948449661
63.5,-42.5,402.037546356149
63.5,-41.5,402.4047698709471
63.5,-40.5,402.4239447801574
63.5,-39.5,402.46007533167807
63.5,-38.5,402.4468892725696
63.5,-37.5,402.459848567982
